date,Miner Supply Ratio
2014-11-25,0.15558051
2014-11-26,0.15529293
2014-11-27,0.15532855
2014-11-28,0.15542501
2014-11-29,0.15548607
2014-11-30,0.15532999
2014-12-01,0.15533372
2014-12-02,0.15467465
2014-12-03,0.15468033
2014-12-04,0.15456859
2014-12-05,0.15465765
2014-12-06,0.15455204
2014-12-07,0.15457535
2014-12-08,0.15455149
2014-12-09,0.1547101
2014-12-10,0.15470099
2014-12-11,0.1547082
2014-12-12,0.15483346
2014-12-13,0.15488969
2014-12-14,0.15489325
2014-12-15,0.15476493
2014-12-16,0.15469803
2014-12-17,0.1548492
2014-12-18,0.15466946
2014-12-19,0.15447513
2014-12-20,0.1545445
2014-12-21,0.15414362
2014-12-22,0.1540238
2014-12-23,0.15340733
2014-12-24,0.153657
2014-12-25,0.15384596
2014-12-26,0.15366485
2014-12-27,0.15376761
2014-12-28,0.1537729
2014-12-29,0.15383466
2014-12-30,0.15393065
2014-12-31,0.15371518
2015-01-01,0.15365015
2015-01-02,0.1542156
2015-01-03,0.15425147
2015-01-04,0.15429494
2015-01-05,0.15376086
2015-01-06,0.15368131
2015-01-07,0.15357111
2015-01-08,0.15319415
2015-01-09,0.15321576
2015-01-10,0.15320187
2015-01-11,0.15327292
2015-01-12,0.15341055
2015-01-13,0.1533503
2015-01-14,0.15338249
2015-01-15,0.15321096
2015-01-16,0.15318857
2015-01-17,0.15322002
2015-01-18,0.15333648
2015-01-19,0.15317032
2015-01-20,0.15315244
2015-01-21,0.15125407
2015-01-22,0.15137519
2015-01-23,0.15141958
2015-01-24,0.15131852
2015-01-25,0.15129635
2015-01-26,0.15140158
2015-01-27,0.15121693
2015-01-28,0.15118007
2015-01-29,0.15107043
2015-01-30,0.15066874
2015-01-31,0.15068678
2015-02-01,0.15056271
2015-02-02,0.15059051
2015-02-03,0.15058778
2015-02-04,0.15053191
2015-02-05,0.1505877
2015-02-06,0.15055139
2015-02-07,0.15053457
2015-02-08,0.15024605
2015-02-09,0.15023559
2015-02-10,0.14996898
2015-02-11,0.14975817
2015-02-12,0.14962054
2015-02-13,0.14935405
2015-02-14,0.14939071
2015-02-15,0.1493467
2015-02-16,0.14937451
2015-02-17,0.14941489
2015-02-18,0.14939469
2015-02-19,0.14937902
2015-02-20,0.1493758
2015-02-21,0.14923241
2015-02-22,0.14926747
2015-02-23,0.14863157
2015-02-24,0.14835017
2015-02-25,0.14828357
2015-02-26,0.14823397
2015-02-27,0.14821575
2015-02-28,0.14817804
2015-03-01,0.14813558
2015-03-02,0.1479665
2015-03-03,0.14776199
2015-03-04,0.14777386
2015-03-05,0.14771237
2015-03-06,0.1478128
2015-03-07,0.14783493
2015-03-08,0.14785046
2015-03-09,0.14777816
2015-03-10,0.14779722
2015-03-11,0.14777781
2015-03-12,0.14784265
2015-03-13,0.14769246
2015-03-14,0.14769534
2015-03-15,0.14762084
2015-03-16,0.14759088
2015-03-17,0.14732153
2015-03-18,0.14737213
2015-03-19,0.14733917
2015-03-20,0.14747656
2015-03-21,0.14769909
2015-03-22,0.14760392
2015-03-23,0.14757427
2015-03-24,0.14763518
2015-03-25,0.14748569
2015-03-26,0.14742133
2015-03-27,0.14751708
2015-03-28,0.14750783
2015-03-29,0.14749697
2015-03-30,0.14745673
2015-03-31,0.14753028
2015-04-01,0.14731556
2015-04-02,0.14712176
2015-04-03,0.14705637
2015-04-04,0.14710037
2015-04-05,0.14712737
2015-04-06,0.14724671
2015-04-07,0.14696082
2015-04-08,0.14675991
2015-04-09,0.14686051
2015-04-10,0.14678841
2015-04-11,0.14676996
2015-04-12,0.14675947
2015-04-13,0.14622255
2015-04-14,0.14621443
2015-04-15,0.14627499
2015-04-16,0.14615748
2015-04-17,0.14641438
2015-04-18,0.14638505
2015-04-19,0.14639907
2015-04-20,0.14639307
2015-04-21,0.14642812
2015-04-22,0.14638649
2015-04-23,0.1463734
2015-04-24,0.14644012
2015-04-25,0.14656353
2015-04-26,0.14657644
2015-04-27,0.14644322
2015-04-28,0.14642474
2015-04-29,0.14643995
2015-04-30,0.14636562
2015-05-01,0.14637754
2015-05-02,0.14641664
2015-05-03,0.14635634
2015-05-04,0.14628044
2015-05-05,0.14636645
2015-05-06,0.14624779
2015-05-07,0.14631418
2015-05-08,0.14635238
2015-05-09,0.1464148
2015-05-10,0.14642339
2015-05-11,0.1463468
2015-05-12,0.14612539
2015-05-13,0.14597296
2015-05-14,0.1460496
2015-05-15,0.14610015
2015-05-16,0.14609096
2015-05-17,0.14611364
2015-05-18,0.14616398
2015-05-19,0.14569292
2015-05-20,0.14571469
2015-05-21,0.1458369
2015-05-22,0.14585534
2015-05-23,0.14575703
2015-05-24,0.14573451
2015-05-25,0.14578769
2015-05-26,0.1457359
2015-05-27,0.14558404
2015-05-28,0.1456806
2015-05-29,0.14580642
2015-05-30,0.14608313
2015-05-31,0.14595219
2015-06-01,0.14587571
2015-06-02,0.14622509
2015-06-03,0.14621251
2015-06-04,0.146222
2015-06-05,0.14616128
2015-06-06,0.14617818
2015-06-07,0.14613764
2015-06-08,0.14597579
2015-06-09,0.14596674
2015-06-10,0.1461257
2015-06-11,0.14627103
2015-06-12,0.14629413
2015-06-13,0.14636635
2015-06-14,0.14631824
2015-06-15,0.14628773
2015-06-16,0.14504252
2015-06-17,0.14505559
2015-06-18,0.14507635
2015-06-19,0.14338448
2015-06-20,0.14335268
2015-06-21,0.14350474
2015-06-22,0.14349736
2015-06-23,0.1431919
2015-06-24,0.14308064
2015-06-25,0.14338155
2015-06-26,0.14313187
2015-06-27,0.14299241
2015-06-28,0.14291885
2015-06-29,0.14269344
2015-06-30,0.14266598
2015-07-01,0.14257801
2015-07-02,0.14253875
2015-07-03,0.14261509
2015-07-04,0.14265948
2015-07-05,0.14248452
2015-07-06,0.1423764
2015-07-07,0.14252008
2015-07-08,0.14212673
2015-07-09,0.14210963
2015-07-10,0.14212768
2015-07-11,0.14217567
2015-07-12,0.142116
2015-07-13,0.14221346
2015-07-14,0.14219337
2015-07-15,0.14226845
2015-07-16,0.14237465
2015-07-17,0.14248688
2015-07-18,0.14263504
2015-07-19,0.14255617
2015-07-20,0.14232181
2015-07-21,0.14218895
2015-07-22,0.14227902
2015-07-23,0.14242485
2015-07-24,0.14267376
2015-07-25,0.14283396
2015-07-26,0.1422958
2015-07-27,0.14240245
2015-07-28,0.14243468
2015-07-29,0.14245978
2015-07-30,0.14224004
2015-07-31,0.14226843
2015-08-01,0.14239416
2015-08-02,0.14246018
2015-08-03,0.1426562
2015-08-04,0.1430223
2015-08-05,0.14279905
2015-08-06,0.14288794
2015-08-07,0.14271442
2015-08-08,0.14182173
2015-08-09,0.14191155
2015-08-10,0.14184505
2015-08-11,0.14171146
2015-08-12,0.14126178
2015-08-13,0.14139217
2015-08-14,0.14160436
2015-08-15,0.14165429
2015-08-16,0.14166242
2015-08-17,0.14182955
2015-08-18,0.14157196
2015-08-19,0.14163095
2015-08-20,0.14170632
2015-08-21,0.14182728
2015-08-22,0.14181923
2015-08-23,0.14191858
2015-08-24,0.14195491
2015-08-25,0.14113112
2015-08-26,0.14119601
2015-08-27,0.14130763
2015-08-28,0.14145234
2015-08-29,0.14149194
2015-08-30,0.14133983
2015-08-31,0.14143784
2015-09-01,0.14112293
2015-09-02,0.14136252
2015-09-03,0.14141286
2015-09-04,0.14152581
2015-09-05,0.14160718
2015-09-06,0.14179799
2015-09-07,0.14145951
2015-09-08,0.14106423
2015-09-09,0.141172
2015-09-10,0.1411107
2015-09-11,0.14113816
2015-09-12,0.14112533
2015-09-13,0.1411991
2015-09-14,0.14134047
2015-09-15,0.14139425
2015-09-16,0.14137788
2015-09-17,0.14142511
2015-09-18,0.14146566
2015-09-19,0.14146973
2015-09-20,0.14152475
2015-09-21,0.14163759
2015-09-22,0.14176115
2015-09-23,0.14191674
2015-09-24,0.14200416
2015-09-25,0.14171124
2015-09-26,0.14182555
2015-09-27,0.14202157
2015-09-28,0.14174736
2015-09-29,0.1419377
2015-09-30,0.14225427
2015-10-01,0.14250396
2015-10-02,0.14260714
2015-10-03,0.14278659
2015-10-04,0.14188113
2015-10-05,0.14186725
2015-10-06,0.14141077
2015-10-07,0.1411083
2015-10-08,0.14046311
2015-10-09,0.14052345
2015-10-10,0.14050308
2015-10-11,0.1404637
2015-10-12,0.14036718
2015-10-13,0.14042576
2015-10-14,0.14011298
2015-10-15,0.1396861
2015-10-16,0.13953888
2015-10-17,0.13975594
2015-10-18,0.13931892
2015-10-19,0.1390362
2015-10-20,0.13918888
2015-10-21,0.13925799
2015-10-22,0.13960186
2015-10-23,0.13966952
2015-10-24,0.13998661
2015-10-25,0.14006421
2015-10-26,0.1405147
2015-10-27,0.14062335
2015-10-28,0.14113043
2015-10-29,0.14167797
2015-10-30,0.14065429
2015-10-31,0.13960675
2015-11-01,0.13959251
2015-11-02,0.13975726
2015-11-03,0.13854908
2015-11-04,0.13937378
2015-11-05,0.13947755
2015-11-06,0.14011181
2015-11-07,0.14084077
2015-11-08,0.14165722
2015-11-09,0.14267543
2015-11-10,0.14045314
2015-11-11,0.13857041
2015-11-12,0.13984226
2015-11-13,0.14084321
2015-11-14,0.1419401
2015-11-15,0.14298771
2015-11-16,0.14148241
2015-11-17,0.13878844
2015-11-18,0.13921532
2015-11-19,0.14009456
2015-11-20,0.14089266
2015-11-21,0.14172289
2015-11-22,0.14217848
2015-11-23,0.14271305
2015-11-24,0.14323923
2015-11-25,0.14385096
2015-11-26,0.14443367
2015-11-27,0.13990101
2015-11-28,0.14061181
2015-11-29,0.14127093
2015-11-30,0.14179118
2015-12-01,0.14257033
2015-12-02,0.14173513
2015-12-03,0.14021653
2015-12-04,0.1402724
2015-12-05,0.14112197
2015-12-06,0.14168442
2015-12-07,0.14253292
2015-12-08,0.14083685
2015-12-09,0.14173162
2015-12-10,0.14251195
2015-12-11,0.14168775
2015-12-12,0.14223857
2015-12-13,0.14307738
2015-12-14,0.14396657
2015-12-15,0.14291449
2015-12-16,0.14212467
2015-12-17,0.14120662
2015-12-18,0.14211233
2015-12-19,0.14199634
2015-12-20,0.14310895
2015-12-21,0.1435266
2015-12-22,0.14162388
2015-12-23,0.14233872
2015-12-24,0.14209861
2015-12-25,0.14250136
2015-12-26,0.14243798
2015-12-27,0.14225075
2015-12-28,0.14098348
2015-12-29,0.14111918
2015-12-30,0.14114381
2015-12-31,0.14118129
2016-01-01,0.14122712
2016-01-02,0.14122745
2016-01-03,0.14124946
2016-01-04,0.14136034
2016-01-05,0.14094496
2016-01-06,0.1407288
2016-01-07,0.14080576
2016-01-08,0.14095283
2016-01-09,0.14094637
2016-01-10,0.14052104
2016-01-11,0.14027699
2016-01-12,0.14033567
2016-01-13,0.1400825
2016-01-14,0.13994658
2016-01-15,0.13998154
2016-01-16,0.14005671
2016-01-17,0.14008265
2016-01-18,0.13995179
2016-01-19,0.1396502
2016-01-20,0.13958687
2016-01-21,0.13874862
2016-01-22,0.13883905
2016-01-23,0.13884605
2016-01-24,0.13890243
2016-01-25,0.13913601
2016-01-26,0.13937843
2016-01-27,0.13958729
2016-01-28,0.13982522
2016-01-29,0.13986073
2016-01-30,0.13983266
2016-01-31,0.14011392
2016-02-01,0.14026718
2016-02-02,0.14028458
2016-02-03,0.14025064
2016-02-04,0.14030853
2016-02-05,0.13940925
2016-02-06,0.13893732
2016-02-07,0.13903635
2016-02-08,0.13911148
2016-02-09,0.13912751
2016-02-10,0.13943755
2016-02-11,0.13949704
2016-02-12,0.13961686
2016-02-13,0.13963979
2016-02-14,0.13959548
2016-02-15,0.13950781
2016-02-16,0.13940022
2016-02-17,0.13947105
2016-02-18,0.13921792
2016-02-19,0.13941624
2016-02-20,0.13964376
2016-02-21,0.13998372
2016-02-22,0.14022278
2016-02-23,0.14043383
2016-02-24,0.14050318
2016-02-25,0.14071829
2016-02-26,0.14004619
2016-02-27,0.13764043
2016-02-28,0.13821483
2016-02-29,0.13942184
2016-03-01,0.14050887
2016-03-02,0.13922144
2016-03-03,0.13907447
2016-03-04,0.13751436
2016-03-05,0.13704165
2016-03-06,0.1374287
2016-03-07,0.13697572
2016-03-08,0.13718629
2016-03-09,0.13736256
2016-03-10,0.13654283
2016-03-11,0.13519312
2016-03-12,0.13517919
2016-03-13,0.13524383
2016-03-14,0.13548441
2016-03-15,0.13578993
2016-03-16,0.13588794
2016-03-17,0.13583995
2016-03-18,0.13570478
2016-03-19,0.13589094
2016-03-20,0.13578825
2016-03-21,0.13569216
2016-03-22,0.135778
2016-03-23,0.13597691
2016-03-24,0.13572343
2016-03-25,0.13603646
2016-03-26,0.13605971
2016-03-27,0.1349521
2016-03-28,0.13511052
2016-03-29,0.13524167
2016-03-30,0.13537555
2016-03-31,0.13512107
2016-04-01,0.1351336
2016-04-02,0.13521317
2016-04-03,0.13523605
2016-04-04,0.1352789
2016-04-05,0.13524405
2016-04-06,0.13537229
2016-04-07,0.13540857
2016-04-08,0.1354893
2016-04-09,0.13555211
2016-04-10,0.13556766
2016-04-11,0.13569601
2016-04-12,0.13576021
2016-04-13,0.13571434
2016-04-14,0.13569953
2016-04-15,0.13572869
2016-04-16,0.13424529
2016-04-17,0.13438078
2016-04-18,0.13412991
2016-04-19,0.13424952
2016-04-20,0.13421956
2016-04-21,0.13428646
2016-04-22,0.13428171
2016-04-23,0.1342143
2016-04-24,0.13428298
2016-04-25,0.13456644
2016-04-26,0.13434582
2016-04-27,0.13440446
2016-04-28,0.13457687
2016-04-29,0.13439015
2016-04-30,0.134345
2016-05-01,0.13438245
2016-05-02,0.13445431
2016-05-03,0.13450326
2016-05-04,0.13460948
2016-05-05,0.13462449
2016-05-06,0.13465941
2016-05-07,0.13470797
2016-05-08,0.1347874
2016-05-09,0.13474188
2016-05-10,0.13482194
2016-05-11,0.13497522
2016-05-12,0.13494369
2016-05-13,0.13503244
2016-05-14,0.13495035
2016-05-15,0.13501776
2016-05-16,0.13510257
2016-05-17,0.13522983
2016-05-18,0.13534577
2016-05-19,0.13544561
2016-05-20,0.13553308
2016-05-21,0.13549898
2016-05-22,0.13506625
2016-05-23,0.13462751
2016-05-24,0.13496328
2016-05-25,0.13498277
2016-05-26,0.13479217
2016-05-27,0.13553506
2016-05-28,0.13723447
2016-05-29,0.13673356
2016-05-30,0.13509369
2016-05-31,0.1346617
2016-06-01,0.13481709
2016-06-02,0.13493487
2016-06-03,0.13504785
2016-06-04,0.13512944
2016-06-05,0.13710704
2016-06-06,0.13790599
2016-06-07,0.13849605
2016-06-08,0.13978442
2016-06-09,0.13734644
2016-06-10,0.13888505
2016-06-11,0.14012709
2016-06-12,0.14128779
2016-06-13,0.13937809
2016-06-14,0.13859625
2016-06-15,0.13653015
2016-06-16,0.13625732
2016-06-17,0.13639411
2016-06-18,0.13632036
2016-06-19,0.13666445
2016-06-20,0.13617907
2016-06-21,0.13633195
2016-06-22,0.13455028
2016-06-23,0.13445867
2016-06-24,0.1346834
2016-06-25,0.1350057
2016-06-26,0.13526325
2016-06-27,0.13534057
2016-06-28,0.13580134
2016-06-29,0.13445054
2016-06-30,0.13488417
2016-07-01,0.13530045
2016-07-02,0.13615975
2016-07-03,0.13717126
2016-07-04,0.13702242
2016-07-05,0.13710914
2016-07-06,0.13585225
2016-07-07,0.13555352
2016-07-08,0.13530918
2016-07-09,0.13541889
2016-07-10,0.13575473
2016-07-11,0.1353505
2016-07-12,0.13510363
2016-07-13,0.13512604
2016-07-14,0.13526398
2016-07-15,0.13542697
2016-07-16,0.13605769
2016-07-17,0.13674382
2016-07-18,0.13636653
2016-07-19,0.13631489
2016-07-20,0.13540861
2016-07-21,0.13515154
2016-07-22,0.13518086
2016-07-23,0.13527349
2016-07-24,0.13527388
2016-07-25,0.13499531
2016-07-26,0.13447393
2016-07-27,0.13422532
2016-07-28,0.13414201
2016-07-29,0.1342446
2016-07-30,0.1342945
2016-07-31,0.13509918
2016-08-01,0.13568469
2016-08-02,0.13591778
2016-08-03,0.13581074
2016-08-04,0.13457888
2016-08-05,0.13460988
2016-08-06,0.1346966
2016-08-07,0.13475032
2016-08-08,0.13481966
2016-08-09,0.13447968
2016-08-10,0.1344187
2016-08-11,0.1350188
2016-08-12,0.1350793
2016-08-13,0.13516533
2016-08-14,0.13534277
2016-08-15,0.13539273
2016-08-16,0.13411071
2016-08-17,0.13300673
2016-08-18,0.13287904
2016-08-19,0.13271489
2016-08-20,0.13275499
2016-08-21,0.13280684
2016-08-22,0.13256857
2016-08-23,0.13235876
2016-08-24,0.13179143
2016-08-25,0.13169498
2016-08-26,0.1316028
2016-08-27,0.13165663
2016-08-28,0.13170392
2016-08-29,0.13165018
2016-08-30,0.13171496
2016-08-31,0.13312935
2016-09-01,0.13270229
2016-09-02,0.132986
2016-09-03,0.1329944
2016-09-04,0.13300253
2016-09-05,0.13294446
2016-09-06,0.1329715
2016-09-07,0.13227062
2016-09-08,0.13237615
2016-09-09,0.13172424
2016-09-10,0.13176853
2016-09-11,0.13183121
2016-09-12,0.13150903
2016-09-13,0.13205969
2016-09-14,0.13201532
2016-09-15,0.13146062
2016-09-16,0.13088821
2016-09-17,0.13089973
2016-09-18,0.13096346
2016-09-19,0.1316782
2016-09-20,0.13091238
2016-09-21,0.13141788
2016-09-22,0.13167753
2016-09-23,0.131482
2016-09-24,0.13157957
2016-09-25,0.13166549
2016-09-26,0.13126543
2016-09-27,0.13103993
2016-09-28,0.13121225
2016-09-29,0.13100696
2016-09-30,0.1312317
2016-10-01,0.13128699
2016-10-02,0.13120157
2016-10-03,0.13021121
2016-10-04,0.13056565
2016-10-05,0.13002107
2016-10-06,0.13037033
2016-10-07,0.13029625
2016-10-08,0.13030862
2016-10-09,0.13039476
2016-10-10,0.13058817
2016-10-11,0.13055105
2016-10-12,0.13063391
2016-10-13,0.13010391
2016-10-14,0.12988779
2016-10-15,0.13058334
2016-10-16,0.130653
2016-10-17,0.1306339
2016-10-18,0.12953948
2016-10-19,0.12958778
2016-10-20,0.12932307
2016-10-21,0.12874886
2016-10-22,0.12875624
2016-10-23,0.12884987
2016-10-24,0.12936998
2016-10-25,0.1294885
2016-10-26,0.12895502
2016-10-27,0.12889745
2016-10-28,0.12855967
2016-10-29,0.12856691
2016-10-30,0.12875442
2016-10-31,0.12867526
2016-11-01,0.1284876
2016-11-02,0.1283931
2016-11-03,0.12865253
2016-11-04,0.12881933
2016-11-05,0.12866977
2016-11-06,0.1286937
2016-11-07,0.1285478
2016-11-08,0.12872379
2016-11-09,0.12863021
2016-11-10,0.12837894
2016-11-11,0.12821336
2016-11-12,0.12826065
2016-11-13,0.12832341
2016-11-14,0.12848917
2016-11-15,0.12847368
2016-11-16,0.12824978
2016-11-17,0.12847261
2016-11-18,0.12865251
2016-11-19,0.12867194
2016-11-20,0.12866747
2016-11-21,0.12772367
2016-11-22,0.12781752
2016-11-23,0.12770854
2016-11-24,0.12773155
2016-11-25,0.12765175
2016-11-26,0.12767454
2016-11-27,0.12770114
2016-11-28,0.12733902
2016-11-29,0.12763511
2016-11-30,0.12660582
2016-12-01,0.12662199
2016-12-02,0.12636573
2016-12-03,0.12639772
2016-12-04,0.12634569
2016-12-05,0.12650458
2016-12-06,0.12655148
2016-12-07,0.12649994
2016-12-08,0.12657348
2016-12-09,0.12660956
2016-12-10,0.12626773
2016-12-11,0.12632028
2016-12-12,0.12638231
2016-12-13,0.12637665
2016-12-14,0.12645845
2016-12-15,0.12634856
2016-12-16,0.12635462
2016-12-17,0.1263303
2016-12-18,0.12634332
2016-12-19,0.12642371
2016-12-20,0.12631452
2016-12-21,0.12580189
2016-12-22,0.12577279
2016-12-23,0.12545396
2016-12-24,0.12552201
2016-12-25,0.12643736
2016-12-26,0.12665613
2016-12-27,0.12658131
2016-12-28,0.126496
2016-12-29,0.12659381
2016-12-30,0.12679965
2016-12-31,0.12640166
2017-01-01,0.12649365
2017-01-02,0.12651997
2017-01-03,0.12653007
2017-01-04,0.12676105
2017-01-05,0.12609595
2017-01-06,0.12600057
2017-01-07,0.12601723
2017-01-08,0.12607072
2017-01-09,0.1248876
2017-01-10,0.12487811
2017-01-11,0.12437663
2017-01-12,0.12432481
2017-01-13,0.12434102
2017-01-14,0.12433184
2017-01-15,0.12439868
2017-01-16,0.12437575
2017-01-17,0.12448155
2017-01-18,0.12458207
2017-01-19,0.1246057
2017-01-20,0.12408549
2017-01-21,0.12406828
2017-01-22,0.12410917
2017-01-23,0.1240619
2017-01-24,0.12420449
2017-01-25,0.12430135
2017-01-26,0.12433436
2017-01-27,0.12437603
2017-01-28,0.1243701
2017-01-29,0.1244072
2017-01-30,0.12442715
2017-01-31,0.12443251
2017-02-01,0.12441447
2017-02-02,0.12447248
2017-02-03,0.12445198
2017-02-04,0.12438182
2017-02-05,0.12441027
2017-02-06,0.12390769
2017-02-07,0.12381175
2017-02-08,0.12333943
2017-02-09,0.1233723
2017-02-10,0.12344513
2017-02-11,0.12339638
2017-02-12,0.12340612
2017-02-13,0.12335024
2017-02-14,0.1231165
2017-02-15,0.12307893
2017-02-16,0.12288664
2017-02-17,0.12273804
2017-02-18,0.12277748
2017-02-19,0.12277363
2017-02-20,0.12278779
2017-02-21,0.12281588
2017-02-22,0.12281642
2017-02-23,0.1228634
2017-02-24,0.12278124
2017-02-25,0.12285484
2017-02-26,0.12288204
2017-02-27,0.12302821
2017-02-28,0.12296109
2017-03-01,0.12294144
2017-03-02,0.12287738
2017-03-03,0.12280931
2017-03-04,0.12284475
2017-03-05,0.12291602
2017-03-06,0.12288485
2017-03-07,0.12292596
2017-03-08,0.12289265
2017-03-09,0.12286926
2017-03-10,0.12287353
2017-03-11,0.12292332
2017-03-12,0.12292138
2017-03-13,0.12299022
2017-03-14,0.1229347
2017-03-15,0.1230674
2017-03-16,0.12285243
2017-03-17,0.12287115
2017-03-18,0.12243372
2017-03-19,0.12243825
2017-03-20,0.12253587
2017-03-21,0.12259368
2017-03-22,0.12254036
2017-03-23,0.12218728
2017-03-24,0.12202113
2017-03-25,0.12127135
2017-03-26,0.12134724
2017-03-27,0.12123031
2017-03-28,0.12119841
2017-03-29,0.12115993
2017-03-30,0.12121649
2017-03-31,0.12126361
2017-04-01,0.12119315
2017-04-02,0.12128082
2017-04-03,0.12134534
2017-04-04,0.12125262
2017-04-05,0.12122406
2017-04-06,0.12131929
2017-04-07,0.12134982
2017-04-08,0.12139351
2017-04-09,0.12147816
2017-04-10,0.12140043
2017-04-11,0.12140663
2017-04-12,0.12146482
2017-04-13,0.12121724
2017-04-14,0.12114463
2017-04-15,0.12112173
2017-04-16,0.12113624
2017-04-17,0.12113158
2017-04-18,0.12105439
2017-04-19,0.12103686
2017-04-20,0.1210507
2017-04-21,0.12100797
2017-04-22,0.12102702
2017-04-23,0.12109842
2017-04-24,0.12111527
2017-04-25,0.12117808
2017-04-26,0.12085432
2017-04-27,0.12087536
2017-04-28,0.12087955
2017-04-29,0.12084529
2017-04-30,0.12071728
2017-05-01,0.12067186
2017-05-02,0.12052106
2017-05-03,0.12039806
2017-05-04,0.12047625
2017-05-05,0.120429
2017-05-06,0.12048644
2017-05-07,0.12033411
2017-05-08,0.12037863
2017-05-09,0.12023847
2017-05-10,0.12015284
2017-05-11,0.12024362
2017-05-12,0.12016289
2017-05-13,0.12016471
2017-05-14,0.12012186
2017-05-15,0.12002955
2017-05-16,0.12003002
2017-05-17,0.1199957
2017-05-18,0.11977019
2017-05-19,0.11940777
2017-05-20,0.11949729
2017-05-21,0.11938361
2017-05-22,0.11943908
2017-05-23,0.11932167
2017-05-24,0.11937832
2017-05-25,0.11953122
2017-05-26,0.11961349
2017-05-27,0.11960038
2017-05-28,0.11962687
2017-05-29,0.11956747
2017-05-30,0.11964377
2017-05-31,0.11979328
2017-06-01,0.11968655
2017-06-02,0.11969707
2017-06-03,0.11969069
2017-06-04,0.1196518
2017-06-05,0.11961704
2017-06-06,0.11956804
2017-06-07,0.1196536
2017-06-08,0.11929059
2017-06-09,0.11902177
2017-06-10,0.11898418
2017-06-11,0.11902561
2017-06-12,0.11889066
2017-06-13,0.11877646
2017-06-14,0.1188512
2017-06-15,0.11878205
2017-06-16,0.1187654
2017-06-17,0.11878225
2017-06-18,0.11877898
2017-06-19,0.11875497
2017-06-20,0.11882913
2017-06-21,0.11885289
2017-06-22,0.11889011
2017-06-23,0.11886876
2017-06-24,0.11891567
2017-06-25,0.11900735
2017-06-26,0.11891461
2017-06-27,0.11797112
2017-06-28,0.11795439
2017-06-29,0.11796634
2017-06-30,0.11794345
2017-07-01,0.11796129
2017-07-02,0.11793403
2017-07-03,0.11801774
2017-07-04,0.11817268
2017-07-05,0.11837838
2017-07-06,0.118382
2017-07-07,0.11843863
2017-07-08,0.1184813
2017-07-09,0.11855834
2017-07-10,0.11952693
2017-07-11,0.11962678
2017-07-12,0.11963698
2017-07-13,0.11966243
2017-07-14,0.11969074
2017-07-15,0.1196746
2017-07-16,0.11955213
2017-07-17,0.11947341
2017-07-18,0.11933536
2017-07-19,0.1193001
2017-07-20,0.11913024
2017-07-21,0.11891917
2017-07-22,0.11886346
2017-07-23,0.11893161
2017-07-24,0.11894567
2017-07-25,0.11922973
2017-07-26,0.11845861
2017-07-27,0.11880902
2017-07-28,0.11869279
2017-07-29,0.11845755
2017-07-30,0.11836276
2017-07-31,0.11828277
2017-08-01,0.11841662
2017-08-02,0.11831248
2017-08-03,0.11845674
2017-08-04,0.11801491
2017-08-05,0.11767872
2017-08-06,0.11695677
2017-08-07,0.11688129
2017-08-08,0.11659404
2017-08-09,0.11628676
2017-08-10,0.11608226
2017-08-11,0.11626238
2017-08-12,0.11599093
2017-08-13,0.115863
2017-08-14,0.1157856
2017-08-15,0.11584306
2017-08-16,0.11572721
2017-08-17,0.11583838
2017-08-18,0.11577706
2017-08-19,0.11500223
2017-08-20,0.11498423
2017-08-21,0.11504741
2017-08-22,0.11450331
2017-08-23,0.11456401
2017-08-24,0.11455983
2017-08-25,0.1145107
2017-08-26,0.11438599
2017-08-27,0.11441993
2017-08-28,0.11434909
2017-08-29,0.11443868
2017-08-30,0.11419984
2017-08-31,0.11431858
2017-09-01,0.11427362
2017-09-02,0.11434098
2017-09-03,0.11436186
2017-09-04,0.1142479
2017-09-05,0.1143685
2017-09-06,0.11424313
2017-09-07,0.11429837
2017-09-08,0.114313
2017-09-09,0.11426998
2017-09-10,0.11422297
2017-09-11,0.11428264
2017-09-12,0.11449654
2017-09-13,0.11441457
2017-09-14,0.11412653
2017-09-15,0.11389457
2017-09-16,0.11385209
2017-09-17,0.11397841
2017-09-18,0.11406211
2017-09-19,0.11402003
2017-09-20,0.11404856
2017-09-21,0.11410727
2017-09-22,0.11403812
2017-09-23,0.11409137
2017-09-24,0.11409051
2017-09-25,0.11398475
2017-09-26,0.11398304
2017-09-27,0.11406182
2017-09-28,0.11392879
2017-09-29,0.11398694
2017-09-30,0.11400573
2017-10-01,0.11396534
2017-10-02,0.1140021
2017-10-03,0.11417744
2017-10-04,0.11413247
2017-10-05,0.1141029
2017-10-06,0.11413683
2017-10-07,0.11410798
2017-10-08,0.11413767
2017-10-09,0.11411273
2017-10-10,0.11395656
2017-10-11,0.11396268
2017-10-12,0.11404899
2017-10-13,0.11393208
2017-10-14,0.11392993
2017-10-15,0.11397898
2017-10-16,0.11398151
2017-10-17,0.11391918
2017-10-18,0.11388892
2017-10-19,0.11403
2017-10-20,0.1140585
2017-10-21,0.11401675
2017-10-22,0.11405592
2017-10-23,0.11397804
2017-10-24,0.11392523
2017-10-25,0.1139618
2017-10-26,0.11392226
2017-10-27,0.11391397
2017-10-28,0.11394142
2017-10-29,0.11394315
2017-10-30,0.11387942
2017-10-31,0.11390719
2017-11-01,0.11392403
2017-11-02,0.11393234
2017-11-03,0.11388856
2017-11-04,0.11431458
2017-11-05,0.11428995
