date,timestamp_utc,Miner Withdrawing Addresses
2017-08-08,2017-08-08T00:00:00Z,4074
2017-08-09,2017-08-09T00:00:00Z,2701
2017-08-10,2017-08-10T00:00:00Z,2842
2017-08-11,2017-08-11T00:00:00Z,3413
2017-08-12,2017-08-12T00:00:00Z,5129
2017-08-13,2017-08-13T00:00:00Z,5063
2017-08-14,2017-08-14T00:00:00Z,6849
2017-08-15,2017-08-15T00:00:00Z,3727
2017-08-16,2017-08-16T00:00:00Z,3965
2017-08-17,2017-08-17T00:00:00Z,7755
2017-08-18,2017-08-18T00:00:00Z,3895
2017-08-19,2017-08-19T00:00:00Z,4154
2017-08-20,2017-08-20T00:00:00Z,6941
2017-08-21,2017-08-21T00:00:00Z,3095
2017-08-22,2017-08-22T00:00:00Z,2546
2017-08-23,2017-08-23T00:00:00Z,3292
2017-08-24,2017-08-24T00:00:00Z,2422
2017-08-25,2017-08-25T00:00:00Z,2478
2017-08-26,2017-08-26T00:00:00Z,2363
2017-08-27,2017-08-27T00:00:00Z,2791
2017-08-28,2017-08-28T00:00:00Z,3798
2017-08-29,2017-08-29T00:00:00Z,3141
2017-08-30,2017-08-30T00:00:00Z,6759
2017-08-31,2017-08-31T00:00:00Z,6441
2017-09-01,2017-09-01T00:00:00Z,3833
2017-09-02,2017-09-02T00:00:00Z,5052
2017-09-03,2017-09-03T00:00:00Z,3675
2017-09-04,2017-09-04T00:00:00Z,4087
2017-09-05,2017-09-05T00:00:00Z,4588
2017-09-06,2017-09-06T00:00:00Z,5199
2017-09-07,2017-09-07T00:00:00Z,2946
2017-09-08,2017-09-08T00:00:00Z,4570
2017-09-09,2017-09-09T00:00:00Z,11708
2017-09-10,2017-09-10T00:00:00Z,3373
2017-09-11,2017-09-11T00:00:00Z,3671
2017-09-12,2017-09-12T00:00:00Z,4194
2017-09-13,2017-09-13T00:00:00Z,5930
2017-09-14,2017-09-14T00:00:00Z,4533
2017-09-15,2017-09-15T00:00:00Z,4637
2017-09-16,2017-09-16T00:00:00Z,4807
2017-09-17,2017-09-17T00:00:00Z,4572
2017-09-18,2017-09-18T00:00:00Z,3844
2017-09-19,2017-09-19T00:00:00Z,8495
2017-09-20,2017-09-20T00:00:00Z,3434
2017-09-21,2017-09-21T00:00:00Z,4361
2017-09-22,2017-09-22T00:00:00Z,3390
2017-09-23,2017-09-23T00:00:00Z,3321
2017-09-24,2017-09-24T00:00:00Z,5015
2017-09-25,2017-09-25T00:00:00Z,5881
2017-09-26,2017-09-26T00:00:00Z,5967
2017-09-27,2017-09-27T00:00:00Z,4942
2017-09-28,2017-09-28T00:00:00Z,4264
2017-09-29,2017-09-29T00:00:00Z,5684
2017-09-30,2017-09-30T00:00:00Z,4164
2017-10-01,2017-10-01T00:00:00Z,3339
2017-10-02,2017-10-02T00:00:00Z,3567
2017-10-03,2017-10-03T00:00:00Z,4563
2017-10-04,2017-10-04T00:00:00Z,3332
2017-10-05,2017-10-05T00:00:00Z,3965
2017-10-06,2017-10-06T00:00:00Z,7495
2017-10-07,2017-10-07T00:00:00Z,3570
2017-10-08,2017-10-08T00:00:00Z,4585
2017-10-09,2017-10-09T00:00:00Z,4674
2017-10-10,2017-10-10T00:00:00Z,4542
2017-10-11,2017-10-11T00:00:00Z,3804
2017-10-12,2017-10-12T00:00:00Z,4648
2017-10-13,2017-10-13T00:00:00Z,4236
2017-10-14,2017-10-14T00:00:00Z,3876
2017-10-15,2017-10-15T00:00:00Z,7034
2017-10-16,2017-10-16T00:00:00Z,4269
2017-10-17,2017-10-17T00:00:00Z,4480
2017-10-18,2017-10-18T00:00:00Z,4050
2017-10-19,2017-10-19T00:00:00Z,4783
2017-10-20,2017-10-20T00:00:00Z,5120
2017-10-21,2017-10-21T00:00:00Z,3851
2017-10-22,2017-10-22T00:00:00Z,3631
2017-10-23,2017-10-23T00:00:00Z,4104
2017-10-24,2017-10-24T00:00:00Z,3451
2017-10-25,2017-10-25T00:00:00Z,9762
2017-10-26,2017-10-26T00:00:00Z,3917
2017-10-27,2017-10-27T00:00:00Z,2875
2017-10-28,2017-10-28T00:00:00Z,2359
2017-10-29,2017-10-29T00:00:00Z,3326
2017-10-30,2017-10-30T00:00:00Z,4278
2017-10-31,2017-10-31T00:00:00Z,5624
2017-11-01,2017-11-01T00:00:00Z,4155
2017-11-02,2017-11-02T00:00:00Z,4072
2017-11-03,2017-11-03T00:00:00Z,2831
2017-11-04,2017-11-04T00:00:00Z,2512
2017-11-05,2017-11-05T00:00:00Z,2131
2017-11-06,2017-11-06T00:00:00Z,3789
2017-11-07,2017-11-07T00:00:00Z,2595
2017-11-08,2017-11-08T00:00:00Z,3217
2017-11-09,2017-11-09T00:00:00Z,3847
2017-11-10,2017-11-10T00:00:00Z,2323
2017-11-11,2017-11-11T00:00:00Z,2009
2017-11-12,2017-11-12T00:00:00Z,2814
2017-11-13,2017-11-13T00:00:00Z,2832
2017-11-14,2017-11-14T00:00:00Z,2831
2017-11-15,2017-11-15T00:00:00Z,4079
2017-11-16,2017-11-16T00:00:00Z,4168
2017-11-17,2017-11-17T00:00:00Z,3662
2017-11-18,2017-11-18T00:00:00Z,2728
2017-11-19,2017-11-19T00:00:00Z,4437
2017-11-20,2017-11-20T00:00:00Z,5198
2017-11-21,2017-11-21T00:00:00Z,4239
2017-11-22,2017-11-22T00:00:00Z,5784
2017-11-23,2017-11-23T00:00:00Z,3501
2017-11-24,2017-11-24T00:00:00Z,4813
2017-11-25,2017-11-25T00:00:00Z,2977
2017-11-26,2017-11-26T00:00:00Z,3594
2017-11-27,2017-11-27T00:00:00Z,3692
2017-11-28,2017-11-28T00:00:00Z,3545
2017-11-29,2017-11-29T00:00:00Z,3872
2017-11-30,2017-11-30T00:00:00Z,3724
2017-12-01,2017-12-01T00:00:00Z,5099
2017-12-02,2017-12-02T00:00:00Z,3070
2017-12-03,2017-12-03T00:00:00Z,3262
2017-12-04,2017-12-04T00:00:00Z,4589
2017-12-05,2017-12-05T00:00:00Z,3591
2017-12-06,2017-12-06T00:00:00Z,3928
2017-12-07,2017-12-07T00:00:00Z,4356
2017-12-08,2017-12-08T00:00:00Z,4144
2017-12-09,2017-12-09T00:00:00Z,3981
2017-12-10,2017-12-10T00:00:00Z,3352
2017-12-11,2017-12-11T00:00:00Z,3846
2017-12-12,2017-12-12T00:00:00Z,3740
2017-12-13,2017-12-13T00:00:00Z,4041
2017-12-14,2017-12-14T00:00:00Z,3146
2017-12-15,2017-12-15T00:00:00Z,3354
2017-12-16,2017-12-16T00:00:00Z,3252
2017-12-17,2017-12-17T00:00:00Z,3884
2017-12-18,2017-12-18T00:00:00Z,3517
2017-12-19,2017-12-19T00:00:00Z,2678
2017-12-20,2017-12-20T00:00:00Z,3286
2017-12-21,2017-12-21T00:00:00Z,2882
2017-12-22,2017-12-22T00:00:00Z,3060
2017-12-23,2017-12-23T00:00:00Z,4886
2017-12-24,2017-12-24T00:00:00Z,2779
2017-12-25,2017-12-25T00:00:00Z,2524
2017-12-26,2017-12-26T00:00:00Z,2469
2017-12-27,2017-12-27T00:00:00Z,2555
2017-12-28,2017-12-28T00:00:00Z,2370
2017-12-29,2017-12-29T00:00:00Z,2206
2017-12-30,2017-12-30T00:00:00Z,1966
2017-12-31,2017-12-31T00:00:00Z,2323
2018-01-01,2018-01-01T00:00:00Z,1911
2018-01-02,2018-01-02T00:00:00Z,2473
2018-01-03,2018-01-03T00:00:00Z,2535
2018-01-04,2018-01-04T00:00:00Z,2372
2018-01-05,2018-01-05T00:00:00Z,2182
2018-01-06,2018-01-06T00:00:00Z,2300
2018-01-07,2018-01-07T00:00:00Z,2353
2018-01-08,2018-01-08T00:00:00Z,2784
2018-01-09,2018-01-09T00:00:00Z,2421
2018-01-10,2018-01-10T00:00:00Z,4707
2018-01-11,2018-01-11T00:00:00Z,4118
2018-01-12,2018-01-12T00:00:00Z,3504
2018-01-13,2018-01-13T00:00:00Z,2674
2018-01-14,2018-01-14T00:00:00Z,1502
2018-01-15,2018-01-15T00:00:00Z,2027
2018-01-16,2018-01-16T00:00:00Z,1939
2018-01-17,2018-01-17T00:00:00Z,3326
2018-01-18,2018-01-18T00:00:00Z,2365
2018-01-19,2018-01-19T00:00:00Z,2590
2018-01-20,2018-01-20T00:00:00Z,6418
2018-01-21,2018-01-21T00:00:00Z,8755
2018-01-22,2018-01-22T00:00:00Z,9270
2018-01-23,2018-01-23T00:00:00Z,3088
2018-01-24,2018-01-24T00:00:00Z,2402
2018-01-25,2018-01-25T00:00:00Z,3327
2018-01-26,2018-01-26T00:00:00Z,2127
2018-01-27,2018-01-27T00:00:00Z,4326
2018-01-28,2018-01-28T00:00:00Z,7516
2018-01-29,2018-01-29T00:00:00Z,6581
2018-01-30,2018-01-30T00:00:00Z,30272
2018-01-31,2018-01-31T00:00:00Z,2935
2018-02-01,2018-02-01T00:00:00Z,2019
2018-02-02,2018-02-02T00:00:00Z,1468
2018-02-03,2018-02-03T00:00:00Z,11308
2018-02-04,2018-02-04T00:00:00Z,22905
2018-02-05,2018-02-05T00:00:00Z,18481
2018-02-06,2018-02-06T00:00:00Z,6771
2018-02-07,2018-02-07T00:00:00Z,3502
2018-02-08,2018-02-08T00:00:00Z,3386
2018-02-09,2018-02-09T00:00:00Z,1458
2018-02-10,2018-02-10T00:00:00Z,1501
2018-02-11,2018-02-11T00:00:00Z,1395
2018-02-12,2018-02-12T00:00:00Z,1570
2018-02-13,2018-02-13T00:00:00Z,1596
2018-02-14,2018-02-14T00:00:00Z,1693
2018-02-15,2018-02-15T00:00:00Z,4025
2018-02-16,2018-02-16T00:00:00Z,5115
2018-02-17,2018-02-17T00:00:00Z,4937
2018-02-18,2018-02-18T00:00:00Z,5384
2018-02-19,2018-02-19T00:00:00Z,4829
2018-02-20,2018-02-20T00:00:00Z,4421
2018-02-21,2018-02-21T00:00:00Z,5042
2018-02-22,2018-02-22T00:00:00Z,4246
2018-02-23,2018-02-23T00:00:00Z,4752
2018-02-24,2018-02-24T00:00:00Z,4570
2018-02-25,2018-02-25T00:00:00Z,4595
2018-02-26,2018-02-26T00:00:00Z,3471
2018-02-27,2018-02-27T00:00:00Z,5286
2018-02-28,2018-02-28T00:00:00Z,2819
2018-03-01,2018-03-01T00:00:00Z,5473
2018-03-02,2018-03-02T00:00:00Z,3770
2018-03-03,2018-03-03T00:00:00Z,1675
2018-03-04,2018-03-04T00:00:00Z,962
2018-03-05,2018-03-05T00:00:00Z,1149
2018-03-06,2018-03-06T00:00:00Z,2443
2018-03-07,2018-03-07T00:00:00Z,2147
2018-03-08,2018-03-08T00:00:00Z,3004
2018-03-09,2018-03-09T00:00:00Z,2722
2018-03-10,2018-03-10T00:00:00Z,2643
2018-03-11,2018-03-11T00:00:00Z,9996
2018-03-12,2018-03-12T00:00:00Z,4651
2018-03-13,2018-03-13T00:00:00Z,4099
2018-03-14,2018-03-14T00:00:00Z,4002
2018-03-15,2018-03-15T00:00:00Z,4690
2018-03-16,2018-03-16T00:00:00Z,4140
2018-03-17,2018-03-17T00:00:00Z,4309
2018-03-18,2018-03-18T00:00:00Z,4213
2018-03-19,2018-03-19T00:00:00Z,4225
2018-03-20,2018-03-20T00:00:00Z,3983
2018-03-21,2018-03-21T00:00:00Z,4448
2018-03-22,2018-03-22T00:00:00Z,4308
2018-03-23,2018-03-23T00:00:00Z,3758
2018-03-24,2018-03-24T00:00:00Z,3386
2018-03-25,2018-03-25T00:00:00Z,4037
2018-03-26,2018-03-26T00:00:00Z,4240
2018-03-27,2018-03-27T00:00:00Z,2653
2018-03-28,2018-03-28T00:00:00Z,2476
2018-03-29,2018-03-29T00:00:00Z,5397
2018-03-30,2018-03-30T00:00:00Z,4520
2018-03-31,2018-03-31T00:00:00Z,4049
2018-04-01,2018-04-01T00:00:00Z,4067
2018-04-02,2018-04-02T00:00:00Z,4299
2018-04-03,2018-04-03T00:00:00Z,4137
2018-04-04,2018-04-04T00:00:00Z,4284
2018-04-05,2018-04-05T00:00:00Z,3894
2018-04-06,2018-04-06T00:00:00Z,4477
2018-04-07,2018-04-07T00:00:00Z,4059
2018-04-08,2018-04-08T00:00:00Z,3637
2018-04-09,2018-04-09T00:00:00Z,4262
2018-04-10,2018-04-10T00:00:00Z,4245
2018-04-11,2018-04-11T00:00:00Z,4752
2018-04-12,2018-04-12T00:00:00Z,4459
2018-04-13,2018-04-13T00:00:00Z,4300
2018-04-14,2018-04-14T00:00:00Z,3634
2018-04-15,2018-04-15T00:00:00Z,4522
2018-04-16,2018-04-16T00:00:00Z,4276
2018-04-17,2018-04-17T00:00:00Z,4468
2018-04-18,2018-04-18T00:00:00Z,4358
2018-04-19,2018-04-19T00:00:00Z,4697
2018-04-20,2018-04-20T00:00:00Z,4418
2018-04-21,2018-04-21T00:00:00Z,4169
2018-04-22,2018-04-22T00:00:00Z,4049
2018-04-23,2018-04-23T00:00:00Z,4610
2018-04-24,2018-04-24T00:00:00Z,4780
2018-04-25,2018-04-25T00:00:00Z,3722
2018-04-26,2018-04-26T00:00:00Z,5886
2018-04-27,2018-04-27T00:00:00Z,4795
2018-04-28,2018-04-28T00:00:00Z,4395
2018-04-29,2018-04-29T00:00:00Z,4122
2018-04-30,2018-04-30T00:00:00Z,4448
2018-05-01,2018-05-01T00:00:00Z,4065
2018-05-02,2018-05-02T00:00:00Z,4369
2018-05-03,2018-05-03T00:00:00Z,5352
2018-05-04,2018-05-04T00:00:00Z,5719
2018-05-05,2018-05-05T00:00:00Z,5081
2018-05-06,2018-05-06T00:00:00Z,4387
2018-05-07,2018-05-07T00:00:00Z,5310
2018-05-08,2018-05-08T00:00:00Z,3808
2018-05-09,2018-05-09T00:00:00Z,5433
2018-05-10,2018-05-10T00:00:00Z,4526
2018-05-11,2018-05-11T00:00:00Z,3227
2018-05-12,2018-05-12T00:00:00Z,5320
2018-05-13,2018-05-13T00:00:00Z,3723
2018-05-14,2018-05-14T00:00:00Z,4474
2018-05-15,2018-05-15T00:00:00Z,4547
2018-05-16,2018-05-16T00:00:00Z,4173
2018-05-17,2018-05-17T00:00:00Z,4046
2018-05-18,2018-05-18T00:00:00Z,4054
2018-05-19,2018-05-19T00:00:00Z,3705
2018-05-20,2018-05-20T00:00:00Z,3820
2018-05-21,2018-05-21T00:00:00Z,4153
2018-05-22,2018-05-22T00:00:00Z,4499
2018-05-23,2018-05-23T00:00:00Z,4336
2018-05-24,2018-05-24T00:00:00Z,4185
2018-05-25,2018-05-25T00:00:00Z,4295
2018-05-26,2018-05-26T00:00:00Z,4047
2018-05-27,2018-05-27T00:00:00Z,3498
2018-05-28,2018-05-28T00:00:00Z,4707
2018-05-29,2018-05-29T00:00:00Z,4475
2018-05-30,2018-05-30T00:00:00Z,4464
2018-05-31,2018-05-31T00:00:00Z,4470
2018-06-01,2018-06-01T00:00:00Z,4536
2018-06-02,2018-06-02T00:00:00Z,3980
2018-06-03,2018-06-03T00:00:00Z,3842
2018-06-04,2018-06-04T00:00:00Z,4455
2018-06-05,2018-06-05T00:00:00Z,4365
2018-06-06,2018-06-06T00:00:00Z,4065
2018-06-07,2018-06-07T00:00:00Z,3803
2018-06-08,2018-06-08T00:00:00Z,4557
2018-06-09,2018-06-09T00:00:00Z,3795
2018-06-10,2018-06-10T00:00:00Z,3937
2018-06-11,2018-06-11T00:00:00Z,3661
2018-06-12,2018-06-12T00:00:00Z,4085
2018-06-13,2018-06-13T00:00:00Z,3492
2018-06-14,2018-06-14T00:00:00Z,3882
2018-06-15,2018-06-15T00:00:00Z,3899
2018-06-16,2018-06-16T00:00:00Z,3997
2018-06-17,2018-06-17T00:00:00Z,3480
2018-06-18,2018-06-18T00:00:00Z,3664
2018-06-19,2018-06-19T00:00:00Z,3834
2018-06-20,2018-06-20T00:00:00Z,3489
2018-06-21,2018-06-21T00:00:00Z,3798
2018-06-22,2018-06-22T00:00:00Z,4049
2018-06-23,2018-06-23T00:00:00Z,3812
2018-06-24,2018-06-24T00:00:00Z,3781
2018-06-25,2018-06-25T00:00:00Z,4129
2018-06-26,2018-06-26T00:00:00Z,3966
2018-06-27,2018-06-27T00:00:00Z,3738
2018-06-28,2018-06-28T00:00:00Z,4468
2018-06-29,2018-06-29T00:00:00Z,4150
2018-06-30,2018-06-30T00:00:00Z,3560
2018-07-01,2018-07-01T00:00:00Z,3165
2018-07-02,2018-07-02T00:00:00Z,4436
2018-07-03,2018-07-03T00:00:00Z,2881
2018-07-04,2018-07-04T00:00:00Z,5805
2018-07-05,2018-07-05T00:00:00Z,3786
2018-07-06,2018-07-06T00:00:00Z,4627
2018-07-07,2018-07-07T00:00:00Z,4005
2018-07-08,2018-07-08T00:00:00Z,3880
2018-07-09,2018-07-09T00:00:00Z,3259
2018-07-10,2018-07-10T00:00:00Z,4374
2018-07-11,2018-07-11T00:00:00Z,3534
2018-07-12,2018-07-12T00:00:00Z,2753
2018-07-13,2018-07-13T00:00:00Z,3418
2018-07-14,2018-07-14T00:00:00Z,3573
2018-07-15,2018-07-15T00:00:00Z,8746
2018-07-16,2018-07-16T00:00:00Z,3094
2018-07-17,2018-07-17T00:00:00Z,4602
2018-07-18,2018-07-18T00:00:00Z,3579
2018-07-19,2018-07-19T00:00:00Z,4334
2018-07-20,2018-07-20T00:00:00Z,4166
2018-07-21,2018-07-21T00:00:00Z,4009
2018-07-22,2018-07-22T00:00:00Z,4554
2018-07-23,2018-07-23T00:00:00Z,4279
2018-07-24,2018-07-24T00:00:00Z,5828
2018-07-25,2018-07-25T00:00:00Z,4433
2018-07-26,2018-07-26T00:00:00Z,4639
2018-07-27,2018-07-27T00:00:00Z,3605
2018-07-28,2018-07-28T00:00:00Z,3782
2018-07-29,2018-07-29T00:00:00Z,4031
2018-07-30,2018-07-30T00:00:00Z,4147
2018-07-31,2018-07-31T00:00:00Z,4138
2018-08-01,2018-08-01T00:00:00Z,3679
2018-08-02,2018-08-02T00:00:00Z,4108
2018-08-03,2018-08-03T00:00:00Z,5930
2018-08-04,2018-08-04T00:00:00Z,3485
2018-08-05,2018-08-05T00:00:00Z,3679
2018-08-06,2018-08-06T00:00:00Z,3023
2018-08-07,2018-08-07T00:00:00Z,4656
2018-08-08,2018-08-08T00:00:00Z,3599
2018-08-09,2018-08-09T00:00:00Z,3875
2018-08-10,2018-08-10T00:00:00Z,3649
2018-08-11,2018-08-11T00:00:00Z,2975
2018-08-12,2018-08-12T00:00:00Z,2954
2018-08-13,2018-08-13T00:00:00Z,3703
2018-08-14,2018-08-14T00:00:00Z,4177
2018-08-15,2018-08-15T00:00:00Z,3886
2018-08-16,2018-08-16T00:00:00Z,3453
2018-08-17,2018-08-17T00:00:00Z,3585
2018-08-18,2018-08-18T00:00:00Z,3162
2018-08-19,2018-08-19T00:00:00Z,3003
2018-08-20,2018-08-20T00:00:00Z,3603
2018-08-21,2018-08-21T00:00:00Z,3376
2018-08-22,2018-08-22T00:00:00Z,3647
2018-08-23,2018-08-23T00:00:00Z,3707
2018-08-24,2018-08-24T00:00:00Z,3835
2018-08-25,2018-08-25T00:00:00Z,3421
2018-08-26,2018-08-26T00:00:00Z,3188
2018-08-27,2018-08-27T00:00:00Z,3679
2018-08-28,2018-08-28T00:00:00Z,3572
2018-08-29,2018-08-29T00:00:00Z,3697
2018-08-30,2018-08-30T00:00:00Z,3311
2018-08-31,2018-08-31T00:00:00Z,3615
2018-09-01,2018-09-01T00:00:00Z,3435
2018-09-02,2018-09-02T00:00:00Z,2850
2018-09-03,2018-09-03T00:00:00Z,3771
2018-09-04,2018-09-04T00:00:00Z,3886
2018-09-05,2018-09-05T00:00:00Z,2654
2018-09-06,2018-09-06T00:00:00Z,3878
2018-09-07,2018-09-07T00:00:00Z,3370
2018-09-08,2018-09-08T00:00:00Z,3399
2018-09-09,2018-09-09T00:00:00Z,3232
2018-09-10,2018-09-10T00:00:00Z,3262
2018-09-11,2018-09-11T00:00:00Z,3445
2018-09-12,2018-09-12T00:00:00Z,3179
2018-09-13,2018-09-13T00:00:00Z,2762
2018-09-14,2018-09-14T00:00:00Z,3391
2018-09-15,2018-09-15T00:00:00Z,4099
2018-09-16,2018-09-16T00:00:00Z,2969
2018-09-17,2018-09-17T00:00:00Z,3392
2018-09-18,2018-09-18T00:00:00Z,3179
2018-09-19,2018-09-19T00:00:00Z,3545
2018-09-20,2018-09-20T00:00:00Z,3316
2018-09-21,2018-09-21T00:00:00Z,3236
2018-09-22,2018-09-22T00:00:00Z,2939
2018-09-23,2018-09-23T00:00:00Z,3405
2018-09-24,2018-09-24T00:00:00Z,3537
2018-09-25,2018-09-25T00:00:00Z,3578
2018-09-26,2018-09-26T00:00:00Z,3588
2018-09-27,2018-09-27T00:00:00Z,3631
2018-09-28,2018-09-28T00:00:00Z,3654
2018-09-29,2018-09-29T00:00:00Z,3490
2018-09-30,2018-09-30T00:00:00Z,3526
2018-10-01,2018-10-01T00:00:00Z,3550
2018-10-02,2018-10-02T00:00:00Z,2631
2018-10-03,2018-10-03T00:00:00Z,2164
2018-10-04,2018-10-04T00:00:00Z,2179
2018-10-05,2018-10-05T00:00:00Z,2345
2018-10-06,2018-10-06T00:00:00Z,2058
2018-10-07,2018-10-07T00:00:00Z,2090
2018-10-08,2018-10-08T00:00:00Z,2270
2018-10-09,2018-10-09T00:00:00Z,2219
2018-10-10,2018-10-10T00:00:00Z,5676
2018-10-11,2018-10-11T00:00:00Z,2311
2018-10-12,2018-10-12T00:00:00Z,2131
2018-10-13,2018-10-13T00:00:00Z,1998
2018-10-14,2018-10-14T00:00:00Z,2076
2018-10-15,2018-10-15T00:00:00Z,2196
2018-10-16,2018-10-16T00:00:00Z,4377
2018-10-17,2018-10-17T00:00:00Z,3208
2018-10-18,2018-10-18T00:00:00Z,3193
2018-10-19,2018-10-19T00:00:00Z,3116
2018-10-20,2018-10-20T00:00:00Z,3145
2018-10-21,2018-10-21T00:00:00Z,3112
2018-10-22,2018-10-22T00:00:00Z,3028
2018-10-23,2018-10-23T00:00:00Z,2996
2018-10-24,2018-10-24T00:00:00Z,2264
2018-10-25,2018-10-25T00:00:00Z,3984
2018-10-26,2018-10-26T00:00:00Z,3200
2018-10-27,2018-10-27T00:00:00Z,2503
2018-10-28,2018-10-28T00:00:00Z,3382
2018-10-29,2018-10-29T00:00:00Z,2107
2018-10-30,2018-10-30T00:00:00Z,3963
2018-10-31,2018-10-31T00:00:00Z,3250
2018-11-01,2018-11-01T00:00:00Z,3193
2018-11-02,2018-11-02T00:00:00Z,3525
2018-11-03,2018-11-03T00:00:00Z,3018
2018-11-04,2018-11-04T00:00:00Z,2528
2018-11-05,2018-11-05T00:00:00Z,3855
2018-11-06,2018-11-06T00:00:00Z,2871
2018-11-07,2018-11-07T00:00:00Z,2704
2018-11-08,2018-11-08T00:00:00Z,3110
2018-11-09,2018-11-09T00:00:00Z,2755
2018-11-10,2018-11-10T00:00:00Z,3542
2018-11-11,2018-11-11T00:00:00Z,2917
2018-11-12,2018-11-12T00:00:00Z,3129
2018-11-13,2018-11-13T00:00:00Z,1831
2018-11-14,2018-11-14T00:00:00Z,2922
2018-11-15,2018-11-15T00:00:00Z,3033
2018-11-16,2018-11-16T00:00:00Z,3688
2018-11-17,2018-11-17T00:00:00Z,2971
2018-11-18,2018-11-18T00:00:00Z,2931
2018-11-19,2018-11-19T00:00:00Z,2281
2018-11-20,2018-11-20T00:00:00Z,1265
2018-11-21,2018-11-21T00:00:00Z,798
2018-11-22,2018-11-22T00:00:00Z,4965
2018-11-23,2018-11-23T00:00:00Z,4461
2018-11-24,2018-11-24T00:00:00Z,2839
2018-11-25,2018-11-25T00:00:00Z,2980
2018-11-26,2018-11-26T00:00:00Z,2935
2018-11-27,2018-11-27T00:00:00Z,2894
2018-11-28,2018-11-28T00:00:00Z,1831
2018-11-29,2018-11-29T00:00:00Z,1573
2018-11-30,2018-11-30T00:00:00Z,2000
2018-12-01,2018-12-01T00:00:00Z,4867
2018-12-02,2018-12-02T00:00:00Z,2721
2018-12-03,2018-12-03T00:00:00Z,2033
2018-12-04,2018-12-04T00:00:00Z,3474
2018-12-05,2018-12-05T00:00:00Z,2748
2018-12-06,2018-12-06T00:00:00Z,2783
2018-12-07,2018-12-07T00:00:00Z,2928
2018-12-08,2018-12-08T00:00:00Z,3512
2018-12-09,2018-12-09T00:00:00Z,2906
2018-12-10,2018-12-10T00:00:00Z,2748
2018-12-11,2018-12-11T00:00:00Z,2229
2018-12-12,2018-12-12T00:00:00Z,2487
2018-12-13,2018-12-13T00:00:00Z,3397
2018-12-14,2018-12-14T00:00:00Z,2919
2018-12-15,2018-12-15T00:00:00Z,2738
2018-12-16,2018-12-16T00:00:00Z,2032
2018-12-17,2018-12-17T00:00:00Z,3541
2018-12-18,2018-12-18T00:00:00Z,2309
2018-12-19,2018-12-19T00:00:00Z,3479
2018-12-20,2018-12-20T00:00:00Z,2301
2018-12-21,2018-12-21T00:00:00Z,3379
2018-12-22,2018-12-22T00:00:00Z,2732
2018-12-23,2018-12-23T00:00:00Z,2659
2018-12-24,2018-12-24T00:00:00Z,2941
2018-12-25,2018-12-25T00:00:00Z,2762
2018-12-26,2018-12-26T00:00:00Z,2675
2018-12-27,2018-12-27T00:00:00Z,2839
2018-12-28,2018-12-28T00:00:00Z,2889
2018-12-29,2018-12-29T00:00:00Z,2815
2018-12-30,2018-12-30T00:00:00Z,2551
2018-12-31,2018-12-31T00:00:00Z,1973
2019-01-01,2019-01-01T00:00:00Z,1803
2019-01-02,2019-01-02T00:00:00Z,1951
2019-01-03,2019-01-03T00:00:00Z,2337
2019-01-04,2019-01-04T00:00:00Z,2310
2019-01-05,2019-01-05T00:00:00Z,2054
2019-01-06,2019-01-06T00:00:00Z,2062
2019-01-07,2019-01-07T00:00:00Z,3895
2019-01-08,2019-01-08T00:00:00Z,2965
2019-01-09,2019-01-09T00:00:00Z,3138
2019-01-10,2019-01-10T00:00:00Z,3191
2019-01-11,2019-01-11T00:00:00Z,3172
2019-01-12,2019-01-12T00:00:00Z,2877
2019-01-13,2019-01-13T00:00:00Z,2834
2019-01-14,2019-01-14T00:00:00Z,3105
2019-01-15,2019-01-15T00:00:00Z,2922
2019-01-16,2019-01-16T00:00:00Z,3024
2019-01-17,2019-01-17T00:00:00Z,3046
2019-01-18,2019-01-18T00:00:00Z,3075
2019-01-19,2019-01-19T00:00:00Z,2905
2019-01-20,2019-01-20T00:00:00Z,2867
2019-01-21,2019-01-21T00:00:00Z,3208
2019-01-22,2019-01-22T00:00:00Z,2707
2019-01-23,2019-01-23T00:00:00Z,2167
2019-01-24,2019-01-24T00:00:00Z,3493
2019-01-25,2019-01-25T00:00:00Z,3160
2019-01-26,2019-01-26T00:00:00Z,2822
2019-01-27,2019-01-27T00:00:00Z,2991
2019-01-28,2019-01-28T00:00:00Z,3037
2019-01-29,2019-01-29T00:00:00Z,3365
2019-01-30,2019-01-30T00:00:00Z,2910
2019-01-31,2019-01-31T00:00:00Z,3131
2019-02-01,2019-02-01T00:00:00Z,3262
2019-02-02,2019-02-02T00:00:00Z,2891
2019-02-03,2019-02-03T00:00:00Z,2900
2019-02-04,2019-02-04T00:00:00Z,2875
2019-02-05,2019-02-05T00:00:00Z,3219
2019-02-06,2019-02-06T00:00:00Z,2899
2019-02-07,2019-02-07T00:00:00Z,2914
2019-02-08,2019-02-08T00:00:00Z,3203
2019-02-09,2019-02-09T00:00:00Z,2898
2019-02-10,2019-02-10T00:00:00Z,3030
2019-02-11,2019-02-11T00:00:00Z,2339
2019-02-12,2019-02-12T00:00:00Z,985
2019-02-13,2019-02-13T00:00:00Z,4377
2019-02-14,2019-02-14T00:00:00Z,2512
2019-02-15,2019-02-15T00:00:00Z,2306
2019-02-16,2019-02-16T00:00:00Z,3467
2019-02-17,2019-02-17T00:00:00Z,2603
