date,Miner Depositing Transactions
2016-12-08,3898
2016-12-09,3140
2016-12-10,2884
2016-12-11,3004
2016-12-12,3290
2016-12-13,3262
2016-12-14,3076
2016-12-15,3401
2016-12-16,3563
2016-12-17,3314
2016-12-18,3287
2016-12-19,3530
2016-12-20,3475
2016-12-21,3839
2016-12-22,3805
2016-12-23,3676
2016-12-24,3218
2016-12-25,2917
2016-12-26,3208
2016-12-27,3541
2016-12-28,3614
2016-12-29,3525
2016-12-30,3688
2016-12-31,3117
2017-01-01,2871
2017-01-02,4262
2017-01-03,4277
2017-01-04,3867
2017-01-05,3371
2017-01-06,4038
2017-01-07,3549
2017-01-08,3324
2017-01-09,3230
2017-01-10,3653
2017-01-11,3530
2017-01-12,3438
2017-01-13,3635
2017-01-14,3286
2017-01-15,3221
2017-01-16,3561
2017-01-17,4198
2017-01-18,7884
2017-01-19,4001
2017-01-20,3850
2017-01-21,3621
2017-01-22,3370
2017-01-23,2848
2017-01-24,3404
2017-01-25,4091
2017-01-26,3964
2017-01-27,3494
2017-01-28,3354
2017-01-29,3614
2017-01-30,3229
2017-01-31,3819
2017-02-01,4194
2017-02-02,3346
2017-02-03,3822
2017-02-04,3886
2017-02-05,3782
2017-02-06,3117
2017-02-07,3765
2017-02-08,4073
2017-02-09,4318
2017-02-10,3884
2017-02-11,3365
2017-02-12,3188
2017-02-13,3445
2017-02-14,3741
2017-02-15,3523
2017-02-16,3621
2017-02-17,3784
2017-02-18,3964
2017-02-19,3747
2017-02-20,3635
2017-02-21,3810
2017-02-22,3482
2017-02-23,3859
2017-02-24,4457
2017-02-25,4291
2017-02-26,3724
2017-02-27,3585
2017-02-28,3626
2017-03-01,4116
2017-03-02,4217
2017-03-03,4408
2017-03-04,4046
2017-03-05,4325
2017-03-06,4176
2017-03-07,4353
2017-03-08,4846
2017-03-09,4055
2017-03-10,5319
2017-03-11,4575
2017-03-12,3726
2017-03-13,4277
2017-03-14,4734
2017-03-15,4287
2017-03-16,4985
2017-03-17,4268
2017-03-18,4667
2017-03-19,4653
2017-03-20,4058
2017-03-21,4706
2017-03-22,4650
2017-03-23,4312
2017-03-24,4428
2017-03-25,4098
2017-03-26,3953
2017-03-27,3524
2017-03-28,4242
2017-03-29,3895
2017-03-30,4345
2017-03-31,3648
2017-04-01,3693
2017-04-02,3991
2017-04-03,3944
2017-04-04,3583
2017-04-05,3955
2017-04-06,4296
2017-04-07,4529
2017-04-08,3490
2017-04-09,4141
2017-04-10,3879
2017-04-11,4738
2017-04-12,4537
2017-04-13,3509
2017-04-14,4392
2017-04-15,4348
2017-04-16,3699
2017-04-17,3621
2017-04-18,4377
2017-04-19,4279
2017-04-20,3975
2017-04-21,4371
2017-04-22,3988
2017-04-23,3718
2017-04-24,3261
2017-04-25,4082
2017-04-26,4307
2017-04-27,4175
2017-04-28,4378
2017-04-29,4630
2017-04-30,3944
2017-05-01,3694
2017-05-02,4352
2017-05-03,3868
2017-05-04,4764
2017-05-05,3993
2017-05-06,4448
2017-05-07,4062
2017-05-08,4844
2017-05-09,4529
2017-05-10,4524
2017-05-11,4330
2017-05-12,4445
2017-05-13,3946
2017-05-14,4290
2017-05-15,4807
2017-05-16,3207
2017-05-17,3664
2017-05-18,3248
2017-05-19,3426
2017-05-20,3237
2017-05-21,3646
2017-05-22,3846
2017-05-23,4248
2017-05-24,4265
2017-05-25,4603
2017-05-26,3780
2017-05-27,3844
2017-05-28,3693
2017-05-29,3499
2017-05-30,3564
2017-05-31,4210
2017-06-01,3776
2017-06-02,3416
2017-06-03,3803
2017-06-04,3394
2017-06-05,4139
2017-06-06,3805
2017-06-07,4175
2017-06-08,4497
2017-06-09,4068
2017-06-10,3713
2017-06-11,3418
2017-06-12,3404
2017-06-13,3743
2017-06-14,3766
2017-06-15,3818
2017-06-16,3722
2017-06-17,3355
2017-06-18,3211
2017-06-19,3308
2017-06-20,3268
2017-06-21,3400
2017-06-22,4142
2017-06-23,4695
2017-06-24,3308
2017-06-25,2749
2017-06-26,3826
2017-06-27,3687
2017-06-28,3732
2017-06-29,2965
2017-06-30,3751
2017-07-01,3120
2017-07-02,3254
2017-07-03,4290
2017-07-04,4073
2017-07-05,4108
2017-07-06,3760
2017-07-07,4329
2017-07-08,3695
2017-07-09,3541
2017-07-10,4518
2017-07-11,4561
2017-07-12,4019
2017-07-13,4021
2017-07-14,3806
2017-07-15,3745
2017-07-16,3445
2017-07-17,3830
2017-07-18,3989
2017-07-19,4192
2017-07-20,3231
2017-07-21,3897
2017-07-22,3296
2017-07-23,3362
2017-07-24,3699
2017-07-25,4368
2017-07-26,3581
2017-07-27,3546
2017-07-28,3618
2017-07-29,3199
2017-07-30,2888
2017-07-31,2816
2017-08-01,2137
2017-08-02,3105
2017-08-03,4807
2017-08-04,3825
2017-08-05,3878
2017-08-06,3483
2017-08-07,3643
2017-08-08,4492
2017-08-09,3910
2017-08-10,3603
2017-08-11,8807
2017-08-12,5796
2017-08-13,4846
2017-08-14,4358
2017-08-15,4533
2017-08-16,7027
2017-08-17,10857
2017-08-18,4739
2017-08-19,3707
2017-08-20,3079
2017-08-21,3426
2017-08-22,2407
2017-08-23,3957
2017-08-24,2738
2017-08-25,2754
2017-08-26,2751
2017-08-27,3184
2017-08-28,3027
2017-08-29,3533
2017-08-30,3715
2017-08-31,4225
2017-09-01,3878
2017-09-02,3564
2017-09-03,3303
2017-09-04,3930
2017-09-05,5062
2017-09-06,4034
2017-09-07,3970
2017-09-08,4254
2017-09-09,3612
2017-09-10,3490
2017-09-11,4431
2017-09-12,5031
2017-09-13,4404
2017-09-14,4971
2017-09-15,5352
2017-09-16,6458
2017-09-17,6544
2017-09-18,5664
2017-09-19,5998
2017-09-20,3914
2017-09-21,5317
2017-09-22,4630
2017-09-23,3514
2017-09-24,3751
2017-09-25,4631
2017-09-26,7926
2017-09-27,5535
2017-09-28,4624
2017-09-29,4757
2017-09-30,4033
2017-10-01,3692
2017-10-02,4701
2017-10-03,4475
2017-10-04,3784
2017-10-05,4007
2017-10-06,4509
2017-10-07,4006
2017-10-08,4183
2017-10-09,4858
2017-10-10,4535
2017-10-11,4691
2017-10-12,4217
2017-10-13,4324
2017-10-14,4407
2017-10-15,4475
2017-10-16,4698
2017-10-17,4743
2017-10-18,4961
2017-10-19,4872
2017-10-20,5052
2017-10-21,5049
2017-10-22,5186
2017-10-23,5635
2017-10-24,4946
2017-10-25,5091
2017-10-26,4625
2017-10-27,4190
2017-10-28,3344
2017-10-29,4902
2017-10-30,5007
2017-10-31,4696
2017-11-01,4999
2017-11-02,4506
2017-11-03,4062
2017-11-04,3860
2017-11-05,3942
2017-11-06,3856
2017-11-07,4341
2017-11-08,3940
2017-11-09,4149
2017-11-10,3584
2017-11-11,2699
2017-11-12,2496
2017-11-13,3766
2017-11-14,3514
2017-11-15,3811
2017-11-16,3550
2017-11-17,3962
2017-11-18,3791
2017-11-19,3785
2017-11-20,4405
2017-11-21,4379
2017-11-22,4076
2017-11-23,4404
2017-11-24,4097
2017-11-25,4117
2017-11-26,3850
2017-11-27,4297
2017-11-28,3940
2017-11-29,4666
2017-11-30,4591
2017-12-01,4485
2017-12-02,3657
2017-12-03,4273
2017-12-04,4452
2017-12-05,4253
2017-12-06,4285
2017-12-07,3899
2017-12-08,3982
2017-12-09,4117
2017-12-10,3803
2017-12-11,3875
2017-12-12,3505
2017-12-13,3774
2017-12-14,3521
2017-12-15,3242
2017-12-16,3280
2017-12-17,3404
2017-12-18,3428
2017-12-19,2634
2017-12-20,2714
2017-12-21,2718
2017-12-22,3185
2017-12-23,2721
2017-12-24,2485
2017-12-25,2164
2017-12-26,2433
2017-12-27,2762
2017-12-28,2755
2017-12-29,2658
2017-12-30,2678
2017-12-31,2543
2018-01-01,2396
2018-01-02,2775
2018-01-03,2685
2018-01-04,2604
2018-01-05,2524
2018-01-06,2757
2018-01-07,2626
2018-01-08,2851
2018-01-09,2764
2018-01-10,2766
2018-01-11,2871
2018-01-12,2692
2018-01-13,2367
2018-01-14,2441
2018-01-15,2565
2018-01-16,2970
2018-01-17,2840
2018-01-18,2757
2018-01-19,2513
2018-01-20,2458
2018-01-21,2608
2018-01-22,2664
2018-01-23,2910
2018-01-24,2738
2018-01-25,2571
2018-01-26,2541
2018-01-27,2157
2018-01-28,2272
2018-01-29,2376
2018-01-30,2707
2018-01-31,2164
2018-02-01,2758
2018-02-02,2479
2018-02-03,2106
2018-02-04,2161
2018-02-05,2914
2018-02-06,2966
2018-02-07,2230
2018-02-08,2192
2018-02-09,2320
2018-02-10,2129
2018-02-11,1983
2018-02-12,2252
2018-02-13,2273
2018-02-14,2249
2018-02-15,2549
2018-02-16,2155
2018-02-17,2137
2018-02-18,2060
2018-02-19,2389
2018-02-20,2419
2018-02-21,2380
2018-02-22,2588
2018-02-23,2376
2018-02-24,2057
2018-02-25,2093
2018-02-26,2327
2018-02-27,2435
2018-02-28,2340
2018-03-01,2770
2018-03-02,2598
2018-03-03,2515
2018-03-04,2208
2018-03-05,2549
2018-03-06,2649
2018-03-07,2706
2018-03-08,2615
2018-03-09,2929
2018-03-10,2398
2018-03-11,2314
2018-03-12,2908
2018-03-13,2515
2018-03-14,2609
2018-03-15,3103
2018-03-16,2723
2018-03-17,2695
2018-03-18,2626
2018-03-19,2729
2018-03-20,2473
2018-03-21,2749
2018-03-22,2891
2018-03-23,2701
2018-03-24,2496
2018-03-25,2098
2018-03-26,2677
2018-03-27,2591
2018-03-28,2470
2018-03-29,2652
2018-03-30,2960
2018-03-31,2511
2018-04-01,2432
2018-04-02,2639
2018-04-03,2899
2018-04-04,2925
2018-04-05,2748
2018-04-06,3181
2018-04-07,2572
2018-04-08,2391
2018-04-09,2957
2018-04-10,3149
2018-04-11,2983
2018-04-12,4545
2018-04-13,4611
2018-04-14,5726
2018-04-15,10722
2018-04-16,4379
2018-04-17,4072
2018-04-18,3960
2018-04-19,4643
2018-04-20,3632
2018-04-21,3032
2018-04-22,2542
2018-04-23,3320
2018-04-24,3324
2018-04-25,2935
2018-04-26,3247
2018-04-27,3040
2018-04-28,2921
2018-04-29,2686
2018-04-30,3008
2018-05-01,2605
2018-05-02,3002
2018-05-03,4216
2018-05-04,3807
2018-05-05,3111
2018-05-06,2605
2018-05-07,3400
2018-05-08,3019
2018-05-09,3225
2018-05-10,2991
2018-05-11,3075
2018-05-12,2833
2018-05-13,2289
2018-05-14,2912
2018-05-15,3077
2018-05-16,2808
2018-05-17,2459
2018-05-18,2812
2018-05-19,2622
2018-05-20,2228
2018-05-21,2725
2018-05-22,2720
2018-05-23,3031
2018-05-24,2840
2018-05-25,2929
2018-05-26,2572
2018-05-27,2534
2018-05-28,2858
2018-05-29,2721
2018-05-30,3225
2018-05-31,3047
2018-06-01,3309
2018-06-02,2516
2018-06-03,2577
2018-06-04,2960
2018-06-05,3500
2018-06-06,2796
2018-06-07,2843
2018-06-08,3042
2018-06-09,2549
2018-06-10,2750
2018-06-11,2871
2018-06-12,2762
2018-06-13,2627
2018-06-14,2475
2018-06-15,2809
2018-06-16,2302
2018-06-17,2175
2018-06-18,2671
2018-06-19,2673
2018-06-20,2293
2018-06-21,2347
2018-06-22,2563
2018-06-23,2429
2018-06-24,2383
2018-06-25,2571
2018-06-26,2501
2018-06-27,2473
2018-06-28,2626
2018-06-29,3019
2018-06-30,2703
2018-07-01,2475
2018-07-02,3163
2018-07-03,3152
2018-07-04,3054
2018-07-05,2786
2018-07-06,3064
2018-07-07,2519
2018-07-08,2488
2018-07-09,2846
2018-07-10,2962
2018-07-11,2790
2018-07-12,2618
2018-07-13,2944
2018-07-14,2556
2018-07-15,2775
2018-07-16,2635
2018-07-17,2980
2018-07-18,2940
2018-07-19,2772
2018-07-20,3000
2018-07-21,2537
2018-07-22,2478
2018-07-23,2962
2018-07-24,3514
2018-07-25,3438
2018-07-26,3470
2018-07-27,3412
2018-07-28,2918
2018-07-29,2675
2018-07-30,3313
2018-07-31,3344
2018-08-01,3499
2018-08-02,2977
2018-08-03,3331
2018-08-04,2988
2018-08-05,2578
2018-08-06,2921
2018-08-07,3199
2018-08-08,3138
2018-08-09,2987
2018-08-10,3025
2018-08-11,2720
2018-08-12,2580
2018-08-13,2805
2018-08-14,2913
2018-08-15,3052
2018-08-16,2715
2018-08-17,2705
2018-08-18,2565
2018-08-19,2761
2018-08-20,2567
2018-08-21,2761
2018-08-22,2732
2018-08-23,2631
2018-08-24,2696
2018-08-25,2513
2018-08-26,2517
2018-08-27,2964
2018-08-28,2802
2018-08-29,2765
2018-08-30,2926
2018-08-31,2838
2018-09-01,2520
2018-09-02,2570
2018-09-03,2777
2018-09-04,2697
2018-09-05,2608
2018-09-06,3395
2018-09-07,2853
2018-09-08,2519
2018-09-09,2536
2018-09-10,2892
2018-09-11,2844
2018-09-12,2737
2018-09-13,2706
2018-09-14,2628
2018-09-15,2748
2018-09-16,2452
2018-09-17,2764
2018-09-18,2631
2018-09-19,2767
2018-09-20,2862
2018-09-21,2836
2018-09-22,2492
2018-09-23,2339
2018-09-24,2663
2018-09-25,2792
2018-09-26,2597
2018-09-27,2589
2018-09-28,2614
2018-09-29,2504
2018-09-30,2657
2018-10-01,2720
2018-10-02,2553
2018-10-03,2511
2018-10-04,2647
2018-10-05,3150
2018-10-06,2460
2018-10-07,3455
2018-10-08,2916
2018-10-09,2932
2018-10-10,3084
2018-10-11,3130
2018-10-12,3267
2018-10-13,2876
2018-10-14,2760
2018-10-15,3211
2018-10-16,2846
2018-10-17,2827
2018-10-18,2867
2018-10-19,2785
2018-10-20,2571
2018-10-21,2565
2018-10-22,3038
2018-10-23,2725
2018-10-24,2551
2018-10-25,2729
2018-10-26,2660
2018-10-27,2593
2018-10-28,2572
2018-10-29,2633
2018-10-30,3313
2018-10-31,2804
2018-11-01,2708
2018-11-02,3234
2018-11-03,2752
2018-11-04,2364
2018-11-05,3124
2018-11-06,2951
2018-11-07,3140
2018-11-08,2675
2018-11-09,2873
2018-11-10,2716
2018-11-11,2922
2018-11-12,2686
2018-11-13,2456
2018-11-14,2678
2018-11-15,2811
2018-11-16,2720
2018-11-17,2509
2018-11-18,2210
2018-11-19,2389
2018-11-20,2843
2018-11-21,2407
2018-11-22,2577
2018-11-23,2534
2018-11-24,2440
2018-11-25,2753
2018-11-26,2516
2018-11-27,2502
2018-11-28,2336
2018-11-29,2514
2018-11-30,2405
2018-12-01,2516
2018-12-02,2231
2018-12-03,2373
2018-12-04,2762
2018-12-05,2378
2018-12-06,2668
2018-12-07,2807
2018-12-08,2431
2018-12-09,2379
2018-12-10,2473
2018-12-11,2501
2018-12-12,2275
2018-12-13,2487
2018-12-14,2722
2018-12-15,2383
2018-12-16,2297
2018-12-17,2773
2018-12-18,2517
2018-12-19,2702
2018-12-20,2569
2018-12-21,2844
2018-12-22,2299
2018-12-23,2311
2018-12-24,2417
2018-12-25,2397
2018-12-26,2421
2018-12-27,2509
2018-12-28,2714
2018-12-29,2468
2018-12-30,2593
2018-12-31,2365
2019-01-01,2186
2019-01-02,2619
2019-01-03,2753
2019-01-04,2619
2019-01-05,2652
2019-01-06,2554
2019-01-07,2634
2019-01-08,2559
2019-01-09,2761
2019-01-10,2925
2019-01-11,2865
2019-01-12,2590
2019-01-13,2577
2019-01-14,2842
2019-01-15,2662
2019-01-16,2556
2019-01-17,2552
2019-01-18,2632
2019-01-19,2461
2019-01-20,2480
2019-01-21,2798
2019-01-22,2554
2019-01-23,2576
2019-01-24,2895
2019-01-25,2706
2019-01-26,2488
2019-01-27,2649
2019-01-28,2662
2019-01-29,2750
2019-01-30,2432
2019-01-31,2751
2019-02-01,2826
2019-02-02,2466
2019-02-03,2506
2019-02-04,2776
2019-02-05,2671
2019-02-06,2803
2019-02-07,2936
2019-02-08,2823
2019-02-09,2787
2019-02-10,2625
2019-02-11,2630
2019-02-12,2580
2019-02-13,2799
2019-02-14,2605
2019-02-15,2607
2019-02-16,2661
2019-02-17,2449
2019-02-18,2924
2019-02-19,2832
2019-02-20,2864
2019-02-21,2648
2019-02-22,3036
2019-02-23,2895
2019-02-24,2666
2019-02-25,2762
2019-02-26,2858
2019-02-27,2822
2019-02-28,2909
2019-03-01,2920
2019-03-02,2745
2019-03-03,2679
2019-03-04,3003
2019-03-05,2856
2019-03-06,2975
2019-03-07,2683
2019-03-08,3102
2019-03-09,2729
2019-03-10,2469
2019-03-11,3037
2019-03-12,2862
2019-03-13,2602
2019-03-14,2876
2019-03-15,2996
2019-03-16,2682
2019-03-17,2390
2019-03-18,3174
2019-03-19,2942
2019-03-20,2888
2019-03-21,2812
2019-03-22,3143
2019-03-23,2889
2019-03-24,2586
2019-03-25,3079
2019-03-26,2718
2019-03-27,2959
2019-03-28,3137
2019-03-29,2854
2019-03-30,3004
2019-03-31,3164
2019-04-01,2896
2019-04-02,3262
2019-04-03,3022
2019-04-04,3056
2019-04-05,3272
2019-04-06,2772
2019-04-07,2601
2019-04-08,2788
2019-04-09,2813
2019-04-10,2779
2019-04-11,2873
2019-04-12,2801
2019-04-13,2395
2019-04-14,2254
2019-04-15,2966
2019-04-16,2775
2019-04-17,2833
2019-04-18,3046
2019-04-19,2662
2019-04-20,2449
2019-04-21,2564
2019-04-22,2627
2019-04-23,2614
2019-04-24,3096
2019-04-25,3135
2019-04-26,2888
2019-04-27,2548
2019-04-28,2607
2019-04-29,3026
2019-04-30,2579
2019-05-01,2591
2019-05-02,3006
2019-05-03,2839
2019-05-04,2563
2019-05-05,2582
2019-05-06,2899
2019-05-07,2541
2019-05-08,2805
2019-05-09,3162
2019-05-10,2836
2019-05-11,2698
2019-05-12,2639
2019-05-13,3003
2019-05-14,2928
2019-05-15,2663
2019-05-16,3092
2019-05-17,2862
2019-05-18,2786
2019-05-19,2411
2019-05-20,2637
2019-05-21,2448
2019-05-22,2795
2019-05-23,2808
2019-05-24,2378
2019-05-25,2363
2019-05-26,2266
2019-05-27,2776
2019-05-28,2716
2019-05-29,2561
2019-05-30,2692
2019-05-31,2359
2019-06-01,2673
2019-06-02,2384
2019-06-03,2139
2019-06-04,2545
2019-06-05,2465
2019-06-06,3254
2019-06-07,2744
2019-06-08,2285
2019-06-09,2336
2019-06-10,2874
2019-06-11,2538
2019-06-12,2469
2019-06-13,2925
2019-06-14,2588
2019-06-15,2512
2019-06-16,2358
2019-06-17,2378
2019-06-18,2682
2019-06-19,2785
2019-06-20,2519
2019-06-21,2587
2019-06-22,2652
2019-06-23,2768
2019-06-24,3005
2019-06-25,2837
2019-06-26,3248
2019-06-27,2862
2019-06-28,2957
2019-06-29,2615
2019-06-30,2293
2019-07-01,2739
2019-07-02,2800
2019-07-03,2892
2019-07-04,2850
2019-07-05,2976
2019-07-06,2369
2019-07-07,2290
2019-07-08,2868
2019-07-09,2750
2019-07-10,2573
2019-07-11,2734
2019-07-12,2767
2019-07-13,2232
2019-07-14,2243
2019-07-15,2642
2019-07-16,2765
2019-07-17,2656
2019-07-18,2349
2019-07-19,2544
2019-07-20,2616
2019-07-21,2164
2019-07-22,2491
2019-07-23,2548
2019-07-24,2343
2019-07-25,2464
2019-07-26,2887
2019-07-27,2246
2019-07-28,2057
2019-07-29,2507
2019-07-30,2516
2019-07-31,2517
2019-08-01,2502
2019-08-02,2529
2019-08-03,2331
2019-08-04,2349
2019-08-05,4117
2019-08-06,2929
2019-08-07,2389
2019-08-08,2603
2019-08-09,2424
2019-08-10,2538
2019-08-11,2463
2019-08-12,2347
2019-08-13,2734
2019-08-14,2558
2019-08-15,2485
2019-08-16,2591
2019-08-17,2096
2019-08-18,1938
2019-08-19,2260
2019-08-20,2383
2019-08-21,2641
2019-08-22,2519
2019-08-23,2587
2019-08-24,2445
2019-08-25,1938
2019-08-26,2408
2019-08-27,2549
2019-08-28,2604
2019-08-29,2612
2019-08-30,2521
2019-08-31,2275
2019-09-01,2262
2019-09-02,2700
2019-09-03,3294
2019-09-04,2570
2019-09-05,2811
2019-09-06,2867
2019-09-07,2400
2019-09-08,2299
2019-09-09,2518
2019-09-10,2486
2019-09-11,2427
2019-09-12,2547
2019-09-13,2458
2019-09-14,2406
2019-09-15,2358
2019-09-16,2733
2019-09-17,2583
2019-09-18,2502
2019-09-19,2620
2019-09-20,2553
2019-09-21,2303
2019-09-22,2163
2019-09-23,2447
2019-09-24,2783
2019-09-25,2960
2019-09-26,3278
2019-09-27,2706
2019-09-28,2425
2019-09-29,2314
2019-09-30,2996
2019-10-01,2572
2019-10-02,2403
2019-10-03,3420
2019-10-04,2521
2019-10-05,2359
2019-10-06,2374
2019-10-07,4088
2019-10-08,2790
2019-10-09,2930
2019-10-10,2724
2019-10-11,3114
2019-10-12,2530
2019-10-13,2368
2019-10-14,2480
2019-10-15,2845
2019-10-16,2580
2019-10-17,2721
2019-10-18,2686
2019-10-19,2420
2019-10-20,2501
2019-10-21,5029
2019-10-22,2910
2019-10-23,3122
2019-10-24,2829
2019-10-25,2805
2019-10-26,2566
2019-10-27,2696
2019-10-28,2711
2019-10-29,2562
2019-10-30,2548
2019-10-31,2500
2019-11-01,2657
2019-11-02,2291
2019-11-03,2383
2019-11-04,2447
2019-11-05,2687
2019-11-06,2755
2019-11-07,2666
2019-11-08,2531
2019-11-09,2497
2019-11-10,2408
2019-11-11,2704
2019-11-12,2577
2019-11-13,2641
2019-11-14,2824
2019-11-15,3015
2019-11-16,4007
2019-11-17,3086
2019-11-18,3271
2019-11-19,3347
2019-11-20,3258
2019-11-21,3378
2019-11-22,3820
2019-11-23,3940
2019-11-24,3553
2019-11-25,3368
2019-11-26,3368
2019-11-27,3737
2019-11-28,3322
2019-11-29,2831
2019-11-30,2741
2019-12-01,3064
2019-12-02,3429
2019-12-03,3623
2019-12-04,3883
2019-12-05,3286
2019-12-06,2959
2019-12-07,2654
2019-12-08,2492
2019-12-09,2927
2019-12-10,2943
2019-12-11,2773
2019-12-12,2834
2019-12-13,2967
2019-12-14,2565
2019-12-15,2441
2019-12-16,3064
2019-12-17,3348
2019-12-18,3055
2019-12-19,2872
2019-12-20,2727
2019-12-21,2541
2019-12-22,2536
2019-12-23,2856
2019-12-24,2687
2019-12-25,2488
2019-12-26,2570
2019-12-27,3023
2019-12-28,2869
2019-12-29,2553
2019-12-30,2946
2019-12-31,2695
2020-01-01,2409
2020-01-02,3160
2020-01-03,3327
2020-01-04,2847
2020-01-05,2796
2020-01-06,3240
2020-01-07,3477
2020-01-08,2847
2020-01-09,2989
2020-01-10,3109
2020-01-11,2815
2020-01-12,2702
2020-01-13,2748
2020-01-14,3120
2020-01-15,3088
2020-01-16,2963
2020-01-17,2974
2020-01-18,2620
2020-01-19,2678
2020-01-20,2826
2020-01-21,2839
2020-01-22,2788
2020-01-23,2938
2020-01-24,2528
2020-01-25,2416
2020-01-26,2346
2020-01-27,2414
2020-01-28,2856
2020-01-29,2833
2020-01-30,2717
2020-01-31,2810
2020-02-01,2649
2020-02-02,2577
2020-02-03,2865
2020-02-04,2689
2020-02-05,2843
2020-02-06,2646
2020-02-07,2808
2020-02-08,2702
2020-02-09,2905
2020-02-10,2796
2020-02-11,3034
2020-02-12,3001
2020-02-13,2861
2020-02-14,2727
2020-02-15,2719
2020-02-16,2497
2020-02-17,2896
2020-02-18,2833
2020-02-19,2838
2020-02-20,2943
2020-02-21,2967
2020-02-22,2645
2020-02-23,2460
2020-02-24,2793
2020-02-25,2844
2020-02-26,2902
2020-02-27,2902
2020-02-28,2946
2020-02-29,2630
2020-03-01,2718
2020-03-02,2813
2020-03-03,2907
2020-03-04,2977
2020-03-05,2998
2020-03-06,2956
2020-03-07,2571
2020-03-08,2857
2020-03-09,3302
2020-03-10,3471
2020-03-11,2661
2020-03-12,4039
2020-03-13,3865
2020-03-14,3495
2020-03-15,2921
2020-03-16,3135
2020-03-17,2902
2020-03-18,2439
2020-03-19,2794
2020-03-20,2783
2020-03-21,2455
2020-03-22,2449
2020-03-23,2835
2020-03-24,2870
2020-03-25,2249
2020-03-26,2760
2020-03-27,2683
2020-03-28,2692
2020-03-29,2607
2020-03-30,3085
2020-03-31,2862
2020-04-01,3032
2020-04-02,3036
2020-04-03,2924
2020-04-04,2718
2020-04-05,2679
2020-04-06,2987
2020-04-07,3157
2020-04-08,2850
2020-04-09,2785
2020-04-10,3025
2020-04-11,2609
2020-04-12,2499
2020-04-13,3009
2020-04-14,3067
2020-04-15,3063
2020-04-16,3178
2020-04-17,2705
2020-04-18,2916
2020-04-19,2580
2020-04-20,3175
2020-04-21,3005
2020-04-22,2791
2020-04-23,3032
2020-04-24,2940
2020-04-25,2740
2020-04-26,2705
2020-04-27,2980
2020-04-28,3062
2020-04-29,3069
2020-04-30,2895
2020-05-01,2864
2020-05-02,2666
2020-05-03,2707
2020-05-04,2916
2020-05-05,2738
2020-05-06,2768
2020-05-07,2850
2020-05-08,2702
2020-05-09,2965
2020-05-10,2741
2020-05-11,2807
2020-05-12,2862
2020-05-13,2299
2020-05-14,2091
2020-05-15,2575
2020-05-16,2381
2020-05-17,1897
2020-05-18,2188
2020-05-19,2040
2020-05-20,2124
2020-05-21,2324
2020-05-22,2016
2020-05-23,2152
2020-05-24,1933
2020-05-25,2229
2020-05-26,2213
2020-05-27,2246
2020-05-28,2188
2020-05-29,2190
2020-05-30,2152
2020-05-31,1966
2020-06-01,2138
2020-06-02,2328
2020-06-03,2300
2020-06-04,2369
2020-06-05,2507
2020-06-06,2247
2020-06-07,2060
2020-06-08,2359
2020-06-09,2556
2020-06-10,2432
2020-06-11,2549
2020-06-12,2579
2020-06-13,2254
2020-06-14,2258
2020-06-15,2338
2020-06-16,2477
2020-06-17,2645
2020-06-18,2277
2020-06-19,2716
2020-06-20,2389
2020-06-21,2302
2020-06-22,2279
2020-06-23,2705
2020-06-24,2480
2020-06-25,2194
2020-06-26,2405
2020-06-27,2333
2020-06-28,2282
2020-06-29,2352
2020-06-30,2295
2020-07-01,2720
2020-07-02,2377
2020-07-03,2424
2020-07-04,2301
2020-07-05,2341
2020-07-06,2701
2020-07-07,2599
2020-07-08,2685
2020-07-09,2657
2020-07-10,2630
2020-07-11,2524
2020-07-12,2248
2020-07-13,2284
2020-07-14,2527
2020-07-15,2470
2020-07-16,2442
2020-07-17,2247
2020-07-18,2355
2020-07-19,2351
2020-07-20,2240
2020-07-21,2107
2020-07-22,2305
2020-07-23,2240
2020-07-24,2571
2020-07-25,2118
2020-07-26,2128
2020-07-27,2273
2020-07-28,2290
2020-07-29,2261
2020-07-30,2197
2020-07-31,2389
2020-08-01,2217
2020-08-02,2369
2020-08-03,2373
2020-08-04,2118
2020-08-05,2059
2020-08-06,2141
2020-08-07,2319
2020-08-08,2215
2020-08-09,2175
2020-08-10,2131
2020-08-11,2313
2020-08-12,2325
2020-08-13,2229
2020-08-14,2174
2020-08-15,2122
2020-08-16,1931
2020-08-17,2110
2020-08-18,2134
2020-08-19,2107
2020-08-20,2178
2020-08-21,2185
2020-08-22,2029
2020-08-23,2088
2020-08-24,2076
2020-08-25,2026
2020-08-26,2132
2020-08-27,1930
2020-08-28,2174
2020-08-29,2065
2020-08-30,1930
2020-08-31,2211
2020-09-01,2453
2020-09-02,2289
2020-09-03,2124
2020-09-04,2372
2020-09-05,2527
2020-09-06,2300
2020-09-07,2491
2020-09-08,2267
2020-09-09,2079
2020-09-10,2190
2020-09-11,2147
2020-09-12,2140
2020-09-13,1947
2020-09-14,2301
2020-09-15,2202
2020-09-16,2383
2020-09-17,2384
2020-09-18,2485
2020-09-19,2135
2020-09-20,2069
2020-09-21,2096
2020-09-22,2016
2020-09-23,2191
2020-09-24,1973
2020-09-25,2317
2020-09-26,2123
2020-09-27,2214
2020-09-28,2211
2020-09-29,2184
2020-09-30,2292
2020-10-01,1928
2020-10-02,1889
2020-10-03,2048
2020-10-04,2083
2020-10-05,1844
