date,timestamp_utc,Miner Depositing Transactions
2017-04-29,2017-04-29T00:00:00Z,4630
2017-04-30,2017-04-30T00:00:00Z,3944
2017-05-01,2017-05-01T00:00:00Z,3694
2017-05-02,2017-05-02T00:00:00Z,4352
2017-05-03,2017-05-03T00:00:00Z,3868
2017-05-04,2017-05-04T00:00:00Z,4764
2017-05-05,2017-05-05T00:00:00Z,3993
2017-05-06,2017-05-06T00:00:00Z,4448
2017-05-07,2017-05-07T00:00:00Z,4062
2017-05-08,2017-05-08T00:00:00Z,4844
2017-05-09,2017-05-09T00:00:00Z,4529
2017-05-10,2017-05-10T00:00:00Z,4524
2017-05-11,2017-05-11T00:00:00Z,4330
2017-05-12,2017-05-12T00:00:00Z,4445
2017-05-13,2017-05-13T00:00:00Z,3946
2017-05-14,2017-05-14T00:00:00Z,4290
2017-05-15,2017-05-15T00:00:00Z,4807
2017-05-16,2017-05-16T00:00:00Z,3207
2017-05-17,2017-05-17T00:00:00Z,3664
2017-05-18,2017-05-18T00:00:00Z,3248
2017-05-19,2017-05-19T00:00:00Z,3426
2017-05-20,2017-05-20T00:00:00Z,3237
2017-05-21,2017-05-21T00:00:00Z,3646
2017-05-22,2017-05-22T00:00:00Z,3846
2017-05-23,2017-05-23T00:00:00Z,4248
2017-05-24,2017-05-24T00:00:00Z,4265
2017-05-25,2017-05-25T00:00:00Z,4603
2017-05-26,2017-05-26T00:00:00Z,3780
2017-05-27,2017-05-27T00:00:00Z,3844
2017-05-28,2017-05-28T00:00:00Z,3693
2017-05-29,2017-05-29T00:00:00Z,3499
2017-05-30,2017-05-30T00:00:00Z,3564
2017-05-31,2017-05-31T00:00:00Z,4210
2017-06-01,2017-06-01T00:00:00Z,3776
2017-06-02,2017-06-02T00:00:00Z,3416
2017-06-03,2017-06-03T00:00:00Z,3803
2017-06-04,2017-06-04T00:00:00Z,3394
2017-06-05,2017-06-05T00:00:00Z,4139
2017-06-06,2017-06-06T00:00:00Z,3805
2017-06-07,2017-06-07T00:00:00Z,4175
2017-06-08,2017-06-08T00:00:00Z,4497
2017-06-09,2017-06-09T00:00:00Z,4068
2017-06-10,2017-06-10T00:00:00Z,3713
2017-06-11,2017-06-11T00:00:00Z,3418
2017-06-12,2017-06-12T00:00:00Z,3404
2017-06-13,2017-06-13T00:00:00Z,3743
2017-06-14,2017-06-14T00:00:00Z,3766
2017-06-15,2017-06-15T00:00:00Z,3818
2017-06-16,2017-06-16T00:00:00Z,3722
2017-06-17,2017-06-17T00:00:00Z,3355
2017-06-18,2017-06-18T00:00:00Z,3211
2017-06-19,2017-06-19T00:00:00Z,3308
2017-06-20,2017-06-20T00:00:00Z,3268
2017-06-21,2017-06-21T00:00:00Z,3400
2017-06-22,2017-06-22T00:00:00Z,4142
2017-06-23,2017-06-23T00:00:00Z,4695
2017-06-24,2017-06-24T00:00:00Z,3308
2017-06-25,2017-06-25T00:00:00Z,2749
2017-06-26,2017-06-26T00:00:00Z,3826
2017-06-27,2017-06-27T00:00:00Z,3687
2017-06-28,2017-06-28T00:00:00Z,3732
2017-06-29,2017-06-29T00:00:00Z,2965
2017-06-30,2017-06-30T00:00:00Z,3751
2017-07-01,2017-07-01T00:00:00Z,3120
2017-07-02,2017-07-02T00:00:00Z,3254
2017-07-03,2017-07-03T00:00:00Z,4290
2017-07-04,2017-07-04T00:00:00Z,4073
2017-07-05,2017-07-05T00:00:00Z,4108
2017-07-06,2017-07-06T00:00:00Z,3760
2017-07-07,2017-07-07T00:00:00Z,4329
2017-07-08,2017-07-08T00:00:00Z,3695
2017-07-09,2017-07-09T00:00:00Z,3541
2017-07-10,2017-07-10T00:00:00Z,4518
2017-07-11,2017-07-11T00:00:00Z,4561
2017-07-12,2017-07-12T00:00:00Z,4019
2017-07-13,2017-07-13T00:00:00Z,4021
2017-07-14,2017-07-14T00:00:00Z,3806
2017-07-15,2017-07-15T00:00:00Z,3745
2017-07-16,2017-07-16T00:00:00Z,3445
2017-07-17,2017-07-17T00:00:00Z,3830
2017-07-18,2017-07-18T00:00:00Z,3989
2017-07-19,2017-07-19T00:00:00Z,4192
2017-07-20,2017-07-20T00:00:00Z,3231
2017-07-21,2017-07-21T00:00:00Z,3897
2017-07-22,2017-07-22T00:00:00Z,3296
2017-07-23,2017-07-23T00:00:00Z,3362
2017-07-24,2017-07-24T00:00:00Z,3699
2017-07-25,2017-07-25T00:00:00Z,4368
2017-07-26,2017-07-26T00:00:00Z,3581
2017-07-27,2017-07-27T00:00:00Z,3546
2017-07-28,2017-07-28T00:00:00Z,3618
2017-07-29,2017-07-29T00:00:00Z,3199
2017-07-30,2017-07-30T00:00:00Z,2888
2017-07-31,2017-07-31T00:00:00Z,2816
2017-08-01,2017-08-01T00:00:00Z,2137
2017-08-02,2017-08-02T00:00:00Z,3105
2017-08-03,2017-08-03T00:00:00Z,4807
2017-08-04,2017-08-04T00:00:00Z,3825
2017-08-05,2017-08-05T00:00:00Z,3878
2017-08-06,2017-08-06T00:00:00Z,3483
2017-08-07,2017-08-07T00:00:00Z,3643
2017-08-08,2017-08-08T00:00:00Z,4492
2017-08-09,2017-08-09T00:00:00Z,3910
2017-08-10,2017-08-10T00:00:00Z,3603
2017-08-11,2017-08-11T00:00:00Z,8807
2017-08-12,2017-08-12T00:00:00Z,5796
2017-08-13,2017-08-13T00:00:00Z,4846
2017-08-14,2017-08-14T00:00:00Z,4358
2017-08-15,2017-08-15T00:00:00Z,4533
2017-08-16,2017-08-16T00:00:00Z,7027
2017-08-17,2017-08-17T00:00:00Z,10857
2017-08-18,2017-08-18T00:00:00Z,4739
2017-08-19,2017-08-19T00:00:00Z,3707
2017-08-20,2017-08-20T00:00:00Z,3079
2017-08-21,2017-08-21T00:00:00Z,3426
2017-08-22,2017-08-22T00:00:00Z,2407
2017-08-23,2017-08-23T00:00:00Z,3957
2017-08-24,2017-08-24T00:00:00Z,2738
2017-08-25,2017-08-25T00:00:00Z,2754
2017-08-26,2017-08-26T00:00:00Z,2751
2017-08-27,2017-08-27T00:00:00Z,3184
2017-08-28,2017-08-28T00:00:00Z,3027
2017-08-29,2017-08-29T00:00:00Z,3533
2017-08-30,2017-08-30T00:00:00Z,3715
2017-08-31,2017-08-31T00:00:00Z,4225
2017-09-01,2017-09-01T00:00:00Z,3878
2017-09-02,2017-09-02T00:00:00Z,3564
2017-09-03,2017-09-03T00:00:00Z,3303
2017-09-04,2017-09-04T00:00:00Z,3930
2017-09-05,2017-09-05T00:00:00Z,5062
2017-09-06,2017-09-06T00:00:00Z,4034
2017-09-07,2017-09-07T00:00:00Z,3970
2017-09-08,2017-09-08T00:00:00Z,4254
2017-09-09,2017-09-09T00:00:00Z,3612
2017-09-10,2017-09-10T00:00:00Z,3490
2017-09-11,2017-09-11T00:00:00Z,4431
2017-09-12,2017-09-12T00:00:00Z,5031
2017-09-13,2017-09-13T00:00:00Z,4404
2017-09-14,2017-09-14T00:00:00Z,4971
2017-09-15,2017-09-15T00:00:00Z,5352
2017-09-16,2017-09-16T00:00:00Z,6458
2017-09-17,2017-09-17T00:00:00Z,6544
2017-09-18,2017-09-18T00:00:00Z,5664
2017-09-19,2017-09-19T00:00:00Z,5998
2017-09-20,2017-09-20T00:00:00Z,3914
2017-09-21,2017-09-21T00:00:00Z,5317
2017-09-22,2017-09-22T00:00:00Z,4630
2017-09-23,2017-09-23T00:00:00Z,3514
2017-09-24,2017-09-24T00:00:00Z,3751
2017-09-25,2017-09-25T00:00:00Z,4631
2017-09-26,2017-09-26T00:00:00Z,7926
2017-09-27,2017-09-27T00:00:00Z,5535
2017-09-28,2017-09-28T00:00:00Z,4624
2017-09-29,2017-09-29T00:00:00Z,4757
2017-09-30,2017-09-30T00:00:00Z,4033
2017-10-01,2017-10-01T00:00:00Z,3692
2017-10-02,2017-10-02T00:00:00Z,4701
2017-10-03,2017-10-03T00:00:00Z,4475
2017-10-04,2017-10-04T00:00:00Z,3784
2017-10-05,2017-10-05T00:00:00Z,4007
2017-10-06,2017-10-06T00:00:00Z,4509
2017-10-07,2017-10-07T00:00:00Z,4006
2017-10-08,2017-10-08T00:00:00Z,4183
2017-10-09,2017-10-09T00:00:00Z,4858
2017-10-10,2017-10-10T00:00:00Z,4535
2017-10-11,2017-10-11T00:00:00Z,4691
2017-10-12,2017-10-12T00:00:00Z,4217
2017-10-13,2017-10-13T00:00:00Z,4324
2017-10-14,2017-10-14T00:00:00Z,4407
2017-10-15,2017-10-15T00:00:00Z,4475
2017-10-16,2017-10-16T00:00:00Z,4698
2017-10-17,2017-10-17T00:00:00Z,4743
2017-10-18,2017-10-18T00:00:00Z,4961
2017-10-19,2017-10-19T00:00:00Z,4872
2017-10-20,2017-10-20T00:00:00Z,5052
2017-10-21,2017-10-21T00:00:00Z,5049
2017-10-22,2017-10-22T00:00:00Z,5186
2017-10-23,2017-10-23T00:00:00Z,5635
2017-10-24,2017-10-24T00:00:00Z,4946
2017-10-25,2017-10-25T00:00:00Z,5091
2017-10-26,2017-10-26T00:00:00Z,4625
2017-10-27,2017-10-27T00:00:00Z,4190
2017-10-28,2017-10-28T00:00:00Z,3344
2017-10-29,2017-10-29T00:00:00Z,4902
2017-10-30,2017-10-30T00:00:00Z,5007
2017-10-31,2017-10-31T00:00:00Z,4696
2017-11-01,2017-11-01T00:00:00Z,4999
2017-11-02,2017-11-02T00:00:00Z,4506
2017-11-03,2017-11-03T00:00:00Z,4062
2017-11-04,2017-11-04T00:00:00Z,3860
2017-11-05,2017-11-05T00:00:00Z,3942
2017-11-06,2017-11-06T00:00:00Z,3856
2017-11-07,2017-11-07T00:00:00Z,4341
2017-11-08,2017-11-08T00:00:00Z,3940
2017-11-09,2017-11-09T00:00:00Z,4149
2017-11-10,2017-11-10T00:00:00Z,3584
2017-11-11,2017-11-11T00:00:00Z,2699
2017-11-12,2017-11-12T00:00:00Z,2496
2017-11-13,2017-11-13T00:00:00Z,3766
2017-11-14,2017-11-14T00:00:00Z,3514
2017-11-15,2017-11-15T00:00:00Z,3811
2017-11-16,2017-11-16T00:00:00Z,3550
2017-11-17,2017-11-17T00:00:00Z,3962
2017-11-18,2017-11-18T00:00:00Z,3791
2017-11-19,2017-11-19T00:00:00Z,3785
2017-11-20,2017-11-20T00:00:00Z,4405
2017-11-21,2017-11-21T00:00:00Z,4379
2017-11-22,2017-11-22T00:00:00Z,4076
2017-11-23,2017-11-23T00:00:00Z,4404
2017-11-24,2017-11-24T00:00:00Z,4097
2017-11-25,2017-11-25T00:00:00Z,4117
2017-11-26,2017-11-26T00:00:00Z,3850
2017-11-27,2017-11-27T00:00:00Z,4297
2017-11-28,2017-11-28T00:00:00Z,3940
2017-11-29,2017-11-29T00:00:00Z,4666
2017-11-30,2017-11-30T00:00:00Z,4591
2017-12-01,2017-12-01T00:00:00Z,4485
2017-12-02,2017-12-02T00:00:00Z,3657
2017-12-03,2017-12-03T00:00:00Z,4273
2017-12-04,2017-12-04T00:00:00Z,4452
2017-12-05,2017-12-05T00:00:00Z,4253
2017-12-06,2017-12-06T00:00:00Z,4285
2017-12-07,2017-12-07T00:00:00Z,3899
2017-12-08,2017-12-08T00:00:00Z,3982
2017-12-09,2017-12-09T00:00:00Z,4117
2017-12-10,2017-12-10T00:00:00Z,3803
2017-12-11,2017-12-11T00:00:00Z,3875
2017-12-12,2017-12-12T00:00:00Z,3505
2017-12-13,2017-12-13T00:00:00Z,3774
2017-12-14,2017-12-14T00:00:00Z,3521
2017-12-15,2017-12-15T00:00:00Z,3242
2017-12-16,2017-12-16T00:00:00Z,3280
2017-12-17,2017-12-17T00:00:00Z,3404
2017-12-18,2017-12-18T00:00:00Z,3428
2017-12-19,2017-12-19T00:00:00Z,2634
2017-12-20,2017-12-20T00:00:00Z,2714
2017-12-21,2017-12-21T00:00:00Z,2718
2017-12-22,2017-12-22T00:00:00Z,3185
2017-12-23,2017-12-23T00:00:00Z,2721
2017-12-24,2017-12-24T00:00:00Z,2485
2017-12-25,2017-12-25T00:00:00Z,2164
2017-12-26,2017-12-26T00:00:00Z,2433
2017-12-27,2017-12-27T00:00:00Z,2762
2017-12-28,2017-12-28T00:00:00Z,2755
2017-12-29,2017-12-29T00:00:00Z,2658
2017-12-30,2017-12-30T00:00:00Z,2678
2017-12-31,2017-12-31T00:00:00Z,2543
2018-01-01,2018-01-01T00:00:00Z,2396
2018-01-02,2018-01-02T00:00:00Z,2775
2018-01-03,2018-01-03T00:00:00Z,2685
2018-01-04,2018-01-04T00:00:00Z,2604
2018-01-05,2018-01-05T00:00:00Z,2524
2018-01-06,2018-01-06T00:00:00Z,2757
2018-01-07,2018-01-07T00:00:00Z,2626
2018-01-08,2018-01-08T00:00:00Z,2851
2018-01-09,2018-01-09T00:00:00Z,2764
2018-01-10,2018-01-10T00:00:00Z,2766
2018-01-11,2018-01-11T00:00:00Z,2871
2018-01-12,2018-01-12T00:00:00Z,2692
2018-01-13,2018-01-13T00:00:00Z,2367
2018-01-14,2018-01-14T00:00:00Z,2441
2018-01-15,2018-01-15T00:00:00Z,2565
2018-01-16,2018-01-16T00:00:00Z,2970
2018-01-17,2018-01-17T00:00:00Z,2840
2018-01-18,2018-01-18T00:00:00Z,2757
2018-01-19,2018-01-19T00:00:00Z,2513
2018-01-20,2018-01-20T00:00:00Z,2458
2018-01-21,2018-01-21T00:00:00Z,2608
2018-01-22,2018-01-22T00:00:00Z,2664
2018-01-23,2018-01-23T00:00:00Z,2910
2018-01-24,2018-01-24T00:00:00Z,2738
2018-01-25,2018-01-25T00:00:00Z,2571
2018-01-26,2018-01-26T00:00:00Z,2541
2018-01-27,2018-01-27T00:00:00Z,2157
2018-01-28,2018-01-28T00:00:00Z,2272
2018-01-29,2018-01-29T00:00:00Z,2376
2018-01-30,2018-01-30T00:00:00Z,2707
2018-01-31,2018-01-31T00:00:00Z,2164
2018-02-01,2018-02-01T00:00:00Z,2758
2018-02-02,2018-02-02T00:00:00Z,2479
2018-02-03,2018-02-03T00:00:00Z,2106
2018-02-04,2018-02-04T00:00:00Z,2161
2018-02-05,2018-02-05T00:00:00Z,2914
2018-02-06,2018-02-06T00:00:00Z,2966
2018-02-07,2018-02-07T00:00:00Z,2230
2018-02-08,2018-02-08T00:00:00Z,2192
2018-02-09,2018-02-09T00:00:00Z,2320
2018-02-10,2018-02-10T00:00:00Z,2129
2018-02-11,2018-02-11T00:00:00Z,1983
2018-02-12,2018-02-12T00:00:00Z,2252
2018-02-13,2018-02-13T00:00:00Z,2273
2018-02-14,2018-02-14T00:00:00Z,2249
2018-02-15,2018-02-15T00:00:00Z,2549
2018-02-16,2018-02-16T00:00:00Z,2155
2018-02-17,2018-02-17T00:00:00Z,2137
2018-02-18,2018-02-18T00:00:00Z,2060
2018-02-19,2018-02-19T00:00:00Z,2389
2018-02-20,2018-02-20T00:00:00Z,2419
2018-02-21,2018-02-21T00:00:00Z,2380
2018-02-22,2018-02-22T00:00:00Z,2588
2018-02-23,2018-02-23T00:00:00Z,2376
2018-02-24,2018-02-24T00:00:00Z,2057
2018-02-25,2018-02-25T00:00:00Z,2093
2018-02-26,2018-02-26T00:00:00Z,2327
2018-02-27,2018-02-27T00:00:00Z,2435
2018-02-28,2018-02-28T00:00:00Z,2340
2018-03-01,2018-03-01T00:00:00Z,2770
2018-03-02,2018-03-02T00:00:00Z,2598
2018-03-03,2018-03-03T00:00:00Z,2515
2018-03-04,2018-03-04T00:00:00Z,2208
2018-03-05,2018-03-05T00:00:00Z,2549
2018-03-06,2018-03-06T00:00:00Z,2649
2018-03-07,2018-03-07T00:00:00Z,2706
2018-03-08,2018-03-08T00:00:00Z,2615
2018-03-09,2018-03-09T00:00:00Z,2929
2018-03-10,2018-03-10T00:00:00Z,2398
2018-03-11,2018-03-11T00:00:00Z,2314
2018-03-12,2018-03-12T00:00:00Z,2908
2018-03-13,2018-03-13T00:00:00Z,2515
2018-03-14,2018-03-14T00:00:00Z,2609
2018-03-15,2018-03-15T00:00:00Z,3103
2018-03-16,2018-03-16T00:00:00Z,2723
2018-03-17,2018-03-17T00:00:00Z,2695
2018-03-18,2018-03-18T00:00:00Z,2626
2018-03-19,2018-03-19T00:00:00Z,2729
2018-03-20,2018-03-20T00:00:00Z,2473
2018-03-21,2018-03-21T00:00:00Z,2749
2018-03-22,2018-03-22T00:00:00Z,2891
2018-03-23,2018-03-23T00:00:00Z,2701
2018-03-24,2018-03-24T00:00:00Z,2496
2018-03-25,2018-03-25T00:00:00Z,2098
2018-03-26,2018-03-26T00:00:00Z,2677
2018-03-27,2018-03-27T00:00:00Z,2591
2018-03-28,2018-03-28T00:00:00Z,2470
2018-03-29,2018-03-29T00:00:00Z,2652
2018-03-30,2018-03-30T00:00:00Z,2960
2018-03-31,2018-03-31T00:00:00Z,2511
2018-04-01,2018-04-01T00:00:00Z,2432
2018-04-02,2018-04-02T00:00:00Z,2639
2018-04-03,2018-04-03T00:00:00Z,2899
2018-04-04,2018-04-04T00:00:00Z,2925
2018-04-05,2018-04-05T00:00:00Z,2748
2018-04-06,2018-04-06T00:00:00Z,3181
2018-04-07,2018-04-07T00:00:00Z,2572
2018-04-08,2018-04-08T00:00:00Z,2391
2018-04-09,2018-04-09T00:00:00Z,2957
2018-04-10,2018-04-10T00:00:00Z,3149
2018-04-11,2018-04-11T00:00:00Z,2983
2018-04-12,2018-04-12T00:00:00Z,4545
2018-04-13,2018-04-13T00:00:00Z,4611
2018-04-14,2018-04-14T00:00:00Z,5726
2018-04-15,2018-04-15T00:00:00Z,10722
2018-04-16,2018-04-16T00:00:00Z,4379
2018-04-17,2018-04-17T00:00:00Z,4072
2018-04-18,2018-04-18T00:00:00Z,3960
2018-04-19,2018-04-19T00:00:00Z,4643
2018-04-20,2018-04-20T00:00:00Z,3632
2018-04-21,2018-04-21T00:00:00Z,3032
2018-04-22,2018-04-22T00:00:00Z,2542
2018-04-23,2018-04-23T00:00:00Z,3320
2018-04-24,2018-04-24T00:00:00Z,3324
2018-04-25,2018-04-25T00:00:00Z,2935
2018-04-26,2018-04-26T00:00:00Z,3247
2018-04-27,2018-04-27T00:00:00Z,3040
2018-04-28,2018-04-28T00:00:00Z,2921
2018-04-29,2018-04-29T00:00:00Z,2686
2018-04-30,2018-04-30T00:00:00Z,3008
2018-05-01,2018-05-01T00:00:00Z,2605
2018-05-02,2018-05-02T00:00:00Z,3002
2018-05-03,2018-05-03T00:00:00Z,4216
2018-05-04,2018-05-04T00:00:00Z,3807
2018-05-05,2018-05-05T00:00:00Z,3111
2018-05-06,2018-05-06T00:00:00Z,2605
2018-05-07,2018-05-07T00:00:00Z,3400
2018-05-08,2018-05-08T00:00:00Z,3019
2018-05-09,2018-05-09T00:00:00Z,3225
2018-05-10,2018-05-10T00:00:00Z,2991
2018-05-11,2018-05-11T00:00:00Z,3075
2018-05-12,2018-05-12T00:00:00Z,2833
2018-05-13,2018-05-13T00:00:00Z,2289
2018-05-14,2018-05-14T00:00:00Z,2912
2018-05-15,2018-05-15T00:00:00Z,3077
2018-05-16,2018-05-16T00:00:00Z,2808
2018-05-17,2018-05-17T00:00:00Z,2459
2018-05-18,2018-05-18T00:00:00Z,2812
2018-05-19,2018-05-19T00:00:00Z,2622
2018-05-20,2018-05-20T00:00:00Z,2228
2018-05-21,2018-05-21T00:00:00Z,2725
2018-05-22,2018-05-22T00:00:00Z,2720
2018-05-23,2018-05-23T00:00:00Z,3031
2018-05-24,2018-05-24T00:00:00Z,2840
2018-05-25,2018-05-25T00:00:00Z,2929
2018-05-26,2018-05-26T00:00:00Z,2572
2018-05-27,2018-05-27T00:00:00Z,2534
2018-05-28,2018-05-28T00:00:00Z,2858
2018-05-29,2018-05-29T00:00:00Z,2721
2018-05-30,2018-05-30T00:00:00Z,3225
2018-05-31,2018-05-31T00:00:00Z,3047
2018-06-01,2018-06-01T00:00:00Z,3309
2018-06-02,2018-06-02T00:00:00Z,2516
2018-06-03,2018-06-03T00:00:00Z,2577
2018-06-04,2018-06-04T00:00:00Z,2960
2018-06-05,2018-06-05T00:00:00Z,3500
2018-06-06,2018-06-06T00:00:00Z,2796
2018-06-07,2018-06-07T00:00:00Z,2843
2018-06-08,2018-06-08T00:00:00Z,3042
2018-06-09,2018-06-09T00:00:00Z,2549
2018-06-10,2018-06-10T00:00:00Z,2750
2018-06-11,2018-06-11T00:00:00Z,2871
2018-06-12,2018-06-12T00:00:00Z,2762
2018-06-13,2018-06-13T00:00:00Z,2627
2018-06-14,2018-06-14T00:00:00Z,2475
2018-06-15,2018-06-15T00:00:00Z,2809
2018-06-16,2018-06-16T00:00:00Z,2302
2018-06-17,2018-06-17T00:00:00Z,2175
2018-06-18,2018-06-18T00:00:00Z,2671
2018-06-19,2018-06-19T00:00:00Z,2673
2018-06-20,2018-06-20T00:00:00Z,2293
2018-06-21,2018-06-21T00:00:00Z,2347
2018-06-22,2018-06-22T00:00:00Z,2563
2018-06-23,2018-06-23T00:00:00Z,2429
2018-06-24,2018-06-24T00:00:00Z,2383
2018-06-25,2018-06-25T00:00:00Z,2571
2018-06-26,2018-06-26T00:00:00Z,2501
2018-06-27,2018-06-27T00:00:00Z,2473
2018-06-28,2018-06-28T00:00:00Z,2626
2018-06-29,2018-06-29T00:00:00Z,3019
2018-06-30,2018-06-30T00:00:00Z,2703
2018-07-01,2018-07-01T00:00:00Z,2475
2018-07-02,2018-07-02T00:00:00Z,3163
2018-07-03,2018-07-03T00:00:00Z,3152
2018-07-04,2018-07-04T00:00:00Z,3054
2018-07-05,2018-07-05T00:00:00Z,2786
2018-07-06,2018-07-06T00:00:00Z,3064
2018-07-07,2018-07-07T00:00:00Z,2519
2018-07-08,2018-07-08T00:00:00Z,2488
2018-07-09,2018-07-09T00:00:00Z,2846
2018-07-10,2018-07-10T00:00:00Z,2962
2018-07-11,2018-07-11T00:00:00Z,2790
2018-07-12,2018-07-12T00:00:00Z,2618
2018-07-13,2018-07-13T00:00:00Z,2944
2018-07-14,2018-07-14T00:00:00Z,2556
2018-07-15,2018-07-15T00:00:00Z,2775
2018-07-16,2018-07-16T00:00:00Z,2635
2018-07-17,2018-07-17T00:00:00Z,2980
2018-07-18,2018-07-18T00:00:00Z,2940
2018-07-19,2018-07-19T00:00:00Z,2772
2018-07-20,2018-07-20T00:00:00Z,3000
2018-07-21,2018-07-21T00:00:00Z,2537
2018-07-22,2018-07-22T00:00:00Z,2478
2018-07-23,2018-07-23T00:00:00Z,2962
2018-07-24,2018-07-24T00:00:00Z,3514
2018-07-25,2018-07-25T00:00:00Z,3438
2018-07-26,2018-07-26T00:00:00Z,3470
2018-07-27,2018-07-27T00:00:00Z,3412
2018-07-28,2018-07-28T00:00:00Z,2918
2018-07-29,2018-07-29T00:00:00Z,2675
2018-07-30,2018-07-30T00:00:00Z,3313
2018-07-31,2018-07-31T00:00:00Z,3344
2018-08-01,2018-08-01T00:00:00Z,3499
2018-08-02,2018-08-02T00:00:00Z,2977
2018-08-03,2018-08-03T00:00:00Z,3331
2018-08-04,2018-08-04T00:00:00Z,2988
2018-08-05,2018-08-05T00:00:00Z,2578
2018-08-06,2018-08-06T00:00:00Z,2921
2018-08-07,2018-08-07T00:00:00Z,3199
2018-08-08,2018-08-08T00:00:00Z,3138
2018-08-09,2018-08-09T00:00:00Z,2987
2018-08-10,2018-08-10T00:00:00Z,3025
2018-08-11,2018-08-11T00:00:00Z,2720
2018-08-12,2018-08-12T00:00:00Z,2580
2018-08-13,2018-08-13T00:00:00Z,2805
2018-08-14,2018-08-14T00:00:00Z,2913
2018-08-15,2018-08-15T00:00:00Z,3052
2018-08-16,2018-08-16T00:00:00Z,2715
2018-08-17,2018-08-17T00:00:00Z,2705
2018-08-18,2018-08-18T00:00:00Z,2565
2018-08-19,2018-08-19T00:00:00Z,2761
2018-08-20,2018-08-20T00:00:00Z,2567
2018-08-21,2018-08-21T00:00:00Z,2761
2018-08-22,2018-08-22T00:00:00Z,2732
2018-08-23,2018-08-23T00:00:00Z,2631
2018-08-24,2018-08-24T00:00:00Z,2696
2018-08-25,2018-08-25T00:00:00Z,2513
2018-08-26,2018-08-26T00:00:00Z,2517
2018-08-27,2018-08-27T00:00:00Z,2964
2018-08-28,2018-08-28T00:00:00Z,2802
2018-08-29,2018-08-29T00:00:00Z,2765
2018-08-30,2018-08-30T00:00:00Z,2926
2018-08-31,2018-08-31T00:00:00Z,2838
2018-09-01,2018-09-01T00:00:00Z,2520
2018-09-02,2018-09-02T00:00:00Z,2570
2018-09-03,2018-09-03T00:00:00Z,2777
2018-09-04,2018-09-04T00:00:00Z,2697
2018-09-05,2018-09-05T00:00:00Z,2608
2018-09-06,2018-09-06T00:00:00Z,3395
2018-09-07,2018-09-07T00:00:00Z,2853
2018-09-08,2018-09-08T00:00:00Z,2519
2018-09-09,2018-09-09T00:00:00Z,2536
2018-09-10,2018-09-10T00:00:00Z,2892
2018-09-11,2018-09-11T00:00:00Z,2844
2018-09-12,2018-09-12T00:00:00Z,2737
2018-09-13,2018-09-13T00:00:00Z,2706
2018-09-14,2018-09-14T00:00:00Z,2628
2018-09-15,2018-09-15T00:00:00Z,2748
2018-09-16,2018-09-16T00:00:00Z,2452
2018-09-17,2018-09-17T00:00:00Z,2764
2018-09-18,2018-09-18T00:00:00Z,2631
2018-09-19,2018-09-19T00:00:00Z,2767
2018-09-20,2018-09-20T00:00:00Z,2862
2018-09-21,2018-09-21T00:00:00Z,2836
2018-09-22,2018-09-22T00:00:00Z,2492
2018-09-23,2018-09-23T00:00:00Z,2339
2018-09-24,2018-09-24T00:00:00Z,2663
2018-09-25,2018-09-25T00:00:00Z,2792
2018-09-26,2018-09-26T00:00:00Z,2597
2018-09-27,2018-09-27T00:00:00Z,2589
2018-09-28,2018-09-28T00:00:00Z,2614
2018-09-29,2018-09-29T00:00:00Z,2504
2018-09-30,2018-09-30T00:00:00Z,2657
2018-10-01,2018-10-01T00:00:00Z,2720
2018-10-02,2018-10-02T00:00:00Z,2553
2018-10-03,2018-10-03T00:00:00Z,2511
2018-10-04,2018-10-04T00:00:00Z,2647
2018-10-05,2018-10-05T00:00:00Z,3150
2018-10-06,2018-10-06T00:00:00Z,2460
2018-10-07,2018-10-07T00:00:00Z,3455
2018-10-08,2018-10-08T00:00:00Z,2916
2018-10-09,2018-10-09T00:00:00Z,2932
2018-10-10,2018-10-10T00:00:00Z,3084
2018-10-11,2018-10-11T00:00:00Z,3130
2018-10-12,2018-10-12T00:00:00Z,3267
2018-10-13,2018-10-13T00:00:00Z,2876
2018-10-14,2018-10-14T00:00:00Z,2760
2018-10-15,2018-10-15T00:00:00Z,3211
2018-10-16,2018-10-16T00:00:00Z,2846
2018-10-17,2018-10-17T00:00:00Z,2827
2018-10-18,2018-10-18T00:00:00Z,2867
2018-10-19,2018-10-19T00:00:00Z,2785
2018-10-20,2018-10-20T00:00:00Z,2571
2018-10-21,2018-10-21T00:00:00Z,2565
2018-10-22,2018-10-22T00:00:00Z,3038
2018-10-23,2018-10-23T00:00:00Z,2725
2018-10-24,2018-10-24T00:00:00Z,2551
2018-10-25,2018-10-25T00:00:00Z,2729
2018-10-26,2018-10-26T00:00:00Z,2660
2018-10-27,2018-10-27T00:00:00Z,2593
2018-10-28,2018-10-28T00:00:00Z,2572
2018-10-29,2018-10-29T00:00:00Z,2633
2018-10-30,2018-10-30T00:00:00Z,3313
2018-10-31,2018-10-31T00:00:00Z,2804
2018-11-01,2018-11-01T00:00:00Z,2708
2018-11-02,2018-11-02T00:00:00Z,3234
2018-11-03,2018-11-03T00:00:00Z,2752
2018-11-04,2018-11-04T00:00:00Z,2364
2018-11-05,2018-11-05T00:00:00Z,3124
2018-11-06,2018-11-06T00:00:00Z,2951
2018-11-07,2018-11-07T00:00:00Z,3140
2018-11-08,2018-11-08T00:00:00Z,2675
