date,timestamp_utc,Miner Inflow (Top10)
2017-07-20,2017-07-20T00:00:00Z,2985.98125994
2017-07-21,2017-07-21T00:00:00Z,3957.90778239
2017-07-22,2017-07-22T00:00:00Z,2952.78824071
2017-07-23,2017-07-23T00:00:00Z,3005.82012707
2017-07-24,2017-07-24T00:00:00Z,2666.54975397
2017-07-25,2017-07-25T00:00:00Z,9328.05591764
2017-07-26,2017-07-26T00:00:00Z,2871.34453413
2017-07-27,2017-07-27T00:00:00Z,12819.40594688
2017-07-28,2017-07-28T00:00:00Z,3597.34041018
2017-07-29,2017-07-29T00:00:00Z,2627.31686118
2017-07-30,2017-07-30T00:00:00Z,2279.2855285
2017-07-31,2017-07-31T00:00:00Z,2925.43326299
2017-08-01,2017-08-01T00:00:00Z,5916.63914919
2017-08-02,2017-08-02T00:00:00Z,2465.16905922
2017-08-03,2017-08-03T00:00:00Z,3097.24188425
2017-08-04,2017-08-04T00:00:00Z,6335.77015344
2017-08-05,2017-08-05T00:00:00Z,3649.2952341
2017-08-06,2017-08-06T00:00:00Z,10418.39381439
2017-08-07,2017-08-07T00:00:00Z,4590.7606011
2017-08-08,2017-08-08T00:00:00Z,5778.85680703
2017-08-09,2017-08-09T00:00:00Z,2874.48737599
2017-08-10,2017-08-10T00:00:00Z,5540.21244995
2017-08-11,2017-08-11T00:00:00Z,3782.16186462
2017-08-12,2017-08-12T00:00:00Z,6624.45132607
2017-08-13,2017-08-13T00:00:00Z,2108.36104273
2017-08-14,2017-08-14T00:00:00Z,3994.13311602
2017-08-15,2017-08-15T00:00:00Z,2953.05045892
2017-08-16,2017-08-16T00:00:00Z,2693.41374715
2017-08-17,2017-08-17T00:00:00Z,2654.06998619
2017-08-18,2017-08-18T00:00:00Z,10740.57415198
2017-08-19,2017-08-19T00:00:00Z,6259.47467525
2017-08-20,2017-08-20T00:00:00Z,2058.89934152
2017-08-21,2017-08-21T00:00:00Z,2751.00520436
2017-08-22,2017-08-22T00:00:00Z,2226.4067783
2017-08-23,2017-08-23T00:00:00Z,2741.26197764
2017-08-24,2017-08-24T00:00:00Z,1892.28328345
2017-08-25,2017-08-25T00:00:00Z,2391.10151667
2017-08-26,2017-08-26T00:00:00Z,3308.03592288
2017-08-27,2017-08-27T00:00:00Z,2684.1718825
2017-08-28,2017-08-28T00:00:00Z,2374.97800466
2017-08-29,2017-08-29T00:00:00Z,7591.08084659
2017-08-30,2017-08-30T00:00:00Z,2416.26940544
2017-08-31,2017-08-31T00:00:00Z,3403.38648457
2017-09-01,2017-09-01T00:00:00Z,3183.66378162
2017-09-02,2017-09-02T00:00:00Z,2715.12604862
2017-09-03,2017-09-03T00:00:00Z,2720.45295803
2017-09-04,2017-09-04T00:00:00Z,4171.89482903
2017-09-05,2017-09-05T00:00:00Z,5525.01281885
2017-09-06,2017-09-06T00:00:00Z,2672.30086131
2017-09-07,2017-09-07T00:00:00Z,4034.56685457
2017-09-08,2017-09-08T00:00:00Z,3749.30539573
2017-09-09,2017-09-09T00:00:00Z,3285.76755438
2017-09-10,2017-09-10T00:00:00Z,7618.83691265
2017-09-11,2017-09-11T00:00:00Z,3543.15402551
2017-09-12,2017-09-12T00:00:00Z,4576.21099275
2017-09-13,2017-09-13T00:00:00Z,3509.8273033
2017-09-14,2017-09-14T00:00:00Z,3748.77486851
2017-09-15,2017-09-15T00:00:00Z,4413.26522924
2017-09-16,2017-09-16T00:00:00Z,7937.25420744
2017-09-17,2017-09-17T00:00:00Z,2562.06994246
2017-09-18,2017-09-18T00:00:00Z,3145.66947956
2017-09-19,2017-09-19T00:00:00Z,2623.44153337
2017-09-20,2017-09-20T00:00:00Z,3048.14817819
2017-09-21,2017-09-21T00:00:00Z,2198.34107993
2017-09-22,2017-09-22T00:00:00Z,2322.87460369
2017-09-23,2017-09-23T00:00:00Z,1530.02573583
2017-09-24,2017-09-24T00:00:00Z,1745.76118592
2017-09-25,2017-09-25T00:00:00Z,4054.42608831
2017-09-26,2017-09-26T00:00:00Z,2497.93800607
2017-09-27,2017-09-27T00:00:00Z,4106.80900048
2017-09-28,2017-09-28T00:00:00Z,2910.77905821
2017-09-29,2017-09-29T00:00:00Z,3400.22047159
2017-09-30,2017-09-30T00:00:00Z,3451.37266207
2017-10-01,2017-10-01T00:00:00Z,1781.50279634
2017-10-02,2017-10-02T00:00:00Z,2439.34638805
2017-10-03,2017-10-03T00:00:00Z,3706.16576169
2017-10-04,2017-10-04T00:00:00Z,1790.98318023
2017-10-05,2017-10-05T00:00:00Z,1486.28229131
2017-10-06,2017-10-06T00:00:00Z,1977.61046083
2017-10-07,2017-10-07T00:00:00Z,1690.23254385
2017-10-08,2017-10-08T00:00:00Z,1558.02941456
2017-10-09,2017-10-09T00:00:00Z,2481.93531791
2017-10-10,2017-10-10T00:00:00Z,2484.81076616
2017-10-11,2017-10-11T00:00:00Z,2236.22567095
2017-10-12,2017-10-12T00:00:00Z,3947.22206413
2017-10-13,2017-10-13T00:00:00Z,3698.75783148
2017-10-14,2017-10-14T00:00:00Z,2238.30965728
2017-10-15,2017-10-15T00:00:00Z,1689.86078872
2017-10-16,2017-10-16T00:00:00Z,2093.92440136
2017-10-17,2017-10-17T00:00:00Z,2459.15467833
2017-10-18,2017-10-18T00:00:00Z,2697.45884857
2017-10-19,2017-10-19T00:00:00Z,6479.88426887
2017-10-20,2017-10-20T00:00:00Z,3857.42919496
2017-10-21,2017-10-21T00:00:00Z,2154.76364039
2017-10-22,2017-10-22T00:00:00Z,2198.57990503
2017-10-23,2017-10-23T00:00:00Z,4021.18199428
2017-10-24,2017-10-24T00:00:00Z,2690.16520263
2017-10-25,2017-10-25T00:00:00Z,2358.1720381
2017-10-26,2017-10-26T00:00:00Z,1906.60908158
2017-10-27,2017-10-27T00:00:00Z,1249.07861604
2017-10-28,2017-10-28T00:00:00Z,2823.04409828
2017-10-29,2017-10-29T00:00:00Z,2371.89362994
2017-10-30,2017-10-30T00:00:00Z,2307.04558229
2017-10-31,2017-10-31T00:00:00Z,2014.8758193
2017-11-01,2017-11-01T00:00:00Z,2380.32845836
2017-11-02,2017-11-02T00:00:00Z,2782.99957671
2017-11-03,2017-11-03T00:00:00Z,1951.22016458
2017-11-04,2017-11-04T00:00:00Z,9304.78940897
2017-11-05,2017-11-05T00:00:00Z,1717.95385961
2017-11-06,2017-11-06T00:00:00Z,2007.00866096
2017-11-07,2017-11-07T00:00:00Z,2666.24845806
2017-11-08,2017-11-08T00:00:00Z,2152.98847431
2017-11-09,2017-11-09T00:00:00Z,2436.00223925
2017-11-10,2017-11-10T00:00:00Z,2562.27563693
2017-11-11,2017-11-11T00:00:00Z,2631.82375351
2017-11-12,2017-11-12T00:00:00Z,2522.54793583
2017-11-13,2017-11-13T00:00:00Z,2843.86643253
2017-11-14,2017-11-14T00:00:00Z,2681.17017566
2017-11-15,2017-11-15T00:00:00Z,3763.33373985
2017-11-16,2017-11-16T00:00:00Z,3656.0454775
2017-11-17,2017-11-17T00:00:00Z,2207.57476681
2017-11-18,2017-11-18T00:00:00Z,2870.97204148
2017-11-19,2017-11-19T00:00:00Z,2355.33186548
2017-11-20,2017-11-20T00:00:00Z,3368.82627741
2017-11-21,2017-11-21T00:00:00Z,2369.53577624
2017-11-22,2017-11-22T00:00:00Z,5059.58744038
2017-11-23,2017-11-23T00:00:00Z,2353.2444738
2017-11-24,2017-11-24T00:00:00Z,4273.83019348
2017-11-25,2017-11-25T00:00:00Z,1777.21289947
2017-11-26,2017-11-26T00:00:00Z,1791.18950214
2017-11-27,2017-11-27T00:00:00Z,2654.03152563
2017-11-28,2017-11-28T00:00:00Z,2687.05401753
2017-11-29,2017-11-29T00:00:00Z,2777.13712609
2017-11-30,2017-11-30T00:00:00Z,2329.06780952
2017-12-01,2017-12-01T00:00:00Z,4466.56375053
2017-12-02,2017-12-02T00:00:00Z,1899.22383065
2017-12-03,2017-12-03T00:00:00Z,1869.14828435
2017-12-04,2017-12-04T00:00:00Z,3233.76841898
2017-12-05,2017-12-05T00:00:00Z,6184.90418469
2017-12-06,2017-12-06T00:00:00Z,4414.79384948
2017-12-07,2017-12-07T00:00:00Z,2952.75156106
2017-12-08,2017-12-08T00:00:00Z,5870.85852107
2017-12-09,2017-12-09T00:00:00Z,2519.93603857
2017-12-10,2017-12-10T00:00:00Z,2432.01116184
2017-12-11,2017-12-11T00:00:00Z,3073.43628322
2017-12-12,2017-12-12T00:00:00Z,2522.74017708
2017-12-13,2017-12-13T00:00:00Z,2884.32286416
2017-12-14,2017-12-14T00:00:00Z,2361.72587376
2017-12-15,2017-12-15T00:00:00Z,2049.90681178
2017-12-16,2017-12-16T00:00:00Z,1991.94140798
2017-12-17,2017-12-17T00:00:00Z,2135.76869856
2017-12-18,2017-12-18T00:00:00Z,2424.45526015
2017-12-19,2017-12-19T00:00:00Z,2245.93128879
2017-12-20,2017-12-20T00:00:00Z,2717.85168795
2017-12-21,2017-12-21T00:00:00Z,2383.32306487
2017-12-22,2017-12-22T00:00:00Z,2874.50705314
2017-12-23,2017-12-23T00:00:00Z,2333.83740526
2017-12-24,2017-12-24T00:00:00Z,2161.18274499
2017-12-25,2017-12-25T00:00:00Z,2590.1098693
2017-12-26,2017-12-26T00:00:00Z,2661.1332635
2017-12-27,2017-12-27T00:00:00Z,3909.1440739
2017-12-28,2017-12-28T00:00:00Z,2092.55383962
2017-12-29,2017-12-29T00:00:00Z,2489.176147
2017-12-30,2017-12-30T00:00:00Z,2244.84225931
2017-12-31,2017-12-31T00:00:00Z,2465.35195899
2018-01-01,2018-01-01T00:00:00Z,2796.0818841
2018-01-02,2018-01-02T00:00:00Z,2278.04941565
2018-01-03,2018-01-03T00:00:00Z,2992.73035854
2018-01-04,2018-01-04T00:00:00Z,2065.81174755
2018-01-05,2018-01-05T00:00:00Z,2130.57077691
2018-01-06,2018-01-06T00:00:00Z,2568.63295467
2018-01-07,2018-01-07T00:00:00Z,1977.86726541
2018-01-08,2018-01-08T00:00:00Z,2258.60908321
2018-01-09,2018-01-09T00:00:00Z,2392.87089592
2018-01-10,2018-01-10T00:00:00Z,2285.17125209
2018-01-11,2018-01-11T00:00:00Z,2771.55300734
2018-01-12,2018-01-12T00:00:00Z,3137.08452465
2018-01-13,2018-01-13T00:00:00Z,1870.77535419
2018-01-14,2018-01-14T00:00:00Z,2237.25706643
2018-01-15,2018-01-15T00:00:00Z,2287.31575982
2018-01-16,2018-01-16T00:00:00Z,3399.06919761
2018-01-17,2018-01-17T00:00:00Z,2807.33672589
2018-01-18,2018-01-18T00:00:00Z,2894.00413273
2018-01-19,2018-01-19T00:00:00Z,2395.27356305
2018-01-20,2018-01-20T00:00:00Z,1893.05308381
2018-01-21,2018-01-21T00:00:00Z,1610.97317777
2018-01-22,2018-01-22T00:00:00Z,2160.45918074
2018-01-23,2018-01-23T00:00:00Z,2315.51574203
2018-01-24,2018-01-24T00:00:00Z,1919.00584798
2018-01-25,2018-01-25T00:00:00Z,2282.3539967
2018-01-26,2018-01-26T00:00:00Z,2073.04707396
2018-01-27,2018-01-27T00:00:00Z,1483.12214932
2018-01-28,2018-01-28T00:00:00Z,1803.96153279
2018-01-29,2018-01-29T00:00:00Z,1837.27884923
2018-01-30,2018-01-30T00:00:00Z,2408.9408525
2018-01-31,2018-01-31T00:00:00Z,1915.5815101
2018-02-01,2018-02-01T00:00:00Z,2472.40185828
2018-02-02,2018-02-02T00:00:00Z,2148.6685292
2018-02-03,2018-02-03T00:00:00Z,2241.35479382
2018-02-04,2018-02-04T00:00:00Z,1680.14517253
2018-02-05,2018-02-05T00:00:00Z,2914.92077848
2018-02-06,2018-02-06T00:00:00Z,3261.32503433
2018-02-07,2018-02-07T00:00:00Z,2080.7800415
2018-02-08,2018-02-08T00:00:00Z,1975.95176789
2018-02-09,2018-02-09T00:00:00Z,1565.07391703
2018-02-10,2018-02-10T00:00:00Z,1597.83193066
2018-02-11,2018-02-11T00:00:00Z,1385.79128809
2018-02-12,2018-02-12T00:00:00Z,1408.29783402
2018-02-13,2018-02-13T00:00:00Z,1639.12840341
2018-02-14,2018-02-14T00:00:00Z,2015.54324494
2018-02-15,2018-02-15T00:00:00Z,2064.26393415
2018-02-16,2018-02-16T00:00:00Z,1894.8712265
2018-02-17,2018-02-17T00:00:00Z,1422.27371683
2018-02-18,2018-02-18T00:00:00Z,1342.57700972
2018-02-19,2018-02-19T00:00:00Z,1444.49615285
2018-02-20,2018-02-20T00:00:00Z,3314.18410191
2018-02-21,2018-02-21T00:00:00Z,1628.78814274
2018-02-22,2018-02-22T00:00:00Z,1991.21031058
2018-02-23,2018-02-23T00:00:00Z,1545.85855943
2018-02-24,2018-02-24T00:00:00Z,1388.50607818
2018-02-25,2018-02-25T00:00:00Z,1174.84054653
2018-02-26,2018-02-26T00:00:00Z,1518.61605469
2018-02-27,2018-02-27T00:00:00Z,1580.82245876
2018-02-28,2018-02-28T00:00:00Z,8367.35908545
2018-03-01,2018-03-01T00:00:00Z,1954.66601449
2018-03-02,2018-03-02T00:00:00Z,1508.99881801
2018-03-03,2018-03-03T00:00:00Z,1373.30847782
2018-03-04,2018-03-04T00:00:00Z,1207.21025797
2018-03-05,2018-03-05T00:00:00Z,1781.07117838
2018-03-06,2018-03-06T00:00:00Z,1629.66681895
2018-03-07,2018-03-07T00:00:00Z,1399.39300075
2018-03-08,2018-03-08T00:00:00Z,1793.07990375
2018-03-09,2018-03-09T00:00:00Z,6857.2286783
2018-03-10,2018-03-10T00:00:00Z,1366.71768395
2018-03-11,2018-03-11T00:00:00Z,11263.30725915
2018-03-12,2018-03-12T00:00:00Z,1701.02102878
2018-03-13,2018-03-13T00:00:00Z,4512.40302776
2018-03-14,2018-03-14T00:00:00Z,1792.76445798
2018-03-15,2018-03-15T00:00:00Z,5734.1300438
2018-03-16,2018-03-16T00:00:00Z,1653.76390882
2018-03-17,2018-03-17T00:00:00Z,1520.07427337
2018-03-18,2018-03-18T00:00:00Z,1259.32196789
2018-03-19,2018-03-19T00:00:00Z,2405.1723511
2018-03-20,2018-03-20T00:00:00Z,2574.5252761
2018-03-21,2018-03-21T00:00:00Z,2235.74685787
2018-03-22,2018-03-22T00:00:00Z,2155.11348622
2018-03-23,2018-03-23T00:00:00Z,2071.73115716
2018-03-24,2018-03-24T00:00:00Z,1274.0343361
2018-03-25,2018-03-25T00:00:00Z,1419.74896207
2018-03-26,2018-03-26T00:00:00Z,3160.55525993
2018-03-27,2018-03-27T00:00:00Z,1508.53466188
2018-03-28,2018-03-28T00:00:00Z,2454.42107486
2018-03-29,2018-03-29T00:00:00Z,3161.48514704
2018-03-30,2018-03-30T00:00:00Z,2463.11812945
2018-03-31,2018-03-31T00:00:00Z,2141.11379734
2018-04-01,2018-04-01T00:00:00Z,7226.96306287
2018-04-02,2018-04-02T00:00:00Z,1820.8000835
2018-04-03,2018-04-03T00:00:00Z,3793.46579818
2018-04-04,2018-04-04T00:00:00Z,3069.51390289
2018-04-05,2018-04-05T00:00:00Z,1949.98604512
2018-04-06,2018-04-06T00:00:00Z,2131.87112988
2018-04-07,2018-04-07T00:00:00Z,1629.38309193
2018-04-08,2018-04-08T00:00:00Z,1718.0350955
2018-04-09,2018-04-09T00:00:00Z,3043.30700974
2018-04-10,2018-04-10T00:00:00Z,2646.75983261
2018-04-11,2018-04-11T00:00:00Z,2889.35538482
2018-04-12,2018-04-12T00:00:00Z,3231.05446547
2018-04-13,2018-04-13T00:00:00Z,2250.2738722
2018-04-14,2018-04-14T00:00:00Z,1378.05178325
2018-04-15,2018-04-15T00:00:00Z,1589.23820557
2018-04-16,2018-04-16T00:00:00Z,2600.49735503
2018-04-17,2018-04-17T00:00:00Z,2161.34767748
2018-04-18,2018-04-18T00:00:00Z,3391.6738521
2018-04-19,2018-04-19T00:00:00Z,2706.83831559
2018-04-20,2018-04-20T00:00:00Z,2143.57835334
2018-04-21,2018-04-21T00:00:00Z,1688.07875501
2018-04-22,2018-04-22T00:00:00Z,2101.83873835
2018-04-23,2018-04-23T00:00:00Z,3137.58634827
2018-04-24,2018-04-24T00:00:00Z,2255.48376371
2018-04-25,2018-04-25T00:00:00Z,2612.27970256
2018-04-26,2018-04-26T00:00:00Z,2419.09947038
2018-04-27,2018-04-27T00:00:00Z,2832.26984405
2018-04-28,2018-04-28T00:00:00Z,1934.94362712
2018-04-29,2018-04-29T00:00:00Z,2144.79515174
2018-04-30,2018-04-30T00:00:00Z,2211.17293351
2018-05-01,2018-05-01T00:00:00Z,1663.99149797
2018-05-02,2018-05-02T00:00:00Z,2046.14354108
2018-05-03,2018-05-03T00:00:00Z,2404.27501246
2018-05-04,2018-05-04T00:00:00Z,3759.15995182
2018-05-05,2018-05-05T00:00:00Z,1578.02581133
2018-05-06,2018-05-06T00:00:00Z,1858.65104202
2018-05-07,2018-05-07T00:00:00Z,2524.93709369
2018-05-08,2018-05-08T00:00:00Z,2071.78520729
2018-05-09,2018-05-09T00:00:00Z,2657.01633358
2018-05-10,2018-05-10T00:00:00Z,2790.82306571
2018-05-11,2018-05-11T00:00:00Z,5852.94675334
2018-05-12,2018-05-12T00:00:00Z,2007.38264571
2018-05-13,2018-05-13T00:00:00Z,2441.92774075
2018-05-14,2018-05-14T00:00:00Z,3431.5806977
2018-05-15,2018-05-15T00:00:00Z,3545.24302246
2018-05-16,2018-05-16T00:00:00Z,3483.9952604
2018-05-17,2018-05-17T00:00:00Z,4124.04612258
2018-05-18,2018-05-18T00:00:00Z,2723.91521834
2018-05-19,2018-05-19T00:00:00Z,2178.40180593
2018-05-20,2018-05-20T00:00:00Z,1647.12140173
2018-05-21,2018-05-21T00:00:00Z,2240.18849154
2018-05-22,2018-05-22T00:00:00Z,2256.16953089
2018-05-23,2018-05-23T00:00:00Z,3091.09986451
2018-05-24,2018-05-24T00:00:00Z,2554.62751886
2018-05-25,2018-05-25T00:00:00Z,2391.205635
2018-05-26,2018-05-26T00:00:00Z,1627.44854568
2018-05-27,2018-05-27T00:00:00Z,1684.47906301
2018-05-28,2018-05-28T00:00:00Z,3153.74068483
2018-05-29,2018-05-29T00:00:00Z,2961.38562456
2018-05-30,2018-05-30T00:00:00Z,2572.49622343
2018-05-31,2018-05-31T00:00:00Z,2801.32513749
2018-06-01,2018-06-01T00:00:00Z,2489.49536164
2018-06-02,2018-06-02T00:00:00Z,1814.1800156
2018-06-03,2018-06-03T00:00:00Z,1787.24574987
2018-06-04,2018-06-04T00:00:00Z,2060.13045722
2018-06-05,2018-06-05T00:00:00Z,2533.51952635
2018-06-06,2018-06-06T00:00:00Z,1948.09816474
2018-06-07,2018-06-07T00:00:00Z,2371.9781201
2018-06-08,2018-06-08T00:00:00Z,2909.88304351
2018-06-09,2018-06-09T00:00:00Z,6364.6257391
2018-06-10,2018-06-10T00:00:00Z,1913.94706814
2018-06-11,2018-06-11T00:00:00Z,3688.31751466
2018-06-12,2018-06-12T00:00:00Z,5617.0739854
2018-06-13,2018-06-13T00:00:00Z,3826.25738326
2018-06-14,2018-06-14T00:00:00Z,5048.3131907
2018-06-15,2018-06-15T00:00:00Z,3842.56042472
2018-06-16,2018-06-16T00:00:00Z,1805.81239766
2018-06-17,2018-06-17T00:00:00Z,1439.78347387
2018-06-18,2018-06-18T00:00:00Z,2266.28581213
2018-06-19,2018-06-19T00:00:00Z,2910.84084287
2018-06-20,2018-06-20T00:00:00Z,2416.17337289
2018-06-21,2018-06-21T00:00:00Z,2651.32520344
2018-06-22,2018-06-22T00:00:00Z,2446.70542406
2018-06-23,2018-06-23T00:00:00Z,2577.77777452
2018-06-24,2018-06-24T00:00:00Z,1995.51444626
2018-06-25,2018-06-25T00:00:00Z,4516.72805001
2018-06-26,2018-06-26T00:00:00Z,2640.50581878
2018-06-27,2018-06-27T00:00:00Z,3060.82354886
2018-06-28,2018-06-28T00:00:00Z,2714.71315371
2018-06-29,2018-06-29T00:00:00Z,3294.6381289
2018-06-30,2018-06-30T00:00:00Z,3273.73300783
2018-07-01,2018-07-01T00:00:00Z,2192.68113098
2018-07-02,2018-07-02T00:00:00Z,2804.36129046
2018-07-03,2018-07-03T00:00:00Z,3890.01187347
2018-07-04,2018-07-04T00:00:00Z,2345.55629517
2018-07-05,2018-07-05T00:00:00Z,2374.89176865
2018-07-06,2018-07-06T00:00:00Z,2632.35010163
2018-07-07,2018-07-07T00:00:00Z,2298.54444116
2018-07-08,2018-07-08T00:00:00Z,1805.24013115
2018-07-09,2018-07-09T00:00:00Z,3685.49813445
2018-07-10,2018-07-10T00:00:00Z,3549.57890253
2018-07-11,2018-07-11T00:00:00Z,2499.22090634
2018-07-12,2018-07-12T00:00:00Z,3648.53372608
2018-07-13,2018-07-13T00:00:00Z,2724.60468769
2018-07-14,2018-07-14T00:00:00Z,2303.66072328
2018-07-15,2018-07-15T00:00:00Z,2690.43782724
2018-07-16,2018-07-16T00:00:00Z,2282.09644882
2018-07-17,2018-07-17T00:00:00Z,3563.66202022
2018-07-18,2018-07-18T00:00:00Z,4608.72719536
2018-07-19,2018-07-19T00:00:00Z,5597.2096718
2018-07-20,2018-07-20T00:00:00Z,2973.5744328
2018-07-21,2018-07-21T00:00:00Z,2218.19842814
2018-07-22,2018-07-22T00:00:00Z,1560.67039654
2018-07-23,2018-07-23T00:00:00Z,4971.18522518
2018-07-24,2018-07-24T00:00:00Z,4224.98077646
2018-07-25,2018-07-25T00:00:00Z,4395.38133395
2018-07-26,2018-07-26T00:00:00Z,3273.63411253
2018-07-27,2018-07-27T00:00:00Z,2535.00388296
2018-07-28,2018-07-28T00:00:00Z,1485.78047698
2018-07-29,2018-07-29T00:00:00Z,1543.90133418
2018-07-30,2018-07-30T00:00:00Z,3199.39348819
2018-07-31,2018-07-31T00:00:00Z,3904.63641206
2018-08-01,2018-08-01T00:00:00Z,3995.68676987
2018-08-02,2018-08-02T00:00:00Z,2286.4529683
2018-08-03,2018-08-03T00:00:00Z,3772.99850023
2018-08-04,2018-08-04T00:00:00Z,1514.42212507
2018-08-05,2018-08-05T00:00:00Z,1483.44530934
2018-08-06,2018-08-06T00:00:00Z,2297.9208982
2018-08-07,2018-08-07T00:00:00Z,3093.42791478
2018-08-08,2018-08-08T00:00:00Z,4186.73545642
2018-08-09,2018-08-09T00:00:00Z,2355.28329431
2018-08-10,2018-08-10T00:00:00Z,1881.26684879
2018-08-11,2018-08-11T00:00:00Z,1742.57277347
2018-08-12,2018-08-12T00:00:00Z,2636.17798009
2018-08-13,2018-08-13T00:00:00Z,2276.473484
2018-08-14,2018-08-14T00:00:00Z,2259.92586546
2018-08-15,2018-08-15T00:00:00Z,4013.21277835
2018-08-16,2018-08-16T00:00:00Z,2101.9270648
2018-08-17,2018-08-17T00:00:00Z,14400.09133117
2018-08-18,2018-08-18T00:00:00Z,1385.9232316
2018-08-19,2018-08-19T00:00:00Z,1664.00720807
2018-08-20,2018-08-20T00:00:00Z,2587.80479612
2018-08-21,2018-08-21T00:00:00Z,2839.31431083
2018-08-22,2018-08-22T00:00:00Z,3958.81253242
2018-08-23,2018-08-23T00:00:00Z,2916.87669159
2018-08-24,2018-08-24T00:00:00Z,4219.19555254
2018-08-25,2018-08-25T00:00:00Z,1723.68305465
2018-08-26,2018-08-26T00:00:00Z,2077.93481369
2018-08-27,2018-08-27T00:00:00Z,2234.93101187
2018-08-28,2018-08-28T00:00:00Z,3507.51830047
2018-08-29,2018-08-29T00:00:00Z,2089.46761742
2018-08-30,2018-08-30T00:00:00Z,2799.22554971
2018-08-31,2018-08-31T00:00:00Z,3058.33531361
2018-09-01,2018-09-01T00:00:00Z,1599.65990945
2018-09-02,2018-09-02T00:00:00Z,2517.39018264
2018-09-03,2018-09-03T00:00:00Z,1877.71775845
2018-09-04,2018-09-04T00:00:00Z,2547.9542052
2018-09-05,2018-09-05T00:00:00Z,3062.13451534
2018-09-06,2018-09-06T00:00:00Z,3081.94801691
2018-09-07,2018-09-07T00:00:00Z,3155.15520408
2018-09-08,2018-09-08T00:00:00Z,1586.66610259
2018-09-09,2018-09-09T00:00:00Z,1763.46776744
2018-09-10,2018-09-10T00:00:00Z,2429.25447982
2018-09-11,2018-09-11T00:00:00Z,3243.56149266
2018-09-12,2018-09-12T00:00:00Z,3441.75644111
2018-09-13,2018-09-13T00:00:00Z,3020.8786914
2018-09-14,2018-09-14T00:00:00Z,2328.93598181
2018-09-15,2018-09-15T00:00:00Z,1580.51385427
2018-09-16,2018-09-16T00:00:00Z,1259.09637519
2018-09-17,2018-09-17T00:00:00Z,1594.81711055
2018-09-18,2018-09-18T00:00:00Z,1694.59297785
2018-09-19,2018-09-19T00:00:00Z,2163.34228727
2018-09-20,2018-09-20T00:00:00Z,2215.59592448
2018-09-21,2018-09-21T00:00:00Z,2580.59430844
2018-09-22,2018-09-22T00:00:00Z,1544.37628958
2018-09-23,2018-09-23T00:00:00Z,1874.22133451
2018-09-24,2018-09-24T00:00:00Z,1949.84368835
2018-09-25,2018-09-25T00:00:00Z,1928.27664464
2018-09-26,2018-09-26T00:00:00Z,2910.13443367
2018-09-27,2018-09-27T00:00:00Z,1917.92527891
2018-09-28,2018-09-28T00:00:00Z,3740.5080269
2018-09-29,2018-09-29T00:00:00Z,1726.40807674
2018-09-30,2018-09-30T00:00:00Z,2197.00820586
2018-10-01,2018-10-01T00:00:00Z,1538.63352482
2018-10-02,2018-10-02T00:00:00Z,1664.83435091
2018-10-03,2018-10-03T00:00:00Z,4429.56862504
2018-10-04,2018-10-04T00:00:00Z,2171.3580149
2018-10-05,2018-10-05T00:00:00Z,1613.96938362
2018-10-06,2018-10-06T00:00:00Z,1450.30799075
2018-10-07,2018-10-07T00:00:00Z,1307.45414836
2018-10-08,2018-10-08T00:00:00Z,3560.39880273
2018-10-09,2018-10-09T00:00:00Z,2528.51973975
2018-10-10,2018-10-10T00:00:00Z,2852.78001241
2018-10-11,2018-10-11T00:00:00Z,2217.28722387
2018-10-12,2018-10-12T00:00:00Z,1688.50430909
2018-10-13,2018-10-13T00:00:00Z,1400.88466991
2018-10-14,2018-10-14T00:00:00Z,1301.16873574
2018-10-15,2018-10-15T00:00:00Z,2317.05404987
2018-10-16,2018-10-16T00:00:00Z,5895.74544628
2018-10-17,2018-10-17T00:00:00Z,2057.74015669
2018-10-18,2018-10-18T00:00:00Z,4877.26379915
2018-10-19,2018-10-19T00:00:00Z,4040.39750036
2018-10-20,2018-10-20T00:00:00Z,1699.54350181
2018-10-21,2018-10-21T00:00:00Z,1380.55329064
2018-10-22,2018-10-22T00:00:00Z,2414.97786174
2018-10-23,2018-10-23T00:00:00Z,2428.31568494
2018-10-24,2018-10-24T00:00:00Z,1756.47481568
2018-10-25,2018-10-25T00:00:00Z,3451.71228631
2018-10-26,2018-10-26T00:00:00Z,2453.35308593
2018-10-27,2018-10-27T00:00:00Z,1248.00966684
2018-10-28,2018-10-28T00:00:00Z,1956.87946003
2018-10-29,2018-10-29T00:00:00Z,2512.34913239
2018-10-30,2018-10-30T00:00:00Z,3118.85668553
2018-10-31,2018-10-31T00:00:00Z,2738.85123281
2018-11-01,2018-11-01T00:00:00Z,1952.78033899
2018-11-02,2018-11-02T00:00:00Z,2826.86084871
2018-11-03,2018-11-03T00:00:00Z,1600.46632389
2018-11-04,2018-11-04T00:00:00Z,1560.34969501
2018-11-05,2018-11-05T00:00:00Z,3761.43120574
2018-11-06,2018-11-06T00:00:00Z,2164.0056297
2018-11-07,2018-11-07T00:00:00Z,1950.26243338
2018-11-08,2018-11-08T00:00:00Z,2024.31501079
2018-11-09,2018-11-09T00:00:00Z,2210.56255284
2018-11-10,2018-11-10T00:00:00Z,1600.24451391
2018-11-11,2018-11-11T00:00:00Z,1329.91396963
2018-11-12,2018-11-12T00:00:00Z,2540.61427005
2018-11-13,2018-11-13T00:00:00Z,2165.26969815
