date,timestamp_utc,Miner In-House Flow (Mean)
2017-02-15,2017-02-15T00:00:00Z,2.35612443
2017-02-16,2017-02-16T00:00:00Z,24.53690356
2017-02-17,2017-02-17T00:00:00Z,2.14930877
2017-02-18,2017-02-18T00:00:00Z,13.34511035
2017-02-19,2017-02-19T00:00:00Z,2.48732
2017-02-20,2017-02-20T00:00:00Z,3.06820235
2017-02-21,2017-02-21T00:00:00Z,2.33696104
2017-02-22,2017-02-22T00:00:00Z,7.36973672
2017-02-23,2017-02-23T00:00:00Z,16.1130508
2017-02-24,2017-02-24T00:00:00Z,6.9600606
2017-02-25,2017-02-25T00:00:00Z,1.24916738
2017-02-26,2017-02-26T00:00:00Z,1.62677125
2017-02-27,2017-02-27T00:00:00Z,2.34650376
2017-02-28,2017-02-28T00:00:00Z,5.38683157
2017-03-01,2017-03-01T00:00:00Z,18.20556558
2017-03-02,2017-03-02T00:00:00Z,27.47457173
2017-03-03,2017-03-03T00:00:00Z,1.73671191
2017-03-04,2017-03-04T00:00:00Z,1.99176904
2017-03-05,2017-03-05T00:00:00Z,3.11404692
2017-03-06,2017-03-06T00:00:00Z,6.98674518
2017-03-07,2017-03-07T00:00:00Z,7.32894025
2017-03-08,2017-03-08T00:00:00Z,2.97229136
2017-03-09,2017-03-09T00:00:00Z,7.50100818
2017-03-10,2017-03-10T00:00:00Z,2.49654556
2017-03-11,2017-03-11T00:00:00Z,15.09380127
2017-03-12,2017-03-12T00:00:00Z,3.37244252
2017-03-13,2017-03-13T00:00:00Z,15.49181822
2017-03-14,2017-03-14T00:00:00Z,4.1128225
2017-03-15,2017-03-15T00:00:00Z,6.86648036
2017-03-16,2017-03-16T00:00:00Z,10.61926789
2017-03-17,2017-03-17T00:00:00Z,10.87943543
2017-03-18,2017-03-18T00:00:00Z,5.61439431
2017-03-19,2017-03-19T00:00:00Z,23.33043475
2017-03-20,2017-03-20T00:00:00Z,5.4501331
2017-03-21,2017-03-21T00:00:00Z,3.20065268
2017-03-22,2017-03-22T00:00:00Z,12.76022808
2017-03-23,2017-03-23T00:00:00Z,2.55432462
2017-03-24,2017-03-24T00:00:00Z,3.0421787
2017-03-25,2017-03-25T00:00:00Z,2.46247094
2017-03-26,2017-03-26T00:00:00Z,2.25202162
2017-03-27,2017-03-27T00:00:00Z,13.11508628
2017-03-28,2017-03-28T00:00:00Z,3.57256483
2017-03-29,2017-03-29T00:00:00Z,3.0379776
2017-03-30,2017-03-30T00:00:00Z,5.15937011
2017-03-31,2017-03-31T00:00:00Z,5.24007148
2017-04-01,2017-04-01T00:00:00Z,4.26375427
2017-04-02,2017-04-02T00:00:00Z,4.65920419
2017-04-03,2017-04-03T00:00:00Z,11.183627
2017-04-04,2017-04-04T00:00:00Z,2.71813159
2017-04-05,2017-04-05T00:00:00Z,3.99850734
2017-04-06,2017-04-06T00:00:00Z,3.97091162
2017-04-07,2017-04-07T00:00:00Z,7.02679009
2017-04-08,2017-04-08T00:00:00Z,2.64534419
2017-04-09,2017-04-09T00:00:00Z,5.14860426
2017-04-10,2017-04-10T00:00:00Z,12.41542614
2017-04-11,2017-04-11T00:00:00Z,14.94279777
2017-04-12,2017-04-12T00:00:00Z,7.86322739
2017-04-13,2017-04-13T00:00:00Z,6.96142632
2017-04-14,2017-04-14T00:00:00Z,11.57729978
2017-04-15,2017-04-15T00:00:00Z,1.52421995
2017-04-16,2017-04-16T00:00:00Z,1.83648281
2017-04-17,2017-04-17T00:00:00Z,3.78495258
2017-04-18,2017-04-18T00:00:00Z,17.1142099
2017-04-19,2017-04-19T00:00:00Z,13.85524366
2017-04-20,2017-04-20T00:00:00Z,4.59103359
2017-04-21,2017-04-21T00:00:00Z,14.02116785
2017-04-22,2017-04-22T00:00:00Z,13.74582867
2017-04-23,2017-04-23T00:00:00Z,6.15221166
2017-04-24,2017-04-24T00:00:00Z,1.91590393
2017-04-25,2017-04-25T00:00:00Z,2.2426275
2017-04-26,2017-04-26T00:00:00Z,7.57220763
2017-04-27,2017-04-27T00:00:00Z,5.91491957
2017-04-28,2017-04-28T00:00:00Z,3.04560306
2017-04-29,2017-04-29T00:00:00Z,1.7569796
2017-04-30,2017-04-30T00:00:00Z,2.33317003
2017-05-01,2017-05-01T00:00:00Z,6.66416939
2017-05-02,2017-05-02T00:00:00Z,7.37554945
2017-05-03,2017-05-03T00:00:00Z,15.57200929
2017-05-04,2017-05-04T00:00:00Z,3.28091951
2017-05-05,2017-05-05T00:00:00Z,8.32089674
2017-05-06,2017-05-06T00:00:00Z,8.0136512
2017-05-07,2017-05-07T00:00:00Z,6.76833427
2017-05-08,2017-05-08T00:00:00Z,5.88372432
2017-05-09,2017-05-09T00:00:00Z,5.30191418
2017-05-10,2017-05-10T00:00:00Z,4.57060041
2017-05-11,2017-05-11T00:00:00Z,5.76716017
2017-05-12,2017-05-12T00:00:00Z,5.14981312
2017-05-13,2017-05-13T00:00:00Z,4.82405602
2017-05-14,2017-05-14T00:00:00Z,5.88211469
2017-05-15,2017-05-15T00:00:00Z,5.19882618
2017-05-16,2017-05-16T00:00:00Z,19.88024551
2017-05-17,2017-05-17T00:00:00Z,6.53095744
2017-05-18,2017-05-18T00:00:00Z,7.24702599
2017-05-19,2017-05-19T00:00:00Z,11.64965719
2017-05-20,2017-05-20T00:00:00Z,3.64221797
2017-05-21,2017-05-21T00:00:00Z,12.72153018
2017-05-22,2017-05-22T00:00:00Z,16.16686716
2017-05-23,2017-05-23T00:00:00Z,9.631197
2017-05-24,2017-05-24T00:00:00Z,4.4763612
2017-05-25,2017-05-25T00:00:00Z,4.01054481
2017-05-26,2017-05-26T00:00:00Z,7.79315676
2017-05-27,2017-05-27T00:00:00Z,4.37596384
2017-05-28,2017-05-28T00:00:00Z,5.49883385
2017-05-29,2017-05-29T00:00:00Z,5.78437361
2017-05-30,2017-05-30T00:00:00Z,5.02138712
2017-05-31,2017-05-31T00:00:00Z,6.52557167
2017-06-01,2017-06-01T00:00:00Z,6.57322723
2017-06-02,2017-06-02T00:00:00Z,5.56042443
2017-06-03,2017-06-03T00:00:00Z,7.32592385
2017-06-04,2017-06-04T00:00:00Z,5.59444549
2017-06-05,2017-06-05T00:00:00Z,3.46132026
2017-06-06,2017-06-06T00:00:00Z,7.54103287
2017-06-07,2017-06-07T00:00:00Z,4.36588753
2017-06-08,2017-06-08T00:00:00Z,2.57317854
2017-06-09,2017-06-09T00:00:00Z,3.61412013
2017-06-10,2017-06-10T00:00:00Z,3.01317834
2017-06-11,2017-06-11T00:00:00Z,3.24821411
2017-06-12,2017-06-12T00:00:00Z,2.92535656
2017-06-13,2017-06-13T00:00:00Z,2.52141796
2017-06-14,2017-06-14T00:00:00Z,2.16075086
2017-06-15,2017-06-15T00:00:00Z,3.59903267
2017-06-16,2017-06-16T00:00:00Z,2.28645031
2017-06-17,2017-06-17T00:00:00Z,3.54717298
2017-06-18,2017-06-18T00:00:00Z,3.89228541
2017-06-19,2017-06-19T00:00:00Z,9.12865933
2017-06-20,2017-06-20T00:00:00Z,4.73838471
2017-06-21,2017-06-21T00:00:00Z,5.91589323
2017-06-22,2017-06-22T00:00:00Z,4.94247787
2017-06-23,2017-06-23T00:00:00Z,3.53199718
2017-06-24,2017-06-24T00:00:00Z,2.83804081
2017-06-25,2017-06-25T00:00:00Z,6.31292501
2017-06-26,2017-06-26T00:00:00Z,5.29727038
2017-06-27,2017-06-27T00:00:00Z,12.08648852
2017-06-28,2017-06-28T00:00:00Z,4.82564661
2017-06-29,2017-06-29T00:00:00Z,4.90902487
2017-06-30,2017-06-30T00:00:00Z,4.95598366
2017-07-01,2017-07-01T00:00:00Z,5.88723742
2017-07-02,2017-07-02T00:00:00Z,7.56271537
2017-07-03,2017-07-03T00:00:00Z,4.56930375
2017-07-04,2017-07-04T00:00:00Z,4.87677103
2017-07-05,2017-07-05T00:00:00Z,3.85972035
2017-07-06,2017-07-06T00:00:00Z,5.28794066
2017-07-07,2017-07-07T00:00:00Z,14.26676192
2017-07-08,2017-07-08T00:00:00Z,4.58026714
2017-07-09,2017-07-09T00:00:00Z,17.32958087
2017-07-10,2017-07-10T00:00:00Z,4.30839789
2017-07-11,2017-07-11T00:00:00Z,2.09140722
2017-07-12,2017-07-12T00:00:00Z,4.32298922
2017-07-13,2017-07-13T00:00:00Z,4.28599797
2017-07-14,2017-07-14T00:00:00Z,19.90890617
2017-07-15,2017-07-15T00:00:00Z,3.66525824
2017-07-16,2017-07-16T00:00:00Z,31.06501949
2017-07-17,2017-07-17T00:00:00Z,35.34395555
2017-07-18,2017-07-18T00:00:00Z,13.34707735
2017-07-19,2017-07-19T00:00:00Z,9.34753864
2017-07-20,2017-07-20T00:00:00Z,11.3591565
2017-07-21,2017-07-21T00:00:00Z,14.92490483
2017-07-22,2017-07-22T00:00:00Z,11.97078192
2017-07-23,2017-07-23T00:00:00Z,16.93447432
2017-07-24,2017-07-24T00:00:00Z,4.42719412
2017-07-25,2017-07-25T00:00:00Z,6.29840453
2017-07-26,2017-07-26T00:00:00Z,6.74800362
2017-07-27,2017-07-27T00:00:00Z,19.62143575
2017-07-28,2017-07-28T00:00:00Z,9.44621834
2017-07-29,2017-07-29T00:00:00Z,14.69459303
2017-07-30,2017-07-30T00:00:00Z,3.52076326
2017-07-31,2017-07-31T00:00:00Z,9.10060699
2017-08-01,2017-08-01T00:00:00Z,9.95843469
2017-08-02,2017-08-02T00:00:00Z,16.24662267
2017-08-03,2017-08-03T00:00:00Z,2.1481828
2017-08-04,2017-08-04T00:00:00Z,10.09745493
2017-08-05,2017-08-05T00:00:00Z,12.29039932
2017-08-06,2017-08-06T00:00:00Z,33.04105595
2017-08-07,2017-08-07T00:00:00Z,13.69496071
2017-08-08,2017-08-08T00:00:00Z,12.00934152
2017-08-09,2017-08-09T00:00:00Z,6.00945217
2017-08-10,2017-08-10T00:00:00Z,5.92489903
2017-08-11,2017-08-11T00:00:00Z,2.35764747
2017-08-12,2017-08-12T00:00:00Z,1.89719009
2017-08-13,2017-08-13T00:00:00Z,1.84398387
2017-08-14,2017-08-14T00:00:00Z,4.28036212
2017-08-15,2017-08-15T00:00:00Z,2.16258917
2017-08-16,2017-08-16T00:00:00Z,2.28189205
2017-08-17,2017-08-17T00:00:00Z,1.04216726
2017-08-18,2017-08-18T00:00:00Z,2.88367853
2017-08-19,2017-08-19T00:00:00Z,3.1746387
2017-08-20,2017-08-20T00:00:00Z,3.59300453
2017-08-21,2017-08-21T00:00:00Z,3.90950001
2017-08-22,2017-08-22T00:00:00Z,5.0752785
2017-08-23,2017-08-23T00:00:00Z,2.82985702
2017-08-24,2017-08-24T00:00:00Z,3.03267102
2017-08-25,2017-08-25T00:00:00Z,2.63395969
2017-08-26,2017-08-26T00:00:00Z,4.29926254
2017-08-27,2017-08-27T00:00:00Z,3.54404997
2017-08-28,2017-08-28T00:00:00Z,2.28049622
2017-08-29,2017-08-29T00:00:00Z,8.02581968
2017-08-30,2017-08-30T00:00:00Z,5.60069836
2017-08-31,2017-08-31T00:00:00Z,3.91507756
2017-09-01,2017-09-01T00:00:00Z,4.53141897
2017-09-02,2017-09-02T00:00:00Z,4.13968434
2017-09-03,2017-09-03T00:00:00Z,3.06047476
2017-09-04,2017-09-04T00:00:00Z,7.96141642
2017-09-05,2017-09-05T00:00:00Z,7.33340936
2017-09-06,2017-09-06T00:00:00Z,5.14904012
2017-09-07,2017-09-07T00:00:00Z,2.38771088
2017-09-08,2017-09-08T00:00:00Z,4.91995479
2017-09-09,2017-09-09T00:00:00Z,8.01396391
2017-09-10,2017-09-10T00:00:00Z,10.83704124
2017-09-11,2017-09-11T00:00:00Z,3.41658613
2017-09-12,2017-09-12T00:00:00Z,4.61755161
2017-09-13,2017-09-13T00:00:00Z,3.72722867
2017-09-14,2017-09-14T00:00:00Z,9.08293796
2017-09-15,2017-09-15T00:00:00Z,7.23667633
2017-09-16,2017-09-16T00:00:00Z,3.092109
2017-09-17,2017-09-17T00:00:00Z,2.92565614
2017-09-18,2017-09-18T00:00:00Z,2.62748256
2017-09-19,2017-09-19T00:00:00Z,2.67101537
2017-09-20,2017-09-20T00:00:00Z,5.91425954
2017-09-21,2017-09-21T00:00:00Z,3.64412235
2017-09-22,2017-09-22T00:00:00Z,2.19886099
2017-09-23,2017-09-23T00:00:00Z,3.18745916
2017-09-24,2017-09-24T00:00:00Z,4.11056147
2017-09-25,2017-09-25T00:00:00Z,8.04346004
2017-09-26,2017-09-26T00:00:00Z,4.35423087
2017-09-27,2017-09-27T00:00:00Z,2.61983659
2017-09-28,2017-09-28T00:00:00Z,3.70048473
2017-09-29,2017-09-29T00:00:00Z,3.82266227
2017-09-30,2017-09-30T00:00:00Z,5.51327927
2017-10-01,2017-10-01T00:00:00Z,4.11039824
2017-10-02,2017-10-02T00:00:00Z,4.67375582
2017-10-03,2017-10-03T00:00:00Z,5.67505279
2017-10-04,2017-10-04T00:00:00Z,6.90883882
2017-10-05,2017-10-05T00:00:00Z,4.91139134
2017-10-06,2017-10-06T00:00:00Z,3.4787149
2017-10-07,2017-10-07T00:00:00Z,4.04315434
2017-10-08,2017-10-08T00:00:00Z,3.84502319
2017-10-09,2017-10-09T00:00:00Z,4.13552632
2017-10-10,2017-10-10T00:00:00Z,5.8366542
2017-10-11,2017-10-11T00:00:00Z,3.41504973
2017-10-12,2017-10-12T00:00:00Z,8.09773762
2017-10-13,2017-10-13T00:00:00Z,6.62544771
2017-10-14,2017-10-14T00:00:00Z,2.33464672
2017-10-15,2017-10-15T00:00:00Z,2.42783433
2017-10-16,2017-10-16T00:00:00Z,4.35104551
2017-10-17,2017-10-17T00:00:00Z,3.44463054
2017-10-18,2017-10-18T00:00:00Z,2.51758754
2017-10-19,2017-10-19T00:00:00Z,3.00020944
2017-10-20,2017-10-20T00:00:00Z,4.66537452
2017-10-21,2017-10-21T00:00:00Z,2.81639136
2017-10-22,2017-10-22T00:00:00Z,2.2468627
2017-10-23,2017-10-23T00:00:00Z,9.07317951
2017-10-24,2017-10-24T00:00:00Z,5.26183171
2017-10-25,2017-10-25T00:00:00Z,2.26210697
2017-10-26,2017-10-26T00:00:00Z,2.50458891
2017-10-27,2017-10-27T00:00:00Z,2.60051746
2017-10-28,2017-10-28T00:00:00Z,2.81555504
2017-10-29,2017-10-29T00:00:00Z,2.18466566
2017-10-30,2017-10-30T00:00:00Z,2.56147828
2017-10-31,2017-10-31T00:00:00Z,2.18993509
2017-11-01,2017-11-01T00:00:00Z,2.47687601
2017-11-02,2017-11-02T00:00:00Z,3.1305255
2017-11-03,2017-11-03T00:00:00Z,3.12535334
2017-11-04,2017-11-04T00:00:00Z,1.76027023
2017-11-05,2017-11-05T00:00:00Z,2.5148821
2017-11-06,2017-11-06T00:00:00Z,3.31780495
2017-11-07,2017-11-07T00:00:00Z,7.54989407
2017-11-08,2017-11-08T00:00:00Z,2.39305577
2017-11-09,2017-11-09T00:00:00Z,7.66565229
2017-11-10,2017-11-10T00:00:00Z,2.17072873
2017-11-11,2017-11-11T00:00:00Z,4.18882676
2017-11-12,2017-11-12T00:00:00Z,2.96162326
2017-11-13,2017-11-13T00:00:00Z,2.10713941
2017-11-14,2017-11-14T00:00:00Z,3.06839751
2017-11-15,2017-11-15T00:00:00Z,2.8209105
2017-11-16,2017-11-16T00:00:00Z,3.53763498
2017-11-17,2017-11-17T00:00:00Z,3.50635993
2017-11-18,2017-11-18T00:00:00Z,2.56123572
2017-11-19,2017-11-19T00:00:00Z,1.85522091
2017-11-20,2017-11-20T00:00:00Z,0.9547221
2017-11-21,2017-11-21T00:00:00Z,1.61303637
2017-11-22,2017-11-22T00:00:00Z,2.03719979
2017-11-23,2017-11-23T00:00:00Z,1.73874329
2017-11-24,2017-11-24T00:00:00Z,3.75903668
2017-11-25,2017-11-25T00:00:00Z,4.68370917
2017-11-26,2017-11-26T00:00:00Z,3.3695376
2017-11-27,2017-11-27T00:00:00Z,3.83157157
2017-11-28,2017-11-28T00:00:00Z,2.13908436
2017-11-29,2017-11-29T00:00:00Z,3.24625181
2017-11-30,2017-11-30T00:00:00Z,2.09030151
2017-12-01,2017-12-01T00:00:00Z,1.92786136
2017-12-02,2017-12-02T00:00:00Z,2.0640271
2017-12-03,2017-12-03T00:00:00Z,1.66441341
2017-12-04,2017-12-04T00:00:00Z,1.57170348
2017-12-05,2017-12-05T00:00:00Z,5.75042533
2017-12-06,2017-12-06T00:00:00Z,4.22983322
2017-12-07,2017-12-07T00:00:00Z,2.28814755
2017-12-08,2017-12-08T00:00:00Z,2.44324721
2017-12-09,2017-12-09T00:00:00Z,0.87939066
2017-12-10,2017-12-10T00:00:00Z,5.80589681
2017-12-11,2017-12-11T00:00:00Z,9.45840084
2017-12-12,2017-12-12T00:00:00Z,4.70533859
2017-12-13,2017-12-13T00:00:00Z,8.03491171
2017-12-14,2017-12-14T00:00:00Z,5.24508999
2017-12-15,2017-12-15T00:00:00Z,5.98181884
2017-12-16,2017-12-16T00:00:00Z,6.6281773
2017-12-17,2017-12-17T00:00:00Z,5.43187456
2017-12-18,2017-12-18T00:00:00Z,1.85427265
2017-12-19,2017-12-19T00:00:00Z,2.39655037
2017-12-20,2017-12-20T00:00:00Z,1.86279741
2017-12-21,2017-12-21T00:00:00Z,2.59139513
2017-12-22,2017-12-22T00:00:00Z,2.63009666
2017-12-23,2017-12-23T00:00:00Z,0.8259134
2017-12-24,2017-12-24T00:00:00Z,3.80858432
2017-12-25,2017-12-25T00:00:00Z,3.49652797
2017-12-26,2017-12-26T00:00:00Z,3.21065474
2017-12-27,2017-12-27T00:00:00Z,2.68713734
2017-12-28,2017-12-28T00:00:00Z,3.34977962
2017-12-29,2017-12-29T00:00:00Z,7.50575559
2017-12-30,2017-12-30T00:00:00Z,3.41195015
2017-12-31,2017-12-31T00:00:00Z,3.41902043
2018-01-01,2018-01-01T00:00:00Z,2.91969479
2018-01-02,2018-01-02T00:00:00Z,6.82064409
2018-01-03,2018-01-03T00:00:00Z,6.2649351
2018-01-04,2018-01-04T00:00:00Z,7.30037947
2018-01-05,2018-01-05T00:00:00Z,4.45629909
2018-01-06,2018-01-06T00:00:00Z,2.19740812
2018-01-07,2018-01-07T00:00:00Z,1.40113252
2018-01-08,2018-01-08T00:00:00Z,1.76749743
2018-01-09,2018-01-09T00:00:00Z,1.9355322
2018-01-10,2018-01-10T00:00:00Z,2.45920963
2018-01-11,2018-01-11T00:00:00Z,2.96959208
2018-01-12,2018-01-12T00:00:00Z,3.27711064
2018-01-13,2018-01-13T00:00:00Z,2.71360156
2018-01-14,2018-01-14T00:00:00Z,6.34268798
2018-01-15,2018-01-15T00:00:00Z,2.81482077
2018-01-16,2018-01-16T00:00:00Z,2.18997462
2018-01-17,2018-01-17T00:00:00Z,3.91776983
2018-01-18,2018-01-18T00:00:00Z,2.86026044
2018-01-19,2018-01-19T00:00:00Z,3.63270851
2018-01-20,2018-01-20T00:00:00Z,5.37258316
2018-01-21,2018-01-21T00:00:00Z,3.23242448
2018-01-22,2018-01-22T00:00:00Z,6.61285358
2018-01-23,2018-01-23T00:00:00Z,5.26614885
2018-01-24,2018-01-24T00:00:00Z,7.86556219
2018-01-25,2018-01-25T00:00:00Z,5.69700331
2018-01-26,2018-01-26T00:00:00Z,5.58484607
2018-01-27,2018-01-27T00:00:00Z,5.58072693
2018-01-28,2018-01-28T00:00:00Z,7.13037208
2018-01-29,2018-01-29T00:00:00Z,5.38490452
2018-01-30,2018-01-30T00:00:00Z,5.41328458
2018-01-31,2018-01-31T00:00:00Z,7.59678812
2018-02-01,2018-02-01T00:00:00Z,7.71072408
2018-02-02,2018-02-02T00:00:00Z,10.0380966
2018-02-03,2018-02-03T00:00:00Z,4.8811612
2018-02-04,2018-02-04T00:00:00Z,18.97519537
2018-02-05,2018-02-05T00:00:00Z,7.49600147
2018-02-06,2018-02-06T00:00:00Z,6.62551067
2018-02-07,2018-02-07T00:00:00Z,7.3910928
2018-02-08,2018-02-08T00:00:00Z,8.55676613
2018-02-09,2018-02-09T00:00:00Z,8.79860216
2018-02-10,2018-02-10T00:00:00Z,11.24045189
2018-02-11,2018-02-11T00:00:00Z,38.02179863
2018-02-12,2018-02-12T00:00:00Z,16.17960989
2018-02-13,2018-02-13T00:00:00Z,9.07090885
2018-02-14,2018-02-14T00:00:00Z,7.79263543
2018-02-15,2018-02-15T00:00:00Z,10.03585487
2018-02-16,2018-02-16T00:00:00Z,9.01653229
2018-02-17,2018-02-17T00:00:00Z,7.49995072
2018-02-18,2018-02-18T00:00:00Z,16.91293644
2018-02-19,2018-02-19T00:00:00Z,15.42105829
2018-02-20,2018-02-20T00:00:00Z,16.03676044
2018-02-21,2018-02-21T00:00:00Z,10.44506472
2018-02-22,2018-02-22T00:00:00Z,18.38159771
2018-02-23,2018-02-23T00:00:00Z,15.48691819
2018-02-24,2018-02-24T00:00:00Z,15.49004103
2018-02-25,2018-02-25T00:00:00Z,29.36184
2018-02-26,2018-02-26T00:00:00Z,9.84392794
2018-02-27,2018-02-27T00:00:00Z,12.6781985
2018-02-28,2018-02-28T00:00:00Z,10.05348979
2018-03-01,2018-03-01T00:00:00Z,9.85858287
2018-03-02,2018-03-02T00:00:00Z,36.30696108
2018-03-03,2018-03-03T00:00:00Z,8.10692567
2018-03-04,2018-03-04T00:00:00Z,13.20722685
2018-03-05,2018-03-05T00:00:00Z,18.02285155
2018-03-06,2018-03-06T00:00:00Z,8.33469053
2018-03-07,2018-03-07T00:00:00Z,6.45030033
2018-03-08,2018-03-08T00:00:00Z,5.14351594
2018-03-09,2018-03-09T00:00:00Z,31.6842696
2018-03-10,2018-03-10T00:00:00Z,7.64419432
2018-03-11,2018-03-11T00:00:00Z,16.62668118
2018-03-12,2018-03-12T00:00:00Z,5.3457329
2018-03-13,2018-03-13T00:00:00Z,50.08524543
2018-03-14,2018-03-14T00:00:00Z,64.71691174
2018-03-15,2018-03-15T00:00:00Z,69.44075736
2018-03-16,2018-03-16T00:00:00Z,66.76801236
2018-03-17,2018-03-17T00:00:00Z,87.69254631
2018-03-18,2018-03-18T00:00:00Z,75.64403043
2018-03-19,2018-03-19T00:00:00Z,54.90736596
2018-03-20,2018-03-20T00:00:00Z,16.92760002
2018-03-21,2018-03-21T00:00:00Z,16.36867571
2018-03-22,2018-03-22T00:00:00Z,8.93337644
2018-03-23,2018-03-23T00:00:00Z,8.96465543
2018-03-24,2018-03-24T00:00:00Z,12.34507877
2018-03-25,2018-03-25T00:00:00Z,15.70194212
2018-03-26,2018-03-26T00:00:00Z,10.24199767
2018-03-27,2018-03-27T00:00:00Z,10.41160654
2018-03-28,2018-03-28T00:00:00Z,11.35857158
2018-03-29,2018-03-29T00:00:00Z,11.93480043
2018-03-30,2018-03-30T00:00:00Z,9.20888888
2018-03-31,2018-03-31T00:00:00Z,18.37765972
2018-04-01,2018-04-01T00:00:00Z,20.3217145
2018-04-02,2018-04-02T00:00:00Z,11.59524665
2018-04-03,2018-04-03T00:00:00Z,11.03335878
2018-04-04,2018-04-04T00:00:00Z,10.86360185
2018-04-05,2018-04-05T00:00:00Z,9.23066938
2018-04-06,2018-04-06T00:00:00Z,8.89607743
2018-04-07,2018-04-07T00:00:00Z,11.05734943
2018-04-08,2018-04-08T00:00:00Z,17.14798351
2018-04-09,2018-04-09T00:00:00Z,6.68245672
2018-04-10,2018-04-10T00:00:00Z,7.98404168
2018-04-11,2018-04-11T00:00:00Z,7.39293765
2018-04-12,2018-04-12T00:00:00Z,3.35024821
2018-04-13,2018-04-13T00:00:00Z,3.87807904
2018-04-14,2018-04-14T00:00:00Z,8.29980542
2018-04-15,2018-04-15T00:00:00Z,12.52750016
2018-04-16,2018-04-16T00:00:00Z,8.29302972
2018-04-17,2018-04-17T00:00:00Z,8.16385843
2018-04-18,2018-04-18T00:00:00Z,9.62475271
2018-04-19,2018-04-19T00:00:00Z,9.16223759
2018-04-20,2018-04-20T00:00:00Z,5.56970135
2018-04-21,2018-04-21T00:00:00Z,7.73666922
2018-04-22,2018-04-22T00:00:00Z,14.21449945
2018-04-23,2018-04-23T00:00:00Z,7.43075702
2018-04-24,2018-04-24T00:00:00Z,5.35274006
2018-04-25,2018-04-25T00:00:00Z,4.49353545
2018-04-26,2018-04-26T00:00:00Z,6.11657332
2018-04-27,2018-04-27T00:00:00Z,4.89928077
2018-04-28,2018-04-28T00:00:00Z,9.43284549
2018-04-29,2018-04-29T00:00:00Z,10.76944559
2018-04-30,2018-04-30T00:00:00Z,9.97095548
2018-05-01,2018-05-01T00:00:00Z,25.25162659
2018-05-02,2018-05-02T00:00:00Z,4.8284601
2018-05-03,2018-05-03T00:00:00Z,2.15425521
2018-05-04,2018-05-04T00:00:00Z,4.66480121
2018-05-05,2018-05-05T00:00:00Z,5.54579147
2018-05-06,2018-05-06T00:00:00Z,8.14517141
2018-05-07,2018-05-07T00:00:00Z,7.48912344
2018-05-08,2018-05-08T00:00:00Z,5.3408508
2018-05-09,2018-05-09T00:00:00Z,3.85357926
2018-05-10,2018-05-10T00:00:00Z,6.36881818
2018-05-11,2018-05-11T00:00:00Z,7.91342224
2018-05-12,2018-05-12T00:00:00Z,11.16344301
2018-05-13,2018-05-13T00:00:00Z,11.07958093
2018-05-14,2018-05-14T00:00:00Z,8.45631707
2018-05-15,2018-05-15T00:00:00Z,7.96354124
2018-05-16,2018-05-16T00:00:00Z,10.51065991
2018-05-17,2018-05-17T00:00:00Z,8.95146501
2018-05-18,2018-05-18T00:00:00Z,12.89585244
2018-05-19,2018-05-19T00:00:00Z,10.6144357
2018-05-20,2018-05-20T00:00:00Z,16.09173773
2018-05-21,2018-05-21T00:00:00Z,10.0949546
2018-05-22,2018-05-22T00:00:00Z,9.65892202
2018-05-23,2018-05-23T00:00:00Z,9.83359389
2018-05-24,2018-05-24T00:00:00Z,8.41001172
2018-05-25,2018-05-25T00:00:00Z,9.31974673
2018-05-26,2018-05-26T00:00:00Z,14.73052064
2018-05-27,2018-05-27T00:00:00Z,13.01437493
2018-05-28,2018-05-28T00:00:00Z,8.54526136
2018-05-29,2018-05-29T00:00:00Z,8.06228451
2018-05-30,2018-05-30T00:00:00Z,8.98532975
2018-05-31,2018-05-31T00:00:00Z,7.49121782
2018-06-01,2018-06-01T00:00:00Z,10.59573273
2018-06-02,2018-06-02T00:00:00Z,9.96663259
2018-06-03,2018-06-03T00:00:00Z,11.85214641
2018-06-04,2018-06-04T00:00:00Z,6.80585286
2018-06-05,2018-06-05T00:00:00Z,7.06395034
2018-06-06,2018-06-06T00:00:00Z,8.34854032
2018-06-07,2018-06-07T00:00:00Z,8.91321252
2018-06-08,2018-06-08T00:00:00Z,7.28752991
2018-06-09,2018-06-09T00:00:00Z,8.09131895
2018-06-10,2018-06-10T00:00:00Z,14.07836651
2018-06-11,2018-06-11T00:00:00Z,13.91621019
2018-06-12,2018-06-12T00:00:00Z,15.12971264
2018-06-13,2018-06-13T00:00:00Z,12.73410778
2018-06-14,2018-06-14T00:00:00Z,9.56109035
2018-06-15,2018-06-15T00:00:00Z,11.55547515
2018-06-16,2018-06-16T00:00:00Z,16.40995388
2018-06-17,2018-06-17T00:00:00Z,17.43129743
2018-06-18,2018-06-18T00:00:00Z,10.77580333
2018-06-19,2018-06-19T00:00:00Z,8.73526879
2018-06-20,2018-06-20T00:00:00Z,7.2266104
2018-06-21,2018-06-21T00:00:00Z,9.01294728
2018-06-22,2018-06-22T00:00:00Z,12.43460667
2018-06-23,2018-06-23T00:00:00Z,23.50314809
2018-06-24,2018-06-24T00:00:00Z,19.12143115
2018-06-25,2018-06-25T00:00:00Z,9.51207345
2018-06-26,2018-06-26T00:00:00Z,11.68674623
2018-06-27,2018-06-27T00:00:00Z,8.10160393
2018-06-28,2018-06-28T00:00:00Z,6.50777583
