Datetime,Exchange Withdrawing Transactions
2022-01-11T00:00:00Z,422064
2022-01-10T00:00:00Z,382787
2022-01-09T00:00:00Z,374376
2022-01-08T00:00:00Z,395357
2022-01-07T00:00:00Z,435981
2022-01-06T00:00:00Z,448432
2022-01-05T00:00:00Z,478783
2022-01-04T00:00:00Z,444185
2022-01-03T00:00:00Z,407964
2022-01-02T00:00:00Z,356570
2022-01-01T00:00:00Z,343892
2021-12-31T00:00:00Z,414940
2021-12-30T00:00:00Z,470190
2021-12-29T00:00:00Z,410539
2021-12-28T00:00:00Z,420763
2021-12-27T00:00:00Z,412765
2021-12-26T00:00:00Z,355572
2021-12-25T00:00:00Z,348827
2021-12-24T00:00:00Z,402064
2021-12-23T00:00:00Z,440948
2021-12-22T00:00:00Z,407972
2021-12-21T00:00:00Z,397439
2021-12-20T00:00:00Z,381084
2021-12-19T00:00:00Z,348562
2021-12-18T00:00:00Z,364629
2021-12-17T00:00:00Z,457814
2021-12-16T00:00:00Z,410081
2021-12-15T00:00:00Z,464936
2021-12-14T00:00:00Z,444353
2021-12-13T00:00:00Z,441320
2021-12-12T00:00:00Z,389712
2021-12-11T00:00:00Z,419231
2021-12-10T00:00:00Z,450735
2021-12-09T00:00:00Z,480177
2021-12-08T00:00:00Z,522880
2021-12-07T00:00:00Z,424181
2021-12-06T00:00:00Z,445208
2021-12-05T00:00:00Z,394632
2021-12-04T00:00:00Z,510098
2021-12-03T00:00:00Z,448918
2021-12-02T00:00:00Z,452001
2021-12-01T00:00:00Z,459247
2021-11-30T00:00:00Z,471166
2021-11-29T00:00:00Z,455831
2021-11-28T00:00:00Z,394778
2021-11-27T00:00:00Z,429776
2021-11-26T00:00:00Z,487682
2021-11-25T00:00:00Z,509408
2021-11-24T00:00:00Z,553071
2021-11-23T00:00:00Z,489744
2021-11-22T00:00:00Z,466330
2021-11-21T00:00:00Z,455555
2021-11-20T00:00:00Z,426297
2021-11-19T00:00:00Z,466970
2021-11-18T00:00:00Z,508383
2021-11-17T00:00:00Z,496588
2021-11-16T00:00:00Z,529129
2021-11-15T00:00:00Z,496516
2021-11-14T00:00:00Z,485300
2021-11-13T00:00:00Z,524103
2021-11-12T00:00:00Z,536053
2021-11-11T00:00:00Z,526022
2021-11-10T00:00:00Z,559480
2021-11-09T00:00:00Z,538192
2021-11-08T00:00:00Z,532462
2021-11-07T00:00:00Z,501479
2021-11-06T00:00:00Z,510243
2021-11-05T00:00:00Z,571354
2021-11-04T00:00:00Z,588436
2021-11-03T00:00:00Z,630025
2021-11-02T00:00:00Z,631149
2021-11-01T00:00:00Z,577238
2021-10-31T00:00:00Z,579478
2021-10-30T00:00:00Z,675144
2021-10-29T00:00:00Z,693869
2021-10-28T00:00:00Z,737289
2021-10-27T00:00:00Z,631896
2021-10-26T00:00:00Z,573870
2021-10-25T00:00:00Z,498257
2021-10-24T00:00:00Z,455423
2021-10-23T00:00:00Z,407648
2021-10-22T00:00:00Z,437552
2021-10-21T00:00:00Z,428135
2021-10-20T00:00:00Z,434878
2021-10-19T00:00:00Z,396745
2021-10-18T00:00:00Z,385867
2021-10-17T00:00:00Z,348924
2021-10-16T00:00:00Z,376732
2021-10-15T00:00:00Z,471158
2021-10-14T00:00:00Z,426815
2021-10-13T00:00:00Z,402187
2021-10-12T00:00:00Z,387057
2021-10-11T00:00:00Z,386133
2021-10-10T00:00:00Z,340220
2021-10-09T00:00:00Z,361328
2021-10-08T00:00:00Z,446629
2021-10-07T00:00:00Z,489714
2021-10-06T00:00:00Z,556607
2021-10-05T00:00:00Z,416814
2021-10-04T00:00:00Z,358832
2021-10-03T00:00:00Z,302360
2021-10-02T00:00:00Z,316222
2021-10-01T00:00:00Z,357569
2021-09-30T00:00:00Z,323974
2021-09-29T00:00:00Z,322602
2021-09-28T00:00:00Z,326847
2021-09-27T00:00:00Z,344997
2021-09-26T00:00:00Z,324145
2021-09-25T00:00:00Z,306644
2021-09-24T00:00:00Z,360377
2021-09-23T00:00:00Z,373607
2021-09-22T00:00:00Z,348418
2021-09-21T00:00:00Z,352592
2021-09-20T00:00:00Z,372539
2021-09-19T00:00:00Z,302412
2021-09-18T00:00:00Z,321941
2021-09-17T00:00:00Z,364479
2021-09-16T00:00:00Z,394444
2021-09-15T00:00:00Z,370719
2021-09-14T00:00:00Z,360045
2021-09-13T00:00:00Z,355808
2021-09-12T00:00:00Z,340669
2021-09-11T00:00:00Z,346098
2021-09-10T00:00:00Z,401109
2021-09-09T00:00:00Z,410569
2021-09-08T00:00:00Z,416803
2021-09-07T00:00:00Z,459844
2021-09-06T00:00:00Z,400138
2021-09-05T00:00:00Z,361367
2021-09-04T00:00:00Z,366299
2021-09-03T00:00:00Z,402168
2021-09-02T00:00:00Z,421022
2021-09-01T00:00:00Z,424284
2021-08-31T00:00:00Z,396152
2021-08-30T00:00:00Z,382052
2021-08-29T00:00:00Z,353208
2021-08-28T00:00:00Z,336987
2021-08-27T00:00:00Z,368774
2021-08-26T00:00:00Z,378073
2021-08-25T00:00:00Z,401583
2021-08-24T00:00:00Z,410214
2021-08-23T00:00:00Z,398564
2021-08-22T00:00:00Z,333742
2021-08-21T00:00:00Z,340347
2021-08-20T00:00:00Z,408369
2021-08-19T00:00:00Z,374479
2021-08-18T00:00:00Z,354554
2021-08-17T00:00:00Z,390115
2021-08-16T00:00:00Z,399084
2021-08-15T00:00:00Z,329074
2021-08-14T00:00:00Z,349669
2021-08-13T00:00:00Z,365276
2021-08-12T00:00:00Z,360331
2021-08-11T00:00:00Z,410831
2021-08-10T00:00:00Z,376824
2021-08-09T00:00:00Z,364401
2021-08-08T00:00:00Z,329903
2021-08-07T00:00:00Z,364901
2021-08-06T00:00:00Z,374863
2021-08-05T00:00:00Z,334408
2021-08-04T00:00:00Z,368618
2021-08-03T00:00:00Z,372931
2021-08-02T00:00:00Z,350106
2021-08-01T00:00:00Z,315944
2021-07-31T00:00:00Z,343158
2021-07-30T00:00:00Z,383789
2021-07-29T00:00:00Z,336147
2021-07-28T00:00:00Z,323866
2021-07-27T00:00:00Z,310475
2021-07-26T00:00:00Z,344928
2021-07-25T00:00:00Z,261687
2021-07-24T00:00:00Z,287542
2021-07-23T00:00:00Z,305768
2021-07-22T00:00:00Z,296879
2021-07-21T00:00:00Z,292629
2021-07-20T00:00:00Z,315661
2021-07-19T00:00:00Z,289532
2021-07-18T00:00:00Z,259483
2021-07-17T00:00:00Z,290108
2021-07-16T00:00:00Z,336343
2021-07-15T00:00:00Z,346512
2021-07-14T00:00:00Z,371447
2021-07-13T00:00:00Z,348669
2021-07-12T00:00:00Z,341583
2021-07-11T00:00:00Z,257525
2021-07-10T00:00:00Z,279056
2021-07-09T00:00:00Z,344298
2021-07-08T00:00:00Z,373481
2021-07-07T00:00:00Z,389427
2021-07-06T00:00:00Z,402553
2021-07-05T00:00:00Z,272194
2021-07-04T00:00:00Z,278856
2021-07-03T00:00:00Z,268557
2021-07-02T00:00:00Z,293151
2021-07-01T00:00:00Z,296721
2021-06-30T00:00:00Z,323589
2021-06-29T00:00:00Z,384028
2021-06-28T00:00:00Z,344272
2021-06-27T00:00:00Z,269290
2021-06-26T00:00:00Z,287605
2021-06-25T00:00:00Z,305979
2021-06-24T00:00:00Z,311475
2021-06-23T00:00:00Z,304838
2021-06-22T00:00:00Z,404157
2021-06-21T00:00:00Z,357494
2021-06-20T00:00:00Z,266971
2021-06-19T00:00:00Z,274805
2021-06-18T00:00:00Z,339427
2021-06-17T00:00:00Z,368254
2021-06-16T00:00:00Z,335777
2021-06-15T00:00:00Z,356140
2021-06-14T00:00:00Z,333574
2021-06-13T00:00:00Z,279487
2021-06-12T00:00:00Z,295124
2021-06-11T00:00:00Z,327883
2021-06-10T00:00:00Z,315447
2021-06-09T00:00:00Z,328249
2021-06-08T00:00:00Z,346271
2021-06-07T00:00:00Z,334990
2021-06-06T00:00:00Z,282060
2021-06-05T00:00:00Z,305859
2021-06-04T00:00:00Z,351729
2021-06-03T00:00:00Z,393372
2021-06-02T00:00:00Z,381508
2021-06-01T00:00:00Z,332940
2021-05-31T00:00:00Z,332951
2021-05-30T00:00:00Z,299804
2021-05-29T00:00:00Z,349531
2021-05-28T00:00:00Z,389356
2021-05-27T00:00:00Z,398196
2021-05-26T00:00:00Z,405246
2021-05-25T00:00:00Z,388578
2021-05-24T00:00:00Z,395392
2021-05-23T00:00:00Z,391006
2021-05-22T00:00:00Z,369362
2021-05-21T00:00:00Z,435312
2021-05-20T00:00:00Z,461171
2021-05-19T00:00:00Z,475315
2021-05-18T00:00:00Z,484459
2021-05-17T00:00:00Z,481982
2021-05-16T00:00:00Z,461002
2021-05-15T00:00:00Z,506588
2021-05-14T00:00:00Z,597455
2021-05-13T00:00:00Z,589639
2021-05-12T00:00:00Z,681487
2021-05-11T00:00:00Z,844532
2021-05-10T00:00:00Z,848520
2021-05-09T00:00:00Z,721060
2021-05-08T00:00:00Z,778106
2021-05-07T00:00:00Z,565305
2021-05-06T00:00:00Z,540875
2021-05-05T00:00:00Z,535561
2021-05-04T00:00:00Z,513256
2021-05-03T00:00:00Z,507595
2021-05-02T00:00:00Z,383409
2021-05-01T00:00:00Z,410819
2021-04-30T00:00:00Z,457300
2021-04-29T00:00:00Z,341149
2021-04-28T00:00:00Z,299487
2021-04-27T00:00:00Z,280913
2021-04-26T00:00:00Z,279243
2021-04-25T00:00:00Z,245272
2021-04-24T00:00:00Z,250291
2021-04-23T00:00:00Z,328185
2021-04-22T00:00:00Z,349777
2021-04-21T00:00:00Z,382843
2021-04-20T00:00:00Z,436245
2021-04-19T00:00:00Z,401557
2021-04-18T00:00:00Z,327486
2021-04-17T00:00:00Z,356618
2021-04-16T00:00:00Z,351234
2021-04-15T00:00:00Z,246227
2021-04-14T00:00:00Z,314925
2021-04-13T00:00:00Z,323959
2021-04-12T00:00:00Z,319885
2021-04-11T00:00:00Z,259346
2021-04-10T00:00:00Z,266319
2021-04-09T00:00:00Z,286231
2021-04-08T00:00:00Z,289930
2021-04-07T00:00:00Z,304141
2021-04-06T00:00:00Z,326395
2021-04-05T00:00:00Z,307259
2021-04-04T00:00:00Z,235305
2021-04-03T00:00:00Z,277337
2021-04-02T00:00:00Z,308170
2021-04-01T00:00:00Z,306319
2021-03-31T00:00:00Z,335589
2021-03-30T00:00:00Z,303486
2021-03-29T00:00:00Z,286845
2021-03-28T00:00:00Z,242378
2021-03-27T00:00:00Z,244235
2021-03-26T00:00:00Z,278652
2021-03-25T00:00:00Z,322280
2021-03-24T00:00:00Z,314435
2021-03-23T00:00:00Z,305235
2021-03-22T00:00:00Z,335834
2021-03-21T00:00:00Z,280432
2021-03-20T00:00:00Z,278072
2021-03-19T00:00:00Z,303403
2021-03-18T00:00:00Z,304741
2021-03-17T00:00:00Z,292643
2021-03-16T00:00:00Z,307753
2021-03-15T00:00:00Z,317146
2021-03-14T00:00:00Z,268764
2021-03-13T00:00:00Z,288815
2021-03-12T00:00:00Z,292325
2021-03-11T00:00:00Z,264801
2021-03-10T00:00:00Z,260131
2021-03-09T00:00:00Z,270959
2021-03-08T00:00:00Z,248372
2021-03-07T00:00:00Z,219989
2021-03-06T00:00:00Z,200407
2021-03-05T00:00:00Z,232411
2021-03-04T00:00:00Z,234973
2021-03-03T00:00:00Z,252471
2021-03-02T00:00:00Z,237013
2021-03-01T00:00:00Z,233727
2021-02-28T00:00:00Z,226819
2021-02-27T00:00:00Z,241873
2021-02-26T00:00:00Z,253350
2021-02-25T00:00:00Z,266021
2021-02-24T00:00:00Z,306701
2021-02-23T00:00:00Z,316139
2021-02-22T00:00:00Z,339960
2021-02-21T00:00:00Z,289603
2021-02-20T00:00:00Z,338450
2021-02-19T00:00:00Z,318868
2021-02-18T00:00:00Z,325242
2021-02-17T00:00:00Z,291831
2021-02-16T00:00:00Z,271122
2021-02-15T00:00:00Z,290738
2021-02-14T00:00:00Z,277555
2021-02-13T00:00:00Z,288206
2021-02-12T00:00:00Z,317189
2021-02-11T00:00:00Z,302923
2021-02-10T00:00:00Z,337311
2021-02-09T00:00:00Z,348858
2021-02-08T00:00:00Z,303315
2021-02-07T00:00:00Z,271311
2021-02-06T00:00:00Z,279985
2021-02-05T00:00:00Z,331650
2021-02-04T00:00:00Z,342504
2021-02-03T00:00:00Z,322424
2021-02-02T00:00:00Z,314465
2021-02-01T00:00:00Z,317172
2021-01-31T00:00:00Z,281061
2021-01-30T00:00:00Z,264374
2021-01-29T00:00:00Z,314465
2021-01-28T00:00:00Z,244627
2021-01-27T00:00:00Z,230971
2021-01-26T00:00:00Z,224472
2021-01-25T00:00:00Z,256261
2021-01-24T00:00:00Z,203569
2021-01-23T00:00:00Z,197108
2021-01-22T00:00:00Z,247922
2021-01-21T00:00:00Z,236323
2021-01-20T00:00:00Z,242033
2021-01-19T00:00:00Z,267258
2021-01-18T00:00:00Z,239482
2021-01-17T00:00:00Z,205240
2021-01-16T00:00:00Z,231648
2021-01-15T00:00:00Z,239317
2021-01-14T00:00:00Z,240292
2021-01-13T00:00:00Z,206812
2021-01-12T00:00:00Z,229816
2021-01-11T00:00:00Z,291650
2021-01-10T00:00:00Z,239747
2021-01-09T00:00:00Z,230988
2021-01-08T00:00:00Z,285376
2021-01-07T00:00:00Z,294225
2021-01-06T00:00:00Z,287668
2021-01-05T00:00:00Z,272693
2021-01-04T00:00:00Z,315995
2021-01-03T00:00:00Z,272089
2021-01-02T00:00:00Z,222332
2021-01-01T00:00:00Z,170690
2020-12-31T00:00:00Z,211023
2020-12-30T00:00:00Z,254472
2020-12-29T00:00:00Z,236118
2020-12-28T00:00:00Z,241237
2020-12-27T00:00:00Z,207366
2020-12-26T00:00:00Z,170761
2020-12-25T00:00:00Z,182666
2020-12-24T00:00:00Z,208273
2020-12-23T00:00:00Z,232444
2020-12-22T00:00:00Z,203622
2020-12-21T00:00:00Z,196193
2020-12-20T00:00:00Z,168018
2020-12-19T00:00:00Z,192950
2020-12-18T00:00:00Z,188184
2020-12-17T00:00:00Z,282218
2020-12-16T00:00:00Z,223883
2020-12-15T00:00:00Z,200193
2020-12-14T00:00:00Z,173669
2020-12-13T00:00:00Z,148296
2020-12-12T00:00:00Z,142207
2020-12-11T00:00:00Z,165522
2020-12-10T00:00:00Z,164886
2020-12-09T00:00:00Z,188315
2020-12-08T00:00:00Z,182861
2020-12-07T00:00:00Z,170870
2020-12-06T00:00:00Z,141858
2020-12-05T00:00:00Z,139897
2020-12-04T00:00:00Z,171317
2020-12-03T00:00:00Z,170228
2020-12-02T00:00:00Z,171142
2020-12-01T00:00:00Z,208651
2020-11-30T00:00:00Z,209435
2020-11-29T00:00:00Z,137628
2020-11-28T00:00:00Z,132794
2020-11-27T00:00:00Z,159811
2020-11-26T00:00:00Z,224506
2020-11-25T00:00:00Z,212167
2020-11-24T00:00:00Z,250111
2020-11-23T00:00:00Z,226908
2020-11-22T00:00:00Z,185069
2020-11-21T00:00:00Z,188770
2020-11-20T00:00:00Z,183717
2020-11-19T00:00:00Z,163917
2020-11-18T00:00:00Z,181824
2020-11-17T00:00:00Z,193095
2020-11-16T00:00:00Z,163683
2020-11-15T00:00:00Z,126148
2020-11-14T00:00:00Z,131127
2020-11-13T00:00:00Z,178120
2020-11-12T00:00:00Z,188334
2020-11-11T00:00:00Z,162957
2020-11-10T00:00:00Z,172859
2020-11-09T00:00:00Z,174236
2020-11-08T00:00:00Z,125737
2020-11-07T00:00:00Z,152641
2020-11-06T00:00:00Z,178545
2020-11-05T00:00:00Z,160958
2020-11-04T00:00:00Z,148827
2020-11-03T00:00:00Z,163678
2020-11-02T00:00:00Z,188746
2020-11-01T00:00:00Z,125350
2020-10-31T00:00:00Z,127644
2020-10-30T00:00:00Z,167451
2020-10-29T00:00:00Z,153978
2020-10-28T00:00:00Z,159778
2020-10-27T00:00:00Z,147961
2020-10-26T00:00:00Z,151609
2020-10-25T00:00:00Z,119513
2020-10-24T00:00:00Z,121096
2020-10-23T00:00:00Z,198497
2020-10-22T00:00:00Z,203066
2020-10-21T00:00:00Z,191109
2020-10-20T00:00:00Z,176740
2020-10-19T00:00:00Z,175630
2020-10-18T00:00:00Z,149830
2020-10-17T00:00:00Z,140667
2020-10-16T00:00:00Z,171800
2020-10-15T00:00:00Z,184095
2020-10-14T00:00:00Z,171932
2020-10-13T00:00:00Z,180224
2020-10-12T00:00:00Z,174490
2020-10-11T00:00:00Z,143540
2020-10-10T00:00:00Z,153632
2020-10-09T00:00:00Z,161294
2020-10-08T00:00:00Z,146922
2020-10-07T00:00:00Z,145029
2020-10-06T00:00:00Z,150472
2020-10-05T00:00:00Z,133649
2020-10-04T00:00:00Z,117089
2020-10-03T00:00:00Z,119649
2020-10-02T00:00:00Z,144230
2020-10-01T00:00:00Z,144193
2020-09-30T00:00:00Z,185018
2020-09-29T00:00:00Z,175126
2020-09-28T00:00:00Z,168441
2020-09-27T00:00:00Z,128960
2020-09-26T00:00:00Z,141846
2020-09-25T00:00:00Z,157333
2020-09-24T00:00:00Z,172375
2020-09-23T00:00:00Z,176285
2020-09-22T00:00:00Z,185672
2020-09-21T00:00:00Z,191665
2020-09-20T00:00:00Z,154572
2020-09-19T00:00:00Z,171147
2020-09-18T00:00:00Z,215954
2020-09-17T00:00:00Z,283980
2020-09-16T00:00:00Z,172860
2020-09-15T00:00:00Z,198997
2020-09-14T00:00:00Z,176962
2020-09-13T00:00:00Z,153560
2020-09-12T00:00:00Z,153196
2020-09-11T00:00:00Z,181054
2020-09-10T00:00:00Z,195643
2020-09-09T00:00:00Z,178382
2020-09-08T00:00:00Z,158832
2020-09-07T00:00:00Z,168760
2020-09-06T00:00:00Z,166230
2020-09-05T00:00:00Z,183206
2020-09-04T00:00:00Z,209122
2020-09-03T00:00:00Z,217880
2020-09-02T00:00:00Z,249119
2020-09-01T00:00:00Z,311855
2020-08-31T00:00:00Z,271867
2020-08-30T00:00:00Z,222353
2020-08-29T00:00:00Z,201342
2020-08-28T00:00:00Z,198603
2020-08-27T00:00:00Z,205968
2020-08-26T00:00:00Z,205657
2020-08-25T00:00:00Z,209922
2020-08-24T00:00:00Z,200447
2020-08-23T00:00:00Z,169210
2020-08-22T00:00:00Z,181186
2020-08-21T00:00:00Z,226873
2020-08-20T00:00:00Z,207435
2020-08-19T00:00:00Z,226366
2020-08-18T00:00:00Z,241043
2020-08-17T00:00:00Z,233346
2020-08-16T00:00:00Z,194367
2020-08-15T00:00:00Z,192788
2020-08-14T00:00:00Z,245376
2020-08-13T00:00:00Z,267013
2020-08-12T00:00:00Z,300416
2020-08-11T00:00:00Z,286165
2020-08-10T00:00:00Z,286907
2020-08-09T00:00:00Z,226325
2020-08-08T00:00:00Z,215052
2020-08-07T00:00:00Z,248174
2020-08-06T00:00:00Z,228132
2020-08-05T00:00:00Z,216501
2020-08-04T00:00:00Z,215821
2020-08-03T00:00:00Z,221778
2020-08-02T00:00:00Z,211384
2020-08-01T00:00:00Z,205363
2020-07-31T00:00:00Z,221855
2020-07-30T00:00:00Z,201167
2020-07-29T00:00:00Z,209487
2020-07-28T00:00:00Z,215871
2020-07-27T00:00:00Z,278967
2020-07-26T00:00:00Z,202152
2020-07-25T00:00:00Z,191370
2020-07-24T00:00:00Z,203198
2020-07-23T00:00:00Z,231307
2020-07-22T00:00:00Z,198466
2020-07-21T00:00:00Z,203651
2020-07-20T00:00:00Z,211515
2020-07-19T00:00:00Z,164572
2020-07-18T00:00:00Z,164349
2020-07-17T00:00:00Z,183483
2020-07-16T00:00:00Z,187325
2020-07-15T00:00:00Z,190239
2020-07-14T00:00:00Z,180768
2020-07-13T00:00:00Z,214279
2020-07-12T00:00:00Z,149473
2020-07-11T00:00:00Z,139187
2020-07-10T00:00:00Z,161361
2020-07-09T00:00:00Z,187434
2020-07-08T00:00:00Z,207021
2020-07-07T00:00:00Z,174324
2020-07-06T00:00:00Z,167471
2020-07-05T00:00:00Z,119219
2020-07-04T00:00:00Z,133407
2020-07-03T00:00:00Z,157355
2020-07-02T00:00:00Z,164885
2020-07-01T00:00:00Z,171588
2020-06-30T00:00:00Z,178135
2020-06-29T00:00:00Z,149296
2020-06-28T00:00:00Z,139283
2020-06-27T00:00:00Z,181394
2020-06-26T00:00:00Z,192285
2020-06-25T00:00:00Z,185727
2020-06-24T00:00:00Z,199761
2020-06-23T00:00:00Z,190399
2020-06-22T00:00:00Z,199827
2020-06-21T00:00:00Z,159299
2020-06-20T00:00:00Z,157616
2020-06-19T00:00:00Z,169155
2020-06-18T00:00:00Z,167299
2020-06-17T00:00:00Z,160989
2020-06-16T00:00:00Z,162462
2020-06-15T00:00:00Z,161195
2020-06-14T00:00:00Z,107356
2020-06-13T00:00:00Z,118765
2020-06-12T00:00:00Z,136725
2020-06-11T00:00:00Z,165786
2020-06-10T00:00:00Z,152136
2020-06-09T00:00:00Z,139877
2020-06-08T00:00:00Z,188729
2020-06-07T00:00:00Z,237745
2020-06-06T00:00:00Z,215255
2020-06-05T00:00:00Z,148696
2020-06-04T00:00:00Z,146914
2020-06-03T00:00:00Z,139593
2020-06-02T00:00:00Z,191130
2020-06-01T00:00:00Z,179650
2020-05-31T00:00:00Z,149101
2020-05-30T00:00:00Z,159724
2020-05-29T00:00:00Z,162058
2020-05-28T00:00:00Z,165816
2020-05-27T00:00:00Z,147578
2020-05-26T00:00:00Z,149754
2020-05-25T00:00:00Z,165306
2020-05-24T00:00:00Z,126362
2020-05-23T00:00:00Z,118083
2020-05-22T00:00:00Z,154323
2020-05-21T00:00:00Z,156441
2020-05-20T00:00:00Z,139607
2020-05-19T00:00:00Z,129547
2020-05-18T00:00:00Z,139315
2020-05-17T00:00:00Z,123395
2020-05-16T00:00:00Z,111803
2020-05-15T00:00:00Z,129442
2020-05-14T00:00:00Z,142534
2020-05-13T00:00:00Z,133214
2020-05-12T00:00:00Z,138589
2020-05-11T00:00:00Z,150557
2020-05-10T00:00:00Z,148111
2020-05-09T00:00:00Z,143021
2020-05-08T00:00:00Z,137520
2020-05-07T00:00:00Z,141342
2020-05-06T00:00:00Z,128072
2020-05-05T00:00:00Z,109717
2020-05-04T00:00:00Z,108839
2020-05-03T00:00:00Z,96372
2020-05-02T00:00:00Z,89633
2020-05-01T00:00:00Z,109135
2020-04-30T00:00:00Z,147324
2020-04-29T00:00:00Z,147363
2020-04-28T00:00:00Z,116819
2020-04-27T00:00:00Z,121991
2020-04-26T00:00:00Z,108055
2020-04-25T00:00:00Z,106426
2020-04-24T00:00:00Z,113672
2020-04-23T00:00:00Z,121097
2020-04-22T00:00:00Z,107703
2020-04-21T00:00:00Z,113510
2020-04-20T00:00:00Z,114727
2020-04-19T00:00:00Z,99029
2020-04-18T00:00:00Z,104000
2020-04-17T00:00:00Z,105293
2020-04-16T00:00:00Z,128016
2020-04-15T00:00:00Z,104687
2020-04-14T00:00:00Z,103338
2020-04-13T00:00:00Z,99767
2020-04-12T00:00:00Z,87267
2020-04-11T00:00:00Z,89630
2020-04-10T00:00:00Z,113359
2020-04-09T00:00:00Z,100109
2020-04-08T00:00:00Z,110440
2020-04-07T00:00:00Z,121900
2020-04-06T00:00:00Z,119920
2020-04-05T00:00:00Z,75833
2020-04-04T00:00:00Z,75062
2020-04-03T00:00:00Z,95297
2020-04-02T00:00:00Z,104316
2020-04-01T00:00:00Z,92985
2020-03-31T00:00:00Z,114817
2020-03-30T00:00:00Z,108634
2020-03-29T00:00:00Z,91680
2020-03-28T00:00:00Z,98785
2020-03-27T00:00:00Z,101219
2020-03-26T00:00:00Z,109191
2020-03-25T00:00:00Z,100688
2020-03-24T00:00:00Z,111269
2020-03-23T00:00:00Z,107308
2020-03-22T00:00:00Z,94227
2020-03-21T00:00:00Z,113910
2020-03-20T00:00:00Z,144570
2020-03-19T00:00:00Z,158628
2020-03-18T00:00:00Z,121393
2020-03-17T00:00:00Z,126260
2020-03-16T00:00:00Z,142765
2020-03-15T00:00:00Z,107668
2020-03-14T00:00:00Z,102008
2020-03-13T00:00:00Z,189365
2020-03-12T00:00:00Z,163237
2020-03-11T00:00:00Z,112930
2020-03-10T00:00:00Z,105974
2020-03-09T00:00:00Z,130719
2020-03-08T00:00:00Z,98327
2020-03-07T00:00:00Z,90241
2020-03-06T00:00:00Z,101008
2020-03-05T00:00:00Z,111246
2020-03-04T00:00:00Z,103957
2020-03-03T00:00:00Z,95066
2020-03-02T00:00:00Z,93657
2020-03-01T00:00:00Z,79570
2020-02-29T00:00:00Z,83333
2020-02-28T00:00:00Z,100411
2020-02-27T00:00:00Z,109051
2020-02-26T00:00:00Z,125012
2020-02-25T00:00:00Z,103728
2020-02-24T00:00:00Z,106413
2020-02-23T00:00:00Z,84287
2020-02-22T00:00:00Z,76681
2020-02-21T00:00:00Z,93770
2020-02-20T00:00:00Z,118508
2020-02-19T00:00:00Z,118634
2020-02-18T00:00:00Z,117009
2020-02-17T00:00:00Z,117749
2020-02-16T00:00:00Z,110181
2020-02-15T00:00:00Z,131610
2020-02-14T00:00:00Z,131266
2020-02-13T00:00:00Z,143081
2020-02-12T00:00:00Z,159469
2020-02-11T00:00:00Z,115626
2020-02-10T00:00:00Z,113520
2020-02-09T00:00:00Z,109234
2020-02-08T00:00:00Z,99608
2020-02-07T00:00:00Z,119565
2020-02-06T00:00:00Z,106464
2020-02-05T00:00:00Z,96419
2020-02-04T00:00:00Z,81768
2020-02-03T00:00:00Z,82126
2020-02-02T00:00:00Z,66657
2020-02-01T00:00:00Z,67400
2020-01-31T00:00:00Z,74280
2020-01-30T00:00:00Z,76314
2020-01-29T00:00:00Z,72158
2020-01-28T00:00:00Z,61067
2020-01-27T00:00:00Z,56867
2020-01-26T00:00:00Z,39457
2020-01-25T00:00:00Z,74711
2020-01-24T00:00:00Z,58147
2020-01-23T00:00:00Z,59187
2020-01-22T00:00:00Z,60720
2020-01-21T00:00:00Z,66328
2020-01-20T00:00:00Z,68314
2020-01-19T00:00:00Z,71166
2020-01-18T00:00:00Z,76448
2020-01-17T00:00:00Z,82802
2020-01-16T00:00:00Z,81824
2020-01-15T00:00:00Z,92879
2020-01-14T00:00:00Z,92375
2020-01-13T00:00:00Z,63022
2020-01-12T00:00:00Z,54133
2020-01-11T00:00:00Z,60989
2020-01-10T00:00:00Z,73305
2020-01-09T00:00:00Z,74507
2020-01-08T00:00:00Z,79858
2020-01-07T00:00:00Z,72272
2020-01-06T00:00:00Z,75704
2020-01-05T00:00:00Z,63903
2020-01-04T00:00:00Z,54886
2020-01-03T00:00:00Z,72052
2020-01-02T00:00:00Z,56754
2020-01-01T00:00:00Z,45925
2019-12-31T00:00:00Z,67245
2019-12-30T00:00:00Z,68767
2019-12-29T00:00:00Z,54398
2019-12-28T00:00:00Z,56159
2019-12-27T00:00:00Z,68432
2019-12-26T00:00:00Z,64348
2019-12-25T00:00:00Z,60179
2019-12-24T00:00:00Z,64039
2019-12-23T00:00:00Z,75090
2019-12-22T00:00:00Z,56193
2019-12-21T00:00:00Z,57426
2019-12-20T00:00:00Z,72083
2019-12-19T00:00:00Z,74844
2019-12-18T00:00:00Z,82908
2019-12-17T00:00:00Z,89773
2019-12-16T00:00:00Z,84666
2019-12-15T00:00:00Z,64073
2019-12-14T00:00:00Z,63202
2019-12-13T00:00:00Z,72216
2019-12-12T00:00:00Z,73687
2019-12-11T00:00:00Z,79177
2019-12-10T00:00:00Z,87578
2019-12-09T00:00:00Z,77650
2019-12-08T00:00:00Z,48387
2019-12-07T00:00:00Z,61091
2019-12-06T00:00:00Z,72474
2019-12-05T00:00:00Z,79539
2019-12-04T00:00:00Z,83532
2019-12-03T00:00:00Z,86847
2019-12-02T00:00:00Z,99823
2019-12-01T00:00:00Z,99181
2019-11-30T00:00:00Z,74883
2019-11-29T00:00:00Z,85887
2019-11-28T00:00:00Z,81382
