Datetime,Exchange Depositing Addresses
2022-01-11T00:00:00Z,46838
2022-01-10T00:00:00Z,38318
2022-01-09T00:00:00Z,38156
2022-01-08T00:00:00Z,47438
2022-01-07T00:00:00Z,51620
2022-01-06T00:00:00Z,46696
2022-01-05T00:00:00Z,48753
2022-01-04T00:00:00Z,49449
2022-01-03T00:00:00Z,46100
2022-01-02T00:00:00Z,39524
2022-01-01T00:00:00Z,40752
2021-12-31T00:00:00Z,45340
2021-12-30T00:00:00Z,44789
2021-12-29T00:00:00Z,42022
2021-12-28T00:00:00Z,46447
2021-12-27T00:00:00Z,47374
2021-12-26T00:00:00Z,45112
2021-12-25T00:00:00Z,45616
2021-12-24T00:00:00Z,57670
2021-12-23T00:00:00Z,47414
2021-12-22T00:00:00Z,88216
2021-12-21T00:00:00Z,55124
2021-12-20T00:00:00Z,47655
2021-12-19T00:00:00Z,39946
2021-12-18T00:00:00Z,46663
2021-12-17T00:00:00Z,46677
2021-12-16T00:00:00Z,45206
2021-12-15T00:00:00Z,46799
2021-12-14T00:00:00Z,50865
2021-12-13T00:00:00Z,65327
2021-12-12T00:00:00Z,54417
2021-12-11T00:00:00Z,63365
2021-12-10T00:00:00Z,69202
2021-12-09T00:00:00Z,53492
2021-12-08T00:00:00Z,70425
2021-12-07T00:00:00Z,56271
2021-12-06T00:00:00Z,52779
2021-12-05T00:00:00Z,52980
2021-12-04T00:00:00Z,56276
2021-12-03T00:00:00Z,62983
2021-12-02T00:00:00Z,61916
2021-12-01T00:00:00Z,59071
2021-11-30T00:00:00Z,74988
2021-11-29T00:00:00Z,57545
2021-11-28T00:00:00Z,46106
2021-11-27T00:00:00Z,48755
2021-11-26T00:00:00Z,59479
2021-11-25T00:00:00Z,56690
2021-11-24T00:00:00Z,73791
2021-11-23T00:00:00Z,57680
2021-11-22T00:00:00Z,56880
2021-11-21T00:00:00Z,84382
2021-11-20T00:00:00Z,48448
2021-11-19T00:00:00Z,51428
2021-11-18T00:00:00Z,54494
2021-11-17T00:00:00Z,57791
2021-11-16T00:00:00Z,68501
2021-11-15T00:00:00Z,75607
2021-11-14T00:00:00Z,106616
2021-11-13T00:00:00Z,107191
2021-11-12T00:00:00Z,109530
2021-11-11T00:00:00Z,110568
2021-11-10T00:00:00Z,101658
2021-11-09T00:00:00Z,39687
2021-11-08T00:00:00Z,50617
2021-11-07T00:00:00Z,42527
2021-11-06T00:00:00Z,40332
2021-11-05T00:00:00Z,41643
2021-11-04T00:00:00Z,43864
2021-11-03T00:00:00Z,43816
2021-11-02T00:00:00Z,52734
2021-11-01T00:00:00Z,39914
2021-10-31T00:00:00Z,37072
2021-10-30T00:00:00Z,38428
2021-10-29T00:00:00Z,67685
2021-10-28T00:00:00Z,99216
2021-10-27T00:00:00Z,68634
2021-10-26T00:00:00Z,68365
2021-10-25T00:00:00Z,65959
2021-10-24T00:00:00Z,73634
2021-10-23T00:00:00Z,89537
2021-10-22T00:00:00Z,68477
2021-10-21T00:00:00Z,70155
2021-10-20T00:00:00Z,79994
2021-10-19T00:00:00Z,73665
2021-10-18T00:00:00Z,68657
2021-10-17T00:00:00Z,59599
2021-10-16T00:00:00Z,68691
2021-10-15T00:00:00Z,59500
2021-10-14T00:00:00Z,62522
2021-10-13T00:00:00Z,51513
2021-10-12T00:00:00Z,59100
2021-10-11T00:00:00Z,54261
2021-10-10T00:00:00Z,69485
2021-10-09T00:00:00Z,75985
2021-10-08T00:00:00Z,88210
2021-10-07T00:00:00Z,68876
2021-10-06T00:00:00Z,70843
2021-10-05T00:00:00Z,78791
2021-10-04T00:00:00Z,46074
2021-10-03T00:00:00Z,56641
2021-10-02T00:00:00Z,57997
2021-10-01T00:00:00Z,53379
2021-09-30T00:00:00Z,48229
2021-09-29T00:00:00Z,50539
2021-09-28T00:00:00Z,46867
2021-09-27T00:00:00Z,47546
2021-09-26T00:00:00Z,51142
2021-09-25T00:00:00Z,70915
2021-09-24T00:00:00Z,53808
2021-09-23T00:00:00Z,61633
2021-09-22T00:00:00Z,56894
2021-09-21T00:00:00Z,58727
2021-09-20T00:00:00Z,53829
2021-09-19T00:00:00Z,66735
2021-09-18T00:00:00Z,65954
2021-09-17T00:00:00Z,52539
2021-09-16T00:00:00Z,56950
2021-09-15T00:00:00Z,72645
2021-09-14T00:00:00Z,77809
2021-09-13T00:00:00Z,167184
2021-09-12T00:00:00Z,80844
2021-09-11T00:00:00Z,82825
2021-09-10T00:00:00Z,62493
2021-09-09T00:00:00Z,51611
2021-09-08T00:00:00Z,52619
2021-09-07T00:00:00Z,59685
2021-09-06T00:00:00Z,49712
2021-09-05T00:00:00Z,47378
2021-09-04T00:00:00Z,51622
2021-09-03T00:00:00Z,51678
2021-09-02T00:00:00Z,61872
2021-09-01T00:00:00Z,57205
2021-08-31T00:00:00Z,57203
2021-08-30T00:00:00Z,48676
2021-08-29T00:00:00Z,45522
2021-08-28T00:00:00Z,48629
2021-08-27T00:00:00Z,43512
2021-08-26T00:00:00Z,47645
2021-08-25T00:00:00Z,53895
2021-08-24T00:00:00Z,61199
2021-08-23T00:00:00Z,57245
2021-08-22T00:00:00Z,62843
2021-08-21T00:00:00Z,66902
2021-08-20T00:00:00Z,66718
2021-08-19T00:00:00Z,68184
2021-08-18T00:00:00Z,53763
2021-08-17T00:00:00Z,52250
2021-08-16T00:00:00Z,56598
2021-08-15T00:00:00Z,55112
2021-08-14T00:00:00Z,50668
2021-08-13T00:00:00Z,54890
2021-08-12T00:00:00Z,55393
2021-08-11T00:00:00Z,67956
2021-08-10T00:00:00Z,67005
2021-08-09T00:00:00Z,70994
2021-08-08T00:00:00Z,76778
2021-08-07T00:00:00Z,73093
2021-08-06T00:00:00Z,88596
2021-08-05T00:00:00Z,76145
2021-08-04T00:00:00Z,86398
2021-08-03T00:00:00Z,94418
2021-08-02T00:00:00Z,104048
2021-08-01T00:00:00Z,106107
2021-07-31T00:00:00Z,103376
2021-07-30T00:00:00Z,114258
2021-07-29T00:00:00Z,118433
2021-07-28T00:00:00Z,119579
2021-07-27T00:00:00Z,124418
2021-07-26T00:00:00Z,111771
2021-07-25T00:00:00Z,101460
2021-07-24T00:00:00Z,104016
2021-07-23T00:00:00Z,104853
2021-07-22T00:00:00Z,103105
2021-07-21T00:00:00Z,99252
2021-07-20T00:00:00Z,104088
2021-07-19T00:00:00Z,93768
2021-07-18T00:00:00Z,93083
2021-07-17T00:00:00Z,92528
2021-07-16T00:00:00Z,88363
2021-07-15T00:00:00Z,95786
2021-07-14T00:00:00Z,86437
2021-07-13T00:00:00Z,89139
2021-07-12T00:00:00Z,84032
2021-07-11T00:00:00Z,81987
2021-07-10T00:00:00Z,84048
2021-07-09T00:00:00Z,90883
2021-07-08T00:00:00Z,92290
2021-07-07T00:00:00Z,88691
2021-07-06T00:00:00Z,85685
2021-07-05T00:00:00Z,90568
2021-07-04T00:00:00Z,87715
2021-07-03T00:00:00Z,83579
2021-07-02T00:00:00Z,89915
2021-07-01T00:00:00Z,103145
2021-06-30T00:00:00Z,98334
2021-06-29T00:00:00Z,96734
2021-06-28T00:00:00Z,111578
2021-06-27T00:00:00Z,110834
2021-06-26T00:00:00Z,97457
2021-06-25T00:00:00Z,110157
2021-06-24T00:00:00Z,100587
2021-06-23T00:00:00Z,111214
2021-06-22T00:00:00Z,115430
2021-06-21T00:00:00Z,112459
2021-06-20T00:00:00Z,83485
2021-06-19T00:00:00Z,86842
2021-06-18T00:00:00Z,84252
2021-06-17T00:00:00Z,82672
2021-06-16T00:00:00Z,84877
2021-06-15T00:00:00Z,90048
2021-06-14T00:00:00Z,85098
2021-06-13T00:00:00Z,75427
2021-06-12T00:00:00Z,95450
2021-06-11T00:00:00Z,76200
2021-06-10T00:00:00Z,77847
2021-06-09T00:00:00Z,84017
2021-06-08T00:00:00Z,77191
2021-06-07T00:00:00Z,96462
2021-06-06T00:00:00Z,115667
2021-06-05T00:00:00Z,114452
2021-06-04T00:00:00Z,114943
2021-06-03T00:00:00Z,117127
2021-06-02T00:00:00Z,84383
2021-06-01T00:00:00Z,87723
2021-05-31T00:00:00Z,77132
2021-05-30T00:00:00Z,74211
2021-05-29T00:00:00Z,87030
2021-05-28T00:00:00Z,81235
2021-05-27T00:00:00Z,89762
2021-05-26T00:00:00Z,96666
2021-05-25T00:00:00Z,89098
2021-05-24T00:00:00Z,102877
2021-05-23T00:00:00Z,95470
2021-05-22T00:00:00Z,94025
2021-05-21T00:00:00Z,90178
2021-05-20T00:00:00Z,103882
2021-05-19T00:00:00Z,99891
2021-05-18T00:00:00Z,88372
2021-05-17T00:00:00Z,99105
2021-05-16T00:00:00Z,92063
2021-05-15T00:00:00Z,101718
2021-05-14T00:00:00Z,104493
2021-05-13T00:00:00Z,109927
2021-05-12T00:00:00Z,89695
2021-05-11T00:00:00Z,87430
2021-05-10T00:00:00Z,92299
2021-05-09T00:00:00Z,136681
2021-05-08T00:00:00Z,93424
2021-05-07T00:00:00Z,123624
2021-05-06T00:00:00Z,126053
2021-05-05T00:00:00Z,120085
2021-05-04T00:00:00Z,121154
2021-05-03T00:00:00Z,126700
2021-05-02T00:00:00Z,112080
2021-05-01T00:00:00Z,116170
2021-04-30T00:00:00Z,93114
2021-04-29T00:00:00Z,96442
2021-04-28T00:00:00Z,103191
2021-04-27T00:00:00Z,95161
2021-04-26T00:00:00Z,125095
2021-04-25T00:00:00Z,75292
2021-04-24T00:00:00Z,79802
2021-04-23T00:00:00Z,97473
2021-04-22T00:00:00Z,86274
2021-04-21T00:00:00Z,91041
2021-04-20T00:00:00Z,84286
2021-04-19T00:00:00Z,101342
2021-04-18T00:00:00Z,87307
2021-04-17T00:00:00Z,87105
2021-04-16T00:00:00Z,89545
2021-04-15T00:00:00Z,64285
2021-04-14T00:00:00Z,88205
2021-04-13T00:00:00Z,88514
2021-04-12T00:00:00Z,87041
2021-04-11T00:00:00Z,81011
2021-04-10T00:00:00Z,85031
2021-04-09T00:00:00Z,82095
2021-04-08T00:00:00Z,87573
2021-04-07T00:00:00Z,88974
2021-04-06T00:00:00Z,78864
2021-04-05T00:00:00Z,78053
2021-04-04T00:00:00Z,75272
2021-04-03T00:00:00Z,74520
2021-04-02T00:00:00Z,87646
2021-04-01T00:00:00Z,68769
2021-03-31T00:00:00Z,65281
2021-03-30T00:00:00Z,70248
2021-03-29T00:00:00Z,70390
2021-03-28T00:00:00Z,72771
2021-03-27T00:00:00Z,68528
2021-03-26T00:00:00Z,70018
2021-03-25T00:00:00Z,68692
2021-03-24T00:00:00Z,65126
2021-03-23T00:00:00Z,70179
2021-03-22T00:00:00Z,65206
2021-03-21T00:00:00Z,71912
2021-03-20T00:00:00Z,72875
2021-03-19T00:00:00Z,67120
2021-03-18T00:00:00Z,66519
2021-03-17T00:00:00Z,71022
2021-03-16T00:00:00Z,74745
2021-03-15T00:00:00Z,72682
2021-03-14T00:00:00Z,72435
2021-03-13T00:00:00Z,79434
2021-03-12T00:00:00Z,78576
2021-03-11T00:00:00Z,91755
2021-03-10T00:00:00Z,76045
2021-03-09T00:00:00Z,76884
2021-03-08T00:00:00Z,69242
2021-03-07T00:00:00Z,64542
2021-03-06T00:00:00Z,71734
2021-03-05T00:00:00Z,68420
2021-03-04T00:00:00Z,71482
2021-03-03T00:00:00Z,71205
2021-03-02T00:00:00Z,86351
2021-03-01T00:00:00Z,82296
2021-02-28T00:00:00Z,69205
2021-02-27T00:00:00Z,77252
2021-02-26T00:00:00Z,82458
2021-02-25T00:00:00Z,74703
2021-02-24T00:00:00Z,60856
2021-02-23T00:00:00Z,52992
2021-02-22T00:00:00Z,55933
2021-02-21T00:00:00Z,55567
2021-02-20T00:00:00Z,60794
2021-02-19T00:00:00Z,62712
2021-02-18T00:00:00Z,58574
2021-02-17T00:00:00Z,77883
2021-02-16T00:00:00Z,50204
2021-02-15T00:00:00Z,37783
2021-02-14T00:00:00Z,60615
2021-02-13T00:00:00Z,66539
2021-02-12T00:00:00Z,74762
2021-02-11T00:00:00Z,83373
2021-02-10T00:00:00Z,57425
2021-02-09T00:00:00Z,66276
2021-02-08T00:00:00Z,72755
2021-02-07T00:00:00Z,70534
2021-02-06T00:00:00Z,74444
2021-02-05T00:00:00Z,68966
2021-02-04T00:00:00Z,68752
2021-02-03T00:00:00Z,65564
2021-02-02T00:00:00Z,66591
2021-02-01T00:00:00Z,69729
2021-01-31T00:00:00Z,63385
2021-01-30T00:00:00Z,56390
2021-01-29T00:00:00Z,35733
2021-01-28T00:00:00Z,32303
2021-01-27T00:00:00Z,44050
2021-01-26T00:00:00Z,60110
2021-01-25T00:00:00Z,58904
2021-01-24T00:00:00Z,56027
2021-01-23T00:00:00Z,52037
2021-01-22T00:00:00Z,59213
2021-01-21T00:00:00Z,59365
2021-01-20T00:00:00Z,58666
2021-01-19T00:00:00Z,71359
2021-01-18T00:00:00Z,58947
2021-01-17T00:00:00Z,54693
2021-01-16T00:00:00Z,64408
2021-01-15T00:00:00Z,59857
2021-01-14T00:00:00Z,49986
2021-01-13T00:00:00Z,25460
2021-01-12T00:00:00Z,33797
2021-01-11T00:00:00Z,64078
2021-01-10T00:00:00Z,56846
2021-01-09T00:00:00Z,52973
2021-01-08T00:00:00Z,61333
2021-01-07T00:00:00Z,63600
2021-01-06T00:00:00Z,44567
2021-01-05T00:00:00Z,36325
2021-01-04T00:00:00Z,44415
2021-01-03T00:00:00Z,38326
2021-01-02T00:00:00Z,28456
2021-01-01T00:00:00Z,28307
2020-12-31T00:00:00Z,29508
2020-12-30T00:00:00Z,34601
2020-12-29T00:00:00Z,36798
2020-12-28T00:00:00Z,36942
2020-12-27T00:00:00Z,38616
2020-12-26T00:00:00Z,33810
2020-12-25T00:00:00Z,37767
2020-12-24T00:00:00Z,24509
2020-12-23T00:00:00Z,36569
2020-12-22T00:00:00Z,43057
2020-12-21T00:00:00Z,32989
2020-12-20T00:00:00Z,25889
2020-12-19T00:00:00Z,107437
2020-12-18T00:00:00Z,49712
2020-12-17T00:00:00Z,63083
2020-12-16T00:00:00Z,50148
2020-12-15T00:00:00Z,43611
2020-12-14T00:00:00Z,45359
2020-12-13T00:00:00Z,32714
2020-12-12T00:00:00Z,32433
2020-12-11T00:00:00Z,42076
2020-12-10T00:00:00Z,37124
2020-12-09T00:00:00Z,43949
2020-12-08T00:00:00Z,51735
2020-12-07T00:00:00Z,46902
2020-12-06T00:00:00Z,45443
2020-12-05T00:00:00Z,52007
2020-12-04T00:00:00Z,52809
2020-12-03T00:00:00Z,57477
2020-12-02T00:00:00Z,34572
2020-12-01T00:00:00Z,39018
2020-11-30T00:00:00Z,56561
2020-11-29T00:00:00Z,90649
2020-11-28T00:00:00Z,56263
2020-11-27T00:00:00Z,61333
2020-11-26T00:00:00Z,47635
2020-11-25T00:00:00Z,52682
2020-11-24T00:00:00Z,43532
2020-11-23T00:00:00Z,48819
2020-11-22T00:00:00Z,49878
2020-11-21T00:00:00Z,51780
2020-11-20T00:00:00Z,33422
2020-11-19T00:00:00Z,24118
2020-11-18T00:00:00Z,30243
2020-11-17T00:00:00Z,26258
2020-11-16T00:00:00Z,24246
2020-11-15T00:00:00Z,23556
2020-11-14T00:00:00Z,26641
2020-11-13T00:00:00Z,23429
2020-11-12T00:00:00Z,21031
2020-11-11T00:00:00Z,23873
2020-11-10T00:00:00Z,20864
2020-11-09T00:00:00Z,24240
2020-11-08T00:00:00Z,16777
2020-11-07T00:00:00Z,31420
2020-11-06T00:00:00Z,37181
2020-11-05T00:00:00Z,43208
2020-11-04T00:00:00Z,84369
2020-11-03T00:00:00Z,21176
2020-11-02T00:00:00Z,28802
2020-11-01T00:00:00Z,20594
2020-10-31T00:00:00Z,22807
2020-10-30T00:00:00Z,20062
2020-10-29T00:00:00Z,18230
2020-10-28T00:00:00Z,19643
2020-10-27T00:00:00Z,22506
2020-10-26T00:00:00Z,19696
2020-10-25T00:00:00Z,16409
2020-10-24T00:00:00Z,20919
2020-10-23T00:00:00Z,20769
2020-10-22T00:00:00Z,31155
2020-10-21T00:00:00Z,21455
2020-10-20T00:00:00Z,20131
2020-10-19T00:00:00Z,19431
2020-10-18T00:00:00Z,29225
2020-10-17T00:00:00Z,26235
2020-10-16T00:00:00Z,20222
2020-10-15T00:00:00Z,21389
2020-10-14T00:00:00Z,19350
2020-10-13T00:00:00Z,22495
2020-10-12T00:00:00Z,21450
2020-10-11T00:00:00Z,19603
2020-10-10T00:00:00Z,25996
2020-10-09T00:00:00Z,20423
2020-10-08T00:00:00Z,25255
2020-10-07T00:00:00Z,24041
2020-10-06T00:00:00Z,18516
2020-10-05T00:00:00Z,19005
2020-10-04T00:00:00Z,18528
2020-10-03T00:00:00Z,17468
2020-10-02T00:00:00Z,22486
2020-10-01T00:00:00Z,16956
2020-09-30T00:00:00Z,18607
2020-09-29T00:00:00Z,18612
2020-09-28T00:00:00Z,18606
2020-09-27T00:00:00Z,23461
2020-09-26T00:00:00Z,18741
2020-09-25T00:00:00Z,19383
2020-09-24T00:00:00Z,25404
2020-09-23T00:00:00Z,25970
2020-09-22T00:00:00Z,23189
2020-09-21T00:00:00Z,23455
2020-09-20T00:00:00Z,37626
2020-09-19T00:00:00Z,19257
2020-09-18T00:00:00Z,21309
2020-09-17T00:00:00Z,19873
2020-09-16T00:00:00Z,18981
2020-09-15T00:00:00Z,25277
2020-09-14T00:00:00Z,19143
2020-09-13T00:00:00Z,22065
2020-09-12T00:00:00Z,19744
2020-09-11T00:00:00Z,18253
2020-09-10T00:00:00Z,20340
2020-09-09T00:00:00Z,20264
2020-09-08T00:00:00Z,26897
2020-09-07T00:00:00Z,31423
2020-09-06T00:00:00Z,29049
2020-09-05T00:00:00Z,23743
2020-09-04T00:00:00Z,33355
2020-09-03T00:00:00Z,21228
2020-09-02T00:00:00Z,23333
2020-09-01T00:00:00Z,26840
2020-08-31T00:00:00Z,19664
2020-08-30T00:00:00Z,16588
2020-08-29T00:00:00Z,23399
2020-08-28T00:00:00Z,28859
2020-08-27T00:00:00Z,33004
2020-08-26T00:00:00Z,28910
2020-08-25T00:00:00Z,23976
2020-08-24T00:00:00Z,19762
2020-08-23T00:00:00Z,19269
2020-08-22T00:00:00Z,20814
2020-08-21T00:00:00Z,18558
2020-08-20T00:00:00Z,33797
2020-08-19T00:00:00Z,34085
2020-08-18T00:00:00Z,23192
2020-08-17T00:00:00Z,21332
2020-08-16T00:00:00Z,19600
2020-08-15T00:00:00Z,22558
2020-08-14T00:00:00Z,25243
2020-08-13T00:00:00Z,22103
2020-08-12T00:00:00Z,18919
2020-08-11T00:00:00Z,25217
2020-08-10T00:00:00Z,24954
2020-08-09T00:00:00Z,33200
2020-08-08T00:00:00Z,34060
2020-08-07T00:00:00Z,31130
2020-08-06T00:00:00Z,38992
2020-08-05T00:00:00Z,40211
2020-08-04T00:00:00Z,33560
2020-08-03T00:00:00Z,27561
2020-08-02T00:00:00Z,22539
2020-08-01T00:00:00Z,26718
2020-07-31T00:00:00Z,22509
2020-07-30T00:00:00Z,19799
2020-07-29T00:00:00Z,19683
2020-07-28T00:00:00Z,23675
2020-07-27T00:00:00Z,26448
2020-07-26T00:00:00Z,21311
2020-07-25T00:00:00Z,22697
2020-07-24T00:00:00Z,21068
2020-07-23T00:00:00Z,31521
2020-07-22T00:00:00Z,24583
2020-07-21T00:00:00Z,21768
2020-07-20T00:00:00Z,48649
2020-07-19T00:00:00Z,25297
2020-07-18T00:00:00Z,16993
2020-07-17T00:00:00Z,18814
2020-07-16T00:00:00Z,19168
2020-07-15T00:00:00Z,21397
2020-07-14T00:00:00Z,24879
2020-07-13T00:00:00Z,29538
2020-07-12T00:00:00Z,31931
2020-07-11T00:00:00Z,33014
2020-07-10T00:00:00Z,30629
2020-07-09T00:00:00Z,23035
2020-07-08T00:00:00Z,20953
2020-07-07T00:00:00Z,24111
2020-07-06T00:00:00Z,26496
2020-07-05T00:00:00Z,31462
2020-07-04T00:00:00Z,35113
2020-07-03T00:00:00Z,25801
2020-07-02T00:00:00Z,32527
2020-07-01T00:00:00Z,21919
2020-06-30T00:00:00Z,21587
2020-06-29T00:00:00Z,16764
2020-06-28T00:00:00Z,18664
2020-06-27T00:00:00Z,15718
2020-06-26T00:00:00Z,15918
2020-06-25T00:00:00Z,16388
2020-06-24T00:00:00Z,17886
2020-06-23T00:00:00Z,19491
2020-06-22T00:00:00Z,20272
2020-06-21T00:00:00Z,14953
2020-06-20T00:00:00Z,14611
2020-06-19T00:00:00Z,17086
2020-06-18T00:00:00Z,19286
2020-06-17T00:00:00Z,16497
2020-06-16T00:00:00Z,17611
2020-06-15T00:00:00Z,21277
2020-06-14T00:00:00Z,15247
2020-06-13T00:00:00Z,14665
2020-06-12T00:00:00Z,17045
2020-06-11T00:00:00Z,18372
2020-06-10T00:00:00Z,17322
2020-06-09T00:00:00Z,16641
2020-06-08T00:00:00Z,17241
2020-06-07T00:00:00Z,16910
2020-06-06T00:00:00Z,16526
2020-06-05T00:00:00Z,22382
2020-06-04T00:00:00Z,19790
2020-06-03T00:00:00Z,16492
2020-06-02T00:00:00Z,20819
2020-06-01T00:00:00Z,17785
2020-05-31T00:00:00Z,17022
2020-05-30T00:00:00Z,18696
2020-05-29T00:00:00Z,21134
2020-05-28T00:00:00Z,17999
2020-05-27T00:00:00Z,16070
2020-05-26T00:00:00Z,17853
2020-05-25T00:00:00Z,16099
2020-05-24T00:00:00Z,20174
2020-05-23T00:00:00Z,24439
2020-05-22T00:00:00Z,18158
2020-05-21T00:00:00Z,16142
2020-05-20T00:00:00Z,17643
2020-05-19T00:00:00Z,16435
2020-05-18T00:00:00Z,17138
2020-05-17T00:00:00Z,17388
2020-05-16T00:00:00Z,16125
2020-05-15T00:00:00Z,16459
2020-05-14T00:00:00Z,16008
2020-05-13T00:00:00Z,15610
2020-05-12T00:00:00Z,16746
2020-05-11T00:00:00Z,20563
2020-05-10T00:00:00Z,17432
2020-05-09T00:00:00Z,17998
2020-05-08T00:00:00Z,18582
2020-05-07T00:00:00Z,20104
2020-05-06T00:00:00Z,16215
2020-05-05T00:00:00Z,16057
2020-05-04T00:00:00Z,17914
2020-05-03T00:00:00Z,15114
2020-05-02T00:00:00Z,14624
2020-05-01T00:00:00Z,15963
2020-04-30T00:00:00Z,21908
2020-04-29T00:00:00Z,22385
2020-04-28T00:00:00Z,18025
2020-04-27T00:00:00Z,17749
2020-04-26T00:00:00Z,17161
2020-04-25T00:00:00Z,16534
2020-04-24T00:00:00Z,18506
2020-04-23T00:00:00Z,22830
2020-04-22T00:00:00Z,16780
2020-04-21T00:00:00Z,31291
2020-04-20T00:00:00Z,45825
2020-04-19T00:00:00Z,43787
2020-04-18T00:00:00Z,46782
2020-04-17T00:00:00Z,46147
2020-04-16T00:00:00Z,26795
2020-04-15T00:00:00Z,46251
2020-04-14T00:00:00Z,46169
2020-04-13T00:00:00Z,45056
2020-04-12T00:00:00Z,28478
2020-04-11T00:00:00Z,27749
2020-04-10T00:00:00Z,28913
2020-04-09T00:00:00Z,23734
2020-04-08T00:00:00Z,18970
2020-04-07T00:00:00Z,21121
2020-04-06T00:00:00Z,23178
2020-04-05T00:00:00Z,15462
2020-04-04T00:00:00Z,16383
2020-04-03T00:00:00Z,18877
2020-04-02T00:00:00Z,19525
2020-04-01T00:00:00Z,18814
2020-03-31T00:00:00Z,18756
2020-03-30T00:00:00Z,33214
2020-03-29T00:00:00Z,28038
2020-03-28T00:00:00Z,29719
2020-03-27T00:00:00Z,50335
2020-03-26T00:00:00Z,41754
2020-03-25T00:00:00Z,25923
2020-03-24T00:00:00Z,35370
2020-03-23T00:00:00Z,31183
2020-03-22T00:00:00Z,26270
2020-03-21T00:00:00Z,26451
2020-03-20T00:00:00Z,28004
2020-03-19T00:00:00Z,27722
2020-03-18T00:00:00Z,29028
2020-03-17T00:00:00Z,24633
2020-03-16T00:00:00Z,25976
2020-03-15T00:00:00Z,19107
2020-03-14T00:00:00Z,21846
2020-03-13T00:00:00Z,30126
2020-03-12T00:00:00Z,26489
2020-03-11T00:00:00Z,17697
2020-03-10T00:00:00Z,19155
2020-03-09T00:00:00Z,22527
2020-03-08T00:00:00Z,17520
2020-03-07T00:00:00Z,18374
2020-03-06T00:00:00Z,22021
2020-03-05T00:00:00Z,18454
2020-03-04T00:00:00Z,19707
2020-03-03T00:00:00Z,17228
2020-03-02T00:00:00Z,17624
2020-03-01T00:00:00Z,17021
2020-02-29T00:00:00Z,17413
2020-02-28T00:00:00Z,17693
2020-02-27T00:00:00Z,20202
2020-02-26T00:00:00Z,21434
2020-02-25T00:00:00Z,20022
2020-02-24T00:00:00Z,19384
2020-02-23T00:00:00Z,18896
2020-02-22T00:00:00Z,17576
2020-02-21T00:00:00Z,18378
2020-02-20T00:00:00Z,19826
2020-02-19T00:00:00Z,24262
2020-02-18T00:00:00Z,21797
2020-02-17T00:00:00Z,24352
2020-02-16T00:00:00Z,19546
2020-02-15T00:00:00Z,21096
2020-02-14T00:00:00Z,20998
2020-02-13T00:00:00Z,23670
2020-02-12T00:00:00Z,27488
2020-02-11T00:00:00Z,21112
2020-02-10T00:00:00Z,20862
2020-02-09T00:00:00Z,19459
2020-02-08T00:00:00Z,19103
2020-02-07T00:00:00Z,20723
2020-02-06T00:00:00Z,20898
2020-02-05T00:00:00Z,19721
2020-02-04T00:00:00Z,17383
2020-02-03T00:00:00Z,21936
2020-02-02T00:00:00Z,16554
2020-02-01T00:00:00Z,15740
2020-01-31T00:00:00Z,18303
2020-01-30T00:00:00Z,17902
2020-01-29T00:00:00Z,17807
2020-01-28T00:00:00Z,15585
2020-01-27T00:00:00Z,16474
2020-01-26T00:00:00Z,12470
2020-01-25T00:00:00Z,12778
2020-01-24T00:00:00Z,15353
2020-01-23T00:00:00Z,17148
2020-01-22T00:00:00Z,16822
2020-01-21T00:00:00Z,23852
2020-01-20T00:00:00Z,21492
2020-01-19T00:00:00Z,15489
2020-01-18T00:00:00Z,17019
2020-01-17T00:00:00Z,22777
2020-01-16T00:00:00Z,17901
2020-01-15T00:00:00Z,21345
2020-01-14T00:00:00Z,20957
2020-01-13T00:00:00Z,16531
2020-01-12T00:00:00Z,15385
2020-01-11T00:00:00Z,16008
2020-01-10T00:00:00Z,16944
2020-01-09T00:00:00Z,17431
2020-01-08T00:00:00Z,20630
2020-01-07T00:00:00Z,17315
2020-01-06T00:00:00Z,16410
2020-01-05T00:00:00Z,13101
2020-01-04T00:00:00Z,15507
2020-01-03T00:00:00Z,14888
2020-01-02T00:00:00Z,11278
2020-01-01T00:00:00Z,10179
2019-12-31T00:00:00Z,14070
2019-12-30T00:00:00Z,23060
2019-12-29T00:00:00Z,12016
2019-12-28T00:00:00Z,11710
2019-12-27T00:00:00Z,12630
2019-12-26T00:00:00Z,12105
2019-12-25T00:00:00Z,11561
2019-12-24T00:00:00Z,13273
2019-12-23T00:00:00Z,13634
2019-12-22T00:00:00Z,10689
2019-12-21T00:00:00Z,12361
2019-12-20T00:00:00Z,12985
2019-12-19T00:00:00Z,14177
2019-12-18T00:00:00Z,15080
2019-12-17T00:00:00Z,14446
2019-12-16T00:00:00Z,14238
2019-12-15T00:00:00Z,11786
2019-12-14T00:00:00Z,11624
2019-12-13T00:00:00Z,13713
2019-12-12T00:00:00Z,12969
2019-12-11T00:00:00Z,13170
2019-12-10T00:00:00Z,15440
2019-12-09T00:00:00Z,16426
2019-12-08T00:00:00Z,10167
2019-12-07T00:00:00Z,11658
2019-12-06T00:00:00Z,13414
2019-12-05T00:00:00Z,14315
2019-12-04T00:00:00Z,16163
2019-12-03T00:00:00Z,16544
2019-12-02T00:00:00Z,17456
2019-12-01T00:00:00Z,14605
2019-11-30T00:00:00Z,14881
2019-11-29T00:00:00Z,18550
2019-11-28T00:00:00Z,16030
