Datetime,Thermo Cap
2018-07-02T00:00:00Z,8901694579.293568
2018-07-01T00:00:00Z,8890172972.128819
2018-06-30T00:00:00Z,8878387546.466791
2018-06-29T00:00:00Z,8867022409.55345
2018-06-28T00:00:00Z,8855707363.318424
2018-06-27T00:00:00Z,8843588197.89611
2018-06-26T00:00:00Z,8834176887.384428
2018-06-25T00:00:00Z,8822661975.650507
2018-06-24T00:00:00Z,8810283375.73612
2018-06-23T00:00:00Z,8797323542.76445
2018-06-22T00:00:00Z,8784883021.61337
2018-06-21T00:00:00Z,8772448754.468744
2018-06-20T00:00:00Z,8757645259.075918
2018-06-19T00:00:00Z,8743353819.662312
2018-06-18T00:00:00Z,8729776978.796452
2018-06-17T00:00:00Z,8716297358.982376
2018-06-16T00:00:00Z,8703379309.988699
2018-06-15T00:00:00Z,8689866677.380953
2018-06-14T00:00:00Z,8677199193.301369
2018-06-13T00:00:00Z,8664602798.347084
2018-06-12T00:00:00Z,8652847352.285892
2018-06-11T00:00:00Z,8640462655.906107
2018-06-10T00:00:00Z,8628483874.520695
2018-06-09T00:00:00Z,8617046167.023205
2018-06-08T00:00:00Z,8603276443.926851
2018-06-07T00:00:00Z,8589374454.282838
2018-06-06T00:00:00Z,8575462470.058414
2018-06-05T00:00:00Z,8561335329.895308
2018-06-04T00:00:00Z,8544835027.4593935
2018-06-03T00:00:00Z,8527378964.426971
2018-06-02T00:00:00Z,8511582909.268309
2018-06-01T00:00:00Z,8497031494.807009
2018-05-31T00:00:00Z,8481370108.647438
2018-05-30T00:00:00Z,8465245578.562609
2018-05-29T00:00:00Z,8448914060.876764
2018-05-28T00:00:00Z,8436069337.757741
2018-05-27T00:00:00Z,8421739100.313487
2018-05-26T00:00:00Z,8406606601.670128
2018-05-25T00:00:00Z,8391292509.443177
2018-05-24T00:00:00Z,8374604980.707871
2018-05-23T00:00:00Z,8360927735.332347
2018-05-22T00:00:00Z,8345000873.269507
2018-05-21T00:00:00Z,8329228779.420893
2018-05-20T00:00:00Z,8312399753.253752
2018-05-19T00:00:00Z,8297141982.111244
2018-05-18T00:00:00Z,8281015660.247778
2018-05-17T00:00:00Z,8265445628.259533
2018-05-16T00:00:00Z,8251323689.537705
2018-05-15T00:00:00Z,8232539941.368595
2018-05-14T00:00:00Z,8216450065.362676
2018-05-13T00:00:00Z,8201946678.828005
2018-05-12T00:00:00Z,8185954825.148494
2018-05-11T00:00:00Z,8168361646.1722145
2018-05-10T00:00:00Z,8154247669.269489
2018-05-09T00:00:00Z,8136120599.667572
2018-05-08T00:00:00Z,8117442200.815833
2018-05-07T00:00:00Z,8101035662.292148
2018-05-06T00:00:00Z,8083155346.03226
2018-05-05T00:00:00Z,8066275181.74572
2018-05-04T00:00:00Z,8046124161.619809
2018-05-03T00:00:00Z,8029051757.403288
2018-05-02T00:00:00Z,8010976550.856963
2018-05-01T00:00:00Z,7994657576.181817
2018-04-30T00:00:00Z,7976611669.698606
2018-04-29T00:00:00Z,7958272635.658598
2018-04-28T00:00:00Z,7939434615.549073
2018-04-27T00:00:00Z,7924215756.731288
2018-04-26T00:00:00Z,7907352410.776616
2018-04-25T00:00:00Z,7891100071.13988
2018-04-24T00:00:00Z,7876067302.483137
2018-04-23T00:00:00Z,7856948107.314734
2018-04-22T00:00:00Z,7839668322.942556
2018-04-21T00:00:00Z,7821691979.030143
2018-04-20T00:00:00Z,7803967900.777993
2018-04-19T00:00:00Z,7789283387.005214
2018-04-18T00:00:00Z,7770779736.756683
2018-04-17T00:00:00Z,7754461253.340129
2018-04-16T00:00:00Z,7737961621.719418
2018-04-15T00:00:00Z,7723526569.938266
2018-04-14T00:00:00Z,7706593115.330113
2018-04-13T00:00:00Z,7692698704.835316
2018-04-12T00:00:00Z,7675960451.117382
2018-04-11T00:00:00Z,7661603708.236943
2018-04-10T00:00:00Z,7647610245.780284
2018-04-09T00:00:00Z,7633554589.589193
2018-04-08T00:00:00Z,7620689255.2984915
2018-04-07T00:00:00Z,7606477505.845143
2018-04-06T00:00:00Z,7590812339.481426
2018-04-05T00:00:00Z,7579128641.353664
2018-04-04T00:00:00Z,7565792072.802674
2018-04-03T00:00:00Z,7552674179.221417
2018-04-02T00:00:00Z,7537559978.654083
2018-04-01T00:00:00Z,7523790160.38335
2018-03-31T00:00:00Z,7509883375.796339
2018-03-30T00:00:00Z,7498535808.321721
2018-03-29T00:00:00Z,7484402578.27832
2018-03-28T00:00:00Z,7469920681.16297
2018-03-27T00:00:00Z,7456394700.231349
2018-03-26T00:00:00Z,7441075927.1113405
2018-03-25T00:00:00Z,7425443379.46043
2018-03-24T00:00:00Z,7410891595.501422
2018-03-23T00:00:00Z,7393448911.438552
2018-03-22T00:00:00Z,7379031240.575756
2018-03-21T00:00:00Z,7363095787.004232
2018-03-20T00:00:00Z,7345759333.496684
2018-03-19T00:00:00Z,7331778022.431807
2018-03-18T00:00:00Z,7315367736.94275
2018-03-17T00:00:00Z,7300705182.911958
2018-03-16T00:00:00Z,7285486821.939892
2018-03-15T00:00:00Z,7269035464.991291
2018-03-14T00:00:00Z,7254185491.506786
2018-03-13T00:00:00Z,7238078515.255136
2018-03-12T00:00:00Z,7219440418.21938
2018-03-11T00:00:00Z,7200129575.558405
2018-03-10T00:00:00Z,7182372990.05026
2018-03-09T00:00:00Z,7165879199.724241
2018-03-08T00:00:00Z,7149271052.11913
2018-03-07T00:00:00Z,7129308170.449114
2018-03-06T00:00:00Z,7108465395.78698
2018-03-05T00:00:00Z,7086557391.307555
2018-03-04T00:00:00Z,7064574316.798247
2018-03-03T00:00:00Z,7043389753.083088
2018-03-02T00:00:00Z,7017424686.008162
2018-03-01T00:00:00Z,6995548114.358618
2018-02-28T00:00:00Z,6972987143.115919
2018-02-27T00:00:00Z,6951848635.20455
2018-02-26T00:00:00Z,6930216931.440249
2018-02-25T00:00:00Z,6912281032.698993
2018-02-24T00:00:00Z,6891415819.062102
2018-02-23T00:00:00Z,6872462877.302559
2018-02-22T00:00:00Z,6853256836.73848
2018-02-21T00:00:00Z,6833710519.100834
2018-02-20T00:00:00Z,6810495267.520848
2018-02-19T00:00:00Z,6789572878.830059
2018-02-18T00:00:00Z,6767032773.395218
2018-02-17T00:00:00Z,6744896972.302467
2018-02-16T00:00:00Z,6724534301.544206
2018-02-15T00:00:00Z,6704288384.453951
2018-02-14T00:00:00Z,6687560550.955705
2018-02-13T00:00:00Z,6666769679.092364
2018-02-12T00:00:00Z,6648523508.056915
2018-02-11T00:00:00Z,6629994981.064845
2018-02-10T00:00:00Z,6614034877.405404
2018-02-09T00:00:00Z,6597913671.834436
2018-02-08T00:00:00Z,6583213987.296332
2018-02-07T00:00:00Z,6569062816.59981
2018-02-06T00:00:00Z,6554105583.048211
2018-02-05T00:00:00Z,6538472805.431839
2018-02-04T00:00:00Z,6519475476.367173
2018-02-03T00:00:00Z,6499151988.040974
2018-02-02T00:00:00Z,6480211816.50766
2018-02-01T00:00:00Z,6459747779.449537
2018-01-31T00:00:00Z,6438603312.239166
2018-01-30T00:00:00Z,6422244503.29118
2018-01-29T00:00:00Z,6398197251.688353
2018-01-28T00:00:00Z,6375636037.307092
2018-01-27T00:00:00Z,6350802470.049585
2018-01-26T00:00:00Z,6326853111.427673
2018-01-25T00:00:00Z,6303232880.124848
2018-01-24T00:00:00Z,6278359100.639112
2018-01-23T00:00:00Z,6251051932.228689
2018-01-22T00:00:00Z,6224436231.385988
2018-01-21T00:00:00Z,6197749006.713221
2018-01-20T00:00:00Z,6166000508.205651
2018-01-19T00:00:00Z,6132905499.462921
2018-01-18T00:00:00Z,6103705603.506622
2018-01-17T00:00:00Z,6071664348.368851
2018-01-16T00:00:00Z,6042479689.403507
2018-01-15T00:00:00Z,6011418995.823571
2018-01-14T00:00:00Z,5978522009.995993
2018-01-13T00:00:00Z,5945417514.9447565
2018-01-12T00:00:00Z,5911429223.057827
2018-01-11T00:00:00Z,5872749741.209497
2018-01-10T00:00:00Z,5830339530.185898
2018-01-09T00:00:00Z,5790875256.650782
2018-01-08T00:00:00Z,5749263629.839437
2018-01-07T00:00:00Z,5707128174.945537
2018-01-06T00:00:00Z,5662352295.43699
2018-01-05T00:00:00Z,5615796744.858424
2018-01-04T00:00:00Z,5576417204.426733
2018-01-03T00:00:00Z,5533825805.697699
2018-01-02T00:00:00Z,5493297167.475229
2018-01-01T00:00:00Z,5454592216.247722
2017-12-31T00:00:00Z,5422156702.993613
2017-12-30T00:00:00Z,5387839972.763604
2017-12-29T00:00:00Z,5353766586.742121
2017-12-28T00:00:00Z,5312486418.841045
2017-12-27T00:00:00Z,5274943322.447622
2017-12-26T00:00:00Z,5232210509.47695
2017-12-25T00:00:00Z,5194247691.822429
2017-12-24T00:00:00Z,5161704183.33004
2017-12-23T00:00:00Z,5124944833.844332
2017-12-22T00:00:00Z,5084405635.057381
2017-12-21T00:00:00Z,5037828853.701947
2017-12-20T00:00:00Z,4992939031.87113
2017-12-19T00:00:00Z,4949300869.221298
2017-12-18T00:00:00Z,4905675623.150755
2017-12-17T00:00:00Z,4852144718.953024
2017-12-16T00:00:00Z,4797188011.618458
2017-12-15T00:00:00Z,4748220823.33347
2017-12-14T00:00:00Z,4700917095.534719
2017-12-13T00:00:00Z,4652478332.118251
2017-12-12T00:00:00Z,4603911161.404182
2017-12-11T00:00:00Z,4561878251.120863
2017-12-10T00:00:00Z,4518606545.845254
2017-12-09T00:00:00Z,4482492047.739287
2017-12-08T00:00:00Z,4441348729.8484535
2017-12-07T00:00:00Z,4400870078.349854
2017-12-06T00:00:00Z,4366857892.457511
2017-12-05T00:00:00Z,4334050800.164411
2017-12-04T00:00:00Z,4305491071.870826
2017-12-03T00:00:00Z,4277257898.423789
2017-12-02T00:00:00Z,4250254735.8165345
2017-12-01T00:00:00Z,4226188309.117029
2017-11-30T00:00:00Z,4200329038.985532
2017-11-29T00:00:00Z,4176966550.6548905
2017-11-28T00:00:00Z,4151399433.4153795
2017-11-27T00:00:00Z,4129796143.827959
2017-11-26T00:00:00Z,4107111611.3447967
2017-11-25T00:00:00Z,4088035080.9945197
2017-11-24T00:00:00Z,4069858574.285971
2017-11-23T00:00:00Z,4052748877.817427
2017-11-22T00:00:00Z,4034539861.707987
2017-11-21T00:00:00Z,4017265837.6699176
2017-11-20T00:00:00Z,3997010530.685751
2017-11-19T00:00:00Z,3976550337.368813
2017-11-18T00:00:00Z,3958939835.9435525
2017-11-17T00:00:00Z,3943630443.3974667
2017-11-16T00:00:00Z,3924145297.6347275
2017-11-15T00:00:00Z,3906199009.9146376
2017-11-14T00:00:00Z,3888617777.1075263
2017-11-13T00:00:00Z,3874114366.8853755
2017-11-12T00:00:00Z,3858140956.938057
2017-11-11T00:00:00Z,3848609925.6013603
2017-11-10T00:00:00Z,3840012661.3205886
2017-11-09T00:00:00Z,3827367430.6639395
2017-11-08T00:00:00Z,3810953289.300088
2017-11-07T00:00:00Z,3795751965.330358
2017-11-06T00:00:00Z,3779836300.164587
2017-11-05T00:00:00Z,3766076812.0724525
2017-11-04T00:00:00Z,3751422807.2729707
2017-11-03T00:00:00Z,3737600576.092387
2017-11-02T00:00:00Z,3724878990.3890724
2017-11-01T00:00:00Z,3709879958.9090075
2017-10-31T00:00:00Z,3695225938.2387657
2017-10-30T00:00:00Z,3683025881.1751857
2017-10-29T00:00:00Z,3670147886.0098643
2017-10-28T00:00:00Z,3657201958.697445
2017-10-27T00:00:00Z,3650078674.483404
2017-10-26T00:00:00Z,3641551123.153078
2017-10-25T00:00:00Z,3627813158.326501
2017-10-24T00:00:00Z,3614193602.690166
2017-10-23T00:00:00Z,3601253956.2657332
2017-10-22T00:00:00Z,3587592272.4795814
2017-10-21T00:00:00Z,3573209717.363276
2017-10-20T00:00:00Z,3560560639.5803885
2017-10-19T00:00:00Z,3546702143.9985604
2017-10-18T00:00:00Z,3533049451.181003
2017-10-17T00:00:00Z,3521806823.851381
2017-10-16T00:00:00Z,3509099298.8198705
2017-10-15T00:00:00Z,3495629429.4360657
2017-10-14T00:00:00Z,3480975435.613062
2017-10-13T00:00:00Z,3469675530.845444
2017-10-12T00:00:00Z,3458535203.751484
2017-10-11T00:00:00Z,3447863916.743132
2017-10-10T00:00:00Z,3438811122.346505
2017-10-09T00:00:00Z,3428360378.249867
2017-10-08T00:00:00Z,3418295424.2752643
2017-10-07T00:00:00Z,3407543003.8042545
2017-10-06T00:00:00Z,3398474804.1397758
2017-10-05T00:00:00Z,3389149461.3505306
2017-10-04T00:00:00Z,3381813747.1639514
2017-10-03T00:00:00Z,3374100727.817419
2017-10-02T00:00:00Z,3363569991.0648293
2017-10-01T00:00:00Z,3354492342.462997
2017-09-30T00:00:00Z,3346949067.3046155
2017-09-29T00:00:00Z,3339123994.0402594
2017-09-28T00:00:00Z,3329882432.3527756
2017-09-27T00:00:00Z,3320042728.969445
2017-09-26T00:00:00Z,3312041653.008757
2017-09-25T00:00:00Z,3304695111.5784397
2017-09-24T00:00:00Z,3298139452.746135
2017-09-23T00:00:00Z,3291136473.724137
2017-09-22T00:00:00Z,3283036811.8831
2017-09-21T00:00:00Z,3276307831.041269
2017-09-20T00:00:00Z,3267474894.343403
2017-09-19T00:00:00Z,3261120340.8350377
2017-09-18T00:00:00Z,3252714551.8023415
2017-09-17T00:00:00Z,3245792147.307094
2017-09-16T00:00:00Z,3237395454.802183
2017-09-15T00:00:00Z,3229075109.8701863
2017-09-14T00:00:00Z,3220874120.9185405
2017-09-13T00:00:00Z,3212447011.0210667
2017-09-12T00:00:00Z,3202595594.406785
2017-09-11T00:00:00Z,3191973433.969445
2017-09-10T00:00:00Z,3182103874.2284217
2017-09-09T00:00:00Z,3174239868.2924604
2017-09-08T00:00:00Z,3164525250.1750803
2017-09-07T00:00:00Z,3153756325.7728662
2017-09-06T00:00:00Z,3142478196.3096685
2017-09-05T00:00:00Z,3132036827.9504657
2017-09-04T00:00:00Z,3120297160.990191
2017-09-03T00:00:00Z,3109287016.758171
2017-09-02T00:00:00Z,3099407731.945297
2017-09-01T00:00:00Z,3088509309.325495
2017-08-31T00:00:00Z,3076225043.9149246
2017-08-30T00:00:00Z,3064761353.7228527
2017-08-29T00:00:00Z,3053378689.0154
2017-08-28T00:00:00Z,3042974029.702981
2017-08-27T00:00:00Z,3034398670.2393374
2017-08-26T00:00:00Z,3024426011.743917
2017-08-25T00:00:00Z,3016933009.0115123
2017-08-24T00:00:00Z,3009573174.077057
2017-08-23T00:00:00Z,3002648096.5188575
2017-08-22T00:00:00Z,2992141332.527544
2017-08-21T00:00:00Z,2986431157.8175197
2017-08-20T00:00:00Z,2979434553.3185663
2017-08-19T00:00:00Z,2971899431.6983595
2017-08-18T00:00:00Z,2963124447.6763163
2017-08-17T00:00:00Z,2953857830.0434113
2017-08-16T00:00:00Z,2942550668.593661
2017-08-15T00:00:00Z,2934291355.5102763
2017-08-14T00:00:00Z,2924914389.0180955
2017-08-13T00:00:00Z,2917073057.8528066
2017-08-12T00:00:00Z,2908848582.2414308
2017-08-11T00:00:00Z,2901668813.651499
2017-08-10T00:00:00Z,2894527222.778635
2017-08-09T00:00:00Z,2888187924.947022
2017-08-08T00:00:00Z,2881882504.8287024
2017-08-07T00:00:00Z,2874318267.2452617
2017-08-06T00:00:00Z,2867572002.8499255
2017-08-05T00:00:00Z,2861622944.78862
2017-08-04T00:00:00Z,2854278828.0210323
2017-08-03T00:00:00Z,2847628185.7236166
2017-08-02T00:00:00Z,2842554454.069149
2017-08-01T00:00:00Z,2837043436.0196724
2017-07-31T00:00:00Z,2831650704.754267
2017-07-30T00:00:00Z,2826081451.3046393
2017-07-29T00:00:00Z,2820756705.0410833
2017-07-28T00:00:00Z,2814980950.2609825
2017-07-27T00:00:00Z,2809314340.592542
2017-07-26T00:00:00Z,2803932913.442554
2017-07-25T00:00:00Z,2798926884.424522
2017-07-24T00:00:00Z,2793642934.2060237
2017-07-23T00:00:00Z,2787035588.676796
2017-07-22T00:00:00Z,2780720413.437996
2017-07-21T00:00:00Z,2774668050.8652167
2017-07-20T00:00:00Z,2768749331.716968
2017-07-19T00:00:00Z,2763182722.4299145
2017-07-18T00:00:00Z,2758421505.414589
2017-07-17T00:00:00Z,2753234103.492709
2017-07-16T00:00:00Z,2749021457.750308
2017-07-15T00:00:00Z,2744739429.401069
2017-07-14T00:00:00Z,2740661643.0210147
2017-07-13T00:00:00Z,2736223987.9775763
2017-07-12T00:00:00Z,2731104705.106027
2017-07-11T00:00:00Z,2725431164.1816773
2017-07-10T00:00:00Z,2719925090.05264
2017-07-09T00:00:00Z,2713407620.9243116
2017-07-08T00:00:00Z,2708634999.6392927
2017-07-07T00:00:00Z,2702983039.356556
2017-07-06T00:00:00Z,2697679806.5021257
2017-07-05T00:00:00Z,2692452708.0743666
2017-07-04T00:00:00Z,2687091843.0318213
2017-07-03T00:00:00Z,2681381505.906745
2017-07-02T00:00:00Z,2675341256.9959135
2017-07-01T00:00:00Z,2669181800.4331007
2017-06-30T00:00:00Z,2663601605.0913343
2017-06-29T00:00:00Z,2657908100.2911706
2017-06-28T00:00:00Z,2653252490.3396473
2017-06-27T00:00:00Z,2647355137.8271136
2017-06-26T00:00:00Z,2642592930.954976
2017-06-25T00:00:00Z,2637385203.029246
2017-06-24T00:00:00Z,2632865151.1572876
2017-06-23T00:00:00Z,2627260533.5354095
2017-06-22T00:00:00Z,2620945308.897155
2017-06-21T00:00:00Z,2615131708.855404
2017-06-20T00:00:00Z,2609199837.8640165
2017-06-19T00:00:00Z,2603609488.3354874
2017-06-18T00:00:00Z,2597801016.690739
2017-06-17T00:00:00Z,2592469251.667173
2017-06-16T00:00:00Z,2587076564.9753966
2017-06-15T00:00:00Z,2581676611.8703237
2017-06-14T00:00:00Z,2576213317.145325
2017-06-13T00:00:00Z,2570429956.708251
2017-06-12T00:00:00Z,2564406293.0425987
2017-06-11T00:00:00Z,2558166464.6720357
2017-06-10T00:00:00Z,2551835897.3173146
2017-06-09T00:00:00Z,2545701700.5068965
2017-06-08T00:00:00Z,2539097138.87541
2017-06-07T00:00:00Z,2532105639.741038
2017-06-06T00:00:00Z,2524447415.944495
2017-06-05T00:00:00Z,2517697027.532563
2017-06-04T00:00:00Z,2511180637.558013
2017-06-03T00:00:00Z,2505036700.6302133
2017-06-02T00:00:00Z,2497708190.0627217
2017-06-01T00:00:00Z,2492229944.663654
2017-05-31T00:00:00Z,2485862780.2066264
2017-05-30T00:00:00Z,2480065841.495845
2017-05-29T00:00:00Z,2473743121.702738
2017-05-28T00:00:00Z,2468492320.5588474
2017-05-27T00:00:00Z,2463191746.021696
2017-05-26T00:00:00Z,2457827830.0525565
2017-05-25T00:00:00Z,2452178139.9953
2017-05-24T00:00:00Z,2445719854.2890825
2017-05-23T00:00:00Z,2440066245.0166755
2017-05-22T00:00:00Z,2434441693.099772
2017-05-21T00:00:00Z,2429660615.500596
2017-05-20T00:00:00Z,2425168063.520422
2017-05-19T00:00:00Z,2420266214.175124
2017-05-18T00:00:00Z,2415419617.4843373
2017-05-17T00:00:00Z,2411389732.7233124
2017-05-16T00:00:00Z,2406947306.0956216
2017-05-15T00:00:00Z,2403456253.6758823
2017-05-14T00:00:00Z,2399136528.452447
2017-05-13T00:00:00Z,2394898029.6958857
2017-05-12T00:00:00Z,2390970679.8802857
2017-05-11T00:00:00Z,2386945894.1720824
2017-05-10T00:00:00Z,2383331740.2415133
2017-05-09T00:00:00Z,2379532575.5734115
2017-05-08T00:00:00Z,2375635915.2899995
2017-05-07T00:00:00Z,2371420361.611056
2017-05-06T00:00:00Z,2367676384.923842
2017-05-05T00:00:00Z,2363905388.3844805
2017-05-04T00:00:00Z,2360921436.7822022
2017-05-03T00:00:00Z,2357096095.76033
2017-05-02T00:00:00Z,2354213276.739474
2017-05-01T00:00:00Z,2350855734.7319613
2017-04-30T00:00:00Z,2347827711.558141
2017-04-29T00:00:00Z,2344952537.9936657
2017-04-28T00:00:00Z,2341626677.5002275
2017-04-27T00:00:00Z,2338973405.885221
2017-04-26T00:00:00Z,2336120331.405794
2017-04-25T00:00:00Z,2333237177.482194
2017-04-24T00:00:00Z,2330468561.243117
2017-04-23T00:00:00Z,2328229924.432232
2017-04-22T00:00:00Z,2325540747.319514
2017-04-21T00:00:00Z,2322992950.430715
2017-04-20T00:00:00Z,2320021380.954422
2017-04-19T00:00:00Z,2317576877.518908
2017-04-18T00:00:00Z,2315131602.701356
2017-04-17T00:00:00Z,2312618954.6553392
2017-04-16T00:00:00Z,2310341476.1717095
2017-04-15T00:00:00Z,2307979305.3082266
2017-04-14T00:00:00Z,2305498565.4873114
2017-04-13T00:00:00Z,2303146885.015034
2017-04-12T00:00:00Z,2300990745.6403847
2017-04-11T00:00:00Z,2298557555.53006
2017-04-10T00:00:00Z,2295738445.215342
2017-04-09T00:00:00Z,2293267127.57743
2017-04-08T00:00:00Z,2290686427.126446
2017-04-07T00:00:00Z,2288442992.1860456
2017-04-06T00:00:00Z,2285758340.7914624
2017-04-05T00:00:00Z,2283348109.364178
2017-04-04T00:00:00Z,2280790668.2579327
2017-04-03T00:00:00Z,2278770880.495754
2017-04-02T00:00:00Z,2276014785.4643965
2017-04-01T00:00:00Z,2273653446.5653286
2017-03-31T00:00:00Z,2271651018.459676
2017-03-30T00:00:00Z,2269630863.550633
2017-03-29T00:00:00Z,2267291263.0758476
2017-03-28T00:00:00Z,2265282524.718048
2017-03-27T00:00:00Z,2263014638.319071
2017-03-26T00:00:00Z,2261166973.97732
2017-03-25T00:00:00Z,2258997899.6199155
2017-03-24T00:00:00Z,2257279026.5129848
2017-03-23T00:00:00Z,2254870655.844703
2017-03-22T00:00:00Z,2252708760.396169
2017-03-21T00:00:00Z,2250345114.624986
2017-03-20T00:00:00Z,2248149629.5141096
2017-03-19T00:00:00Z,2246141103.8665075
2017-03-18T00:00:00Z,2243846388.9306126
2017-03-17T00:00:00Z,2241585760.668074
2017-03-16T00:00:00Z,2239139554.81418
2017-03-15T00:00:00Z,2236490933.105005
2017-03-14T00:00:00Z,2233973911.0473757
2017-03-13T00:00:00Z,2231230417.8238263
2017-03-12T00:00:00Z,2228728544.6379547
2017-03-11T00:00:00Z,2226186250.313393
2017-03-10T00:00:00Z,2223750524.8616796
2017-03-09T00:00:00Z,2221094343.819455
2017-03-08T00:00:00Z,2218641540.6037397
2017-03-07T00:00:00Z,2216231327.563128
2017-03-06T00:00:00Z,2213493942.706592
2017-03-05T00:00:00Z,2210916703.0241356
2017-03-04T00:00:00Z,2208314933.4310255
2017-03-03T00:00:00Z,2205925256.966963
2017-03-02T00:00:00Z,2203182693.9505796
2017-03-01T00:00:00Z,2200435083.7582574
2017-02-28T00:00:00Z,2197982012.6929555
2017-02-27T00:00:00Z,2195427784.8015184
2017-02-26T00:00:00Z,2193056908.0965605
2017-02-25T00:00:00Z,2190271561.286939
2017-02-24T00:00:00Z,2187603430.5745397
2017-02-23T00:00:00Z,2184914527.0242796
2017-02-22T00:00:00Z,2182514102.3048964
2017-02-21T00:00:00Z,2180370937.378923
2017-02-20T00:00:00Z,2178279264.790262
2017-02-19T00:00:00Z,2176145613.373041
2017-02-18T00:00:00Z,2174236124.7819347
2017-02-17T00:00:00Z,2172063357.674897
2017-02-16T00:00:00Z,2169908795.4292755
2017-02-15T00:00:00Z,2167792573.5922766
2017-02-14T00:00:00Z,2165898645.2124662
2017-02-13T00:00:00Z,2163629287.3867764
2017-02-12T00:00:00Z,2161455806.5239124
2017-02-11T00:00:00Z,2159595105.997237
2017-02-10T00:00:00Z,2157725759.4641743
2017-02-09T00:00:00Z,2155791772.1359744
2017-02-08T00:00:00Z,2153447524.646476
2017-02-07T00:00:00Z,2151361108.3370914
2017-02-06T00:00:00Z,2149214780.9527073
2017-02-05T00:00:00Z,2147461818.0294263
2017-02-04T00:00:00Z,2145290566.752647
2017-02-03T00:00:00Z,2143316819.2888663
2017-02-02T00:00:00Z,2141265861.9356575
2017-02-01T00:00:00Z,2139178976.47335
2017-01-31T00:00:00Z,2136692417.8244047
2017-01-30T00:00:00Z,2134845561.5420878
2017-01-29T00:00:00Z,2133065372.839904
2017-01-28T00:00:00Z,2131031495.281067
2017-01-27T00:00:00Z,2129165965.1883047
2017-01-26T00:00:00Z,2127110249.8024952
2017-01-25T00:00:00Z,2125238858.091695
2017-01-24T00:00:00Z,2123452200.1192255
2017-01-23T00:00:00Z,2121633089.458121
2017-01-22T00:00:00Z,2119942095.9339726
2017-01-21T00:00:00Z,2117848965.7744966
2017-01-20T00:00:00Z,2115681660.1737015
2017-01-19T00:00:00Z,2113468211.4473617
2017-01-18T00:00:00Z,2111418920.9479458
2017-01-17T00:00:00Z,2109660573.0761952
2017-01-16T00:00:00Z,2107827550.3171163
2017-01-15T00:00:00Z,2105986408.9705858
2017-01-14T00:00:00Z,2104208674.968534
2017-01-13T00:00:00Z,2102352486.284849
2017-01-12T00:00:00Z,2100760178.9045863
2017-01-11T00:00:00Z,2098984386.5158622
2017-01-10T00:00:00Z,2097264552.9415731
2017-01-09T00:00:00Z,2095341463.8892183
2017-01-08T00:00:00Z,2093723179.6392329
2017-01-07T00:00:00Z,2091718175.3174126
2017-01-06T00:00:00Z,2090111992.0832295
2017-01-05T00:00:00Z,2088112878.5695422
2017-01-04T00:00:00Z,2086140963.0501108
2017-01-03T00:00:00Z,2083848250.6548464
2017-01-02T00:00:00Z,2081635280.0387664
2017-01-01T00:00:00Z,2079500645.9239383
2016-12-31T00:00:00Z,2077528595.1464427
2016-12-30T00:00:00Z,2075675126.223804
2016-12-29T00:00:00Z,2073705366.614469
2016-12-28T00:00:00Z,2071778585.3093781
2016-12-27T00:00:00Z,2069717606.3302414
2016-12-26T00:00:00Z,2067833122.7562814
2016-12-25T00:00:00Z,2066151700.508205
2016-12-24T00:00:00Z,2064288988.262153
2016-12-23T00:00:00Z,2062670489.0430274
2016-12-22T00:00:00Z,2060872208.056542
2016-12-21T00:00:00Z,2059081111.0592258
2016-12-20T00:00:00Z,2057368632.7181947
2016-12-19T00:00:00Z,2055922174.6007078
2016-12-18T00:00:00Z,2054344010.5731573
2016-12-17T00:00:00Z,2052887132.2353919
2016-12-16T00:00:00Z,2051401585.5102036
2016-12-15T00:00:00Z,2050028081.166123
2016-12-14T00:00:00Z,2048714133.4755156
2016-12-13T00:00:00Z,2047287044.5018613
2016-12-12T00:00:00Z,2045475261.4243186
2016-12-11T00:00:00Z,2043889213.317246
2016-12-10T00:00:00Z,2042032715.0089493
2016-12-09T00:00:00Z,2040687325.302501
2016-12-08T00:00:00Z,2039313453.0129337
2016-12-07T00:00:00Z,2037732192.2894459
2016-12-06T00:00:00Z,2035992598.884996
2016-12-05T00:00:00Z,2034483068.5131302
2016-12-04T00:00:00Z,2032966855.7495306
2016-12-03T00:00:00Z,2031478782.5943902
2016-12-02T00:00:00Z,2029755234.2249563
2016-12-01T00:00:00Z,2028287849.2779367
2016-11-30T00:00:00Z,2026843979.3563242
2016-11-29T00:00:00Z,2025460091.2285426
2016-11-28T00:00:00Z,2024022791.2981992
2016-11-27T00:00:00Z,2022443115.2534194
2016-11-26T00:00:00Z,2021064789.1841152
2016-11-25T00:00:00Z,2019584910.6508589
2016-11-24T00:00:00Z,2018086922.3358777
2016-11-23T00:00:00Z,2016492356.619446
2016-11-22T00:00:00Z,2015047611.8073494
2016-11-21T00:00:00Z,2013730850.5846307
2016-11-20T00:00:00Z,2012383604.4379199
2016-11-19T00:00:00Z,2011142706.7267795
2016-11-18T00:00:00Z,2009757945.9048243
2016-11-17T00:00:00Z,2008319003.1967916
2016-11-16T00:00:00Z,2006769844.5717332
2016-11-15T00:00:00Z,2005163631.5180876
2016-11-14T00:00:00Z,2003717760.1045127
2016-11-13T00:00:00Z,2002149356.8641946
