date,Funding Rates
2021-04-25,0.00928703
2021-04-26,0.001368795
2021-04-27,0.0039499133333333
2021-04-28,0.0086945316666666
2021-04-29,0.009709285
2021-04-30,0.010178425
2021-05-01,0.01801892
2021-05-02,0.0247502633333333
2021-05-03,0.0366732816666666
2021-05-04,0.015365915
2021-05-05,0.01558069
2021-05-06,0.04141698
2021-05-07,0.0192166366666666
2021-05-08,0.0300750983333333
2021-05-09,0.038502295
2021-05-10,0.03642534
2021-05-11,0.0194384466666666
2021-05-12,0.0171832916666666
2021-05-13,0.0041676133333333
2021-05-14,0.0126608316666666
2021-05-15,0.0142765316666666
2021-05-16,0.0201256816666666
2021-05-17,0.008157685
2021-05-18,0.0077897883333333
2021-05-19,-0.0519385616666666
2021-05-20,-0.03627066
2021-05-21,-0.0163126716666666
2021-05-22,-0.0039711366666666
2021-05-23,-0.0146488416666666
2021-05-24,-0.005767955
2021-05-25,0.004370035
2021-05-26,0.0075695133333333
2021-05-27,-0.0012184633333333
2021-05-28,0.0013031033333333
2021-05-29,0.0060864716666666
2021-05-30,0.006898005
2021-05-31,0.0063136849999999
2021-06-01,0.0081298833333333
2021-06-02,0.0066509166666666
2021-06-03,-0.0007973066666666
2021-06-04,0.0031210166666666
2021-06-05,-0.0050386383333333
2021-06-06,0.00198841
2021-06-07,0.0034202366666666
2021-06-08,-0.01298026
2021-06-09,-0.0175212883333333
2021-06-10,0.0032567283333333
2021-06-11,0.0027199933333333
2021-06-12,-0.0052704883333333
2021-06-13,0.0008973
2021-06-14,0.0090510683333333
2021-06-15,0.0056583916666666
2021-06-16,-0.004336515
2021-06-17,-0.0107857133333333
2021-06-18,-0.0172249216666666
2021-06-19,-0.0236291566666666
2021-06-20,-0.0090105533333333
2021-06-21,-0.0126508749999999
2021-06-22,-0.0185825633333333
2021-06-23,-0.0209966649999999
2021-06-24,-0.0120777183333333
2021-06-25,-0.0039835383333333
2021-06-26,-0.0359328566666666
2021-06-27,-0.0305035283333333
2021-06-28,0.0040911916666666
2021-06-29,0.0012634566666666
2021-06-30,-0.0005253083333333
2021-07-01,-0.0038526483333333
2021-07-02,-0.0116766816666666
2021-07-03,-0.01066749
2021-07-04,-0.0007263366666666
2021-07-05,-0.0111234883333333
2021-07-06,-0.00855415
2021-07-07,0.001694045
2021-07-08,-0.0200921783333333
2021-07-09,-0.002219705
2021-07-10,0.0051093583333333
2021-07-11,-0.000291195
2021-07-12,0.005764895
2021-07-13,-0.0062304816666666
2021-07-14,-0.008995315
2021-07-15,-0.0039125366666666
2021-07-16,0.0011061083333333
2021-07-17,-0.0119181083333333
2021-07-18,-0.0034151533333333
2021-07-19,-0.0025633833333333
2021-07-20,-0.0099796183333333
2021-07-21,-0.0112091116666666
2021-07-22,-0.00442799
2021-07-23,-0.00219483
2021-07-24,-0.0144631416666666
2021-07-25,-0.0211915633333333
2021-07-26,0.0006793316666666
2021-07-27,-0.0060531016666666
2021-07-28,0.0085811983333333
2021-07-29,0.0058092416666666
2021-07-30,0.00222514
2021-07-31,0.010634095
2021-08-01,0.0045011566666666
2021-08-02,-0.0026104316666666
2021-08-03,0.00056814
2021-08-04,0.0076960283333333
2021-08-05,0.0076408933333333
2021-08-06,0.00828903
2021-08-07,0.0068308333333333
2021-08-08,0.00900316
2021-08-09,0.01242068
2021-08-10,0.01080698
2021-08-11,0.0096848
2021-08-12,0.0035887
2021-08-13,0.0090757883333333
2021-08-14,0.0070716133333333
2021-08-15,0.001911735
2021-08-16,0.01090673
2021-08-17,0.004705565
2021-08-18,0.0061316783333333
2021-08-19,0.0069911233333333
2021-08-20,0.0170737966666666
2021-08-21,0.0108395816666666
2021-08-22,0.0087540566666666
2021-08-23,0.0181386766666666
2021-08-24,0.0119787533333333
2021-08-25,0.0049587466666666
2021-08-26,0.00730462
2021-08-27,0.006672155
2021-08-28,0.0156660583333333
2021-08-29,0.0066724516666666
2021-08-30,0.0084840516666666
2021-08-31,0.01493453
2021-09-01,0.01848447
2021-09-02,0.0303852033333333
2021-09-03,0.0262733549999999
2021-09-04,0.0140931216666666
2021-09-05,0.0147971233333333
2021-09-06,0.0229407933333333
2021-09-07,0.0124933833333333
2021-09-08,-0.0004540933333333
2021-09-09,0.0027233366666666
2021-09-10,0.0081135116666666
2021-09-11,0.0078010516666666
2021-09-12,0.0073938066666666
2021-09-13,0.0035312066666666
2021-09-14,0.0086744916666666
2021-09-15,-0.0017830183333333
2021-09-16,0.0076684933333333
2021-09-17,0.0067602583333333
2021-09-18,0.0041017216666666
2021-09-19,-0.0038686883333333
2021-09-20,0.0033830516666666
2021-09-21,-0.0055269133333333
2021-09-22,-0.01018808
2021-09-23,-0.0144775433333333
2021-09-24,-0.0053224516666666
2021-09-25,-0.0069646416666666
2021-09-26,-0.0021221766666666
2021-09-27,0.0075851233333333
2021-09-28,-4.219e-05
2021-09-29,-0.0015601016666666
2021-09-30,0.005014885
2021-10-01,0.0048139916666666
2021-10-02,0.0059108016666666
2021-10-03,0.0103426616666666
2021-10-04,0.0096981833333333
2021-10-05,0.0090055233333333
2021-10-06,0.0103841933333333
2021-10-07,0.019001235
2021-10-08,0.01521249
2021-10-09,0.0129032483333333
2021-10-10,0.01513122
2021-10-11,0.0151000283333333
2021-10-12,0.014036675
2021-10-13,0.0098752833333333
2021-10-14,0.023103935
2021-10-15,0.0224857583333333
2021-10-16,0.0275621633333333
2021-10-17,0.0216474716666666
2021-10-18,0.01995583
2021-10-19,0.0133677916666666
2021-10-20,0.0298560816666666
2021-10-21,0.0504484566666666
2021-10-22,0.0171257016666666
2021-10-23,0.0152996933333333
2021-10-24,0.0236374533333333
2021-10-25,0.0182563233333333
2021-10-26,0.0333388816666666
2021-10-27,0.0090273083333333
2021-10-28,0.01237656
2021-10-29,0.030052245
2021-10-30,0.0245471733333333
2021-10-31,0.0182411866666666
2021-11-01,0.0269112083333333
2021-11-02,0.0240413866666666
2021-11-03,0.027508515
2021-11-04,0.0193616016666666
2021-11-05,0.013828265
2021-11-06,0.0136385983333333
2021-11-07,0.0204355666666666
2021-11-08,0.0374197883333333
2021-11-09,0.035584565
2021-11-10,0.0412247266666666
2021-11-11,0.011433905
2021-11-12,0.014184715
2021-11-13,0.0088099983333333
2021-11-14,0.00710484
2021-11-15,0.015937825
2021-11-16,0.0035378833333333
2021-11-17,0.0085459516666666
2021-11-18,0.0080435133333333
2021-11-19,0.0037395133333333
2021-11-20,0.0008612516666666
2021-11-21,0.0083233716666666
2021-11-22,0.0061057199999999
2021-11-23,0.007897215
2021-11-24,0.0086137333333333
2021-11-25,0.0107383866666666
2021-11-26,0.0083216833333333
2021-11-27,0.0049832066666666
2021-11-28,0.0072277616666666
2021-11-29,0.0101065883333333
2021-11-30,0.0092620233333333
2021-12-01,0.0112850466666666
2021-12-02,0.0070241266666666
2021-12-03,0.0100561833333333
2021-12-04,-0.03643205
2021-12-05,-0.0193483116666666
2021-12-06,-0.0007531883333333
2021-12-07,-0.0034632699999999
2021-12-08,0.0070701983333333
2021-12-09,0.0057598449999999
2021-12-10,0.0074525333333333
2021-12-11,0.00560148
2021-12-12,0.0019408883333333
2021-12-13,0.0021373483333333
2021-12-14,-7.87466666666e-05
2021-12-15,0.0073030116666666
2021-12-16,0.0078063216666666
2021-12-17,0.0040016866666666
2021-12-18,0.00172824
2021-12-19,0.0046765783333333
2021-12-20,0.0048657399999999
2021-12-21,0.0084518966666666
2021-12-22,0.0053337416666666
2021-12-23,0.0043161316666666
2021-12-24,0.0041999333333333
2021-12-25,0.0056126266666666
2021-12-26,0.005476825
2021-12-27,0.01010598
2021-12-28,0.00545837
2021-12-29,0.007283795
2021-12-30,0.00436431
2021-12-31,0.0054550083333333
2022-01-01,0.006564
2022-01-02,0.0013231383333333
2022-01-03,0.0060807616666666
2022-01-04,0.0055389983333333
2022-01-05,0.0086517566666666
2022-01-06,0.002674595
2022-01-07,0.0081422316666666
2022-01-08,0.0028933883333333
2022-01-09,0.0036600066666666
2022-01-10,-0.0022206433333333
2022-01-11,0.0001602333333333
2022-01-12,-0.010024205
2022-01-13,-0.00773046
2022-01-14,-0.0008022233333333
2022-01-15,-0.0037541316666666
2022-01-16,-0.004371125
2022-01-17,0.0022463716666666
2022-01-18,0.00433678
2022-01-19,0.0055057666666666
2022-01-20,0.0061612399999999
2022-01-21,-0.00169288
2022-01-22,-0.00424745
2022-01-23,-0.0089579
2022-01-24,-0.004945255
2022-01-25,-0.0097515016666666
2022-01-26,-0.01388063
2022-01-27,-0.006517525
2022-01-28,0.0018726466666666
2022-01-29,-0.0105213883333333
2022-01-30,0.002235825
2022-01-31,-0.00266414
2022-02-01,-0.007275985
2022-02-02,-0.0043654483333333
2022-02-03,0.0002349683333333
2022-02-04,-0.0014177333333333
2022-02-05,0.001909295
2022-02-06,-0.000189755
2022-02-07,-0.0064139616666666
2022-02-08,-4.80516666666e-05
2022-02-09,0.0008582333333333
2022-02-10,0.0011576133333333
2022-02-11,-0.0005787383333333
2022-02-12,0.00860214
2022-02-13,0.00058504
2022-02-14,0.0076148
2022-02-15,0.0012539183333333
2022-02-16,0.005355955
2022-02-17,-0.0030211816666666
2022-02-18,-0.0037952
2022-02-19,0.00386214
2022-02-20,0.00154243
2022-02-21,5.44516666666e-05
2022-02-22,-0.0014570733333333
2022-02-23,-0.006536485
2022-02-24,-0.0013513866666666
2022-02-25,0.0036365349999999
2022-02-26,-0.0011807833333333
2022-02-27,-0.00210999
2022-02-28,-0.0033202966666666
2022-03-01,0.006477355
2022-03-02,0.00411302
2022-03-03,0.0065189866666666
2022-03-04,0.0062008083333333
2022-03-05,-0.0071495933333333
2022-03-06,-0.0029175716666666
2022-03-07,-8.563e-05
2022-03-08,0.0027530666666666
2022-03-09,0.0032564283333333
2022-03-10,-0.0039767516666666
2022-03-11,-0.0032291666666666
2022-03-12,-0.0051122383333333
2022-03-13,-0.0061902966666666
2022-03-14,-0.0010339516666666
2022-03-15,0.00234121
2022-03-16,0.0028607033333333
2022-03-17,0.0032286333333333
2022-03-18,-0.0023062
2022-03-19,-0.0010757583333333
2022-03-20,0.0037913283333333
2022-03-21,-0.0007158466666666
2022-03-22,0.00340578
2022-03-23,-0.0002451683333333
2022-03-24,-0.00219375
2022-03-25,0.0047560983333333
2022-03-26,0.0014479116666666
2022-03-27,0.0026170983333333
2022-03-28,0.0085656566666666
2022-03-29,0.0002685
2022-03-30,0.0072307283333333
2022-03-31,0.0029475866666666
2022-04-01,-0.0014117933333333
2022-04-02,0.0070167133333333
2022-04-03,0.00921512
2022-04-04,0.0064251416666666
2022-04-05,0.0089969183333333
2022-04-06,0.0013038916666666
2022-04-07,0.004052185
2022-04-08,0.002301735
2022-04-09,-0.000415985
2022-04-10,-6.18166666666e-05
2022-04-11,0.0028078016666666
2022-04-12,-0.0083599916666666
2022-04-13,0.000924025
2022-04-14,0.0013109816666666
2022-04-15,0.0023761766666666
2022-04-16,0.000291185
2022-04-17,0.0012074233333333
2022-04-18,-0.003580885
2022-04-19,0.003743145
2022-04-20,-5.5033333333e-06
2022-04-21,0.0027123416666666
2022-04-22,-0.0008349516666666
2022-04-23,-0.0091365216666666
2022-04-24,-0.0026792316666666
2022-04-25,0.0009472133333333
2022-04-26,0.0078057283333333
2022-04-27,-0.0045487383333333
2022-04-28,-0.00157902
2022-04-29,0.0073556216666666
2022-04-30,0.0010911616666666
2022-05-01,0.000217295
2022-05-02,0.0070170716666666
2022-05-03,0.0099756066666666
2022-05-04,0.00902531
2022-05-05,0.00849804
2022-05-06,-0.0045686716666666
2022-05-07,-0.0006904383333333
2022-05-08,0.0019852199999999
2022-05-09,0.0042455383333333
2022-05-10,5.89883333333e-05
2022-05-11,0.0024483333333333
2022-05-12,-0.0110439533333333
2022-05-13,-0.0097624816666666
2022-05-14,-0.00014807
2022-05-15,-0.005512835
2022-05-16,-0.0050310083333333
2022-05-17,-0.0045117516666666
2022-05-18,-0.0095747966666666
2022-05-19,-0.0018821483333333
2022-05-20,0.0086153
2022-05-21,0.0037860716666666
2022-05-22,0.0042762133333333
2022-05-23,0.0053458
2022-05-24,-0.0079515933333333
2022-05-25,0.00452156
2022-05-26,0.0017097533333333
2022-05-27,0.0027220916666666
2022-05-28,-0.0008555966666666
2022-05-29,0.002750275
2022-05-30,0.005039625
2022-05-31,0.0072793733333333
2022-06-01,0.00373384
2022-06-02,-0.0080660166666666
2022-06-03,-0.0021865883333333
2022-06-04,-0.0051307683333333
2022-06-05,-0.0068542783333333
2022-06-06,0.003993365
2022-06-07,-0.0058067366666666
2022-06-08,0.006323775
2022-06-09,0.0037344966666666
2022-06-10,0.0006437799999999
2022-06-11,0.0007464983333333
2022-06-12,0.0004292716666666
2022-06-13,-0.0036855383333333
2022-06-14,-0.0136169
2022-06-15,-0.012173615
2022-06-16,-0.0044346216666666
2022-06-17,-0.0086513383333333
2022-06-18,-0.0080033416666666
2022-06-19,0.0011346483333333
2022-06-20,-0.0031736533333333
2022-06-21,-0.0013621433333333
2022-06-22,0.00130602
2022-06-23,-0.0039102016666666
2022-06-24,0.002829675
2022-06-25,-7.4485e-05
2022-06-26,0.0005480716666666
2022-06-27,0.0011434233333333
2022-06-28,-0.001002595
2022-06-29,-0.00217793
2022-06-30,-0.0099919566666666
2022-07-01,-0.0017310533333333
2022-07-02,0.0030150183333333
2022-07-03,0.0056118433333333
2022-07-04,0.0021009266666666
2022-07-05,0.00116695
2022-07-06,0.0033057066666666
2022-07-07,0.0035418633333333
2022-07-08,0.0009302749999999
2022-07-09,-0.001786745
2022-07-10,-0.0015551816666666
2022-07-11,0.0014855033333333
2022-07-12,0.0045376216666666
2022-07-13,0.0009618316666666
2022-07-14,0.0037719316666666
2022-07-15,0.000767895
2022-07-16,0.0023682183333333
2022-07-17,0.0073155183333333
2022-07-18,0.0079895166666666
2022-07-19,0.0062094183333333
2022-07-20,0.0061017666666666
2022-07-21,0.0071274266666666
2022-07-22,0.0027719516666666
2022-07-23,0.0011429716666666
2022-07-24,0.0002416366666666
2022-07-25,0.0014912516666666
2022-07-26,-0.00053858
2022-07-27,-0.0014751716666666
2022-07-28,0.0079394683333333
2022-07-29,0.0076428416666666
2022-07-30,0.0028185983333333
2022-07-31,0.0019258849999999
2022-08-01,0.0016450316666666
2022-08-02,0.0017663016666666
2022-08-03,0.00210073
2022-08-04,-0.0012183033333333
2022-08-05,0.0021383333333333
2022-08-06,0.002322355
2022-08-07,0.00115592
2022-08-08,0.0077384666666666
2022-08-09,-0.0001639816666666
2022-08-10,1.6283333333e-06
2022-08-11,0.0073555116666666
2022-08-12,0.0024907866666666
2022-08-13,0.00623236
2022-08-14,0.0028106483333333
2022-08-15,-0.0011074966666666
2022-08-16,0.00326032
2022-08-17,0.0025373033333333
2022-08-18,2.03283333333e-05
2022-08-19,-0.00832047
2022-08-20,-0.0120103133333333
2022-08-21,-0.0071629633333333
2022-08-22,0.0005656933333333
2022-08-23,0.000837435
2022-08-24,-0.003070025
2022-08-25,-0.001429525
2022-08-26,-0.00312116
2022-08-27,-0.011622035
2022-08-28,-0.0112333833333333
2022-08-29,-0.0046167066666666
2022-08-30,-0.0052316883333333
2022-08-31,-0.0001152416666666
2022-09-01,-1.54483333333e-05
2022-09-02,0.0010896266666666
2022-09-03,-0.0024303799999999
2022-09-04,-0.0040959049999999
2022-09-05,-0.002877
2022-09-06,0.000458185
2022-09-07,-0.0079123016666666
2022-09-08,0.0006155233333333
2022-09-09,0.00370342
2022-09-10,0.007285065
2022-09-11,0.0030001366666666
2022-09-12,0.0055910133333333
2022-09-13,0.006185295
2022-09-14,-0.0053347249999999
2022-09-15,-0.0038021283333333
2022-09-16,-0.0029995549999999
2022-09-17,-0.0048087283333333
2022-09-18,-0.0009871066666666
2022-09-19,-0.0076520466666666
2022-09-20,0.0003110383333333
2022-09-21,0.00096429
2022-09-22,-0.0065367116666666
2022-09-23,-0.0015500483333333
2022-09-24,0.00069893
2022-09-25,-0.0013297733333333
2022-09-26,-0.0001907033333333
2022-09-27,0.0044562933333333
2022-09-28,0.0010884416666666
2022-09-29,0.004906035
2022-09-30,0.0005666483333333
2022-10-01,-0.000198865
2022-10-02,-0.00135109
2022-10-03,-0.0009841983333333
2022-10-04,0.0038502966666666
2022-10-05,0.003353315
2022-10-06,0.0033024183333333
2022-10-07,0.0011231783333333
2022-10-08,-0.0034147283333333
2022-10-09,-0.004245725
2022-10-10,0.0002814916666666
2022-10-11,0.0025302433333333
2022-10-12,0.0012806249999999
2022-10-13,-0.0026166149999999
2022-10-14,0.0045704299999999
2022-10-15,0.0023087283333333
2022-10-16,-0.0013134533333333
2022-10-17,0.0009447549999999
2022-10-18,0.0051678283333333
2022-10-19,0.0051275266666666
2022-10-20,0.0012134166666666
2022-10-21,0.0008308383333333
2022-10-22,0.0021649633333333
2022-10-23,0.0021724033333333
2022-10-24,0.0043103516666666
2022-10-25,0.0018853416666666
2022-10-26,0.0057948216666666
2022-10-27,0.0041323933333333
2022-10-28,0.002269815
2022-10-29,0.0032901083333333
2022-10-30,0.0050431533333333
2022-10-31,0.0047694849999999
2022-11-01,0.0005852166666666
2022-11-02,0.0049226566666666
2022-11-03,0.0016261716666666
2022-11-04,0.0040932616666666
2022-11-05,0.0064357799999999
2022-11-06,0.0086669583333333
2022-11-07,0.0078661216666666
2022-11-08,-0.001909165
2022-11-09,-0.0302058716666666
2022-11-10,-0.1167002983333333
2022-11-11,-0.0673394033333333
2022-11-12,-0.03358801
2022-11-13,-0.0317802233333333
2022-11-14,-0.0114973633333333
2022-11-15,-0.0159025966666666
2022-11-16,0.010033465
2022-11-17,-0.00047644
2022-11-18,0.0005909516666666
2022-11-19,0.0045896483333333
2022-11-20,0.0007214316666666
2022-11-21,0.0058356583333333
2022-11-22,-0.0070220099999999
2022-11-23,0.0041881316666666
2022-11-24,0.00518024
2022-11-25,0.0046985049999999
2022-11-26,0.0010694316666666
2022-11-27,-0.0016387783333333
2022-11-28,0.0037545783333333
2022-11-29,-0.0041048066666666
2022-11-30,0.0023803266666666
2022-12-01,0.0003501166666666
2022-12-02,-0.0047099933333333
2022-12-03,0.0063104566666666
2022-12-04,-0.0031173933333333
2022-12-05,-0.0061163966666666
2022-12-06,-0.004915785
2022-12-07,0.0017645016666666
2022-12-08,-0.005613055
2022-12-09,-0.003641845
2022-12-10,-0.004211705
2022-12-11,-0.0118470233333333
2022-12-12,-0.0023597466666666
2022-12-13,-0.001072765
2022-12-14,0.0051192183333333
2022-12-15,0.0085596183333333
2022-12-16,-0.0031965183333333
2022-12-17,-0.01305232
2022-12-18,-0.0165396983333333
2022-12-19,-0.0049901633333333
2022-12-20,0.0004583416666666
2022-12-21,0.0046619216666666
2022-12-22,0.0058771416666666
2022-12-23,0.007333995
2022-12-24,0.0035344433333333
2022-12-25,0.0015773983333333
2022-12-26,0.0049778083333333
2022-12-27,0.0040358916666666
2022-12-28,0.0046950516666666
2022-12-29,0.0058470133333333
2022-12-30,0.005217765
2022-12-31,0.008579255
2023-01-01,0.004874855
2023-01-02,0.0031348983333333
2023-01-03,0.004037265
2023-01-04,0.00501914
2023-01-05,0.00408882
2023-01-06,0.0018789366666666
2023-01-07,0.0246388766666666
2023-01-08,0.0086592116666666
2023-01-09,0.0050466
2023-01-10,0.0043027333333333
2023-01-11,0.0126849233333333
2023-01-12,0.0164259883333333
2023-01-13,0.0102605
2023-01-14,0.0215181466666666
2023-01-15,0.0150052366666666
2023-01-16,0.0097385216666666
2023-01-17,0.0085710316666666
2023-01-18,0.0044782016666666
2023-01-19,0.0069112966666666
2023-01-20,0.002495915
2023-01-21,0.0109896383333333
2023-01-22,0.01031434
2023-01-23,0.0075427349999999
2023-01-24,0.01223077
2023-01-25,0.0131213083333333
2023-01-26,0.0083657383333333
2023-01-27,0.0067792316666666
2023-01-28,0.0076199016666666
2023-01-29,0.0071019016666666
2023-01-30,0.01032924
2023-01-31,0.00797233
2023-02-01,0.0100462966666666
2023-02-02,0.0175524633333333
2023-02-03,0.01248175
2023-02-04,0.0072400133333333
2023-02-05,0.003895865
2023-02-06,0.0076157349999999
2023-02-07,0.0068154149999999
2023-02-08,0.0076597633333333
2023-02-09,0.0019500783333333
2023-02-10,0.003120295
2023-02-11,0.002648515
2023-02-12,-0.0035467899999999
2023-02-13,-0.0005433883333333
2023-02-14,0.00525743
2023-02-15,0.005486095
2023-02-16,0.02779494
2023-02-17,0.0134753933333333
2023-02-18,0.0200078433333333
2023-02-19,0.0158372616666666
2023-02-20,0.011546815
2023-02-21,0.01217948
2023-02-22,0.0071923816666666
2023-02-23,0.0083233949999999
2023-02-24,0.0063734133333333
2023-02-25,0.0044904633333333
2023-02-26,0.0064519383333333
2023-02-27,0.0083098099999999
2023-02-28,0.0050480616666666
2023-03-01,0.006745185
2023-03-02,0.00770451
2023-03-03,0.000776135
2023-03-04,0.003661575
2023-03-05,0.0014406666666666
2023-03-06,0.0008495683333333
2023-03-07,0.0035676516666666
2023-03-08,0.0061361883333333
2023-03-09,0.00360589
2023-03-10,-0.0070936816666666
2023-03-11,-0.0679202383333333
2023-03-12,-0.0693679416666666
2023-03-13,-0.0169950833333333
2023-03-14,0.0058140816666666
2023-03-15,0.00632065
2023-03-16,-0.001234435
2023-03-17,0.0101467266666666
2023-03-18,0.0127939166666666
2023-03-19,0.0094940183333333
2023-03-20,0.0078508216666666
2023-03-21,0.0026064516666666
2023-03-22,0.0031108783333333
2023-03-23,0.0054175
2023-03-24,0.0062095033333333
2023-03-25,0.0011927366666666
2023-03-26,0.0027089683333333
2023-03-27,0.0035682866666666
2023-03-28,0.0043140416666666
2023-03-29,0.010279205
2023-03-30,0.0080634966666666
2023-03-31,0.0055925066666666
2023-04-01,0.0093525883333333
2023-04-02,0.0046715533333333
2023-04-03,0.0013466866666666
2023-04-04,0.0008611816666666
2023-04-05,0.0067090283333333
2023-04-06,0.0022168633333333
2023-04-07,0.0005698116666666
2023-04-08,-0.00126927
2023-04-09,-0.000881895
2023-04-10,0.006275605
2023-04-11,0.0088738833333333
2023-04-12,0.0064658483333333
2023-04-13,0.0077123883333333
2023-04-14,0.008965795
2023-04-15,0.0062707166666666
2023-04-16,0.0105121083333333
2023-04-17,0.0042168366666666
2023-04-18,0.00446653
2023-04-19,0.00330477
2023-04-20,0.0019032583333333
2023-04-21,0.0084418683333333
2023-04-22,0.0050562883333333
2023-04-23,0.0004387499999999
2023-04-24,0.0036421749999999
2023-04-25,0.0016759716666666
2023-04-26,0.00542395
2023-04-27,0.0021892783333333
2023-04-28,0.0024306066666666
2023-04-29,-0.00601477
2023-04-30,0.0050350566666666
2023-05-01,0.00384755
2023-05-02,0.0039502566666666
2023-05-03,0.0019198183333333
2023-05-04,0.0087687833333333
2023-05-05,0.00265594
2023-05-06,-0.0031193616666666
2023-05-07,-0.0120876466666666
2023-05-08,-0.0172207233333333
2023-05-09,-0.010603445
2023-05-10,0.0024394516666666
2023-05-11,-0.000770255
2023-05-12,0.0031595183333333
2023-05-13,0.00142078
2023-05-14,-0.0010767033333333
2023-05-15,0.0003060183333333
2023-05-16,0.0062703083333333
2023-05-17,0.0056589816666666
2023-05-18,0.0043422
2023-05-19,0.0045913283333333
2023-05-20,0.00094326
2023-05-21,0.0013276933333333
2023-05-22,0.0070944933333333
2023-05-23,0.011013905
2023-05-24,0.0056402716666666
2023-05-25,0.0054582383333333
2023-05-26,0.004389045
2023-05-27,0.002228455
2023-05-28,0.0067716833333333
2023-05-29,0.0111290816666666
2023-05-30,0.0085064816666666
2023-05-31,0.00713207
2023-06-01,0.0050282283333333
2023-06-02,0.0057215483333333
2023-06-03,0.0059269416666666
2023-06-04,0.0082250616666666
2023-06-05,0.0043052766666666
2023-06-06,0.0011113566666666
2023-06-07,0.0112427616666666
2023-06-08,0.0069325383333333
2023-06-09,0.0082021866666666
2023-06-10,0.0041338666666666
2023-06-11,0.0031883166666666
2023-06-12,0.0068720549999999
2023-06-13,0.0107489949999999
2023-06-14,0.0073442833333333
2023-06-15,0.0078024
2023-06-16,0.010909
2023-06-17,0.0126832416666666
2023-06-18,0.0094423116666666
2023-06-19,0.0086333716666666
2023-06-20,0.008779595
2023-06-21,0.011052035
2023-06-22,0.0129844549999999
2023-06-23,0.0088176066666666
2023-06-24,0.00608487
2023-06-25,0.0116296983333333
2023-06-26,0.009224375
2023-06-27,0.00632768
2023-06-28,0.0052217266666666
2023-06-29,0.0098869033333333
2023-06-30,0.010053895
2023-07-01,0.01016734
2023-07-02,0.0105012983333333
2023-07-03,0.0112762083333333
2023-07-04,0.009236955
2023-07-05,0.0066258249999999
2023-07-06,0.0053760133333333
2023-07-07,-0.00254117
2023-07-08,0.00347079
2023-07-09,0.0017354583333333
2023-07-10,0.0058051533333333
2023-07-11,0.0083912616666666
2023-07-12,0.00710806
2023-07-13,0.005623955
2023-07-14,0.0119201899999999
2023-07-15,-0.0064458566666666
2023-07-16,0.0017213466666666
2023-07-17,0.0009926683333333
2023-07-18,0.00403305
2023-07-19,0.005275075
2023-07-20,0.0055903716666666
2023-07-21,0.0007419483333333
2023-07-22,-0.001221745
2023-07-23,0.0028092983333333
2023-07-24,0.0013598083333333
2023-07-25,0.0038948033333333
2023-07-26,0.0043328566666666
2023-07-27,0.0013256466666666
2023-07-28,0.0066789866666666
2023-07-29,0.0036458066666666
2023-07-30,0.003527305
2023-07-31,0.00772059
2023-08-01,0.0043063066666666
2023-08-02,0.0138470116666666
2023-08-03,0.0134018483333333
2023-08-04,0.0109868916666666
2023-08-05,0.01150523
2023-08-06,0.01296685
2023-08-07,0.0173468216666666
2023-08-08,0.0111469716666666
2023-08-09,0.011294845
2023-08-10,0.013249535
2023-08-11,0.0100554166666666
2023-08-12,0.0085314233333333
2023-08-13,0.0075605633333333
2023-08-14,0.0127319383333333
2023-08-15,0.0134224683333333
2023-08-16,0.0138579616666666
2023-08-17,0.0017779833333333
2023-08-18,-0.0091633116666666
2023-08-19,0.0009557533333333
2023-08-20,-0.0048027
2023-08-21,0.0014726816666666
2023-08-22,0.0031242066666666
2023-08-23,0.003944515
2023-08-24,0.004417555
2023-08-25,0.0042033016666666
2023-08-26,0.0048416
2023-08-27,0.0044584116666666
2023-08-28,2.82816666666e-05
2023-08-29,0.0008752183333333
2023-08-30,0.00510305
2023-08-31,0.0039010833333333
2023-09-01,-0.0019925816666666
2023-09-02,0.0011853033333333
2023-09-03,0.002382875
2023-09-04,0.0048598816666666
2023-09-05,0.002716155
2023-09-06,0.0033425166666666
2023-09-07,0.004700105
2023-09-08,0.0011494616666666
2023-09-09,0.002645065
2023-09-10,0.00179156
2023-09-11,0.001975195
2023-09-12,0.0018299116666666
2023-09-13,0.000287945
2023-09-14,0.0013331416666666
2023-09-15,0.0025366866666666
2023-09-16,0.0031058116666666
2023-09-17,0.0012287716666666
2023-09-18,0.000468195
2023-09-19,-0.0006473
2023-09-20,-0.0004454683333333
2023-09-21,0.0019948083333333
2023-09-22,-0.000251825
2023-09-23,0.0012868266666666
2023-09-24,0.00543977
2023-09-25,-0.0006903
2023-09-26,0.0055011633333333
2023-09-27,0.0103011583333333
2023-09-28,0.004122575
2023-09-29,0.006446275
2023-09-30,0.00493452
2023-10-01,0.0042130616666666
2023-10-02,0.0066084666666666
2023-10-03,0.0074669866666666
2023-10-04,0.004675485
2023-10-05,0.0026386699999999
2023-10-06,-0.0001696883333333
2023-10-07,0.0031256433333333
2023-10-08,0.00166631
2023-10-09,0.0029118283333333
2023-10-10,0.0050390683333333
2023-10-11,0.0047502983333333
2023-10-12,0.0085436133333333
2023-10-13,0.0087725433333333
2023-10-14,0.00789923
2023-10-15,0.005298665
2023-10-16,0.0060513066666666
2023-10-17,0.001990965
2023-10-18,-0.00022305
2023-10-19,-0.00656295
2023-10-20,-4.89983333333e-05
