date,Open Interest
2024-05-31,17004266732.077429
2024-06-01,16906226267.56421
2024-06-02,16952582159.873615
2024-06-03,17644186019.330917
2024-06-04,18678499452.746845
2024-06-05,19183050522.628777
2024-06-06,19144490784.70901
2024-06-07,18739928088.04007
2024-06-08,18656244456.05948
2024-06-09,19006002037.458576
2024-06-10,19047292669.11337
2024-06-11,18309468307.951405
2024-06-12,18409592674.79186
2024-06-13,18262524553.599056
2024-06-14,17935416407.415016
2024-06-15,17941220256.166542
2024-06-16,18157090066.548603
2024-06-17,17952034232.454132
2024-06-18,17394874720.012913
2024-06-19,17254140803.455345
2024-06-20,17153638056.848106
2024-06-21,17367090589.891632
2024-06-22,17520224800.148697
2024-06-23,17330342546.439537
2024-06-24,16532099801.373526
2024-06-25,16561592328.755404
2024-06-26,16361905950.154814
2024-06-27,16484064851.051365
2024-06-28,16774228196.11439
2024-06-29,16971421342.010817
2024-06-30,17791094279.539856
2024-07-01,17367372355.24257
2024-07-02,17741436592.180912
2024-07-03,17481325257.555344
2024-07-04,16188931390.446735
2024-07-05,15006202703.71579
2024-07-06,15112090355.678324
2024-07-07,14707943715.679316
2024-07-08,14409980731.65962
2024-07-09,15151294612.873102
2024-07-10,15102181004.114702
2024-07-11,15367083098.200008
2024-07-12,15193584004.43701
2024-07-13,15887396468.194883
2024-07-14,16459514902.190592
2024-07-15,17354336484.422115
2024-07-16,17376145376.07747
2024-07-17,17091250066.19345
2024-07-18,17128043125.02393
2024-07-19,18719783879.61952
2024-07-20,18640413152.28281
2024-07-21,18735630563.917564
2024-07-22,18500367850.944862
2024-07-23,18009490190.37039
2024-07-24,17865596713.764133
2024-07-25,18126225385.86255
2024-07-26,19049024564.31969
2024-07-27,19365790263.368217
2024-07-28,19600259205.17969
2024-07-29,19437692037.70283
2024-07-30,19124816898.42104
2024-07-31,18778042292.89898
2024-08-01,18803323558.14575
2024-08-02,17778326002.907753
2024-08-03,17349613395.921066
2024-08-04,16736037224.94129
2024-08-05,13615751469.47504
2024-08-06,14342435122.423254
2024-08-07,14281191991.80023
2024-08-08,15333869910.001251
2024-08-09,14834999012.731918
2024-08-10,14994997422.898132
2024-08-11,14593405726.94599
2024-08-12,14313384355.878351
2024-08-13,15224425850.541147
2024-08-14,15182887511.017368
2024-08-15,15327673513.583069
2024-08-16,15471729059.953287
2024-08-17,15710323308.522703
2024-08-18,15474479735.66192
2024-08-19,15482326364.84303
2024-08-20,15524571356.146898
2024-08-21,16573765293.61574
2024-08-22,16219344334.043606
2024-08-23,17532889282.312702
2024-08-24,17673493126.0512
2024-08-25,17889324239.766914
2024-08-26,16993709222.753712
2024-08-27,15737918944.719637
2024-08-28,15433404484.14127
2024-08-29,15673663926.350592
2024-08-30,15522818459.43867
2024-08-31,15559663678.104216
2024-09-01,15220094655.01305
2024-09-02,15691443083.87786
2024-09-03,15670746381.53058
2024-09-04,15381197626.635712
2024-09-05,15261618224.354069
2024-09-06,15102224378.422482
2024-09-07,15027299461.532469
2024-09-08,15293697372.002874
2024-09-09,16188962418.963192
2024-09-10,16181119365.11926
2024-09-11,16028443783.53895
2024-09-12,16364108185.683529
2024-09-13,17587979237.03474
2024-09-14,17140494040.247375
2024-09-15,16696517627.973911
2024-09-16,16192064103.832611
2024-09-17,16976702665.983822
2024-09-18,17418269248.94646
2024-09-19,18224313519.217068
2024-09-20,17826713811.134796
2024-09-21,17962564873.429493
2024-09-22,17789530364.62654
2024-09-23,17911545726.82074
2024-09-24,18576641670.99895
2024-09-25,18163108641.624622
2024-09-26,18773328959.42121
2024-09-27,18756668514.2941
2024-09-28,18671295807.550568
2024-09-29,18679000965.897057
2024-09-30,18162276476.228622
2024-10-01,17360598458.42605
2024-10-02,16932173614.35136
2024-10-03,17274527339.037445
2024-10-04,17551033905.361156
2024-10-05,17512782300.758614
2024-10-06,18005675981.039284
2024-10-07,17562225621.99028
2024-10-08,17709759256.2162
2024-10-09,17731139342.340923
2024-10-10,17566616412.331135
2024-10-11,18616756083.28973
2024-10-12,19056311934.40553
2024-10-13,18493309730.76741
2024-10-14,19750642033.00379
2024-10-15,19419159007.5695
2024-10-16,20354027617.596703
2024-10-17,19691162276.765305
2024-10-18,20831502161.58124
2024-10-19,20775280151.724136
2024-10-20,20891231835.94552
2024-10-21,20493273568.16829
2024-10-22,20613168217.44065
2024-10-23,20457265769.88231
2024-10-24,20881330085.807285
2024-10-25,19605639980.9902
2024-10-26,19775595432.257843
2024-10-27,20365904607.81074
2024-10-28,22081647375.78657
2024-10-29,23171410773.54479
2024-10-30,22991172546.54348
2024-10-31,22225320144.053288
2024-11-01,20987554120.02356
2024-11-02,21106535602.105324
2024-11-03,20633914318.97624
2024-11-04,20419596262.30949
2024-11-05,20696346170.14814
2024-11-06,24037719808.52992
2024-11-07,23926637742.64332
2024-11-08,24195462751.694942
2024-11-09,23663081054.340378
2024-11-10,24360739600.47892
2024-11-11,26282057808.979607
2024-11-12,25860400790.182472
2024-11-13,26157139145.74964
2024-11-14,26347244556.14568
2024-11-15,26788969201.44658
2024-11-16,26771837436.19392
2024-11-17,26784365836.68054
2024-11-18,27273361357.250187
2024-11-19,28188985779.85464
2024-11-20,29718479930.59281
2024-11-21,30866552286.29944
2024-11-22,30879514361.68669
2024-11-23,30544091273.692413
2024-11-24,30123446476.07937
2024-11-25,29713496110.25467
2024-11-26,28530639690.94565
2024-11-27,29145532392.287243
2024-11-28,28821403268.79416
2024-11-29,29608964887.076424
2024-11-30,28805518469.90269
2024-12-01,28953331069.150005
2024-12-02,28501661656.172268
2024-12-03,28460364233.26464
2024-12-04,30506916842.97608
2024-12-05,29283357228.94441
2024-12-06,29044617518.0718
2024-12-07,29306525786.4654
2024-12-08,29632096474.653736
2024-12-09,28905356577.62641
2024-12-10,28064485216.659985
2024-12-11,30220849211.55456
2024-12-12,30718241838.776657
2024-12-13,31056477483.48712
2024-12-14,31207007309.54896
2024-12-15,33810099684.39782
2024-12-16,33505254210.90752
2024-12-17,33358654576.005253
2024-12-18,31898815674.184364
2024-12-19,30898636265.50879
2024-12-20,30395832347.67416
2024-12-21,30363810345.26985
2024-12-22,29897217146.88644
2024-12-23,30945685862.833035
2024-12-24,31953685861.73187
2024-12-25,32348679563.315968
2024-12-26,31426251419.427094
2024-12-27,31426102136.1912
2024-12-28,31777119644.143703
2024-12-29,31534693738.36507
2024-12-30,31278846701.23175
2024-12-31,31204884865.56113
2025-01-01,31755353151.55968
2025-01-02,33053722145.454426
2025-01-03,33136756758.746376
2025-01-04,32735693683.27801
2025-01-05,33006322287.595
2025-01-06,35594523369.10105
2025-01-07,33482009885.204773
2025-01-08,32627888225.504284
2025-01-09,31492186176.70602
2025-01-10,32150753114.56665
2025-01-11,32186151351.28852
2025-01-12,32299570867.922863
2025-01-13,31883162296.20433
2025-01-14,32566266395.248493
2025-01-15,34209249625.329613
2025-01-16,33782988215.08768
2025-01-17,36752040955.24482
2025-01-18,35489608390.625534
2025-01-19,34045057875.150784
2025-01-20,34169472757.035904
2025-01-21,35917184367.56788
2025-01-22,34611495336.7012
2025-01-23,33961070015.24921
2025-01-24,34421186496.64893
2025-01-25,33854242617.14667
2025-01-26,33557810397.062386
2025-01-27,33398984989.03628
2025-01-28,32918378100.10733
2025-01-29,33902789966.44076
2025-01-30,34686056588.772026
2025-01-31,34453415758.28511
2025-02-01,33930367895.019447
2025-02-02,33254304683.75059
2025-02-03,32492357213.168182
2025-02-04,30396509168.51087
2025-02-05,30585668764.92638
2025-02-06,30608967588.872868
2025-02-07,30666791767.54692
2025-02-08,30852519425.16948
2025-02-09,30613252691.99176
2025-02-10,31496512220.87114
2025-02-11,32333339464.72252
2025-02-12,32588060746.3826
2025-02-13,32322457441.09477
2025-02-14,32224590833.845978
2025-02-15,32206145731.18149
2025-02-16,31937727296.226227
2025-02-17,32246756720.98691
2025-02-18,33143669238.50703
2025-02-19,32607113730.69336
2025-02-20,34966880154.97904
2025-02-21,31362591621.27564
2025-02-22,31002396650.920628
2025-02-23,31240208082.66211
2025-02-24,32194868351.509773
2025-02-25,31002605071.45776
2025-02-26,28759536351.835487
2025-02-27,28703810806.909645
2025-02-28,27429302791.46652
2025-03-01,27560542863.45492
2025-03-02,30061692291.288403
2025-03-03,26248703641.088924
2025-03-04,25351023188.63725
2025-03-05,26937919179.368507
2025-03-06,26726397960.3777
2025-03-07,26172178453.36689
2025-03-08,25912691091.89484
2025-03-09,25683692285.219948
2025-03-10,24901404261.11819
2025-03-11,25121855069.747074
2025-03-12,25467954352.855785
2025-03-13,25881596871.66246
2025-03-14,27144297407.053806
2025-03-15,27239553855.545013
2025-03-16,25883220213.85059
2025-03-17,26498107730.409283
2025-03-18,26536520652.274296
2025-03-19,28649237032.744785
2025-03-20,26345126269.58613
2025-03-21,26390439893.293373
2025-03-22,26142199031.69944
2025-03-23,27804156614.67915
2025-03-24,29485697505.713978
2025-03-25,28825177713.547684
2025-03-26,27842718515.7009
2025-03-27,28153272841.116745
2025-03-28,29021086176.5308
2025-03-29,27491848140.71076
2025-03-30,26755501600.864555
2025-03-31,25769948603.72026
2025-04-01,27582203889.59246
2025-04-02,25448655412.771435
2025-04-03,25543614148.424824
2025-04-04,26010579518.271194
2025-04-05,25418709833.110268
2025-04-06,25860693712.646423
2025-04-07,24232401715.00165
2025-04-08,24576440058.792305
2025-04-09,26285280516.84506
2025-04-10,24457763954.32004
2025-04-11,27257480151.36516
2025-04-12,28555630285.318493
2025-04-13,26469657552.938423
2025-04-14,26696366928.699707
2025-04-15,26814051520.73061
2025-04-16,26566504213.29316
2025-04-17,27301915149.62424
2025-04-18,26790231059.72609
2025-04-19,27702138357.98469
2025-04-20,27276508181.87339
2025-04-21,29566018416.366764
2025-04-22,33305430657.707897
2025-04-23,31758128922.00145
2025-04-24,32257055665.642403
2025-04-25,33499878025.268364
2025-04-26,32263012873.9523
2025-04-27,31657852369.27421
2025-04-28,31566788218.623093
2025-04-29,31435939606.35677
2025-04-30,30889613578.005745
2025-05-01,33799629215.728275
2025-05-02,33320769919.357742
2025-05-03,32180617710.346
2025-05-04,31547788019.3437
2025-05-05,31172092082.692497
2025-05-06,32669957000.62713
2025-05-07,31936445064.50096
2025-05-08,32566645132.014507
2025-05-09,31508529111.57571
2025-05-10,32024657477.71402
2025-05-11,32419448885.36811
2025-05-12,32189315653.34118
2025-05-13,32738554255.952354
2025-05-14,32342601893.950512
2025-05-15,32245275362.27331
2025-05-16,32275911667.307884
2025-05-17,31700166206.0968
2025-05-18,33711627629.809525
2025-05-19,33993466960.832355
2025-05-20,34875373839.18544
2025-05-21,36214808859.50339
2025-05-22,37919894212.96591
2025-05-23,35150152677.311264
2025-05-24,36165422201.14537
2025-05-25,36935304306.76556
2025-05-26,37550904620.03302
2025-05-27,36761309873.611244
2025-05-28,37112016423.20133
2025-05-29,37000435121.45255
2025-05-30,35479699711.9389
2025-05-31,35878491145.78225
2025-06-01,35849986269.743706
2025-06-02,35336055064.82381
2025-06-03,35471761723.87106
2025-06-04,34741563148.6052
2025-06-05,33851013672.22752
2025-06-06,35434650625.12105
2025-06-07,36013965984.4253
2025-06-08,36049539270.315125
2025-06-09,37842514470.63541
2025-06-10,36483320770.43656
2025-06-11,35844456607.73121
2025-06-12,34496149700.12557
2025-06-13,33734951824.623867
2025-06-14,33617055629.57814
2025-06-15,33646468543.48828
2025-06-16,34890177412.394066
2025-06-17,33991353877.73128
2025-06-18,33534666033.765774
2025-06-19,33642612356.490646
2025-06-20,33939893521.29256
2025-06-21,33377419516.94572
2025-06-22,32803999183.277164
2025-06-23,32509618035.713627
2025-06-24,33502380113.600582
2025-06-25,35017803702.37378
2025-06-26,34714937593.73486
2025-06-27,33769015905.689342
2025-06-28,34175124104.61576
2025-06-29,35105265387.28991
2025-06-30,34111071948.36631
2025-07-01,33429032796.60678
2025-07-02,37225935579.37866
2025-07-03,38056842843.59664
2025-07-04,36369432623.53472
2025-07-05,36217029496.03483
2025-07-06,36413102074.04393
2025-07-07,35937900574.08929
2025-07-08,35584806584.42284
2025-07-09,38656692000.97816
2025-07-10,39807572119.42232
2025-07-11,40639504325.14142
2025-07-12,40334986921.82571
2025-07-13,41807045611.52996
2025-07-14,43257659080.73164
2025-07-15,42666685212.14598
2025-07-16,42359094981.83771
2025-07-17,42429067016.29163
2025-07-18,42174156334.92522
2025-07-19,41648099435.67018
2025-07-20,41760669366.49447
2025-07-21,42020256476.26344
2025-07-22,42584455514.0938
2025-07-23,41076860782.77716
2025-07-24,40984354855.88432
2025-07-25,43326956454.97741
2025-07-26,42376441390.002975
2025-07-27,43337139691.80689
2025-07-28,42585460229.57845
2025-07-29,42236311429.956085
2025-07-30,42745353177.57719
2025-07-31,42357021289.24233
2025-08-01,41782590921.503975
2025-08-02,40817837404.45702
2025-08-03,40457747025.35511
2025-08-04,40179084606.52144
2025-08-05,39932741808.24746
2025-08-06,40164799705.46495
2025-08-07,41288120143.19816
2025-08-08,40018802262.11805
2025-08-09,39905287645.3009
2025-08-10,39789182758.380615
2025-08-11,39264427261.39244
2025-08-12,38905444531.99875
2025-08-13,40723512211.14956
2025-08-14,40022413399.5792
2025-08-15,40811738492.37094
2025-08-16,41901146980.86382
2025-08-17,42281153180.3382
2025-08-18,41529282210.8235
2025-08-19,40536722173.35487
2025-08-20,40617811836.04439
2025-08-21,41167156755.646965
2025-08-22,41685572803.14688
2025-08-23,42499745971.84221
2025-08-24,42874724379.29611
2025-08-25,41104188025.785126
2025-08-26,41503312272.20858
2025-08-27,40051714534.29651
2025-08-28,40598539281.70672
2025-08-29,40405411867.1032
2025-08-30,40673416782.8489
2025-08-31,40393507816.7142
2025-09-01,40137143277.153175
2025-09-02,41517146160.63121
2025-09-03,41623074616.6051
2025-09-04,40542448665.7282
2025-09-05,40588568431.64636
2025-09-06,40716128341.64864
2025-09-07,40653095217.46762
2025-09-08,41790318973.4103
2025-09-09,42636687121.22865
2025-09-10,43156652454.48474
2025-09-11,44355987119.31043
2025-09-12,43980137607.04262
2025-09-13,42849177777.727554
2025-09-14,42159849978.63963
2025-09-15,41518783559.74927
2025-09-16,42962363535.66072
2025-09-17,41557103313.917015
2025-09-18,43536500668.793686
2025-09-19,43029127201.476524
2025-09-20,43003051827.39668
2025-09-21,42583109999.63398
2025-09-22,41341531675.50831
2025-09-23,41541545680.35775
2025-09-24,41260011819.33147
2025-09-25,39812114791.74612
2025-09-26,40143597440.58284
2025-09-27,39929474279.99088
2025-09-28,40559479022.99423
2025-09-29,42488133315.5047
2025-09-30,41244326918.8146
2025-10-01,44545634891.98476
2025-10-02,45274115022.15438
2025-10-03,45524724449.70465
2025-10-04,45581123425.43581
2025-10-05,46468788276.25032
2025-10-06,47583842575.32139
2025-10-07,45233840319.5676
2025-10-08,45383350939.1466
2025-10-09,45609087216.885445
2025-10-10,34233796845.607613
2025-10-11,33388741904.33899
2025-10-12,35376733589.45398
2025-10-13,35233399427.20005
2025-10-14,34978744875.45803
2025-10-15,34333808589.00521
2025-10-16,34697147637.165825
2025-10-17,33699696233.53145
2025-10-18,34601969527.90304
2025-10-19,34867109561.00964
2025-10-20,36167010085.902855
2025-10-21,34725790741.72336
2025-10-22,33247376732.42995
2025-10-23,34164926660.62984
2025-10-24,35337006330.36518
2025-10-25,36061442596.17269
2025-10-26,37371372463.23143
2025-10-27,37482842544.004906
2025-10-28,36466559582.85967
2025-10-29,36484614445.27184
2025-10-30,36314905326.08862
2025-10-31,35296870826.92804
2025-11-01,35245853852.32776
2025-11-02,35189620727.79413
2025-11-03,34860785736.9454
2025-11-04,34715677595.25994
2025-11-05,34774349345.62823
2025-11-06,34087068032.505608
2025-11-07,34813925700.50897
2025-11-08,33668546155.84179
2025-11-09,33140581057.86032
2025-11-10,32802873443.42456
2025-11-11,32451864888.833244
2025-11-12,32565136507.659275
2025-11-13,32967480396.97715
2025-11-14,31814171233.789192
2025-11-15,32430481736.292084
2025-11-16,32069810257.44712
2025-11-17,32686929232.365578
2025-11-18,32005702396.441803
2025-11-19,32313191437.212494
2025-11-20,31751236584.326107
2025-11-21,29398911924.81828
2025-11-22,29390159725.710243
2025-11-23,29690638600.01978
2025-11-24,29473187671.82381
2025-11-25,28315653583.96622
2025-11-26,29222288013.855145
2025-11-27,29524158917.262142
2025-11-28,29050532604.279507
2025-11-29,28913356996.652843
2025-11-30,29077164861.75732
2025-12-01,27304475973.47037
2025-12-02,28701673005.84116
2025-12-03,29114333095.3687
2025-12-04,28872126535.99121
2025-12-05,27762231786.05094
2025-12-06,27630396839.60392
2025-12-07,27586063251.828182
2025-12-08,27644324248.61492
2025-12-09,28046099048.90113
2025-12-10,27459126743.1232
2025-12-11,28096224039.330288
2025-12-12,27602543532.286488
2025-12-13,27747561097.87159
2025-12-14,27963419636.62609
2025-12-15,28650558748.125164
2025-12-16,27717360814.58091
2025-12-17,26943183153.313484
2025-12-18,26986451402.614105
2025-12-19,27849924981.85669
2025-12-20,27757653625.0365
2025-12-21,27732696491.9356
2025-12-22,28055944307.91788
2025-12-23,28069124837.467422
2025-12-24,27831855531.793804
2025-12-25,27539675392.10813
2025-12-26,28066021971.930084
2025-12-27,28157044218.83433
2025-12-28,28437900195.17903
2025-12-29,28654860424.25296
2025-12-30,28795263573.379303
2025-12-31,29132121260.67648
2026-01-01,29045402310.583206
2026-01-02,29825005939.620533
2026-01-03,30121071820.36206
2026-01-04,30613383783.983376
2026-01-05,31716122964.271618
2026-01-06,30228559391.85949
2026-01-07,30965656727.937767
2026-01-08,30936682384.576965
2026-01-09,30157353322.363186
2026-01-10,29893634016.68973
2026-01-11,30165607533.079407
2026-01-12,29016794270.635426
2026-01-13,31162516716.584354
2026-01-14,32010129741.326725
2026-01-15,30249066236.499622
2026-01-16,30021077056.08716
2026-01-17,29883554045.57641
2026-01-18,29374427297.866383
2026-01-19,28863888982.410248
2026-01-20,29250691787.737022
2026-01-21,28470702389.32425
2026-01-22,28485952720.595345
2026-01-23,27707542127.32504
2026-01-24,28149249838.1856
2026-01-25,28390210434.339832
2026-01-26,28247191062.73741
2026-01-27,28859808931.02865
2026-01-28,28825504868.537346
2026-01-29,29886576285.953407
2026-01-30,28130132120.62185
2026-01-31,25374297561.915333
2026-02-01,24172579599.709465
2026-02-02,24282622140.76329
2026-02-03,23862264804.653755
2026-02-04,24410849113.834194
2026-02-05,22435455913.91925
2026-02-06,22525248889.248524
2026-02-07,21698428302.467007
2026-02-08,21795696003.55273
2026-02-09,21761469104.617527
2026-02-10,21375783317.71789
2026-02-11,21346041658.63324
2026-02-12,21518817173.66379
2026-02-13,21786027779.30516
2026-02-14,21887082745.18131
2026-02-15,21369821299.342712
2026-02-16,21089234894.393333
2026-02-17,21175303398.42928
2026-02-18,21465103587.53128
2026-02-19,21294608509.494087
2026-02-20,21667569132.779293
2026-02-21,21727097898.87136
2026-02-22,21488661650.67396
2026-02-23,20956341424.35736
2026-02-24,20873818403.989506
2026-02-25,21483658406.52798
2026-02-26,21294339551.098305
2026-02-27,21179700000.14782
2026-02-28,20459464080.836304
2026-03-01,20321980104.695816
2026-03-02,21762740152.526066
2026-03-03,20782207969.7406
2026-03-04,24293202405.4046
2026-03-05,22318765962.735947
2026-03-06,21974023968.131805
2026-03-07,21888193355.05136
2026-03-08,21386211623.086987
2026-03-09,21558680992.668777
2026-03-10,21772438603.211468
2026-03-11,22040897291.05036
2026-03-12,22248991401.34185
2026-03-13,22005436518.364365
2026-03-14,21975426768.730927
2026-03-15,22163165929.24441
2026-03-16,23330170074.55115
2026-03-17,23093406220.98899
2026-03-18,22207450509.208
2026-03-19,22095345678.981323
2026-03-20,21874998063.063656
2026-03-21,21491384930.410503
2026-03-22,21306197006.320984
2026-03-23,21143321156.81025
2026-03-24,21450427511.42986
2026-03-25,21467278272.3036
2026-03-26,21985281113.20274
2026-03-27,22499792349.57971
2026-03-28,22144804817.18395
2026-03-29,21998267752.40844
2026-03-30,21496907408.406536
2026-03-31,21499886696.25409
2026-04-01,21664327012.779083
2026-04-02,21245052544.40185
2026-04-03,21218869890.29734
2026-04-04,21438753558.647568
2026-04-05,22167212912.852875
2026-04-06,21870430497.381084
2026-04-07,22610107324.294502
2026-04-08,22637551239.1276
2026-04-09,23061721703.907383
2026-04-10,24366431353.327564
2026-04-11,24601362712.108044
