date,timestamp_utc,Neutral,Taker Buy Dominant,Taker Sell Dominant
2022-05-30,2022-05-30,-,-,31718
2022-05-31,2022-05-31,-,-,31776.5
2022-06-01,2022-06-01,-,-,29782.5
2022-06-02,2022-06-02,-,-,30434
2022-06-03,2022-06-03,-,-,29678
2022-06-04,2022-06-04,-,-,29849.5
2022-06-05,2022-06-05,-,-,29892
2022-06-06,2022-06-06,31355,-,-
2022-06-07,2022-06-07,-,-,31107
2022-06-08,2022-06-08,-,-,30177
2022-06-09,2022-06-09,-,-,30089
2022-06-10,2022-06-10,-,-,29060
2022-06-11,2022-06-11,-,-,28382.2
2022-06-12,2022-06-12,-,-,26564.7
2022-06-13,2022-06-13,-,-,22449.2
2022-06-14,2022-06-14,-,-,22106.7
2022-06-15,2022-06-15,-,-,22548.5
2022-06-16,2022-06-16,-,-,20363.4
2022-06-17,2022-06-17,-,-,20439
2022-06-18,2022-06-18,-,-,18952.5
2022-06-19,2022-06-19,-,-,20551.5
2022-06-20,2022-06-20,-,-,20555.5
2022-06-21,2022-06-21,-,-,20703
2022-06-22,2022-06-22,-,-,19966
2022-06-23,2022-06-23,-,-,21093.6
2022-06-24,2022-06-24,-,-,21218.1
2022-06-25,2022-06-25,-,-,21477
2022-06-26,2022-06-26,-,-,21030.7
2022-06-27,2022-06-27,-,-,20716.3
2022-06-28,2022-06-28,-,-,20260
2022-06-29,2022-06-29,-,-,20094.5
2022-06-30,2022-06-30,-,-,19923.5
2022-07-01,2022-07-01,-,-,19256
2022-07-02,2022-07-02,-,-,19224
2022-07-03,2022-07-03,-,-,19291.5
2022-07-04,2022-07-04,-,-,20214.8
2022-07-05,2022-07-05,20170,-,-
2022-07-06,2022-07-06,20547.1,-,-
2022-07-07,2022-07-07,21614,-,-
2022-07-08,2022-07-08,21587.9,-,-
2022-07-09,2022-07-09,21581.4,-,-
2022-07-10,2022-07-10,-,20842,-
2022-07-11,2022-07-11,19948,-,-
2022-07-12,2022-07-12,19309.3,-,-
2022-07-13,2022-07-13,-,20224.1,-
2022-07-14,2022-07-14,-,20577,-
2022-07-15,2022-07-15,-,20825,-
2022-07-16,2022-07-16,-,21191,-
2022-07-17,2022-07-17,-,20790,-
2022-07-18,2022-07-18,-,22444,-
2022-07-19,2022-07-19,-,23391.5,-
2022-07-20,2022-07-20,-,23225.5,-
2022-07-21,2022-07-21,-,23147.1,-
2022-07-22,2022-07-22,-,22685.3,-
2022-07-23,2022-07-23,-,22447.5,-
2022-07-24,2022-07-24,-,22580,-
2022-07-25,2022-07-25,-,21300,-
2022-07-26,2022-07-26,-,21242.9,-
2022-07-27,2022-07-27,-,22953.1,-
2022-07-28,2022-07-28,-,23843.6,-
2022-07-29,2022-07-29,-,23771.1,-
2022-07-30,2022-07-30,-,23641.1,-
2022-07-31,2022-07-31,-,23299.5,-
2022-08-01,2022-08-01,-,23270.9,-
2022-08-02,2022-08-02,-,22981.4,-
2022-08-03,2022-08-03,-,22817,-
2022-08-04,2022-08-04,-,22611.5,-
2022-08-05,2022-08-05,-,23304,-
2022-08-06,2022-08-06,-,22948,-
2022-08-07,2022-08-07,-,23171.8,-
2022-08-08,2022-08-08,-,23812.5,-
2022-08-09,2022-08-09,-,23141,-
2022-08-10,2022-08-10,-,23953.2,-
2022-08-11,2022-08-11,-,23938,-
2022-08-12,2022-08-12,-,24402.3,-
2022-08-13,2022-08-13,-,24444.5,-
2022-08-14,2022-08-14,-,24303,-
2022-08-15,2022-08-15,-,24089,-
2022-08-16,2022-08-16,-,23855,-
2022-08-17,2022-08-17,-,23334.85,-
2022-08-18,2022-08-18,-,23191.75,-
2022-08-19,2022-08-19,-,20823.95,-
2022-08-20,2022-08-20,-,21132.75,-
2022-08-21,2022-08-21,-,21510.5,-
2022-08-22,2022-08-22,-,21397,-
2022-08-23,2022-08-23,-,21515.75,-
2022-08-24,2022-08-24,-,21358.4,-
2022-08-25,2022-08-25,-,21557.75,-
2022-08-26,2022-08-26,-,20236.7,-
2022-08-27,2022-08-27,-,20028.25,-
2022-08-28,2022-08-28,-,19549.75,-
2022-08-29,2022-08-29,-,20291.25,-
2022-08-30,2022-08-30,-,19803.75,-
2022-08-31,2022-08-31,-,20048.25,-
2022-09-01,2022-09-01,-,20134.05,-
2022-09-02,2022-09-02,-,19949.9,-
2022-09-03,2022-09-03,-,19831.85,-
2022-09-04,2022-09-04,-,20001.5,-
2022-09-05,2022-09-05,-,19785.2,-
2022-09-06,2022-09-06,-,18782,-
2022-09-07,2022-09-07,-,19286.25,-
2022-09-08,2022-09-08,-,19315.5,-
2022-09-09,2022-09-09,-,21364.9,-
2022-09-10,2022-09-10,-,21644.1,-
2022-09-11,2022-09-11,-,21833,-
2022-09-12,2022-09-12,-,22393.95,-
2022-09-13,2022-09-13,-,20166.4,-
2022-09-14,2022-09-14,-,20219.55,-
2022-09-15,2022-09-15,-,19696.5,-
2022-09-16,2022-09-16,-,19797.3,-
2022-09-17,2022-09-17,-,20111.25,-
2022-09-18,2022-09-18,-,19415,-
2022-09-19,2022-09-19,-,19532,-
2022-09-20,2022-09-20,-,18869.75,-
2022-09-21,2022-09-21,-,18455.45,-
2022-09-22,2022-09-22,-,19400,-
2022-09-23,2022-09-23,19285.45,-,-
2022-09-24,2022-09-24,18918.9,-,-
2022-09-25,2022-09-25,18800.75,-,-
2022-09-26,2022-09-26,-,19221.5,-
2022-09-27,2022-09-27,-,19075.5,-
2022-09-28,2022-09-28,-,19410,-
2022-09-29,2022-09-29,-,19585.3,-
2022-09-30,2022-09-30,19417.1,-,-
2022-10-01,2022-10-01,19304,-,-
2022-10-02,2022-10-02,19049.2,-,-
2022-10-03,2022-10-03,19625.25,-,-
2022-10-04,2022-10-04,20334.5,-,-
2022-10-05,2022-10-05,20158,-,-
2022-10-06,2022-10-06,19954.75,-,-
2022-10-07,2022-10-07,19523.7,-,-
2022-10-08,2022-10-08,19409.75,-,-
2022-10-09,2022-10-09,19440.5,-,-
2022-10-10,2022-10-10,19129,-,-
2022-10-11,2022-10-11,19053.75,-,-
2022-10-12,2022-10-12,19150.75,-,-
2022-10-13,2022-10-13,19373.25,-,-
2022-10-14,2022-10-14,19173.75,-,-
2022-10-15,2022-10-15,19063,-,-
2022-10-16,2022-10-16,19256.6,-,-
2022-10-17,2022-10-17,19541.8,-,-
2022-10-18,2022-10-18,19320.9,-,-
2022-10-19,2022-10-19,19123.5,-,-
2022-10-20,2022-10-20,19041,-,-
2022-10-21,2022-10-21,19162.1,-,-
2022-10-22,2022-10-22,19196.5,-,-
2022-10-23,2022-10-23,19566.5,-,-
2022-10-24,2022-10-24,19330,-,-
2022-10-25,2022-10-25,20082,-,-
2022-10-26,2022-10-26,20765.5,-,-
2022-10-27,2022-10-27,-,-,20290.3
2022-10-28,2022-10-28,-,-,20597.5
2022-10-29,2022-10-29,-,-,20810.8
2022-10-30,2022-10-30,-,-,20629.5
2022-10-31,2022-10-31,-,-,20489.1
2022-11-01,2022-11-01,-,-,20478.5
2022-11-02,2022-11-02,-,-,20149.25
2022-11-03,2022-11-03,-,-,20209.5
2022-11-04,2022-11-04,-,-,21142.85
2022-11-05,2022-11-05,-,-,21294
2022-11-06,2022-11-06,-,-,20906.8
2022-11-07,2022-11-07,-,-,20586.75
2022-11-08,2022-11-08,-,-,18536.75
2022-11-09,2022-11-09,-,-,15884.5
2022-11-10,2022-11-10,-,-,17560.05
2022-11-11,2022-11-11,-,-,17008.5
2022-11-12,2022-11-12,-,-,16779.85
2022-11-13,2022-11-13,-,-,16306.2
2022-11-14,2022-11-14,-,-,16593.6
2022-11-15,2022-11-15,-,-,16869.800000000003
2022-11-16,2022-11-16,-,-,16640.1
2022-11-17,2022-11-17,-,-,16677.3
2022-11-18,2022-11-18,-,-,16682.5
2022-11-19,2022-11-19,-,-,16688
2022-11-20,2022-11-20,-,-,16268
2022-11-21,2022-11-21,-,-,15755.6
2022-11-22,2022-11-22,-,-,16210.4
2022-11-23,2022-11-23,-,-,16589.7
2022-11-24,2022-11-24,-,-,16591
2022-11-25,2022-11-25,-,-,16510.5
2022-11-26,2022-11-26,-,-,16446
2022-11-27,2022-11-27,-,-,16420.2
2022-11-28,2022-11-28,-,-,16205.5
2022-11-29,2022-11-29,-,-,16430.5
2022-11-30,2022-11-30,-,-,17159.9
2022-12-01,2022-12-01,-,-,16967.5
2022-12-02,2022-12-02,-,-,17086.5
2022-12-03,2022-12-03,-,-,16884
2022-12-04,2022-12-04,-,-,17105.4
2022-12-05,2022-12-05,-,-,16962.3
2022-12-06,2022-12-06,-,-,17082.6
2022-12-07,2022-12-07,-,-,16826.8
2022-12-08,2022-12-08,-,-,17223
2022-12-09,2022-12-09,-,-,17123
2022-12-10,2022-12-10,-,-,17122
2022-12-11,2022-12-11,-,-,17084.5
2022-12-12,2022-12-12,-,-,17202
2022-12-13,2022-12-13,-,-,17777.1
2022-12-14,2022-12-14,-,-,17804.5
2022-12-15,2022-12-15,-,-,17354
2022-12-16,2022-12-16,-,-,16629.7
2022-12-17,2022-12-17,-,-,16774
2022-12-18,2022-12-18,-,-,16737
2022-12-19,2022-12-19,-,-,16433.5
2022-12-20,2022-12-20,-,-,16896
2022-12-21,2022-12-21,-,-,16826.2
2022-12-22,2022-12-22,-,-,16818.5
2022-12-23,2022-12-23,-,-,16781
2022-12-24,2022-12-24,-,-,16833.2
2022-12-25,2022-12-25,-,-,16825.9
2022-12-26,2022-12-26,-,-,16917.3
2022-12-27,2022-12-27,-,-,16699
2022-12-28,2022-12-28,-,-,16539
2022-12-29,2022-12-29,-,-,16633
2022-12-30,2022-12-30,-,-,16602.25
2022-12-31,2022-12-31,-,-,16532.800000000003
2023-01-01,2023-01-01,-,-,16610.65
2023-01-02,2023-01-02,-,-,16667
2023-01-03,2023-01-03,-,-,16667.1
2023-01-04,2023-01-04,-,-,16850.3
2023-01-05,2023-01-05,-,-,16823.4
2023-01-06,2023-01-06,-,-,16946.2
2023-01-07,2023-01-07,-,-,16942.2
2023-01-08,2023-01-08,-,-,17125.15
2023-01-09,2023-01-09,-,-,17180.3
2023-01-10,2023-01-10,-,-,17442
2023-01-11,2023-01-11,-,-,17943
2023-01-12,2023-01-12,-,-,18844
2023-01-13,2023-01-13,-,-,19928.65
2023-01-14,2023-01-14,-,-,20956.55
2023-01-15,2023-01-15,-,-,20886.1
2023-01-16,2023-01-16,-,-,21189.4
2023-01-17,2023-01-17,-,-,21127.45
2023-01-18,2023-01-18,-,-,20679.55
2023-01-19,2023-01-19,-,-,21072.2
2023-01-20,2023-01-20,-,-,22664.25
2023-01-21,2023-01-21,-,-,22782.3
2023-01-22,2023-01-22,-,-,22713.65
2023-01-23,2023-01-23,-,-,22918.15
2023-01-24,2023-01-24,-,-,22631
2023-01-25,2023-01-25,-,-,23057.25
2023-01-26,2023-01-26,-,-,23006.25
2023-01-27,2023-01-27,-,-,23078.25
2023-01-28,2023-01-28,-,-,23028.05
2023-01-29,2023-01-29,-,-,23747.3
2023-01-30,2023-01-30,-,-,22826.9
2023-01-31,2023-01-31,-,-,23132
2023-02-01,2023-02-01,-,-,23731.85
2023-02-02,2023-02-02,-,-,23493.05
2023-02-03,2023-02-03,-,-,23439.4
2023-02-04,2023-02-04,-,-,23324
2023-02-05,2023-02-05,-,-,22937.5
2023-02-06,2023-02-06,-,-,22757.35
2023-02-07,2023-02-07,-,-,23248
2023-02-08,2023-02-08,-,-,22965.25
2023-02-09,2023-02-09,-,-,21799.35
2023-02-10,2023-02-10,-,-,21632.55
2023-02-11,2023-02-11,-,-,21858.9
2023-02-12,2023-02-12,-,-,21782.4
2023-02-13,2023-02-13,-,-,21779.65
2023-02-14,2023-02-14,-,-,22201.15
2023-02-15,2023-02-15,-,-,24347
2023-02-16,2023-02-16,-,-,23523
2023-02-17,2023-02-17,-,-,24585
2023-02-18,2023-02-18,-,-,24645
2023-02-19,2023-02-19,-,-,24283.65
2023-02-20,2023-02-20,-,-,24854.55
2023-02-21,2023-02-21,-,-,24458.35
2023-02-22,2023-02-22,-,-,24190.8
2023-02-23,2023-02-23,-,-,23943.2
2023-02-24,2023-02-24,-,-,23188.3
2023-02-25,2023-02-25,-,-,23157.5
2023-02-26,2023-02-26,-,-,23555.5
2023-02-27,2023-02-27,-,-,23487.55
2023-02-28,2023-02-28,-,-,23136.55
2023-03-01,2023-03-01,-,-,23636.8
2023-03-02,2023-03-02,-,-,23461.6
2023-03-03,2023-03-03,-,-,22353.6
2023-03-04,2023-03-04,-,-,22345.7
2023-03-05,2023-03-05,-,-,22425.5
2023-03-06,2023-03-06,-,-,22397.8
2023-03-07,2023-03-07,-,-,22192.75
2023-03-08,2023-03-08,-,-,21698.5
2023-03-09,2023-03-09,-,-,20359.45
2023-03-10,2023-03-10,-,-,20197.65
2023-03-11,2023-03-11,-,-,20602.45
2023-03-12,2023-03-12,-,-,22136.4
2023-03-13,2023-03-13,-,-,24178.9
2023-03-14,2023-03-14,-,-,24742.3
2023-03-15,2023-03-15,-,-,24363
2023-03-16,2023-03-16,-,-,25043.9
2023-03-17,2023-03-17,-,-,27437
2023-03-18,2023-03-18,-,-,26970.5
2023-03-19,2023-03-19,-,-,28032
2023-03-20,2023-03-20,-,-,27791.9
2023-03-21,2023-03-21,-,-,28161.5
2023-03-22,2023-03-22,-,-,27300.9
2023-03-23,2023-03-23,-,-,28332
2023-03-24,2023-03-24,-,-,27477.5
2023-03-25,2023-03-25,-,-,27487.4
2023-03-26,2023-03-26,-,-,27992.6
2023-03-27,2023-03-27,-,-,27130.6
2023-03-28,2023-03-28,-,-,27269.2
2023-03-29,2023-03-29,-,-,28347
2023-03-30,2023-03-30,-,-,28028.8
2023-03-31,2023-03-31,-,-,28469.25
2023-04-01,2023-04-01,-,-,28464
2023-04-02,2023-04-02,-,-,28177.5
2023-04-03,2023-04-03,-,-,27803.05
2023-04-04,2023-04-04,-,-,28169.3
2023-04-05,2023-04-05,-,-,28177
2023-04-06,2023-04-06,-,-,28036.75
2023-04-07,2023-04-07,-,-,27914.15
2023-04-08,2023-04-08,-,-,27945.1
2023-04-09,2023-04-09,-,-,28330.35
2023-04-10,2023-04-10,-,-,29665.1
2023-04-11,2023-04-11,-,-,30227.95
2023-04-12,2023-04-12,-,-,29903.15
2023-04-13,2023-04-13,-,-,30399.15
2023-04-14,2023-04-14,-,-,30471.85
2023-04-15,2023-04-15,-,-,30310.6
2023-04-16,2023-04-16,-,-,30319.65
2023-04-17,2023-04-17,-,-,29433.8
2023-04-18,2023-04-18,-,-,30388.5
2023-04-19,2023-04-19,-,-,28810.05
2023-04-20,2023-04-20,-,-,28242.85
2023-04-21,2023-04-21,-,-,27261.7
2023-04-22,2023-04-22,-,-,27809.65
2023-04-23,2023-04-23,-,-,27586.5
2023-04-24,2023-04-24,-,-,27508
2023-04-25,2023-04-25,-,-,28301.5
2023-04-26,2023-04-26,-,-,28426
2023-04-27,2023-04-27,-,-,29483
2023-04-28,2023-04-28,-,-,29326
2023-04-29,2023-04-29,-,-,29245
2023-04-30,2023-04-30,-,-,29243.5
2023-05-01,2023-05-01,-,-,28078
2023-05-02,2023-05-02,-,-,28678
2023-05-03,2023-05-03,-,-,29039
2023-05-04,2023-05-04,-,-,28842
2023-05-05,2023-05-05,-,-,29524.5
2023-05-06,2023-05-06,-,-,28901
2023-05-07,2023-05-07,-,-,28453.5
2023-05-08,2023-05-08,-,-,27683.2
2023-05-09,2023-05-09,-,-,27642
2023-05-10,2023-05-10,-,-,27606
2023-05-11,2023-05-11,-,-,26986
2023-05-12,2023-05-12,-,-,26794.9
2023-05-13,2023-05-13,-,-,26778
2023-05-14,2023-05-14,-,-,26923
2023-05-15,2023-05-15,-,-,27171
2023-05-16,2023-05-16,-,-,27034.8
2023-05-17,2023-05-17,-,-,27404.1
2023-05-18,2023-05-18,-,-,26828
2023-05-19,2023-05-19,-,-,26884.8
2023-05-20,2023-05-20,-,-,27111
2023-05-21,2023-05-21,-,-,26750.9
2023-05-22,2023-05-22,-,-,26858
2023-05-23,2023-05-23,27227.9,-,-
2023-05-24,2023-05-24,-,-,26331.3
2023-05-25,2023-05-25,26472.6,-,-
2023-05-26,2023-05-26,26715.5,-,-
2023-05-27,2023-05-27,26864.4,-,-
2023-05-28,2023-05-28,28084.75,-,-
2023-05-29,2023-05-29,27749.5,-,-
2023-05-30,2023-05-30,27707.8,-,-
2023-05-31,2023-05-31,27218.550000000003,-,-
2023-06-01,2023-06-01,26817.65,-,-
2023-06-02,2023-06-02,27252.9,-,-
2023-06-03,2023-06-03,27078.5,-,-
2023-06-04,2023-06-04,27123.95,-,-
2023-06-05,2023-06-05,25733.4,-,-
2023-06-06,2023-06-06,27235.8,-,-
2023-06-07,2023-06-07,26347.35,-,-
2023-06-08,2023-06-08,26510.1,-,-
2023-06-09,2023-06-09,26484.2,-,-
2023-06-10,2023-06-10,25854.5,-,-
2023-06-11,2023-06-11,25942.55,-,-
2023-06-12,2023-06-12,25911.300000000003,-,-
2023-06-13,2023-06-13,25936,-,-
2023-06-14,2023-06-14,25124,-,-
2023-06-15,2023-06-15,25586.7,-,-
2023-06-16,2023-06-16,26347,-,-
2023-06-17,2023-06-17,26518.5,-,-
2023-06-18,2023-06-18,26347,-,-
2023-06-19,2023-06-19,26847,-,-
2023-06-20,2023-06-20,28317,-,-
2023-06-21,2023-06-21,30010.4,-,-
2023-06-22,2023-06-22,29900,-,-
2023-06-23,2023-06-23,30712.1,-,-
2023-06-24,2023-06-24,30561.4,-,-
2023-06-25,2023-06-25,30482,-,-
2023-06-26,2023-06-26,30282.6,-,-
2023-06-27,2023-06-27,30712,-,-
2023-06-28,2023-06-28,30090,-,-
2023-06-29,2023-06-29,30464,-,-
2023-06-30,2023-06-30,30486.5,-,-
2023-07-01,2023-07-01,30606,-,-
2023-07-02,2023-07-02,30636.5,-,-
2023-07-03,2023-07-03,31173.5,-,-
2023-07-04,2023-07-04,30787.5,-,-
2023-07-05,2023-07-05,30521.75,-,-
2023-07-06,2023-07-06,29913.5,-,-
2023-07-07,2023-07-07,30363,-,-
2023-07-08,2023-07-08,30295,-,-
2023-07-09,2023-07-09,30180,-,-
2023-07-10,2023-07-10,30439.5,-,-
2023-07-11,2023-07-11,30644,-,-
2023-07-12,2023-07-12,30399,-,-
2023-07-13,2023-07-13,31489.5,-,-
2023-07-14,2023-07-14,30327,-,-
2023-07-15,2023-07-15,30311.5,-,-
2023-07-16,2023-07-16,30257,-,-
2023-07-17,2023-07-17,30160,-,-
2023-07-18,2023-07-18,29875,-,-
2023-07-19,2023-07-19,29923.2,-,-
2023-07-20,2023-07-20,29816.2,-,-
2023-07-21,2023-07-21,29913,-,-
2023-07-22,2023-07-22,29803,-,-
2023-07-23,2023-07-23,30104,-,-
2023-07-24,2023-07-24,29185,-,-
2023-07-25,2023-07-25,29237,-,-
2023-07-26,2023-07-26,29358.3,-,-
2023-07-27,2023-07-27,29228.2,-,-
2023-07-28,2023-07-28,29338,-,-
2023-07-29,2023-07-29,29376,-,-
2023-07-30,2023-07-30,29290.7,-,-
2023-07-31,2023-07-31,29244,-,-
2023-08-01,2023-08-01,29731,-,-
2023-08-02,2023-08-02,29180.6,-,-
2023-08-03,2023-08-03,29204,-,-
2023-08-04,2023-08-04,29102.5,-,-
2023-08-05,2023-08-05,29072,-,-
2023-08-06,2023-08-06,29088.8,-,-
2023-08-07,2023-08-07,29210.5,-,-
2023-08-08,2023-08-08,29783,-,-
2023-08-09,2023-08-09,29583,-,-
2023-08-10,2023-08-10,29451,-,-
2023-08-11,2023-08-11,29421,-,-
2023-08-12,2023-08-12,29430,-,-
2023-08-13,2023-08-13,29301.3,-,-
2023-08-14,2023-08-14,29425.5,-,-
2023-08-15,2023-08-15,29195,-,-
2023-08-16,2023-08-16,28727.8,-,-
2023-08-17,2023-08-17,26638.75,-,-
2023-08-18,2023-08-18,26054.7,-,-
2023-08-19,2023-08-19,26102.6,-,-
2023-08-20,2023-08-20,26197,-,-
2023-08-21,2023-08-21,26132.1,-,-
2023-08-22,2023-08-22,26055.4,-,-
2023-08-23,2023-08-23,26437.5,-,-
2023-08-24,2023-08-24,26176.3,-,-
2023-08-25,2023-08-25,26060.9,-,-
2023-08-26,2023-08-26,26020.6,-,-
2023-08-27,2023-08-27,26102.3,-,-
2023-08-28,2023-08-28,26118.1,-,-
2023-08-29,2023-08-29,27897.5,-,-
2023-08-30,2023-08-30,27310.3,-,-
2023-08-31,2023-08-31,26100,-,-
2023-09-01,2023-09-01,25813,-,-
2023-09-02,2023-09-02,25875.1,-,-
2023-09-03,2023-09-03,25978.5,-,-
2023-09-04,2023-09-04,25821,-,-
2023-09-05,2023-09-05,25791,-,-
2023-09-06,2023-09-06,25761.4,-,-
2023-09-07,2023-09-07,26258,-,-
2023-09-08,2023-09-08,25916.15,-,-
2023-09-09,2023-09-09,25907,-,-
2023-09-10,2023-09-10,25850,-,-
2023-09-11,2023-09-11,25176.5,-,-
2023-09-12,2023-09-12,25850.9,-,-
2023-09-13,2023-09-13,26234.5,-,-
2023-09-14,2023-09-14,26544.25,-,-
2023-09-15,2023-09-15,26721,-,-
2023-09-16,2023-09-16,26684.5,-,-
2023-09-17,2023-09-17,26656.5,-,-
2023-09-18,2023-09-18,26853,-,-
2023-09-19,2023-09-19,27304,-,-
2023-09-20,2023-09-20,27138,-,-
2023-09-21,2023-09-21,26661.5,-,-
2023-09-22,2023-09-22,26779.5,-,-
2023-09-23,2023-09-23,26767,-,-
2023-09-24,2023-09-24,26355.5,-,-
2023-09-25,2023-09-25,26464,-,-
2023-09-26,2023-09-26,26370,-,-
2023-09-27,2023-09-27,26489.5,-,-
2023-09-28,2023-09-28,-,27192.5,-
2023-09-29,2023-09-29,-,27101.7,-
2023-09-30,2023-09-30,-,27155,-
2023-10-01,2023-10-01,-,28194.4,-
2023-10-02,2023-10-02,-,27765.15,-
2023-10-03,2023-10-03,-,27615.6,-
2023-10-04,2023-10-04,-,27967.25,-
2023-10-05,2023-10-05,-,27674.8,-
2023-10-06,2023-10-06,-,28207.9,-
2023-10-07,2023-10-07,-,28204,-
2023-10-08,2023-10-08,-,28187,-
2023-10-09,2023-10-09,-,27840.9,-
2023-10-10,2023-10-10,-,27638,-
2023-10-11,2023-10-11,-,26989.7,-
2023-10-12,2023-10-12,-,26868.5,-
2023-10-13,2023-10-13,-,27008.5,-
2023-10-14,2023-10-14,-,27021.7,-
2023-10-15,2023-10-15,-,27275.5,-
2023-10-16,2023-10-16,-,28686.5,-
2023-10-17,2023-10-17,-,28594.7,-
2023-10-18,2023-10-18,-,28488.5,-
2023-10-19,2023-10-19,-,28892.5,-
2023-10-20,2023-10-20,-,29830.5,-
2023-10-21,2023-10-21,-,30064.5,-
2023-10-22,2023-10-22,-,30185.55,-
2023-10-23,2023-10-23,-,33315.5,-
2023-10-24,2023-10-24,-,34242.2,-
2023-10-25,2023-10-25,-,34892.4,-
2023-10-26,2023-10-26,-,34543.9,-
2023-10-27,2023-10-27,-,34130,-
2023-10-28,2023-10-28,-,34432.4,-
2023-10-29,2023-10-29,-,34941.5,-
2023-10-30,2023-10-30,-,34838.4,-
2023-10-31,2023-10-31,-,35098,-
2023-11-01,2023-11-01,-,35919,-
2023-11-02,2023-11-02,-,35260,-
2023-11-03,2023-11-03,-,35062.7,-
2023-11-04,2023-11-04,-,35314.5,-
2023-11-05,2023-11-05,-,35529.3,-
2023-11-06,2023-11-06,-,35507,-
2023-11-07,2023-11-07,-,35770,-
2023-11-08,2023-11-08,-,36137.6,-
2023-11-09,2023-11-09,-,37159.3,-
2023-11-10,2023-11-10,-,37816.1,-
2023-11-11,2023-11-11,-,37474.1,-
2023-11-12,2023-11-12,-,37474.1,-
2023-11-13,2023-11-13,-,36895.2,-
2023-11-14,2023-11-14,-,35972,-
2023-11-15,2023-11-15,-,38244.7,-
2023-11-16,2023-11-16,-,36544.9,-
2023-11-17,2023-11-17,-,36857,-
2023-11-18,2023-11-18,-,36908,-
2023-11-19,2023-11-19,-,37744.3,-
2023-11-20,2023-11-20,-,37819.8,-
2023-11-21,2023-11-21,-,36027.5,-
2023-11-22,2023-11-22,-,37771.4,-
2023-11-23,2023-11-23,-,37643,-
2023-11-24,2023-11-24,-,38074.6,-
2023-11-25,2023-11-25,-,38168.2,-
2023-11-26,2023-11-26,-,37820.75,-
2023-11-27,2023-11-27,-,37553.65,-
2023-11-28,2023-11-28,-,38165.15,-
2023-11-29,2023-11-29,-,38140.4,-
2023-11-30,2023-11-30,-,38008.75,-
2023-12-01,2023-12-01,-,38982.85,-
2023-12-02,2023-12-02,-,39765.75,-
2023-12-03,2023-12-03,-,40278.2,-
2023-12-04,2023-12-04,-,41323.1,-
2023-12-05,2023-12-05,-,43148.600000000006,-
2023-12-06,2023-12-06,-,44375.25,-
2023-12-07,2023-12-07,-,44024.3,-
2023-12-08,2023-12-08,-,44192.75,-
2023-12-09,2023-12-09,-,44507.4,-
2023-12-10,2023-12-10,-,43964.05,-
2023-12-11,2023-12-11,-,44057.25,-
2023-12-12,2023-12-12,-,41497.6,-
2023-12-13,2023-12-13,-,42434.5,-
2023-12-14,2023-12-14,-,43088.65,-
2023-12-15,2023-12-15,43146.5,-,-
2023-12-16,2023-12-16,-,42283.3,-
2023-12-17,2023-12-17,42412.7,-,-
2023-12-18,2023-12-18,42484.6,-,-
2023-12-19,2023-12-19,42901.7,-,-
2023-12-20,2023-12-20,43602.5,-,-
2023-12-21,2023-12-21,43901.5,-,-
2023-12-22,2023-12-22,44029.7,-,-
2023-12-23,2023-12-23,44129.9,-,-
2023-12-24,2023-12-24,43922,-,-
2023-12-25,2023-12-25,43624.1,-,-
2023-12-26,2023-12-26,43876.9,-,-
2023-12-27,2023-12-27,43468.5,-,-
2023-12-28,2023-12-28,43666.5,-,-
2023-12-29,2023-12-29,42885,-,-
2023-12-30,2023-12-30,42618,-,-
2023-12-31,2023-12-31,42750.7,-,-
2024-01-01,2024-01-01,44199,-,-
2024-01-02,2024-01-02,44998.5,-,-
2024-01-03,2024-01-03,45161,-,-
2024-01-04,2024-01-04,44144.1,-,-
2024-01-05,2024-01-05,44233.5,-,-
2024-01-06,2024-01-06,44480,-,-
2024-01-07,2024-01-07,44261.6,-,-
2024-01-08,2024-01-08,45253.5,-,-
2024-01-09,2024-01-09,47800,-,-
2024-01-10,2024-01-10,46903,-,-
2024-01-11,2024-01-11,47195,-,-
2024-01-12,2024-01-12,46578,-,-
2024-01-13,2024-01-13,43405.1,-,-
2024-01-14,2024-01-14,43296.1,-,-
2024-01-15,2024-01-15,42508.4,-,-
2024-01-16,2024-01-16,43137,-,-
2024-01-17,2024-01-17,43557.8,-,-
2024-01-18,2024-01-18,-,-,42968.2
2024-01-19,2024-01-19,-,-,41670
2024-01-20,2024-01-20,-,-,41942.3
2024-01-21,2024-01-21,-,-,42060
2024-01-22,2024-01-22,-,-,41924.5
2024-01-23,2024-01-23,-,-,40160
2024-01-24,2024-01-24,-,-,40236.7
2024-01-25,2024-01-25,-,-,40548
2024-01-26,2024-01-26,-,-,41394.1
2024-01-27,2024-01-27,-,-,42129.4
2024-01-28,2024-01-28,-,-,42349.5
2024-01-29,2024-01-29,-,-,42930
2024-01-30,2024-01-30,-,-,43620.6
2024-01-31,2024-01-31,-,-,43401.4
2024-02-01,2024-02-01,-,-,43153
2024-02-02,2024-02-02,-,-,43477
2024-02-03,2024-02-03,-,-,43596.5
2024-02-04,2024-02-04,-,-,43345
2024-02-05,2024-02-05,-,-,43104.4
2024-02-06,2024-02-06,-,-,43114.35
2024-02-07,2024-02-07,-,-,44075
2024-02-08,2024-02-08,-,-,45262.899999999994
2024-02-09,2024-02-09,-,-,46757.9
2024-02-10,2024-02-10,47769.3,-,-
