date,timestamp_utc,Short Liquidations
2021-08-24,2021-08-24T00:00:00Z,386.64643574
2021-08-25,2021-08-25T00:00:00Z,1332.11917827
2021-08-26,2021-08-26T00:00:00Z,629.85396763
2021-08-27,2021-08-27T00:00:00Z,1689.9357234
2021-08-28,2021-08-28T00:00:00Z,432.96055192
2021-08-29,2021-08-29T00:00:00Z,879.95897481
2021-08-30,2021-08-30T00:00:00Z,627.18961467
2021-08-31,2021-08-31T00:00:00Z,1107.90482202
2021-09-01,2021-09-01T00:00:00Z,1373.50891844
2021-09-02,2021-09-02T00:00:00Z,1295.1683815
2021-09-03,2021-09-03T00:00:00Z,1392.54855818
2021-09-04,2021-09-04T00:00:00Z,237.05947367
2021-09-05,2021-09-05T00:00:00Z,1425.68599938
2021-09-06,2021-09-06T00:00:00Z,1147.52599925
2021-09-07,2021-09-07T00:00:00Z,1888.67043462
2021-09-08,2021-09-08T00:00:00Z,1528.09611555
2021-09-09,2021-09-09T00:00:00Z,530.17103956
2021-09-10,2021-09-10T00:00:00Z,404.41702002
2021-09-11,2021-09-11T00:00:00Z,350.90343776
2021-09-12,2021-09-12T00:00:00Z,658.21334906
2021-09-13,2021-09-13T00:00:00Z,1472.45857592
2021-09-14,2021-09-14T00:00:00Z,1153.93256728
2021-09-15,2021-09-15T00:00:00Z,1200.48843211
2021-09-16,2021-09-16T00:00:00Z,582.37733463
2021-09-17,2021-09-17T00:00:00Z,239.06109795
2021-09-18,2021-09-18T00:00:00Z,695.76414733
2021-09-19,2021-09-19T00:00:00Z,182.8240544
2021-09-20,2021-09-20T00:00:00Z,1006.94486429
2021-09-21,2021-09-21T00:00:00Z,2051.55216094
2021-09-22,2021-09-22T00:00:00Z,2106.1160331
2021-09-23,2021-09-23T00:00:00Z,1268.49509106
2021-09-24,2021-09-24T00:00:00Z,1619.43836975
2021-09-25,2021-09-25T00:00:00Z,458.17263062
2021-09-26,2021-09-26T00:00:00Z,1718.48957783
2021-09-27,2021-09-27T00:00:00Z,632.41161636
2021-09-28,2021-09-28T00:00:00Z,336.04886094
2021-09-29,2021-09-29T00:00:00Z,376.11386371
2021-09-30,2021-09-30T00:00:00Z,1083.20168956
2021-10-01,2021-10-01T00:00:00Z,3326.53258465
2021-10-02,2021-10-02T00:00:00Z,708.1506766
2021-10-03,2021-10-03T00:00:00Z,776.46541709
2021-10-04,2021-10-04T00:00:00Z,1026.52053359
2021-10-05,2021-10-05T00:00:00Z,1350.35647029
2021-10-06,2021-10-06T00:00:00Z,2651.40656979
2021-10-07,2021-10-07T00:00:00Z,345.29380849
2021-10-08,2021-10-08T00:00:00Z,410.87519727
2021-10-09,2021-10-09T00:00:00Z,263.0495129
2021-10-10,2021-10-10T00:00:00Z,459.24207384
2021-10-11,2021-10-11T00:00:00Z,930.65033386
2021-10-12,2021-10-12T00:00:00Z,379.14640566
2021-10-13,2021-10-13T00:00:00Z,1123.76457876
2021-10-14,2021-10-14T00:00:00Z,655.832576
2021-10-15,2021-10-15T00:00:00Z,2431.10708478
2021-10-16,2021-10-16T00:00:00Z,206.52756906
2021-10-17,2021-10-17T00:00:00Z,269.76350962
2021-10-18,2021-10-18T00:00:00Z,800.54564173
2021-10-19,2021-10-19T00:00:00Z,1271.63832221
2021-10-20,2021-10-20T00:00:00Z,1746.53007759
2021-10-21,2021-10-21T00:00:00Z,593.47606519
2021-10-22,2021-10-22T00:00:00Z,292.35533857
2021-10-23,2021-10-23T00:00:00Z,263.81748418
2021-10-24,2021-10-24T00:00:00Z,248.9984017
2021-10-25,2021-10-25T00:00:00Z,1115.53989131
2021-10-26,2021-10-26T00:00:00Z,165.00960491
2021-10-27,2021-10-27T00:00:00Z,553.32187537
2021-10-28,2021-10-28T00:00:00Z,677.38644461
2021-10-29,2021-10-29T00:00:00Z,382.63314777
2021-10-30,2021-10-30T00:00:00Z,138.40320745
2021-10-31,2021-10-31T00:00:00Z,215.51458186
2021-11-01,2021-11-01T00:00:00Z,375.47204713
2021-11-02,2021-11-02T00:00:00Z,1192.67013647
2021-11-03,2021-11-03T00:00:00Z,225.33084441
2021-11-04,2021-11-04T00:00:00Z,104.37440079
2021-11-05,2021-11-05T00:00:00Z,141.73891668
2021-11-06,2021-11-06T00:00:00Z,118.04596673
2021-11-07,2021-11-07T00:00:00Z,348.57028008
2021-11-08,2021-11-08T00:00:00Z,2243.07502567
2021-11-09,2021-11-09T00:00:00Z,519.44817883
2021-11-10,2021-11-10T00:00:00Z,724.75776802
2021-11-11,2021-11-11T00:00:00Z,152.07716175
2021-11-12,2021-11-12T00:00:00Z,277.04972293
2021-11-13,2021-11-13T00:00:00Z,269.3404127
2021-11-14,2021-11-14T00:00:00Z,470.35917324
2021-11-15,2021-11-15T00:00:00Z,273.67119104
2021-11-16,2021-11-16T00:00:00Z,442.3131513
2021-11-17,2021-11-17T00:00:00Z,312.3167024
2021-11-18,2021-11-18T00:00:00Z,752.10286086
2021-11-19,2021-11-19T00:00:00Z,485.86961559
2021-11-20,2021-11-20T00:00:00Z,586.85464866
2021-11-21,2021-11-21T00:00:00Z,235.05880231
2021-11-22,2021-11-22T00:00:00Z,924.80046091
2021-11-23,2021-11-23T00:00:00Z,579.63232866
2021-11-24,2021-11-24T00:00:00Z,574.00373475
2021-11-25,2021-11-25T00:00:00Z,917.37587624
2021-11-26,2021-11-26T00:00:00Z,448.09606912
2021-11-27,2021-11-27T00:00:00Z,317.51601283
2021-11-28,2021-11-28T00:00:00Z,871.70418714
2021-11-29,2021-11-29T00:00:00Z,685.40805087
2021-11-30,2021-11-30T00:00:00Z,1172.02980269
2021-12-01,2021-12-01T00:00:00Z,403.42710261
2021-12-02,2021-12-02T00:00:00Z,305.85715671
2021-12-03,2021-12-03T00:00:00Z,562.89913026
2021-12-04,2021-12-04T00:00:00Z,3635.72120243
2021-12-05,2021-12-05T00:00:00Z,734.05835578
2021-12-06,2021-12-06T00:00:00Z,1633.96139616
2021-12-07,2021-12-07T00:00:00Z,476.71082495
2021-12-08,2021-12-08T00:00:00Z,424.41130142
2021-12-09,2021-12-09T00:00:00Z,582.73134568
2021-12-10,2021-12-10T00:00:00Z,685.29811632
2021-12-11,2021-12-11T00:00:00Z,528.82139299
2021-12-12,2021-12-12T00:00:00Z,550.13694086
2021-12-13,2021-12-13T00:00:00Z,545.42138255
2021-12-14,2021-12-14T00:00:00Z,572.46520521
2021-12-15,2021-12-15T00:00:00Z,692.96608652
2021-12-16,2021-12-16T00:00:00Z,167.14164711
2021-12-17,2021-12-17T00:00:00Z,667.76958434
2021-12-18,2021-12-18T00:00:00Z,343.59805165
2021-12-19,2021-12-19T00:00:00Z,541.98140994
2021-12-20,2021-12-20T00:00:00Z,410.24185566
2021-12-21,2021-12-21T00:00:00Z,732.27361482
2021-12-22,2021-12-22T00:00:00Z,261.02720193
2021-12-23,2021-12-23T00:00:00Z,1558.13699343
2021-12-24,2021-12-24T00:00:00Z,660.14722234
2021-12-25,2021-12-25T00:00:00Z,114.44027398
2021-12-26,2021-12-26T00:00:00Z,275.57056243
2021-12-27,2021-12-27T00:00:00Z,409.55223325
2021-12-28,2021-12-28T00:00:00Z,506.4100011
2021-12-29,2021-12-29T00:00:00Z,739.00132801
2021-12-30,2021-12-30T00:00:00Z,361.47500518
2021-12-31,2021-12-31T00:00:00Z,616.02665581
2022-01-01,2022-01-01T00:00:00Z,428.32172783
2022-01-02,2022-01-02T00:00:00Z,369.69045113
2022-01-03,2022-01-03T00:00:00Z,198.4610906
2022-01-04,2022-01-04T00:00:00Z,510.57766403
2022-01-05,2022-01-05T00:00:00Z,676.48164044
2022-01-06,2022-01-06T00:00:00Z,513.85927969
2022-01-07,2022-01-07T00:00:00Z,1034.65611128
2022-01-08,2022-01-08T00:00:00Z,405.65048071
2022-01-09,2022-01-09T00:00:00Z,375.06261103
2022-01-10,2022-01-10T00:00:00Z,783.76463922
2022-01-11,2022-01-11T00:00:00Z,719.98021787
2022-01-12,2022-01-12T00:00:00Z,567.42811668
2022-01-13,2022-01-13T00:00:00Z,238.47151965
2022-01-14,2022-01-14T00:00:00Z,450.69583837
2022-01-15,2022-01-15T00:00:00Z,311.34792107
2022-01-16,2022-01-16T00:00:00Z,216.63362
2022-01-17,2022-01-17T00:00:00Z,122.83579066
2022-01-18,2022-01-18T00:00:00Z,533.05117534
2022-01-19,2022-01-19T00:00:00Z,467.2521403
2022-01-20,2022-01-20T00:00:00Z,988.32904837
2022-01-21,2022-01-21T00:00:00Z,1240.71626489
2022-01-22,2022-01-22T00:00:00Z,1957.13495148
2022-01-23,2022-01-23T00:00:00Z,856.47759917
2022-01-24,2022-01-24T00:00:00Z,2717.46577305
2022-01-25,2022-01-25T00:00:00Z,876.18453251
2022-01-26,2022-01-26T00:00:00Z,1417.24351852
2022-01-27,2022-01-27T00:00:00Z,877.81729327
2022-01-28,2022-01-28T00:00:00Z,873.13668463
2022-01-29,2022-01-29T00:00:00Z,497.51561139
2022-01-30,2022-01-30T00:00:00Z,228.94481775
2022-01-31,2022-01-31T00:00:00Z,799.45545604
2022-02-01,2022-02-01T00:00:00Z,622.25927865
2022-02-02,2022-02-02T00:00:00Z,252.09997957
2022-02-03,2022-02-03T00:00:00Z,334.30387039
2022-02-04,2022-02-04T00:00:00Z,2543.50038668
2022-02-05,2022-02-05T00:00:00Z,383.44937916
2022-02-06,2022-02-06T00:00:00Z,840.38799077
2022-02-07,2022-02-07T00:00:00Z,1772.32958064
2022-02-08,2022-02-08T00:00:00Z,1375.02225089
2022-02-09,2022-02-09T00:00:00Z,485.44595752
2022-02-10,2022-02-10T00:00:00Z,909.78400925
2022-02-11,2022-02-11T00:00:00Z,342.40859528
2022-02-12,2022-02-12T00:00:00Z,293.25016912
2022-02-13,2022-02-13T00:00:00Z,115.96192359
2022-02-14,2022-02-14T00:00:00Z,304.73689141
2022-02-15,2022-02-15T00:00:00Z,923.93875318
2022-02-16,2022-02-16T00:00:00Z,300.5926495
2022-02-17,2022-02-17T00:00:00Z,248.06482192
2022-02-18,2022-02-18T00:00:00Z,697.50760857
2022-02-19,2022-02-19T00:00:00Z,137.21356966
2022-02-20,2022-02-20T00:00:00Z,356.5963775
2022-02-21,2022-02-21T00:00:00Z,1381.37923337
2022-02-22,2022-02-22T00:00:00Z,841.67662868
2022-02-23,2022-02-23T00:00:00Z,498.92977273
2022-02-24,2022-02-24T00:00:00Z,3318.81795815
2022-02-25,2022-02-25T00:00:00Z,887.97378226
2022-02-26,2022-02-26T00:00:00Z,405.76892469
2022-02-27,2022-02-27T00:00:00Z,569.55802616
2022-02-28,2022-02-28T00:00:00Z,2879.76568235
2022-03-01,2022-03-01T00:00:00Z,799.81744391
2022-03-02,2022-03-02T00:00:00Z,629.08750417
2022-03-03,2022-03-03T00:00:00Z,645.46350421
2022-03-04,2022-03-04T00:00:00Z,400.55201151
2022-03-05,2022-03-05T00:00:00Z,241.03925865
2022-03-06,2022-03-06T00:00:00Z,441.28927675
2022-03-07,2022-03-07T00:00:00Z,1072.31113899
2022-03-08,2022-03-08T00:00:00Z,774.76369814
2022-03-09,2022-03-09T00:00:00Z,1944.40520858
2022-03-10,2022-03-10T00:00:00Z,620.42513994
2022-03-11,2022-03-11T00:00:00Z,595.37870964
2022-03-12,2022-03-12T00:00:00Z,192.13986157
2022-03-13,2022-03-13T00:00:00Z,127.55988264
2022-03-14,2022-03-14T00:00:00Z,769.62457755
2022-03-15,2022-03-15T00:00:00Z,522.35918396
2022-03-16,2022-03-16T00:00:00Z,1657.79343914
2022-03-17,2022-03-17T00:00:00Z,198.47336878
2022-03-18,2022-03-18T00:00:00Z,599.11466619
2022-03-19,2022-03-19T00:00:00Z,187.43644063
2022-03-20,2022-03-20T00:00:00Z,185.63543217
2022-03-21,2022-03-21T00:00:00Z,403.72970406
2022-03-22,2022-03-22T00:00:00Z,1093.30456334
2022-03-23,2022-03-23T00:00:00Z,355.25138585
2022-03-24,2022-03-24T00:00:00Z,799.13914467
2022-03-25,2022-03-25T00:00:00Z,700.43717459
2022-03-26,2022-03-26T00:00:00Z,181.35149727
2022-03-27,2022-03-27T00:00:00Z,2627.86654959
2022-03-28,2022-03-28T00:00:00Z,2256.64043575
2022-03-29,2022-03-29T00:00:00Z,388.8007521
2022-03-30,2022-03-30T00:00:00Z,312.30525192
2022-03-31,2022-03-31T00:00:00Z,234.18313405
2022-04-01,2022-04-01T00:00:00Z,685.96148124
2022-04-02,2022-04-02T00:00:00Z,595.32971689
2022-04-03,2022-04-03T00:00:00Z,463.80602094
2022-04-04,2022-04-04T00:00:00Z,340.84740177
2022-04-05,2022-04-05T00:00:00Z,222.77386806
2022-04-06,2022-04-06T00:00:00Z,229.44257887
2022-04-07,2022-04-07T00:00:00Z,339.63164297
2022-04-08,2022-04-08T00:00:00Z,333.261718
2022-04-09,2022-04-09T00:00:00Z,158.12910603
2022-04-10,2022-04-10T00:00:00Z,264.31831207
2022-04-11,2022-04-11T00:00:00Z,321.87653393
2022-04-12,2022-04-12T00:00:00Z,710.33572063
2022-04-13,2022-04-13T00:00:00Z,890.17078525
2022-04-14,2022-04-14T00:00:00Z,154.30989833
2022-04-15,2022-04-15T00:00:00Z,277.87585961
2022-04-16,2022-04-16T00:00:00Z,220.30586583
2022-04-17,2022-04-17T00:00:00Z,106.01349648
2022-04-18,2022-04-18T00:00:00Z,1291.99470103
2022-04-19,2022-04-19T00:00:00Z,678.76469147
2022-04-20,2022-04-20T00:00:00Z,522.56740564
2022-04-21,2022-04-21T00:00:00Z,887.80323494
2022-04-22,2022-04-22T00:00:00Z,312.859459
2022-04-23,2022-04-23T00:00:00Z,127.74225985
2022-04-24,2022-04-24T00:00:00Z,168.2562125
2022-04-25,2022-04-25T00:00:00Z,1802.54093196
2022-04-26,2022-04-26T00:00:00Z,412.29200995
2022-04-27,2022-04-27T00:00:00Z,755.2126365
2022-04-28,2022-04-28T00:00:00Z,1287.83567251
2022-04-29,2022-04-29T00:00:00Z,320.24532768
2022-04-30,2022-04-30T00:00:00Z,113.30219044
2022-05-01,2022-05-01T00:00:00Z,364.81385052
2022-05-02,2022-05-02T00:00:00Z,624.3044506
2022-05-03,2022-05-03T00:00:00Z,79.63896019
2022-05-04,2022-05-04T00:00:00Z,1212.85782212
2022-05-05,2022-05-05T00:00:00Z,721.16816829
2022-05-06,2022-05-06T00:00:00Z,646.70766163
2022-05-07,2022-05-07T00:00:00Z,236.27759697
2022-05-08,2022-05-08T00:00:00Z,488.42705508
2022-05-09,2022-05-09T00:00:00Z,1811.94968212
2022-05-10,2022-05-10T00:00:00Z,2143.07369822
2022-05-11,2022-05-11T00:00:00Z,2680.90079718
2022-05-12,2022-05-12T00:00:00Z,4957.51905079
2022-05-13,2022-05-13T00:00:00Z,2374.94215581
2022-05-14,2022-05-14T00:00:00Z,874.74890295
2022-05-15,2022-05-15T00:00:00Z,1037.0968284
2022-05-16,2022-05-16T00:00:00Z,561.67288604
2022-05-17,2022-05-17T00:00:00Z,906.55990073
2022-05-18,2022-05-18T00:00:00Z,333.48357488
2022-05-19,2022-05-19T00:00:00Z,1435.25223947
2022-05-20,2022-05-20T00:00:00Z,621.87007101
2022-05-21,2022-05-21T00:00:00Z,260.71925211
2022-05-22,2022-05-22T00:00:00Z,762.20643992
2022-05-23,2022-05-23T00:00:00Z,601.24022879
2022-05-24,2022-05-24T00:00:00Z,593.56132692
2022-05-25,2022-05-25T00:00:00Z,745.34521517
2022-05-26,2022-05-26T00:00:00Z,905.47180827
2022-05-27,2022-05-27T00:00:00Z,536.99868681
2022-05-28,2022-05-28T00:00:00Z,332.78377402
2022-05-29,2022-05-29T00:00:00Z,474.42860311
2022-05-30,2022-05-30T00:00:00Z,3299.97373702
2022-05-31,2022-05-31T00:00:00Z,453.06364431
2022-06-01,2022-06-01T00:00:00Z,348.66121505
2022-06-02,2022-06-02T00:00:00Z,683.36861492
2022-06-03,2022-06-03T00:00:00Z,258.75195027
2022-06-04,2022-06-04T00:00:00Z,189.25222901
2022-06-05,2022-06-05T00:00:00Z,279.73841907
2022-06-06,2022-06-06T00:00:00Z,1616.74803534
2022-06-07,2022-06-07T00:00:00Z,2025.30004136
2022-06-08,2022-06-08T00:00:00Z,528.16414747
2022-06-09,2022-06-09T00:00:00Z,367.5208693
2022-06-10,2022-06-10T00:00:00Z,451.3359014
2022-06-11,2022-06-11T00:00:00Z,428.0702154
2022-06-12,2022-06-12T00:00:00Z,1122.00878753
2022-06-13,2022-06-13T00:00:00Z,8802.7257469
2022-06-14,2022-06-14T00:00:00Z,5058.4205857
2022-06-15,2022-06-15T00:00:00Z,3680.0288015
2022-06-16,2022-06-16T00:00:00Z,984.88036436
2022-06-17,2022-06-17T00:00:00Z,1123.59867788
2022-06-18,2022-06-18T00:00:00Z,4276.93150884
2022-06-19,2022-06-19T00:00:00Z,3671.24417558
2022-06-20,2022-06-20T00:00:00Z,2100.22120328
2022-06-21,2022-06-21T00:00:00Z,1457.06457266
2022-06-22,2022-06-22T00:00:00Z,1030.40179912
2022-06-23,2022-06-23T00:00:00Z,1295.09248534
2022-06-24,2022-06-24T00:00:00Z,1031.36720329
2022-06-25,2022-06-25T00:00:00Z,597.04639848
2022-06-26,2022-06-26T00:00:00Z,570.03633685
2022-06-27,2022-06-27T00:00:00Z,371.25989023
2022-06-28,2022-06-28T00:00:00Z,407.00969617
2022-06-29,2022-06-29T00:00:00Z,762.04416851
2022-06-30,2022-06-30T00:00:00Z,1325.58340583
2022-07-01,2022-07-01T00:00:00Z,1648.2673427
2022-07-02,2022-07-02T00:00:00Z,445.3720749
2022-07-03,2022-07-03T00:00:00Z,822.50173057
2022-07-04,2022-07-04T00:00:00Z,1536.52801327
2022-07-05,2022-07-05T00:00:00Z,1335.3380886
2022-07-06,2022-07-06T00:00:00Z,914.12726639
2022-07-07,2022-07-07T00:00:00Z,3268.97416747
2022-07-08,2022-07-08T00:00:00Z,1663.82028838
2022-07-09,2022-07-09T00:00:00Z,501.83201764
2022-07-10,2022-07-10T00:00:00Z,266.05726385
2022-07-11,2022-07-11T00:00:00Z,465.82809484
2022-07-12,2022-07-12T00:00:00Z,499.72372214
2022-07-13,2022-07-13T00:00:00Z,2194.87994065
2022-07-14,2022-07-14T00:00:00Z,1559.22558946
2022-07-15,2022-07-15T00:00:00Z,1237.8074486
2022-07-16,2022-07-16T00:00:00Z,1218.5085717
2022-07-17,2022-07-17T00:00:00Z,514.48131011
2022-07-18,2022-07-18T00:00:00Z,3693.17751847
2022-07-19,2022-07-19T00:00:00Z,3548.90150296
2022-07-20,2022-07-20T00:00:00Z,2579.02660909
2022-07-21,2022-07-21T00:00:00Z,1094.83182064
2022-07-22,2022-07-22T00:00:00Z,762.89433899
2022-07-23,2022-07-23T00:00:00Z,373.9619086
2022-07-24,2022-07-24T00:00:00Z,557.30388783
2022-07-25,2022-07-25T00:00:00Z,485.53279491
2022-07-26,2022-07-26T00:00:00Z,422.8798395
2022-07-27,2022-07-27T00:00:00Z,3078.65305804
2022-07-28,2022-07-28T00:00:00Z,2965.10559357
2022-07-29,2022-07-29T00:00:00Z,865.89332731
2022-07-30,2022-07-30T00:00:00Z,985.97647102
2022-07-31,2022-07-31T00:00:00Z,384.83234549
2022-08-01,2022-08-01T00:00:00Z,526.18043225
2022-08-02,2022-08-02T00:00:00Z,539.97387677
2022-08-03,2022-08-03T00:00:00Z,641.63284566
2022-08-04,2022-08-04T00:00:00Z,271.82089508
2022-08-05,2022-08-05T00:00:00Z,850.97351609
2022-08-06,2022-08-06T00:00:00Z,71.2042696
2022-08-07,2022-08-07T00:00:00Z,219.44718534
2022-08-08,2022-08-08T00:00:00Z,1560.76142739
2022-08-09,2022-08-09T00:00:00Z,207.64933827
2022-08-10,2022-08-10T00:00:00Z,2559.02395111
2022-08-11,2022-08-11T00:00:00Z,2593.70213467
2022-08-12,2022-08-12T00:00:00Z,893.70434986
2022-08-13,2022-08-13T00:00:00Z,1891.94390902
2022-08-14,2022-08-14T00:00:00Z,645.1357226
2022-08-15,2022-08-15T00:00:00Z,828.57949563
2022-08-16,2022-08-16T00:00:00Z,201.46726467
2022-08-17,2022-08-17T00:00:00Z,568.04994542
2022-08-18,2022-08-18T00:00:00Z,127.72573403
2022-08-19,2022-08-19T00:00:00Z,829.02951809
2022-08-20,2022-08-20T00:00:00Z,458.8417399
2022-08-21,2022-08-21T00:00:00Z,575.71976388
2022-08-22,2022-08-22T00:00:00Z,499.94474048
2022-08-23,2022-08-23T00:00:00Z,675.4083352
2022-08-24,2022-08-24T00:00:00Z,580.69172587
2022-08-25,2022-08-25T00:00:00Z,265.80229349
2022-08-26,2022-08-26T00:00:00Z,727.93136941
2022-08-27,2022-08-27T00:00:00Z,424.30581932
2022-08-28,2022-08-28T00:00:00Z,190.65729115
2022-08-29,2022-08-29T00:00:00Z,1077.13206623
2022-08-30,2022-08-30T00:00:00Z,776.45561471
2022-08-31,2022-08-31T00:00:00Z,791.44465174
2022-09-01,2022-09-01T00:00:00Z,389.42208484
2022-09-02,2022-09-02T00:00:00Z,408.36235636
2022-09-03,2022-09-03T00:00:00Z,44.30721386
2022-09-04,2022-09-04T00:00:00Z,201.54975216
2022-09-05,2022-09-05T00:00:00Z,183.66348156
2022-09-06,2022-09-06T00:00:00Z,1052.05101717
2022-09-07,2022-09-07T00:00:00Z,1113.74551562
2022-09-08,2022-09-08T00:00:00Z,379.98723365
2022-09-09,2022-09-09T00:00:00Z,5589.40295836
2022-09-10,2022-09-10T00:00:00Z,1488.43682129
2022-09-11,2022-09-11T00:00:00Z,464.14702318
2022-09-12,2022-09-12T00:00:00Z,2467.18294443
2022-09-13,2022-09-13T00:00:00Z,1322.84389139
2022-09-14,2022-09-14T00:00:00Z,777.96301641
2022-09-15,2022-09-15T00:00:00Z,550.74427024
2022-09-16,2022-09-16T00:00:00Z,370.19626511
2022-09-17,2022-09-17T00:00:00Z,446.44600406
2022-09-18,2022-09-18T00:00:00Z,185.92296783
2022-09-19,2022-09-19T00:00:00Z,1416.5376306
2022-09-20,2022-09-20T00:00:00Z,576.02736694
2022-09-21,2022-09-21T00:00:00Z,1329.78930364
2022-09-22,2022-09-22T00:00:00Z,1500.47836401
2022-09-23,2022-09-23T00:00:00Z,736.53780945
2022-09-24,2022-09-24T00:00:00Z,149.06802023
2022-09-25,2022-09-25T00:00:00Z,197.76706255
2022-09-26,2022-09-26T00:00:00Z,656.97810475
2022-09-27,2022-09-27T00:00:00Z,1716.55804472
2022-09-28,2022-09-28T00:00:00Z,1096.00587775
2022-09-29,2022-09-29T00:00:00Z,731.69475584
2022-09-30,2022-09-30T00:00:00Z,922.2267462
2022-10-01,2022-10-01T00:00:00Z,39.8367133
2022-10-02,2022-10-02T00:00:00Z,151.3489955
2022-10-03,2022-10-03T00:00:00Z,685.83283901
2022-10-04,2022-10-04T00:00:00Z,1302.3194935
2022-10-05,2022-10-05T00:00:00Z,399.6878084
2022-10-06,2022-10-06T00:00:00Z,334.44115074
2022-10-07,2022-10-07T00:00:00Z,220.51033261
2022-10-08,2022-10-08T00:00:00Z,54.65039515
2022-10-09,2022-10-09T00:00:00Z,87.6436612
2022-10-10,2022-10-10T00:00:00Z,200.89867827
2022-10-11,2022-10-11T00:00:00Z,188.76221622
2022-10-12,2022-10-12T00:00:00Z,186.96217944
2022-10-13,2022-10-13T00:00:00Z,1436.54595748
2022-10-14,2022-10-14T00:00:00Z,2062.50023749
2022-10-15,2022-10-15T00:00:00Z,41.13834724
2022-10-16,2022-10-16T00:00:00Z,332.00532866
2022-10-17,2022-10-17T00:00:00Z,302.54902746
2022-10-18,2022-10-18T00:00:00Z,255.19633962
2022-10-19,2022-10-19T00:00:00Z,129.01274589
2022-10-20,2022-10-20T00:00:00Z,196.43090122
2022-10-21,2022-10-21T00:00:00Z,382.14811141
2022-10-22,2022-10-22T00:00:00Z,64.37481422
2022-10-23,2022-10-23T00:00:00Z,670.15204729
2022-10-24,2022-10-24T00:00:00Z,330.616669
2022-10-25,2022-10-25T00:00:00Z,16143.66760028
2022-10-26,2022-10-26T00:00:00Z,15983.85905566
2022-10-27,2022-10-27T00:00:00Z,281.96782217
2022-10-28,2022-10-28T00:00:00Z,747.38162845
2022-10-29,2022-10-29T00:00:00Z,4872.63925061
2022-10-30,2022-10-30T00:00:00Z,144.47121766
2022-10-31,2022-10-31T00:00:00Z,288.15522105
2022-11-01,2022-11-01T00:00:00Z,174.5082968
2022-11-02,2022-11-02T00:00:00Z,360.43390815
2022-11-03,2022-11-03T00:00:00Z,142.35492395
2022-11-04,2022-11-04T00:00:00Z,1909.9206015
2022-11-05,2022-11-05T00:00:00Z,355.62928193
2022-11-06,2022-11-06T00:00:00Z,127.66842251
2022-11-07,2022-11-07T00:00:00Z,146.99360662
2022-11-08,2022-11-08T00:00:00Z,3139.28751632
2022-11-09,2022-11-09T00:00:00Z,4203.93633032
2022-11-10,2022-11-10T00:00:00Z,4226.36359866
2022-11-11,2022-11-11T00:00:00Z,1184.91539381
2022-11-12,2022-11-12T00:00:00Z,155.62789985
2022-11-13,2022-11-13T00:00:00Z,207.58450796
2022-11-14,2022-11-14T00:00:00Z,1486.36175193
2022-11-15,2022-11-15T00:00:00Z,745.27533518
2022-11-16,2022-11-16T00:00:00Z,233.15459253
2022-11-17,2022-11-17T00:00:00Z,219.23157898
2022-11-18,2022-11-18T00:00:00Z,274.46722003
2022-11-19,2022-11-19T00:00:00Z,116.78348175
2022-11-20,2022-11-20T00:00:00Z,97.81488651
2022-11-21,2022-11-21T00:00:00Z,631.231558
2022-11-22,2022-11-22T00:00:00Z,899.36321428
2022-11-23,2022-11-23T00:00:00Z,841.53651702
2022-11-24,2022-11-24T00:00:00Z,194.38428222
2022-11-25,2022-11-25T00:00:00Z,164.26522574
2022-11-26,2022-11-26T00:00:00Z,178.54037256
2022-11-27,2022-11-27T00:00:00Z,73.34024359
2022-11-28,2022-11-28T00:00:00Z,452.73573467
2022-11-29,2022-11-29T00:00:00Z,408.43880673
2022-11-30,2022-11-30T00:00:00Z,1384.55801312
2022-12-01,2022-12-01T00:00:00Z,281.30449228
2022-12-02,2022-12-02T00:00:00Z,314.50528773
2022-12-03,2022-12-03T00:00:00Z,44.39679121
2022-12-04,2022-12-04T00:00:00Z,191.05199367
2022-12-05,2022-12-05T00:00:00Z,349.04034586
2022-12-06,2022-12-06T00:00:00Z,228.99843405
2022-12-07,2022-12-07T00:00:00Z,86.57208611
2022-12-08,2022-12-08T00:00:00Z,513.11138296
2022-12-09,2022-12-09T00:00:00Z,64.39584615
2022-12-10,2022-12-10T00:00:00Z,20.5344408
2022-12-11,2022-12-11T00:00:00Z,77.90279564
2022-12-12,2022-12-12T00:00:00Z,240.18671479
2022-12-13,2022-12-13T00:00:00Z,1492.8681141
2022-12-14,2022-12-14T00:00:00Z,922.73659099
2022-12-15,2022-12-15T00:00:00Z,45.96016203
2022-12-16,2022-12-16T00:00:00Z,276.85415639
2022-12-17,2022-12-17T00:00:00Z,192.90871105
2022-12-18,2022-12-18T00:00:00Z,149.03584105
2022-12-19,2022-12-19T00:00:00Z,55.67871868
2022-12-20,2022-12-20T00:00:00Z,657.88547266
2022-12-21,2022-12-21T00:00:00Z,37.52941949
2022-12-22,2022-12-22T00:00:00Z,117.24374503
2022-12-23,2022-12-23T00:00:00Z,91.89137772
2022-12-24,2022-12-24T00:00:00Z,4.89600981
2022-12-25,2022-12-25T00:00:00Z,31.70702666
2022-12-26,2022-12-26T00:00:00Z,109.99482226
2022-12-27,2022-12-27T00:00:00Z,41.31083044
2022-12-28,2022-12-28T00:00:00Z,124.91514237
2022-12-29,2022-12-29T00:00:00Z,66.88829276
2022-12-30,2022-12-30T00:00:00Z,148.82727896
2022-12-31,2022-12-31T00:00:00Z,25.89930865
