date,Estimated Leverage Ratio
2025-02-17,0.22098415
2025-02-18,0.22684799
2025-02-19,0.22044395
2025-02-20,0.23302453
2025-02-21,0.21363336
2025-02-22,0.21176837
2025-02-23,0.21445463
2025-02-24,0.23190072
2025-02-25,0.22830237
2025-02-26,0.22166469
2025-02-27,0.22027691
2025-02-28,0.2111651
2025-03-01,0.20852774
2025-03-02,0.20839559
2025-03-03,0.19906531
2025-03-04,0.18974876
2025-03-05,0.19417717
2025-03-06,0.19403792
2025-03-07,0.19631078
2025-03-08,0.19532236
2025-03-09,0.20686332
2025-03-10,0.20536422
2025-03-11,0.19603859
2025-03-12,0.19704247
2025-03-13,0.20628909
2025-03-14,0.20922423
2025-03-15,0.20912906
2025-03-16,0.20309069
2025-03-17,0.20403511
2025-03-18,0.20754638
2025-03-19,0.2140911
2025-03-20,0.2035783
2025-03-21,0.2043342
2025-03-22,0.20302046
2025-03-23,0.21032737
2025-03-24,0.22087151
2025-03-25,0.21729446
2025-03-26,0.21028012
2025-03-27,0.21198281
2025-03-28,0.2255081
2025-03-29,0.21796947
2025-03-30,0.21216225
2025-03-31,0.2037595
2025-04-01,0.21168681
2025-04-02,0.20202818
2025-04-03,0.20022669
2025-04-04,0.20200326
2025-04-05,0.19792123
2025-04-06,0.21396022
2025-04-07,0.19750437
2025-04-08,0.20754296
2025-04-09,0.20533418
2025-04-10,0.19814234
2025-04-11,0.21076463
2025-04-12,0.21602286
2025-04-13,0.20378376
2025-04-14,0.20398367
2025-04-15,0.20765112
2025-04-16,0.20547481
2025-04-17,0.20931137
2025-04-18,0.20660329
2025-04-19,0.21231737
2025-04-20,0.20889253
2025-04-21,0.2207109
2025-04-22,0.23406668
2025-04-23,0.22306098
2025-04-24,0.22627154
2025-04-25,0.2344497
2025-04-26,0.22563619
2025-04-27,0.22348029
2025-04-28,0.21984775
2025-04-29,0.22080481
2025-04-30,0.21708922
2025-05-01,0.23229426
2025-05-02,0.22865867
2025-05-03,0.22316595
2025-05-04,0.22208378
2025-05-05,0.21832631
2025-05-06,0.22428834
2025-05-07,0.21865112
2025-05-08,0.20960213
2025-05-09,0.20367268
2025-05-10,0.20362578
2025-05-11,0.20719364
2025-05-12,0.20855694
2025-05-13,0.20968183
2025-05-14,0.20821797
2025-05-15,0.2073604
2025-05-16,0.2084029
2025-05-17,0.20520257
2025-05-18,0.21116102
2025-05-19,0.21527193
2025-05-20,0.21856551
2025-05-21,0.22176271
2025-05-22,0.2271839
2025-05-23,0.21938177
2025-05-24,0.22502889
2025-05-25,0.22720338
2025-05-26,0.22990927
2025-05-27,0.22647495
2025-05-28,0.23053287
2025-05-29,0.23463558
2025-05-30,0.2278109
2025-05-31,0.22876104
2025-06-01,0.22621605
2025-06-02,0.22541088
2025-06-03,0.22935126
2025-06-04,0.22610333
2025-06-05,0.22649058
2025-06-06,0.23146689
2025-06-07,0.23268478
2025-06-08,0.23257532
2025-06-09,0.23465721
2025-06-10,0.22613535
2025-06-11,0.22544731
2025-06-12,0.2229038
2025-06-13,0.21708885
2025-06-14,0.21745361
2025-06-15,0.21726393
2025-06-16,0.22280462
2025-06-17,0.22178004
2025-06-18,0.21832502
2025-06-19,0.21933512
2025-06-20,0.22420442
2025-06-21,0.22279995
2025-06-22,0.22083924
2025-06-23,0.21050152
2025-06-24,0.21550451
2025-06-25,0.2228086
2025-06-26,0.22180123
2025-06-27,0.21606075
2025-06-28,0.21808203
2025-06-29,0.22182732
2025-06-30,0.21823879
2025-07-01,0.2168184
2025-07-02,0.23501026
2025-07-03,0.23856908
2025-07-04,0.23116654
2025-07-05,0.22988354
2025-07-06,0.22910267
2025-07-07,0.22828642
2025-07-08,0.22465517
2025-07-09,0.23929631
2025-07-10,0.23691809
2025-07-11,0.23769852
2025-07-12,0.23583591
2025-07-13,0.2407886
2025-07-14,0.24627154
2025-07-15,0.2452346
2025-07-16,0.24299167
2025-07-17,0.24162908
2025-07-18,0.24295085
2025-07-19,0.24035827
2025-07-20,0.24225182
2025-07-21,0.24370512
2025-07-22,0.24183984
2025-07-23,0.23594212
2025-07-24,0.23595094
2025-07-25,0.24839982
2025-07-26,0.24253308
2025-07-27,0.24499514
2025-07-28,0.24335679
2025-07-29,0.24133178
2025-07-30,0.24424659
2025-07-31,0.24588973
2025-08-01,0.24506557
2025-08-02,0.24077414
2025-08-03,0.23509042
2025-08-04,0.23149737
2025-08-05,0.23169696
2025-08-06,0.23177484
2025-08-07,0.23373509
2025-08-08,0.22850656
2025-08-09,0.22808617
2025-08-10,0.22185204
2025-08-11,0.21913688
2025-08-12,0.21477336
2025-08-13,0.2199181
2025-08-14,0.22493011
2025-08-15,0.23112183
2025-08-16,0.23739689
2025-08-17,0.2394303
2025-08-18,0.23799533
2025-08-19,0.23871687
2025-08-20,0.23593302
2025-08-21,0.24292368
2025-08-22,0.23647484
2025-08-23,0.24412956
2025-08-24,0.2491529
2025-08-25,0.24626116
2025-08-26,0.24488237
2025-08-27,0.23785337
2025-08-28,0.23819935
2025-08-29,0.24593935
2025-08-30,0.24609567
2025-08-31,0.24484032
2025-09-01,0.24077588
2025-09-02,0.24484188
2025-09-03,0.24452235
2025-09-04,0.24020497
2025-09-05,0.24016428
2025-09-06,0.24187915
2025-09-07,0.23945409
2025-09-08,0.24413828
2025-09-09,0.25076127
2025-09-10,0.24845812
2025-09-11,0.25235665
2025-09-12,0.24971636
2025-09-13,0.2436505
2025-09-14,0.24109326
2025-09-15,0.23795866
2025-09-16,0.24315722
2025-09-17,0.23602737
2025-09-18,0.24604524
2025-09-19,0.24648711
2025-09-20,0.24656217
2025-09-21,0.2453506
2025-09-22,0.2437928
2025-09-23,0.24613853
2025-09-24,0.24198093
2025-09-25,0.24187262
2025-09-26,0.24229128
2025-09-27,0.24141918
2025-09-28,0.2397546
2025-09-29,0.24621439
2025-09-30,0.23986171
2025-10-01,0.2503288
2025-10-02,0.25293986
2025-10-03,0.25400479
2025-10-04,0.25382825
2025-10-05,0.25581492
2025-10-06,0.26027516
2025-10-07,0.25454918
2025-10-08,0.25113013
2025-10-09,0.25616427
2025-10-10,0.20728782
2025-10-11,0.20518831
2025-10-12,0.20984506
2025-10-13,0.20889972
2025-10-14,0.21182807
2025-10-15,0.21254626
2025-10-16,0.21977192
2025-10-17,0.21620952
2025-10-18,0.22057393
2025-10-19,0.21969594
2025-10-20,0.22415844
2025-10-21,0.22033717
2025-10-22,0.21227202
2025-10-23,0.21271744
2025-10-24,0.21818887
2025-10-25,0.22146965
2025-10-26,0.22348152
2025-10-27,0.2248753
2025-10-28,0.22082193
2025-10-29,0.2261618
2025-10-30,0.22811473
2025-10-31,0.21811479
2025-11-01,0.21679735
2025-11-02,0.21555039
2025-11-03,0.22155635
2025-11-04,0.23134984
2025-11-05,0.22644331
2025-11-06,0.22710159
2025-11-07,0.22709889
2025-11-08,0.22236172
2025-11-09,0.21405356
2025-11-10,0.20929638
2025-11-11,0.21263962
2025-11-12,0.2169808
2025-11-13,0.22325712
2025-11-14,0.22629246
2025-11-15,0.22817195
2025-11-16,0.22818035
2025-11-17,0.2366959
2025-11-18,0.23220538
2025-11-19,0.23970531
2025-11-20,0.24749881
2025-11-21,0.23243246
2025-11-22,0.23267934
2025-11-23,0.230352
2025-11-24,0.22472142
2025-11-25,0.21895385
2025-11-26,0.21869983
2025-11-27,0.21893142
2025-11-28,0.21665827
2025-11-29,0.21591545
2025-11-30,0.21853499
2025-12-01,0.21419955
2025-12-02,0.2137446
2025-12-03,0.2119395
2025-12-04,0.21386104
2025-12-05,0.21295455
2025-12-06,0.21250304
2025-12-07,0.2089824
2025-12-08,0.20918986
2025-12-09,0.20750078
2025-12-10,0.20519566
2025-12-11,0.20937867
2025-12-12,0.21061066
2025-12-13,0.21183146
2025-12-14,0.21838284
2025-12-15,0.22781635
2025-12-16,0.21640049
2025-12-17,0.21333405
2025-12-18,0.21476894
2025-12-19,0.21493065
2025-12-20,0.21396553
2025-12-21,0.21295406
2025-12-22,0.21541588
2025-12-23,0.21856059
2025-12-24,0.21588656
2025-12-25,0.21473538
2025-12-26,0.21787842
2025-12-27,0.21750285
2025-12-28,0.21979906
2025-12-29,0.2229122
2025-12-30,0.22147037
2025-12-31,0.22701731
2026-01-01,0.22322006
2026-01-02,0.22654712
2026-01-03,0.22721195
2026-01-04,0.2286609
2026-01-05,0.23180027
2026-01-06,0.2212457
2026-01-07,0.23230754
2026-01-08,0.23295797
2026-01-09,0.22804775
2026-01-10,0.22627888
2026-01-11,0.22685978
2026-01-12,0.21774543
2026-01-13,0.22430567
2026-01-14,0.22901409
2026-01-15,0.21948107
2026-01-16,0.21788164
2026-01-17,0.21774966
2026-01-18,0.21773456
2026-01-19,0.21684285
2026-01-20,0.22893807
2026-01-21,0.21926971
2026-01-22,0.21875326
2026-01-23,0.21299672
2026-01-24,0.21757402
2026-01-25,0.22573239
2026-01-26,0.22058541
2026-01-27,0.22287446
2026-01-28,0.22260605
2026-01-29,0.24257874
2026-01-30,0.22934361
2026-01-31,0.2196929
2026-02-01,0.21417788
2026-02-02,0.2117082
2026-02-03,0.21597459
2026-02-04,0.22732385
2026-02-05,0.24153805
2026-02-06,0.21804801
2026-02-07,0.21413333
2026-02-08,0.21247564
2026-02-09,0.21291919
2026-02-10,0.21346394
2026-02-11,0.2182105
2026-02-12,0.22144417
2026-02-13,0.21595633
2026-02-14,0.21314069
2026-02-15,0.21139545
2026-02-16,0.20856193
2026-02-17,0.21338242
2026-02-18,0.21949938
2026-02-19,0.21555549
2026-02-20,0.21467915
2026-02-21,0.21532241
2026-02-22,0.21394273
2026-02-23,0.21855174
2026-02-24,0.21915562
2026-02-25,0.21354316
2026-02-26,0.21352459
2026-02-27,0.21716067
2026-02-28,0.20671928
2026-03-01,0.20906984
2026-03-02,0.21478857
2026-03-03,0.20677296
2026-03-04,0.23236879
2026-03-05,0.21936616
2026-03-06,0.2250086
2026-03-07,0.22688502
2026-03-08,0.2258971
2026-03-09,0.2198316
2026-03-10,0.21785942
2026-03-11,0.22078842
2026-03-12,0.22280469
2026-03-13,0.21915377
2026-03-14,0.217942
2026-03-15,0.21524975
2026-03-16,0.21975776
2026-03-17,0.22067171
2026-03-18,0.22018049
2026-03-19,0.22305967
2026-03-20,0.21878662
2026-03-21,0.21995417
2026-03-22,0.22294152
2026-03-23,0.21132591
2026-03-24,0.21521262
2026-03-25,0.21402828
2026-03-26,0.22693638
2026-03-27,0.24047501
2026-03-28,0.23695982
2026-03-29,0.23657624
2026-03-30,0.22792283
2026-03-31,0.22288852
2026-04-01,0.22548295
2026-04-02,0.22509175
2026-04-03,0.22464409
2026-04-04,0.22609553
2026-04-05,0.22792142
2026-04-06,0.22559909
2026-04-07,0.22321392
2026-04-08,0.22631463
2026-04-09,0.22909387
2026-04-10,0.23830171
