Datetime,Exchange Outflow (Mean)
2022-10-21T00:00:00Z,94204.72514799
2022-10-20T00:00:00Z,279976.43197567
2022-10-19T00:00:00Z,192480.56751942
2022-10-18T00:00:00Z,166237.93207181
2022-10-17T00:00:00Z,273327.64870401
2022-10-16T00:00:00Z,34965.4301143
2022-10-15T00:00:00Z,33968.53680987
2022-10-14T00:00:00Z,189967.43624549
2022-10-13T00:00:00Z,180228.91544427
2022-10-12T00:00:00Z,164313.46132693
2022-10-11T00:00:00Z,138985.31086958
2022-10-10T00:00:00Z,178108.75549706
2022-10-09T00:00:00Z,25294.91893954
2022-10-08T00:00:00Z,40683.10931329
2022-10-07T00:00:00Z,120650.18943991
2022-10-06T00:00:00Z,200878.41043125
2022-10-05T00:00:00Z,118881.427286
2022-10-04T00:00:00Z,103482.31171985
2022-10-03T00:00:00Z,151881.239679
2022-10-02T00:00:00Z,34455.80102081
2022-10-01T00:00:00Z,28370.91673194
2022-09-30T00:00:00Z,164586.27186366
2022-09-29T00:00:00Z,128195.121527
2022-09-28T00:00:00Z,102165.93739173
2022-09-27T00:00:00Z,94736.77638633
2022-09-26T00:00:00Z,119950.52649769
2022-09-25T00:00:00Z,74709.91386708
2022-09-24T00:00:00Z,34943.96514948
2022-09-23T00:00:00Z,72867.21801559
2022-09-22T00:00:00Z,107745.03118552
2022-09-21T00:00:00Z,119935.95041114
2022-09-20T00:00:00Z,209277.06612427
2022-09-19T00:00:00Z,80377.49918571
2022-09-18T00:00:00Z,32529.22559574
2022-09-17T00:00:00Z,34714.52747328
2022-09-16T00:00:00Z,199154.6353078
2022-09-15T00:00:00Z,275105.67407694
2022-09-14T00:00:00Z,226962.45522829
2022-09-13T00:00:00Z,144341.09014415
2022-09-12T00:00:00Z,229167.97738569
2022-09-11T00:00:00Z,39168.62267279
2022-09-10T00:00:00Z,84047.07923321
2022-09-09T00:00:00Z,149913.18765086
2022-09-08T00:00:00Z,134621.1769415
2022-09-07T00:00:00Z,160900.20352228
2022-09-06T00:00:00Z,114913.62269475
2022-09-05T00:00:00Z,206667.95330964
2022-09-04T00:00:00Z,35723.96446521
2022-09-03T00:00:00Z,28469.52120011
2022-09-02T00:00:00Z,173011.63562582
2022-09-01T00:00:00Z,86277.23450196
2022-08-31T00:00:00Z,113350.5224427
2022-08-30T00:00:00Z,96170.87096695
2022-08-29T00:00:00Z,124077.57453371
2022-08-28T00:00:00Z,84417.13189634
2022-08-27T00:00:00Z,54002.05214768
2022-08-26T00:00:00Z,110192.90275835
2022-08-25T00:00:00Z,97861.36544678
2022-08-24T00:00:00Z,134944.04441508
2022-08-23T00:00:00Z,123740.33076388
2022-08-22T00:00:00Z,251682.12196135
2022-08-21T00:00:00Z,55522.43603803
2022-08-20T00:00:00Z,60470.1007987
2022-08-19T00:00:00Z,162237.69571391
2022-08-18T00:00:00Z,164449.83561317
2022-08-17T00:00:00Z,143228.09193374
2022-08-16T00:00:00Z,178145.3891369
2022-08-15T00:00:00Z,140886.11945184
2022-08-14T00:00:00Z,97114.27837432
2022-08-13T00:00:00Z,59718.01718577
2022-08-12T00:00:00Z,72845.16978733
2022-08-11T00:00:00Z,84969.14847505
2022-08-10T00:00:00Z,83394.40222782
2022-08-09T00:00:00Z,98517.90370787
2022-08-08T00:00:00Z,104693.11368626
2022-08-07T00:00:00Z,47636.83153432
2022-08-06T00:00:00Z,43752.44127549
2022-08-05T00:00:00Z,87554.38042131
2022-08-04T00:00:00Z,94311.30922456
2022-08-03T00:00:00Z,85135.27214012
2022-08-02T00:00:00Z,94568.51940203
2022-08-01T00:00:00Z,121976.41513072
2022-07-31T00:00:00Z,55427.67218305
2022-07-30T00:00:00Z,59863.94378342
2022-07-29T00:00:00Z,109526.81846283
2022-07-28T00:00:00Z,104289.6884063
2022-07-27T00:00:00Z,109899.74008751
2022-07-26T00:00:00Z,118007.48512828
2022-07-25T00:00:00Z,105139.0392372
2022-07-24T00:00:00Z,34679.60554966
2022-07-23T00:00:00Z,42555.60483351
2022-07-22T00:00:00Z,102260.79070712
2022-07-21T00:00:00Z,103184.11902521
2022-07-20T00:00:00Z,136177.27713692
2022-07-19T00:00:00Z,93720.64852953
2022-07-18T00:00:00Z,139896.8180895
2022-07-17T00:00:00Z,45154.66754988
2022-07-16T00:00:00Z,61114.59359547
2022-07-15T00:00:00Z,168389.31488021
2022-07-14T00:00:00Z,148915.50626635
2022-07-13T00:00:00Z,150792.03907278
2022-07-12T00:00:00Z,89081.52966952
2022-07-11T00:00:00Z,215396.31641491
2022-07-10T00:00:00Z,61980.54770023
2022-07-09T00:00:00Z,110205.1255867
2022-07-08T00:00:00Z,120754.10669061
2022-07-07T00:00:00Z,129261.42767652
2022-07-06T00:00:00Z,121985.43823069
2022-07-05T00:00:00Z,103467.78366822
2022-07-04T00:00:00Z,240226.70348739
2022-07-03T00:00:00Z,62971.73601351
2022-07-02T00:00:00Z,76437.23684348
2022-07-01T00:00:00Z,112939.58328888
2022-06-30T00:00:00Z,101912.32516292
2022-06-29T00:00:00Z,116092.65170141
2022-06-28T00:00:00Z,129305.13008433
2022-06-27T00:00:00Z,152088.66803952
2022-06-26T00:00:00Z,46651.6280449
2022-06-25T00:00:00Z,49656.51092157
2022-06-24T00:00:00Z,125790.38239066
2022-06-23T00:00:00Z,134464.40606606
2022-06-22T00:00:00Z,165520.06282627
2022-06-21T00:00:00Z,118324.44555452
2022-06-20T00:00:00Z,193918.3878899
2022-06-19T00:00:00Z,120004.47645608
2022-06-18T00:00:00Z,133712.54082595
2022-06-17T00:00:00Z,207975.67829324
2022-06-16T00:00:00Z,194732.04994004
2022-06-15T00:00:00Z,244475.90247226
2022-06-14T00:00:00Z,193769.12104965
2022-06-13T00:00:00Z,206197.27967749
2022-06-12T00:00:00Z,99948.1169783
2022-06-11T00:00:00Z,59333.33795002
2022-06-10T00:00:00Z,113172.1486604
2022-06-09T00:00:00Z,137978.68890402
2022-06-08T00:00:00Z,136427.45277892
2022-06-07T00:00:00Z,133002.34665318
2022-06-06T00:00:00Z,165959.74339296
2022-06-05T00:00:00Z,96188.1308498
2022-06-04T00:00:00Z,52444.62274406
2022-06-03T00:00:00Z,93042.43157122
2022-06-02T00:00:00Z,133136.81510034
2022-06-01T00:00:00Z,108377.06921154
2022-05-31T00:00:00Z,87018.48680284
2022-05-30T00:00:00Z,223556.52373157
2022-05-29T00:00:00Z,42145.71010003
2022-05-28T00:00:00Z,61914.31177764
2022-05-27T00:00:00Z,192418.94786229
2022-05-26T00:00:00Z,175680.1834228
2022-05-25T00:00:00Z,192480.51961061
2022-05-24T00:00:00Z,188532.69561769
2022-05-23T00:00:00Z,325114.46411092
2022-05-22T00:00:00Z,127783.41362843
2022-05-21T00:00:00Z,60962.64084525
2022-05-20T00:00:00Z,227918.00010834
2022-05-19T00:00:00Z,235735.8827617
2022-05-18T00:00:00Z,208681.83794812
2022-05-17T00:00:00Z,186395.29214221
2022-05-16T00:00:00Z,246206.85575016
2022-05-15T00:00:00Z,58454.87615932
2022-05-14T00:00:00Z,128932.96033437
2022-05-13T00:00:00Z,190703.42668868
2022-05-12T00:00:00Z,183464.68176835
2022-05-11T00:00:00Z,195149.70711641
2022-05-10T00:00:00Z,219615.38932824
2022-05-09T00:00:00Z,242390.92901832
2022-05-08T00:00:00Z,167229.59467482
2022-05-07T00:00:00Z,62888.12341489
2022-05-06T00:00:00Z,152867.6316394
2022-05-05T00:00:00Z,173343.8276787
2022-05-04T00:00:00Z,178203.50795319
2022-05-03T00:00:00Z,163468.28470832
2022-05-02T00:00:00Z,200335.09258536
2022-05-01T00:00:00Z,73796.42665869
2022-04-30T00:00:00Z,57059.45084109
2022-04-29T00:00:00Z,123294.99138856
2022-04-28T00:00:00Z,120661.81097399
2022-04-27T00:00:00Z,111255.59751572
2022-04-26T00:00:00Z,200440.01878253
2022-04-25T00:00:00Z,225820.65802255
2022-04-24T00:00:00Z,67248.8779122
2022-04-23T00:00:00Z,44291.07223873
2022-04-22T00:00:00Z,120815.58861829
2022-04-21T00:00:00Z,123239.61694178
2022-04-20T00:00:00Z,143522.36378157
2022-04-19T00:00:00Z,148250.76583509
2022-04-18T00:00:00Z,176051.5469369
2022-04-17T00:00:00Z,78080.29480069
2022-04-16T00:00:00Z,41088.47529258
2022-04-15T00:00:00Z,101065.58584757
2022-04-14T00:00:00Z,130737.17832279
2022-04-13T00:00:00Z,198160.45424459
2022-04-12T00:00:00Z,126274.78719262
2022-04-11T00:00:00Z,196431.49284928
2022-04-10T00:00:00Z,49028.38003971
2022-04-09T00:00:00Z,55235.75888442
2022-04-08T00:00:00Z,123707.32130969
2022-04-07T00:00:00Z,140389.54669864
2022-04-06T00:00:00Z,138856.75000854
2022-04-05T00:00:00Z,151869.50502109
2022-04-04T00:00:00Z,191521.35270025
2022-04-03T00:00:00Z,36440.98168789
2022-04-02T00:00:00Z,44491.35874451
2022-04-01T00:00:00Z,108931.71075
2022-03-31T00:00:00Z,139159.71032857
2022-03-30T00:00:00Z,128512.0250435
2022-03-29T00:00:00Z,176157.56022295
2022-03-28T00:00:00Z,135330.87782569
2022-03-27T00:00:00Z,43510.62338327
2022-03-26T00:00:00Z,119038.47461711
2022-03-25T00:00:00Z,264493.96825731
2022-03-24T00:00:00Z,114186.1122361
2022-03-23T00:00:00Z,162266.87970629
2022-03-22T00:00:00Z,185698.39395591
2022-03-21T00:00:00Z,117622.35378802
2022-03-20T00:00:00Z,74983.92187772
2022-03-19T00:00:00Z,75945.8815524
2022-03-18T00:00:00Z,99088.3358449
2022-03-17T00:00:00Z,117304.66447266
2022-03-16T00:00:00Z,83050.21419088
2022-03-15T00:00:00Z,90284.93944564
2022-03-14T00:00:00Z,118216.93789136
2022-03-13T00:00:00Z,31989.37017186
2022-03-12T00:00:00Z,35538.74917083
2022-03-11T00:00:00Z,109255.80921528
2022-03-10T00:00:00Z,117066.79301612
2022-03-09T00:00:00Z,106874.11835978
2022-03-08T00:00:00Z,128355.65052069
2022-03-07T00:00:00Z,156450.50322999
2022-03-06T00:00:00Z,72034.46307773
2022-03-05T00:00:00Z,54664.03905182
2022-03-04T00:00:00Z,116537.06156195
2022-03-03T00:00:00Z,111367.42322083
2022-03-02T00:00:00Z,105040.14051024
2022-03-01T00:00:00Z,95343.13355466
2022-02-28T00:00:00Z,80337.86703827
2022-02-27T00:00:00Z,49781.35427347
2022-02-26T00:00:00Z,32960.55043291
2022-02-25T00:00:00Z,102682.4162241
2022-02-24T00:00:00Z,96891.64394273
2022-02-23T00:00:00Z,58621.54569179
2022-02-22T00:00:00Z,94894.40995555
2022-02-21T00:00:00Z,72406.77630747
2022-02-20T00:00:00Z,36062.29897497
2022-02-19T00:00:00Z,26231.82517991
2022-02-18T00:00:00Z,89665.70715998
2022-02-17T00:00:00Z,64962.33158714
2022-02-16T00:00:00Z,52897.29290972
2022-02-15T00:00:00Z,51497.82923491
2022-02-14T00:00:00Z,85766.32033736
2022-02-13T00:00:00Z,26760.51093485
2022-02-12T00:00:00Z,35915.68482363
2022-02-11T00:00:00Z,65566.68070163
2022-02-10T00:00:00Z,68705.76898087
2022-02-09T00:00:00Z,53396.93006169
2022-02-08T00:00:00Z,61358.10514368
2022-02-07T00:00:00Z,109988.5722142
2022-02-06T00:00:00Z,37665.0071044
2022-02-05T00:00:00Z,80184.61327274
2022-02-04T00:00:00Z,93509.46810171
2022-02-03T00:00:00Z,94505.64087503
2022-02-02T00:00:00Z,88614.38694446
2022-02-01T00:00:00Z,66391.50995693
2022-01-31T00:00:00Z,67575.82766698
2022-01-30T00:00:00Z,31502.22452118
2022-01-29T00:00:00Z,55540.86103689
2022-01-28T00:00:00Z,100007.91425453
2022-01-27T00:00:00Z,89178.32161956
2022-01-26T00:00:00Z,114677.6419559
2022-01-25T00:00:00Z,86861.87199483
2022-01-24T00:00:00Z,102112.04108618
2022-01-23T00:00:00Z,52875.80076693
2022-01-22T00:00:00Z,106162.34773196
2022-01-21T00:00:00Z,108964.38689118
2022-01-20T00:00:00Z,82120.8676592
2022-01-19T00:00:00Z,77775.78218872
2022-01-18T00:00:00Z,108605.5911547
2022-01-17T00:00:00Z,52615.49289242
2022-01-16T00:00:00Z,48426.65085368
2022-01-15T00:00:00Z,39214.35183764
2022-01-14T00:00:00Z,75589.79509908
2022-01-13T00:00:00Z,68810.85373068
2022-01-12T00:00:00Z,79266.6117026
2022-01-11T00:00:00Z,71060.83904652
2022-01-10T00:00:00Z,77151.341547
2022-01-09T00:00:00Z,45363.42547691
2022-01-08T00:00:00Z,41653.26882872
2022-01-07T00:00:00Z,74822.65661077
2022-01-06T00:00:00Z,73577.29738652
2022-01-05T00:00:00Z,42817.85595301
2022-01-04T00:00:00Z,65091.31070803
2022-01-03T00:00:00Z,61975.09929986
2022-01-02T00:00:00Z,30460.09157964
2022-01-01T00:00:00Z,139601.65785137
2021-12-31T00:00:00Z,91363.71361234
2021-12-30T00:00:00Z,52201.15019776
2021-12-29T00:00:00Z,90498.162392
2021-12-28T00:00:00Z,72531.06098397
2021-12-27T00:00:00Z,55042.9754381
2021-12-26T00:00:00Z,33250.25587387
2021-12-25T00:00:00Z,57669.13369176
2021-12-24T00:00:00Z,66877.09895387
2021-12-23T00:00:00Z,94771.65698182
2021-12-22T00:00:00Z,65442.8775648
2021-12-21T00:00:00Z,54805.66497947
2021-12-20T00:00:00Z,61984.54215166
2021-12-19T00:00:00Z,34564.67900006
2021-12-18T00:00:00Z,38940.88251243
2021-12-17T00:00:00Z,65453.15485573
2021-12-16T00:00:00Z,63137.32245189
2021-12-15T00:00:00Z,82058.15232937
2021-12-14T00:00:00Z,52968.49489606
2021-12-13T00:00:00Z,62202.18889654
2021-12-12T00:00:00Z,42171.59355796
2021-12-11T00:00:00Z,54669.35736508
2021-12-10T00:00:00Z,62757.66046771
2021-12-09T00:00:00Z,57313.15427493
2021-12-08T00:00:00Z,57514.3813666
2021-12-07T00:00:00Z,62026.11281841
2021-12-06T00:00:00Z,78349.10125773
2021-12-05T00:00:00Z,72922.64238835
2021-12-04T00:00:00Z,85985.15569262
2021-12-03T00:00:00Z,45555.57678153
2021-12-02T00:00:00Z,39971.98843913
2021-12-01T00:00:00Z,47733.26101072
2021-11-30T00:00:00Z,76893.037907
2021-11-29T00:00:00Z,52205.4563309
2021-11-28T00:00:00Z,37723.18191962
2021-11-27T00:00:00Z,41185.75290695
2021-11-26T00:00:00Z,67966.74411818
2021-11-25T00:00:00Z,57688.38846416
2021-11-24T00:00:00Z,56699.75991336
2021-11-23T00:00:00Z,52921.59490796
2021-11-22T00:00:00Z,68099.36678062
2021-11-21T00:00:00Z,43184.64845099
2021-11-20T00:00:00Z,65344.93744404
2021-11-19T00:00:00Z,77936.41674133
2021-11-18T00:00:00Z,80062.28559297
2021-11-17T00:00:00Z,57928.41420572
2021-11-16T00:00:00Z,66676.75090695
2021-11-15T00:00:00Z,59050.97134651
2021-11-14T00:00:00Z,28785.75629837
2021-11-13T00:00:00Z,32905.56507531
2021-11-12T00:00:00Z,81299.3535167
2021-11-11T00:00:00Z,59657.23163414
2021-11-10T00:00:00Z,87191.8737581
2021-11-09T00:00:00Z,60971.35442753
2021-11-08T00:00:00Z,86106.02701695
2021-11-07T00:00:00Z,32696.78750576
2021-11-06T00:00:00Z,39657.58785661
2021-11-05T00:00:00Z,46228.1225395
2021-11-04T00:00:00Z,75699.58914818
2021-11-03T00:00:00Z,55753.32661469
2021-11-02T00:00:00Z,59394.60873911
2021-11-01T00:00:00Z,77239.55330607
2021-10-31T00:00:00Z,41164.90153577
2021-10-30T00:00:00Z,29010.97817425
2021-10-29T00:00:00Z,52877.57929765
2021-10-28T00:00:00Z,61174.0282747
2021-10-27T00:00:00Z,56605.10006765
2021-10-26T00:00:00Z,43548.41119598
2021-10-25T00:00:00Z,57951.7380987
2021-10-24T00:00:00Z,32542.09194589
2021-10-23T00:00:00Z,36145.48308429
2021-10-22T00:00:00Z,70445.97057093
2021-10-21T00:00:00Z,87060.48469358
2021-10-20T00:00:00Z,56114.9764924
2021-10-19T00:00:00Z,53715.57460066
2021-10-18T00:00:00Z,88522.09658864
2021-10-17T00:00:00Z,23505.67207441
2021-10-16T00:00:00Z,32808.99090947
2021-10-15T00:00:00Z,53717.56325628
2021-10-14T00:00:00Z,46370.65748918
2021-10-13T00:00:00Z,77628.20632004
2021-10-12T00:00:00Z,76070.31675514
2021-10-11T00:00:00Z,51314.18146553
2021-10-10T00:00:00Z,36792.21233352
2021-10-09T00:00:00Z,45963.19802209
2021-10-08T00:00:00Z,64826.89144888
2021-10-07T00:00:00Z,93140.5866894
2021-10-06T00:00:00Z,61521.68410022
2021-10-05T00:00:00Z,55290.80283423
2021-10-04T00:00:00Z,82198.19979098
2021-10-03T00:00:00Z,55899.65093726
2021-10-02T00:00:00Z,51658.51696794
2021-10-01T00:00:00Z,56813.60119773
2021-09-30T00:00:00Z,63748.59430164
2021-09-29T00:00:00Z,57499.87914739
2021-09-28T00:00:00Z,95288.42143482
2021-09-27T00:00:00Z,84009.60793397
2021-09-26T00:00:00Z,72880.01818446
2021-09-25T00:00:00Z,35785.71398175
2021-09-24T00:00:00Z,86645.8119189
2021-09-23T00:00:00Z,55758.50545516
2021-09-22T00:00:00Z,57212.86691235
2021-09-21T00:00:00Z,58237.3824067
2021-09-20T00:00:00Z,49732.0932893
2021-09-19T00:00:00Z,31091.44561573
2021-09-18T00:00:00Z,25601.76003968
2021-09-17T00:00:00Z,38042.16173823
2021-09-16T00:00:00Z,53279.49228487
2021-09-15T00:00:00Z,48300.56604092
2021-09-14T00:00:00Z,49544.18922558
2021-09-13T00:00:00Z,59044.38687315
2021-09-12T00:00:00Z,23745.64583723
2021-09-11T00:00:00Z,25593.41414969
2021-09-10T00:00:00Z,61450.57104823
2021-09-09T00:00:00Z,45507.94366738
2021-09-08T00:00:00Z,85440.66443403
2021-09-07T00:00:00Z,64328.95258122
2021-09-06T00:00:00Z,50368.32273625
2021-09-05T00:00:00Z,36936.546348
2021-09-04T00:00:00Z,37669.29590237
2021-09-03T00:00:00Z,73353.62540456
2021-09-02T00:00:00Z,59322.53123014
2021-09-01T00:00:00Z,55632.23939943
2021-08-31T00:00:00Z,81606.98787571
2021-08-30T00:00:00Z,59309.99391372
2021-08-29T00:00:00Z,30431.73268715
2021-08-28T00:00:00Z,26946.42753949
2021-08-27T00:00:00Z,44814.46564788
2021-08-26T00:00:00Z,60599.97891262
2021-08-25T00:00:00Z,51825.5228633
2021-08-24T00:00:00Z,39264.32421784
2021-08-23T00:00:00Z,60708.99697766
2021-08-22T00:00:00Z,38766.08465276
2021-08-21T00:00:00Z,36722.1322455
2021-08-20T00:00:00Z,75636.21751983
2021-08-19T00:00:00Z,56622.82206385
2021-08-18T00:00:00Z,38371.58594383
2021-08-17T00:00:00Z,42448.40107302
2021-08-16T00:00:00Z,43168.55449356
2021-08-15T00:00:00Z,39269.35013242
2021-08-14T00:00:00Z,23225.14526575
2021-08-13T00:00:00Z,40805.69867584
2021-08-12T00:00:00Z,55801.2737236
2021-08-11T00:00:00Z,42548.27461404
2021-08-10T00:00:00Z,80560.23364521
2021-08-09T00:00:00Z,66788.66205585
2021-08-08T00:00:00Z,39147.36011442
2021-08-07T00:00:00Z,51396.60839523
2021-08-06T00:00:00Z,65076.71273539
2021-08-05T00:00:00Z,68935.98686129
2021-08-04T00:00:00Z,43760.17520982
2021-08-03T00:00:00Z,72735.38468775
2021-08-02T00:00:00Z,49047.75236271
2021-08-01T00:00:00Z,37386.00074741
2021-07-31T00:00:00Z,34421.45199438
2021-07-30T00:00:00Z,38258.184222
2021-07-29T00:00:00Z,55350.84355379
2021-07-28T00:00:00Z,70722.37368586
2021-07-27T00:00:00Z,78694.49524112
2021-07-26T00:00:00Z,91932.77014038
2021-07-25T00:00:00Z,56921.61632999
2021-07-24T00:00:00Z,76598.00900067
2021-07-23T00:00:00Z,54843.72109178
2021-07-22T00:00:00Z,44867.5358462
2021-07-21T00:00:00Z,69382.27281248
2021-07-20T00:00:00Z,48084.39186037
2021-07-19T00:00:00Z,67564.56349486
2021-07-18T00:00:00Z,30172.96794159
2021-07-17T00:00:00Z,36969.99469352
2021-07-16T00:00:00Z,52922.41711055
2021-07-15T00:00:00Z,89366.38842838
2021-07-14T00:00:00Z,28516.40092319
2021-07-13T00:00:00Z,62736.27545141
2021-07-12T00:00:00Z,77281.14175464
2021-07-11T00:00:00Z,20409.98038535
2021-07-10T00:00:00Z,27565.78529213
2021-07-09T00:00:00Z,32105.42130926
2021-07-08T00:00:00Z,44918.76615251
2021-07-07T00:00:00Z,51498.46486127
2021-07-06T00:00:00Z,46641.19980528
2021-07-05T00:00:00Z,44670.1926404
2021-07-04T00:00:00Z,18824.4265136
2021-07-03T00:00:00Z,23348.43151874
2021-07-02T00:00:00Z,41044.65454066
2021-07-01T00:00:00Z,50602.26498225
2021-06-30T00:00:00Z,79479.22995247
2021-06-29T00:00:00Z,58389.65644797
2021-06-28T00:00:00Z,142201.57177917
2021-06-27T00:00:00Z,29393.57590937
2021-06-26T00:00:00Z,43717.25973239
2021-06-25T00:00:00Z,111290.17379504
2021-06-24T00:00:00Z,33411.93393801
2021-06-23T00:00:00Z,71625.84335944
2021-06-22T00:00:00Z,85172.88747391
2021-06-21T00:00:00Z,82415.42426439
2021-06-20T00:00:00Z,25948.5715974
2021-06-19T00:00:00Z,35306.22553877
2021-06-18T00:00:00Z,40340.18742323
2021-06-17T00:00:00Z,30849.38735861
2021-06-16T00:00:00Z,36069.01136155
2021-06-15T00:00:00Z,33953.67523371
2021-06-14T00:00:00Z,43235.8738697
2021-06-13T00:00:00Z,34322.70795316
2021-06-12T00:00:00Z,31394.08791332
2021-06-11T00:00:00Z,47708.64012903
2021-06-10T00:00:00Z,48857.08697613
2021-06-09T00:00:00Z,112771.59503559
2021-06-08T00:00:00Z,61775.88729258
2021-06-07T00:00:00Z,48752.57389817
2021-06-06T00:00:00Z,26181.12337075
2021-06-05T00:00:00Z,32382.81903486
2021-06-04T00:00:00Z,33751.49613343
2021-06-03T00:00:00Z,51385.64610721
2021-06-02T00:00:00Z,33718.90820635
2021-06-01T00:00:00Z,47975.14498274
2021-05-31T00:00:00Z,65765.80734411
2021-05-30T00:00:00Z,148342.44842835
2021-05-29T00:00:00Z,59641.15524371
2021-05-28T00:00:00Z,54576.76755502
2021-05-27T00:00:00Z,58845.79380663
2021-05-26T00:00:00Z,64052.35163621
2021-05-25T00:00:00Z,90624.13589378
2021-05-24T00:00:00Z,99912.62131109
2021-05-23T00:00:00Z,75665.83836913
2021-05-22T00:00:00Z,73203.89717178
2021-05-21T00:00:00Z,92050.35693453
2021-05-20T00:00:00Z,121679.76940295
2021-05-19T00:00:00Z,99418.60124819
2021-05-18T00:00:00Z,80552.92784665
2021-05-17T00:00:00Z,86890.67043338
2021-05-16T00:00:00Z,44814.1515941
2021-05-15T00:00:00Z,58180.74479854
2021-05-14T00:00:00Z,82344.41121247
2021-05-13T00:00:00Z,57617.23803117
2021-05-12T00:00:00Z,55693.85327637
2021-05-11T00:00:00Z,54978.83741933
2021-05-10T00:00:00Z,55288.99621183
2021-05-09T00:00:00Z,40137.87538288
2021-05-08T00:00:00Z,36420.20124198
2021-05-07T00:00:00Z,42283.53316652
2021-05-06T00:00:00Z,53918.82790443
2021-05-05T00:00:00Z,52670.1859496
2021-05-04T00:00:00Z,61953.13526089
2021-05-03T00:00:00Z,87651.12466587
2021-05-02T00:00:00Z,35601.14365613
2021-05-01T00:00:00Z,40280.77460119
2021-04-30T00:00:00Z,40011.75983088
2021-04-29T00:00:00Z,38316.3508951
2021-04-28T00:00:00Z,70024.271497
2021-04-27T00:00:00Z,77760.88648984
2021-04-26T00:00:00Z,84206.99142559
2021-04-25T00:00:00Z,43841.33003723
2021-04-24T00:00:00Z,98772.84137048
2021-04-23T00:00:00Z,107299.9670415
2021-04-22T00:00:00Z,59701.15133381
2021-04-21T00:00:00Z,48533.66871907
2021-04-20T00:00:00Z,43601.08827993
2021-04-19T00:00:00Z,101657.806748
2021-04-18T00:00:00Z,87526.34948936
2021-04-17T00:00:00Z,62553.32181436
2021-04-16T00:00:00Z,79043.49696376
2021-04-15T00:00:00Z,45412.75129024
2021-04-14T00:00:00Z,72909.07931522
2021-04-13T00:00:00Z,21800.5054894
2021-04-12T00:00:00Z,54026.42846424
2021-04-11T00:00:00Z,18643.03740021
2021-04-10T00:00:00Z,45694.97858489
2021-04-09T00:00:00Z,75920.2700064
2021-04-08T00:00:00Z,45280.34784549
2021-04-07T00:00:00Z,64804.32919309
2021-04-06T00:00:00Z,64634.47879401
2021-04-05T00:00:00Z,132015.42764187
2021-04-04T00:00:00Z,52338.39778646
2021-04-03T00:00:00Z,42791.83732358
2021-04-02T00:00:00Z,63917.13997805
2021-04-01T00:00:00Z,33647.94349057
2021-03-31T00:00:00Z,96839.16107903
2021-03-30T00:00:00Z,53812.70946798
2021-03-29T00:00:00Z,180810.27517064
2021-03-28T00:00:00Z,52234.54046649
2021-03-27T00:00:00Z,64086.54748594
2021-03-26T00:00:00Z,71514.15604303
2021-03-25T00:00:00Z,37124.47028615
2021-03-24T00:00:00Z,43277.09421304
2021-03-23T00:00:00Z,55077.5096278
2021-03-22T00:00:00Z,24659.73853251
2021-03-21T00:00:00Z,34766.13166799
2021-03-20T00:00:00Z,44033.22185633
2021-03-19T00:00:00Z,77251.49882772
2021-03-18T00:00:00Z,41144.47599425
2021-03-17T00:00:00Z,51466.19265446
2021-03-16T00:00:00Z,89046.84826559
2021-03-15T00:00:00Z,63414.99621492
2021-03-14T00:00:00Z,51547.7861753
2021-03-13T00:00:00Z,95020.07600644
2021-03-12T00:00:00Z,83327.59328842
2021-03-11T00:00:00Z,70763.90398318
2021-03-10T00:00:00Z,93939.93255935
2021-03-09T00:00:00Z,51689.20174898
2021-03-08T00:00:00Z,97295.09281065
2021-03-07T00:00:00Z,91415.81338522
2021-03-06T00:00:00Z,71196.66801469
2021-03-05T00:00:00Z,86007.00688653
2021-03-04T00:00:00Z,64666.68762338
2021-03-03T00:00:00Z,72378.05440217
2021-03-02T00:00:00Z,70405.6207462
2021-03-01T00:00:00Z,115266.53196184
2021-02-28T00:00:00Z,60142.23394354
2021-02-27T00:00:00Z,45135.6288572
2021-02-26T00:00:00Z,78270.51020342
2021-02-25T00:00:00Z,71188.55253771
2021-02-24T00:00:00Z,62945.12503568
2021-02-23T00:00:00Z,82063.44467425
2021-02-22T00:00:00Z,62631.02615289
2021-02-21T00:00:00Z,46192.99978645
2021-02-20T00:00:00Z,36114.24370303
2021-02-19T00:00:00Z,82512.9137918
2021-02-18T00:00:00Z,65883.22264839
2021-02-17T00:00:00Z,92891.39152704
2021-02-16T00:00:00Z,81434.42573318
2021-02-15T00:00:00Z,79832.99435602
2021-02-14T00:00:00Z,46549.65948642
2021-02-13T00:00:00Z,38506.12734124
2021-02-12T00:00:00Z,40143.47647133
2021-02-11T00:00:00Z,39887.74640677
2021-02-10T00:00:00Z,54053.98502741
2021-02-09T00:00:00Z,64918.52685533
2021-02-08T00:00:00Z,56399.10513928
2021-02-07T00:00:00Z,46823.27586111
2021-02-06T00:00:00Z,31569.52839098
2021-02-05T00:00:00Z,50359.35095659
2021-02-04T00:00:00Z,42561.86045241
2021-02-03T00:00:00Z,56215.84502893
2021-02-02T00:00:00Z,54436.49188931
2021-02-01T00:00:00Z,39185.80605327
2021-01-31T00:00:00Z,59067.64972927
2021-01-30T00:00:00Z,48060.20480191
2021-01-29T00:00:00Z,87887.58699581
2021-01-28T00:00:00Z,67574.67019785
2021-01-27T00:00:00Z,68573.01711318
2021-01-26T00:00:00Z,89297.66318978
2021-01-25T00:00:00Z,98336.55688384
2021-01-24T00:00:00Z,44693.15604497
