Datetime,Exchange Outflow (Total)
2022-11-15T00:00:00Z,1125966795.612337
2022-11-14T00:00:00Z,2780753126.152903
2022-11-13T00:00:00Z,1040569285.981383
2022-11-12T00:00:00Z,1377169819.457993
2022-11-11T00:00:00Z,2302217533.095843
2022-11-10T00:00:00Z,2672056389.640386
2022-11-09T00:00:00Z,2074020345.776224
2022-11-08T00:00:00Z,2350163568.920477
2022-11-07T00:00:00Z,1893433991.036254
2022-11-06T00:00:00Z,873005118.432141
2022-11-05T00:00:00Z,413091470.514233
2022-11-04T00:00:00Z,860335595.157334
2022-11-03T00:00:00Z,1595189994.146625
2022-11-02T00:00:00Z,1589945254.25779
2022-11-01T00:00:00Z,1396484856.53097
2022-10-31T00:00:00Z,1669633638.273752
2022-10-30T00:00:00Z,209438889.53499
2022-10-29T00:00:00Z,380077756.882061
2022-10-28T00:00:00Z,1271626170.880903
2022-10-27T00:00:00Z,1526655660.030444
2022-10-26T00:00:00Z,930316550.305709
2022-10-25T00:00:00Z,1104701100.24521
2022-10-24T00:00:00Z,930532024.480653
2022-10-23T00:00:00Z,248341978.373744
2022-10-22T00:00:00Z,302553102.801164
2022-10-21T00:00:00Z,527546460.828745
2022-10-20T00:00:00Z,1424800062.324201
2022-10-19T00:00:00Z,964712604.407326
2022-10-18T00:00:00Z,825038856.872386
2022-10-17T00:00:00Z,1369918175.304514
2022-10-16T00:00:00Z,109441796.25775
2022-10-15T00:00:00Z,118618130.540073
2022-10-14T00:00:00Z,1024684351.108185
2022-10-13T00:00:00Z,1001892540.954697
2022-10-12T00:00:00Z,809079483.573818
2022-10-11T00:00:00Z,679777155.463128
2022-10-10T00:00:00Z,832658431.948751
2022-10-09T00:00:00Z,79982533.686838
2022-10-08T00:00:00Z,148086517.900374
2022-10-07T00:00:00Z,672866106.506405
2022-10-06T00:00:00Z,1134360383.705258
2022-10-05T00:00:00Z,686183598.294775
2022-10-04T00:00:00Z,593057128.466478
2022-10-03T00:00:00Z,850686823.442051
2022-10-02T00:00:00Z,146437154.338447
2022-10-01T00:00:00Z,124264615.285895
2022-09-30T00:00:00Z,1004634603.455793
2022-09-29T00:00:00Z,889802338.518878
2022-09-28T00:00:00Z,574376900.016315
2022-09-27T00:00:00Z,557620665.809926
2022-09-26T00:00:00Z,668844135.751093
2022-09-25T00:00:00Z,331114338.258904
2022-09-24T00:00:00Z,165319899.122191
2022-09-23T00:00:00Z,709070898.509712
2022-09-22T00:00:00Z,735036602.747614
2022-09-21T00:00:00Z,794455735.523407
2022-09-20T00:00:00Z,1411364533.942093
2022-09-19T00:00:00Z,517148829.760888
2022-09-18T00:00:00Z,143226180.298042
2022-09-17T00:00:00Z,158055243.585861
2022-09-16T00:00:00Z,1288729645.076742
2022-09-15T00:00:00Z,1778283077.23331
2022-09-14T00:00:00Z,1411252546.609532
2022-09-13T00:00:00Z,922628248.201417
2022-09-12T00:00:00Z,1314278350.30692
2022-09-11T00:00:00Z,166701658.095414
2022-09-10T00:00:00Z,365772888.822947
2022-09-09T00:00:00Z,1017011065.023438
2022-09-08T00:00:00Z,813919635.788305
2022-09-07T00:00:00Z,1043759620.249013
2022-09-06T00:00:00Z,729471676.866255
2022-09-05T00:00:00Z,1089346781.895102
2022-09-04T00:00:00Z,132535908.165927
2022-09-03T00:00:00Z,118945659.574051
2022-09-02T00:00:00Z,1128554899.187205
2022-09-01T00:00:00Z,974156254.76163
2022-08-31T00:00:00Z,770670202.087947
2022-08-30T00:00:00Z,573370732.704979
2022-08-29T00:00:00Z,736648560.006607
2022-08-28T00:00:00Z,338006196.112941
2022-08-27T00:00:00Z,259263852.361002
2022-08-26T00:00:00Z,668319955.22942
2022-08-25T00:00:00Z,504083893.416371
2022-08-24T00:00:00Z,691048451.449643
2022-08-23T00:00:00Z,656689935.363928
2022-08-22T00:00:00Z,1289115828.68601
2022-08-21T00:00:00Z,208209135.142608
2022-08-20T00:00:00Z,285176995.366666
2022-08-19T00:00:00Z,1159026098.180173
2022-08-18T00:00:00Z,892798157.543894
2022-08-17T00:00:00Z,802077314.828965
2022-08-16T00:00:00Z,1032352530.048309
2022-08-15T00:00:00Z,825592659.987769
2022-08-14T00:00:00Z,416814482.7826
2022-08-13T00:00:00Z,293693208.519617
2022-08-12T00:00:00Z,420753700.691629
2022-08-11T00:00:00Z,524004738.645638
2022-08-10T00:00:00Z,525384734.035279
2022-08-09T00:00:00Z,571994948.927919
2022-08-08T00:00:00Z,616014280.929953
2022-08-07T00:00:00Z,185640732.489251
2022-08-06T00:00:00Z,189185556.075217
2022-08-05T00:00:00Z,526814706.995041
2022-08-04T00:00:00Z,543704697.679602
2022-08-03T00:00:00Z,547590070.405258
2022-08-02T00:00:00Z,616965020.57884
2022-08-01T00:00:00Z,780405104.006346
2022-07-31T00:00:00Z,254357587.648029
2022-07-30T00:00:00Z,323325160.37426
2022-07-29T00:00:00Z,784102493.375368
2022-07-28T00:00:00Z,775915281.742896
2022-07-27T00:00:00Z,709622621.745053
2022-07-26T00:00:00Z,744273208.704071
2022-07-25T00:00:00Z,620004914.381741
2022-07-24T00:00:00Z,153179817.712855
2022-07-23T00:00:00Z,220267810.618258
2022-07-22T00:00:00Z,650378628.897282
2022-07-21T00:00:00Z,692262254.540143
2022-07-20T00:00:00Z,1028819328.769405
2022-07-19T00:00:00Z,759324694.386245
2022-07-18T00:00:00Z,1338392858.662251
2022-07-17T00:00:00Z,211820545.476498
2022-07-16T00:00:00Z,327451992.484539
2022-07-15T00:00:00Z,1099413836.852883
2022-07-14T00:00:00Z,946804788.841438
2022-07-13T00:00:00Z,937172522.837306
2022-07-12T00:00:00Z,575912089.313472
2022-07-11T00:00:00Z,1216773791.427839
2022-07-10T00:00:00Z,267012199.492589
2022-07-09T00:00:00Z,527882551.560305
2022-07-08T00:00:00Z,837188221.686014
2022-07-07T00:00:00Z,960670930.491882
2022-07-06T00:00:00Z,905375922.548174
2022-07-05T00:00:00Z,767937890.385549
2022-07-04T00:00:00Z,1673178989.789706
2022-07-03T00:00:00Z,377704472.609042
2022-07-02T00:00:00Z,717898528.43397
2022-07-01T00:00:00Z,1228669726.599731
2022-06-30T00:00:00Z,892955793.077463
2022-06-29T00:00:00Z,940234386.129707
2022-06-28T00:00:00Z,920781831.330521
2022-06-27T00:00:00Z,960287850.001512
2022-06-26T00:00:00Z,203354446.647736
2022-06-25T00:00:00Z,246544576.725617
2022-06-24T00:00:00Z,912735014.626645
2022-06-23T00:00:00Z,906021168.073097
2022-06-22T00:00:00Z,1160957720.663461
2022-06-21T00:00:00Z,902933844.026517
2022-06-20T00:00:00Z,1389813086.006885
2022-06-19T00:00:00Z,824670762.206151
2022-06-18T00:00:00Z,1359856540.199948
2022-06-17T00:00:00Z,1840584752.895209
2022-06-16T00:00:00Z,1867090894.82508
2022-06-15T00:00:00Z,3063772009.782423
2022-06-14T00:00:00Z,2332205140.953638
2022-06-13T00:00:00Z,3410090611.306314
2022-06-12T00:00:00Z,706233394.5687
2022-06-11T00:00:00Z,401330697.893963
2022-06-10T00:00:00Z,797071443.015227
2022-06-09T00:00:00Z,922939450.078978
2022-06-08T00:00:00Z,886778443.063012
2022-06-07T00:00:00Z,971981149.341461
2022-06-06T00:00:00Z,1177484379.373045
2022-06-05T00:00:00Z,475554118.921395
2022-06-04T00:00:00Z,264792900.234752
2022-06-03T00:00:00Z,654181336.377265
2022-06-02T00:00:00Z,999058660.51295
2022-06-01T00:00:00Z,962496751.667692
2022-05-31T00:00:00Z,756712761.237532
2022-05-30T00:00:00Z,1647835136.425423
2022-05-29T00:00:00Z,220295626.692879
2022-05-28T00:00:00Z,405662570.767093
2022-05-27T00:00:00Z,1737927937.092241
2022-05-26T00:00:00Z,1408603710.683998
2022-05-25T00:00:00Z,1365841767.156868
2022-05-24T00:00:00Z,1399478199.57009
2022-05-23T00:00:00Z,2517361295.610838
2022-05-22T00:00:00Z,718398351.419006
2022-05-21T00:00:00Z,346084912.078482
2022-05-20T00:00:00Z,1811720182.861222
2022-05-19T00:00:00Z,2114550868.372461
2022-05-18T00:00:00Z,1905265180.466326
2022-05-17T00:00:00Z,1669542631.717749
2022-05-16T00:00:00Z,2285292035.072995
2022-05-15T00:00:00Z,472373854.243495
2022-05-14T00:00:00Z,1349154496.938808
2022-05-13T00:00:00Z,2689490426.590401
2022-05-12T00:00:00Z,4504791796.13996
2022-05-11T00:00:00Z,3340767836.125818
2022-05-10T00:00:00Z,2480116591.683819
2022-05-09T00:00:00Z,2702658858.554275
2022-05-08T00:00:00Z,1056389349.560825
2022-05-07T00:00:00Z,335885467.158923
2022-05-06T00:00:00Z,1123729960.181266
2022-05-05T00:00:00Z,1284304419.271509
2022-05-04T00:00:00Z,1293579264.232218
2022-05-03T00:00:00Z,1138556602.993438
2022-05-02T00:00:00Z,1440008645.50358
2022-05-01T00:00:00Z,415990457.075062
2022-04-30T00:00:00Z,368261695.728394
2022-04-29T00:00:00Z,1039500072.396956
2022-04-28T00:00:00Z,876487394.915088
2022-04-27T00:00:00Z,772336357.954147
2022-04-26T00:00:00Z,1435551414.52051
2022-04-25T00:00:00Z,1516385718.621427
2022-04-24T00:00:00Z,312371037.902184
2022-04-23T00:00:00Z,219462262.942911
2022-04-22T00:00:00Z,779502177.765205
2022-04-21T00:00:00Z,845177292.986743
2022-04-20T00:00:00Z,965474941.158624
2022-04-19T00:00:00Z,1034049091.699779
2022-04-18T00:00:00Z,1171094890.224282
2022-04-17T00:00:00Z,369241714.11248
2022-04-16T00:00:00Z,205113668.660572
2022-04-15T00:00:00Z,685729999.975762
2022-04-14T00:00:00Z,911630344.444799
2022-04-13T00:00:00Z,1428142393.740729
2022-04-12T00:00:00Z,943904034.264821
2022-04-11T00:00:00Z,1438860685.12095
2022-04-10T00:00:00Z,238572097.27325
2022-04-09T00:00:00Z,296450317.932658
2022-04-08T00:00:00Z,897001786.816595
2022-04-07T00:00:00Z,1002662142.521716
2022-04-06T00:00:00Z,1103494592.317865
2022-04-05T00:00:00Z,1140843721.718402
2022-04-04T00:00:00Z,1359801604.17178
2022-04-03T00:00:00Z,202065243.459323
2022-04-02T00:00:00Z,306767918.543369
2022-04-01T00:00:00Z,912412009.24204
2022-03-31T00:00:00Z,1221265617.843537
2022-03-30T00:00:00Z,1128849627.982066
2022-03-29T00:00:00Z,1550010372.401704
2022-03-28T00:00:00Z,1163980880.178764
2022-03-27T00:00:00Z,262847675.858304
2022-03-26T00:00:00Z,700303346.172452
2022-03-25T00:00:00Z,2252959621.615776
2022-03-24T00:00:00Z,981087076.3326
2022-03-23T00:00:00Z,1323610937.764221
2022-03-22T00:00:00Z,1514927497.892342
2022-03-21T00:00:00Z,799832005.758529
2022-03-20T00:00:00Z,422234464.093455
2022-03-19T00:00:00Z,489015531.315912
2022-03-18T00:00:00Z,763971069.364206
2022-03-17T00:00:00Z,1000608787.951783
2022-03-16T00:00:00Z,659667851.318165
2022-03-15T00:00:00Z,669462825.989413
2022-03-14T00:00:00Z,829291819.307903
2022-03-13T00:00:00Z,166024831.191946
2022-03-12T00:00:00Z,215933439.96195
2022-03-11T00:00:00Z,824225824.720098
2022-03-10T00:00:00Z,887366291.062197
2022-03-09T00:00:00Z,854779198.641496
2022-03-08T00:00:00Z,914148943.008326
2022-03-07T00:00:00Z,1157890174.405174
2022-03-06T00:00:00Z,402096372.89987
2022-03-05T00:00:00Z,361274634.093482
2022-03-04T00:00:00Z,943250976.282437
2022-03-03T00:00:00Z,893612203.923936
2022-03-02T00:00:00Z,944310863.187014
2022-03-01T00:00:00Z,954289423.748635
2022-02-28T00:00:00Z,731556617.250457
2022-02-27T00:00:00Z,316111599.63654
2022-02-26T00:00:00Z,236854515.410902
2022-02-25T00:00:00Z,899189918.87441
2022-02-24T00:00:00Z,1163571752.108247
2022-02-23T00:00:00Z,502328025.032928
2022-02-22T00:00:00Z,806602484.622198
2022-02-21T00:00:00Z,526035229.873737
2022-02-20T00:00:00Z,242591085.204597
2022-02-19T00:00:00Z,179530611.531273
2022-02-18T00:00:00Z,768973104.603976
2022-02-17T00:00:00Z,556922068.69651
2022-02-16T00:00:00Z,449626989.73261
2022-02-15T00:00:00Z,477436374.836827
2022-02-14T00:00:00Z,635957265.301542
2022-02-13T00:00:00Z,170517975.676864
2022-02-12T00:00:00Z,255504181.835325
2022-02-11T00:00:00Z,606754063.212884
2022-02-10T00:00:00Z,641368353.436377
2022-02-09T00:00:00Z,624530494.001552
2022-02-08T00:00:00Z,626220821.096377
2022-02-07T00:00:00Z,1001665927.154709
2022-02-06T00:00:00Z,232468423.848343
2022-02-05T00:00:00Z,605794753.275526
2022-02-04T00:00:00Z,790622552.79992
2022-02-03T00:00:00Z,751225339.315623
2022-02-02T00:00:00Z,688002100.236817
2022-02-01T00:00:00Z,596129367.90331
2022-01-31T00:00:00Z,575070293.446039
2022-01-30T00:00:00Z,209930824.209119
2022-01-29T00:00:00Z,443160530.213349
2022-01-28T00:00:00Z,933373863.737563
2022-01-27T00:00:00Z,811611905.059654
2022-01-26T00:00:00Z,1115928133.872855
2022-01-25T00:00:00Z,833613385.534409
2022-01-24T00:00:00Z,1073708112.021169
2022-01-23T00:00:00Z,429192874.825184
2022-01-22T00:00:00Z,1320978092.828742
2022-01-21T00:00:00Z,1314655327.842038
2022-01-20T00:00:00Z,814803248.914616
2022-01-19T00:00:00Z,652694364.127771
2022-01-18T00:00:00Z,875578275.88922
2022-01-17T00:00:00Z,366519523.488603
2022-01-16T00:00:00Z,339083409.277437
2022-01-15T00:00:00Z,304538656.371128
2022-01-14T00:00:00Z,653171419.451134
2022-01-13T00:00:00Z,636500397.008779
2022-01-12T00:00:00Z,807330440.191026
2022-01-11T00:00:00Z,647151061.196615
2022-01-10T00:00:00Z,671756730.84973
2022-01-09T00:00:00Z,367171565.810086
2022-01-08T00:00:00Z,387500359.91354
2022-01-07T00:00:00Z,846244246.267848
2022-01-06T00:00:00Z,833483624.794485
2022-01-05T00:00:00Z,570890473.421511
2022-01-04T00:00:00Z,748550073.142343
2022-01-03T00:00:00Z,632765763.851576
2022-01-02T00:00:00Z,242736469.798187
2022-01-01T00:00:00Z,1093220582.634053
2021-12-31T00:00:00Z,997965843.787588
2021-12-30T00:00:00Z,596345939.859196
2021-12-29T00:00:00Z,933307548.748649
2021-12-28T00:00:00Z,737060641.719131
2021-12-27T00:00:00Z,514431648.444443
2021-12-26T00:00:00Z,261014508.609854
2021-12-25T00:00:00Z,408239797.403948
2021-12-24T00:00:00Z,665025871.997258
2021-12-23T00:00:00Z,1045710463.137355
2021-12-22T00:00:00Z,789960975.084726
2021-12-21T00:00:00Z,768320617.347232
2021-12-20T00:00:00Z,716851229.983937
2021-12-19T00:00:00Z,295666264.166509
2021-12-18T00:00:00Z,348443016.721263
2021-12-17T00:00:00Z,697665177.607266
2021-12-16T00:00:00Z,649114812.12786
2021-12-15T00:00:00Z,904362896.82199
2021-12-14T00:00:00Z,635092253.803791
2021-12-13T00:00:00Z,641739982.845564
2021-12-12T00:00:00Z,329866204.810366
2021-12-11T00:00:00Z,501536684.467245
2021-12-10T00:00:00Z,736586660.909508
2021-12-09T00:00:00Z,681854596.408863
2021-12-08T00:00:00Z,661357871.334566
2021-12-07T00:00:00Z,831522068.443587
2021-12-06T00:00:00Z,1116161296.517639
2021-12-05T00:00:00Z,791794051.052701
2021-12-04T00:00:00Z,1390981863.639566
2021-12-03T00:00:00Z,682604762.494419
2021-12-02T00:00:00Z,567442347.881836
2021-12-01T00:00:00Z,773231095.112686
2021-11-30T00:00:00Z,984692243.437102
2021-11-29T00:00:00Z,590234889.277149
2021-11-28T00:00:00Z,341922920.91948
2021-11-27T00:00:00Z,413010730.150926
2021-11-26T00:00:00Z,875955398.195166
2021-11-25T00:00:00Z,713951495.632505
2021-11-24T00:00:00Z,765219959.790655
2021-11-23T00:00:00Z,690626813.548895
2021-11-22T00:00:00Z,820393071.606131
2021-11-21T00:00:00Z,433401131.854165
2021-11-20T00:00:00Z,755583511.665454
2021-11-19T00:00:00Z,1016680556.390699
2021-11-18T00:00:00Z,1087405962.923755
2021-11-17T00:00:00Z,784119014.688602
2021-11-16T00:00:00Z,1162709182.31548
2021-11-15T00:00:00Z,914404291.300713
2021-11-14T00:00:00Z,324473044.995275
2021-11-13T00:00:00Z,387035256.415769
2021-11-12T00:00:00Z,1073070167.066912
2021-11-11T00:00:00Z,804358454.123087
2021-11-10T00:00:00Z,1267508268.821515
2021-11-09T00:00:00Z,873353680.819971
2021-11-08T00:00:00Z,1201351288.94042
2021-11-07T00:00:00Z,375555301.291187
2021-11-06T00:00:00Z,430879692.062117
2021-11-05T00:00:00Z,656069515.080642
2021-11-04T00:00:00Z,1097341244.292049
2021-11-03T00:00:00Z,847729331.176431
2021-11-02T00:00:00Z,911944822.580333
2021-11-01T00:00:00Z,946956923.532369
2021-10-31T00:00:00Z,462487668.754388
2021-10-30T00:00:00Z,398465785.223257
2021-10-29T00:00:00Z,870047689.763575
2021-10-28T00:00:00Z,998604837.556171
2021-10-27T00:00:00Z,770338806.820709
2021-10-26T00:00:00Z,568829347.041909
2021-10-25T00:00:00Z,643901762.014643
2021-10-24T00:00:00Z,307392600.520846
2021-10-23T00:00:00Z,326682876.115782
2021-10-22T00:00:00Z,769481336.546304
2021-10-21T00:00:00Z,1104275187.853345
2021-10-20T00:00:00Z,728316279.894862
2021-10-19T00:00:00Z,691964032.005672
2021-10-18T00:00:00Z,1182124077.84471
2021-10-17T00:00:00Z,236279015.691946
2021-10-16T00:00:00Z,402927217.359217
2021-10-15T00:00:00Z,768107437.001589
2021-10-14T00:00:00Z,579401365.327301
2021-10-13T00:00:00Z,990691169.05634
2021-10-12T00:00:00Z,781850715.609349
2021-10-11T00:00:00Z,481788849.779873
2021-10-10T00:00:00Z,323955429.596642
2021-10-09T00:00:00Z,417437764.436656
2021-10-08T00:00:00Z,697083563.749816
2021-10-07T00:00:00Z,1172826267.592872
2021-10-06T00:00:00Z,746565636.556127
2021-10-05T00:00:00Z,634627834.931279
2021-10-04T00:00:00Z,807843907.545729
2021-10-03T00:00:00Z,440880546.942176
2021-10-02T00:00:00Z,442196905.24553
2021-10-01T00:00:00Z,601826477.487522
2021-09-30T00:00:00Z,601021747.075899
2021-09-29T00:00:00Z,599033740.957539
2021-09-28T00:00:00Z,900666159.401939
2021-09-27T00:00:00Z,742476914.920466
2021-09-26T00:00:00Z,507827966.709293
2021-09-25T00:00:00Z,271363069.123611
2021-09-24T00:00:00Z,868277681.239336
2021-09-23T00:00:00Z,531490073.998621
2021-09-22T00:00:00Z,584601074.110362
2021-09-21T00:00:00Z,650686273.630096
2021-09-20T00:00:00Z,636023741.076849
2021-09-19T00:00:00Z,252866727.192727
2021-09-18T00:00:00Z,251306876.549471
2021-09-17T00:00:00Z,465750186.161125
2021-09-16T00:00:00Z,695137535.840695
2021-09-15T00:00:00Z,643508441.363132
2021-09-14T00:00:00Z,673156899.007898
2021-09-13T00:00:00Z,768403650.767204
2021-09-12T00:00:00Z,261914473.584651
2021-09-11T00:00:00Z,331204372.511124
2021-09-10T00:00:00Z,1024872623.942387
2021-09-09T00:00:00Z,750061927.525807
2021-09-08T00:00:00Z,1194460488.787784
2021-09-07T00:00:00Z,939974655.11684
2021-09-06T00:00:00Z,617616373.391954
2021-09-05T00:00:00Z,365080824.103589
2021-09-04T00:00:00Z,390065559.069053
2021-09-03T00:00:00Z,993428148.853995
2021-09-02T00:00:00Z,888829485.421217
2021-09-01T00:00:00Z,692510116.044059
2021-08-31T00:00:00Z,996910963.889734
2021-08-30T00:00:00Z,642920334.024693
2021-08-29T00:00:00Z,263264919.476532
2021-08-28T00:00:00Z,252649704.610254
2021-08-27T00:00:00Z,461857882.967058
2021-08-26T00:00:00Z,609090388.050748
2021-08-25T00:00:00Z,556295162.414651
2021-08-24T00:00:00Z,451618257.153626
2021-08-23T00:00:00Z,718430270.233649
2021-08-22T00:00:00Z,351569621.715863
2021-08-21T00:00:00Z,377540241.615977
2021-08-20T00:00:00Z,936073828.025396
2021-08-19T00:00:00Z,600371782.343017
2021-08-18T00:00:00Z,407889958.582902
2021-08-17T00:00:00Z,463876126.925958
2021-08-16T00:00:00Z,485991586.48849
2021-08-15T00:00:00Z,331079890.966418
2021-08-14T00:00:00Z,217689286.57589
2021-08-13T00:00:00Z,420135473.566474
2021-08-12T00:00:00Z,547801104.144605
2021-08-11T00:00:00Z,485092878.874723
2021-08-10T00:00:00Z,789893090.891311
2021-08-09T00:00:00Z,624540778.884251
2021-08-08T00:00:00Z,334983960.49906
2021-08-07T00:00:00Z,502247657.238147
2021-08-06T00:00:00Z,662741242.497172
2021-08-05T00:00:00Z,576511658.120988
2021-08-04T00:00:00Z,445741144.687201
2021-08-03T00:00:00Z,744373926.894415
2021-08-02T00:00:00Z,475714150.165956
2021-08-01T00:00:00Z,307275540.14299
2021-07-31T00:00:00Z,318777066.919976
2021-07-30T00:00:00Z,432661805.366622
2021-07-29T00:00:00Z,571165354.631551
2021-07-28T00:00:00Z,756163619.449178
2021-07-27T00:00:00Z,939140106.207538
2021-07-26T00:00:00Z,1075981141.723026
2021-07-25T00:00:00Z,375227294.847312
2021-07-24T00:00:00Z,624963155.43644
2021-07-23T00:00:00Z,520521756.882093
2021-07-22T00:00:00Z,387969582.46209
2021-07-21T00:00:00Z,654899273.076999
2021-07-20T00:00:00Z,564751182.400048
2021-07-19T00:00:00Z,671591761.138943
2021-07-18T00:00:00Z,196365675.363877
2021-07-17T00:00:00Z,302451526.587686
2021-07-16T00:00:00Z,530388464.281894
2021-07-15T00:00:00Z,922439861.357687
2021-07-14T00:00:00Z,365181030.222421
2021-07-13T00:00:00Z,703148175.259362
2021-07-12T00:00:00Z,760600997.149198
2021-07-11T00:00:00Z,145523160.147577
2021-07-10T00:00:00Z,233868122.418401
2021-07-09T00:00:00Z,359580718.663749
2021-07-08T00:00:00Z,490962114.046959
2021-07-07T00:00:00Z,491140859.38191
2021-07-06T00:00:00Z,450740554.918232
2021-07-05T00:00:00Z,367903706.586297
2021-07-04T00:00:00Z,153983808.881232
2021-07-03T00:00:00Z,194795964.160874
2021-07-02T00:00:00Z,421815914.714352
2021-07-01T00:00:00Z,497217855.71558
2021-06-30T00:00:00Z,778816974.304215
2021-06-29T00:00:00Z,810214872.872008
2021-06-28T00:00:00Z,1551703551.254307
2021-06-27T00:00:00Z,247170579.821927
2021-06-26T00:00:00Z,401193292.564166
2021-06-25T00:00:00Z,1394020716.956686
2021-06-24T00:00:00Z,379559569.53584
2021-06-23T00:00:00Z,718550460.581881
2021-06-22T00:00:00Z,1371964871.429817
2021-06-21T00:00:00Z,1114915859.448678
2021-06-20T00:00:00Z,242022327.288939
2021-06-19T00:00:00Z,347095503.271642
2021-06-18T00:00:00Z,572185218.411162
2021-06-17T00:00:00Z,428590538.573138
2021-06-16T00:00:00Z,520475833.947132
2021-06-15T00:00:00Z,529168028.517314
2021-06-14T00:00:00Z,615678843.904481
2021-06-13T00:00:00Z,307703076.8001
2021-06-12T00:00:00Z,332494785.089925
2021-06-11T00:00:00Z,597598426.256195
2021-06-10T00:00:00Z,540359381.955969
2021-06-09T00:00:00Z,1289881504.017034
2021-06-08T00:00:00Z,844229275.740394
2021-06-07T00:00:00Z,547345147.15476
2021-06-06T00:00:00Z,209318081.349178
2021-06-05T00:00:00Z,316347759.151564
2021-06-04T00:00:00Z,453755114.017793
2021-06-03T00:00:00Z,683840178.394763
2021-06-02T00:00:00Z,428365009.853437
2021-06-01T00:00:00Z,498509731.515636
2021-05-31T00:00:00Z,635363464.751457
2021-05-30T00:00:00Z,1341164076.240755
2021-05-29T00:00:00Z,647941510.567639
2021-05-28T00:00:00Z,739678930.673225
2021-05-27T00:00:00Z,797066277.110787
2021-05-26T00:00:00Z,954828405.840928
2021-05-25T00:00:00Z,1109511295.747592
2021-05-24T00:00:00Z,1296166436.268795
2021-05-23T00:00:00Z,1065980330.944267
2021-05-22T00:00:00Z,829400154.956254
2021-05-21T00:00:00Z,1403215641.109975
2021-05-20T00:00:00Z,1954055416.842006
2021-05-19T00:00:00Z,1539795296.132043
2021-05-18T00:00:00Z,1173172841.158677
2021-05-17T00:00:00Z,1259654049.272753
2021-05-16T00:00:00Z,569274167.699807
2021-05-15T00:00:00Z,801905205.558212
2021-05-14T00:00:00Z,1287537213.718216
2021-05-13T00:00:00Z,1043966735.886712
2021-05-12T00:00:00Z,953033217.2653
2021-05-11T00:00:00Z,975049681.631818
2021-05-10T00:00:00Z,1023067585.903728
2021-05-09T00:00:00Z,565903905.023182
2021-05-08T00:00:00Z,585454734.96475
2021-05-07T00:00:00Z,801146102.90611
2021-05-06T00:00:00Z,959108110.764087
2021-05-05T00:00:00Z,901028871.039841
2021-05-04T00:00:00Z,1068443770.709352
2021-05-03T00:00:00Z,1339659789.393081
2021-05-02T00:00:00Z,372850777.510667
2021-05-01T00:00:00Z,588582678.472606
2021-04-30T00:00:00Z,687201975.095366
2021-04-29T00:00:00Z,446653702.384204
2021-04-28T00:00:00Z,539046841.983891
2021-04-27T00:00:00Z,502879652.929784
2021-04-26T00:00:00Z,509704919.099107
2021-04-25T00:00:00Z,199434210.339356
2021-04-24T00:00:00Z,486950107.956442
2021-04-23T00:00:00Z,867734833.464612
2021-04-22T00:00:00Z,546683442.763682
2021-04-21T00:00:00Z,512467008.00464
2021-04-20T00:00:00Z,430429943.49942
2021-04-19T00:00:00Z,896723513.324132
2021-04-18T00:00:00Z,638417193.175421
2021-04-17T00:00:00Z,409849364.527659
2021-04-16T00:00:00Z,667522331.858927
2021-04-15T00:00:00Z,313438809.405247
2021-04-14T00:00:00Z,687751345.180515
2021-04-13T00:00:00Z,373813267.626824
2021-04-12T00:00:00Z,791811335.571878
2021-04-11T00:00:00Z,167377189.779048
2021-04-10T00:00:00Z,331699849.547725
2021-04-09T00:00:00Z,508362127.962834
2021-04-08T00:00:00Z,327920279.097015
2021-04-07T00:00:00Z,447668306.065884
2021-04-06T00:00:00Z,444555945.145228
2021-04-05T00:00:00Z,734797870.254622
2021-04-04T00:00:00Z,211237773.466155
2021-04-03T00:00:00Z,243999056.41905
2021-04-02T00:00:00Z,358063818.157022
2021-04-01T00:00:00Z,318410489.251289
2021-03-31T00:00:00Z,679036197.486162
2021-03-30T00:00:00Z,303826557.656199
2021-03-29T00:00:00Z,897180585.396717
2021-03-28T00:00:00Z,191439590.80967
2021-03-27T00:00:00Z,239811860.692401
2021-03-26T00:00:00Z,325246381.683704
2021-03-25T00:00:00Z,286712284.019942
2021-03-24T00:00:00Z,362618772.411079
2021-03-23T00:00:00Z,350788658.819435
2021-03-22T00:00:00Z,345433617.36345
2021-03-21T00:00:00Z,292313635.064458
2021-03-20T00:00:00Z,244692613.8556
2021-03-19T00:00:00Z,427973303.505558
2021-03-18T00:00:00Z,237321337.53486
2021-03-17T00:00:00Z,243743888.411543
2021-03-16T00:00:00Z,519855500.17452
2021-03-15T00:00:00Z,335655574.965551
2021-03-14T00:00:00Z,194438249.453217
2021-03-13T00:00:00Z,431201104.917221
2021-03-12T00:00:00Z,455051986.94805
2021-03-11T00:00:00Z,368467648.040414
2021-03-10T00:00:00Z,497130123.104069
2021-03-09T00:00:00Z,270851417.164679
2021-03-08T00:00:00Z,424498489.932857
2021-03-07T00:00:00Z,424169374.107403
2021-03-06T00:00:00Z,281725215.334139
2021-03-05T00:00:00Z,471232390.731287
2021-03-04T00:00:00Z,326631439.185712
2021-03-03T00:00:00Z,419358447.206158
2021-03-02T00:00:00Z,348437417.072964
2021-03-01T00:00:00Z,524577986.95835
2021-02-28T00:00:00Z,264445402.649745
2021-02-27T00:00:00Z,215793441.566272
2021-02-26T00:00:00Z,407319735.098603
2021-02-25T00:00:00Z,420439591.287725
