date,Exchange Outflow (Total)
2024-02-22,1066470701.808136
2024-02-23,783871608.907615
2024-02-24,153476451.712395
2024-02-25,229567069.460886
2024-02-26,1006395337.304122
2024-02-27,1001630455.796973
2024-02-28,1324650953.904726
2024-02-29,1540149634.752775
2024-03-01,1005236033.907796
2024-03-02,404091245.647442
2024-03-03,367385374.342482
2024-03-04,1456275489.695329
2024-03-05,1824925131.651614
2024-03-06,1167131602.420568
2024-03-07,1290649619.873611
2024-03-08,1647877681.714373
2024-03-09,504129275.713043
2024-03-10,674572392.052411
2024-03-11,1695435581.203291
2024-03-12,1390929149.692185
2024-03-13,1048570972.988918
2024-03-14,1560098362.542464
2024-03-15,1829784253.544098
2024-03-16,609639736.10882
2024-03-17,530664243.023042
2024-03-18,1203036475.546005
2024-03-19,2015998998.121357
2024-03-20,1911772243.427707
2024-03-21,1212007701.775546
2024-03-22,1238814485.715238
2024-03-23,339848363.822998
2024-03-24,316117086.756475
2024-03-25,1027760161.228034
2024-03-26,1229062670.669703
2024-03-27,1604107485.139633
2024-03-28,1462414368.360323
2024-03-29,1279406909.144082
2024-03-30,348779980.641358
2024-03-31,463836512.444776
2024-04-01,1627558425.80459
2024-04-02,1917122001.961862
2024-04-03,1492971949.192742
2024-04-04,1656954650.163863
2024-04-05,1753736092.676925
2024-04-06,368508434.143659
2024-04-07,350542884.333451
2024-04-08,1462997738.915843
2024-04-09,1493966383.720648
2024-04-10,1089094805.046692
2024-04-11,872643299.053846
2024-04-12,2208360038.013336
2024-04-13,1143813248.314389
2024-04-14,783266953.307724
2024-04-15,1315820723.35871
2024-04-16,1400000440.368604
2024-04-17,1497335798.940545
2024-04-18,1169595339.660457
2024-04-19,1678535669.939571
2024-04-20,401939224.522787
2024-04-21,457442081.816995
2024-04-22,1334158149.538385
2024-04-23,1154427495.8356
2024-04-24,1673061711.758484
2024-04-25,2778565919.531444
2024-04-26,810980132.34248
2024-04-27,321883453.291658
2024-04-28,271611454.322821
2024-04-29,990846405.824324
2024-04-30,1841666252.443641
2024-05-01,1334993724.422802
2024-05-02,1652325014.126917
2024-05-03,1084425711.584937
2024-05-04,567542738.367877
2024-05-05,149871903.60681
2024-05-06,1212746632.469339
2024-05-07,809175305.469306
2024-05-08,911126618.583046
2024-05-09,942983829.362476
2024-05-10,745203435.926032
2024-05-11,316120576.166347
2024-05-12,145993455.51239
2024-05-13,650994873.510038
2024-05-14,846294127.025349
2024-05-15,1224629623.046709
2024-05-16,898151438.268807
2024-05-17,1016483810.321395
2024-05-18,380985586.364944
2024-05-19,231869474.692367
2024-05-20,1314414086.312736
2024-05-21,2276178623.242136
2024-05-22,1329621651.06205
2024-05-23,1668049218.813558
2024-05-24,1144119485.552683
2024-05-25,215851264.712889
2024-05-26,387147444.980137
2024-05-27,714905499.122137
2024-05-28,1183852087.695024
2024-05-29,1101633518.118783
2024-05-30,1061176734.851254
2024-05-31,1016444682.466804
2024-06-01,275834093.3488
2024-06-02,249779756.166922
2024-06-03,1161494537.388328
2024-06-04,966518322.858239
2024-06-05,1225923736.579313
2024-06-06,1095928874.352234
2024-06-07,1139710675.734735
2024-06-08,316533082.521313
2024-06-09,173253399.399235
2024-06-10,698095682.338731
2024-06-11,1292789067.704012
2024-06-12,1074342188.029066
2024-06-13,1195317519.055033
2024-06-14,1361550073.21934
2024-06-15,291068571.952496
2024-06-16,271891206.476016
2024-06-17,993889973.248508
2024-06-18,967560744.724696
2024-06-19,545364973.045511
2024-06-20,843245535.861294
2024-06-21,926528551.917299
2024-06-22,280731009.358906
2024-06-23,219370353.069011
2024-06-24,1362530447.805093
2024-06-25,1501432812.523554
2024-06-26,1102851300.863369
2024-06-27,1489088031.020423
2024-06-28,1432518915.40992
2024-06-29,271263439.530146
2024-06-30,330779028.900481
2024-07-01,1147261084.205286
2024-07-02,1010516449.830414
2024-07-03,1023856274.714513
2024-07-04,690861303.825734
2024-07-05,1687117649.974302
2024-07-06,267161656.094341
2024-07-07,234280136.443859
2024-07-08,1154741587.523689
2024-07-09,828139085.271554
2024-07-10,900924807.519751
2024-07-11,1046121389.300774
2024-07-12,926412899.72532
2024-07-13,224870475.347687
2024-07-14,232521715.110369
2024-07-15,1207196937.117213
2024-07-16,987575672.154002
2024-07-17,1044527278.938773
2024-07-18,807743852.052486
2024-07-19,1283349414.752013
2024-07-20,455922253.672369
2024-07-21,564240768.623418
2024-07-22,923912752.298458
2024-07-23,1639983223.031388
2024-07-24,983809240.728292
2024-07-25,896210190.862345
2024-07-26,846386304.13706
2024-07-27,416111908.046726
2024-07-28,132816939.822201
2024-07-29,1251860053.168728
2024-07-30,1111500585.236448
2024-07-31,1117413751.506775
2024-08-01,1285081461.332025
2024-08-02,1044032565.742195
2024-08-03,394871169.783384
2024-08-04,577270814.814551
2024-08-05,2862048251.391951
2024-08-06,1463350122.84526
2024-08-07,993559976.129963
2024-08-08,1050275988.067471
2024-08-09,935532099.02794
2024-08-10,175182345.484683
2024-08-11,208676556.1995
2024-08-12,1094659277.730886
2024-08-13,687534307.237048
2024-08-14,1009653505.930044
2024-08-15,710499870.414759
2024-08-16,917658719.979307
2024-08-17,229018226.250035
2024-08-18,209184429.98492
2024-08-19,788470897.067386
2024-08-20,1152725175.264528
2024-08-21,928962423.687764
2024-08-22,1042592502.549669
2024-08-23,1370187556.875859
2024-08-24,368349763.69408
2024-08-25,308606597.441435
2024-08-26,913988638.215912
2024-08-27,1080224988.100351
2024-08-28,950861035.377895
2024-08-29,1021468912.169083
2024-08-30,952387302.236024
2024-08-31,239639398.346588
2024-09-01,229543695.355483
2024-09-02,519545636.337321
2024-09-03,717441221.844692
2024-09-04,810667510.329937
2024-09-05,850325600.734351
2024-09-06,1271025262.786325
2024-09-07,291851694.797395
2024-09-08,208168407.631999
2024-09-09,949938754.453755
2024-09-10,710412649.050016
2024-09-11,791312507.527939
2024-09-12,768912768.922403
2024-09-13,1307727103.626688
2024-09-14,287072037.00366
2024-09-15,337014067.986618
2024-09-16,1086981837.101107
2024-09-17,803739513.879232
2024-09-18,975867367.869056
2024-09-19,1422272581.047891
2024-09-20,1237029541.082872
2024-09-21,206902445.311764
2024-09-22,288141771.438117
2024-09-23,838372851.388122
2024-09-24,791702960.355469
2024-09-25,881856693.098426
2024-09-26,935714072.165182
2024-09-27,1088648042.711225
2024-09-28,197298240.549073
2024-09-29,190637657.059412
2024-09-30,1661112297.727648
2024-10-01,1400669779.604024
2024-10-02,831563268.668829
2024-10-03,886913440.344608
2024-10-04,940281833.488629
2024-10-05,151236510.613311
2024-10-06,192051305.717507
2024-10-07,1214272452.249985
2024-10-08,1304725623.908903
2024-10-09,1283967942.152228
2024-10-10,899501780.1789
2024-10-11,795576918.528442
2024-10-12,259517136.215648
2024-10-13,210891954.529614
2024-10-14,1070097759.477312
2024-10-15,1409583649.253846
2024-10-16,1261249214.15447
2024-10-17,970889557.795399
2024-10-18,849545282.22728
2024-10-19,216044233.362788
2024-10-20,231291385.94089
2024-10-21,1363526981.481812
2024-10-22,944804113.037864
2024-10-23,1634656844.008693
2024-10-24,1319248251.758459
2024-10-25,1510420587.958982
2024-10-26,457100808.963996
2024-10-27,240406135.263508
2024-10-28,1071506451.391705
2024-10-29,1604575176.753709
2024-10-30,1177967900.960069
2024-10-31,1379792983.60538
2024-11-01,1448603545.876707
2024-11-02,230015430.517446
2024-11-03,256368961.501468
2024-11-04,1042816771.515583
2024-11-05,1078534722.96852
2024-11-06,3480922452.297844
2024-11-07,2622800633.482485
2024-11-08,2143556311.669744
2024-11-09,1054353002.429009
2024-11-10,974283853.731754
2024-11-11,2124272210.90646
2024-11-12,2908643441.38201
2024-11-13,2412133492.603186
2024-11-14,1986720148.608407
2024-11-15,1825032047.353553
2024-11-16,458357338.551164
2024-11-17,483597415.386141
2024-11-18,1695832145.15897
2024-11-19,1832006025.76827
2024-11-20,1867506018.594739
2024-11-21,2954555210.254942
2024-11-22,2804247666.296271
2024-11-23,903656128.625524
2024-11-24,590165010.448926
2024-11-25,2415301725.273801
2024-11-26,2398405579.066929
2024-11-27,2628590798.128141
2024-11-28,1197499266.850123
2024-11-29,2197451973.380382
2024-11-30,741526673.493911
2024-12-01,633081500.354681
2024-12-02,2578710082.010847
2024-12-03,2364006249.679697
2024-12-04,2500641102.078387
2024-12-05,4186387220.938534
2024-12-06,2269932151.282973
2024-12-07,765413742.318495
2024-12-08,840990239.58753
2024-12-09,2920102058.578812
2024-12-10,1860528117.361632
2024-12-11,2279045762.358186
2024-12-12,1836397163.714845
2024-12-13,1941165632.18145
2024-12-14,546836457.032168
2024-12-15,568116399.593538
2024-12-16,2292871323.509774
2024-12-17,2231324492.555813
2024-12-18,1977416897.773414
2024-12-19,2296072350.233142
2024-12-20,2727571964.393752
2024-12-21,939934651.906884
2024-12-22,500248705.00704
2024-12-23,2081226649.523275
2024-12-24,2135840735.430243
2024-12-25,596452490.39934
2024-12-26,1294891418.806534
2024-12-27,1472500257.051593
2024-12-28,399164014.441317
2024-12-29,476408823.809965
2024-12-30,2427757901.220631
2024-12-31,1698675648.72485
2025-01-01,1461819119.979519
2025-01-02,1750994433.516679
2025-01-03,2082073428.498659
2025-01-04,478602557.287824
2025-01-05,312994084.455319
2025-01-06,1869486186.274251
2025-01-07,2795823527.142418
2025-01-08,1931094112.234817
2025-01-09,1577657753.712671
2025-01-10,1346877328.234695
2025-01-11,337078116.084655
2025-01-12,217798103.106718
2025-01-13,1886184666.800873
2025-01-14,1352545234.004917
2025-01-15,1782883722.583429
2025-01-16,1873484965.071611
2025-01-17,2357784510.930808
2025-01-18,1510587547.687444
2025-01-19,2643815042.544203
2025-01-20,4924023542.897452
2025-01-21,5351352740.37299
2025-01-22,3109974351.594977
2025-01-23,2973993865.186259
2025-01-24,2166572051.885163
2025-01-25,549166881.845268
2025-01-26,525842028.464322
2025-01-27,2969960150.741874
2025-01-28,1371542419.870015
2025-01-29,1214721301.223276
2025-01-30,1905600968.764959
2025-01-31,2496434135.183706
2025-02-01,600800605.327355
2025-02-02,1066762589.96591
2025-02-03,4731190452.370546
2025-02-04,3098485580.322167
2025-02-05,1963227660.594418
2025-02-06,1728368490.363071
2025-02-07,2689093897.014319
2025-02-08,1289636154.420006
2025-02-09,694347890.394108
2025-02-10,2453778318.773876
2025-02-11,2334576672.716078
2025-02-12,2069300402.794321
2025-02-13,1614098505.505711
2025-02-14,1779934027.454379
2025-02-15,499321894.220082
2025-02-16,445572456.892145
2025-02-17,899506613.996281
2025-02-18,2476596943.6217
2025-02-19,1952717190.603619
2025-02-20,1911118720.250287
2025-02-21,3521947551.483427
2025-02-22,1178114169.763045
2025-02-23,682484929.594896
2025-02-24,2786271199.842592
2025-02-25,3402709180.495642
2025-02-26,2852827035.754951
2025-02-27,2711494428.845547
2025-02-28,4943098714.884711
2025-03-01,838787533.004568
2025-03-02,1415736372.111463
2025-03-03,3196416990.205522
2025-03-04,2313569752.902587
2025-03-05,2165244383.282582
2025-03-06,1882543637.932657
2025-03-07,2393963160.424519
2025-03-08,353719517.745639
2025-03-09,595096002.732447
2025-03-10,2654148459.205958
2025-03-11,1778063737.199785
2025-03-12,2357599152.833366
2025-03-13,2482082488.511655
2025-03-14,2357401099.844517
2025-03-15,904925139.902895
2025-03-16,590299959.342051
2025-03-17,1955306538.888708
2025-03-18,1547854902.483095
2025-03-19,2579904527.712253
2025-03-20,2417488935.766221
2025-03-21,2243999528.861294
2025-03-22,502710123.981895
2025-03-23,642158931.73021
2025-03-24,3964265450.06638
2025-03-25,3163389101.235238
2025-03-26,2151408221.990062
2025-03-27,2149449965.00338
2025-03-28,2987892624.132419
2025-03-29,503879834.466255
2025-03-30,472642480.735196
2025-03-31,2989748048.011719
2025-04-01,2031674466.832359
2025-04-02,2150693332.154477
2025-04-03,1881563638.785796
2025-04-04,1842671259.678497
2025-04-05,367666673.031739
2025-04-06,708235305.316009
2025-04-07,2614115230.864484
2025-04-08,2469630453.751725
2025-04-09,2828216503.539731
2025-04-10,2177226890.167565
2025-04-11,1974418716.007915
2025-04-12,472523323.078318
2025-04-13,371355580.736655
2025-04-14,2030079278.3462
2025-04-15,2352751382.11492
2025-04-16,1409149897.763394
2025-04-17,1533722013.37363
2025-04-18,1031100199.622163
2025-04-19,363997295.282683
2025-04-20,318012797.084844
2025-04-21,1761561633.219963
2025-04-22,3559974756.10067
2025-04-23,3012169183.151575
2025-04-24,2870888170.736123
2025-04-25,2505049096.66653
2025-04-26,1250300890.181854
2025-04-27,559762972.656021
2025-04-28,2011966471.961091
2025-04-29,1717381752.538495
2025-04-30,1718611371.052072
2025-05-01,1541065909.656366
2025-05-02,1764437492.546039
2025-05-03,531619403.891226
2025-05-04,413467002.468073
2025-05-05,1839871204.624146
2025-05-06,2709992950.445116
2025-05-07,1827246289.090767
2025-05-08,3116681223.709254
2025-05-09,3644813364.658679
2025-05-10,842190199.856732
2025-05-11,645878646.09027
2025-05-12,2654286466.870585
2025-05-13,2306955524.002836
2025-05-14,2084129885.919265
2025-05-15,2909051580.358958
2025-05-16,1374392009.821949
2025-05-17,474997439.819536
2025-05-18,580720321.923624
2025-05-19,1644943484.132986
2025-05-20,1555562993.718544
2025-05-21,2280183690.79452
2025-05-22,2683399776.407808
2025-05-23,2236736815.984543
2025-05-24,443848987.632472
2025-05-25,495778402.784436
2025-05-26,1566877373.353872
2025-05-27,2411857709.684725
2025-05-28,1711312879.838562
2025-05-29,2444356563.176633
2025-05-30,1941060152.751514
2025-05-31,522609213.315132
2025-06-01,361379924.004065
2025-06-02,1930260397.030457
2025-06-03,2336636863.900293
2025-06-04,1398588965.459785
2025-06-05,2264427912.71438
2025-06-06,2383833283.721639
2025-06-07,560737166.808862
2025-06-08,443927854.915747
2025-06-09,1999605640.60885
2025-06-10,2119459468.123579
2025-06-11,1573490380.5168
2025-06-12,1612806222.053258
2025-06-13,2223826302.859175
2025-06-14,457878025.855078
2025-06-15,533089058.268181
2025-06-16,1828472968.305966
2025-06-17,1610010153.201737
2025-06-18,1532149658.563437
2025-06-19,898473647.606842
2025-06-20,2008695326.198314
2025-06-21,543426184.738631
2025-06-22,740210492.900402
2025-06-23,1886858584.313085
2025-06-24,2304109355.714492
2025-06-25,1643333768.064555
2025-06-26,1714093851.77401
2025-06-27,1521622817.455169
2025-06-28,313237196.495432
2025-06-29,347598967.484519
2025-06-30,1884759931.101878
2025-07-01,1240880685.230266
2025-07-02,2172931792.617651
2025-07-03,1747751375.898253
2025-07-04,1092734799.747872
2025-07-05,293961175.743246
2025-07-06,382462043.943278
2025-07-07,1690370524.276259
2025-07-08,1191079337.747062
2025-07-09,1736211789.19821
2025-07-10,2519555796.849318
2025-07-11,2388441857.092601
2025-07-12,757612695.225368
2025-07-13,697064944.987042
2025-07-14,2692821790.466315
2025-07-15,3385697934.783884
2025-07-16,3052667969.790267
2025-07-17,3024322028.145028
2025-07-18,4052502893.428496
2025-07-19,1038997291.637199
2025-07-20,790817399.609565
2025-07-21,2605822500.849695
2025-07-22,2124815435.626752
2025-07-23,2495795597.631418
2025-07-24,2537914246.173193
2025-07-25,3759115358.191107
2025-07-26,1029305938.689098
2025-07-27,786825267.886749
2025-07-28,2577013577.469559
2025-07-29,2820422214.017624
2025-07-30,2466809202.408713
2025-07-31,3239961714.257692
2025-08-01,3858270385.821816
2025-08-02,1206549537.119324
2025-08-03,986630578.785051
2025-08-04,2500775764.015823
2025-08-05,2034082604.033424
2025-08-06,2950871004.965299
2025-08-07,2575374374.917272
2025-08-08,2921879104.228094
2025-08-09,956650406.423635
2025-08-10,973818771.690178
2025-08-11,2810291157.844342
2025-08-12,2553355845.380326
2025-08-13,3983458312.64559
2025-08-14,4093305094.018996
2025-08-15,3444494062.42898
2025-08-16,1120420479.042328
2025-08-17,985787635.114171
2025-08-18,2429672194.69736
2025-08-19,3168535225.004008
2025-08-20,2872492437.903246
2025-08-21,1771098577.130507
2025-08-22,3497878574.860581
2025-08-23,1038169622.339176
2025-08-24,1135241646.668699
2025-08-25,3318688873.707587
2025-08-26,2822416364.343371
2025-08-27,2289019450.19527
2025-08-28,3109792294.689803
2025-08-29,3440764914.768689
2025-08-30,1296491635.477377
2025-08-31,1012004009.963512
2025-09-01,2454382031.783833
2025-09-02,2630364702.869155
2025-09-03,2236572812.818974
2025-09-04,2103624226.371498
2025-09-05,2357883531.032706
2025-09-06,521080491.615408
2025-09-07,549956855.266103
2025-09-08,2212056426.560962
2025-09-09,2213356759.111239
2025-09-10,2629621867.282537
2025-09-11,3318601446.965565
2025-09-12,3407063022.852062
2025-09-13,1150061981.717461
2025-09-14,1220019724.899007
2025-09-15,2975203153.175992
2025-09-16,2093515301.91317
2025-09-17,1855769725.953452
2025-09-18,3485212844.263913
2025-09-19,2075048049.973988
2025-09-20,971226391.096976
2025-09-21,1046888525.613429
2025-09-22,3204456784.125813
2025-09-23,2965984924.998812
2025-09-24,2122961882.92929
2025-09-25,2816310469.444435
2025-09-26,2967915853.247065
2025-09-27,801875047.363104
2025-09-28,643822693.498243
2025-09-29,2666304923.900657
2025-09-30,3103475781.443294
2025-10-01,2497568415.811031
2025-10-02,2549255931.310576
2025-10-03,3156325399.283498
2025-10-04,904484865.167584
2025-10-05,833535610.518914
2025-10-06,2581863650.029931
2025-10-07,2377480850.435164
2025-10-08,2033419963.419701
2025-10-09,1744465263.885019
2025-10-10,2799867311.005823
2025-10-11,2965539982.431152
2025-10-12,2269690409.261314
2025-10-13,1761071274.84001
2025-10-14,2905940398.504541
2025-10-15,1987196534.690424
2025-10-16,2203015514.936399
2025-10-17,2421604647.424421
2025-10-18,551373925.657302
2025-10-19,728615155.916483
2025-10-20,1696009945.680685
2025-10-21,2391901698.287559
2025-10-22,2465200905.480452
2025-10-23,1689452398.240036
2025-10-24,1951191029.226808
2025-10-25,378205574.005335
2025-10-26,520432403.536014
2025-10-27,1853364265.234739
2025-10-28,2040394978.634109
2025-10-29,2374369543.705013
2025-10-30,1653370126.280799
2025-10-31,2133155284.375422
2025-11-01,775857930.540613
2025-11-02,995906688.765992
2025-11-03,2507463879.666044
2025-11-04,2478987521.126469
2025-11-05,2702091643.430808
2025-11-06,2948058778.513003
2025-11-07,3018514859.43819
2025-11-08,884761439.114941
2025-11-09,769463247.788591
2025-11-10,2002119188.417347
2025-11-11,1547339951.354944
2025-11-12,1921235108.237226
2025-11-13,1857985798.588327
2025-11-14,1908214823.107635
2025-11-15,598853484.900802
2025-11-16,1208335912.984443
2025-11-17,1971996733.577111
2025-11-18,1975031486.721679
2025-11-19,2708015914.274668
2025-11-20,2386108346.460673
2025-11-21,3614679491.266979
2025-11-22,818360522.033082
2025-11-23,1603331195.9919
2025-11-24,3190425693.602494
2025-11-25,3502793732.145106
2025-11-26,2457084087.07151
2025-11-27,1533295553.309405
2025-11-28,2323351746.646249
2025-11-29,763511613.266399
2025-11-30,398025303.550326
2025-12-01,2737566279.701457
2025-12-02,1994223345.29147
2025-12-03,1707307801.341159
2025-12-04,1482190000.490985
2025-12-05,1828805701.977862
2025-12-06,443912982.827398
2025-12-07,320236498.094622
2025-12-08,1799318952.534947
2025-12-09,1597939581.430744
2025-12-10,1341319861.567472
2025-12-11,1400332411.392855
2025-12-12,1428679296.228144
2025-12-13,330831468.732602
2025-12-14,285906390.484939
2025-12-15,1436561032.844632
2025-12-16,1370390903.803591
2025-12-17,1337109638.994461
2025-12-18,1701604365.445631
2025-12-19,1719796890.563628
2025-12-20,252214246.222245
2025-12-21,204072967.530651
2025-12-22,1289023365.512323
2025-12-23,1570085852.733234
2025-12-24,1357273701.981266
2025-12-25,477854402.655111
2025-12-26,1092316142.959847
2025-12-27,344668204.70926
2025-12-28,394086554.484581
2025-12-29,2197119176.708405
2025-12-30,2021411235.652797
2025-12-31,2407208674.036399
2026-01-01,668532335.747005
2026-01-02,2084846149.218211
2026-01-03,380499030.418709
2026-01-04,387677586.994989
2026-01-05,2022125443.029654
2026-01-06,1875191728.702059
2026-01-07,1548358261.270672
2026-01-08,1626104124.310681
2026-01-09,1464822789.84894
2026-01-10,405310270.627732
2026-01-11,364242659.538853
2026-01-12,2007367134.911694
2026-01-13,2146034474.254447
2026-01-14,2333717776.076942
2026-01-15,1839133012.321215
2026-01-16,1818525043.270933
2026-01-17,393455717.872904
2026-01-18,331126340.43863
2026-01-19,1370912526.171935
2026-01-20,2182242509.491372
2026-01-21,1450929204.687901
2026-01-22,1481702035.162575
2026-01-23,2131673825.312033
2026-01-24,650646497.867716
2026-01-25,605152983.466285
2026-01-26,1716594322.910589
2026-01-27,1670091225.21771
2026-01-28,1641083706.357828
2026-01-29,2410440768.318387
2026-01-30,1993793359.692329
2026-01-31,1045946218.914839
2026-02-01,754765191.137892
2026-02-02,1996833831.730957
2026-02-03,1628743737.185881
2026-02-04,2291608099.720636
2026-02-05,2166783893.13509
2026-02-06,3204717739.912444
2026-02-07,936454757.884563
2026-02-08,332514249.809732
2026-02-09,2101524061.069558
2026-02-10,1473308022.120292
2026-02-11,1519225044.496552
2026-02-12,1691875990.723958
2026-02-13,1362542796.735094
2026-02-14,333453294.538339
2026-02-15,373434665.541922
2026-02-16,1304187082.703169
2026-02-17,1068962421.780416
2026-02-18,866733986.215195
2026-02-19,1575194051.234009
2026-02-20,1147212107.472019
2026-02-21,276065541.790492
2026-02-22,210930270.282847
2026-02-23,1458779754.334784
2026-02-24,1188914695.613995
2026-02-25,1582028718.144113
2026-02-26,1272486250.672101
2026-02-27,1407503314.956778
2026-02-28,462002703.217705
2026-03-01,312686853.81008
2026-03-02,1875748167.628267
2026-03-03,1808701890.943233
2026-03-04,1572875629.555664
2026-03-05,2414658284.501504
2026-03-06,1622246225.384305
2026-03-07,509858914.580658
2026-03-08,513989685.218894
2026-03-09,1308755440.725929
2026-03-10,1467749056.335345
2026-03-11,1496325845.256435
2026-03-12,1529282252.748393
2026-03-13,1237772735.859657
2026-03-14,253743456.116484
2026-03-15,256845675.654403
2026-03-16,1321095078.024896
2026-03-17,1350953990.07935
2026-03-18,1333385461.652442
2026-03-19,1139068242.467881
2026-03-20,1600305328.680284
2026-03-21,266119599.223718
2026-03-22,271338237.863619
2026-03-23,1164414915.152108
2026-03-24,1345323993.012262
2026-03-25,1064720250.030001
2026-03-26,1636456983.985747
2026-03-27,1699869339.250581
2026-03-28,178544827.328074
2026-03-29,385736880.151963
2026-03-30,1513451291.761876
2026-03-31,1857373670.858027
2026-04-01,1838027309.346185
2026-04-02,1924710141.351902
2026-04-03,617182768.740761
2026-04-04,189157897.623106
2026-04-05,198605270.408707
2026-04-06,1170141250.727416
2026-04-07,1788085983.174787
2026-04-08,2110015839.689148
2026-04-09,1231131472.499243
2026-04-10,1464010255.842188
2026-04-11,380450601.24784
