date,Exchange Inflow (Total)
2024-02-22,1019107440.144498
2024-02-23,774367527.720459
2024-02-24,183513955.03029
2024-02-25,209880082.74314
2024-02-26,1028899809.451556
2024-02-27,1098214370.722426
2024-02-28,1453498623.015611
2024-02-29,1616750819.216905
2024-03-01,1111413638.093677
2024-03-02,504299053.733813
2024-03-03,369106526.968556
2024-03-04,1490520964.334299
2024-03-05,1728218786.91458
2024-03-06,1368073826.901994
2024-03-07,1517412321.206349
2024-03-08,1839689013.208768
2024-03-09,550139603.382125
2024-03-10,695186771.567874
2024-03-11,1706458886.387035
2024-03-12,1470593033.432972
2024-03-13,1263420869.59952
2024-03-14,1497675090.309159
2024-03-15,1710869081.894108
2024-03-16,740976550.413833
2024-03-17,516757226.437712
2024-03-18,1242404824.955677
2024-03-19,2005820207.304235
2024-03-20,1772409643.527535
2024-03-21,1486830233.351461
2024-03-22,1155557160.667286
2024-03-23,297975153.420147
2024-03-24,273281593.526593
2024-03-25,1230556565.358734
2024-03-26,1194463689.77482
2024-03-27,1271976337.634174
2024-03-28,1486005665.039056
2024-03-29,964954110.568172
2024-03-30,422283965.13497
2024-03-31,336163578.815513
2024-04-01,1396964308.422115
2024-04-02,1979663612.523501
2024-04-03,1757837856.659139
2024-04-04,1641880002.868206
2024-04-05,1420056160.017143
2024-04-06,334627274.647596
2024-04-07,452152837.982797
2024-04-08,1360554535.948438
2024-04-09,1374199124.96818
2024-04-10,956414023.39663
2024-04-11,930784380.819921
2024-04-12,1763745773.556424
2024-04-13,1083383450.072445
2024-04-14,860396228.269202
2024-04-15,1342244572.346757
2024-04-16,1312696920.098764
2024-04-17,1387675032.732341
2024-04-18,2125519632.377249
2024-04-19,1739439088.24979
2024-04-20,334205790.704404
2024-04-21,411778285.502372
2024-04-22,1348540866.292775
2024-04-23,1107435731.507484
2024-04-24,1307355767.610058
2024-04-25,2027366461.714367
2024-04-26,743099897.076382
2024-04-27,251892554.358544
2024-04-28,302460206.070996
2024-04-29,888198746.549714
2024-04-30,1578431602.519543
2024-05-01,1153325677.799525
2024-05-02,1765170864.146328
2024-05-03,1280162121.356977
2024-05-04,399600882.901636
2024-05-05,209150911.669384
2024-05-06,1089802169.854458
2024-05-07,754484555.466113
2024-05-08,813843364.948657
2024-05-09,901444635.388426
2024-05-10,657973077.477619
2024-05-11,291884492.544668
2024-05-12,120562781.276218
2024-05-13,657253844.732169
2024-05-14,853999981.368874
2024-05-15,1512047653.421862
2024-05-16,939187661.655914
2024-05-17,1009851516.447489
2024-05-18,317946958.360401
2024-05-19,222039380.552944
2024-05-20,1462976357.388465
2024-05-21,2001002036.979577
2024-05-22,1132599499.157775
2024-05-23,1615313761.257694
2024-05-24,1147076948.262838
2024-05-25,275717314.328276
2024-05-26,359626582.992402
2024-05-27,750440894.238921
2024-05-28,1196074339.257883
2024-05-29,1074178471.357705
2024-05-30,1260354444.129501
2024-05-31,1024558980.299075
2024-06-01,268335552.772925
2024-06-02,244430256.627012
2024-06-03,1314724987.084726
2024-06-04,1063937575.86681
2024-06-05,1189015812.575029
2024-06-06,1053711519.79479
2024-06-07,1023114697.51656
2024-06-08,366252222.980898
2024-06-09,158629208.096215
2024-06-10,682826021.819291
2024-06-11,1234777900.414901
2024-06-12,1247572545.874837
2024-06-13,1179010780.313906
2024-06-14,1496730506.315863
2024-06-15,327549400.407842
2024-06-16,226460323.099803
2024-06-17,1413215262.345663
2024-06-18,1199029403.295008
2024-06-19,519709556.728571
2024-06-20,962786624.996578
2024-06-21,1117900749.995275
2024-06-22,256952652.584346
2024-06-23,221787655.126515
2024-06-24,1108841546.507681
2024-06-25,1462719315.266954
2024-06-26,1184075047.088225
2024-06-27,1378538894.574461
2024-06-28,1475571292.622678
2024-06-29,260844772.093313
2024-06-30,319741292.196472
2024-07-01,1334501309.454947
2024-07-02,1042434376.520942
2024-07-03,1087969538.087108
2024-07-04,787060534.126738
2024-07-05,1986960159.473459
2024-07-06,423410218.672077
2024-07-07,248757380.10863
2024-07-08,1241719241.782536
2024-07-09,880244404.241117
2024-07-10,968201209.928904
2024-07-11,958214895.782097
2024-07-12,856946205.0757
2024-07-13,227461439.090787
2024-07-14,268803438.704251
2024-07-15,1252634328.008954
2024-07-16,1066268332.243649
2024-07-17,960213686.22991
2024-07-18,802420788.574029
2024-07-19,1492630036.624535
2024-07-20,447373206.539614
2024-07-21,455433183.067593
2024-07-22,842506033.472235
2024-07-23,1650978308.231318
2024-07-24,873409989.283634
2024-07-25,818407727.967663
2024-07-26,1079939388.108581
2024-07-27,457107956.065157
2024-07-28,172189561.171266
2024-07-29,1111640922.341722
2024-07-30,876519586.319964
2024-07-31,911652247.856131
2024-08-01,987406108.104853
2024-08-02,876084849.521463
2024-08-03,438490676.441538
2024-08-04,525501454.474794
2024-08-05,2814766361.948247
2024-08-06,1725153653.73318
2024-08-07,1198118210.666149
2024-08-08,1182624246.776742
2024-08-09,1038796459.578366
2024-08-10,183267207.92146
2024-08-11,172969532.933612
2024-08-12,1219903910.724657
2024-08-13,800991649.192227
2024-08-14,1082670540.735782
2024-08-15,856176151.038199
2024-08-16,1058966225.79695
2024-08-17,285765490.364846
2024-08-18,181278742.95652
2024-08-19,928774757.033367
2024-08-20,1100892538.895446
2024-08-21,949346816.410729
2024-08-22,704006891.944652
2024-08-23,1471179479.246927
2024-08-24,443692874.254813
2024-08-25,283959589.944682
2024-08-26,798288284.667353
2024-08-27,831865128.756879
2024-08-28,842317465.603856
2024-08-29,1197580469.271802
2024-08-30,827937654.093631
2024-08-31,169584574.091895
2024-09-01,252478796.036675
2024-09-02,486269380.946157
2024-09-03,723736270.134281
2024-09-04,1018733587.32407
2024-09-05,729349365.42648
2024-09-06,1070757826.341952
2024-09-07,356505412.100947
2024-09-08,250585083.88515
2024-09-09,1115082658.067311
2024-09-10,1246910389.143025
2024-09-11,978037900.548979
2024-09-12,694667584.881788
2024-09-13,1283620113.900783
2024-09-14,307570252.755677
2024-09-15,277660844.188104
2024-09-16,893373557.333061
2024-09-17,1027880827.355391
2024-09-18,880932585.596624
2024-09-19,1327072409.72469
2024-09-20,921288097.991701
2024-09-21,257286404.92698
2024-09-22,316040360.334797
2024-09-23,864298289.969128
2024-09-24,860949031.926946
2024-09-25,854802350.578889
2024-09-26,1146359222.425815
2024-09-27,1072917794.16665
2024-09-28,179048939.591447
2024-09-29,226403144.281597
2024-09-30,1268597601.764548
2024-10-01,1456407681.166798
2024-10-02,879467540.370282
2024-10-03,838824431.879415
2024-10-04,1023440890.171722
2024-10-05,181319727.392586
2024-10-06,186984495.346198
2024-10-07,1018847543.732611
2024-10-08,1107230938.306358
2024-10-09,1014925208.867289
2024-10-10,971752610.982189
2024-10-11,1118139870.204233
2024-10-12,271256568.731034
2024-10-13,200765471.798873
2024-10-14,1209293934.463801
2024-10-15,1554412420.000288
2024-10-16,1312000225.077792
2024-10-17,1083579182.436553
2024-10-18,914817193.827949
2024-10-19,243391618.771186
2024-10-20,217662114.834213
2024-10-21,1243744985.112359
2024-10-22,1022677173.225851
2024-10-23,1391357583.202117
2024-10-24,1275612287.114979
2024-10-25,2025375887.575971
2024-10-26,369599659.513871
2024-10-27,230486738.143253
2024-10-28,1222481939.860545
2024-10-29,1677624951.514573
2024-10-30,1032941471.305427
2024-10-31,1338478868.789339
2024-11-01,1636974905.687869
2024-11-02,271480846.567448
2024-11-03,224613062.916916
2024-11-04,1350049839.50293
2024-11-05,1352627268.239247
2024-11-06,3518405763.130221
2024-11-07,2526471430.252573
2024-11-08,2243600087.995022
2024-11-09,1123414053.721685
2024-11-10,1082381522.41514
2024-11-11,2597052217.069603
2024-11-12,2891349822.649039
2024-11-13,2788379614.91852
2024-11-14,2010861395.521775
2024-11-15,1744367255.31931
2024-11-16,535572543.813565
2024-11-17,494100037.11853
2024-11-18,1872290724.688496
2024-11-19,1571395720.216407
2024-11-20,2053358423.310149
2024-11-21,2543497751.483414
2024-11-22,3322542625.22641
2024-11-23,1094396467.254479
2024-11-24,598098422.57885
2024-11-25,2190345087.446422
2024-11-26,2318048632.474237
2024-11-27,3529187324.898761
2024-11-28,1098113590.791415
2024-11-29,2148874932.371
2024-11-30,745653569.788815
2024-12-01,698043484.293038
2024-12-02,2217403993.396623
2024-12-03,2716062622.753881
2024-12-04,2704906022.485399
2024-12-05,3954406549.980191
2024-12-06,2924901622.042456
2024-12-07,631594607.921366
2024-12-08,770362097.567393
2024-12-09,2502487021.910772
2024-12-10,2141246006.523842
2024-12-11,2642841695.879234
2024-12-12,1595585489.855166
2024-12-13,2380545249.965212
2024-12-14,574107395.85041
2024-12-15,807309655.745823
2024-12-16,2382992492.77444
2024-12-17,1908060889.675335
2024-12-18,1764627794.205751
2024-12-19,2150765300.136239
2024-12-20,3229126209.282208
2024-12-21,813897560.685239
2024-12-22,459194284.819621
2024-12-23,1777698242.136454
2024-12-24,1960520791.740936
2024-12-25,465328605.910148
2024-12-26,1361588271.253307
2024-12-27,1691008315.838008
2024-12-28,391667827.093926
2024-12-29,655048185.075821
2024-12-30,2718061414.339895
2024-12-31,1565998227.161202
2025-01-01,1903321907.651178
2025-01-02,1745098564.735776
2025-01-03,2130812313.284178
2025-01-04,399133081.079484
2025-01-05,276062347.970628
2025-01-06,2010565248.680225
2025-01-07,2614229071.781694
2025-01-08,1766588702.263084
2025-01-09,1461590489.806795
2025-01-10,1401507242.89361
2025-01-11,363516743.276806
2025-01-12,223707841.611357
2025-01-13,1828642423.007214
2025-01-14,1345465022.765035
2025-01-15,1928611964.089664
2025-01-16,2069262799.44382
2025-01-17,2847352974.453205
2025-01-18,1456631534.800664
2025-01-19,2936085558.365511
2025-01-20,4058880716.002086
2025-01-21,5411562608.375579
2025-01-22,2666157177.356131
2025-01-23,3027454065.397235
2025-01-24,2081142195.509122
2025-01-25,387871391.724121
2025-01-26,468095756.357251
2025-01-27,2753467780.282736
2025-01-28,1242774169.23605
2025-01-29,1279114785.371544
2025-01-30,1997711482.200071
2025-01-31,2500983624.960217
2025-02-01,506510746.764898
2025-02-02,1016796133.050948
2025-02-03,4766788673.506739
2025-02-04,3028223172.434453
2025-02-05,1713585183.149086
2025-02-06,1592319522.270905
2025-02-07,2399995817.156964
2025-02-08,925381496.547783
2025-02-09,699909148.51262
2025-02-10,2244150571.978962
2025-02-11,2270314590.065587
2025-02-12,3149002270.571593
2025-02-13,1725855789.601764
2025-02-14,1761652904.24921
2025-02-15,517210545.072656
2025-02-16,460991307.945223
2025-02-17,883728818.04807
2025-02-18,2368544941.355974
2025-02-19,1274837369.36851
2025-02-20,2105771369.066689
2025-02-21,3357556844.690135
2025-02-22,1154162683.371092
2025-02-23,747698359.15189
2025-02-24,2289231443.991847
2025-02-25,3599788087.397508
2025-02-26,3474386789.909937
2025-02-27,2531304227.37583
2025-02-28,4417974891.110158
2025-03-01,781418847.246998
2025-03-02,1995934298.259642
2025-03-03,2843243831.705944
2025-03-04,2457154806.995049
2025-03-05,2188001371.105868
2025-03-06,2020749088.697018
2025-03-07,2216913188.043604
2025-03-08,326935430.898521
2025-03-09,692669940.417459
2025-03-10,2614150269.253058
2025-03-11,1807293177.364086
2025-03-12,2363873533.3031
2025-03-13,2394171290.483879
2025-03-14,2312007983.083345
2025-03-15,1022590125.795395
2025-03-16,647748269.969116
2025-03-17,1889738822.334851
2025-03-18,1325197637.736009
2025-03-19,2893868996.662087
2025-03-20,2826105561.199152
2025-03-21,2967274013.266765
2025-03-22,523162630.163565
2025-03-23,544986311.299161
2025-03-24,3353269241.297547
2025-03-25,2965198514.566895
2025-03-26,1917209529.040926
2025-03-27,2757365084.375831
2025-03-28,3320671391.111502
2025-03-29,438585500.070017
2025-03-30,460827561.091607
2025-03-31,1888284617.087532
2025-04-01,2186112014.253823
2025-04-02,2148010093.088593
2025-04-03,1649645167.487021
2025-04-04,1950218211.313417
2025-04-05,275758693.743439
2025-04-06,630012800.540856
2025-04-07,2404273605.393111
2025-04-08,2528353305.26688
2025-04-09,3019026231.044695
2025-04-10,2636857697.932805
2025-04-11,2684636323.701889
2025-04-12,605942965.91632
2025-04-13,413107287.086977
2025-04-14,2055157725.322786
2025-04-15,1876173904.625468
2025-04-16,1393510348.605226
2025-04-17,1828932232.979241
2025-04-18,1449726966.000781
2025-04-19,336128955.107265
2025-04-20,315769226.772527
2025-04-21,1892601661.485291
2025-04-22,3965452800.907819
2025-04-23,2925639481.634719
2025-04-24,2487912238.801316
2025-04-25,2647700670.490239
2025-04-26,1348064855.530495
2025-04-27,484120556.68288
2025-04-28,2074098790.687715
2025-04-29,1535407720.891052
2025-04-30,1513430207.607104
2025-05-01,1676371454.119802
2025-05-02,1549279894.605403
2025-05-03,366093172.24301
2025-05-04,351268015.72591
2025-05-05,2064834795.334406
2025-05-06,3703600518.446664
2025-05-07,2075729525.806653
2025-05-08,3128899320.842997
2025-05-09,4016397179.324304
2025-05-10,903362256.03807
2025-05-11,752556460.346764
2025-05-12,2734322148.425936
2025-05-13,2273691381.462573
2025-05-14,2084040550.385682
2025-05-15,3503571814.057317
2025-05-16,2202844732.023251
2025-05-17,397824298.43004
2025-05-18,421656309.926628
2025-05-19,1523447556.617867
2025-05-20,1838060428.421521
2025-05-21,3448547871.148304
2025-05-22,2241472800.844689
2025-05-23,3183133044.387841
2025-05-24,476446980.632519
2025-05-25,555689057.27643
2025-05-26,934908491.52736
2025-05-27,2403832000.511306
2025-05-28,1565382990.674739
2025-05-29,2172059929.116119
2025-05-30,1822285127.144507
2025-05-31,519120044.263808
2025-06-01,363712900.878102
2025-06-02,2263636030.460131
2025-06-03,2517214596.431431
2025-06-04,1270797343.052401
2025-06-05,1899449400.661312
2025-06-06,2537167237.999758
2025-06-07,501040490.872857
2025-06-08,464021487.57337
2025-06-09,2019025111.523914
2025-06-10,2018957934.699788
2025-06-11,2195336152.591417
2025-06-12,1442968918.053911
2025-06-13,2716546969.631196
2025-06-14,397802672.153385
2025-06-15,579424038.339601
2025-06-16,2295059445.592591
2025-06-17,1868531847.386304
2025-06-18,1448862157.689403
2025-06-19,886325475.290099
2025-06-20,1636791905.90666
2025-06-21,661716683.590188
2025-06-22,958710806.187874
2025-06-23,2156634862.313553
2025-06-24,2085969866.139215
2025-06-25,1713336975.519212
2025-06-26,1754719598.797555
2025-06-27,1441645562.56828
2025-06-28,242209584.847946
2025-06-29,308134048.423005
2025-06-30,1983743994.499282
2025-07-01,1176890981.097451
2025-07-02,1959794143.461303
2025-07-03,2055570579.347914
2025-07-04,744049131.740855
2025-07-05,302898303.642988
2025-07-06,407188017.464499
2025-07-07,1354420670.305428
2025-07-08,1021874829.795612
2025-07-09,1841239904.936413
2025-07-10,2615074042.975247
2025-07-11,3093949405.983054
2025-07-12,1240341940.522423
2025-07-13,524151095.680357
2025-07-14,2743410374.962978
2025-07-15,2566270579.168525
2025-07-16,4019907255.409811
2025-07-17,3219699620.096955
2025-07-18,5036710602.882938
2025-07-19,978179001.736974
2025-07-20,572132570.320894
2025-07-21,2652347359.53194
2025-07-22,2210510719.415669
2025-07-23,1943567927.435482
2025-07-24,2596699269.074492
2025-07-25,3277702333.287147
2025-07-26,917414529.124944
2025-07-27,654839129.367819
2025-07-28,2334004695.718103
2025-07-29,2958716003.091181
2025-07-30,2433348630.786806
2025-07-31,3205030389.273767
2025-08-01,3804331836.892558
2025-08-02,1086491719.500794
2025-08-03,958833367.041644
2025-08-04,2343068321.890309
2025-08-05,2299269377.288442
2025-08-06,1726851491.531616
2025-08-07,2424594178.096491
2025-08-08,2991551888.950707
2025-08-09,912424879.626149
2025-08-10,910803691.99537
2025-08-11,3271704363.000111
2025-08-12,2960040940.849237
2025-08-13,3891742943.769226
2025-08-14,4769424635.824098
2025-08-15,4386817452.836977
2025-08-16,971967454.85079
2025-08-17,973659146.943519
2025-08-18,2401553863.294316
2025-08-19,2754674112.911039
2025-08-20,2576724075.431379
2025-08-21,2033087365.975085
2025-08-22,3242385544.191804
2025-08-23,986384779.370195
2025-08-24,1168228234.308495
2025-08-25,3344885697.105334
2025-08-26,3227962285.398115
2025-08-27,2414561965.769698
2025-08-28,3390856010.383726
2025-08-29,3469516701.103925
2025-08-30,1061797247.71419
2025-08-31,840945441.239856
2025-09-01,2126362258.276817
2025-09-02,2451977630.745735
2025-09-03,2768207647.601188
2025-09-04,1974730411.6095
2025-09-05,2268463684.522699
2025-09-06,488034172.674316
2025-09-07,489433471.769365
2025-09-08,2467431694.799463
2025-09-09,2200094701.640315
2025-09-10,2665895036.630304
2025-09-11,2938897144.955672
2025-09-12,3951610576.35859
2025-09-13,1103109580.522893
2025-09-14,976285783.106538
2025-09-15,2692937942.789513
2025-09-16,2489754944.320645
2025-09-17,2226721171.031481
2025-09-18,3707339597.453922
2025-09-19,2032314785.846363
2025-09-20,832306200.126837
2025-09-21,722854866.359835
2025-09-22,3086432353.245161
2025-09-23,2512353539.509798
2025-09-24,2483202519.168249
2025-09-25,2309741365.341939
2025-09-26,2722225266.325739
2025-09-27,524856078.793343
2025-09-28,471506746.539272
2025-09-29,2477939678.84699
2025-09-30,2857414841.591734
2025-10-01,2563479090.75537
2025-10-02,2144335000.412437
2025-10-03,3280192440.354857
2025-10-04,906410333.293807
2025-10-05,848130609.056557
2025-10-06,2630660593.638234
2025-10-07,2350202847.195989
2025-10-08,1715875068.347838
2025-10-09,2256580428.103439
2025-10-10,2523605396.983553
2025-10-11,2363724063.000719
2025-10-12,1174054313.014751
2025-10-13,1967292118.170303
2025-10-14,4115261049.414869
2025-10-15,2005375775.482993
2025-10-16,2742645002.588093
2025-10-17,3200335582.873803
2025-10-18,422871726.361165
2025-10-19,538406109.886844
2025-10-20,1859266382.820508
2025-10-21,2341761094.723852
2025-10-22,2635126893.482169
2025-10-23,2048048441.444073
2025-10-24,2025848900.51767
2025-10-25,353909401.232308
2025-10-26,540180127.07563
2025-10-27,2348869368.108975
2025-10-28,1736148352.199355
2025-10-29,2199067584.93706
2025-10-30,1659504930.091876
2025-10-31,3031733462.980234
2025-11-01,1196177796.557036
2025-11-02,804417989.641243
2025-11-03,1722913620.75035
2025-11-04,2572533860.894366
2025-11-05,3053513990.93821
2025-11-06,2513443450.618317
2025-11-07,2826734145.659355
2025-11-08,653852533.007525
2025-11-09,681647649.173718
2025-11-10,2743771129.866329
2025-11-11,1544895572.896255
2025-11-12,2239168000.396339
2025-11-13,1795207382.955818
2025-11-14,1948937406.240134
2025-11-15,701099105.373449
2025-11-16,604846269.671561
2025-11-17,2163291761.23198
2025-11-18,2260861876.934754
2025-11-19,2390515402.561613
2025-11-20,2382398277.541531
2025-11-21,3561615262.418727
2025-11-22,1107959683.284751
2025-11-23,1276123821.773942
2025-11-24,3390511570.897789
2025-11-25,2887581417.506823
2025-11-26,2408706837.783349
2025-11-27,1246212145.085628
2025-11-28,2043117277.478008
2025-11-29,673920854.173151
2025-11-30,309054453.630756
2025-12-01,2571962359.046495
2025-12-02,2101051342.848577
2025-12-03,2001734253.246127
2025-12-04,1172837896.687391
2025-12-05,1617991802.119261
2025-12-06,431225847.768903
2025-12-07,240035240.172763
2025-12-08,1225605339.571651
2025-12-09,2212645876.157293
2025-12-10,1210801226.563853
2025-12-11,1673281295.356376
2025-12-12,1265354487.865625
2025-12-13,609783996.731223
2025-12-14,273118901.517442
2025-12-15,1440470820.618587
2025-12-16,1228633067.960796
2025-12-17,1182033183.714525
2025-12-18,1467499643.995864
2025-12-19,1779107895.018237
2025-12-20,215260658.815426
2025-12-21,177860780.817508
2025-12-22,1064863248.970885
2025-12-23,1609021163.912395
2025-12-24,1029587130.487099
2025-12-25,544762412.924558
2025-12-26,1483909360.491916
2025-12-27,295199038.462837
2025-12-28,434597063.410007
2025-12-29,2146194177.193375
2025-12-30,1976521686.395464
2025-12-31,1970489515.561277
2026-01-01,1198449415.207415
2026-01-02,1639334673.959125
2026-01-03,353291479.624041
2026-01-04,435966429.03856
2026-01-05,1625392814.122752
2026-01-06,2249018097.08729
2026-01-07,2029989827.00819
2026-01-08,2330449825.026365
2026-01-09,1716222949.704416
2026-01-10,325665844.19374
2026-01-11,241159067.229903
2026-01-12,1645516675.069521
2026-01-13,2148265600.944587
2026-01-14,2259292295.54009
2026-01-15,1975648798.3573
2026-01-16,2339777925.883516
2026-01-17,387000639.795391
2026-01-18,309567941.85654
2026-01-19,1475636400.789114
2026-01-20,1877722535.595012
2026-01-21,1383725702.073448
2026-01-22,973609605.699071
2026-01-23,1576574540.793111
2026-01-24,587981319.561702
2026-01-25,655177496.7998
2026-01-26,1683762285.094478
2026-01-27,1686700862.994212
2026-01-28,1550138615.889183
2026-01-29,1796574427.308664
2026-01-30,2279351010.641299
2026-01-31,877756188.094826
2026-02-01,827920648.712367
2026-02-02,2129817921.16909
2026-02-03,1756143601.483329
2026-02-04,2074713283.032488
2026-02-05,2124662726.43843
2026-02-06,3416788557.117053
2026-02-07,904753906.32737
2026-02-08,416246411.387194
2026-02-09,2687496293.93271
2026-02-10,1446789242.315274
2026-02-11,1391305975.31228
2026-02-12,1711618025.546521
2026-02-13,1437083736.026587
2026-02-14,221801333.400875
2026-02-15,342971764.23581
2026-02-16,1297466908.742424
2026-02-17,1084785204.893408
2026-02-18,861414337.972158
2026-02-19,1498355529.790228
2026-02-20,1438875403.209954
2026-02-21,309814354.211082
2026-02-22,237623929.04304
2026-02-23,1696908727.011922
2026-02-24,1102780537.036657
2026-02-25,1686398185.81904
2026-02-26,1262664206.469105
2026-02-27,1395314453.919443
2026-02-28,409216234.817671
2026-03-01,395748127.312534
2026-03-02,2129017777.949252
2026-03-03,2806924067.327037
2026-03-04,1885222614.377009
2026-03-05,1846322979.266675
2026-03-06,1716372765.272166
2026-03-07,340213179.458939
2026-03-08,342989227.377242
2026-03-09,1791650388.802972
2026-03-10,1732646200.340451
2026-03-11,1331015467.561636
2026-03-12,1492997811.719996
2026-03-13,1636137517.778807
2026-03-14,192071280.202031
2026-03-15,216609877.139412
2026-03-16,1743755332.792273
2026-03-17,1271227710.038056
2026-03-18,1375334471.80225
2026-03-19,1055645390.97731
2026-03-20,1110258275.91578
2026-03-21,181374082.061919
2026-03-22,296108890.059686
2026-03-23,1090029736.464333
2026-03-24,1351166455.018789
2026-03-25,1047123017.907803
2026-03-26,1634082232.905812
2026-03-27,1615006064.573913
2026-03-28,236090180.923389
2026-03-29,453936493.819979
2026-03-30,1427361073.399596
2026-03-31,1859082883.861788
2026-04-01,1716226496.275256
2026-04-02,1859424211.190484
2026-04-03,889796901.33437
2026-04-04,200156127.596633
2026-04-05,209375403.178814
2026-04-06,1287351382.494826
2026-04-07,1699900634.858425
2026-04-08,1901533519.152948
2026-04-09,1244502645.712415
2026-04-10,1935809310.240524
2026-04-11,297380469.308296
