date,timestamp_utc,Exchange Reserve
2021-04-05,2021-04-05T00:00:00Z,2902429904.796887
2021-04-06,2021-04-06T00:00:00Z,2871262119.351042
2021-04-07,2021-04-07T00:00:00Z,2821127352.371436
2021-04-08,2021-04-08T00:00:00Z,3005909555.9372087
2021-04-09,2021-04-09T00:00:00Z,2928686931.819948
2021-04-10,2021-04-10T00:00:00Z,2979707357.475823
2021-04-11,2021-04-11T00:00:00Z,3023670559.9244227
2021-04-12,2021-04-12T00:00:00Z,2845525196.9586816
2021-04-13,2021-04-13T00:00:00Z,2917321259.5395784
2021-04-14,2021-04-14T00:00:00Z,2970506460.417232
2021-04-15,2021-04-15T00:00:00Z,2972836189.8366084
2021-04-16,2021-04-16T00:00:00Z,3055828809.27049
2021-04-17,2021-04-17T00:00:00Z,3271939746.352484
2021-04-18,2021-04-18T00:00:00Z,3414446443.3387465
2021-04-19,2021-04-19T00:00:00Z,3376895843.4221687
2021-04-20,2021-04-20T00:00:00Z,3520049953.1570187
2021-04-21,2021-04-21T00:00:00Z,3522764705.031496
2021-04-22,2021-04-22T00:00:00Z,3438712783.91382
2021-04-23,2021-04-23T00:00:00Z,3536721381.852133
2021-04-24,2021-04-24T00:00:00Z,3565202744.3128767
2021-04-25,2021-04-25T00:00:00Z,3690638547.120287
2021-04-26,2021-04-26T00:00:00Z,3637141583.782106
2021-04-27,2021-04-27T00:00:00Z,3592963877.317153
2021-04-28,2021-04-28T00:00:00Z,3447694374.316398
2021-04-29,2021-04-29T00:00:00Z,3379304558.883254
2021-04-30,2021-04-30T00:00:00Z,3403468803.932738
2021-05-01,2021-05-01T00:00:00Z,3336902997.3383827
2021-05-02,2021-05-02T00:00:00Z,3310355174.9916368
2021-05-03,2021-05-03T00:00:00Z,3301159630.478488
2021-05-04,2021-05-04T00:00:00Z,3316979619.088316
2021-05-05,2021-05-05T00:00:00Z,3456920049.476669
2021-05-06,2021-05-06T00:00:00Z,3517048278.2402706
2021-05-07,2021-05-07T00:00:00Z,3458503393.9229937
2021-05-08,2021-05-08T00:00:00Z,3509943440.82662
2021-05-09,2021-05-09T00:00:00Z,3643265072.413817
2021-05-10,2021-05-10T00:00:00Z,3477840420.763668
2021-05-11,2021-05-11T00:00:00Z,3453955826.89943
2021-05-12,2021-05-12T00:00:00Z,3408448418.11912
2021-05-13,2021-05-13T00:00:00Z,3459721179.697622
2021-05-14,2021-05-14T00:00:00Z,3533697064.5754366
2021-05-15,2021-05-15T00:00:00Z,3514273640.9027524
2021-05-16,2021-05-16T00:00:00Z,3488540110.7133784
2021-05-17,2021-05-17T00:00:00Z,3607767280.155624
2021-05-18,2021-05-18T00:00:00Z,3537410695.7962384
2021-05-19,2021-05-19T00:00:00Z,3764150102.7946334
2021-05-20,2021-05-20T00:00:00Z,3751339030.95493
2021-05-21,2021-05-21T00:00:00Z,4033184744.573408
2021-05-22,2021-05-22T00:00:00Z,4285634953.646485
2021-05-23,2021-05-23T00:00:00Z,4449490529.017819
2021-05-24,2021-05-24T00:00:00Z,4287802158.7002873
2021-05-25,2021-05-25T00:00:00Z,4256454703.62814
2021-05-26,2021-05-26T00:00:00Z,4282522886.444369
2021-05-27,2021-05-27T00:00:00Z,4230342877.7324734
2021-05-28,2021-05-28T00:00:00Z,4274347340.9932055
2021-05-29,2021-05-29T00:00:00Z,4231366108.5877786
2021-05-30,2021-05-30T00:00:00Z,4170828533.579005
2021-05-31,2021-05-31T00:00:00Z,4034789850.5059776
2021-06-01,2021-06-01T00:00:00Z,4059740734.7732506
2021-06-02,2021-06-02T00:00:00Z,4043735163.883864
2021-06-03,2021-06-03T00:00:00Z,3928015507.6374593
2021-06-04,2021-06-04T00:00:00Z,3981638108.59663
2021-06-05,2021-06-05T00:00:00Z,4014492046.803461
2021-06-06,2021-06-06T00:00:00Z,3956174739.745824
2021-06-07,2021-06-07T00:00:00Z,3918634320.051396
2021-06-08,2021-06-08T00:00:00Z,4009359464.201535
2021-06-09,2021-06-09T00:00:00Z,3961875747.194657
2021-06-10,2021-06-10T00:00:00Z,4018461795.378513
2021-06-11,2021-06-11T00:00:00Z,3981365666.256174
2021-06-12,2021-06-12T00:00:00Z,3979621564.1583753
2021-06-13,2021-06-13T00:00:00Z,3998230055.6222353
2021-06-14,2021-06-14T00:00:00Z,4007959665.714257
2021-06-15,2021-06-15T00:00:00Z,4022668599.504136
2021-06-16,2021-06-16T00:00:00Z,4049348427.695994
2021-06-17,2021-06-17T00:00:00Z,4146485792.772179
2021-06-18,2021-06-18T00:00:00Z,4136931144.613533
2021-06-19,2021-06-19T00:00:00Z,4206660264.903154
2021-06-20,2021-06-20T00:00:00Z,4244376233.472994
2021-06-21,2021-06-21T00:00:00Z,4449544441.51036
2021-06-22,2021-06-22T00:00:00Z,4544541200.787775
2021-06-23,2021-06-23T00:00:00Z,4531069715.775923
2021-06-24,2021-06-24T00:00:00Z,4550621010.574371
2021-06-25,2021-06-25T00:00:00Z,4580169677.783304
2021-06-26,2021-06-26T00:00:00Z,4689536222.545019
2021-06-27,2021-06-27T00:00:00Z,4684128059.510367
2021-06-28,2021-06-28T00:00:00Z,4644124007.658998
2021-06-29,2021-06-29T00:00:00Z,4529982111.122873
2021-06-30,2021-06-30T00:00:00Z,4440511427.817547
2021-07-01,2021-07-01T00:00:00Z,4487538624.690493
2021-07-02,2021-07-02T00:00:00Z,4543647978.045846
2021-07-03,2021-07-03T00:00:00Z,4532072338.245251
2021-07-04,2021-07-04T00:00:00Z,4522480156.241881
2021-07-05,2021-07-05T00:00:00Z,4499699775.177954
2021-07-06,2021-07-06T00:00:00Z,4469441015.265609
2021-07-07,2021-07-07T00:00:00Z,4453322729.242831
2021-07-08,2021-07-08T00:00:00Z,4620052240.782281
2021-07-09,2021-07-09T00:00:00Z,4666816840.922823
2021-07-10,2021-07-10T00:00:00Z,4606820459.138171
2021-07-11,2021-07-11T00:00:00Z,4597983308.745273
2021-07-12,2021-07-12T00:00:00Z,4446419196.674954
2021-07-13,2021-07-13T00:00:00Z,4368898974.481023
2021-07-14,2021-07-14T00:00:00Z,4418281419.95493
2021-07-15,2021-07-15T00:00:00Z,4287874628.6898713
2021-07-16,2021-07-16T00:00:00Z,4241920069.3752112
2021-07-17,2021-07-17T00:00:00Z,4258483448.6692233
2021-07-18,2021-07-18T00:00:00Z,4307622697.396594
2021-07-19,2021-07-19T00:00:00Z,4487027571.330882
2021-07-20,2021-07-20T00:00:00Z,4674262284.824981
2021-07-21,2021-07-21T00:00:00Z,4596211790.539228
2021-07-22,2021-07-22T00:00:00Z,4617341633.201719
2021-07-23,2021-07-23T00:00:00Z,4581506908.17038
2021-07-24,2021-07-24T00:00:00Z,4530501679.147905
2021-07-25,2021-07-25T00:00:00Z,4430283364.640714
2021-07-26,2021-07-26T00:00:00Z,4585050015.128737
2021-07-27,2021-07-27T00:00:00Z,4661851672.915141
2021-07-28,2021-07-28T00:00:00Z,4672700668.353223
2021-07-29,2021-07-29T00:00:00Z,4556687849.958061
2021-07-30,2021-07-30T00:00:00Z,4519164639.049604
2021-07-31,2021-07-31T00:00:00Z,4478824767.119512
2021-08-01,2021-08-01T00:00:00Z,4476088478.3734255
2021-08-02,2021-08-02T00:00:00Z,4480697513.121531
2021-08-03,2021-08-03T00:00:00Z,4429386222.30021
2021-08-04,2021-08-04T00:00:00Z,4338022592.417677
2021-08-05,2021-08-05T00:00:00Z,4268297947.515809
2021-08-06,2021-08-06T00:00:00Z,4305608350.286554
2021-08-07,2021-08-07T00:00:00Z,4193069836.2173495
2021-08-08,2021-08-08T00:00:00Z,4228190619.2300377
2021-08-09,2021-08-09T00:00:00Z,4225391842.8262978
2021-08-10,2021-08-10T00:00:00Z,4297634565.541988
2021-08-11,2021-08-11T00:00:00Z,4292046196.299074
2021-08-12,2021-08-12T00:00:00Z,4303009611.464262
2021-08-13,2021-08-13T00:00:00Z,4344196178.178321
2021-08-14,2021-08-14T00:00:00Z,4408150995.99136
2021-08-15,2021-08-15T00:00:00Z,4322061897.003235
2021-08-16,2021-08-16T00:00:00Z,4272142046.276733
2021-08-17,2021-08-17T00:00:00Z,4418220380.494071
2021-08-18,2021-08-18T00:00:00Z,4511428232.459634
2021-08-19,2021-08-19T00:00:00Z,4471870495.539648
2021-08-20,2021-08-20T00:00:00Z,4408948441.091488
2021-08-21,2021-08-21T00:00:00Z,4336838402.374332
2021-08-22,2021-08-22T00:00:00Z,4374805417.42521
2021-08-23,2021-08-23T00:00:00Z,4340799050.080263
2021-08-24,2021-08-24T00:00:00Z,4358733957.1544485
2021-08-25,2021-08-25T00:00:00Z,4464872075.477175
2021-08-26,2021-08-26T00:00:00Z,4414365923.117426
2021-08-27,2021-08-27T00:00:00Z,4427595186.323713
2021-08-28,2021-08-28T00:00:00Z,4377197710.798483
2021-08-29,2021-08-29T00:00:00Z,4382901356.591268
2021-08-30,2021-08-30T00:00:00Z,4393707359.261515
2021-08-31,2021-08-31T00:00:00Z,4348174130.141268
2021-09-01,2021-09-01T00:00:00Z,4369533872.36456
2021-09-02,2021-09-02T00:00:00Z,4495477650.037382
2021-09-03,2021-09-03T00:00:00Z,4467515309.011583
2021-09-04,2021-09-04T00:00:00Z,4410690205.072411
2021-09-05,2021-09-05T00:00:00Z,4399214496.156163
2021-09-06,2021-09-06T00:00:00Z,4363998483.03152
2021-09-07,2021-09-07T00:00:00Z,4632729582.817575
2021-09-08,2021-09-08T00:00:00Z,4514749378.928463
2021-09-09,2021-09-09T00:00:00Z,4465983956.990884
2021-09-10,2021-09-10T00:00:00Z,4446367371.0891
2021-09-11,2021-09-11T00:00:00Z,4372187758.2747135
2021-09-12,2021-09-12T00:00:00Z,4316947108.8749695
2021-09-13,2021-09-13T00:00:00Z,4308346241.104545
2021-09-14,2021-09-14T00:00:00Z,4294652713.2726207
2021-09-15,2021-09-15T00:00:00Z,4315475656.697664
2021-09-16,2021-09-16T00:00:00Z,4323531625.657273
2021-09-17,2021-09-17T00:00:00Z,4321646906.423226
2021-09-18,2021-09-18T00:00:00Z,4355914911.263252
2021-09-19,2021-09-19T00:00:00Z,4395674102.863211
2021-09-20,2021-09-20T00:00:00Z,4845000589.9441805
2021-09-21,2021-09-21T00:00:00Z,4914353526.722348
2021-09-22,2021-09-22T00:00:00Z,5238590357.271975
2021-09-23,2021-09-23T00:00:00Z,5331847058.169876
2021-09-24,2021-09-24T00:00:00Z,5131680962.947986
2021-09-25,2021-09-25T00:00:00Z,5146329133.0182295
2021-09-26,2021-09-26T00:00:00Z,5177448614.571728
2021-09-27,2021-09-27T00:00:00Z,5138773690.969659
2021-09-28,2021-09-28T00:00:00Z,5114019494.494437
2021-09-29,2021-09-29T00:00:00Z,5139643887.768608
2021-09-30,2021-09-30T00:00:00Z,5026090581.075077
2021-10-01,2021-10-01T00:00:00Z,5132517666.619751
2021-10-02,2021-10-02T00:00:00Z,5189982453.644905
2021-10-03,2021-10-03T00:00:00Z,5116101782.976919
2021-10-04,2021-10-04T00:00:00Z,5091254474.8418
2021-10-05,2021-10-05T00:00:00Z,5027280051.496519
2021-10-06,2021-10-06T00:00:00Z,5085453397.495935
2021-10-07,2021-10-07T00:00:00Z,4770891475.901603
2021-10-08,2021-10-08T00:00:00Z,4790465219.032075
2021-10-09,2021-10-09T00:00:00Z,4794686884.175051
2021-10-10,2021-10-10T00:00:00Z,4858928060.62119
2021-10-11,2021-10-11T00:00:00Z,4985051969.309418
2021-10-12,2021-10-12T00:00:00Z,4958503517.247706
2021-10-13,2021-10-13T00:00:00Z,4840161022.493196
2021-10-14,2021-10-14T00:00:00Z,4856661414.386801
2021-10-15,2021-10-15T00:00:00Z,4857086967.062695
2021-10-16,2021-10-16T00:00:00Z,5015717279.626305
2021-10-17,2021-10-17T00:00:00Z,5080149015.234944
2021-10-18,2021-10-18T00:00:00Z,4903983722.82415
2021-10-19,2021-10-19T00:00:00Z,4782336194.33228
2021-10-20,2021-10-20T00:00:00Z,4859426214.572021
2021-10-21,2021-10-21T00:00:00Z,4804289862.914561
2021-10-22,2021-10-22T00:00:00Z,4819753577.7702055
2021-10-23,2021-10-23T00:00:00Z,4856885572.637502
2021-10-24,2021-10-24T00:00:00Z,4852933900.062241
2021-10-25,2021-10-25T00:00:00Z,4956668277.50734
2021-10-26,2021-10-26T00:00:00Z,4931999874.368395
2021-10-27,2021-10-27T00:00:00Z,4975583477.490493
2021-10-28,2021-10-28T00:00:00Z,4856239228.582345
2021-10-29,2021-10-29T00:00:00Z,5012246343.608485
2021-10-30,2021-10-30T00:00:00Z,5114095148.092875
2021-10-31,2021-10-31T00:00:00Z,5067432069.049532
2021-11-01,2021-11-01T00:00:00Z,4979535658.093641
2021-11-02,2021-11-02T00:00:00Z,5003656931.321139
2021-11-03,2021-11-03T00:00:00Z,5114087197.147818
2021-11-04,2021-11-04T00:00:00Z,4768406356.548896
2021-11-05,2021-11-05T00:00:00Z,4783877341.496455
2021-11-06,2021-11-06T00:00:00Z,4880549170.860791
2021-11-07,2021-11-07T00:00:00Z,4812592741.051659
2021-11-08,2021-11-08T00:00:00Z,4647988639.525414
2021-11-09,2021-11-09T00:00:00Z,4878997617.525006
2021-11-10,2021-11-10T00:00:00Z,4653920286.120898
2021-11-11,2021-11-11T00:00:00Z,4693606657.234036
2021-11-12,2021-11-12T00:00:00Z,4712211860.214347
2021-11-13,2021-11-13T00:00:00Z,4739407482.418222
2021-11-14,2021-11-14T00:00:00Z,4778689516.854903
2021-11-15,2021-11-15T00:00:00Z,4553385012.577036
2021-11-16,2021-11-16T00:00:00Z,4734429197.251642
2021-11-17,2021-11-17T00:00:00Z,4593379459.775918
2021-11-18,2021-11-18T00:00:00Z,4755851460.825434
2021-11-19,2021-11-19T00:00:00Z,4629071689.462427
2021-11-20,2021-11-20T00:00:00Z,4663386153.472593
2021-11-21,2021-11-21T00:00:00Z,4695966691.709564
2021-11-22,2021-11-22T00:00:00Z,4862300043.761315
2021-11-23,2021-11-23T00:00:00Z,4815838924.552521
2021-11-24,2021-11-24T00:00:00Z,5015008549.82501
2021-11-25,2021-11-25T00:00:00Z,4870567596.005774
2021-11-26,2021-11-26T00:00:00Z,5051829150.399778
2021-11-27,2021-11-27T00:00:00Z,5147213158.926735
2021-11-28,2021-11-28T00:00:00Z,5157354040.552482
2021-11-29,2021-11-29T00:00:00Z,5090826767.01828
2021-11-30,2021-11-30T00:00:00Z,5025466613.013384
2021-12-01,2021-12-01T00:00:00Z,4925948456.541227
2021-12-02,2021-12-02T00:00:00Z,4903669914.822277
2021-12-03,2021-12-03T00:00:00Z,5159657473.069657
2021-12-04,2021-12-04T00:00:00Z,5408907935.727783
2021-12-05,2021-12-05T00:00:00Z,5617825778.429534
2021-12-06,2021-12-06T00:00:00Z,5480724330.381027
2021-12-07,2021-12-07T00:00:00Z,5583330588.304639
2021-12-08,2021-12-08T00:00:00Z,5436203131.880503
2021-12-09,2021-12-09T00:00:00Z,5276568800.805624
2021-12-10,2021-12-10T00:00:00Z,5387486172.411234
2021-12-11,2021-12-11T00:00:00Z,5495022048.235328
2021-12-12,2021-12-12T00:00:00Z,5498590895.071658
2021-12-13,2021-12-13T00:00:00Z,5571417603.7129545
2021-12-14,2021-12-14T00:00:00Z,5588372917.242199
2021-12-15,2021-12-15T00:00:00Z,5656965830.909488
2021-12-16,2021-12-16T00:00:00Z,5682264827.861718
2021-12-17,2021-12-17T00:00:00Z,5786635139.34522
2021-12-18,2021-12-18T00:00:00Z,5823798270.03132
2021-12-19,2021-12-19T00:00:00Z,5804572916.381363
2021-12-20,2021-12-20T00:00:00Z,5915733956.222775
2021-12-21,2021-12-21T00:00:00Z,5952157538.083646
2021-12-22,2021-12-22T00:00:00Z,6287778413.653501
2021-12-23,2021-12-23T00:00:00Z,6176475881.90684
2021-12-24,2021-12-24T00:00:00Z,6487088349.866501
2021-12-25,2021-12-25T00:00:00Z,6378388521.516328
2021-12-26,2021-12-26T00:00:00Z,6386732430.560897
2021-12-27,2021-12-27T00:00:00Z,6422845158.662509
2021-12-28,2021-12-28T00:00:00Z,6711906952.300206
2021-12-29,2021-12-29T00:00:00Z,6525865046.005951
2021-12-30,2021-12-30T00:00:00Z,6607716605.32972
2021-12-31,2021-12-31T00:00:00Z,6565088483.888411
2022-01-01,2022-01-01T00:00:00Z,6793147474.245921
2022-01-02,2022-01-02T00:00:00Z,6827603872.120933
2022-01-03,2022-01-03T00:00:00Z,6724881490.681042
2022-01-04,2022-01-04T00:00:00Z,6661932912.463088
2022-01-05,2022-01-05T00:00:00Z,6849739609.883504
2022-01-06,2022-01-06T00:00:00Z,6949204534.035192
2022-01-07,2022-01-07T00:00:00Z,6847678380.231999
2022-01-08,2022-01-08T00:00:00Z,6917268798.161259
2022-01-09,2022-01-09T00:00:00Z,6932297635.952532
2022-01-10,2022-01-10T00:00:00Z,6929138848.2856
2022-01-11,2022-01-11T00:00:00Z,6883719868.59057
2022-01-12,2022-01-12T00:00:00Z,6893769991.925403
2022-01-13,2022-01-13T00:00:00Z,7148966251.692736
2022-01-14,2022-01-14T00:00:00Z,7043085677.236416
2022-01-15,2022-01-15T00:00:00Z,7001425818.839788
2022-01-16,2022-01-16T00:00:00Z,6952379441.833597
2022-01-17,2022-01-17T00:00:00Z,7036261847.78019
2022-01-18,2022-01-18T00:00:00Z,6854694173.737871
2022-01-19,2022-01-19T00:00:00Z,6923650342.207004
2022-01-20,2022-01-20T00:00:00Z,6873368462.549214
2022-01-21,2022-01-21T00:00:00Z,6996706979.587974
2022-01-22,2022-01-22T00:00:00Z,6889512622.624735
2022-01-23,2022-01-23T00:00:00Z,7006182166.951525
2022-01-24,2022-01-24T00:00:00Z,7345572062.238334
2022-01-25,2022-01-25T00:00:00Z,7424438168.99203
2022-01-26,2022-01-26T00:00:00Z,7305950335.931125
2022-01-27,2022-01-27T00:00:00Z,7213665763.629554
2022-01-28,2022-01-28T00:00:00Z,7476188813.366122
2022-01-29,2022-01-29T00:00:00Z,7582802258.156635
2022-01-30,2022-01-30T00:00:00Z,7696447827.02763
2022-01-31,2022-01-31T00:00:00Z,7705038307.329882
2022-02-01,2022-02-01T00:00:00Z,7839394644.752048
2022-02-02,2022-02-02T00:00:00Z,8027728299.089833
2022-02-03,2022-02-03T00:00:00Z,8153812163.448002
2022-02-04,2022-02-04T00:00:00Z,7918674133.026751
2022-02-05,2022-02-05T00:00:00Z,7670741971.191373
2022-02-06,2022-02-06T00:00:00Z,7651096792.557702
2022-02-07,2022-02-07T00:00:00Z,7766785080.100908
2022-02-08,2022-02-08T00:00:00Z,7767063115.214788
2022-02-09,2022-02-09T00:00:00Z,7700510008.312608
2022-02-10,2022-02-10T00:00:00Z,7696732675.340773
2022-02-11,2022-02-11T00:00:00Z,7619752222.818957
2022-02-12,2022-02-12T00:00:00Z,7617270996.477032
2022-02-13,2022-02-13T00:00:00Z,7662983976.811477
2022-02-14,2022-02-14T00:00:00Z,7488960814.451001
2022-02-15,2022-02-15T00:00:00Z,7527018164.100555
2022-02-16,2022-02-16T00:00:00Z,7484727118.318542
2022-02-17,2022-02-17T00:00:00Z,7601453404.258039
2022-02-18,2022-02-18T00:00:00Z,7454795644.051984
2022-02-19,2022-02-19T00:00:00Z,7509809246.357652
2022-02-20,2022-02-20T00:00:00Z,7519216896.795255
2022-02-21,2022-02-21T00:00:00Z,7468168201.449637
2022-02-22,2022-02-22T00:00:00Z,7487320703.7076
2022-02-23,2022-02-23T00:00:00Z,7566309224.781579
2022-02-24,2022-02-24T00:00:00Z,7538449543.621795
2022-02-25,2022-02-25T00:00:00Z,7503933361.215394
2022-02-26,2022-02-26T00:00:00Z,7450615516.854201
2022-02-27,2022-02-27T00:00:00Z,7487640732.719129
2022-02-28,2022-02-28T00:00:00Z,7377292795.459522
2022-03-01,2022-03-01T00:00:00Z,7557553877.676847
2022-03-02,2022-03-02T00:00:00Z,7390010955.865746
2022-03-03,2022-03-03T00:00:00Z,7312870402.32558
2022-03-04,2022-03-04T00:00:00Z,7401991273.953139
2022-03-05,2022-03-05T00:00:00Z,7390337732.967008
2022-03-06,2022-03-06T00:00:00Z,7505147482.932426
2022-03-07,2022-03-07T00:00:00Z,7229115446.10596
2022-03-08,2022-03-08T00:00:00Z,7419284024.14657
2022-03-09,2022-03-09T00:00:00Z,7372003242.044645
2022-03-10,2022-03-10T00:00:00Z,7437959889.46873
2022-03-11,2022-03-11T00:00:00Z,7540205649.749594
2022-03-12,2022-03-12T00:00:00Z,7594363035.018154
2022-03-13,2022-03-13T00:00:00Z,7691055760.286526
2022-03-14,2022-03-14T00:00:00Z,7751988537.389639
2022-03-15,2022-03-15T00:00:00Z,7701863650.584916
2022-03-16,2022-03-16T00:00:00Z,7826657169.924882
2022-03-17,2022-03-17T00:00:00Z,7852857316.08037
2022-03-18,2022-03-18T00:00:00Z,7958952623.962386
2022-03-19,2022-03-19T00:00:00Z,7830769367.859998
2022-03-20,2022-03-20T00:00:00Z,7876208571.371309
2022-03-21,2022-03-21T00:00:00Z,8001327068.613529
2022-03-22,2022-03-22T00:00:00Z,7947388205.976259
2022-03-23,2022-03-23T00:00:00Z,7576576581.337599
2022-03-24,2022-03-24T00:00:00Z,7745783304.736656
2022-03-25,2022-03-25T00:00:00Z,7641589847.742487
2022-03-26,2022-03-26T00:00:00Z,7569272712.146227
2022-03-27,2022-03-27T00:00:00Z,7581035592.382865
2022-03-28,2022-03-28T00:00:00Z,7478563850.347517
2022-03-29,2022-03-29T00:00:00Z,7354644033.659192
2022-03-30,2022-03-30T00:00:00Z,7406835700.396097
2022-03-31,2022-03-31T00:00:00Z,7391412093.725201
2022-04-01,2022-04-01T00:00:00Z,7417796490.581881
2022-04-02,2022-04-02T00:00:00Z,7597113170.73517
2022-04-03,2022-04-03T00:00:00Z,7628638306.083551
2022-04-04,2022-04-04T00:00:00Z,7409173901.024966
2022-04-05,2022-04-05T00:00:00Z,7215238409.661026
2022-04-06,2022-04-06T00:00:00Z,7224517323.741237
2022-04-07,2022-04-07T00:00:00Z,7144298212.339432
2022-04-08,2022-04-08T00:00:00Z,7016982773.825348
2022-04-09,2022-04-09T00:00:00Z,6960762496.227993
2022-04-10,2022-04-10T00:00:00Z,6992543498.659782
2022-04-11,2022-04-11T00:00:00Z,6894353250.117579
2022-04-12,2022-04-12T00:00:00Z,7051618288.278212
2022-04-13,2022-04-13T00:00:00Z,6939695199.979729
2022-04-14,2022-04-14T00:00:00Z,6899976969.252023
2022-04-15,2022-04-15T00:00:00Z,6794229222.622532
2022-04-16,2022-04-16T00:00:00Z,6760692466.261368
2022-04-17,2022-04-17T00:00:00Z,6750474386.952936
2022-04-18,2022-04-18T00:00:00Z,6643543040.624189
2022-04-19,2022-04-19T00:00:00Z,6572919674.92572
2022-04-20,2022-04-20T00:00:00Z,7302737267.682636
2022-04-21,2022-04-21T00:00:00Z,7313958629.050643
2022-04-22,2022-04-22T00:00:00Z,7337536970.381964
2022-04-23,2022-04-23T00:00:00Z,7363637493.626344
2022-04-24,2022-04-24T00:00:00Z,7301099856.521316
2022-04-25,2022-04-25T00:00:00Z,7022907567.98286
2022-04-26,2022-04-26T00:00:00Z,6568976002.337791
2022-04-27,2022-04-27T00:00:00Z,6452397519.207714
2022-04-28,2022-04-28T00:00:00Z,6489581692.706245
2022-04-29,2022-04-29T00:00:00Z,6479443692.114879
2022-04-30,2022-04-30T00:00:00Z,6498446692.867854
2022-05-01,2022-05-01T00:00:00Z,6511588780.807223
2022-05-02,2022-05-02T00:00:00Z,6498646593.231894
2022-05-03,2022-05-03T00:00:00Z,6251781957.017335
2022-05-04,2022-05-04T00:00:00Z,6197115959.395531
2022-05-05,2022-05-05T00:00:00Z,6406943360.764998
2022-05-06,2022-05-06T00:00:00Z,6370800279.491323
2022-05-07,2022-05-07T00:00:00Z,6540256795.720347
2022-05-08,2022-05-08T00:00:00Z,6799414992.704906
2022-05-09,2022-05-09T00:00:00Z,6558967388.1236
2022-05-10,2022-05-10T00:00:00Z,6686042793.322627
2022-05-11,2022-05-11T00:00:00Z,7136377446.083801
2022-05-12,2022-05-12T00:00:00Z,8077677073.156797
2022-05-13,2022-05-13T00:00:00Z,8298863653.202041
2022-05-14,2022-05-14T00:00:00Z,7984450643.397128
2022-05-15,2022-05-15T00:00:00Z,8006815334.167875
2022-05-16,2022-05-16T00:00:00Z,8041733577.819928
2022-05-17,2022-05-17T00:00:00Z,7714315099.113554
2022-05-18,2022-05-18T00:00:00Z,7922797236.151652
2022-05-19,2022-05-19T00:00:00Z,8039374843.079935
2022-05-20,2022-05-20T00:00:00Z,7993902297.442547
2022-05-21,2022-05-21T00:00:00Z,8198067484.568398
2022-05-22,2022-05-22T00:00:00Z,7868342457.413408
2022-05-23,2022-05-23T00:00:00Z,7382730032.870623
2022-05-24,2022-05-24T00:00:00Z,7302446144.858029
2022-05-25,2022-05-25T00:00:00Z,7093478411.146263
2022-05-26,2022-05-26T00:00:00Z,6844289740.219275
2022-05-27,2022-05-27T00:00:00Z,6824510658.246634
2022-05-28,2022-05-28T00:00:00Z,6971776347.371928
2022-05-29,2022-05-29T00:00:00Z,6922641356.955715
2022-05-30,2022-05-30T00:00:00Z,6943170033.188534
2022-05-31,2022-05-31T00:00:00Z,7137585623.937044
2022-06-01,2022-06-01T00:00:00Z,7137268745.950368
2022-06-02,2022-06-02T00:00:00Z,7170711063.994654
2022-06-03,2022-06-03T00:00:00Z,7093316203.191755
2022-06-04,2022-06-04T00:00:00Z,7040648716.816353
2022-06-05,2022-06-05T00:00:00Z,6997838541.834689
2022-06-06,2022-06-06T00:00:00Z,6842183873.469379
2022-06-07,2022-06-07T00:00:00Z,6940051786.580671
2022-06-08,2022-06-08T00:00:00Z,6948896926.783214
2022-06-09,2022-06-09T00:00:00Z,6961581702.880779
2022-06-10,2022-06-10T00:00:00Z,7013768779.794879
2022-06-11,2022-06-11T00:00:00Z,7209714469.675065
2022-06-12,2022-06-12T00:00:00Z,7168706927.783239
2022-06-13,2022-06-13T00:00:00Z,7555573992.267668
2022-06-14,2022-06-14T00:00:00Z,7646086942.301749
2022-06-15,2022-06-15T00:00:00Z,7269656463.749785
2022-06-16,2022-06-16T00:00:00Z,7492852081.000476
2022-06-17,2022-06-17T00:00:00Z,7137905566.094239
2022-06-18,2022-06-18T00:00:00Z,6823095186.81196
2022-06-19,2022-06-19T00:00:00Z,7166637546.986681
2022-06-20,2022-06-20T00:00:00Z,7022007173.805028
2022-06-21,2022-06-21T00:00:00Z,6951966926.151641
2022-06-22,2022-06-22T00:00:00Z,6872730522.84279
2022-06-23,2022-06-23T00:00:00Z,6645232433.357631
2022-06-24,2022-06-24T00:00:00Z,6623023486.810908
2022-06-25,2022-06-25T00:00:00Z,6820396560.0222
2022-06-26,2022-06-26T00:00:00Z,6828734047.482953
2022-06-27,2022-06-27T00:00:00Z,7042057611.865077
2022-06-28,2022-06-28T00:00:00Z,6971082367.130999
2022-06-29,2022-06-29T00:00:00Z,7103608845.226766
2022-06-30,2022-06-30T00:00:00Z,7289393859.126821
2022-07-01,2022-07-01T00:00:00Z,7023285130.653484
2022-07-02,2022-07-02T00:00:00Z,6664462578.78637
2022-07-03,2022-07-03T00:00:00Z,6591207582.056141
2022-07-04,2022-07-04T00:00:00Z,6494356510.557464
2022-07-05,2022-07-05T00:00:00Z,6417831530.30176
2022-07-06,2022-07-06T00:00:00Z,6475296455.750638
2022-07-07,2022-07-07T00:00:00Z,6392856328.924592
2022-07-08,2022-07-08T00:00:00Z,6558226863.052298
2022-07-09,2022-07-09T00:00:00Z,6463538143.519848
2022-07-10,2022-07-10T00:00:00Z,6476941170.876382
2022-07-11,2022-07-11T00:00:00Z,6450531014.2886095
2022-07-12,2022-07-12T00:00:00Z,6531364077.319972
