date,timestamp_utc,Exchange Withdrawing Transactions
2021-10-27,2021-10-27T00:00:00Z,13609
2021-10-28,2021-10-28T00:00:00Z,16324
2021-10-29,2021-10-29T00:00:00Z,16454
2021-10-30,2021-10-30T00:00:00Z,13735
2021-10-31,2021-10-31T00:00:00Z,11235
2021-11-01,2021-11-01T00:00:00Z,12260
2021-11-02,2021-11-02T00:00:00Z,15354
2021-11-03,2021-11-03T00:00:00Z,15205
2021-11-04,2021-11-04T00:00:00Z,14496
2021-11-05,2021-11-05T00:00:00Z,14192
2021-11-06,2021-11-06T00:00:00Z,10865
2021-11-07,2021-11-07T00:00:00Z,11486
2021-11-08,2021-11-08T00:00:00Z,13952
2021-11-09,2021-11-09T00:00:00Z,14324
2021-11-10,2021-11-10T00:00:00Z,14537
2021-11-11,2021-11-11T00:00:00Z,13483
2021-11-12,2021-11-12T00:00:00Z,13199
2021-11-13,2021-11-13T00:00:00Z,11762
2021-11-14,2021-11-14T00:00:00Z,11272
2021-11-15,2021-11-15T00:00:00Z,15485
2021-11-16,2021-11-16T00:00:00Z,17438
2021-11-17,2021-11-17T00:00:00Z,13536
2021-11-18,2021-11-18T00:00:00Z,13582
2021-11-19,2021-11-19T00:00:00Z,13045
2021-11-20,2021-11-20T00:00:00Z,11563
2021-11-21,2021-11-21T00:00:00Z,10036
2021-11-22,2021-11-22T00:00:00Z,12047
2021-11-23,2021-11-23T00:00:00Z,13050
2021-11-24,2021-11-24T00:00:00Z,13496
2021-11-25,2021-11-25T00:00:00Z,12376
2021-11-26,2021-11-26T00:00:00Z,12888
2021-11-27,2021-11-27T00:00:00Z,10028
2021-11-28,2021-11-28T00:00:00Z,9064
2021-11-29,2021-11-29T00:00:00Z,11306
2021-11-30,2021-11-30T00:00:00Z,12806
2021-12-01,2021-12-01T00:00:00Z,16199
2021-12-02,2021-12-02T00:00:00Z,14196
2021-12-03,2021-12-03T00:00:00Z,14984
2021-12-04,2021-12-04T00:00:00Z,16177
2021-12-05,2021-12-05T00:00:00Z,10858
2021-12-06,2021-12-06T00:00:00Z,14246
2021-12-07,2021-12-07T00:00:00Z,13406
2021-12-08,2021-12-08T00:00:00Z,11499
2021-12-09,2021-12-09T00:00:00Z,11897
2021-12-10,2021-12-10T00:00:00Z,11737
2021-12-11,2021-12-11T00:00:00Z,9174
2021-12-12,2021-12-12T00:00:00Z,7822
2021-12-13,2021-12-13T00:00:00Z,10317
2021-12-14,2021-12-14T00:00:00Z,11990
2021-12-15,2021-12-15T00:00:00Z,11021
2021-12-16,2021-12-16T00:00:00Z,10281
2021-12-17,2021-12-17T00:00:00Z,10659
2021-12-18,2021-12-18T00:00:00Z,8948
2021-12-19,2021-12-19T00:00:00Z,8554
2021-12-20,2021-12-20T00:00:00Z,11565
2021-12-21,2021-12-21T00:00:00Z,14019
2021-12-22,2021-12-22T00:00:00Z,12071
2021-12-23,2021-12-23T00:00:00Z,11034
2021-12-24,2021-12-24T00:00:00Z,9944
2021-12-25,2021-12-25T00:00:00Z,7079
2021-12-26,2021-12-26T00:00:00Z,7850
2021-12-27,2021-12-27T00:00:00Z,9346
2021-12-28,2021-12-28T00:00:00Z,10162
2021-12-29,2021-12-29T00:00:00Z,10313
2021-12-30,2021-12-30T00:00:00Z,11424
2021-12-31,2021-12-31T00:00:00Z,10923
2022-01-01,2022-01-01T00:00:00Z,7831
2022-01-02,2022-01-02T00:00:00Z,7969
2022-01-03,2022-01-03T00:00:00Z,10210
2022-01-04,2022-01-04T00:00:00Z,11500
2022-01-05,2022-01-05T00:00:00Z,13333
2022-01-06,2022-01-06T00:00:00Z,11328
2022-01-07,2022-01-07T00:00:00Z,11310
2022-01-08,2022-01-08T00:00:00Z,9303
2022-01-09,2022-01-09T00:00:00Z,8094
2022-01-10,2022-01-10T00:00:00Z,8707
2022-01-11,2022-01-11T00:00:00Z,9107
2022-01-12,2022-01-12T00:00:00Z,10185
2022-01-13,2022-01-13T00:00:00Z,9250
2022-01-14,2022-01-14T00:00:00Z,8641
2022-01-15,2022-01-15T00:00:00Z,7766
2022-01-16,2022-01-16T00:00:00Z,7002
2022-01-17,2022-01-17T00:00:00Z,6966
2022-01-18,2022-01-18T00:00:00Z,8062
2022-01-19,2022-01-19T00:00:00Z,8392
2022-01-20,2022-01-20T00:00:00Z,9922
2022-01-21,2022-01-21T00:00:00Z,12065
2022-01-22,2022-01-22T00:00:00Z,12443
2022-01-23,2022-01-23T00:00:00Z,8117
2022-01-24,2022-01-24T00:00:00Z,10515
2022-01-25,2022-01-25T00:00:00Z,9597
2022-01-26,2022-01-26T00:00:00Z,9731
2022-01-27,2022-01-27T00:00:00Z,9101
2022-01-28,2022-01-28T00:00:00Z,9333
2022-01-29,2022-01-29T00:00:00Z,7979
2022-01-30,2022-01-30T00:00:00Z,6664
2022-01-31,2022-01-31T00:00:00Z,8510
2022-02-01,2022-02-01T00:00:00Z,8979
2022-02-02,2022-02-02T00:00:00Z,7764
2022-02-03,2022-02-03T00:00:00Z,7949
2022-02-04,2022-02-04T00:00:00Z,8455
2022-02-05,2022-02-05T00:00:00Z,7555
2022-02-06,2022-02-06T00:00:00Z,6172
2022-02-07,2022-02-07T00:00:00Z,9107
2022-02-08,2022-02-08T00:00:00Z,10206
2022-02-09,2022-02-09T00:00:00Z,11696
2022-02-10,2022-02-10T00:00:00Z,9335
2022-02-11,2022-02-11T00:00:00Z,9254
2022-02-12,2022-02-12T00:00:00Z,7114
2022-02-13,2022-02-13T00:00:00Z,6372
2022-02-14,2022-02-14T00:00:00Z,7415
2022-02-15,2022-02-15T00:00:00Z,9271
2022-02-16,2022-02-16T00:00:00Z,8500
2022-02-17,2022-02-17T00:00:00Z,8573
2022-02-18,2022-02-18T00:00:00Z,8576
2022-02-19,2022-02-19T00:00:00Z,6844
2022-02-20,2022-02-20T00:00:00Z,6727
2022-02-21,2022-02-21T00:00:00Z,7265
2022-02-22,2022-02-22T00:00:00Z,8500
2022-02-23,2022-02-23T00:00:00Z,8569
2022-02-24,2022-02-24T00:00:00Z,12009
2022-02-25,2022-02-25T00:00:00Z,8757
2022-02-26,2022-02-26T00:00:00Z,7186
2022-02-27,2022-02-27T00:00:00Z,6350
2022-02-28,2022-02-28T00:00:00Z,9106
2022-03-01,2022-03-01T00:00:00Z,10009
2022-03-02,2022-03-02T00:00:00Z,8990
2022-03-03,2022-03-03T00:00:00Z,8024
2022-03-04,2022-03-04T00:00:00Z,8094
2022-03-05,2022-03-05T00:00:00Z,6609
2022-03-06,2022-03-06T00:00:00Z,5582
2022-03-07,2022-03-07T00:00:00Z,7401
2022-03-08,2022-03-08T00:00:00Z,7122
2022-03-09,2022-03-09T00:00:00Z,7998
2022-03-10,2022-03-10T00:00:00Z,7580
2022-03-11,2022-03-11T00:00:00Z,7544
2022-03-12,2022-03-12T00:00:00Z,6076
2022-03-13,2022-03-13T00:00:00Z,5190
2022-03-14,2022-03-14T00:00:00Z,7015
2022-03-15,2022-03-15T00:00:00Z,7415
2022-03-16,2022-03-16T00:00:00Z,7943
2022-03-17,2022-03-17T00:00:00Z,8530
2022-03-18,2022-03-18T00:00:00Z,7710
2022-03-19,2022-03-19T00:00:00Z,6439
2022-03-20,2022-03-20T00:00:00Z,5631
2022-03-21,2022-03-21T00:00:00Z,6800
2022-03-22,2022-03-22T00:00:00Z,8158
2022-03-23,2022-03-23T00:00:00Z,8157
2022-03-24,2022-03-24T00:00:00Z,8592
2022-03-25,2022-03-25T00:00:00Z,8518
2022-03-26,2022-03-26T00:00:00Z,5883
2022-03-27,2022-03-27T00:00:00Z,6041
2022-03-28,2022-03-28T00:00:00Z,8601
2022-03-29,2022-03-29T00:00:00Z,8799
2022-03-30,2022-03-30T00:00:00Z,8784
2022-03-31,2022-03-31T00:00:00Z,8776
2022-04-01,2022-04-01T00:00:00Z,8376
2022-04-02,2022-04-02T00:00:00Z,6895
2022-04-03,2022-04-03T00:00:00Z,5545
2022-04-04,2022-04-04T00:00:00Z,7100
2022-04-05,2022-04-05T00:00:00Z,7512
2022-04-06,2022-04-06T00:00:00Z,7947
2022-04-07,2022-04-07T00:00:00Z,7142
2022-04-08,2022-04-08T00:00:00Z,7251
2022-04-09,2022-04-09T00:00:00Z,5367
2022-04-10,2022-04-10T00:00:00Z,4866
2022-04-11,2022-04-11T00:00:00Z,7325
2022-04-12,2022-04-12T00:00:00Z,7475
2022-04-13,2022-04-13T00:00:00Z,7207
2022-04-14,2022-04-14T00:00:00Z,6973
2022-04-15,2022-04-15T00:00:00Z,6785
2022-04-16,2022-04-16T00:00:00Z,4992
2022-04-17,2022-04-17T00:00:00Z,4729
2022-04-18,2022-04-18T00:00:00Z,6652
2022-04-19,2022-04-19T00:00:00Z,6975
2022-04-20,2022-04-20T00:00:00Z,6727
2022-04-21,2022-04-21T00:00:00Z,6858
2022-04-22,2022-04-22T00:00:00Z,6452
2022-04-23,2022-04-23T00:00:00Z,4955
2022-04-24,2022-04-24T00:00:00Z,4645
2022-04-25,2022-04-25T00:00:00Z,6715
2022-04-26,2022-04-26T00:00:00Z,7162
2022-04-27,2022-04-27T00:00:00Z,6942
2022-04-28,2022-04-28T00:00:00Z,7264
2022-04-29,2022-04-29T00:00:00Z,8431
2022-04-30,2022-04-30T00:00:00Z,6454
2022-05-01,2022-05-01T00:00:00Z,5637
2022-05-02,2022-05-02T00:00:00Z,7188
2022-05-03,2022-05-03T00:00:00Z,6965
2022-05-04,2022-05-04T00:00:00Z,7259
2022-05-05,2022-05-05T00:00:00Z,7409
2022-05-06,2022-05-06T00:00:00Z,7351
2022-05-07,2022-05-07T00:00:00Z,5341
2022-05-08,2022-05-08T00:00:00Z,6317
2022-05-09,2022-05-09T00:00:00Z,11150
2022-05-10,2022-05-10T00:00:00Z,11293
2022-05-11,2022-05-11T00:00:00Z,17119
2022-05-12,2022-05-12T00:00:00Z,24554
2022-05-13,2022-05-13T00:00:00Z,14103
2022-05-14,2022-05-14T00:00:00Z,10464
2022-05-15,2022-05-15T00:00:00Z,8081
2022-05-16,2022-05-16T00:00:00Z,9282
2022-05-17,2022-05-17T00:00:00Z,8957
2022-05-18,2022-05-18T00:00:00Z,9130
2022-05-19,2022-05-19T00:00:00Z,8970
2022-05-20,2022-05-20T00:00:00Z,7949
2022-05-21,2022-05-21T00:00:00Z,5677
2022-05-22,2022-05-22T00:00:00Z,5622
2022-05-23,2022-05-23T00:00:00Z,7743
2022-05-24,2022-05-24T00:00:00Z,7423
2022-05-25,2022-05-25T00:00:00Z,7096
2022-05-26,2022-05-26T00:00:00Z,8018
2022-05-27,2022-05-27T00:00:00Z,9032
2022-05-28,2022-05-28T00:00:00Z,6552
2022-05-29,2022-05-29T00:00:00Z,5227
2022-05-30,2022-05-30T00:00:00Z,7371
2022-05-31,2022-05-31T00:00:00Z,8696
2022-06-01,2022-06-01T00:00:00Z,8881
2022-06-02,2022-06-02T00:00:00Z,7504
2022-06-03,2022-06-03T00:00:00Z,7031
2022-06-04,2022-06-04T00:00:00Z,5049
2022-06-05,2022-06-05T00:00:00Z,4944
2022-06-06,2022-06-06T00:00:00Z,7095
2022-06-07,2022-06-07T00:00:00Z,7308
2022-06-08,2022-06-08T00:00:00Z,6500
2022-06-09,2022-06-09T00:00:00Z,6689
2022-06-10,2022-06-10T00:00:00Z,7043
2022-06-11,2022-06-11T00:00:00Z,6764
2022-06-12,2022-06-12T00:00:00Z,7066
2022-06-13,2022-06-13T00:00:00Z,16538
2022-06-14,2022-06-14T00:00:00Z,12036
2022-06-15,2022-06-15T00:00:00Z,12532
2022-06-16,2022-06-16T00:00:00Z,9588
2022-06-17,2022-06-17T00:00:00Z,8850
2022-06-18,2022-06-18T00:00:00Z,10170
2022-06-19,2022-06-19T00:00:00Z,6872
2022-06-20,2022-06-20T00:00:00Z,7167
2022-06-21,2022-06-21T00:00:00Z,7631
2022-06-22,2022-06-22T00:00:00Z,7014
2022-06-23,2022-06-23T00:00:00Z,6738
2022-06-24,2022-06-24T00:00:00Z,7256
2022-06-25,2022-06-25T00:00:00Z,4965
2022-06-26,2022-06-26T00:00:00Z,4359
2022-06-27,2022-06-27T00:00:00Z,6314
2022-06-28,2022-06-28T00:00:00Z,7121
2022-06-29,2022-06-29T00:00:00Z,8099
2022-06-30,2022-06-30T00:00:00Z,8762
2022-07-01,2022-07-01T00:00:00Z,10879
2022-07-02,2022-07-02T00:00:00Z,9392
2022-07-03,2022-07-03T00:00:00Z,5998
2022-07-04,2022-07-04T00:00:00Z,6965
2022-07-05,2022-07-05T00:00:00Z,7422
2022-07-06,2022-07-06T00:00:00Z,7422
2022-07-07,2022-07-07T00:00:00Z,7432
2022-07-08,2022-07-08T00:00:00Z,6933
2022-07-09,2022-07-09T00:00:00Z,4790
2022-07-10,2022-07-10T00:00:00Z,4308
2022-07-11,2022-07-11T00:00:00Z,5649
2022-07-12,2022-07-12T00:00:00Z,6465
2022-07-13,2022-07-13T00:00:00Z,6215
2022-07-14,2022-07-14T00:00:00Z,6358
2022-07-15,2022-07-15T00:00:00Z,6529
2022-07-16,2022-07-16T00:00:00Z,5358
2022-07-17,2022-07-17T00:00:00Z,4691
2022-07-18,2022-07-18T00:00:00Z,9567
2022-07-19,2022-07-19T00:00:00Z,8102
2022-07-20,2022-07-20T00:00:00Z,7555
2022-07-21,2022-07-21T00:00:00Z,6709
2022-07-22,2022-07-22T00:00:00Z,6360
2022-07-23,2022-07-23T00:00:00Z,5176
2022-07-24,2022-07-24T00:00:00Z,4417
2022-07-25,2022-07-25T00:00:00Z,5897
2022-07-26,2022-07-26T00:00:00Z,6307
2022-07-27,2022-07-27T00:00:00Z,6457
2022-07-28,2022-07-28T00:00:00Z,7440
2022-07-29,2022-07-29T00:00:00Z,7159
2022-07-30,2022-07-30T00:00:00Z,5401
2022-07-31,2022-07-31T00:00:00Z,4589
2022-08-01,2022-08-01T00:00:00Z,6398
2022-08-02,2022-08-02T00:00:00Z,6524
2022-08-03,2022-08-03T00:00:00Z,6432
2022-08-04,2022-08-04T00:00:00Z,5765
2022-08-05,2022-08-05T00:00:00Z,6017
2022-08-06,2022-08-06T00:00:00Z,4324
2022-08-07,2022-08-07T00:00:00Z,3897
2022-08-08,2022-08-08T00:00:00Z,5884
2022-08-09,2022-08-09T00:00:00Z,5806
2022-08-10,2022-08-10T00:00:00Z,6300
2022-08-11,2022-08-11T00:00:00Z,6167
2022-08-12,2022-08-12T00:00:00Z,5776
2022-08-13,2022-08-13T00:00:00Z,4918
2022-08-14,2022-08-14T00:00:00Z,4292
2022-08-15,2022-08-15T00:00:00Z,5860
2022-08-16,2022-08-16T00:00:00Z,5795
2022-08-17,2022-08-17T00:00:00Z,5600
2022-08-18,2022-08-18T00:00:00Z,5429
2022-08-19,2022-08-19T00:00:00Z,7144
2022-08-20,2022-08-20T00:00:00Z,4716
2022-08-21,2022-08-21T00:00:00Z,3750
2022-08-22,2022-08-22T00:00:00Z,5122
2022-08-23,2022-08-23T00:00:00Z,5307
2022-08-24,2022-08-24T00:00:00Z,5121
2022-08-25,2022-08-25T00:00:00Z,5151
2022-08-26,2022-08-26T00:00:00Z,6065
2022-08-27,2022-08-27T00:00:00Z,4801
2022-08-28,2022-08-28T00:00:00Z,4004
2022-08-29,2022-08-29T00:00:00Z,5937
2022-08-30,2022-08-30T00:00:00Z,5962
2022-08-31,2022-08-31T00:00:00Z,6799
2022-09-01,2022-09-01T00:00:00Z,11291
2022-09-02,2022-09-02T00:00:00Z,6523
2022-09-03,2022-09-03T00:00:00Z,4178
2022-09-04,2022-09-04T00:00:00Z,3710
2022-09-05,2022-09-05T00:00:00Z,5271
2022-09-06,2022-09-06T00:00:00Z,6348
2022-09-07,2022-09-07T00:00:00Z,6487
2022-09-08,2022-09-08T00:00:00Z,6046
2022-09-09,2022-09-09T00:00:00Z,6784
2022-09-10,2022-09-10T00:00:00Z,4352
2022-09-11,2022-09-11T00:00:00Z,4256
2022-09-12,2022-09-12T00:00:00Z,5735
2022-09-13,2022-09-13T00:00:00Z,6392
2022-09-14,2022-09-14T00:00:00Z,6218
2022-09-15,2022-09-15T00:00:00Z,6464
2022-09-16,2022-09-16T00:00:00Z,6471
2022-09-17,2022-09-17T00:00:00Z,4553
2022-09-18,2022-09-18T00:00:00Z,4403
2022-09-19,2022-09-19T00:00:00Z,6434
2022-09-20,2022-09-20T00:00:00Z,6744
2022-09-21,2022-09-21T00:00:00Z,6624
2022-09-22,2022-09-22T00:00:00Z,6822
2022-09-23,2022-09-23T00:00:00Z,9731
2022-09-24,2022-09-24T00:00:00Z,4731
2022-09-25,2022-09-25T00:00:00Z,4432
2022-09-26,2022-09-26T00:00:00Z,5576
2022-09-27,2022-09-27T00:00:00Z,5886
2022-09-28,2022-09-28T00:00:00Z,5622
2022-09-29,2022-09-29T00:00:00Z,6941
2022-09-30,2022-09-30T00:00:00Z,6104
2022-10-01,2022-10-01T00:00:00Z,4380
2022-10-02,2022-10-02T00:00:00Z,4250
2022-10-03,2022-10-03T00:00:00Z,5601
2022-10-04,2022-10-04T00:00:00Z,5731
2022-10-05,2022-10-05T00:00:00Z,5772
2022-10-06,2022-10-06T00:00:00Z,5647
2022-10-07,2022-10-07T00:00:00Z,5577
2022-10-08,2022-10-08T00:00:00Z,3640
2022-10-09,2022-10-09T00:00:00Z,3162
2022-10-10,2022-10-10T00:00:00Z,4675
2022-10-11,2022-10-11T00:00:00Z,4891
2022-10-12,2022-10-12T00:00:00Z,4924
2022-10-13,2022-10-13T00:00:00Z,5559
2022-10-14,2022-10-14T00:00:00Z,5394
2022-10-15,2022-10-15T00:00:00Z,3492
2022-10-16,2022-10-16T00:00:00Z,3130
2022-10-17,2022-10-17T00:00:00Z,5012
2022-10-18,2022-10-18T00:00:00Z,4963
2022-10-19,2022-10-19T00:00:00Z,5012
2022-10-20,2022-10-20T00:00:00Z,5089
2022-10-21,2022-10-21T00:00:00Z,5600
2022-10-22,2022-10-22T00:00:00Z,3672
2022-10-23,2022-10-23T00:00:00Z,3665
2022-10-24,2022-10-24T00:00:00Z,4875
2022-10-25,2022-10-25T00:00:00Z,5566
2022-10-26,2022-10-26T00:00:00Z,5712
2022-10-27,2022-10-27T00:00:00Z,5546
2022-10-28,2022-10-28T00:00:00Z,5748
2022-10-29,2022-10-29T00:00:00Z,4609
2022-10-30,2022-10-30T00:00:00Z,3884
2022-10-31,2022-10-31T00:00:00Z,6086
2022-11-01,2022-11-01T00:00:00Z,6302
2022-11-02,2022-11-02T00:00:00Z,6263
2022-11-03,2022-11-03T00:00:00Z,6060
2022-11-04,2022-11-04T00:00:00Z,7002
2022-11-05,2022-11-05T00:00:00Z,5131
2022-11-06,2022-11-06T00:00:00Z,7369
2022-11-07,2022-11-07T00:00:00Z,14747
2022-11-08,2022-11-08T00:00:00Z,12848
2022-11-09,2022-11-09T00:00:00Z,15509
2022-11-10,2022-11-10T00:00:00Z,14448
2022-11-11,2022-11-11T00:00:00Z,14180
2022-11-12,2022-11-12T00:00:00Z,9638
2022-11-13,2022-11-13T00:00:00Z,16462
2022-11-14,2022-11-14T00:00:00Z,11483
2022-11-15,2022-11-15T00:00:00Z,8210
2022-11-16,2022-11-16T00:00:00Z,8562
2022-11-17,2022-11-17T00:00:00Z,7556
2022-11-18,2022-11-18T00:00:00Z,6888
2022-11-19,2022-11-19T00:00:00Z,4691
2022-11-20,2022-11-20T00:00:00Z,4650
2022-11-21,2022-11-21T00:00:00Z,7125
2022-11-22,2022-11-22T00:00:00Z,6553
2022-11-23,2022-11-23T00:00:00Z,5763
2022-11-24,2022-11-24T00:00:00Z,4714
2022-11-25,2022-11-25T00:00:00Z,5196
2022-11-26,2022-11-26T00:00:00Z,3858
2022-11-27,2022-11-27T00:00:00Z,3529
2022-11-28,2022-11-28T00:00:00Z,5411
2022-11-29,2022-11-29T00:00:00Z,6161
2022-11-30,2022-11-30T00:00:00Z,6734
2022-12-01,2022-12-01T00:00:00Z,6278
2022-12-02,2022-12-02T00:00:00Z,5851
2022-12-03,2022-12-03T00:00:00Z,4126
2022-12-04,2022-12-04T00:00:00Z,3690
2022-12-05,2022-12-05T00:00:00Z,5546
2022-12-06,2022-12-06T00:00:00Z,5217
2022-12-07,2022-12-07T00:00:00Z,5005
2022-12-08,2022-12-08T00:00:00Z,4682
2022-12-09,2022-12-09T00:00:00Z,5427
2022-12-10,2022-12-10T00:00:00Z,3996
2022-12-11,2022-12-11T00:00:00Z,3439
2022-12-12,2022-12-12T00:00:00Z,6770
2022-12-13,2022-12-13T00:00:00Z,8502
2022-12-14,2022-12-14T00:00:00Z,6978
2022-12-15,2022-12-15T00:00:00Z,6689
2022-12-16,2022-12-16T00:00:00Z,7974
2022-12-17,2022-12-17T00:00:00Z,6197
2022-12-18,2022-12-18T00:00:00Z,3748
2022-12-19,2022-12-19T00:00:00Z,5698
2022-12-20,2022-12-20T00:00:00Z,5382
2022-12-21,2022-12-21T00:00:00Z,4985
2022-12-22,2022-12-22T00:00:00Z,5243
2022-12-23,2022-12-23T00:00:00Z,5224
2022-12-24,2022-12-24T00:00:00Z,3454
2022-12-25,2022-12-25T00:00:00Z,2601
2022-12-26,2022-12-26T00:00:00Z,3420
2022-12-27,2022-12-27T00:00:00Z,4113
2022-12-28,2022-12-28T00:00:00Z,5198
2022-12-29,2022-12-29T00:00:00Z,5398
2022-12-30,2022-12-30T00:00:00Z,5957
2022-12-31,2022-12-31T00:00:00Z,4315
2023-01-01,2023-01-01T00:00:00Z,2940
2023-01-02,2023-01-02T00:00:00Z,4128
2023-01-03,2023-01-03T00:00:00Z,4509
2023-01-04,2023-01-04T00:00:00Z,5018
2023-01-05,2023-01-05T00:00:00Z,4894
2023-01-06,2023-01-06T00:00:00Z,5532
2023-01-07,2023-01-07T00:00:00Z,3588
2023-01-08,2023-01-08T00:00:00Z,3370
2023-01-09,2023-01-09T00:00:00Z,5714
2023-01-10,2023-01-10T00:00:00Z,5383
2023-01-11,2023-01-11T00:00:00Z,5382
2023-01-12,2023-01-12T00:00:00Z,6409
2023-01-13,2023-01-13T00:00:00Z,6422
2023-01-14,2023-01-14T00:00:00Z,7015
2023-01-15,2023-01-15T00:00:00Z,4659
2023-01-16,2023-01-16T00:00:00Z,5671
2023-01-17,2023-01-17T00:00:00Z,5406
2023-01-18,2023-01-18T00:00:00Z,6411
2023-01-19,2023-01-19T00:00:00Z,5233
2023-01-20,2023-01-20T00:00:00Z,6345
2023-01-21,2023-01-21T00:00:00Z,5287
2023-01-22,2023-01-22T00:00:00Z,4218
2023-01-23,2023-01-23T00:00:00Z,5197
2023-01-24,2023-01-24T00:00:00Z,5497
2023-01-25,2023-01-25T00:00:00Z,5899
2023-01-26,2023-01-26T00:00:00Z,5306
2023-01-27,2023-01-27T00:00:00Z,5441
2023-01-28,2023-01-28T00:00:00Z,4035
2023-01-29,2023-01-29T00:00:00Z,4205
2023-01-30,2023-01-30T00:00:00Z,5609
2023-01-31,2023-01-31T00:00:00Z,6182
2023-02-01,2023-02-01T00:00:00Z,6503
2023-02-02,2023-02-02T00:00:00Z,6701
2023-02-03,2023-02-03T00:00:00Z,6158
2023-02-04,2023-02-04T00:00:00Z,4639
2023-02-05,2023-02-05T00:00:00Z,4068
2023-02-06,2023-02-06T00:00:00Z,5347
2023-02-07,2023-02-07T00:00:00Z,6304
2023-02-08,2023-02-08T00:00:00Z,6038
2023-02-09,2023-02-09T00:00:00Z,6570
2023-02-10,2023-02-10T00:00:00Z,6504
2023-02-11,2023-02-11T00:00:00Z,4202
2023-02-12,2023-02-12T00:00:00Z,3832
2023-02-13,2023-02-13T00:00:00Z,8778
2023-02-14,2023-02-14T00:00:00Z,6220
2023-02-15,2023-02-15T00:00:00Z,6508
2023-02-16,2023-02-16T00:00:00Z,6986
2023-02-17,2023-02-17T00:00:00Z,5896
2023-02-18,2023-02-18T00:00:00Z,4163
2023-02-19,2023-02-19T00:00:00Z,4180
2023-02-20,2023-02-20T00:00:00Z,4973
2023-02-21,2023-02-21T00:00:00Z,5114
2023-02-22,2023-02-22T00:00:00Z,5399
2023-02-23,2023-02-23T00:00:00Z,5043
2023-02-24,2023-02-24T00:00:00Z,5874
2023-02-25,2023-02-25T00:00:00Z,4132
2023-02-26,2023-02-26T00:00:00Z,3535
2023-02-27,2023-02-27T00:00:00Z,5116
2023-02-28,2023-02-28T00:00:00Z,5926
2023-03-01,2023-03-01T00:00:00Z,6221
2023-03-02,2023-03-02T00:00:00Z,6077
2023-03-03,2023-03-03T00:00:00Z,6589
2023-03-04,2023-03-04T00:00:00Z,3547
2023-03-05,2023-03-05T00:00:00Z,3702
2023-03-06,2023-03-06T00:00:00Z,5171
2023-03-07,2023-03-07T00:00:00Z,5695
2023-03-08,2023-03-08T00:00:00Z,5722
2023-03-09,2023-03-09T00:00:00Z,7241
2023-03-10,2023-03-10T00:00:00Z,8830
2023-03-11,2023-03-11T00:00:00Z,14538
2023-03-12,2023-03-12T00:00:00Z,4880
2023-03-13,2023-03-13T00:00:00Z,6286
2023-03-14,2023-03-14T00:00:00Z,6690
2023-03-15,2023-03-15T00:00:00Z,6077
2023-03-16,2023-03-16T00:00:00Z,5062
2023-03-17,2023-03-17T00:00:00Z,6691
2023-03-18,2023-03-18T00:00:00Z,4767
2023-03-19,2023-03-19T00:00:00Z,4390
2023-03-20,2023-03-20T00:00:00Z,5881
2023-03-21,2023-03-21T00:00:00Z,5964
2023-03-22,2023-03-22T00:00:00Z,6212
2023-03-23,2023-03-23T00:00:00Z,7388
2023-03-24,2023-03-24T00:00:00Z,6613
2023-03-25,2023-03-25T00:00:00Z,5008
2023-03-26,2023-03-26T00:00:00Z,4438
2023-03-27,2023-03-27T00:00:00Z,6383
2023-03-28,2023-03-28T00:00:00Z,6080
2023-03-29,2023-03-29T00:00:00Z,6461
2023-03-30,2023-03-30T00:00:00Z,6609
2023-03-31,2023-03-31T00:00:00Z,6918
2023-04-01,2023-04-01T00:00:00Z,4866
2023-04-02,2023-04-02T00:00:00Z,4606
2023-04-03,2023-04-03T00:00:00Z,7647
2023-04-04,2023-04-04T00:00:00Z,6867
2023-04-05,2023-04-05T00:00:00Z,7097
2023-04-06,2023-04-06T00:00:00Z,7459
2023-04-07,2023-04-07T00:00:00Z,7856
2023-04-08,2023-04-08T00:00:00Z,4694
2023-04-09,2023-04-09T00:00:00Z,4227
2023-04-10,2023-04-10T00:00:00Z,5596
2023-04-11,2023-04-11T00:00:00Z,6420
2023-04-12,2023-04-12T00:00:00Z,5734
2023-04-13,2023-04-13T00:00:00Z,5951
2023-04-14,2023-04-14T00:00:00Z,7451
2023-04-15,2023-04-15T00:00:00Z,4768
2023-04-16,2023-04-16T00:00:00Z,4285
2023-04-17,2023-04-17T00:00:00Z,5854
2023-04-18,2023-04-18T00:00:00Z,5843
2023-04-19,2023-04-19T00:00:00Z,6079
2023-04-20,2023-04-20T00:00:00Z,5874
2023-04-21,2023-04-21T00:00:00Z,6287
2023-04-22,2023-04-22T00:00:00Z,4261
2023-04-23,2023-04-23T00:00:00Z,3771
2023-04-24,2023-04-24T00:00:00Z,5289
2023-04-25,2023-04-25T00:00:00Z,5230
2023-04-26,2023-04-26T00:00:00Z,6065
2023-04-27,2023-04-27T00:00:00Z,5656
2023-04-28,2023-04-28T00:00:00Z,6167
2023-04-29,2023-04-29T00:00:00Z,4216
2023-04-30,2023-04-30T00:00:00Z,4277
2023-05-01,2023-05-01T00:00:00Z,6093
2023-05-02,2023-05-02T00:00:00Z,6215
2023-05-03,2023-05-03T00:00:00Z,6014
2023-05-04,2023-05-04T00:00:00Z,5918
2023-05-05,2023-05-05T00:00:00Z,7373
2023-05-06,2023-05-06T00:00:00Z,5269
2023-05-07,2023-05-07T00:00:00Z,4343
2023-05-08,2023-05-08T00:00:00Z,6228
