date,timestamp_utc,Contract Calls (Mean)
2018-04-23,2018-04-23T00:00:00Z,183.38608033
2018-04-24,2018-04-24T00:00:00Z,199.13618881
2018-04-25,2018-04-25T00:00:00Z,189.0910966
2018-04-26,2018-04-26T00:00:00Z,185.12527697
2018-04-27,2018-04-27T00:00:00Z,168.32429121
2018-04-28,2018-04-28T00:00:00Z,150.76124628
2018-04-29,2018-04-29T00:00:00Z,158.01782959
2018-04-30,2018-04-30T00:00:00Z,163.90531097
2018-05-01,2018-05-01T00:00:00Z,163.7906439
2018-05-02,2018-05-02T00:00:00Z,174.78011204
2018-05-03,2018-05-03T00:00:00Z,181.18042598
2018-05-04,2018-05-04T00:00:00Z,142.42151989
2018-05-05,2018-05-05T00:00:00Z,177.46995297
2018-05-06,2018-05-06T00:00:00Z,180.60454624
2018-05-07,2018-05-07T00:00:00Z,175.07112254
2018-05-08,2018-05-08T00:00:00Z,176.94907569
2018-05-09,2018-05-09T00:00:00Z,188.17731239
2018-05-10,2018-05-10T00:00:00Z,177.04944572
2018-05-11,2018-05-11T00:00:00Z,175.93670666
2018-05-12,2018-05-12T00:00:00Z,165.59489051
2018-05-13,2018-05-13T00:00:00Z,171.27934028
2018-05-14,2018-05-14T00:00:00Z,171.08708762
2018-05-15,2018-05-15T00:00:00Z,171.48866015
2018-05-16,2018-05-16T00:00:00Z,177.11266608
2018-05-17,2018-05-17T00:00:00Z,162.19302244
2018-05-18,2018-05-18T00:00:00Z,164.73811214
2018-05-19,2018-05-19T00:00:00Z,155.07995717
2018-05-20,2018-05-20T00:00:00Z,170.08631691
2018-05-21,2018-05-21T00:00:00Z,167.45700721
2018-05-22,2018-05-22T00:00:00Z,157.54847349
2018-05-23,2018-05-23T00:00:00Z,166.33633952
2018-05-24,2018-05-24T00:00:00Z,164.88243753
2018-05-25,2018-05-25T00:00:00Z,158.15598935
2018-05-26,2018-05-26T00:00:00Z,152.83755901
2018-05-27,2018-05-27T00:00:00Z,146.38303159
2018-05-28,2018-05-28T00:00:00Z,154.6812763
2018-05-29,2018-05-29T00:00:00Z,155.7661533
2018-05-30,2018-05-30T00:00:00Z,143.00089142
2018-05-31,2018-05-31T00:00:00Z,160.12838675
2018-06-01,2018-06-01T00:00:00Z,162.12482219
2018-06-02,2018-06-02T00:00:00Z,149.95365767
2018-06-03,2018-06-03T00:00:00Z,147.48602954
2018-06-04,2018-06-04T00:00:00Z,146.52767983
2018-06-05,2018-06-05T00:00:00Z,144.66839564
2018-06-06,2018-06-06T00:00:00Z,185.58547843
2018-06-07,2018-06-07T00:00:00Z,139.70739493
2018-06-08,2018-06-08T00:00:00Z,156.5090685
2018-06-09,2018-06-09T00:00:00Z,144.7627451
2018-06-10,2018-06-10T00:00:00Z,160.30420138
2018-06-11,2018-06-11T00:00:00Z,150.17040834
2018-06-12,2018-06-12T00:00:00Z,154.8540427
2018-06-13,2018-06-13T00:00:00Z,143.60883171
2018-06-14,2018-06-14T00:00:00Z,129.69089332
2018-06-15,2018-06-15T00:00:00Z,126.65133172
2018-06-16,2018-06-16T00:00:00Z,136.39601431
2018-06-17,2018-06-17T00:00:00Z,129.14742181
2018-06-18,2018-06-18T00:00:00Z,136.38747061
2018-06-19,2018-06-19T00:00:00Z,145.71354705
2018-06-20,2018-06-20T00:00:00Z,160.0508329
2018-06-21,2018-06-21T00:00:00Z,161.97939373
2018-06-22,2018-06-22T00:00:00Z,155.74982818
2018-06-23,2018-06-23T00:00:00Z,141.76139818
2018-06-24,2018-06-24T00:00:00Z,144.83370175
2018-06-25,2018-06-25T00:00:00Z,170.89973522
2018-06-26,2018-06-26T00:00:00Z,154.30149617
2018-06-27,2018-06-27T00:00:00Z,171.82076278
2018-06-28,2018-06-28T00:00:00Z,165.00156196
2018-06-29,2018-06-29T00:00:00Z,172.73022207
2018-06-30,2018-06-30T00:00:00Z,170.14770017
2018-07-01,2018-07-01T00:00:00Z,172.17320541
2018-07-02,2018-07-02T00:00:00Z,180.05110474
2018-07-03,2018-07-03T00:00:00Z,169.64813221
2018-07-04,2018-07-04T00:00:00Z,188.43532637
2018-07-05,2018-07-05T00:00:00Z,192.6475551
2018-07-06,2018-07-06T00:00:00Z,191.37388775
2018-07-07,2018-07-07T00:00:00Z,194.80412371
2018-07-08,2018-07-08T00:00:00Z,161.93224504
2018-07-09,2018-07-09T00:00:00Z,226.52877882
2018-07-10,2018-07-10T00:00:00Z,180.62718312
2018-07-11,2018-07-11T00:00:00Z,195.46467712
2018-07-12,2018-07-12T00:00:00Z,204.72050726
2018-07-13,2018-07-13T00:00:00Z,224.41256509
2018-07-14,2018-07-14T00:00:00Z,207.25091575
2018-07-15,2018-07-15T00:00:00Z,221.50749959
2018-07-16,2018-07-16T00:00:00Z,169.9095881
2018-07-17,2018-07-17T00:00:00Z,169.41365257
2018-07-18,2018-07-18T00:00:00Z,169.48705923
2018-07-19,2018-07-19T00:00:00Z,162.7636803
2018-07-20,2018-07-20T00:00:00Z,169.52398082
2018-07-21,2018-07-21T00:00:00Z,173.85426046
2018-07-22,2018-07-22T00:00:00Z,161.66108787
2018-07-23,2018-07-23T00:00:00Z,164.98055271
2018-07-24,2018-07-24T00:00:00Z,164.65915735
2018-07-25,2018-07-25T00:00:00Z,176.60457627
2018-07-26,2018-07-26T00:00:00Z,162.14371155
2018-07-27,2018-07-27T00:00:00Z,173.34540531
2018-07-28,2018-07-28T00:00:00Z,140.27941913
2018-07-29,2018-07-29T00:00:00Z,151.59251248
2018-07-30,2018-07-30T00:00:00Z,168.50779809
2018-07-31,2018-07-31T00:00:00Z,171.94762629
2018-08-01,2018-08-01T00:00:00Z,162.96024569
2018-08-02,2018-08-02T00:00:00Z,172.02972327
2018-08-03,2018-08-03T00:00:00Z,180.01825558
2018-08-04,2018-08-04T00:00:00Z,165.41112777
2018-08-05,2018-08-05T00:00:00Z,167.90407957
2018-08-06,2018-08-06T00:00:00Z,172.90781698
2018-08-07,2018-08-07T00:00:00Z,163.37651064
2018-08-08,2018-08-08T00:00:00Z,141.12808461
2018-08-09,2018-08-09T00:00:00Z,138.0386172
2018-08-10,2018-08-10T00:00:00Z,153.72274722
2018-08-11,2018-08-11T00:00:00Z,162.25719092
2018-08-12,2018-08-12T00:00:00Z,168.10299914
2018-08-13,2018-08-13T00:00:00Z,189.72138965
2018-08-14,2018-08-14T00:00:00Z,213.97076613
2018-08-15,2018-08-15T00:00:00Z,193.88080469
2018-08-16,2018-08-16T00:00:00Z,176.68888889
2018-08-17,2018-08-17T00:00:00Z,159.24554795
2018-08-18,2018-08-18T00:00:00Z,188.19479857
2018-08-19,2018-08-19T00:00:00Z,187.80421585
2018-08-20,2018-08-20T00:00:00Z,183.3432232
2018-08-21,2018-08-21T00:00:00Z,194.32410669
2018-08-22,2018-08-22T00:00:00Z,182.92722053
2018-08-23,2018-08-23T00:00:00Z,191.73757048
2018-08-24,2018-08-24T00:00:00Z,180.82088799
2018-08-25,2018-08-25T00:00:00Z,197.71025987
2018-08-26,2018-08-26T00:00:00Z,197.55237935
2018-08-27,2018-08-27T00:00:00Z,183.45742174
2018-08-28,2018-08-28T00:00:00Z,186.02475415
2018-08-29,2018-08-29T00:00:00Z,188.31833616
2018-08-30,2018-08-30T00:00:00Z,180.87546531
2018-08-31,2018-08-31T00:00:00Z,167.8567109
2018-09-01,2018-09-01T00:00:00Z,175.08809524
2018-09-02,2018-09-02T00:00:00Z,179.30744981
2018-09-03,2018-09-03T00:00:00Z,187.61780194
2018-09-04,2018-09-04T00:00:00Z,170.81266756
2018-09-05,2018-09-05T00:00:00Z,183.03492277
2018-09-06,2018-09-06T00:00:00Z,160.18766534
2018-09-07,2018-09-07T00:00:00Z,157.90647725
2018-09-08,2018-09-08T00:00:00Z,195.96428571
2018-09-09,2018-09-09T00:00:00Z,191.41108662
2018-09-10,2018-09-10T00:00:00Z,183.51156984
2018-09-11,2018-09-11T00:00:00Z,192.36004665
2018-09-12,2018-09-12T00:00:00Z,182.09002151
2018-09-13,2018-09-13T00:00:00Z,179.94936709
2018-09-14,2018-09-14T00:00:00Z,205.44098253
2018-09-15,2018-09-15T00:00:00Z,223.12493803
2018-09-16,2018-09-16T00:00:00Z,210.57827581
2018-09-17,2018-09-17T00:00:00Z,205.46315789
2018-09-18,2018-09-18T00:00:00Z,207.49053126
2018-09-19,2018-09-19T00:00:00Z,129.38396211
2018-09-20,2018-09-20T00:00:00Z,190.57249751
2018-09-21,2018-09-21T00:00:00Z,192.23783695
2018-09-22,2018-09-22T00:00:00Z,180.25985426
2018-09-23,2018-09-23T00:00:00Z,192.96677632
2018-09-24,2018-09-24T00:00:00Z,201.60526749
2018-09-25,2018-09-25T00:00:00Z,206.78390316
2018-09-26,2018-09-26T00:00:00Z,204.65461387
2018-09-27,2018-09-27T00:00:00Z,199.67571123
2018-09-28,2018-09-28T00:00:00Z,184.12545097
2018-09-29,2018-09-29T00:00:00Z,151.52091879
2018-09-30,2018-09-30T00:00:00Z,165.45960092
2018-10-01,2018-10-01T00:00:00Z,168.75504512
2018-10-02,2018-10-02T00:00:00Z,165.36391586
2018-10-03,2018-10-03T00:00:00Z,165.09876543
2018-10-04,2018-10-04T00:00:00Z,197.5764725
2018-10-05,2018-10-05T00:00:00Z,183.48630923
2018-10-06,2018-10-06T00:00:00Z,150.71665059
2018-10-07,2018-10-07T00:00:00Z,131.3592373
2018-10-08,2018-10-08T00:00:00Z,129.49393106
2018-10-09,2018-10-09T00:00:00Z,135.63067165
2018-10-10,2018-10-10T00:00:00Z,125.94357977
2018-10-11,2018-10-11T00:00:00Z,154.37831678
2018-10-12,2018-10-12T00:00:00Z,147.98995138
2018-10-13,2018-10-13T00:00:00Z,147.16564119
2018-10-14,2018-10-14T00:00:00Z,159.28728567
2018-10-15,2018-10-15T00:00:00Z,156.89581624
2018-10-16,2018-10-16T00:00:00Z,160.00539745
2018-10-17,2018-10-17T00:00:00Z,154.2137031
2018-10-18,2018-10-18T00:00:00Z,162.85428199
2018-10-19,2018-10-19T00:00:00Z,148.88804617
2018-10-20,2018-10-20T00:00:00Z,179.77573888
2018-10-21,2018-10-21T00:00:00Z,161.8902678
2018-10-22,2018-10-22T00:00:00Z,167.17625721
2018-10-23,2018-10-23T00:00:00Z,153.13002594
2018-10-24,2018-10-24T00:00:00Z,127.12704115
2018-10-25,2018-10-25T00:00:00Z,139.23779193
2018-10-26,2018-10-26T00:00:00Z,148.44021562
2018-10-27,2018-10-27T00:00:00Z,164.40229508
2018-10-28,2018-10-28T00:00:00Z,185.97686166
2018-10-29,2018-10-29T00:00:00Z,157.87137948
2018-10-30,2018-10-30T00:00:00Z,168.64438193
2018-10-31,2018-10-31T00:00:00Z,156.62676628
2018-11-01,2018-11-01T00:00:00Z,160.48871313
2018-11-02,2018-11-02T00:00:00Z,143.63107596
2018-11-03,2018-11-03T00:00:00Z,157.05425723
2018-11-04,2018-11-04T00:00:00Z,170.31118023
2018-11-05,2018-11-05T00:00:00Z,142.61168724
2018-11-06,2018-11-06T00:00:00Z,158.41325858
2018-11-07,2018-11-07T00:00:00Z,161.1476237
2018-11-08,2018-11-08T00:00:00Z,165.04451039
2018-11-09,2018-11-09T00:00:00Z,155.95961254
2018-11-10,2018-11-10T00:00:00Z,181.26549975
2018-11-11,2018-11-11T00:00:00Z,169.6067636
2018-11-12,2018-11-12T00:00:00Z,148.31421164
2018-11-13,2018-11-13T00:00:00Z,159.0147662
2018-11-14,2018-11-14T00:00:00Z,173.62098501
2018-11-15,2018-11-15T00:00:00Z,164.99917668
2018-11-16,2018-11-16T00:00:00Z,156.45794241
2018-11-17,2018-11-17T00:00:00Z,166.16982984
2018-11-18,2018-11-18T00:00:00Z,156.90956324
2018-11-19,2018-11-19T00:00:00Z,171.41573596
2018-11-20,2018-11-20T00:00:00Z,183.42103517
2018-11-21,2018-11-21T00:00:00Z,168.30459583
2018-11-22,2018-11-22T00:00:00Z,161.19247897
2018-11-23,2018-11-23T00:00:00Z,148.27455467
2018-11-24,2018-11-24T00:00:00Z,167.30478836
2018-11-25,2018-11-25T00:00:00Z,178.11163471
2018-11-26,2018-11-26T00:00:00Z,189.44539615
2018-11-27,2018-11-27T00:00:00Z,185.38015013
2018-11-28,2018-11-28T00:00:00Z,177.89163624
2018-11-29,2018-11-29T00:00:00Z,240.87616403
2018-11-30,2018-11-30T00:00:00Z,213.93929871
2018-12-01,2018-12-01T00:00:00Z,214.61581641
2018-12-02,2018-12-02T00:00:00Z,199.45520541
2018-12-03,2018-12-03T00:00:00Z,200.73644953
2018-12-04,2018-12-04T00:00:00Z,194.06573936
2018-12-05,2018-12-05T00:00:00Z,230.79574539
2018-12-06,2018-12-06T00:00:00Z,217.74389036
2018-12-07,2018-12-07T00:00:00Z,216.85733423
2018-12-08,2018-12-08T00:00:00Z,190.56516686
2018-12-09,2018-12-09T00:00:00Z,182.8510743
2018-12-10,2018-12-10T00:00:00Z,177.73316062
2018-12-11,2018-12-11T00:00:00Z,202.0081885
2018-12-12,2018-12-12T00:00:00Z,184.17824226
2018-12-13,2018-12-13T00:00:00Z,185.6467115
2018-12-14,2018-12-14T00:00:00Z,180.00731626
2018-12-15,2018-12-15T00:00:00Z,188.40670482
2018-12-16,2018-12-16T00:00:00Z,212.3647955
2018-12-17,2018-12-17T00:00:00Z,187.29485656
2018-12-18,2018-12-18T00:00:00Z,182.79883979
2018-12-19,2018-12-19T00:00:00Z,185.39083604
2018-12-20,2018-12-20T00:00:00Z,206.11805911
2018-12-21,2018-12-21T00:00:00Z,183.27822512
2018-12-22,2018-12-22T00:00:00Z,195.15797468
2018-12-23,2018-12-23T00:00:00Z,189.50230179
2018-12-24,2018-12-24T00:00:00Z,188.1216467
2018-12-25,2018-12-25T00:00:00Z,226.11245182
2018-12-26,2018-12-26T00:00:00Z,175.22663983
2018-12-27,2018-12-27T00:00:00Z,176.58051926
2018-12-28,2018-12-28T00:00:00Z,215.80785509
2018-12-29,2018-12-29T00:00:00Z,197.82365772
2018-12-30,2018-12-30T00:00:00Z,173.71865443
2018-12-31,2018-12-31T00:00:00Z,180.13409897
2019-01-01,2019-01-01T00:00:00Z,156.20405382
2019-01-02,2019-01-02T00:00:00Z,180.32473445
2019-01-03,2019-01-03T00:00:00Z,214.74157706
2019-01-04,2019-01-04T00:00:00Z,206.31742888
2019-01-05,2019-01-05T00:00:00Z,220.00320285
2019-01-06,2019-01-06T00:00:00Z,199.92891674
2019-01-07,2019-01-07T00:00:00Z,191.94010695
2019-01-08,2019-01-08T00:00:00Z,191.97644732
2019-01-09,2019-01-09T00:00:00Z,187.0631016
2019-01-10,2019-01-10T00:00:00Z,193.38595546
2019-01-11,2019-01-11T00:00:00Z,188.69008264
2019-01-12,2019-01-12T00:00:00Z,180.88179029
2019-01-13,2019-01-13T00:00:00Z,177.1054126
2019-01-14,2019-01-14T00:00:00Z,155.87901936
2019-01-15,2019-01-15T00:00:00Z,159.39686777
2019-01-16,2019-01-16T00:00:00Z,168.86740232
2019-01-17,2019-01-17T00:00:00Z,186.58676497
2019-01-18,2019-01-18T00:00:00Z,173.50169069
2019-01-19,2019-01-19T00:00:00Z,179.38465599
2019-01-20,2019-01-20T00:00:00Z,187.36256474
2019-01-21,2019-01-21T00:00:00Z,185.90086376
2019-01-22,2019-01-22T00:00:00Z,185.08004732
2019-01-23,2019-01-23T00:00:00Z,165.59046283
2019-01-24,2019-01-24T00:00:00Z,181.0670468
2019-01-25,2019-01-25T00:00:00Z,177.44849197
2019-01-26,2019-01-26T00:00:00Z,212.059545
2019-01-27,2019-01-27T00:00:00Z,207.21464193
2019-01-28,2019-01-28T00:00:00Z,199.04995905
2019-01-29,2019-01-29T00:00:00Z,205.75626283
2019-01-30,2019-01-30T00:00:00Z,195.02667205
2019-01-31,2019-01-31T00:00:00Z,176.29851957
2019-02-01,2019-02-01T00:00:00Z,174.75020627
2019-02-02,2019-02-02T00:00:00Z,185.15055724
2019-02-03,2019-02-03T00:00:00Z,191.51523261
2019-02-04,2019-02-04T00:00:00Z,178.22985014
2019-02-05,2019-02-05T00:00:00Z,169.62183673
2019-02-06,2019-02-06T00:00:00Z,176.10752249
2019-02-07,2019-02-07T00:00:00Z,174.97986987
2019-02-08,2019-02-08T00:00:00Z,190.51472679
2019-02-09,2019-02-09T00:00:00Z,183.79571429
2019-02-10,2019-02-10T00:00:00Z,183.45253606
2019-02-11,2019-02-11T00:00:00Z,187.43551847
2019-02-12,2019-02-12T00:00:00Z,185.48584133
2019-02-13,2019-02-13T00:00:00Z,184.49556249
2019-02-14,2019-02-14T00:00:00Z,194.24843975
2019-02-15,2019-02-15T00:00:00Z,182.96007696
2019-02-16,2019-02-16T00:00:00Z,191.31060606
2019-02-17,2019-02-17T00:00:00Z,191.9205122
2019-02-18,2019-02-18T00:00:00Z,205.7907531
2019-02-19,2019-02-19T00:00:00Z,200.06133396
2019-02-20,2019-02-20T00:00:00Z,198.00023574
2019-02-21,2019-02-21T00:00:00Z,208.09548448
2019-02-22,2019-02-22T00:00:00Z,206.12010382
2019-02-23,2019-02-23T00:00:00Z,197.69584195
2019-02-24,2019-02-24T00:00:00Z,206.73859897
2019-02-25,2019-02-25T00:00:00Z,196.49551675
2019-02-26,2019-02-26T00:00:00Z,228.3172156
2019-02-27,2019-02-27T00:00:00Z,207.36440084
2019-02-28,2019-02-28T00:00:00Z,188.42281264
2019-03-01,2019-03-01T00:00:00Z,195.82782783
2019-03-02,2019-03-02T00:00:00Z,183.55092159
2019-03-03,2019-03-03T00:00:00Z,194.82066155
2019-03-04,2019-03-04T00:00:00Z,196.22869674
2019-03-05,2019-03-05T00:00:00Z,197.54363042
2019-03-06,2019-03-06T00:00:00Z,182.40365682
2019-03-07,2019-03-07T00:00:00Z,184.13699907
2019-03-08,2019-03-08T00:00:00Z,199.86255479
2019-03-09,2019-03-09T00:00:00Z,202.35250784
2019-03-10,2019-03-10T00:00:00Z,177.5151236
2019-03-11,2019-03-11T00:00:00Z,189.90514948
2019-03-12,2019-03-12T00:00:00Z,196.79172478
2019-03-13,2019-03-13T00:00:00Z,186.10329739
2019-03-14,2019-03-14T00:00:00Z,185.9059483
2019-03-15,2019-03-15T00:00:00Z,181.20905978
2019-03-16,2019-03-16T00:00:00Z,172.62371372
2019-03-17,2019-03-17T00:00:00Z,169.88402182
2019-03-18,2019-03-18T00:00:00Z,185.37437186
2019-03-19,2019-03-19T00:00:00Z,181.39261222
2019-03-20,2019-03-20T00:00:00Z,171.37065637
2019-03-21,2019-03-21T00:00:00Z,190.84588826
2019-03-22,2019-03-22T00:00:00Z,180.55437666
2019-03-23,2019-03-23T00:00:00Z,171.22375991
2019-03-24,2019-03-24T00:00:00Z,185.71750622
2019-03-25,2019-03-25T00:00:00Z,194.71675222
2019-03-26,2019-03-26T00:00:00Z,202.66514627
2019-03-27,2019-03-27T00:00:00Z,201.15577578
2019-03-28,2019-03-28T00:00:00Z,186.87180292
2019-03-29,2019-03-29T00:00:00Z,181.06453132
2019-03-30,2019-03-30T00:00:00Z,199.97394444
2019-03-31,2019-03-31T00:00:00Z,180.9731962
2019-04-01,2019-04-01T00:00:00Z,178.81900312
2019-04-02,2019-04-02T00:00:00Z,211.30014158
2019-04-03,2019-04-03T00:00:00Z,198.79135101
2019-04-04,2019-04-04T00:00:00Z,181.37980019
2019-04-05,2019-04-05T00:00:00Z,190.90897775
2019-04-06,2019-04-06T00:00:00Z,169.95040298
2019-04-07,2019-04-07T00:00:00Z,166.1363496
2019-04-08,2019-04-08T00:00:00Z,195.44434094
2019-04-09,2019-04-09T00:00:00Z,183.39020218
2019-04-10,2019-04-10T00:00:00Z,186.11603408
2019-04-11,2019-04-11T00:00:00Z,190.88847118
2019-04-12,2019-04-12T00:00:00Z,183.10669782
2019-04-13,2019-04-13T00:00:00Z,173.7644609
2019-04-14,2019-04-14T00:00:00Z,188.2315478
2019-04-15,2019-04-15T00:00:00Z,161.88949247
2019-04-16,2019-04-16T00:00:00Z,176.05477528
2019-04-17,2019-04-17T00:00:00Z,199.21125215
2019-04-18,2019-04-18T00:00:00Z,193.14907899
2019-04-19,2019-04-19T00:00:00Z,198.08900605
2019-04-20,2019-04-20T00:00:00Z,190.04207221
2019-04-21,2019-04-21T00:00:00Z,169.04719901
2019-04-22,2019-04-22T00:00:00Z,205.52123192
2019-04-23,2019-04-23T00:00:00Z,217.17503177
2019-04-24,2019-04-24T00:00:00Z,232.5298811
2019-04-25,2019-04-25T00:00:00Z,192.71125889
2019-04-26,2019-04-26T00:00:00Z,182.58918333
2019-04-27,2019-04-27T00:00:00Z,146.93869673
2019-04-28,2019-04-28T00:00:00Z,166.24088277
2019-04-29,2019-04-29T00:00:00Z,167.66351519
2019-04-30,2019-04-30T00:00:00Z,185.55364941
2019-05-01,2019-05-01T00:00:00Z,182.60386698
2019-05-02,2019-05-02T00:00:00Z,170.29633654
2019-05-03,2019-05-03T00:00:00Z,196.13720233
2019-05-04,2019-05-04T00:00:00Z,189.77917305
2019-05-05,2019-05-05T00:00:00Z,187.71077357
2019-05-06,2019-05-06T00:00:00Z,184.73140431
2019-05-07,2019-05-07T00:00:00Z,155.48553557
2019-05-08,2019-05-08T00:00:00Z,206.015625
2019-05-09,2019-05-09T00:00:00Z,218.31851037
2019-05-10,2019-05-10T00:00:00Z,204.16881503
2019-05-11,2019-05-11T00:00:00Z,229.87711069
2019-05-12,2019-05-12T00:00:00Z,212.33814625
2019-05-13,2019-05-13T00:00:00Z,197.04685535
2019-05-14,2019-05-14T00:00:00Z,217.38902628
2019-05-15,2019-05-15T00:00:00Z,215.05780526
2019-05-16,2019-05-16T00:00:00Z,205.12677389
2019-05-17,2019-05-17T00:00:00Z,182.45100171
2019-05-18,2019-05-18T00:00:00Z,170.29022181
2019-05-19,2019-05-19T00:00:00Z,220.77857814
2019-05-20,2019-05-20T00:00:00Z,199.10741849
2019-05-21,2019-05-21T00:00:00Z,205.99984225
2019-05-22,2019-05-22T00:00:00Z,206.90017185
2019-05-23,2019-05-23T00:00:00Z,224.20398167
2019-05-24,2019-05-24T00:00:00Z,228.37625156
2019-05-25,2019-05-25T00:00:00Z,220.58734294
2019-05-26,2019-05-26T00:00:00Z,239.70690728
2019-05-27,2019-05-27T00:00:00Z,231.75973721
2019-05-28,2019-05-28T00:00:00Z,237.44418165
2019-05-29,2019-05-29T00:00:00Z,257.8502142
2019-05-30,2019-05-30T00:00:00Z,246.76702111
2019-05-31,2019-05-31T00:00:00Z,242.75277949
2019-06-01,2019-06-01T00:00:00Z,235.93590952
2019-06-02,2019-06-02T00:00:00Z,223.35264641
2019-06-03,2019-06-03T00:00:00Z,226.96029737
2019-06-04,2019-06-04T00:00:00Z,242.54241525
2019-06-05,2019-06-05T00:00:00Z,228.08846515
2019-06-06,2019-06-06T00:00:00Z,243.38143211
2019-06-07,2019-06-07T00:00:00Z,233.47297084
2019-06-08,2019-06-08T00:00:00Z,210.58923781
2019-06-09,2019-06-09T00:00:00Z,228.75502513
2019-06-10,2019-06-10T00:00:00Z,209.44470296
2019-06-11,2019-06-11T00:00:00Z,218.10685232
2019-06-12,2019-06-12T00:00:00Z,215.81654112
2019-06-13,2019-06-13T00:00:00Z,218.17812062
2019-06-14,2019-06-14T00:00:00Z,239.29797192
2019-06-15,2019-06-15T00:00:00Z,230.61023869
2019-06-16,2019-06-16T00:00:00Z,241.30686762
2019-06-17,2019-06-17T00:00:00Z,224.19858934
2019-06-18,2019-06-18T00:00:00Z,230.96687078
2019-06-19,2019-06-19T00:00:00Z,226.77661404
2019-06-20,2019-06-20T00:00:00Z,225.27262779
2019-06-21,2019-06-21T00:00:00Z,238.72394188
2019-06-22,2019-06-22T00:00:00Z,238.62474834
2019-06-23,2019-06-23T00:00:00Z,216.66828125
2019-06-24,2019-06-24T00:00:00Z,213.5122747
2019-06-25,2019-06-25T00:00:00Z,215.09903457
2019-06-26,2019-06-26T00:00:00Z,235.19109173
2019-06-27,2019-06-27T00:00:00Z,212.23081741
2019-06-28,2019-06-28T00:00:00Z,217.12353401
2019-06-29,2019-06-29T00:00:00Z,195.69842997
2019-06-30,2019-06-30T00:00:00Z,180.62916278
2019-07-01,2019-07-01T00:00:00Z,208.55595275
2019-07-02,2019-07-02T00:00:00Z,210.64320275
2019-07-03,2019-07-03T00:00:00Z,223.34312959
2019-07-04,2019-07-04T00:00:00Z,222.19528935
2019-07-05,2019-07-05T00:00:00Z,206.74321994
2019-07-06,2019-07-06T00:00:00Z,216.64846522
2019-07-07,2019-07-07T00:00:00Z,202.82813946
2019-07-08,2019-07-08T00:00:00Z,198.36874903
2019-07-09,2019-07-09T00:00:00Z,221.35657834
2019-07-10,2019-07-10T00:00:00Z,221.56330103
2019-07-11,2019-07-11T00:00:00Z,213.3620261
2019-07-12,2019-07-12T00:00:00Z,201.86543619
2019-07-13,2019-07-13T00:00:00Z,183.44252874
2019-07-14,2019-07-14T00:00:00Z,215.10559387
2019-07-15,2019-07-15T00:00:00Z,235.17885282
2019-07-16,2019-07-16T00:00:00Z,224.66650839
2019-07-17,2019-07-17T00:00:00Z,217.73154678
2019-07-18,2019-07-18T00:00:00Z,213.31475764
2019-07-19,2019-07-19T00:00:00Z,202.70395977
2019-07-20,2019-07-20T00:00:00Z,198.09394219
2019-07-21,2019-07-21T00:00:00Z,194.11728877
2019-07-22,2019-07-22T00:00:00Z,197.26616263
2019-07-23,2019-07-23T00:00:00Z,202.56090783
2019-07-24,2019-07-24T00:00:00Z,215.37927284
2019-07-25,2019-07-25T00:00:00Z,224.34995282
2019-07-26,2019-07-26T00:00:00Z,253.35141838
2019-07-27,2019-07-27T00:00:00Z,231.86413463
2019-07-28,2019-07-28T00:00:00Z,230.45912047
2019-07-29,2019-07-29T00:00:00Z,220.62125725
2019-07-30,2019-07-30T00:00:00Z,224.76668717
2019-07-31,2019-07-31T00:00:00Z,251.49758002
2019-08-01,2019-08-01T00:00:00Z,228.2610752
2019-08-02,2019-08-02T00:00:00Z,228.49930886
2019-08-03,2019-08-03T00:00:00Z,214.1381335
2019-08-04,2019-08-04T00:00:00Z,224.97933178
2019-08-05,2019-08-05T00:00:00Z,247.86889061
2019-08-06,2019-08-06T00:00:00Z,255.01364341
2019-08-07,2019-08-07T00:00:00Z,253.37580994
2019-08-08,2019-08-08T00:00:00Z,259.2891604
2019-08-09,2019-08-09T00:00:00Z,246.34610592
2019-08-10,2019-08-10T00:00:00Z,199.8674569
2019-08-11,2019-08-11T00:00:00Z,201.46286782
2019-08-12,2019-08-12T00:00:00Z,212.47717458
2019-08-13,2019-08-13T00:00:00Z,219.31741092
2019-08-14,2019-08-14T00:00:00Z,234.67146617
2019-08-15,2019-08-15T00:00:00Z,229.01543739
2019-08-16,2019-08-16T00:00:00Z,221.67545356
2019-08-17,2019-08-17T00:00:00Z,204.50524691
2019-08-18,2019-08-18T00:00:00Z,217.81932577
2019-08-19,2019-08-19T00:00:00Z,187.40414183
2019-08-20,2019-08-20T00:00:00Z,200.71066542
2019-08-21,2019-08-21T00:00:00Z,230.09706931
2019-08-22,2019-08-22T00:00:00Z,214.04359375
2019-08-23,2019-08-23T00:00:00Z,199.81431664
2019-08-24,2019-08-24T00:00:00Z,218.88313539
2019-08-25,2019-08-25T00:00:00Z,195.94415703
2019-08-26,2019-08-26T00:00:00Z,190.24673896
2019-08-27,2019-08-27T00:00:00Z,229.6589244
2019-08-28,2019-08-28T00:00:00Z,249.07925117
2019-08-29,2019-08-29T00:00:00Z,235.23071
2019-08-30,2019-08-30T00:00:00Z,217.80293109
2019-08-31,2019-08-31T00:00:00Z,214.28816199
2019-09-01,2019-09-01T00:00:00Z,213.55420181
2019-09-02,2019-09-02T00:00:00Z,216.52114428
2019-09-03,2019-09-03T00:00:00Z,203.91610686
