date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_eth_basis_close_d1,pr2_cme_eth_basis_close_d1
2024-03-16,180,0.0958418677231263,0.11061207309958446,0.00439359823127405,0.10091107757384052,0.015224048285089425,-0.028939152373978205,0.0012121372050398196,0.00028153036668212856,1.9566904809490744e-05,-0.011765607908410317,0.012770202964368026,-8.631984016460592e-15,-2.2687785072342937e-16,1.1688095523716282,0.007773311365984191,-0.486224675273828,0.0027926401671322103,0.2987085510265375,0.0029352219717010746,0.08590741375081742,0.0026393813639236335,-1.5248695762672306,0.00989677392418371,-0.00048405927797613366,0.004745412251073536,0.0003229278757671261,0.032125630921819116
2024-03-19,180,0.11161022362306017,0.11967000240980684,0.004366888497862181,0.10771130679938319,0.015766858228662067,-0.01835657000032615,0.00044388562624688886,0.0010439326238336297,0.00024458759549123217,-0.015732216899225552,0.021136888515001652,9.43689570931383e-16,1.030240207146563e-16,0.7270186536648274,0.002771563175640786,-0.19587567639765718,0.0004145502906353583,0.4074155386444535,0.004984710427776834,0.1747426200201759,0.010255497359353258,-2.302876935238502,0.021087605690960545,-0.000650358407623914,0.007837614354438175,0.00033650590676313763,0.03170385196916718
2024-03-20,180,0.11240998976623895,0.12907767954443528,0.005309881310050753,0.11935894950381806,0.01798133935619252,-0.0299053821125239,0.0010914531649612886,-0.0007241572281294854,0.00010566724052523583,-0.013551191958593757,0.01441760202176089,4.996003610813204e-16,-1.9085849491305077e-16,0.649387302719031,0.002048999404419344,-0.124515907758639,0.0001551835896622623,0.5565146868143382,0.00866129104898035,0.044016295938275045,0.0006532732430380761,-2.3103129034133274,0.019652374293639717,-0.00047454685817763936,0.003897215927337429,0.0003292026478454585,0.028109304056436357
2024-03-21,180,0.11112962596759568,0.1292890078949739,0.005432146224413835,0.11888868349623583,0.017836846288936958,-0.030212515068258453,0.0011138584228627861,-0.0005680483572464796,6.516584578271713e-05,-0.013636227459374681,0.014597849573311237,-8.326672684688674e-16,-1.9082139526501724e-16,0.6774445234524812,0.0022339651572054896,-0.13446383209310006,0.00018101787826344489,0.5508576903316258,0.008486457339217737,0.05951616616059249,0.0012473957729711158,-2.3795829961040695,0.02097654863586725,-0.0004702401137297342,0.0038265112066366153,0.0002900210513645668,0.026709505087934227
2024-03-22,180,0.11817953194277764,0.1288617254232114,0.005214096837837119,0.12579679922855075,0.02011227512229888,-0.025594066222084735,0.0007926481677936188,-0.000994224866922396,0.00019850972309216558,-0.01517204493966996,0.018060969301265533,1.6653345369377348e-16,0.0,0.7815254456120517,0.0029661756508678355,-0.28285976181548017,0.0007913100613298433,0.5540828674867384,0.008580465429785076,0.06524845278288285,0.0014975030708366654,-2.4708101196783647,0.02273770540567181,-0.0004606468995469355,0.003658293899006336,0.0002910920561574326,0.026782693018260334
2024-03-23,180,0.11898737010997484,0.1285126375156922,0.005279497640245864,0.12561642065134665,0.020101815309507495,-0.022704597236495216,0.0006225338992679741,-0.0011372533201329943,0.0002597536754678367,-0.015812453740722317,0.01939338050147917,-8.881784197001252e-16,-1.902771053488869e-16,0.7532337323207791,0.0027558150181350902,-0.2642506011999393,0.000690866751332447,0.5644566920423517,0.008912524157678804,0.0649318160112717,0.0015139239037513651,-2.43567786154826,0.022164622819157338,-0.0004061112134458398,0.0027894451169454978,0.00029139639673259055,0.026892749054806358
2024-03-24,180,0.11816832197441252,0.12824947273275875,0.005547236988081287,0.12412433181878807,0.019664399375907193,-0.02457852019257093,0.0007309383710326298,-0.0015791848601705372,0.0004985101576689847,-0.014960692768447867,0.017135174604833558,2.1094237467877974e-15,-1.9084480659579576e-16,0.6107049281433122,0.001784672348752336,-0.17968667441374062,0.0003160551311150361,0.5745981261782666,0.009263380945764859,0.06002201813929399,0.0012913108018609868,-2.4156530461830017,0.02185618795957141,-0.00037557759845316635,0.002376313127829615,0.00030776518965325295,0.031575713262684914
2024-03-25,180,0.12416214575477491,0.12825481454355508,0.00573377981933318,0.14395926017980587,0.02622317516775289,-0.04160873533910114,0.0021107632695940826,-0.002398382818535485,0.0011236439229481204,-0.01439486101276918,0.015498367530746057,-5.551115123125783e-17,1.8953973678920336e-16,0.6848262017191429,0.002211365124459154,-0.27485552021683635,0.0007233834764953662,0.59103005420532,0.009717499601767085,0.07937286151068204,0.0022853204723983613,-2.41379128227034,0.02166928853299792,-0.0005131668308303965,0.0042089429055381725,0.0003131008331509755,0.032450823211426796
2024-03-26,180,0.12028343499351934,0.1288438212044848,0.005658162544741591,0.1406968831806081,0.025123852907912032,-0.037908682460517464,0.001758806101567387,-0.0024806526895009744,0.0012022006520303085,-0.014076708555053604,0.014846322279606706,-2.7755575615628914e-17,-3.7901762633393236e-16,0.6697467495474176,0.0021151529424748715,-0.2750136211183481,0.0007240969091560354,0.6129501342502421,0.010484595410855576,0.07922698707992545,0.002276219304655467,-2.177599745826698,0.018558827665998152,-0.0004888413548769718,0.0038270526019574275,0.00029714058926147424,0.02982603802715731
2024-03-27,180,0.11546337732164946,0.13024956623327202,0.005580123634820713,0.14235917749139393,0.02559203440192567,-0.04035623572799576,0.0019840564981550004,-0.0024702059102610988,0.0011856755225463135,-0.014474829478848749,0.01563018678024662,-9.992007221626409e-16,-1.8849063244918902e-16,0.4494926406676253,0.000969915106807382,-0.13161425111675173,0.00016832022951871376,0.5894543839019045,0.009658816080213737,0.0802851193924022,0.0023246969822874513,-2.2476752636420296,0.019666298525462703,-0.000493086529954688,0.0038703983382964236,0.0002802473856968468,0.026647315946799477
2024-03-28,180,0.117513027134171,0.12964853520228717,0.005375664045878548,0.14456612078270697,0.026650808864996715,-0.03957369193931079,0.001976075687155864,-0.002618278858265437,0.0013337774617761858,-0.014092871262635257,0.014882715844471378,-1.6653345369377348e-16,0.0,0.350192808859213,0.0005850336071333365,-0.035691382354096045,1.2180710033049297e-05,0.6493609273622586,0.012108763781094815,0.08418858360487132,0.0025615362763551663,-2.22514941408082,0.0193710869976871,-0.00042708231792746437,0.0028621980813479174,0.00028080901592963947,0.026817281085902655
2024-03-29,180,0.11788547736513577,0.12985486057186948,0.005303247406753186,0.14396362987590317,0.026381748108329908,-0.03893718646366838,0.0019089773497537276,-0.0025037074716070702,0.0012026567547139106,-0.013926796022393825,0.014419728650579517,-8.326672684688674e-17,-1.8854585979156077e-16,0.37190106609016244,0.0006515444167574556,-0.04438913626015944,1.8702873578010092e-05,0.652026078741897,0.012174581898932984,0.08156888226473148,0.002400528793886763,-2.2657215969001583,0.020124803103857614,-0.0004291201541865991,0.002769778845235907,0.00027879185278986696,0.026400434794373644
2024-03-30,180,0.11754046857586709,0.12987153645124852,0.005274016618714256,0.14378553501605157,0.026274910502224202,-0.03896296194049721,0.0019117749245349846,-0.0024873180908750125,0.0011850147186170668,-0.013955084401578253,0.014440805057950406,1.1102230246251565e-15,1.8859538372651257e-16,0.3670387465277168,0.0006307546529348641,-0.04098731267429876,1.5897580881391697e-05,0.6519312514598722,0.012167252592842672,0.08186935349108505,0.0024185780057219526,-2.2701592917126545,0.020213724290054084,-0.00042545847237203394,0.0027218261908192186,0.00027864871900756816,0.026379680174312057
2024-03-31,180,0.11280763105751335,0.1316438994766915,0.0056101664004218,0.14302728934330122,0.025779828958163473,-0.03936284142790366,0.0019334326960295395,-0.0025017146064998524,0.0011859546568674527,-0.013989442548350722,0.014360263236258046,-7.216449660063518e-16,0.0,0.3738694745906086,0.0006301726680954367,-0.051942984410275055,2.51075361044094e-05,0.641498894272284,0.011471888574648328,0.07439215836252715,0.0019809812931087197,-2.3535174443308584,0.021520333096287553,-0.0003898088696919341,0.0022693874715357235,0.0002515964128306236,0.02176544752255959
2024-04-01,180,0.10432288917661003,0.13451993475904744,0.005466572821148424,0.14172770731898013,0.02500306690580059,-0.06057938285026325,0.0046297872852388445,-0.002628209246445548,0.0012933280895861589,-0.015760757952224622,0.018194646607843132,-5.551115123125783e-17,0.0,0.6889313086931267,0.002158905794145895,-0.32023419905017264,0.000971927937940387,0.3947680351101256,0.004670389634420176,0.0674089076383862,0.0015769683299339545,-2.2997761528706473,0.02001338061788213,-0.0004522543368974657,0.0029971658978313496,0.00023220787855871006,0.018440094770588937
2024-04-02,180,0.09948347805314695,0.13954470730744095,0.0053538644807496006,0.13270135326811838,0.021298625409443404,-0.06142986976483224,0.0046134850499422305,-0.003046751360397365,0.0016859789955785268,-0.014649743051369464,0.01527635623987811,-8.881784197001252e-16,1.7911359664076817e-16,0.8462737689844431,0.003167860259621089,-0.3955817735324731,0.0014397175145704818,0.2347391668458053,0.0016365590240287583,0.09538194292172639,0.003071247098402842,-2.6661243030604735,0.02644293873632136,-0.0004675267312199971,0.0030800106071311277,0.0002189408301744855,0.0158844322099401
2024-04-03,180,0.09948609175800194,0.13956267492667496,0.00529952198743097,0.13454049970260745,0.021746314376586504,-0.06276265757341186,0.004751902062109591,-0.0031783103782400245,0.0018398814146744172,-0.01472549200998293,0.015438767118205883,8.881784197001252e-16,-1.790900173435919e-16,0.8273871055471391,0.003041739198430548,-0.3875027938603541,0.001384413121378651,0.23702189490422912,0.0016701978854804418,0.09240525153289408,0.002925082037353411,-2.586225413726019,0.026407609560407153,-0.00048522778396875577,0.003341158725142437,0.0002227319965399377,0.016625151956919357
2024-04-04,180,0.092454310122278,0.14065371382136158,0.00531423103901683,0.12583615690996974,0.01923748870009638,-0.060633415189143024,0.004437415011012862,-0.0016345824334952352,0.0005184635307868225,-0.015916465230893663,0.018217125583357308,-2.1094237467877974e-15,-1.7908843169282609e-16,0.8608307059718123,0.003294126096819026,-0.39421061980241673,0.0014328282647914472,0.15675175062111674,0.0007503697319624024,0.08705168799019013,0.0025991199617467512,-2.3398164644440724,0.022365542854602044,-0.0005046940028456655,0.003617089987633125,0.00020523001416358766,0.01432185204330332
2024-04-05,180,0.09242226526320907,0.14045030658477786,0.0054551063013400635,0.12145864677568516,0.01763638389066173,-0.05546510575852613,0.003698538586716311,-0.001399506120413729,0.0003775432349870906,-0.016270557733661765,0.019096287100846165,-5.551115123125783e-17,-1.793541292723554e-16,0.867599058163182,0.0033510037130109116,-0.40869604370997814,0.0015427804489784407,0.1613241375495881,0.0008450573167069289,0.08574801353502723,0.0025450396712465664,-2.3671790547373996,0.023796107066459266,-0.0004928753718346293,0.003516868814462269,0.000206741487909487,0.014547046292599843
2024-04-06,180,0.09075532130403818,0.14007749431541094,0.005600302063440406,0.13321760995541845,0.020492866416898625,-0.06743480929780572,0.0052689677964248595,-0.0007176666819644004,9.729543325366692e-05,-0.016078627866111576,0.01873685191765165,-4.440892098500626e-16,1.801617708539888e-16,0.8692733365037384,0.0033791043338202167,-0.40726601052419975,0.001538914644816296,0.1234636420949763,0.0004921896093015785,0.08557657665771952,0.002546319172567382,-2.267660134398566,0.022661514751079734,-0.0005395161632351471,0.004263317199682794,0.00020836048812136743,0.014854222670003601
2024-04-07,180,0.0911369402838268,0.14065319961898967,0.005692533494307357,0.13449544134619962,0.0206202150813165,-0.06832851551613962,0.00536113031220724,-0.0006448429867188079,7.762924772608482e-05,-0.016255982456597096,0.019053969144041578,-7.216449660063518e-16,-1.7934904749083518e-16,0.8882834778171234,0.003450083643818541,-0.4173836090299366,0.001594999210016712,0.11512948488968175,0.0004240160992615426,0.08834111952745581,0.002691271918777062,-2.264619853593396,0.022495459453648302,-0.0005206322762852465,0.003956181418955266,0.00021521981182839878,0.015841659760930063
2024-04-08,180,0.09664220302493987,0.14343785114833385,0.0061354892236302905,0.1377753351378618,0.021102036904171395,-0.061375823716794356,0.004228199986862087,-0.002189324253440956,0.0008938859031880831,-0.01698099063262304,0.020293764907229186,1.887379141862766e-15,0.0,0.7485024194387815,0.0023978137280970457,-0.40826360042495036,0.0014872820288497853,0.2091413133220669,0.0013855041370634308,0.10260670176560568,0.0035496819453666438,-2.392565209827998,0.02441068861734174,-0.0005633796048979747,0.004489002544407819,0.00021407054420155558,0.01527207248796156
2024-04-09,180,0.09343213134685047,0.14672148681204397,0.005754813022253709,0.1450836505990284,0.023018618063393562,-0.06262824045911114,0.004319534739443108,-0.001989465381656926,0.0007244357466583898,-0.01731011134649135,0.020696316707087603,7.771561172376096e-16,-1.7149712408064642e-16,0.945414376515344,0.0037819463075548084,-0.537125836195169,0.0025421521088715097,0.13080265701620553,0.000536345312576416,0.06008008540112466,0.001228974907584367,-2.0970904033109443,0.018733941016184995,-0.0005741891713504747,0.004565445240326004,0.00020878255687292735,0.014258663937204265
2024-04-10,180,0.09303044975207742,0.14683696744417785,0.005965889838965881,0.1480597903211266,0.022493777859430106,-0.06296044928957326,0.004175454965789611,-0.0020864416636861864,0.000792375647896296,-0.01661863199502552,0.01908526095434216,-4.996003610813204e-16,0.0,0.9236392080915811,0.00361259649368749,-0.5251262620993871,0.0024301888596337416,0.1250300035865579,0.00048637062498601007,0.05063796593149722,0.0008892019587564201,-2.1376794300070316,0.01955280134926045,-0.0005560141117015548,0.004274808054202392,0.00020699778122754142,0.013988161371286839
2024-04-11,180,0.0908987634844104,0.1474278224657281,0.005850234055588243,0.14272063430662607,0.02097796226621064,-0.058948401395323174,0.0035987616676241008,-0.001663919358799863,0.0004931801765473367,-0.01727763815981285,0.020759447069552822,7.771561172376096e-16,3.4230483351588416e-16,1.1057923563771832,0.005339850293834251,-0.6553381951218228,0.003908336775899197,0.03865023751858199,4.9256299846260706e-05,0.04137064694267855,0.0005945515101056821,-2.0926716013384534,0.018444826820553026,-0.0005253798657297599,0.003814522167023507,0.0002050886262734697,0.013712497918810075
2024-04-12,180,0.11265650629879786,0.14983879247176388,0.005416893328410812,0.15901961728100286,0.025452281374122143,-0.05632422632918712,0.0031553422166873154,-0.004132442217544988,0.003091890437066411,-0.018605733162865172,0.02310591978421452,-1.1657341758564144e-15,1.6436817882859791e-16,1.0895405026937688,0.00497665494386335,-0.6941829313585862,0.004215149061347399,0.1532145764857459,0.0007607049458315166,0.04584790531155511,0.0007015804790707411,-2.0482805501160657,0.0169645677701519,-0.000556608125108141,0.004111395959486772,0.00020817324398111903,0.013552243766866272
2024-04-13,180,0.11243551865742674,0.1542666599780572,0.0048171465144930805,0.16077213319045217,0.0249798036859588,-0.05737072019434511,0.0031223975747598194,-0.003594282987110135,0.0022622687922999284,-0.018192504093171573,0.021102179137968004,-6.661338147750939e-16,1.5969013057749678e-16,1.128403749936335,0.005187029271484892,-0.7051928769666904,0.004226274253320094,0.217208790243534,0.0014547112354006088,0.1316373691894898,0.0061122386410122995,-2.314703157988871,0.021148138844622254,-0.0006468282648346086,0.005357129096279586,0.00022163262070992729,0.01490404771394662
2024-04-14,180,0.09813698564554707,0.15857687331434261,0.004967146888565752,0.1526349607273619,0.022265997761674098,-0.0491196361084594,0.0022577004265065784,-0.004059993784933411,0.002855165728931083,-0.01773143857791933,0.019504770119079543,-1.2212453270876722e-15,1.578523183530951e-16,1.095314898490676,0.00480895299842912,-0.6859334255392454,0.003933261357968811,0.20111448056929995,0.0012063076026572655,0.03743322856321274,0.0005567063554645836,-1.889100698631846,0.014318972679748356,-0.0004099897563998255,0.0021905437628023904,0.00018215344691135948,0.01013480870508257
2024-04-15,180,0.09552271036691007,0.15939533136789552,0.004939152715829427,0.14325942074313172,0.01990704314033779,-0.04691632450482246,0.0020570670160230237,-0.004695704213581169,0.003864161707886724,-0.017590096378251506,0.019150604859684176,-7.771561172376096e-16,0.0,1.1220636002566475,0.005038311428793778,-0.6932208230848984,0.004008251582476677,0.1067930418344627,0.000357189168663715,0.013261623620066464,7.313499350491557e-05,-1.8454053809110649,0.013420204404746703,-0.00034618247970953035,0.0015740806966430445,0.0001777510299502405,0.009637502936820369
2024-04-16,180,0.09539494084588951,0.15838743246729753,0.004692802358771125,0.14320404732725212,0.02002329168543028,-0.0468972933426719,0.0020687869929980817,-0.004494924051941563,0.0037058466678065935,-0.017724891661349815,0.020581353075818317,-4.996003610813204e-16,1.5852163098114764e-16,1.1504023320284473,0.005367339834974416,-0.6996440620966764,0.004111604132153355,0.10608897534514641,0.0003593443152692851,0.014130445261342642,8.396249329045873e-05,-1.8308947356654126,0.013490053945729743,-0.0003448957749439879,0.0016332956761453527,0.00017058754796975273,0.00899234519588143
2024-04-17,180,0.0978103873006465,0.15726939541709015,0.004850800240922864,0.14860365279746482,0.0217319410190992,-0.04750076670633188,0.002131691587587647,-0.004256868556455623,0.003366661413557571,-0.016415020303200613,0.01750254957036326,-3.3306690738754696e-16,1.5922228192269592e-16,0.926044621800644,0.0034281629944631826,-0.47466953446762106,0.0018629130678953743,0.11346530035235618,0.00041729706606515477,0.02509096058270859,0.0002677451216314797,-1.9320075423386767,0.015360659526565288,-0.00035084153934779013,0.001702010363164866,0.00017620700251200216,0.009671939844452648
2024-04-18,180,0.10009596148612387,0.157337491555274,0.004651591229090429,0.1461939187374121,0.020583475704059776,-0.04639686754345833,0.001994956308430013,-0.004292661536917566,0.00334474633130243,-0.01642590031445477,0.01735803887435609,1.0547118733938987e-15,-1.5875017671174049e-16,0.9009709992764546,0.00322973138906955,-0.44502279147395507,0.0016435124432809683,0.11362828924646587,0.00041631841190252613,0.024760340075500743,0.000259436756135114,-1.8491594004292011,0.014870767692620043,-0.0003232049463171467,0.0014651925916739923,0.0001700159970532411,0.009205985804404345
2024-04-19,180,0.09580072301106413,0.1580309718767584,0.004293299095117091,0.14652374558960007,0.020667800941071412,-0.0485651114194056,0.0021623597323248535,-0.00466493994802025,0.003895293925220043,-0.01592171735977908,0.016372205992943676,-2.7755575615628914e-16,0.0,0.9952176766850299,0.003967069854114379,-0.5505948981310165,0.0025759931747268068,0.11636458952780787,0.00043609421668127735,0.023314752817228595,0.00022976798995436018,-1.3673773044262698,0.010582371217615894,-0.00031939891866538013,0.0014272153152121371,0.00017520799692544164,0.009792853491784607
2024-04-20,180,0.09865977172579565,0.15775630545862926,0.004775218703840172,0.14819635308564294,0.021095036564733962,-0.05330973254619705,0.002591102152801502,-0.004826158321426833,0.004158269939331658,-0.015448363264655875,0.015289279609385665,-1.3322676295501878e-15,0.0,1.0580057797527118,0.00445909119901441,-0.614213340831932,0.0031803775998242856,0.09758740168501719,0.0003059537454299934,0.026112833322410902,0.0002877621120975478,-1.5581766609988021,0.014633734142042318,-0.00031395651045885596,0.0013795144193029145,0.00017021195155322855,0.009232838883192016
2024-04-21,180,0.09716839986126868,0.1577568636878575,0.004771907303388204,0.1490882050538083,0.02126153323819829,-0.052798402720048355,0.0025440946593976222,-0.004862810061311223,0.0042171070106179626,-0.015657555764869532,0.01536891875854662,-7.771561172376096e-16,1.5884323610420864e-16,1.056162772925066,0.004449089826965178,-0.6079432498045338,0.003111013623536592,0.10038977303897476,0.000324141391813902,0.02405977505998784,0.00024316661369056333,-1.5541697744654888,0.014607889578247183,-0.00031113277961786635,0.0013498948418572544,0.00017019451741467906,0.009246147057739218
2024-04-22,180,0.09385916854466214,0.15841126749910667,0.004719769384349673,0.1584695702146082,0.024479568727480014,-0.0629501159583866,0.0036936002280206614,-0.005608926047129892,0.005743011420516695,-0.01573992493540916,0.015524863281382334,4.440892098500626e-16,0.0,1.1278702615477916,0.005097450559864952,-0.658309494523914,0.003665143384904173,-0.0011169583749948706,4.3461468672102986e-08,0.021094149695955126,0.000186918380397408,-1.2959331580664404,0.011137707607490145,-0.00032354290164620476,0.001457022062017484,0.00015579001703391882,0.007876419589290223
2024-04-23,180,0.092407060082482,0.15866009545348106,0.00467328528923239,0.14895666849686626,0.022990675186736004,-0.05202515859722724,0.0027272482354315786,-0.005390457890993989,0.005336747913895267,-0.015509870585085744,0.015110042997997924,-2.220446049250313e-16,-1.5877189787445654e-16,1.0921946694300941,0.004794963856639803,-0.6405470253758163,0.0034760296526527043,0.026245722933304898,2.443843076655328e-05,0.015186294946463532,9.757361538212598e-05,-1.3105358263134874,0.0113846540556511,-0.00030068662375151424,0.001261263753226137,0.00015424853512308045,0.007720416794871676
2024-04-24,180,0.09399549086116998,0.15795667033361024,0.004567970600431845,0.1447615148864147,0.021753363945186392,-0.04558444177311104,0.002089303385570354,-0.005052354879555585,0.004681869785097412,-0.014798979675075527,0.013756314748878583,-1.0824674490095276e-15,1.59199840110537e-16,1.3067177834229518,0.006880450688576266,-0.7613262853272399,0.004965965748411537,0.12730215927012423,0.0005582995612863947,0.010270008698114381,4.471456414495542e-05,-1.316532995786012,0.011519860438526722,-0.0003029102996669166,0.0012835702283412755,0.00013371513064772134,0.005908766896847852
2024-04-25,180,0.09435891491814496,0.1577565481563474,0.004725711953581366,0.14407078299347592,0.02156074894219858,-0.04879155346420347,0.002405389539596559,-0.005086538408800842,0.004873029213711205,-0.015104823317597318,0.01427234117165695,9.992007221626409e-16,1.5933785260499986e-16,1.3159839010417174,0.007055953404336095,-0.7691448321597396,0.0050780229734756314,0.10334618422304592,0.00036981412525944967,0.006644187197149291,1.8901425034586256e-05,-1.3558455863710206,0.012177016811116428,-0.00028356138836122685,0.0011244722096494656,0.00013276713841997578,0.005828982599184279
2024-04-26,180,0.09443435539748002,0.15784980259545175,0.004709117954444955,0.144659188083257,0.020573597674129387,-0.04913347499959098,0.002309526802464647,-0.005213906974125722,0.00507747250279808,-0.015282814079658666,0.014654076116700514,0.0,0.0,1.3167371279049425,0.006967573946101487,-0.7866838542274008,0.005302641295312421,0.1009116678102795,0.00034578082190586483,0.005351188757868875,1.217323138958784e-05,-1.3593684846918144,0.012200640193754036,-0.0002772216245071034,0.0010729555940441292,0.00013259172427412813,0.005809533987955317
2024-04-27,180,0.09574665055507725,0.1583859725100931,0.005187952537987705,0.15179027416057184,0.022230181908383287,-0.053554831376000714,0.0027187734584603698,-0.00520946145291009,0.00504430961797726,-0.015025590740634363,0.014072968984417594,-6.106226635438361e-16,0.0,1.2505718312128,0.00622436588190089,-0.7503858473470393,0.004781305090501454,0.08921133262131868,0.0002689412731053934,0.000583307561480158,1.439543631935912e-07,-1.4285225006430466,0.013372034685496838,-0.0002995981719123178,0.0012476823655778715,0.00013085444867924623,0.0056299013780542655
2024-04-28,180,0.09570335202138591,0.1583914480214099,0.005183737044135227,0.15245478828316408,0.021602665699010922,-0.05412563503978991,0.002691422781356417,-0.005145701714129651,0.004672640470580565,-0.015051212277054239,0.014076807639230627,-9.43689570931383e-16,0.0,1.2496520153551873,0.006214731139238771,-0.7474577858023839,0.00473173238093965,0.09031860634106804,0.00027544228597168853,-0.0005139409610612907,1.1253567845306324e-07,-1.42672882520347,0.013340632449417328,-0.000295062278318119,0.0012157780791374716,0.00013069947238517066,0.005617776289794565
2024-04-29,180,0.09945415370559207,0.15765059806025786,0.004819967235047963,0.15683994950618554,0.023049602143903627,-0.05354610708139268,0.0026464087884517287,-0.004558269525414077,0.003639071829523408,-0.013791506686743223,0.011962156835801228,7.605027718682322e-15,-1.5854788145244599e-16,1.4466671756327225,0.008165434700847973,-0.8019067393379612,0.0054339452027200915,0.0954486268862962,0.00030829956213500206,0.0013766886251634649,8.092952659177344e-07,-1.4837248387824715,0.014363928177448535,-0.0003222828665164841,0.0014597846078588715,0.00012603626197391082,0.005221917650678234
2024-05-02,180,0.09804284872601088,0.15776320652556583,0.004543927678539747,0.1526159730248855,0.022089310798406668,-0.04734161604763098,0.002116098774473028,-0.004561768482863595,0.0036467572069624685,-0.01309995036422777,0.0109342450665358,3.0531133177191805e-16,-1.5868300642194155e-16,1.433006678403053,0.008027241514769193,-0.7975173705901483,0.005380562490984309,0.12881037182001703,0.0005729727531246284,-0.0009082983737658325,3.5380915828738344e-07,-1.4097337303671524,0.012795736411968427,-0.00032059338206059246,0.0014228453251455744,0.00012645749418929708,0.005257208201480945
2024-05-03,180,0.09781899631407787,0.15862627875625795,0.004777105922570731,0.14753820618497265,0.02059928008518805,-0.045964092615180786,0.001983815766156925,-0.004959195052882299,0.004302640305518542,-0.013642137372067516,0.011816143611591265,0.0,0.0,1.310921104959058,0.006733766952656224,-0.6824079509368888,0.003974695738826608,0.11651205384603144,0.00046680780962348427,-0.013314286153747877,7.399068390919414e-05,-1.4749074425382183,0.013981865178692541,-0.0001641412043544132,0.0003607797164350323,0.00012371384685821996,0.005000600194991092
2024-05-04,180,0.10311439288645086,0.15492032561283817,0.004217679925922444,0.16518412489196505,0.025928418735539218,-0.05683827907713902,0.003072324648758784,-0.00218194011151477,0.0007968259780071671,-0.012320180566579802,0.009772320359370586,-7.216449660063518e-16,0.0,1.8782258181776277,0.013279956604806646,-0.9178280874121294,0.007162986984648355,0.11097853415380314,0.0004311752396516417,-0.019094906883143234,0.00015547771611649884,-1.405054015231408,0.012924212029239454,-0.00017315898828073294,0.0004429796383286577,0.00011672737227841345,0.004530660998959542
2024-05-05,180,0.10318440054649092,0.15485298097966052,0.004158831942067111,0.16535245587401254,0.0259900213511379,-0.0557441662994986,0.0029500388530717537,-0.0017803907807017894,0.000506976420575245,-0.012730860584205932,0.010266586621062456,-1.4155343563970746e-15,0.0,1.8908418103362028,0.013444186110288449,-0.9186503235412532,0.007178784129389555,0.1080480915677104,0.00040871676849645044,-0.020792961024972183,0.00018409240832211306,-1.3676148758662114,0.012108349112548156,-0.00020917813334273157,0.0006237813146040952,0.00011796268115066288,0.004626525353244234
2024-05-06,180,0.09860582988390754,0.15628992455604931,0.004365747666101677,0.17649376149715157,0.028620499945122214,-0.06884351422993032,0.004460546596700382,-0.00262601529351769,0.0011111703916909079,-0.012458815951732309,0.009779005293749683,-1.5265566588595902e-15,1.6007886701085436e-16,1.8189330791023013,0.012347928546403162,-0.9756593461858067,0.007802364311880358,0.06596515806156707,0.00015256443008884545,-0.026077844805359237,0.0002869006705534322,-1.4817573425838406,0.013573378001931653,-0.00017898520342183016,0.00044752276653086385,9.09157530395166e-05,0.0027726597143482396
2024-05-07,180,0.10359530765753822,0.15580635600827547,0.004014175513015076,0.18574714376644014,0.03124960036709276,-0.06948395271154091,0.004532571267510971,-0.002147780505931415,0.0007380064801853149,-0.013460926554629778,0.011364908914402389,-2.7755575615628914e-16,0.0,1.8208482777197903,0.012352868817106108,-0.8993706603303063,0.006591412806585078,0.0685812342070137,0.0001647409518944279,-0.027778864620524604,0.00032500209881639893,-1.4545905540115511,0.01307604663439894,-0.00014587746775079902,0.0002955092213636596,9.57188521748531e-05,0.0031044619529380243
2024-05-08,180,0.10212149015871497,0.15599011046464945,0.003945621416359086,0.18474738688430767,0.03081916202621784,-0.06862384183430299,0.004408818923696204,-0.0019921901644972054,0.0006355155168584848,-0.013848038598554727,0.011845526480864104,1.3600232051658168e-15,1.5976099253545715e-16,1.7154329760685127,0.009916389039209753,-0.8173456603574142,0.004898920411483585,0.0889348112474886,0.0002714979914223323,-0.027248554673877774,0.0003127980492592754,-1.4307999560934028,0.012655466244041826,-0.00013152341212289108,0.00024049783822841897,9.640618540754375e-05,0.003149199839097588
2024-05-09,180,0.1038997746216812,0.1559478499726599,0.00403622618795521,0.1848912348309608,0.030813777857805928,-0.06890017960378869,0.004436345455156925,-0.0019967213478837217,0.0006373376808420508,-0.013723846202404955,0.01169079581598892,9.992007221626409e-16,-1.5948778754583953e-16,1.7418721458796789,0.010347181885379121,-0.8389886273542649,0.005231535644317433,0.09611689755971123,0.0003218297541197439,-0.02676117211858416,0.00030131412746509106,-1.449981064327142,0.012950449904986885,-0.00015463355603723486,0.0003362618897927216,9.582234610894247e-05,0.003107361961689909
