date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_btc_basis_close_d1,pr2_cme_btc_basis_close_d1
2023-06-23,180,0.2234873363353468,0.09179640951990632,0.0017410148147290329,-0.06872829793125103,0.005927448753788743,0.07431598047955389,0.00786344118416589,0.001616598055443323,0.0012292468522932351,0.006433892982530526,0.0037006621097675704,0.881600872549552,0.007021327362462558,0.9290780233538705,0.008922406023735086,0.005803597452608896,8.350871179954167e-07,0.9274401355435637,0.03662338436185511,-0.07609432914894063,0.0016894655467320494,-0.10567615343303317,5.2091352082949024e-05,0.0013653841552477982,0.024910149997639495,4.5400771706338716e-05,0.07008035239082981
2023-06-24,180,0.2186109526293043,0.09079674355303673,0.0018982770457089597,-0.048715705684028186,0.0028612662104277415,0.05709487707967918,0.004498191195467633,0.00044666669219520705,8.872726289487516e-05,0.006827503857454389,0.004233250398126365,0.8552047545353912,0.0067170895380847025,0.6157743470271629,0.0035649973265831085,0.16191469019889337,0.0006180999930977316,0.9449480322061085,0.03864401436612102,-0.08243940857639967,0.002026544041299165,-0.03634308977916523,6.25226083410269e-06,0.0013408020393470789,0.024619976553283008,4.44635057421372e-05,0.06814314192746414
2023-06-25,180,0.21255902524062587,0.09166607259133015,0.0020616451359800575,-0.04897284147838561,0.0028862958298399117,0.05579346517355926,0.004288958286633465,0.00030352155526634084,4.0858272716414603e-05,0.00698646110370954,0.004425986091629338,0.8561906254925997,0.0067198705775179165,0.6029938669004978,0.0034121707287964403,0.16693156141763246,0.0006558202893678573,0.9449115115738214,0.03855584625832931,-0.08590591860955382,0.0021013036532847866,0.05377246193485028,1.3607272602307163e-05,0.0013642050131601093,0.02505492428472914,4.172141425016346e-05,0.06180013982433025
2023-06-26,180,0.2180913597544899,0.09174620957413794,0.0019635683711297742,-0.04960728424819604,0.0029396206555816445,0.057338839204757415,0.0045102828480708705,0.0003032860147698367,4.0439504553062e-05,0.007100847864343663,0.004543071867390017,0.8518591845445659,0.00660119042990976,0.5703770219676946,0.003072110866311097,0.19466388214496147,0.0009071825722692206,0.953408369113813,0.03906638880338658,-0.09495781588934904,0.002611300796647767,0.03976494557563683,7.346928463187064e-06,0.001420604263319252,0.02820176193668248,4.181114228325733e-05,0.061397571792166705
2023-06-27,180,0.21766387083758465,0.09158641488819194,0.00205387079318536,-0.04789869028055291,0.002740013633235664,0.05740026736960835,0.004547433056257678,0.00024128763173084778,2.596841445714058e-05,0.0068317923766904355,0.004208947177467489,0.8448212578315138,0.0065106379001159675,0.5690638848296768,0.003067134307752978,0.17939609990143837,0.0007701422909701622,0.953302022899056,0.03915568478758499,-0.09668728530716116,0.0027484064875818765,0.05394652667261602,1.3545191646649739e-05,0.0014330398424206772,0.02915345749663196,4.192557995604668e-05,0.06197885654926089
2023-06-28,180,0.20652393477509678,0.09246098655680905,0.0017738654765370163,-0.05739456646662164,0.0035246989609234716,0.06610350293281268,0.005723674296797969,0.00047395749431094244,9.941273211179677e-05,0.005489958955376733,0.0027729268299674843,0.8387946368564961,0.006441444148458875,0.5383027679306254,0.002760102897031393,0.202394864759675,0.000986490430743616,0.9031666073315208,0.0338545292902051,-0.08572560873254853,0.002168025585787894,0.24358801958724172,0.0002785708547710711,0.001337348565193791,0.02561197464066078,3.7502352012518114e-05,0.053091440692822824
2023-06-29,180,0.20580353224404924,0.09254488680496274,0.0018824736738869796,-0.05435794334376783,0.0031442365237757605,0.06531634640151603,0.005494833938952143,0.0004836412537558742,0.00010310197343088561,0.005928193612623647,0.0031952998285366863,0.8574191945613157,0.006720601666182117,0.6002498186024949,0.0034219889707782004,0.17154035498265538,0.0007085863903044164,0.9187610189525762,0.03534124810761002,-0.07766010696672113,0.0017472019428977684,0.22789300922894798,0.00024316771153453048,0.001279248875389273,0.023390144260054292,3.671972198635021e-05,0.051671268426526196
2023-06-30,180,0.204395993537289,0.09270128932984245,0.001704928468281703,-0.034782595406633594,0.0012552447766804495,0.04967771214643739,0.0031224409110500303,-0.0004271781595278645,7.808348688592039e-05,0.006398414170213843,0.003647234232666453,0.6509995686588395,0.004208031474064352,0.4274935935347349,0.0017489962903525658,0.278591251114932,0.0018279826270402027,0.9492037684742374,0.03661297853172106,-0.07412379581647428,0.001586149683871133,0.3590950587712163,0.0006060281241531487,0.0012298419155712108,0.021544567786076968,3.6260489547426666e-05,0.050294361299214455
2023-07-01,180,0.20476943287692406,0.09263225886047918,0.0017482851146270468,-0.03239486028667436,0.0010783702075231173,0.048726540326177084,0.0029991237406516344,-0.0004926504650535461,0.00010356172723206002,0.006326874851318186,0.003565207533137018,0.6489573149310487,0.004183630926702619,0.4371170463501337,0.001826981840762239,0.27014205564453186,0.001716019450444689,0.9585581888659631,0.03718939253372567,-0.07219211120910261,0.0015212272053200945,0.3480243095836404,0.0005977342779158135,0.0012227478551344773,0.021277698079170976,3.634372722982615e-05,0.050568505029220875
2023-07-02,180,0.2083507613255191,0.09271207945335092,0.001806897824415401,-0.03196816388612368,0.0010447905386406229,0.04857019717523736,0.002964063929888656,-0.0004178790042634535,7.435348396462701e-05,0.006301048186682109,0.003517304653718935,0.6423352698915628,0.004078983860707881,0.4495190736043856,0.0019254231026583234,0.2636463725538938,0.0016273572784428149,0.9582022559958414,0.036957005304086486,-0.07620336814085547,0.0016964510872659016,0.35001176425408825,0.0005904111706650471,0.0012464510610161318,0.022182636552959704,3.702501527809432e-05,0.053568621413823375
2023-07-03,180,0.20760737228245518,0.09280146675736622,0.001861025263864039,-0.03203874609903542,0.0010493449931516816,0.04970120120836457,0.003110111777865476,-0.0004283261549068888,7.811780805932128e-05,0.006196650422059361,0.0034057615946987327,0.6387652653242971,0.00403404468311805,0.43796102448714236,0.001830681636079215,0.2703947186587561,0.0017140759781802757,0.9626140842805989,0.03733404545681554,-0.07436504104159089,0.0016175589120647439,0.36886340941477463,0.0006560127002004449,0.0012365698419142524,0.021867507671420962,3.633591133602593e-05,0.05281678692437925
2023-07-04,180,0.2058308898396305,0.09361530165634847,0.0016223169290111078,-0.03265369663927356,0.0010829511437421572,0.05069259230619129,0.0032141362069929434,-0.0005063606993285165,0.00010850698170130242,0.006206813415485681,0.003394787184845398,0.6541101648313219,0.004204073628017752,0.4192263675308716,0.0016672512950089973,0.28000236240958926,0.001826532222188454,0.9687646133558707,0.03755776164980111,-0.07075300597645484,0.0014525309974388265,0.26797441601637273,0.0003459471530485022,0.0012134892329404286,0.02094235876070213,3.638425319770627e-05,0.05261538623993608
2023-07-05,180,0.20417534293481443,0.09373145846861221,0.0015759911080272596,-0.038009006593781654,0.0015132469531786861,0.055867526693232215,0.00402843003473473,-0.00045666527127820376,8.795933428401212e-05,0.006112097837385899,0.0032900245059666287,0.6595134056282094,0.004277804764876814,0.4785047978877308,0.0021256993795045033,0.22856191590122518,0.001191265439205755,0.9971215238573338,0.03932069487738321,-0.06697636036043945,0.0013018387805146998,0.23834448436011874,0.0002743843251882581,0.0012311110130100676,0.021610649210972225,3.5249959874673886e-05,0.05134575955168701
2023-07-06,180,0.20556902396042298,0.09385569172429012,0.001626958524803805,-0.034259603484703874,0.001235201139608244,0.053759600725370976,0.0037067482533957,-0.00045739253135515593,8.739410506458223e-05,0.006402793674602466,0.003624831123190043,0.6624527846092892,0.0043024016609087305,0.4588273966952303,0.0019350251379699596,0.24517954158235225,0.0013720145879775989,1.00251804619743,0.03961093257314233,-0.06641969116952331,0.0012747732596635902,0.2570582209305489,0.0003140781205133586,0.0012122531228943591,0.020954764056441522,3.410414851532512e-05,0.05035502425321576
2023-07-07,180,0.20880775286670694,0.09349970618037111,0.0016769857443942532,-0.042841300893072726,0.0019311554756833282,0.061906422297746,0.004890650755274511,-7.104940029107405e-05,2.0901663097246756e-06,0.006272652578803353,0.003556345059246407,0.6492231137479332,0.0041307515039302614,0.5269760757601446,0.0025346736180984516,0.2336844046277956,0.0012456986123548274,1.012245810720721,0.04032272901129618,-0.07033608695050773,0.0014334813649641805,0.299036947443115,0.0004282858723744829,0.0012297487771460785,0.021536150272257377,3.41450291493281e-05,0.050471326817698024
2023-07-08,180,0.20906118175605382,0.0935907606676696,0.0017593688835271669,-0.04265909916823685,0.0019122738397172616,0.0632017612342464,0.005054755173412602,-1.579251835965174e-05,1.0295687526941667e-07,0.006152852791778537,0.0033994082566096806,0.6410921822446798,0.00401808203843583,0.521957440119651,0.0024771440000075067,0.2349831976709441,0.0012558720790729035,1.021701409581364,0.040804059252086494,-0.06974776212137314,0.0014078772459584928,0.27149505067937124,0.00035315490755906615,0.0012425083818058714,0.021994184587220557,3.4287269172803e-05,0.05078768171603919
2023-07-09,180,0.19107929372673693,0.09781460865920408,0.0013210937532656905,-0.046524499626451554,0.0022267550373279896,0.06272385127391986,0.004871425380084488,-0.00041139773640619067,6.847618547410028e-05,0.006765779304566531,0.004026096094924279,0.67902241255473,0.004412560765185784,0.4540111909784629,0.0018361656927178157,0.2774037018619177,0.001714646043047126,1.0402098070959873,0.04139251887480366,-0.08204936361019144,0.0019073842013589302,0.23604525814225266,0.00026120313310967205,0.001348240395726744,0.025366130096443312,2.6977085175301785e-05,0.03289260154354006
2023-07-10,180,0.1732453979597458,0.10186253727203394,0.0018337621555267842,-0.029836278785840373,0.0008728828970431392,0.0368979920969744,0.0016353966409984146,-0.00014996338727650213,8.929444485421895e-06,0.005733126136454237,0.002834672214981928,0.14950804279735594,0.00022541599498649247,0.596125987417572,0.0031127243095741843,0.24155101529267434,0.0012759705099701082,1.0120210466989856,0.03824278937277709,-0.1024397761050026,0.002902584667937025,0.4798873243636467,0.0010667017131205793,0.0014666693311479583,0.02938904272803286,2.1880563202934106e-05,0.021975678840885526
2023-07-11,180,0.17707395618665867,0.10137896342680913,0.0018862391508281393,-0.027862423817148447,0.0007733701811740532,0.030532265321227714,0.0011304804384700037,-0.0001604828089991429,1.0247479567198085e-05,0.005163510219667515,0.002288480489739022,0.06591706682947415,4.703218075623924e-05,0.6841283963069785,0.004042319129212534,0.2235101229361721,0.001100109548431993,1.034668314456513,0.039786828536280676,-0.0964127836176054,0.0025655588525311827,0.4493194258154617,0.0009366565570906125,0.0014404880470625376,0.02830992000136187,2.182858151619782e-05,0.02187358062325429
2023-07-12,180,0.15008482145454527,0.10616109708110859,0.0015428556760300667,-0.03187428201602618,0.0009986353753490863,0.04660761035465809,0.0026191454026137212,0.0003706837050668363,5.407585918565858e-05,0.007598821335517198,0.0049530992233061885,0.14109842006599316,0.0002128647937585052,0.6471789169218589,0.003568830144200613,0.23799503851770049,0.001230118319160329,1.0110237613858317,0.037487576367388614,-0.07299255082707198,0.001454321005317311,0.5992134899701915,0.001636225979601637,0.001225308737806256,0.020518713618193556,1.9031883548355222e-05,0.016549286927888762
2023-07-13,180,0.1462989850321632,0.10740956959229062,0.001685330949763984,-0.030951361733772255,0.0009349133639053974,0.037145921149429995,0.001669340496321313,0.00034363945856646943,4.613877639943521e-05,0.0064687972176073515,0.0036009923163617245,0.1419098641109187,0.00021375575125592015,0.6021657627160665,0.003071639542018501,0.3013003100601395,0.0019721793290417866,0.9319469235985582,0.03234764485368055,-0.060933922890783226,0.0010100916779727672,0.5672617484722399,0.0014520455265521848,0.001087927780840423,0.01647124693109924,1.8691363758115143e-05,0.01585295403978264
2023-07-14,180,0.1465905824989322,0.10740525468656575,0.0016433899333582124,-0.03009126527435493,0.0008915647362357404,0.034753105060176495,0.0015167996528657238,0.00023481042274031488,2.1299593101058646e-05,0.007113467576448884,0.004034422366703683,0.15939236139132293,0.0002682794796317975,0.6215256283753336,0.0032574770515897827,0.28932228229728013,0.0017994544032324073,0.9389359543760768,0.032450283749847444,-0.0673094435177037,0.0012557927564726323,0.558379353480849,0.0014088306965171075,0.001106283079916481,0.01704820926457831,1.8549759650047376e-05,0.015574078412856594
2023-07-15,180,0.14598954850639534,0.10739719595701983,0.0016086257515192468,-0.03215681263806756,0.0009852521650117103,0.03619199196301363,0.0016151271889064726,0.00031696474682433126,3.8045599891549026e-05,0.006975840326892373,0.0038297004370129875,0.15802060671502074,0.0002638593151119863,0.6242314500145046,0.003287022350799986,0.2873761395188547,0.001775365501568365,0.9314480254802505,0.03125755379263192,-0.06785694545947696,0.0012765614144357549,0.5625300111667383,0.0014292977178568147,0.0011095833678377977,0.017158532935404567,1.8564432961082344e-05,0.015609624175191985
2023-07-16,180,0.14235577617855788,0.10731640573529595,0.001504912842718035,-0.029005942119576474,0.0007968506937412991,0.0344401302787828,0.0014627356967818429,-2.633407011743533e-05,2.514288661558075e-07,0.0071063740935348105,0.003987826570223815,0.17069136432819754,0.0003089105353950708,0.5654552639195016,0.0026307463966146125,0.3029811932612766,0.0019742615417456077,0.9435626567917149,0.03206576559870456,-0.06633882328617789,0.0012253835362334748,0.5270756408328208,0.0012567296499738532,0.0011011499035140444,0.016972588765384548,1.8081722169237258e-05,0.014708733185398504
2023-07-19,180,0.13871345419306746,0.10592454887652276,0.0013274656172435695,-0.024319545428531996,0.0005813180021172158,0.03768878028433772,0.0018049495559602513,0.0016228046851455746,0.0009020211584968715,0.007808022400101604,0.004906691124302528,0.15883877353135942,0.0002722812066481786,0.7110667322664852,0.004235764327032342,0.2811304681891396,0.001748591484650596,0.9131117854389222,0.0304771990896177,-0.09625320480241009,0.002567521405809533,0.495857972068712,0.0011316937185797925,0.0011638423685591394,0.019287050530073683,1.9699644018995877e-05,0.01758850146837223
2023-07-20,180,0.13255547694118774,0.10435718350517027,0.001176770836629527,-0.028755160019958727,0.0008365796594737146,0.02827241991785695,0.0010315536675587586,0.0015163668890331747,0.0008074891721839178,0.007883078263322381,0.005124123499971106,0.21422437661645646,0.0005050047831032494,0.7046247399025398,0.0044156309601229285,0.27798665883030765,0.0018598790212534465,0.7834060036039311,0.021955406750036828,-0.1003052704682565,0.0028808920625960186,0.4676719579991363,0.0010320532057496504,0.0011293183977174157,0.019114498784005524,1.9363396100896546e-05,0.01743887396235155
2023-07-21,180,0.1275763205177768,0.10298871967862391,0.001124431468674659,-0.0319082036505927,0.0010538464524975492,0.029117900472766446,0.0011154603540175665,0.0011379440928105738,0.00046677175773917343,0.007728121454258025,0.005044393597859547,0.2574479564444986,0.0007445486065567322,0.658817487348639,0.0039275297176198255,0.2908709167725033,0.002078715653357777,0.7330434471151493,0.019489495927129584,-0.10592673367577021,0.0032930386253825026,0.6425413420935245,0.001963241050559949,0.0009004311519468208,0.012221817383468414,1.899299247917069e-05,0.017103553698278498
2023-07-22,180,0.12861322664011765,0.10284842368291132,0.0011950129475444774,-0.03188746561395816,0.0010526606851137732,0.02904982744242627,0.0011104627052599774,0.0012042474973810563,0.000522147587412067,0.007759472847758457,0.005086040056135925,0.25039641286042497,0.0007041218818023401,0.6688414825422045,0.004045587023568222,0.28733512701983716,0.002028452464939978,0.7330378249647199,0.019492940352285406,-0.11229507156328283,0.003665492111162187,0.6876563312410156,0.0022395838916807772,0.0009387406180741228,0.013043476564357854,1.9061126937149064e-05,0.017226695476233178
2023-07-26,180,0.13070493977559572,0.1024606908397555,0.0010644872212282738,-0.030892995699480688,0.0009926923176097281,0.027277911332002573,0.000979508924987178,0.0008342021203936327,0.000248670310529137,0.008166199264310153,0.005621176102479349,0.2643012954956863,0.0007852843836985024,0.6269242469765143,0.003545367748095989,0.30043891597134553,0.002231887932516294,0.7479452865929017,0.02029861038404818,-0.12324557272974736,0.004375365626782603,0.6387759553666142,0.001929775488143353,0.0010126955438769449,0.014837955108831033,1.8758457145232055e-05,0.01668548736404595
2023-07-27,180,0.13054859301716804,0.10249922970631926,0.0010750036708935195,-0.029795620589809068,0.0009057916191161445,0.027466333323892207,0.0009470640528591549,0.0009491820142544558,0.0003197770507513638,0.008007226163053199,0.005416714238968449,0.30355291827200664,0.0010847455479115011,0.6168882784469286,0.0034195105462538258,0.3080860966474886,0.002342559538152777,0.7341085238070959,0.019974924242517046,-0.1226821846368285,0.0043087420594634706,0.6258629496946548,0.0018528987672836467,0.0009988699137494614,0.01427821603816081,1.9103683776951208e-05,0.017181645258808675
2023-07-28,180,0.12517400725834038,0.10264621937141698,0.0010531448108179323,-0.03579635115838747,0.001244543432611115,0.031055447476479783,0.0012085387573766895,0.0010844555635712732,0.00042148921853923715,0.007432202629488293,0.004660633779744195,0.30664466105318317,0.0011111632292576845,0.5991130793751924,0.0031364743868663,0.2956362277600865,0.0021700405811537643,0.6927575476075949,0.01720324515587478,-0.12317508996899848,0.004364165164531226,0.588255569225494,0.0016106190821480373,0.0009904875655853663,0.014110626859743848,1.9241012214822606e-05,0.017517983244447095
2023-07-29,180,0.12499702133397861,0.10241858671077184,0.0010108602366010941,-0.03828205311693043,0.0014225189749410842,0.02984262745728622,0.0011178010619505865,0.0013518319712284852,0.0006480302515092943,0.006310335598169116,0.0031968805647810397,0.29251838881742026,0.0010123933396706272,0.6202208624388943,0.0033629954364841233,0.29393918639252087,0.002150610031020642,0.6239311367430427,0.012887587545691644,-0.12448782023807461,0.004474445473380428,0.6045877629901873,0.0017074286641597593,0.0010126654215587448,0.014733796391732302,1.9326302055130973e-05,0.017714517354912997
2023-07-30,180,0.11654500871439111,0.09891864248531144,0.0007350319695628805,-0.07792042548463829,0.005863444096235819,0.0533390693355324,0.003651324397606892,0.00019830063962250817,1.436016714636177e-05,0.006811121666159699,0.0038908346378940728,0.4155058872186666,0.0021227047756340444,0.4301605586870725,0.0016734349013523388,0.2346626819603315,0.0014287047913512786,0.5826559539276333,0.011728871433945838,-0.11818244567344958,0.004216325943591057,0.5093401672194378,0.0012834253606448219,0.0008541477144813289,0.010833301369303671,1.825196055858791e-05,0.016593535090425465
2023-07-31,180,0.11624560844748977,0.09895257419061922,0.0006432565617445601,-0.07837034620479398,0.005929663422490524,0.05328784878292308,0.0036439305707530547,8.107059986778786e-05,2.4275208195111364e-06,0.006761642412553439,0.0038350796773384123,0.4204758006850853,0.0021738668922038316,0.40624644526219195,0.0015020445498066378,0.24411020651893567,0.0015482131771116722,0.5785145932411985,0.011560360424836312,-0.11312367470414839,0.00396332184243635,0.49629724643787587,0.001217195524223784,0.0008377214493334481,0.010555785467896896,1.8140417886849947e-05,0.01641268387785758
2023-08-01,180,0.11573661764567433,0.09921704761280647,0.0008068761367460572,-0.07129969046404455,0.004981135198668919,0.047159381424652536,0.002895128013184499,7.238804373208897e-05,1.9313161220674207e-06,0.007678732638953903,0.0050720811633127106,0.423330758677713,0.0021986106821439365,0.40015234130278676,0.0014543828900926894,0.25723329313264054,0.001718743639761554,0.5731318180198409,0.011320140289881849,-0.12726645385607008,0.005103363713387056,0.5341380855538813,0.0013903614739603077,0.0008954998787537843,0.012256038343233775,1.8384918438696385e-05,0.016833999888641163
2023-08-02,180,0.11816752295782929,0.09925679313941206,0.000769448856187505,-0.07209215767485841,0.005084649322277897,0.049398597899106146,0.0031691160965694257,4.967841968332059e-05,8.926576006644752e-07,0.007430161419355797,0.004723471603871834,0.413323429483376,0.0020730842954961278,0.38518721161824315,0.0013510693721299825,0.2789424963683673,0.0020213356427787096,0.5824258672532242,0.011641984112119756,-0.12379276031067174,0.004829777335276475,0.5673805290712809,0.0015690068358248258,0.0008763624718903366,0.01172844852020734,1.8368844479463298e-05,0.016502664940789218
2023-08-03,180,0.11785525924575257,0.0991240231126554,0.0009229199189393523,-0.06229439911222909,0.004180742549314079,0.03849250606681098,0.0020330357529871534,-0.0005348643139418119,0.00010345972327173048,0.008055850062353863,0.0056176769145242535,0.4314144413403857,0.0022586856903499524,0.33776708502547,0.0010494596773792022,0.29240313498142645,0.00224991229136013,0.5971824978356882,0.012398041401922605,-0.1214458375081023,0.004651332241424645,0.5400741643881929,0.0014214624949272236,0.0008789386678817592,0.011816675002550937,1.76492905888323e-05,0.015359305340073232
2023-08-04,180,0.1184241389201719,0.09879467103767392,0.0008014822129704738,-0.0629905407271207,0.004485171040195302,0.039357583672305095,0.002157584299432862,-0.0005107815825732187,9.588685894465334e-05,0.008127120725792622,0.005939656802181211,0.43155240710667386,0.0022670576600092576,0.3177778206461556,0.0009309633628910325,0.3089295164478245,0.00252072393158062,0.5896999810890041,0.012425417937743304,-0.11619388888492346,0.004256558948794717,0.5196053060077964,0.0013251076301444159,0.000867029123492124,0.01152978558576763,1.7940152519616004e-05,0.015890973060954834
2023-08-05,180,0.11888146286314838,0.0987347915446424,0.0008679448922121166,-0.06280603909406682,0.004459033811611541,0.039420454149467606,0.002164746401479903,-0.00041057433420257884,6.15348205255108e-05,0.008050045491476341,0.005823535060967871,0.4225500464384651,0.0021697250238420177,0.32180297648237005,0.0009545284660473503,0.32057191955589415,0.0026972770492621596,0.5794032705449483,0.011926787994719643,-0.11319533013924488,0.004041806172048642,0.5631969350276043,0.0015303864803988593,0.0008599582535684061,0.011442051516283145,1.786576769201298e-05,0.015752875741675058
2023-08-06,180,0.1189294390039849,0.09873607370100783,0.0008661425386788397,-0.06241588291798849,0.004379280179591883,0.03923092676183066,0.0021394532948963234,-0.00040940879843713,6.118237954803746e-05,0.008026063773091851,0.005777859079343741,0.4207781929328108,0.002148033368723472,0.31542951022196314,0.0009093963962308272,0.3262322290045471,0.0027420174070201453,0.5788316821849331,0.011895165284981747,-0.1142168440330836,0.004105063439307907,0.5693877212228754,0.0015531540977117106,0.0008635298442270996,0.011538987217706175,1.783456497001651e-05,0.0157062586702622
2023-08-07,180,0.11892266546046837,0.09874216913462051,0.0008300650578970026,-0.0641884282485993,0.004809660668699849,0.04106774120254841,0.0024614313549833422,-0.00034427671833733614,4.37547609503988e-05,0.007902762105452711,0.005686090061175382,0.4192519310846272,0.002132732722009455,0.31002924519949654,0.000881378181470478,0.3285418246397842,0.002783561947197692,0.5769808362461603,0.011835212724169684,-0.11614521770679437,0.004204484921091217,0.5683743331684511,0.0015466953584456682,0.0008706090444445971,0.011602362523015098,1.7745635505425628e-05,0.015609270576050127
2023-08-08,180,0.11887259330562527,0.09828629960076964,0.0007265292073670711,-0.07283790465126452,0.006459023939709186,0.04478951563033253,0.0029596522201209693,-0.0005032050245506803,9.400153067778669e-05,0.008576919240834945,0.0068549996943172336,0.45840930675341574,0.002572386927642376,0.3128656035668316,0.0009024044622690583,0.3047143034965878,0.002426915411120074,0.564994594733188,0.011446930897991847,-0.10915181770552047,0.0037173763381005737,0.44343328821826383,0.0009461850738225359,0.0008529842957075978,0.011207874024745774,1.759432920966919e-05,0.015431141105645342
2023-08-09,180,0.11386377123311664,0.09743940529237079,0.000941404871165847,-0.0843768073583311,0.009001992725925455,0.057898348761888936,0.005002654053461841,-2.3588468180473074e-05,2.0779055102894592e-07,0.007588943495462879,0.00545353558966515,0.4376770942313426,0.002378403706143864,0.3384899545856696,0.0010745831008973545,0.2467687482206064,0.0016019592779499417,0.5481869003525124,0.011066926913194523,-0.10556052274995582,0.003567751152630255,0.42896697375486137,0.0008998086916676909,0.0008949709829520881,0.012736794267322746,1.7357365920941947e-05,0.01541469252120988
2023-08-10,180,0.11351835254740583,0.09739377252090534,0.0007910656375108436,-0.08826628425592256,0.010179418353773072,0.06151665060654143,0.005709319413222377,-0.00010906982999889648,4.450560379455338e-06,0.007573619449260603,0.005470777023977053,0.4466162942038995,0.0025023133206782838,0.2903345552458184,0.0007711895391886125,0.25525815265613566,0.0017077909742082924,0.5517450696454228,0.011274840746486317,-0.10155371850878418,0.003350256591741436,0.2740978585672989,0.0005908055480450127,0.0009142372530906948,0.013140188780163126,1.7552493737096886e-05,0.015799693830388876
2023-08-11,180,0.10899356467499877,0.09737268841844611,0.0008233114415248957,-0.08800384005125982,0.010222208540017883,0.060622443377751835,0.00556051176330931,-0.00021221453626004604,1.7193506592328236e-05,0.00768917346126711,0.0058193267748440315,0.4456446256910563,0.002510156014254511,0.28210294674658437,0.0007296544392218799,0.26191705652282593,0.0018009521287605853,0.5595166286740512,0.011792662102126743,-0.10070632238642471,0.0033516213933998265,0.27166444908948545,0.0005851245112582001,0.000919592658151924,0.013406513674024026,1.7794445285643223e-05,0.016073766021691027
2023-08-12,180,0.10819415308934643,0.09735241372677957,0.000831478771078442,-0.08790178780171169,0.010209123105607409,0.058815764361110426,0.005165960627900712,-2.315039067394024e-05,1.9723253279658295e-07,0.007339217218106595,0.0051447953731697214,0.4894598314204833,0.0028552790656624933,0.2683151738803168,0.0006582038983909561,0.2951537529155376,0.002132312172985426,0.516221315280095,0.00849517451764293,-0.097943843066235,0.0031588950567533448,0.28776225711542286,0.0006573483089872714,0.0009064469908601116,0.013066632250283941,1.7160516855893593e-05,0.014223750322599564
2023-08-13,180,0.1093940755621543,0.09722069285478069,0.0007199383380421687,-0.0856575152057699,0.009645447135856708,0.0580611576942594,0.0050307452292846465,0.00024039693713581202,2.0860426592465515e-05,0.006874789395620779,0.004443695631017591,0.4669521500049747,0.0025864429694273158,0.3079547138417559,0.0008573980466769122,0.2987541436183753,0.0021843155394639566,0.5511302717730019,0.009413764858845151,-0.09352378910384777,0.0028659936722643976,0.23923942296148704,0.00044950054849362853,0.0009124668115678598,0.013235737663199194,1.7374777484827075e-05,0.014557398686823689
2023-08-14,180,0.1092784708778044,0.09721480484297418,0.0007308487315611933,-0.0855681071895347,0.009634793673342596,0.05791468526136456,0.005024717483723457,0.00023202030370844315,1.9477606176236993e-05,0.006857347089788561,0.004459484550052905,0.4670297256573188,0.0025878998814328345,0.30773063407993784,0.0008563109014063393,0.2980396150692669,0.002183530758578566,0.5507940564372862,0.009406996631931095,-0.09282697126871801,0.0028167380075220304,0.23414239715496563,0.0004298084823880205,0.0009096278496610988,0.013176621113839984,1.738097148802631e-05,0.014570066243368403
2023-08-15,180,0.11180605963292733,0.09673976452373276,0.000833952733838734,-0.08675968707137865,0.009993733765163269,0.05926650855922505,0.005284746812408783,0.00022620780881638222,1.8724280067532166e-05,0.006886849400522655,0.004520533840709962,0.45749008526604,0.0024929779138524954,0.33636851297733683,0.0010265348907086574,0.2807020308399542,0.0019445404938941483,0.5579329482585911,0.009688903502243544,-0.09205808765556697,0.0027823880560031208,0.26728360757968805,0.0005695677570186663,0.0008975315661887333,0.012949872692119625,1.8145559457422022e-05,0.016137658735375923
2023-08-16,180,0.11075011929065537,0.0970364276976376,0.0007660343351388635,-0.08960988444129186,0.010654623935303937,0.060770160059023956,0.005389781722158464,0.00015394101515043591,8.647822854487292e-06,0.007733106359248344,0.00528062013809112,0.4926232338296247,0.0028985328323424715,0.33788124219292565,0.001032869996013939,0.29286943991613074,0.0021145900357331703,0.5840471250638172,0.010022285016459733,-0.08835870191543274,0.002561762505263493,0.32397217000725936,0.0008396854025127506,0.000901159693807865,0.013012003518153025,1.529961964075177e-05,0.012788643973836684
2023-08-17,180,0.11685478097610291,0.10118628178365008,0.00030405575828728584,-0.10291884866812231,0.013237094201751247,0.07284977793710172,0.007361685049585348,-0.0003987241738474265,5.5187427784625044e-05,0.007909855026052128,0.005254937871340309,0.50241952604867,0.0028697476717483186,0.2963296628049825,0.000756306499458127,0.30217769947631323,0.002130061372516746,0.6264890720500216,0.010997856061619668,-0.058134260659841064,0.0010644962443504117,0.3648754790676785,0.001014705791656107,0.0008640820610523602,0.011387326114273184,1.5095942787105021e-05,0.01185561902364263
