Datetime,Transfer Event Count
2022-01-10T00:00:00Z,79485
2022-01-09T00:00:00Z,63128
2022-01-08T00:00:00Z,79898
2022-01-07T00:00:00Z,97851
2022-01-06T00:00:00Z,100970
2022-01-05T00:00:00Z,109778
2022-01-04T00:00:00Z,101769
2022-01-03T00:00:00Z,96582
2022-01-02T00:00:00Z,70941
2022-01-01T00:00:00Z,70463
2021-12-31T00:00:00Z,92288
2021-12-30T00:00:00Z,105960
2021-12-29T00:00:00Z,104058
2021-12-28T00:00:00Z,102687
2021-12-27T00:00:00Z,95213
2021-12-26T00:00:00Z,74120
2021-12-25T00:00:00Z,75484
2021-12-24T00:00:00Z,96814
2021-12-23T00:00:00Z,104160
2021-12-22T00:00:00Z,101544
2021-12-21T00:00:00Z,97052
2021-12-20T00:00:00Z,100776
2021-12-19T00:00:00Z,75530
2021-12-18T00:00:00Z,79755
2021-12-17T00:00:00Z,103718
2021-12-16T00:00:00Z,106562
2021-12-15T00:00:00Z,123162
2021-12-14T00:00:00Z,115644
2021-12-13T00:00:00Z,114231
2021-12-12T00:00:00Z,87789
2021-12-11T00:00:00Z,95802
2021-12-10T00:00:00Z,116592
2021-12-09T00:00:00Z,114523
2021-12-08T00:00:00Z,118310
2021-12-07T00:00:00Z,123912
2021-12-06T00:00:00Z,135644
2021-12-05T00:00:00Z,109905
2021-12-04T00:00:00Z,148570
2021-12-03T00:00:00Z,119428
2021-12-02T00:00:00Z,123984
2021-12-01T00:00:00Z,124574
2021-11-30T00:00:00Z,120813
2021-11-29T00:00:00Z,114075
2021-11-28T00:00:00Z,96590
2021-11-27T00:00:00Z,99188
2021-11-26T00:00:00Z,138874
2021-11-25T00:00:00Z,130947
2021-11-24T00:00:00Z,132243
2021-11-23T00:00:00Z,125315
2021-11-22T00:00:00Z,117447
2021-11-21T00:00:00Z,120060
2021-11-20T00:00:00Z,102214
2021-11-19T00:00:00Z,124804
2021-11-18T00:00:00Z,132425
2021-11-17T00:00:00Z,131282
2021-11-16T00:00:00Z,152114
2021-11-15T00:00:00Z,119299
2021-11-14T00:00:00Z,114062
2021-11-13T00:00:00Z,121489
2021-11-12T00:00:00Z,137468
2021-11-11T00:00:00Z,136317
2021-11-10T00:00:00Z,149045
2021-11-09T00:00:00Z,137632
2021-11-08T00:00:00Z,151314
2021-11-07T00:00:00Z,123163
2021-11-06T00:00:00Z,122098
2021-11-05T00:00:00Z,145687
2021-11-04T00:00:00Z,156750
2021-11-03T00:00:00Z,173857
2021-11-02T00:00:00Z,153375
2021-11-01T00:00:00Z,144938
2021-10-31T00:00:00Z,135815
2021-10-30T00:00:00Z,137898
2021-10-29T00:00:00Z,162902
2021-10-28T00:00:00Z,160559
2021-10-27T00:00:00Z,137217
2021-10-26T00:00:00Z,130533
2021-10-25T00:00:00Z,122175
2021-10-24T00:00:00Z,105247
2021-10-23T00:00:00Z,95591
2021-10-22T00:00:00Z,124269
2021-10-21T00:00:00Z,128518
2021-10-20T00:00:00Z,124201
2021-10-19T00:00:00Z,120516
2021-10-18T00:00:00Z,114325
2021-10-17T00:00:00Z,90046
2021-10-16T00:00:00Z,99994
2021-10-15T00:00:00Z,120587
2021-10-14T00:00:00Z,112210
2021-10-13T00:00:00Z,110826
2021-10-12T00:00:00Z,118503
2021-10-11T00:00:00Z,136455
2021-10-10T00:00:00Z,97386
2021-10-09T00:00:00Z,103625
2021-10-08T00:00:00Z,121781
2021-10-07T00:00:00Z,140323
2021-10-06T00:00:00Z,108496
2021-10-05T00:00:00Z,112205
2021-10-04T00:00:00Z,98477
2021-10-03T00:00:00Z,89401
2021-10-02T00:00:00Z,92528
2021-10-01T00:00:00Z,113027
2021-09-30T00:00:00Z,104793
2021-09-29T00:00:00Z,108798
2021-09-28T00:00:00Z,103323
2021-09-27T00:00:00Z,109789
2021-09-26T00:00:00Z,97016
2021-09-25T00:00:00Z,93104
2021-09-24T00:00:00Z,122766
2021-09-23T00:00:00Z,111311
2021-09-22T00:00:00Z,119820
2021-09-21T00:00:00Z,120705
2021-09-20T00:00:00Z,132586
2021-09-19T00:00:00Z,96040
2021-09-18T00:00:00Z,99605
2021-09-17T00:00:00Z,130214
2021-09-16T00:00:00Z,121578
2021-09-15T00:00:00Z,122403
2021-09-14T00:00:00Z,125111
2021-09-13T00:00:00Z,124866
2021-09-12T00:00:00Z,99440
2021-09-11T00:00:00Z,113367
2021-09-10T00:00:00Z,133706
2021-09-09T00:00:00Z,126167
2021-09-08T00:00:00Z,137626
2021-09-07T00:00:00Z,148937
2021-09-06T00:00:00Z,121430
2021-09-05T00:00:00Z,95354
2021-09-04T00:00:00Z,96536
2021-09-03T00:00:00Z,119077
2021-09-02T00:00:00Z,133424
2021-09-01T00:00:00Z,125604
2021-08-31T00:00:00Z,121648
2021-08-30T00:00:00Z,121607
2021-08-29T00:00:00Z,93901
2021-08-28T00:00:00Z,98257
2021-08-27T00:00:00Z,114604
2021-08-26T00:00:00Z,124471
2021-08-25T00:00:00Z,130587
2021-08-24T00:00:00Z,134423
2021-08-23T00:00:00Z,140357
2021-08-22T00:00:00Z,115970
2021-08-21T00:00:00Z,120384
2021-08-20T00:00:00Z,146505
2021-08-19T00:00:00Z,140752
2021-08-18T00:00:00Z,135244
2021-08-17T00:00:00Z,141304
2021-08-16T00:00:00Z,137741
2021-08-15T00:00:00Z,105210
2021-08-14T00:00:00Z,114303
2021-08-13T00:00:00Z,130613
2021-08-12T00:00:00Z,131815
2021-08-11T00:00:00Z,138744
2021-08-10T00:00:00Z,133948
2021-08-09T00:00:00Z,127336
2021-08-08T00:00:00Z,109333
2021-08-07T00:00:00Z,128809
2021-08-06T00:00:00Z,131261
2021-08-05T00:00:00Z,114224
2021-08-04T00:00:00Z,136323
2021-08-03T00:00:00Z,130852
2021-08-02T00:00:00Z,152079
2021-08-01T00:00:00Z,113035
2021-07-31T00:00:00Z,119972
2021-07-30T00:00:00Z,143501
2021-07-29T00:00:00Z,142182
2021-07-28T00:00:00Z,134188
2021-07-27T00:00:00Z,138789
2021-07-26T00:00:00Z,153797
2021-07-25T00:00:00Z,106733
2021-07-24T00:00:00Z,119931
2021-07-23T00:00:00Z,124988
2021-07-22T00:00:00Z,123213
2021-07-21T00:00:00Z,140780
2021-07-20T00:00:00Z,145609
2021-07-19T00:00:00Z,139018
2021-07-18T00:00:00Z,107933
2021-07-17T00:00:00Z,115358
2021-07-16T00:00:00Z,137647
2021-07-15T00:00:00Z,141878
2021-07-14T00:00:00Z,146802
2021-07-13T00:00:00Z,136548
2021-07-12T00:00:00Z,145642
2021-07-11T00:00:00Z,124367
2021-07-10T00:00:00Z,133257
2021-07-09T00:00:00Z,163755
2021-07-08T00:00:00Z,158671
2021-07-07T00:00:00Z,149773
2021-07-06T00:00:00Z,145053
2021-07-05T00:00:00Z,154427
2021-07-04T00:00:00Z,132522
2021-07-03T00:00:00Z,146637
2021-07-02T00:00:00Z,156992
2021-07-01T00:00:00Z,155111
2021-06-30T00:00:00Z,151969
2021-06-29T00:00:00Z,164887
2021-06-28T00:00:00Z,157449
2021-06-27T00:00:00Z,128521
2021-06-26T00:00:00Z,152180
2021-06-25T00:00:00Z,179451
2021-06-24T00:00:00Z,167060
2021-06-23T00:00:00Z,165994
2021-06-22T00:00:00Z,196162
2021-06-21T00:00:00Z,184917
2021-06-20T00:00:00Z,135433
2021-06-19T00:00:00Z,135848
2021-06-18T00:00:00Z,178719
2021-06-17T00:00:00Z,194967
2021-06-16T00:00:00Z,157078
2021-06-15T00:00:00Z,157854
2021-06-14T00:00:00Z,154181
2021-06-13T00:00:00Z,129743
2021-06-12T00:00:00Z,134157
2021-06-11T00:00:00Z,154369
2021-06-10T00:00:00Z,152743
2021-06-09T00:00:00Z,158281
2021-06-08T00:00:00Z,178552
2021-06-07T00:00:00Z,164854
2021-06-06T00:00:00Z,123027
2021-06-05T00:00:00Z,144732
2021-06-04T00:00:00Z,179920
2021-06-03T00:00:00Z,166929
2021-06-02T00:00:00Z,175894
2021-06-01T00:00:00Z,166752
2021-05-31T00:00:00Z,167957
2021-05-30T00:00:00Z,195337
2021-05-29T00:00:00Z,137892
2021-05-28T00:00:00Z,153264
2021-05-27T00:00:00Z,152750
2021-05-26T00:00:00Z,166788
2021-05-25T00:00:00Z,163549
2021-05-24T00:00:00Z,168013
2021-05-23T00:00:00Z,160175
2021-05-22T00:00:00Z,150324
2021-05-21T00:00:00Z,169651
2021-05-20T00:00:00Z,185165
2021-05-19T00:00:00Z,181959
2021-05-18T00:00:00Z,164832
2021-05-17T00:00:00Z,189082
2021-05-16T00:00:00Z,153771
2021-05-15T00:00:00Z,164513
2021-05-14T00:00:00Z,194130
2021-05-13T00:00:00Z,209673
2021-05-12T00:00:00Z,179962
2021-05-11T00:00:00Z,191143
2021-05-10T00:00:00Z,201284
2021-05-09T00:00:00Z,200836
2021-05-08T00:00:00Z,198536
2021-05-07T00:00:00Z,215478
2021-05-06T00:00:00Z,215811
2021-05-05T00:00:00Z,199674
2021-05-04T00:00:00Z,189835
2021-05-03T00:00:00Z,162426
2021-05-02T00:00:00Z,140252
2021-05-01T00:00:00Z,155452
2021-04-30T00:00:00Z,176576
2021-04-29T00:00:00Z,187949
2021-04-28T00:00:00Z,166347
2021-04-27T00:00:00Z,169332
2021-04-26T00:00:00Z,173765
2021-04-25T00:00:00Z,154154
2021-04-24T00:00:00Z,143002
2021-04-23T00:00:00Z,196287
2021-04-22T00:00:00Z,187709
2021-04-21T00:00:00Z,196522
2021-04-20T00:00:00Z,184340
2021-04-19T00:00:00Z,183125
2021-04-18T00:00:00Z,175872
2021-04-17T00:00:00Z,160494
2021-04-16T00:00:00Z,186429
2021-04-15T00:00:00Z,150938
2021-04-14T00:00:00Z,206760
2021-04-13T00:00:00Z,181457
2021-04-12T00:00:00Z,188682
2021-04-11T00:00:00Z,146748
2021-04-10T00:00:00Z,148389
2021-04-09T00:00:00Z,169528
2021-04-08T00:00:00Z,167190
2021-04-07T00:00:00Z,176569
2021-04-06T00:00:00Z,171221
2021-04-05T00:00:00Z,153426
2021-04-04T00:00:00Z,131559
2021-04-03T00:00:00Z,143417
2021-04-02T00:00:00Z,168408
2021-04-01T00:00:00Z,153460
2021-03-31T00:00:00Z,156547
2021-03-30T00:00:00Z,159092
2021-03-29T00:00:00Z,160994
2021-03-28T00:00:00Z,123586
2021-03-27T00:00:00Z,136318
2021-03-26T00:00:00Z,152187
2021-03-25T00:00:00Z,172460
2021-03-24T00:00:00Z,161216
2021-03-23T00:00:00Z,161215
2021-03-22T00:00:00Z,164900
2021-03-21T00:00:00Z,138229
2021-03-20T00:00:00Z,142221
2021-03-19T00:00:00Z,166757
2021-03-18T00:00:00Z,161697
2021-03-17T00:00:00Z,159179
2021-03-16T00:00:00Z,167719
2021-03-15T00:00:00Z,162976
2021-03-14T00:00:00Z,156044
2021-03-13T00:00:00Z,146436
2021-03-12T00:00:00Z,164829
2021-03-11T00:00:00Z,157483
2021-03-10T00:00:00Z,158874
2021-03-09T00:00:00Z,163732
2021-03-08T00:00:00Z,153024
2021-03-07T00:00:00Z,126311
2021-03-06T00:00:00Z,132067
2021-03-05T00:00:00Z,148766
2021-03-04T00:00:00Z,151354
2021-03-03T00:00:00Z,156630
2021-03-02T00:00:00Z,161831
2021-03-01T00:00:00Z,160987
2021-02-28T00:00:00Z,148711
2021-02-27T00:00:00Z,133560
2021-02-26T00:00:00Z,159720
2021-02-25T00:00:00Z,157626
2021-02-24T00:00:00Z,171163
2021-02-23T00:00:00Z,176250
2021-02-22T00:00:00Z,184421
2021-02-21T00:00:00Z,168251
2021-02-20T00:00:00Z,187910
2021-02-19T00:00:00Z,181759
2021-02-18T00:00:00Z,178119
2021-02-17T00:00:00Z,161921
2021-02-16T00:00:00Z,143607
2021-02-15T00:00:00Z,157358
2021-02-14T00:00:00Z,133629
2021-02-13T00:00:00Z,125286
2021-02-12T00:00:00Z,141286
2021-02-11T00:00:00Z,149183
2021-02-10T00:00:00Z,180872
2021-02-09T00:00:00Z,189424
2021-02-08T00:00:00Z,190433
2021-02-07T00:00:00Z,165202
2021-02-06T00:00:00Z,163262
2021-02-05T00:00:00Z,181513
2021-02-04T00:00:00Z,196137
2021-02-03T00:00:00Z,199871
2021-02-02T00:00:00Z,209654
2021-02-01T00:00:00Z,211094
2021-01-31T00:00:00Z,185123
2021-01-30T00:00:00Z,185881
2021-01-29T00:00:00Z,232111
2021-01-28T00:00:00Z,207661
2021-01-27T00:00:00Z,199737
2021-01-26T00:00:00Z,213545
2021-01-25T00:00:00Z,211805
2021-01-24T00:00:00Z,174130
2021-01-23T00:00:00Z,185791
2021-01-22T00:00:00Z,213047
2021-01-21T00:00:00Z,215028
2021-01-20T00:00:00Z,221272
2021-01-19T00:00:00Z,217466
2021-01-18T00:00:00Z,230717
2021-01-17T00:00:00Z,192808
2021-01-16T00:00:00Z,203467
2021-01-15T00:00:00Z,229595
2021-01-14T00:00:00Z,236283
2021-01-13T00:00:00Z,225548
2021-01-12T00:00:00Z,231094
2021-01-11T00:00:00Z,244536
2021-01-10T00:00:00Z,211144
2021-01-09T00:00:00Z,206962
2021-01-08T00:00:00Z,227125
2021-01-07T00:00:00Z,236702
2021-01-06T00:00:00Z,250615
2021-01-05T00:00:00Z,238463
2021-01-04T00:00:00Z,223180
2021-01-03T00:00:00Z,222390
2021-01-02T00:00:00Z,220823
2021-01-01T00:00:00Z,203731
2020-12-31T00:00:00Z,226384
2020-12-30T00:00:00Z,248819
2020-12-29T00:00:00Z,249071
2020-12-28T00:00:00Z,252769
2020-12-27T00:00:00Z,222680
2020-12-26T00:00:00Z,229555
2020-12-25T00:00:00Z,221251
2020-12-24T00:00:00Z,232658
2020-12-23T00:00:00Z,232867
2020-12-22T00:00:00Z,239034
2020-12-21T00:00:00Z,227838
2020-12-20T00:00:00Z,202572
2020-12-19T00:00:00Z,209592
2020-12-18T00:00:00Z,262794
2020-12-17T00:00:00Z,282253
2020-12-16T00:00:00Z,293960
2020-12-15T00:00:00Z,266449
2020-12-14T00:00:00Z,249243
2020-12-13T00:00:00Z,200100
2020-12-12T00:00:00Z,186847
2020-12-11T00:00:00Z,203429
2020-12-10T00:00:00Z,212949
2020-12-09T00:00:00Z,223720
2020-12-08T00:00:00Z,207648
2020-12-07T00:00:00Z,197254
2020-12-06T00:00:00Z,163091
2020-12-05T00:00:00Z,166166
2020-12-04T00:00:00Z,191710
2020-12-03T00:00:00Z,187923
2020-12-02T00:00:00Z,192630
2020-12-01T00:00:00Z,228470
2020-11-30T00:00:00Z,234235
2020-11-29T00:00:00Z,169948
2020-11-28T00:00:00Z,176872
2020-11-27T00:00:00Z,220949
2020-11-26T00:00:00Z,239526
2020-11-25T00:00:00Z,225729
2020-11-24T00:00:00Z,234677
2020-11-23T00:00:00Z,243145
2020-11-22T00:00:00Z,191633
2020-11-21T00:00:00Z,202983
2020-11-20T00:00:00Z,223957
2020-11-19T00:00:00Z,203172
2020-11-18T00:00:00Z,218679
2020-11-17T00:00:00Z,264497
2020-11-16T00:00:00Z,249371
2020-11-15T00:00:00Z,225753
2020-11-14T00:00:00Z,237954
2020-11-13T00:00:00Z,269895
2020-11-12T00:00:00Z,277628
2020-11-11T00:00:00Z,263866
2020-11-10T00:00:00Z,266582
2020-11-09T00:00:00Z,286638
2020-11-08T00:00:00Z,223983
2020-11-07T00:00:00Z,247231
2020-11-06T00:00:00Z,268598
2020-11-05T00:00:00Z,254053
2020-11-04T00:00:00Z,244356
2020-11-03T00:00:00Z,251247
2020-11-02T00:00:00Z,260227
2020-11-01T00:00:00Z,207745
2020-10-31T00:00:00Z,217623
2020-10-30T00:00:00Z,245474
2020-10-29T00:00:00Z,233345
2020-10-28T00:00:00Z,249310
2020-10-27T00:00:00Z,236850
2020-10-26T00:00:00Z,240273
2020-10-25T00:00:00Z,221872
2020-10-24T00:00:00Z,231519
2020-10-23T00:00:00Z,274518
2020-10-22T00:00:00Z,285387
2020-10-21T00:00:00Z,273122
2020-10-20T00:00:00Z,282113
2020-10-19T00:00:00Z,293328
2020-10-18T00:00:00Z,274725
2020-10-17T00:00:00Z,247297
2020-10-16T00:00:00Z,267566
2020-10-15T00:00:00Z,279211
2020-10-14T00:00:00Z,272043
2020-10-13T00:00:00Z,271998
2020-10-12T00:00:00Z,260625
2020-10-11T00:00:00Z,241361
2020-10-10T00:00:00Z,247181
2020-10-09T00:00:00Z,245806
2020-10-08T00:00:00Z,218585
2020-10-07T00:00:00Z,218662
2020-10-06T00:00:00Z,213440
2020-10-05T00:00:00Z,206374
2020-10-04T00:00:00Z,175962
2020-10-03T00:00:00Z,184844
2020-10-02T00:00:00Z,183754
2020-10-01T00:00:00Z,182648
2020-09-30T00:00:00Z,240850
2020-09-29T00:00:00Z,231760
2020-09-28T00:00:00Z,217835
2020-09-27T00:00:00Z,178853
2020-09-26T00:00:00Z,205058
2020-09-25T00:00:00Z,212012
2020-09-24T00:00:00Z,217000
2020-09-23T00:00:00Z,207233
2020-09-22T00:00:00Z,211320
2020-09-21T00:00:00Z,227924
2020-09-20T00:00:00Z,214901
2020-09-19T00:00:00Z,198820
2020-09-18T00:00:00Z,221168
2020-09-17T00:00:00Z,167480
2020-09-16T00:00:00Z,212439
2020-09-15T00:00:00Z,221974
2020-09-14T00:00:00Z,212443
2020-09-13T00:00:00Z,189341
2020-09-12T00:00:00Z,176213
2020-09-11T00:00:00Z,192817
2020-09-10T00:00:00Z,203490
2020-09-09T00:00:00Z,195440
2020-09-08T00:00:00Z,192354
2020-09-07T00:00:00Z,197738
2020-09-06T00:00:00Z,168732
2020-09-05T00:00:00Z,183749
2020-09-04T00:00:00Z,199697
2020-09-03T00:00:00Z,192978
2020-09-02T00:00:00Z,193351
2020-09-01T00:00:00Z,210862
2020-08-31T00:00:00Z,236102
2020-08-30T00:00:00Z,189308
2020-08-29T00:00:00Z,209506
2020-08-28T00:00:00Z,226184
2020-08-27T00:00:00Z,242212
2020-08-26T00:00:00Z,236283
2020-08-25T00:00:00Z,226402
2020-08-24T00:00:00Z,244901
2020-08-23T00:00:00Z,231937
2020-08-22T00:00:00Z,204328
2020-08-21T00:00:00Z,195231
2020-08-20T00:00:00Z,209474
2020-08-19T00:00:00Z,243890
2020-08-18T00:00:00Z,230997
2020-08-17T00:00:00Z,224079
2020-08-16T00:00:00Z,190041
2020-08-15T00:00:00Z,205088
2020-08-14T00:00:00Z,212318
2020-08-13T00:00:00Z,223298
2020-08-12T00:00:00Z,213440
2020-08-11T00:00:00Z,255673
2020-08-10T00:00:00Z,266636
2020-08-09T00:00:00Z,237968
2020-08-08T00:00:00Z,242789
2020-08-07T00:00:00Z,285427
2020-08-06T00:00:00Z,261642
2020-08-05T00:00:00Z,251939
2020-08-04T00:00:00Z,239490
2020-08-03T00:00:00Z,243385
2020-08-02T00:00:00Z,227872
2020-08-01T00:00:00Z,230507
2020-07-31T00:00:00Z,243637
2020-07-30T00:00:00Z,234128
2020-07-29T00:00:00Z,233209
2020-07-28T00:00:00Z,259231
2020-07-27T00:00:00Z,248272
2020-07-26T00:00:00Z,208732
2020-07-25T00:00:00Z,196359
2020-07-24T00:00:00Z,221876
2020-07-23T00:00:00Z,218919
2020-07-22T00:00:00Z,220868
2020-07-21T00:00:00Z,221345
2020-07-20T00:00:00Z,226102
2020-07-19T00:00:00Z,186690
2020-07-18T00:00:00Z,196004
2020-07-17T00:00:00Z,217373
2020-07-16T00:00:00Z,225458
2020-07-15T00:00:00Z,238342
2020-07-14T00:00:00Z,233168
2020-07-13T00:00:00Z,247234
2020-07-12T00:00:00Z,209491
2020-07-11T00:00:00Z,197182
2020-07-10T00:00:00Z,214656
2020-07-09T00:00:00Z,229618
2020-07-08T00:00:00Z,240278
2020-07-07T00:00:00Z,227315
2020-07-06T00:00:00Z,223245
2020-07-05T00:00:00Z,175859
2020-07-04T00:00:00Z,189428
2020-07-03T00:00:00Z,211121
2020-07-02T00:00:00Z,219089
2020-07-01T00:00:00Z,222368
2020-06-30T00:00:00Z,256262
2020-06-29T00:00:00Z,205290
2020-06-28T00:00:00Z,201421
2020-06-27T00:00:00Z,211209
2020-06-26T00:00:00Z,220393
2020-06-25T00:00:00Z,223457
2020-06-24T00:00:00Z,231176
2020-06-23T00:00:00Z,323192
2020-06-22T00:00:00Z,280180
2020-06-21T00:00:00Z,241053
2020-06-20T00:00:00Z,217194
2020-06-19T00:00:00Z,231706
2020-06-18T00:00:00Z,228790
2020-06-17T00:00:00Z,211130
2020-06-16T00:00:00Z,224293
2020-06-15T00:00:00Z,221485
2020-06-14T00:00:00Z,169534
2020-06-13T00:00:00Z,193302
2020-06-12T00:00:00Z,216874
2020-06-11T00:00:00Z,207949
2020-06-10T00:00:00Z,211900
2020-06-09T00:00:00Z,215593
2020-06-08T00:00:00Z,242960
2020-06-07T00:00:00Z,284334
2020-06-06T00:00:00Z,282392
2020-06-05T00:00:00Z,196951
2020-06-04T00:00:00Z,206033
2020-06-03T00:00:00Z,201359
2020-06-02T00:00:00Z,235370
2020-06-01T00:00:00Z,220487
2020-05-31T00:00:00Z,188633
2020-05-30T00:00:00Z,202024
2020-05-29T00:00:00Z,207206
2020-05-28T00:00:00Z,199808
2020-05-27T00:00:00Z,197082
2020-05-26T00:00:00Z,198554
2020-05-25T00:00:00Z,208107
2020-05-24T00:00:00Z,168458
2020-05-23T00:00:00Z,174920
2020-05-22T00:00:00Z,207986
2020-05-21T00:00:00Z,200572
2020-05-20T00:00:00Z,189214
2020-05-19T00:00:00Z,176778
2020-05-18T00:00:00Z,185560
2020-05-17T00:00:00Z,152435
2020-05-16T00:00:00Z,156403
2020-05-15T00:00:00Z,179532
2020-05-14T00:00:00Z,175594
2020-05-13T00:00:00Z,171946
2020-05-12T00:00:00Z,167305
2020-05-11T00:00:00Z,188441
2020-05-10T00:00:00Z,165985
2020-05-09T00:00:00Z,175344
2020-05-08T00:00:00Z,162682
2020-05-07T00:00:00Z,166143
2020-05-06T00:00:00Z,168101
2020-05-05T00:00:00Z,151429
2020-05-04T00:00:00Z,146527
2020-05-03T00:00:00Z,126333
2020-05-02T00:00:00Z,128495
2020-05-01T00:00:00Z,152370
2020-04-30T00:00:00Z,188386
2020-04-29T00:00:00Z,180615
2020-04-28T00:00:00Z,172155
2020-04-27T00:00:00Z,166502
2020-04-26T00:00:00Z,144383
2020-04-25T00:00:00Z,135055
2020-04-24T00:00:00Z,165335
2020-04-23T00:00:00Z,157768
2020-04-22T00:00:00Z,157908
2020-04-21T00:00:00Z,157935
2020-04-20T00:00:00Z,159257
2020-04-19T00:00:00Z,127276
2020-04-18T00:00:00Z,127127
2020-04-17T00:00:00Z,147512
2020-04-16T00:00:00Z,150685
2020-04-15T00:00:00Z,141707
2020-04-14T00:00:00Z,153743
2020-04-13T00:00:00Z,141041
2020-04-12T00:00:00Z,117538
2020-04-11T00:00:00Z,123764
2020-04-10T00:00:00Z,141867
2020-04-09T00:00:00Z,138006
2020-04-08T00:00:00Z,145353
2020-04-07T00:00:00Z,151044
2020-04-06T00:00:00Z,140420
2020-04-05T00:00:00Z,98653
2020-04-04T00:00:00Z,93761
2020-04-03T00:00:00Z,127891
2020-04-02T00:00:00Z,132810
2020-04-01T00:00:00Z,127952
2020-03-31T00:00:00Z,136337
2020-03-30T00:00:00Z,118714
2020-03-29T00:00:00Z,98569
2020-03-28T00:00:00Z,104526
2020-03-27T00:00:00Z,116742
2020-03-26T00:00:00Z,118989
2020-03-25T00:00:00Z,111784
2020-03-24T00:00:00Z,114365
2020-03-23T00:00:00Z,120853
2020-03-22T00:00:00Z,109543
2020-03-21T00:00:00Z,107296
2020-03-20T00:00:00Z,130459
2020-03-19T00:00:00Z,129721
2020-03-18T00:00:00Z,120369
2020-03-17T00:00:00Z,135910
2020-03-16T00:00:00Z,135275
2020-03-15T00:00:00Z,87871
2020-03-14T00:00:00Z,90900
2020-03-13T00:00:00Z,148618
2020-03-12T00:00:00Z,116500
2020-03-11T00:00:00Z,116136
2020-03-10T00:00:00Z,117389
2020-03-09T00:00:00Z,126824
2020-03-08T00:00:00Z,94550
2020-03-07T00:00:00Z,93287
2020-03-06T00:00:00Z,102402
2020-03-05T00:00:00Z,114539
2020-03-04T00:00:00Z,100986
2020-03-03T00:00:00Z,101003
2020-03-02T00:00:00Z,110092
2020-03-01T00:00:00Z,83225
2020-02-29T00:00:00Z,92145
2020-02-28T00:00:00Z,105511
2020-02-27T00:00:00Z,99317
2020-02-26T00:00:00Z,105517
2020-02-25T00:00:00Z,97197
2020-02-24T00:00:00Z,114907
2020-02-23T00:00:00Z,80597
2020-02-22T00:00:00Z,74125
2020-02-21T00:00:00Z,96250
2020-02-20T00:00:00Z,94427
2020-02-19T00:00:00Z,89678
2020-02-18T00:00:00Z,94489
2020-02-17T00:00:00Z,97990
2020-02-16T00:00:00Z,79376
2020-02-15T00:00:00Z,98230
2020-02-14T00:00:00Z,98581
2020-02-13T00:00:00Z,102721
2020-02-12T00:00:00Z,110115
2020-02-11T00:00:00Z,93001
2020-02-10T00:00:00Z,100390
2020-02-09T00:00:00Z,96226
2020-02-08T00:00:00Z,87299
2020-02-07T00:00:00Z,89721
2020-02-06T00:00:00Z,83619
2020-02-05T00:00:00Z,77739
2020-02-04T00:00:00Z,71208
2020-02-03T00:00:00Z,79949
2020-02-02T00:00:00Z,54693
2020-02-01T00:00:00Z,53581
2020-01-31T00:00:00Z,60671
2020-01-30T00:00:00Z,58849
2020-01-29T00:00:00Z,52080
2020-01-28T00:00:00Z,45921
2020-01-27T00:00:00Z,43265
2020-01-26T00:00:00Z,29247
2020-01-25T00:00:00Z,28966
2020-01-24T00:00:00Z,42299
2020-01-23T00:00:00Z,53826
2020-01-22T00:00:00Z,54799
2020-01-21T00:00:00Z,64836
2020-01-20T00:00:00Z,70574
2020-01-19T00:00:00Z,75989
2020-01-18T00:00:00Z,75749
2020-01-17T00:00:00Z,76849
2020-01-16T00:00:00Z,95843
2020-01-15T00:00:00Z,85189
2020-01-14T00:00:00Z,78285
2020-01-13T00:00:00Z,63932
2020-01-12T00:00:00Z,55694
2020-01-11T00:00:00Z,64248
2020-01-10T00:00:00Z,69023
2020-01-09T00:00:00Z,70530
2020-01-08T00:00:00Z,74980
2020-01-07T00:00:00Z,66486
2020-01-06T00:00:00Z,72044
2020-01-05T00:00:00Z,61937
2020-01-04T00:00:00Z,61813
2020-01-03T00:00:00Z,77007
2020-01-02T00:00:00Z,56016
2020-01-01T00:00:00Z,49590
2019-12-31T00:00:00Z,70435
2019-12-30T00:00:00Z,72817
2019-12-29T00:00:00Z,51004
2019-12-28T00:00:00Z,57007
2019-12-27T00:00:00Z,70837
2019-12-26T00:00:00Z,71123
2019-12-25T00:00:00Z,64957
2019-12-24T00:00:00Z,68426
2019-12-23T00:00:00Z,76611
2019-12-22T00:00:00Z,55259
2019-12-21T00:00:00Z,64835
2019-12-20T00:00:00Z,79551
2019-12-19T00:00:00Z,83397
2019-12-18T00:00:00Z,86308
2019-12-17T00:00:00Z,79022
2019-12-16T00:00:00Z,86714
2019-12-15T00:00:00Z,63483
2019-12-14T00:00:00Z,63983
2019-12-13T00:00:00Z,71973
2019-12-12T00:00:00Z,74806
2019-12-11T00:00:00Z,76803
2019-12-10T00:00:00Z,83068
2019-12-09T00:00:00Z,80968
2019-12-08T00:00:00Z,43417
2019-12-07T00:00:00Z,53873
2019-12-06T00:00:00Z,70555
2019-12-05T00:00:00Z,78095
2019-12-04T00:00:00Z,77427
2019-12-03T00:00:00Z,78785
2019-12-02T00:00:00Z,103329
2019-12-01T00:00:00Z,99716
2019-11-30T00:00:00Z,65277
2019-11-29T00:00:00Z,85664
2019-11-28T00:00:00Z,85263
2019-11-27T00:00:00Z,86880
2019-11-26T00:00:00Z,99679
