Datetime,Tokens Transferred (Total)
2022-12-14T00:00:00Z,4662592145.641157
2022-12-13T00:00:00Z,16353543765.50452
2022-12-12T00:00:00Z,4256237875.001861
2022-12-11T00:00:00Z,1926661912.12352
2022-12-10T00:00:00Z,1858541661.227483
2022-12-09T00:00:00Z,3261281134.843185
2022-12-08T00:00:00Z,3453703382.129128
2022-12-07T00:00:00Z,3227533316.333002
2022-12-06T00:00:00Z,4017240442.069825
2022-12-05T00:00:00Z,3573145098.500913
2022-12-04T00:00:00Z,1222608220.744273
2022-12-03T00:00:00Z,1676870972.537919
2022-12-02T00:00:00Z,4050533279.227872
2022-12-01T00:00:00Z,3787308406.841627
2022-11-30T00:00:00Z,5703105280.923419
2022-11-29T00:00:00Z,5251514147.713449
2022-11-28T00:00:00Z,5311615288.042339
2022-11-27T00:00:00Z,2575681664.703293
2022-11-26T00:00:00Z,2951147855.14678
2022-11-25T00:00:00Z,4471078288.78589
2022-11-24T00:00:00Z,5540321505.970372
2022-11-23T00:00:00Z,6572080163.057738
2022-11-22T00:00:00Z,6635026962.822234
2022-11-21T00:00:00Z,6341495151.725023
2022-11-20T00:00:00Z,4579191882.947888
2022-11-19T00:00:00Z,2969115941.548507
2022-11-18T00:00:00Z,4860764078.208774
2022-11-17T00:00:00Z,3679340199.98996
2022-11-16T00:00:00Z,5438362888.277246
2022-11-15T00:00:00Z,4939003399.395792
2022-11-14T00:00:00Z,6756581189.077233
2022-11-13T00:00:00Z,5338635487.170041
2022-11-12T00:00:00Z,7569855171.006393
2022-11-11T00:00:00Z,10278369059.293776
2022-11-10T00:00:00Z,21799033100.561253
2022-11-09T00:00:00Z,16419872713.419958
2022-11-08T00:00:00Z,9915552660.940063
2022-11-07T00:00:00Z,6067780378.527945
2022-11-06T00:00:00Z,2027091586.434508
2022-11-05T00:00:00Z,3476680305.697849
2022-11-04T00:00:00Z,4570776822.890002
2022-11-03T00:00:00Z,3930188233.126534
2022-11-02T00:00:00Z,3909145006.739543
2022-11-01T00:00:00Z,4421871766.319962
2022-10-31T00:00:00Z,5555764598.186857
2022-10-30T00:00:00Z,2110997933.544258
2022-10-29T00:00:00Z,2752270160.638409
2022-10-28T00:00:00Z,3638052064.277891
2022-10-27T00:00:00Z,3526421678.185729
2022-10-26T00:00:00Z,3888616961.224713
2022-10-25T00:00:00Z,4536386130.360495
2022-10-24T00:00:00Z,3364984608.350688
2022-10-23T00:00:00Z,1519422236.086709
2022-10-22T00:00:00Z,1494634672.618363
2022-10-21T00:00:00Z,3821494687.47177
2022-10-20T00:00:00Z,2905764806.824271
2022-10-19T00:00:00Z,3198477729.719462
2022-10-18T00:00:00Z,3408363968.901022
2022-10-17T00:00:00Z,3408352332.0486
2022-10-16T00:00:00Z,1023232840.096748
2022-10-15T00:00:00Z,1878757723.997345
2022-10-14T00:00:00Z,3616388690.241993
2022-10-13T00:00:00Z,4189463423.314996
2022-10-12T00:00:00Z,2604017748.104999
2022-10-11T00:00:00Z,3804236750.596448
2022-10-10T00:00:00Z,2545792008.412741
2022-10-09T00:00:00Z,1195045466.057782
2022-10-08T00:00:00Z,1960112785.946177
2022-10-07T00:00:00Z,3010899804.509342
2022-10-06T00:00:00Z,4087542501.689413
2022-10-05T00:00:00Z,2806713239.455587
2022-10-04T00:00:00Z,3068420083.176105
2022-10-03T00:00:00Z,3151653396.685479
2022-10-02T00:00:00Z,1557120862.35703
2022-10-01T00:00:00Z,1616712271.860724
2022-09-30T00:00:00Z,3252596861.663252
2022-09-29T00:00:00Z,3534379678.558703
2022-09-28T00:00:00Z,3241597088.36954
2022-09-27T00:00:00Z,3547343225.611286
2022-09-26T00:00:00Z,3002755588.952764
2022-09-25T00:00:00Z,2249239428.227696
2022-09-24T00:00:00Z,2531654170.170464
2022-09-23T00:00:00Z,2840757665.516755
2022-09-22T00:00:00Z,3293386107.839643
2022-09-21T00:00:00Z,3083457964.931079
2022-09-20T00:00:00Z,3975655047.395768
2022-09-19T00:00:00Z,3246806246.90948
2022-09-18T00:00:00Z,1385630770.734602
2022-09-17T00:00:00Z,1127381567.937955
2022-09-16T00:00:00Z,2961695525.39595
2022-09-15T00:00:00Z,4301794178.764137
2022-09-14T00:00:00Z,4222471788.093683
2022-09-13T00:00:00Z,4228299918.95961
2022-09-12T00:00:00Z,2827669986.523701
2022-09-11T00:00:00Z,1478422228.724292
2022-09-10T00:00:00Z,1581424509.790731
2022-09-09T00:00:00Z,3157954022.335269
2022-09-08T00:00:00Z,3559764777.818635
2022-09-07T00:00:00Z,3701056371.928239
2022-09-06T00:00:00Z,3862908104.336891
2022-09-05T00:00:00Z,2396598006.315844
2022-09-04T00:00:00Z,1867483369.822316
2022-09-03T00:00:00Z,1312029782.258312
2022-09-02T00:00:00Z,2858644403.562796
2022-09-01T00:00:00Z,2852168309.875619
2022-08-31T00:00:00Z,3135295926.549252
2022-08-30T00:00:00Z,2923261612.325616
2022-08-29T00:00:00Z,4195318974.174722
2022-08-28T00:00:00Z,2107727699.551857
2022-08-27T00:00:00Z,2175809011.267894
2022-08-26T00:00:00Z,3403937363.793196
2022-08-25T00:00:00Z,4108226697.44515
2022-08-24T00:00:00Z,3141284850.984781
2022-08-23T00:00:00Z,3161521915.271234
2022-08-22T00:00:00Z,3246485138.917489
2022-08-21T00:00:00Z,2042637999.467766
2022-08-20T00:00:00Z,2687885740.488788
2022-08-19T00:00:00Z,4486025574.294775
2022-08-18T00:00:00Z,2806859349.144568
2022-08-17T00:00:00Z,3413396725.452798
2022-08-16T00:00:00Z,3424999028.559732
2022-08-15T00:00:00Z,3412654329.539647
2022-08-14T00:00:00Z,1336308747.450453
2022-08-13T00:00:00Z,1974879938.415254
2022-08-12T00:00:00Z,2726402930.744929
2022-08-11T00:00:00Z,3836490554.423651
2022-08-10T00:00:00Z,3870770137.934969
2022-08-09T00:00:00Z,3006578390.257491
2022-08-08T00:00:00Z,2985924680.422581
2022-08-07T00:00:00Z,1265177220.59502
2022-08-06T00:00:00Z,1183445902.683273
2022-08-05T00:00:00Z,2833167961.374682
2022-08-04T00:00:00Z,2600700253.379626
2022-08-03T00:00:00Z,2766817710.077251
2022-08-02T00:00:00Z,3016838091.56887
2022-08-01T00:00:00Z,3467973452.652125
2022-07-31T00:00:00Z,1438023438.44657
2022-07-30T00:00:00Z,1769234900.06301
2022-07-29T00:00:00Z,3204823038.084881
2022-07-28T00:00:00Z,3980881636.149703
2022-07-27T00:00:00Z,3618925697.739445
2022-07-26T00:00:00Z,3797268546.70315
2022-07-25T00:00:00Z,3361450338.771831
2022-07-24T00:00:00Z,1456214583.109386
2022-07-23T00:00:00Z,1813083568.42932
2022-07-22T00:00:00Z,3870185492.216204
2022-07-21T00:00:00Z,3812188307.154688
2022-07-20T00:00:00Z,4001900178.818496
2022-07-19T00:00:00Z,4528518123.817089
2022-07-18T00:00:00Z,3996348295.790196
2022-07-17T00:00:00Z,1790621839.644279
2022-07-16T00:00:00Z,2311177227.449318
2022-07-15T00:00:00Z,3617744830.224419
2022-07-14T00:00:00Z,3289308522.14242
2022-07-13T00:00:00Z,3921293221.379393
2022-07-12T00:00:00Z,3405597297.598694
2022-07-11T00:00:00Z,2701938579.323489
2022-07-10T00:00:00Z,1561856786.010299
2022-07-09T00:00:00Z,1325827536.944128
2022-07-08T00:00:00Z,3051408444.947831
2022-07-07T00:00:00Z,3706780816.721341
2022-07-06T00:00:00Z,3655015454.371401
2022-07-05T00:00:00Z,3652007178.063102
2022-07-04T00:00:00Z,3161983099.64621
2022-07-03T00:00:00Z,1305857861.540202
2022-07-02T00:00:00Z,2117102166.520854
2022-07-01T00:00:00Z,3732656859.648141
2022-06-30T00:00:00Z,4260784425.567756
2022-06-29T00:00:00Z,4905222236.371151
2022-06-28T00:00:00Z,4318849242.222772
2022-06-27T00:00:00Z,3496816243.765272
2022-06-26T00:00:00Z,1658059750.188942
2022-06-25T00:00:00Z,1812678278.622335
2022-06-24T00:00:00Z,4888378822.255547
2022-06-23T00:00:00Z,4446871628.37999
2022-06-22T00:00:00Z,5877805225.036125
2022-06-21T00:00:00Z,6016023398.869851
2022-06-20T00:00:00Z,9845370074.834934
2022-06-19T00:00:00Z,4377592433.82298
2022-06-18T00:00:00Z,5665993328.219476
2022-06-17T00:00:00Z,7058996192.28669
2022-06-16T00:00:00Z,8761204700.537796
2022-06-15T00:00:00Z,11155230532.225002
2022-06-14T00:00:00Z,13519474449.945976
2022-06-13T00:00:00Z,14007811907.597761
2022-06-12T00:00:00Z,3145774158.280894
2022-06-11T00:00:00Z,2740756855.727549
2022-06-10T00:00:00Z,3460626975.020743
2022-06-09T00:00:00Z,3235133278.826309
2022-06-08T00:00:00Z,3731079965.521628
2022-06-07T00:00:00Z,5321853558.627699
2022-06-06T00:00:00Z,3922777164.845752
2022-06-05T00:00:00Z,2452709408.260078
2022-06-04T00:00:00Z,1800547424.555598
2022-06-03T00:00:00Z,3119209526.221116
2022-06-02T00:00:00Z,3612744297.719183
2022-06-01T00:00:00Z,4574247137.586719
2022-05-31T00:00:00Z,4933083244.973515
2022-05-30T00:00:00Z,4230464799.743196
2022-05-29T00:00:00Z,1199938186.711839
2022-05-28T00:00:00Z,1674104198.274466
2022-05-27T00:00:00Z,4831560919.42434
2022-05-26T00:00:00Z,4873405055.669766
2022-05-25T00:00:00Z,3470381324.501436
2022-05-24T00:00:00Z,4225911028.295364
2022-05-23T00:00:00Z,4695135955.418979
2022-05-22T00:00:00Z,1761935218.702772
2022-05-21T00:00:00Z,2486348973.862794
2022-05-20T00:00:00Z,5853150825.600208
2022-05-19T00:00:00Z,5989928425.246695
2022-05-18T00:00:00Z,5419700923.674839
2022-05-17T00:00:00Z,8509765876.748532
2022-05-16T00:00:00Z,7454689311.272059
2022-05-15T00:00:00Z,2637147097.282076
2022-05-14T00:00:00Z,10102529906.161366
2022-05-13T00:00:00Z,15565306085.656967
2022-05-12T00:00:00Z,33199630474.492985
2022-05-11T00:00:00Z,21947849664.745163
2022-05-10T00:00:00Z,13164381152.726202
2022-05-09T00:00:00Z,11442785751.72083
2022-05-08T00:00:00Z,6368436336.914086
2022-05-07T00:00:00Z,4265123422.493324
2022-05-06T00:00:00Z,5990490142.560721
2022-05-05T00:00:00Z,5470921812.556446
2022-05-04T00:00:00Z,4490550868.737574
2022-05-03T00:00:00Z,3349234457.54224
2022-05-02T00:00:00Z,3630319872.701931
2022-05-01T00:00:00Z,2908337175.64106
2022-04-30T00:00:00Z,3064232216.055107
2022-04-29T00:00:00Z,4411336441.591959
2022-04-28T00:00:00Z,5191626144.270528
2022-04-27T00:00:00Z,4077801944.995631
2022-04-26T00:00:00Z,5147253171.033479
2022-04-25T00:00:00Z,6303787590.58912
2022-04-24T00:00:00Z,2611866084.345497
2022-04-23T00:00:00Z,2285441542.701046
2022-04-22T00:00:00Z,5103261530.288329
2022-04-21T00:00:00Z,4988383016.300385
2022-04-20T00:00:00Z,4967344727.845654
2022-04-19T00:00:00Z,4461775352.478749
2022-04-18T00:00:00Z,4625951257.146498
2022-04-17T00:00:00Z,2497282782.496496
2022-04-16T00:00:00Z,1804101109.209467
2022-04-15T00:00:00Z,3557174183.044306
2022-04-14T00:00:00Z,4026783866.279339
2022-04-13T00:00:00Z,4665392562.794527
2022-04-12T00:00:00Z,5635901576.718123
2022-04-11T00:00:00Z,6443201532.296007
2022-04-10T00:00:00Z,2173551328.556666
2022-04-09T00:00:00Z,2296916181.904695
2022-04-08T00:00:00Z,4941294055.828598
2022-04-07T00:00:00Z,4404610291.820653
2022-04-06T00:00:00Z,7107451508.376948
2022-04-05T00:00:00Z,4252555077.269676
2022-04-04T00:00:00Z,3938266307.630307
2022-04-03T00:00:00Z,1999257870.358875
2022-04-02T00:00:00Z,3006959536.86274
2022-04-01T00:00:00Z,5099625076.88498
2022-03-31T00:00:00Z,5484488391.134689
2022-03-30T00:00:00Z,5338286271.624134
2022-03-29T00:00:00Z,5523293378.138524
2022-03-28T00:00:00Z,5808656693.541929
2022-03-27T00:00:00Z,2651820481.546645
2022-03-26T00:00:00Z,3416509255.266236
2022-03-25T00:00:00Z,7099794325.597827
2022-03-24T00:00:00Z,7790729522.075927
2022-03-23T00:00:00Z,5795268383.015048
2022-03-22T00:00:00Z,5171149318.724785
2022-03-21T00:00:00Z,4220431819.075367
2022-03-20T00:00:00Z,2962102550.377509
2022-03-19T00:00:00Z,3894891341.642138
2022-03-18T00:00:00Z,5313424846.070689
2022-03-17T00:00:00Z,4846780586.593956
2022-03-16T00:00:00Z,4732960050.850849
2022-03-15T00:00:00Z,4371171206.081491
2022-03-14T00:00:00Z,4831318717.838278
2022-03-13T00:00:00Z,3300193782.409622
2022-03-12T00:00:00Z,2920824429.726446
2022-03-11T00:00:00Z,4803403392.453361
2022-03-10T00:00:00Z,5286557105.428467
2022-03-09T00:00:00Z,4108809489.906282
2022-03-08T00:00:00Z,5658528116.928761
2022-03-07T00:00:00Z,5386088554.646239
2022-03-06T00:00:00Z,3132041031.393183
2022-03-05T00:00:00Z,2734495342.006675
2022-03-04T00:00:00Z,6221374897.998169
2022-03-03T00:00:00Z,6642259724.004852
2022-03-02T00:00:00Z,5121287922.816891
2022-03-01T00:00:00Z,7333593333.472725
2022-02-28T00:00:00Z,7445594814.059393
2022-02-27T00:00:00Z,2797844737.602275
2022-02-26T00:00:00Z,2645016752.486408
2022-02-25T00:00:00Z,6081165258.284042
2022-02-24T00:00:00Z,9268854896.797213
2022-02-23T00:00:00Z,4242062561.020052
2022-02-22T00:00:00Z,6220851966.446914
2022-02-21T00:00:00Z,4825453976.834369
2022-02-20T00:00:00Z,2703135226.908294
2022-02-19T00:00:00Z,2307137647.553739
2022-02-18T00:00:00Z,5271843528.817048
2022-02-17T00:00:00Z,4787672383.220472
2022-02-16T00:00:00Z,4611507427.395965
2022-02-15T00:00:00Z,4830204940.788945
2022-02-14T00:00:00Z,4787368428.519543
2022-02-13T00:00:00Z,2002960542.810071
2022-02-12T00:00:00Z,2785177567.862739
2022-02-11T00:00:00Z,5334965173.335366
2022-02-10T00:00:00Z,5571489016.804781
2022-02-09T00:00:00Z,5316615316.842992
2022-02-08T00:00:00Z,5569644856.391683
2022-02-07T00:00:00Z,5814485791.387094
2022-02-06T00:00:00Z,2035825295.47599
2022-02-05T00:00:00Z,3201131743.025611
2022-02-04T00:00:00Z,4298545219.094793
2022-02-03T00:00:00Z,4334596938.422599
2022-02-02T00:00:00Z,3509800405.910705
2022-02-01T00:00:00Z,3507024919.775491
2022-01-31T00:00:00Z,4708110460.115144
2022-01-30T00:00:00Z,3073829268.656881
2022-01-29T00:00:00Z,5246517527.286633
2022-01-28T00:00:00Z,11885198489.060942
2022-01-27T00:00:00Z,8979144758.591688
2022-01-26T00:00:00Z,7849728716.86259
2022-01-25T00:00:00Z,6837461783.785885
2022-01-24T00:00:00Z,9368353995.787884
2022-01-23T00:00:00Z,4752148367.959638
2022-01-22T00:00:00Z,16377135265.182003
2022-01-21T00:00:00Z,8634723445.437914
2022-01-20T00:00:00Z,6015730125.306709
2022-01-19T00:00:00Z,5608779563.293141
2022-01-18T00:00:00Z,5656867835.083561
2022-01-17T00:00:00Z,4553349337.024016
2022-01-16T00:00:00Z,2775917017.665981
2022-01-15T00:00:00Z,2882447470.27761
2022-01-14T00:00:00Z,4927733593.878726
2022-01-13T00:00:00Z,5384365823.681984
2022-01-12T00:00:00Z,6304629733.657736
2022-01-11T00:00:00Z,5727471782.206225
2022-01-10T00:00:00Z,5710580960.958952
2022-01-09T00:00:00Z,3003182316.879606
2022-01-08T00:00:00Z,3619987162.230934
2022-01-07T00:00:00Z,10698787063.603897
2022-01-06T00:00:00Z,7866014132.892659
2022-01-05T00:00:00Z,7401754976.92994
2022-01-04T00:00:00Z,5815257209.899715
2022-01-03T00:00:00Z,4732510428.248845
2022-01-02T00:00:00Z,3235088484.684636
2022-01-01T00:00:00Z,3823133351.168107
2021-12-31T00:00:00Z,5408226443.901643
2021-12-30T00:00:00Z,7903727304.488533
2021-12-29T00:00:00Z,8739719651.6042
2021-12-28T00:00:00Z,7094787653.952682
2021-12-27T00:00:00Z,5466820585.894203
2021-12-26T00:00:00Z,4160348330.543384
2021-12-25T00:00:00Z,4023476884.174789
2021-12-24T00:00:00Z,7972071491.436619
2021-12-23T00:00:00Z,9508931662.147709
2021-12-22T00:00:00Z,6738260231.109751
2021-12-21T00:00:00Z,5997502653.144259
2021-12-20T00:00:00Z,6752940536.866978
2021-12-19T00:00:00Z,3303983554.058962
2021-12-18T00:00:00Z,4092505342.977376
2021-12-17T00:00:00Z,5521087658.698359
2021-12-16T00:00:00Z,7261619679.710775
2021-12-15T00:00:00Z,7077642917.573673
2021-12-14T00:00:00Z,6161318513.076324
2021-12-13T00:00:00Z,7152635338.395494
2021-12-12T00:00:00Z,3225659732.05521
2021-12-11T00:00:00Z,3588142140.125686
2021-12-10T00:00:00Z,10376498477.92757
2021-12-09T00:00:00Z,10914399231.128048
2021-12-08T00:00:00Z,6472582334.009278
2021-12-07T00:00:00Z,7867465281.267904
2021-12-06T00:00:00Z,11557180607.767923
2021-12-05T00:00:00Z,6416567910.746601
2021-12-04T00:00:00Z,13447514179.61943
2021-12-03T00:00:00Z,8262150487.785776
2021-12-02T00:00:00Z,8954339898.014313
2021-12-01T00:00:00Z,9246180453.855284
2021-11-30T00:00:00Z,10081045069.190027
2021-11-29T00:00:00Z,5763764788.185261
2021-11-28T00:00:00Z,4191459468.266402
2021-11-27T00:00:00Z,4137796680.417152
2021-11-26T00:00:00Z,8573107927.639588
2021-11-25T00:00:00Z,7057277459.9358
2021-11-24T00:00:00Z,7383202169.58035
2021-11-23T00:00:00Z,6593390291.146207
2021-11-22T00:00:00Z,9000896384.622145
2021-11-21T00:00:00Z,5199822441.710427
2021-11-20T00:00:00Z,3815843088.793703
2021-11-19T00:00:00Z,6973418980.383454
2021-11-18T00:00:00Z,8363348806.702461
2021-11-17T00:00:00Z,8789122520.771404
2021-11-16T00:00:00Z,10127192577.389153
2021-11-15T00:00:00Z,7247917617.071713
2021-11-14T00:00:00Z,3462273389.972295
2021-11-13T00:00:00Z,4445973161.886936
2021-11-12T00:00:00Z,8396787368.823733
2021-11-11T00:00:00Z,6271392360.555482
2021-11-10T00:00:00Z,8476103463.7725
2021-11-09T00:00:00Z,15103003840.777365
2021-11-08T00:00:00Z,10312454006.620691
2021-11-07T00:00:00Z,4374667294.332238
2021-11-06T00:00:00Z,4712069139.089352
2021-11-05T00:00:00Z,8473444417.62696
2021-11-04T00:00:00Z,10811839981.092583
2021-11-03T00:00:00Z,6970026565.021911
2021-11-02T00:00:00Z,7248855599.823696
2021-11-01T00:00:00Z,7644919284.735778
2021-10-31T00:00:00Z,4888988842.799768
2021-10-30T00:00:00Z,5602569848.025027
2021-10-29T00:00:00Z,11815221183.732687
2021-10-28T00:00:00Z,9494052436.77243
2021-10-27T00:00:00Z,10064181902.239458
2021-10-26T00:00:00Z,7597198214.57579
2021-10-25T00:00:00Z,6827917796.771298
2021-10-24T00:00:00Z,4005692508.564722
2021-10-23T00:00:00Z,3637751391.442905
2021-10-22T00:00:00Z,7880964361.815651
2021-10-21T00:00:00Z,9532798605.84239
2021-10-20T00:00:00Z,8602164537.407084
2021-10-19T00:00:00Z,6500223831.919624
2021-10-18T00:00:00Z,6452818689.933567
2021-10-17T00:00:00Z,3046751995.308984
2021-10-16T00:00:00Z,5412286442.580921
2021-10-15T00:00:00Z,8765503235.095661
2021-10-14T00:00:00Z,7196734608.746332
2021-10-13T00:00:00Z,6627363245.315115
2021-10-12T00:00:00Z,7034882962.278924
2021-10-11T00:00:00Z,7268107485.185498
2021-10-10T00:00:00Z,3360851494.910615
2021-10-09T00:00:00Z,4424674691.686501
2021-10-08T00:00:00Z,7341737387.633561
2021-10-07T00:00:00Z,8260154852.827382
2021-10-06T00:00:00Z,5759449213.267165
2021-10-05T00:00:00Z,6241905684.147601
2021-10-04T00:00:00Z,5359177948.347482
2021-10-03T00:00:00Z,3164120249.35492
2021-10-02T00:00:00Z,3917811767.734839
2021-10-01T00:00:00Z,6468338774.876688
2021-09-30T00:00:00Z,7367199026.786149
2021-09-29T00:00:00Z,5441151086.464021
2021-09-28T00:00:00Z,5689429304.402152
2021-09-27T00:00:00Z,7100728400.661012
2021-09-26T00:00:00Z,6458028016.502592
2021-09-25T00:00:00Z,4172137107.750005
2021-09-24T00:00:00Z,8817511060.003168
2021-09-23T00:00:00Z,7896327600.60872
2021-09-22T00:00:00Z,6090277750.776602
2021-09-21T00:00:00Z,6815739974.786622
2021-09-20T00:00:00Z,8669925370.5202
2021-09-19T00:00:00Z,3326570874.07031
2021-09-18T00:00:00Z,3441246659.498224
2021-09-17T00:00:00Z,6382287822.846928
2021-09-16T00:00:00Z,6317134055.461245
2021-09-15T00:00:00Z,6581431211.748059
2021-09-14T00:00:00Z,5441681283.369278
2021-09-13T00:00:00Z,6223105046.247082
2021-09-12T00:00:00Z,3358659671.771021
2021-09-11T00:00:00Z,3720625967.106507
2021-09-10T00:00:00Z,6249864179.552471
2021-09-09T00:00:00Z,7512106034.858308
2021-09-08T00:00:00Z,9554577782.014563
2021-09-07T00:00:00Z,10513283684.78404
2021-09-06T00:00:00Z,5899087406.399596
2021-09-05T00:00:00Z,4040470396.731043
2021-09-04T00:00:00Z,4029148498.886807
2021-09-03T00:00:00Z,8034111155.884117
2021-09-02T00:00:00Z,8688488944.582012
2021-09-01T00:00:00Z,7501615225.308659
2021-08-31T00:00:00Z,7538597055.887588
2021-08-30T00:00:00Z,5931195405.272371
2021-08-29T00:00:00Z,3862232802.122025
2021-08-28T00:00:00Z,3306970346.943019
2021-08-27T00:00:00Z,5846788232.464853
2021-08-26T00:00:00Z,5966600194.360203
2021-08-25T00:00:00Z,7723347627.19793
2021-08-24T00:00:00Z,17307866534.956154
2021-08-23T00:00:00Z,8455146557.869674
2021-08-22T00:00:00Z,4272945587.07848
2021-08-21T00:00:00Z,4729733733.118575
2021-08-20T00:00:00Z,9052505483.470482
2021-08-19T00:00:00Z,6926545871.230231
2021-08-18T00:00:00Z,7162369309.235316
2021-08-17T00:00:00Z,7438367234.163667
2021-08-16T00:00:00Z,8711757099.433474
2021-08-15T00:00:00Z,3724948040.575308
2021-08-14T00:00:00Z,4976021196.002051
2021-08-13T00:00:00Z,6970696763.563551
2021-08-12T00:00:00Z,6779213971.471281
2021-08-11T00:00:00Z,8059028830.041108
2021-08-10T00:00:00Z,6607822197.928416
2021-08-09T00:00:00Z,7839604034.202212
2021-08-08T00:00:00Z,4417166829.517604
2021-08-07T00:00:00Z,5419659411.609894
2021-08-06T00:00:00Z,6448202731.721267
2021-08-05T00:00:00Z,8337105995.594649
2021-08-04T00:00:00Z,5817385210.733902
2021-08-03T00:00:00Z,6281488651.418019
2021-08-02T00:00:00Z,5601299344.292327
2021-08-01T00:00:00Z,4724804181.164279
2021-07-31T00:00:00Z,4526302880.543672
2021-07-30T00:00:00Z,6061514167.618996
2021-07-29T00:00:00Z,6150893796.409845
2021-07-28T00:00:00Z,6954554909.290992
2021-07-27T00:00:00Z,6066976430.472115
2021-07-26T00:00:00Z,9782225091.816685
2021-07-25T00:00:00Z,3322738377.413116
2021-07-24T00:00:00Z,3958705630.386544
2021-07-23T00:00:00Z,4220001562.554974
2021-07-22T00:00:00Z,5295987402.44256
2021-07-21T00:00:00Z,6030262871.10919
2021-07-20T00:00:00Z,5697303254.609255
2021-07-19T00:00:00Z,5306728939.578661
2021-07-18T00:00:00Z,2968731548.234435
2021-07-17T00:00:00Z,3362730904.270413
2021-07-16T00:00:00Z,5235516657.361468
2021-07-15T00:00:00Z,5744075975.675751
2021-07-14T00:00:00Z,5902594238.421917
2021-07-13T00:00:00Z,7683034551.491994
2021-07-12T00:00:00Z,7176146366.334732
2021-07-11T00:00:00Z,2890272310.846531
2021-07-10T00:00:00Z,3136227445.060068
2021-07-09T00:00:00Z,5643821421.380514
2021-07-08T00:00:00Z,6303043428.144834
2021-07-07T00:00:00Z,7236417012.280824
2021-07-06T00:00:00Z,5860508688.84442
2021-07-05T00:00:00Z,5296484708.822502
2021-07-04T00:00:00Z,3434191749.39247
2021-07-03T00:00:00Z,3612843729.309176
2021-07-02T00:00:00Z,5623702146.202236
2021-07-01T00:00:00Z,6568029850.780585
2021-06-30T00:00:00Z,6564208949.723524
2021-06-29T00:00:00Z,7237332097.318725
2021-06-28T00:00:00Z,7444908774.288725
2021-06-27T00:00:00Z,3529933896.284621
2021-06-26T00:00:00Z,3866587868.849972
2021-06-25T00:00:00Z,5966301292.065559
2021-06-24T00:00:00Z,8955102086.02119
2021-06-23T00:00:00Z,7028264793.06542
2021-06-22T00:00:00Z,9450734433.310244
2021-06-21T00:00:00Z,9994156682.73026
2021-06-20T00:00:00Z,4197661053.002049
2021-06-19T00:00:00Z,3989764024.68639
2021-06-18T00:00:00Z,6640131548.422898
2021-06-17T00:00:00Z,6618436697.490022
2021-06-16T00:00:00Z,6321191004.960352
2021-06-15T00:00:00Z,6939678903.598277
2021-06-14T00:00:00Z,5477521464.821836
2021-06-13T00:00:00Z,3831006946.139709
2021-06-12T00:00:00Z,3936815847.260729
2021-06-11T00:00:00Z,5907731155.512632
2021-06-10T00:00:00Z,6327238047.224678
2021-06-09T00:00:00Z,6932761886.752346
2021-06-08T00:00:00Z,7582871468.082196
2021-06-07T00:00:00Z,7534099688.358857
2021-06-06T00:00:00Z,2710991501.621217
2021-06-05T00:00:00Z,4414336365.989625
2021-06-04T00:00:00Z,6730852949.469908
2021-06-03T00:00:00Z,6697121776.141802
2021-06-02T00:00:00Z,6095332257.485123
2021-06-01T00:00:00Z,8518441337.521435
2021-05-31T00:00:00Z,13983618347.357996
2021-05-30T00:00:00Z,6353877291.348864
2021-05-29T00:00:00Z,6708851974.94856
2021-05-28T00:00:00Z,7305516014.875183
2021-05-27T00:00:00Z,8320811089.765652
2021-05-26T00:00:00Z,10072831482.88879
2021-05-25T00:00:00Z,9652109320.60719
2021-05-24T00:00:00Z,10376340717.06945
2021-05-23T00:00:00Z,12058160332.164862
2021-05-22T00:00:00Z,7752455041.929437
2021-05-21T00:00:00Z,12364142280.428238
2021-05-20T00:00:00Z,14904972350.853397
2021-05-19T00:00:00Z,22433229671.47417
2021-05-18T00:00:00Z,9416751468.265665
2021-05-17T00:00:00Z,14281180413.46559
2021-05-16T00:00:00Z,6834888803.189418
2021-05-15T00:00:00Z,6832761230.630465
2021-05-14T00:00:00Z,12371849086.7896
2021-05-13T00:00:00Z,12872443814.733738
2021-05-12T00:00:00Z,9718437513.673836
2021-05-11T00:00:00Z,9734917328.22337
2021-05-10T00:00:00Z,13105134334.41604
2021-05-09T00:00:00Z,6417482692.839607
2021-05-08T00:00:00Z,7394325813.828818
2021-05-07T00:00:00Z,8113092264.947776
2021-05-06T00:00:00Z,8781454629.480965
2021-05-05T00:00:00Z,8748699254.810778
2021-05-04T00:00:00Z,8208328058.023891
2021-05-03T00:00:00Z,7530749478.243669
2021-05-02T00:00:00Z,3694982745.0827
2021-05-01T00:00:00Z,4766842548.417674
2021-04-30T00:00:00Z,7139798659.533206
2021-04-29T00:00:00Z,7322097447.899797
2021-04-28T00:00:00Z,7681774999.073408
2021-04-27T00:00:00Z,7557170431.571843
2021-04-26T00:00:00Z,8976118011.503761
2021-04-25T00:00:00Z,3770453663.422442
2021-04-24T00:00:00Z,4332490335.957416
2021-04-23T00:00:00Z,11607684454.216635
2021-04-22T00:00:00Z,7724090971.875246
2021-04-21T00:00:00Z,7479499837.738073
2021-04-20T00:00:00Z,7849209740.999798
2021-04-19T00:00:00Z,9390979999.231836
2021-04-18T00:00:00Z,9112463404.363918
2021-04-17T00:00:00Z,5984758304.904995
