date,timestamp_utc,Exchange to Exchange Flow (Mean)
2017-05-12,2017-05-12T00:00:00Z,4.09477252
2017-05-13,2017-05-13T00:00:00Z,2.00246153
2017-05-14,2017-05-14T00:00:00Z,1.43368215
2017-05-15,2017-05-15T00:00:00Z,2.94582571
2017-05-16,2017-05-16T00:00:00Z,3.18443053
2017-05-17,2017-05-17T00:00:00Z,5.09103529
2017-05-18,2017-05-18T00:00:00Z,2.4527592
2017-05-19,2017-05-19T00:00:00Z,2.46669873
2017-05-20,2017-05-20T00:00:00Z,3.06707339
2017-05-21,2017-05-21T00:00:00Z,2.52838551
2017-05-22,2017-05-22T00:00:00Z,2.93424959
2017-05-23,2017-05-23T00:00:00Z,1.98582
2017-05-24,2017-05-24T00:00:00Z,2.14563518
2017-05-25,2017-05-25T00:00:00Z,2.80195205
2017-05-26,2017-05-26T00:00:00Z,2.66816482
2017-05-27,2017-05-27T00:00:00Z,2.8113216
2017-05-28,2017-05-28T00:00:00Z,2.84008896
2017-05-29,2017-05-29T00:00:00Z,2.72367125
2017-05-30,2017-05-30T00:00:00Z,3.30157736
2017-05-31,2017-05-31T00:00:00Z,2.18361336
2017-06-01,2017-06-01T00:00:00Z,3.23975166
2017-06-02,2017-06-02T00:00:00Z,2.79502662
2017-06-03,2017-06-03T00:00:00Z,2.31024884
2017-06-04,2017-06-04T00:00:00Z,3.31830576
2017-06-05,2017-06-05T00:00:00Z,2.32174323
2017-06-06,2017-06-06T00:00:00Z,2.4760186
2017-06-07,2017-06-07T00:00:00Z,2.07945084
2017-06-08,2017-06-08T00:00:00Z,2.25585856
2017-06-09,2017-06-09T00:00:00Z,2.11122724
2017-06-10,2017-06-10T00:00:00Z,3.04745259
2017-06-11,2017-06-11T00:00:00Z,3.91958622
2017-06-12,2017-06-12T00:00:00Z,3.8241109
2017-06-13,2017-06-13T00:00:00Z,3.76344556
2017-06-14,2017-06-14T00:00:00Z,4.05952874
2017-06-15,2017-06-15T00:00:00Z,4.85199527
2017-06-16,2017-06-16T00:00:00Z,2.59964893
2017-06-17,2017-06-17T00:00:00Z,2.79189908
2017-06-18,2017-06-18T00:00:00Z,2.0880973
2017-06-19,2017-06-19T00:00:00Z,3.12840703
2017-06-20,2017-06-20T00:00:00Z,4.90535253
2017-06-21,2017-06-21T00:00:00Z,2.99172106
2017-06-22,2017-06-22T00:00:00Z,2.79693394
2017-06-23,2017-06-23T00:00:00Z,2.74022113
2017-06-24,2017-06-24T00:00:00Z,2.88653523
2017-06-25,2017-06-25T00:00:00Z,3.54469307
2017-06-26,2017-06-26T00:00:00Z,4.75646921
2017-06-27,2017-06-27T00:00:00Z,3.22286758
2017-06-28,2017-06-28T00:00:00Z,4.40541019
2017-06-29,2017-06-29T00:00:00Z,3.28654654
2017-06-30,2017-06-30T00:00:00Z,6.83268276
2017-07-01,2017-07-01T00:00:00Z,2.68261169
2017-07-02,2017-07-02T00:00:00Z,3.10850017
2017-07-03,2017-07-03T00:00:00Z,3.99652196
2017-07-04,2017-07-04T00:00:00Z,2.36399362
2017-07-05,2017-07-05T00:00:00Z,3.56862075
2017-07-06,2017-07-06T00:00:00Z,2.62427611
2017-07-07,2017-07-07T00:00:00Z,3.60535544
2017-07-08,2017-07-08T00:00:00Z,3.46059487
2017-07-09,2017-07-09T00:00:00Z,3.15734972
2017-07-10,2017-07-10T00:00:00Z,4.66336158
2017-07-11,2017-07-11T00:00:00Z,4.11834747
2017-07-12,2017-07-12T00:00:00Z,4.00406844
2017-07-13,2017-07-13T00:00:00Z,3.72753824
2017-07-14,2017-07-14T00:00:00Z,3.65422887
2017-07-15,2017-07-15T00:00:00Z,3.29568123
2017-07-16,2017-07-16T00:00:00Z,5.19375498
2017-07-17,2017-07-17T00:00:00Z,4.0362133
2017-07-18,2017-07-18T00:00:00Z,4.70529481
2017-07-19,2017-07-19T00:00:00Z,4.29044717
2017-07-20,2017-07-20T00:00:00Z,5.05142205
2017-07-21,2017-07-21T00:00:00Z,3.56786471
2017-07-22,2017-07-22T00:00:00Z,2.97606402
2017-07-23,2017-07-23T00:00:00Z,2.55273744
2017-07-24,2017-07-24T00:00:00Z,1.6720349
2017-07-25,2017-07-25T00:00:00Z,2.22304808
2017-07-26,2017-07-26T00:00:00Z,2.36964833
2017-07-27,2017-07-27T00:00:00Z,3.25201984
2017-07-28,2017-07-28T00:00:00Z,8.32362643
2017-07-29,2017-07-29T00:00:00Z,10.15430987
2017-07-30,2017-07-30T00:00:00Z,24.20490398
2017-07-31,2017-07-31T00:00:00Z,14.99530033
2017-08-01,2017-08-01T00:00:00Z,10.81833229
2017-08-02,2017-08-02T00:00:00Z,3.41209674
2017-08-03,2017-08-03T00:00:00Z,3.00842529
2017-08-04,2017-08-04T00:00:00Z,2.18386173
2017-08-05,2017-08-05T00:00:00Z,3.25866136
2017-08-06,2017-08-06T00:00:00Z,2.66853831
2017-08-07,2017-08-07T00:00:00Z,2.24584575
2017-08-08,2017-08-08T00:00:00Z,1.96340741
2017-08-09,2017-08-09T00:00:00Z,2.49551426
2017-08-10,2017-08-10T00:00:00Z,2.19103631
2017-08-11,2017-08-11T00:00:00Z,2.96617555
2017-08-12,2017-08-12T00:00:00Z,2.59403112
2017-08-13,2017-08-13T00:00:00Z,3.35093212
2017-08-14,2017-08-14T00:00:00Z,3.29568721
2017-08-15,2017-08-15T00:00:00Z,3.25365151
2017-08-16,2017-08-16T00:00:00Z,4.09250029
2017-08-17,2017-08-17T00:00:00Z,2.03787171
2017-08-18,2017-08-18T00:00:00Z,3.32768649
2017-08-19,2017-08-19T00:00:00Z,2.83472299
2017-08-20,2017-08-20T00:00:00Z,1.97868334
2017-08-21,2017-08-21T00:00:00Z,3.26365535
2017-08-22,2017-08-22T00:00:00Z,2.93748916
2017-08-23,2017-08-23T00:00:00Z,2.79291305
2017-08-24,2017-08-24T00:00:00Z,1.97752572
2017-08-25,2017-08-25T00:00:00Z,1.31823858
2017-08-26,2017-08-26T00:00:00Z,1.53810732
2017-08-27,2017-08-27T00:00:00Z,1.56496387
2017-08-28,2017-08-28T00:00:00Z,4.15486393
2017-08-29,2017-08-29T00:00:00Z,1.76581612
2017-08-30,2017-08-30T00:00:00Z,1.79152165
2017-08-31,2017-08-31T00:00:00Z,3.4775693
2017-09-01,2017-09-01T00:00:00Z,2.42238508
2017-09-02,2017-09-02T00:00:00Z,1.92240547
2017-09-03,2017-09-03T00:00:00Z,2.71917537
2017-09-04,2017-09-04T00:00:00Z,4.40247485
2017-09-05,2017-09-05T00:00:00Z,3.79271864
2017-09-06,2017-09-06T00:00:00Z,2.57384763
2017-09-07,2017-09-07T00:00:00Z,2.14053517
2017-09-08,2017-09-08T00:00:00Z,1.93138975
2017-09-09,2017-09-09T00:00:00Z,1.43644102
2017-09-10,2017-09-10T00:00:00Z,1.90766414
2017-09-11,2017-09-11T00:00:00Z,2.08814882
2017-09-12,2017-09-12T00:00:00Z,2.11031255
2017-09-13,2017-09-13T00:00:00Z,2.84120404
2017-09-14,2017-09-14T00:00:00Z,2.87053651
2017-09-15,2017-09-15T00:00:00Z,4.10750759
2017-09-16,2017-09-16T00:00:00Z,2.70633996
2017-09-17,2017-09-17T00:00:00Z,1.34883423
2017-09-18,2017-09-18T00:00:00Z,4.47672173
2017-09-19,2017-09-19T00:00:00Z,2.22108609
2017-09-20,2017-09-20T00:00:00Z,1.8226611
2017-09-21,2017-09-21T00:00:00Z,1.86587394
2017-09-22,2017-09-22T00:00:00Z,2.08290919
2017-09-23,2017-09-23T00:00:00Z,1.90662506
2017-09-24,2017-09-24T00:00:00Z,2.30088974
2017-09-25,2017-09-25T00:00:00Z,3.21753463
2017-09-26,2017-09-26T00:00:00Z,1.77653003
2017-09-27,2017-09-27T00:00:00Z,2.11455486
2017-09-28,2017-09-28T00:00:00Z,1.92028142
2017-09-29,2017-09-29T00:00:00Z,1.64536538
2017-09-30,2017-09-30T00:00:00Z,1.68390659
2017-10-01,2017-10-01T00:00:00Z,1.29919923
2017-10-02,2017-10-02T00:00:00Z,1.76058758
2017-10-03,2017-10-03T00:00:00Z,4.98514845
2017-10-04,2017-10-04T00:00:00Z,1.21048654
2017-10-05,2017-10-05T00:00:00Z,1.59501686
2017-10-06,2017-10-06T00:00:00Z,1.24324248
2017-10-07,2017-10-07T00:00:00Z,3.84515719
2017-10-08,2017-10-08T00:00:00Z,1.7691531
2017-10-09,2017-10-09T00:00:00Z,2.29161724
2017-10-10,2017-10-10T00:00:00Z,1.79258582
2017-10-11,2017-10-11T00:00:00Z,1.59490904
2017-10-12,2017-10-12T00:00:00Z,2.366198
2017-10-13,2017-10-13T00:00:00Z,2.71201144
2017-10-14,2017-10-14T00:00:00Z,1.3962605
2017-10-15,2017-10-15T00:00:00Z,1.78746299
2017-10-16,2017-10-16T00:00:00Z,1.73369268
2017-10-17,2017-10-17T00:00:00Z,1.64545651
2017-10-18,2017-10-18T00:00:00Z,1.53478899
2017-10-19,2017-10-19T00:00:00Z,1.33373878
2017-10-20,2017-10-20T00:00:00Z,2.21429654
2017-10-21,2017-10-21T00:00:00Z,1.4600104
2017-10-22,2017-10-22T00:00:00Z,2.28428215
2017-10-23,2017-10-23T00:00:00Z,6.53492014
2017-10-24,2017-10-24T00:00:00Z,5.13954216
2017-10-25,2017-10-25T00:00:00Z,2.01463444
2017-10-26,2017-10-26T00:00:00Z,1.974643
2017-10-27,2017-10-27T00:00:00Z,1.39448796
2017-10-28,2017-10-28T00:00:00Z,1.92806254
2017-10-29,2017-10-29T00:00:00Z,1.31334305
2017-10-30,2017-10-30T00:00:00Z,0.96684151
2017-10-31,2017-10-31T00:00:00Z,3.16698319
2017-11-01,2017-11-01T00:00:00Z,2.43847484
2017-11-02,2017-11-02T00:00:00Z,3.55231302
2017-11-03,2017-11-03T00:00:00Z,2.25286592
2017-11-04,2017-11-04T00:00:00Z,1.22547961
2017-11-05,2017-11-05T00:00:00Z,1.71915828
2017-11-06,2017-11-06T00:00:00Z,2.96341128
2017-11-07,2017-11-07T00:00:00Z,1.56768951
2017-11-08,2017-11-08T00:00:00Z,2.37297354
2017-11-09,2017-11-09T00:00:00Z,3.42915852
2017-11-10,2017-11-10T00:00:00Z,4.50465295
2017-11-11,2017-11-11T00:00:00Z,2.95040383
2017-11-12,2017-11-12T00:00:00Z,4.67422822
2017-11-13,2017-11-13T00:00:00Z,5.48909187
2017-11-14,2017-11-14T00:00:00Z,4.62823793
2017-11-15,2017-11-15T00:00:00Z,2.9376738
2017-11-16,2017-11-16T00:00:00Z,2.82172627
2017-11-17,2017-11-17T00:00:00Z,1.98871682
2017-11-18,2017-11-18T00:00:00Z,2.34309031
2017-11-19,2017-11-19T00:00:00Z,1.55548897
2017-11-20,2017-11-20T00:00:00Z,1.74609148
2017-11-21,2017-11-21T00:00:00Z,2.71885726
2017-11-22,2017-11-22T00:00:00Z,2.06982048
2017-11-23,2017-11-23T00:00:00Z,2.79712001
2017-11-24,2017-11-24T00:00:00Z,4.18733623
2017-11-25,2017-11-25T00:00:00Z,1.66786838
2017-11-26,2017-11-26T00:00:00Z,2.48492236
2017-11-27,2017-11-27T00:00:00Z,1.68678938
2017-11-28,2017-11-28T00:00:00Z,2.30686823
2017-11-29,2017-11-29T00:00:00Z,2.62351988
2017-11-30,2017-11-30T00:00:00Z,2.69059992
2017-12-01,2017-12-01T00:00:00Z,1.61060755
2017-12-02,2017-12-02T00:00:00Z,1.78335867
2017-12-03,2017-12-03T00:00:00Z,2.26454789
2017-12-04,2017-12-04T00:00:00Z,1.81565586
2017-12-05,2017-12-05T00:00:00Z,2.95221583
2017-12-06,2017-12-06T00:00:00Z,4.43702918
2017-12-07,2017-12-07T00:00:00Z,4.70420551
2017-12-08,2017-12-08T00:00:00Z,4.26201649
2017-12-09,2017-12-09T00:00:00Z,3.30251694
2017-12-10,2017-12-10T00:00:00Z,2.40245515
2017-12-11,2017-12-11T00:00:00Z,2.34122619
2017-12-12,2017-12-12T00:00:00Z,2.38161849
2017-12-13,2017-12-13T00:00:00Z,2.02476108
2017-12-14,2017-12-14T00:00:00Z,3.76947036
2017-12-15,2017-12-15T00:00:00Z,3.77495685
2017-12-16,2017-12-16T00:00:00Z,2.47908401
2017-12-17,2017-12-17T00:00:00Z,1.43824077
2017-12-18,2017-12-18T00:00:00Z,2.95848179
2017-12-19,2017-12-19T00:00:00Z,3.08108627
2017-12-20,2017-12-20T00:00:00Z,2.46343054
2017-12-21,2017-12-21T00:00:00Z,2.94114459
2017-12-22,2017-12-22T00:00:00Z,2.95118913
2017-12-23,2017-12-23T00:00:00Z,2.53465279
2017-12-24,2017-12-24T00:00:00Z,3.29265614
2017-12-25,2017-12-25T00:00:00Z,3.12007341
2017-12-26,2017-12-26T00:00:00Z,3.2980928
2017-12-27,2017-12-27T00:00:00Z,3.86235375
2017-12-28,2017-12-28T00:00:00Z,3.64534712
2017-12-29,2017-12-29T00:00:00Z,4.81905961
2017-12-30,2017-12-30T00:00:00Z,3.34820511
2017-12-31,2017-12-31T00:00:00Z,2.95092237
2018-01-01,2018-01-01T00:00:00Z,2.86622249
2018-01-02,2018-01-02T00:00:00Z,2.89848972
2018-01-03,2018-01-03T00:00:00Z,3.79641187
2018-01-04,2018-01-04T00:00:00Z,3.273638
2018-01-05,2018-01-05T00:00:00Z,3.11225648
2018-01-06,2018-01-06T00:00:00Z,2.32907888
2018-01-07,2018-01-07T00:00:00Z,1.83280457
2018-01-08,2018-01-08T00:00:00Z,2.44679908
2018-01-09,2018-01-09T00:00:00Z,2.63637861
2018-01-10,2018-01-10T00:00:00Z,3.55592915
2018-01-11,2018-01-11T00:00:00Z,3.95054336
2018-01-12,2018-01-12T00:00:00Z,3.08349519
2018-01-13,2018-01-13T00:00:00Z,2.20174018
2018-01-14,2018-01-14T00:00:00Z,2.39827791
2018-01-15,2018-01-15T00:00:00Z,2.29524176
2018-01-16,2018-01-16T00:00:00Z,3.51605309
2018-01-17,2018-01-17T00:00:00Z,4.87448388
2018-01-18,2018-01-18T00:00:00Z,3.53584454
2018-01-19,2018-01-19T00:00:00Z,3.80424069
2018-01-20,2018-01-20T00:00:00Z,3.0984389
2018-01-21,2018-01-21T00:00:00Z,2.97607867
2018-01-22,2018-01-22T00:00:00Z,3.33626737
2018-01-23,2018-01-23T00:00:00Z,3.63874395
2018-01-24,2018-01-24T00:00:00Z,2.77761478
2018-01-25,2018-01-25T00:00:00Z,2.90678647
2018-01-26,2018-01-26T00:00:00Z,4.50862652
2018-01-27,2018-01-27T00:00:00Z,2.29559971
2018-01-28,2018-01-28T00:00:00Z,3.03218704
2018-01-29,2018-01-29T00:00:00Z,2.75189319
2018-01-30,2018-01-30T00:00:00Z,3.36743359
2018-01-31,2018-01-31T00:00:00Z,2.62084684
2018-02-01,2018-02-01T00:00:00Z,2.83455882
2018-02-02,2018-02-02T00:00:00Z,4.70951396
2018-02-03,2018-02-03T00:00:00Z,3.00368551
2018-02-04,2018-02-04T00:00:00Z,3.19129445
2018-02-05,2018-02-05T00:00:00Z,4.47687166
2018-02-06,2018-02-06T00:00:00Z,5.51388363
2018-02-07,2018-02-07T00:00:00Z,4.5969704
2018-02-08,2018-02-08T00:00:00Z,2.44277856
2018-02-09,2018-02-09T00:00:00Z,4.7122119
2018-02-10,2018-02-10T00:00:00Z,3.16924154
2018-02-11,2018-02-11T00:00:00Z,2.07424416
2018-02-12,2018-02-12T00:00:00Z,1.86768118
2018-02-13,2018-02-13T00:00:00Z,2.74812195
2018-02-14,2018-02-14T00:00:00Z,4.8644092
2018-02-15,2018-02-15T00:00:00Z,4.19765007
2018-02-16,2018-02-16T00:00:00Z,3.51967954
2018-02-17,2018-02-17T00:00:00Z,2.77030729
2018-02-18,2018-02-18T00:00:00Z,3.96405386
2018-02-19,2018-02-19T00:00:00Z,2.11118762
2018-02-20,2018-02-20T00:00:00Z,3.28031733
2018-02-21,2018-02-21T00:00:00Z,2.65961581
2018-02-22,2018-02-22T00:00:00Z,3.71360577
2018-02-23,2018-02-23T00:00:00Z,2.31879517
2018-02-24,2018-02-24T00:00:00Z,2.85313955
2018-02-25,2018-02-25T00:00:00Z,3.06071933
2018-02-26,2018-02-26T00:00:00Z,3.35694995
2018-02-27,2018-02-27T00:00:00Z,2.3910467
2018-02-28,2018-02-28T00:00:00Z,3.61645228
2018-03-01,2018-03-01T00:00:00Z,2.16013078
2018-03-02,2018-03-02T00:00:00Z,2.07901419
2018-03-03,2018-03-03T00:00:00Z,2.74398595
2018-03-04,2018-03-04T00:00:00Z,2.42985091
2018-03-05,2018-03-05T00:00:00Z,3.1368672
2018-03-06,2018-03-06T00:00:00Z,3.05639868
2018-03-07,2018-03-07T00:00:00Z,3.89042909
2018-03-08,2018-03-08T00:00:00Z,3.27433779
2018-03-09,2018-03-09T00:00:00Z,3.22057398
2018-03-10,2018-03-10T00:00:00Z,2.3039042
2018-03-11,2018-03-11T00:00:00Z,3.7097859
2018-03-12,2018-03-12T00:00:00Z,2.67185583
2018-03-13,2018-03-13T00:00:00Z,2.68032186
2018-03-14,2018-03-14T00:00:00Z,3.32788672
2018-03-15,2018-03-15T00:00:00Z,3.2991064
2018-03-16,2018-03-16T00:00:00Z,2.19610173
2018-03-17,2018-03-17T00:00:00Z,2.23208807
2018-03-18,2018-03-18T00:00:00Z,3.13371062
2018-03-19,2018-03-19T00:00:00Z,3.86015829
2018-03-20,2018-03-20T00:00:00Z,3.83185497
2018-03-21,2018-03-21T00:00:00Z,3.62418886
2018-03-22,2018-03-22T00:00:00Z,3.11835461
2018-03-23,2018-03-23T00:00:00Z,2.92004216
2018-03-24,2018-03-24T00:00:00Z,2.16480535
2018-03-25,2018-03-25T00:00:00Z,3.48546038
2018-03-26,2018-03-26T00:00:00Z,3.34264216
2018-03-27,2018-03-27T00:00:00Z,3.49995272
2018-03-28,2018-03-28T00:00:00Z,3.54290019
2018-03-29,2018-03-29T00:00:00Z,3.71469904
2018-03-30,2018-03-30T00:00:00Z,4.92350877
2018-03-31,2018-03-31T00:00:00Z,3.34555946
2018-04-01,2018-04-01T00:00:00Z,4.40014897
2018-04-02,2018-04-02T00:00:00Z,3.45957158
2018-04-03,2018-04-03T00:00:00Z,4.18551432
2018-04-04,2018-04-04T00:00:00Z,3.3789953
2018-04-05,2018-04-05T00:00:00Z,3.20623147
2018-04-06,2018-04-06T00:00:00Z,3.34278712
2018-04-07,2018-04-07T00:00:00Z,2.58890008
2018-04-08,2018-04-08T00:00:00Z,2.31819605
2018-04-09,2018-04-09T00:00:00Z,3.43520329
2018-04-10,2018-04-10T00:00:00Z,3.33103027
2018-04-11,2018-04-11T00:00:00Z,2.46343267
2018-04-12,2018-04-12T00:00:00Z,4.07382632
2018-04-13,2018-04-13T00:00:00Z,3.31214076
2018-04-14,2018-04-14T00:00:00Z,2.22920721
2018-04-15,2018-04-15T00:00:00Z,1.91753968
2018-04-16,2018-04-16T00:00:00Z,2.88588308
2018-04-17,2018-04-17T00:00:00Z,3.49129929
2018-04-18,2018-04-18T00:00:00Z,2.79263971
2018-04-19,2018-04-19T00:00:00Z,3.34932506
2018-04-20,2018-04-20T00:00:00Z,3.61799756
2018-04-21,2018-04-21T00:00:00Z,2.79739744
2018-04-22,2018-04-22T00:00:00Z,1.76821347
2018-04-23,2018-04-23T00:00:00Z,3.3039204
2018-04-24,2018-04-24T00:00:00Z,3.42757331
2018-04-25,2018-04-25T00:00:00Z,3.53072972
2018-04-26,2018-04-26T00:00:00Z,4.40542452
2018-04-27,2018-04-27T00:00:00Z,2.61406491
2018-04-28,2018-04-28T00:00:00Z,2.75732688
2018-04-29,2018-04-29T00:00:00Z,3.33287918
2018-04-30,2018-04-30T00:00:00Z,2.98586353
2018-05-01,2018-05-01T00:00:00Z,2.47142153
2018-05-02,2018-05-02T00:00:00Z,3.59059679
2018-05-03,2018-05-03T00:00:00Z,3.60516242
2018-05-04,2018-05-04T00:00:00Z,1.92004669
2018-05-05,2018-05-05T00:00:00Z,2.86742705
2018-05-06,2018-05-06T00:00:00Z,2.38368058
2018-05-07,2018-05-07T00:00:00Z,2.5154969
2018-05-08,2018-05-08T00:00:00Z,2.97628879
2018-05-09,2018-05-09T00:00:00Z,3.09187848
2018-05-10,2018-05-10T00:00:00Z,4.52790131
2018-05-11,2018-05-11T00:00:00Z,4.6182435
2018-05-12,2018-05-12T00:00:00Z,4.93462847
2018-05-13,2018-05-13T00:00:00Z,4.6501529
2018-05-14,2018-05-14T00:00:00Z,5.4011539
2018-05-15,2018-05-15T00:00:00Z,3.10343745
2018-05-16,2018-05-16T00:00:00Z,3.92236315
2018-05-17,2018-05-17T00:00:00Z,2.12141458
2018-05-18,2018-05-18T00:00:00Z,2.67432421
2018-05-19,2018-05-19T00:00:00Z,1.65886079
2018-05-20,2018-05-20T00:00:00Z,2.15183268
2018-05-21,2018-05-21T00:00:00Z,1.83641851
2018-05-22,2018-05-22T00:00:00Z,2.59488752
2018-05-23,2018-05-23T00:00:00Z,4.5774521
2018-05-24,2018-05-24T00:00:00Z,3.48023322
2018-05-25,2018-05-25T00:00:00Z,5.08350159
2018-05-26,2018-05-26T00:00:00Z,2.93352875
2018-05-27,2018-05-27T00:00:00Z,2.43619372
2018-05-28,2018-05-28T00:00:00Z,5.04958878
2018-05-29,2018-05-29T00:00:00Z,3.28267075
2018-05-30,2018-05-30T00:00:00Z,3.34257398
2018-05-31,2018-05-31T00:00:00Z,4.49871363
2018-06-01,2018-06-01T00:00:00Z,2.53023009
2018-06-02,2018-06-02T00:00:00Z,2.32216744
2018-06-03,2018-06-03T00:00:00Z,2.78871155
2018-06-04,2018-06-04T00:00:00Z,2.36369477
2018-06-05,2018-06-05T00:00:00Z,2.86544234
2018-06-06,2018-06-06T00:00:00Z,2.09513699
2018-06-07,2018-06-07T00:00:00Z,2.34931893
2018-06-08,2018-06-08T00:00:00Z,2.52520872
2018-06-09,2018-06-09T00:00:00Z,1.38471727
2018-06-10,2018-06-10T00:00:00Z,5.4116592
2018-06-11,2018-06-11T00:00:00Z,6.30069454
2018-06-12,2018-06-12T00:00:00Z,5.21503613
2018-06-13,2018-06-13T00:00:00Z,5.8845232
2018-06-14,2018-06-14T00:00:00Z,3.35403462
2018-06-15,2018-06-15T00:00:00Z,2.56299474
2018-06-16,2018-06-16T00:00:00Z,2.13717247
2018-06-17,2018-06-17T00:00:00Z,2.34708013
2018-06-18,2018-06-18T00:00:00Z,3.42583772
2018-06-19,2018-06-19T00:00:00Z,3.19435815
2018-06-20,2018-06-20T00:00:00Z,2.61041534
2018-06-21,2018-06-21T00:00:00Z,3.44420817
2018-06-22,2018-06-22T00:00:00Z,4.73379114
2018-06-23,2018-06-23T00:00:00Z,3.90627662
2018-06-24,2018-06-24T00:00:00Z,3.66631856
2018-06-25,2018-06-25T00:00:00Z,3.75510788
2018-06-26,2018-06-26T00:00:00Z,3.54515408
2018-06-27,2018-06-27T00:00:00Z,4.39851601
2018-06-28,2018-06-28T00:00:00Z,2.65064509
2018-06-29,2018-06-29T00:00:00Z,3.35042306
2018-06-30,2018-06-30T00:00:00Z,1.75345295
2018-07-01,2018-07-01T00:00:00Z,2.0749913
2018-07-02,2018-07-02T00:00:00Z,2.92777136
2018-07-03,2018-07-03T00:00:00Z,2.87899601
2018-07-04,2018-07-04T00:00:00Z,2.4413708
2018-07-05,2018-07-05T00:00:00Z,2.30984652
2018-07-06,2018-07-06T00:00:00Z,2.21266563
2018-07-07,2018-07-07T00:00:00Z,2.56364137
2018-07-08,2018-07-08T00:00:00Z,3.01238423
2018-07-09,2018-07-09T00:00:00Z,3.1786375
2018-07-10,2018-07-10T00:00:00Z,3.90275985
2018-07-11,2018-07-11T00:00:00Z,2.77590891
2018-07-12,2018-07-12T00:00:00Z,5.44530991
2018-07-13,2018-07-13T00:00:00Z,5.30574787
2018-07-14,2018-07-14T00:00:00Z,1.62144602
2018-07-15,2018-07-15T00:00:00Z,1.95814148
2018-07-16,2018-07-16T00:00:00Z,3.0525739
2018-07-17,2018-07-17T00:00:00Z,3.97746888
2018-07-18,2018-07-18T00:00:00Z,4.2456794
2018-07-19,2018-07-19T00:00:00Z,3.32806655
2018-07-20,2018-07-20T00:00:00Z,3.63408967
2018-07-21,2018-07-21T00:00:00Z,2.02292128
2018-07-22,2018-07-22T00:00:00Z,3.62865991
2018-07-23,2018-07-23T00:00:00Z,3.27362321
2018-07-24,2018-07-24T00:00:00Z,3.97460556
2018-07-25,2018-07-25T00:00:00Z,2.42398332
2018-07-26,2018-07-26T00:00:00Z,2.59610881
2018-07-27,2018-07-27T00:00:00Z,2.87454964
2018-07-28,2018-07-28T00:00:00Z,1.85223302
2018-07-29,2018-07-29T00:00:00Z,1.95691454
2018-07-30,2018-07-30T00:00:00Z,2.2346462
2018-07-31,2018-07-31T00:00:00Z,2.58420197
2018-08-01,2018-08-01T00:00:00Z,3.4764748
2018-08-02,2018-08-02T00:00:00Z,2.77428694
2018-08-03,2018-08-03T00:00:00Z,4.26555709
2018-08-04,2018-08-04T00:00:00Z,2.87187292
2018-08-05,2018-08-05T00:00:00Z,2.48665945
2018-08-06,2018-08-06T00:00:00Z,2.27738369
2018-08-07,2018-08-07T00:00:00Z,2.8251462
2018-08-08,2018-08-08T00:00:00Z,6.89587707
2018-08-09,2018-08-09T00:00:00Z,5.30378585
2018-08-10,2018-08-10T00:00:00Z,7.98855472
2018-08-11,2018-08-11T00:00:00Z,5.32718109
2018-08-12,2018-08-12T00:00:00Z,3.47651502
2018-08-13,2018-08-13T00:00:00Z,4.00813103
2018-08-14,2018-08-14T00:00:00Z,4.72908253
2018-08-15,2018-08-15T00:00:00Z,8.41268066
2018-08-16,2018-08-16T00:00:00Z,2.30985747
2018-08-17,2018-08-17T00:00:00Z,3.83125971
2018-08-18,2018-08-18T00:00:00Z,3.14505698
2018-08-19,2018-08-19T00:00:00Z,2.66928821
2018-08-20,2018-08-20T00:00:00Z,4.23435579
2018-08-21,2018-08-21T00:00:00Z,3.07326961
2018-08-22,2018-08-22T00:00:00Z,2.85304446
2018-08-23,2018-08-23T00:00:00Z,2.48675569
2018-08-24,2018-08-24T00:00:00Z,4.10592863
2018-08-25,2018-08-25T00:00:00Z,3.12614365
2018-08-26,2018-08-26T00:00:00Z,2.83516253
2018-08-27,2018-08-27T00:00:00Z,2.97699913
2018-08-28,2018-08-28T00:00:00Z,3.48576818
2018-08-29,2018-08-29T00:00:00Z,3.44209902
2018-08-30,2018-08-30T00:00:00Z,3.03805839
2018-08-31,2018-08-31T00:00:00Z,3.54741538
2018-09-01,2018-09-01T00:00:00Z,3.35827625
2018-09-02,2018-09-02T00:00:00Z,2.46890177
2018-09-03,2018-09-03T00:00:00Z,2.42385316
2018-09-04,2018-09-04T00:00:00Z,2.88145836
2018-09-05,2018-09-05T00:00:00Z,5.06666554
2018-09-06,2018-09-06T00:00:00Z,7.8983666
2018-09-07,2018-09-07T00:00:00Z,3.88926215
2018-09-08,2018-09-08T00:00:00Z,2.50231528
2018-09-09,2018-09-09T00:00:00Z,2.84805754
2018-09-10,2018-09-10T00:00:00Z,3.2961294
2018-09-11,2018-09-11T00:00:00Z,3.24596267
2018-09-12,2018-09-12T00:00:00Z,3.14182175
2018-09-13,2018-09-13T00:00:00Z,4.03040858
2018-09-14,2018-09-14T00:00:00Z,2.29332652
2018-09-15,2018-09-15T00:00:00Z,1.69011906
2018-09-16,2018-09-16T00:00:00Z,2.4442212
2018-09-17,2018-09-17T00:00:00Z,3.29555256
2018-09-18,2018-09-18T00:00:00Z,3.66910283
2018-09-19,2018-09-19T00:00:00Z,3.72193918
2018-09-20,2018-09-20T00:00:00Z,3.78648088
2018-09-21,2018-09-21T00:00:00Z,3.71464846
2018-09-22,2018-09-22T00:00:00Z,2.94995317
