date,timestamp_utc,Exchange to Exchange Transactions
2017-05-06,2017-05-06T00:00:00Z,3813
2017-05-07,2017-05-07T00:00:00Z,4636
2017-05-08,2017-05-08T00:00:00Z,5023
2017-05-09,2017-05-09T00:00:00Z,4241
2017-05-10,2017-05-10T00:00:00Z,3842
2017-05-11,2017-05-11T00:00:00Z,3852
2017-05-12,2017-05-12T00:00:00Z,3877
2017-05-13,2017-05-13T00:00:00Z,3115
2017-05-14,2017-05-14T00:00:00Z,2769
2017-05-15,2017-05-15T00:00:00Z,4005
2017-05-16,2017-05-16T00:00:00Z,5252
2017-05-17,2017-05-17T00:00:00Z,5228
2017-05-18,2017-05-18T00:00:00Z,4456
2017-05-19,2017-05-19T00:00:00Z,5064
2017-05-20,2017-05-20T00:00:00Z,4041
2017-05-21,2017-05-21T00:00:00Z,4393
2017-05-22,2017-05-22T00:00:00Z,5372
2017-05-23,2017-05-23T00:00:00Z,5561
2017-05-24,2017-05-24T00:00:00Z,5839
2017-05-25,2017-05-25T00:00:00Z,6530
2017-05-26,2017-05-26T00:00:00Z,5387
2017-05-27,2017-05-27T00:00:00Z,5194
2017-05-28,2017-05-28T00:00:00Z,4417
2017-05-29,2017-05-29T00:00:00Z,4410
2017-05-30,2017-05-30T00:00:00Z,5490
2017-05-31,2017-05-31T00:00:00Z,5988
2017-06-01,2017-06-01T00:00:00Z,6290
2017-06-02,2017-06-02T00:00:00Z,6358
2017-06-03,2017-06-03T00:00:00Z,7574
2017-06-04,2017-06-04T00:00:00Z,5685
2017-06-05,2017-06-05T00:00:00Z,6531
2017-06-06,2017-06-06T00:00:00Z,6139
2017-06-07,2017-06-07T00:00:00Z,6431
2017-06-08,2017-06-08T00:00:00Z,5133
2017-06-09,2017-06-09T00:00:00Z,5573
2017-06-10,2017-06-10T00:00:00Z,5361
2017-06-11,2017-06-11T00:00:00Z,4722
2017-06-12,2017-06-12T00:00:00Z,5680
2017-06-13,2017-06-13T00:00:00Z,6635
2017-06-14,2017-06-14T00:00:00Z,5992
2017-06-15,2017-06-15T00:00:00Z,5859
2017-06-16,2017-06-16T00:00:00Z,5013
2017-06-17,2017-06-17T00:00:00Z,4480
2017-06-18,2017-06-18T00:00:00Z,4122
2017-06-19,2017-06-19T00:00:00Z,5903
2017-06-20,2017-06-20T00:00:00Z,7310
2017-06-21,2017-06-21T00:00:00Z,6527
2017-06-22,2017-06-22T00:00:00Z,5807
2017-06-23,2017-06-23T00:00:00Z,5088
2017-06-24,2017-06-24T00:00:00Z,4690
2017-06-25,2017-06-25T00:00:00Z,4085
2017-06-26,2017-06-26T00:00:00Z,5545
2017-06-27,2017-06-27T00:00:00Z,6052
2017-06-28,2017-06-28T00:00:00Z,5269
2017-06-29,2017-06-29T00:00:00Z,4444
2017-06-30,2017-06-30T00:00:00Z,4713
2017-07-01,2017-07-01T00:00:00Z,3642
2017-07-02,2017-07-02T00:00:00Z,3572
2017-07-03,2017-07-03T00:00:00Z,4096
2017-07-04,2017-07-04T00:00:00Z,4747
2017-07-05,2017-07-05T00:00:00Z,4260
2017-07-06,2017-07-06T00:00:00Z,4063
2017-07-07,2017-07-07T00:00:00Z,4307
2017-07-08,2017-07-08T00:00:00Z,3522
2017-07-09,2017-07-09T00:00:00Z,2682
2017-07-10,2017-07-10T00:00:00Z,4102
2017-07-11,2017-07-11T00:00:00Z,5689
2017-07-12,2017-07-12T00:00:00Z,4374
2017-07-13,2017-07-13T00:00:00Z,3643
2017-07-14,2017-07-14T00:00:00Z,3372
2017-07-15,2017-07-15T00:00:00Z,3343
2017-07-16,2017-07-16T00:00:00Z,3278
2017-07-17,2017-07-17T00:00:00Z,3465
2017-07-18,2017-07-18T00:00:00Z,4467
2017-07-19,2017-07-19T00:00:00Z,3604
2017-07-20,2017-07-20T00:00:00Z,3607
2017-07-21,2017-07-21T00:00:00Z,3747
2017-07-22,2017-07-22T00:00:00Z,3303
2017-07-23,2017-07-23T00:00:00Z,2031
2017-07-24,2017-07-24T00:00:00Z,3176
2017-07-25,2017-07-25T00:00:00Z,3513
2017-07-26,2017-07-26T00:00:00Z,2939
2017-07-27,2017-07-27T00:00:00Z,2755
2017-07-28,2017-07-28T00:00:00Z,3550
2017-07-29,2017-07-29T00:00:00Z,2869
2017-07-30,2017-07-30T00:00:00Z,2417
2017-07-31,2017-07-31T00:00:00Z,2039
2017-08-01,2017-08-01T00:00:00Z,938
2017-08-02,2017-08-02T00:00:00Z,3609
2017-08-03,2017-08-03T00:00:00Z,3791
2017-08-04,2017-08-04T00:00:00Z,4634
2017-08-05,2017-08-05T00:00:00Z,4780
2017-08-06,2017-08-06T00:00:00Z,4176
2017-08-07,2017-08-07T00:00:00Z,4974
2017-08-08,2017-08-08T00:00:00Z,6203
2017-08-09,2017-08-09T00:00:00Z,5043
2017-08-10,2017-08-10T00:00:00Z,6390
2017-08-11,2017-08-11T00:00:00Z,6290
2017-08-12,2017-08-12T00:00:00Z,5247
2017-08-13,2017-08-13T00:00:00Z,5247
2017-08-14,2017-08-14T00:00:00Z,5305
2017-08-15,2017-08-15T00:00:00Z,6434
2017-08-16,2017-08-16T00:00:00Z,4590
2017-08-17,2017-08-17T00:00:00Z,5383
2017-08-18,2017-08-18T00:00:00Z,5724
2017-08-19,2017-08-19T00:00:00Z,5089
2017-08-20,2017-08-20T00:00:00Z,4321
2017-08-21,2017-08-21T00:00:00Z,4812
2017-08-22,2017-08-22T00:00:00Z,3768
2017-08-23,2017-08-23T00:00:00Z,5685
2017-08-24,2017-08-24T00:00:00Z,4281
2017-08-25,2017-08-25T00:00:00Z,4518
2017-08-26,2017-08-26T00:00:00Z,3825
2017-08-27,2017-08-27T00:00:00Z,4215
2017-08-28,2017-08-28T00:00:00Z,5056
2017-08-29,2017-08-29T00:00:00Z,5653
2017-08-30,2017-08-30T00:00:00Z,4956
2017-08-31,2017-08-31T00:00:00Z,5176
2017-09-01,2017-09-01T00:00:00Z,5531
2017-09-02,2017-09-02T00:00:00Z,5397
2017-09-03,2017-09-03T00:00:00Z,3889
2017-09-04,2017-09-04T00:00:00Z,5266
2017-09-05,2017-09-05T00:00:00Z,5105
2017-09-06,2017-09-06T00:00:00Z,5171
2017-09-07,2017-09-07T00:00:00Z,4878
2017-09-08,2017-09-08T00:00:00Z,5121
2017-09-09,2017-09-09T00:00:00Z,3494
2017-09-10,2017-09-10T00:00:00Z,3491
2017-09-11,2017-09-11T00:00:00Z,4099
2017-09-12,2017-09-12T00:00:00Z,4739
2017-09-13,2017-09-13T00:00:00Z,4930
2017-09-14,2017-09-14T00:00:00Z,5121
2017-09-15,2017-09-15T00:00:00Z,5937
2017-09-16,2017-09-16T00:00:00Z,3676
2017-09-17,2017-09-17T00:00:00Z,3130
2017-09-18,2017-09-18T00:00:00Z,4065
2017-09-19,2017-09-19T00:00:00Z,4099
2017-09-20,2017-09-20T00:00:00Z,3599
2017-09-21,2017-09-21T00:00:00Z,3940
2017-09-22,2017-09-22T00:00:00Z,3871
2017-09-23,2017-09-23T00:00:00Z,2752
2017-09-24,2017-09-24T00:00:00Z,2607
2017-09-25,2017-09-25T00:00:00Z,3598
2017-09-26,2017-09-26T00:00:00Z,3658
2017-09-27,2017-09-27T00:00:00Z,4484
2017-09-28,2017-09-28T00:00:00Z,4578
2017-09-29,2017-09-29T00:00:00Z,4262
2017-09-30,2017-09-30T00:00:00Z,3231
2017-10-01,2017-10-01T00:00:00Z,3234
2017-10-02,2017-10-02T00:00:00Z,4252
2017-10-03,2017-10-03T00:00:00Z,3870
2017-10-04,2017-10-04T00:00:00Z,3393
2017-10-05,2017-10-05T00:00:00Z,3274
2017-10-06,2017-10-06T00:00:00Z,3753
2017-10-07,2017-10-07T00:00:00Z,2739
2017-10-08,2017-10-08T00:00:00Z,3206
2017-10-09,2017-10-09T00:00:00Z,4005
2017-10-10,2017-10-10T00:00:00Z,3903
2017-10-11,2017-10-11T00:00:00Z,3384
2017-10-12,2017-10-12T00:00:00Z,4167
2017-10-13,2017-10-13T00:00:00Z,4980
2017-10-14,2017-10-14T00:00:00Z,3441
2017-10-15,2017-10-15T00:00:00Z,3062
2017-10-16,2017-10-16T00:00:00Z,4175
2017-10-17,2017-10-17T00:00:00Z,4015
2017-10-18,2017-10-18T00:00:00Z,3518
2017-10-19,2017-10-19T00:00:00Z,3535
2017-10-20,2017-10-20T00:00:00Z,4014
2017-10-21,2017-10-21T00:00:00Z,3390
2017-10-22,2017-10-22T00:00:00Z,3656
2017-10-23,2017-10-23T00:00:00Z,2429
2017-10-24,2017-10-24T00:00:00Z,4380
2017-10-25,2017-10-25T00:00:00Z,3797
2017-10-26,2017-10-26T00:00:00Z,3417
2017-10-27,2017-10-27T00:00:00Z,3482
2017-10-28,2017-10-28T00:00:00Z,2508
2017-10-29,2017-10-29T00:00:00Z,3738
2017-10-30,2017-10-30T00:00:00Z,3179
2017-10-31,2017-10-31T00:00:00Z,3486
2017-11-01,2017-11-01T00:00:00Z,4109
2017-11-02,2017-11-02T00:00:00Z,4968
2017-11-03,2017-11-03T00:00:00Z,4435
2017-11-04,2017-11-04T00:00:00Z,2928
2017-11-05,2017-11-05T00:00:00Z,3058
2017-11-06,2017-11-06T00:00:00Z,3678
2017-11-07,2017-11-07T00:00:00Z,3631
2017-11-08,2017-11-08T00:00:00Z,3954
2017-11-09,2017-11-09T00:00:00Z,4779
2017-11-10,2017-11-10T00:00:00Z,4534
2017-11-11,2017-11-11T00:00:00Z,3000
2017-11-12,2017-11-12T00:00:00Z,3245
2017-11-13,2017-11-13T00:00:00Z,4830
2017-11-14,2017-11-14T00:00:00Z,3583
2017-11-15,2017-11-15T00:00:00Z,4240
2017-11-16,2017-11-16T00:00:00Z,4286
2017-11-17,2017-11-17T00:00:00Z,4377
2017-11-18,2017-11-18T00:00:00Z,3413
2017-11-19,2017-11-19T00:00:00Z,3222
2017-11-20,2017-11-20T00:00:00Z,4930
2017-11-21,2017-11-21T00:00:00Z,5194
2017-11-22,2017-11-22T00:00:00Z,5059
2017-11-23,2017-11-23T00:00:00Z,4930
2017-11-24,2017-11-24T00:00:00Z,4868
2017-11-25,2017-11-25T00:00:00Z,4176
2017-11-26,2017-11-26T00:00:00Z,4549
2017-11-27,2017-11-27T00:00:00Z,5918
2017-11-28,2017-11-28T00:00:00Z,7090
2017-11-29,2017-11-29T00:00:00Z,7823
2017-11-30,2017-11-30T00:00:00Z,6189
2017-12-01,2017-12-01T00:00:00Z,6228
2017-12-02,2017-12-02T00:00:00Z,4655
2017-12-03,2017-12-03T00:00:00Z,5124
2017-12-04,2017-12-04T00:00:00Z,5331
2017-12-05,2017-12-05T00:00:00Z,6187
2017-12-06,2017-12-06T00:00:00Z,7497
2017-12-07,2017-12-07T00:00:00Z,7327
2017-12-08,2017-12-08T00:00:00Z,6720
2017-12-09,2017-12-09T00:00:00Z,5644
2017-12-10,2017-12-10T00:00:00Z,4266
2017-12-11,2017-12-11T00:00:00Z,5201
2017-12-12,2017-12-12T00:00:00Z,6737
2017-12-13,2017-12-13T00:00:00Z,8221
2017-12-14,2017-12-14T00:00:00Z,8706
2017-12-15,2017-12-15T00:00:00Z,7109
2017-12-16,2017-12-16T00:00:00Z,6160
2017-12-17,2017-12-17T00:00:00Z,7163
2017-12-18,2017-12-18T00:00:00Z,7742
2017-12-19,2017-12-19T00:00:00Z,8171
2017-12-20,2017-12-20T00:00:00Z,7955
2017-12-21,2017-12-21T00:00:00Z,8929
2017-12-22,2017-12-22T00:00:00Z,8662
2017-12-23,2017-12-23T00:00:00Z,7760
2017-12-24,2017-12-24T00:00:00Z,5774
2017-12-25,2017-12-25T00:00:00Z,5801
2017-12-26,2017-12-26T00:00:00Z,6133
2017-12-27,2017-12-27T00:00:00Z,7190
2017-12-28,2017-12-28T00:00:00Z,7261
2017-12-29,2017-12-29T00:00:00Z,7933
2017-12-30,2017-12-30T00:00:00Z,7462
2017-12-31,2017-12-31T00:00:00Z,5586
2018-01-01,2018-01-01T00:00:00Z,5258
2018-01-02,2018-01-02T00:00:00Z,7660
2018-01-03,2018-01-03T00:00:00Z,8767
2018-01-04,2018-01-04T00:00:00Z,10119
2018-01-05,2018-01-05T00:00:00Z,10313
2018-01-06,2018-01-06T00:00:00Z,10197
2018-01-07,2018-01-07T00:00:00Z,9316
2018-01-08,2018-01-08T00:00:00Z,9766
2018-01-09,2018-01-09T00:00:00Z,9962
2018-01-10,2018-01-10T00:00:00Z,9240
2018-01-11,2018-01-11T00:00:00Z,8665
2018-01-12,2018-01-12T00:00:00Z,7934
2018-01-13,2018-01-13T00:00:00Z,7125
2018-01-14,2018-01-14T00:00:00Z,5920
2018-01-15,2018-01-15T00:00:00Z,7401
2018-01-16,2018-01-16T00:00:00Z,8843
2018-01-17,2018-01-17T00:00:00Z,7917
2018-01-18,2018-01-18T00:00:00Z,7507
2018-01-19,2018-01-19T00:00:00Z,6199
2018-01-20,2018-01-20T00:00:00Z,5187
2018-01-21,2018-01-21T00:00:00Z,4460
2018-01-22,2018-01-22T00:00:00Z,5120
2018-01-23,2018-01-23T00:00:00Z,4988
2018-01-24,2018-01-24T00:00:00Z,5225
2018-01-25,2018-01-25T00:00:00Z,4897
2018-01-26,2018-01-26T00:00:00Z,4813
2018-01-27,2018-01-27T00:00:00Z,3783
2018-01-28,2018-01-28T00:00:00Z,4443
2018-01-29,2018-01-29T00:00:00Z,4773
2018-01-30,2018-01-30T00:00:00Z,5403
2018-01-31,2018-01-31T00:00:00Z,4872
2018-02-01,2018-02-01T00:00:00Z,5281
2018-02-02,2018-02-02T00:00:00Z,5772
2018-02-03,2018-02-03T00:00:00Z,3597
2018-02-04,2018-02-04T00:00:00Z,3569
2018-02-05,2018-02-05T00:00:00Z,5232
2018-02-06,2018-02-06T00:00:00Z,5335
2018-02-07,2018-02-07T00:00:00Z,4165
2018-02-08,2018-02-08T00:00:00Z,3180
2018-02-09,2018-02-09T00:00:00Z,4124
2018-02-10,2018-02-10T00:00:00Z,3765
2018-02-11,2018-02-11T00:00:00Z,2675
2018-02-12,2018-02-12T00:00:00Z,3066
2018-02-13,2018-02-13T00:00:00Z,3221
2018-02-14,2018-02-14T00:00:00Z,3815
2018-02-15,2018-02-15T00:00:00Z,4082
2018-02-16,2018-02-16T00:00:00Z,3308
2018-02-17,2018-02-17T00:00:00Z,3118
2018-02-18,2018-02-18T00:00:00Z,3034
2018-02-19,2018-02-19T00:00:00Z,3515
2018-02-20,2018-02-20T00:00:00Z,4318
2018-02-21,2018-02-21T00:00:00Z,4180
2018-02-22,2018-02-22T00:00:00Z,3758
2018-02-23,2018-02-23T00:00:00Z,3546
2018-02-24,2018-02-24T00:00:00Z,2970
2018-02-25,2018-02-25T00:00:00Z,2564
2018-02-26,2018-02-26T00:00:00Z,3456
2018-02-27,2018-02-27T00:00:00Z,3426
2018-02-28,2018-02-28T00:00:00Z,3645
2018-03-01,2018-03-01T00:00:00Z,3397
2018-03-02,2018-03-02T00:00:00Z,3708
2018-03-03,2018-03-03T00:00:00Z,2977
2018-03-04,2018-03-04T00:00:00Z,2679
2018-03-05,2018-03-05T00:00:00Z,3189
2018-03-06,2018-03-06T00:00:00Z,3432
2018-03-07,2018-03-07T00:00:00Z,3610
2018-03-08,2018-03-08T00:00:00Z,3616
2018-03-09,2018-03-09T00:00:00Z,3752
2018-03-10,2018-03-10T00:00:00Z,2257
2018-03-11,2018-03-11T00:00:00Z,2160
2018-03-12,2018-03-12T00:00:00Z,2871
2018-03-13,2018-03-13T00:00:00Z,2681
2018-03-14,2018-03-14T00:00:00Z,3415
2018-03-15,2018-03-15T00:00:00Z,3456
2018-03-16,2018-03-16T00:00:00Z,2580
2018-03-17,2018-03-17T00:00:00Z,2297
2018-03-18,2018-03-18T00:00:00Z,2853
2018-03-19,2018-03-19T00:00:00Z,2965
2018-03-20,2018-03-20T00:00:00Z,3043
2018-03-21,2018-03-21T00:00:00Z,2855
2018-03-22,2018-03-22T00:00:00Z,2668
2018-03-23,2018-03-23T00:00:00Z,2576
2018-03-24,2018-03-24T00:00:00Z,2199
2018-03-25,2018-03-25T00:00:00Z,1914
2018-03-26,2018-03-26T00:00:00Z,2578
2018-03-27,2018-03-27T00:00:00Z,2420
2018-03-28,2018-03-28T00:00:00Z,2225
2018-03-29,2018-03-29T00:00:00Z,2980
2018-03-30,2018-03-30T00:00:00Z,2958
2018-03-31,2018-03-31T00:00:00Z,1943
2018-04-01,2018-04-01T00:00:00Z,1935
2018-04-02,2018-04-02T00:00:00Z,2456
2018-04-03,2018-04-03T00:00:00Z,2995
2018-04-04,2018-04-04T00:00:00Z,2658
2018-04-05,2018-04-05T00:00:00Z,2682
2018-04-06,2018-04-06T00:00:00Z,2279
2018-04-07,2018-04-07T00:00:00Z,1878
2018-04-08,2018-04-08T00:00:00Z,1721
2018-04-09,2018-04-09T00:00:00Z,2573
2018-04-10,2018-04-10T00:00:00Z,2591
2018-04-11,2018-04-11T00:00:00Z,2692
2018-04-12,2018-04-12T00:00:00Z,3283
2018-04-13,2018-04-13T00:00:00Z,3706
2018-04-14,2018-04-14T00:00:00Z,2276
2018-04-15,2018-04-15T00:00:00Z,2431
2018-04-16,2018-04-16T00:00:00Z,3009
2018-04-17,2018-04-17T00:00:00Z,3272
2018-04-18,2018-04-18T00:00:00Z,3311
2018-04-19,2018-04-19T00:00:00Z,3809
2018-04-20,2018-04-20T00:00:00Z,3862
2018-04-21,2018-04-21T00:00:00Z,3068
2018-04-22,2018-04-22T00:00:00Z,2675
2018-04-23,2018-04-23T00:00:00Z,3570
2018-04-24,2018-04-24T00:00:00Z,4286
2018-04-25,2018-04-25T00:00:00Z,3840
2018-04-26,2018-04-26T00:00:00Z,3719
2018-04-27,2018-04-27T00:00:00Z,3652
2018-04-28,2018-04-28T00:00:00Z,2944
2018-04-29,2018-04-29T00:00:00Z,3009
2018-04-30,2018-04-30T00:00:00Z,3450
2018-05-01,2018-05-01T00:00:00Z,3163
2018-05-02,2018-05-02T00:00:00Z,3544
2018-05-03,2018-05-03T00:00:00Z,3909
2018-05-04,2018-05-04T00:00:00Z,3343
2018-05-05,2018-05-05T00:00:00Z,2732
2018-05-06,2018-05-06T00:00:00Z,2373
2018-05-07,2018-05-07T00:00:00Z,2892
2018-05-08,2018-05-08T00:00:00Z,3577
2018-05-09,2018-05-09T00:00:00Z,3077
2018-05-10,2018-05-10T00:00:00Z,2928
2018-05-11,2018-05-11T00:00:00Z,3199
2018-05-12,2018-05-12T00:00:00Z,2222
2018-05-13,2018-05-13T00:00:00Z,2075
2018-05-14,2018-05-14T00:00:00Z,3014
2018-05-15,2018-05-15T00:00:00Z,2855
2018-05-16,2018-05-16T00:00:00Z,2443
2018-05-17,2018-05-17T00:00:00Z,2338
2018-05-18,2018-05-18T00:00:00Z,2565
2018-05-19,2018-05-19T00:00:00Z,1783
2018-05-20,2018-05-20T00:00:00Z,1823
2018-05-21,2018-05-21T00:00:00Z,2256
2018-05-22,2018-05-22T00:00:00Z,2278
2018-05-23,2018-05-23T00:00:00Z,2798
2018-05-24,2018-05-24T00:00:00Z,2495
2018-05-25,2018-05-25T00:00:00Z,2122
2018-05-26,2018-05-26T00:00:00Z,1487
2018-05-27,2018-05-27T00:00:00Z,1266
2018-05-28,2018-05-28T00:00:00Z,1946
2018-05-29,2018-05-29T00:00:00Z,2170
2018-05-30,2018-05-30T00:00:00Z,1991
2018-05-31,2018-05-31T00:00:00Z,2040
2018-06-01,2018-06-01T00:00:00Z,2118
2018-06-02,2018-06-02T00:00:00Z,1631
2018-06-03,2018-06-03T00:00:00Z,1754
2018-06-04,2018-06-04T00:00:00Z,2092
2018-06-05,2018-06-05T00:00:00Z,2074
2018-06-06,2018-06-06T00:00:00Z,2139
2018-06-07,2018-06-07T00:00:00Z,2038
2018-06-08,2018-06-08T00:00:00Z,2113
2018-06-09,2018-06-09T00:00:00Z,1503
2018-06-10,2018-06-10T00:00:00Z,2117
2018-06-11,2018-06-11T00:00:00Z,2254
2018-06-12,2018-06-12T00:00:00Z,2250
2018-06-13,2018-06-13T00:00:00Z,2203
2018-06-14,2018-06-14T00:00:00Z,2450
2018-06-15,2018-06-15T00:00:00Z,2275
2018-06-16,2018-06-16T00:00:00Z,1364
2018-06-17,2018-06-17T00:00:00Z,1153
2018-06-18,2018-06-18T00:00:00Z,1659
2018-06-19,2018-06-19T00:00:00Z,1669
2018-06-20,2018-06-20T00:00:00Z,1665
2018-06-21,2018-06-21T00:00:00Z,1599
2018-06-22,2018-06-22T00:00:00Z,2138
2018-06-23,2018-06-23T00:00:00Z,1255
2018-06-24,2018-06-24T00:00:00Z,1350
2018-06-25,2018-06-25T00:00:00Z,1658
2018-06-26,2018-06-26T00:00:00Z,1370
2018-06-27,2018-06-27T00:00:00Z,1597
2018-06-28,2018-06-28T00:00:00Z,1372
2018-06-29,2018-06-29T00:00:00Z,1750
2018-06-30,2018-06-30T00:00:00Z,1466
2018-07-01,2018-07-01T00:00:00Z,1260
2018-07-02,2018-07-02T00:00:00Z,1792
2018-07-03,2018-07-03T00:00:00Z,1763
2018-07-04,2018-07-04T00:00:00Z,1654
2018-07-05,2018-07-05T00:00:00Z,1538
2018-07-06,2018-07-06T00:00:00Z,1684
2018-07-07,2018-07-07T00:00:00Z,1158
2018-07-08,2018-07-08T00:00:00Z,1531
2018-07-09,2018-07-09T00:00:00Z,1787
2018-07-10,2018-07-10T00:00:00Z,1854
2018-07-11,2018-07-11T00:00:00Z,1561
2018-07-12,2018-07-12T00:00:00Z,1538
2018-07-13,2018-07-13T00:00:00Z,1549
2018-07-14,2018-07-14T00:00:00Z,1093
2018-07-15,2018-07-15T00:00:00Z,1074
2018-07-16,2018-07-16T00:00:00Z,1666
2018-07-17,2018-07-17T00:00:00Z,1956
2018-07-18,2018-07-18T00:00:00Z,2273
2018-07-19,2018-07-19T00:00:00Z,1884
2018-07-20,2018-07-20T00:00:00Z,1921
2018-07-21,2018-07-21T00:00:00Z,1223
2018-07-22,2018-07-22T00:00:00Z,1148
2018-07-23,2018-07-23T00:00:00Z,1878
2018-07-24,2018-07-24T00:00:00Z,2306
2018-07-25,2018-07-25T00:00:00Z,2168
2018-07-26,2018-07-26T00:00:00Z,1925
2018-07-27,2018-07-27T00:00:00Z,1790
2018-07-28,2018-07-28T00:00:00Z,1317
2018-07-29,2018-07-29T00:00:00Z,1323
2018-07-30,2018-07-30T00:00:00Z,1698
2018-07-31,2018-07-31T00:00:00Z,1901
2018-08-01,2018-08-01T00:00:00Z,1759
2018-08-02,2018-08-02T00:00:00Z,1669
2018-08-03,2018-08-03T00:00:00Z,1817
2018-08-04,2018-08-04T00:00:00Z,1251
2018-08-05,2018-08-05T00:00:00Z,1278
2018-08-06,2018-08-06T00:00:00Z,1525
2018-08-07,2018-08-07T00:00:00Z,1709
2018-08-08,2018-08-08T00:00:00Z,1900
2018-08-09,2018-08-09T00:00:00Z,1694
2018-08-10,2018-08-10T00:00:00Z,1688
2018-08-11,2018-08-11T00:00:00Z,1390
2018-08-12,2018-08-12T00:00:00Z,1109
2018-08-13,2018-08-13T00:00:00Z,1737
2018-08-14,2018-08-14T00:00:00Z,2097
2018-08-15,2018-08-15T00:00:00Z,1671
2018-08-16,2018-08-16T00:00:00Z,1636
2018-08-17,2018-08-17T00:00:00Z,1784
2018-08-18,2018-08-18T00:00:00Z,1232
2018-08-19,2018-08-19T00:00:00Z,1110
2018-08-20,2018-08-20T00:00:00Z,1476
2018-08-21,2018-08-21T00:00:00Z,1404
2018-08-22,2018-08-22T00:00:00Z,1582
2018-08-23,2018-08-23T00:00:00Z,1376
2018-08-24,2018-08-24T00:00:00Z,1456
2018-08-25,2018-08-25T00:00:00Z,1174
2018-08-26,2018-08-26T00:00:00Z,1088
2018-08-27,2018-08-27T00:00:00Z,1658
2018-08-28,2018-08-28T00:00:00Z,1897
2018-08-29,2018-08-29T00:00:00Z,1704
2018-08-30,2018-08-30T00:00:00Z,1832
2018-08-31,2018-08-31T00:00:00Z,1940
2018-09-01,2018-09-01T00:00:00Z,2138
2018-09-02,2018-09-02T00:00:00Z,1557
2018-09-03,2018-09-03T00:00:00Z,1610
2018-09-04,2018-09-04T00:00:00Z,1799
2018-09-05,2018-09-05T00:00:00Z,2008
2018-09-06,2018-09-06T00:00:00Z,2091
2018-09-07,2018-09-07T00:00:00Z,1634
2018-09-08,2018-09-08T00:00:00Z,1310
2018-09-09,2018-09-09T00:00:00Z,1290
2018-09-10,2018-09-10T00:00:00Z,1731
2018-09-11,2018-09-11T00:00:00Z,1781
2018-09-12,2018-09-12T00:00:00Z,1625
2018-09-13,2018-09-13T00:00:00Z,1578
2018-09-14,2018-09-14T00:00:00Z,1465
2018-09-15,2018-09-15T00:00:00Z,1188
2018-09-16,2018-09-16T00:00:00Z,1012
2018-09-17,2018-09-17T00:00:00Z,1534
2018-09-18,2018-09-18T00:00:00Z,1539
2018-09-19,2018-09-19T00:00:00Z,1577
2018-09-20,2018-09-20T00:00:00Z,1595
2018-09-21,2018-09-21T00:00:00Z,2433
2018-09-22,2018-09-22T00:00:00Z,1583
2018-09-23,2018-09-23T00:00:00Z,1423
2018-09-24,2018-09-24T00:00:00Z,1342
2018-09-25,2018-09-25T00:00:00Z,1561
2018-09-26,2018-09-26T00:00:00Z,1550
2018-09-27,2018-09-27T00:00:00Z,1661
2018-09-28,2018-09-28T00:00:00Z,1717
2018-09-29,2018-09-29T00:00:00Z,1334
2018-09-30,2018-09-30T00:00:00Z,1349
2018-10-01,2018-10-01T00:00:00Z,1859
2018-10-02,2018-10-02T00:00:00Z,1715
2018-10-03,2018-10-03T00:00:00Z,1729
2018-10-04,2018-10-04T00:00:00Z,1634
2018-10-05,2018-10-05T00:00:00Z,1539
2018-10-06,2018-10-06T00:00:00Z,1274
2018-10-07,2018-10-07T00:00:00Z,1109
2018-10-08,2018-10-08T00:00:00Z,1512
2018-10-09,2018-10-09T00:00:00Z,1559
2018-10-10,2018-10-10T00:00:00Z,1714
2018-10-11,2018-10-11T00:00:00Z,2196
2018-10-12,2018-10-12T00:00:00Z,1713
2018-10-13,2018-10-13T00:00:00Z,1129
2018-10-14,2018-10-14T00:00:00Z,1261
2018-10-15,2018-10-15T00:00:00Z,2502
2018-10-16,2018-10-16T00:00:00Z,1624
2018-10-17,2018-10-17T00:00:00Z,1648
2018-10-18,2018-10-18T00:00:00Z,1515
2018-10-19,2018-10-19T00:00:00Z,1385
2018-10-20,2018-10-20T00:00:00Z,1344
2018-10-21,2018-10-21T00:00:00Z,1255
2018-10-22,2018-10-22T00:00:00Z,1618
2018-10-23,2018-10-23T00:00:00Z,1663
2018-10-24,2018-10-24T00:00:00Z,1697
2018-10-25,2018-10-25T00:00:00Z,1918
2018-10-26,2018-10-26T00:00:00Z,1607
2018-10-27,2018-10-27T00:00:00Z,1042
2018-10-28,2018-10-28T00:00:00Z,1094
2018-10-29,2018-10-29T00:00:00Z,1848
2018-10-30,2018-10-30T00:00:00Z,1602
2018-10-31,2018-10-31T00:00:00Z,1638
2018-11-01,2018-11-01T00:00:00Z,1428
2018-11-02,2018-11-02T00:00:00Z,1596
2018-11-03,2018-11-03T00:00:00Z,1141
2018-11-04,2018-11-04T00:00:00Z,1134
2018-11-05,2018-11-05T00:00:00Z,1598
2018-11-06,2018-11-06T00:00:00Z,1790
2018-11-07,2018-11-07T00:00:00Z,1527
2018-11-08,2018-11-08T00:00:00Z,1524
2018-11-09,2018-11-09T00:00:00Z,1546
2018-11-10,2018-11-10T00:00:00Z,1036
2018-11-11,2018-11-11T00:00:00Z,1031
2018-11-12,2018-11-12T00:00:00Z,1543
2018-11-13,2018-11-13T00:00:00Z,1588
2018-11-14,2018-11-14T00:00:00Z,2284
2018-11-15,2018-11-15T00:00:00Z,2295
