date,Tokens Transferred (Total)
2023-12-17,2895246719.169127
2023-12-18,6525884950.490871
2023-12-19,5891476092.020555
2023-12-20,6303657309.634793
2023-12-21,6191119232.396382
2023-12-22,6359571791.092354
2023-12-23,2346686257.238429
2023-12-24,2529145832.817126
2023-12-25,2509552415.694793
2023-12-26,5968136959.045295
2023-12-27,6688265947.793385
2023-12-28,7903855745.209151
2023-12-29,7427960140.152821
2023-12-30,3682987918.671978
2023-12-31,3516387898.698241
2024-01-01,4041890872.38269
2024-01-02,8073989237.467539
2024-01-03,8408940584.412399
2024-01-04,7835511875.636884
2024-01-05,6622779543.891249
2024-01-06,2177256392.10969
2024-01-07,1793818182.419424
2024-01-08,7953872222.586335
2024-01-09,7808584756.206782
2024-01-10,8705528353.068089
2024-01-11,11360079313.728168
2024-01-12,10692263860.033154
2024-01-13,3108656009.344887
2024-01-14,2409106827.957638
2024-01-15,4711465194.063979
2024-01-16,7549757768.938861
2024-01-17,8906844108.366514
2024-01-18,8342848017.381825
2024-01-19,9892465386.169962
2024-01-20,4366697951.365712
2024-01-21,1707337696.435235
2024-01-22,7998928566.222484
2024-01-23,8089500097.516519
2024-01-24,6531653703.635574
2024-01-25,5997920119.968364
2024-01-26,5914961862.062647
2024-01-27,2083914447.371691
2024-01-28,1903573202.00992
2024-01-29,6921511588.008734
2024-01-30,8269276176.380435
2024-01-31,7318466430.9638
2024-02-01,6197852415.539197
2024-02-02,5333389110.57016
2024-02-03,1514092776.759081
2024-02-04,1210647428.104885
2024-02-05,6028177174.120588
2024-02-06,6780423115.872243
2024-02-07,7440198247.774498
2024-02-08,8379470561.1554
2024-02-09,7381016560.773157
2024-02-10,2897691145.316179
2024-02-11,2464117832.0681
2024-02-12,7199023610.691605
2024-02-13,7759182475.882528
2024-02-14,6863096359.020922
2024-02-15,5964499678.84513
2024-02-16,5768967806.060032
2024-02-17,2285200186.80696
2024-02-18,1874932199.898142
2024-02-19,4384887122.35895
2024-02-20,7035961639.04997
2024-02-21,6370394748.197863
2024-02-22,7600139824.110423
2024-02-23,7335073752.994846
2024-02-24,2093700633.460476
2024-02-25,2202637564.664049
2024-02-26,7530505764.015993
2024-02-27,8864914203.512115
2024-02-28,10991171079.281982
2024-02-29,12802282731.966925
2024-03-01,7536800870.420319
2024-03-02,3863291021.483266
2024-03-03,2866670972.555491
2024-03-04,11296106776.079445
2024-03-05,15199978998.672293
2024-03-06,11595271473.518375
2024-03-07,10671014734.613098
2024-03-08,12770708252.547684
2024-03-09,3524200323.847818
2024-03-10,4750349542.975936
2024-03-11,13067550608.050114
2024-03-12,11943652696.219915
2024-03-13,12055327014.534122
2024-03-14,11694285352.96681
2024-03-15,14802096271.81812
2024-03-16,5642394556.708619
2024-03-17,4502561436.477855
2024-03-18,9980561908.345228
2024-03-19,16612614781.42018
2024-03-20,15141322778.178017
2024-03-21,11436853845.497105
2024-03-22,11744620260.192863
2024-03-23,2736544318.554874
2024-03-24,3161809662.041058
2024-03-25,9971028876.44003
2024-03-26,10675531628.907644
2024-03-27,11888347304.390852
2024-03-28,9958549349.37619
2024-03-29,11398045346.8055
2024-03-30,2809014924.434021
2024-03-31,3140298388.917155
2024-04-01,12994739570.62654
2024-04-02,15303270164.817238
2024-04-03,11254145954.50699
2024-04-04,13174043441.586704
2024-04-05,12734386529.96519
2024-04-06,2751122600.765954
2024-04-07,3629101415.479632
2024-04-08,12084630349.972084
2024-04-09,10997707554.69555
2024-04-10,8876276803.916424
2024-04-11,8519083306.463165
2024-04-12,14634739354.714657
2024-04-13,9731449309.627329
2024-04-14,7490805340.702557
2024-04-15,11543157735.911585
2024-04-16,11156200083.744152
2024-04-17,10966264159.398136
2024-04-18,10960965437.131334
2024-04-19,15354042162.83104
2024-04-20,3881024386.522621
2024-04-21,4208411774.302502
2024-04-22,12472534760.986362
2024-04-23,8554599358.73834
2024-04-24,12305311317.31249
2024-04-25,11681855258.29782
2024-04-26,6935115664.801165
2024-04-27,3201020085.065316
2024-04-28,3329875210.279298
2024-04-29,7983946172.121146
2024-04-30,12506202127.546951
2024-05-01,10460644173.703815
2024-05-02,11168384829.59122
2024-05-03,9008964248.225826
2024-05-04,4634129537.504186
2024-05-05,2518481015.984436
2024-05-06,9321574762.213196
2024-05-07,7253265600.950564
2024-05-08,8124532847.409419
2024-05-09,8191618566.525617
2024-05-10,6827643385.496828
2024-05-11,2718151472.28881
2024-05-12,2028313916.003979
2024-05-13,6728473056.903526
2024-05-14,7914050406.675365
2024-05-15,9234288483.902811
2024-05-16,7729393756.834312
2024-05-17,10098084895.99351
2024-05-18,3817155481.523657
2024-05-19,2829486838.93262
2024-05-20,11806469247.98648
2024-05-21,18774703770.50833
2024-05-22,10575948050.646893
2024-05-23,12613167636.355225
2024-05-24,10042250346.406178
2024-05-25,2748266601.144317
2024-05-26,4525346440.330338
2024-05-27,6269449141.46543
2024-05-28,8942664056.116426
2024-05-29,10790047511.86739
2024-05-30,9210119896.08271
2024-05-31,7905795524.89159
2024-06-01,2195521054.17748
2024-06-02,2104655186.069666
2024-06-03,9346629215.206842
2024-06-04,8021500970.581618
2024-06-05,9585363597.926014
2024-06-06,8137965956.741787
2024-06-07,8604034492.24902
2024-06-08,3973909119.32699
2024-06-09,2696527198.653067
2024-06-10,7751803178.558104
2024-06-11,9764261981.20031
2024-06-12,8718017085.843782
2024-06-13,9572358784.013132
2024-06-14,10601913144.535135
2024-06-15,2907518430.653757
2024-06-16,2544723813.679188
2024-06-17,9533232899.729748
2024-06-18,9284145083.541817
2024-06-19,4644599773.235549
2024-06-20,7644244937.308368
2024-06-21,7852484328.895719
2024-06-22,2294226256.809233
2024-06-23,2909495593.917067
2024-06-24,11476246482.604927
2024-06-25,11130054219.905603
2024-06-26,9243949326.290894
2024-06-27,10078360850.283943
2024-06-28,9907475480.190563
2024-06-29,2789648449.603949
2024-06-30,4418867986.232288
2024-07-01,10331594772.699978
2024-07-02,8546679494.708846
2024-07-03,8798082979.453407
2024-07-04,7461151809.456229
2024-07-05,13803535720.018951
2024-07-06,3339952699.279394
2024-07-07,3282399058.09024
2024-07-08,11611217391.948742
2024-07-09,7080074525.833501
2024-07-10,7895027312.114466
2024-07-11,9596003927.424082
2024-07-12,9390665694.328016
2024-07-13,2703709875.358316
2024-07-14,2673068423.005699
2024-07-15,12152918603.347343
2024-07-16,9619745481.344706
2024-07-17,7909473260.384893
2024-07-18,6501360002.615315
2024-07-19,11135719542.652649
2024-07-20,3863051347.95296
2024-07-21,4185797497.540068
2024-07-22,7971919351.836697
2024-07-23,12327423253.186443
2024-07-24,8321966693.078182
2024-07-25,8364295048.482438
2024-07-26,8410300005.653404
2024-07-27,3839530744.788717
2024-07-28,2859692836.41598
2024-07-29,12895288563.127998
2024-07-30,7781889124.977932
2024-07-31,8568951519.633933
2024-08-01,9067520730.256817
2024-08-02,9299106999.423931
2024-08-03,5528244935.652109
2024-08-04,5609514632.50592
2024-08-05,23933513462.7241
2024-08-06,12823019718.05387
2024-08-07,9931125354.720863
2024-08-08,8564917647.169073
2024-08-09,8811160933.028742
2024-08-10,2655303408.460034
2024-08-11,3719924375.462489
2024-08-12,10617057129.908249
2024-08-13,9520883248.575851
2024-08-14,9506186008.703894
2024-08-15,8245256010.458652
2024-08-16,9669181372.405195
2024-08-17,3056666852.978127
2024-08-18,2707987824.153916
2024-08-19,8983978331.455421
2024-08-20,9950002976.865623
2024-08-21,10526598844.491913
2024-08-22,9041630061.731668
2024-08-23,12232688924.611183
2024-08-24,5344932060.049662
2024-08-25,3735259364.129267
2024-08-26,9762790868.886593
2024-08-27,11233495668.54573
2024-08-28,10440589937.891474
2024-08-29,9970179262.468678
2024-08-30,9129926052.631462
2024-08-31,2222586754.398574
2024-09-01,4668285633.714114
2024-09-02,4801993347.178666
2024-09-03,8817382745.687399
2024-09-04,12534751137.466724
2024-09-05,8381454652.085323
2024-09-06,10240980792.185083
2024-09-07,3695673459.108022
2024-09-08,2558320157.407902
2024-09-09,9224143019.407236
2024-09-10,8888389066.149834
2024-09-11,8417221832.432451
2024-09-12,7208939611.104543
2024-09-13,10475713909.711044
2024-09-14,2761460741.81624
2024-09-15,3132507841.90333
2024-09-16,9265964827.882618
2024-09-17,8549236020.108751
2024-09-18,7986866263.811331
2024-09-19,10901212498.693293
2024-09-20,9580591607.477776
2024-09-21,2324599108.156108
2024-09-22,2206844014.177799
2024-09-23,7742378303.484043
2024-09-24,7318220989.588822
2024-09-25,7937250725.681078
2024-09-26,8652328212.625443
2024-09-27,9804928163.266876
2024-09-28,2030357299.849025
2024-09-29,2024261699.084723
2024-09-30,11984293931.367556
2024-10-01,14450546573.95728
2024-10-02,9481726176.83194
2024-10-03,7960017034.519939
2024-10-04,9178229294.945242
2024-10-05,2180239718.496781
2024-10-06,2079406441.806355
2024-10-07,9847248865.719296
2024-10-08,9272358398.42911
2024-10-09,8606850034.440859
2024-10-10,8952355161.429749
2024-10-11,9107341294.478115
2024-10-12,2640091881.01242
2024-10-13,2388499219.738897
2024-10-14,9567917886.739489
2024-10-15,11140945849.297728
2024-10-16,11692043802.676346
2024-10-17,9190946638.952991
2024-10-18,7469064417.210914
2024-10-19,2159370902.211681
2024-10-20,2152013070.175631
2024-10-21,10292122068.777912
2024-10-22,8557783685.268638
2024-10-23,10933189278.523125
2024-10-24,8983680041.18325
2024-10-25,12490945931.567991
2024-10-26,3669281211.920735
2024-10-27,2510575379.703709
2024-10-28,9143779744.727425
2024-10-29,12710259429.746674
2024-10-30,9665705689.494053
2024-10-31,11440334550.79877
2024-11-01,12527184816.481256
2024-11-02,3305041048.688534
2024-11-03,3418272742.475717
2024-11-04,9365869451.466011
2024-11-05,10945997810.091206
2024-11-06,22256054594.82762
2024-11-07,17629219211.976784
2024-11-08,13813758848.180384
2024-11-09,7390203556.891117
2024-11-10,7693073944.417479
2024-11-11,15684523896.866602
2024-11-12,20577369064.06964
2024-11-13,17301632165.650494
2024-11-14,14779005662.415054
2024-11-15,14879136156.674
2024-11-16,6126975154.832122
2024-11-17,4571900905.629776
2024-11-18,13743856304.666555
2024-11-19,14265905508.511955
2024-11-20,15046927716.709988
2024-11-21,17533646497.810467
2024-11-22,17851451412.435017
2024-11-23,7405533850.236875
2024-11-24,5073210750.254059
2024-11-25,15263997455.52952
2024-11-26,15375522486.291332
2024-11-27,19399449566.79309
2024-11-28,8843821469.32032
2024-11-29,16661131431.026768
2024-11-30,6192470753.080151
2024-12-01,4688016591.968307
2024-12-02,16131824456.5687
2024-12-03,18259065123.62384
2024-12-04,17897704947.88729
2024-12-05,23457158258.01991
2024-12-06,18427472728.20114
2024-12-07,6163808234.211565
2024-12-08,5633823163.355989
2024-12-09,16749698079.93685
2024-12-10,14873891335.991957
2024-12-11,16195332180.52467
2024-12-12,14499961704.486294
2024-12-13,13993599687.24516
2024-12-14,5203163643.03858
2024-12-15,5972579242.609593
2024-12-16,16297400007.51908
2024-12-17,13254410388.199722
2024-12-18,13369831789.747116
2024-12-19,18430040371.99136
2024-12-20,24864749677.713448
2024-12-21,7537546680.590362
2024-12-22,5781598081.335394
2024-12-23,16745142769.96022
2024-12-24,13263094077.617275
2024-12-25,6379095503.17843
2024-12-26,11003290803.549372
2024-12-27,12440515945.693258
2024-12-28,4068598660.138043
2024-12-29,5491003327.941808
2024-12-30,17969600559.273758
2024-12-31,14083170915.26421
2025-01-01,9408639721.819492
2025-01-02,12659896782.01898
2025-01-03,16048622536.818552
2025-01-04,6610052574.302159
2025-01-05,4902354699.997951
2025-01-06,15771122362.674196
2025-01-07,17483087302.687878
2025-01-08,16950773920.738585
2025-01-09,13612048358.806566
2025-01-10,20927422243.320408
2025-01-11,7363512251.06195
2025-01-12,7602575089.214873
2025-01-13,17272426668.895138
2025-01-14,14224678870.125088
2025-01-15,15775601107.075762
2025-01-16,15408697819.35072
2025-01-17,19091658332.357773
2025-01-18,13150839805.825382
2025-01-19,19157246067.03249
2025-01-20,27685010081.50296
2025-01-21,31880825396.39684
2025-01-22,18556031213.70774
2025-01-23,20940410989.985462
2025-01-24,15711293094.209295
2025-01-25,6260332631.020619
2025-01-26,5997959340.370151
2025-01-27,19309241034.822803
2025-01-28,11669397070.386396
2025-01-29,11675100461.541
2025-01-30,16626699807.550863
2025-01-31,17344249671.443123
2025-02-01,7539940934.744823
2025-02-02,11053755582.4672
2025-02-03,34291887642.930264
2025-02-04,23491487434.77792
2025-02-05,16423446074.925474
2025-02-06,16031359017.89412
2025-02-07,19038585186.48748
2025-02-08,9447120303.194206
2025-02-09,7126214755.312745
2025-02-10,17909304791.789124
2025-02-11,17267762151.519478
2025-02-12,22465668843.30385
2025-02-13,17832183307.097157
2025-02-14,15765449511.507357
2025-02-15,7474757363.831178
2025-02-16,6175573552.365316
2025-02-17,11545940835.417955
2025-02-18,20841990704.00161
2025-02-19,15228682208.292322
2025-02-20,18687603880.72985
2025-02-21,26570166118.834263
2025-02-22,10999771957.665932
2025-02-23,8212285351.460665
2025-02-24,23630898110.84716
2025-02-25,30415956891.859413
2025-02-26,26492620911.37352
2025-02-27,20821992361.729145
2025-02-28,36366684593.47437
2025-03-01,10243801224.152388
2025-03-02,14753898375.766071
2025-03-03,22782697697.54367
2025-03-04,22723865359.94366
2025-03-05,18389262297.770206
2025-03-06,17190969036.449516
2025-03-07,20749279409.34885
2025-03-08,7903874164.954502
2025-03-09,11618310258.57153
2025-03-10,23761987406.53571
2025-03-11,17714585888.899124
2025-03-12,20208452718.088844
2025-03-13,23117458230.88484
2025-03-14,23392226807.142624
2025-03-15,10627564676.58477
2025-03-16,8978628033.696722
2025-03-17,19860467865.410847
2025-03-18,16459270409.551125
2025-03-19,22093836754.889355
2025-03-20,23645918035.30225
2025-03-21,25603827250.396725
2025-03-22,7304790815.931607
2025-03-23,9649019466.640305
2025-03-24,29748857779.974747
2025-03-25,29595738500.556786
2025-03-26,19491261787.95942
2025-03-27,23186076340.40789
2025-03-28,27121261411.20542
2025-03-29,14432000479.289251
2025-03-30,12081672777.910082
2025-03-31,30785443861.75372
2025-04-01,23421129125.97302
2025-04-02,23075441813.249187
2025-04-03,24821288632.70812
2025-04-04,25264356922.917217
2025-04-05,9337431617.885937
2025-04-06,15470404135.267086
2025-04-07,30439225251.12517
2025-04-08,24125529799.38521
2025-04-09,29881703282.829727
2025-04-10,23178640635.79972
2025-04-11,28300456441.630325
2025-04-12,14353798381.79984
2025-04-13,10769617480.87421
2025-04-14,20513498718.30796
2025-04-15,24771233959.017933
2025-04-16,22102353173.19916
2025-04-17,23187134245.982525
2025-04-18,24049472877.478947
2025-04-19,9174501540.656937
2025-04-20,10359966430.9212
2025-04-21,22145626662.58308
2025-04-22,33303172941.6536
2025-04-23,29022809291.72842
2025-04-24,24585370924.96141
2025-04-25,24289541896.660866
2025-04-26,11925898764.561522
2025-04-27,10925782485.67031
2025-04-28,24211345434.94126
2025-04-29,17054084944.373318
2025-04-30,20840144866.67437
2025-05-01,22950059475.47801
2025-05-02,16968836207.36674
2025-05-03,9159621338.466206
2025-05-04,10465015332.052649
2025-05-05,21220177042.881367
2025-05-06,25504826643.405685
2025-05-07,20824743513.287483
2025-05-08,29360502972.50876
2025-05-09,31250663238.51001
2025-05-10,11770021790.251123
2025-05-11,11315446055.247774
2025-05-12,23439987359.098404
2025-05-13,22863250421.96997
2025-05-14,20729435574.18967
2025-05-15,22380465127.0208
2025-05-16,18116966731.0764
2025-05-17,11340873374.288706
2025-05-18,10683371028.860538
2025-05-19,18340506788.93507
2025-05-20,20495881346.028088
2025-05-21,27403737422.488827
2025-05-22,24048290068.64202
2025-05-23,27447088748.284218
2025-05-24,9729161548.760883
2025-05-25,12141198233.55428
2025-05-26,15308632684.793558
2025-05-27,21022940095.881508
2025-05-28,16854525221.92341
2025-05-29,22323198598.347176
2025-05-30,21121080330.27244
2025-05-31,12319456616.17458
2025-06-01,8338893952.965766
2025-06-02,16655251850.682655
2025-06-03,19393706252.576664
2025-06-04,15885482203.21804
2025-06-05,18706731570.246773
2025-06-06,25267735563.860603
2025-06-07,9733211043.910666
2025-06-08,8985630809.121248
2025-06-09,22248732470.871326
2025-06-10,23771940333.4308
2025-06-11,21461581263.59461
2025-06-12,19662005854.930443
2025-06-13,26693400831.37696
2025-06-14,10984628835.87248
2025-06-15,10503966294.462175
2025-06-16,23217920588.51919
2025-06-17,21156992606.869045
2025-06-18,21456982755.205643
2025-06-19,15802309270.979237
2025-06-20,26605276986.413364
2025-06-21,16383200695.321918
2025-06-22,15625716530.77423
2025-06-23,22589133314.39149
2025-06-24,20646353246.860737
2025-06-25,19498673061.805443
2025-06-26,23156338290.9216
2025-06-27,19440343875.216244
2025-06-28,10666268159.791628
2025-06-29,11584595762.786516
2025-06-30,20911526955.94005
2025-07-01,19153984120.232887
2025-07-02,23469889018.34581
2025-07-03,24083051878.180622
2025-07-04,16743560997.959871
2025-07-05,11016473363.819157
2025-07-06,13193134629.896969
2025-07-07,20180214272.34708
2025-07-08,18136972290.46147
2025-07-09,24409705313.85308
2025-07-10,26779697368.885155
2025-07-11,29963508816.97592
2025-07-12,17579340625.913197
2025-07-13,14110561302.134394
2025-07-14,32501332281.824654
2025-07-15,30361070643.932774
2025-07-16,28684655115.800934
2025-07-17,33381852091.447502
2025-07-18,40383637750.030846
2025-07-19,12912968027.742096
2025-07-20,15074893698.038511
2025-07-21,31917111315.507816
2025-07-22,26362866649.78128
2025-07-23,27021247121.918865
2025-07-24,30135733397.805664
2025-07-25,35184919147.21298
2025-07-26,15421083559.46966
2025-07-27,16334732197.899511
2025-07-28,26671165303.73941
2025-07-29,29023132551.535686
2025-07-30,27648005860.73255
2025-07-31,30481156500.67477
2025-08-01,34369918251.9479
2025-08-02,18167676778.897533
2025-08-03,19058705782.201733
2025-08-04,27996440495.077007
2025-08-05,28239877890.33433
2025-08-06,34769237912.069305
2025-08-07,28485770006.411068
2025-08-08,27933972251.44908
2025-08-09,19999235268.80476
2025-08-10,21551280402.21046
2025-08-11,34284952946.129223
2025-08-12,36504404949.0458
2025-08-13,47028665215.1671
2025-08-14,45802507635.05708
2025-08-15,41492904860.09495
2025-08-16,32382513293.880684
2025-08-17,25836708439.039574
2025-08-18,42210654243.80557
2025-08-19,44398524652.81935
2025-08-20,42069655575.77855
2025-08-21,28434531317.041218
2025-08-22,40070084166.424
2025-08-23,34167821288.058907
2025-08-24,33481035326.145344
2025-08-25,59815372574.64874
2025-08-26,45191333588.38639
2025-08-27,50209484564.736046
2025-08-28,40512242923.65141
2025-08-29,53033640708.011314
2025-08-30,26201826622.447098
2025-08-31,39979776183.75266
2025-09-01,38521721750.70182
2025-09-02,49682612126.65127
2025-09-03,39120219471.88489
2025-09-04,33783906646.0394
2025-09-05,33219585757.048145
2025-09-06,16791941412.08279
2025-09-07,15790720649.66116
2025-09-08,30233244322.03903
2025-09-09,33112354006.747925
2025-09-10,28644838407.83837
2025-09-11,36703911711.80295
2025-09-12,42426063923.78527
2025-09-13,24053580105.707493
2025-09-14,32558425726.38524
2025-09-15,42009524441.037766
2025-09-16,27528434683.57109
2025-09-17,30641653678.37624
2025-09-18,48281220635.31955
2025-09-19,29107489449.921387
2025-09-20,20384807070.88221
2025-09-21,24263645756.01257
2025-09-22,38830281572.022354
2025-09-23,37188877042.85955
2025-09-24,38585132930.6796
2025-09-25,67151919153.5662
2025-09-26,39466819319.89607
2025-09-27,28078697334.764805
2025-09-28,24650191194.17675
2025-09-29,48996985619.66846
2025-09-30,53997288438.45664
2025-10-01,33965104222.27461
2025-10-02,32769552185.68189
2025-10-03,42645739692.6739
2025-10-04,26112319552.406857
2025-10-05,45186823187.59982
2025-10-06,45877016535.24762
2025-10-07,42196055120.66263
2025-10-08,36313551475.75025
2025-10-09,45003196788.07833
2025-10-10,48911439747.35059
2025-10-11,52264643747.15681
2025-10-12,52157312474.47069
2025-10-13,44004865954.54495
2025-10-14,67958240596.828285
2025-10-15,54746748376.00972
2025-10-16,64333961497.336296
2025-10-17,69273002490.69902
2025-10-18,25963020324.701523
2025-10-19,68712203214.861404
2025-10-20,57343846885.28567
2025-10-21,115955511642.86284
2025-10-22,84796909116.38113
2025-10-23,95047111649.00412
2025-10-24,48071292513.07801
2025-10-25,27439171980.225765
2025-10-26,34714130211.26185
2025-10-27,49236603180.14558
2025-10-28,44537532344.12768
2025-10-29,50854913205.0715
2025-10-30,58092362386.626816
2025-10-31,58697636068.12964
2025-11-01,40556152779.27007
2025-11-02,23427837375.725376
2025-11-03,57236621217.84852
2025-11-04,59558580632.69991
2025-11-05,59952147208.40705
2025-11-06,41588711625.31664
2025-11-07,41964814600.69972
2025-11-08,26887900761.400497
2025-11-09,38077398330.51517
2025-11-10,41736729434.69518
2025-11-11,36032273352.02655
2025-11-12,41571326697.98863
2025-11-13,59227788554.02695
2025-11-14,38733597931.035255
2025-11-15,43930420399.93273
2025-11-16,50877662312.02815
2025-11-17,58987898372.8052
2025-11-18,44940917447.52808
2025-11-19,38052675151.57692
2025-11-20,42865289572.60729
2025-11-21,54228909494.13365
2025-11-22,33762670817.418804
2025-11-23,58148833911.00791
2025-11-24,67278025680.13524
2025-11-25,55444239617.71945
2025-11-26,57835103162.79518
2025-11-27,59911938239.70259
2025-11-28,64842442183.85379
2025-11-29,46862978541.738976
2025-11-30,41523496129.046326
2025-12-01,91747839832.32372
2025-12-02,69490312058.84058
2025-12-03,79262103865.68428
2025-12-04,51430461885.16432
2025-12-05,66037301955.3778
2025-12-06,41164021967.532906
2025-12-07,20080593137.39284
2025-12-08,26577284207.60036
2025-12-09,44983962208.69622
2025-12-10,37911412321.528656
2025-12-11,47520343864.96493
2025-12-12,46799201448.73401
2025-12-13,32493065344.565163
2025-12-14,45532503124.47206
2025-12-15,67603546318.60274
2025-12-16,59334809991.792175
2025-12-17,69394756450.94731
2025-12-18,73580796200.0639
2025-12-19,61901123960.6079
2025-12-20,32446958339.76657
2025-12-21,34114507387.431355
2025-12-22,46053680560.11512
2025-12-23,37368157058.88474
2025-12-24,45228238039.17587
2025-12-25,49685543931.64893
2025-12-26,54129671511.07547
2025-12-27,47603361856.233246
2025-12-28,59643233960.28878
2025-12-29,69360160017.4883
2025-12-30,61618045614.37666
2025-12-31,70654064707.32465
2026-01-01,48176377818.64731
2026-01-02,67149974501.41564
2026-01-03,27483809081.9865
2026-01-04,44785056439.47231
2026-01-05,47499305831.26527
2026-01-06,42102728730.46454
2026-01-07,40358039444.20537
2026-01-08,45931766990.28951
2026-01-09,50733960698.56839
2026-01-10,41124611930.90239
2026-01-11,40590084339.176216
2026-01-12,61102966364.80418
2026-01-13,50922554144.94204
2026-01-14,55153772940.11703
2026-01-15,41612097354.66235
2026-01-16,48210560150.58128
2026-01-17,26065515410.485
2026-01-18,40918938438.624855
2026-01-19,52423892477.757545
2026-01-20,68694436905.97226
2026-01-21,49241345230.57553
2026-01-22,71720999265.61333
2026-01-23,59637315284.69852
2026-01-24,65226099233.389725
2026-01-25,57836928663.79877
2026-01-26,59778167308.749016
2026-01-27,52305427816.71684
2026-01-28,53095944302.22082
2026-01-29,64093476341.23677
2026-01-30,61054813059.86878
2026-01-31,49640324604.63621
2026-02-01,58190090959.52496
2026-02-02,66070144128.80428
2026-02-03,65833207658.249084
2026-02-04,63128838116.37572
2026-02-05,97029531231.72656
2026-02-06,77527657114.11218
2026-02-07,55128235546.96263
2026-02-08,66256792357.463615
2026-02-09,80225665649.65631
2026-02-10,60769921517.38448
2026-02-11,79424913111.92159
2026-02-12,75018530259.36185
2026-02-13,55914791169.86392
2026-02-14,37838980491.41415
2026-02-15,39221390343.72119
2026-02-16,39579866251.4284
2026-02-17,43093688339.448425
2026-02-18,34212411672.19919
2026-02-19,47486717601.24869
2026-02-20,54241339027.50695
2026-02-21,61589407561.56532
2026-02-22,37033408817.940994
2026-02-23,76178962347.67656
2026-02-24,76470851079.25546
2026-02-25,65091166182.43427
2026-02-26,68063293531.47276
2026-02-27,60628034039.74008
2026-02-28,60673131409.08211
2026-03-01,36750301685.77243
2026-03-02,64995170707.34386
2026-03-03,60260397851.55186
2026-03-04,50084021692.25185
2026-03-05,48696865648.707634
2026-03-06,38485396002.38428
2026-03-07,30999558364.01453
2026-03-08,33959541023.565147
2026-03-09,45995526456.731255
2026-03-10,49283727751.55206
2026-03-11,39022988314.53894
2026-03-12,43516409334.21112
2026-03-13,57698677108.29401
2026-03-14,30853349473.268524
2026-03-15,35977036724.51528
2026-03-16,45758566691.29841
2026-03-17,45727122289.52481
2026-03-18,50903570788.94076
2026-03-19,48228541039.39309
2026-03-20,38165394227.6312
2026-03-21,16873010031.749756
2026-03-22,368016865974.0824
2026-03-23,196887604195.66748
2026-03-24,73499400509.2782
2026-03-25,47652536220.42231
2026-03-26,64851119204.74011
2026-03-27,48134327528.08521
2026-03-28,25111533014.99675
2026-03-29,21557157580.143883
2026-03-30,35798619171.605804
2026-03-31,61616062760.29314
2026-04-01,44468264803.02395
2026-04-02,47367553817.00021
2026-04-03,58890523774.45879
2026-04-04,30782018377.22999
2026-04-05,32354436681.779404
2026-04-06,52074761137.768295
2026-04-07,55562615127.18297
2026-04-08,48028023154.98386
2026-04-09,65615982482.58175
2026-04-10,42756240815.06512
2026-04-11,31757297804.594982
