date,timestamp_utc,Tokens Transferred (Total)
2021-05-03,2021-05-03T00:00:00Z,8765530015.752129
2021-05-04,2021-05-04T00:00:00Z,6770915463.703918
2021-05-05,2021-05-05T00:00:00Z,9029425725.02051
2021-05-06,2021-05-06T00:00:00Z,7640503790.650887
2021-05-07,2021-05-07T00:00:00Z,5704585677.806596
2021-05-08,2021-05-08T00:00:00Z,4324941545.193726
2021-05-09,2021-05-09T00:00:00Z,4347589571.781013
2021-05-10,2021-05-10T00:00:00Z,6229752718.369484
2021-05-11,2021-05-11T00:00:00Z,6015026827.874374
2021-05-12,2021-05-12T00:00:00Z,9316156013.552849
2021-05-13,2021-05-13T00:00:00Z,11460402243.411776
2021-05-14,2021-05-14T00:00:00Z,10406776721.141224
2021-05-15,2021-05-15T00:00:00Z,5838049658.996025
2021-05-16,2021-05-16T00:00:00Z,6078092156.009187
2021-05-17,2021-05-17T00:00:00Z,9399054404.46944
2021-05-18,2021-05-18T00:00:00Z,8067820500.294597
2021-05-19,2021-05-19T00:00:00Z,18831297121.943985
2021-05-20,2021-05-20T00:00:00Z,17479425471.43633
2021-05-21,2021-05-21T00:00:00Z,16534035709.140265
2021-05-22,2021-05-22T00:00:00Z,11859166208.083824
2021-05-23,2021-05-23T00:00:00Z,16573772263.026815
2021-05-24,2021-05-24T00:00:00Z,12829426554.381727
2021-05-25,2021-05-25T00:00:00Z,9948488879.747904
2021-05-26,2021-05-26T00:00:00Z,9968385442.541992
2021-05-27,2021-05-27T00:00:00Z,9955027907.88113
2021-05-28,2021-05-28T00:00:00Z,8148307077.979356
2021-05-29,2021-05-29T00:00:00Z,11669720180.012276
2021-05-30,2021-05-30T00:00:00Z,9997228355.576591
2021-05-31,2021-05-31T00:00:00Z,6101452738.171762
2021-06-01,2021-06-01T00:00:00Z,5407932572.914996
2021-06-02,2021-06-02T00:00:00Z,4701377059.998034
2021-06-03,2021-06-03T00:00:00Z,7644528258.653618
2021-06-04,2021-06-04T00:00:00Z,6717671138.626038
2021-06-05,2021-06-05T00:00:00Z,4140257657.851396
2021-06-06,2021-06-06T00:00:00Z,2311390329.461883
2021-06-07,2021-06-07T00:00:00Z,6748385987.487509
2021-06-08,2021-06-08T00:00:00Z,7986941549.789947
2021-06-09,2021-06-09T00:00:00Z,7896591878.857069
2021-06-10,2021-06-10T00:00:00Z,4970060057.773759
2021-06-11,2021-06-11T00:00:00Z,6128484004.546539
2021-06-12,2021-06-12T00:00:00Z,3967382148.81729
2021-06-13,2021-06-13T00:00:00Z,3946331216.966825
2021-06-14,2021-06-14T00:00:00Z,5909279886.483739
2021-06-15,2021-06-15T00:00:00Z,5218432857.391335
2021-06-16,2021-06-16T00:00:00Z,5984845878.566417
2021-06-17,2021-06-17T00:00:00Z,5893370183.35383
2021-06-18,2021-06-18T00:00:00Z,7138171516.498963
2021-06-19,2021-06-19T00:00:00Z,4491758896.055396
2021-06-20,2021-06-20T00:00:00Z,3595242796.831424
2021-06-21,2021-06-21T00:00:00Z,13184795523.7905
2021-06-22,2021-06-22T00:00:00Z,11123336316.977257
2021-06-23,2021-06-23T00:00:00Z,7326577781.565376
2021-06-24,2021-06-24T00:00:00Z,12899684899.241076
2021-06-25,2021-06-25T00:00:00Z,9654143127.959614
2021-06-26,2021-06-26T00:00:00Z,4193061669.329341
2021-06-27,2021-06-27T00:00:00Z,4274905935.497937
2021-06-28,2021-06-28T00:00:00Z,11605744068.180197
2021-06-29,2021-06-29T00:00:00Z,10228379056.333529
2021-06-30,2021-06-30T00:00:00Z,8146759798.73027
2021-07-01,2021-07-01T00:00:00Z,6213963892.596266
2021-07-02,2021-07-02T00:00:00Z,5552865088.378193
2021-07-03,2021-07-03T00:00:00Z,3467216741.357904
2021-07-04,2021-07-04T00:00:00Z,4261252569.193324
2021-07-05,2021-07-05T00:00:00Z,4997659170.937771
2021-07-06,2021-07-06T00:00:00Z,5740525174.379511
2021-07-07,2021-07-07T00:00:00Z,5008937992.711243
2021-07-08,2021-07-08T00:00:00Z,6521049910.377252
2021-07-09,2021-07-09T00:00:00Z,6817069629.391041
2021-07-10,2021-07-10T00:00:00Z,4626382619.674988
2021-07-11,2021-07-11T00:00:00Z,2663102947.497104
2021-07-12,2021-07-12T00:00:00Z,6826339913.262608
2021-07-13,2021-07-13T00:00:00Z,6851319835.376834
2021-07-14,2021-07-14T00:00:00Z,6178676689.084312
2021-07-15,2021-07-15T00:00:00Z,9321281518.80617
2021-07-16,2021-07-16T00:00:00Z,7588827080.237839
2021-07-17,2021-07-17T00:00:00Z,3968755123.618157
2021-07-18,2021-07-18T00:00:00Z,3648431578.818844
2021-07-19,2021-07-19T00:00:00Z,6680205497.226714
2021-07-20,2021-07-20T00:00:00Z,8054465314.006721
2021-07-21,2021-07-21T00:00:00Z,7342069934.150214
2021-07-22,2021-07-22T00:00:00Z,4833436803.370478
2021-07-23,2021-07-23T00:00:00Z,5407008788.653353
2021-07-24,2021-07-24T00:00:00Z,4276490695.54415
2021-07-25,2021-07-25T00:00:00Z,3853548548.443961
2021-07-26,2021-07-26T00:00:00Z,10501030144.162966
2021-07-27,2021-07-27T00:00:00Z,8517348680.084243
2021-07-28,2021-07-28T00:00:00Z,6475528935.026853
2021-07-29,2021-07-29T00:00:00Z,5064671828.612351
2021-07-30,2021-07-30T00:00:00Z,5537169900.464722
2021-07-31,2021-07-31T00:00:00Z,4150915443.964234
2021-08-01,2021-08-01T00:00:00Z,4539084734.648629
2021-08-02,2021-08-02T00:00:00Z,5444103970.206639
2021-08-03,2021-08-03T00:00:00Z,6913438021.907148
2021-08-04,2021-08-04T00:00:00Z,6826462172.17789
2021-08-05,2021-08-05T00:00:00Z,7201632571.172526
2021-08-06,2021-08-06T00:00:00Z,7257720458.382728
2021-08-07,2021-08-07T00:00:00Z,6277787009.959459
2021-08-08,2021-08-08T00:00:00Z,4672869135.760524
2021-08-09,2021-08-09T00:00:00Z,8403290225.261998
2021-08-10,2021-08-10T00:00:00Z,6464411684.052775
2021-08-11,2021-08-11T00:00:00Z,5944600289.61326
2021-08-12,2021-08-12T00:00:00Z,6325792911.715915
2021-08-13,2021-08-13T00:00:00Z,6055068629.700343
2021-08-14,2021-08-14T00:00:00Z,3766376971.149427
2021-08-15,2021-08-15T00:00:00Z,3547149858.042952
2021-08-16,2021-08-16T00:00:00Z,5487116477.299313
2021-08-17,2021-08-17T00:00:00Z,6593220673.387017
2021-08-18,2021-08-18T00:00:00Z,7489384537.446927
2021-08-19,2021-08-19T00:00:00Z,7229262264.474622
2021-08-20,2021-08-20T00:00:00Z,8152914218.780539
2021-08-21,2021-08-21T00:00:00Z,4187634645.913204
2021-08-22,2021-08-22T00:00:00Z,4948499115.137599
2021-08-23,2021-08-23T00:00:00Z,6268997359.589538
2021-08-24,2021-08-24T00:00:00Z,5824361316.28529
2021-08-25,2021-08-25T00:00:00Z,6177629783.23844
2021-08-26,2021-08-26T00:00:00Z,5763673361.276607
2021-08-27,2021-08-27T00:00:00Z,5084680778.315144
2021-08-28,2021-08-28T00:00:00Z,3038510485.375142
2021-08-29,2021-08-29T00:00:00Z,3368343167.903478
2021-08-30,2021-08-30T00:00:00Z,5724993231.441791
2021-08-31,2021-08-31T00:00:00Z,7695515416.183112
2021-09-01,2021-09-01T00:00:00Z,6714758188.250766
2021-09-02,2021-09-02T00:00:00Z,8752867807.352547
2021-09-03,2021-09-03T00:00:00Z,8780521757.661728
2021-09-04,2021-09-04T00:00:00Z,3409886225.983335
2021-09-05,2021-09-05T00:00:00Z,3275160954.516175
2021-09-06,2021-09-06T00:00:00Z,5728401684.833296
2021-09-07,2021-09-07T00:00:00Z,11848721515.143244
2021-09-08,2021-09-08T00:00:00Z,9708527204.55398
2021-09-09,2021-09-09T00:00:00Z,6212707422.216219
2021-09-10,2021-09-10T00:00:00Z,7962337547.888743
2021-09-11,2021-09-11T00:00:00Z,3283112995.73813
2021-09-12,2021-09-12T00:00:00Z,3881929464.946042
2021-09-13,2021-09-13T00:00:00Z,6592639275.716199
2021-09-14,2021-09-14T00:00:00Z,7119605135.543805
2021-09-15,2021-09-15T00:00:00Z,5523913765.148157
2021-09-16,2021-09-16T00:00:00Z,6574805161.758749
2021-09-17,2021-09-17T00:00:00Z,5224242438.443147
2021-09-18,2021-09-18T00:00:00Z,2794729555.458369
2021-09-19,2021-09-19T00:00:00Z,2831073270.265005
2021-09-20,2021-09-20T00:00:00Z,9592241576.7097
2021-09-21,2021-09-21T00:00:00Z,9172350005.807974
2021-09-22,2021-09-22T00:00:00Z,7301432191.64462
2021-09-23,2021-09-23T00:00:00Z,5704568048.784568
2021-09-24,2021-09-24T00:00:00Z,8090036097.187706
2021-09-25,2021-09-25T00:00:00Z,4635434820.114435
2021-09-26,2021-09-26T00:00:00Z,5849876983.898475
2021-09-27,2021-09-27T00:00:00Z,11586695171.90683
2021-09-28,2021-09-28T00:00:00Z,7666998547.646283
2021-09-29,2021-09-29T00:00:00Z,6805729033.445272
2021-09-30,2021-09-30T00:00:00Z,10080062198.962938
2021-10-01,2021-10-01T00:00:00Z,6730498240.486821
2021-10-02,2021-10-02T00:00:00Z,4467145874.726791
2021-10-03,2021-10-03T00:00:00Z,4373126877.192003
2021-10-04,2021-10-04T00:00:00Z,6923338379.323895
2021-10-05,2021-10-05T00:00:00Z,6313979125.936766
2021-10-06,2021-10-06T00:00:00Z,7123528452.477351
2021-10-07,2021-10-07T00:00:00Z,7753792736.303885
2021-10-08,2021-10-08T00:00:00Z,6834494870.116563
2021-10-09,2021-10-09T00:00:00Z,3352064442.396071
2021-10-10,2021-10-10T00:00:00Z,3762405955.520088
2021-10-11,2021-10-11T00:00:00Z,5483921612.541355
2021-10-12,2021-10-12T00:00:00Z,6678925600.980707
2021-10-13,2021-10-13T00:00:00Z,9491590013.648905
2021-10-14,2021-10-14T00:00:00Z,6390526509.118222
2021-10-15,2021-10-15T00:00:00Z,8138756963.043054
2021-10-16,2021-10-16T00:00:00Z,5258186945.805298
2021-10-17,2021-10-17T00:00:00Z,3343579682.345688
2021-10-18,2021-10-18T00:00:00Z,9192521216.678123
2021-10-19,2021-10-19T00:00:00Z,7011905151.459039
2021-10-20,2021-10-20T00:00:00Z,7364775870.376663
2021-10-21,2021-10-21T00:00:00Z,10912236692.50607
2021-10-22,2021-10-22T00:00:00Z,6898688069.278742
2021-10-23,2021-10-23T00:00:00Z,3908622665.88936
2021-10-24,2021-10-24T00:00:00Z,3591950901.106898
2021-10-25,2021-10-25T00:00:00Z,7098809617.298026
2021-10-26,2021-10-26T00:00:00Z,5955838027.298176
2021-10-27,2021-10-27T00:00:00Z,8629229819.88393
2021-10-28,2021-10-28T00:00:00Z,9962310739.435543
2021-10-29,2021-10-29T00:00:00Z,13728193944.750525
2021-10-30,2021-10-30T00:00:00Z,8943562992.965927
2021-10-31,2021-10-31T00:00:00Z,4681945370.127778
2021-11-01,2021-11-01T00:00:00Z,7417594054.566812
2021-11-02,2021-11-02T00:00:00Z,8458961446.978736
2021-11-03,2021-11-03T00:00:00Z,7309997707.543785
2021-11-04,2021-11-04T00:00:00Z,8323279449.960947
2021-11-05,2021-11-05T00:00:00Z,6279226278.316959
2021-11-06,2021-11-06T00:00:00Z,4512453712.113945
2021-11-07,2021-11-07T00:00:00Z,4025933621.793563
2021-11-08,2021-11-08T00:00:00Z,8663322095.809286
2021-11-09,2021-11-09T00:00:00Z,7910542611.436486
2021-11-10,2021-11-10T00:00:00Z,10480003304.793331
2021-11-11,2021-11-11T00:00:00Z,7818196995.743256
2021-11-12,2021-11-12T00:00:00Z,10157868436.511707
2021-11-13,2021-11-13T00:00:00Z,5408576770.925759
2021-11-14,2021-11-14T00:00:00Z,4215637328.450073
2021-11-15,2021-11-15T00:00:00Z,7692601154.034861
2021-11-16,2021-11-16T00:00:00Z,11700099721.773676
2021-11-17,2021-11-17T00:00:00Z,8111203335.807091
2021-11-18,2021-11-18T00:00:00Z,12040785659.328102
2021-11-19,2021-11-19T00:00:00Z,9422692457.1054
2021-11-20,2021-11-20T00:00:00Z,6847170106.705507
2021-11-21,2021-11-21T00:00:00Z,4967421070.478613
2021-11-22,2021-11-22T00:00:00Z,9206443226.57843
2021-11-23,2021-11-23T00:00:00Z,7607720904.404273
2021-11-24,2021-11-24T00:00:00Z,9205058261.199415
2021-11-25,2021-11-25T00:00:00Z,6511276698.365963
2021-11-26,2021-11-26T00:00:00Z,10895985791.042522
2021-11-27,2021-11-27T00:00:00Z,5225028514.016201
2021-11-28,2021-11-28T00:00:00Z,5095862849.054059
2021-11-29,2021-11-29T00:00:00Z,6811701771.157885
2021-11-30,2021-11-30T00:00:00Z,9963936205.10562
2021-12-01,2021-12-01T00:00:00Z,7714988779.567524
2021-12-02,2021-12-02T00:00:00Z,7525279031.086663
2021-12-03,2021-12-03T00:00:00Z,8826438110.136003
2021-12-04,2021-12-04T00:00:00Z,14880551873.327623
2021-12-05,2021-12-05T00:00:00Z,9790374100.481424
2021-12-06,2021-12-06T00:00:00Z,12185389551.92732
2021-12-07,2021-12-07T00:00:00Z,7546165682.243893
2021-12-08,2021-12-08T00:00:00Z,7134505669.724612
2021-12-09,2021-12-09T00:00:00Z,8993215249.199827
2021-12-10,2021-12-10T00:00:00Z,9549523734.56686
2021-12-11,2021-12-11T00:00:00Z,7079843672.883556
2021-12-12,2021-12-12T00:00:00Z,4277050444.523298
2021-12-13,2021-12-13T00:00:00Z,8954921361.0253
2021-12-14,2021-12-14T00:00:00Z,7761396698.583434
2021-12-15,2021-12-15T00:00:00Z,9610044050.247871
2021-12-16,2021-12-16T00:00:00Z,8108642939.577172
2021-12-17,2021-12-17T00:00:00Z,8119018758.979538
2021-12-18,2021-12-18T00:00:00Z,6031289762.083391
2021-12-19,2021-12-19T00:00:00Z,4884447201.180797
2021-12-20,2021-12-20T00:00:00Z,7103190129.048646
2021-12-21,2021-12-21T00:00:00Z,8214728712.705346
2021-12-22,2021-12-22T00:00:00Z,8304325592.830925
2021-12-23,2021-12-23T00:00:00Z,7940197737.84031
2021-12-24,2021-12-24T00:00:00Z,7664893653.219496
2021-12-25,2021-12-25T00:00:00Z,4765681542.988083
2021-12-26,2021-12-26T00:00:00Z,3505878410.896167
2021-12-27,2021-12-27T00:00:00Z,5426665364.93144
2021-12-28,2021-12-28T00:00:00Z,7076687675.843549
2021-12-29,2021-12-29T00:00:00Z,7177613484.390455
2021-12-30,2021-12-30T00:00:00Z,5966461892.230508
2021-12-31,2021-12-31T00:00:00Z,8381877210.88673
2022-01-01,2022-01-01T00:00:00Z,8495671321.618643
2022-01-02,2022-01-02T00:00:00Z,3119024926.160623
2022-01-03,2022-01-03T00:00:00Z,4842983733.253933
2022-01-04,2022-01-04T00:00:00Z,6616197638.968576
2022-01-05,2022-01-05T00:00:00Z,8247994521.600239
2022-01-06,2022-01-06T00:00:00Z,8628181178.221188
2022-01-07,2022-01-07T00:00:00Z,9652302540.04954
2022-01-08,2022-01-08T00:00:00Z,5712734381.409067
2022-01-09,2022-01-09T00:00:00Z,4478713053.496552
2022-01-10,2022-01-10T00:00:00Z,7984153642.757254
2022-01-11,2022-01-11T00:00:00Z,5835364559.073363
2022-01-12,2022-01-12T00:00:00Z,6862706189.096179
2022-01-13,2022-01-13T00:00:00Z,7486561144.697827
2022-01-14,2022-01-14T00:00:00Z,5701463566.57358
2022-01-15,2022-01-15T00:00:00Z,3294051640.281464
2022-01-16,2022-01-16T00:00:00Z,3415766360.54272
2022-01-17,2022-01-17T00:00:00Z,4700474500.605129
2022-01-18,2022-01-18T00:00:00Z,7462277663.806284
2022-01-19,2022-01-19T00:00:00Z,6826194069.042234
2022-01-20,2022-01-20T00:00:00Z,8230631936.21117
2022-01-21,2022-01-21T00:00:00Z,18181130983.239166
2022-01-22,2022-01-22T00:00:00Z,15927010933.007765
2022-01-23,2022-01-23T00:00:00Z,6513835225.270092
2022-01-24,2022-01-24T00:00:00Z,13848415470.242304
2022-01-25,2022-01-25T00:00:00Z,10225129862.277948
2022-01-26,2022-01-26T00:00:00Z,12120704569.509169
2022-01-27,2022-01-27T00:00:00Z,11981954738.51337
2022-01-28,2022-01-28T00:00:00Z,15458124877.366425
2022-01-29,2022-01-29T00:00:00Z,6509176388.577646
2022-01-30,2022-01-30T00:00:00Z,4222236619.050603
2022-01-31,2022-01-31T00:00:00Z,6656682165.179455
2022-02-01,2022-02-01T00:00:00Z,7759537044.878707
2022-02-02,2022-02-02T00:00:00Z,7261873440.165569
2022-02-03,2022-02-03T00:00:00Z,8030638075.935231
2022-02-04,2022-02-04T00:00:00Z,7007896738.022534
2022-02-05,2022-02-05T00:00:00Z,5407879822.008929
2022-02-06,2022-02-06T00:00:00Z,3578154873.347467
2022-02-07,2022-02-07T00:00:00Z,8820092909.446854
2022-02-08,2022-02-08T00:00:00Z,6521882842.059028
2022-02-09,2022-02-09T00:00:00Z,6698000985.981511
2022-02-10,2022-02-10T00:00:00Z,8288282370.224364
2022-02-11,2022-02-11T00:00:00Z,8442168546.63759
2022-02-12,2022-02-12T00:00:00Z,4294827644.313472
2022-02-13,2022-02-13T00:00:00Z,2816342130.779093
2022-02-14,2022-02-14T00:00:00Z,5687585885.524608
2022-02-15,2022-02-15T00:00:00Z,6849238770.956111
2022-02-16,2022-02-16T00:00:00Z,6045839660.348895
2022-02-17,2022-02-17T00:00:00Z,7872180603.139763
2022-02-18,2022-02-18T00:00:00Z,6544969041.807642
2022-02-19,2022-02-19T00:00:00Z,3539811477.388914
2022-02-20,2022-02-20T00:00:00Z,4575197557.884732
2022-02-21,2022-02-21T00:00:00Z,8520597947.597317
2022-02-22,2022-02-22T00:00:00Z,6579199544.146059
2022-02-23,2022-02-23T00:00:00Z,7291277490.585819
2022-02-24,2022-02-24T00:00:00Z,15096359087.351149
2022-02-25,2022-02-25T00:00:00Z,11195576437.30918
2022-02-26,2022-02-26T00:00:00Z,4007945126.954865
2022-02-27,2022-02-27T00:00:00Z,5328517473.979171
2022-02-28,2022-02-28T00:00:00Z,7346995936.430211
2022-03-01,2022-03-01T00:00:00Z,11159581767.472494
2022-03-02,2022-03-02T00:00:00Z,10657119233.097868
2022-03-03,2022-03-03T00:00:00Z,8775871511.283358
2022-03-04,2022-03-04T00:00:00Z,12089232712.942844
2022-03-05,2022-03-05T00:00:00Z,4362662434.210111
2022-03-06,2022-03-06T00:00:00Z,5401002496.772213
2022-03-07,2022-03-07T00:00:00Z,10049721970.511152
2022-03-08,2022-03-08T00:00:00Z,10230457753.669968
2022-03-09,2022-03-09T00:00:00Z,8198710719.148666
2022-03-10,2022-03-10T00:00:00Z,8170751660.472413
2022-03-11,2022-03-11T00:00:00Z,8653415000.59632
2022-03-12,2022-03-12T00:00:00Z,3784114324.053013
2022-03-13,2022-03-13T00:00:00Z,4182248690.39582
2022-03-14,2022-03-14T00:00:00Z,9868977616.282732
2022-03-15,2022-03-15T00:00:00Z,6839968102.239036
2022-03-16,2022-03-16T00:00:00Z,8167816336.313646
2022-03-17,2022-03-17T00:00:00Z,8585169232.036901
2022-03-18,2022-03-18T00:00:00Z,7690265407.872843
2022-03-19,2022-03-19T00:00:00Z,4861299822.464939
2022-03-20,2022-03-20T00:00:00Z,4644557507.953771
2022-03-21,2022-03-21T00:00:00Z,8952718919.00597
2022-03-22,2022-03-22T00:00:00Z,11112746491.065355
2022-03-23,2022-03-23T00:00:00Z,8836414998.065334
2022-03-24,2022-03-24T00:00:00Z,10217015213.578957
2022-03-25,2022-03-25T00:00:00Z,16959846282.642933
2022-03-26,2022-03-26T00:00:00Z,4251754967.933709
2022-03-27,2022-03-27T00:00:00Z,3676856299.345264
2022-03-28,2022-03-28T00:00:00Z,11415142085.808378
2022-03-29,2022-03-29T00:00:00Z,13096865116.357096
2022-03-30,2022-03-30T00:00:00Z,9809248972.02077
2022-03-31,2022-03-31T00:00:00Z,9491957087.211208
2022-04-01,2022-04-01T00:00:00Z,9088561078.109076
2022-04-02,2022-04-02T00:00:00Z,4982640292.461205
2022-04-03,2022-04-03T00:00:00Z,3259890771.758508
2022-04-04,2022-04-04T00:00:00Z,10264949409.029823
2022-04-05,2022-04-05T00:00:00Z,8797780241.18775
2022-04-06,2022-04-06T00:00:00Z,10374848069.387976
2022-04-07,2022-04-07T00:00:00Z,8366196223.846265
2022-04-08,2022-04-08T00:00:00Z,9646926125.90855
2022-04-09,2022-04-09T00:00:00Z,3748368440.225232
2022-04-10,2022-04-10T00:00:00Z,3086140630.909095
2022-04-11,2022-04-11T00:00:00Z,13181737575.224705
2022-04-12,2022-04-12T00:00:00Z,9898496301.296862
2022-04-13,2022-04-13T00:00:00Z,9834356632.398022
2022-04-14,2022-04-14T00:00:00Z,7979065013.947933
2022-04-15,2022-04-15T00:00:00Z,5559401016.076341
2022-04-16,2022-04-16T00:00:00Z,2505069922.283753
2022-04-17,2022-04-17T00:00:00Z,6191039411.157159
2022-04-18,2022-04-18T00:00:00Z,9517040710.7103
2022-04-19,2022-04-19T00:00:00Z,8266135139.035026
2022-04-20,2022-04-20T00:00:00Z,10872091249.224598
2022-04-21,2022-04-21T00:00:00Z,7815567347.251871
2022-04-22,2022-04-22T00:00:00Z,7376626298.023511
2022-04-23,2022-04-23T00:00:00Z,2593968388.475666
2022-04-24,2022-04-24T00:00:00Z,2703208391.499624
2022-04-25,2022-04-25T00:00:00Z,10775480395.958723
2022-04-26,2022-04-26T00:00:00Z,9187179720.776712
2022-04-27,2022-04-27T00:00:00Z,6765714589.011456
2022-04-28,2022-04-28T00:00:00Z,9479093699.360023
2022-04-29,2022-04-29T00:00:00Z,8498288383.151283
2022-04-30,2022-04-30T00:00:00Z,7713238903.044175
2022-05-01,2022-05-01T00:00:00Z,4679284029.601148
2022-05-02,2022-05-02T00:00:00Z,10940858904.1063
2022-05-03,2022-05-03T00:00:00Z,8499873861.345846
2022-05-04,2022-05-04T00:00:00Z,10318243818.56177
2022-05-05,2022-05-05T00:00:00Z,10554443293.603697
2022-05-06,2022-05-06T00:00:00Z,11161804293.760843
2022-05-07,2022-05-07T00:00:00Z,7207145298.361632
2022-05-08,2022-05-08T00:00:00Z,13253114615.070349
2022-05-09,2022-05-09T00:00:00Z,24811201686.137573
2022-05-10,2022-05-10T00:00:00Z,19950207453.414234
2022-05-11,2022-05-11T00:00:00Z,32081278478.011234
2022-05-12,2022-05-12T00:00:00Z,43021260994.81231
2022-05-13,2022-05-13T00:00:00Z,24265804932.48697
2022-05-14,2022-05-14T00:00:00Z,12061060884.426996
2022-05-15,2022-05-15T00:00:00Z,8005609339.799988
2022-05-16,2022-05-16T00:00:00Z,21009495385.03456
2022-05-17,2022-05-17T00:00:00Z,13200386642.761057
2022-05-18,2022-05-18T00:00:00Z,15753789968.531649
2022-05-19,2022-05-19T00:00:00Z,18110576335.890896
2022-05-20,2022-05-20T00:00:00Z,15687215564.480072
2022-05-21,2022-05-21T00:00:00Z,7400822926.372763
2022-05-22,2022-05-22T00:00:00Z,5255600379.577786
2022-05-23,2022-05-23T00:00:00Z,17792086041.060787
2022-05-24,2022-05-24T00:00:00Z,13527327475.905687
2022-05-25,2022-05-25T00:00:00Z,11984830567.395945
2022-05-26,2022-05-26T00:00:00Z,13611105079.586275
2022-05-27,2022-05-27T00:00:00Z,13221019631.840918
2022-05-28,2022-05-28T00:00:00Z,5531471464.475137
2022-05-29,2022-05-29T00:00:00Z,2947202292.096644
2022-05-30,2022-05-30T00:00:00Z,13579415617.240482
2022-05-31,2022-05-31T00:00:00Z,9647389648.43014
2022-06-01,2022-06-01T00:00:00Z,9633070636.42807
2022-06-02,2022-06-02T00:00:00Z,9698680062.239182
2022-06-03,2022-06-03T00:00:00Z,6564966726.364463
2022-06-04,2022-06-04T00:00:00Z,3690128004.243448
2022-06-05,2022-06-05T00:00:00Z,4273274910.453623
2022-06-06,2022-06-06T00:00:00Z,8901337872.362156
2022-06-07,2022-06-07T00:00:00Z,9513820234.699928
2022-06-08,2022-06-08T00:00:00Z,6753984442.755941
2022-06-09,2022-06-09T00:00:00Z,8740647808.737888
2022-06-10,2022-06-10T00:00:00Z,9166546083.660324
2022-06-11,2022-06-11T00:00:00Z,7753661871.883888
2022-06-12,2022-06-12T00:00:00Z,11485549566.999384
2022-06-13,2022-06-13T00:00:00Z,38723548854.69774
2022-06-14,2022-06-14T00:00:00Z,25309374126.787777
2022-06-15,2022-06-15T00:00:00Z,29831911063.070408
2022-06-16,2022-06-16T00:00:00Z,18580419917.674343
2022-06-17,2022-06-17T00:00:00Z,16972196774.780935
2022-06-18,2022-06-18T00:00:00Z,20447437079.522594
2022-06-19,2022-06-19T00:00:00Z,13945328011.347282
2022-06-20,2022-06-20T00:00:00Z,14835407374.17776
2022-06-21,2022-06-21T00:00:00Z,11469773066.981085
2022-06-22,2022-06-22T00:00:00Z,10557592299.060818
2022-06-23,2022-06-23T00:00:00Z,11943377339.224012
2022-06-24,2022-06-24T00:00:00Z,12617937486.662325
2022-06-25,2022-06-25T00:00:00Z,4198998997.259109
2022-06-26,2022-06-26T00:00:00Z,4553911929.169734
2022-06-27,2022-06-27T00:00:00Z,9160111543.4991
2022-06-28,2022-06-28T00:00:00Z,9229054990.424255
2022-06-29,2022-06-29T00:00:00Z,11848110253.092236
2022-06-30,2022-06-30T00:00:00Z,10608796397.463602
2022-07-01,2022-07-01T00:00:00Z,14277891216.644638
2022-07-02,2022-07-02T00:00:00Z,9921133830.2235
2022-07-03,2022-07-03T00:00:00Z,8421983409.150235
2022-07-04,2022-07-04T00:00:00Z,15114812377.127497
2022-07-05,2022-07-05T00:00:00Z,12452458310.940538
2022-07-06,2022-07-06T00:00:00Z,10461091412.262035
2022-07-07,2022-07-07T00:00:00Z,11645646920.53815
2022-07-08,2022-07-08T00:00:00Z,12447265506.086117
2022-07-09,2022-07-09T00:00:00Z,9280411460.06762
2022-07-10,2022-07-10T00:00:00Z,9227669711.52708
2022-07-11,2022-07-11T00:00:00Z,13820785592.063768
2022-07-12,2022-07-12T00:00:00Z,12245391694.673325
2022-07-13,2022-07-13T00:00:00Z,11773882698.342625
2022-07-14,2022-07-14T00:00:00Z,10057017157.068048
2022-07-15,2022-07-15T00:00:00Z,12621088426.571262
2022-07-16,2022-07-16T00:00:00Z,6364763403.751562
2022-07-17,2022-07-17T00:00:00Z,6543302280.353634
2022-07-18,2022-07-18T00:00:00Z,14180486663.910982
2022-07-19,2022-07-19T00:00:00Z,11038299178.343098
2022-07-20,2022-07-20T00:00:00Z,20696609037.297585
2022-07-21,2022-07-21T00:00:00Z,13442038160.2721
2022-07-22,2022-07-22T00:00:00Z,12415880543.25418
2022-07-23,2022-07-23T00:00:00Z,11511258620.354
2022-07-24,2022-07-24T00:00:00Z,7546723326.600502
2022-07-25,2022-07-25T00:00:00Z,13148190424.693342
2022-07-26,2022-07-26T00:00:00Z,10143406952.719372
2022-07-27,2022-07-27T00:00:00Z,12396641638.86372
2022-07-28,2022-07-28T00:00:00Z,13955485147.77821
2022-07-29,2022-07-29T00:00:00Z,14974618806.789854
2022-07-30,2022-07-30T00:00:00Z,8196501001.708443
2022-07-31,2022-07-31T00:00:00Z,7971285790.245945
2022-08-01,2022-08-01T00:00:00Z,15671627124.7858
2022-08-02,2022-08-02T00:00:00Z,15487043033.36301
2022-08-03,2022-08-03T00:00:00Z,12442775871.849628
2022-08-04,2022-08-04T00:00:00Z,9442241933.195936
2022-08-05,2022-08-05T00:00:00Z,11450469487.753317
2022-08-06,2022-08-06T00:00:00Z,7473616895.539778
2022-08-07,2022-08-07T00:00:00Z,5843996820.448651
2022-08-08,2022-08-08T00:00:00Z,20817630839.53514
2022-08-09,2022-08-09T00:00:00Z,11634303073.95849
2022-08-10,2022-08-10T00:00:00Z,12485039423.216908
