date,timestamp_utc,Tokens Transferred (Mean)
2021-05-11,2021-05-11T00:00:00Z,121141.25688024
2021-05-12,2021-05-12T00:00:00Z,164934.4241476
2021-05-13,2021-05-13T00:00:00Z,130396.32085257
2021-05-14,2021-05-14T00:00:00Z,163667.16554441
2021-05-15,2021-05-15T00:00:00Z,94819.71185636
2021-05-16,2021-05-16T00:00:00Z,97163.97020237
2021-05-17,2021-05-17T00:00:00Z,122677.43558094
2021-05-18,2021-05-18T00:00:00Z,119846.40809731
2021-05-19,2021-05-19T00:00:00Z,174540.01836987
2021-05-20,2021-05-20T00:00:00Z,193596.33031451
2021-05-21,2021-05-21T00:00:00Z,190798.61648961
2021-05-22,2021-05-22T00:00:00Z,154045.15435583
2021-05-23,2021-05-23T00:00:00Z,176382.40050047
2021-05-24,2021-05-24T00:00:00Z,146699.13959775
2021-05-25,2021-05-25T00:00:00Z,131066.72744187
2021-05-26,2021-05-26T00:00:00Z,123975.6416504
2021-05-27,2021-05-27T00:00:00Z,138394.98287106
2021-05-28,2021-05-28T00:00:00Z,104478.87008564
2021-05-29,2021-05-29T00:00:00Z,169763.60803614
2021-05-30,2021-05-30T00:00:00Z,164433.5069505
2021-05-31,2021-05-31T00:00:00Z,95814.27038586
2021-06-01,2021-06-01T00:00:00Z,84239.64629056
2021-06-02,2021-06-02T00:00:00Z,68236.77116895
2021-06-03,2021-06-03T00:00:00Z,109617.83043181
2021-06-04,2021-06-04T00:00:00Z,88960.45897562
2021-06-05,2021-06-05T00:00:00Z,72947.08419845
2021-06-06,2021-06-06T00:00:00Z,47347.09184034
2021-06-07,2021-06-07T00:00:00Z,95382.19936803
2021-06-08,2021-06-08T00:00:00Z,92669.91019284
2021-06-09,2021-06-09T00:00:00Z,109509.1025927
2021-06-10,2021-06-10T00:00:00Z,69641.84706686
2021-06-11,2021-06-11T00:00:00Z,80649.62039962
2021-06-12,2021-06-12T00:00:00Z,58783.86968362
2021-06-13,2021-06-13T00:00:00Z,64879.01911957
2021-06-14,2021-06-14T00:00:00Z,72478.93300074
2021-06-15,2021-06-15T00:00:00Z,66396.49923521
2021-06-16,2021-06-16T00:00:00Z,77375.57375196
2021-06-17,2021-06-17T00:00:00Z,75061.39266059
2021-06-18,2021-06-18T00:00:00Z,85613.19688282
2021-06-19,2021-06-19T00:00:00Z,70840.11065112
2021-06-20,2021-06-20T00:00:00Z,54058.11112862
2021-06-21,2021-06-21T00:00:00Z,143064.18754113
2021-06-22,2021-06-22T00:00:00Z,112633.3962856
2021-06-23,2021-06-23T00:00:00Z,92251.04232643
2021-06-24,2021-06-24T00:00:00Z,182216.95505546
2021-06-25,2021-06-25T00:00:00Z,130232.60660946
2021-06-26,2021-06-26T00:00:00Z,59814.5771006
2021-06-27,2021-06-27T00:00:00Z,69830.8656849
2021-06-28,2021-06-28T00:00:00Z,165105.26038411
2021-06-29,2021-06-29T00:00:00Z,126254.46288708
2021-06-30,2021-06-30T00:00:00Z,124713.11920168
2021-07-01,2021-07-01T00:00:00Z,96941.71439308
2021-07-02,2021-07-02T00:00:00Z,82549.61702437
2021-07-03,2021-07-03T00:00:00Z,59366.08351068
2021-07-04,2021-07-04T00:00:00Z,60949.91803063
2021-07-05,2021-07-05T00:00:00Z,78307.44066902
2021-07-06,2021-07-06T00:00:00Z,101094.06125633
2021-07-07,2021-07-07T00:00:00Z,91962.8030314
2021-07-08,2021-07-08T00:00:00Z,103482.44747964
2021-07-09,2021-07-09T00:00:00Z,109447.86355507
2021-07-10,2021-07-10T00:00:00Z,79758.34186148
2021-07-11,2021-07-11T00:00:00Z,49889.52692951
2021-07-12,2021-07-12T00:00:00Z,112727.72166693
2021-07-13,2021-07-13T00:00:00Z,90003.28199594
2021-07-14,2021-07-14T00:00:00Z,75415.93458994
2021-07-15,2021-07-15T00:00:00Z,129166.23735614
2021-07-16,2021-07-16T00:00:00Z,111115.08675693
2021-07-17,2021-07-17T00:00:00Z,65745.96411195
2021-07-18,2021-07-18T00:00:00Z,66348.38929275
2021-07-19,2021-07-19T00:00:00Z,94753.34388486
2021-07-20,2021-07-20T00:00:00Z,95494.28317039
2021-07-21,2021-07-21T00:00:00Z,95028.21482941
2021-07-22,2021-07-22T00:00:00Z,75435.22807021
2021-07-23,2021-07-23T00:00:00Z,81899.55753792
2021-07-24,2021-07-24T00:00:00Z,67428.0733416
2021-07-25,2021-07-25T00:00:00Z,68792.48350401
2021-07-26,2021-07-26T00:00:00Z,120840.39291327
2021-07-27,2021-07-27T00:00:00Z,115063.54349438
2021-07-28,2021-07-28T00:00:00Z,93218.68158562
2021-07-29,2021-07-29T00:00:00Z,76222.37348542
2021-07-30,2021-07-30T00:00:00Z,79680.68123618
2021-07-31,2021-07-31T00:00:00Z,64909.77879192
2021-08-01,2021-08-01T00:00:00Z,76150.19602813
2021-08-02,2021-08-02T00:00:00Z,83845.74110899
2021-08-03,2021-08-03T00:00:00Z,104166.67453039
2021-08-04,2021-08-04T00:00:00Z,95642.20206204
2021-08-05,2021-08-05T00:00:00Z,121345.83425174
2021-08-06,2021-08-06T00:00:00Z,110962.44222152
2021-08-07,2021-08-07T00:00:00Z,98075.09779659
2021-08-08,2021-08-08T00:00:00Z,75970.49433027
2021-08-09,2021-08-09T00:00:00Z,127066.52087856
2021-08-10,2021-08-10T00:00:00Z,106214.25000908
2021-08-11,2021-08-11T00:00:00Z,91990.3483274
2021-08-12,2021-08-12T00:00:00Z,82137.15395333
2021-08-13,2021-08-13T00:00:00Z,100763.30675798
2021-08-14,2021-08-14T00:00:00Z,69393.0461189
2021-08-15,2021-08-15T00:00:00Z,68389.33923387
2021-08-16,2021-08-16T00:00:00Z,86733.63172261
2021-08-17,2021-08-17T00:00:00Z,100486.49922099
2021-08-18,2021-08-18T00:00:00Z,109334.08083864
2021-08-19,2021-08-19T00:00:00Z,97716.50218262
2021-08-20,2021-08-20T00:00:00Z,117893.3442091
2021-08-21,2021-08-21T00:00:00Z,72410.33763164
2021-08-22,2021-08-22T00:00:00Z,85583.07734452
2021-08-23,2021-08-23T00:00:00Z,100066.99909956
2021-08-24,2021-08-24T00:00:00Z,92077.48504127
2021-08-25,2021-08-25T00:00:00Z,109818.67248393
2021-08-26,2021-08-26T00:00:00Z,105059.57531355
2021-08-27,2021-08-27T00:00:00Z,103891.96964397
2021-08-28,2021-08-28T00:00:00Z,65123.03324993
2021-08-29,2021-08-29T00:00:00Z,75528.46980522
2021-08-30,2021-08-30T00:00:00Z,96346.29561
2021-08-31,2021-08-31T00:00:00Z,125230.10880511
2021-09-01,2021-09-01T00:00:00Z,110835.68308355
2021-09-02,2021-09-02T00:00:00Z,132136.71000366
2021-09-03,2021-09-03T00:00:00Z,152341.75542901
2021-09-04,2021-09-04T00:00:00Z,72910.67024426
2021-09-05,2021-09-05T00:00:00Z,75415.88271429
2021-09-06,2021-09-06T00:00:00Z,103393.28721452
2021-09-07,2021-09-07T00:00:00Z,156420.83083794
2021-09-08,2021-09-08T00:00:00Z,135719.05953189
2021-09-09,2021-09-09T00:00:00Z,89467.42446417
2021-09-10,2021-09-10T00:00:00Z,98136.90205076
2021-09-11,2021-09-11T00:00:00Z,50124.62779185
2021-09-12,2021-09-12T00:00:00Z,63135.17654338
2021-09-13,2021-09-13T00:00:00Z,95937.58950662
2021-09-14,2021-09-14T00:00:00Z,105075.56614879
2021-09-15,2021-09-15T00:00:00Z,75966.63364021
2021-09-16,2021-09-16T00:00:00Z,99230.3595303
2021-09-17,2021-09-17T00:00:00Z,84541.50721649
2021-09-18,2021-09-18T00:00:00Z,49667.30447419
2021-09-19,2021-09-19T00:00:00Z,54374.70269014
2021-09-20,2021-09-20T00:00:00Z,118270.88154357
2021-09-21,2021-09-21T00:00:00Z,125764.0575022
2021-09-22,2021-09-22T00:00:00Z,106476.77936862
2021-09-23,2021-09-23T00:00:00Z,100890.80769666
2021-09-24,2021-09-24T00:00:00Z,130209.33345975
2021-09-25,2021-09-25T00:00:00Z,88987.24962305
2021-09-26,2021-09-26T00:00:00Z,120713.08854333
2021-09-27,2021-09-27T00:00:00Z,212759.96936974
2021-09-28,2021-09-28T00:00:00Z,130586.56744186
2021-09-29,2021-09-29T00:00:00Z,104910.11581954
2021-09-30,2021-09-30T00:00:00Z,172725.06723835
2021-10-01,2021-10-01T00:00:00Z,96649.79236174
2021-10-02,2021-10-02T00:00:00Z,75564.48863655
2021-10-03,2021-10-03T00:00:00Z,86984.12485713
2021-10-04,2021-10-04T00:00:00Z,119339.09710284
2021-10-05,2021-10-05T00:00:00Z,104617.48589029
2021-10-06,2021-10-06T00:00:00Z,121348.6270289
2021-10-07,2021-10-07T00:00:00Z,130695.85073076
2021-10-08,2021-10-08T00:00:00Z,120219.78663354
2021-10-09,2021-10-09T00:00:00Z,60255.33322062
2021-10-10,2021-10-10T00:00:00Z,65994.38626791
2021-10-11,2021-10-11T00:00:00Z,97674.26507332
2021-10-12,2021-10-12T00:00:00Z,107618.72352976
2021-10-13,2021-10-13T00:00:00Z,151809.57429504
2021-10-14,2021-10-14T00:00:00Z,100017.63090616
2021-10-15,2021-10-15T00:00:00Z,118160.20794499
2021-10-16,2021-10-16T00:00:00Z,90345.30241414
2021-10-17,2021-10-17T00:00:00Z,57824.38964332
2021-10-18,2021-10-18T00:00:00Z,133612.2269866
2021-10-19,2021-10-19T00:00:00Z,105642.34717599
2021-10-20,2021-10-20T00:00:00Z,101750.12600512
2021-10-21,2021-10-21T00:00:00Z,154186.43681215
2021-10-22,2021-10-22T00:00:00Z,113977.0361868
2021-10-23,2021-10-23T00:00:00Z,77510.51353222
2021-10-24,2021-10-24T00:00:00Z,70999.80038163
2021-10-25,2021-10-25T00:00:00Z,117382.26101756
2021-10-26,2021-10-26T00:00:00Z,99265.62154866
2021-10-27,2021-10-27T00:00:00Z,139740.08647305
2021-10-28,2021-10-28T00:00:00Z,158499.2321799
2021-10-29,2021-10-29T00:00:00Z,210030.04673516
2021-10-30,2021-10-30T00:00:00Z,172031.29554832
2021-10-31,2021-10-31T00:00:00Z,96652.53339377
2021-11-01,2021-11-01T00:00:00Z,128392.05259493
2021-11-02,2021-11-02T00:00:00Z,126600.83583242
2021-11-03,2021-11-03T00:00:00Z,108363.68862913
2021-11-04,2021-11-04T00:00:00Z,125397.80715572
2021-11-05,2021-11-05T00:00:00Z,100451.54820536
2021-11-06,2021-11-06T00:00:00Z,76443.39678323
2021-11-07,2021-11-07T00:00:00Z,70987.8444412
2021-11-08,2021-11-08T00:00:00Z,129508.20844634
2021-11-09,2021-11-09T00:00:00Z,118800.10529738
2021-11-10,2021-11-10T00:00:00Z,147926.53508728
2021-11-11,2021-11-11T00:00:00Z,125980.06728667
2021-11-12,2021-11-12T00:00:00Z,167635.42266708
2021-11-13,2021-11-13T00:00:00Z,107869.50081623
2021-11-14,2021-11-14T00:00:00Z,81287.23565782
2021-11-15,2021-11-15T00:00:00Z,107554.22946514
2021-11-16,2021-11-16T00:00:00Z,135837.59676052
2021-11-17,2021-11-17T00:00:00Z,121839.2341611
2021-11-18,2021-11-18T00:00:00Z,174666.1491721
2021-11-19,2021-11-19T00:00:00Z,150710.02938334
2021-11-20,2021-11-20T00:00:00Z,126893.44156237
2021-11-21,2021-11-21T00:00:00Z,92805.62485714
2021-11-22,2021-11-22T00:00:00Z,159344.43163505
2021-11-23,2021-11-23T00:00:00Z,122697.25992524
2021-11-24,2021-11-24T00:00:00Z,146188.6108787
2021-11-25,2021-11-25T00:00:00Z,109077.57393316
2021-11-26,2021-11-26T00:00:00Z,134352.47584516
2021-11-27,2021-11-27T00:00:00Z,91131.5690942
2021-11-28,2021-11-28T00:00:00Z,97091.79478049
2021-11-29,2021-11-29T00:00:00Z,115552.4567195
2021-11-30,2021-11-30T00:00:00Z,157045.93205412
2021-12-01,2021-12-01T00:00:00Z,113699.8375861
2021-12-02,2021-12-02T00:00:00Z,113174.00374606
2021-12-03,2021-12-03T00:00:00Z,127235.27281048
2021-12-04,2021-12-04T00:00:00Z,169252.97004433
2021-12-05,2021-12-05T00:00:00Z,161346.99155361
2021-12-06,2021-12-06T00:00:00Z,150885.83999217
2021-12-07,2021-12-07T00:00:00Z,111685.84320877
2021-12-08,2021-12-08T00:00:00Z,105837.49695482
2021-12-09,2021-12-09T00:00:00Z,128750.39726843
2021-12-10,2021-12-10T00:00:00Z,136353.59084125
2021-12-11,2021-12-11T00:00:00Z,129802.97513675
2021-12-12,2021-12-12T00:00:00Z,86088.53195369
2021-12-13,2021-12-13T00:00:00Z,135555.34068551
2021-12-14,2021-12-14T00:00:00Z,103903.67477822
2021-12-15,2021-12-15T00:00:00Z,151458.53507089
2021-12-16,2021-12-16T00:00:00Z,141041.95334187
2021-12-17,2021-12-17T00:00:00Z,114686.74528526
2021-12-18,2021-12-18T00:00:00Z,105975.71271583
2021-12-19,2021-12-19T00:00:00Z,89908.28135514
2021-12-20,2021-12-20T00:00:00Z,102974.63219844
2021-12-21,2021-12-21T00:00:00Z,105521.31321796
2021-12-22,2021-12-22T00:00:00Z,127173.85553884
2021-12-23,2021-12-23T00:00:00Z,130937.7770459
2021-12-24,2021-12-24T00:00:00Z,124099.69647723
2021-12-25,2021-12-25T00:00:00Z,109558.41612423
2021-12-26,2021-12-26T00:00:00Z,71841.77071509
2021-12-27,2021-12-27T00:00:00Z,96419.19912106
2021-12-28,2021-12-28T00:00:00Z,121279.99444462
2021-12-29,2021-12-29T00:00:00Z,124654.62807208
2021-12-30,2021-12-30T00:00:00Z,93212.8590078
2021-12-31,2021-12-31T00:00:00Z,135202.47134264
2022-01-01,2022-01-01T00:00:00Z,175992.19691377
2022-01-02,2022-01-02T00:00:00Z,74908.13502475
2022-01-03,2022-01-03T00:00:00Z,85857.84979265
2022-01-04,2022-01-04T00:00:00Z,114878.50327242
2022-01-05,2022-01-05T00:00:00Z,120793.10098709
2022-01-06,2022-01-06T00:00:00Z,130807.31308229
2022-01-07,2022-01-07T00:00:00Z,143258.12280228
2022-01-08,2022-01-08T00:00:00Z,105683.73659068
2022-01-09,2022-01-09T00:00:00Z,109888.19229817
2022-01-10,2022-01-10T00:00:00Z,157770.88967232
2022-01-11,2022-01-11T00:00:00Z,114781.26161162
2022-01-12,2022-01-12T00:00:00Z,131075.2371048
2022-01-13,2022-01-13T00:00:00Z,154540.52400086
2022-01-14,2022-01-14T00:00:00Z,113742.63987898
2022-01-15,2022-01-15T00:00:00Z,78263.95590965
2022-01-16,2022-01-16T00:00:00Z,88468.43720649
2022-01-17,2022-01-17T00:00:00Z,94292.36711344
2022-01-18,2022-01-18T00:00:00Z,141026.527267
2022-01-19,2022-01-19T00:00:00Z,132106.24843324
2022-01-20,2022-01-20T00:00:00Z,151373.5114158
2022-01-21,2022-01-21T00:00:00Z,223465.22840756
2022-01-22,2022-01-22T00:00:00Z,169687.2069657
2022-01-23,2022-01-23T00:00:00Z,107130.16175633
2022-01-24,2022-01-24T00:00:00Z,167021.43751649
2022-01-25,2022-01-25T00:00:00Z,171180.58463961
2022-01-26,2022-01-26T00:00:00Z,195337.70458516
2022-01-27,2022-01-27T00:00:00Z,199420.0575613
2022-01-28,2022-01-28T00:00:00Z,269671.7643726
2022-01-29,2022-01-29T00:00:00Z,144967.29223353
2022-01-30,2022-01-30T00:00:00Z,102265.52229638
2022-01-31,2022-01-31T00:00:00Z,125576.45239826
2022-02-01,2022-02-01T00:00:00Z,150635.52269139
2022-02-02,2022-02-02T00:00:00Z,157767.35189045
2022-02-03,2022-02-03T00:00:00Z,167245.72705365
2022-02-04,2022-02-04T00:00:00Z,136595.52350738
2022-02-05,2022-02-05T00:00:00Z,117501.2998003
2022-02-06,2022-02-06T00:00:00Z,92153.98355175
2022-02-07,2022-02-07T00:00:00Z,169574.77764111
2022-02-08,2022-02-08T00:00:00Z,122654.03197222
2022-02-09,2022-02-09T00:00:00Z,124623.2461203
2022-02-10,2022-02-10T00:00:00Z,155016.78362774
2022-02-11,2022-02-11T00:00:00Z,145246.60713724
2022-02-12,2022-02-12T00:00:00Z,97943.61788628
2022-02-13,2022-02-13T00:00:00Z,69676.94534337
2022-02-14,2022-02-14T00:00:00Z,113858.74493073
2022-02-15,2022-02-15T00:00:00Z,125531.29963997
2022-02-16,2022-02-16T00:00:00Z,124284.91438686
2022-02-17,2022-02-17T00:00:00Z,148868.77086119
2022-02-18,2022-02-18T00:00:00Z,135433.70115068
2022-02-19,2022-02-19T00:00:00Z,88094.45715467
2022-02-20,2022-02-20T00:00:00Z,95320.58748041
2022-02-21,2022-02-21T00:00:00Z,171017.36040779
2022-02-22,2022-02-22T00:00:00Z,117374.61945206
2022-02-23,2022-02-23T00:00:00Z,137631.00006769
2022-02-24,2022-02-24T00:00:00Z,162809.61873249
2022-02-25,2022-02-25T00:00:00Z,186524.54828745
2022-02-26,2022-02-26T00:00:00Z,84356.48103542
2022-02-27,2022-02-27T00:00:00Z,110109.26113238
2022-02-28,2022-02-28T00:00:00Z,118471.27205402
2022-03-01,2022-03-01T00:00:00Z,163154.16552102
2022-03-02,2022-03-02T00:00:00Z,178786.72716914
2022-03-03,2022-03-03T00:00:00Z,152002.62425363
2022-03-04,2022-03-04T00:00:00Z,201665.34960787
2022-03-05,2022-03-05T00:00:00Z,94702.55137539
2022-03-06,2022-03-06T00:00:00Z,107018.35810359
2022-03-07,2022-03-07T00:00:00Z,152379.33604002
2022-03-08,2022-03-08T00:00:00Z,177849.86446587
2022-03-09,2022-03-09T00:00:00Z,131406.44183787
2022-03-10,2022-03-10T00:00:00Z,142062.96897283
2022-03-11,2022-03-11T00:00:00Z,146971.95897613
2022-03-12,2022-03-12T00:00:00Z,78603.18067494
2022-03-13,2022-03-13T00:00:00Z,96167.96639141
2022-03-14,2022-03-14T00:00:00Z,170157.72024143
2022-03-15,2022-03-15T00:00:00Z,115896.3045552
2022-03-16,2022-03-16T00:00:00Z,135583.419148
2022-03-17,2022-03-17T00:00:00Z,146125.56563244
2022-03-18,2022-03-18T00:00:00Z,115500.66696514
2022-03-19,2022-03-19T00:00:00Z,95830.70143639
2022-03-20,2022-03-20T00:00:00Z,96681.0472097
2022-03-21,2022-03-21T00:00:00Z,172134.56871767
2022-03-22,2022-03-22T00:00:00Z,181925.65141552
2022-03-23,2022-03-23T00:00:00Z,152549.24467959
2022-03-24,2022-03-24T00:00:00Z,162756.11650464
2022-03-25,2022-03-25T00:00:00Z,267202.0147883
2022-03-26,2022-03-26T00:00:00Z,87944.29669329
2022-03-27,2022-03-27T00:00:00Z,75635.24775976
2022-03-28,2022-03-28T00:00:00Z,169208.47419004
2022-03-29,2022-03-29T00:00:00Z,160323.97008639
2022-03-30,2022-03-30T00:00:00Z,157778.52973285
2022-03-31,2022-03-31T00:00:00Z,154070.20333741
2022-04-01,2022-04-01T00:00:00Z,141163.98860117
2022-04-02,2022-04-02T00:00:00Z,91115.30204738
2022-04-03,2022-04-03T00:00:00Z,70979.83259866
2022-04-04,2022-04-04T00:00:00Z,177594.28043304
2022-04-05,2022-04-05T00:00:00Z,167669.38387276
2022-04-06,2022-04-06T00:00:00Z,169283.01384287
2022-04-07,2022-04-07T00:00:00Z,148405.22623632
2022-04-08,2022-04-08T00:00:00Z,181698.64437701
2022-04-09,2022-04-09T00:00:00Z,89421.45236474
2022-04-10,2022-04-10T00:00:00Z,74946.34588637
2022-04-11,2022-04-11T00:00:00Z,195856.61226431
2022-04-12,2022-04-12T00:00:00Z,161608.10287832
2022-04-13,2022-04-13T00:00:00Z,186200.33005904
2022-04-14,2022-04-14T00:00:00Z,158132.80379619
2022-04-15,2022-04-15T00:00:00Z,116671.58480748
2022-04-16,2022-04-16T00:00:00Z,64613.61677286
2022-04-17,2022-04-17T00:00:00Z,132360.70062764
2022-04-18,2022-04-18T00:00:00Z,159864.28661409
2022-04-19,2022-04-19T00:00:00Z,145310.5357915
2022-04-20,2022-04-20T00:00:00Z,208229.74123237
2022-04-21,2022-04-21T00:00:00Z,135970.20437112
2022-04-22,2022-04-22T00:00:00Z,144246.58867055
2022-04-23,2022-04-23T00:00:00Z,58413.50211624
2022-04-24,2022-04-24T00:00:00Z,70076.69193777
2022-04-25,2022-04-25T00:00:00Z,192711.80176981
2022-04-26,2022-04-26T00:00:00Z,169564.60236571
2022-04-27,2022-04-27T00:00:00Z,130862.35448079
2022-04-28,2022-04-28T00:00:00Z,164965.69324168
2022-04-29,2022-04-29T00:00:00Z,133396.46166279
2022-04-30,2022-04-30T00:00:00Z,129551.52848675
2022-05-01,2022-05-01T00:00:00Z,102065.26260963
2022-05-02,2022-05-02T00:00:00Z,196806.35530483
2022-05-03,2022-05-03T00:00:00Z,168071.37922104
2022-05-04,2022-05-04T00:00:00Z,182397.80481813
2022-05-05,2022-05-05T00:00:00Z,118741.34614679
2022-05-06,2022-05-06T00:00:00Z,181386.57523662
2022-05-07,2022-05-07T00:00:00Z,142298.71462568
2022-05-08,2022-05-08T00:00:00Z,182778.89110414
2022-05-09,2022-05-09T00:00:00Z,238362.97133382
2022-05-10,2022-05-10T00:00:00Z,194471.10699615
2022-05-11,2022-05-11T00:00:00Z,241325.11755865
2022-05-12,2022-05-12T00:00:00Z,275635.96229377
2022-05-13,2022-05-13T00:00:00Z,232765.51493992
2022-05-14,2022-05-14T00:00:00Z,158727.40879145
2022-05-15,2022-05-15T00:00:00Z,116316.64399791
2022-05-16,2022-05-16T00:00:00Z,265023.78314497
2022-05-17,2022-05-17T00:00:00Z,197948.39460698
2022-05-18,2022-05-18T00:00:00Z,212817.15594099
2022-05-19,2022-05-19T00:00:00Z,262521.58139781
2022-05-20,2022-05-20T00:00:00Z,259520.16749351
2022-05-21,2022-05-21T00:00:00Z,164748.29540922
2022-05-22,2022-05-22T00:00:00Z,108362.89442428
2022-05-23,2022-05-23T00:00:00Z,255953.36183247
2022-05-24,2022-05-24T00:00:00Z,222554.82669056
2022-05-25,2022-05-25T00:00:00Z,220337.7377125
2022-05-26,2022-05-26T00:00:00Z,206544.94119162
2022-05-27,2022-05-27T00:00:00Z,181266.29326461
2022-05-28,2022-05-28T00:00:00Z,108013.34604821
2022-05-29,2022-05-29T00:00:00Z,65179.07627876
2022-05-30,2022-05-30T00:00:00Z,221541.97923551
2022-05-31,2022-05-31T00:00:00Z,153462.01620027
2022-06-01,2022-06-01T00:00:00Z,148354.00545837
2022-06-02,2022-06-02T00:00:00Z,182546.20858722
2022-06-03,2022-06-03T00:00:00Z,122955.56957587
2022-06-04,2022-06-04T00:00:00Z,90003.12205472
2022-06-05,2022-06-05T00:00:00Z,107067.42108773
2022-06-06,2022-06-06T00:00:00Z,163444.26052335
2022-06-07,2022-06-07T00:00:00Z,156122.9484837
2022-06-08,2022-06-08T00:00:00Z,150711.48397278
2022-06-09,2022-06-09T00:00:00Z,185603.9710517
2022-06-10,2022-06-10T00:00:00Z,146498.31525244
2022-06-11,2022-06-11T00:00:00Z,112261.27688487
2022-06-12,2022-06-12T00:00:00Z,144791.04402142
2022-06-13,2022-06-13T00:00:00Z,271388.0651685
2022-06-14,2022-06-14T00:00:00Z,236178.62793516
2022-06-15,2022-06-15T00:00:00Z,263644.57599574
2022-06-16,2022-06-16T00:00:00Z,219871.01410165
2022-06-17,2022-06-17T00:00:00Z,209590.21925438
2022-06-18,2022-06-18T00:00:00Z,202879.73606972
2022-06-19,2022-06-19T00:00:00Z,175368.81301996
2022-06-20,2022-06-20T00:00:00Z,201155.33856053
2022-06-21,2022-06-21T00:00:00Z,166009.65490413
2022-06-22,2022-06-22T00:00:00Z,164589.48162851
2022-06-23,2022-06-23T00:00:00Z,202457.57626838
2022-06-24,2022-06-24T00:00:00Z,198713.93566195
2022-06-25,2022-06-25T00:00:00Z,85187.94500536
2022-06-26,2022-06-26T00:00:00Z,101527.4430189
2022-06-27,2022-06-27T00:00:00Z,158419.14052608
2022-06-28,2022-06-28T00:00:00Z,140093.12654337
2022-06-29,2022-06-29T00:00:00Z,179764.67937751
2022-06-30,2022-06-30T00:00:00Z,141965.48010737
2022-07-01,2022-07-01T00:00:00Z,172784.70383431
2022-07-02,2022-07-02T00:00:00Z,148593.37442484
2022-07-03,2022-07-03T00:00:00Z,158046.52847077
2022-07-04,2022-07-04T00:00:00Z,228998.43005163
2022-07-05,2022-07-05T00:00:00Z,183944.01983752
2022-07-06,2022-07-06T00:00:00Z,159346.40384253
2022-07-07,2022-07-07T00:00:00Z,180097.53522939
2022-07-08,2022-07-08T00:00:00Z,189545.53146974
2022-07-09,2022-07-09T00:00:00Z,184946.12208429
2022-07-10,2022-07-10T00:00:00Z,182567.06456804
2022-07-11,2022-07-11T00:00:00Z,230754.0920971
2022-07-12,2022-07-12T00:00:00Z,189351.96682656
2022-07-13,2022-07-13T00:00:00Z,183513.8673017
2022-07-14,2022-07-14T00:00:00Z,164677.45995756
2022-07-15,2022-07-15T00:00:00Z,194373.93621899
2022-07-16,2022-07-16T00:00:00Z,101068.09692341
2022-07-17,2022-07-17T00:00:00Z,120281.29191827
2022-07-18,2022-07-18T00:00:00Z,137788.33662645
2022-07-19,2022-07-19T00:00:00Z,120288.77217178
2022-07-20,2022-07-20T00:00:00Z,229315.14434039
2022-07-21,2022-07-21T00:00:00Z,166310.40099316
2022-07-22,2022-07-22T00:00:00Z,159511.29338559
2022-07-23,2022-07-23T00:00:00Z,185707.39554664
2022-07-24,2022-07-24T00:00:00Z,125713.76999551
2022-07-25,2022-07-25T00:00:00Z,170585.13466655
2022-07-26,2022-07-26T00:00:00Z,128687.51050112
2022-07-27,2022-07-27T00:00:00Z,146811.80069475
2022-07-28,2022-07-28T00:00:00Z,146320.72164673
2022-07-29,2022-07-29T00:00:00Z,168941.29839109
2022-07-30,2022-07-30T00:00:00Z,103595.81650289
2022-07-31,2022-07-31T00:00:00Z,118212.21067514
2022-08-01,2022-08-01T00:00:00Z,138721.33913524
2022-08-02,2022-08-02T00:00:00Z,187170.43173879
2022-08-03,2022-08-03T00:00:00Z,159643.52358643
2022-08-04,2022-08-04T00:00:00Z,132055.63387312
2022-08-05,2022-08-05T00:00:00Z,152115.17087683
2022-08-06,2022-08-06T00:00:00Z,118598.71930208
2022-08-07,2022-08-07T00:00:00Z,102148.1327096
2022-08-08,2022-08-08T00:00:00Z,247619.64101218
2022-08-09,2022-08-09T00:00:00Z,154960.81559369
2022-08-10,2022-08-10T00:00:00Z,165222.51602219
2022-08-11,2022-08-11T00:00:00Z,192650.86489883
2022-08-12,2022-08-12T00:00:00Z,147382.20774147
2022-08-13,2022-08-13T00:00:00Z,176485.86576714
2022-08-14,2022-08-14T00:00:00Z,139353.40335824
2022-08-15,2022-08-15T00:00:00Z,167969.89270891
2022-08-16,2022-08-16T00:00:00Z,135989.2481807
2022-08-17,2022-08-17T00:00:00Z,386749.42614282
2022-08-18,2022-08-18T00:00:00Z,158467.58753655
2022-08-19,2022-08-19T00:00:00Z,215487.08078627
2022-08-20,2022-08-20T00:00:00Z,275257.65333133
2022-08-21,2022-08-21T00:00:00Z,244639.08757847
2022-08-22,2022-08-22T00:00:00Z,205522.19037543
2022-08-23,2022-08-23T00:00:00Z,254620.65650724
2022-08-24,2022-08-24T00:00:00Z,113638.07486553
2022-08-25,2022-08-25T00:00:00Z,129036.77457479
2022-08-26,2022-08-26T00:00:00Z,163721.92548501
2022-08-27,2022-08-27T00:00:00Z,162641.41163064
2022-08-28,2022-08-28T00:00:00Z,142625.95419675
2022-08-29,2022-08-29T00:00:00Z,480680.9891663
2022-08-30,2022-08-30T00:00:00Z,210505.59856699
2022-08-31,2022-08-31T00:00:00Z,125898.88548739
2022-09-01,2022-09-01T00:00:00Z,78132.25253104
2022-09-02,2022-09-02T00:00:00Z,157314.41701739
2022-09-03,2022-09-03T00:00:00Z,214847.93840328
2022-09-04,2022-09-04T00:00:00Z,102954.84039168
