relpath,provider,size_bytes,sha256,suffix,rows,columns,start_date,end_date,lineage_observed_at,lineage_note,status
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2024-07.zip,Binance Vision,1806,6d09a6652871e0e929eab3e44d62fbd67f686123078d14261fe7b6e6922dc7ff,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2024-08.zip,Binance Vision,1836,22dcb856e330457dc04815165c95c91551d1dd64d297d26edeb6b8aabf3bdfb5,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2024-09.zip,Binance Vision,1765,1dba8342f7bc18dee22c42211ac0f7abbfa3d96e3164c72f0ab7082253700f37,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2024-10.zip,Binance Vision,1854,c9df6dbe7eda17558810989e5964483a403f378b5eb43b2c338c0bfda45a48ce,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2024-11.zip,Binance Vision,1856,8a5879367ffce4ccfcdd8c675b99085d97bf547a970fb0ff5a50fc00f68048ea,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2024-12.zip,Binance Vision,1924,5e45623c39491272f5dce1bbd502d1365e6b750113faf094999936a866fd76f9,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-01.zip,Binance Vision,1935,060be413513d079d483dba94e5e0d4cf4175e0bfa65a1c2b985b47a015fee2dc,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-02.zip,Binance Vision,1750,4e535cc247426215f6b502aa6f04088a2c587ace50ebfe8d1f557ce7a211a93c,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-03.zip,Binance Vision,1874,aa10550d6a9a88857878ae29360d398e2d2738d25acc14247ebec12e2bd1b429,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-04.zip,Binance Vision,1813,4c29f5b474e1ba042492826f9f50dec7b296c5c2640e7a76c721f95b9fd52f49,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-05.zip,Binance Vision,1897,f3c219d10567e0c934c3f3f8501f1db4c62a875c77bb466bf311937d5d19ad58,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-06.zip,Binance Vision,1871,64923b081d8a3b0ba6c3defceb02ae42fe032c179d253da819feb604b6b90dd8,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-07.zip,Binance Vision,1940,3df232d5d282ae2cda09ed9a81053d5fb636d591792fc15eef99aa1bc8e8e321,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-08.zip,Binance Vision,1929,9b7e460f49bb36b10aebc3269e7e6a8d634d259ec0f1c40cef4bdf511f99694b,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-09.zip,Binance Vision,1822,cbf639e2b1ece1d4a6b6816cf5b335df39481c7fca5e7c655abbf0699aa6dfcd,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-10.zip,Binance Vision,1912,bec6b68a4db99ce55d388df5abed1570c463ff0562dd466be3b0eb67e0b06181,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-11.zip,Binance Vision,1877,3aba89777d6bb4d33a43ea32ba5438c0308cf45bcbda71c22e1322d58cf7ba36,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-12.zip,Binance Vision,1899,6178cbf760d076691c9621d34c0ca151bc5f2a6ba0d4e6de76012f15cc2e3dd4,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2026-01.zip,Binance Vision,1878,ae5b9ddb38929b326f36fafaa0abd53bd5184ebdcdb0034132d3d2790897252e,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2026-02.zip,Binance Vision,1693,124feb273110bc86becfc8041f8ddf132b8b98c9c68708b1bd79c3b1ffa46279,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2026-03.zip,Binance Vision,1840,cc371b4033e37e3074b6955b448e90906ef61c860f4a513bdd26701dcc604eac,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2026-04.zip,Binance Vision,1782,a8e21af0acf89d7e0341ed0eb8e22ed7351ff328d73cc1717dbb5296f33fca6d,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2026-05.zip,Binance Vision,1852,f35fb6622e83aa8c0b3705f08f04b3ea523991f1281e3c9eececec248d754fe5,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2026-06.zip,Binance Vision,1795,11563cbc5eca3d4c6b7ab9f34b47a628c5a3ea8d2e7788ecff1e869ae41c9968,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-01.zip,Binance Vision,2026,6471dd580e9e31b42a0d5d453ab201ef69d5f186a9d6057d44616d4f27be180e,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-02.zip,Binance Vision,1886,2d48f77dd472cd72a33d2645fb2ec49daaf18a4dc06964581285eb2d78502d1b,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-03.zip,Binance Vision,1995,ad7efd456150a20b52d392b6886eabb3395c504e39ff021e98dd6f2de62218b6,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-04.zip,Binance Vision,1977,15b878c3d207f1b71f5146d5f0debe1f3282ab2425d8abe2f37322cdbcbc2d54,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-05.zip,Binance Vision,2047,6e0af067bd6217b694e749f328af0c356ff06dc09648e91a2c8d1ab72258b20d,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-06.zip,Binance Vision,1921,aae7e28d96b1aed3ca50a60c775ad3e01320066dea74bacb4891c3c27749e110,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-07.zip,Binance Vision,1934,cac6df62890e1a1e82955581bd5a4cffbe67a844bb5b259df2c5778dc942769d,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-08.zip,Binance Vision,1973,73c333fe47f9b0aa6490a691809110a7e6c51f274e9807b418c9c0ea8433539f,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-09.zip,Binance Vision,1784,c22c0126b26192fce604f4a6bdc76a124abd2bb46e65bce1d21c4ec93fb598ca,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-10.zip,Binance Vision,1805,00cb7568e71eeaa460e5b6460b0281014457ea169d53f139481629ec1e3626d5,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-11.zip,Binance Vision,1749,0556a7ba41f6e4c2a2f02427acee9d87d309e19c40916acb33a4ff541760c573,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-12.zip,Binance Vision,1779,d8af442003130f132211311d69eb451fc73cb6f128eb2ceb6d19eab97e51a9a2,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-01.zip,Binance Vision,1771,caa04223f3116ae25fdd6462d96bc5e06d81966f4f7d30270722067320298b4e,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-02.zip,Binance Vision,1587,b9a067da631cd118517b9a224f1bcc99d6bb5f4379048d50cdcdff1fb3ba14e4,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-03.zip,Binance Vision,1750,eadf4d1476b074ccd2c2f84b4039e28d37081e1d51358da084a2126410c64d74,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-04.zip,Binance Vision,1685,44267aac57cbb298ecc4432cb1e79367858d325d7124af641429dcdf73024e71,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-05.zip,Binance Vision,1748,6dce3bf321ad4a9e5c19511a265d75c82be4cdc0dc74e4e7477cdd6dc85dcf3c,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-06.zip,Binance Vision,1676,95fa96d21e6cf5a471f60b93563dd935592b1078f7ea3af86ef41fe182280cca,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-07.zip,Binance Vision,1705,9cc795d751586aec7e53c4a834f99f06f1dfa345a9b92ab02d9379310f509172,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-08.zip,Binance Vision,1706,b64c2bff243670637180674a8f2a8df2d694d1800419f50ad4d837173931f2af,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-09.zip,Binance Vision,1646,a38fa67e7bd770e726df3e638c2b554891f6dfdeae64360690a67ca45ad4076d,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-10.zip,Binance Vision,1689,633f79623c68982a96ed29b2cf5ff75060a3d41421bcb80d507a760fb17cb771,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-11.zip,Binance Vision,1649,741449986c27d3870c218f534f5db60531e247f3382c3b0fe6975aa1d80958ef,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-12.zip,Binance Vision,1649,e10b78aa0e5e0a0ad52dc49d796ace429683287d3d97f5718f2d560c909f6eb5,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-01.zip,Binance Vision,1681,1bfb9f4073941ef161ccf737a6093223a831625760b0b2cb08f3ed7b7d156870,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-02.zip,Binance Vision,1524,bbebb6a7f54f34847f60b01c1139c822ab3c38fb2147da28b0afdb816008e306,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-03.zip,Binance Vision,1703,ceafedb0796079ef9b28acfd1adeccbc8526c215b097a3f21b8605cd07ec14e9,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-04.zip,Binance Vision,1618,01126f53a7806fc12aeb9f5d8f976abc31f4bb923c0550168aba9f12c8f39b89,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-05.zip,Binance Vision,1610,5747684c9e5a2c4a9888c59150fafe008f176d4bbc94cb9df1a5d4045a3416da,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-06.zip,Binance Vision,1627,9c1d20742ea012d0dab9cfc1fc7a62a3ae0edbb3d511e3bcebf25032a0cd5308,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-07.zip,Binance Vision,1756,3e32b198ea1efcbcdd88a9b84e3d9738e9c1c47cd27e132fbcb5148ea8a4abfe,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-08.zip,Binance Vision,1693,a615ae5912ad34eb89e6dce458fea04bf0b0160f2cfc506e528a777ea0fabf00,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-09.zip,Binance Vision,1652,b29193e37be7bb30f89f6bc043e79d3964e56e1d61787dd8c450682cd37ca222,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-10.zip,Binance Vision,1666,0f9c1d10a067e7a98cbf313ba8139215d7cc79925e63d27d384d5dcbf30e3c22,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-11.zip,Binance Vision,1641,96ad4e5895bc837fdd856e6896e83988d6bf7e04204ace00bb92d658eb142032,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-12.zip,Binance Vision,1693,ddaaf5d3e98ea7503f9a286f1a2709f8fd694e571f913d3354f904fd378fdf65,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-01.zip,Binance Vision,1699,53861387cd99d37ab3581a73472b77460aa67a2a23e5f53052f0641fc69a1128,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-02.zip,Binance Vision,1577,74338a4ee5627815c13f670ad01eea7671ed513d71d2bfff35138cd854c5b1ce,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-03.zip,Binance Vision,1760,b5a81827621b49cc73096a31d2844010d3f6caf88e066b54e77553d7339ca711,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-04.zip,Binance Vision,1665,d96356dc0e9bb499775a26f4ae40f750895be4c2e62841662dad9278be1d109b,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-05.zip,Binance Vision,1662,d6ad4a81c3c90627e863a280e106dc64d823eb3add98aa6a8411b06506b551cc,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-06.zip,Binance Vision,1615,948eb6855ea3b46d40eab83664243f5139d4279e4aedb462c2dc1f93701e2f3d,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-07.zip,Binance Vision,1692,c10bcd9f0a68495ebd6c00ab6bad353e9e9a5b872c713d3d8741c86b52b8ccf3,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-08.zip,Binance Vision,1681,b86c2f7a70650764c6d93eb8dde166e8e28a800f4fa95defbaa41067a3a23b99,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-09.zip,Binance Vision,1598,6a634cd55f2bd756ecca7a9d07ba1e03809dfac93e21e1629bd4348d53af6d7a,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-10.zip,Binance Vision,1649,12fa1aee1fea5d538d8da9d01359551705124018436c0b0660d323962c057817,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-11.zip,Binance Vision,1783,f5d443fb5ea279c302d2ed275f1959c7d635e58e9b34dfcf99a574ddcd1504b0,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-12.zip,Binance Vision,1845,35a99ea86cd13333248f0ce8865eac8a13186cc36915e6fcc6d828c155a4e558,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-01.zip,Binance Vision,1851,ae12e63a99fb053a54ffda556b8ec6d0943d329c3391aa74b6fa355f4d8aa42b,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-02.zip,Binance Vision,1647,2d7f22218b6d5252053f068d31f4d0401cf50699a01a70c05dc6673cc6101a29,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-03.zip,Binance Vision,1788,acae17c44f12204fe95c0b4ad34e3115bfa34a515fe50bb3468740c9a9fcc4bb,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-04.zip,Binance Vision,1711,3102a4fc047e6ab46ae8dbad80ea169529980f2bf870f7fbe809c5c9c27b8b63,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-05.zip,Binance Vision,1782,3a63def8e3c30980f41994110ee29792a956b4f5a45e15ec0e1aa6cd2aba8578,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-06.zip,Binance Vision,1690,8b04f326451ad98c2169d4eca0c7d6df0032cf3a85675994077b1ee6f0381d51,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-07.zip,Binance Vision,1822,55c757859fc5e6de176ad40fccb3380cc7dabc0735eec84184bac5a7c5e00c05,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-08.zip,Binance Vision,1818,c69ffdccebe828be98ab64debf590d5e087160399769f4e0aa79daa26f8ce5fd,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-09.zip,Binance Vision,1696,01acd1ce892439b16ebdf1d55b1937e6033bb803a9207d5097fc883f098134e6,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-10.zip,Binance Vision,1781,049d9ea27229c8b4d2a3e07dcf1bec1c8424a5539e4ff903276e5c85d71dac32,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-11.zip,Binance Vision,1732,53ac007abe624c0aa1e240aeaa9b08d77fdb9d7da392b697bb495e280b60020a,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-12.zip,Binance Vision,1730,acee0a6cc06195fffc1c41feb52bd3efa2239766b106fd4b832bf43584f09f77,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2026-01.zip,Binance Vision,1744,bb1d2cfd58179e7c1287f1acb7bbdff9709abd9decd0bec3db18ebf4d1ff092a,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2026-02.zip,Binance Vision,1591,5743396d46a3696eee8f9b59d71aa0c379805123539b7a6fe8004dffe22cc0fd,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2026-03.zip,Binance Vision,1718,78a4e33b4766b204d2d1c7841c53b7ba9f0afec643bf55c7904ade2a2009bb9c,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2026-04.zip,Binance Vision,1669,7c18134cdc995887d36196a0d0ebb74cf91f621f2aee0114aa57a3765fa499ed,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2026-05.zip,Binance Vision,1748,e20054c23b93b3da8387dd532dbbbd0881e7b51962c47eaf4bb5bf3d939bc787,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2026-06.zip,Binance Vision,1751,91591c1e49b087a3e764b97600c52ee74993fbc231e080418378316e1c133f48,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-01.zip,Binance Vision,2040,53b2af75344e28cf5b87c6b88451cff0c5155c511ebd776a357a38b60aa7511b,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-02.zip,Binance Vision,1887,c307b2f377c74b15aaabc2fe147f4b6828a0347233ca73c6c263c46b55769119,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
