date,timestamp_utc,Taker Buy Volume
2021-03-26,2021-03-26T00:00:00Z,16225525873.5886
2021-03-27,2021-03-27T00:00:00Z,14129245237.32837
2021-03-28,2021-03-28T00:00:00Z,12134769082.34376
2021-03-29,2021-03-29T00:00:00Z,17241799952.92083
2021-03-30,2021-03-30T00:00:00Z,14637601929.8522
2021-03-31,2021-03-31T00:00:00Z,20547618933.96519
2021-04-01,2021-04-01T00:00:00Z,13148401778.32294
2021-04-02,2021-04-02T00:00:00Z,13395595764.404331
2021-04-03,2021-04-03T00:00:00Z,13174070981.826511
2021-04-04,2021-04-04T00:00:00Z,10144971338.41465
2021-04-05,2021-04-05T00:00:00Z,11896573721.20124
2021-04-06,2021-04-06T00:00:00Z,11838122733.52774
2021-04-07,2021-04-07T00:00:00Z,17573590590.11436
2021-04-08,2021-04-08T00:00:00Z,10735754291.21445
2021-04-09,2021-04-09T00:00:00Z,9625065375.2559
2021-04-10,2021-04-10T00:00:00Z,17799641381.02603
2021-04-11,2021-04-11T00:00:00Z,10714618496.76216
2021-04-12,2021-04-12T00:00:00Z,13309382421.80208
2021-04-13,2021-04-13T00:00:00Z,19372003488.6034
2021-04-14,2021-04-14T00:00:00Z,24210715213.57574
2021-04-15,2021-04-15T00:00:00Z,12744463133.74605
2021-04-16,2021-04-16T00:00:00Z,17925500811.71911
2021-04-17,2021-04-17T00:00:00Z,12822329279.29301
2021-04-18,2021-04-18T00:00:00Z,30833541770.19969
2021-04-19,2021-04-19T00:00:00Z,16623559048.91866
2021-04-20,2021-04-20T00:00:00Z,18882876940.44534
2021-04-21,2021-04-21T00:00:00Z,14646419067.960411
2021-04-22,2021-04-22T00:00:00Z,26254333357.40239
2021-04-23,2021-04-23T00:00:00Z,29297758061.617493
2021-04-24,2021-04-24T00:00:00Z,14074747697.21636
2021-04-25,2021-04-25T00:00:00Z,15046847274.40195
2021-04-26,2021-04-26T00:00:00Z,20879865573.54418
2021-04-27,2021-04-27T00:00:00Z,12230287026.45043
2021-04-28,2021-04-28T00:00:00Z,14537323997.4824
2021-04-29,2021-04-29T00:00:00Z,13322573053.71194
2021-04-30,2021-04-30T00:00:00Z,15881038231.77944
2021-05-01,2021-05-01T00:00:00Z,11040269839.35437
2021-05-02,2021-05-02T00:00:00Z,10379302356.02957
2021-05-03,2021-05-03T00:00:00Z,14775054847.43647
2021-05-04,2021-05-04T00:00:00Z,19833666357.442383
2021-05-05,2021-05-05T00:00:00Z,16390678642.84866
2021-05-06,2021-05-06T00:00:00Z,14231127071.358711
2021-05-07,2021-05-07T00:00:00Z,14120179704.87992
2021-05-08,2021-05-08T00:00:00Z,15008885231.47962
2021-05-09,2021-05-09T00:00:00Z,13172107666.65049
2021-05-10,2021-05-10T00:00:00Z,20942868162.81484
2021-05-11,2021-05-11T00:00:00Z,13918627351.90986
2021-05-12,2021-05-12T00:00:00Z,23144811229.190582
2021-05-13,2021-05-13T00:00:00Z,29343331244.9052
2021-05-14,2021-05-14T00:00:00Z,14030679925.3058
2021-05-15,2021-05-15T00:00:00Z,18773361583.37156
2021-05-16,2021-05-16T00:00:00Z,24457780486.01897
2021-05-17,2021-05-17T00:00:00Z,30813954625.62815
2021-05-18,2021-05-18T00:00:00Z,21779523437.565903
2021-05-19,2021-05-19T00:00:00Z,47119490422.791214
2021-05-20,2021-05-20T00:00:00Z,27345372562.974342
2021-05-21,2021-05-21T00:00:00Z,29265043931.14802
2021-05-22,2021-05-22T00:00:00Z,18498787442.46807
2021-05-23,2021-05-23T00:00:00Z,28856529852.83952
2021-05-24,2021-05-24T00:00:00Z,20990800038.17598
2021-05-25,2021-05-25T00:00:00Z,17877327913.3395
2021-05-26,2021-05-26T00:00:00Z,17119890237.18741
2021-05-27,2021-05-27T00:00:00Z,15755839433.25797
2021-05-28,2021-05-28T00:00:00Z,22549958742.15064
2021-05-29,2021-05-29T00:00:00Z,18882544407.95354
2021-05-30,2021-05-30T00:00:00Z,12877103890.91695
2021-05-31,2021-05-31T00:00:00Z,16712731237.35691
2021-06-01,2021-06-01T00:00:00Z,15606135780.14013
2021-06-02,2021-06-02T00:00:00Z,12207697145.43144
2021-06-03,2021-06-03T00:00:00Z,14484778298.38661
2021-06-04,2021-06-04T00:00:00Z,18474391535.21228
2021-06-05,2021-06-05T00:00:00Z,16465290532.30574
2021-06-06,2021-06-06T00:00:00Z,11277896401.64967
2021-06-07,2021-06-07T00:00:00Z,15909822037.02359
2021-06-08,2021-06-08T00:00:00Z,23659348348.372047
2021-06-09,2021-06-09T00:00:00Z,26638508877.12444
2021-06-10,2021-06-10T00:00:00Z,21104752805.3207
2021-06-11,2021-06-11T00:00:00Z,15915432044.01092
2021-06-12,2021-06-12T00:00:00Z,16066182337.22898
2021-06-13,2021-06-13T00:00:00Z,18052426223.79932
2021-06-14,2021-06-14T00:00:00Z,20515824069.78569
2021-06-15,2021-06-15T00:00:00Z,17872010539.48754
2021-06-16,2021-06-16T00:00:00Z,18889453720.80093
2021-06-17,2021-06-17T00:00:00Z,16147012405.87829
2021-06-18,2021-06-18T00:00:00Z,19934837326.91447
2021-06-19,2021-06-19T00:00:00Z,15821957571.13799
2021-06-20,2021-06-20T00:00:00Z,19693644998.79028
2021-06-21,2021-06-21T00:00:00Z,33027392489.20904
2021-06-22,2021-06-22T00:00:00Z,35152296698.69699
2021-06-23,2021-06-23T00:00:00Z,22703898525.86815
2021-06-24,2021-06-24T00:00:00Z,18427354983.74906
2021-06-25,2021-06-25T00:00:00Z,24682407465.7427
2021-06-26,2021-06-26T00:00:00Z,24132550372.38264
2021-06-27,2021-06-27T00:00:00Z,20888049551.68304
2021-06-28,2021-06-28T00:00:00Z,17315209764.595528
2021-06-29,2021-06-29T00:00:00Z,20114908831.85748
2021-06-30,2021-06-30T00:00:00Z,17466854683.915253
2021-07-01,2021-07-01T00:00:00Z,17138866654.76917
2021-07-02,2021-07-02T00:00:00Z,15531820858.69448
2021-07-03,2021-07-03T00:00:00Z,12067679846.15683
2021-07-04,2021-07-04T00:00:00Z,10974657873.25738
2021-07-05,2021-07-05T00:00:00Z,16372905539.727
2021-07-06,2021-07-06T00:00:00Z,15480116014.07496
2021-07-07,2021-07-07T00:00:00Z,11174703928.50758
2021-07-08,2021-07-08T00:00:00Z,14983162104.29852
2021-07-09,2021-07-09T00:00:00Z,11504269537.27649
2021-07-10,2021-07-10T00:00:00Z,9431221280.51479
2021-07-11,2021-07-11T00:00:00Z,8393338193.567
2021-07-12,2021-07-12T00:00:00Z,11681309891.39979
2021-07-13,2021-07-13T00:00:00Z,10514096888.10926
2021-07-14,2021-07-14T00:00:00Z,12084362088.61195
2021-07-15,2021-07-15T00:00:00Z,12230309682.49637
2021-07-16,2021-07-16T00:00:00Z,11589772336.64456
2021-07-17,2021-07-17T00:00:00Z,9528897216.87502
2021-07-18,2021-07-18T00:00:00Z,9275910211.84062
2021-07-19,2021-07-19T00:00:00Z,10487404339.80262
2021-07-20,2021-07-20T00:00:00Z,12812875047.29963
2021-07-21,2021-07-21T00:00:00Z,18272303964.36837
2021-07-22,2021-07-22T00:00:00Z,9243568700.807993
2021-07-23,2021-07-23T00:00:00Z,9765849324.43711
2021-07-24,2021-07-24T00:00:00Z,9392412905.67852
2021-07-25,2021-07-25T00:00:00Z,10324608186.82144
2021-07-26,2021-07-26T00:00:00Z,32983709547.02069
2021-07-27,2021-07-27T00:00:00Z,18938694081.05844
2021-07-28,2021-07-28T00:00:00Z,21692160740.717697
2021-07-29,2021-07-29T00:00:00Z,13435362431.51824
2021-07-30,2021-07-30T00:00:00Z,16578219662.78863
2021-07-31,2021-07-31T00:00:00Z,11434213433.41292
2021-08-01,2021-08-01T00:00:00Z,14426531917.64982
2021-08-02,2021-08-02T00:00:00Z,13018512300.3014
2021-08-03,2021-08-03T00:00:00Z,14410177082.92214
2021-08-04,2021-08-04T00:00:00Z,13241870270.97826
2021-08-05,2021-08-05T00:00:00Z,20840486085.86412
2021-08-06,2021-08-06T00:00:00Z,19806398701.20881
2021-08-07,2021-08-07T00:00:00Z,18964200097.82956
2021-08-08,2021-08-08T00:00:00Z,18389588045.96318
2021-08-09,2021-08-09T00:00:00Z,21382171191.08999
2021-08-10,2021-08-10T00:00:00Z,15216451724.0015
2021-08-11,2021-08-11T00:00:00Z,13237971040.94401
2021-08-12,2021-08-12T00:00:00Z,15290640059.88289
2021-08-13,2021-08-13T00:00:00Z,15227846903.40785
2021-08-14,2021-08-14T00:00:00Z,12491085068.21762
2021-08-15,2021-08-15T00:00:00Z,12615248930.94702
2021-08-16,2021-08-16T00:00:00Z,14250296669.67709
2021-08-17,2021-08-17T00:00:00Z,16094917175.4844
2021-08-18,2021-08-18T00:00:00Z,14008763815.89745
2021-08-19,2021-08-19T00:00:00Z,15017571513.62864
2021-08-20,2021-08-20T00:00:00Z,14483678996.15131
2021-08-21,2021-08-21T00:00:00Z,12335257444.97749
2021-08-22,2021-08-22T00:00:00Z,10616259297.82974
2021-08-23,2021-08-23T00:00:00Z,12805075412.27689
2021-08-24,2021-08-24T00:00:00Z,13991553098.24685
2021-08-25,2021-08-25T00:00:00Z,13789073524.61989
2021-08-26,2021-08-26T00:00:00Z,16097927875.29444
2021-08-27,2021-08-27T00:00:00Z,14395376925.56145
2021-08-28,2021-08-28T00:00:00Z,8462180685.01222
2021-08-29,2021-08-29T00:00:00Z,11613636203.28467
2021-08-30,2021-08-30T00:00:00Z,12774262310.99522
2021-08-31,2021-08-31T00:00:00Z,13503053824.53339
2021-09-01,2021-09-01T00:00:00Z,13494563760.403671
2021-09-02,2021-09-02T00:00:00Z,13933883598.58867
2021-09-03,2021-09-03T00:00:00Z,16856411270.41145
2021-09-04,2021-09-04T00:00:00Z,10346591172.49534
2021-09-05,2021-09-05T00:00:00Z,11585103208.29433
2021-09-06,2021-09-06T00:00:00Z,11898221224.42504
2021-09-07,2021-09-07T00:00:00Z,28448054613.21066
2021-09-08,2021-09-08T00:00:00Z,15590543859.19449
2021-09-09,2021-09-09T00:00:00Z,10957051772.49958
2021-09-10,2021-09-10T00:00:00Z,12445678798.89687
2021-09-11,2021-09-11T00:00:00Z,7120792361.77957
2021-09-12,2021-09-12T00:00:00Z,8192813868.56771
2021-09-13,2021-09-13T00:00:00Z,16153972230.19983
2021-09-14,2021-09-14T00:00:00Z,10269248480.20081
2021-09-15,2021-09-15T00:00:00Z,9456451019.66027
2021-09-16,2021-09-16T00:00:00Z,9788322304.70312
2021-09-17,2021-09-17T00:00:00Z,8657045288.35653
2021-09-18,2021-09-18T00:00:00Z,7889263875.55348
2021-09-19,2021-09-19T00:00:00Z,8048329523.44957
2021-09-20,2021-09-20T00:00:00Z,20666198623.51573
2021-09-21,2021-09-21T00:00:00Z,22267235273.81614
2021-09-22,2021-09-22T00:00:00Z,13292277449.47552
2021-09-23,2021-09-23T00:00:00Z,11232682029.0998
2021-09-24,2021-09-24T00:00:00Z,19510952006.42162
2021-09-25,2021-09-25T00:00:00Z,8752149543.25484
2021-09-26,2021-09-26T00:00:00Z,11760136376.82716
2021-09-27,2021-09-27T00:00:00Z,9382073934.167751
2021-09-28,2021-09-28T00:00:00Z,11076770293.20508
2021-09-29,2021-09-29T00:00:00Z,9364370390.45385
2021-09-30,2021-09-30T00:00:00Z,12753312387.81342
2021-10-01,2021-10-01T00:00:00Z,16044354321.98256
2021-10-02,2021-10-02T00:00:00Z,6394277834.74414
2021-10-03,2021-10-03T00:00:00Z,7728412511.01559
2021-10-04,2021-10-04T00:00:00Z,11921040143.254131
2021-10-05,2021-10-05T00:00:00Z,12321200492.36317
2021-10-06,2021-10-06T00:00:00Z,17522769319.47985
2021-10-07,2021-10-07T00:00:00Z,10899288242.67436
2021-10-08,2021-10-08T00:00:00Z,10726122459.70294
2021-10-09,2021-10-09T00:00:00Z,6928676076.20044
2021-10-10,2021-10-10T00:00:00Z,11752896168.44272
2021-10-11,2021-10-11T00:00:00Z,13156585672.07806
2021-10-12,2021-10-12T00:00:00Z,14485054763.99836
2021-10-13,2021-10-13T00:00:00Z,14315397554.4088
2021-10-14,2021-10-14T00:00:00Z,11274666178.21769
2021-10-15,2021-10-15T00:00:00Z,22570749684.77494
2021-10-16,2021-10-16T00:00:00Z,9475296766.94664
2021-10-17,2021-10-17T00:00:00Z,10909422037.03868
2021-10-18,2021-10-18T00:00:00Z,15239498645.99717
2021-10-19,2021-10-19T00:00:00Z,17537320530.65693
2021-10-20,2021-10-20T00:00:00Z,16229620889.35707
2021-10-21,2021-10-21T00:00:00Z,22922394862.057632
2021-10-22,2021-10-22T00:00:00Z,15715514697.75683
2021-10-23,2021-10-23T00:00:00Z,9628614437.833809
2021-10-24,2021-10-24T00:00:00Z,10709892942.66408
2021-10-25,2021-10-25T00:00:00Z,11387893096.99701
2021-10-26,2021-10-26T00:00:00Z,11563053474.657951
2021-10-27,2021-10-27T00:00:00Z,14104079633.93705
2021-10-28,2021-10-28T00:00:00Z,15149294975.093
2021-10-29,2021-10-29T00:00:00Z,10643203380.14729
2021-10-30,2021-10-30T00:00:00Z,6909906005.02163
2021-10-31,2021-10-31T00:00:00Z,8062363949.13221
2021-11-01,2021-11-01T00:00:00Z,11052275320.81431
2021-11-02,2021-11-02T00:00:00Z,10676599682.857311
2021-11-03,2021-11-03T00:00:00Z,9537031745.81882
2021-11-04,2021-11-04T00:00:00Z,8332380996.3358
2021-11-05,2021-11-05T00:00:00Z,7392703433.86251
2021-11-06,2021-11-06T00:00:00Z,6850742515.35158
2021-11-07,2021-11-07T00:00:00Z,6699691818.81841
2021-11-08,2021-11-08T00:00:00Z,13327977337.94996
2021-11-09,2021-11-09T00:00:00Z,11214672531.99121
2021-11-10,2021-11-10T00:00:00Z,17032219050.96863
2021-11-11,2021-11-11T00:00:00Z,8186355395.93308
2021-11-12,2021-11-12T00:00:00Z,12115143477.38956
2021-11-13,2021-11-13T00:00:00Z,5718086642.956989
2021-11-14,2021-11-14T00:00:00Z,6986975371.09875
2021-11-15,2021-11-15T00:00:00Z,9484800074.46737
2021-11-16,2021-11-16T00:00:00Z,20066412800.682213
2021-11-17,2021-11-17T00:00:00Z,12267902037.72454
2021-11-18,2021-11-18T00:00:00Z,16773435523.5043
2021-11-19,2021-11-19T00:00:00Z,10162763176.03151
2021-11-20,2021-11-20T00:00:00Z,7201475197.81859
2021-11-21,2021-11-21T00:00:00Z,6041897777.6036
2021-11-22,2021-11-22T00:00:00Z,13314189358.57395
2021-11-23,2021-11-23T00:00:00Z,11194830936.18514
2021-11-24,2021-11-24T00:00:00Z,8091437367.89316
2021-11-25,2021-11-25T00:00:00Z,8088185629.40127
2021-11-26,2021-11-26T00:00:00Z,14796298089.71711
2021-11-27,2021-11-27T00:00:00Z,6027078992.16109
2021-11-28,2021-11-28T00:00:00Z,8546363343.7396
2021-11-29,2021-11-29T00:00:00Z,8874782230.636719
2021-11-30,2021-11-30T00:00:00Z,13703272190.06405
2021-12-01,2021-12-01T00:00:00Z,10904106112.90876
2021-12-02,2021-12-02T00:00:00Z,9804602442.79696
2021-12-03,2021-12-03T00:00:00Z,14266436098.57907
2021-12-04,2021-12-04T00:00:00Z,21040998628.38441
2021-12-05,2021-12-05T00:00:00Z,9689543701.63389
2021-12-06,2021-12-06T00:00:00Z,12399322560.50198
2021-12-07,2021-12-07T00:00:00Z,8028579825.01603
2021-12-08,2021-12-08T00:00:00Z,8145783096.29611
2021-12-09,2021-12-09T00:00:00Z,9133532149.71409
2021-12-10,2021-12-10T00:00:00Z,10420318161.03043
2021-12-11,2021-12-11T00:00:00Z,7206650982.11266
2021-12-12,2021-12-12T00:00:00Z,6299447562.815
2021-12-13,2021-12-13T00:00:00Z,11322075307.254131
2021-12-14,2021-12-14T00:00:00Z,8902874920.01146
2021-12-15,2021-12-15T00:00:00Z,12061211394.0706
2021-12-16,2021-12-16T00:00:00Z,7121690279.28184
2021-12-17,2021-12-17T00:00:00Z,10161379013.06403
2021-12-18,2021-12-18T00:00:00Z,5972555934.64552
2021-12-19,2021-12-19T00:00:00Z,7769557849.5302
2021-12-20,2021-12-20T00:00:00Z,8628023380.084309
2021-12-21,2021-12-21T00:00:00Z,8692013349.38005
2021-12-22,2021-12-22T00:00:00Z,6656237832.3214
2021-12-23,2021-12-23T00:00:00Z,8741157041.01994
2021-12-24,2021-12-24T00:00:00Z,7616615938.30787
2021-12-25,2021-12-25T00:00:00Z,5162262900.4776
2021-12-26,2021-12-26T00:00:00Z,6151050842.46747
2021-12-27,2021-12-27T00:00:00Z,7285934316.97289
2021-12-28,2021-12-28T00:00:00Z,10774713086.16664
2021-12-29,2021-12-29T00:00:00Z,8795479551.045681
2021-12-30,2021-12-30T00:00:00Z,7368139349.62711
2021-12-31,2021-12-31T00:00:00Z,9460064269.41183
2022-01-01,2022-01-01T00:00:00Z,5558931464.95907
2022-01-02,2022-01-02T00:00:00Z,5731042566.66917
2022-01-03,2022-01-03T00:00:00Z,7387608398.95022
2022-01-04,2022-01-04T00:00:00Z,8710129438.31514
2022-01-05,2022-01-05T00:00:00Z,14159456125.95932
2022-01-06,2022-01-06T00:00:00Z,8335913651.39365
2022-01-07,2022-01-07T00:00:00Z,13048727592.0174
2022-01-08,2022-01-08T00:00:00Z,7791797700.11695
2022-01-09,2022-01-09T00:00:00Z,6198589283.52256
2022-01-10,2022-01-10T00:00:00Z,12269259436.17943
2022-01-11,2022-01-11T00:00:00Z,9142611578.76441
2022-01-12,2022-01-12T00:00:00Z,8224984170.95167
2022-01-13,2022-01-13T00:00:00Z,8086298105.53845
2022-01-14,2022-01-14T00:00:00Z,7788601490.32117
2022-01-15,2022-01-15T00:00:00Z,5148046816.00245
2022-01-16,2022-01-16T00:00:00Z,4946157787.95658
2022-01-17,2022-01-17T00:00:00Z,6287772957.34616
2022-01-18,2022-01-18T00:00:00Z,7323733453.24845
2022-01-19,2022-01-19T00:00:00Z,9211383680.008
2022-01-20,2022-01-20T00:00:00Z,10856471187.5196
2022-01-21,2022-01-21T00:00:00Z,19389184270.335472
2022-01-22,2022-01-22T00:00:00Z,15093393858.60001
2022-01-23,2022-01-23T00:00:00Z,8863001908.145279
2022-01-24,2022-01-24T00:00:00Z,18729674306.571938
2022-01-25,2022-01-25T00:00:00Z,9837004702.64798
2022-01-26,2022-01-26T00:00:00Z,13493257043.30131
2022-01-27,2022-01-27T00:00:00Z,10135771373.36241
2022-01-28,2022-01-28T00:00:00Z,8704336840.70668
2022-01-29,2022-01-29T00:00:00Z,5941262341.92999
2022-01-30,2022-01-30T00:00:00Z,4791167311.692289
2022-01-31,2022-01-31T00:00:00Z,8028616936.78642
2022-02-01,2022-02-01T00:00:00Z,8975435722.150341
2022-02-02,2022-02-02T00:00:00Z,7919771512.22171
2022-02-03,2022-02-03T00:00:00Z,7456988688.5613
2022-02-04,2022-02-04T00:00:00Z,13468890193.3243
2022-02-05,2022-02-05T00:00:00Z,6444295410.38404
2022-02-06,2022-02-06T00:00:00Z,6101945716.97757
2022-02-07,2022-02-07T00:00:00Z,11687571347.0175
2022-02-08,2022-02-08T00:00:00Z,13281787474.83901
2022-02-09,2022-02-09T00:00:00Z,8542263145.69303
2022-02-10,2022-02-10T00:00:00Z,15604604504.80419
2022-02-11,2022-02-11T00:00:00Z,11242808855.15813
2022-02-12,2022-02-12T00:00:00Z,6707962090.17873
2022-02-13,2022-02-13T00:00:00Z,5113715626.10641
2022-02-14,2022-02-14T00:00:00Z,8156422328.17537
2022-02-15,2022-02-15T00:00:00Z,7962796327.14145
2022-02-16,2022-02-16T00:00:00Z,7000077799.92467
2022-02-17,2022-02-17T00:00:00Z,11081107431.64592
2022-02-18,2022-02-18T00:00:00Z,9367443506.01574
2022-02-19,2022-02-19T00:00:00Z,4620590434.8222
2022-02-20,2022-02-20T00:00:00Z,7773205305.92545
2022-02-21,2022-02-21T00:00:00Z,15154507919.72647
2022-02-22,2022-02-22T00:00:00Z,10989563534.39665
2022-02-23,2022-02-23T00:00:00Z,9573036546.59793
2022-02-24,2022-02-24T00:00:00Z,21463424396.87504
2022-02-25,2022-02-25T00:00:00Z,10403756115.6567
2022-02-26,2022-02-26T00:00:00Z,6179824993.802
2022-02-27,2022-02-27T00:00:00Z,10128621999.74823
2022-02-28,2022-02-28T00:00:00Z,16163633901.26699
2022-03-01,2022-03-01T00:00:00Z,12193285942.32029
2022-03-02,2022-03-02T00:00:00Z,11189980790.37017
2022-03-03,2022-03-03T00:00:00Z,9686761930.49881
2022-03-04,2022-03-04T00:00:00Z,11653677696.01043
2022-03-05,2022-03-05T00:00:00Z,4833939610.02407
2022-03-06,2022-03-06T00:00:00Z,7499754309.25006
2022-03-07,2022-03-07T00:00:00Z,11783567940.25629
2022-03-08,2022-03-08T00:00:00Z,10267126231.01737
2022-03-09,2022-03-09T00:00:00Z,12431615967.22236
2022-03-10,2022-03-10T00:00:00Z,12645742283.36448
2022-03-11,2022-03-11T00:00:00Z,11233210553.17518
2022-03-12,2022-03-12T00:00:00Z,4099160527.92049
2022-03-13,2022-03-13T00:00:00Z,5559420151.56265
2022-03-14,2022-03-14T00:00:00Z,8982943293.12969
2022-03-15,2022-03-15T00:00:00Z,8447137146.97462
2022-03-16,2022-03-16T00:00:00Z,16351807548.10961
2022-03-17,2022-03-17T00:00:00Z,6050984487.83722
2022-03-18,2022-03-18T00:00:00Z,7967747453.52774
2022-03-19,2022-03-19T00:00:00Z,5033325406.954229
2022-03-20,2022-03-20T00:00:00Z,6296656159.58378
2022-03-21,2022-03-21T00:00:00Z,8357630353.42133
2022-03-22,2022-03-22T00:00:00Z,10426767919.91337
2022-03-23,2022-03-23T00:00:00Z,7805158538.42792
2022-03-24,2022-03-24T00:00:00Z,9288772755.14216
2022-03-25,2022-03-25T00:00:00Z,9929934168.22565
2022-03-26,2022-03-26T00:00:00Z,3984012958.0382
2022-03-27,2022-03-27T00:00:00Z,8106634257.24799
2022-03-28,2022-03-28T00:00:00Z,9686205065.01266
2022-03-29,2022-03-29T00:00:00Z,8272990238.28077
2022-03-30,2022-03-30T00:00:00Z,7370477077.30786
2022-03-31,2022-03-31T00:00:00Z,8934191089.83094
2022-04-01,2022-04-01T00:00:00Z,10662693389.58271
2022-04-02,2022-04-02T00:00:00Z,6761658603.59955
2022-04-03,2022-04-03T00:00:00Z,6606617368.51323
2022-04-04,2022-04-04T00:00:00Z,8141839631.69453
2022-04-05,2022-04-05T00:00:00Z,7510834729.71503
2022-04-06,2022-04-06T00:00:00Z,10625091955.60351
2022-04-07,2022-04-07T00:00:00Z,6395142891.67759
2022-04-08,2022-04-08T00:00:00Z,8414391369.156
2022-04-09,2022-04-09T00:00:00Z,3286367473.03829
2022-04-10,2022-04-10T00:00:00Z,5119883808.4297
2022-04-11,2022-04-11T00:00:00Z,10979030592.10071
2022-04-12,2022-04-12T00:00:00Z,8945639082.73411
2022-04-13,2022-04-13T00:00:00Z,8377114121.19545
2022-04-14,2022-04-14T00:00:00Z,6272114458.72039
2022-04-15,2022-04-15T00:00:00Z,4888014184.921249
2022-04-16,2022-04-16T00:00:00Z,3107673374.49039
2022-04-17,2022-04-17T00:00:00Z,4138033706.13578
2022-04-18,2022-04-18T00:00:00Z,9158694636.27063
2022-04-19,2022-04-19T00:00:00Z,5622299805.84194
2022-04-20,2022-04-20T00:00:00Z,6660123841.32509
2022-04-21,2022-04-21T00:00:00Z,9991452890.79572
2022-04-22,2022-04-22T00:00:00Z,7382127419.3972
2022-04-23,2022-04-23T00:00:00Z,2887943261.09907
2022-04-24,2022-04-24T00:00:00Z,4394748891.00826
2022-04-25,2022-04-25T00:00:00Z,10810677626.05252
2022-04-26,2022-04-26T00:00:00Z,10388794587.03612
2022-04-27,2022-04-27T00:00:00Z,9206519616.26408
2022-04-28,2022-04-28T00:00:00Z,10068592668.352827
2022-04-29,2022-04-29T00:00:00Z,7216871251.80872
2022-04-30,2022-04-30T00:00:00Z,4097618191.24406
2022-05-01,2022-05-01T00:00:00Z,5660589765.79277
2022-05-02,2022-05-02T00:00:00Z,8123624128.192
2022-05-03,2022-05-03T00:00:00Z,5728491543.97667
2022-05-04,2022-05-04T00:00:00Z,10369371888.832031
2022-05-05,2022-05-05T00:00:00Z,12034990000.3129
2022-05-06,2022-05-06T00:00:00Z,9684092540.56587
2022-05-07,2022-05-07T00:00:00Z,4147993499.2703
2022-05-08,2022-05-08T00:00:00Z,8977718329.628521
2022-05-09,2022-05-09T00:00:00Z,21202535486.36861
2022-05-10,2022-05-10T00:00:00Z,17375828828.085793
2022-05-11,2022-05-11T00:00:00Z,21737535318.74724
2022-05-12,2022-05-12T00:00:00Z,17940000391.19851
2022-05-13,2022-05-13T00:00:00Z,9828573184.41474
2022-05-14,2022-05-14T00:00:00Z,5795363129.62576
2022-05-15,2022-05-15T00:00:00Z,6373485157.56605
2022-05-16,2022-05-16T00:00:00Z,9245473016.41712
2022-05-17,2022-05-17T00:00:00Z,7412788743.65384
2022-05-18,2022-05-18T00:00:00Z,7501304677.11748
2022-05-19,2022-05-19T00:00:00Z,8513743489.02951
2022-05-20,2022-05-20T00:00:00Z,8658046471.98892
2022-05-21,2022-05-21T00:00:00Z,3630129119.99116
2022-05-22,2022-05-22T00:00:00Z,5503150670.46366
2022-05-23,2022-05-23T00:00:00Z,8495372439.35704
2022-05-24,2022-05-24T00:00:00Z,6976775446.7765
2022-05-25,2022-05-25T00:00:00Z,7485063528.15495
2022-05-26,2022-05-26T00:00:00Z,10632862916.08329
2022-05-27,2022-05-27T00:00:00Z,8919740829.613861
2022-05-28,2022-05-28T00:00:00Z,3476582662.49588
2022-05-29,2022-05-29T00:00:00Z,3864081332.58981
2022-05-30,2022-05-30T00:00:00Z,9870138924.59586
2022-05-31,2022-05-31T00:00:00Z,7436007515.37368
2022-06-01,2022-06-01T00:00:00Z,9881633656.25006
2022-06-02,2022-06-02T00:00:00Z,6754742653.21458
2022-06-03,2022-06-03T00:00:00Z,6193170351.8921
2022-06-04,2022-06-04T00:00:00Z,3369614042.44203
2022-06-05,2022-06-05T00:00:00Z,3912248909.4423
2022-06-06,2022-06-06T00:00:00Z,8713052686.10236
2022-06-07,2022-06-07T00:00:00Z,12671453621.46979
2022-06-08,2022-06-08T00:00:00Z,8384988547.53084
2022-06-09,2022-06-09T00:00:00Z,5517088031.68977
2022-06-10,2022-06-10T00:00:00Z,7897460738.49042
2022-06-11,2022-06-11T00:00:00Z,6655689383.25096
2022-06-12,2022-06-12T00:00:00Z,9143500184.58046
2022-06-13,2022-06-13T00:00:00Z,24231917017.34057
2022-06-14,2022-06-14T00:00:00Z,15771345416.64691
2022-06-15,2022-06-15T00:00:00Z,19810978098.15834
2022-06-16,2022-06-16T00:00:00Z,10888996087.79075
2022-06-17,2022-06-17T00:00:00Z,9502924112.038927
2022-06-18,2022-06-18T00:00:00Z,14040550688.62681
2022-06-19,2022-06-19T00:00:00Z,12772955842.5873
2022-06-20,2022-06-20T00:00:00Z,11039532004.1481
2022-06-21,2022-06-21T00:00:00Z,9692737667.23285
2022-06-22,2022-06-22T00:00:00Z,9640140183.07449
2022-06-23,2022-06-23T00:00:00Z,8696123387.49879
2022-06-24,2022-06-24T00:00:00Z,7953841085.71341
2022-06-25,2022-06-25T00:00:00Z,5368287899.79852
2022-06-26,2022-06-26T00:00:00Z,5368518001.92596
2022-06-27,2022-06-27T00:00:00Z,6675534231.84448
2022-06-28,2022-06-28T00:00:00Z,6926671665.44833
2022-06-29,2022-06-29T00:00:00Z,7040215324.28289
2022-06-30,2022-06-30T00:00:00Z,9611856145.01254
2022-07-01,2022-07-01T00:00:00Z,10695455070.00838
2022-07-02,2022-07-02T00:00:00Z,4312319974.1643
2022-07-03,2022-07-03T00:00:00Z,5109981616.66657
2022-07-04,2022-07-04T00:00:00Z,7531575660.44068
