date,Taker Buy Ratio
2021-08-16,0.49092351
2021-08-17,0.4876875
2021-08-18,0.50465426
2021-08-19,0.50638376
2021-08-20,0.51210207
2021-08-21,0.49759306
2021-08-22,0.49877598
2021-08-23,0.49676908
2021-08-24,0.48694556
2021-08-25,0.50029727
2021-08-26,0.48451733
2021-08-27,0.50605602
2021-08-28,0.49703087
2021-08-29,0.49321951
2021-08-30,0.48644744
2021-08-31,0.49896403
2021-09-01,0.50416859
2021-09-02,0.50218906
2021-09-03,0.50252304
2021-09-04,0.49664144
2021-09-05,0.50951392
2021-09-06,0.5128528
2021-09-07,0.47936902
2021-09-08,0.49406643
2021-09-09,0.49459354
2021-09-10,0.48461597
2021-09-11,0.50536186
2021-09-12,0.50624292
2021-09-13,0.49321663
2021-09-14,0.50988598
2021-09-15,0.5120424
2021-09-16,0.49488616
2021-09-17,0.49838009
2021-09-18,0.50545689
2021-09-19,0.48790022
2021-09-20,0.48277487
2021-09-21,0.49210734
2021-09-22,0.5150978
2021-09-23,0.50018347
2021-09-24,0.50061239
2021-09-25,0.50178887
2021-09-26,0.51143415
2021-09-27,0.49484845
2021-09-28,0.49739969
2021-09-29,0.50545376
2021-09-30,0.51276127
2021-10-01,0.52634668
2021-10-02,0.50177073
2021-10-03,0.50975804
2021-10-04,0.50185263
2021-10-05,0.51643581
2021-10-06,0.51905978
2021-10-07,0.49395038
2021-10-08,0.49335739
2021-10-09,0.49697828
2021-10-10,0.49126431
2021-10-11,0.50565123
2021-10-12,0.48402541
2021-10-13,0.50124315
2021-10-14,0.49714281
2021-10-15,0.50978499
2021-10-16,0.48615621
2021-10-17,0.49049516
2021-10-18,0.48331375
2021-10-19,0.49571525
2021-10-20,0.50250228
2021-10-21,0.47971478
2021-10-22,0.48128418
2021-10-23,0.49259362
2021-10-24,0.49403352
2021-10-25,0.50672728
2021-10-26,0.47741261
2021-10-27,0.48533276
2021-10-28,0.50057682
2021-10-29,0.49544641
2021-10-30,0.48554121
2021-10-31,0.49329015
2021-11-01,0.48120216
2021-11-02,0.50602082
2021-11-03,0.48213663
2021-11-04,0.47834203
2021-11-05,0.49055031
2021-11-06,0.49110843
2021-11-07,0.50790459
2021-11-08,0.50489274
2021-11-09,0.48520016
2021-11-10,0.48343821
2021-11-11,0.48372239
2021-11-12,0.48308769
2021-11-13,0.49272394
2021-11-14,0.4943872
2021-11-15,0.47578329
2021-11-16,0.47675206
2021-11-17,0.49432444
2021-11-18,0.47943764
2021-11-19,0.49565214
2021-11-20,0.50065595
2021-11-21,0.48815729
2021-11-22,0.48454977
2021-11-23,0.50103615
2021-11-24,0.49531329
2021-11-25,0.50001149
2021-11-26,0.47108141
2021-11-27,0.490747
2021-11-28,0.49961427
2021-11-29,0.50209537
2021-11-30,0.48655567
2021-12-01,0.49234613
2021-12-02,0.48602603
2021-12-03,0.47145642
2021-12-04,0.47887027
2021-12-05,0.5052514
2021-12-06,0.50806747
2021-12-07,0.5022848
2021-12-08,0.49749022
2021-12-09,0.49085925
2021-12-10,0.49743463
2021-12-11,0.5090648
2021-12-12,0.50952378
2021-12-13,0.48796294
2021-12-14,0.50998149
2021-12-15,0.49836053
2021-12-16,0.49256638
2021-12-17,0.48603377
2021-12-18,0.50026553
2021-12-19,0.49710512
2021-12-20,0.49704882
2021-12-21,0.5150865
2021-12-22,0.49612105
2021-12-23,0.50836695
2021-12-24,0.49912886
2021-12-25,0.49764904
2021-12-26,0.48737248
2021-12-27,0.48973319
2021-12-28,0.47979682
2021-12-29,0.49367138
2021-12-30,0.5023023
2021-12-31,0.49939144
2022-01-01,0.50066252
2022-01-02,0.50100364
2022-01-03,0.49089879
2022-01-04,0.49407009
2022-01-05,0.48184985
2022-01-06,0.49732657
2022-01-07,0.49297257
2022-01-08,0.50181879
2022-01-09,0.50419757
2022-01-10,0.49679377
2022-01-11,0.50510017
2022-01-12,0.51152798
2022-01-13,0.48601829
2022-01-14,0.50267251
2022-01-15,0.50429568
2022-01-16,0.49858842
2022-01-17,0.48843715
2022-01-18,0.50092742
2022-01-19,0.49872421
2022-01-20,0.49768524
2022-01-21,0.48146375
2022-01-22,0.49446861
2022-01-23,0.51539053
2022-01-24,0.50866382
2022-01-25,0.50935942
2022-01-26,0.50662169
2022-01-27,0.50560882
2022-01-28,0.50744422
2022-01-29,0.51100465
2022-01-30,0.50264148
2022-01-31,0.51545881
2022-02-01,0.5086012
2022-02-02,0.48761317
2022-02-03,0.50733834
2022-02-04,0.5287663
2022-02-05,0.50185843
2022-02-06,0.52337829
2022-02-07,0.51429269
2022-02-08,0.50836707
2022-02-09,0.50076454
2022-02-10,0.50160355
2022-02-11,0.49773692
2022-02-12,0.50350966
2022-02-13,0.50167294
2022-02-14,0.50857483
2022-02-15,0.51337569
2022-02-16,0.48567726
2022-02-17,0.47715844
2022-02-18,0.50041828
2022-02-19,0.50613262
2022-02-20,0.48764973
2022-02-21,0.50022317
2022-02-22,0.51307812
2022-02-23,0.49540907
2022-02-24,0.51465504
2022-02-25,0.51372907
2022-02-26,0.50360186
2022-02-27,0.49493149
2022-02-28,0.52821515
2022-03-01,0.50380797
2022-03-02,0.49492029
2022-03-03,0.48819686
2022-03-04,0.48151541
2022-03-05,0.49839292
2022-03-06,0.49662018
2022-03-07,0.49981856
2022-03-08,0.49986691
2022-03-09,0.51871194
2022-03-10,0.48632533
2022-03-11,0.49787219
2022-03-12,0.49309391
2022-03-13,0.48006142
2022-03-14,0.5176277
2022-03-15,0.50714995
2022-03-16,0.50728123
2022-03-17,0.49067878
2022-03-18,0.51049929
2022-03-19,0.49972462
2022-03-20,0.49290273
2022-03-21,0.49855732
2022-03-22,0.50639243
2022-03-23,0.49802732
2022-03-24,0.50566037
2022-03-25,0.51460795
2022-03-26,0.50137156
2022-03-27,0.52791838
2022-03-28,0.49800376
2022-03-29,0.49884874
2022-03-30,0.49195198
2022-03-31,0.48556122
2022-04-01,0.49279851
2022-04-02,0.49055889
2022-04-03,0.50068365
2022-04-04,0.4936919
2022-04-05,0.48550575
2022-04-06,0.48281609
2022-04-07,0.49793545
2022-04-08,0.48738701
2022-04-09,0.50203493
2022-04-10,0.49546824
2022-04-11,0.48178142
2022-04-12,0.50307423
2022-04-13,0.50738568
2022-04-14,0.48470588
2022-04-15,0.51525435
2022-04-16,0.49145172
2022-04-17,0.48895998
2022-04-18,0.50776187
2022-04-19,0.5141178
2022-04-20,0.49920209
2022-04-21,0.49760504
2022-04-22,0.48700155
2022-04-23,0.4806691
2022-04-24,0.49418164
2022-04-25,0.5037602
2022-04-26,0.48464481
2022-04-27,0.50846604
2022-04-28,0.51252523
2022-04-29,0.48870805
2022-04-30,0.48261988
2022-05-01,0.50779897
2022-05-02,0.50790588
2022-05-03,0.48652282
2022-05-04,0.51247979
2022-05-05,0.47400343
2022-05-06,0.49412144
2022-05-07,0.47856919
2022-05-08,0.49134676
2022-05-09,0.49143419
2022-05-10,0.50990673
2022-05-11,0.4980412
2022-05-12,0.50367626
2022-05-13,0.50542272
2022-05-14,0.5094283
2022-05-15,0.51563988
2022-05-16,0.49120432
2022-05-17,0.50263068
2022-05-18,0.48667823
2022-05-19,0.51965383
2022-05-20,0.49262553
2022-05-21,0.50212737
2022-05-22,0.51172091
2022-05-23,0.48927071
2022-05-24,0.50102188
2022-05-25,0.49637348
2022-05-26,0.49559198
2022-05-27,0.49397598
2022-05-28,0.51110543
2022-05-29,0.51370408
2022-05-30,0.52482716
2022-05-31,0.50238068
2022-06-01,0.47752465
2022-06-02,0.51178704
2022-06-03,0.48943833
2022-06-04,0.50605704
2022-06-05,0.50537293
2022-06-06,0.52192753
2022-06-07,0.49826749
2022-06-08,0.49955715
2022-06-09,0.49555417
2022-06-10,0.48969916
2022-06-11,0.48697723
2022-06-12,0.49066396
2022-06-13,0.49717828
2022-06-14,0.5040625
2022-06-15,0.50617596
2022-06-16,0.49657545
2022-06-17,0.50247385
2022-06-18,0.49694203
2022-06-19,0.51947707
2022-06-20,0.50851036
2022-06-21,0.50831337
2022-06-22,0.49860582
2022-06-23,0.51975475
2022-06-24,0.50400953
2022-06-25,0.50871086
2022-06-26,0.49489891
2022-06-27,0.49805312
2022-06-28,0.49601647
2022-06-29,0.49882429
2022-06-30,0.4976109
2022-07-01,0.50089963
2022-07-02,0.50440116
2022-07-03,0.50852453
2022-07-04,0.51968693
2022-07-05,0.50697121
2022-07-06,0.51305256
2022-07-07,0.52138118
2022-07-08,0.50575599
2022-07-09,0.50308219
2022-07-10,0.48282677
2022-07-11,0.49410139
2022-07-12,0.49677343
2022-07-13,0.51545706
2022-07-14,0.51422196
2022-07-15,0.51176259
2022-07-16,0.5093042
2022-07-17,0.4980567
2022-07-18,0.51216631
2022-07-19,0.50875405
2022-07-20,0.50456379
2022-07-21,0.50135433
2022-07-22,0.49404648
2022-07-23,0.49965814
2022-07-24,0.50702749
2022-07-25,0.48844471
2022-07-26,0.50378751
2022-07-27,0.5202949
2022-07-28,0.51606441
2022-07-29,0.50013634
2022-07-30,0.50286802
2022-07-31,0.49523938
2022-08-01,0.49820097
2022-08-02,0.50267081
2022-08-03,0.50201383
2022-08-04,0.48636549
2022-08-05,0.50987383
2022-08-06,0.49187859
2022-08-07,0.50941405
2022-08-08,0.51339571
2022-08-09,0.472049
2022-08-10,0.50762493
2022-08-11,0.50043001
2022-08-12,0.50025919
2022-08-13,0.50293432
2022-08-14,0.49646982
2022-08-15,0.49399257
2022-08-16,0.48978368
2022-08-17,0.49125055
2022-08-18,0.50105543
2022-08-19,0.48087163
2022-08-20,0.50880006
2022-08-21,0.51194592
2022-08-22,0.50367605
2022-08-23,0.50977174
2022-08-24,0.50535206
2022-08-25,0.50923667
2022-08-26,0.48256289
2022-08-27,0.49513965
2022-08-28,0.4949401
2022-08-29,0.52093671
2022-08-30,0.49749117
2022-08-31,0.51247932
2022-09-01,0.49517816
2022-09-02,0.50286405
2022-09-03,0.48947701
2022-09-04,0.50237853
2022-09-05,0.49302391
2022-09-06,0.4796674
2022-09-07,0.51001215
2022-09-08,0.50612785
2022-09-09,0.53017654
2022-09-10,0.51229179
2022-09-11,0.50622682
2022-09-12,0.51285163
2022-09-13,0.49335112
2022-09-14,0.49814363
2022-09-15,0.49317374
2022-09-16,0.49979384
2022-09-17,0.51363069
2022-09-18,0.48151935
2022-09-19,0.49622616
2022-09-20,0.49524155
2022-09-21,0.50199204
2022-09-22,0.51162979
2022-09-23,0.49989192
2022-09-24,0.49400963
2022-09-25,0.49392217
2022-09-26,0.50981935
2022-09-27,0.50269897
2022-09-28,0.50428237
2022-09-29,0.50308526
2022-09-30,0.49798385
2022-10-01,0.48976308
2022-10-02,0.48795776
2022-10-03,0.51654178
2022-10-04,0.52076523
2022-10-05,0.49878072
2022-10-06,0.49694747
2022-10-07,0.48178619
2022-10-08,0.49056125
2022-10-09,0.50559201
2022-10-10,0.4879125
2022-10-11,0.50083287
2022-10-12,0.50592787
2022-10-13,0.49713066
2022-10-14,0.49809709
2022-10-15,0.49148512
2022-10-16,0.50291424
2022-10-17,0.51819646
2022-10-18,0.48815756
2022-10-19,0.48620665
2022-10-20,0.48819528
2022-10-21,0.49835335
2022-10-22,0.5104969
2022-10-23,0.52541294
2022-10-24,0.4871449
2022-10-25,0.52013736
2022-10-26,0.50419411
2022-10-27,0.48578051
2022-10-28,0.50182269
2022-10-29,0.49619241
2022-10-30,0.49337441
2022-10-31,0.4916173
2022-11-01,0.49812311
2022-11-02,0.49640479
2022-11-03,0.50145398
2022-11-04,0.51126914
2022-11-05,0.50365223
2022-11-06,0.47966217
2022-11-07,0.48606179
2022-11-08,0.48797458
2022-11-09,0.48281351
2022-11-10,0.50702345
2022-11-11,0.50112673
2022-11-12,0.50405905
2022-11-13,0.48820449
2022-11-14,0.50461673
2022-11-15,0.50719638
2022-11-16,0.49449284
2022-11-17,0.50254619
2022-11-18,0.50482166
2022-11-19,0.49956571
2022-11-20,0.48581902
2022-11-21,0.49175403
2022-11-22,0.51395668
2022-11-23,0.51121629
2022-11-24,0.50070924
2022-11-25,0.50505571
2022-11-26,0.498547
2022-11-27,0.50497205
2022-11-28,0.50760834
2022-11-29,0.50902124
2022-11-30,0.52251812
2022-12-01,0.49348944
2022-12-02,0.50631491
2022-12-03,0.48677176
2022-12-04,0.52603789
2022-12-05,0.49283689
2022-12-06,0.50803352
2022-12-07,0.47885736
2022-12-08,0.53048243
2022-12-09,0.49945969
2022-12-10,0.51039376
2022-12-11,0.4917938
2022-12-12,0.5063872
2022-12-13,0.52359906
2022-12-14,0.51130797
2022-12-15,0.47204199
2022-12-16,0.48523813
2022-12-17,0.51341954
2022-12-18,0.5173702
2022-12-19,0.48084963
2022-12-20,0.51544044
2022-12-21,0.49680385
2022-12-22,0.49817467
2022-12-23,0.50659962
2022-12-24,0.50547622
2022-12-25,0.4943365
2022-12-26,0.51537505
2022-12-27,0.48336279
2022-12-28,0.49324594
2022-12-29,0.50976875
2022-12-30,0.49337063
2022-12-31,0.49261289
2023-01-01,0.51025102
2023-01-02,0.50480675
2023-01-03,0.49548749
2023-01-04,0.50822131
2023-01-05,0.49581105
2023-01-06,0.50974549
2023-01-07,0.50337008
2023-01-08,0.53157756
2023-01-09,0.50153848
2023-01-10,0.51385575
2023-01-11,0.52219782
2023-01-12,0.51786884
2023-01-13,0.51487727
2023-01-14,0.50444869
2023-01-15,0.49606423
2023-01-16,0.50255301
2023-01-17,0.50208523
2023-01-18,0.49861368
2023-01-19,0.5062765
2023-01-20,0.52406076
2023-01-21,0.49848648
2023-01-22,0.49583985
2023-01-23,0.50207411
2023-01-24,0.4828454
2023-01-25,0.50505831
2023-01-26,0.49287247
2023-01-27,0.49914328
2023-01-28,0.49945635
2023-01-29,0.51590254
2023-01-30,0.47619424
2023-01-31,0.50759321
2023-02-01,0.50253509
2023-02-02,0.49485717
2023-02-03,0.49603037
2023-02-04,0.49321322
2023-02-05,0.477846
2023-02-06,0.49305537
2023-02-07,0.51115314
2023-02-08,0.49163827
2023-02-09,0.48208675
2023-02-10,0.49827049
2023-02-11,0.51521069
2023-02-12,0.49899221
2023-02-13,0.49966846
2023-02-14,0.50437091
2023-02-15,0.52931481
2023-02-16,0.49531506
2023-02-17,0.50483545
2023-02-18,0.49981039
2023-02-19,0.48801397
2023-02-20,0.50400071
2023-02-21,0.49172644
2023-02-22,0.48251124
2023-02-23,0.49158961
2023-02-24,0.48110632
2023-02-25,0.48767471
2023-02-26,0.51008239
2023-02-27,0.49959943
2023-02-28,0.48344378
2023-03-01,0.50976366
2023-03-02,0.49498711
2023-03-03,0.46959907
2023-03-04,0.49883898
2023-03-05,0.50967071
2023-03-06,0.49376984
2023-03-07,0.49449409
2023-03-08,0.48134518
2023-03-09,0.47621206
2023-03-10,0.49540545
2023-03-11,0.50777608
2023-03-12,0.52339921
2023-03-13,0.51519462
2023-03-14,0.50111069
2023-03-15,0.49904568
2023-03-16,0.50096263
2023-03-17,0.51551179
2023-03-18,0.4882003
2023-03-19,0.50680783
2023-03-20,0.49515402
2023-03-21,0.49728338
2023-03-22,0.49679
2023-03-23,0.50589872
2023-03-24,0.48766654
2023-03-25,0.49424932
2023-03-26,0.50715837
2023-03-27,0.48193055
2023-03-28,0.50164854
2023-03-29,0.51088172
2023-03-30,0.4931546
2023-03-31,0.50333428
2023-04-01,0.49755608
2023-04-02,0.48399415
2023-04-03,0.48914169
2023-04-04,0.50600315
2023-04-05,0.49874921
2023-04-06,0.48791009
2023-04-07,0.48957763
2023-04-08,0.49845536
2023-04-09,0.51438116
2023-04-10,0.53072142
2023-04-11,0.50794489
2023-04-12,0.48641517
2023-04-13,0.50801024
2023-04-14,0.49630057
2023-04-15,0.48746907
2023-04-16,0.49912161
2023-04-17,0.47375369
2023-04-18,0.50652374
2023-04-19,0.47217399
2023-04-20,0.48925229
2023-04-21,0.48872699
2023-04-22,0.51499787
2023-04-23,0.48886545
2023-04-24,0.49451061
2023-04-25,0.51740678
2023-04-26,0.50218838
2023-04-27,0.50573746
2023-04-28,0.49609033
2023-04-29,0.49157995
2023-04-30,0.50334205
2023-05-01,0.47910765
2023-05-02,0.5098551
2023-05-03,0.504773
2023-05-04,0.4941696
2023-05-05,0.51049865
2023-05-06,0.48462951
2023-05-07,0.48924861
2023-05-08,0.48317149
2023-05-09,0.50279124
2023-05-10,0.49759508
2023-05-11,0.48691554
2023-05-12,0.49056801
2023-05-13,0.50444987
2023-05-14,0.51116095
2023-05-15,0.50208364
2023-05-16,0.49381189
2023-05-17,0.50597344
2023-05-18,0.48806978
2023-05-19,0.49912111
2023-05-20,0.52128068
2023-05-21,0.47644067
2023-05-22,0.50774066
2023-05-23,0.50856005
2023-05-24,0.47543985
2023-05-25,0.50487602
2023-05-26,0.505394
2023-05-27,0.50833037
2023-05-28,0.53100287
2023-05-29,0.49429055
2023-05-30,0.48829049
2023-05-31,0.48153409
2023-06-01,0.49022536
2023-06-02,0.49985287
2023-06-03,0.48931871
2023-06-04,0.5078814
2023-06-05,0.46683959
2023-06-06,0.52012504
2023-06-07,0.48897688
2023-06-08,0.50199568
2023-06-09,0.49888374
2023-06-10,0.48452636
2023-06-11,0.49910292
2023-06-12,0.49947375
2023-06-13,0.5012562
2023-06-14,0.47816109
2023-06-15,0.50465938
2023-06-16,0.51551918
2023-06-17,0.51117428
2023-06-18,0.49493828
2023-06-19,0.50908751
2023-06-20,0.52155157
2023-06-21,0.51558392
2023-06-22,0.49274261
2023-06-23,0.50802976
2023-06-24,0.49151358
2023-06-25,0.49724247
2023-06-26,0.49035747
2023-06-27,0.50202847
2023-06-28,0.4841391
2023-06-29,0.50556537
2023-06-30,0.4955906
2023-07-01,0.49694629
2023-07-02,0.49601045
2023-07-03,0.51198986
2023-07-04,0.48789778
2023-07-05,0.48151428
2023-07-06,0.48770143
2023-07-07,0.49773757
2023-07-08,0.49924632
2023-07-09,0.48572486
2023-07-10,0.50104265
2023-07-11,0.50133781
2023-07-12,0.49606203
2023-07-13,0.51404384
2023-07-14,0.47389035
2023-07-15,0.48069352
2023-07-16,0.48817614
2023-07-17,0.48199051
2023-07-18,0.48497316
2023-07-19,0.4966441
2023-07-20,0.4919021
2023-07-21,0.48899966
2023-07-22,0.49338419
2023-07-23,0.51978985
2023-07-24,0.4789542
2023-07-25,0.50825295
2023-07-26,0.50294955
2023-07-27,0.50150922
2023-07-28,0.50770125
2023-07-29,0.50178445
2023-07-30,0.49505471
2023-07-31,0.49816695
2023-08-01,0.50559698
2023-08-02,0.48444034
2023-08-03,0.49164604
2023-08-04,0.48574631
2023-08-05,0.49428796
2023-08-06,0.49967237
2023-08-07,0.50190808
2023-08-08,0.52305135
2023-08-09,0.49349974
2023-08-10,0.49258491
2023-08-11,0.49545328
2023-08-12,0.51232673
2023-08-13,0.48062937
2023-08-14,0.50117089
2023-08-15,0.48545335
2023-08-16,0.47100488
2023-08-17,0.46841239
2023-08-18,0.48892415
2023-08-19,0.48513159
2023-08-20,0.49408633
2023-08-21,0.48854858
2023-08-22,0.49335879
2023-08-23,0.50692425
2023-08-24,0.49516852
2023-08-25,0.49606116
2023-08-26,0.49422366
2023-08-27,0.50734782
2023-08-28,0.49802384
2023-08-29,0.51143816
2023-08-30,0.4871509
2023-08-31,0.48189432
2023-09-01,0.500697
2023-09-02,0.49889191
2023-09-03,0.50637565
2023-09-04,0.48472108
2023-09-05,0.50175426
2023-09-06,0.49971663
2023-09-07,0.51719533
2023-09-08,0.48589206
2023-09-09,0.50615247
2023-09-10,0.50086566
2023-09-11,0.49316679
2023-09-12,0.51562395
2023-09-13,0.51065191
2023-09-14,0.50592113
2023-09-15,0.5075906
2023-09-16,0.47361285
2023-09-17,0.46905727
2023-09-18,0.50915102
2023-09-19,0.50054479
2023-09-20,0.49737858
2023-09-21,0.48938926
2023-09-22,0.49126696
2023-09-23,0.4803876
2023-09-24,0.48031369
2023-09-25,0.50710224
2023-09-26,0.51118919
2023-09-27,0.50637025
2023-09-28,0.51254806
2023-09-29,0.49748666
2023-09-30,0.51218429
2023-10-01,0.52979395
2023-10-02,0.49644188
2023-10-03,0.49235179
2023-10-04,0.51119103
2023-10-05,0.49133416
2023-10-06,0.51230813
2023-10-07,0.49388305
2023-10-08,0.49883028
2023-10-09,0.48978928
2023-10-10,0.49035089
2023-10-11,0.48430872
2023-10-12,0.49315125
2023-10-13,0.49878105
2023-10-14,0.49910357
2023-10-15,0.53470439
2023-10-16,0.51435415
2023-10-17,0.49168542
2023-10-18,0.50541873
2023-10-19,0.50282697
2023-10-20,0.52082353
2023-10-21,0.51313242
2023-10-22,0.4989881
2023-10-23,0.51972571
2023-10-24,0.50031294
2023-10-25,0.5026207
2023-10-26,0.48728668
2023-10-27,0.48618681
2023-10-28,0.51506677
2023-10-29,0.50848172
2023-10-30,0.48885591
2023-10-31,0.50066991
2023-11-01,0.50226775
2023-11-02,0.4800671
2023-11-03,0.4846025
2023-11-04,0.52532319
2023-11-05,0.49649427
2023-11-06,0.49822698
2023-11-07,0.50084036
2023-11-08,0.50175495
2023-11-09,0.51495075
2023-11-10,0.48605945
2023-11-11,0.48809464
2023-11-12,0.49551939
2023-11-13,0.48467273
2023-11-14,0.47754245
2023-11-15,0.51272422
2023-11-16,0.48196809
2023-11-17,0.499434
2023-11-18,0.49017627
2023-11-19,0.5220515
2023-11-20,0.48718113
2023-11-21,0.47327648
2023-11-22,0.51631968
2023-11-23,0.49644042
2023-11-24,0.50446092
2023-11-25,0.49277759
2023-11-26,0.48623816
2023-11-27,0.48624275
2023-11-28,0.50612109
2023-11-29,0.50254998
2023-11-30,0.49272158
2023-12-01,0.519663
2023-12-02,0.5188133
2023-12-03,0.50878121
2023-12-04,0.51302473
2023-12-05,0.5113923
2023-12-06,0.48863924
2023-12-07,0.48727345
2023-12-08,0.50412796
2023-12-09,0.48596418
2023-12-10,0.49643458
2023-12-11,0.4825253
2023-12-12,0.50023668
2023-12-13,0.50143113
2023-12-14,0.49588379
2023-12-15,0.48885382
2023-12-16,0.49857148
2023-12-17,0.48337896
2023-12-18,0.50455565
2023-12-19,0.49594621
2023-12-20,0.51104326
2023-12-21,0.4978356
2023-12-22,0.49297882
2023-12-23,0.48577744
2023-12-24,0.48056196
2023-12-25,0.50836874
2023-12-26,0.47172115
2023-12-27,0.50722376
2023-12-28,0.49313914
2023-12-29,0.48115649
2023-12-30,0.49310631
2023-12-31,0.4951803
2024-01-01,0.52139822
2024-01-02,0.49721885
2024-01-03,0.48204927
2024-01-04,0.50394601
2024-01-05,0.49692052
2024-01-06,0.49901642
2024-01-07,0.49222575
2024-01-08,0.51071877
2024-01-09,0.49825934
2024-01-10,0.49354818
2024-01-11,0.49590555
2024-01-12,0.47835483
2024-01-13,0.49125875
2024-01-14,0.47693295
2024-01-15,0.50830629
2024-01-16,0.49675259
2024-01-17,0.49655524
2024-01-18,0.47620919
2024-01-19,0.50347147
2024-01-20,0.49532645
2024-01-21,0.50146925
2024-01-22,0.48305981
2024-01-23,0.49976112
2024-01-24,0.50457332
2024-01-25,0.49660755
2024-01-26,0.51473188
2024-01-27,0.49377474
2024-01-28,0.50128907
2024-01-29,0.50988626
2024-01-30,0.49405112
2024-01-31,0.50028603
2024-02-01,0.50062992
2024-02-02,0.49839023
2024-02-03,0.48619713
2024-02-04,0.48483719
2024-02-05,0.50092741
2024-02-06,0.49791692
2024-02-07,0.51816372
2024-02-08,0.50594329
2024-02-09,0.51231519
2024-02-10,0.50839964
2024-02-11,0.50271023
2024-02-12,0.51185471
2024-02-13,0.49194397
2024-02-14,0.51096566
2024-02-15,0.4938379
2024-02-16,0.49718053
2024-02-17,0.49720525
2024-02-18,0.49692213
2024-02-19,0.49250362
2024-02-20,0.49300787
2024-02-21,0.48985289
2024-02-22,0.49199602
2024-02-23,0.47944512
2024-02-24,0.50996782
2024-02-25,0.50261453
2024-02-26,0.52118693
2024-02-27,0.51037588
2024-02-28,0.50668058
2024-02-29,0.49357742
2024-03-01,0.49683637
2024-03-02,0.48638292
2024-03-03,0.50357833
2024-03-04,0.50338028
2024-03-05,0.48357842
2024-03-06,0.49718158
2024-03-07,0.49775665
2024-03-08,0.505166
2024-03-09,0.48128097
2024-03-10,0.49733724
2024-03-11,0.50267203
2024-03-12,0.49170936
2024-03-13,0.50286856
2024-03-14,0.49338803
2024-03-15,0.48760986
2024-03-16,0.47386317
2024-03-17,0.5022863
2024-03-18,0.49564503
2024-03-19,0.4879612
2024-03-20,0.50631697
2024-03-21,0.49164834
2024-03-22,0.48221071
2024-03-23,0.49710544
2024-03-24,0.52457763
2024-03-25,0.50666694
2024-03-26,0.50031795
2024-03-27,0.4950736
2024-03-28,0.50495127
2024-03-29,0.47986685
2024-03-30,0.49186986
2024-03-31,0.51687839
2024-04-01,0.48442789
2024-04-02,0.47593078
2024-04-03,0.49293038
2024-04-04,0.50999486
2024-04-05,0.49499197
2024-04-06,0.51304035
2024-04-07,0.51005028
2024-04-08,0.51409607
2024-04-09,0.4792261
2024-04-10,0.49703223
2024-04-11,0.49527996
2024-04-12,0.48157243
2024-04-13,0.48031813
2024-04-14,0.49651248
2024-04-15,0.48891755
2024-04-16,0.49861885
2024-04-17,0.4894837
2024-04-18,0.5037571
2024-04-19,0.50055818
2024-04-20,0.50499894
2024-04-21,0.501375
2024-04-22,0.5070146
2024-04-23,0.49154533
2024-04-24,0.48242452
2024-04-25,0.49685738
2024-04-26,0.49870826
2024-04-27,0.48568013
2024-04-28,0.48952752
2024-04-29,0.49570038
2024-04-30,0.4852489
2024-05-01,0.48973828
2024-05-02,0.50260776
2024-05-03,0.51288773
2024-05-04,0.50989473
2024-05-05,0.50838097
2024-05-06,0.4969197
2024-05-07,0.48517487
2024-05-08,0.48729605
2024-05-09,0.50649139
2024-05-10,0.47771868
2024-05-11,0.49765011
2024-05-12,0.4998341
2024-05-13,0.50777316
2024-05-14,0.48904182
2024-05-15,0.5196924
2024-05-16,0.48987335
2024-05-17,0.50739333
2024-05-18,0.48816079
2024-05-19,0.49174638
2024-05-20,0.52145525
2024-05-21,0.49003606
2024-05-22,0.49761278
2024-05-23,0.4928826
2024-05-24,0.48924164
2024-05-25,0.51297114
2024-05-26,0.48055076
2024-05-27,0.51040385
2024-05-28,0.48007866
2024-05-29,0.49477942
2024-05-30,0.50423382
2024-05-31,0.49012148
2024-06-01,0.49435331
2024-06-02,0.5033161
2024-06-03,0.51180695
2024-06-04,0.5060748
2024-06-05,0.49874547
2024-06-06,0.48910486
2024-06-07,0.48699892
2024-06-08,0.48049599
2024-06-09,0.50170069
2024-06-10,0.49578603
2024-06-11,0.47701572
2024-06-12,0.50218805
2024-06-13,0.49199224
2024-06-14,0.48297705
2024-06-15,0.49578133
2024-06-16,0.50919199
2024-06-17,0.49797679
2024-06-18,0.48610746
2024-06-19,0.48684601
2024-06-20,0.49873439
2024-06-21,0.48178858
2024-06-22,0.48749112
2024-06-23,0.46572919
2024-06-24,0.47187362
2024-06-25,0.49712995
2024-06-26,0.50347911
2024-06-27,0.50776386
2024-06-28,0.49539764
2024-06-29,0.49879679
2024-06-30,0.52155271
2024-07-01,0.50606509
2024-07-02,0.49808868
2024-07-03,0.47877481
2024-07-04,0.47862622
2024-07-05,0.48869063
2024-07-06,0.52363938
2024-07-07,0.4805345
2024-07-08,0.50682862
2024-07-09,0.50745263
2024-07-10,0.49764378
2024-07-11,0.49585302
2024-07-12,0.49618817
2024-07-13,0.5250425
2024-07-14,0.5165855
2024-07-15,0.5226195
2024-07-16,0.49919375
2024-07-17,0.49469384
2024-07-18,0.49725658
2024-07-19,0.51187347
2024-07-20,0.50283139
2024-07-21,0.50922662
2024-07-22,0.49158342
2024-07-23,0.49131074
2024-07-24,0.49443305
2024-07-25,0.49077865
2024-07-26,0.50498683
