date,timestamp_utc,Spot Exchange Volume,Derivative Exchange Volume
2020-09-10,2020-09-10T00:00:00Z,158095.7088025853,459656.8181933613
2020-09-11,2020-09-11T00:00:00Z,118127.2878646268,327195.6388188817
2020-09-12,2020-09-12T00:00:00Z,98031.1891892462,231125.54763485523
2020-09-13,2020-09-13T00:00:00Z,131722.40078500556,382965.0889614397
2020-09-14,2020-09-14T00:00:00Z,169436.86750637926,513929.2685844039
2020-09-15,2020-09-15T00:00:00Z,168380.01431652796,574863.6275335156
2020-09-16,2020-09-16T00:00:00Z,174916.08160937167,581668.4181868657
2020-09-17,2020-09-17T00:00:00Z,148826.13618661484,443596.74155229976
2020-09-18,2020-09-18T00:00:00Z,117632.68469911268,327306.63994370203
2020-09-19,2020-09-19T00:00:00Z,98741.3353318888,313483.47869419126
2020-09-20,2020-09-20T00:00:00Z,105375.97169583976,358860.42207632895
2020-09-21,2020-09-21T00:00:00Z,185793.643644553,768586.6791143289
2020-09-22,2020-09-22T00:00:00Z,139376.8564883448,408507.4599005053
2020-09-23,2020-09-23T00:00:00Z,147179.75941573747,474533.36121214135
2020-09-24,2020-09-24T00:00:00Z,159022.3677374927,576901.6000977572
2020-09-25,2020-09-25T00:00:00Z,136330.66682111166,228392.76836465223
2020-09-26,2020-09-26T00:00:00Z,95159.23062605924,261484.51626525875
2020-09-27,2020-09-27T00:00:00Z,93292.47136659376,292106.8205279055
2020-09-28,2020-09-28T00:00:00Z,147121.73227209077,450977.0222913934
2020-09-29,2020-09-29T00:00:00Z,123424.23726084708,359202.29274184204
2020-09-30,2020-09-30T00:00:00Z,114560.56848022772,328529.1282859924
2020-10-01,2020-10-01T00:00:00Z,171107.07304549828,621004.7478834311
2020-10-02,2020-10-02T00:00:00Z,156487.9908284782,504004.4569446986
2020-10-03,2020-10-03T00:00:00Z,79478.49207838708,181248.28705825435
2020-10-04,2020-10-04T00:00:00Z,80608.5430838422,206050.81070309185
2020-10-05,2020-10-05T00:00:00Z,101876.77719773485,286887.82378913084
2020-10-06,2020-10-06T00:00:00Z,125693.06587646628,421087.7607612952
2020-10-07,2020-10-07T00:00:00Z,92780.88908736828,235576.0575041225
2020-10-08,2020-10-08T00:00:00Z,144910.23471986596,479398.12732955295
2020-10-09,2020-10-09T00:00:00Z,127974.55962176688,347603.8016903274
2020-10-10,2020-10-10T00:00:00Z,129803.29394757569,467714.2523589133
2020-10-11,2020-10-11T00:00:00Z,74922.66379774852,320932.0944675931
2020-10-12,2020-10-12T00:00:00Z,143389.06191959977,594541.7291483821
2020-10-13,2020-10-13T00:00:00Z,126082.82448907138,463595.1571172125
2020-10-14,2020-10-14T00:00:00Z,119290.03324449774,436039.5300349081
2020-10-15,2020-10-15T00:00:00Z,131893.09909947234,468718.3266858118
2020-10-16,2020-10-16T00:00:00Z,143530.27133950547,478603.3056697185
2020-10-17,2020-10-17T00:00:00Z,65114.81386430187,213534.8779406008
2020-10-18,2020-10-18T00:00:00Z,63284.8936623916,210385.3807120584
2020-10-19,2020-10-19T00:00:00Z,122668.37412215475,520432.6946603313
2020-10-20,2020-10-20T00:00:00Z,158784.45306595226,712997.2922534916
2020-10-21,2020-10-21T00:00:00Z,304084.3402584966,1390490.780036541
2020-10-22,2020-10-22T00:00:00Z,186326.81460285163,787603.0088704084
2020-10-23,2020-10-23T00:00:00Z,125295.12867130332,259188.00457076947
2020-10-24,2020-10-24T00:00:00Z,91514.51116557136,371838.7294392836
2020-10-25,2020-10-25T00:00:00Z,109355.02582565308,476302.5810033234
2020-10-26,2020-10-26T00:00:00Z,140300.3791733604,722535.1407388096
2020-10-27,2020-10-27T00:00:00Z,185559.2035548964,909179.26009165
2020-10-28,2020-10-28T00:00:00Z,214029.71191972223,1072924.2373056023
2020-10-29,2020-10-29T00:00:00Z,160058.98893662938,802700.6301336801
2020-10-30,2020-10-30T00:00:00Z,164359.2801341619,807166.7540820335
2020-10-31,2020-10-31T00:00:00Z,162826.63402373658,782205.267518585
2020-11-01,2020-11-01T00:00:00Z,92484.71557736793,436958.927357482
2020-11-02,2020-11-02T00:00:00Z,144782.77702379413,771393.2344070894
2020-11-03,2020-11-03T00:00:00Z,155541.67509734348,781847.4168562719
2020-11-04,2020-11-04T00:00:00Z,192557.8517682696,991737.703692995
2020-11-05,2020-11-05T00:00:00Z,302143.7402713635,1566840.2657104726
2020-11-06,2020-11-06T00:00:00Z,251667.26380877456,1245752.8868076843
2020-11-07,2020-11-07T00:00:00Z,218657.5800362024,1081206.759433722
2020-11-08,2020-11-08T00:00:00Z,136298.91716114536,665830.9047007767
2020-11-09,2020-11-09T00:00:00Z,221610.6246328714,1142291.4408422764
2020-11-10,2020-11-10T00:00:00Z,128329.50623994386,581269.2188382737
2020-11-11,2020-11-11T00:00:00Z,156468.52979128357,751120.4377275223
2020-11-12,2020-11-12T00:00:00Z,214128.7060755383,1128100.4124490274
2020-11-13,2020-11-13T00:00:00Z,158452.75799373057,447493.4112060723
2020-11-14,2020-11-14T00:00:00Z,121504.86967466076,627387.8678853906
2020-11-15,2020-11-15T00:00:00Z,92512.90360740705,500400.0641951142
2020-11-16,2020-11-16T00:00:00Z,164451.36739348742,839770.6177833491
2020-11-17,2020-11-17T00:00:00Z,228597.6213673718,1335749.0329622868
2020-11-18,2020-11-18T00:00:00Z,307944.5077959256,1933075.1042305625
2020-11-19,2020-11-19T00:00:00Z,175164.91740339852,1060131.2633618268
2020-11-20,2020-11-20T00:00:00Z,174594.1935212976,1070414.265230329
2020-11-21,2020-11-21T00:00:00Z,155915.5245577322,855041.3284059281
2020-11-22,2020-11-22T00:00:00Z,165870.40912681975,993268.4106165356
2020-11-23,2020-11-23T00:00:00Z,172862.6815815809,986408.037901142
2020-11-24,2020-11-24T00:00:00Z,253150.7867576201,1259480.7374092124
2020-11-25,2020-11-25T00:00:00Z,198360.8998314157,1135263.0431489858
2020-11-26,2020-11-26T00:00:00Z,430571.8192894999,2497380.7891235426
2020-11-27,2020-11-27T00:00:00Z,189430.5907684988,1077419.6879428988
2020-11-28,2020-11-28T00:00:00Z,134374.2926139338,662320.9513902535
2020-11-29,2020-11-29T00:00:00Z,115820.8823526904,644169.8972464898
2020-11-30,2020-11-30T00:00:00Z,260523.29025897032,1386531.2299790157
2020-12-01,2020-12-01T00:00:00Z,295634.501803995,1593548.7510635357
2020-12-02,2020-12-02T00:00:00Z,172026.09553194602,917703.4055748486
2020-12-03,2020-12-03T00:00:00Z,133845.81353615862,665301.468506463
2020-12-04,2020-12-04T00:00:00Z,156899.29623973725,466655.10739293264
2020-12-05,2020-12-05T00:00:00Z,87604.09944610209,410819.1029713409
2020-12-06,2020-12-06T00:00:00Z,86456.44009081296,454771.1071663915
2020-12-07,2020-12-07T00:00:00Z,100962.22015279428,466923.8308163536
2020-12-08,2020-12-08T00:00:00Z,165825.8269323522,787560.669939063
2020-12-09,2020-12-09T00:00:00Z,191956.3240833436,975189.968404584
2020-12-10,2020-12-10T00:00:00Z,128782.19812629637,639808.0592839253
2020-12-11,2020-12-11T00:00:00Z,166736.12136388596,906500.0398270928
2020-12-12,2020-12-12T00:00:00Z,108363.53981505458,528095.6487805188
2020-12-13,2020-12-13T00:00:00Z,128783.32752619784,632327.0855917812
2020-12-14,2020-12-14T00:00:00Z,102697.72545018852,467667.8065316517
2020-12-15,2020-12-15T00:00:00Z,146985.94807879874,722028.2750182826
2020-12-16,2020-12-16T00:00:00Z,286698.60298757907,1332280.0774529784
2020-12-17,2020-12-17T00:00:00Z,428633.6325714441,2506148.42250926
2020-12-18,2020-12-18T00:00:00Z,174362.140421875,909167.8614109096
2020-12-19,2020-12-19T00:00:00Z,184231.04635186904,990914.3945771508
2020-12-20,2020-12-20T00:00:00Z,161820.0716480721,957877.5421577631
2020-12-21,2020-12-21T00:00:00Z,232241.10432642768,1493794.7901899044
2020-12-22,2020-12-22T00:00:00Z,182753.53077083023,990949.565398051
2020-12-23,2020-12-23T00:00:00Z,247667.13236262684,1272924.5826272855
2020-12-24,2020-12-24T00:00:00Z,147177.23803141728,772368.2074935462
2020-12-25,2020-12-25T00:00:00Z,178861.80689593387,886102.299834809
2020-12-26,2020-12-26T00:00:00Z,215008.60217305075,1095289.9787819828
2020-12-27,2020-12-27T00:00:00Z,318259.958434764,1750053.8773186277
2020-12-28,2020-12-28T00:00:00Z,174001.17589987986,871620.5253255508
2020-12-29,2020-12-29T00:00:00Z,170360.24387696557,875539.3057003219
2020-12-30,2020-12-30T00:00:00Z,211413.3345896821,1194242.2722147244
2020-12-31,2020-12-31T00:00:00Z,214456.21773062708,1054862.999255336
2021-01-01,2021-01-01T00:00:00Z,152259.5964062031,418957.50344862527
2021-01-02,2021-01-02T00:00:00Z,315833.9244681164,1751933.300919301
2021-01-03,2021-01-03T00:00:00Z,271390.3503150035,1642491.4741797384
2021-01-04,2021-01-04T00:00:00Z,350364.52428369824,1802170.4007242576
2021-01-05,2021-01-05T00:00:00Z,270413.05761697213,1485449.236718464
2021-01-06,2021-01-06T00:00:00Z,300638.88728736737,1475751.2067385986
2021-01-07,2021-01-07T00:00:00Z,329895.0718721398,1653245.5346893503
2021-01-08,2021-01-08T00:00:00Z,340339.7247199979,1839944.3123198403
2021-01-09,2021-01-09T00:00:00Z,176858.97596869228,892084.5922525811
2021-01-10,2021-01-10T00:00:00Z,297111.2194306629,1399125.2444028617
2021-01-11,2021-01-11T00:00:00Z,654464.2756456125,3048619.507537127
2021-01-12,2021-01-12T00:00:00Z,340388.90909009305,1521038.1879677323
2021-01-13,2021-01-13T00:00:00Z,304372.36450637504,1304148.314320947
2021-01-14,2021-01-14T00:00:00Z,238198.19776094623,1117962.00073982
2021-01-15,2021-01-15T00:00:00Z,276577.51636828005,1442665.1058567592
2021-01-16,2021-01-16T00:00:00Z,196466.33556721764,994486.8867491347
2021-01-17,2021-01-17T00:00:00Z,178989.90001255777,974982.9004869568
2021-01-18,2021-01-18T00:00:00Z,157196.42595064692,833415.9973432092
2021-01-19,2021-01-19T00:00:00Z,180861.94312107703,849977.2520987948
2021-01-20,2021-01-20T00:00:00Z,223343.7012526237,1088232.8866648213
2021-01-21,2021-01-21T00:00:00Z,346703.10182171967,1828021.867486844
2021-01-22,2021-01-22T00:00:00Z,339392.40532443527,1068276.4487015945
2021-01-23,2021-01-23T00:00:00Z,144878.00016001795,862122.5476354012
2021-01-24,2021-01-24T00:00:00Z,131315.07699024485,710705.6204016687
2021-01-25,2021-01-25T00:00:00Z,205282.70560013253,1086782.242072604
2021-01-26,2021-01-26T00:00:00Z,197009.77044032648,1172685.4845524586
2021-01-27,2021-01-27T00:00:00Z,261338.6450439066,1457605.6699097264
2021-01-28,2021-01-28T00:00:00Z,223707.37280664864,1059318.173929557
2021-01-29,2021-01-29T00:00:00Z,544266.3470368333,2549771.056087112
2021-01-30,2021-01-30T00:00:00Z,192644.1693033528,921291.0155052162
2021-01-31,2021-01-31T00:00:00Z,143731.04995489735,683861.4211643175
2021-02-01,2021-02-01T00:00:00Z,176249.15486387763,846559.6022139397
2021-02-02,2021-02-02T00:00:00Z,168713.27182236468,810261.0038106175
2021-02-03,2021-02-03T00:00:00Z,182232.93512805345,797346.6783307827
2021-02-04,2021-02-04T00:00:00Z,212642.95297642009,1009703.1167224589
2021-02-05,2021-02-05T00:00:00Z,148807.11507323617,665860.0548237392
2021-02-06,2021-02-06T00:00:00Z,212377.5559661261,1030964.5815977394
2021-02-07,2021-02-07T00:00:00Z,179676.5975246508,1011890.1277724043
2021-02-08,2021-02-08T00:00:00Z,333588.7896497369,1663892.3753851554
2021-02-09,2021-02-09T00:00:00Z,252973.1216455152,1287589.4231952084
2021-02-10,2021-02-10T00:00:00Z,207507.35402708105,1087098.5193099177
2021-02-11,2021-02-11T00:00:00Z,192818.3724168454,1118011.03716813
2021-02-12,2021-02-12T00:00:00Z,175416.63433160225,530728.0433249626
2021-02-13,2021-02-13T00:00:00Z,123718.03359573855,655498.4895610411
2021-02-14,2021-02-14T00:00:00Z,143987.38591371986,772145.4259269392
2021-02-15,2021-02-15T00:00:00Z,167081.9093288943,843561.050414417
2021-02-16,2021-02-16T00:00:00Z,194285.88342765928,1140009.2404863294
2021-02-17,2021-02-17T00:00:00Z,187674.0459690017,999630.1296134886
2021-02-18,2021-02-18T00:00:00Z,129744.26573128629,635352.9023373595
2021-02-19,2021-02-19T00:00:00Z,173813.11807660435,762186.79879532
2021-02-20,2021-02-20T00:00:00Z,184365.0145867742,838638.1309862211
2021-02-21,2021-02-21T00:00:00Z,118779.02511524818,662833.1188028351
2021-02-22,2021-02-22T00:00:00Z,331433.0426514923,1813398.6946109969
2021-02-23,2021-02-23T00:00:00Z,452625.1326417965,2692781.415171535
2021-02-24,2021-02-24T00:00:00Z,215066.00102591392,1114510.9778032233
2021-02-25,2021-02-25T00:00:00Z,194204.80935732168,1147136.923379277
2021-02-26,2021-02-26T00:00:00Z,265936.63356646226,1450098.6768307935
2021-02-27,2021-02-27T00:00:00Z,138227.92384648757,834359.3523688045
2021-02-28,2021-02-28T00:00:00Z,196920.1632943028,1254626.9645126755
2021-03-01,2021-03-01T00:00:00Z,195531.925076366,1038984.73253624
2021-03-02,2021-03-02T00:00:00Z,149979.60694012596,883516.5859062353
2021-03-03,2021-03-03T00:00:00Z,176366.81462718875,1091741.181670345
2021-03-04,2021-03-04T00:00:00Z,187098.0769653786,1261454.7136032043
2021-03-05,2021-03-05T00:00:00Z,181470.6328263448,1182836.7556641528
2021-03-06,2021-03-06T00:00:00Z,101853.0075680233,728400.421705181
2021-03-07,2021-03-07T00:00:00Z,122880.42772647429,822798.9492233923
2021-03-08,2021-03-08T00:00:00Z,151806.4176105647,1007076.6554483308
2021-03-09,2021-03-09T00:00:00Z,160275.3715271809,930416.759545194
2021-03-10,2021-03-10T00:00:00Z,194065.6179375784,1304154.0958325593
2021-03-11,2021-03-11T00:00:00Z,179402.7124931716,1224273.6496193851
2021-03-12,2021-03-12T00:00:00Z,170256.07620279898,642748.1141989232
2021-03-13,2021-03-13T00:00:00Z,185557.0637596031,1079154.9063416468
2021-03-14,2021-03-14T00:00:00Z,111856.8532190523,791694.6373833987
2021-03-15,2021-03-15T00:00:00Z,233163.1704804755,1487390.171354443
2021-03-16,2021-03-16T00:00:00Z,177703.99679946067,1108167.8717917802
2021-03-17,2021-03-17T00:00:00Z,164190.24138955993,1138043.547579591
2021-03-18,2021-03-18T00:00:00Z,147854.8796033214,981215.9653627352
2021-03-19,2021-03-19T00:00:00Z,118535.76383314634,836569.4154891132
2021-03-20,2021-03-20T00:00:00Z,115245.0387278074,673752.4082443141
2021-03-21,2021-03-21T00:00:00Z,118638.12541964283,791631.9943304039
2021-03-22,2021-03-22T00:00:00Z,148667.0391172495,967378.3279717828
2021-03-23,2021-03-23T00:00:00Z,135865.90314712824,905509.1819404232
2021-03-24,2021-03-24T00:00:00Z,196875.84108925884,1263531.2907932836
2021-03-25,2021-03-25T00:00:00Z,205389.27336822785,1314304.6705483156
2021-03-26,2021-03-26T00:00:00Z,151283.7256336911,868323.1833510186
2021-03-27,2021-03-27T00:00:00Z,109737.73117083838,736565.2304353501
2021-03-28,2021-03-28T00:00:00Z,90281.85566515708,643119.50470778
2021-03-29,2021-03-29T00:00:00Z,149438.6346650459,850105.9835261705
2021-03-30,2021-03-30T00:00:00Z,121490.56841364426,702532.2651618086
2021-03-31,2021-03-31T00:00:00Z,140945.13320023692,1021452.9299964118
2021-04-01,2021-04-01T00:00:00Z,103071.195165561,623243.5413792247
2021-04-02,2021-04-02T00:00:00Z,103832.17013963542,377696.2987246336
2021-04-03,2021-04-03T00:00:00Z,115742.13653903964,637198.3234113652
2021-04-04,2021-04-04T00:00:00Z,80673.31372475208,476658.0801861349
2021-04-05,2021-04-05T00:00:00Z,105954.2762308583,558273.5476106491
2021-04-06,2021-04-06T00:00:00Z,109538.7418986744,556470.4235068978
2021-04-07,2021-04-07T00:00:00Z,160911.84782177387,910381.8058933894
2021-04-08,2021-04-08T00:00:00Z,89416.9125474404,510760.5637678408
2021-04-09,2021-04-09T00:00:00Z,84483.46483385738,457820.3776795794
2021-04-10,2021-04-10T00:00:00Z,145510.5686311544,812028.5062935702
2021-04-11,2021-04-11T00:00:00Z,81369.43661889863,493466.8221114988
2021-04-12,2021-04-12T00:00:00Z,114069.11450660962,593555.5209540144
2021-04-13,2021-04-13T00:00:00Z,168279.7514589373,847919.6153251593
2021-04-14,2021-04-14T00:00:00Z,181875.8571072945,1041775.8224517258
2021-04-15,2021-04-15T00:00:00Z,106405.02197590364,533516.3611979617
2021-04-16,2021-04-16T00:00:00Z,195920.78588818625,799325.7721720993
2021-04-17,2021-04-17T00:00:00Z,122721.53157199443,572980.028426459
2021-04-18,2021-04-18T00:00:00Z,349571.3311748045,1811357.111746772
2021-04-19,2021-04-19T00:00:00Z,167541.4469342393,792888.795535139
2021-04-20,2021-04-20T00:00:00Z,174187.52446552218,926688.0473655128
2021-04-21,2021-04-21T00:00:00Z,144526.90114466942,728525.7853280865
2021-04-22,2021-04-22T00:00:00Z,262750.7871956839,1322024.619314363
2021-04-23,2021-04-23T00:00:00Z,319218.23069747444,1599137.6051008403
2021-04-24,2021-04-24T00:00:00Z,133401.3696576816,794343.757179743
2021-04-25,2021-04-25T00:00:00Z,140838.88077130858,795004.1722026659
2021-04-26,2021-04-26T00:00:00Z,193420.92821136155,1040414.830507613
2021-04-27,2021-04-27T00:00:00Z,119931.2572021697,563273.4438539441
2021-04-28,2021-04-28T00:00:00Z,124292.07197468563,687425.2408172084
2021-04-29,2021-04-29T00:00:00Z,125945.0949107405,661931.3989812039
2021-04-30,2021-04-30T00:00:00Z,147942.7428474619,307060.71256179485
2021-05-01,2021-05-01T00:00:00Z,99718.33269841089,494441.4036746218
2021-05-02,2021-05-02T00:00:00Z,81816.49761980704,483971.4395264647
2021-05-03,2021-05-03T00:00:00Z,129641.92398217054,685079.7266765877
2021-05-04,2021-05-04T00:00:00Z,198327.4096774845,1020983.1979165758
2021-05-05,2021-05-05T00:00:00Z,177290.59859588178,782988.0367984904
2021-05-06,2021-05-06T00:00:00Z,160497.53362845446,681183.1278140784
2021-05-07,2021-05-07T00:00:00Z,158240.23472902214,642745.5875054331
2021-05-08,2021-05-08T00:00:00Z,159682.1827204058,662472.6636366354
2021-05-09,2021-05-09T00:00:00Z,159956.84163349072,595017.9621137584
2021-05-10,2021-05-10T00:00:00Z,211794.65654275057,1064196.2344161929
2021-05-11,2021-05-11T00:00:00Z,149430.9203179758,659170.0248934269
2021-05-12,2021-05-12T00:00:00Z,242988.7462314784,1203231.858814339
2021-05-13,2021-05-13T00:00:00Z,403053.3081001288,1775233.7935118824
2021-05-14,2021-05-14T00:00:00Z,173512.9983315367,773346.4996738902
2021-05-15,2021-05-15T00:00:00Z,199438.93252177504,1086460.7205063258
2021-05-16,2021-05-16T00:00:00Z,268953.1193595528,1473848.7651769074
2021-05-17,2021-05-17T00:00:00Z,401909.7194517138,2041560.384251949
2021-05-18,2021-05-18T00:00:00Z,260458.72130970925,1436190.0984651302
2021-05-19,2021-05-19T00:00:00Z,945649.9010594848,4449146.665204863
2021-05-20,2021-05-20T00:00:00Z,490816.2763520482,1924904.543382309
2021-05-21,2021-05-21T00:00:00Z,522100.5445912978,722476.4356268285
2021-05-22,2021-05-22T00:00:00Z,296206.3660059556,1365199.3711490482
2021-05-23,2021-05-23T00:00:00Z,517484.3020555515,2439322.7328350465
2021-05-24,2021-05-24T00:00:00Z,364774.61788806174,1577490.4539522296
2021-05-25,2021-05-25T00:00:00Z,249734.03459395457,1288581.2842615298
2021-05-26,2021-05-26T00:00:00Z,236269.89830150784,1236895.5645308816
2021-05-27,2021-05-27T00:00:00Z,194182.01356745124,1094811.4914215717
2021-05-28,2021-05-28T00:00:00Z,303176.6573703679,1750976.2173921803
2021-05-29,2021-05-29T00:00:00Z,245133.5203094009,1487618.1219081262
2021-05-30,2021-05-30T00:00:00Z,159061.61897923265,967669.2346318952
2021-05-31,2021-05-31T00:00:00Z,208729.29844416783,1260952.5201817544
2021-06-01,2021-06-01T00:00:00Z,179623.77946370846,1156780.2088050866
2021-06-02,2021-06-02T00:00:00Z,148987.78490855588,858679.8872862388
2021-06-03,2021-06-03T00:00:00Z,153377.52795180454,959471.476441389
2021-06-04,2021-06-04T00:00:00Z,193405.94960969087,1360555.3829407054
2021-06-05,2021-06-05T00:00:00Z,166169.8239813284,1236830.5525142455
2021-06-06,2021-06-06T00:00:00Z,110572.33900122029,820809.5783715481
2021-06-07,2021-06-07T00:00:00Z,182932.675394313,1222808.9212629837
2021-06-08,2021-06-08T00:00:00Z,283314.72193757613,1918422.3498177545
2021-06-09,2021-06-09T00:00:00Z,311683.8028299213,2059949.2073311529
2021-06-10,2021-06-10T00:00:00Z,229716.75991171165,1556908.1413529485
2021-06-11,2021-06-11T00:00:00Z,173698.64048282942,1190331.3858842885
2021-06-12,2021-06-12T00:00:00Z,194292.7013213237,1244269.215224972
2021-06-13,2021-06-13T00:00:00Z,190888.07878230387,1306318.7197137503
2021-06-14,2021-06-14T00:00:00Z,234239.12254216408,1429743.9249365297
2021-06-15,2021-06-15T00:00:00Z,182026.73680665763,1242711.9832312136
2021-06-16,2021-06-16T00:00:00Z,191805.3262089149,1373677.021402135
2021-06-17,2021-06-17T00:00:00Z,178089.836651003,1209167.3299473794
2021-06-18,2021-06-18T00:00:00Z,215884.1116753609,768429.7230827068
2021-06-19,2021-06-19T00:00:00Z,168965.61113250995,1256522.101027323
2021-06-20,2021-06-20T00:00:00Z,209869.8857036213,1597672.5631753027
2021-06-21,2021-06-21T00:00:00Z,403194.3023989192,2818756.420257731
2021-06-22,2021-06-22T00:00:00Z,461375.7825749496,3057700.0338303284
2021-06-23,2021-06-23T00:00:00Z,264382.37816317816,1874444.4021922413
2021-06-24,2021-06-24T00:00:00Z,186082.09032267472,1477986.9146889225
2021-06-25,2021-06-25T00:00:00Z,293819.3128813945,2051426.4240957173
2021-06-26,2021-06-26T00:00:00Z,251101.9364312628,2119506.8217372405
2021-06-27,2021-06-27T00:00:00Z,219598.35736795884,1730272.3290883903
2021-06-28,2021-06-28T00:00:00Z,174985.34906156547,1382456.0556623212
2021-06-29,2021-06-29T00:00:00Z,187868.8866443532,1527111.5014122387
2021-06-30,2021-06-30T00:00:00Z,163364.85339447693,1376656.6248244126
2021-07-01,2021-07-01T00:00:00Z,160841.83763290098,1448754.209051476
2021-07-02,2021-07-02T00:00:00Z,130425.12450298836,1231971.6112759374
2021-07-03,2021-07-03T00:00:00Z,107139.0824026112,927783.4388433896
2021-07-04,2021-07-04T00:00:00Z,91623.23439236116,823789.159376092
2021-07-05,2021-07-05T00:00:00Z,138576.20019209804,1340783.577927743
2021-07-06,2021-07-06T00:00:00Z,132504.3215029428,1223588.6771318985
2021-07-07,2021-07-07T00:00:00Z,111855.31482724364,895645.7737442476
2021-07-08,2021-07-08T00:00:00Z,173019.45356872206,1292264.139087977
2021-07-09,2021-07-09T00:00:00Z,118564.1240505316,596078.45130639
2021-07-10,2021-07-10T00:00:00Z,92317.17965110025,763406.4142648786
2021-07-11,2021-07-11T00:00:00Z,74574.23506131244,655818.7799542838
2021-07-12,2021-07-12T00:00:00Z,121908.0896932136,954538.1583518408
2021-07-13,2021-07-13T00:00:00Z,96796.09382625182,868911.7729768631
2021-07-14,2021-07-14T00:00:00Z,110656.06464387444,992057.9473992328
2021-07-15,2021-07-15T00:00:00Z,117721.17158707276,1051698.406086411
2021-07-16,2021-07-16T00:00:00Z,133139.4240087716,967105.3993944156
2021-07-17,2021-07-17T00:00:00Z,94844.63572523504,793327.5804541447
2021-07-18,2021-07-18T00:00:00Z,90633.03731075136,765668.5782358961
2021-07-19,2021-07-19T00:00:00Z,119056.93025012512,938166.9898964268
2021-07-20,2021-07-20T00:00:00Z,144343.7832614684,1163178.6858692125
2021-07-21,2021-07-21T00:00:00Z,181132.6194197308,1616686.7036518606
2021-07-22,2021-07-22T00:00:00Z,94805.41037146264,766469.5776769869
2021-07-23,2021-07-23T00:00:00Z,127560.05286323234,805017.7245493686
2021-07-24,2021-07-24T00:00:00Z,111524.12758929124,745843.984635385
2021-07-25,2021-07-25T00:00:00Z,100031.77978375871,807983.5715309824
2021-07-26,2021-07-26T00:00:00Z,354986.09575180616,2487381.121521823
2021-07-27,2021-07-27T00:00:00Z,198823.98826299232,1366233.1882446476
2021-07-28,2021-07-28T00:00:00Z,224299.74393184963,1545674.295859758
2021-07-29,2021-07-29T00:00:00Z,120746.97691714608,973014.6472891012
2021-07-30,2021-07-30T00:00:00Z,181794.79118058304,1127226.6146902426
2021-07-31,2021-07-31T00:00:00Z,121364.90347204564,786260.5505346018
2021-08-01,2021-08-01T00:00:00Z,137131.67246069413,1005138.9839126584
2021-08-02,2021-08-02T00:00:00Z,127389.65810097332,950582.4013227812
2021-08-03,2021-08-03T00:00:00Z,145311.8204889896,1078097.556612517
2021-08-04,2021-08-04T00:00:00Z,128272.11328839656,913359.5410448976
2021-08-05,2021-08-05T00:00:00Z,203223.87629846687,1473941.7537760942
2021-08-06,2021-08-06T00:00:00Z,187969.7487618065,1331306.969492677
2021-08-07,2021-08-07T00:00:00Z,205968.010571641,1212014.254721618
2021-08-08,2021-08-08T00:00:00Z,174591.0785528289,1175266.3156955289
2021-08-09,2021-08-09T00:00:00Z,193123.9830534111,1305041.394287325
2021-08-10,2021-08-10T00:00:00Z,142603.87355970277,940034.0395862235
2021-08-11,2021-08-11T00:00:00Z,130597.918481416,805266.4973525534
2021-08-12,2021-08-12T00:00:00Z,136042.57983803473,969456.324828616
2021-08-13,2021-08-13T00:00:00Z,111668.9784280287,859674.5408384412
2021-08-14,2021-08-14T00:00:00Z,106120.38108411312,739853.2995471741
2021-08-15,2021-08-15T00:00:00Z,97800.7874754856,741718.9769816173
2021-08-16,2021-08-16T00:00:00Z,116881.99434738792,843107.7832148777
2021-08-17,2021-08-17T00:00:00Z,127364.41049473868,993516.4952668656
2021-08-18,2021-08-18T00:00:00Z,122577.62376796988,819378.9753768232
2021-08-19,2021-08-19T00:00:00Z,134366.8325557627,914001.5643633908
2021-08-20,2021-08-20T00:00:00Z,125833.17412708032,796003.3317923866
2021-08-21,2021-08-21T00:00:00Z,110224.88291310507,704007.4834240371
2021-08-22,2021-08-22T00:00:00Z,81828.84473279965,611158.6583751673
2021-08-23,2021-08-23T00:00:00Z,119806.75408894404,736620.3119470726
2021-08-24,2021-08-24T00:00:00Z,114510.6897109213,832374.3675022513
2021-08-25,2021-08-25T00:00:00Z,101655.30525605724,801416.8216641197
2021-08-26,2021-08-26T00:00:00Z,118419.5980033134,1004747.2242411226
2021-08-27,2021-08-27T00:00:00Z,112365.90529511288,831076.5406279212
2021-08-28,2021-08-28T00:00:00Z,68001.51321593192,489143.9202203256
2021-08-29,2021-08-29T00:00:00Z,82099.4215752044,673127.0487420986
2021-08-30,2021-08-30T00:00:00Z,99148.57674947598,771880.9408844691
2021-08-31,2021-08-31T00:00:00Z,110176.79958482404,784218.4553970275
2021-09-01,2021-09-01T00:00:00Z,117346.44462394256,787207.6563482545
2021-09-02,2021-09-02T00:00:00Z,129060.72891444025,796595.4217907267
2021-09-03,2021-09-03T00:00:00Z,151979.12141127395,975347.4455857382
2021-09-04,2021-09-04T00:00:00Z,84580.19776809872,577650.6575853706
2021-09-05,2021-09-05T00:00:00Z,93827.77454732808,637795.7265283723
2021-09-06,2021-09-06T00:00:00Z,107897.02025285602,647898.5824257415
2021-09-07,2021-09-07T00:00:00Z,263699.7398543243,1905513.1556773155
2021-09-08,2021-09-08T00:00:00Z,165795.15050448684,1000270.3448099096
2021-09-09,2021-09-09T00:00:00Z,114267.5931937342,695647.9204366927
