Datetime,Exchange to Miner Transactions
2021-12-05T00:00:00Z,209
2021-12-04T00:00:00Z,261
2021-12-03T00:00:00Z,188
2021-12-02T00:00:00Z,194
2021-12-01T00:00:00Z,189
2021-11-30T00:00:00Z,188
2021-11-29T00:00:00Z,189
2021-11-28T00:00:00Z,172
2021-11-27T00:00:00Z,162
2021-11-26T00:00:00Z,210
2021-11-25T00:00:00Z,185
2021-11-24T00:00:00Z,184
2021-11-23T00:00:00Z,200
2021-11-22T00:00:00Z,192
2021-11-21T00:00:00Z,132
2021-11-20T00:00:00Z,136
2021-11-19T00:00:00Z,157
2021-11-18T00:00:00Z,188
2021-11-17T00:00:00Z,184
2021-11-16T00:00:00Z,225
2021-11-15T00:00:00Z,208
2021-11-14T00:00:00Z,140
2021-11-13T00:00:00Z,116
2021-11-12T00:00:00Z,184
2021-11-11T00:00:00Z,174
2021-11-10T00:00:00Z,170
2021-11-09T00:00:00Z,190
2021-11-08T00:00:00Z,219
2021-11-07T00:00:00Z,144
2021-11-06T00:00:00Z,128
2021-11-05T00:00:00Z,146
2021-11-04T00:00:00Z,194
2021-11-03T00:00:00Z,198
2021-11-02T00:00:00Z,196
2021-11-01T00:00:00Z,216
2021-10-31T00:00:00Z,166
2021-10-30T00:00:00Z,135
2021-10-29T00:00:00Z,198
2021-10-28T00:00:00Z,185
2021-10-27T00:00:00Z,221
2021-10-26T00:00:00Z,159
2021-10-25T00:00:00Z,169
2021-10-24T00:00:00Z,101
2021-10-23T00:00:00Z,100
2021-10-22T00:00:00Z,140
2021-10-21T00:00:00Z,153
2021-10-20T00:00:00Z,173
2021-10-19T00:00:00Z,176
2021-10-18T00:00:00Z,177
2021-10-17T00:00:00Z,129
2021-10-16T00:00:00Z,132
2021-10-15T00:00:00Z,167
2021-10-14T00:00:00Z,157
2021-10-13T00:00:00Z,159
2021-10-12T00:00:00Z,158
2021-10-11T00:00:00Z,140
2021-10-10T00:00:00Z,144
2021-10-09T00:00:00Z,130
2021-10-08T00:00:00Z,166
2021-10-07T00:00:00Z,211
2021-10-06T00:00:00Z,191
2021-10-05T00:00:00Z,195
2021-10-04T00:00:00Z,128
2021-10-03T00:00:00Z,111
2021-10-02T00:00:00Z,137
2021-10-01T00:00:00Z,173
2021-09-30T00:00:00Z,151
2021-09-29T00:00:00Z,172
2021-09-28T00:00:00Z,162
2021-09-27T00:00:00Z,237
2021-09-26T00:00:00Z,187
2021-09-25T00:00:00Z,151
2021-09-24T00:00:00Z,174
2021-09-23T00:00:00Z,156
2021-09-22T00:00:00Z,179
2021-09-21T00:00:00Z,202
2021-09-20T00:00:00Z,218
2021-09-19T00:00:00Z,145
2021-09-18T00:00:00Z,141
2021-09-17T00:00:00Z,160
2021-09-16T00:00:00Z,172
2021-09-15T00:00:00Z,177
2021-09-14T00:00:00Z,192
2021-09-13T00:00:00Z,201
2021-09-12T00:00:00Z,152
2021-09-11T00:00:00Z,151
2021-09-10T00:00:00Z,175
2021-09-09T00:00:00Z,208
2021-09-08T00:00:00Z,187
2021-09-07T00:00:00Z,270
2021-09-06T00:00:00Z,170
2021-09-05T00:00:00Z,123
2021-09-04T00:00:00Z,164
2021-09-03T00:00:00Z,165
2021-09-02T00:00:00Z,185
2021-09-01T00:00:00Z,140
2021-08-31T00:00:00Z,163
2021-08-30T00:00:00Z,158
2021-08-29T00:00:00Z,101
2021-08-28T00:00:00Z,97
2021-08-27T00:00:00Z,142
2021-08-26T00:00:00Z,169
2021-08-25T00:00:00Z,150
2021-08-24T00:00:00Z,185
2021-08-23T00:00:00Z,165
2021-08-22T00:00:00Z,112
2021-08-21T00:00:00Z,139
2021-08-20T00:00:00Z,169
2021-08-19T00:00:00Z,173
2021-08-18T00:00:00Z,139
2021-08-17T00:00:00Z,163
2021-08-16T00:00:00Z,168
2021-08-15T00:00:00Z,166
2021-08-14T00:00:00Z,163
2021-08-13T00:00:00Z,168
2021-08-12T00:00:00Z,161
2021-08-11T00:00:00Z,175
2021-08-10T00:00:00Z,178
2021-08-09T00:00:00Z,193
2021-08-08T00:00:00Z,169
2021-08-07T00:00:00Z,166
2021-08-06T00:00:00Z,180
2021-08-05T00:00:00Z,136
2021-08-04T00:00:00Z,141
2021-08-03T00:00:00Z,164
2021-08-02T00:00:00Z,172
2021-08-01T00:00:00Z,100
2021-07-31T00:00:00Z,132
2021-07-30T00:00:00Z,189
2021-07-29T00:00:00Z,241
2021-07-28T00:00:00Z,277
2021-07-27T00:00:00Z,178
2021-07-26T00:00:00Z,202
2021-07-25T00:00:00Z,123
2021-07-24T00:00:00Z,124
2021-07-23T00:00:00Z,153
2021-07-22T00:00:00Z,191
2021-07-21T00:00:00Z,291
2021-07-20T00:00:00Z,274
2021-07-19T00:00:00Z,176
2021-07-18T00:00:00Z,124
2021-07-17T00:00:00Z,138
2021-07-16T00:00:00Z,142
2021-07-15T00:00:00Z,207
2021-07-14T00:00:00Z,248
2021-07-13T00:00:00Z,197
2021-07-12T00:00:00Z,146
2021-07-11T00:00:00Z,113
2021-07-10T00:00:00Z,109
2021-07-09T00:00:00Z,158
2021-07-08T00:00:00Z,192
2021-07-07T00:00:00Z,195
2021-07-06T00:00:00Z,241
2021-07-05T00:00:00Z,254
2021-07-04T00:00:00Z,110
2021-07-03T00:00:00Z,144
2021-07-02T00:00:00Z,162
2021-07-01T00:00:00Z,189
2021-06-30T00:00:00Z,183
2021-06-29T00:00:00Z,247
2021-06-28T00:00:00Z,276
2021-06-27T00:00:00Z,125
2021-06-26T00:00:00Z,155
2021-06-25T00:00:00Z,197
2021-06-24T00:00:00Z,185
2021-06-23T00:00:00Z,176
2021-06-22T00:00:00Z,259
2021-06-21T00:00:00Z,246
2021-06-20T00:00:00Z,275
2021-06-19T00:00:00Z,209
2021-06-18T00:00:00Z,164
2021-06-17T00:00:00Z,170
2021-06-16T00:00:00Z,178
2021-06-15T00:00:00Z,176
2021-06-14T00:00:00Z,218
2021-06-13T00:00:00Z,154
2021-06-12T00:00:00Z,192
2021-06-11T00:00:00Z,163
2021-06-10T00:00:00Z,215
2021-06-09T00:00:00Z,343
2021-06-08T00:00:00Z,416
2021-06-07T00:00:00Z,202
2021-06-06T00:00:00Z,174
2021-06-05T00:00:00Z,203
2021-06-04T00:00:00Z,232
2021-06-03T00:00:00Z,217
2021-06-02T00:00:00Z,204
2021-06-01T00:00:00Z,207
2021-05-31T00:00:00Z,208
2021-05-30T00:00:00Z,157
2021-05-29T00:00:00Z,241
2021-05-28T00:00:00Z,315
2021-05-27T00:00:00Z,253
2021-05-26T00:00:00Z,363
2021-05-25T00:00:00Z,388
2021-05-24T00:00:00Z,305
2021-05-23T00:00:00Z,339
2021-05-22T00:00:00Z,304
2021-05-21T00:00:00Z,391
2021-05-20T00:00:00Z,401
2021-05-19T00:00:00Z,467
2021-05-18T00:00:00Z,299
2021-05-17T00:00:00Z,383
2021-05-16T00:00:00Z,228
2021-05-15T00:00:00Z,270
2021-05-14T00:00:00Z,311
2021-05-13T00:00:00Z,373
2021-05-12T00:00:00Z,330
2021-05-11T00:00:00Z,325
2021-05-10T00:00:00Z,351
2021-05-09T00:00:00Z,284
2021-05-08T00:00:00Z,313
2021-05-07T00:00:00Z,334
2021-05-06T00:00:00Z,329
2021-05-05T00:00:00Z,343
2021-05-04T00:00:00Z,428
2021-05-03T00:00:00Z,366
2021-05-02T00:00:00Z,232
2021-05-01T00:00:00Z,268
2021-04-30T00:00:00Z,331
2021-04-29T00:00:00Z,288
2021-04-28T00:00:00Z,336
2021-04-27T00:00:00Z,551
2021-04-26T00:00:00Z,425
2021-04-25T00:00:00Z,261
2021-04-24T00:00:00Z,239
2021-04-23T00:00:00Z,382
2021-04-22T00:00:00Z,355
2021-04-21T00:00:00Z,280
2021-04-20T00:00:00Z,397
2021-04-19T00:00:00Z,478
2021-04-18T00:00:00Z,504
2021-04-17T00:00:00Z,335
2021-04-16T00:00:00Z,357
2021-04-15T00:00:00Z,411
2021-04-14T00:00:00Z,409
2021-04-13T00:00:00Z,316
2021-04-12T00:00:00Z,261
2021-04-11T00:00:00Z,256
2021-04-10T00:00:00Z,308
2021-04-09T00:00:00Z,331
2021-04-08T00:00:00Z,334
2021-04-07T00:00:00Z,404
2021-04-06T00:00:00Z,332
2021-04-05T00:00:00Z,326
2021-04-04T00:00:00Z,230
2021-04-03T00:00:00Z,228
2021-04-02T00:00:00Z,261
2021-04-01T00:00:00Z,256
2021-03-31T00:00:00Z,281
2021-03-30T00:00:00Z,339
2021-03-29T00:00:00Z,312
2021-03-28T00:00:00Z,240
2021-03-27T00:00:00Z,231
2021-03-26T00:00:00Z,252
2021-03-25T00:00:00Z,290
2021-03-24T00:00:00Z,264
2021-03-23T00:00:00Z,284
2021-03-22T00:00:00Z,365
2021-03-21T00:00:00Z,246
2021-03-20T00:00:00Z,234
2021-03-19T00:00:00Z,277
2021-03-18T00:00:00Z,295
2021-03-17T00:00:00Z,275
2021-03-16T00:00:00Z,294
2021-03-15T00:00:00Z,357
2021-03-14T00:00:00Z,304
2021-03-13T00:00:00Z,315
2021-03-12T00:00:00Z,323
2021-03-11T00:00:00Z,350
2021-03-10T00:00:00Z,405
2021-03-09T00:00:00Z,280
2021-03-08T00:00:00Z,263
2021-03-07T00:00:00Z,229
2021-03-06T00:00:00Z,238
2021-03-05T00:00:00Z,251
2021-03-04T00:00:00Z,331
2021-03-03T00:00:00Z,276
2021-03-02T00:00:00Z,320
2021-03-01T00:00:00Z,317
2021-02-28T00:00:00Z,311
2021-02-27T00:00:00Z,253
2021-02-26T00:00:00Z,336
2021-02-25T00:00:00Z,323
2021-02-24T00:00:00Z,412
2021-02-23T00:00:00Z,402
2021-02-22T00:00:00Z,364
2021-02-21T00:00:00Z,302
2021-02-20T00:00:00Z,392
2021-02-19T00:00:00Z,345
2021-02-18T00:00:00Z,351
2021-02-17T00:00:00Z,338
2021-02-16T00:00:00Z,339
2021-02-15T00:00:00Z,570
2021-02-14T00:00:00Z,394
2021-02-13T00:00:00Z,335
2021-02-12T00:00:00Z,382
2021-02-11T00:00:00Z,388
2021-02-10T00:00:00Z,406
2021-02-09T00:00:00Z,405
2021-02-08T00:00:00Z,333
2021-02-07T00:00:00Z,277
2021-02-06T00:00:00Z,295
2021-02-05T00:00:00Z,379
2021-02-04T00:00:00Z,388
2021-02-03T00:00:00Z,376
2021-02-02T00:00:00Z,438
2021-02-01T00:00:00Z,378
2021-01-31T00:00:00Z,237
2021-01-30T00:00:00Z,265
2021-01-29T00:00:00Z,348
2021-01-28T00:00:00Z,228
2021-01-27T00:00:00Z,250
2021-01-26T00:00:00Z,217
2021-01-25T00:00:00Z,223
2021-01-24T00:00:00Z,206
2021-01-23T00:00:00Z,219
2021-01-22T00:00:00Z,298
2021-01-21T00:00:00Z,298
2021-01-20T00:00:00Z,276
2021-01-19T00:00:00Z,266
2021-01-18T00:00:00Z,271
2021-01-17T00:00:00Z,264
2021-01-16T00:00:00Z,267
2021-01-15T00:00:00Z,280
2021-01-14T00:00:00Z,291
2021-01-13T00:00:00Z,248
2021-01-12T00:00:00Z,302
2021-01-11T00:00:00Z,389
2021-01-10T00:00:00Z,310
2021-01-09T00:00:00Z,315
2021-01-08T00:00:00Z,392
2021-01-07T00:00:00Z,384
2021-01-06T00:00:00Z,422
2021-01-05T00:00:00Z,389
2021-01-04T00:00:00Z,421
2021-01-03T00:00:00Z,371
2021-01-02T00:00:00Z,358
2021-01-01T00:00:00Z,230
2020-12-31T00:00:00Z,313
2020-12-30T00:00:00Z,348
2020-12-29T00:00:00Z,327
2020-12-28T00:00:00Z,337
2020-12-27T00:00:00Z,296
2020-12-26T00:00:00Z,243
2020-12-25T00:00:00Z,254
2020-12-24T00:00:00Z,247
2020-12-23T00:00:00Z,283
2020-12-22T00:00:00Z,274
2020-12-21T00:00:00Z,265
2020-12-20T00:00:00Z,219
2020-12-19T00:00:00Z,232
2020-12-18T00:00:00Z,310
2020-12-17T00:00:00Z,385
2020-12-16T00:00:00Z,246
2020-12-15T00:00:00Z,260
2020-12-14T00:00:00Z,227
2020-12-13T00:00:00Z,211
2020-12-12T00:00:00Z,214
2020-12-11T00:00:00Z,226
2020-12-10T00:00:00Z,246
2020-12-09T00:00:00Z,252
2020-12-08T00:00:00Z,289
2020-12-07T00:00:00Z,268
2020-12-06T00:00:00Z,205
2020-12-05T00:00:00Z,230
2020-12-04T00:00:00Z,300
2020-12-03T00:00:00Z,301
2020-12-02T00:00:00Z,261
2020-12-01T00:00:00Z,410
2020-11-30T00:00:00Z,315
2020-11-29T00:00:00Z,201
2020-11-28T00:00:00Z,196
2020-11-27T00:00:00Z,300
2020-11-26T00:00:00Z,339
2020-11-25T00:00:00Z,310
2020-11-24T00:00:00Z,360
2020-11-23T00:00:00Z,275
2020-11-22T00:00:00Z,234
2020-11-21T00:00:00Z,253
2020-11-20T00:00:00Z,285
2020-11-19T00:00:00Z,272
2020-11-18T00:00:00Z,336
2020-11-17T00:00:00Z,296
2020-11-16T00:00:00Z,257
2020-11-15T00:00:00Z,214
2020-11-14T00:00:00Z,233
2020-11-13T00:00:00Z,314
2020-11-12T00:00:00Z,272
2020-11-11T00:00:00Z,245
2020-11-10T00:00:00Z,283
2020-11-09T00:00:00Z,277
2020-11-08T00:00:00Z,237
2020-11-07T00:00:00Z,267
2020-11-06T00:00:00Z,307
2020-11-05T00:00:00Z,334
2020-11-04T00:00:00Z,303
2020-11-03T00:00:00Z,398
2020-11-02T00:00:00Z,463
2020-11-01T00:00:00Z,264
2020-10-31T00:00:00Z,258
2020-10-30T00:00:00Z,342
2020-10-29T00:00:00Z,292
2020-10-28T00:00:00Z,308
2020-10-27T00:00:00Z,322
2020-10-26T00:00:00Z,329
2020-10-25T00:00:00Z,193
2020-10-24T00:00:00Z,228
2020-10-23T00:00:00Z,312
2020-10-22T00:00:00Z,338
2020-10-21T00:00:00Z,348
2020-10-20T00:00:00Z,329
2020-10-19T00:00:00Z,302
2020-10-18T00:00:00Z,222
2020-10-17T00:00:00Z,272
2020-10-16T00:00:00Z,491
2020-10-15T00:00:00Z,487
2020-10-14T00:00:00Z,390
2020-10-13T00:00:00Z,293
2020-10-12T00:00:00Z,271
2020-10-11T00:00:00Z,247
2020-10-10T00:00:00Z,285
2020-10-09T00:00:00Z,280
2020-10-08T00:00:00Z,247
2020-10-07T00:00:00Z,263
2020-10-06T00:00:00Z,273
2020-10-05T00:00:00Z,281
2020-10-04T00:00:00Z,193
2020-10-03T00:00:00Z,199
2020-10-02T00:00:00Z,271
2020-10-01T00:00:00Z,255
2020-09-30T00:00:00Z,334
2020-09-29T00:00:00Z,402
2020-09-28T00:00:00Z,623
2020-09-27T00:00:00Z,471
2020-09-26T00:00:00Z,370
2020-09-25T00:00:00Z,417
2020-09-24T00:00:00Z,316
2020-09-23T00:00:00Z,358
2020-09-22T00:00:00Z,335
2020-09-21T00:00:00Z,399
2020-09-20T00:00:00Z,305
2020-09-19T00:00:00Z,337
2020-09-18T00:00:00Z,515
2020-09-17T00:00:00Z,436
2020-09-16T00:00:00Z,366
2020-09-15T00:00:00Z,376
2020-09-14T00:00:00Z,364
2020-09-13T00:00:00Z,290
2020-09-12T00:00:00Z,276
2020-09-11T00:00:00Z,395
2020-09-10T00:00:00Z,368
2020-09-09T00:00:00Z,365
2020-09-08T00:00:00Z,412
2020-09-07T00:00:00Z,371
2020-09-06T00:00:00Z,344
2020-09-05T00:00:00Z,473
2020-09-04T00:00:00Z,518
2020-09-03T00:00:00Z,453
2020-09-02T00:00:00Z,441
2020-09-01T00:00:00Z,401
2020-08-31T00:00:00Z,392
2020-08-30T00:00:00Z,287
2020-08-29T00:00:00Z,257
2020-08-28T00:00:00Z,315
2020-08-27T00:00:00Z,307
2020-08-26T00:00:00Z,353
2020-08-25T00:00:00Z,343
2020-08-24T00:00:00Z,344
2020-08-23T00:00:00Z,277
2020-08-22T00:00:00Z,272
2020-08-21T00:00:00Z,311
2020-08-20T00:00:00Z,348
2020-08-19T00:00:00Z,358
2020-08-18T00:00:00Z,409
2020-08-17T00:00:00Z,332
2020-08-16T00:00:00Z,240
2020-08-15T00:00:00Z,256
2020-08-14T00:00:00Z,314
2020-08-13T00:00:00Z,341
2020-08-12T00:00:00Z,347
2020-08-11T00:00:00Z,381
2020-08-10T00:00:00Z,339
2020-08-09T00:00:00Z,307
2020-08-08T00:00:00Z,271
2020-08-07T00:00:00Z,322
2020-08-06T00:00:00Z,339
2020-08-05T00:00:00Z,318
2020-08-04T00:00:00Z,327
2020-08-03T00:00:00Z,349
2020-08-02T00:00:00Z,325
2020-08-01T00:00:00Z,267
2020-07-31T00:00:00Z,406
2020-07-30T00:00:00Z,327
2020-07-29T00:00:00Z,348
2020-07-28T00:00:00Z,368
2020-07-27T00:00:00Z,385
2020-07-26T00:00:00Z,257
2020-07-25T00:00:00Z,268
2020-07-24T00:00:00Z,360
2020-07-23T00:00:00Z,396
2020-07-22T00:00:00Z,348
2020-07-21T00:00:00Z,346
2020-07-20T00:00:00Z,311
2020-07-19T00:00:00Z,286
2020-07-18T00:00:00Z,362
2020-07-17T00:00:00Z,398
2020-07-16T00:00:00Z,376
2020-07-15T00:00:00Z,355
2020-07-14T00:00:00Z,355
2020-07-13T00:00:00Z,357
2020-07-12T00:00:00Z,288
2020-07-11T00:00:00Z,314
2020-07-10T00:00:00Z,373
2020-07-09T00:00:00Z,337
2020-07-08T00:00:00Z,390
2020-07-07T00:00:00Z,326
2020-07-06T00:00:00Z,350
2020-07-05T00:00:00Z,303
2020-07-04T00:00:00Z,297
2020-07-03T00:00:00Z,301
2020-07-02T00:00:00Z,301
2020-07-01T00:00:00Z,317
2020-06-30T00:00:00Z,318
2020-06-29T00:00:00Z,306
2020-06-28T00:00:00Z,256
2020-06-27T00:00:00Z,251
2020-06-26T00:00:00Z,316
2020-06-25T00:00:00Z,270
2020-06-24T00:00:00Z,282
2020-06-23T00:00:00Z,302
2020-06-22T00:00:00Z,291
2020-06-21T00:00:00Z,248
2020-06-20T00:00:00Z,270
2020-06-19T00:00:00Z,345
2020-06-18T00:00:00Z,277
2020-06-17T00:00:00Z,286
2020-06-16T00:00:00Z,264
2020-06-15T00:00:00Z,307
2020-06-14T00:00:00Z,233
2020-06-13T00:00:00Z,246
2020-06-12T00:00:00Z,334
2020-06-11T00:00:00Z,324
2020-06-10T00:00:00Z,242
2020-06-09T00:00:00Z,257
2020-06-08T00:00:00Z,257
2020-06-07T00:00:00Z,216
2020-06-06T00:00:00Z,224
2020-06-05T00:00:00Z,265
2020-06-04T00:00:00Z,317
2020-06-03T00:00:00Z,315
2020-06-02T00:00:00Z,351
2020-06-01T00:00:00Z,233
2020-05-31T00:00:00Z,208
2020-05-30T00:00:00Z,210
2020-05-29T00:00:00Z,267
2020-05-28T00:00:00Z,281
2020-05-27T00:00:00Z,269
2020-05-26T00:00:00Z,299
2020-05-25T00:00:00Z,305
2020-05-24T00:00:00Z,225
2020-05-23T00:00:00Z,221
2020-05-22T00:00:00Z,295
2020-05-21T00:00:00Z,347
2020-05-20T00:00:00Z,354
2020-05-19T00:00:00Z,278
2020-05-18T00:00:00Z,310
2020-05-17T00:00:00Z,250
2020-05-16T00:00:00Z,257
2020-05-15T00:00:00Z,385
2020-05-14T00:00:00Z,338
2020-05-13T00:00:00Z,314
2020-05-12T00:00:00Z,378
2020-05-11T00:00:00Z,393
2020-05-10T00:00:00Z,366
2020-05-09T00:00:00Z,408
2020-05-08T00:00:00Z,439
2020-05-07T00:00:00Z,409
2020-05-06T00:00:00Z,334
2020-05-05T00:00:00Z,365
2020-05-04T00:00:00Z,390
2020-05-03T00:00:00Z,291
2020-05-02T00:00:00Z,265
2020-05-01T00:00:00Z,332
2020-04-30T00:00:00Z,373
2020-04-29T00:00:00Z,379
2020-04-28T00:00:00Z,329
2020-04-27T00:00:00Z,348
2020-04-26T00:00:00Z,274
2020-04-25T00:00:00Z,298
2020-04-24T00:00:00Z,337
2020-04-23T00:00:00Z,334
2020-04-22T00:00:00Z,296
2020-04-21T00:00:00Z,364
2020-04-20T00:00:00Z,364
2020-04-19T00:00:00Z,265
2020-04-18T00:00:00Z,272
2020-04-17T00:00:00Z,338
2020-04-16T00:00:00Z,444
2020-04-15T00:00:00Z,370
2020-04-14T00:00:00Z,327
2020-04-13T00:00:00Z,325
2020-04-12T00:00:00Z,241
2020-04-11T00:00:00Z,235
2020-04-10T00:00:00Z,356
2020-04-09T00:00:00Z,284
2020-04-08T00:00:00Z,296
2020-04-07T00:00:00Z,417
2020-04-06T00:00:00Z,330
2020-04-05T00:00:00Z,258
2020-04-04T00:00:00Z,247
2020-04-03T00:00:00Z,321
2020-04-02T00:00:00Z,355
2020-04-01T00:00:00Z,356
2020-03-31T00:00:00Z,437
2020-03-30T00:00:00Z,382
2020-03-29T00:00:00Z,256
2020-03-28T00:00:00Z,353
2020-03-27T00:00:00Z,325
2020-03-26T00:00:00Z,326
2020-03-25T00:00:00Z,300
2020-03-24T00:00:00Z,327
2020-03-23T00:00:00Z,383
2020-03-22T00:00:00Z,299
2020-03-21T00:00:00Z,258
2020-03-20T00:00:00Z,484
2020-03-19T00:00:00Z,507
2020-03-18T00:00:00Z,409
2020-03-17T00:00:00Z,420
2020-03-16T00:00:00Z,573
2020-03-15T00:00:00Z,423
2020-03-14T00:00:00Z,526
2020-03-13T00:00:00Z,937
2020-03-12T00:00:00Z,680
2020-03-11T00:00:00Z,281
2020-03-10T00:00:00Z,359
2020-03-09T00:00:00Z,406
2020-03-08T00:00:00Z,308
2020-03-07T00:00:00Z,219
2020-03-06T00:00:00Z,305
2020-03-05T00:00:00Z,322
2020-03-04T00:00:00Z,304
2020-03-03T00:00:00Z,337
2020-03-02T00:00:00Z,311
2020-03-01T00:00:00Z,247
2020-02-29T00:00:00Z,244
2020-02-28T00:00:00Z,308
2020-02-27T00:00:00Z,294
2020-02-26T00:00:00Z,331
2020-02-25T00:00:00Z,310
2020-02-24T00:00:00Z,279
2020-02-23T00:00:00Z,213
2020-02-22T00:00:00Z,242
2020-02-21T00:00:00Z,304
2020-02-20T00:00:00Z,365
2020-02-19T00:00:00Z,338
2020-02-18T00:00:00Z,340
2020-02-17T00:00:00Z,337
2020-02-16T00:00:00Z,269
2020-02-15T00:00:00Z,278
2020-02-14T00:00:00Z,244
2020-02-13T00:00:00Z,303
2020-02-12T00:00:00Z,357
2020-02-11T00:00:00Z,291
2020-02-10T00:00:00Z,310
2020-02-09T00:00:00Z,295
2020-02-08T00:00:00Z,218
2020-02-07T00:00:00Z,303
2020-02-06T00:00:00Z,285
2020-02-05T00:00:00Z,280
2020-02-04T00:00:00Z,263
2020-02-03T00:00:00Z,313
2020-02-02T00:00:00Z,243
2020-02-01T00:00:00Z,245
2020-01-31T00:00:00Z,300
2020-01-30T00:00:00Z,273
2020-01-29T00:00:00Z,319
2020-01-28T00:00:00Z,267
2020-01-27T00:00:00Z,206
2020-01-26T00:00:00Z,194
2020-01-25T00:00:00Z,159
2020-01-24T00:00:00Z,232
2020-01-23T00:00:00Z,254
2020-01-22T00:00:00Z,253
2020-01-21T00:00:00Z,294
2020-01-20T00:00:00Z,293
2020-01-19T00:00:00Z,278
2020-01-18T00:00:00Z,275
2020-01-17T00:00:00Z,317
2020-01-16T00:00:00Z,310
2020-01-15T00:00:00Z,405
2020-01-14T00:00:00Z,330
2020-01-13T00:00:00Z,309
2020-01-12T00:00:00Z,235
2020-01-11T00:00:00Z,249
2020-01-10T00:00:00Z,297
2020-01-09T00:00:00Z,319
2020-01-08T00:00:00Z,361
2020-01-07T00:00:00Z,370
2020-01-06T00:00:00Z,344
2020-01-05T00:00:00Z,236
2020-01-04T00:00:00Z,234
2020-01-03T00:00:00Z,303
2020-01-02T00:00:00Z,317
2020-01-01T00:00:00Z,235
2019-12-31T00:00:00Z,274
2019-12-30T00:00:00Z,307
2019-12-29T00:00:00Z,225
2019-12-28T00:00:00Z,248
2019-12-27T00:00:00Z,289
2019-12-26T00:00:00Z,242
2019-12-25T00:00:00Z,235
2019-12-24T00:00:00Z,306
2019-12-23T00:00:00Z,314
2019-12-22T00:00:00Z,259
2019-12-21T00:00:00Z,235
2019-12-20T00:00:00Z,294
2019-12-19T00:00:00Z,289
2019-12-18T00:00:00Z,357
2019-12-17T00:00:00Z,363
2019-12-16T00:00:00Z,302
2019-12-15T00:00:00Z,258
2019-12-14T00:00:00Z,245
2019-12-13T00:00:00Z,334
2019-12-12T00:00:00Z,306
2019-12-11T00:00:00Z,352
2019-12-10T00:00:00Z,386
2019-12-09T00:00:00Z,330
2019-12-08T00:00:00Z,269
2019-12-07T00:00:00Z,335
2019-12-06T00:00:00Z,391
2019-12-05T00:00:00Z,355
2019-12-04T00:00:00Z,409
2019-12-03T00:00:00Z,335
2019-12-02T00:00:00Z,346
2019-12-01T00:00:00Z,296
2019-11-30T00:00:00Z,268
2019-11-29T00:00:00Z,324
2019-11-28T00:00:00Z,316
2019-11-27T00:00:00Z,369
2019-11-26T00:00:00Z,403
2019-11-25T00:00:00Z,396
2019-11-24T00:00:00Z,365
2019-11-23T00:00:00Z,368
2019-11-22T00:00:00Z,387
2019-11-21T00:00:00Z,338
2019-11-20T00:00:00Z,324
2019-11-19T00:00:00Z,368
2019-11-18T00:00:00Z,308
2019-11-17T00:00:00Z,307
2019-11-16T00:00:00Z,372
2019-11-15T00:00:00Z,349
2019-11-14T00:00:00Z,297
2019-11-13T00:00:00Z,279
2019-11-12T00:00:00Z,254
2019-11-11T00:00:00Z,290
2019-11-10T00:00:00Z,253
2019-11-09T00:00:00Z,257
2019-11-08T00:00:00Z,311
2019-11-07T00:00:00Z,298
2019-11-06T00:00:00Z,307
2019-11-05T00:00:00Z,416
2019-11-04T00:00:00Z,276
2019-11-03T00:00:00Z,227
2019-11-02T00:00:00Z,248
2019-11-01T00:00:00Z,252
2019-10-31T00:00:00Z,311
2019-10-30T00:00:00Z,313
2019-10-29T00:00:00Z,341
2019-10-28T00:00:00Z,364
2019-10-27T00:00:00Z,240
2019-10-26T00:00:00Z,332
2019-10-25T00:00:00Z,382
2019-10-24T00:00:00Z,401
2019-10-23T00:00:00Z,449
2019-10-22T00:00:00Z,359
2019-10-21T00:00:00Z,299
2019-10-20T00:00:00Z,232
2019-10-19T00:00:00Z,241
2019-10-18T00:00:00Z,308
2019-10-17T00:00:00Z,285
2019-10-16T00:00:00Z,317
2019-10-15T00:00:00Z,306
2019-10-14T00:00:00Z,282
2019-10-13T00:00:00Z,380
2019-10-12T00:00:00Z,438
2019-10-11T00:00:00Z,308
2019-10-10T00:00:00Z,319
2019-10-09T00:00:00Z,427
2019-10-08T00:00:00Z,278
2019-10-07T00:00:00Z,244
2019-10-06T00:00:00Z,240
2019-10-05T00:00:00Z,245
2019-10-04T00:00:00Z,237
2019-10-03T00:00:00Z,258
2019-10-02T00:00:00Z,251
2019-10-01T00:00:00Z,327
2019-09-30T00:00:00Z,391
2019-09-29T00:00:00Z,317
2019-09-28T00:00:00Z,290
2019-09-27T00:00:00Z,375
2019-09-26T00:00:00Z,408
2019-09-25T00:00:00Z,378
2019-09-24T00:00:00Z,346
2019-09-23T00:00:00Z,284
2019-09-22T00:00:00Z,198
2019-09-21T00:00:00Z,205
2019-09-20T00:00:00Z,287
2019-09-19T00:00:00Z,344
2019-09-18T00:00:00Z,285
2019-09-17T00:00:00Z,310
2019-09-16T00:00:00Z,448
2019-09-15T00:00:00Z,342
2019-09-14T00:00:00Z,271
2019-09-13T00:00:00Z,239
2019-09-12T00:00:00Z,314
2019-09-11T00:00:00Z,266
2019-09-10T00:00:00Z,320
2019-09-09T00:00:00Z,357
2019-09-08T00:00:00Z,333
2019-09-07T00:00:00Z,356
2019-09-06T00:00:00Z,409
