Datetime,Miner to Exchange Transactions
2021-11-17T00:00:00Z,844
2021-11-16T00:00:00Z,937
2021-11-15T00:00:00Z,966
2021-11-14T00:00:00Z,813
2021-11-13T00:00:00Z,826
2021-11-12T00:00:00Z,860
2021-11-11T00:00:00Z,944
2021-11-10T00:00:00Z,1022
2021-11-09T00:00:00Z,1203
2021-11-08T00:00:00Z,1209
2021-11-07T00:00:00Z,906
2021-11-06T00:00:00Z,840
2021-11-05T00:00:00Z,911
2021-11-04T00:00:00Z,938
2021-11-03T00:00:00Z,990
2021-11-02T00:00:00Z,1026
2021-11-01T00:00:00Z,1058
2021-10-31T00:00:00Z,913
2021-10-30T00:00:00Z,893
2021-10-29T00:00:00Z,895
2021-10-28T00:00:00Z,962
2021-10-27T00:00:00Z,958
2021-10-26T00:00:00Z,923
2021-10-25T00:00:00Z,1028
2021-10-24T00:00:00Z,870
2021-10-23T00:00:00Z,838
2021-10-22T00:00:00Z,916
2021-10-21T00:00:00Z,947
2021-10-20T00:00:00Z,1122
2021-10-19T00:00:00Z,1048
2021-10-18T00:00:00Z,998
2021-10-17T00:00:00Z,939
2021-10-16T00:00:00Z,1025
2021-10-15T00:00:00Z,1093
2021-10-14T00:00:00Z,863
2021-10-13T00:00:00Z,903
2021-10-12T00:00:00Z,967
2021-10-11T00:00:00Z,1015
2021-10-10T00:00:00Z,856
2021-10-09T00:00:00Z,854
2021-10-08T00:00:00Z,965
2021-10-07T00:00:00Z,1035
2021-10-06T00:00:00Z,1107
2021-10-05T00:00:00Z,1007
2021-10-04T00:00:00Z,891
2021-10-03T00:00:00Z,832
2021-10-02T00:00:00Z,966
2021-10-01T00:00:00Z,1064
2021-09-30T00:00:00Z,944
2021-09-29T00:00:00Z,744
2021-09-28T00:00:00Z,801
2021-09-27T00:00:00Z,965
2021-09-26T00:00:00Z,821
2021-09-25T00:00:00Z,740
2021-09-24T00:00:00Z,829
2021-09-23T00:00:00Z,716
2021-09-22T00:00:00Z,690
2021-09-21T00:00:00Z,719
2021-09-20T00:00:00Z,866
2021-09-19T00:00:00Z,713
2021-09-18T00:00:00Z,759
2021-09-17T00:00:00Z,765
2021-09-16T00:00:00Z,776
2021-09-15T00:00:00Z,799
2021-09-14T00:00:00Z,733
2021-09-13T00:00:00Z,751
2021-09-12T00:00:00Z,691
2021-09-11T00:00:00Z,655
2021-09-10T00:00:00Z,749
2021-09-09T00:00:00Z,743
2021-09-08T00:00:00Z,761
2021-09-07T00:00:00Z,946
2021-09-06T00:00:00Z,924
2021-09-05T00:00:00Z,816
2021-09-04T00:00:00Z,703
2021-09-03T00:00:00Z,834
2021-09-02T00:00:00Z,897
2021-09-01T00:00:00Z,932
2021-08-31T00:00:00Z,860
2021-08-30T00:00:00Z,825
2021-08-29T00:00:00Z,705
2021-08-28T00:00:00Z,783
2021-08-27T00:00:00Z,706
2021-08-26T00:00:00Z,755
2021-08-25T00:00:00Z,786
2021-08-24T00:00:00Z,792
2021-08-23T00:00:00Z,998
2021-08-22T00:00:00Z,757
2021-08-21T00:00:00Z,852
2021-08-20T00:00:00Z,847
2021-08-19T00:00:00Z,716
2021-08-18T00:00:00Z,706
2021-08-17T00:00:00Z,717
2021-08-16T00:00:00Z,820
2021-08-15T00:00:00Z,782
2021-08-14T00:00:00Z,750
2021-08-13T00:00:00Z,708
2021-08-12T00:00:00Z,779
2021-08-11T00:00:00Z,811
2021-08-10T00:00:00Z,809
2021-08-09T00:00:00Z,822
2021-08-08T00:00:00Z,824
2021-08-07T00:00:00Z,868
2021-08-06T00:00:00Z,792
2021-08-05T00:00:00Z,799
2021-08-04T00:00:00Z,775
2021-08-03T00:00:00Z,711
2021-08-02T00:00:00Z,728
2021-08-01T00:00:00Z,706
2021-07-31T00:00:00Z,781
2021-07-30T00:00:00Z,739
2021-07-29T00:00:00Z,706
2021-07-28T00:00:00Z,823
2021-07-27T00:00:00Z,760
2021-07-26T00:00:00Z,968
2021-07-25T00:00:00Z,719
2021-07-24T00:00:00Z,707
2021-07-23T00:00:00Z,663
2021-07-22T00:00:00Z,635
2021-07-21T00:00:00Z,750
2021-07-20T00:00:00Z,668
2021-07-19T00:00:00Z,689
2021-07-18T00:00:00Z,634
2021-07-17T00:00:00Z,564
2021-07-16T00:00:00Z,578
2021-07-15T00:00:00Z,645
2021-07-14T00:00:00Z,601
2021-07-13T00:00:00Z,642
2021-07-12T00:00:00Z,704
2021-07-11T00:00:00Z,618
2021-07-10T00:00:00Z,661
2021-07-09T00:00:00Z,608
2021-07-08T00:00:00Z,593
2021-07-07T00:00:00Z,624
2021-07-06T00:00:00Z,641
2021-07-05T00:00:00Z,666
2021-07-04T00:00:00Z,633
2021-07-03T00:00:00Z,593
2021-07-02T00:00:00Z,501
2021-07-01T00:00:00Z,625
2021-06-30T00:00:00Z,627
2021-06-29T00:00:00Z,613
2021-06-28T00:00:00Z,728
2021-06-27T00:00:00Z,548
2021-06-26T00:00:00Z,562
2021-06-25T00:00:00Z,606
2021-06-24T00:00:00Z,568
2021-06-23T00:00:00Z,716
2021-06-22T00:00:00Z,660
2021-06-21T00:00:00Z,733
2021-06-20T00:00:00Z,583
2021-06-19T00:00:00Z,585
2021-06-18T00:00:00Z,572
2021-06-17T00:00:00Z,619
2021-06-16T00:00:00Z,618
2021-06-15T00:00:00Z,731
2021-06-14T00:00:00Z,892
2021-06-13T00:00:00Z,640
2021-06-12T00:00:00Z,593
2021-06-11T00:00:00Z,622
2021-06-10T00:00:00Z,734
2021-06-09T00:00:00Z,808
2021-06-08T00:00:00Z,726
2021-06-07T00:00:00Z,741
2021-06-06T00:00:00Z,562
2021-06-05T00:00:00Z,538
2021-06-04T00:00:00Z,628
2021-06-03T00:00:00Z,713
2021-06-02T00:00:00Z,718
2021-06-01T00:00:00Z,697
2021-05-31T00:00:00Z,743
2021-05-30T00:00:00Z,601
2021-05-29T00:00:00Z,569
2021-05-28T00:00:00Z,668
2021-05-27T00:00:00Z,587
2021-05-26T00:00:00Z,730
2021-05-25T00:00:00Z,690
2021-05-24T00:00:00Z,758
2021-05-23T00:00:00Z,749
2021-05-22T00:00:00Z,716
2021-05-21T00:00:00Z,801
2021-05-20T00:00:00Z,809
2021-05-19T00:00:00Z,1010
2021-05-18T00:00:00Z,726
2021-05-17T00:00:00Z,836
2021-05-16T00:00:00Z,715
2021-05-15T00:00:00Z,758
2021-05-14T00:00:00Z,782
2021-05-13T00:00:00Z,947
2021-05-12T00:00:00Z,968
2021-05-11T00:00:00Z,956
2021-05-10T00:00:00Z,1014
2021-05-09T00:00:00Z,847
2021-05-08T00:00:00Z,928
2021-05-07T00:00:00Z,919
2021-05-06T00:00:00Z,927
2021-05-05T00:00:00Z,871
2021-05-04T00:00:00Z,876
2021-05-03T00:00:00Z,933
2021-05-02T00:00:00Z,754
2021-05-01T00:00:00Z,940
2021-04-30T00:00:00Z,875
2021-04-29T00:00:00Z,746
2021-04-28T00:00:00Z,856
2021-04-27T00:00:00Z,797
2021-04-26T00:00:00Z,826
2021-04-25T00:00:00Z,883
2021-04-24T00:00:00Z,722
2021-04-23T00:00:00Z,771
2021-04-22T00:00:00Z,716
2021-04-21T00:00:00Z,680
2021-04-20T00:00:00Z,763
2021-04-19T00:00:00Z,764
2021-04-18T00:00:00Z,777
2021-04-17T00:00:00Z,735
2021-04-16T00:00:00Z,841
2021-04-15T00:00:00Z,866
2021-04-14T00:00:00Z,912
2021-04-13T00:00:00Z,951
2021-04-12T00:00:00Z,866
2021-04-11T00:00:00Z,746
2021-04-10T00:00:00Z,886
2021-04-09T00:00:00Z,729
2021-04-08T00:00:00Z,739
2021-04-07T00:00:00Z,912
2021-04-06T00:00:00Z,868
2021-04-05T00:00:00Z,891
2021-04-04T00:00:00Z,681
2021-04-03T00:00:00Z,725
2021-04-02T00:00:00Z,790
2021-04-01T00:00:00Z,837
2021-03-31T00:00:00Z,811
2021-03-30T00:00:00Z,840
2021-03-29T00:00:00Z,795
2021-03-28T00:00:00Z,653
2021-03-27T00:00:00Z,684
2021-03-26T00:00:00Z,660
2021-03-25T00:00:00Z,769
2021-03-24T00:00:00Z,763
2021-03-23T00:00:00Z,680
2021-03-22T00:00:00Z,793
2021-03-21T00:00:00Z,597
2021-03-20T00:00:00Z,638
2021-03-19T00:00:00Z,657
2021-03-18T00:00:00Z,832
2021-03-17T00:00:00Z,811
2021-03-16T00:00:00Z,770
2021-03-15T00:00:00Z,989
2021-03-14T00:00:00Z,898
2021-03-13T00:00:00Z,959
2021-03-12T00:00:00Z,924
2021-03-11T00:00:00Z,844
2021-03-10T00:00:00Z,979
2021-03-09T00:00:00Z,1026
2021-03-08T00:00:00Z,871
2021-03-07T00:00:00Z,780
2021-03-06T00:00:00Z,735
2021-03-05T00:00:00Z,801
2021-03-04T00:00:00Z,865
2021-03-03T00:00:00Z,825
2021-03-02T00:00:00Z,862
2021-03-01T00:00:00Z,903
2021-02-28T00:00:00Z,904
2021-02-27T00:00:00Z,802
2021-02-26T00:00:00Z,891
2021-02-25T00:00:00Z,888
2021-02-24T00:00:00Z,830
2021-02-23T00:00:00Z,918
2021-02-22T00:00:00Z,975
2021-02-21T00:00:00Z,814
2021-02-20T00:00:00Z,1044
2021-02-19T00:00:00Z,948
2021-02-18T00:00:00Z,973
2021-02-17T00:00:00Z,1035
2021-02-16T00:00:00Z,806
2021-02-15T00:00:00Z,856
2021-02-14T00:00:00Z,818
2021-02-13T00:00:00Z,812
2021-02-12T00:00:00Z,902
2021-02-11T00:00:00Z,756
2021-02-10T00:00:00Z,908
2021-02-09T00:00:00Z,1090
2021-02-08T00:00:00Z,1144
2021-02-07T00:00:00Z,801
2021-02-06T00:00:00Z,1036
2021-02-05T00:00:00Z,906
2021-02-04T00:00:00Z,849
2021-02-03T00:00:00Z,839
2021-02-02T00:00:00Z,837
2021-02-01T00:00:00Z,751
2021-01-31T00:00:00Z,710
2021-01-30T00:00:00Z,646
2021-01-29T00:00:00Z,977
2021-01-28T00:00:00Z,663
2021-01-27T00:00:00Z,953
2021-01-26T00:00:00Z,920
2021-01-25T00:00:00Z,849
2021-01-24T00:00:00Z,630
2021-01-23T00:00:00Z,635
2021-01-22T00:00:00Z,734
2021-01-21T00:00:00Z,834
2021-01-20T00:00:00Z,778
2021-01-19T00:00:00Z,773
2021-01-18T00:00:00Z,778
2021-01-17T00:00:00Z,634
2021-01-16T00:00:00Z,783
2021-01-15T00:00:00Z,785
2021-01-14T00:00:00Z,814
2021-01-13T00:00:00Z,705
2021-01-12T00:00:00Z,742
2021-01-11T00:00:00Z,896
2021-01-10T00:00:00Z,883
2021-01-09T00:00:00Z,990
2021-01-08T00:00:00Z,1082
2021-01-07T00:00:00Z,1175
2021-01-06T00:00:00Z,896
2021-01-05T00:00:00Z,786
2021-01-04T00:00:00Z,1060
2021-01-03T00:00:00Z,1053
2021-01-02T00:00:00Z,983
2021-01-01T00:00:00Z,724
2020-12-31T00:00:00Z,887
2020-12-30T00:00:00Z,921
2020-12-29T00:00:00Z,850
2020-12-28T00:00:00Z,944
2020-12-27T00:00:00Z,1020
2020-12-26T00:00:00Z,863
2020-12-25T00:00:00Z,762
2020-12-24T00:00:00Z,752
2020-12-23T00:00:00Z,821
2020-12-22T00:00:00Z,777
2020-12-21T00:00:00Z,830
2020-12-20T00:00:00Z,796
2020-12-19T00:00:00Z,749
2020-12-18T00:00:00Z,785
2020-12-17T00:00:00Z,1053
2020-12-16T00:00:00Z,947
2020-12-15T00:00:00Z,771
2020-12-14T00:00:00Z,651
2020-12-13T00:00:00Z,713
2020-12-12T00:00:00Z,593
2020-12-11T00:00:00Z,616
2020-12-10T00:00:00Z,584
2020-12-09T00:00:00Z,660
2020-12-08T00:00:00Z,657
2020-12-07T00:00:00Z,725
2020-12-06T00:00:00Z,607
2020-12-05T00:00:00Z,610
2020-12-04T00:00:00Z,680
2020-12-03T00:00:00Z,705
2020-12-02T00:00:00Z,663
2020-12-01T00:00:00Z,979
2020-11-30T00:00:00Z,814
2020-11-29T00:00:00Z,646
2020-11-28T00:00:00Z,631
2020-11-27T00:00:00Z,597
2020-11-26T00:00:00Z,876
2020-11-25T00:00:00Z,759
2020-11-24T00:00:00Z,913
2020-11-23T00:00:00Z,817
2020-11-22T00:00:00Z,793
2020-11-21T00:00:00Z,789
2020-11-20T00:00:00Z,790
2020-11-19T00:00:00Z,697
2020-11-18T00:00:00Z,993
2020-11-17T00:00:00Z,892
2020-11-16T00:00:00Z,763
2020-11-15T00:00:00Z,651
2020-11-14T00:00:00Z,568
2020-11-13T00:00:00Z,765
2020-11-12T00:00:00Z,746
2020-11-11T00:00:00Z,666
2020-11-10T00:00:00Z,689
2020-11-09T00:00:00Z,797
2020-11-08T00:00:00Z,590
2020-11-07T00:00:00Z,691
2020-11-06T00:00:00Z,1059
2020-11-05T00:00:00Z,1008
2020-11-04T00:00:00Z,841
2020-11-03T00:00:00Z,639
2020-11-02T00:00:00Z,750
2020-11-01T00:00:00Z,639
2020-10-31T00:00:00Z,691
2020-10-30T00:00:00Z,678
2020-10-29T00:00:00Z,641
2020-10-28T00:00:00Z,781
2020-10-27T00:00:00Z,832
2020-10-26T00:00:00Z,836
2020-10-25T00:00:00Z,638
2020-10-24T00:00:00Z,679
2020-10-23T00:00:00Z,693
2020-10-22T00:00:00Z,951
2020-10-21T00:00:00Z,888
2020-10-20T00:00:00Z,730
2020-10-19T00:00:00Z,662
2020-10-18T00:00:00Z,527
2020-10-17T00:00:00Z,545
2020-10-16T00:00:00Z,758
2020-10-15T00:00:00Z,643
2020-10-14T00:00:00Z,698
2020-10-13T00:00:00Z,639
2020-10-12T00:00:00Z,712
2020-10-11T00:00:00Z,583
2020-10-10T00:00:00Z,704
2020-10-09T00:00:00Z,747
2020-10-08T00:00:00Z,527
2020-10-07T00:00:00Z,556
2020-10-06T00:00:00Z,582
2020-10-05T00:00:00Z,647
2020-10-04T00:00:00Z,617
2020-10-03T00:00:00Z,484
2020-10-02T00:00:00Z,499
2020-10-01T00:00:00Z,540
2020-09-30T00:00:00Z,665
2020-09-29T00:00:00Z,677
2020-09-28T00:00:00Z,702
2020-09-27T00:00:00Z,636
2020-09-26T00:00:00Z,623
2020-09-25T00:00:00Z,707
2020-09-24T00:00:00Z,589
2020-09-23T00:00:00Z,562
2020-09-22T00:00:00Z,576
2020-09-21T00:00:00Z,816
2020-09-20T00:00:00Z,593
2020-09-19T00:00:00Z,620
2020-09-18T00:00:00Z,699
2020-09-17T00:00:00Z,634
2020-09-16T00:00:00Z,654
2020-09-15T00:00:00Z,733
2020-09-14T00:00:00Z,674
2020-09-13T00:00:00Z,569
2020-09-12T00:00:00Z,551
2020-09-11T00:00:00Z,584
2020-09-10T00:00:00Z,669
2020-09-09T00:00:00Z,687
2020-09-08T00:00:00Z,658
2020-09-07T00:00:00Z,703
2020-09-06T00:00:00Z,614
2020-09-05T00:00:00Z,665
2020-09-04T00:00:00Z,712
2020-09-03T00:00:00Z,767
2020-09-02T00:00:00Z,803
2020-09-01T00:00:00Z,807
2020-08-31T00:00:00Z,877
2020-08-30T00:00:00Z,603
2020-08-29T00:00:00Z,551
2020-08-28T00:00:00Z,614
2020-08-27T00:00:00Z,676
2020-08-26T00:00:00Z,752
2020-08-25T00:00:00Z,700
2020-08-24T00:00:00Z,788
2020-08-23T00:00:00Z,625
2020-08-22T00:00:00Z,646
2020-08-21T00:00:00Z,744
2020-08-20T00:00:00Z,731
2020-08-19T00:00:00Z,639
2020-08-18T00:00:00Z,834
2020-08-17T00:00:00Z,721
2020-08-16T00:00:00Z,569
2020-08-15T00:00:00Z,648
2020-08-14T00:00:00Z,754
2020-08-13T00:00:00Z,742
2020-08-12T00:00:00Z,750
2020-08-11T00:00:00Z,728
2020-08-10T00:00:00Z,884
2020-08-09T00:00:00Z,710
2020-08-08T00:00:00Z,637
2020-08-07T00:00:00Z,791
2020-08-06T00:00:00Z,723
2020-08-05T00:00:00Z,703
2020-08-04T00:00:00Z,721
2020-08-03T00:00:00Z,789
2020-08-02T00:00:00Z,810
2020-08-01T00:00:00Z,799
2020-07-31T00:00:00Z,711
2020-07-30T00:00:00Z,704
2020-07-29T00:00:00Z,714
2020-07-28T00:00:00Z,870
2020-07-27T00:00:00Z,1127
2020-07-26T00:00:00Z,818
2020-07-25T00:00:00Z,659
2020-07-24T00:00:00Z,656
2020-07-23T00:00:00Z,696
2020-07-22T00:00:00Z,593
2020-07-21T00:00:00Z,602
2020-07-20T00:00:00Z,753
2020-07-19T00:00:00Z,621
2020-07-18T00:00:00Z,637
2020-07-17T00:00:00Z,601
2020-07-16T00:00:00Z,702
2020-07-15T00:00:00Z,671
2020-07-14T00:00:00Z,702
2020-07-13T00:00:00Z,723
2020-07-12T00:00:00Z,695
2020-07-11T00:00:00Z,633
2020-07-10T00:00:00Z,790
2020-07-09T00:00:00Z,685
2020-07-08T00:00:00Z,787
2020-07-07T00:00:00Z,694
2020-07-06T00:00:00Z,759
2020-07-05T00:00:00Z,620
2020-07-04T00:00:00Z,663
2020-07-03T00:00:00Z,580
2020-07-02T00:00:00Z,713
2020-07-01T00:00:00Z,665
2020-06-30T00:00:00Z,756
2020-06-29T00:00:00Z,720
2020-06-28T00:00:00Z,634
2020-06-27T00:00:00Z,573
2020-06-26T00:00:00Z,506
2020-06-25T00:00:00Z,503
2020-06-24T00:00:00Z,676
2020-06-23T00:00:00Z,706
2020-06-22T00:00:00Z,685
2020-06-21T00:00:00Z,618
2020-06-20T00:00:00Z,577
2020-06-19T00:00:00Z,571
2020-06-18T00:00:00Z,538
2020-06-17T00:00:00Z,541
2020-06-16T00:00:00Z,625
2020-06-15T00:00:00Z,609
2020-06-14T00:00:00Z,523
2020-06-13T00:00:00Z,506
2020-06-12T00:00:00Z,487
2020-06-11T00:00:00Z,724
2020-06-10T00:00:00Z,659
2020-06-09T00:00:00Z,660
2020-06-08T00:00:00Z,677
2020-06-07T00:00:00Z,542
2020-06-06T00:00:00Z,562
2020-06-05T00:00:00Z,626
2020-06-04T00:00:00Z,582
2020-06-03T00:00:00Z,568
2020-06-02T00:00:00Z,899
2020-06-01T00:00:00Z,755
2020-05-31T00:00:00Z,678
2020-05-30T00:00:00Z,625
2020-05-29T00:00:00Z,628
2020-05-28T00:00:00Z,722
2020-05-27T00:00:00Z,613
2020-05-26T00:00:00Z,639
2020-05-25T00:00:00Z,662
2020-05-24T00:00:00Z,546
2020-05-23T00:00:00Z,471
2020-05-22T00:00:00Z,522
2020-05-21T00:00:00Z,515
2020-05-20T00:00:00Z,689
2020-05-19T00:00:00Z,709
2020-05-18T00:00:00Z,698
2020-05-17T00:00:00Z,594
2020-05-16T00:00:00Z,598
2020-05-15T00:00:00Z,733
2020-05-14T00:00:00Z,774
2020-05-13T00:00:00Z,779
2020-05-12T00:00:00Z,750
2020-05-11T00:00:00Z,972
2020-05-10T00:00:00Z,873
2020-05-09T00:00:00Z,841
2020-05-08T00:00:00Z,1072
2020-05-07T00:00:00Z,1004
2020-05-06T00:00:00Z,976
2020-05-05T00:00:00Z,890
2020-05-04T00:00:00Z,817
2020-05-03T00:00:00Z,791
2020-05-02T00:00:00Z,661
2020-05-01T00:00:00Z,740
2020-04-30T00:00:00Z,985
2020-04-29T00:00:00Z,880
2020-04-28T00:00:00Z,751
2020-04-27T00:00:00Z,860
2020-04-26T00:00:00Z,720
2020-04-25T00:00:00Z,634
2020-04-24T00:00:00Z,854
2020-04-23T00:00:00Z,841
2020-04-22T00:00:00Z,747
2020-04-21T00:00:00Z,801
2020-04-20T00:00:00Z,897
2020-04-19T00:00:00Z,713
2020-04-18T00:00:00Z,730
2020-04-17T00:00:00Z,751
2020-04-16T00:00:00Z,784
2020-04-15T00:00:00Z,799
2020-04-14T00:00:00Z,791
2020-04-13T00:00:00Z,817
2020-04-12T00:00:00Z,718
2020-04-11T00:00:00Z,670
2020-04-10T00:00:00Z,754
2020-04-09T00:00:00Z,650
2020-04-08T00:00:00Z,786
2020-04-07T00:00:00Z,870
2020-04-06T00:00:00Z,928
2020-04-05T00:00:00Z,713
2020-04-04T00:00:00Z,668
2020-04-03T00:00:00Z,761
2020-04-02T00:00:00Z,960
2020-04-01T00:00:00Z,758
2020-03-31T00:00:00Z,786
2020-03-30T00:00:00Z,803
2020-03-29T00:00:00Z,658
2020-03-28T00:00:00Z,658
2020-03-27T00:00:00Z,771
2020-03-26T00:00:00Z,745
2020-03-25T00:00:00Z,617
2020-03-24T00:00:00Z,803
2020-03-23T00:00:00Z,768
2020-03-22T00:00:00Z,574
2020-03-21T00:00:00Z,540
2020-03-20T00:00:00Z,760
2020-03-19T00:00:00Z,660
2020-03-18T00:00:00Z,718
2020-03-17T00:00:00Z,729
2020-03-16T00:00:00Z,893
2020-03-15T00:00:00Z,562
2020-03-14T00:00:00Z,786
2020-03-13T00:00:00Z,1062
2020-03-12T00:00:00Z,1199
2020-03-11T00:00:00Z,723
2020-03-10T00:00:00Z,1092
2020-03-09T00:00:00Z,1062
2020-03-08T00:00:00Z,748
2020-03-07T00:00:00Z,797
2020-03-06T00:00:00Z,720
2020-03-05T00:00:00Z,813
2020-03-04T00:00:00Z,813
2020-03-03T00:00:00Z,831
2020-03-02T00:00:00Z,1006
2020-03-01T00:00:00Z,765
2020-02-29T00:00:00Z,748
2020-02-28T00:00:00Z,830
2020-02-27T00:00:00Z,830
2020-02-26T00:00:00Z,947
2020-02-25T00:00:00Z,792
2020-02-24T00:00:00Z,922
2020-02-23T00:00:00Z,783
2020-02-22T00:00:00Z,642
2020-02-21T00:00:00Z,798
2020-02-20T00:00:00Z,751
2020-02-19T00:00:00Z,761
2020-02-18T00:00:00Z,782
2020-02-17T00:00:00Z,917
2020-02-16T00:00:00Z,715
2020-02-15T00:00:00Z,777
2020-02-14T00:00:00Z,752
2020-02-13T00:00:00Z,964
2020-02-12T00:00:00Z,901
2020-02-11T00:00:00Z,786
2020-02-10T00:00:00Z,839
2020-02-09T00:00:00Z,799
2020-02-08T00:00:00Z,703
2020-02-07T00:00:00Z,777
2020-02-06T00:00:00Z,759
2020-02-05T00:00:00Z,780
2020-02-04T00:00:00Z,722
2020-02-03T00:00:00Z,843
2020-02-02T00:00:00Z,682
2020-02-01T00:00:00Z,768
2020-01-31T00:00:00Z,792
2020-01-30T00:00:00Z,792
2020-01-29T00:00:00Z,769
2020-01-28T00:00:00Z,844
2020-01-27T00:00:00Z,683
2020-01-26T00:00:00Z,567
2020-01-25T00:00:00Z,552
2020-01-24T00:00:00Z,625
2020-01-23T00:00:00Z,719
2020-01-22T00:00:00Z,767
2020-01-21T00:00:00Z,715
2020-01-20T00:00:00Z,764
2020-01-19T00:00:00Z,726
2020-01-18T00:00:00Z,668
2020-01-17T00:00:00Z,747
2020-01-16T00:00:00Z,780
2020-01-15T00:00:00Z,913
2020-01-14T00:00:00Z,986
2020-01-13T00:00:00Z,786
2020-01-12T00:00:00Z,563
2020-01-11T00:00:00Z,698
2020-01-10T00:00:00Z,784
2020-01-09T00:00:00Z,794
2020-01-08T00:00:00Z,900
2020-01-07T00:00:00Z,877
2020-01-06T00:00:00Z,866
2020-01-05T00:00:00Z,716
2020-01-04T00:00:00Z,645
2020-01-03T00:00:00Z,779
2020-01-02T00:00:00Z,761
2020-01-01T00:00:00Z,604
2019-12-31T00:00:00Z,769
2019-12-30T00:00:00Z,763
2019-12-29T00:00:00Z,664
2019-12-28T00:00:00Z,677
2019-12-27T00:00:00Z,731
2019-12-26T00:00:00Z,658
2019-12-25T00:00:00Z,651
2019-12-24T00:00:00Z,622
2019-12-23T00:00:00Z,872
2019-12-22T00:00:00Z,605
2019-12-21T00:00:00Z,650
2019-12-20T00:00:00Z,673
2019-12-19T00:00:00Z,840
2019-12-18T00:00:00Z,721
2019-12-17T00:00:00Z,780
2019-12-16T00:00:00Z,809
2019-12-15T00:00:00Z,576
2019-12-14T00:00:00Z,626
2019-12-13T00:00:00Z,727
2019-12-12T00:00:00Z,649
2019-12-11T00:00:00Z,674
2019-12-10T00:00:00Z,820
2019-12-09T00:00:00Z,788
2019-12-08T00:00:00Z,636
2019-12-07T00:00:00Z,692
2019-12-06T00:00:00Z,711
2019-12-05T00:00:00Z,730
2019-12-04T00:00:00Z,771
2019-12-03T00:00:00Z,674
2019-12-02T00:00:00Z,829
2019-12-01T00:00:00Z,606
2019-11-30T00:00:00Z,702
2019-11-29T00:00:00Z,778
2019-11-28T00:00:00Z,680
2019-11-27T00:00:00Z,775
2019-11-26T00:00:00Z,756
2019-11-25T00:00:00Z,932
2019-11-24T00:00:00Z,543
2019-11-23T00:00:00Z,579
2019-11-22T00:00:00Z,727
2019-11-21T00:00:00Z,703
2019-11-20T00:00:00Z,704
2019-11-19T00:00:00Z,803
2019-11-18T00:00:00Z,744
2019-11-17T00:00:00Z,689
2019-11-16T00:00:00Z,767
2019-11-15T00:00:00Z,806
2019-11-14T00:00:00Z,705
2019-11-13T00:00:00Z,813
2019-11-12T00:00:00Z,775
2019-11-11T00:00:00Z,784
2019-11-10T00:00:00Z,716
2019-11-09T00:00:00Z,659
2019-11-08T00:00:00Z,725
2019-11-07T00:00:00Z,711
2019-11-06T00:00:00Z,737
2019-11-05T00:00:00Z,711
2019-11-04T00:00:00Z,744
2019-11-03T00:00:00Z,567
2019-11-02T00:00:00Z,667
2019-11-01T00:00:00Z,678
2019-10-31T00:00:00Z,699
2019-10-30T00:00:00Z,669
2019-10-29T00:00:00Z,715
2019-10-28T00:00:00Z,904
2019-10-27T00:00:00Z,785
2019-10-26T00:00:00Z,916
2019-10-25T00:00:00Z,781
2019-10-24T00:00:00Z,613
2019-10-23T00:00:00Z,750
2019-10-22T00:00:00Z,728
2019-10-21T00:00:00Z,821
2019-10-20T00:00:00Z,643
2019-10-19T00:00:00Z,528
2019-10-18T00:00:00Z,640
2019-10-17T00:00:00Z,667
2019-10-16T00:00:00Z,729
2019-10-15T00:00:00Z,884
2019-10-14T00:00:00Z,729
2019-10-13T00:00:00Z,631
2019-10-12T00:00:00Z,612
2019-10-11T00:00:00Z,720
2019-10-10T00:00:00Z,751
2019-10-09T00:00:00Z,735
2019-10-08T00:00:00Z,740
2019-10-07T00:00:00Z,761
2019-10-06T00:00:00Z,630
2019-10-05T00:00:00Z,705
2019-10-04T00:00:00Z,658
2019-10-03T00:00:00Z,678
2019-10-02T00:00:00Z,661
2019-10-01T00:00:00Z,770
2019-09-30T00:00:00Z,832
2019-09-29T00:00:00Z,789
2019-09-28T00:00:00Z,711
2019-09-27T00:00:00Z,695
2019-09-26T00:00:00Z,877
2019-09-25T00:00:00Z,894
2019-09-24T00:00:00Z,899
2019-09-23T00:00:00Z,779
2019-09-22T00:00:00Z,701
2019-09-21T00:00:00Z,653
2019-09-20T00:00:00Z,876
2019-09-19T00:00:00Z,908
2019-09-18T00:00:00Z,859
2019-09-17T00:00:00Z,883
2019-09-16T00:00:00Z,896
2019-09-15T00:00:00Z,746
2019-09-14T00:00:00Z,720
2019-09-13T00:00:00Z,730
2019-09-12T00:00:00Z,913
2019-09-11T00:00:00Z,845
2019-09-10T00:00:00Z,853
2019-09-09T00:00:00Z,926
2019-09-08T00:00:00Z,747
2019-09-07T00:00:00Z,771
2019-09-06T00:00:00Z,939
2019-09-05T00:00:00Z,865
2019-09-04T00:00:00Z,927
2019-09-03T00:00:00Z,1074
2019-09-02T00:00:00Z,941
2019-09-01T00:00:00Z,819
2019-08-31T00:00:00Z,672
2019-08-30T00:00:00Z,805
2019-08-29T00:00:00Z,902
2019-08-28T00:00:00Z,859
2019-08-27T00:00:00Z,781
2019-08-26T00:00:00Z,1098
2019-08-25T00:00:00Z,738
2019-08-24T00:00:00Z,821
2019-08-23T00:00:00Z,800
2019-08-22T00:00:00Z,801
2019-08-21T00:00:00Z,849
