Datetime,Miner Outflow (Total)
2017-09-20T00:00:00Z,4523.36402618
2017-09-19T00:00:00Z,7529.31165695
2017-09-18T00:00:00Z,6169.97987019
2017-09-17T00:00:00Z,5989.67609388
2017-09-16T00:00:00Z,18099.0601613
2017-09-15T00:00:00Z,14404.57164141
2017-09-14T00:00:00Z,13487.29081912
2017-09-13T00:00:00Z,8364.11601465
2017-09-12T00:00:00Z,5387.39790754
2017-09-11T00:00:00Z,5784.29569266
2017-09-10T00:00:00Z,11528.76289043
2017-09-09T00:00:00Z,7301.009284
2017-09-08T00:00:00Z,7404.59959802
2017-09-07T00:00:00Z,6629.22629393
2017-09-06T00:00:00Z,8181.68211231
2017-09-05T00:00:00Z,9486.10009799
2017-09-04T00:00:00Z,10469.57176872
2017-09-03T00:00:00Z,4103.32166187
2017-09-02T00:00:00Z,3611.48469067
2017-09-01T00:00:00Z,6608.87959028
2017-08-31T00:00:00Z,4436.67209543
2017-08-30T00:00:00Z,8927.10364679
2017-08-29T00:00:00Z,8777.48850519
2017-08-28T00:00:00Z,5291.92582157
2017-08-27T00:00:00Z,3865.39156819
2017-08-26T00:00:00Z,6618.81437475
2017-08-25T00:00:00Z,4867.59232107
2017-08-24T00:00:00Z,3599.21315629
2017-08-23T00:00:00Z,4441.36122238
2017-08-22T00:00:00Z,12721.74145762
2017-08-21T00:00:00Z,3775.14772207
2017-08-20T00:00:00Z,3768.37690796
2017-08-19T00:00:00Z,23718.87074187
2017-08-18T00:00:00Z,15245.43275825
2017-08-17T00:00:00Z,9496.95757707
2017-08-16T00:00:00Z,10851.53997216
2017-08-15T00:00:00Z,5105.27700394
2017-08-14T00:00:00Z,8272.00647726
2017-08-13T00:00:00Z,7834.39394656
2017-08-12T00:00:00Z,22467.27138564
2017-08-11T00:00:00Z,11553.49857279
2017-08-10T00:00:00Z,11006.50762294
2017-08-09T00:00:00Z,10088.80076224
2017-08-08T00:00:00Z,13046.56797307
2017-08-07T00:00:00Z,9143.46119896
2017-08-06T00:00:00Z,28930.44967749
2017-08-05T00:00:00Z,11668.11334744
2017-08-04T00:00:00Z,16122.52428318
2017-08-03T00:00:00Z,4563.4515797
2017-08-02T00:00:00Z,6260.6696511
2017-08-01T00:00:00Z,5352.02481812
2017-07-31T00:00:00Z,6018.10636744
2017-07-30T00:00:00Z,5634.00995144
2017-07-29T00:00:00Z,8509.79878504
2017-07-28T00:00:00Z,8079.20167362
2017-07-27T00:00:00Z,9711.88716875
2017-07-26T00:00:00Z,17732.72792276
2017-07-25T00:00:00Z,10194.95271864
2017-07-24T00:00:00Z,4711.49206547
2017-07-23T00:00:00Z,4039.01459741
2017-07-22T00:00:00Z,5752.37123798
2017-07-21T00:00:00Z,10013.96163543
2017-07-20T00:00:00Z,8458.34067233
2017-07-19T00:00:00Z,6790.02885522
2017-07-18T00:00:00Z,8523.4056325
2017-07-17T00:00:00Z,6172.22325257
2017-07-16T00:00:00Z,7604.13495389
2017-07-15T00:00:00Z,6798.7957136
2017-07-14T00:00:00Z,4765.27927395
2017-07-13T00:00:00Z,5792.38688945
2017-07-12T00:00:00Z,5946.99589418
2017-07-11T00:00:00Z,5242.32683162
2017-07-10T00:00:00Z,9801.65863652
2017-07-09T00:00:00Z,4818.2784316
2017-07-08T00:00:00Z,5078.93941623
2017-07-07T00:00:00Z,13468.59909054
2017-07-06T00:00:00Z,5530.81913628
2017-07-05T00:00:00Z,6060.58117788
2017-07-04T00:00:00Z,5947.0735729
2017-07-03T00:00:00Z,6040.14107905
2017-07-02T00:00:00Z,4331.82721693
2017-07-01T00:00:00Z,3585.25396906
2017-06-30T00:00:00Z,6938.46561172
2017-06-29T00:00:00Z,4986.09531297
2017-06-28T00:00:00Z,5589.96184028
2017-06-27T00:00:00Z,22491.99297066
2017-06-26T00:00:00Z,9308.92492209
2017-06-25T00:00:00Z,5836.86235716
2017-06-24T00:00:00Z,4458.06569687
2017-06-23T00:00:00Z,8657.53825386
2017-06-22T00:00:00Z,6953.90580664
2017-06-21T00:00:00Z,6558.40770162
2017-06-20T00:00:00Z,5011.45048404
2017-06-19T00:00:00Z,7529.6694626
2017-06-18T00:00:00Z,4215.69968681
2017-06-17T00:00:00Z,4945.67361931
2017-06-16T00:00:00Z,7740.93729685
2017-06-15T00:00:00Z,9197.04802254
2017-06-14T00:00:00Z,4988.25645702
2017-06-13T00:00:00Z,10756.41522028
2017-06-12T00:00:00Z,8565.39563733
2017-06-11T00:00:00Z,4387.09913353
2017-06-10T00:00:00Z,5763.60458708
2017-06-09T00:00:00Z,12008.45422885
2017-06-08T00:00:00Z,16820.59641162
2017-06-07T00:00:00Z,8237.75246173
2017-06-06T00:00:00Z,8066.49871865
2017-06-05T00:00:00Z,8324.84636823
2017-06-04T00:00:00Z,6753.46298278
2017-06-03T00:00:00Z,7944.52801472
2017-06-02T00:00:00Z,7575.58154792
2017-06-01T00:00:00Z,11358.64363066
2017-05-31T00:00:00Z,11287.24123339
2017-05-30T00:00:00Z,6409.99677416
2017-05-29T00:00:00Z,7168.84682242
2017-05-28T00:00:00Z,6857.40764219
2017-05-27T00:00:00Z,7443.73869432
2017-05-26T00:00:00Z,8787.58612247
2017-05-25T00:00:00Z,7310.75423053
2017-05-24T00:00:00Z,7285.71173583
2017-05-23T00:00:00Z,9744.74467426
2017-05-22T00:00:00Z,9059.76690277
2017-05-21T00:00:00Z,7321.32642169
2017-05-20T00:00:00Z,3527.44217245
2017-05-19T00:00:00Z,11267.57600882
2017-05-18T00:00:00Z,9611.65134926
2017-05-17T00:00:00Z,7100.77817019
2017-05-16T00:00:00Z,4984.54453216
2017-05-15T00:00:00Z,7901.99635411
2017-05-14T00:00:00Z,4900.46651712
2017-05-13T00:00:00Z,5284.16000041
2017-05-12T00:00:00Z,9292.29542479
2017-05-11T00:00:00Z,6037.77824252
2017-05-10T00:00:00Z,8396.72763599
2017-05-09T00:00:00Z,9601.69672894
2017-05-08T00:00:00Z,7665.21664856
2017-05-07T00:00:00Z,6869.05451123
2017-05-06T00:00:00Z,3542.27670361
2017-05-05T00:00:00Z,8626.70634951
2017-05-04T00:00:00Z,7075.7356393
2017-05-03T00:00:00Z,11647.20485354
2017-05-02T00:00:00Z,9558.94430561
2017-05-01T00:00:00Z,5351.37253904
2017-04-30T00:00:00Z,6271.11633802
2017-04-29T00:00:00Z,6119.88236359
2017-04-28T00:00:00Z,6672.37418009
2017-04-27T00:00:00Z,6585.31179185
2017-04-26T00:00:00Z,11456.87592159
2017-04-25T00:00:00Z,5175.68852279
2017-04-24T00:00:00Z,3845.70376219
2017-04-23T00:00:00Z,3416.44083131
2017-04-22T00:00:00Z,3893.55417276
2017-04-21T00:00:00Z,5333.89062539
2017-04-20T00:00:00Z,5478.27412085
2017-04-19T00:00:00Z,6040.15752654
2017-04-18T00:00:00Z,7577.46405817
2017-04-17T00:00:00Z,4142.75057915
2017-04-16T00:00:00Z,3425.08807079
2017-04-15T00:00:00Z,4565.73422662
2017-04-14T00:00:00Z,5707.13332081
2017-04-13T00:00:00Z,8758.89940661
2017-04-12T00:00:00Z,6630.27084915
2017-04-11T00:00:00Z,6562.12234479
2017-04-10T00:00:00Z,5911.90560077
2017-04-09T00:00:00Z,2722.83795413
2017-04-08T00:00:00Z,3354.61701979
2017-04-07T00:00:00Z,5569.54696608
2017-04-06T00:00:00Z,6587.4421321
2017-04-05T00:00:00Z,4155.14954805
2017-04-04T00:00:00Z,5917.09217146
2017-04-03T00:00:00Z,3700.97098616
2017-04-02T00:00:00Z,2531.79867588
2017-04-01T00:00:00Z,4082.89600798
2017-03-31T00:00:00Z,5551.56600898
2017-03-30T00:00:00Z,4024.31634091
2017-03-29T00:00:00Z,4548.96535852
2017-03-28T00:00:00Z,6045.66714803
2017-03-27T00:00:00Z,6409.7595893
2017-03-26T00:00:00Z,2802.09469204
2017-03-25T00:00:00Z,16195.9000381
2017-03-24T00:00:00Z,8550.47913786
2017-03-23T00:00:00Z,11446.20092821
2017-03-22T00:00:00Z,7347.12847042
2017-03-21T00:00:00Z,4359.32146308
2017-03-20T00:00:00Z,5038.23938779
2017-03-19T00:00:00Z,4318.81275045
2017-03-18T00:00:00Z,11803.50137491
2017-03-17T00:00:00Z,5499.54130028
2017-03-16T00:00:00Z,9526.83075988
2017-03-15T00:00:00Z,3366.14403058
2017-03-14T00:00:00Z,6412.17510769
2017-03-13T00:00:00Z,3468.71599457
2017-03-12T00:00:00Z,3074.22438106
2017-03-11T00:00:00Z,3033.06672982
2017-03-10T00:00:00Z,5600.72733723
2017-03-09T00:00:00Z,4915.65055526
2017-03-08T00:00:00Z,5524.57839
2017-03-07T00:00:00Z,3697.36073604
2017-03-06T00:00:00Z,5741.5555684
2017-03-05T00:00:00Z,2426.83839039
2017-03-04T00:00:00Z,2794.91126084
2017-03-03T00:00:00Z,6680.54888408
2017-03-02T00:00:00Z,7157.83117194
2017-03-01T00:00:00Z,4157.82805332
2017-02-28T00:00:00Z,5089.24304717
2017-02-27T00:00:00Z,3927.14469752
2017-02-26T00:00:00Z,2649.33047115
2017-02-25T00:00:00Z,2829.43647284
2017-02-24T00:00:00Z,6597.84229066
2017-02-23T00:00:00Z,3342.26451435
2017-02-22T00:00:00Z,3257.05523621
2017-02-21T00:00:00Z,4051.64471828
2017-02-20T00:00:00Z,3084.74791303
2017-02-19T00:00:00Z,2776.09900996
2017-02-18T00:00:00Z,3143.47896522
2017-02-17T00:00:00Z,5775.55018544
2017-02-16T00:00:00Z,6873.96128272
2017-02-15T00:00:00Z,3424.58327315
2017-02-14T00:00:00Z,7778.38972851
2017-02-13T00:00:00Z,5292.24400206
2017-02-12T00:00:00Z,3311.6265974
2017-02-11T00:00:00Z,3193.71806709
2017-02-10T00:00:00Z,12982.22984727
2017-02-09T00:00:00Z,11820.24511131
2017-02-08T00:00:00Z,11693.14656976
2017-02-07T00:00:00Z,5289.98571243
2017-02-06T00:00:00Z,11276.37559596
2017-02-05T00:00:00Z,2702.56301645
2017-02-04T00:00:00Z,4584.55835939
2017-02-03T00:00:00Z,4248.97426913
2017-02-02T00:00:00Z,3015.1463482
2017-02-01T00:00:00Z,4319.09255867
2017-01-31T00:00:00Z,3165.00652246
2017-01-30T00:00:00Z,2988.74097341
2017-01-29T00:00:00Z,2554.35834827
2017-01-28T00:00:00Z,2874.08209697
2017-01-27T00:00:00Z,4543.10865716
2017-01-26T00:00:00Z,4163.77289993
2017-01-25T00:00:00Z,4289.50030799
2017-01-24T00:00:00Z,3029.89998918
2017-01-23T00:00:00Z,3530.40427136
2017-01-22T00:00:00Z,2500.50785008
2017-01-21T00:00:00Z,3358.73663027
2017-01-20T00:00:00Z,13731.67088501
2017-01-19T00:00:00Z,5983.83292208
2017-01-18T00:00:00Z,6904.7832214
2017-01-17T00:00:00Z,6513.89773393
2017-01-16T00:00:00Z,5607.6987507
2017-01-15T00:00:00Z,2296.58351328
2017-01-14T00:00:00Z,3448.22191758
2017-01-13T00:00:00Z,6750.13568102
2017-01-12T00:00:00Z,7798.58156469
2017-01-11T00:00:00Z,16585.70551226
2017-01-10T00:00:00Z,4516.29413647
2017-01-09T00:00:00Z,24784.61815028
2017-01-08T00:00:00Z,2559.6115488
2017-01-07T00:00:00Z,2936.06480682
2017-01-06T00:00:00Z,8829.79343511
2017-01-05T00:00:00Z,17920.62633112
2017-01-04T00:00:00Z,7335.99943509
2017-01-03T00:00:00Z,4985.3978271
2017-01-02T00:00:00Z,2988.91183749
2017-01-01T00:00:00Z,1867.08708385
2016-12-31T00:00:00Z,9831.88621537
2016-12-30T00:00:00Z,7048.068419
2016-12-29T00:00:00Z,4120.10754538
2016-12-28T00:00:00Z,7210.91658314
2016-12-27T00:00:00Z,4295.38092583
2016-12-26T00:00:00Z,2900.54537353
2016-12-25T00:00:00Z,2500.42571733
2016-12-24T00:00:00Z,2778.77087097
2016-12-23T00:00:00Z,12152.38741293
2016-12-22T00:00:00Z,6223.35057423
2016-12-21T00:00:00Z,12251.18850302
2016-12-20T00:00:00Z,6746.29167965
2016-12-19T00:00:00Z,4794.3131655
2016-12-18T00:00:00Z,2526.58736893
2016-12-17T00:00:00Z,4072.03824502
2016-12-16T00:00:00Z,6173.34084301
2016-12-15T00:00:00Z,13145.10643274
2016-12-14T00:00:00Z,4618.52733813
2016-12-13T00:00:00Z,5455.76228665
2016-12-12T00:00:00Z,3695.92693001
2016-12-11T00:00:00Z,2021.43010852
2016-12-10T00:00:00Z,8499.41294652
2016-12-09T00:00:00Z,6847.98725391
2016-12-08T00:00:00Z,6281.84048321
2016-12-07T00:00:00Z,5740.81814976
2016-12-06T00:00:00Z,5264.59420161
2016-12-05T00:00:00Z,6220.45269023
2016-12-04T00:00:00Z,3654.57406638
2016-12-03T00:00:00Z,3048.46201209
2016-12-02T00:00:00Z,8430.61593655
2016-12-01T00:00:00Z,3991.05447897
2016-11-30T00:00:00Z,22011.83314095
2016-11-29T00:00:00Z,2836.35069052
2016-11-28T00:00:00Z,12192.54515971
2016-11-27T00:00:00Z,2718.38743604
2016-11-26T00:00:00Z,2661.07909834
2016-11-25T00:00:00Z,4328.86019464
2016-11-24T00:00:00Z,7089.75136043
2016-11-23T00:00:00Z,14441.18886831
2016-11-22T00:00:00Z,6702.13646697
2016-11-21T00:00:00Z,20998.50776304
2016-11-20T00:00:00Z,3611.84313292
2016-11-19T00:00:00Z,7038.72416257
2016-11-18T00:00:00Z,6728.65242751
2016-11-17T00:00:00Z,7050.92323549
2016-11-16T00:00:00Z,9481.01652683
2016-11-15T00:00:00Z,4500.72323348
2016-11-14T00:00:00Z,6535.73014016
2016-11-13T00:00:00Z,2867.28661405
2016-11-12T00:00:00Z,3630.61555971
2016-11-11T00:00:00Z,5759.22951248
2016-11-10T00:00:00Z,8875.52788093
2016-11-09T00:00:00Z,9277.45197217
2016-11-08T00:00:00Z,7805.94655805
2016-11-07T00:00:00Z,6600.78089612
2016-11-06T00:00:00Z,2414.22703525
2016-11-05T00:00:00Z,5993.66671694
2016-11-04T00:00:00Z,5790.16797417
2016-11-03T00:00:00Z,12676.20156249
2016-11-02T00:00:00Z,5184.17753764
2016-11-01T00:00:00Z,7711.86367145
2016-10-31T00:00:00Z,17420.58447773
2016-10-30T00:00:00Z,3258.98465743
2016-10-29T00:00:00Z,4378.60946092
2016-10-28T00:00:00Z,10553.05928676
2016-10-27T00:00:00Z,16953.24102977
2016-10-26T00:00:00Z,16790.77166524
2016-10-25T00:00:00Z,3897.71512466
2016-10-24T00:00:00Z,5881.380689
2016-10-23T00:00:00Z,3027.37047627
2016-10-22T00:00:00Z,4399.52548316
2016-10-21T00:00:00Z,13549.85548393
2016-10-20T00:00:00Z,17545.41539905
2016-10-19T00:00:00Z,3209.18260068
2016-10-18T00:00:00Z,23264.48281264
2016-10-17T00:00:00Z,4185.22236251
2016-10-16T00:00:00Z,2496.04513707
2016-10-15T00:00:00Z,2857.8175354
2016-10-14T00:00:00Z,8008.65196734
2016-10-13T00:00:00Z,12671.56787211
2016-10-12T00:00:00Z,8332.29875461
2016-10-11T00:00:00Z,9084.21817502
2016-10-10T00:00:00Z,5933.12181131
2016-10-09T00:00:00Z,2895.05698902
2016-10-08T00:00:00Z,3552.69605661
2016-10-07T00:00:00Z,5080.77182374
2016-10-06T00:00:00Z,4222.57165672
2016-10-05T00:00:00Z,13686.02168218
2016-10-04T00:00:00Z,3374.38922308
2016-10-03T00:00:00Z,19820.77426402
2016-10-02T00:00:00Z,4790.56452402
2016-10-01T00:00:00Z,2619.50531158
2016-09-30T00:00:00Z,5852.66350166
2016-09-29T00:00:00Z,8498.89896729
2016-09-28T00:00:00Z,11537.19184452
2016-09-27T00:00:00Z,8722.59227181
2016-09-26T00:00:00Z,10231.45013435
2016-09-25T00:00:00Z,2896.43170491
2016-09-24T00:00:00Z,2503.53303747
2016-09-23T00:00:00Z,11803.18180838
2016-09-22T00:00:00Z,4862.07983799
2016-09-21T00:00:00Z,10219.65847295
2016-09-20T00:00:00Z,16792.08118531
2016-09-19T00:00:00Z,4981.15961538
2016-09-18T00:00:00Z,3632.11687539
2016-09-17T00:00:00Z,2843.34348971
2016-09-16T00:00:00Z,12711.15311077
2016-09-15T00:00:00Z,21491.45303291
2016-09-14T00:00:00Z,5738.11559921
2016-09-13T00:00:00Z,7764.08799804
2016-09-12T00:00:00Z,11437.6581975
2016-09-11T00:00:00Z,2962.2279084
2016-09-10T00:00:00Z,2762.49167607
2016-09-09T00:00:00Z,14530.12040097
2016-09-08T00:00:00Z,4902.80895366
2016-09-07T00:00:00Z,17358.84611879
2016-09-06T00:00:00Z,5032.07944074
2016-09-05T00:00:00Z,7182.39014485
2016-09-04T00:00:00Z,3804.72422339
2016-09-03T00:00:00Z,3681.76375998
2016-09-02T00:00:00Z,8311.07417762
2016-09-01T00:00:00Z,12564.32703194
2016-08-31T00:00:00Z,4110.75867927
2016-08-30T00:00:00Z,4512.91985593
2016-08-29T00:00:00Z,6466.73101863
2016-08-28T00:00:00Z,3913.88845512
2016-08-27T00:00:00Z,2819.62417645
2016-08-26T00:00:00Z,5755.95219866
2016-08-25T00:00:00Z,6090.53229332
2016-08-24T00:00:00Z,14835.79719694
2016-08-23T00:00:00Z,10335.99447058
2016-08-22T00:00:00Z,13162.35776809
2016-08-21T00:00:00Z,3003.89177579
2016-08-20T00:00:00Z,3382.48931421
2016-08-19T00:00:00Z,9281.03404965
2016-08-18T00:00:00Z,10272.01856931
2016-08-17T00:00:00Z,25526.39352893
2016-08-16T00:00:00Z,27105.52068033
2016-08-15T00:00:00Z,7098.22383866
2016-08-14T00:00:00Z,2639.90936503
2016-08-13T00:00:00Z,2945.90794873
2016-08-12T00:00:00Z,5959.60312394
2016-08-11T00:00:00Z,8081.92020886
2016-08-10T00:00:00Z,11749.31213482
2016-08-09T00:00:00Z,13853.83717688
2016-08-08T00:00:00Z,5591.13692069
2016-08-07T00:00:00Z,4964.05717157
2016-08-06T00:00:00Z,3490.22266026
2016-08-05T00:00:00Z,5816.51572694
2016-08-04T00:00:00Z,27707.06251923
2016-08-03T00:00:00Z,11060.1783854
2016-08-02T00:00:00Z,6049.22851816
2016-08-01T00:00:00Z,6936.39145007
2016-07-31T00:00:00Z,2604.72048571
2016-07-30T00:00:00Z,3094.47237674
2016-07-29T00:00:00Z,5661.43042817
2016-07-28T00:00:00Z,11323.29961639
2016-07-27T00:00:00Z,12440.50048218
2016-07-26T00:00:00Z,15383.06507016
2016-07-25T00:00:00Z,9380.60849312
2016-07-24T00:00:00Z,4179.63855653
2016-07-23T00:00:00Z,2334.62677664
2016-07-22T00:00:00Z,10067.75545154
2016-07-21T00:00:00Z,9922.90692737
2016-07-20T00:00:00Z,22169.37402982
2016-07-19T00:00:00Z,5175.45610077
2016-07-18T00:00:00Z,22797.59043454
2016-07-17T00:00:00Z,3456.53238513
2016-07-16T00:00:00Z,2965.2484733
2016-07-15T00:00:00Z,8736.50862519
2016-07-14T00:00:00Z,6526.0405053
2016-07-13T00:00:00Z,13934.70821997
2016-07-12T00:00:00Z,10438.83857379
2016-07-11T00:00:00Z,12269.1099395
2016-07-10T00:00:00Z,4616.50236798
2016-07-09T00:00:00Z,4150.82376848
2016-07-08T00:00:00Z,10778.01784899
2016-07-07T00:00:00Z,15560.47109665
2016-07-06T00:00:00Z,33788.26793166
2016-07-05T00:00:00Z,7989.77261065
2016-07-04T00:00:00Z,8555.44088363
2016-07-03T00:00:00Z,4718.99405012
2016-07-02T00:00:00Z,4414.67634994
2016-07-01T00:00:00Z,10454.44419439
2016-06-30T00:00:00Z,11175.49877435
2016-06-29T00:00:00Z,32518.69908424
2016-06-28T00:00:00Z,6778.40040386
2016-06-27T00:00:00Z,7916.59208876
2016-06-26T00:00:00Z,4242.74356478
2016-06-25T00:00:00Z,5288.4041354
2016-06-24T00:00:00Z,10302.76433652
2016-06-23T00:00:00Z,16095.34430132
2016-06-22T00:00:00Z,40544.18936328
2016-06-21T00:00:00Z,11169.41974042
2016-06-20T00:00:00Z,19917.00612685
2016-06-19T00:00:00Z,5583.58737678
2016-06-18T00:00:00Z,12202.88535224
2016-06-17T00:00:00Z,13592.50261575
2016-06-16T00:00:00Z,23887.77983258
2016-06-15T00:00:00Z,50147.78683814
2016-06-14T00:00:00Z,24903.10982274
2016-06-13T00:00:00Z,47946.40355533
2016-06-12T00:00:00Z,7387.4163255
2016-06-11T00:00:00Z,6074.12845895
2016-06-10T00:00:00Z,5995.31928283
2016-06-09T00:00:00Z,85605.71211776
2016-06-08T00:00:00Z,6342.67262688
2016-06-07T00:00:00Z,7527.30452059
2016-06-06T00:00:00Z,6347.30020955
2016-06-05T00:00:00Z,5707.78107365
2016-06-04T00:00:00Z,5198.74120093
2016-06-03T00:00:00Z,7301.3449131
2016-06-02T00:00:00Z,6487.61165947
2016-06-01T00:00:00Z,8054.54492608
2016-05-31T00:00:00Z,21857.74498605
2016-05-30T00:00:00Z,42849.2043533
2016-05-29T00:00:00Z,43575.69632991
2016-05-28T00:00:00Z,25289.31557304
2016-05-27T00:00:00Z,53028.82183032
2016-05-26T00:00:00Z,40883.43549896
2016-05-25T00:00:00Z,29967.6831512
2016-05-24T00:00:00Z,15583.83767198
2016-05-23T00:00:00Z,20675.25899676
2016-05-22T00:00:00Z,14339.3212889
2016-05-21T00:00:00Z,6809.20368428
2016-05-20T00:00:00Z,6500.64708735
2016-05-19T00:00:00Z,6689.1603952
2016-05-18T00:00:00Z,6907.07731637
2016-05-17T00:00:00Z,7378.73810618
2016-05-16T00:00:00Z,8926.20746483
2016-05-15T00:00:00Z,6863.70216384
2016-05-14T00:00:00Z,7814.49161409
2016-05-13T00:00:00Z,7101.47028028
2016-05-12T00:00:00Z,8875.31052151
2016-05-11T00:00:00Z,8278.53704001
2016-05-10T00:00:00Z,8857.73964645
2016-05-09T00:00:00Z,9480.53687785
2016-05-08T00:00:00Z,5933.65437202
2016-05-07T00:00:00Z,5208.52313118
2016-05-06T00:00:00Z,8407.84024878
2016-05-05T00:00:00Z,8534.46788057
2016-05-04T00:00:00Z,7188.60434083
2016-05-03T00:00:00Z,9758.45978019
2016-05-02T00:00:00Z,9345.3666182
2016-05-01T00:00:00Z,6404.38923186
2016-04-30T00:00:00Z,12769.63974537
2016-04-29T00:00:00Z,13209.6642825
2016-04-28T00:00:00Z,7808.95642266
2016-04-27T00:00:00Z,19277.45695296
2016-04-26T00:00:00Z,27402.80750467
2016-04-25T00:00:00Z,23662.07765572
2016-04-24T00:00:00Z,14633.36462739
2016-04-23T00:00:00Z,24548.38880547
2016-04-22T00:00:00Z,28612.13244589
2016-04-21T00:00:00Z,38291.04351661
2016-04-20T00:00:00Z,28339.0998933
2016-04-19T00:00:00Z,25946.38320065
2016-04-18T00:00:00Z,25988.07233155
2016-04-17T00:00:00Z,21795.50424796
2016-04-16T00:00:00Z,46766.31180807
2016-04-15T00:00:00Z,23989.3348598
2016-04-14T00:00:00Z,30621.99474594
2016-04-13T00:00:00Z,32115.784566
2016-04-12T00:00:00Z,27881.94440673
2016-04-11T00:00:00Z,20275.33126845
2016-04-10T00:00:00Z,29258.420026
2016-04-09T00:00:00Z,34127.41450894
2016-04-08T00:00:00Z,23982.14732786
2016-04-07T00:00:00Z,22870.53218335
2016-04-06T00:00:00Z,27293.139958
2016-04-05T00:00:00Z,27671.64474937
2016-04-04T00:00:00Z,25137.67269094
2016-04-03T00:00:00Z,16144.67865516
2016-04-02T00:00:00Z,22119.40739201
2016-04-01T00:00:00Z,16410.52492786
2016-03-31T00:00:00Z,28558.52170924
2016-03-30T00:00:00Z,33005.33238645
2016-03-29T00:00:00Z,19444.02383655
2016-03-28T00:00:00Z,24832.7754434
2016-03-27T00:00:00Z,39264.30478073
2016-03-26T00:00:00Z,18721.58367612
2016-03-25T00:00:00Z,21643.99438608
2016-03-24T00:00:00Z,42891.15716771
2016-03-23T00:00:00Z,28328.62642644
2016-03-22T00:00:00Z,27712.94499444
2016-03-21T00:00:00Z,22086.76772655
2016-03-20T00:00:00Z,22837.17368646
2016-03-19T00:00:00Z,24109.21485913
2016-03-18T00:00:00Z,31292.6928583
2016-03-17T00:00:00Z,26210.42108958
2016-03-16T00:00:00Z,31892.84812758
2016-03-15T00:00:00Z,10929.05745103
2016-03-14T00:00:00Z,25593.08278858
2016-03-13T00:00:00Z,16006.05785867
2016-03-12T00:00:00Z,20440.42923777
2016-03-11T00:00:00Z,55155.51684252
2016-03-10T00:00:00Z,46569.39862694
2016-03-09T00:00:00Z,23194.14600899
2016-03-08T00:00:00Z,33372.87545382
2016-03-07T00:00:00Z,45437.9419564
2016-03-06T00:00:00Z,17374.86116001
2016-03-05T00:00:00Z,54808.49915466
2016-03-04T00:00:00Z,63759.72516405
2016-03-03T00:00:00Z,47363.04858261
2016-03-02T00:00:00Z,87676.83097271
2016-03-01T00:00:00Z,24842.47000267
2016-02-29T00:00:00Z,23907.66600441
2016-02-28T00:00:00Z,22854.21964963
2016-02-27T00:00:00Z,68471.62446315
2016-02-26T00:00:00Z,40969.24024465
2016-02-25T00:00:00Z,31629.04257456
2016-02-24T00:00:00Z,28462.31808465
2016-02-23T00:00:00Z,39192.34729785
2016-02-22T00:00:00Z,28658.21261439
2016-02-21T00:00:00Z,22810.09855778
2016-02-20T00:00:00Z,28654.36962179
2016-02-19T00:00:00Z,29082.11196109
2016-02-18T00:00:00Z,44096.5370999
2016-02-17T00:00:00Z,33657.01317623
2016-02-16T00:00:00Z,34453.30804408
2016-02-15T00:00:00Z,39732.17898042
2016-02-14T00:00:00Z,26735.13894138
2016-02-13T00:00:00Z,24454.77951269
2016-02-12T00:00:00Z,23222.91155565
2016-02-11T00:00:00Z,24256.41792769
2016-02-10T00:00:00Z,18366.94913676
2016-02-09T00:00:00Z,21272.96992394
2016-02-08T00:00:00Z,18871.43579613
2016-02-07T00:00:00Z,15409.38139839
2016-02-06T00:00:00Z,35414.37276345
2016-02-05T00:00:00Z,42734.23701534
2016-02-04T00:00:00Z,30784.97050183
2016-02-03T00:00:00Z,25222.35277922
2016-02-02T00:00:00Z,26702.018364
2016-02-01T00:00:00Z,19781.98823304
2016-01-31T00:00:00Z,13980.9173243
2016-01-30T00:00:00Z,53242.29273937
2016-01-29T00:00:00Z,26626.95839275
2016-01-28T00:00:00Z,24621.99672927
2016-01-27T00:00:00Z,35199.3172502
2016-01-26T00:00:00Z,36673.19759
2016-01-25T00:00:00Z,28912.41150297
2016-01-24T00:00:00Z,17479.50882956
2016-01-23T00:00:00Z,27696.94983589
2016-01-22T00:00:00Z,28585.69791916
2016-01-21T00:00:00Z,46611.50322987
2016-01-20T00:00:00Z,40204.87561478
2016-01-19T00:00:00Z,40599.67816882
2016-01-18T00:00:00Z,36811.96169912
2016-01-17T00:00:00Z,23517.43696095
2016-01-16T00:00:00Z,42276.32859811
2016-01-15T00:00:00Z,27512.26558654
2016-01-14T00:00:00Z,32359.93888766
2016-01-13T00:00:00Z,41091.93236764
2016-01-12T00:00:00Z,29991.50541211
2016-01-11T00:00:00Z,41735.78504849
2016-01-10T00:00:00Z,53253.23157956
2016-01-09T00:00:00Z,16045.71718739
2016-01-08T00:00:00Z,28720.97430486
2016-01-07T00:00:00Z,31887.64149208
2016-01-06T00:00:00Z,31938.60074109
2016-01-05T00:00:00Z,35637.63016404
2016-01-04T00:00:00Z,23002.26757885
2016-01-03T00:00:00Z,18932.45112849
2016-01-02T00:00:00Z,14241.30403398
2016-01-01T00:00:00Z,13698.2187781
2015-12-31T00:00:00Z,21902.00230823
2015-12-30T00:00:00Z,27106.14142201
2015-12-29T00:00:00Z,23402.89206477
2015-12-28T00:00:00Z,44119.06822121
2015-12-27T00:00:00Z,25755.28630606
2015-12-26T00:00:00Z,38401.10162969
2015-12-25T00:00:00Z,34349.88955644
