date,Fund Volume
2025-08-04,36813718
2025-08-05,40076468
2025-08-06,35360321
2025-08-07,51972339
2025-08-08,38449211
2025-08-11,51583645
2025-08-12,43914543
2025-08-13,67682862
2025-08-14,89447003
2025-08-15,48195881
2025-08-18,40861850
2025-08-19,70794831
2025-08-20,50918073
2025-08-21,42938961
2025-08-22,84722886
2025-08-25,66766731
2025-08-26,53215724
2025-08-27,41505017
2025-08-28,38728717
2025-08-29,68575600
2025-09-01,33520
2025-09-02,60850255
2025-09-03,42889767
2025-09-04,41709602
2025-09-05,59552024
2025-09-08,46294576
2025-09-09,46632425
2025-09-10,58808154
2025-09-11,42342736
2025-09-12,51874366
2025-09-15,44891363
2025-09-16,43241196
2025-09-17,61847552
2025-09-18,50140824
2025-09-19,43117518
2025-09-22,52188676
2025-09-23,48196544
2025-09-24,38628022
2025-09-25,86063785
2025-09-26,61594307
2025-09-29,70332407
2025-09-30,49251499
2025-10-01,72956527
2025-10-02,78255601
2025-10-03,105010925
2025-10-06,87409651
2025-10-07,108893435
2025-10-08,70711875
2025-10-09,75010536
2025-10-10,127653801
2025-10-13,100124990
2025-10-14,104398622
2025-10-15,69336418
2025-10-16,125799360
2025-10-17,133624688
2025-10-20,74253077
2025-10-21,112296188
2025-10-22,101989055
2025-10-23,57226794
2025-10-24,52327293
2025-10-27,60733573
2025-10-28,62109069
2025-10-29,109028575
2025-10-30,84104709
2025-10-31,43193436
2025-11-03,74125519
2025-11-04,148262678
2025-11-05,68186106
2025-11-06,78763000
2025-11-07,84765033
2025-11-10,67477595
2025-11-11,43847535
2025-11-12,61679306
2025-11-13,110048779
2025-11-14,125750492
2025-11-17,143797718
2025-11-18,107871544
2025-11-19,129888486
2025-11-20,168880187
2025-11-21,226217998
2025-11-24,105981594
2025-11-25,96479282
2025-11-26,86818711
2025-11-27,57327
2025-11-28,42141352
2025-12-01,119244636
2025-12-02,99503116
2025-12-03,72961993
2025-12-04,57943936
2025-12-05,78725931
2025-12-08,59649156
2025-12-09,78354802
2025-12-10,74171238
2025-12-11,72507233
2025-12-12,66803044
2025-12-15,107273709
2025-12-16,87138932
2025-12-17,116450818
2025-12-18,103441965
2025-12-19,83920545
2025-12-22,70037304
2025-12-23,62224205
2025-12-24,31687652
2025-12-26,57175093
2025-12-29,44121574
2025-12-30,69195348
2025-12-31,55154107
2026-01-02,106045307
2026-01-05,109347095
2026-01-06,81204746
2026-01-07,62631436
2026-01-08,58217956
2026-01-09,56676830
2026-01-12,60469040
2026-01-13,89237146
2026-01-14,112316879
2026-01-15,71877949
2026-01-16,66548629
2026-01-19,59631
2026-01-20,102712056
2026-01-21,107383589
2026-01-22,65064147
2026-01-23,65877733
2026-01-26,62190459
2026-01-27,71328386
2026-01-28,64050908
2026-01-29,154877773
2026-01-30,113195480
2026-02-02,178710655
2026-02-03,203683023
2026-02-04,168634037
2026-02-05,382856316
2026-02-06,202428889
2026-02-09,109454821
2026-02-10,85604979
2026-02-11,99406987
2026-02-12,91783369
2026-02-13,93457631
2026-02-16,56565
2026-02-17,79512406
2026-02-18,71362338
2026-02-19,63994278
2026-02-20,95651026
2026-02-23,90136795
2026-02-24,66463469
2026-02-25,113296682
2026-02-26,85519889
2026-02-27,69123083
2026-03-02,151364324
2026-03-03,106039291
2026-03-04,158557547
2026-03-05,4442039
2026-03-06,77943859
2026-03-09,100903514
2026-03-10,89538393
2026-03-11,67918684
2026-03-12,63880536
2026-03-13,118841638
2026-03-16,85933517
2026-03-17,60876297
2026-03-18,83598070
2026-03-19,80384582
2026-03-20,65456532
2026-03-23,73401000
2026-03-24,75098169
2026-03-25,57498252
2026-03-26,64674933
2026-03-27,89187978
2026-03-30,61644350
2026-03-31,81190578
2026-04-01,54371222
2026-04-02,51368141
2026-04-06,55549696
2026-04-07,38379346
2026-04-08,71348270
2026-04-09,46746400
