date,timestamp_utc,open,high,low,close
2023-03-28,2023-03-28T00:00:00Z,62.13,63.42,59.73,60.14
2023-03-29,2023-03-29T00:00:00Z,60.13,64.96,58.82,64.49
2023-03-30,2023-03-30T00:00:00Z,64.5,66.82,62.34,62.75
2023-03-31,2023-03-31T00:00:00Z,62.73,62.99,57.97,58.53
2023-04-01,2023-04-01T00:00:00Z,58.5,58.53,57.35,58.15
2023-04-02,2023-04-02T00:00:00Z,58.19,60.65,58.02,60.28
2023-04-03,2023-04-03T00:00:00Z,60.28,62.44,58.38,61.83
2023-04-04,2023-04-04T00:00:00Z,61.82,61.83,59.45,59.65
2023-04-05,2023-04-05T00:00:00Z,59.66,60.56,57.93,58.02
2023-04-06,2023-04-06T00:00:00Z,58.03,59.81,56.61,57.1
2023-04-07,2023-04-07T00:00:00Z,57.04,57.06,54.25,54.51
2023-04-08,2023-04-08T00:00:00Z,54.49,55.83,53.63,55.26
2023-04-09,2023-04-09T00:00:00Z,55.25,58.81,54.87,58.56
2023-04-10,2023-04-10T00:00:00Z,58.57,63.05,57.17,62.16
2023-04-11,2023-04-11T00:00:00Z,62.15,63.03,60.12,60.18
2023-04-12,2023-04-12T00:00:00Z,60.18,60.27,55.86,55.86
2023-04-13,2023-04-13T00:00:00Z,55.87,56.77,55.03,55.48
2023-04-14,2023-04-14T00:00:00Z,55.46,57.07,53.14,53.49
2023-04-15,2023-04-15T00:00:00Z,53.45,53.98,52.63,53.81
2023-04-16,2023-04-16T00:00:00Z,53.8,56.63,53.51,56.39
2023-04-17,2023-04-17T00:00:00Z,56.38,57.31,53.72,55.6
2023-04-18,2023-04-18T00:00:00Z,55.6,56.44,55.01,55.64
2023-04-19,2023-04-19T00:00:00Z,55.62,56.1,54.35,55.68
2023-04-20,2023-04-20T00:00:00Z,55.72,56.16,53.96,56.12
2023-04-21,2023-04-21T00:00:00Z,56.09,56.22,53.15,54.83
2023-04-22,2023-04-22T00:00:00Z,54.81,54.84,53.07,54.53
2023-04-23,2023-04-23T00:00:00Z,54.53,55.83,53.84,54.22
2023-04-24,2023-04-24T00:00:00Z,54.19,54.3,52.42,52.72
2023-04-25,2023-04-25T00:00:00Z,52.71,53.53,52.08,52.38
2023-04-26,2023-04-26T00:00:00Z,52.42,58.62,51.68,55.51
2023-04-27,2023-04-27T00:00:00Z,55.43,56.97,53.47,55.07
2023-04-28,2023-04-28T00:00:00Z,55.09,55.1,50.61,50.74
2023-04-29,2023-04-29T00:00:00Z,50.74,51.01,50.1,50.68
2023-04-30,2023-04-30T00:00:00Z,50.68,53.3,49.22,53.26
2023-05-01,2023-05-01T00:00:00Z,53.29,55.07,53.02,53.18
2023-05-02,2023-05-02T00:00:00Z,53.18,53.55,51.95,53.2
2023-05-03,2023-05-03T00:00:00Z,53.2,54.41,50.94,52.91
2023-05-04,2023-05-04T00:00:00Z,52.94,54.03,51.6,51.91
2023-05-05,2023-05-05T00:00:00Z,51.9,52.6,51.41,51.67
2023-05-06,2023-05-06T00:00:00Z,51.67,51.99,50.26,50.53
2023-05-07,2023-05-07T00:00:00Z,50.52,51.72,49.72,51.68
2023-05-08,2023-05-08T00:00:00Z,51.71,51.87,50.79,51.34
2023-05-09,2023-05-09T00:00:00Z,51.33,52.02,51.07,51.99
2023-05-10,2023-05-10T00:00:00Z,51.97,52.31,50.55,50.87
2023-05-11,2023-05-11T00:00:00Z,50.85,51.98,48.61,51.22
2023-05-12,2023-05-12T00:00:00Z,51.21,52.86,50.09,50.13
2023-05-13,2023-05-13T00:00:00Z,50.05,50.09,48.23,48.33
2023-05-14,2023-05-14T00:00:00Z,48.37,48.5,47.53,48.02
2023-05-15,2023-05-15T00:00:00Z,48.04,53.18,47.94,52.27
2023-05-16,2023-05-16T00:00:00Z,52.3,52.51,50.33,50.57
2023-05-17,2023-05-17T00:00:00Z,50.57,50.57,49.16,49.72
2023-05-18,2023-05-18T00:00:00Z,49.72,49.91,46.1,46.28
2023-05-19,2023-05-19T00:00:00Z,46.28,46.95,45.07,46.53
2023-05-20,2023-05-20T00:00:00Z,46.52,47.11,45.52,46.34
2023-05-21,2023-05-21T00:00:00Z,46.32,47.63,45.51,47.02
2023-05-22,2023-05-22T00:00:00Z,47.0,48.0,45.54,47.58
2023-05-23,2023-05-23T00:00:00Z,47.58,50.25,46.2,50.07
2023-05-24,2023-05-24T00:00:00Z,50.07,52.23,48.91,51.32
2023-05-25,2023-05-25T00:00:00Z,51.29,51.56,47.31,47.76
2023-05-26,2023-05-26T00:00:00Z,47.78,47.79,43.56,45.24
2023-05-27,2023-05-27T00:00:00Z,45.24,45.3,42.98,43.09
2023-05-28,2023-05-28T00:00:00Z,43.08,49.94,43.07,49.93
2023-05-29,2023-05-29T00:00:00Z,49.93,50.57,46.34,47.12
2023-05-30,2023-05-30T00:00:00Z,47.12,47.38,44.22,44.68
2023-05-31,2023-05-31T00:00:00Z,44.68,45.94,43.69,43.93
2023-06-01,2023-06-01T00:00:00Z,43.93,44.06,41.54,42.13
2023-06-02,2023-06-02T00:00:00Z,42.13,43.61,39.89,41.4
2023-06-03,2023-06-03T00:00:00Z,41.4,41.45,39.71,39.75
2023-06-04,2023-06-04T00:00:00Z,39.75,41.73,38.95,41.69
2023-06-05,2023-06-05T00:00:00Z,41.69,42.61,39.18,40.11
2023-06-06,2023-06-06T00:00:00Z,40.11,43.65,39.76,43.65
2023-06-07,2023-06-07T00:00:00Z,43.64,45.7,41.64,45.63
2023-06-08,2023-06-08T00:00:00Z,45.63,46.13,41.35,41.35
2023-06-09,2023-06-09T00:00:00Z,41.35,41.78,40.44,40.8
2023-06-10,2023-06-10T00:00:00Z,40.8,43.66,40.57,43.37
2023-06-11,2023-06-11T00:00:00Z,43.37,43.59,42.25,42.81
2023-06-12,2023-06-12T00:00:00Z,42.81,46.46,39.85,46.45
2023-06-13,2023-06-13T00:00:00Z,46.45,46.45,45.33,45.38
2023-06-14,2023-06-14T00:00:00Z,45.38,47.54,42.05,44.66
2023-06-15,2023-06-15T00:00:00Z,44.66,48.4,43.76,46.63
2023-06-16,2023-06-16T00:00:00Z,46.63,46.78,43.14,45.06
2023-06-17,2023-06-17T00:00:00Z,45.06,45.06,42.59,42.95
2023-06-18,2023-06-18T00:00:00Z,42.95,45.71,42.53,45.41
2023-06-19,2023-06-19T00:00:00Z,45.41,45.43,43.84,45.22
2023-06-20,2023-06-20T00:00:00Z,45.22,53.13,45.14,52.71
2023-06-21,2023-06-21T00:00:00Z,52.71,59.24,51.99,55.83
2023-06-22,2023-06-22T00:00:00Z,55.83,56.2,50.91,51.05
2023-06-23,2023-06-23T00:00:00Z,51.05,53.97,49.39,52.71
2023-06-24,2023-06-24T00:00:00Z,52.71,52.75,44.6,49.15
2023-06-25,2023-06-25T00:00:00Z,49.15,50.83,48.72,49.51
2023-06-26,2023-06-26T00:00:00Z,49.51,52.12,48.66,49.51
2023-06-27,2023-06-27T00:00:00Z,49.51,50.67,48.87,48.92
2023-06-28,2023-06-28T00:00:00Z,48.92,48.92,46.94,48.44
2023-06-29,2023-06-29T00:00:00Z,48.44,48.59,43.41,43.52
2023-06-30,2023-06-30T00:00:00Z,43.52,47.17,42.92,46.06
2023-07-01,2023-07-01T00:00:00Z,46.06,46.56,44.63,46.56
2023-07-02,2023-07-02T00:00:00Z,46.56,47.89,46.54,47.88
2023-07-03,2023-07-03T00:00:00Z,47.88,49.62,46.67,49.05
2023-07-04,2023-07-04T00:00:00Z,49.05,49.22,46.47,46.61
2023-07-05,2023-07-05T00:00:00Z,46.61,46.65,45.22,46.45
2023-07-06,2023-07-06T00:00:00Z,46.45,49.92,45.36,47.96
2023-07-07,2023-07-07T00:00:00Z,47.96,48.37,44.81,45.04
2023-07-08,2023-07-08T00:00:00Z,45.04,45.27,43.55,44.01
2023-07-09,2023-07-09T00:00:00Z,44.01,44.67,43.45,43.89
2023-07-10,2023-07-10T00:00:00Z,43.89,44.83,43.55,44.26
2023-07-11,2023-07-11T00:00:00Z,44.26,44.53,43.07,43.96
2023-07-12,2023-07-12T00:00:00Z,43.96,46.49,41.23,41.26
2023-07-13,2023-07-13T00:00:00Z,41.26,46.55,40.63,45.15
2023-07-14,2023-07-14T00:00:00Z,45.15,45.45,42.08,42.21
2023-07-15,2023-07-15T00:00:00Z,42.21,43.32,41.63,42.98
2023-07-16,2023-07-16T00:00:00Z,42.98,43.03,42.01,42.1
2023-07-17,2023-07-17T00:00:00Z,42.1,43.47,41.79,42.9
2023-07-18,2023-07-18T00:00:00Z,42.9,43.57,42.06,42.67
2023-07-19,2023-07-19T00:00:00Z,42.67,42.68,40.52,40.53
2023-07-20,2023-07-20T00:00:00Z,40.53,42.05,40.08,41.62
2023-07-21,2023-07-21T00:00:00Z,41.62,41.79,38.63,38.76
2023-07-22,2023-07-22T00:00:00Z,38.76,39.31,37.36,39.07
2023-07-23,2023-07-23T00:00:00Z,39.07,39.49,37.54,39.27
2023-07-24,2023-07-24T00:00:00Z,39.27,39.65,37.58,38.25
2023-07-25,2023-07-25T00:00:00Z,38.25,38.38,36.47,37.77
2023-07-26,2023-07-26T00:00:00Z,37.77,39.35,37.58,38.15
2023-07-27,2023-07-27T00:00:00Z,38.15,38.15,36.34,36.36
2023-07-28,2023-07-28T00:00:00Z,36.36,36.55,35.05,35.47
2023-07-29,2023-07-29T00:00:00Z,35.47,35.48,34.11,34.96
2023-07-30,2023-07-30T00:00:00Z,34.96,36.4,34.96,36.33
2023-07-31,2023-07-31T00:00:00Z,36.33,37.19,35.75,36.77
2023-08-01,2023-08-01T00:00:00Z,36.77,37.12,35.58,36.56
2023-08-02,2023-08-02T00:00:00Z,36.56,37.46,36.4,36.82
2023-08-03,2023-08-03T00:00:00Z,36.82,37.08,35.74,36.21
2023-08-04,2023-08-04T00:00:00Z,36.21,36.26,34.21,34.37
2023-08-05,2023-08-05T00:00:00Z,34.37,34.6,33.42,33.79
2023-08-06,2023-08-06T00:00:00Z,33.79,34.3,33.32,34.03
2023-08-07,2023-08-07T00:00:00Z,34.03,36.75,33.93,36.29
2023-08-08,2023-08-08T00:00:00Z,36.29,41.23,34.76,39.85
2023-08-09,2023-08-09T00:00:00Z,39.85,40.64,38.51,38.73
2023-08-10,2023-08-10T00:00:00Z,38.73,38.73,36.04,36.2
2023-08-11,2023-08-11T00:00:00Z,36.2,36.22,32.74,32.74
2023-08-12,2023-08-12T00:00:00Z,32.74,32.74,31.41,32.38
2023-08-13,2023-08-13T00:00:00Z,32.38,33.76,32.18,33.76
2023-08-14,2023-08-14T00:00:00Z,33.76,35.03,32.21,35.01
2023-08-15,2023-08-15T00:00:00Z,35.01,36.53,34.43,34.58
2023-08-16,2023-08-16T00:00:00Z,34.58,37.43,34.23,36.56
2023-08-17,2023-08-17T00:00:00Z,36.56,53.59,36.3,52.3
2023-08-18,2023-08-18T00:00:00Z,52.3,52.3,41.49,43.58
2023-08-19,2023-08-19T00:00:00Z,43.58,43.97,36.62,43.01
2023-08-20,2023-08-20T00:00:00Z,43.01,43.38,40.24,43.18
2023-08-21,2023-08-21T00:00:00Z,43.18,43.92,42.3,42.63
2023-08-22,2023-08-22T00:00:00Z,42.63,44.11,41.89,42.13
2023-08-23,2023-08-23T00:00:00Z,42.13,44.02,40.05,43.38
2023-08-24,2023-08-24T00:00:00Z,43.38,43.38,41.37,41.72
2023-08-25,2023-08-25T00:00:00Z,41.72,42.18,36.25,36.31
2023-08-26,2023-08-26T00:00:00Z,36.31,36.35,35.36,35.52
2023-08-27,2023-08-27T00:00:00Z,35.52,36.3,35.24,36.05
2023-08-28,2023-08-28T00:00:00Z,36.05,37.6,35.82,36.42
2023-08-29,2023-08-29T00:00:00Z,36.42,44.99,36.08,40.6
2023-08-30,2023-08-30T00:00:00Z,40.6,40.6,38.08,38.18
2023-08-31,2023-08-31T00:00:00Z,38.18,39.52,35.98,35.98
2023-09-01,2023-09-01T00:00:00Z,35.98,38.09,35.24,36.09
2023-09-02,2023-09-02T00:00:00Z,36.09,36.4,35.39,35.57
2023-09-03,2023-09-03T00:00:00Z,35.57,38.37,35.57,37.84
2023-09-04,2023-09-04T00:00:00Z,37.84,38.85,37.14,38.3
2023-09-05,2023-09-05T00:00:00Z,38.3,40.19,37.61,39.79
2023-09-06,2023-09-06T00:00:00Z,39.79,40.83,37.77,39.41
2023-09-07,2023-09-07T00:00:00Z,39.41,41.0,38.8,39.74
2023-09-08,2023-09-08T00:00:00Z,39.74,41.31,39.45,40.0
2023-09-09,2023-09-09T00:00:00Z,40.0,40.34,38.82,39.75
2023-09-10,2023-09-10T00:00:00Z,39.75,41.65,39.42,40.52
2023-09-11,2023-09-11T00:00:00Z,40.52,45.54,40.46,44.33
2023-09-12,2023-09-12T00:00:00Z,44.33,44.83,41.62,43.57
2023-09-13,2023-09-13T00:00:00Z,43.57,44.26,42.66,44.05
2023-09-14,2023-09-14T00:00:00Z,44.05,44.23,41.14,41.71
2023-09-15,2023-09-15T00:00:00Z,41.71,41.85,38.81,39.14
2023-09-16,2023-09-16T00:00:00Z,39.14,39.61,38.72,39.52
2023-09-17,2023-09-17T00:00:00Z,39.52,40.25,38.34,39.83
2023-09-18,2023-09-18T00:00:00Z,39.83,43.03,39.54,41.48
2023-09-19,2023-09-19T00:00:00Z,41.48,42.76,41.35,42.53
2023-09-20,2023-09-20T00:00:00Z,42.53,43.83,41.96,43.01
2023-09-21,2023-09-21T00:00:00Z,43.01,43.28,40.79,41.37
2023-09-22,2023-09-22T00:00:00Z,41.37,41.42,36.8,37.29
2023-09-23,2023-09-23T00:00:00Z,37.29,37.83,36.25,37.64
2023-09-24,2023-09-24T00:00:00Z,37.64,39.92,36.61,38.6
2023-09-25,2023-09-25T00:00:00Z,38.6,40.34,38.0,39.25
2023-09-26,2023-09-26T00:00:00Z,39.25,40.45,38.51,38.67
2023-09-27,2023-09-27T00:00:00Z,38.67,39.64,35.54,36.06
2023-09-28,2023-09-28T00:00:00Z,36.06,40.38,35.39,38.63
2023-09-29,2023-09-29T00:00:00Z,38.63,38.85,33.04,33.04
2023-09-30,2023-09-30T00:00:00Z,33.04,35.93,32.33,35.89
2023-10-01,2023-10-01T00:00:00Z,35.89,37.59,35.48,37.5
2023-10-02,2023-10-02T00:00:00Z,37.49,40.8,36.2,38.17
2023-10-03,2023-10-03T00:00:00Z,38.17,38.35,36.94,37.96
2023-10-04,2023-10-04T00:00:00Z,37.96,38.19,37.04,37.28
2023-10-05,2023-10-05T00:00:00Z,37.28,38.35,36.65,36.75
2023-10-06,2023-10-06T00:00:00Z,36.75,36.8,34.47,35.06
2023-10-07,2023-10-07T00:00:00Z,35.06,37.87,34.79,37.61
2023-10-08,2023-10-08T00:00:00Z,37.61,38.01,36.29,37.85
2023-10-09,2023-10-09T00:00:00Z,37.85,39.05,36.76,36.81
2023-10-10,2023-10-10T00:00:00Z,36.81,39.06,36.67,38.53
2023-10-11,2023-10-11T00:00:00Z,38.53,38.64,36.09,36.88
2023-10-12,2023-10-12T00:00:00Z,36.88,37.82,35.16,35.19
2023-10-13,2023-10-13T00:00:00Z,35.19,36.86,34.97,35.37
2023-10-14,2023-10-14T00:00:00Z,35.37,36.57,34.82,36.53
2023-10-15,2023-10-15T00:00:00Z,36.53,38.19,36.44,38.16
2023-10-16,2023-10-16T00:00:00Z,38.17,45.18,36.27,42.63
2023-10-17,2023-10-17T00:00:00Z,42.63,42.68,40.81,41.08
2023-10-18,2023-10-18T00:00:00Z,41.08,41.09,39.21,39.24
2023-10-19,2023-10-19T00:00:00Z,39.24,40.58,39.04,39.18
2023-10-20,2023-10-20T00:00:00Z,39.18,46.59,39.08,44.26
2023-10-21,2023-10-21T00:00:00Z,44.26,46.45,42.74,45.9
2023-10-22,2023-10-22T00:00:00Z,45.9,48.92,45.14,48.81
2023-10-23,2023-10-23T00:00:00Z,48.81,64.06,47.91,55.37
2023-10-24,2023-10-24T00:00:00Z,55.37,63.84,53.06,54.19
2023-10-25,2023-10-25T00:00:00Z,54.19,60.04,53.32,58.36
2023-10-26,2023-10-26T00:00:00Z,58.36,60.82,54.75,55.02
2023-10-27,2023-10-27T00:00:00Z,55.02,55.02,47.19,47.19
2023-10-28,2023-10-28T00:00:00Z,47.19,50.41,47.16,50.23
2023-10-29,2023-10-29T00:00:00Z,50.23,55.16,49.94,54.21
2023-10-30,2023-10-30T00:00:00Z,54.21,57.29,53.07,53.89
2023-10-31,2023-10-31T00:00:00Z,53.89,54.76,53.32,54.76
2023-11-01,2023-11-01T00:00:00Z,54.76,60.03,54.57,59.78
2023-11-02,2023-11-02T00:00:00Z,59.78,61.94,58.84,60.0
2023-11-03,2023-11-03T00:00:00Z,60.0,60.62,57.33,57.89
2023-11-04,2023-11-04T00:00:00Z,57.89,62.57,57.88,62.46
2023-11-05,2023-11-05T00:00:00Z,62.46,62.77,59.36,60.1
2023-11-06,2023-11-06T00:00:00Z,60.1,60.97,57.32,57.36
2023-11-07,2023-11-07T00:00:00Z,57.36,57.4,52.02,55.48
2023-11-08,2023-11-08T00:00:00Z,55.48,58.03,54.31,57.58
2023-11-09,2023-11-09T00:00:00Z,57.58,65.12,57.53,58.87
2023-11-10,2023-11-10T00:00:00Z,58.87,59.33,55.91,56.84
2023-11-11,2023-11-11T00:00:00Z,56.84,58.09,56.41,58.09
2023-11-12,2023-11-12T00:00:00Z,58.09,58.44,56.39,58.33
2023-11-13,2023-11-13T00:00:00Z,58.33,59.04,56.12,56.26
2023-11-14,2023-11-14T00:00:00Z,56.26,57.45,55.64,56.24
2023-11-15,2023-11-15T00:00:00Z,56.24,60.51,54.0,60.51
2023-11-16,2023-11-16T00:00:00Z,60.51,61.88,55.07,55.35
2023-11-17,2023-11-17T00:00:00Z,55.35,56.53,54.48,55.4
2023-11-18,2023-11-18T00:00:00Z,55.4,55.49,53.19,54.38
2023-11-19,2023-11-19T00:00:00Z,54.38,57.04,53.5,56.54
2023-11-20,2023-11-20T00:00:00Z,56.54,58.15,54.37,57.94
2023-11-21,2023-11-21T00:00:00Z,57.94,59.34,55.34,55.72
2023-11-22,2023-11-22T00:00:00Z,55.72,56.92,53.49,55.5
2023-11-23,2023-11-23T00:00:00Z,55.5,55.91,53.59,53.87
2023-11-24,2023-11-24T00:00:00Z,53.87,55.28,50.94,53.65
2023-11-25,2023-11-25T00:00:00Z,53.65,53.68,51.51,52.13
2023-11-26,2023-11-26T00:00:00Z,52.13,53.71,52.09,53.19
2023-11-27,2023-11-27T00:00:00Z,53.19,53.28,50.39,50.62
2023-11-28,2023-11-28T00:00:00Z,50.62,51.88,49.67,50.58
2023-11-29,2023-11-29T00:00:00Z,50.58,52.37,50.33,51.9
2023-11-30,2023-11-30T00:00:00Z,51.9,52.79,49.64,49.8
2023-12-01,2023-12-01T00:00:00Z,49.8,52.41,49.61,51.46
2023-12-02,2023-12-02T00:00:00Z,51.46,54.21,50.61,52.35
2023-12-03,2023-12-03T00:00:00Z,52.35,56.16,52.12,54.72
2023-12-04,2023-12-04T00:00:00Z,54.72,55.85,53.55,55.09
2023-12-05,2023-12-05T00:00:00Z,55.09,55.72,53.08,55.71
2023-12-06,2023-12-06T00:00:00Z,55.71,57.1,53.51,53.71
2023-12-07,2023-12-07T00:00:00Z,53.71,54.02,52.29,52.4
2023-12-08,2023-12-08T00:00:00Z,52.4,53.83,51.89,53.72
2023-12-09,2023-12-09T00:00:00Z,53.72,54.33,52.75,53.98
2023-12-10,2023-12-10T00:00:00Z,53.98,55.03,53.62,55.03
2023-12-11,2023-12-11T00:00:00Z,55.03,58.92,54.25,55.59
2023-12-12,2023-12-12T00:00:00Z,55.59,55.63,53.28,53.87
2023-12-13,2023-12-13T00:00:00Z,53.87,54.77,52.95,53.46
2023-12-14,2023-12-14T00:00:00Z,53.46,54.07,52.32,53.13
2023-12-15,2023-12-15T00:00:00Z,53.13,54.9,52.53,54.15
2023-12-16,2023-12-16T00:00:00Z,54.15,54.15,53.07,53.81
2023-12-17,2023-12-17T00:00:00Z,53.81,54.89,53.31,54.6
2023-12-18,2023-12-18T00:00:00Z,54.6,56.22,54.17,56.02
2023-12-19,2023-12-19T00:00:00Z,56.02,57.67,56.02,57.62
2023-12-20,2023-12-20T00:00:00Z,57.62,58.86,56.99,58.1
2023-12-21,2023-12-21T00:00:00Z,58.1,59.09,57.23,58.63
2023-12-22,2023-12-22T00:00:00Z,58.63,59.04,56.86,57.24
2023-12-23,2023-12-23T00:00:00Z,57.24,57.31,56.39,56.97
2023-12-24,2023-12-24T00:00:00Z,56.97,59.63,56.57,58.73
2023-12-25,2023-12-25T00:00:00Z,58.73,59.4,56.57,58.26
2023-12-26,2023-12-26T00:00:00Z,58.26,60.13,57.62,59.98
2023-12-27,2023-12-27T00:00:00Z,59.98,64.6,59.69,64.35
2023-12-28,2023-12-28T00:00:00Z,64.35,64.94,62.5,63.75
2023-12-29,2023-12-29T00:00:00Z,63.75,64.26,61.38,62.5
2023-12-30,2023-12-30T00:00:00Z,62.5,64.68,62.01,63.11
2023-12-31,2023-12-31T00:00:00Z,63.11,64.98,62.61,64.71
2024-01-01,2024-01-01T00:00:00Z,64.71,66.89,63.88,66.81
2024-01-02,2024-01-02T00:00:00Z,66.81,68.04,63.73,63.75
2024-01-03,2024-01-03T00:00:00Z,63.75,67.12,62.13,65.17
2024-01-04,2024-01-04T00:00:00Z,65.17,66.59,63.74,65.34
2024-01-05,2024-01-05T00:00:00Z,65.34,68.25,65.27,67.64
2024-01-06,2024-01-06T00:00:00Z,67.64,72.33,66.75,71.39
2024-01-07,2024-01-07T00:00:00Z,71.39,73.48,70.85,71.81
2024-01-08,2024-01-08T00:00:00Z,71.81,73.59,67.15,67.16
2024-01-09,2024-01-09T00:00:00Z,67.16,67.48,63.68,64.17
2024-01-10,2024-01-10T00:00:00Z,64.17,68.04,61.79,62.7
2024-01-11,2024-01-11T00:00:00Z,62.7,63.25,57.3,57.3
2024-01-12,2024-01-12T00:00:00Z,57.3,58.36,54.8,57.42
2024-01-13,2024-01-13T00:00:00Z,57.42,57.54,54.41,55.07
2024-01-14,2024-01-14T00:00:00Z,55.07,56.91,54.7,56.87
2024-01-15,2024-01-15T00:00:00Z,56.87,57.66,55.37,55.96
2024-01-16,2024-01-16T00:00:00Z,55.96,56.5,54.0,55.16
2024-01-17,2024-01-17T00:00:00Z,55.16,55.19,50.79,50.79
2024-01-18,2024-01-18T00:00:00Z,50.79,50.79,46.81,48.31
2024-01-19,2024-01-19T00:00:00Z,48.3,48.7,45.9,48.04
2024-01-20,2024-01-20T00:00:00Z,48.05,48.21,45.64,47.96
2024-01-21,2024-01-21T00:00:00Z,47.96,48.14,46.51,47.82
2024-01-22,2024-01-22T00:00:00Z,47.82,49.04,47.24,48.98
2024-01-23,2024-01-23T00:00:00Z,48.98,53.2,46.88,49.59
2024-01-24,2024-01-24T00:00:00Z,49.59,50.23,47.19,47.54
2024-01-25,2024-01-25T00:00:00Z,47.54,47.71,44.6,45.01
2024-01-26,2024-01-26T00:00:00Z,45.01,45.64,43.34,43.73
2024-01-27,2024-01-27T00:00:00Z,43.73,43.75,41.46,42.43
2024-01-28,2024-01-28T00:00:00Z,42.43,45.85,42.43,45.25
2024-01-29,2024-01-29T00:00:00Z,45.25,46.33,44.18,45.36
2024-01-30,2024-01-30T00:00:00Z,45.36,47.29,45.25,46.91
2024-01-31,2024-01-31T00:00:00Z,46.91,47.19,45.77,45.79
2024-02-01,2024-02-01T00:00:00Z,45.79,46.07,44.32,44.76
2024-02-02,2024-02-02T00:00:00Z,44.76,45.25,42.27,42.41
2024-02-03,2024-02-03T00:00:00Z,42.41,42.98,41.46,41.52
2024-02-04,2024-02-04T00:00:00Z,41.52,43.03,41.45,42.69
2024-02-05,2024-02-05T00:00:00Z,42.69,43.34,41.78,42.37
2024-02-06,2024-02-06T00:00:00Z,42.37,43.58,41.83,42.87
2024-02-07,2024-02-07T00:00:00Z,42.87,44.09,41.81,43.82
2024-02-08,2024-02-08T00:00:00Z,43.82,46.07,43.81,44.91
2024-02-09,2024-02-09T00:00:00Z,44.91,48.67,44.74,47.79
2024-02-10,2024-02-10T00:00:00Z,47.79,50.58,46.54,49.91
2024-02-11,2024-02-11T00:00:00Z,49.91,51.52,49.46,51.29
2024-02-12,2024-02-12T00:00:00Z,51.29,55.53,50.27,54.28
2024-02-13,2024-02-13T00:00:00Z,54.28,55.31,52.1,52.19
2024-02-14,2024-02-14T00:00:00Z,52.19,56.44,51.72,55.13
2024-02-15,2024-02-15T00:00:00Z,55.13,57.37,54.38,55.08
2024-02-16,2024-02-16T00:00:00Z,55.08,55.9,54.05,55.24
2024-02-17,2024-02-17T00:00:00Z,55.24,56.31,54.37,56.24
2024-02-18,2024-02-18T00:00:00Z,56.24,57.57,54.97,57.24
2024-02-19,2024-02-19T00:00:00Z,57.24,57.55,55.62,56.83
2024-02-20,2024-02-20T00:00:00Z,56.83,57.83,55.59,55.63
2024-02-21,2024-02-21T00:00:00Z,55.63,55.63,53.1,54.01
2024-02-22,2024-02-22T00:00:00Z,54.01,55.76,52.89,55.38
2024-02-23,2024-02-23T00:00:00Z,55.38,55.54,51.54,52.23
2024-02-24,2024-02-24T00:00:00Z,52.23,54.96,52.13,54.18
2024-02-25,2024-02-25T00:00:00Z,54.18,56.59,54.13,55.17
2024-02-26,2024-02-26T00:00:00Z,55.17,57.09,54.46,56.05
2024-02-27,2024-02-27T00:00:00Z,56.05,62.57,56.05,58.36
2024-02-28,2024-02-28T00:00:00Z,58.36,73.6,54.99,67.76
2024-02-29,2024-02-29T00:00:00Z,67.76,73.2,65.32,65.54
2024-03-01,2024-03-01T00:00:00Z,65.54,66.45,63.23,65.37
2024-03-02,2024-03-02T00:00:00Z,65.37,65.82,64.08,65.82
2024-03-03,2024-03-03T00:00:00Z,65.82,71.84,65.52,71.72
2024-03-04,2024-03-04T00:00:00Z,71.71,78.68,70.73,74.81
2024-03-05,2024-03-05T00:00:00Z,74.81,77.17,73.14,73.19
2024-03-06,2024-03-06T00:00:00Z,73.19,77.52,70.88,74.85
2024-03-07,2024-03-07T00:00:00Z,74.85,75.08,69.68,69.68
2024-03-08,2024-03-08T00:00:00Z,69.68,76.0,68.52,71.87
2024-03-09,2024-03-09T00:00:00Z,71.87,75.44,70.86,75.04
2024-03-10,2024-03-10T00:00:00Z,75.04,80.85,74.92,80.12
2024-03-11,2024-03-11T00:00:00Z,80.12,85.28,77.26,83.02
2024-03-12,2024-03-12T00:00:00Z,83.02,83.03,76.37,78.08
2024-03-13,2024-03-13T00:00:00Z,78.08,81.86,77.19,77.5
2024-03-14,2024-03-14T00:00:00Z,77.5,77.9,73.09,74.58
2024-03-15,2024-03-15T00:00:00Z,74.58,78.25,73.22,76.7
2024-03-16,2024-03-16T00:00:00Z,76.71,77.01,70.95,75.73
2024-03-17,2024-03-17T00:00:00Z,75.73,78.14,75.69,75.93
2024-03-18,2024-03-18T00:00:00Z,75.93,77.81,73.26,74.08
2024-03-19,2024-03-19T00:00:00Z,74.08,76.61,71.35,76.61
2024-03-20,2024-03-20T00:00:00Z,76.61,79.78,75.28,77.73
2024-03-21,2024-03-21T00:00:00Z,77.73,78.12,74.29,75.26
2024-03-22,2024-03-22T00:00:00Z,75.26,75.55,71.72,72.46
2024-03-23,2024-03-23T00:00:00Z,72.46,74.63,72.15,73.68
2024-03-24,2024-03-24T00:00:00Z,73.68,74.62,71.77,72.62
2024-03-25,2024-03-25T00:00:00Z,72.62,77.0,72.45,76.25
2024-03-26,2024-03-26T00:00:00Z,76.25,76.63,75.13,75.39
2024-03-27,2024-03-27T00:00:00Z,75.39,76.52,74.11,75.78
2024-03-28,2024-03-28T00:00:00Z,75.78,77.25,75.57,76.53
