Datetime,Exchange to Exchange Flow (Total)
2018-06-09T00:00:00Z,2081.23005319
2018-06-08T00:00:00Z,5335.76603427
2018-06-07T00:00:00Z,4787.91198253
2018-06-06T00:00:00Z,4481.49802974
2018-06-05T00:00:00Z,5942.92741679
2018-06-04T00:00:00Z,4944.84944939
2018-06-03T00:00:00Z,4891.40006336
2018-06-02T00:00:00Z,3787.45509311
2018-06-01T00:00:00Z,5359.02732873
2018-05-31T00:00:00Z,9177.37580309
2018-05-30T00:00:00Z,6655.06479257
2018-05-29T00:00:00Z,7123.3955234
2018-05-28T00:00:00Z,9826.49975712
2018-05-27T00:00:00Z,3084.22125283
2018-05-26T00:00:00Z,4362.1572556
2018-05-25T00:00:00Z,10787.19038165
2018-05-24T00:00:00Z,8683.18188217
2018-05-23T00:00:00Z,12807.7109768
2018-05-22T00:00:00Z,5911.15376027
2018-05-21T00:00:00Z,4142.96016032
2018-05-20T00:00:00Z,3922.79098417
2018-05-19T00:00:00Z,2957.74878356
2018-05-18T00:00:00Z,6859.64159762
2018-05-17T00:00:00Z,4959.86729864
2018-05-16T00:00:00Z,9582.3331721
2018-05-15T00:00:00Z,8860.31392792
2018-05-14T00:00:00Z,16279.07786115
2018-05-13T00:00:00Z,9649.06725869
2018-05-12T00:00:00Z,10964.7444517
2018-05-11T00:00:00Z,14773.76094531
2018-05-10T00:00:00Z,13257.69503254
2018-05-09T00:00:00Z,9513.71009543
2018-05-08T00:00:00Z,10646.18500544
2018-05-07T00:00:00Z,7274.81702104
2018-05-06T00:00:00Z,5656.47402392
2018-05-05T00:00:00Z,7833.81068838
2018-05-04T00:00:00Z,6418.71609179
2018-05-03T00:00:00Z,14092.57990036
2018-05-02T00:00:00Z,12725.07502362
2018-05-01T00:00:00Z,7817.10631327
2018-04-30T00:00:00Z,10301.22918444
2018-04-29T00:00:00Z,10028.63344707
2018-04-28T00:00:00Z,8117.5703389
2018-04-27T00:00:00Z,9546.56503749
2018-04-26T00:00:00Z,16383.77379078
2018-04-25T00:00:00Z,13558.00213668
2018-04-24T00:00:00Z,14690.57918848
2018-04-23T00:00:00Z,11794.99584169
2018-04-22T00:00:00Z,4729.97104078
2018-04-21T00:00:00Z,8582.41533768
2018-04-20T00:00:00Z,13972.70659398
2018-04-19T00:00:00Z,12757.57915842
2018-04-18T00:00:00Z,9246.43007449
2018-04-17T00:00:00Z,11423.53129015
2018-04-16T00:00:00Z,8683.62219911
2018-04-15T00:00:00Z,4661.53896381
2018-04-14T00:00:00Z,5073.67560086
2018-04-13T00:00:00Z,12274.79365477
2018-04-12T00:00:00Z,13374.37180177
2018-04-11T00:00:00Z,6631.56075338
2018-04-10T00:00:00Z,8630.69942792
2018-04-09T00:00:00Z,8838.77805996
2018-04-08T00:00:00Z,3989.6154098
2018-04-07T00:00:00Z,4861.95434134
2018-04-06T00:00:00Z,7618.2118376
2018-04-05T00:00:00Z,8599.11279908
2018-04-04T00:00:00Z,8981.36950553
2018-04-03T00:00:00Z,12535.61539729
2018-04-02T00:00:00Z,8496.70780637
2018-04-01T00:00:00Z,8514.28826609
2018-03-31T00:00:00Z,6500.42203416
2018-03-30T00:00:00Z,14563.73894725
2018-03-29T00:00:00Z,11069.80313213
2018-03-28T00:00:00Z,7882.95291631
2018-03-27T00:00:00Z,8469.88558787
2018-03-26T00:00:00Z,8617.33149281
2018-03-25T00:00:00Z,6671.17116752
2018-03-24T00:00:00Z,4760.4069564
2018-03-23T00:00:00Z,7522.02859712
2018-03-22T00:00:00Z,8319.77008937
2018-03-21T00:00:00Z,10347.05920704
2018-03-20T00:00:00Z,11660.33466919
2018-03-19T00:00:00Z,11445.36932121
2018-03-18T00:00:00Z,8940.47639427
2018-03-17T00:00:00Z,5127.10629948
2018-03-16T00:00:00Z,5665.94246343
2018-03-15T00:00:00Z,11401.71170151
2018-03-14T00:00:00Z,11364.73314148
2018-03-13T00:00:00Z,7185.94289405
2018-03-12T00:00:00Z,7670.89809467
2018-03-11T00:00:00Z,8013.13755
2018-03-10T00:00:00Z,5199.9117789
2018-03-09T00:00:00Z,12083.59355615
2018-03-08T00:00:00Z,11840.00544169
2018-03-07T00:00:00Z,14044.44901516
2018-03-06T00:00:00Z,10489.56026896
2018-03-05T00:00:00Z,10003.46949217
2018-03-04T00:00:00Z,6509.57058453
2018-03-03T00:00:00Z,8168.84616695
2018-03-02T00:00:00Z,7708.98461856
2018-03-01T00:00:00Z,7337.96426348
2018-02-28T00:00:00Z,13181.96854873
2018-02-27T00:00:00Z,8191.72598985
2018-02-26T00:00:00Z,11601.61902306
2018-02-25T00:00:00Z,7847.68436866
2018-02-24T00:00:00Z,8473.82446423
2018-02-23T00:00:00Z,8222.44766099
2018-02-22T00:00:00Z,13955.73049433
2018-02-21T00:00:00Z,11117.19406737
2018-02-20T00:00:00Z,14164.4102407
2018-02-19T00:00:00Z,7420.82446943
2018-02-18T00:00:00Z,12026.93941528
2018-02-17T00:00:00Z,8637.8181272
2018-02-16T00:00:00Z,11643.09990795
2018-02-15T00:00:00Z,17134.80759522
2018-02-14T00:00:00Z,18557.72110137
2018-02-13T00:00:00Z,8851.70079586
2018-02-12T00:00:00Z,5726.31049987
2018-02-11T00:00:00Z,5548.60311955
2018-02-10T00:00:00Z,11932.19438468
2018-02-09T00:00:00Z,19433.16186563
2018-02-08T00:00:00Z,7768.03581728
2018-02-07T00:00:00Z,19146.38169719
2018-02-06T00:00:00Z,29416.56916677
2018-02-05T00:00:00Z,23422.99255124
2018-02-04T00:00:00Z,11389.72989818
2018-02-03T00:00:00Z,10804.25676381
2018-02-02T00:00:00Z,27183.31455796
2018-02-01T00:00:00Z,14969.30510653
2018-01-31T00:00:00Z,12768.76582447
2018-01-30T00:00:00Z,18194.24366648
2018-01-29T00:00:00Z,13134.78621923
2018-01-28T00:00:00Z,13472.00702837
2018-01-27T00:00:00Z,8684.25370424
2018-01-26T00:00:00Z,21700.01942375
2018-01-25T00:00:00Z,14234.5333544
2018-01-24T00:00:00Z,14513.03722635
2018-01-23T00:00:00Z,18150.05481204
2018-01-22T00:00:00Z,17081.68895587
2018-01-21T00:00:00Z,13273.3108612
2018-01-20T00:00:00Z,16071.60259616
2018-01-19T00:00:00Z,23582.48802896
2018-01-18T00:00:00Z,26543.58498047
2018-01-17T00:00:00Z,38591.28891377
2018-01-16T00:00:00Z,31092.45749782
2018-01-15T00:00:00Z,16987.08427956
2018-01-14T00:00:00Z,14197.8052437
2018-01-13T00:00:00Z,15687.39877346
2018-01-12T00:00:00Z,24464.45083373
2018-01-11T00:00:00Z,34231.45825232
2018-01-10T00:00:00Z,32856.78537308
2018-01-09T00:00:00Z,26263.60374543
2018-01-08T00:00:00Z,23895.43976798
2018-01-07T00:00:00Z,17074.40735709
2018-01-06T00:00:00Z,23749.61737404
2018-01-05T00:00:00Z,32096.70102758
2018-01-04T00:00:00Z,33125.94296507
2018-01-03T00:00:00Z,33283.14283111
2018-01-02T00:00:00Z,22202.43127828
2018-01-01T00:00:00Z,15070.59787808
2017-12-31T00:00:00Z,16483.8523673
2017-12-30T00:00:00Z,24984.30656719
2017-12-29T00:00:00Z,38229.59985375
2017-12-28T00:00:00Z,26468.86546772
2017-12-27T00:00:00Z,27770.32343095
2017-12-26T00:00:00Z,20227.20316251
2017-12-25T00:00:00Z,18099.54582548
2017-12-24T00:00:00Z,19011.79656938
2017-12-23T00:00:00Z,19668.90561276
2017-12-22T00:00:00Z,25563.20026331
2017-12-21T00:00:00Z,26261.48005776
2017-12-20T00:00:00Z,19596.58991051
2017-12-19T00:00:00Z,25175.55588123
2017-12-18T00:00:00Z,22904.56602254
2017-12-17T00:00:00Z,10302.11860774
2017-12-16T00:00:00Z,15271.15750956
2017-12-15T00:00:00Z,26836.16826872
2017-12-14T00:00:00Z,32817.00898559
2017-12-13T00:00:00Z,16645.56086127
2017-12-12T00:00:00Z,16044.96375255
2017-12-11T00:00:00Z,12176.71740338
2017-12-10T00:00:00Z,10248.87365932
2017-12-09T00:00:00Z,18639.40558591
2017-12-08T00:00:00Z,28640.75082497
2017-12-07T00:00:00Z,34467.71374333
2017-12-06T00:00:00Z,33264.40772548
2017-12-05T00:00:00Z,18265.35932105
2017-12-04T00:00:00Z,9679.2614152
2017-12-03T00:00:00Z,11603.54339231
2017-12-02T00:00:00Z,8301.53460484
2017-12-01T00:00:00Z,10030.86381424
2017-11-30T00:00:00Z,16652.12293405
2017-11-29T00:00:00Z,20523.79600537
2017-11-28T00:00:00Z,16355.69576467
2017-11-27T00:00:00Z,9982.41954081
2017-11-26T00:00:00Z,11303.91179398
2017-11-25T00:00:00Z,6965.01836831
2017-11-24T00:00:00Z,20383.95277121
2017-11-23T00:00:00Z,13789.80163824
2017-11-22T00:00:00Z,10471.2218287
2017-11-21T00:00:00Z,14121.74462634
2017-11-20T00:00:00Z,8608.23099349
2017-11-19T00:00:00Z,5011.78546607
2017-11-18T00:00:00Z,7996.96723191
2017-11-17T00:00:00Z,8704.61352513
2017-11-16T00:00:00Z,12093.91879819
2017-11-15T00:00:00Z,12455.73692726
2017-11-14T00:00:00Z,16582.97649659
2017-11-13T00:00:00Z,26512.31374641
2017-11-12T00:00:00Z,15167.87056644
2017-11-11T00:00:00Z,8851.2114925
2017-11-10T00:00:00Z,20424.09645544
2017-11-09T00:00:00Z,16387.94858233
2017-11-08T00:00:00Z,9382.73736417
2017-11-07T00:00:00Z,5692.28060094
2017-11-06T00:00:00Z,10899.42668173
2017-11-05T00:00:00Z,5257.1860086
2017-11-04T00:00:00Z,3588.20428564
2017-11-03T00:00:00Z,9991.4603354
2017-11-02T00:00:00Z,17647.89106969
2017-11-01T00:00:00Z,10019.69310938
2017-10-31T00:00:00Z,11040.10340543
2017-10-30T00:00:00Z,3073.58915554
2017-10-29T00:00:00Z,4909.27632221
2017-10-28T00:00:00Z,4835.5808577
2017-10-27T00:00:00Z,4855.60706823
2017-10-26T00:00:00Z,6747.35513048
2017-10-25T00:00:00Z,7649.5669672
2017-10-24T00:00:00Z,22511.19465588
2017-10-23T00:00:00Z,15873.32102842
2017-10-22T00:00:00Z,8351.33554978
2017-10-21T00:00:00Z,4949.43525455
2017-10-20T00:00:00Z,8888.18630193
2017-10-19T00:00:00Z,4714.76660361
2017-10-18T00:00:00Z,5399.38765478
2017-10-17T00:00:00Z,6606.5078751
2017-10-16T00:00:00Z,7238.16695432
2017-10-15T00:00:00Z,5473.21168083
2017-10-14T00:00:00Z,4804.53236812
2017-10-13T00:00:00Z,13505.81694721
2017-10-12T00:00:00Z,9859.94708055
2017-10-11T00:00:00Z,5397.17219863
2017-10-10T00:00:00Z,6996.46246947
2017-10-09T00:00:00Z,9177.92705909
2017-10-08T00:00:00Z,5671.90484515
2017-10-07T00:00:00Z,10531.8855491
2017-10-06T00:00:00Z,4665.88903643
2017-10-05T00:00:00Z,5222.08520935
2017-10-04T00:00:00Z,4107.18083632
2017-10-03T00:00:00Z,19292.52448974
2017-10-02T00:00:00Z,7486.01839543
2017-10-01T00:00:00Z,4201.61030606
2017-09-30T00:00:00Z,5440.7021836
2017-09-29T00:00:00Z,7012.54724484
2017-09-28T00:00:00Z,8791.0483228
2017-09-27T00:00:00Z,9481.663994
2017-09-26T00:00:00Z,6498.54684864
2017-09-25T00:00:00Z,11576.68958637
2017-09-24T00:00:00Z,5998.41955821
2017-09-23T00:00:00Z,5247.03215393
2017-09-22T00:00:00Z,8062.94149031
2017-09-21T00:00:00Z,7351.54333904
2017-09-20T00:00:00Z,6559.75728534
2017-09-19T00:00:00Z,9104.23188734
2017-09-18T00:00:00Z,18197.87385223
2017-09-17T00:00:00Z,4221.85114401
2017-09-16T00:00:00Z,9948.50570317
2017-09-15T00:00:00Z,24386.2725582
2017-09-14T00:00:00Z,14700.01748428
2017-09-13T00:00:00Z,14007.13590198
2017-09-12T00:00:00Z,10000.77118172
2017-09-11T00:00:00Z,8559.32200434
2017-09-10T00:00:00Z,6659.65551067
2017-09-09T00:00:00Z,5018.92491181
2017-09-08T00:00:00Z,9890.64692982
2017-09-07T00:00:00Z,10441.53055241
2017-09-06T00:00:00Z,13309.36607705
2017-09-05T00:00:00Z,19361.82866671
2017-09-04T00:00:00Z,23183.43255956
2017-09-03T00:00:00Z,10574.87300149
2017-09-02T00:00:00Z,10375.22233306
2017-09-01T00:00:00Z,13398.2118988
2017-08-31T00:00:00Z,17999.89870966
2017-08-30T00:00:00Z,8878.78131021
2017-08-29T00:00:00Z,9982.15855086
2017-08-28T00:00:00Z,21006.99201937
2017-08-27T00:00:00Z,6596.32272755
2017-08-26T00:00:00Z,5883.26049971
2017-08-25T00:00:00Z,5955.80191263
2017-08-24T00:00:00Z,8465.78760838
2017-08-23T00:00:00Z,15877.7107042
2017-08-22T00:00:00Z,11068.45914866
2017-08-21T00:00:00Z,15704.70956361
2017-08-20T00:00:00Z,8549.89072911
2017-08-19T00:00:00Z,14425.9053042
2017-08-18T00:00:00Z,19047.67744102
2017-08-17T00:00:00Z,10969.86343551
2017-08-16T00:00:00Z,18784.57633639
2017-08-15T00:00:00Z,20933.99381126
2017-08-14T00:00:00Z,17483.62064879
2017-08-13T00:00:00Z,17582.3408213
2017-08-12T00:00:00Z,13610.88126495
2017-08-11T00:00:00Z,18657.24422861
2017-08-10T00:00:00Z,14000.72200235
2017-08-09T00:00:00Z,12584.87839199
2017-08-08T00:00:00Z,12179.01619476
2017-08-07T00:00:00Z,11170.83675292
2017-08-06T00:00:00Z,11143.81596611
2017-08-05T00:00:00Z,15576.40127705
2017-08-04T00:00:00Z,10120.01526669
2017-08-03T00:00:00Z,11404.94028913
2017-08-02T00:00:00Z,12314.25715135
2017-08-01T00:00:00Z,10147.59568873
2017-07-31T00:00:00Z,30575.41737538
2017-07-30T00:00:00Z,58503.25292023
2017-07-29T00:00:00Z,29132.71502739
2017-07-28T00:00:00Z,29548.87381982
2017-07-27T00:00:00Z,8959.31465707
2017-07-26T00:00:00Z,6964.39644494
2017-07-25T00:00:00Z,7809.56789885
2017-07-24T00:00:00Z,5310.38285272
2017-07-23T00:00:00Z,5184.60973725
2017-07-22T00:00:00Z,9829.93944387
2017-07-21T00:00:00Z,13368.78906936
2017-07-20T00:00:00Z,18220.47932169
2017-07-19T00:00:00Z,15462.77158696
2017-07-18T00:00:00Z,21018.55192587
2017-07-17T00:00:00Z,13985.47908565
2017-07-16T00:00:00Z,17025.12881043
2017-07-15T00:00:00Z,11017.46233925
2017-07-14T00:00:00Z,12322.05974208
2017-07-13T00:00:00Z,13579.42182541
2017-07-12T00:00:00Z,17513.79537204
2017-07-11T00:00:00Z,23429.2787614
2017-07-10T00:00:00Z,19129.10920303
2017-07-09T00:00:00Z,8468.01194646
2017-07-08T00:00:00Z,12188.21513122
2017-07-07T00:00:00Z,15528.26586566
2017-07-06T00:00:00Z,10662.43385223
2017-07-05T00:00:00Z,15202.32441088
2017-07-04T00:00:00Z,11221.87769201
2017-07-03T00:00:00Z,16369.75395071
2017-07-02T00:00:00Z,11103.56259292
2017-07-01T00:00:00Z,9770.07176051
2017-06-30T00:00:00Z,32202.43382787
2017-06-29T00:00:00Z,14605.41280778
2017-06-28T00:00:00Z,23212.10628352
2017-06-27T00:00:00Z,19504.79456555
2017-06-26T00:00:00Z,26374.62176851
2017-06-25T00:00:00Z,14480.07119349
2017-06-24T00:00:00Z,13537.85024221
2017-06-23T00:00:00Z,13942.24512321
2017-06-22T00:00:00Z,16241.79536209
2017-06-21T00:00:00Z,19526.96338635
2017-06-20T00:00:00Z,35858.12697793
2017-06-19T00:00:00Z,18466.98669415
2017-06-18T00:00:00Z,8607.13706949
2017-06-17T00:00:00Z,12507.70786529
2017-06-16T00:00:00Z,13032.04006752
2017-06-15T00:00:00Z,28427.84031343
2017-06-14T00:00:00Z,24324.69621854
2017-06-13T00:00:00Z,24970.46127469
2017-06-12T00:00:00Z,21720.94991288
2017-06-11T00:00:00Z,18508.28614721
2017-06-10T00:00:00Z,16337.39332669
2017-06-09T00:00:00Z,11765.86942884
2017-06-08T00:00:00Z,11579.32198387
2017-06-07T00:00:00Z,13372.94837433
2017-06-06T00:00:00Z,15200.27817024
2017-06-05T00:00:00Z,15163.30505538
2017-06-04T00:00:00Z,18864.56826748
2017-06-03T00:00:00Z,17497.82468234
2017-06-02T00:00:00Z,17770.77928074
2017-06-01T00:00:00Z,20378.03795335
2017-05-31T00:00:00Z,13075.47678577
2017-05-30T00:00:00Z,18125.6597153
2017-05-29T00:00:00Z,12011.39019497
2017-05-28T00:00:00Z,12544.67293002
2017-05-27T00:00:00Z,14602.00441028
2017-05-26T00:00:00Z,14373.40387378
2017-05-25T00:00:00Z,18296.74686862
2017-05-24T00:00:00Z,12528.3638182
2017-05-23T00:00:00Z,11043.14499537
2017-05-22T00:00:00Z,15762.7887991
2017-05-21T00:00:00Z,11107.1975534
2017-05-20T00:00:00Z,12394.04357904
2017-05-19T00:00:00Z,12491.36237838
2017-05-18T00:00:00Z,10929.49500663
2017-05-17T00:00:00Z,26615.93249435
2017-05-16T00:00:00Z,16724.62915152
2017-05-15T00:00:00Z,11798.03196801
2017-05-14T00:00:00Z,3969.86588674
2017-05-13T00:00:00Z,6237.66765708
2017-05-12T00:00:00Z,15875.43306299
2017-05-11T00:00:00Z,10809.5063845
2017-05-10T00:00:00Z,11363.34596439
2017-05-09T00:00:00Z,13825.74423932
2017-05-08T00:00:00Z,21123.40986212
2017-05-07T00:00:00Z,9148.00225909
2017-05-06T00:00:00Z,8951.25163317
2017-05-05T00:00:00Z,14594.68109292
2017-05-04T00:00:00Z,10133.83299254
2017-05-03T00:00:00Z,7461.84438739
2017-05-02T00:00:00Z,5999.80165708
2017-05-01T00:00:00Z,5952.36610988
2017-04-30T00:00:00Z,6702.80971635
2017-04-29T00:00:00Z,6478.9319786
2017-04-28T00:00:00Z,7827.46290838
2017-04-27T00:00:00Z,7744.04688938
2017-04-26T00:00:00Z,10352.47671588
2017-04-25T00:00:00Z,5388.78248886
2017-04-24T00:00:00Z,5415.1768176
2017-04-23T00:00:00Z,3299.23638472
2017-04-22T00:00:00Z,2844.85932705
2017-04-21T00:00:00Z,4728.86328786
2017-04-20T00:00:00Z,5721.08789303
2017-04-19T00:00:00Z,11493.73377812
2017-04-18T00:00:00Z,9021.02879883
2017-04-17T00:00:00Z,5657.33389129
2017-04-16T00:00:00Z,3614.1514135
2017-04-15T00:00:00Z,5988.4884011
2017-04-14T00:00:00Z,8002.33456829
2017-04-13T00:00:00Z,7217.2276333
2017-04-12T00:00:00Z,7294.89579232
2017-04-11T00:00:00Z,2755.87407247
2017-04-10T00:00:00Z,4185.85495857
2017-04-09T00:00:00Z,3398.87705926
2017-04-08T00:00:00Z,4504.57019206
2017-04-07T00:00:00Z,6663.71836709
2017-04-06T00:00:00Z,13125.49173867
2017-04-05T00:00:00Z,4338.07551259
2017-04-04T00:00:00Z,7904.25573653
2017-04-03T00:00:00Z,8686.98586762
2017-04-02T00:00:00Z,8538.83089075
2017-04-01T00:00:00Z,5324.74319843
2017-03-31T00:00:00Z,7161.50114455
2017-03-30T00:00:00Z,8373.51564676
2017-03-29T00:00:00Z,4315.04990224
2017-03-28T00:00:00Z,3460.07629275
2017-03-27T00:00:00Z,4688.1544638
2017-03-26T00:00:00Z,6249.61318785
2017-03-25T00:00:00Z,7704.71151348
2017-03-24T00:00:00Z,6259.71552392
2017-03-23T00:00:00Z,3301.60065127
2017-03-22T00:00:00Z,5086.51755798
2017-03-21T00:00:00Z,6117.34541168
2017-03-20T00:00:00Z,6338.31039691
2017-03-19T00:00:00Z,6596.23240585
2017-03-18T00:00:00Z,13443.10184006
2017-03-17T00:00:00Z,16231.29440322
2017-03-16T00:00:00Z,15313.7300906
2017-03-15T00:00:00Z,5539.88155119
2017-03-14T00:00:00Z,3931.86191188
2017-03-13T00:00:00Z,3655.20853019
2017-03-12T00:00:00Z,2467.18594411
2017-03-11T00:00:00Z,6129.29440153
2017-03-10T00:00:00Z,4442.34348275
2017-03-09T00:00:00Z,1535.9809335
2017-03-08T00:00:00Z,2556.92389172
2017-03-07T00:00:00Z,1631.63897983
2017-03-06T00:00:00Z,1861.57198527
2017-03-05T00:00:00Z,1050.01778286
2017-03-04T00:00:00Z,838.2293973
2017-03-03T00:00:00Z,3264.61467562
2017-03-02T00:00:00Z,6706.23737131
2017-03-01T00:00:00Z,2811.81723802
2017-02-28T00:00:00Z,4326.68134539
2017-02-27T00:00:00Z,1023.98460871
2017-02-26T00:00:00Z,1656.3389138
2017-02-25T00:00:00Z,1257.02075323
2017-02-24T00:00:00Z,10822.75349281
2017-02-23T00:00:00Z,4551.21137654
2017-02-22T00:00:00Z,2400.60375519
2017-02-21T00:00:00Z,1269.43677212
2017-02-20T00:00:00Z,1132.60346492
2017-02-19T00:00:00Z,1333.9741764
2017-02-18T00:00:00Z,1100.51094707
2017-02-17T00:00:00Z,1182.2375477
2017-02-16T00:00:00Z,8101.29376487
2017-02-15T00:00:00Z,1257.70310629
2017-02-14T00:00:00Z,1916.34584147
2017-02-13T00:00:00Z,8286.74314811
2017-02-12T00:00:00Z,606.09389696
2017-02-11T00:00:00Z,763.75523544
2017-02-10T00:00:00Z,1484.34650496
2017-02-09T00:00:00Z,4083.2374467
2017-02-08T00:00:00Z,1378.39409563
2017-02-07T00:00:00Z,1107.59670839
2017-02-06T00:00:00Z,663.07323472
2017-02-05T00:00:00Z,738.68394306
2017-02-04T00:00:00Z,1403.90902237
2017-02-03T00:00:00Z,3562.26743152
2017-02-02T00:00:00Z,1363.18663836
2017-02-01T00:00:00Z,1472.17429249
2017-01-31T00:00:00Z,3225.11990383
2017-01-30T00:00:00Z,744.81929207
2017-01-29T00:00:00Z,696.8592491
2017-01-28T00:00:00Z,511.08506864
2017-01-27T00:00:00Z,666.50202891
2017-01-26T00:00:00Z,1839.66754906
2017-01-25T00:00:00Z,8557.77982612
2017-01-24T00:00:00Z,4110.62616958
2017-01-23T00:00:00Z,3397.85777511
2017-01-22T00:00:00Z,3051.87734398
2017-01-21T00:00:00Z,1564.34997349
2017-01-20T00:00:00Z,695.35418193
2017-01-19T00:00:00Z,1183.66658745
2017-01-18T00:00:00Z,7752.085483
2017-01-17T00:00:00Z,1985.1749436
2017-01-16T00:00:00Z,1016.07073181
2017-01-15T00:00:00Z,867.87393147
2017-01-14T00:00:00Z,2835.58002233
2017-01-13T00:00:00Z,5607.29604948
2017-01-12T00:00:00Z,7783.15833733
2017-01-11T00:00:00Z,3948.00229085
2017-01-10T00:00:00Z,4058.18849666
2017-01-09T00:00:00Z,1202.92266492
2017-01-08T00:00:00Z,7059.36616727
2017-01-07T00:00:00Z,2030.23265769
2017-01-06T00:00:00Z,9412.39820267
2017-01-05T00:00:00Z,2627.14313638
2017-01-04T00:00:00Z,2711.74155438
2017-01-03T00:00:00Z,3497.30736874
2017-01-02T00:00:00Z,1784.88675718
2017-01-01T00:00:00Z,1072.55041767
2016-12-31T00:00:00Z,672.99598247
2016-12-30T00:00:00Z,1161.43383953
2016-12-29T00:00:00Z,2232.5769209
2016-12-28T00:00:00Z,1144.88541859
2016-12-27T00:00:00Z,1454.87311413
2016-12-26T00:00:00Z,465.08634787
2016-12-25T00:00:00Z,566.60377404
2016-12-24T00:00:00Z,455.17816809
2016-12-23T00:00:00Z,1405.10592125
2016-12-22T00:00:00Z,2566.73524484
2016-12-21T00:00:00Z,1291.33710909
2016-12-20T00:00:00Z,1009.74015976
2016-12-19T00:00:00Z,927.36640976
2016-12-18T00:00:00Z,365.73498986
2016-12-17T00:00:00Z,518.56299613
2016-12-16T00:00:00Z,639.89150594
2016-12-15T00:00:00Z,1193.43486562
2016-12-14T00:00:00Z,591.36431672
2016-12-13T00:00:00Z,1397.26014218
2016-12-12T00:00:00Z,794.38094439
2016-12-11T00:00:00Z,211.77634695
2016-12-10T00:00:00Z,487.79484862
2016-12-09T00:00:00Z,2931.4893707
2016-12-08T00:00:00Z,1594.6823649
2016-12-07T00:00:00Z,1109.50823416
2016-12-06T00:00:00Z,1795.29542787
2016-12-05T00:00:00Z,1196.39873108
2016-12-04T00:00:00Z,651.65966707
2016-12-03T00:00:00Z,10437.81622223
2016-12-02T00:00:00Z,4405.55981568
2016-12-01T00:00:00Z,3794.99878714
2016-11-30T00:00:00Z,826.71357273
2016-11-29T00:00:00Z,1118.28284695
2016-11-28T00:00:00Z,1138.47497821
2016-11-27T00:00:00Z,986.00630811
2016-11-26T00:00:00Z,513.92454166
2016-11-25T00:00:00Z,757.02948669
2016-11-24T00:00:00Z,1155.1882903
2016-11-23T00:00:00Z,1098.30029423
2016-11-22T00:00:00Z,638.62590304
2016-11-21T00:00:00Z,1082.4066088
2016-11-20T00:00:00Z,812.34949737
2016-11-19T00:00:00Z,610.89765782
2016-11-18T00:00:00Z,1324.15807177
2016-11-17T00:00:00Z,881.41562973
2016-11-16T00:00:00Z,1431.63912209
2016-11-15T00:00:00Z,908.28914625
2016-11-14T00:00:00Z,1342.906311
2016-11-13T00:00:00Z,676.51385384
2016-11-12T00:00:00Z,1124.38655066
2016-11-11T00:00:00Z,1143.20309764
2016-11-10T00:00:00Z,788.82273358
2016-11-09T00:00:00Z,991.27309083
2016-11-08T00:00:00Z,949.9865098
2016-11-07T00:00:00Z,758.21621682
2016-11-06T00:00:00Z,551.43798349
2016-11-05T00:00:00Z,861.09850633
2016-11-04T00:00:00Z,1485.09546661
2016-11-03T00:00:00Z,3283.9715772
2016-11-02T00:00:00Z,1155.67401144
2016-11-01T00:00:00Z,1663.9610127
2016-10-31T00:00:00Z,847.51731627
2016-10-30T00:00:00Z,1008.68220325
2016-10-29T00:00:00Z,1595.37619582
2016-10-28T00:00:00Z,1935.6524244
2016-10-27T00:00:00Z,1584.94228413
2016-10-26T00:00:00Z,1607.19464806
2016-10-25T00:00:00Z,2548.97779885
2016-10-24T00:00:00Z,992.151591
2016-10-23T00:00:00Z,1025.51730212
2016-10-22T00:00:00Z,904.8069599
2016-10-21T00:00:00Z,1111.62777744
2016-10-20T00:00:00Z,1283.31600419
2016-10-19T00:00:00Z,1444.44126669
2016-10-18T00:00:00Z,2119.0240848
2016-10-17T00:00:00Z,1483.25891869
2016-10-16T00:00:00Z,693.37564635
2016-10-15T00:00:00Z,675.06879703
2016-10-14T00:00:00Z,1144.09363303
2016-10-13T00:00:00Z,1255.81938488
2016-10-12T00:00:00Z,1088.20194051
2016-10-11T00:00:00Z,1796.53703951
2016-10-10T00:00:00Z,1301.85721539
2016-10-09T00:00:00Z,599.70164546
2016-10-08T00:00:00Z,1032.09247299
2016-10-07T00:00:00Z,1749.95191731
2016-10-06T00:00:00Z,1136.98478829
2016-10-05T00:00:00Z,3516.75174824
2016-10-04T00:00:00Z,1582.60842492
2016-10-03T00:00:00Z,834.03713165
2016-10-02T00:00:00Z,408.61276394
2016-10-01T00:00:00Z,1390.87206966
2016-09-30T00:00:00Z,1382.80456404
2016-09-29T00:00:00Z,1316.78541524
2016-09-28T00:00:00Z,1050.70536356
2016-09-27T00:00:00Z,1055.50124172
2016-09-26T00:00:00Z,1472.95570804
2016-09-25T00:00:00Z,597.00671807
2016-09-24T00:00:00Z,750.96103792
2016-09-23T00:00:00Z,1025.62331672
2016-09-22T00:00:00Z,1474.33028222
2016-09-21T00:00:00Z,1889.50824113
2016-09-20T00:00:00Z,1481.45906362
2016-09-19T00:00:00Z,1416.42816713
2016-09-18T00:00:00Z,1030.11505381
2016-09-17T00:00:00Z,754.3014685
2016-09-16T00:00:00Z,2148.85160219
2016-09-15T00:00:00Z,1781.09048092
2016-09-14T00:00:00Z,1382.02439831
2016-09-13T00:00:00Z,1080.12292715
2016-09-12T00:00:00Z,958.66507487
2016-09-11T00:00:00Z,1431.61639702
2016-09-10T00:00:00Z,723.65826406
