date,timestamp_utc,Active Sending Addresses (%)
2021-06-14,2021-06-14T00:00:00Z,72.96464526
2021-06-15,2021-06-15T00:00:00Z,78.60502501
2021-06-16,2021-06-16T00:00:00Z,73.8729049
2021-06-17,2021-06-17T00:00:00Z,75.40658469
2021-06-18,2021-06-18T00:00:00Z,76.3398081
2021-06-19,2021-06-19T00:00:00Z,74.7287471
2021-06-20,2021-06-20T00:00:00Z,77.00181984
2021-06-21,2021-06-21T00:00:00Z,69.86049498
2021-06-22,2021-06-22T00:00:00Z,73.73202901
2021-06-23,2021-06-23T00:00:00Z,72.53420841
2021-06-24,2021-06-24T00:00:00Z,76.33378933
2021-06-25,2021-06-25T00:00:00Z,76.7501982
2021-06-26,2021-06-26T00:00:00Z,77.62416605
2021-06-27,2021-06-27T00:00:00Z,71.58423427
2021-06-28,2021-06-28T00:00:00Z,75.46758859
2021-06-29,2021-06-29T00:00:00Z,74.71357108
2021-06-30,2021-06-30T00:00:00Z,75.23554567
2021-07-01,2021-07-01T00:00:00Z,73.35503899
2021-07-02,2021-07-02T00:00:00Z,71.89878027
2021-07-03,2021-07-03T00:00:00Z,78.89867485
2021-07-04,2021-07-04T00:00:00Z,73.81764799
2021-07-05,2021-07-05T00:00:00Z,74.3274782
2021-07-06,2021-07-06T00:00:00Z,72.29212145
2021-07-07,2021-07-07T00:00:00Z,72.9700939
2021-07-08,2021-07-08T00:00:00Z,73.03155996
2021-07-09,2021-07-09T00:00:00Z,74.27825495
2021-07-10,2021-07-10T00:00:00Z,73.7524644
2021-07-11,2021-07-11T00:00:00Z,73.84565709
2021-07-12,2021-07-12T00:00:00Z,76.12981041
2021-07-13,2021-07-13T00:00:00Z,70.99671489
2021-07-14,2021-07-14T00:00:00Z,75.92641004
2021-07-15,2021-07-15T00:00:00Z,72.21758537
2021-07-16,2021-07-16T00:00:00Z,70.65731877
2021-07-17,2021-07-17T00:00:00Z,74.61458961
2021-07-18,2021-07-18T00:00:00Z,73.98304229
2021-07-19,2021-07-19T00:00:00Z,69.57007649
2021-07-20,2021-07-20T00:00:00Z,72.70436815
2021-07-21,2021-07-21T00:00:00Z,73.00106869
2021-07-22,2021-07-22T00:00:00Z,73.65028203
2021-07-23,2021-07-23T00:00:00Z,73.36666288
2021-07-24,2021-07-24T00:00:00Z,73.41376229
2021-07-25,2021-07-25T00:00:00Z,73.32477901
2021-07-26,2021-07-26T00:00:00Z,65.6958876
2021-07-27,2021-07-27T00:00:00Z,68.91067472
2021-07-28,2021-07-28T00:00:00Z,69.82937173
2021-07-29,2021-07-29T00:00:00Z,72.49215755
2021-07-30,2021-07-30T00:00:00Z,69.42641055
2021-07-31,2021-07-31T00:00:00Z,76.98342012
2021-08-01,2021-08-01T00:00:00Z,68.7396318
2021-08-02,2021-08-02T00:00:00Z,69.03703704
2021-08-03,2021-08-03T00:00:00Z,71.79893466
2021-08-04,2021-08-04T00:00:00Z,74.11191749
2021-08-05,2021-08-05T00:00:00Z,69.49421039
2021-08-06,2021-08-06T00:00:00Z,71.26212307
2021-08-07,2021-08-07T00:00:00Z,70.95717884
2021-08-08,2021-08-08T00:00:00Z,70.52010246
2021-08-09,2021-08-09T00:00:00Z,66.9411725
2021-08-10,2021-08-10T00:00:00Z,72.14569308
2021-08-11,2021-08-11T00:00:00Z,68.64549826
2021-08-12,2021-08-12T00:00:00Z,76.95119455
2021-08-13,2021-08-13T00:00:00Z,71.6693014
2021-08-14,2021-08-14T00:00:00Z,72.50393459
2021-08-15,2021-08-15T00:00:00Z,73.96601741
2021-08-16,2021-08-16T00:00:00Z,69.80510129
2021-08-17,2021-08-17T00:00:00Z,73.01149425
2021-08-18,2021-08-18T00:00:00Z,73.71590507
2021-08-19,2021-08-19T00:00:00Z,66.54020824
2021-08-20,2021-08-20T00:00:00Z,73.53067353
2021-08-21,2021-08-21T00:00:00Z,73.93766657
2021-08-22,2021-08-22T00:00:00Z,73.35216227
2021-08-23,2021-08-23T00:00:00Z,70.97715441
2021-08-24,2021-08-24T00:00:00Z,71.64243511
2021-08-25,2021-08-25T00:00:00Z,71.25180069
2021-08-26,2021-08-26T00:00:00Z,70.99943321
2021-08-27,2021-08-27T00:00:00Z,67.962904
2021-08-28,2021-08-28T00:00:00Z,72.30444866
2021-08-29,2021-08-29T00:00:00Z,69.08937531
2021-08-30,2021-08-30T00:00:00Z,70.26019874
2021-08-31,2021-08-31T00:00:00Z,66.31679694
2021-09-01,2021-09-01T00:00:00Z,69.24732505
2021-09-02,2021-09-02T00:00:00Z,69.109108
2021-09-03,2021-09-03T00:00:00Z,66.39191443
2021-09-04,2021-09-04T00:00:00Z,66.84943226
2021-09-05,2021-09-05T00:00:00Z,67.74926378
2021-09-06,2021-09-06T00:00:00Z,66.26761029
2021-09-07,2021-09-07T00:00:00Z,66.28637828
2021-09-08,2021-09-08T00:00:00Z,70.93794095
2021-09-09,2021-09-09T00:00:00Z,66.72927791
2021-09-10,2021-09-10T00:00:00Z,70.29534826
2021-09-11,2021-09-11T00:00:00Z,69.17990199
2021-09-12,2021-09-12T00:00:00Z,75.81717452
2021-09-13,2021-09-13T00:00:00Z,71.54144393
2021-09-14,2021-09-14T00:00:00Z,72.21111675
2021-09-15,2021-09-15T00:00:00Z,74.06940645
2021-09-16,2021-09-16T00:00:00Z,70.5913493
2021-09-17,2021-09-17T00:00:00Z,71.36265462
2021-09-18,2021-09-18T00:00:00Z,74.90303875
2021-09-19,2021-09-19T00:00:00Z,73.62311579
2021-09-20,2021-09-20T00:00:00Z,67.02778697
2021-09-21,2021-09-21T00:00:00Z,72.42977993
2021-09-22,2021-09-22T00:00:00Z,74.09030585
2021-09-23,2021-09-23T00:00:00Z,73.42815761
2021-09-24,2021-09-24T00:00:00Z,72.23897954
2021-09-25,2021-09-25T00:00:00Z,75.9397842
2021-09-26,2021-09-26T00:00:00Z,73.55585964
2021-09-27,2021-09-27T00:00:00Z,69.66062476
2021-09-28,2021-09-28T00:00:00Z,72.97334718
2021-09-29,2021-09-29T00:00:00Z,71.35522271
2021-09-30,2021-09-30T00:00:00Z,71.6847923
2021-10-01,2021-10-01T00:00:00Z,76.47422391
2021-10-02,2021-10-02T00:00:00Z,77.54266446
2021-10-03,2021-10-03T00:00:00Z,72.39211689
2021-10-04,2021-10-04T00:00:00Z,68.28196765
2021-10-05,2021-10-05T00:00:00Z,72.15035239
2021-10-06,2021-10-06T00:00:00Z,67.62092794
2021-10-07,2021-10-07T00:00:00Z,69.75795929
2021-10-08,2021-10-08T00:00:00Z,71.70433145
2021-10-09,2021-10-09T00:00:00Z,73.00309598
2021-10-10,2021-10-10T00:00:00Z,76.39678108
2021-10-11,2021-10-11T00:00:00Z,75.38466858
2021-10-12,2021-10-12T00:00:00Z,75.54947739
2021-10-13,2021-10-13T00:00:00Z,71.17996468
2021-10-14,2021-10-14T00:00:00Z,68.40318914
2021-10-15,2021-10-15T00:00:00Z,69.93525603
2021-10-16,2021-10-16T00:00:00Z,75.94154604
2021-10-17,2021-10-17T00:00:00Z,69.207038
2021-10-18,2021-10-18T00:00:00Z,69.00615901
2021-10-19,2021-10-19T00:00:00Z,68.33992795
2021-10-20,2021-10-20T00:00:00Z,70.41228779
2021-10-21,2021-10-21T00:00:00Z,71.25619935
2021-10-22,2021-10-22T00:00:00Z,73.41928762
2021-10-23,2021-10-23T00:00:00Z,72.7567774
2021-10-24,2021-10-24T00:00:00Z,73.83684376
2021-10-25,2021-10-25T00:00:00Z,71.5789144
2021-10-26,2021-10-26T00:00:00Z,68.12849433
2021-10-27,2021-10-27T00:00:00Z,61.62572054
2021-10-28,2021-10-28T00:00:00Z,62.66189748
2021-10-29,2021-10-29T00:00:00Z,65.11333997
2021-10-30,2021-10-30T00:00:00Z,60.92768888
2021-10-31,2021-10-31T00:00:00Z,64.40220448
2021-11-01,2021-11-01T00:00:00Z,67.33769649
2021-11-02,2021-11-02T00:00:00Z,68.15954476
2021-11-03,2021-11-03T00:00:00Z,67.68285966
2021-11-04,2021-11-04T00:00:00Z,72.2957478
2021-11-05,2021-11-05T00:00:00Z,69.4526941
2021-11-06,2021-11-06T00:00:00Z,77.07535121
2021-11-07,2021-11-07T00:00:00Z,71.87761136
2021-11-08,2021-11-08T00:00:00Z,67.58801952
2021-11-09,2021-11-09T00:00:00Z,68.87044346
2021-11-10,2021-11-10T00:00:00Z,67.39136687
2021-11-11,2021-11-11T00:00:00Z,67.39422746
2021-11-12,2021-11-12T00:00:00Z,65.85544315
2021-11-13,2021-11-13T00:00:00Z,66.80775228
2021-11-14,2021-11-14T00:00:00Z,67.08837617
2021-11-15,2021-11-15T00:00:00Z,64.89544961
2021-11-16,2021-11-16T00:00:00Z,70.58436401
2021-11-17,2021-11-17T00:00:00Z,68.81148154
2021-11-18,2021-11-18T00:00:00Z,66.47605011
2021-11-19,2021-11-19T00:00:00Z,66.28177699
2021-11-20,2021-11-20T00:00:00Z,64.19344507
2021-11-21,2021-11-21T00:00:00Z,68.45402421
2021-11-22,2021-11-22T00:00:00Z,63.02812164
2021-11-23,2021-11-23T00:00:00Z,66.92285796
2021-11-24,2021-11-24T00:00:00Z,66.25847365
2021-11-25,2021-11-25T00:00:00Z,65.34336212
2021-11-26,2021-11-26T00:00:00Z,71.8905599
2021-11-27,2021-11-27T00:00:00Z,71.07050915
2021-11-28,2021-11-28T00:00:00Z,68.02342015
2021-11-29,2021-11-29T00:00:00Z,65.62750601
2021-11-30,2021-11-30T00:00:00Z,65.29862269
2021-12-01,2021-12-01T00:00:00Z,63.92154678
2021-12-02,2021-12-02T00:00:00Z,63.58968508
2021-12-03,2021-12-03T00:00:00Z,66.29601335
2021-12-04,2021-12-04T00:00:00Z,74.36263318
2021-12-05,2021-12-05T00:00:00Z,71.28189693
2021-12-06,2021-12-06T00:00:00Z,72.12580257
2021-12-07,2021-12-07T00:00:00Z,68.86258661
2021-12-08,2021-12-08T00:00:00Z,74.90833333
2021-12-09,2021-12-09T00:00:00Z,71.52877897
2021-12-10,2021-12-10T00:00:00Z,70.09307499
2021-12-11,2021-12-11T00:00:00Z,74.0502349
2021-12-12,2021-12-12T00:00:00Z,71.12928804
2021-12-13,2021-12-13T00:00:00Z,68.7058602
2021-12-14,2021-12-14T00:00:00Z,77.42860706
2021-12-15,2021-12-15T00:00:00Z,73.00109358
2021-12-16,2021-12-16T00:00:00Z,75.50377834
2021-12-17,2021-12-17T00:00:00Z,79.62902619
2021-12-18,2021-12-18T00:00:00Z,77.62127791
2021-12-19,2021-12-19T00:00:00Z,76.47187409
2021-12-20,2021-12-20T00:00:00Z,73.6754302
2021-12-21,2021-12-21T00:00:00Z,78.78542298
2021-12-22,2021-12-22T00:00:00Z,74.62422635
2021-12-23,2021-12-23T00:00:00Z,73.36243087
2021-12-24,2021-12-24T00:00:00Z,76.11842516
2021-12-25,2021-12-25T00:00:00Z,72.11492557
2021-12-26,2021-12-26T00:00:00Z,73.48133199
2021-12-27,2021-12-27T00:00:00Z,70.75474825
2021-12-28,2021-12-28T00:00:00Z,70.43454345
2021-12-29,2021-12-29T00:00:00Z,71.54757256
2021-12-30,2021-12-30T00:00:00Z,74.72437009
2021-12-31,2021-12-31T00:00:00Z,72.47559096
2022-01-01,2022-01-01T00:00:00Z,73.29009944
2022-01-02,2022-01-02T00:00:00Z,71.50088343
2022-01-03,2022-01-03T00:00:00Z,70.28933154
2022-01-04,2022-01-04T00:00:00Z,71.92487316
2022-01-05,2022-01-05T00:00:00Z,70.59260635
2022-01-06,2022-01-06T00:00:00Z,71.38807521
2022-01-07,2022-01-07T00:00:00Z,69.72029103
2022-01-08,2022-01-08T00:00:00Z,71.85019182
2022-01-09,2022-01-09T00:00:00Z,73.65349025
2022-01-10,2022-01-10T00:00:00Z,65.48758281
2022-01-11,2022-01-11T00:00:00Z,69.78916567
2022-01-12,2022-01-12T00:00:00Z,71.62404666
2022-01-13,2022-01-13T00:00:00Z,69.98460141
2022-01-14,2022-01-14T00:00:00Z,67.37985638
2022-01-15,2022-01-15T00:00:00Z,72.78643528
2022-01-16,2022-01-16T00:00:00Z,72.58088864
2022-01-17,2022-01-17T00:00:00Z,70.53093427
2022-01-18,2022-01-18T00:00:00Z,70.89337176
2022-01-19,2022-01-19T00:00:00Z,72.06876343
2022-01-20,2022-01-20T00:00:00Z,68.42793618
2022-01-21,2022-01-21T00:00:00Z,64.183588
2022-01-22,2022-01-22T00:00:00Z,77.2008876
2022-01-23,2022-01-23T00:00:00Z,80.83285101
2022-01-24,2022-01-24T00:00:00Z,72.13666469
2022-01-25,2022-01-25T00:00:00Z,72.47693977
2022-01-26,2022-01-26T00:00:00Z,73.47151701
2022-01-27,2022-01-27T00:00:00Z,70.92994789
2022-01-28,2022-01-28T00:00:00Z,73.05483029
2022-01-29,2022-01-29T00:00:00Z,73.28511847
2022-01-30,2022-01-30T00:00:00Z,73.95353169
2022-01-31,2022-01-31T00:00:00Z,71.39477363
2022-02-01,2022-02-01T00:00:00Z,71.03623604
2022-02-02,2022-02-02T00:00:00Z,70.20378039
2022-02-03,2022-02-03T00:00:00Z,70.9918828
2022-02-04,2022-02-04T00:00:00Z,71.80519678
2022-02-05,2022-02-05T00:00:00Z,74.44798822
2022-02-06,2022-02-06T00:00:00Z,73.59121537
2022-02-07,2022-02-07T00:00:00Z,71.63293146
2022-02-08,2022-02-08T00:00:00Z,70.955342
2022-02-09,2022-02-09T00:00:00Z,73.18020542
2022-02-10,2022-02-10T00:00:00Z,71.92929216
2022-02-11,2022-02-11T00:00:00Z,71.24506638
2022-02-12,2022-02-12T00:00:00Z,71.79675319
2022-02-13,2022-02-13T00:00:00Z,74.04594921
2022-02-14,2022-02-14T00:00:00Z,72.32527197
2022-02-15,2022-02-15T00:00:00Z,74.03058744
2022-02-16,2022-02-16T00:00:00Z,70.09056148
2022-02-17,2022-02-17T00:00:00Z,69.7533236
2022-02-18,2022-02-18T00:00:00Z,69.71297547
2022-02-19,2022-02-19T00:00:00Z,71.7819236
2022-02-20,2022-02-20T00:00:00Z,69.86487077
2022-02-21,2022-02-21T00:00:00Z,67.75593874
2022-02-22,2022-02-22T00:00:00Z,68.82611699
2022-02-23,2022-02-23T00:00:00Z,74.38084656
2022-02-24,2022-02-24T00:00:00Z,66.56992423
2022-02-25,2022-02-25T00:00:00Z,73.69803685
2022-02-26,2022-02-26T00:00:00Z,73.09946488
2022-02-27,2022-02-27T00:00:00Z,71.09778978
2022-02-28,2022-02-28T00:00:00Z,71.16468794
2022-03-01,2022-03-01T00:00:00Z,72.4647539
2022-03-02,2022-03-02T00:00:00Z,71.83878751
2022-03-03,2022-03-03T00:00:00Z,72.91099476
2022-03-04,2022-03-04T00:00:00Z,72.34086812
2022-03-05,2022-03-05T00:00:00Z,72.40921169
2022-03-06,2022-03-06T00:00:00Z,76.75252564
2022-03-07,2022-03-07T00:00:00Z,72.59279761
2022-03-08,2022-03-08T00:00:00Z,73.91995951
2022-03-09,2022-03-09T00:00:00Z,74.54162141
2022-03-10,2022-03-10T00:00:00Z,71.92103379
2022-03-11,2022-03-11T00:00:00Z,75.70823836
2022-03-12,2022-03-12T00:00:00Z,75.54156789
2022-03-13,2022-03-13T00:00:00Z,71.68150395
2022-03-14,2022-03-14T00:00:00Z,70.39189816
2022-03-15,2022-03-15T00:00:00Z,73.35592072
2022-03-16,2022-03-16T00:00:00Z,74.68293355
2022-03-17,2022-03-17T00:00:00Z,73.31483368
2022-03-18,2022-03-18T00:00:00Z,78.27577268
2022-03-19,2022-03-19T00:00:00Z,73.55480406
2022-03-20,2022-03-20T00:00:00Z,72.5383801
2022-03-21,2022-03-21T00:00:00Z,71.15573708
2022-03-22,2022-03-22T00:00:00Z,74.9876258
2022-03-23,2022-03-23T00:00:00Z,75.53652721
2022-03-24,2022-03-24T00:00:00Z,73.62244367
2022-03-25,2022-03-25T00:00:00Z,73.22588574
2022-03-26,2022-03-26T00:00:00Z,75.10676013
2022-03-27,2022-03-27T00:00:00Z,73.41477101
2022-03-28,2022-03-28T00:00:00Z,70.33029254
2022-03-29,2022-03-29T00:00:00Z,81.06781678
2022-03-30,2022-03-30T00:00:00Z,75.87572245
2022-03-31,2022-03-31T00:00:00Z,71.31998821
2022-04-01,2022-04-01T00:00:00Z,73.29210459
2022-04-02,2022-04-02T00:00:00Z,75.32077217
2022-04-03,2022-04-03T00:00:00Z,74.13745641
2022-04-04,2022-04-04T00:00:00Z,70.46474642
2022-04-05,2022-04-05T00:00:00Z,72.35657614
2022-04-06,2022-04-06T00:00:00Z,71.24409449
2022-04-07,2022-04-07T00:00:00Z,73.81107492
2022-04-08,2022-04-08T00:00:00Z,70.87000943
2022-04-09,2022-04-09T00:00:00Z,72.4423059
2022-04-10,2022-04-10T00:00:00Z,71.87331734
2022-04-11,2022-04-11T00:00:00Z,70.27610426
2022-04-12,2022-04-12T00:00:00Z,76.80249754
2022-04-13,2022-04-13T00:00:00Z,74.68676744
2022-04-14,2022-04-14T00:00:00Z,75.00924518
2022-04-15,2022-04-15T00:00:00Z,74.78185352
2022-04-16,2022-04-16T00:00:00Z,74.78313803
2022-04-17,2022-04-17T00:00:00Z,72.20597791
2022-04-18,2022-04-18T00:00:00Z,73.1347808
2022-04-19,2022-04-19T00:00:00Z,73.46431711
2022-04-20,2022-04-20T00:00:00Z,74.05162548
2022-04-21,2022-04-21T00:00:00Z,73.18360848
2022-04-22,2022-04-22T00:00:00Z,73.59162483
2022-04-23,2022-04-23T00:00:00Z,73.09905147
2022-04-24,2022-04-24T00:00:00Z,71.22385747
2022-04-25,2022-04-25T00:00:00Z,71.35500846
2022-04-26,2022-04-26T00:00:00Z,70.91934617
2022-04-27,2022-04-27T00:00:00Z,73.66682397
2022-04-28,2022-04-28T00:00:00Z,73.12028643
2022-04-29,2022-04-29T00:00:00Z,71.82330043
2022-04-30,2022-04-30T00:00:00Z,71.52932879
2022-05-01,2022-05-01T00:00:00Z,69.96082047
2022-05-02,2022-05-02T00:00:00Z,66.55311031
2022-05-03,2022-05-03T00:00:00Z,68.73301506
2022-05-04,2022-05-04T00:00:00Z,73.41362068
2022-05-05,2022-05-05T00:00:00Z,85.06606612
2022-05-06,2022-05-06T00:00:00Z,73.17398374
2022-05-07,2022-05-07T00:00:00Z,71.8938818
2022-05-08,2022-05-08T00:00:00Z,76.08064428
2022-05-09,2022-05-09T00:00:00Z,65.51313485
2022-05-10,2022-05-10T00:00:00Z,72.93255061
2022-05-11,2022-05-11T00:00:00Z,63.4965763
2022-05-12,2022-05-12T00:00:00Z,65.51839924
2022-05-13,2022-05-13T00:00:00Z,71.04684765
2022-05-14,2022-05-14T00:00:00Z,70.13557169
2022-05-15,2022-05-15T00:00:00Z,73.35407896
2022-05-16,2022-05-16T00:00:00Z,69.46977098
2022-05-17,2022-05-17T00:00:00Z,70.61505508
2022-05-18,2022-05-18T00:00:00Z,74.00063874
2022-05-19,2022-05-19T00:00:00Z,71.87597577
2022-05-20,2022-05-20T00:00:00Z,71.55301393
2022-05-21,2022-05-21T00:00:00Z,71.02717031
2022-05-22,2022-05-22T00:00:00Z,72.31348533
2022-05-23,2022-05-23T00:00:00Z,70.6010439
2022-05-24,2022-05-24T00:00:00Z,72.38287224
2022-05-25,2022-05-25T00:00:00Z,71.96599202
2022-05-26,2022-05-26T00:00:00Z,68.5093576
2022-05-27,2022-05-27T00:00:00Z,69.6143233
2022-05-28,2022-05-28T00:00:00Z,71.42741347
2022-05-29,2022-05-29T00:00:00Z,70.76638382
2022-05-30,2022-05-30T00:00:00Z,69.28902414
2022-05-31,2022-05-31T00:00:00Z,66.31097089
2022-06-01,2022-06-01T00:00:00Z,66.88899767
2022-06-02,2022-06-02T00:00:00Z,69.87266614
2022-06-03,2022-06-03T00:00:00Z,69.05839746
2022-06-04,2022-06-04T00:00:00Z,67.96622796
2022-06-05,2022-06-05T00:00:00Z,69.31765909
2022-06-06,2022-06-06T00:00:00Z,69.88118164
2022-06-07,2022-06-07T00:00:00Z,67.74853402
2022-06-08,2022-06-08T00:00:00Z,70.57188075
2022-06-09,2022-06-09T00:00:00Z,69.22364127
2022-06-10,2022-06-10T00:00:00Z,73.33654919
2022-06-11,2022-06-11T00:00:00Z,66.91537339
2022-06-12,2022-06-12T00:00:00Z,67.9041216
2022-06-13,2022-06-13T00:00:00Z,65.58083329
2022-06-14,2022-06-14T00:00:00Z,70.05613649
2022-06-15,2022-06-15T00:00:00Z,68.15224325
2022-06-16,2022-06-16T00:00:00Z,68.07105801
2022-06-17,2022-06-17T00:00:00Z,77.43141583
2022-06-18,2022-06-18T00:00:00Z,69.97366111
2022-06-19,2022-06-19T00:00:00Z,73.08845359
2022-06-20,2022-06-20T00:00:00Z,67.75340115
2022-06-21,2022-06-21T00:00:00Z,71.44304264
2022-06-22,2022-06-22T00:00:00Z,69.2105962
2022-06-23,2022-06-23T00:00:00Z,73.05391223
2022-06-24,2022-06-24T00:00:00Z,73.24138385
2022-06-25,2022-06-25T00:00:00Z,70.84766162
2022-06-26,2022-06-26T00:00:00Z,70.43914081
2022-06-27,2022-06-27T00:00:00Z,71.11104024
2022-06-28,2022-06-28T00:00:00Z,72.30655422
2022-06-29,2022-06-29T00:00:00Z,69.16284111
2022-06-30,2022-06-30T00:00:00Z,70.49377415
2022-07-01,2022-07-01T00:00:00Z,73.00289314
2022-07-02,2022-07-02T00:00:00Z,69.54707797
2022-07-03,2022-07-03T00:00:00Z,73.30715221
2022-07-04,2022-07-04T00:00:00Z,73.22126782
2022-07-05,2022-07-05T00:00:00Z,72.10497749
2022-07-06,2022-07-06T00:00:00Z,74.34437043
2022-07-07,2022-07-07T00:00:00Z,71.08214413
2022-07-08,2022-07-08T00:00:00Z,71.73605113
2022-07-09,2022-07-09T00:00:00Z,73.34601938
2022-07-10,2022-07-10T00:00:00Z,69.81870529
2022-07-11,2022-07-11T00:00:00Z,71.86796699
2022-07-12,2022-07-12T00:00:00Z,71.68246445
2022-07-13,2022-07-13T00:00:00Z,73.89287956
2022-07-14,2022-07-14T00:00:00Z,72.43965486
2022-07-15,2022-07-15T00:00:00Z,70.74867798
2022-07-16,2022-07-16T00:00:00Z,70.63600515
2022-07-17,2022-07-17T00:00:00Z,68.81229418
2022-07-18,2022-07-18T00:00:00Z,70.59432863
2022-07-19,2022-07-19T00:00:00Z,71.86871331
2022-07-20,2022-07-20T00:00:00Z,70.97992848
2022-07-21,2022-07-21T00:00:00Z,71.02076394
2022-07-22,2022-07-22T00:00:00Z,69.07820529
2022-07-23,2022-07-23T00:00:00Z,69.78502534
2022-07-24,2022-07-24T00:00:00Z,71.44335016
2022-07-25,2022-07-25T00:00:00Z,70.71104483
2022-07-26,2022-07-26T00:00:00Z,73.73418638
2022-07-27,2022-07-27T00:00:00Z,71.19335481
2022-07-28,2022-07-28T00:00:00Z,68.69156504
2022-07-29,2022-07-29T00:00:00Z,71.81318528
2022-07-30,2022-07-30T00:00:00Z,70.68447963
2022-07-31,2022-07-31T00:00:00Z,68.85870772
2022-08-01,2022-08-01T00:00:00Z,84.87598664
2022-08-02,2022-08-02T00:00:00Z,73.69227713
2022-08-03,2022-08-03T00:00:00Z,72.3757551
2022-08-04,2022-08-04T00:00:00Z,71.36402685
2022-08-05,2022-08-05T00:00:00Z,70.47619048
2022-08-06,2022-08-06T00:00:00Z,72.55958394
2022-08-07,2022-08-07T00:00:00Z,71.01928594
2022-08-08,2022-08-08T00:00:00Z,69.93100856
2022-08-09,2022-08-09T00:00:00Z,71.45642541
2022-08-10,2022-08-10T00:00:00Z,69.75295827
2022-08-11,2022-08-11T00:00:00Z,68.99420069
2022-08-12,2022-08-12T00:00:00Z,68.79467997
2022-08-13,2022-08-13T00:00:00Z,69.01621325
2022-08-14,2022-08-14T00:00:00Z,67.64356863
2022-08-15,2022-08-15T00:00:00Z,69.73888196
2022-08-16,2022-08-16T00:00:00Z,68.34219858
2022-08-17,2022-08-17T00:00:00Z,69.75603661
2022-08-18,2022-08-18T00:00:00Z,69.22322214
2022-08-19,2022-08-19T00:00:00Z,68.49453276
2022-08-20,2022-08-20T00:00:00Z,67.20995756
2022-08-21,2022-08-21T00:00:00Z,73.02497094
2022-08-22,2022-08-22T00:00:00Z,70.53948869
2022-08-23,2022-08-23T00:00:00Z,72.59823009
2022-08-24,2022-08-24T00:00:00Z,72.04977778
2022-08-25,2022-08-25T00:00:00Z,72.19063485
2022-08-26,2022-08-26T00:00:00Z,70.01546612
2022-08-27,2022-08-27T00:00:00Z,71.66584036
2022-08-28,2022-08-28T00:00:00Z,70.66073542
2022-08-29,2022-08-29T00:00:00Z,72.32917961
2022-08-30,2022-08-30T00:00:00Z,69.91279995
2022-08-31,2022-08-31T00:00:00Z,72.291804
2022-09-01,2022-09-01T00:00:00Z,77.68739511
2022-09-02,2022-09-02T00:00:00Z,74.01246179
2022-09-03,2022-09-03T00:00:00Z,73.47126822
2022-09-04,2022-09-04T00:00:00Z,69.48176583
2022-09-05,2022-09-05T00:00:00Z,73.40077662
2022-09-06,2022-09-06T00:00:00Z,73.46459007
2022-09-07,2022-09-07T00:00:00Z,74.47551367
2022-09-08,2022-09-08T00:00:00Z,73.55525051
2022-09-09,2022-09-09T00:00:00Z,72.98885839
2022-09-10,2022-09-10T00:00:00Z,70.29803476
2022-09-11,2022-09-11T00:00:00Z,70.99171799
2022-09-12,2022-09-12T00:00:00Z,71.67094935
2022-09-13,2022-09-13T00:00:00Z,70.8509624
2022-09-14,2022-09-14T00:00:00Z,74.91059721
2022-09-15,2022-09-15T00:00:00Z,74.26785218
2022-09-16,2022-09-16T00:00:00Z,72.67484235
2022-09-17,2022-09-17T00:00:00Z,74.37314585
2022-09-18,2022-09-18T00:00:00Z,73.30219957
2022-09-19,2022-09-19T00:00:00Z,72.90674114
2022-09-20,2022-09-20T00:00:00Z,72.55838332
2022-09-21,2022-09-21T00:00:00Z,73.8292011
2022-09-22,2022-09-22T00:00:00Z,73.69829839
2022-09-23,2022-09-23T00:00:00Z,67.37061894
2022-09-24,2022-09-24T00:00:00Z,73.40701158
2022-09-25,2022-09-25T00:00:00Z,70.49138263
2022-09-26,2022-09-26T00:00:00Z,75.20174117
2022-09-27,2022-09-27T00:00:00Z,74.06373708
2022-09-28,2022-09-28T00:00:00Z,74.49805916
2022-09-29,2022-09-29T00:00:00Z,73.64248786
2022-09-30,2022-09-30T00:00:00Z,75.20094037
2022-10-01,2022-10-01T00:00:00Z,72.92762907
2022-10-02,2022-10-02T00:00:00Z,74.74755667
2022-10-03,2022-10-03T00:00:00Z,74.06094968
2022-10-04,2022-10-04T00:00:00Z,71.98873986
2022-10-05,2022-10-05T00:00:00Z,67.65079814
2022-10-06,2022-10-06T00:00:00Z,71.71277907
2022-10-07,2022-10-07T00:00:00Z,68.60825885
2022-10-08,2022-10-08T00:00:00Z,68.23743305
2022-10-09,2022-10-09T00:00:00Z,64.46969279
2022-10-10,2022-10-10T00:00:00Z,69.17510282
2022-10-11,2022-10-11T00:00:00Z,67.80794387
2022-10-12,2022-10-12T00:00:00Z,69.10617167
2022-10-13,2022-10-13T00:00:00Z,69.88969321
2022-10-14,2022-10-14T00:00:00Z,65.03608661
2022-10-15,2022-10-15T00:00:00Z,65.00077125
2022-10-16,2022-10-16T00:00:00Z,68.19008766
2022-10-17,2022-10-17T00:00:00Z,69.116603
2022-10-18,2022-10-18T00:00:00Z,68.57307029
2022-10-19,2022-10-19T00:00:00Z,66.98380971
2022-10-20,2022-10-20T00:00:00Z,66.9978934
2022-10-21,2022-10-21T00:00:00Z,67.02546703
2022-10-22,2022-10-22T00:00:00Z,67.6080575
2022-10-23,2022-10-23T00:00:00Z,65.85986672
2022-10-24,2022-10-24T00:00:00Z,71.92246584
2022-10-25,2022-10-25T00:00:00Z,66.27750768
