date,timestamp_utc,Active Receiving Addresses (%)
2021-06-14,2021-06-14T00:00:00Z,76.26371291
2021-06-15,2021-06-15T00:00:00Z,80.44474875
2021-06-16,2021-06-16T00:00:00Z,83.85468017
2021-06-17,2021-06-17T00:00:00Z,79.96259988
2021-06-18,2021-06-18T00:00:00Z,83.3957407
2021-06-19,2021-06-19T00:00:00Z,79.78071344
2021-06-20,2021-06-20T00:00:00Z,76.27009402
2021-06-21,2021-06-21T00:00:00Z,82.78367966
2021-06-22,2021-06-22T00:00:00Z,81.21208993
2021-06-23,2021-06-23T00:00:00Z,77.61748499
2021-06-24,2021-06-24T00:00:00Z,76.23281871
2021-06-25,2021-06-25T00:00:00Z,81.92065079
2021-06-26,2021-06-26T00:00:00Z,73.32468495
2021-06-27,2021-06-27T00:00:00Z,82.48488976
2021-06-28,2021-06-28T00:00:00Z,79.29472774
2021-06-29,2021-06-29T00:00:00Z,76.12823409
2021-06-30,2021-06-30T00:00:00Z,74.43243055
2021-07-01,2021-07-01T00:00:00Z,80.9987128
2021-07-02,2021-07-02T00:00:00Z,81.86054979
2021-07-03,2021-07-03T00:00:00Z,69.84082094
2021-07-04,2021-07-04T00:00:00Z,77.5591176
2021-07-05,2021-07-05T00:00:00Z,79.97788969
2021-07-06,2021-07-06T00:00:00Z,79.63881723
2021-07-07,2021-07-07T00:00:00Z,79.75222915
2021-07-08,2021-07-08T00:00:00Z,77.83228133
2021-07-09,2021-07-09T00:00:00Z,82.73487457
2021-07-10,2021-07-10T00:00:00Z,79.17196057
2021-07-11,2021-07-11T00:00:00Z,79.42248259
2021-07-12,2021-07-12T00:00:00Z,79.04338321
2021-07-13,2021-07-13T00:00:00Z,84.59844831
2021-07-14,2021-07-14T00:00:00Z,82.18417097
2021-07-15,2021-07-15T00:00:00Z,80.15023406
2021-07-16,2021-07-16T00:00:00Z,79.73237482
2021-07-17,2021-07-17T00:00:00Z,76.35431918
2021-07-18,2021-07-18T00:00:00Z,78.79781972
2021-07-19,2021-07-19T00:00:00Z,81.76928719
2021-07-20,2021-07-20T00:00:00Z,79.66791124
2021-07-21,2021-07-21T00:00:00Z,77.33734901
2021-07-22,2021-07-22T00:00:00Z,77.05296315
2021-07-23,2021-07-23T00:00:00Z,80.02878461
2021-07-24,2021-07-24T00:00:00Z,79.8277683
2021-07-25,2021-07-25T00:00:00Z,78.70924817
2021-07-26,2021-07-26T00:00:00Z,83.06453973
2021-07-27,2021-07-27T00:00:00Z,77.37882053
2021-07-28,2021-07-28T00:00:00Z,78.15037643
2021-07-29,2021-07-29T00:00:00Z,77.84245382
2021-07-30,2021-07-30T00:00:00Z,80.99859447
2021-07-31,2021-07-31T00:00:00Z,66.80939984
2021-08-01,2021-08-01T00:00:00Z,79.19482096
2021-08-02,2021-08-02T00:00:00Z,79.00246914
2021-08-03,2021-08-03T00:00:00Z,77.97518711
2021-08-04,2021-08-04T00:00:00Z,78.42182327
2021-08-05,2021-08-05T00:00:00Z,80.05129559
2021-08-06,2021-08-06T00:00:00Z,80.29194664
2021-08-07,2021-08-07T00:00:00Z,79.5034185
2021-08-08,2021-08-08T00:00:00Z,79.34810855
2021-08-09,2021-08-09T00:00:00Z,81.42023018
2021-08-10,2021-08-10T00:00:00Z,76.6856551
2021-08-11,2021-08-11T00:00:00Z,79.77324119
2021-08-12,2021-08-12T00:00:00Z,65.52036728
2021-08-13,2021-08-13T00:00:00Z,78.48710101
2021-08-14,2021-08-14T00:00:00Z,78.96050056
2021-08-15,2021-08-15T00:00:00Z,78.238707
2021-08-16,2021-08-16T00:00:00Z,81.97266938
2021-08-17,2021-08-17T00:00:00Z,78.8045977
2021-08-18,2021-08-18T00:00:00Z,79.57685248
2021-08-19,2021-08-19T00:00:00Z,79.41404519
2021-08-20,2021-08-20T00:00:00Z,79.33443648
2021-08-21,2021-08-21T00:00:00Z,79.22712467
2021-08-22,2021-08-22T00:00:00Z,76.3892455
2021-08-23,2021-08-23T00:00:00Z,80.02917869
2021-08-24,2021-08-24T00:00:00Z,78.70942043
2021-08-25,2021-08-25T00:00:00Z,80.22753297
2021-08-26,2021-08-26T00:00:00Z,79.84507841
2021-08-27,2021-08-27T00:00:00Z,79.80815157
2021-08-28,2021-08-28T00:00:00Z,77.86211259
2021-08-29,2021-08-29T00:00:00Z,78.25778094
2021-08-30,2021-08-30T00:00:00Z,79.80517782
2021-08-31,2021-08-31T00:00:00Z,81.26973999
2021-09-01,2021-09-01T00:00:00Z,77.14303284
2021-09-02,2021-09-02T00:00:00Z,80.1581596
2021-09-03,2021-09-03T00:00:00Z,79.57675073
2021-09-04,2021-09-04T00:00:00Z,76.04604138
2021-09-05,2021-09-05T00:00:00Z,76.87000421
2021-09-06,2021-09-06T00:00:00Z,78.43772736
2021-09-07,2021-09-07T00:00:00Z,78.49257909
2021-09-08,2021-09-08T00:00:00Z,72.23982322
2021-09-09,2021-09-09T00:00:00Z,81.48764322
2021-09-10,2021-09-10T00:00:00Z,79.18779227
2021-09-11,2021-09-11T00:00:00Z,73.82653362
2021-09-12,2021-09-12T00:00:00Z,77.53462604
2021-09-13,2021-09-13T00:00:00Z,80.14451037
2021-09-14,2021-09-14T00:00:00Z,80.66951099
2021-09-15,2021-09-15T00:00:00Z,79.60225002
2021-09-16,2021-09-16T00:00:00Z,81.65540435
2021-09-17,2021-09-17T00:00:00Z,80.37502454
2021-09-18,2021-09-18T00:00:00Z,77.55770607
2021-09-19,2021-09-19T00:00:00Z,78.04083678
2021-09-20,2021-09-20T00:00:00Z,81.43951924
2021-09-21,2021-09-21T00:00:00Z,75.64500105
2021-09-22,2021-09-22T00:00:00Z,73.93598963
2021-09-23,2021-09-23T00:00:00Z,77.3350169
2021-09-24,2021-09-24T00:00:00Z,79.73979722
2021-09-25,2021-09-25T00:00:00Z,74.87817612
2021-09-26,2021-09-26T00:00:00Z,78.63845176
2021-09-27,2021-09-27T00:00:00Z,81.46934053
2021-09-28,2021-09-28T00:00:00Z,72.8556594
2021-09-29,2021-09-29T00:00:00Z,80.95035647
2021-09-30,2021-09-30T00:00:00Z,81.20877162
2021-10-01,2021-10-01T00:00:00Z,69.54347521
2021-10-02,2021-10-02T00:00:00Z,69.83209469
2021-10-03,2021-10-03T00:00:00Z,79.22188243
2021-10-04,2021-10-04T00:00:00Z,78.77587699
2021-10-05,2021-10-05T00:00:00Z,75.82145654
2021-10-06,2021-10-06T00:00:00Z,80.22375782
2021-10-07,2021-10-07T00:00:00Z,79.66140397
2021-10-08,2021-10-08T00:00:00Z,80.07129405
2021-10-09,2021-10-09T00:00:00Z,76.01995184
2021-10-10,2021-10-10T00:00:00Z,66.15864674
2021-10-11,2021-10-11T00:00:00Z,74.78648733
2021-10-12,2021-10-12T00:00:00Z,76.79333138
2021-10-13,2021-10-13T00:00:00Z,79.79129876
2021-10-14,2021-10-14T00:00:00Z,80.38167206
2021-10-15,2021-10-15T00:00:00Z,79.69982343
2021-10-16,2021-10-16T00:00:00Z,79.99583464
2021-10-17,2021-10-17T00:00:00Z,77.09936604
2021-10-18,2021-10-18T00:00:00Z,77.56718925
2021-10-19,2021-10-19T00:00:00Z,80.60887025
2021-10-20,2021-10-20T00:00:00Z,79.99609734
2021-10-21,2021-10-21T00:00:00Z,81.77392041
2021-10-22,2021-10-22T00:00:00Z,77.11792668
2021-10-23,2021-10-23T00:00:00Z,76.4604811
2021-10-24,2021-10-24T00:00:00Z,78.55234203
2021-10-25,2021-10-25T00:00:00Z,77.81188336
2021-10-26,2021-10-26T00:00:00Z,83.78954852
2021-10-27,2021-10-27T00:00:00Z,83.46845042
2021-10-28,2021-10-28T00:00:00Z,81.74056019
2021-10-29,2021-10-29T00:00:00Z,77.57401382
2021-10-30,2021-10-30T00:00:00Z,80.27141989
2021-10-31,2021-10-31T00:00:00Z,77.7865257
2021-11-01,2021-11-01T00:00:00Z,74.23303921
2021-11-02,2021-11-02T00:00:00Z,74.81163391
2021-11-03,2021-11-03T00:00:00Z,79.15840494
2021-11-04,2021-11-04T00:00:00Z,75.5284171
2021-11-05,2021-11-05T00:00:00Z,80.97157403
2021-11-06,2021-11-06T00:00:00Z,61.8077325
2021-11-07,2021-11-07T00:00:00Z,72.08330655
2021-11-08,2021-11-08T00:00:00Z,81.63648442
2021-11-09,2021-11-09T00:00:00Z,81.03378221
2021-11-10,2021-11-10T00:00:00Z,82.65033215
2021-11-11,2021-11-11T00:00:00Z,80.89058445
2021-11-12,2021-11-12T00:00:00Z,81.38957816
2021-11-13,2021-11-13T00:00:00Z,78.5661246
2021-11-14,2021-11-14T00:00:00Z,78.16739186
2021-11-15,2021-11-15T00:00:00Z,80.68269154
2021-11-16,2021-11-16T00:00:00Z,77.43560649
2021-11-17,2021-11-17T00:00:00Z,80.68171625
2021-11-18,2021-11-18T00:00:00Z,81.10832719
2021-11-19,2021-11-19T00:00:00Z,79.63440725
2021-11-20,2021-11-20T00:00:00Z,80.81207074
2021-11-21,2021-11-21T00:00:00Z,75.28845473
2021-11-22,2021-11-22T00:00:00Z,84.25390205
2021-11-23,2021-11-23T00:00:00Z,80.73188475
2021-11-24,2021-11-24T00:00:00Z,81.66880135
2021-11-25,2021-11-25T00:00:00Z,81.80990286
2021-11-26,2021-11-26T00:00:00Z,70.98363987
2021-11-27,2021-11-27T00:00:00Z,72.35411899
2021-11-28,2021-11-28T00:00:00Z,77.75489602
2021-11-29,2021-11-29T00:00:00Z,81.81635926
2021-11-30,2021-11-30T00:00:00Z,82.74658761
2021-12-01,2021-12-01T00:00:00Z,83.76608904
2021-12-02,2021-12-02T00:00:00Z,81.22432679
2021-12-03,2021-12-03T00:00:00Z,80.41479218
2021-12-04,2021-12-04T00:00:00Z,74.9310312
2021-12-05,2021-12-05T00:00:00Z,72.53269121
2021-12-06,2021-12-06T00:00:00Z,75.09530498
2021-12-07,2021-12-07T00:00:00Z,80.54561201
2021-12-08,2021-12-08T00:00:00Z,67.22222222
2021-12-09,2021-12-09T00:00:00Z,71.28479539
2021-12-10,2021-12-10T00:00:00Z,74.38389042
2021-12-11,2021-12-11T00:00:00Z,72.60385455
2021-12-12,2021-12-12T00:00:00Z,75.11476504
2021-12-13,2021-12-13T00:00:00Z,78.24162717
2021-12-14,2021-12-14T00:00:00Z,65.15775034
2021-12-15,2021-12-15T00:00:00Z,72.78550227
2021-12-16,2021-12-16T00:00:00Z,66.55541562
2021-12-17,2021-12-17T00:00:00Z,57.49342023
2021-12-18,2021-12-18T00:00:00Z,66.50712796
2021-12-19,2021-12-19T00:00:00Z,68.44214515
2021-12-20,2021-12-20T00:00:00Z,80.9539992
2021-12-21,2021-12-21T00:00:00Z,78.4717139
2021-12-22,2021-12-22T00:00:00Z,79.40790878
2021-12-23,2021-12-23T00:00:00Z,77.23062571
2021-12-24,2021-12-24T00:00:00Z,67.88544331
2021-12-25,2021-12-25T00:00:00Z,69.74957684
2021-12-26,2021-12-26T00:00:00Z,70.64379415
2021-12-27,2021-12-27T00:00:00Z,74.3644138
2021-12-28,2021-12-28T00:00:00Z,74.23336084
2021-12-29,2021-12-29T00:00:00Z,71.12456072
2021-12-30,2021-12-30T00:00:00Z,69.30291359
2021-12-31,2021-12-31T00:00:00Z,73.67677287
2022-01-01,2022-01-01T00:00:00Z,74.81625594
2022-01-02,2022-01-02T00:00:00Z,78.66864047
2022-01-03,2022-01-03T00:00:00Z,80.61719476
2022-01-04,2022-01-04T00:00:00Z,79.04109129
2022-01-05,2022-01-05T00:00:00Z,81.39513283
2022-01-06,2022-01-06T00:00:00Z,77.30007244
2022-01-07,2022-01-07T00:00:00Z,79.24009701
2022-01-08,2022-01-08T00:00:00Z,75.22695332
2022-01-09,2022-01-09T00:00:00Z,75.04389503
2022-01-10,2022-01-10T00:00:00Z,80.87249622
2022-01-11,2022-01-11T00:00:00Z,76.65441176
2022-01-12,2022-01-12T00:00:00Z,78.0245252
2022-01-13,2022-01-13T00:00:00Z,77.58913413
2022-01-14,2022-01-14T00:00:00Z,82.05118763
2022-01-15,2022-01-15T00:00:00Z,75.88542589
2022-01-16,2022-01-16T00:00:00Z,76.20892668
2022-01-17,2022-01-17T00:00:00Z,77.37793342
2022-01-18,2022-01-18T00:00:00Z,79.39860458
2022-01-19,2022-01-19T00:00:00Z,77.87849189
2022-01-20,2022-01-20T00:00:00Z,80.9424162
2022-01-21,2022-01-21T00:00:00Z,81.02307848
2022-01-22,2022-01-22T00:00:00Z,62.73435377
2022-01-23,2022-01-23T00:00:00Z,55.18627959
2022-01-24,2022-01-24T00:00:00Z,74.65672285
2022-01-25,2022-01-25T00:00:00Z,75.48833424
2022-01-26,2022-01-26T00:00:00Z,76.6641163
2022-01-27,2022-01-27T00:00:00Z,76.29139999
2022-01-28,2022-01-28T00:00:00Z,77.32935472
2022-01-29,2022-01-29T00:00:00Z,75.25512468
2022-01-30,2022-01-30T00:00:00Z,72.1050426
2022-01-31,2022-01-31T00:00:00Z,78.25214181
2022-02-01,2022-02-01T00:00:00Z,77.04454311
2022-02-02,2022-02-02T00:00:00Z,77.37914634
2022-02-03,2022-02-03T00:00:00Z,76.85210849
2022-02-04,2022-02-04T00:00:00Z,76.48913539
2022-02-05,2022-02-05T00:00:00Z,71.54890415
2022-02-06,2022-02-06T00:00:00Z,74.81906663
2022-02-07,2022-02-07T00:00:00Z,78.41684179
2022-02-08,2022-02-08T00:00:00Z,79.47616356
2022-02-09,2022-02-09T00:00:00Z,77.30345472
2022-02-10,2022-02-10T00:00:00Z,80.31636446
2022-02-11,2022-02-11T00:00:00Z,79.37567277
2022-02-12,2022-02-12T00:00:00Z,76.04787673
2022-02-13,2022-02-13T00:00:00Z,74.82950423
2022-02-14,2022-02-14T00:00:00Z,78.55912969
2022-02-15,2022-02-15T00:00:00Z,79.03750514
2022-02-16,2022-02-16T00:00:00Z,80.34212115
2022-02-17,2022-02-17T00:00:00Z,78.3485745
2022-02-18,2022-02-18T00:00:00Z,79.30229702
2022-02-19,2022-02-19T00:00:00Z,73.08645439
2022-02-20,2022-02-20T00:00:00Z,75.15196571
2022-02-21,2022-02-21T00:00:00Z,77.83672977
2022-02-22,2022-02-22T00:00:00Z,78.72541535
2022-02-23,2022-02-23T00:00:00Z,72.42034336
2022-02-24,2022-02-24T00:00:00Z,84.55888018
2022-02-25,2022-02-25T00:00:00Z,77.34388867
2022-02-26,2022-02-26T00:00:00Z,73.02726578
2022-02-27,2022-02-27T00:00:00Z,75.82940557
2022-02-28,2022-02-28T00:00:00Z,79.12051469
2022-03-01,2022-03-01T00:00:00Z,79.053302
2022-03-02,2022-03-02T00:00:00Z,78.8289666
2022-03-03,2022-03-03T00:00:00Z,77.7417103
2022-03-04,2022-03-04T00:00:00Z,76.2896963
2022-03-05,2022-03-05T00:00:00Z,75.53587245
2022-03-06,2022-03-06T00:00:00Z,62.33901442
2022-03-07,2022-03-07T00:00:00Z,71.63945013
2022-03-08,2022-03-08T00:00:00Z,74.84545027
2022-03-09,2022-03-09T00:00:00Z,70.21337763
2022-03-10,2022-03-10T00:00:00Z,76.16320687
2022-03-11,2022-03-11T00:00:00Z,73.0742791
2022-03-12,2022-03-12T00:00:00Z,68.4419194
2022-03-13,2022-03-13T00:00:00Z,76.69468344
2022-03-14,2022-03-14T00:00:00Z,78.14427843
2022-03-15,2022-03-15T00:00:00Z,72.89513807
2022-03-16,2022-03-16T00:00:00Z,73.66280673
2022-03-17,2022-03-17T00:00:00Z,76.15652113
2022-03-18,2022-03-18T00:00:00Z,59.02583749
2022-03-19,2022-03-19T00:00:00Z,70.01790332
2022-03-20,2022-03-20T00:00:00Z,72.12369861
2022-03-21,2022-03-21T00:00:00Z,74.98298162
2022-03-22,2022-03-22T00:00:00Z,72.09371391
2022-03-23,2022-03-23T00:00:00Z,75.03432329
2022-03-24,2022-03-24T00:00:00Z,76.6188674
2022-03-25,2022-03-25T00:00:00Z,79.79563889
2022-03-26,2022-03-26T00:00:00Z,68.01627588
2022-03-27,2022-03-27T00:00:00Z,73.71692494
2022-03-28,2022-03-28T00:00:00Z,78.46492608
2022-03-29,2022-03-29T00:00:00Z,51.31086938
2022-03-30,2022-03-30T00:00:00Z,72.0854488
2022-03-31,2022-03-31T00:00:00Z,77.66274613
2022-04-01,2022-04-01T00:00:00Z,76.29774417
2022-04-02,2022-04-02T00:00:00Z,72.32304551
2022-04-03,2022-04-03T00:00:00Z,73.98146449
2022-04-04,2022-04-04T00:00:00Z,79.14119102
2022-04-05,2022-04-05T00:00:00Z,77.59765029
2022-04-06,2022-04-06T00:00:00Z,77.26684164
2022-04-07,2022-04-07T00:00:00Z,73.82917119
2022-04-08,2022-04-08T00:00:00Z,78.15545426
2022-04-09,2022-04-09T00:00:00Z,72.05456414
2022-04-10,2022-04-10T00:00:00Z,74.24249841
2022-04-11,2022-04-11T00:00:00Z,76.03659912
2022-04-12,2022-04-12T00:00:00Z,69.47091686
2022-04-13,2022-04-13T00:00:00Z,77.90801067
2022-04-14,2022-04-14T00:00:00Z,77.37190286
2022-04-15,2022-04-15T00:00:00Z,75.43525909
2022-04-16,2022-04-16T00:00:00Z,74.08816517
2022-04-17,2022-04-17T00:00:00Z,77.0521984
2022-04-18,2022-04-18T00:00:00Z,77.57947785
2022-04-19,2022-04-19T00:00:00Z,78.1774397
2022-04-20,2022-04-20T00:00:00Z,79.18874242
2022-04-21,2022-04-21T00:00:00Z,79.46032012
2022-04-22,2022-04-22T00:00:00Z,76.81383275
2022-04-23,2022-04-23T00:00:00Z,77.05385373
2022-04-24,2022-04-24T00:00:00Z,76.41916565
2022-04-25,2022-04-25T00:00:00Z,76.45931216
2022-04-26,2022-04-26T00:00:00Z,78.69695342
2022-04-27,2022-04-27T00:00:00Z,76.4668869
2022-04-28,2022-04-28T00:00:00Z,79.45075036
2022-04-29,2022-04-29T00:00:00Z,79.47657445
2022-04-30,2022-04-30T00:00:00Z,78.7743427
2022-05-01,2022-05-01T00:00:00Z,79.24406545
2022-05-02,2022-05-02T00:00:00Z,82.74851809
2022-05-03,2022-05-03T00:00:00Z,78.03158281
2022-05-04,2022-05-04T00:00:00Z,73.88196352
2022-05-05,2022-05-05T00:00:00Z,39.75051463
2022-05-06,2022-05-06T00:00:00Z,70.31219512
2022-05-07,2022-05-07T00:00:00Z,75.24308751
2022-05-08,2022-05-08T00:00:00Z,60.34898373
2022-05-09,2022-05-09T00:00:00Z,78.85580852
2022-05-10,2022-05-10T00:00:00Z,74.24792342
2022-05-11,2022-05-11T00:00:00Z,80.60505346
2022-05-12,2022-05-12T00:00:00Z,78.2261634
2022-05-13,2022-05-13T00:00:00Z,70.73547967
2022-05-14,2022-05-14T00:00:00Z,70.27915068
2022-05-15,2022-05-15T00:00:00Z,67.62157545
2022-05-16,2022-05-16T00:00:00Z,75.24422012
2022-05-17,2022-05-17T00:00:00Z,74.15544676
2022-05-18,2022-05-18T00:00:00Z,64.49938787
2022-05-19,2022-05-19T00:00:00Z,72.17573222
2022-05-20,2022-05-20T00:00:00Z,71.78907471
2022-05-21,2022-05-21T00:00:00Z,71.28782858
2022-05-22,2022-05-22T00:00:00Z,67.33976083
2022-05-23,2022-05-23T00:00:00Z,75.25056838
2022-05-24,2022-05-24T00:00:00Z,74.24579452
2022-05-25,2022-05-25T00:00:00Z,73.86953578
2022-05-26,2022-05-26T00:00:00Z,77.16470059
2022-05-27,2022-05-27T00:00:00Z,76.26580248
2022-05-28,2022-05-28T00:00:00Z,72.55005269
2022-05-29,2022-05-29T00:00:00Z,72.1971475
2022-05-30,2022-05-30T00:00:00Z,75.7970814
2022-05-31,2022-05-31T00:00:00Z,79.51810955
2022-06-01,2022-06-01T00:00:00Z,78.59809081
2022-06-02,2022-06-02T00:00:00Z,75.92102439
2022-06-03,2022-06-03T00:00:00Z,76.3844877
2022-06-04,2022-06-04T00:00:00Z,74.41271418
2022-06-05,2022-06-05T00:00:00Z,73.56503961
2022-06-06,2022-06-06T00:00:00Z,76.69779441
2022-06-07,2022-06-07T00:00:00Z,78.28651302
2022-06-08,2022-06-08T00:00:00Z,75.90572736
2022-06-09,2022-06-09T00:00:00Z,76.90665163
2022-06-10,2022-06-10T00:00:00Z,65.88380717
2022-06-11,2022-06-11T00:00:00Z,77.5998143
2022-06-12,2022-06-12T00:00:00Z,77.69333203
2022-06-13,2022-06-13T00:00:00Z,80.39019948
2022-06-14,2022-06-14T00:00:00Z,74.93010457
2022-06-15,2022-06-15T00:00:00Z,76.07271954
2022-06-16,2022-06-16T00:00:00Z,72.84494052
2022-06-17,2022-06-17T00:00:00Z,55.65791252
2022-06-18,2022-06-18T00:00:00Z,65.55683123
2022-06-19,2022-06-19T00:00:00Z,63.77157493
2022-06-20,2022-06-20T00:00:00Z,73.48633411
2022-06-21,2022-06-21T00:00:00Z,71.67940572
2022-06-22,2022-06-22T00:00:00Z,73.64227858
2022-06-23,2022-06-23T00:00:00Z,66.43270163
2022-06-24,2022-06-24T00:00:00Z,70.983245
2022-06-25,2022-06-25T00:00:00Z,70.48658872
2022-06-26,2022-06-26T00:00:00Z,71.54176611
2022-06-27,2022-06-27T00:00:00Z,67.53300593
2022-06-28,2022-06-28T00:00:00Z,65.68427282
2022-06-29,2022-06-29T00:00:00Z,73.68655955
2022-06-30,2022-06-30T00:00:00Z,74.84184915
2022-07-01,2022-07-01T00:00:00Z,67.81675155
2022-07-02,2022-07-02T00:00:00Z,73.36831126
2022-07-03,2022-07-03T00:00:00Z,68.40810822
2022-07-04,2022-07-04T00:00:00Z,69.75154706
2022-07-05,2022-07-05T00:00:00Z,74.11002203
2022-07-06,2022-07-06T00:00:00Z,69.6785404
2022-07-07,2022-07-07T00:00:00Z,73.75093456
2022-07-08,2022-07-08T00:00:00Z,73.93332182
2022-07-09,2022-07-09T00:00:00Z,69.27025711
2022-07-10,2022-07-10T00:00:00Z,71.06932386
2022-07-11,2022-07-11T00:00:00Z,71.53216876
2022-07-12,2022-07-12T00:00:00Z,71.12295945
2022-07-13,2022-07-13T00:00:00Z,70.34660716
2022-07-14,2022-07-14T00:00:00Z,72.85469837
2022-07-15,2022-07-15T00:00:00Z,75.39312552
2022-07-16,2022-07-16T00:00:00Z,72.36949986
2022-07-17,2022-07-17T00:00:00Z,72.83424808
2022-07-18,2022-07-18T00:00:00Z,76.53502525
2022-07-19,2022-07-19T00:00:00Z,74.51980048
2022-07-20,2022-07-20T00:00:00Z,74.66259084
2022-07-21,2022-07-21T00:00:00Z,73.28393986
2022-07-22,2022-07-22T00:00:00Z,75.66737686
2022-07-23,2022-07-23T00:00:00Z,72.93607978
2022-07-24,2022-07-24T00:00:00Z,71.61301001
2022-07-25,2022-07-25T00:00:00Z,73.63327728
2022-07-26,2022-07-26T00:00:00Z,66.85290797
2022-07-27,2022-07-27T00:00:00Z,69.46702533
2022-07-28,2022-07-28T00:00:00Z,72.98018293
2022-07-29,2022-07-29T00:00:00Z,72.74781687
2022-07-30,2022-07-30T00:00:00Z,72.20517895
2022-07-31,2022-07-31T00:00:00Z,74.19510029
2022-08-01,2022-08-01T00:00:00Z,39.93112011
2022-08-02,2022-08-02T00:00:00Z,72.76133171
2022-08-03,2022-08-03T00:00:00Z,73.07030087
2022-08-04,2022-08-04T00:00:00Z,74.66034554
2022-08-05,2022-08-05T00:00:00Z,74.55913978
2022-08-06,2022-08-06T00:00:00Z,71.33236053
2022-08-07,2022-08-07T00:00:00Z,71.69270003
2022-08-08,2022-08-08T00:00:00Z,72.88663392
2022-08-09,2022-08-09T00:00:00Z,72.25110783
2022-08-10,2022-08-10T00:00:00Z,73.55496901
2022-08-11,2022-08-11T00:00:00Z,73.47841368
2022-08-12,2022-08-12T00:00:00Z,74.24438903
2022-08-13,2022-08-13T00:00:00Z,74.56375378
2022-08-14,2022-08-14T00:00:00Z,76.42130246
2022-08-15,2022-08-15T00:00:00Z,74.19825516
2022-08-16,2022-08-16T00:00:00Z,74.49468085
2022-08-17,2022-08-17T00:00:00Z,73.41392559
2022-08-18,2022-08-18T00:00:00Z,72.02787739
2022-08-19,2022-08-19T00:00:00Z,74.528945
2022-08-20,2022-08-20T00:00:00Z,71.82495809
2022-08-21,2022-08-21T00:00:00Z,67.43757265
2022-08-22,2022-08-22T00:00:00Z,73.19667181
2022-08-23,2022-08-23T00:00:00Z,72.79646018
2022-08-24,2022-08-24T00:00:00Z,70.81955556
2022-08-25,2022-08-25T00:00:00Z,73.54144787
2022-08-26,2022-08-26T00:00:00Z,75.41544638
2022-08-27,2022-08-27T00:00:00Z,70.64239677
2022-08-28,2022-08-28T00:00:00Z,71.32596009
2022-08-29,2022-08-29T00:00:00Z,73.51443124
2022-08-30,2022-08-30T00:00:00Z,75.3198396
2022-08-31,2022-08-31T00:00:00Z,75.58150485
2022-09-01,2022-09-01T00:00:00Z,79.28864442
2022-09-02,2022-09-02T00:00:00Z,73.96543616
2022-09-03,2022-09-03T00:00:00Z,70.18344781
2022-09-04,2022-09-04T00:00:00Z,74.31949049
2022-09-05,2022-09-05T00:00:00Z,72.80128074
2022-09-06,2022-09-06T00:00:00Z,72.24801646
2022-09-07,2022-09-07T00:00:00Z,71.50934652
2022-09-08,2022-09-08T00:00:00Z,71.05696637
2022-09-09,2022-09-09T00:00:00Z,72.19441305
2022-09-10,2022-09-10T00:00:00Z,73.20935521
2022-09-11,2022-09-11T00:00:00Z,73.24272669
2022-09-12,2022-09-12T00:00:00Z,74.88471963
2022-09-13,2022-09-13T00:00:00Z,73.9288481
2022-09-14,2022-09-14T00:00:00Z,68.5480987
2022-09-15,2022-09-15T00:00:00Z,70.46679633
2022-09-16,2022-09-16T00:00:00Z,72.51323003
2022-09-17,2022-09-17T00:00:00Z,69.87442598
2022-09-18,2022-09-18T00:00:00Z,66.74984849
2022-09-19,2022-09-19T00:00:00Z,69.89485789
2022-09-20,2022-09-20T00:00:00Z,71.34703861
2022-09-21,2022-09-21T00:00:00Z,71.23008744
2022-09-22,2022-09-22T00:00:00Z,71.1299471
2022-09-23,2022-09-23T00:00:00Z,75.31991051
2022-09-24,2022-09-24T00:00:00Z,69.87288479
2022-09-25,2022-09-25T00:00:00Z,73.19420092
2022-09-26,2022-09-26T00:00:00Z,71.02293655
2022-09-27,2022-09-27T00:00:00Z,65.77905619
2022-09-28,2022-09-28T00:00:00Z,70.4055682
2022-09-29,2022-09-29T00:00:00Z,68.7200376
2022-09-30,2022-09-30T00:00:00Z,72.20510214
2022-10-01,2022-10-01T00:00:00Z,71.95531152
2022-10-02,2022-10-02T00:00:00Z,70.35565108
2022-10-03,2022-10-03T00:00:00Z,73.65259357
2022-10-04,2022-10-04T00:00:00Z,73.35982779
2022-10-05,2022-10-05T00:00:00Z,72.90224608
2022-10-06,2022-10-06T00:00:00Z,69.48363238
2022-10-07,2022-10-07T00:00:00Z,73.04055551
2022-10-08,2022-10-08T00:00:00Z,71.26431134
2022-10-09,2022-10-09T00:00:00Z,72.31261376
2022-10-10,2022-10-10T00:00:00Z,69.47959506
2022-10-11,2022-10-11T00:00:00Z,72.49607191
2022-10-12,2022-10-12T00:00:00Z,72.94080555
2022-10-13,2022-10-13T00:00:00Z,72.06825233
2022-10-14,2022-10-14T00:00:00Z,75.28926567
2022-10-15,2022-10-15T00:00:00Z,72.99089928
2022-10-16,2022-10-16T00:00:00Z,71.32146204
2022-10-17,2022-10-17T00:00:00Z,70.52976774
2022-10-18,2022-10-18T00:00:00Z,72.7983145
2022-10-19,2022-10-19T00:00:00Z,72.53248051
2022-10-20,2022-10-20T00:00:00Z,72.28029731
2022-10-21,2022-10-21T00:00:00Z,71.86537187
2022-10-22,2022-10-22T00:00:00Z,71.65705031
2022-10-23,2022-10-23T00:00:00Z,71.92706405
2022-10-24,2022-10-24T00:00:00Z,64.45821417
2022-10-25,2022-10-25T00:00:00Z,73.89009724
