date,timestamp_utc,Active Sending Addresses
2021-02-25,2021-02-25T00:00:00Z,57663
2021-02-26,2021-02-26T00:00:00Z,59568
2021-02-27,2021-02-27T00:00:00Z,50138
2021-02-28,2021-02-28T00:00:00Z,56468
2021-03-01,2021-03-01T00:00:00Z,61890
2021-03-02,2021-03-02T00:00:00Z,66657
2021-03-03,2021-03-03T00:00:00Z,57699
2021-03-04,2021-03-04T00:00:00Z,54352
2021-03-05,2021-03-05T00:00:00Z,53674
2021-03-06,2021-03-06T00:00:00Z,48763
2021-03-07,2021-03-07T00:00:00Z,42584
2021-03-08,2021-03-08T00:00:00Z,53790
2021-03-09,2021-03-09T00:00:00Z,56476
2021-03-10,2021-03-10T00:00:00Z,56101
2021-03-11,2021-03-11T00:00:00Z,54285
2021-03-12,2021-03-12T00:00:00Z,61124
2021-03-13,2021-03-13T00:00:00Z,50762
2021-03-14,2021-03-14T00:00:00Z,67016
2021-03-15,2021-03-15T00:00:00Z,54277
2021-03-16,2021-03-16T00:00:00Z,62834
2021-03-17,2021-03-17T00:00:00Z,57431
2021-03-18,2021-03-18T00:00:00Z,53981
2021-03-19,2021-03-19T00:00:00Z,60514
2021-03-20,2021-03-20T00:00:00Z,51240
2021-03-21,2021-03-21T00:00:00Z,50651
2021-03-22,2021-03-22T00:00:00Z,55322
2021-03-23,2021-03-23T00:00:00Z,63368
2021-03-24,2021-03-24T00:00:00Z,57138
2021-03-25,2021-03-25T00:00:00Z,69478
2021-03-26,2021-03-26T00:00:00Z,57035
2021-03-27,2021-03-27T00:00:00Z,51255
2021-03-28,2021-03-28T00:00:00Z,43792
2021-03-29,2021-03-29T00:00:00Z,57311
2021-03-30,2021-03-30T00:00:00Z,53946
2021-03-31,2021-03-31T00:00:00Z,52982
2021-04-01,2021-04-01T00:00:00Z,50970
2021-04-02,2021-04-02T00:00:00Z,70158
2021-04-03,2021-04-03T00:00:00Z,52679
2021-04-04,2021-04-04T00:00:00Z,48524
2021-04-05,2021-04-05T00:00:00Z,52712
2021-04-06,2021-04-06T00:00:00Z,59467
2021-04-07,2021-04-07T00:00:00Z,60621
2021-04-08,2021-04-08T00:00:00Z,60528
2021-04-09,2021-04-09T00:00:00Z,60137
2021-04-10,2021-04-10T00:00:00Z,50418
2021-04-11,2021-04-11T00:00:00Z,55033
2021-04-12,2021-04-12T00:00:00Z,68683
2021-04-13,2021-04-13T00:00:00Z,58235
2021-04-14,2021-04-14T00:00:00Z,87008
2021-04-15,2021-04-15T00:00:00Z,55255
2021-04-16,2021-04-16T00:00:00Z,69697
2021-04-17,2021-04-17T00:00:00Z,55716
2021-04-18,2021-04-18T00:00:00Z,62456
2021-04-19,2021-04-19T00:00:00Z,63072
2021-04-20,2021-04-20T00:00:00Z,53008
2021-04-21,2021-04-21T00:00:00Z,63573
2021-04-22,2021-04-22T00:00:00Z,60846
2021-04-23,2021-04-23T00:00:00Z,74489
2021-04-24,2021-04-24T00:00:00Z,57750
2021-04-25,2021-04-25T00:00:00Z,72527
2021-04-26,2021-04-26T00:00:00Z,68074
2021-04-27,2021-04-27T00:00:00Z,64234
2021-04-28,2021-04-28T00:00:00Z,60250
2021-04-29,2021-04-29T00:00:00Z,79887
2021-04-30,2021-04-30T00:00:00Z,70598
2021-05-01,2021-05-01T00:00:00Z,66182
2021-05-02,2021-05-02T00:00:00Z,56551
2021-05-03,2021-05-03T00:00:00Z,57450
2021-05-04,2021-05-04T00:00:00Z,67906
2021-05-05,2021-05-05T00:00:00Z,74534
2021-05-06,2021-05-06T00:00:00Z,78038
2021-05-07,2021-05-07T00:00:00Z,73410
2021-05-08,2021-05-08T00:00:00Z,59020
2021-05-09,2021-05-09T00:00:00Z,67554
2021-05-10,2021-05-10T00:00:00Z,54076
2021-05-11,2021-05-11T00:00:00Z,48178
2021-05-12,2021-05-12T00:00:00Z,51154
2021-05-13,2021-05-13T00:00:00Z,88936
2021-05-14,2021-05-14T00:00:00Z,83557
2021-05-15,2021-05-15T00:00:00Z,69112
2021-05-16,2021-05-16T00:00:00Z,60062
2021-05-17,2021-05-17T00:00:00Z,77629
2021-05-18,2021-05-18T00:00:00Z,60338
2021-05-19,2021-05-19T00:00:00Z,59304
2021-05-20,2021-05-20T00:00:00Z,71627
2021-05-21,2021-05-21T00:00:00Z,64739
2021-05-22,2021-05-22T00:00:00Z,66645
2021-05-23,2021-05-23T00:00:00Z,59947
2021-05-24,2021-05-24T00:00:00Z,67703
2021-05-25,2021-05-25T00:00:00Z,69612
2021-05-26,2021-05-26T00:00:00Z,66947
2021-05-27,2021-05-27T00:00:00Z,65555
2021-05-28,2021-05-28T00:00:00Z,63709
2021-05-29,2021-05-29T00:00:00Z,61864
2021-05-30,2021-05-30T00:00:00Z,125342
2021-05-31,2021-05-31T00:00:00Z,83900
2021-06-01,2021-06-01T00:00:00Z,75406
2021-06-02,2021-06-02T00:00:00Z,79671
2021-06-03,2021-06-03T00:00:00Z,67781
2021-06-04,2021-06-04T00:00:00Z,81677
2021-06-05,2021-06-05T00:00:00Z,65262
2021-06-06,2021-06-06T00:00:00Z,53837
2021-06-07,2021-06-07T00:00:00Z,69656
2021-06-08,2021-06-08T00:00:00Z,69486
2021-06-09,2021-06-09T00:00:00Z,65540
2021-06-10,2021-06-10T00:00:00Z,61164
2021-06-11,2021-06-11T00:00:00Z,60532
2021-06-12,2021-06-12T00:00:00Z,54638
2021-06-13,2021-06-13T00:00:00Z,54079
2021-06-14,2021-06-14T00:00:00Z,63409
2021-06-15,2021-06-15T00:00:00Z,59408
2021-06-16,2021-06-16T00:00:00Z,59887
2021-06-17,2021-06-17T00:00:00Z,70079
2021-06-18,2021-06-18T00:00:00Z,68791
2021-06-19,2021-06-19T00:00:00Z,50941
2021-06-20,2021-06-20T00:00:00Z,48940
2021-06-21,2021-06-21T00:00:00Z,65645
2021-06-22,2021-06-22T00:00:00Z,73465
2021-06-23,2021-06-23T00:00:00Z,64247
2021-06-24,2021-06-24T00:00:00Z,62600
2021-06-25,2021-06-25T00:00:00Z,73967
2021-06-26,2021-06-26T00:00:00Z,64578
2021-06-27,2021-06-27T00:00:00Z,47047
2021-06-28,2021-06-28T00:00:00Z,57585
2021-06-29,2021-06-29T00:00:00Z,62397
2021-06-30,2021-06-30T00:00:00Z,57754
2021-07-01,2021-07-01T00:00:00Z,58664
2021-07-02,2021-07-02T00:00:00Z,59565
2021-07-03,2021-07-03T00:00:00Z,55245
2021-07-04,2021-07-04T00:00:00Z,48266
2021-07-05,2021-07-05T00:00:00Z,57959
2021-07-06,2021-07-06T00:00:00Z,53843
2021-07-07,2021-07-07T00:00:00Z,57939
2021-07-08,2021-07-08T00:00:00Z,61187
2021-07-09,2021-07-09T00:00:00Z,63463
2021-07-10,2021-07-10T00:00:00Z,48795
2021-07-11,2021-07-11T00:00:00Z,48356
2021-07-12,2021-07-12T00:00:00Z,59264
2021-07-13,2021-07-13T00:00:00Z,50910
2021-07-14,2021-07-14T00:00:00Z,56378
2021-07-15,2021-07-15T00:00:00Z,51338
2021-07-16,2021-07-16T00:00:00Z,50923
2021-07-17,2021-07-17T00:00:00Z,44727
2021-07-18,2021-07-18T00:00:00Z,41585
2021-07-19,2021-07-19T00:00:00Z,55801
2021-07-20,2021-07-20T00:00:00Z,55959
2021-07-21,2021-07-21T00:00:00Z,55562
2021-07-22,2021-07-22T00:00:00Z,48115
2021-07-23,2021-07-23T00:00:00Z,48374
2021-07-24,2021-07-24T00:00:00Z,45605
2021-07-25,2021-07-25T00:00:00Z,40597
2021-07-26,2021-07-26T00:00:00Z,53959
2021-07-27,2021-07-27T00:00:00Z,57635
2021-07-28,2021-07-28T00:00:00Z,50811
2021-07-29,2021-07-29T00:00:00Z,50605
2021-07-30,2021-07-30T00:00:00Z,58557
2021-07-31,2021-07-31T00:00:00Z,46120
2021-08-01,2021-08-01T00:00:00Z,40885
2021-08-02,2021-08-02T00:00:00Z,71126
2021-08-03,2021-08-03T00:00:00Z,50498
2021-08-04,2021-08-04T00:00:00Z,53845
2021-08-05,2021-08-05T00:00:00Z,43032
2021-08-06,2021-08-06T00:00:00Z,50294
2021-08-07,2021-08-07T00:00:00Z,50432
2021-08-08,2021-08-08T00:00:00Z,39601
2021-08-09,2021-08-09T00:00:00Z,47586
2021-08-10,2021-08-10T00:00:00Z,50205
2021-08-11,2021-08-11T00:00:00Z,51341
2021-08-12,2021-08-12T00:00:00Z,51390
2021-08-13,2021-08-13T00:00:00Z,51892
2021-08-14,2021-08-14T00:00:00Z,45024
2021-08-15,2021-08-15T00:00:00Z,41223
2021-08-16,2021-08-16T00:00:00Z,52363
2021-08-17,2021-08-17T00:00:00Z,51850
2021-08-18,2021-08-18T00:00:00Z,49599
2021-08-19,2021-08-19T00:00:00Z,54361
2021-08-20,2021-08-20T00:00:00Z,56294
2021-08-21,2021-08-21T00:00:00Z,45655
2021-08-22,2021-08-22T00:00:00Z,44175
2021-08-23,2021-08-23T00:00:00Z,51284
2021-08-24,2021-08-24T00:00:00Z,49472
2021-08-25,2021-08-25T00:00:00Z,50171
2021-08-26,2021-08-26T00:00:00Z,45381
2021-08-27,2021-08-27T00:00:00Z,42339
2021-08-28,2021-08-28T00:00:00Z,37398
2021-08-29,2021-08-29T00:00:00Z,34412
2021-08-30,2021-08-30T00:00:00Z,43403
2021-08-31,2021-08-31T00:00:00Z,43763
2021-09-01,2021-09-01T00:00:00Z,47312
2021-09-02,2021-09-02T00:00:00Z,49945
2021-09-03,2021-09-03T00:00:00Z,42923
2021-09-04,2021-09-04T00:00:00Z,37869
2021-09-05,2021-09-05T00:00:00Z,37819
2021-09-06,2021-09-06T00:00:00Z,44546
2021-09-07,2021-09-07T00:00:00Z,53630
2021-09-08,2021-09-08T00:00:00Z,48693
2021-09-09,2021-09-09T00:00:00Z,46571
2021-09-10,2021-09-10T00:00:00Z,51941
2021-09-11,2021-09-11T00:00:00Z,49056
2021-09-12,2021-09-12T00:00:00Z,39710
2021-09-13,2021-09-13T00:00:00Z,48823
2021-09-14,2021-09-14T00:00:00Z,49855
2021-09-15,2021-09-15T00:00:00Z,46432
2021-09-16,2021-09-16T00:00:00Z,44672
2021-09-17,2021-09-17T00:00:00Z,61111
2021-09-18,2021-09-18T00:00:00Z,41477
2021-09-19,2021-09-19T00:00:00Z,39872
2021-09-20,2021-09-20T00:00:00Z,47592
2021-09-21,2021-09-21T00:00:00Z,46435
2021-09-22,2021-09-22T00:00:00Z,48385
2021-09-23,2021-09-23T00:00:00Z,44174
2021-09-24,2021-09-24T00:00:00Z,48685
2021-09-25,2021-09-25T00:00:00Z,36308
2021-09-26,2021-09-26T00:00:00Z,35422
2021-09-27,2021-09-27T00:00:00Z,42055
2021-09-28,2021-09-28T00:00:00Z,38528
2021-09-29,2021-09-29T00:00:00Z,44413
2021-09-30,2021-09-30T00:00:00Z,38759
2021-10-01,2021-10-01T00:00:00Z,44388
2021-10-02,2021-10-02T00:00:00Z,35932
2021-10-03,2021-10-03T00:00:00Z,36053
2021-10-04,2021-10-04T00:00:00Z,35968
2021-10-05,2021-10-05T00:00:00Z,42960
2021-10-06,2021-10-06T00:00:00Z,37437
2021-10-07,2021-10-07T00:00:00Z,64335
2021-10-08,2021-10-08T00:00:00Z,48755
2021-10-09,2021-10-09T00:00:00Z,43907
2021-10-10,2021-10-10T00:00:00Z,40844
2021-10-11,2021-10-11T00:00:00Z,66793
2021-10-12,2021-10-12T00:00:00Z,47250
2021-10-13,2021-10-13T00:00:00Z,41642
2021-10-14,2021-10-14T00:00:00Z,40752
2021-10-15,2021-10-15T00:00:00Z,42172
2021-10-16,2021-10-16T00:00:00Z,38362
2021-10-17,2021-10-17T00:00:00Z,34702
2021-10-18,2021-10-18T00:00:00Z,44525
2021-10-19,2021-10-19T00:00:00Z,46059
2021-10-20,2021-10-20T00:00:00Z,45939
2021-10-21,2021-10-21T00:00:00Z,49364
2021-10-22,2021-10-22T00:00:00Z,51119
2021-10-23,2021-10-23T00:00:00Z,37305
2021-10-24,2021-10-24T00:00:00Z,43765
2021-10-25,2021-10-25T00:00:00Z,44755
2021-10-26,2021-10-26T00:00:00Z,45386
2021-10-27,2021-10-27T00:00:00Z,42876
2021-10-28,2021-10-28T00:00:00Z,61160
2021-10-29,2021-10-29T00:00:00Z,58810
2021-10-30,2021-10-30T00:00:00Z,43041
2021-10-31,2021-10-31T00:00:00Z,54175
2021-11-01,2021-11-01T00:00:00Z,54830
2021-11-02,2021-11-02T00:00:00Z,54723
2021-11-03,2021-11-03T00:00:00Z,74247
2021-11-04,2021-11-04T00:00:00Z,63064
2021-11-05,2021-11-05T00:00:00Z,55161
2021-11-06,2021-11-06T00:00:00Z,50498
2021-11-07,2021-11-07T00:00:00Z,48728
2021-11-08,2021-11-08T00:00:00Z,60864
2021-11-09,2021-11-09T00:00:00Z,49164
2021-11-10,2021-11-10T00:00:00Z,52907
2021-11-11,2021-11-11T00:00:00Z,49386
2021-11-12,2021-11-12T00:00:00Z,51075
2021-11-13,2021-11-13T00:00:00Z,46169
2021-11-14,2021-11-14T00:00:00Z,44544
2021-11-15,2021-11-15T00:00:00Z,38838
2021-11-16,2021-11-16T00:00:00Z,59701
2021-11-17,2021-11-17T00:00:00Z,50459
2021-11-18,2021-11-18T00:00:00Z,45059
2021-11-19,2021-11-19T00:00:00Z,45198
2021-11-20,2021-11-20T00:00:00Z,38063
2021-11-21,2021-11-21T00:00:00Z,54508
2021-11-22,2021-11-22T00:00:00Z,40262
2021-11-23,2021-11-23T00:00:00Z,45405
2021-11-24,2021-11-24T00:00:00Z,45928
2021-11-25,2021-11-25T00:00:00Z,44604
2021-11-26,2021-11-26T00:00:00Z,49154
2021-11-27,2021-11-27T00:00:00Z,35525
2021-11-28,2021-11-28T00:00:00Z,36562
2021-11-29,2021-11-29T00:00:00Z,39859
2021-11-30,2021-11-30T00:00:00Z,42191
2021-12-01,2021-12-01T00:00:00Z,43529
2021-12-02,2021-12-02T00:00:00Z,42683
2021-12-03,2021-12-03T00:00:00Z,41921
2021-12-04,2021-12-04T00:00:00Z,54869
2021-12-05,2021-12-05T00:00:00Z,51611
2021-12-06,2021-12-06T00:00:00Z,56854
2021-12-07,2021-12-07T00:00:00Z,54595
2021-12-08,2021-12-08T00:00:00Z,54700
2021-12-09,2021-12-09T00:00:00Z,50843
2021-12-10,2021-12-10T00:00:00Z,48155
2021-12-11,2021-12-11T00:00:00Z,44552
2021-12-12,2021-12-12T00:00:00Z,40480
2021-12-13,2021-12-13T00:00:00Z,48246
2021-12-14,2021-12-14T00:00:00Z,49195
2021-12-15,2021-12-15T00:00:00Z,53295
2021-12-16,2021-12-16T00:00:00Z,48304
2021-12-17,2021-12-17T00:00:00Z,46455
2021-12-18,2021-12-18T00:00:00Z,34150
2021-12-19,2021-12-19T00:00:00Z,32687
2021-12-20,2021-12-20T00:00:00Z,43069
2021-12-21,2021-12-21T00:00:00Z,36599
2021-12-22,2021-12-22T00:00:00Z,37703
2021-12-23,2021-12-23T00:00:00Z,39830
2021-12-24,2021-12-24T00:00:00Z,36090
2021-12-25,2021-12-25T00:00:00Z,28132
2021-12-26,2021-12-26T00:00:00Z,28365
2021-12-27,2021-12-27T00:00:00Z,37431
2021-12-28,2021-12-28T00:00:00Z,41185
2021-12-29,2021-12-29T00:00:00Z,40266
2021-12-30,2021-12-30T00:00:00Z,45239
2021-12-31,2021-12-31T00:00:00Z,36531
2022-01-01,2022-01-01T00:00:00Z,28321
2022-01-02,2022-01-02T00:00:00Z,27261
2022-01-03,2022-01-03T00:00:00Z,40816
2022-01-04,2022-01-04T00:00:00Z,38791
2022-01-05,2022-01-05T00:00:00Z,41068
2022-01-06,2022-01-06T00:00:00Z,38672
2022-01-07,2022-01-07T00:00:00Z,37032
2022-01-08,2022-01-08T00:00:00Z,31672
2022-01-09,2022-01-09T00:00:00Z,24522
2022-01-10,2022-01-10T00:00:00Z,29132
2022-01-11,2022-01-11T00:00:00Z,33883
2022-01-12,2022-01-12T00:00:00Z,33736
2022-01-13,2022-01-13T00:00:00Z,31399
2022-01-14,2022-01-14T00:00:00Z,31332
2022-01-15,2022-01-15T00:00:00Z,25258
2022-01-16,2022-01-16T00:00:00Z,24928
2022-01-17,2022-01-17T00:00:00Z,31673
2022-01-18,2022-01-18T00:00:00Z,33238
2022-01-19,2022-01-19T00:00:00Z,32840
2022-01-20,2022-01-20T00:00:00Z,29945
2022-01-21,2022-01-21T00:00:00Z,34090
2022-01-22,2022-01-22T00:00:00Z,38009
2022-01-23,2022-01-23T00:00:00Z,29343
2022-01-24,2022-01-24T00:00:00Z,31365
2022-01-25,2022-01-25T00:00:00Z,30151
2022-01-26,2022-01-26T00:00:00Z,30299
2022-01-27,2022-01-27T00:00:00Z,27877
2022-01-28,2022-01-28T00:00:00Z,27477
2022-01-29,2022-01-29T00:00:00Z,27320
2022-01-30,2022-01-30T00:00:00Z,23944
2022-01-31,2022-01-31T00:00:00Z,27082
2022-02-01,2022-02-01T00:00:00Z,28381
2022-02-02,2022-02-02T00:00:00Z,25850
2022-02-03,2022-02-03T00:00:00Z,27892
2022-02-04,2022-02-04T00:00:00Z,27637
2022-02-05,2022-02-05T00:00:00Z,30589
2022-02-06,2022-02-06T00:00:00Z,22177
2022-02-07,2022-02-07T00:00:00Z,29502
2022-02-08,2022-02-08T00:00:00Z,28894
2022-02-09,2022-02-09T00:00:00Z,31622
2022-02-10,2022-02-10T00:00:00Z,38026
2022-02-11,2022-02-11T00:00:00Z,38161
2022-02-12,2022-02-12T00:00:00Z,25525
2022-02-13,2022-02-13T00:00:00Z,26767
2022-02-14,2022-02-14T00:00:00Z,33578
2022-02-15,2022-02-15T00:00:00Z,32219
2022-02-16,2022-02-16T00:00:00Z,27010
2022-02-17,2022-02-17T00:00:00Z,28180
2022-02-18,2022-02-18T00:00:00Z,26997
2022-02-19,2022-02-19T00:00:00Z,26923
2022-02-20,2022-02-20T00:00:00Z,24007
2022-02-21,2022-02-21T00:00:00Z,26899
2022-02-22,2022-02-22T00:00:00Z,28707
2022-02-23,2022-02-23T00:00:00Z,31501
2022-02-24,2022-02-24T00:00:00Z,35275
2022-02-25,2022-02-25T00:00:00Z,29654
2022-02-26,2022-02-26T00:00:00Z,25847
2022-02-27,2022-02-27T00:00:00Z,24903
2022-02-28,2022-02-28T00:00:00Z,35522
2022-03-01,2022-03-01T00:00:00Z,35502
2022-03-02,2022-03-02T00:00:00Z,29468
2022-03-03,2022-03-03T00:00:00Z,31204
2022-03-04,2022-03-04T00:00:00Z,33460
2022-03-05,2022-03-05T00:00:00Z,25940
2022-03-06,2022-03-06T00:00:00Z,31001
2022-03-07,2022-03-07T00:00:00Z,41637
2022-03-08,2022-03-08T00:00:00Z,48621
2022-03-09,2022-03-09T00:00:00Z,37709
2022-03-10,2022-03-10T00:00:00Z,38306
2022-03-11,2022-03-11T00:00:00Z,32687
2022-03-12,2022-03-12T00:00:00Z,31243
2022-03-13,2022-03-13T00:00:00Z,29102
2022-03-14,2022-03-14T00:00:00Z,38278
2022-03-15,2022-03-15T00:00:00Z,37098
2022-03-16,2022-03-16T00:00:00Z,61217
2022-03-17,2022-03-17T00:00:00Z,37321
2022-03-18,2022-03-18T00:00:00Z,31471
2022-03-19,2022-03-19T00:00:00Z,56637
2022-03-20,2022-03-20T00:00:00Z,31777
2022-03-21,2022-03-21T00:00:00Z,34747
2022-03-22,2022-03-22T00:00:00Z,38798
2022-03-23,2022-03-23T00:00:00Z,41612
2022-03-24,2022-03-24T00:00:00Z,35345
2022-03-25,2022-03-25T00:00:00Z,35908
2022-03-26,2022-03-26T00:00:00Z,26768
2022-03-27,2022-03-27T00:00:00Z,37113
2022-03-28,2022-03-28T00:00:00Z,41061
2022-03-29,2022-03-29T00:00:00Z,41487
2022-03-30,2022-03-30T00:00:00Z,45340
2022-03-31,2022-03-31T00:00:00Z,44330
2022-04-01,2022-04-01T00:00:00Z,38548
2022-04-02,2022-04-02T00:00:00Z,32320
2022-04-03,2022-04-03T00:00:00Z,29495
2022-04-04,2022-04-04T00:00:00Z,35626
2022-04-05,2022-04-05T00:00:00Z,33513
2022-04-06,2022-04-06T00:00:00Z,36549
2022-04-07,2022-04-07T00:00:00Z,35741
2022-04-08,2022-04-08T00:00:00Z,34625
2022-04-09,2022-04-09T00:00:00Z,29898
2022-04-10,2022-04-10T00:00:00Z,26068
2022-04-11,2022-04-11T00:00:00Z,38303
2022-04-12,2022-04-12T00:00:00Z,37131
2022-04-13,2022-04-13T00:00:00Z,31586
2022-04-14,2022-04-14T00:00:00Z,30646
2022-04-15,2022-04-15T00:00:00Z,33115
2022-04-16,2022-04-16T00:00:00Z,26723
2022-04-17,2022-04-17T00:00:00Z,22915
2022-04-18,2022-04-18T00:00:00Z,32305
2022-04-19,2022-04-19T00:00:00Z,32661
2022-04-20,2022-04-20T00:00:00Z,30724
2022-04-21,2022-04-21T00:00:00Z,31752
2022-04-22,2022-04-22T00:00:00Z,32408
2022-04-23,2022-04-23T00:00:00Z,24804
2022-04-24,2022-04-24T00:00:00Z,24385
2022-04-25,2022-04-25T00:00:00Z,33706
2022-04-26,2022-04-26T00:00:00Z,35362
2022-04-27,2022-04-27T00:00:00Z,33568
2022-04-28,2022-04-28T00:00:00Z,34557
2022-04-29,2022-04-29T00:00:00Z,35884
2022-04-30,2022-04-30T00:00:00Z,33389
2022-05-01,2022-05-01T00:00:00Z,28003
2022-05-02,2022-05-02T00:00:00Z,30808
2022-05-03,2022-05-03T00:00:00Z,30565
2022-05-04,2022-05-04T00:00:00Z,34403
2022-05-05,2022-05-05T00:00:00Z,34660
2022-05-06,2022-05-06T00:00:00Z,33747
2022-05-07,2022-05-07T00:00:00Z,31405
2022-05-08,2022-05-08T00:00:00Z,32359
2022-05-09,2022-05-09T00:00:00Z,41429
2022-05-10,2022-05-10T00:00:00Z,52706
2022-05-11,2022-05-11T00:00:00Z,47148
2022-05-12,2022-05-12T00:00:00Z,71102
2022-05-13,2022-05-13T00:00:00Z,58150
2022-05-14,2022-05-14T00:00:00Z,43364
2022-05-15,2022-05-15T00:00:00Z,37446
2022-05-16,2022-05-16T00:00:00Z,43581
2022-05-17,2022-05-17T00:00:00Z,50750
2022-05-18,2022-05-18T00:00:00Z,52022
2022-05-19,2022-05-19T00:00:00Z,34721
2022-05-20,2022-05-20T00:00:00Z,34202
2022-05-21,2022-05-21T00:00:00Z,28237
2022-05-22,2022-05-22T00:00:00Z,25293
2022-05-23,2022-05-23T00:00:00Z,34612
2022-05-24,2022-05-24T00:00:00Z,35596
2022-05-25,2022-05-25T00:00:00Z,39606
2022-05-26,2022-05-26T00:00:00Z,34623
2022-05-27,2022-05-27T00:00:00Z,31053
2022-05-28,2022-05-28T00:00:00Z,28701
2022-05-29,2022-05-29T00:00:00Z,26300
2022-05-30,2022-05-30T00:00:00Z,30250
2022-05-31,2022-05-31T00:00:00Z,31403
2022-06-01,2022-06-01T00:00:00Z,30802
2022-06-02,2022-06-02T00:00:00Z,28184
2022-06-03,2022-06-03T00:00:00Z,25148
2022-06-04,2022-06-04T00:00:00Z,21226
2022-06-05,2022-06-05T00:00:00Z,20200
2022-06-06,2022-06-06T00:00:00Z,28234
2022-06-07,2022-06-07T00:00:00Z,28809
2022-06-08,2022-06-08T00:00:00Z,25824
2022-06-09,2022-06-09T00:00:00Z,26814
2022-06-10,2022-06-10T00:00:00Z,41216
2022-06-11,2022-06-11T00:00:00Z,30642
2022-06-12,2022-06-12T00:00:00Z,28916
2022-06-13,2022-06-13T00:00:00Z,42964
2022-06-14,2022-06-14T00:00:00Z,39293
2022-06-15,2022-06-15T00:00:00Z,46449
2022-06-16,2022-06-16T00:00:00Z,34306
2022-06-17,2022-06-17T00:00:00Z,42977
2022-06-18,2022-06-18T00:00:00Z,43300
2022-06-19,2022-06-19T00:00:00Z,33570
2022-06-20,2022-06-20T00:00:00Z,33292
2022-06-21,2022-06-21T00:00:00Z,32518
2022-06-22,2022-06-22T00:00:00Z,39354
2022-06-23,2022-06-23T00:00:00Z,31719
2022-06-24,2022-06-24T00:00:00Z,32671
2022-06-25,2022-06-25T00:00:00Z,24663
2022-06-26,2022-06-26T00:00:00Z,20845
2022-06-27,2022-06-27T00:00:00Z,32995
2022-06-28,2022-06-28T00:00:00Z,33525
2022-06-29,2022-06-29T00:00:00Z,32555
2022-06-30,2022-06-30T00:00:00Z,32803
2022-07-01,2022-07-01T00:00:00Z,44366
2022-07-02,2022-07-02T00:00:00Z,32615
2022-07-03,2022-07-03T00:00:00Z,28488
2022-07-04,2022-07-04T00:00:00Z,40798
2022-07-05,2022-07-05T00:00:00Z,45720
2022-07-06,2022-07-06T00:00:00Z,51781
2022-07-07,2022-07-07T00:00:00Z,40190
2022-07-08,2022-07-08T00:00:00Z,38206
2022-07-09,2022-07-09T00:00:00Z,33463
2022-07-10,2022-07-10T00:00:00Z,31626
2022-07-11,2022-07-11T00:00:00Z,37931
2022-07-12,2022-07-12T00:00:00Z,36708
2022-07-13,2022-07-13T00:00:00Z,33541
2022-07-14,2022-07-14T00:00:00Z,32216
2022-07-15,2022-07-15T00:00:00Z,35873
2022-07-16,2022-07-16T00:00:00Z,31038
2022-07-17,2022-07-17T00:00:00Z,23795
2022-07-18,2022-07-18T00:00:00Z,33819
2022-07-19,2022-07-19T00:00:00Z,35584
2022-07-20,2022-07-20T00:00:00Z,37621
2022-07-21,2022-07-21T00:00:00Z,34585
2022-07-22,2022-07-22T00:00:00Z,40546
2022-07-23,2022-07-23T00:00:00Z,31947
2022-07-24,2022-07-24T00:00:00Z,27445
2022-07-25,2022-07-25T00:00:00Z,37331
2022-07-26,2022-07-26T00:00:00Z,76790
2022-07-27,2022-07-27T00:00:00Z,65658
2022-07-28,2022-07-28T00:00:00Z,38488
2022-07-29,2022-07-29T00:00:00Z,40003
2022-07-30,2022-07-30T00:00:00Z,31017
2022-07-31,2022-07-31T00:00:00Z,37004
2022-08-01,2022-08-01T00:00:00Z,52680
2022-08-02,2022-08-02T00:00:00Z,74028
2022-08-03,2022-08-03T00:00:00Z,74188
2022-08-04,2022-08-04T00:00:00Z,49909
2022-08-05,2022-08-05T00:00:00Z,44792
2022-08-06,2022-08-06T00:00:00Z,42886
2022-08-07,2022-08-07T00:00:00Z,47661
2022-08-08,2022-08-08T00:00:00Z,39609
2022-08-09,2022-08-09T00:00:00Z,36388
2022-08-10,2022-08-10T00:00:00Z,36225
2022-08-11,2022-08-11T00:00:00Z,35465
2022-08-12,2022-08-12T00:00:00Z,39302
2022-08-13,2022-08-13T00:00:00Z,35932
2022-08-14,2022-08-14T00:00:00Z,33846
2022-08-15,2022-08-15T00:00:00Z,39113
2022-08-16,2022-08-16T00:00:00Z,38079
2022-08-17,2022-08-17T00:00:00Z,41420
2022-08-18,2022-08-18T00:00:00Z,40105
2022-08-19,2022-08-19T00:00:00Z,40803
2022-08-20,2022-08-20T00:00:00Z,33203
2022-08-21,2022-08-21T00:00:00Z,33134
2022-08-22,2022-08-22T00:00:00Z,34077
2022-08-23,2022-08-23T00:00:00Z,35883
2022-08-24,2022-08-24T00:00:00Z,34801
2022-08-25,2022-08-25T00:00:00Z,34531
2022-08-26,2022-08-26T00:00:00Z,35016
2022-08-27,2022-08-27T00:00:00Z,29807
2022-08-28,2022-08-28T00:00:00Z,27224
2022-08-29,2022-08-29T00:00:00Z,35207
2022-08-30,2022-08-30T00:00:00Z,36055
2022-08-31,2022-08-31T00:00:00Z,36303
2022-09-01,2022-09-01T00:00:00Z,41452
2022-09-02,2022-09-02T00:00:00Z,36514
2022-09-03,2022-09-03T00:00:00Z,32290
2022-09-04,2022-09-04T00:00:00Z,24464
2022-09-05,2022-09-05T00:00:00Z,36487
2022-09-06,2022-09-06T00:00:00Z,38403
