date,Active Sending Addresses
2025-10-29,137625
2025-10-30,138227
2025-10-31,133285
2025-11-01,107868
2025-11-02,98347
2025-11-03,124146
2025-11-04,132001
2025-11-05,141926
2025-11-06,149241
2025-11-07,143592
2025-11-08,160471
2025-11-09,112609
2025-11-10,126640
2025-11-11,122210
2025-11-12,115876
2025-11-13,122492
2025-11-14,134371
2025-11-15,128584
2025-11-16,103532
2025-11-17,131689
2025-11-18,136225
2025-11-19,123267
2025-11-20,128101
2025-11-21,125534
2025-11-22,114090
2025-11-23,109480
2025-11-24,116250
2025-11-25,137878
2025-11-26,150609
2025-11-27,166968
2025-11-28,158315
2025-11-29,108017
2025-11-30,99980
2025-12-01,164254
2025-12-02,161869
2025-12-03,157917
2025-12-04,150496
2025-12-05,141305
2025-12-06,120953
2025-12-07,92807
2025-12-08,119887
2025-12-09,143795
2025-12-10,146759
2025-12-11,172395
2025-12-12,133142
2025-12-13,114129
2025-12-14,122192
2025-12-15,165804
2025-12-16,170189
2025-12-17,164261
2025-12-18,149029
2025-12-19,145083
2025-12-20,154884
2025-12-21,146349
2025-12-22,205204
2025-12-23,295717
2025-12-24,255916
2025-12-25,179663
2025-12-26,224198
2025-12-27,206764
2025-12-28,213438
2025-12-29,250863
2025-12-30,275413
2025-12-31,236478
2026-01-01,223335
2026-01-02,234449
2026-01-03,247227
2026-01-04,233625
2026-01-05,269570
2026-01-06,276442
2026-01-07,226953
2026-01-08,217887
2026-01-09,217311
2026-01-10,193542
2026-01-11,190294
2026-01-12,248211
2026-01-13,260461
2026-01-14,258230
2026-01-15,257216
2026-01-16,213820
2026-01-17,208400
2026-01-18,184248
2026-01-19,265246
2026-01-20,239049
2026-01-21,256710
2026-01-22,269410
2026-01-23,226492
2026-01-24,219335
2026-01-25,184141
2026-01-26,229499
2026-01-27,269489
2026-01-28,232620
2026-01-29,206487
2026-01-30,213494
2026-01-31,217598
2026-02-01,232248
2026-02-02,203351
2026-02-03,232967
2026-02-04,220316
2026-02-05,188030
2026-02-06,217420
2026-02-07,191056
2026-02-08,177248
2026-02-09,236683
2026-02-10,238770
2026-02-11,204843
2026-02-12,194759
2026-02-13,237521
2026-02-14,198371
2026-02-15,162256
2026-02-16,201716
2026-02-17,198203
2026-02-18,197115
2026-02-19,189992
2026-02-20,172826
2026-02-21,151577
2026-02-22,158839
2026-02-23,202690
2026-02-24,225898
2026-02-25,180284
2026-02-26,226228
2026-02-27,231888
2026-02-28,196828
2026-03-01,186946
2026-03-02,227391
2026-03-03,235829
2026-03-04,227498
2026-03-05,234457
2026-03-06,254412
2026-03-07,186283
2026-03-08,175157
2026-03-09,225765
2026-03-10,258431
2026-03-11,270473
2026-03-12,233816
2026-03-13,232543
2026-03-14,217195
2026-03-15,229694
2026-03-16,221444
2026-03-17,234836
2026-03-18,246533
2026-03-19,253662
2026-03-20,280700
2026-03-21,226137
2026-03-22,193891
2026-03-23,206390
2026-03-24,246482
2026-03-25,252269
2026-03-26,228570
2026-03-27,201139
2026-03-28,210981
2026-03-29,156669
2026-03-30,258439
2026-03-31,240958
2026-04-01,237601
2026-04-02,204896
2026-04-03,186864
2026-04-04,167756
2026-04-05,157878
2026-04-06,261194
2026-04-07,208998
2026-04-08,210651
2026-04-09,214304
2026-04-10,219891
2026-04-11,179861
