Datetime,Long Liquidations
2022-08-30T00:00:00Z,1879.64351855
2022-08-29T00:00:00Z,162.62714548
2022-08-28T00:00:00Z,788.1969052
2022-08-27T00:00:00Z,1117.55577414
2022-08-26T00:00:00Z,3189.94568328
2022-08-25T00:00:00Z,201.37728435
2022-08-24T00:00:00Z,424.23412419
2022-08-23T00:00:00Z,452.27312026
2022-08-22T00:00:00Z,600.3129619
2022-08-21T00:00:00Z,273.46602475
2022-08-20T00:00:00Z,719.74046865
2022-08-19T00:00:00Z,4847.14625111
2022-08-18T00:00:00Z,539.7177826
2022-08-17T00:00:00Z,1370.36958525
2022-08-16T00:00:00Z,647.87657093
2022-08-15T00:00:00Z,1686.85406049
2022-08-14T00:00:00Z,919.14958012
2022-08-13T00:00:00Z,745.42426153
2022-08-12T00:00:00Z,814.61538089
2022-08-11T00:00:00Z,3189.99407216
2022-08-10T00:00:00Z,1602.53771106
2022-08-09T00:00:00Z,1539.2551974
2022-08-08T00:00:00Z,463.84140276
2022-08-07T00:00:00Z,101.50575847
2022-08-06T00:00:00Z,130.47350166
2022-08-05T00:00:00Z,412.63308787
2022-08-04T00:00:00Z,739.72085766
2022-08-03T00:00:00Z,696.76392667
2022-08-02T00:00:00Z,791.88405732
2022-08-01T00:00:00Z,776.49463494
2022-07-31T00:00:00Z,580.671898
2022-07-30T00:00:00Z,1166.51461774
2022-07-29T00:00:00Z,827.21747762
2022-07-28T00:00:00Z,1437.55376216
2022-07-27T00:00:00Z,1095.35817029
2022-07-26T00:00:00Z,1291.6448817
2022-07-25T00:00:00Z,2187.7952906
2022-07-24T00:00:00Z,387.1577164
2022-07-23T00:00:00Z,990.14585723
2022-07-22T00:00:00Z,1087.63707012
2022-07-21T00:00:00Z,1488.83324602
2022-07-20T00:00:00Z,2960.9056371
2022-07-19T00:00:00Z,3650.74271468
2022-07-18T00:00:00Z,2131.73603404
2022-07-17T00:00:00Z,773.69534156
2022-07-16T00:00:00Z,924.14792026
2022-07-15T00:00:00Z,545.46962991
2022-07-14T00:00:00Z,616.54184212
2022-07-13T00:00:00Z,1516.60625599
2022-07-12T00:00:00Z,2032.47806491
2022-07-11T00:00:00Z,1805.95340693
2022-07-10T00:00:00Z,1380.62189253
2022-07-09T00:00:00Z,455.10136568
2022-07-08T00:00:00Z,1349.50073691
2022-07-07T00:00:00Z,631.24088613
2022-07-06T00:00:00Z,657.9348619
2022-07-05T00:00:00Z,1222.34666948
2022-07-04T00:00:00Z,327.57222091
2022-07-03T00:00:00Z,878.252024
2022-07-02T00:00:00Z,453.33027042
2022-07-01T00:00:00Z,1183.65537758
2022-06-30T00:00:00Z,3465.88205569
2022-06-29T00:00:00Z,1309.19068703
2022-06-28T00:00:00Z,1270.03204737
2022-06-27T00:00:00Z,1311.33228576
2022-06-26T00:00:00Z,545.34445033
2022-06-25T00:00:00Z,688.53632026
2022-06-24T00:00:00Z,849.11290115
2022-06-23T00:00:00Z,478.89056572
2022-06-22T00:00:00Z,1910.05398686
2022-06-21T00:00:00Z,938.91164757
2022-06-20T00:00:00Z,1434.21386366
2022-06-19T00:00:00Z,1869.09712412
2022-06-18T00:00:00Z,5860.82503063
2022-06-17T00:00:00Z,1057.63905196
2022-06-16T00:00:00Z,2465.79082296
2022-06-15T00:00:00Z,4295.85260655
2022-06-14T00:00:00Z,5574.56339012
2022-06-13T00:00:00Z,13453.12400796
2022-06-12T00:00:00Z,2862.34116016
2022-06-11T00:00:00Z,1590.0206791
2022-06-10T00:00:00Z,1236.27865104
2022-06-09T00:00:00Z,372.42789403
2022-06-08T00:00:00Z,1020.89679676
2022-06-07T00:00:00Z,1962.38944716
2022-06-06T00:00:00Z,282.07365283
2022-06-05T00:00:00Z,171.94711475
2022-06-04T00:00:00Z,155.271353
2022-06-03T00:00:00Z,908.2708508
2022-06-02T00:00:00Z,410.31081651
2022-06-01T00:00:00Z,3311.88248696
2022-05-31T00:00:00Z,583.97363181
2022-05-30T00:00:00Z,503.62743342
2022-05-29T00:00:00Z,118.35606861
2022-05-28T00:00:00Z,72.2584321
2022-05-27T00:00:00Z,1543.03345408
2022-05-26T00:00:00Z,1596.35735583
2022-05-25T00:00:00Z,517.01391751
2022-05-24T00:00:00Z,824.14085236
2022-05-23T00:00:00Z,1790.69725365
2022-05-22T00:00:00Z,292.74336177
2022-05-21T00:00:00Z,174.60603377
2022-05-20T00:00:00Z,1382.27789233
2022-05-19T00:00:00Z,438.99736379
2022-05-18T00:00:00Z,1342.35916355
2022-05-17T00:00:00Z,730.70021846
2022-05-16T00:00:00Z,1566.13132444
2022-05-15T00:00:00Z,461.88525576
2022-05-14T00:00:00Z,749.03154768
2022-05-13T00:00:00Z,1331.80831877
2022-05-12T00:00:00Z,4840.10842479
2022-05-11T00:00:00Z,5132.58222976
2022-05-10T00:00:00Z,2380.18564957
2022-05-09T00:00:00Z,7116.13335227
2022-05-08T00:00:00Z,2403.55642494
2022-05-07T00:00:00Z,794.70329359
2022-05-06T00:00:00Z,1415.3604811
2022-05-05T00:00:00Z,2950.39407814
2022-05-04T00:00:00Z,256.89724639
2022-05-03T00:00:00Z,684.46253177
2022-05-02T00:00:00Z,399.43019838
2022-05-01T00:00:00Z,344.00299747
2022-04-30T00:00:00Z,978.8773831
2022-04-29T00:00:00Z,1421.28546376
2022-04-28T00:00:00Z,476.13743154
2022-04-27T00:00:00Z,520.50840109
2022-04-26T00:00:00Z,2398.68908668
2022-04-25T00:00:00Z,1216.31410402
2022-04-24T00:00:00Z,523.93967888
2022-04-23T00:00:00Z,215.18493096
2022-04-22T00:00:00Z,799.40888137
2022-04-21T00:00:00Z,1554.94415832
2022-04-20T00:00:00Z,402.09940819
2022-04-19T00:00:00Z,110.18961338
2022-04-18T00:00:00Z,898.74592441
2022-04-17T00:00:00Z,670.14723749
2022-04-16T00:00:00Z,145.719691
2022-04-15T00:00:00Z,156.33041136
2022-04-14T00:00:00Z,644.36563493
2022-04-13T00:00:00Z,537.28519261
2022-04-12T00:00:00Z,564.70703031
2022-04-11T00:00:00Z,3530.24786774
2022-04-10T00:00:00Z,445.80216836
2022-04-09T00:00:00Z,93.90421852
2022-04-08T00:00:00Z,1100.03805606
2022-04-07T00:00:00Z,415.66054979
2022-04-06T00:00:00Z,2411.17672746
2022-04-05T00:00:00Z,514.09176679
2022-04-04T00:00:00Z,736.07547122
2022-04-03T00:00:00Z,204.43591543
2022-04-02T00:00:00Z,561.62370804
2022-04-01T00:00:00Z,1281.49200114
2022-03-31T00:00:00Z,1375.92841133
2022-03-30T00:00:00Z,543.52402056
2022-03-29T00:00:00Z,489.89413528
2022-03-28T00:00:00Z,851.1809222
2022-03-27T00:00:00Z,553.13194758
2022-03-26T00:00:00Z,82.12245703
2022-03-25T00:00:00Z,422.14556996
2022-03-24T00:00:00Z,312.90913333
2022-03-23T00:00:00Z,297.10998853
2022-03-22T00:00:00Z,455.07987195
2022-03-21T00:00:00Z,811.05216249
2022-03-20T00:00:00Z,535.73356584
2022-03-19T00:00:00Z,115.23710649
2022-03-18T00:00:00Z,259.15922138
2022-03-17T00:00:00Z,241.50498195
2022-03-16T00:00:00Z,1010.93547565
2022-03-15T00:00:00Z,501.67938087
2022-03-14T00:00:00Z,546.60056117
2022-03-13T00:00:00Z,1120.63291997
2022-03-12T00:00:00Z,135.17431884
2022-03-11T00:00:00Z,906.5147336
2022-03-10T00:00:00Z,1771.33513108
2022-03-09T00:00:00Z,322.92526924
2022-03-08T00:00:00Z,572.91902851
2022-03-07T00:00:00Z,1428.79787625
2022-03-06T00:00:00Z,1071.11241566
2022-03-05T00:00:00Z,140.27369253
2022-03-04T00:00:00Z,2996.26566713
2022-03-03T00:00:00Z,1144.10285796
2022-03-02T00:00:00Z,715.32370257
2022-03-01T00:00:00Z,853.02651954
2022-02-28T00:00:00Z,524.65917224
2022-02-27T00:00:00Z,1443.14457773
2022-02-26T00:00:00Z,450.5091494
2022-02-25T00:00:00Z,547.52013471
2022-02-24T00:00:00Z,3232.61772016
2022-02-23T00:00:00Z,941.57804866
2022-02-22T00:00:00Z,755.58523664
2022-02-21T00:00:00Z,2090.85292047
2022-02-20T00:00:00Z,1942.95033073
2022-02-19T00:00:00Z,214.81256519
2022-02-18T00:00:00Z,1155.0912965
2022-02-17T00:00:00Z,2740.43843258
2022-02-16T00:00:00Z,477.97760959
2022-02-15T00:00:00Z,84.47609303
2022-02-14T00:00:00Z,376.18587074
2022-02-13T00:00:00Z,193.17371979
2022-02-12T00:00:00Z,476.96864647
2022-02-11T00:00:00Z,1123.89326388
2022-02-10T00:00:00Z,1051.86987053
2022-02-09T00:00:00Z,508.83903201
2022-02-08T00:00:00Z,994.25324069
2022-02-07T00:00:00Z,405.82624581
2022-02-06T00:00:00Z,345.9519827
2022-02-05T00:00:00Z,305.93636806
2022-02-04T00:00:00Z,274.10823965
2022-02-03T00:00:00Z,453.41413932
2022-02-02T00:00:00Z,1229.17617998
2022-02-01T00:00:00Z,373.0593034
2022-01-31T00:00:00Z,414.08641648
2022-01-30T00:00:00Z,287.57345332
2022-01-29T00:00:00Z,370.844286
2022-01-28T00:00:00Z,401.14773932
2022-01-27T00:00:00Z,1000.3583398
2022-01-26T00:00:00Z,1082.52467769
2022-01-25T00:00:00Z,557.85324636
2022-01-24T00:00:00Z,2457.01728538
2022-01-23T00:00:00Z,667.66926763
2022-01-22T00:00:00Z,3564.40008606
2022-01-21T00:00:00Z,7683.61950978
2022-01-20T00:00:00Z,1415.76629138
2022-01-19T00:00:00Z,783.07024957
2022-01-18T00:00:00Z,597.33774751
2022-01-17T00:00:00Z,920.93229753
2022-01-16T00:00:00Z,269.75015861
2022-01-15T00:00:00Z,187.38691269
2022-01-14T00:00:00Z,454.21539826
2022-01-13T00:00:00Z,604.52433871
2022-01-12T00:00:00Z,158.89011869
2022-01-11T00:00:00Z,446.30342487
2022-01-10T00:00:00Z,1837.42144636
2022-01-09T00:00:00Z,338.15104647
2022-01-08T00:00:00Z,940.82836546
2022-01-07T00:00:00Z,3155.66780676
2022-01-06T00:00:00Z,1227.25589202
2022-01-05T00:00:00Z,4550.47338805
2022-01-04T00:00:00Z,1098.89700212
2022-01-03T00:00:00Z,728.36604921
2022-01-02T00:00:00Z,398.07156302
2022-01-01T00:00:00Z,176.55827603
2021-12-31T00:00:00Z,1169.75934114
2021-12-30T00:00:00Z,402.08612262
2021-12-29T00:00:00Z,1945.25131516
2021-12-28T00:00:00Z,2833.9848189
2021-12-27T00:00:00Z,290.49248234
2021-12-26T00:00:00Z,602.08097403
2021-12-25T00:00:00Z,275.27416383
2021-12-24T00:00:00Z,370.32253563
2021-12-23T00:00:00Z,355.56686407
2021-12-22T00:00:00Z,245.80217754
2021-12-21T00:00:00Z,152.23827852
2021-12-20T00:00:00Z,640.19010965
2021-12-19T00:00:00Z,482.65887956
2021-12-18T00:00:00Z,260.20008518
2021-12-17T00:00:00Z,1552.69176264
2021-12-16T00:00:00Z,451.53285346
2021-12-15T00:00:00Z,797.55931665
2021-12-14T00:00:00Z,370.25654758
2021-12-13T00:00:00Z,1869.18578837
2021-12-12T00:00:00Z,287.43618412
2021-12-11T00:00:00Z,303.7547051
2021-12-10T00:00:00Z,863.01505005
2021-12-09T00:00:00Z,1339.81066967
2021-12-08T00:00:00Z,749.99906708
2021-12-07T00:00:00Z,509.52681417
2021-12-06T00:00:00Z,880.34987658
2021-12-05T00:00:00Z,835.19837185
2021-12-04T00:00:00Z,6793.4314122
2021-12-03T00:00:00Z,3569.17457392
2021-12-02T00:00:00Z,643.28884014
2021-12-01T00:00:00Z,753.11866412
2021-11-30T00:00:00Z,1210.75388473
2021-11-29T00:00:00Z,435.16440233
2021-11-28T00:00:00Z,727.48779077
2021-11-27T00:00:00Z,270.78278764
2021-11-26T00:00:00Z,3052.53762088
2021-11-25T00:00:00Z,338.45362266
2021-11-24T00:00:00Z,923.69635504
2021-11-23T00:00:00Z,725.30802791
2021-11-22T00:00:00Z,1699.19185998
2021-11-21T00:00:00Z,512.94081421
2021-11-20T00:00:00Z,194.94080952
2021-11-19T00:00:00Z,1028.53728861
2021-11-18T00:00:00Z,2817.21134945
2021-11-17T00:00:00Z,873.1480991
2021-11-16T00:00:00Z,3538.02886402
2021-11-15T00:00:00Z,749.12899048
2021-11-14T00:00:00Z,216.70159684
2021-11-13T00:00:00Z,226.79419983
2021-11-12T00:00:00Z,947.73943362
2021-11-11T00:00:00Z,306.43599136
2021-11-10T00:00:00Z,1863.13235904
2021-11-09T00:00:00Z,697.87607245
2021-11-08T00:00:00Z,517.51630234
2021-11-07T00:00:00Z,141.37153217
2021-11-06T00:00:00Z,427.2126572
2021-11-05T00:00:00Z,198.76297171
2021-11-04T00:00:00Z,450.52303848
2021-11-03T00:00:00Z,639.18554679
2021-11-02T00:00:00Z,983.69338859
2021-11-01T00:00:00Z,545.49320878
2021-10-31T00:00:00Z,478.86132757
2021-10-30T00:00:00Z,351.18862947
2021-10-29T00:00:00Z,256.65340409
2021-10-28T00:00:00Z,756.2094459
2021-10-27T00:00:00Z,1609.92755559
2021-10-26T00:00:00Z,1190.68764863
2021-10-25T00:00:00Z,246.30150016
2021-10-24T00:00:00Z,655.87982732
2021-10-23T00:00:00Z,427.90194628
2021-10-22T00:00:00Z,1232.73949795
2021-10-21T00:00:00Z,2283.25494148
2021-10-20T00:00:00Z,714.65235794
2021-10-19T00:00:00Z,367.70298255
2021-10-18T00:00:00Z,654.41693073
2021-10-17T00:00:00Z,702.42662851
2021-10-16T00:00:00Z,428.6890707
2021-10-15T00:00:00Z,597.43799822
2021-10-14T00:00:00Z,550.49000389
2021-10-13T00:00:00Z,699.04746278
2021-10-12T00:00:00Z,1315.85176403
2021-10-11T00:00:00Z,245.21055214
2021-10-10T00:00:00Z,504.89149853
2021-10-09T00:00:00Z,181.14755604
2021-10-08T00:00:00Z,321.54671907
2021-10-07T00:00:00Z,684.02516624
2021-10-06T00:00:00Z,673.63247255
2021-10-05T00:00:00Z,217.39286048
2021-10-04T00:00:00Z,503.01118995
2021-10-03T00:00:00Z,433.12715952
2021-10-02T00:00:00Z,307.03959341
2021-10-01T00:00:00Z,1196.5310475
2021-09-30T00:00:00Z,343.34543354
2021-09-29T00:00:00Z,406.73660639
2021-09-28T00:00:00Z,1102.15503135
2021-09-27T00:00:00Z,955.75403373
2021-09-26T00:00:00Z,1468.30792539
2021-09-25T00:00:00Z,496.42562359
2021-09-24T00:00:00Z,3837.58351684
2021-09-23T00:00:00Z,429.05407672
2021-09-22T00:00:00Z,448.71147121
2021-09-21T00:00:00Z,8153.06535217
2021-09-20T00:00:00Z,8664.64633013
2021-09-19T00:00:00Z,1069.43363921
2021-09-18T00:00:00Z,303.63264097
2021-09-17T00:00:00Z,859.44270553
2021-09-16T00:00:00Z,1167.52245596
2021-09-15T00:00:00Z,223.3615257
2021-09-14T00:00:00Z,370.21636314
2021-09-13T00:00:00Z,2293.6569782
2021-09-12T00:00:00Z,751.92594053
2021-09-11T00:00:00Z,473.11008972
2021-09-10T00:00:00Z,2515.76587076
2021-09-09T00:00:00Z,687.39418242
2021-09-08T00:00:00Z,1940.3754489
2021-09-07T00:00:00Z,11780.42553422
2021-09-06T00:00:00Z,427.80090359
2021-09-05T00:00:00Z,293.61650657
2021-09-04T00:00:00Z,820.64859767
2021-09-03T00:00:00Z,1488.83187631
2021-09-02T00:00:00Z,825.64518009
2021-09-01T00:00:00Z,681.69850233
2021-08-31T00:00:00Z,1417.01028026
2021-08-30T00:00:00Z,2668.03304382
2021-08-29T00:00:00Z,1296.81314753
2021-08-28T00:00:00Z,700.53985933
2021-08-27T00:00:00Z,663.86650811
2021-08-26T00:00:00Z,2994.63419111
2021-08-25T00:00:00Z,1157.20613223
2021-08-24T00:00:00Z,2699.85944858
2021-08-23T00:00:00Z,862.66671398
2021-08-22T00:00:00Z,945.50707889
2021-08-21T00:00:00Z,766.50576855
2021-08-20T00:00:00Z,489.28952173
2021-08-19T00:00:00Z,888.81915341
2021-08-18T00:00:00Z,1205.72469789
2021-08-17T00:00:00Z,3035.85330965
2021-08-16T00:00:00Z,1381.03047347
2021-08-15T00:00:00Z,1292.56097209
2021-08-14T00:00:00Z,1215.09837381
2021-08-13T00:00:00Z,192.14598035
2021-08-12T00:00:00Z,2491.44702565
2021-08-11T00:00:00Z,586.58612534
2021-08-10T00:00:00Z,966.3720487
2021-08-09T00:00:00Z,1099.96491554
2021-08-08T00:00:00Z,1395.40117588
2021-08-07T00:00:00Z,1411.93620061
2021-08-06T00:00:00Z,977.27112635
2021-08-05T00:00:00Z,2387.64681333
2021-08-04T00:00:00Z,648.75757946
2021-08-03T00:00:00Z,3499.64786179
2021-08-02T00:00:00Z,2091.36637968
2021-08-01T00:00:00Z,3045.33906063
2021-07-31T00:00:00Z,774.13891035
2021-07-30T00:00:00Z,1376.92087755
2021-07-29T00:00:00Z,753.11554378
2021-07-28T00:00:00Z,1914.03552103
2021-07-27T00:00:00Z,1676.20810504
2021-07-26T00:00:00Z,4827.25079492
2021-07-25T00:00:00Z,663.9928922
2021-07-24T00:00:00Z,531.0387657
2021-07-23T00:00:00Z,551.51339664
2021-07-22T00:00:00Z,524.952096
2021-07-21T00:00:00Z,707.64004277
2021-07-20T00:00:00Z,4561.49043674
2021-07-19T00:00:00Z,2473.63279978
2021-07-18T00:00:00Z,695.96520943
2021-07-17T00:00:00Z,499.13715308
2021-07-16T00:00:00Z,1338.78649123
2021-07-15T00:00:00Z,3627.03990079
2021-07-14T00:00:00Z,2084.07851086
2021-07-13T00:00:00Z,1651.63592731
2021-07-12T00:00:00Z,2296.06792657
2021-07-11T00:00:00Z,197.05458367
2021-07-10T00:00:00Z,850.32020439
2021-07-09T00:00:00Z,498.35836029
2021-07-08T00:00:00Z,3250.25480369
2021-07-07T00:00:00Z,1177.82991251
2021-07-06T00:00:00Z,1349.00758786
2021-07-05T00:00:00Z,3920.65112381
2021-07-04T00:00:00Z,507.3002914
2021-07-03T00:00:00Z,804.90230514
2021-07-02T00:00:00Z,1142.50190751
2021-07-01T00:00:00Z,3794.38038957
2021-06-30T00:00:00Z,2662.9178555
2021-06-29T00:00:00Z,819.73748487
2021-06-28T00:00:00Z,1341.80925769
2021-06-27T00:00:00Z,1375.36616406
2021-06-26T00:00:00Z,3349.87945463
2021-06-25T00:00:00Z,5380.38925915
2021-06-24T00:00:00Z,1370.39260508
2021-06-23T00:00:00Z,2141.03879119
2021-06-22T00:00:00Z,7425.53752921
2021-06-21T00:00:00Z,7975.37836464
2021-06-20T00:00:00Z,4644.42654348
2021-06-19T00:00:00Z,1740.06665028
2021-06-18T00:00:00Z,6101.10645418
2021-06-17T00:00:00Z,2630.10895056
2021-06-16T00:00:00Z,3613.90557433
2021-06-15T00:00:00Z,1589.46921784
2021-06-14T00:00:00Z,1748.7860913
2021-06-13T00:00:00Z,982.40898684
2021-06-12T00:00:00Z,3387.27715932
2021-06-11T00:00:00Z,1582.90853678
2021-06-10T00:00:00Z,2287.31302622
2021-06-09T00:00:00Z,1685.06969582
2021-06-08T00:00:00Z,5964.31380577
2021-06-07T00:00:00Z,4713.22829746
2021-06-06T00:00:00Z,859.10102559
2021-06-05T00:00:00Z,3055.40072941
2021-06-04T00:00:00Z,4224.73658227
2021-06-03T00:00:00Z,630.28427784
2021-06-02T00:00:00Z,499.91644695
2021-06-01T00:00:00Z,1443.40802128
2021-05-31T00:00:00Z,1188.56458777
2021-05-30T00:00:00Z,1320.11281843
2021-05-29T00:00:00Z,2816.70151658
2021-05-28T00:00:00Z,5017.15105195
2021-05-27T00:00:00Z,1515.73312539
2021-05-26T00:00:00Z,1365.10772265
2021-05-25T00:00:00Z,1491.23572493
2021-05-24T00:00:00Z,1593.74099464
2021-05-23T00:00:00Z,6230.79876722
2021-05-22T00:00:00Z,1416.69444887
2021-05-21T00:00:00Z,6698.65489881
2021-05-20T00:00:00Z,3380.15693432
2021-05-19T00:00:00Z,50377.39156818
2021-05-18T00:00:00Z,2243.0899791
2021-05-17T00:00:00Z,6700.57865881
2021-05-16T00:00:00Z,6575.57238037
2021-05-15T00:00:00Z,3122.78992936
2021-05-14T00:00:00Z,986.5472735
2021-05-13T00:00:00Z,6344.02903226
2021-05-12T00:00:00Z,10939.7006558
2021-05-11T00:00:00Z,813.80314623
2021-05-10T00:00:00Z,4122.01337106
2021-05-09T00:00:00Z,1572.51745448
2021-05-08T00:00:00Z,825.74660671
2021-05-07T00:00:00Z,816.11930357
2021-05-06T00:00:00Z,1540.45701496
2021-05-05T00:00:00Z,626.93956987
2021-05-04T00:00:00Z,5563.03744133
2021-05-03T00:00:00Z,1529.26074511
2021-05-02T00:00:00Z,954.97917149
2021-05-01T00:00:00Z,1202.60926222
2021-04-30T00:00:00Z,483.76090514
2021-04-29T00:00:00Z,1938.24383668
2021-04-28T00:00:00Z,1235.95757595
2021-04-27T00:00:00Z,530.37436991
2021-04-26T00:00:00Z,1503.65109675
2021-04-25T00:00:00Z,5221.9658121
2021-04-24T00:00:00Z,2351.64036371
2021-04-23T00:00:00Z,12602.89529079
2021-04-22T00:00:00Z,8959.4234179
2021-04-21T00:00:00Z,3202.68488526
2021-04-20T00:00:00Z,2805.66785424
2021-04-19T00:00:00Z,2906.98485308
2021-04-18T00:00:00Z,40729.40530453
2021-04-17T00:00:00Z,3078.25447504
2021-04-16T00:00:00Z,5373.94135156
2021-04-15T00:00:00Z,754.70332516
2021-04-14T00:00:00Z,5571.31700124
2021-04-13T00:00:00Z,849.07075092
2021-04-12T00:00:00Z,1471.65839892
2021-04-11T00:00:00Z,726.38382131
2021-04-10T00:00:00Z,3447.62158338
2021-04-09T00:00:00Z,623.65576103
2021-04-08T00:00:00Z,486.77330768
2021-04-07T00:00:00Z,7592.71406831
2021-04-06T00:00:00Z,1867.96039452
2021-04-05T00:00:00Z,1558.80708748
2021-04-04T00:00:00Z,2369.20499983
2021-04-03T00:00:00Z,5434.31818516
2021-04-02T00:00:00Z,2024.66064757
2021-04-01T00:00:00Z,1778.3100026
2021-03-31T00:00:00Z,5953.1787074
2021-03-30T00:00:00Z,962.74161171
2021-03-29T00:00:00Z,1588.12937877
2021-03-28T00:00:00Z,2045.62883315
2021-03-27T00:00:00Z,1644.01080722
2021-03-26T00:00:00Z,1085.55234098
2021-03-25T00:00:00Z,7510.91492461
2021-03-24T00:00:00Z,10596.71710085
2021-03-23T00:00:00Z,4581.4945339
2021-03-22T00:00:00Z,10418.80359625
2021-03-21T00:00:00Z,7306.55421421
2021-03-20T00:00:00Z,2095.8469987
2021-03-19T00:00:00Z,3238.10108684
2021-03-18T00:00:00Z,4112.68843805
2021-03-17T00:00:00Z,3353.87771745
2021-03-16T00:00:00Z,7896.66598866
2021-03-15T00:00:00Z,22572.645824
2021-03-14T00:00:00Z,3983.93619706
2021-03-13T00:00:00Z,2477.18733073
2021-03-12T00:00:00Z,5622.11192062
2021-03-11T00:00:00Z,5333.05749867
2021-03-10T00:00:00Z,5094.39178591
2021-03-09T00:00:00Z,1648.6182591
2021-03-08T00:00:00Z,3028.09640481
2021-03-07T00:00:00Z,1444.7878061
2021-03-06T00:00:00Z,1977.91724471
2021-03-05T00:00:00Z,4892.81677155
2021-03-04T00:00:00Z,7761.22601406
2021-03-03T00:00:00Z,2356.94397821
2021-03-02T00:00:00Z,3796.50235918
2021-03-01T00:00:00Z,1595.95216674
2021-02-28T00:00:00Z,6337.76751248
2021-02-27T00:00:00Z,2512.01564094
2021-02-26T00:00:00Z,9037.82051985
2021-02-25T00:00:00Z,6103.68097047
2021-02-24T00:00:00Z,3823.9799262
2021-02-23T00:00:00Z,17053.87970429
2021-02-22T00:00:00Z,26425.09643218
2021-02-21T00:00:00Z,1569.6752592
2021-02-20T00:00:00Z,6491.22621598
2021-02-19T00:00:00Z,2028.74868449
2021-02-18T00:00:00Z,2212.54817355
2021-02-17T00:00:00Z,1618.51530535
2021-02-16T00:00:00Z,4595.08764582
2021-02-15T00:00:00Z,8242.86780991
2021-02-14T00:00:00Z,2199.93094495
2021-02-13T00:00:00Z,1701.85875088
2021-02-12T00:00:00Z,3174.01250171
2021-02-11T00:00:00Z,3170.07430391
2021-02-10T00:00:00Z,6809.76006644
2021-02-09T00:00:00Z,4479.49572816
2021-02-08T00:00:00Z,5598.78527315
2021-02-07T00:00:00Z,6837.68835815
2021-02-06T00:00:00Z,3784.4125589
2021-02-05T00:00:00Z,1422.02791184
2021-02-04T00:00:00Z,4266.14421847
2021-02-03T00:00:00Z,1329.40118188
2021-02-02T00:00:00Z,1144.31123492
2021-02-01T00:00:00Z,1550.14153134
2021-01-31T00:00:00Z,4138.5587407
2021-01-30T00:00:00Z,4217.42167736
2021-01-29T00:00:00Z,12834.73666258
2021-01-28T00:00:00Z,1324.19538073
2021-01-27T00:00:00Z,7159.64941435
2021-01-26T00:00:00Z,4076.40956298
2021-01-25T00:00:00Z,4333.92899656
2021-01-24T00:00:00Z,3323.62878697
2021-01-23T00:00:00Z,2627.91847285
2021-01-22T00:00:00Z,6821.22378384
2021-01-21T00:00:00Z,14808.22168038
2021-01-20T00:00:00Z,7969.39279347
2021-01-19T00:00:00Z,3542.60970067
2021-01-18T00:00:00Z,3031.33590823
2021-01-17T00:00:00Z,4145.77442457
2021-01-16T00:00:00Z,4102.89936452
2021-01-15T00:00:00Z,11663.33522586
2021-01-14T00:00:00Z,4345.97666014
2021-01-13T00:00:00Z,3368.41165368
2021-01-12T00:00:00Z,6545.48703881
2021-01-11T00:00:00Z,23793.09874738
2021-01-10T00:00:00Z,16526.50687681
2021-01-09T00:00:00Z,2620.56304121
2021-01-08T00:00:00Z,8390.68203343
2021-01-07T00:00:00Z,9201.4564291
2021-01-06T00:00:00Z,5305.43418222
2021-01-05T00:00:00Z,4929.04052414
2021-01-04T00:00:00Z,25900.04446089
2021-01-03T00:00:00Z,7692.57273524
2021-01-02T00:00:00Z,7425.82625275
2021-01-01T00:00:00Z,1944.60778711
2020-12-31T00:00:00Z,4458.75763086
2020-12-30T00:00:00Z,3150.82580169
2020-12-29T00:00:00Z,2995.00242841
2020-12-28T00:00:00Z,3326.49716498
2020-12-27T00:00:00Z,10650.69893626
2020-12-26T00:00:00Z,2197.13740823
2020-12-25T00:00:00Z,2357.4639938
2020-12-24T00:00:00Z,1066.30097872
2020-12-23T00:00:00Z,6188.81760799
2020-12-22T00:00:00Z,1936.979666
2020-12-21T00:00:00Z,11703.17561139
2020-12-20T00:00:00Z,5019.81700637
2020-12-19T00:00:00Z,1834.59374407
2020-12-18T00:00:00Z,2042.39729706
2020-12-17T00:00:00Z,9409.93808761
2020-12-16T00:00:00Z,1324.31111782
2020-12-15T00:00:00Z,997.2748933
2020-12-14T00:00:00Z,407.93179374
2020-12-13T00:00:00Z,894.72469655
2020-12-12T00:00:00Z,395.01237861
2020-12-11T00:00:00Z,2992.22845349
2020-12-10T00:00:00Z,1261.06831907
2020-12-09T00:00:00Z,4548.36561178
2020-12-08T00:00:00Z,7801.92795448
2020-12-07T00:00:00Z,1056.3428919
2020-12-06T00:00:00Z,632.88058331
2020-12-05T00:00:00Z,398.93371471
2020-12-04T00:00:00Z,3301.32553368
2020-12-03T00:00:00Z,990.04023387
2020-12-02T00:00:00Z,1820.29795829
2020-12-01T00:00:00Z,10227.88786798
2020-11-30T00:00:00Z,2349.07880889
2020-11-29T00:00:00Z,933.42282172
2020-11-28T00:00:00Z,526.34266095
2020-11-27T00:00:00Z,2227.7588343
2020-11-26T00:00:00Z,33194.49205625
2020-11-25T00:00:00Z,4107.59479556
2020-11-24T00:00:00Z,2331.03915329
2020-11-23T00:00:00Z,1928.74859339
2020-11-22T00:00:00Z,4037.34045829
2020-11-21T00:00:00Z,1728.20959142
2020-11-20T00:00:00Z,819.34142181
