Datetime,UTXOs in Profit
2022-03-31T00:00:00Z,114965707
2022-03-30T00:00:00Z,117220982
2022-03-29T00:00:00Z,118177976
2022-03-28T00:00:00Z,117337295
2022-03-27T00:00:00Z,117419694
2022-03-26T00:00:00Z,115475859
2022-03-25T00:00:00Z,115196304
2022-03-24T00:00:00Z,114602504
2022-03-23T00:00:00Z,113083362
2022-03-22T00:00:00Z,111880093
2022-03-21T00:00:00Z,109332521
2022-03-20T00:00:00Z,109543315
2022-03-19T00:00:00Z,111602528
2022-03-18T00:00:00Z,110706013
2022-03-17T00:00:00Z,109560627
2022-03-16T00:00:00Z,109618691
2022-03-15T00:00:00Z,107983872
2022-03-14T00:00:00Z,108338648
2022-03-13T00:00:00Z,103888237
2022-03-12T00:00:00Z,106060406
2022-03-11T00:00:00Z,105790450
2022-03-10T00:00:00Z,107354399
2022-03-09T00:00:00Z,109758702
2022-03-08T00:00:00Z,105909074
2022-03-07T00:00:00Z,104345827
2022-03-06T00:00:00Z,104942816
2022-03-05T00:00:00Z,106712003
2022-03-04T00:00:00Z,106192198
2022-03-03T00:00:00Z,109807687
2022-03-02T00:00:00Z,112268458
2022-03-01T00:00:00Z,113205988
2022-02-28T00:00:00Z,111478538
2022-02-27T00:00:00Z,104225860
2022-02-26T00:00:00Z,106413456
2022-02-25T00:00:00Z,106739941
2022-02-24T00:00:00Z,105505777
2022-02-23T00:00:00Z,103655675
2022-02-22T00:00:00Z,105222039
2022-02-21T00:00:00Z,103419416
2022-02-20T00:00:00Z,105327228
2022-02-19T00:00:00Z,106173572
2022-02-18T00:00:00Z,105914066
2022-02-17T00:00:00Z,106143210
2022-02-16T00:00:00Z,111472291
2022-02-15T00:00:00Z,111697204
2022-02-14T00:00:00Z,109194085
2022-02-13T00:00:00Z,108195891
2022-02-12T00:00:00Z,107994719
2022-02-11T00:00:00Z,108514173
2022-02-10T00:00:00Z,110151238
2022-02-09T00:00:00Z,111511607
2022-02-08T00:00:00Z,111472924
2022-02-07T00:00:00Z,111314433
2022-02-06T00:00:00Z,109874598
2022-02-05T00:00:00Z,108249758
2022-02-04T00:00:00Z,108743280
2022-02-03T00:00:00Z,104496270
2022-02-02T00:00:00Z,104031058
2022-02-01T00:00:00Z,106604280
2022-01-31T00:00:00Z,106417247
2022-01-30T00:00:00Z,105550493
2022-01-29T00:00:00Z,105826719
2022-01-28T00:00:00Z,105281002
2022-01-27T00:00:00Z,104665095
2022-01-26T00:00:00Z,104015585
2022-01-25T00:00:00Z,104256641
2022-01-24T00:00:00Z,103864137
2022-01-23T00:00:00Z,103582074
2022-01-22T00:00:00Z,102192111
2022-01-21T00:00:00Z,102940996
2022-01-20T00:00:00Z,105087972
2022-01-19T00:00:00Z,105890416
2022-01-18T00:00:00Z,106958102
2022-01-17T00:00:00Z,106533282
2022-01-16T00:00:00Z,107764998
2022-01-15T00:00:00Z,107742328
2022-01-14T00:00:00Z,107581349
2022-01-13T00:00:00Z,106719637
2022-01-12T00:00:00Z,108245243
2022-01-11T00:00:00Z,107229671
2022-01-10T00:00:00Z,106317418
2022-01-09T00:00:00Z,106136390
2022-01-08T00:00:00Z,106079510
2022-01-07T00:00:00Z,105560515
2022-01-06T00:00:00Z,106339871
2022-01-05T00:00:00Z,106343720
2022-01-04T00:00:00Z,107409595
2022-01-03T00:00:00Z,108217499
2022-01-02T00:00:00Z,110343117
2022-01-01T00:00:00Z,110689227
2021-12-31T00:00:00Z,107870356
2021-12-30T00:00:00Z,109500745
2021-12-29T00:00:00Z,108176048
2021-12-28T00:00:00Z,110108940
2021-12-27T00:00:00Z,115606697
2021-12-26T00:00:00Z,116001665
2021-12-25T00:00:00Z,115523232
2021-12-24T00:00:00Z,115870291
2021-12-23T00:00:00Z,116313890
2021-12-22T00:00:00Z,112925779
2021-12-21T00:00:00Z,113976081
2021-12-20T00:00:00Z,109639496
2021-12-19T00:00:00Z,108890635
2021-12-18T00:00:00Z,109211730
2021-12-17T00:00:00Z,108409449
2021-12-16T00:00:00Z,110120229
2021-12-15T00:00:00Z,112552626
2021-12-14T00:00:00Z,111348113
2021-12-13T00:00:00Z,108802551
2021-12-12T00:00:00Z,113863957
2021-12-11T00:00:00Z,113069638
2021-12-10T00:00:00Z,109014285
2021-12-09T00:00:00Z,110293343
2021-12-08T00:00:00Z,113432032
2021-12-07T00:00:00Z,113434865
2021-12-06T00:00:00Z,113464147
2021-12-05T00:00:00Z,112259349
2021-12-04T00:00:00Z,112037067
2021-12-03T00:00:00Z,113662502
2021-12-02T00:00:00Z,116669284
2021-12-01T00:00:00Z,118302684
2021-11-30T00:00:00Z,118379230
2021-11-29T00:00:00Z,119444689
2021-11-28T00:00:00Z,118296714
2021-11-27T00:00:00Z,115155556
2021-11-26T00:00:00Z,113938757
2021-11-25T00:00:00Z,120121043
2021-11-24T00:00:00Z,117596370
2021-11-23T00:00:00Z,118190993
2021-11-22T00:00:00Z,116353353
2021-11-21T00:00:00Z,118869692
2021-11-20T00:00:00Z,120093024
2021-11-19T00:00:00Z,118524781
2021-11-18T00:00:00Z,116786400
2021-11-17T00:00:00Z,119579706
2021-11-16T00:00:00Z,119839232
2021-11-15T00:00:00Z,123317638
2021-11-14T00:00:00Z,124855775
2021-11-13T00:00:00Z,124068824
2021-11-12T00:00:00Z,123790723
2021-11-11T00:00:00Z,123971283
2021-11-10T00:00:00Z,124110024
2021-11-09T00:00:00Z,124983815
2021-11-08T00:00:00Z,125431421
2021-11-07T00:00:00Z,124883252
2021-11-06T00:00:00Z,122770137
2021-11-05T00:00:00Z,121733272
2021-11-04T00:00:00Z,122482471
2021-11-03T00:00:00Z,124114244
2021-11-02T00:00:00Z,124477982
2021-11-01T00:00:00Z,122375588
2021-10-31T00:00:00Z,123038277
2021-10-30T00:00:00Z,123451873
2021-10-29T00:00:00Z,123531061
2021-10-28T00:00:00Z,122133428
2021-10-27T00:00:00Z,120694952
2021-10-26T00:00:00Z,121792787
2021-10-25T00:00:00Z,124027855
2021-10-24T00:00:00Z,122647523
2021-10-23T00:00:00Z,123013923
2021-10-22T00:00:00Z,122507265
2021-10-21T00:00:00Z,123383760
2021-10-20T00:00:00Z,124577969
2021-10-19T00:00:00Z,124634423
2021-10-18T00:00:00Z,124262471
2021-10-17T00:00:00Z,124235778
2021-10-16T00:00:00Z,123860205
2021-10-15T00:00:00Z,124226098
2021-10-14T00:00:00Z,121692858
2021-10-13T00:00:00Z,122116028
2021-10-12T00:00:00Z,120559314
2021-10-11T00:00:00Z,122126174
2021-10-10T00:00:00Z,119225434
2021-10-09T00:00:00Z,120173686
2021-10-08T00:00:00Z,118993053
2021-10-07T00:00:00Z,119086628
2021-10-06T00:00:00Z,120736633
2021-10-05T00:00:00Z,118930849
2021-10-04T00:00:00Z,117609604
2021-10-03T00:00:00Z,116244046
2021-10-02T00:00:00Z,115815946
2021-10-01T00:00:00Z,116033678
2021-09-30T00:00:00Z,111401627
2021-09-29T00:00:00Z,109535875
2021-09-28T00:00:00Z,109177555
2021-09-27T00:00:00Z,109755240
2021-09-26T00:00:00Z,110578053
2021-09-25T00:00:00Z,110296320
2021-09-24T00:00:00Z,110103701
2021-09-23T00:00:00Z,111138586
2021-09-22T00:00:00Z,110482453
2021-09-21T00:00:00Z,109328046
2021-09-20T00:00:00Z,109727832
2021-09-19T00:00:00Z,113391386
2021-09-18T00:00:00Z,115199730
2021-09-17T00:00:00Z,113825403
2021-09-16T00:00:00Z,114650449
2021-09-15T00:00:00Z,115218293
2021-09-14T00:00:00Z,114097886
2021-09-13T00:00:00Z,111104933
2021-09-12T00:00:00Z,112490042
2021-09-11T00:00:00Z,111079224
2021-09-10T00:00:00Z,110753537
2021-09-09T00:00:00Z,112396572
2021-09-08T00:00:00Z,112176785
2021-09-07T00:00:00Z,112525088
2021-09-06T00:00:00Z,118511294
2021-09-05T00:00:00Z,118395199
2021-09-04T00:00:00Z,117141531
2021-09-03T00:00:00Z,117280865
2021-09-02T00:00:00Z,116734015
2021-09-01T00:00:00Z,116188593
2021-08-31T00:00:00Z,113734912
2021-08-30T00:00:00Z,113507315
2021-08-29T00:00:00Z,116043664
2021-08-28T00:00:00Z,115990451
2021-08-27T00:00:00Z,116407056
2021-08-26T00:00:00Z,114477867
2021-08-25T00:00:00Z,115988891
2021-08-24T00:00:00Z,114663682
2021-08-23T00:00:00Z,116549721
2021-08-22T00:00:00Z,116632088
2021-08-21T00:00:00Z,116293788
2021-08-20T00:00:00Z,116705665
2021-08-19T00:00:00Z,115018269
2021-08-18T00:00:00Z,113262547
2021-08-17T00:00:00Z,113153866
2021-08-16T00:00:00Z,114309479
2021-08-15T00:00:00Z,115520471
2021-08-14T00:00:00Z,115690784
2021-08-13T00:00:00Z,116153075
2021-08-12T00:00:00Z,114218518
2021-08-11T00:00:00Z,114780632
2021-08-10T00:00:00Z,114810666
2021-08-09T00:00:00Z,115218710
2021-08-08T00:00:00Z,114639384
2021-08-07T00:00:00Z,115029710
2021-08-06T00:00:00Z,114721095
2021-08-05T00:00:00Z,114127575
2021-08-04T00:00:00Z,113087597
2021-08-03T00:00:00Z,111406404
2021-08-02T00:00:00Z,112160499
2021-08-01T00:00:00Z,113069285
2021-07-31T00:00:00Z,114329701
2021-07-30T00:00:00Z,114398106
2021-07-29T00:00:00Z,113526795
2021-07-28T00:00:00Z,113501218
2021-07-27T00:00:00Z,113192930
2021-07-26T00:00:00Z,111572228
2021-07-25T00:00:00Z,109857848
2021-07-24T00:00:00Z,108758132
2021-07-23T00:00:00Z,107714412
2021-07-22T00:00:00Z,105817971
2021-07-21T00:00:00Z,105490234
2021-07-20T00:00:00Z,103770013
2021-07-19T00:00:00Z,103749116
2021-07-18T00:00:00Z,104514963
2021-07-17T00:00:00Z,104049017
2021-07-16T00:00:00Z,103802980
2021-07-15T00:00:00Z,104221363
2021-07-14T00:00:00Z,105220470
2021-07-13T00:00:00Z,104834576
2021-07-12T00:00:00Z,105393243
2021-07-11T00:00:00Z,107467369
2021-07-10T00:00:00Z,106023691
2021-07-09T00:00:00Z,106640628
2021-07-08T00:00:00Z,105002771
2021-07-07T00:00:00Z,106054559
2021-07-06T00:00:00Z,106803637
2021-07-05T00:00:00Z,106111335
2021-07-04T00:00:00Z,108332899
2021-07-03T00:00:00Z,107810848
2021-07-02T00:00:00Z,106696487
2021-07-01T00:00:00Z,106092661
2021-06-30T00:00:00Z,107643248
2021-06-29T00:00:00Z,108620487
2021-06-28T00:00:00Z,107111406
2021-06-27T00:00:00Z,106900539
2021-06-26T00:00:00Z,104935750
2021-06-25T00:00:00Z,104180249
2021-06-24T00:00:00Z,106669350
2021-06-23T00:00:00Z,105836435
2021-06-22T00:00:00Z,104658562
2021-06-21T00:00:00Z,104363339
2021-06-20T00:00:00Z,106756507
2021-06-19T00:00:00Z,106436599
2021-06-18T00:00:00Z,106308048
2021-06-17T00:00:00Z,109554935
2021-06-16T00:00:00Z,109746480
2021-06-15T00:00:00Z,111372416
2021-06-14T00:00:00Z,111571412
2021-06-13T00:00:00Z,110992678
2021-06-12T00:00:00Z,106713675
2021-06-11T00:00:00Z,109446370
2021-06-10T00:00:00Z,108486989
2021-06-09T00:00:00Z,109314811
2021-06-08T00:00:00Z,105545857
2021-06-07T00:00:00Z,105339602
2021-06-06T00:00:00Z,106683880
2021-06-05T00:00:00Z,106497765
2021-06-04T00:00:00Z,107728417
2021-06-03T00:00:00Z,110067366
2021-06-02T00:00:00Z,108752651
2021-06-01T00:00:00Z,107817157
2021-05-31T00:00:00Z,108403503
2021-05-30T00:00:00Z,106912806
2021-05-29T00:00:00Z,106480499
2021-05-28T00:00:00Z,106829547
2021-05-27T00:00:00Z,108926539
2021-05-26T00:00:00Z,109341487
2021-05-25T00:00:00Z,108720721
2021-05-24T00:00:00Z,108886904
2021-05-23T00:00:00Z,106614278
2021-05-22T00:00:00Z,107750668
2021-05-21T00:00:00Z,107349320
2021-05-20T00:00:00Z,108807358
2021-05-19T00:00:00Z,107834725
2021-05-18T00:00:00Z,108354204
2021-05-17T00:00:00Z,108567015
2021-05-16T00:00:00Z,108941641
2021-05-15T00:00:00Z,109059750
2021-05-14T00:00:00Z,111379232
2021-05-13T00:00:00Z,110955947
2021-05-12T00:00:00Z,111132780
2021-05-11T00:00:00Z,116801751
2021-05-10T00:00:00Z,115613682
2021-05-09T00:00:00Z,120062962
2021-05-08T00:00:00Z,120994228
2021-05-07T00:00:00Z,119046053
2021-05-06T00:00:00Z,117561504
2021-05-05T00:00:00Z,119169136
2021-05-04T00:00:00Z,113880858
2021-05-03T00:00:00Z,119070118
2021-05-02T00:00:00Z,118471397
2021-05-01T00:00:00Z,120694747
2021-04-30T00:00:00Z,120852836
2021-04-29T00:00:00Z,115193913
2021-04-28T00:00:00Z,116422287
2021-04-27T00:00:00Z,116846664
2021-04-26T00:00:00Z,115807936
2021-04-25T00:00:00Z,112397886
2021-04-24T00:00:00Z,113344372
2021-04-23T00:00:00Z,113805209
2021-04-22T00:00:00Z,113716063
2021-04-21T00:00:00Z,114343916
2021-04-20T00:00:00Z,117130489
2021-04-19T00:00:00Z,115797572
2021-04-18T00:00:00Z,116520242
2021-04-17T00:00:00Z,121061470
2021-04-16T00:00:00Z,122044922
2021-04-15T00:00:00Z,122852442
2021-04-14T00:00:00Z,122521090
2021-04-13T00:00:00Z,123006198
2021-04-12T00:00:00Z,121945195
2021-04-11T00:00:00Z,122261710
2021-04-10T00:00:00Z,122287048
2021-04-09T00:00:00Z,120015909
2021-04-08T00:00:00Z,119717032
2021-04-07T00:00:00Z,116810550
2021-04-06T00:00:00Z,119305652
2021-04-05T00:00:00Z,121286356
2021-04-04T00:00:00Z,119832026
2021-04-03T00:00:00Z,118609163
2021-04-02T00:00:00Z,121237882
2021-04-01T00:00:00Z,120762323
2021-03-31T00:00:00Z,120731120
2021-03-30T00:00:00Z,121067763
2021-03-29T00:00:00Z,120323622
2021-03-28T00:00:00Z,118273148
2021-03-27T00:00:00Z,118704189
2021-03-26T00:00:00Z,118200242
2021-03-25T00:00:00Z,115820170
2021-03-24T00:00:00Z,116209530
2021-03-23T00:00:00Z,117173361
2021-03-22T00:00:00Z,117247716
2021-03-21T00:00:00Z,119693270
2021-03-20T00:00:00Z,120283810
2021-03-19T00:00:00Z,120662694
2021-03-18T00:00:00Z,120803896
2021-03-17T00:00:00Z,121135543
2021-03-16T00:00:00Z,119729533
2021-03-15T00:00:00Z,118906993
2021-03-14T00:00:00Z,120573341
2021-03-13T00:00:00Z,121373572
2021-03-12T00:00:00Z,121177899
2021-03-11T00:00:00Z,121252715
2021-03-10T00:00:00Z,120553756
2021-03-09T00:00:00Z,120304667
2021-03-08T00:00:00Z,119900086
2021-03-07T00:00:00Z,119397047
2021-03-06T00:00:00Z,117964897
2021-03-05T00:00:00Z,117906750
2021-03-04T00:00:00Z,117104390
2021-03-03T00:00:00Z,118630538
2021-03-02T00:00:00Z,117391017
2021-03-01T00:00:00Z,118332732
2021-02-28T00:00:00Z,114675650
2021-02-27T00:00:00Z,114860361
2021-02-26T00:00:00Z,115193898
2021-02-25T00:00:00Z,115381769
2021-02-24T00:00:00Z,117584333
2021-02-23T00:00:00Z,117213406
2021-02-22T00:00:00Z,118329051
2021-02-21T00:00:00Z,119499255
2021-02-20T00:00:00Z,119302563
2021-02-19T00:00:00Z,119554505
2021-02-18T00:00:00Z,118747575
2021-02-17T00:00:00Z,119065459
2021-02-16T00:00:00Z,118770512
2021-02-15T00:00:00Z,118104682
2021-02-14T00:00:00Z,118664386
2021-02-13T00:00:00Z,117809849
2021-02-12T00:00:00Z,118354366
2021-02-11T00:00:00Z,118485812
2021-02-10T00:00:00Z,117282075
2021-02-09T00:00:00Z,117652863
2021-02-08T00:00:00Z,117813711
2021-02-07T00:00:00Z,116688568
2021-02-06T00:00:00Z,116968925
2021-02-05T00:00:00Z,116794072
2021-02-04T00:00:00Z,115859736
2021-02-03T00:00:00Z,116734870
2021-02-02T00:00:00Z,115274823
2021-02-01T00:00:00Z,113161534
2021-01-31T00:00:00Z,112827589
2021-01-30T00:00:00Z,113943045
2021-01-29T00:00:00Z,113825094
2021-01-28T00:00:00Z,113455117
2021-01-27T00:00:00Z,110759825
2021-01-26T00:00:00Z,112397163
2021-01-25T00:00:00Z,112060223
2021-01-24T00:00:00Z,112038421
2021-01-23T00:00:00Z,111754949
2021-01-22T00:00:00Z,112317459
2021-01-21T00:00:00Z,111283305
2021-01-20T00:00:00Z,113480249
2021-01-19T00:00:00Z,113803380
2021-01-18T00:00:00Z,114516127
2021-01-17T00:00:00Z,113762846
2021-01-16T00:00:00Z,114034829
2021-01-15T00:00:00Z,114307176
2021-01-14T00:00:00Z,115412541
2021-01-13T00:00:00Z,114927221
2021-01-12T00:00:00Z,113436034
2021-01-11T00:00:00Z,114341317
2021-01-10T00:00:00Z,114689365
2021-01-09T00:00:00Z,115520851
2021-01-08T00:00:00Z,115740840
2021-01-07T00:00:00Z,115704422
2021-01-06T00:00:00Z,115616697
2021-01-05T00:00:00Z,115444665
2021-01-04T00:00:00Z,114741734
2021-01-03T00:00:00Z,115123609
2021-01-02T00:00:00Z,115236154
2021-01-01T00:00:00Z,115427182
2020-12-31T00:00:00Z,115501299
