date,timestamp_utc,Phase 0 Success Rate (%)
2023-09-10,2023-09-10T00:00:00Z,5636.13
2023-09-11,2023-09-11T00:00:00Z,5648.28
2023-09-12,2023-09-12T00:00:00Z,5654.06
2023-09-13,2023-09-13T00:00:00Z,5679.75
2023-09-14,2023-09-14T00:00:00Z,5684.62
2023-09-15,2023-09-15T00:00:00Z,5695.24
2023-09-16,2023-09-16T00:00:00Z,5697.54
2023-09-17,2023-09-17T00:00:00Z,5701.54
2023-09-18,2023-09-18T00:00:00Z,5713.25
2023-09-19,2023-09-19T00:00:00Z,5724.27
2023-09-20,2023-09-20T00:00:00Z,5740.35
2023-09-21,2023-09-21T00:00:00Z,5744.97
2023-09-22,2023-09-22T00:00:00Z,5752.78
2023-09-23,2023-09-23T00:00:00Z,5759.13
2023-09-24,2023-09-24T00:00:00Z,5763.92
2023-09-25,2023-09-25T00:00:00Z,5769.83
2023-09-26,2023-09-26T00:00:00Z,5782.05
2023-09-27,2023-09-27T00:00:00Z,5788.86
2023-09-28,2023-09-28T00:00:00Z,5794.79
2023-09-29,2023-09-29T00:00:00Z,5809.17
2023-09-30,2023-09-30T00:00:00Z,5814.29
2023-10-01,2023-10-01T00:00:00Z,5819.01
2023-10-02,2023-10-02T00:00:00Z,5827.23
2023-10-03,2023-10-03T00:00:00Z,5835.96
2023-10-04,2023-10-04T00:00:00Z,5844.67
2023-10-05,2023-10-05T00:00:00Z,5853.26
2023-10-06,2023-10-06T00:00:00Z,5864.97
2023-10-07,2023-10-07T00:00:00Z,5868.06
2023-10-08,2023-10-08T00:00:00Z,5873.99
2023-10-09,2023-10-09T00:00:00Z,5895.01
2023-10-10,2023-10-10T00:00:00Z,5912.92
2023-10-11,2023-10-11T00:00:00Z,5919.22
2023-10-12,2023-10-12T00:00:00Z,5928.34
2023-10-13,2023-10-13T00:00:00Z,5942.33
2023-10-14,2023-10-14T00:00:00Z,5952.24
2023-10-15,2023-10-15T00:00:00Z,5955.45
2023-10-16,2023-10-16T00:00:00Z,5962.82
2023-10-17,2023-10-17T00:00:00Z,5975.59
2023-10-18,2023-10-18T00:00:00Z,5985.87
2023-10-19,2023-10-19T00:00:00Z,5992.04
2023-10-20,2023-10-20T00:00:00Z,5996.8
2023-10-21,2023-10-21T00:00:00Z,6001.18
2023-10-22,2023-10-22T00:00:00Z,6003.94
2023-10-23,2023-10-23T00:00:00Z,6016.28
2023-10-24,2023-10-24T00:00:00Z,6023.77
2023-10-25,2023-10-25T00:00:00Z,6031.46
2023-10-26,2023-10-26T00:00:00Z,6039.53
2023-10-27,2023-10-27T00:00:00Z,6048.37
2023-10-28,2023-10-28T00:00:00Z,6052.03
2023-10-29,2023-10-29T00:00:00Z,6058.95
2023-10-30,2023-10-30T00:00:00Z,6083.09
2023-10-31,2023-10-31T00:00:00Z,6097.02
2023-11-01,2023-11-01T00:00:00Z,6107.69
2023-11-02,2023-11-02T00:00:00Z,6113.87
2023-11-03,2023-11-03T00:00:00Z,6134.9
2023-11-04,2023-11-04T00:00:00Z,6144.82
2023-11-05,2023-11-05T00:00:00Z,6154.38
2023-11-06,2023-11-06T00:00:00Z,6172.65
2023-11-07,2023-11-07T00:00:00Z,6186.15
2023-11-08,2023-11-08T00:00:00Z,6208.17
2023-11-09,2023-11-09T00:00:00Z,6223.31
2023-11-10,2023-11-10T00:00:00Z,6233.81
2023-11-11,2023-11-11T00:00:00Z,6238.41
2023-11-12,2023-11-12T00:00:00Z,6255.03
2023-11-13,2023-11-13T00:00:00Z,6260.83
2023-11-14,2023-11-14T00:00:00Z,6270.1
2023-11-15,2023-11-15T00:00:00Z,6275.33
2023-11-16,2023-11-16T00:00:00Z,6282.43
2023-11-17,2023-11-17T00:00:00Z,6293.67
2023-11-18,2023-11-18T00:00:00Z,6298.4
2023-11-19,2023-11-19T00:00:00Z,6305.69
2023-11-20,2023-11-20T00:00:00Z,6313.76
2023-11-21,2023-11-21T00:00:00Z,6322.18
2023-11-22,2023-11-22T00:00:00Z,6346.18
2023-11-23,2023-11-23T00:00:00Z,6361.01
2023-11-24,2023-11-24T00:00:00Z,6369.21
2023-11-25,2023-11-25T00:00:00Z,6376.93
2023-11-26,2023-11-26T00:00:00Z,6381.25
2023-11-27,2023-11-27T00:00:00Z,6393.01
2023-11-28,2023-11-28T00:00:00Z,6400.6
2023-11-29,2023-11-29T00:00:00Z,6410.54
2023-11-30,2023-11-30T00:00:00Z,6425.24
2023-12-01,2023-12-01T00:00:00Z,6443.14
2023-12-02,2023-12-02T00:00:00Z,6460.64
2023-12-03,2023-12-03T00:00:00Z,6493.36
2023-12-04,2023-12-04T00:00:00Z,6503.47
2023-12-05,2023-12-05T00:00:00Z,6512.26
2023-12-06,2023-12-06T00:00:00Z,6522.13
2023-12-07,2023-12-07T00:00:00Z,6529.82
2023-12-08,2023-12-08T00:00:00Z,6538.06
2023-12-09,2023-12-09T00:00:00Z,6540.95
2023-12-10,2023-12-10T00:00:00Z,6543.93
2023-12-11,2023-12-11T00:00:00Z,6557.08
2023-12-12,2023-12-12T00:00:00Z,6566.81
2023-12-13,2023-12-13T00:00:00Z,6582.39
2023-12-14,2023-12-14T00:00:00Z,6591.16
2023-12-15,2023-12-15T00:00:00Z,6597.34
2023-12-16,2023-12-16T00:00:00Z,6599.78
2023-12-17,2023-12-17T00:00:00Z,6607.8
2023-12-18,2023-12-18T00:00:00Z,6617.65
2023-12-19,2023-12-19T00:00:00Z,6630.3
2023-12-20,2023-12-20T00:00:00Z,6645.51
2023-12-21,2023-12-21T00:00:00Z,6654.04
2023-12-22,2023-12-22T00:00:00Z,6673.61
2023-12-23,2023-12-23T00:00:00Z,6680.72
2023-12-24,2023-12-24T00:00:00Z,6686.55
2023-12-25,2023-12-25T00:00:00Z,6696.61
2023-12-26,2023-12-26T00:00:00Z,6701.04
2023-12-27,2023-12-27T00:00:00Z,6720.8
2023-12-28,2023-12-28T00:00:00Z,6729.85
2023-12-29,2023-12-29T00:00:00Z,6741.8
2023-12-30,2023-12-30T00:00:00Z,6758.38
2023-12-31,2023-12-31T00:00:00Z,6765.8
2024-01-01,2024-01-01T00:00:00Z,6774.83
2024-01-02,2024-01-02T00:00:00Z,6785.53
2024-01-03,2024-01-03T00:00:00Z,6796.95
2024-01-04,2024-01-04T00:00:00Z,6805.23
2024-01-05,2024-01-05T00:00:00Z,6816.6
2024-01-06,2024-01-06T00:00:00Z,6821.35
2024-01-07,2024-01-07T00:00:00Z,6825.66
2024-01-08,2024-01-08T00:00:00Z,6836.14
2024-01-09,2024-01-09T00:00:00Z,6846.77
2024-01-10,2024-01-10T00:00:00Z,6865.41
2024-01-11,2024-01-11T00:00:00Z,6877.57
2024-01-12,2024-01-12T00:00:00Z,6886.97
2024-01-13,2024-01-13T00:00:00Z,6891.96
2024-01-14,2024-01-14T00:00:00Z,6894.96
2024-01-15,2024-01-15T00:00:00Z,6908.19
2024-01-16,2024-01-16T00:00:00Z,6917.03
2024-01-17,2024-01-17T00:00:00Z,6929.01
2024-01-18,2024-01-18T00:00:00Z,6948.79
2024-01-19,2024-01-19T00:00:00Z,6965.48
2024-01-20,2024-01-20T00:00:00Z,6973.34
2024-01-21,2024-01-21T00:00:00Z,6982.74
2024-01-22,2024-01-22T00:00:00Z,6990.75
2024-01-23,2024-01-23T00:00:00Z,7008.84
2024-01-24,2024-01-24T00:00:00Z,7022.05
2024-01-25,2024-01-25T00:00:00Z,7041.43
2024-01-26,2024-01-26T00:00:00Z,7068.42
2024-01-27,2024-01-27T00:00:00Z,7080.67
2024-01-28,2024-01-28T00:00:00Z,7091.73
2024-01-29,2024-01-29T00:00:00Z,7105.16
2024-01-30,2024-01-30T00:00:00Z,7121.32
2024-01-31,2024-01-31T00:00:00Z,7152.68
2024-02-01,2024-02-01T00:00:00Z,7179.1
2024-02-02,2024-02-02T00:00:00Z,7211.61
2024-02-03,2024-02-03T00:00:00Z,7219.08
2024-02-04,2024-02-04T00:00:00Z,7225.62
2024-02-05,2024-02-05T00:00:00Z,7243.48
2024-02-06,2024-02-06T00:00:00Z,7255.84
2024-02-07,2024-02-07T00:00:00Z,7291.43
2024-02-08,2024-02-08T00:00:00Z,7314.98
2024-02-09,2024-02-09T00:00:00Z,7347.41
2024-02-10,2024-02-10T00:00:00Z,7365.54
2024-02-11,2024-02-11T00:00:00Z,7375.41
2024-02-12,2024-02-12T00:00:00Z,7392.54
2024-02-13,2024-02-13T00:00:00Z,7420.24
2024-02-14,2024-02-14T00:00:00Z,7436.24
2024-02-15,2024-02-15T00:00:00Z,7453.67
2024-02-16,2024-02-16T00:00:00Z,7470.81
2024-02-17,2024-02-17T00:00:00Z,7484.66
2024-02-18,2024-02-18T00:00:00Z,7492.82
2024-02-19,2024-02-19T00:00:00Z,7500.42
2024-02-20,2024-02-20T00:00:00Z,7516.86
2024-02-21,2024-02-21T00:00:00Z,7527.4
2024-02-22,2024-02-22T00:00:00Z,7539.51
2024-02-23,2024-02-23T00:00:00Z,7551.0
2024-02-24,2024-02-24T00:00:00Z,7558.32
2024-02-25,2024-02-25T00:00:00Z,7564.4
2024-02-26,2024-02-26T00:00:00Z,7582.77
2024-02-27,2024-02-27T00:00:00Z,7611.98
2024-02-28,2024-02-28T00:00:00Z,7630.09
2024-02-29,2024-02-29T00:00:00Z,7646.65
2024-03-01,2024-03-01T00:00:00Z,7663.24
2024-03-02,2024-03-02T00:00:00Z,7674.71
2024-03-03,2024-03-03T00:00:00Z,7687.04
2024-03-04,2024-03-04T00:00:00Z,7692.87
2024-03-05,2024-03-05T00:00:00Z,7702.45
2024-03-06,2024-03-06T00:00:00Z,7717.6
2024-03-07,2024-03-07T00:00:00Z,7730.87
2024-03-08,2024-03-08T00:00:00Z,7747.21
2024-03-09,2024-03-09T00:00:00Z,7754.33
2024-03-10,2024-03-10T00:00:00Z,7761.75
2024-03-11,2024-03-11T00:00:00Z,7772.25
2024-03-12,2024-03-12T00:00:00Z,7776.94
2024-03-13,2024-03-13T00:00:00Z,7785.64
2024-03-14,2024-03-14T00:00:00Z,7798.52
2024-03-15,2024-03-15T00:00:00Z,7813.94
2024-03-16,2024-03-16T00:00:00Z,7820.3
2024-03-17,2024-03-17T00:00:00Z,7832.83
2024-03-18,2024-03-18T00:00:00Z,7845.78
2024-03-19,2024-03-19T00:00:00Z,7860.35
2024-03-20,2024-03-20T00:00:00Z,7886.61
2024-03-21,2024-03-21T00:00:00Z,7907.5
2024-03-22,2024-03-22T00:00:00Z,7917.83
2024-03-23,2024-03-23T00:00:00Z,7924.59
2024-03-24,2024-03-24T00:00:00Z,7928.55
2024-03-25,2024-03-25T00:00:00Z,7938.11
2024-03-26,2024-03-26T00:00:00Z,7951.41
2024-03-27,2024-03-27T00:00:00Z,7982.73
2024-03-28,2024-03-28T00:00:00Z,7995.2
2024-03-29,2024-03-29T00:00:00Z,8010.04
2024-03-30,2024-03-30T00:00:00Z,8020.59
2024-03-31,2024-03-31T00:00:00Z,8028.66
2024-04-01,2024-04-01T00:00:00Z,8038.71
2024-04-02,2024-04-02T00:00:00Z,8049.28
2024-04-03,2024-04-03T00:00:00Z,8064.51
2024-04-04,2024-04-04T00:00:00Z,8076.2
2024-04-05,2024-04-05T00:00:00Z,8083.54
2024-04-06,2024-04-06T00:00:00Z,8091.44
2024-04-07,2024-04-07T00:00:00Z,8100.17
2024-04-08,2024-04-08T00:00:00Z,8109.7
2024-04-09,2024-04-09T00:00:00Z,8124.49
2024-04-10,2024-04-10T00:00:00Z,8138.94
2024-04-11,2024-04-11T00:00:00Z,8163.06
2024-04-12,2024-04-12T00:00:00Z,8175.17
2024-04-13,2024-04-13T00:00:00Z,8182.27
2024-04-14,2024-04-14T00:00:00Z,8192.79
2024-04-15,2024-04-15T00:00:00Z,8211.65
2024-04-16,2024-04-16T00:00:00Z,8217.29
2024-04-17,2024-04-17T00:00:00Z,8226.56
2024-04-18,2024-04-18T00:00:00Z,8230.99
2024-04-19,2024-04-19T00:00:00Z,8238.95
2024-04-20,2024-04-20T00:00:00Z,8243.72
2024-04-21,2024-04-21T00:00:00Z,8247.81
2024-04-22,2024-04-22T00:00:00Z,8258.6
2024-04-23,2024-04-23T00:00:00Z,8264.99
2024-04-24,2024-04-24T00:00:00Z,8268.48
2024-04-25,2024-04-25T00:00:00Z,8276.11
2024-04-26,2024-04-26T00:00:00Z,8282.12
2024-04-27,2024-04-27T00:00:00Z,8287.42
2024-04-28,2024-04-28T00:00:00Z,8291.27
2024-04-29,2024-04-29T00:00:00Z,8294.99
2024-04-30,2024-04-30T00:00:00Z,8297.65
2024-05-01,2024-05-01T00:00:00Z,8299.51
2024-05-02,2024-05-02T00:00:00Z,8301.86
2024-05-03,2024-05-03T00:00:00Z,8306.53
2024-05-04,2024-05-04T00:00:00Z,8309.44
2024-05-05,2024-05-05T00:00:00Z,8314.57
2024-05-06,2024-05-06T00:00:00Z,8316.04
2024-05-07,2024-05-07T00:00:00Z,8325.17
2024-05-08,2024-05-08T00:00:00Z,8331.14
2024-05-09,2024-05-09T00:00:00Z,8336.86
2024-05-10,2024-05-10T00:00:00Z,8341.49
2024-05-11,2024-05-11T00:00:00Z,8343.71
2024-05-12,2024-05-12T00:00:00Z,8348.11
2024-05-13,2024-05-13T00:00:00Z,8350.95
2024-05-14,2024-05-14T00:00:00Z,8354.18
2024-05-15,2024-05-15T00:00:00Z,8361.96
2024-05-16,2024-05-16T00:00:00Z,8366.47
2024-05-17,2024-05-17T00:00:00Z,8369.43
2024-05-18,2024-05-18T00:00:00Z,8372.65
2024-05-19,2024-05-19T00:00:00Z,8378.11
2024-05-20,2024-05-20T00:00:00Z,8398.5
2024-05-21,2024-05-21T00:00:00Z,8419.95
2024-05-22,2024-05-22T00:00:00Z,8422.8
2024-05-23,2024-05-23T00:00:00Z,8427.58
2024-05-24,2024-05-24T00:00:00Z,8431.27
2024-05-25,2024-05-25T00:00:00Z,8433.15
2024-05-26,2024-05-26T00:00:00Z,8435.41
2024-05-27,2024-05-27T00:00:00Z,8439.39
2024-05-28,2024-05-28T00:00:00Z,8467.92
2024-05-29,2024-05-29T00:00:00Z,8488.28
2024-05-30,2024-05-30T00:00:00Z,8497.82
2024-05-31,2024-05-31T00:00:00Z,8508.75
2024-06-01,2024-06-01T00:00:00Z,8516.39
2024-06-02,2024-06-02T00:00:00Z,8522.1
2024-06-03,2024-06-03T00:00:00Z,8532.35
2024-06-04,2024-06-04T00:00:00Z,8543.07
2024-06-05,2024-06-05T00:00:00Z,8552.3
2024-06-06,2024-06-06T00:00:00Z,8561.26
2024-06-07,2024-06-07T00:00:00Z,8570.82
2024-06-08,2024-06-08T00:00:00Z,8575.46
2024-06-09,2024-06-09T00:00:00Z,8581.5
2024-06-10,2024-06-10T00:00:00Z,8589.07
2024-06-11,2024-06-11T00:00:00Z,8603.13
2024-06-12,2024-06-12T00:00:00Z,8612.47
2024-06-13,2024-06-13T00:00:00Z,8629.6
2024-06-14,2024-06-14T00:00:00Z,8639.82
2024-06-15,2024-06-15T00:00:00Z,8642.48
2024-06-16,2024-06-16T00:00:00Z,8645.0
2024-06-17,2024-06-17T00:00:00Z,8658.86
2024-06-18,2024-06-18T00:00:00Z,8662.76
2024-06-19,2024-06-19T00:00:00Z,8677.86
2024-06-20,2024-06-20T00:00:00Z,8690.14
2024-06-21,2024-06-21T00:00:00Z,8695.98
2024-06-22,2024-06-22T00:00:00Z,8706.37
2024-06-23,2024-06-23T00:00:00Z,8714.43
2024-06-24,2024-06-24T00:00:00Z,8721.95
2024-06-25,2024-06-25T00:00:00Z,8733.99
2024-06-26,2024-06-26T00:00:00Z,8740.07
2024-06-27,2024-06-27T00:00:00Z,8754.05
2024-06-28,2024-06-28T00:00:00Z,8760.92
2024-06-29,2024-06-29T00:00:00Z,8762.82
2024-06-30,2024-06-30T00:00:00Z,8764.98
2024-07-01,2024-07-01T00:00:00Z,8771.32
2024-07-02,2024-07-02T00:00:00Z,8778.56
2024-07-03,2024-07-03T00:00:00Z,8792.06
2024-07-04,2024-07-04T00:00:00Z,8797.76
2024-07-05,2024-07-05T00:00:00Z,8805.12
2024-07-06,2024-07-06T00:00:00Z,8806.64
2024-07-07,2024-07-07T00:00:00Z,8809.73
2024-07-08,2024-07-08T00:00:00Z,8815.17
2024-07-09,2024-07-09T00:00:00Z,8822.06
2024-07-10,2024-07-10T00:00:00Z,8831.27
2024-07-11,2024-07-11T00:00:00Z,8847.15
2024-07-12,2024-07-12T00:00:00Z,8857.58
2024-07-13,2024-07-13T00:00:00Z,8862.45
2024-07-14,2024-07-14T00:00:00Z,8863.56
2024-07-15,2024-07-15T00:00:00Z,8872.84
2024-07-16,2024-07-16T00:00:00Z,8880.32
2024-07-17,2024-07-17T00:00:00Z,8891.7
2024-07-18,2024-07-18T00:00:00Z,8899.33
2024-07-19,2024-07-19T00:00:00Z,8917.09
2024-07-20,2024-07-20T00:00:00Z,8941.78
2024-07-21,2024-07-21T00:00:00Z,8950.52
2024-07-22,2024-07-22T00:00:00Z,8956.49
2024-07-23,2024-07-23T00:00:00Z,8968.54
2024-07-24,2024-07-24T00:00:00Z,8979.33
2024-07-25,2024-07-25T00:00:00Z,8985.05
2024-07-26,2024-07-26T00:00:00Z,8994.31
2024-07-27,2024-07-27T00:00:00Z,9004.05
2024-07-28,2024-07-28T00:00:00Z,9008.8
2024-07-29,2024-07-29T00:00:00Z,9027.03
2024-07-30,2024-07-30T00:00:00Z,9048.94
2024-07-31,2024-07-31T00:00:00Z,9058.69
2024-08-01,2024-08-01T00:00:00Z,9068.0
2024-08-02,2024-08-02T00:00:00Z,9070.88
2024-08-03,2024-08-03T00:00:00Z,9072.25
2024-08-04,2024-08-04T00:00:00Z,9073.28
2024-08-05,2024-08-05T00:00:00Z,9078.2
2024-08-06,2024-08-06T00:00:00Z,9082.84
2024-08-07,2024-08-07T00:00:00Z,9091.16
2024-08-08,2024-08-08T00:00:00Z,9096.72
2024-08-09,2024-08-09T00:00:00Z,9104.4
2024-08-10,2024-08-10T00:00:00Z,9106.74
2024-08-11,2024-08-11T00:00:00Z,9109.03
2024-08-12,2024-08-12T00:00:00Z,9118.49
2024-08-13,2024-08-13T00:00:00Z,9133.21
2024-08-14,2024-08-14T00:00:00Z,9139.16
2024-08-15,2024-08-15T00:00:00Z,9155.15
2024-08-16,2024-08-16T00:00:00Z,9163.16
2024-08-17,2024-08-17T00:00:00Z,9164.79
2024-08-18,2024-08-18T00:00:00Z,9166.56
2024-08-19,2024-08-19T00:00:00Z,9179.42
2024-08-20,2024-08-20T00:00:00Z,9184.08
2024-08-21,2024-08-21T00:00:00Z,9188.0
2024-08-22,2024-08-22T00:00:00Z,9191.15
2024-08-23,2024-08-23T00:00:00Z,9195.14
2024-08-24,2024-08-24T00:00:00Z,9196.97
2024-08-25,2024-08-25T00:00:00Z,9199.8
2024-08-26,2024-08-26T00:00:00Z,9207.36
2024-08-27,2024-08-27T00:00:00Z,9214.86
2024-08-28,2024-08-28T00:00:00Z,9230.76
2024-08-29,2024-08-29T00:00:00Z,9242.41
2024-08-30,2024-08-30T00:00:00Z,9252.72
2024-08-31,2024-08-31T00:00:00Z,9258.91
2024-09-01,2024-09-01T00:00:00Z,9262.1
2024-09-02,2024-09-02T00:00:00Z,9267.14
2024-09-03,2024-09-03T00:00:00Z,9282.94
2024-09-04,2024-09-04T00:00:00Z,9289.28
2024-09-05,2024-09-05T00:00:00Z,9294.47
2024-09-06,2024-09-06T00:00:00Z,9298.53
2024-09-07,2024-09-07T00:00:00Z,9301.75
2024-09-08,2024-09-08T00:00:00Z,9304.28
2024-09-09,2024-09-09T00:00:00Z,9308.67
2024-09-10,2024-09-10T00:00:00Z,9310.65
2024-09-11,2024-09-11T00:00:00Z,9329.04
2024-09-12,2024-09-12T00:00:00Z,9334.49
2024-09-13,2024-09-13T00:00:00Z,9352.56
2024-09-14,2024-09-14T00:00:00Z,9353.77
2024-09-15,2024-09-15T00:00:00Z,9357.53
2024-09-16,2024-09-16T00:00:00Z,9362.35
2024-09-17,2024-09-17T00:00:00Z,9364.87
2024-09-18,2024-09-18T00:00:00Z,9368.58
2024-09-19,2024-09-19T00:00:00Z,9370.5
2024-09-20,2024-09-20T00:00:00Z,9376.47
2024-09-21,2024-09-21T00:00:00Z,9378.72
2024-09-22,2024-09-22T00:00:00Z,9380.97
2024-09-23,2024-09-23T00:00:00Z,9385.77
2024-09-24,2024-09-24T00:00:00Z,9395.41
2024-09-25,2024-09-25T00:00:00Z,9405.38
2024-09-26,2024-09-26T00:00:00Z,9410.67
2024-09-27,2024-09-27T00:00:00Z,9423.51
2024-09-28,2024-09-28T00:00:00Z,9425.42
2024-09-29,2024-09-29T00:00:00Z,9427.98
2024-09-30,2024-09-30T00:00:00Z,9434.96
2024-10-01,2024-10-01T00:00:00Z,9443.29
2024-10-02,2024-10-02T00:00:00Z,9456.75
2024-10-03,2024-10-03T00:00:00Z,9467.33
2024-10-04,2024-10-04T00:00:00Z,9475.82
2024-10-05,2024-10-05T00:00:00Z,9483.77
2024-10-06,2024-10-06T00:00:00Z,9487.21
2024-10-07,2024-10-07T00:00:00Z,9497.06
2024-10-08,2024-10-08T00:00:00Z,9501.47
2024-10-09,2024-10-09T00:00:00Z,9503.28
2024-10-10,2024-10-10T00:00:00Z,9506.67
2024-10-11,2024-10-11T00:00:00Z,9513.47
2024-10-12,2024-10-12T00:00:00Z,9521.52
2024-10-13,2024-10-13T00:00:00Z,9523.98
2024-10-14,2024-10-14T00:00:00Z,9530.14
2024-10-15,2024-10-15T00:00:00Z,9541.04
2024-10-16,2024-10-16T00:00:00Z,9548.27
2024-10-17,2024-10-17T00:00:00Z,9557.81
2024-10-18,2024-10-18T00:00:00Z,9567.89
2024-10-19,2024-10-19T00:00:00Z,9569.73
2024-10-20,2024-10-20T00:00:00Z,9574.55
2024-10-21,2024-10-21T00:00:00Z,9583.54
2024-10-22,2024-10-22T00:00:00Z,9598.97
2024-10-23,2024-10-23T00:00:00Z,9605.79
2024-10-24,2024-10-24T00:00:00Z,9615.88
2024-10-25,2024-10-25T00:00:00Z,9623.53
2024-10-26,2024-10-26T00:00:00Z,9635.18
2024-10-27,2024-10-27T00:00:00Z,9640.87
2024-10-28,2024-10-28T00:00:00Z,9648.82
2024-10-29,2024-10-29T00:00:00Z,9668.57
2024-10-30,2024-10-30T00:00:00Z,9697.23
2024-10-31,2024-10-31T00:00:00Z,9707.62
2024-11-01,2024-11-01T00:00:00Z,9713.94
2024-11-02,2024-11-02T00:00:00Z,9715.11
2024-11-03,2024-11-03T00:00:00Z,9721.5
2024-11-04,2024-11-04T00:00:00Z,9726.93
2024-11-05,2024-11-05T00:00:00Z,9735.87
2024-11-06,2024-11-06T00:00:00Z,9744.67
2024-11-07,2024-11-07T00:00:00Z,9761.65
2024-11-08,2024-11-08T00:00:00Z,9769.51
2024-11-09,2024-11-09T00:00:00Z,9774.47
2024-11-10,2024-11-10T00:00:00Z,9778.27
2024-11-11,2024-11-11T00:00:00Z,9783.46
2024-11-12,2024-11-12T00:00:00Z,9789.41
2024-11-13,2024-11-13T00:00:00Z,9794.94
2024-11-14,2024-11-14T00:00:00Z,9804.21
2024-11-15,2024-11-15T00:00:00Z,9810.0
2024-11-16,2024-11-16T00:00:00Z,9813.15
2024-11-17,2024-11-17T00:00:00Z,9815.03
2024-11-18,2024-11-18T00:00:00Z,9820.26
2024-11-19,2024-11-19T00:00:00Z,9825.95
2024-11-20,2024-11-20T00:00:00Z,9830.76
2024-11-21,2024-11-21T00:00:00Z,9834.58
2024-11-22,2024-11-22T00:00:00Z,9852.74
2024-11-23,2024-11-23T00:00:00Z,9873.48
2024-11-24,2024-11-24T00:00:00Z,9881.71
2024-11-25,2024-11-25T00:00:00Z,9889.57
2024-11-26,2024-11-26T00:00:00Z,9893.39
2024-11-27,2024-11-27T00:00:00Z,9904.88
2024-11-28,2024-11-28T00:00:00Z,9912.47
2024-11-29,2024-11-29T00:00:00Z,9917.98
2024-11-30,2024-11-30T00:00:00Z,9928.01
2024-12-01,2024-12-01T00:00:00Z,9933.5
2024-12-02,2024-12-02T00:00:00Z,9948.99
2024-12-03,2024-12-03T00:00:00Z,9956.18
2024-12-04,2024-12-04T00:00:00Z,9972.25
2024-12-05,2024-12-05T00:00:00Z,9980.38
2024-12-06,2024-12-06T00:00:00Z,9987.79
2024-12-07,2024-12-07T00:00:00Z,9991.98
2024-12-08,2024-12-08T00:00:00Z,9994.14
2024-12-09,2024-12-09T00:00:00Z,9996.69
2024-12-10,2024-12-10T00:00:00Z,10000.29
2024-12-11,2024-12-11T00:00:00Z,10008.92
2024-12-12,2024-12-12T00:00:00Z,10013.04
2024-12-13,2024-12-13T00:00:00Z,10018.3
2024-12-14,2024-12-14T00:00:00Z,10021.44
2024-12-15,2024-12-15T00:00:00Z,10023.56
2024-12-16,2024-12-16T00:00:00Z,10027.4
2024-12-17,2024-12-17T00:00:00Z,10040.56
2024-12-18,2024-12-18T00:00:00Z,10063.08
2024-12-19,2024-12-19T00:00:00Z,10069.93
2024-12-20,2024-12-20T00:00:00Z,10075.6
2024-12-21,2024-12-21T00:00:00Z,10080.89
2024-12-22,2024-12-22T00:00:00Z,10089.0
2024-12-23,2024-12-23T00:00:00Z,10100.54
2024-12-24,2024-12-24T00:00:00Z,10106.55
2024-12-25,2024-12-25T00:00:00Z,10125.83
2024-12-26,2024-12-26T00:00:00Z,10132.42
2024-12-27,2024-12-27T00:00:00Z,10136.62
2024-12-28,2024-12-28T00:00:00Z,10139.01
2024-12-29,2024-12-29T00:00:00Z,10142.38
2024-12-30,2024-12-30T00:00:00Z,10146.05
2024-12-31,2024-12-31T00:00:00Z,10165.08
2025-01-01,2025-01-01T00:00:00Z,10168.23
2025-01-02,2025-01-02T00:00:00Z,10172.21
2025-01-03,2025-01-03T00:00:00Z,10178.66
2025-01-04,2025-01-04T00:00:00Z,10181.0
2025-01-05,2025-01-05T00:00:00Z,10186.57
2025-01-06,2025-01-06T00:00:00Z,10191.53
2025-01-07,2025-01-07T00:00:00Z,10199.28
2025-01-08,2025-01-08T00:00:00Z,10223.24
2025-01-09,2025-01-09T00:00:00Z,10238.33
2025-01-10,2025-01-10T00:00:00Z,10243.28
2025-01-11,2025-01-11T00:00:00Z,10246.34
2025-01-12,2025-01-12T00:00:00Z,10250.22
2025-01-13,2025-01-13T00:00:00Z,10269.71
2025-01-14,2025-01-14T00:00:00Z,10274.48
2025-01-15,2025-01-15T00:00:00Z,10280.2
2025-01-16,2025-01-16T00:00:00Z,10283.93
2025-01-17,2025-01-17T00:00:00Z,10290.69
2025-01-18,2025-01-18T00:00:00Z,10297.11
2025-01-19,2025-01-19T00:00:00Z,10305.29
2025-01-20,2025-01-20T00:00:00Z,10313.0
2025-01-21,2025-01-21T00:00:00Z,10332.83
2025-01-22,2025-01-22T00:00:00Z,10339.2
2025-01-23,2025-01-23T00:00:00Z,10344.31
2025-01-24,2025-01-24T00:00:00Z,10354.52
2025-01-25,2025-01-25T00:00:00Z,10364.36
2025-01-26,2025-01-26T00:00:00Z,10368.28
2025-01-27,2025-01-27T00:00:00Z,10381.09
2025-01-28,2025-01-28T00:00:00Z,10398.79
2025-01-29,2025-01-29T00:00:00Z,10403.69
2025-01-30,2025-01-30T00:00:00Z,10411.06
2025-01-31,2025-01-31T00:00:00Z,10420.52
2025-02-01,2025-02-01T00:00:00Z,10426.21
2025-02-02,2025-02-02T00:00:00Z,10428.42
2025-02-03,2025-02-03T00:00:00Z,10438.32
2025-02-04,2025-02-04T00:00:00Z,10451.1
2025-02-05,2025-02-05T00:00:00Z,10460.96
2025-02-06,2025-02-06T00:00:00Z,10466.88
2025-02-07,2025-02-07T00:00:00Z,10472.08
