date,timestamp_utc,Cumulative TXs to ETH 2.0 Contract
2023-11-22,2023-11-22T00:00:00Z,1073173
2023-11-23,2023-11-23T00:00:00Z,1075734
2023-11-24,2023-11-24T00:00:00Z,1077192
2023-11-25,2023-11-25T00:00:00Z,1078547
2023-11-26,2023-11-26T00:00:00Z,1079281
2023-11-27,2023-11-27T00:00:00Z,1081232
2023-11-28,2023-11-28T00:00:00Z,1082548
2023-11-29,2023-11-29T00:00:00Z,1084255
2023-11-30,2023-11-30T00:00:00Z,1086856
2023-12-01,2023-12-01T00:00:00Z,1089853
2023-12-02,2023-12-02T00:00:00Z,1092752
2023-12-03,2023-12-03T00:00:00Z,1098208
2023-12-04,2023-12-04T00:00:00Z,1099893
2023-12-05,2023-12-05T00:00:00Z,1101336
2023-12-06,2023-12-06T00:00:00Z,1103003
2023-12-07,2023-12-07T00:00:00Z,1104328
2023-12-08,2023-12-08T00:00:00Z,1105739
2023-12-09,2023-12-09T00:00:00Z,1106279
2023-12-10,2023-12-10T00:00:00Z,1106888
2023-12-11,2023-12-11T00:00:00Z,1109071
2023-12-12,2023-12-12T00:00:00Z,1110690
2023-12-13,2023-12-13T00:00:00Z,1113298
2023-12-14,2023-12-14T00:00:00Z,1114827
2023-12-15,2023-12-15T00:00:00Z,1115991
2023-12-16,2023-12-16T00:00:00Z,1116418
2023-12-17,2023-12-17T00:00:00Z,1117933
2023-12-18,2023-12-18T00:00:00Z,1119575
2023-12-19,2023-12-19T00:00:00Z,1121689
2023-12-20,2023-12-20T00:00:00Z,1124475
2023-12-21,2023-12-21T00:00:00Z,1126029
2023-12-22,2023-12-22T00:00:00Z,1129540
2023-12-23,2023-12-23T00:00:00Z,1130847
2023-12-24,2023-12-24T00:00:00Z,1132225
2023-12-25,2023-12-25T00:00:00Z,1134057
2023-12-26,2023-12-26T00:00:00Z,1134942
2023-12-27,2023-12-27T00:00:00Z,1138296
2023-12-28,2023-12-28T00:00:00Z,1139870
2023-12-29,2023-12-29T00:00:00Z,1141872
2023-12-30,2023-12-30T00:00:00Z,1144754
2023-12-31,2023-12-31T00:00:00Z,1146194
2024-01-01,2024-01-01T00:00:00Z,1147816
2024-01-02,2024-01-02T00:00:00Z,1149626
2024-01-03,2024-01-03T00:00:00Z,1151542
2024-01-04,2024-01-04T00:00:00Z,1152953
2024-01-05,2024-01-05T00:00:00Z,1154920
2024-01-06,2024-01-06T00:00:00Z,1155857
2024-01-07,2024-01-07T00:00:00Z,1156593
2024-01-08,2024-01-08T00:00:00Z,1158443
2024-01-09,2024-01-09T00:00:00Z,1160357
2024-01-10,2024-01-10T00:00:00Z,1163474
2024-01-11,2024-01-11T00:00:00Z,1165486
2024-01-12,2024-01-12T00:00:00Z,1167286
2024-01-13,2024-01-13T00:00:00Z,1168242
2024-01-14,2024-01-14T00:00:00Z,1168867
2024-01-15,2024-01-15T00:00:00Z,1171397
2024-01-16,2024-01-16T00:00:00Z,1173204
2024-01-17,2024-01-17T00:00:00Z,1175290
2024-01-18,2024-01-18T00:00:00Z,1178878
2024-01-19,2024-01-19T00:00:00Z,1181941
2024-01-20,2024-01-20T00:00:00Z,1183557
2024-01-21,2024-01-21T00:00:00Z,1185128
2024-01-22,2024-01-22T00:00:00Z,1186945
2024-01-23,2024-01-23T00:00:00Z,1190181
2024-01-24,2024-01-24T00:00:00Z,1192666
2024-01-25,2024-01-25T00:00:00Z,1196419
2024-01-26,2024-01-26T00:00:00Z,1201016
2024-01-27,2024-01-27T00:00:00Z,1204128
2024-01-28,2024-01-28T00:00:00Z,1206180
2024-01-29,2024-01-29T00:00:00Z,1208617
2024-01-30,2024-01-30T00:00:00Z,1211702
2024-01-31,2024-01-31T00:00:00Z,1217275
2024-02-01,2024-02-01T00:00:00Z,1222245
2024-02-02,2024-02-02T00:00:00Z,1228042
2024-02-03,2024-02-03T00:00:00Z,1229401
2024-02-04,2024-02-04T00:00:00Z,1231520
2024-02-05,2024-02-05T00:00:00Z,1234691
2024-02-06,2024-02-06T00:00:00Z,1237514
2024-02-07,2024-02-07T00:00:00Z,1243428
2024-02-08,2024-02-08T00:00:00Z,1247999
2024-02-09,2024-02-09T00:00:00Z,1253454
2024-02-10,2024-02-10T00:00:00Z,1257612
2024-02-11,2024-02-11T00:00:00Z,1260148
2024-02-12,2024-02-12T00:00:00Z,1262979
2024-02-13,2024-02-13T00:00:00Z,1267812
2024-02-14,2024-02-14T00:00:00Z,1270766
2024-02-15,2024-02-15T00:00:00Z,1273678
2024-02-16,2024-02-16T00:00:00Z,1276776
2024-02-17,2024-02-17T00:00:00Z,1279533
2024-02-18,2024-02-18T00:00:00Z,1280942
2024-02-19,2024-02-19T00:00:00Z,1282360
2024-02-20,2024-02-20T00:00:00Z,1285212
2024-02-21,2024-02-21T00:00:00Z,1286974
2024-02-22,2024-02-22T00:00:00Z,1289175
2024-02-23,2024-02-23T00:00:00Z,1291348
2024-02-24,2024-02-24T00:00:00Z,1292669
2024-02-25,2024-02-25T00:00:00Z,1293946
2024-02-26,2024-02-26T00:00:00Z,1297033
2024-02-27,2024-02-27T00:00:00Z,1301866
2024-02-28,2024-02-28T00:00:00Z,1304955
2024-02-29,2024-02-29T00:00:00Z,1307750
2024-03-01,2024-03-01T00:00:00Z,1310473
2024-03-02,2024-03-02T00:00:00Z,1312452
2024-03-03,2024-03-03T00:00:00Z,1314480
2024-03-04,2024-03-04T00:00:00Z,1315439
2024-03-05,2024-03-05T00:00:00Z,1317050
2024-03-06,2024-03-06T00:00:00Z,1320122
2024-03-07,2024-03-07T00:00:00Z,1322476
2024-03-08,2024-03-08T00:00:00Z,1325780
2024-03-09,2024-03-09T00:00:00Z,1326968
2024-03-10,2024-03-10T00:00:00Z,1328207
2024-03-11,2024-03-11T00:00:00Z,1329944
2024-03-12,2024-03-12T00:00:00Z,1330713
2024-03-13,2024-03-13T00:00:00Z,1332649
2024-03-14,2024-03-14T00:00:00Z,1335662
2024-03-15,2024-03-15T00:00:00Z,1339838
2024-03-16,2024-03-16T00:00:00Z,1341551
2024-03-17,2024-03-17T00:00:00Z,1343645
2024-03-18,2024-03-18T00:00:00Z,1345839
2024-03-19,2024-03-19T00:00:00Z,1348231
2024-03-20,2024-03-20T00:00:00Z,1353236
2024-03-21,2024-03-21T00:00:00Z,1357257
2024-03-22,2024-03-22T00:00:00Z,1358964
2024-03-23,2024-03-23T00:00:00Z,1360079
2024-03-24,2024-03-24T00:00:00Z,1360738
2024-03-25,2024-03-25T00:00:00Z,1362864
2024-03-26,2024-03-26T00:00:00Z,1366323
2024-03-27,2024-03-27T00:00:00Z,1372000
2024-03-28,2024-03-28T00:00:00Z,1374843
2024-03-29,2024-03-29T00:00:00Z,1377819
2024-03-30,2024-03-30T00:00:00Z,1379798
2024-03-31,2024-03-31T00:00:00Z,1381258
2024-04-01,2024-04-01T00:00:00Z,1383128
2024-04-02,2024-04-02T00:00:00Z,1385495
2024-04-03,2024-04-03T00:00:00Z,1388913
2024-04-04,2024-04-04T00:00:00Z,1390852
2024-04-05,2024-04-05T00:00:00Z,1392062
2024-04-06,2024-04-06T00:00:00Z,1393651
2024-04-07,2024-04-07T00:00:00Z,1395270
2024-04-08,2024-04-08T00:00:00Z,1396981
2024-04-09,2024-04-09T00:00:00Z,1400304
2024-04-10,2024-04-10T00:00:00Z,1403231
2024-04-11,2024-04-11T00:00:00Z,1407637
2024-04-12,2024-04-12T00:00:00Z,1410282
2024-04-13,2024-04-13T00:00:00Z,1411869
2024-04-14,2024-04-14T00:00:00Z,1413854
2024-04-15,2024-04-15T00:00:00Z,1416958
2024-04-16,2024-04-16T00:00:00Z,1417905
2024-04-17,2024-04-17T00:00:00Z,1419431
2024-04-18,2024-04-18T00:00:00Z,1420160
2024-04-19,2024-04-19T00:00:00Z,1421484
2024-04-20,2024-04-20T00:00:00Z,1422821
2024-04-21,2024-04-21T00:00:00Z,1424029
2024-04-22,2024-04-22T00:00:00Z,1425829
2024-04-23,2024-04-23T00:00:00Z,1426877
2024-04-24,2024-04-24T00:00:00Z,1428251
2024-04-25,2024-04-25T00:00:00Z,1429525
2024-04-26,2024-04-26T00:00:00Z,1430878
2024-04-27,2024-04-27T00:00:00Z,1432346
2024-04-28,2024-04-28T00:00:00Z,1433025
2024-04-29,2024-04-29T00:00:00Z,1434314
2024-04-30,2024-04-30T00:00:00Z,1434753
2024-05-01,2024-05-01T00:00:00Z,1435063
2024-05-02,2024-05-02T00:00:00Z,1435450
2024-05-03,2024-05-03T00:00:00Z,1436217
2024-05-04,2024-05-04T00:00:00Z,1436700
2024-05-05,2024-05-05T00:00:00Z,1437546
2024-05-06,2024-05-06T00:00:00Z,1438002
2024-05-07,2024-05-07T00:00:00Z,1439508
2024-05-08,2024-05-08T00:00:00Z,1440509
2024-05-09,2024-05-09T00:00:00Z,1441499
2024-05-10,2024-05-10T00:00:00Z,1442279
2024-05-11,2024-05-11T00:00:00Z,1442649
2024-05-12,2024-05-12T00:00:00Z,1443660
2024-05-13,2024-05-13T00:00:00Z,1444137
2024-05-14,2024-05-14T00:00:00Z,1445378
2024-05-15,2024-05-15T00:00:00Z,1446672
2024-05-16,2024-05-16T00:00:00Z,1447416
2024-05-17,2024-05-17T00:00:00Z,1448028
2024-05-18,2024-05-18T00:00:00Z,1448559
2024-05-19,2024-05-19T00:00:00Z,1449456
2024-05-20,2024-05-20T00:00:00Z,1452799
2024-05-21,2024-05-21T00:00:00Z,1456314
2024-05-22,2024-05-22T00:00:00Z,1456826
2024-05-23,2024-05-23T00:00:00Z,1457623
2024-05-24,2024-05-24T00:00:00Z,1458233
2024-05-25,2024-05-25T00:00:00Z,1458543
2024-05-26,2024-05-26T00:00:00Z,1458919
2024-05-27,2024-05-27T00:00:00Z,1459580
2024-05-28,2024-05-28T00:00:00Z,1464259
2024-05-29,2024-05-29T00:00:00Z,1468124
2024-05-30,2024-05-30T00:00:00Z,1470352
2024-05-31,2024-05-31T00:00:00Z,1473616
2024-06-01,2024-06-01T00:00:00Z,1474988
2024-06-02,2024-06-02T00:00:00Z,1477185
2024-06-03,2024-06-03T00:00:00Z,1479602
2024-06-04,2024-06-04T00:00:00Z,1482400
2024-06-05,2024-06-05T00:00:00Z,1485062
2024-06-06,2024-06-06T00:00:00Z,1486553
2024-06-07,2024-06-07T00:00:00Z,1488584
2024-06-08,2024-06-08T00:00:00Z,1490291
2024-06-09,2024-06-09T00:00:00Z,1492837
2024-06-10,2024-06-10T00:00:00Z,1494158
2024-06-11,2024-06-11T00:00:00Z,1496508
2024-06-12,2024-06-12T00:00:00Z,1498112
2024-06-13,2024-06-13T00:00:00Z,1501062
2024-06-14,2024-06-14T00:00:00Z,1503092
2024-06-15,2024-06-15T00:00:00Z,1503543
2024-06-16,2024-06-16T00:00:00Z,1504444
2024-06-17,2024-06-17T00:00:00Z,1506727
2024-06-18,2024-06-18T00:00:00Z,1507370
2024-06-19,2024-06-19T00:00:00Z,1510159
2024-06-20,2024-06-20T00:00:00Z,1512357
2024-06-21,2024-06-21T00:00:00Z,1514056
2024-06-22,2024-06-22T00:00:00Z,1515782
2024-06-23,2024-06-23T00:00:00Z,1517130
2024-06-24,2024-06-24T00:00:00Z,1518384
2024-06-25,2024-06-25T00:00:00Z,1520772
2024-06-26,2024-06-26T00:00:00Z,1521782
2024-06-27,2024-06-27T00:00:00Z,1524259
2024-06-28,2024-06-28T00:00:00Z,1525390
2024-06-29,2024-06-29T00:00:00Z,1525704
2024-06-30,2024-06-30T00:00:00Z,1526074
2024-07-01,2024-07-01T00:00:00Z,1527128
2024-07-02,2024-07-02T00:00:00Z,1528317
2024-07-03,2024-07-03T00:00:00Z,1530532
2024-07-04,2024-07-04T00:00:00Z,1531474
2024-07-05,2024-07-05T00:00:00Z,1532700
2024-07-06,2024-07-06T00:00:00Z,1532951
2024-07-07,2024-07-07T00:00:00Z,1533467
2024-07-08,2024-07-08T00:00:00Z,1534359
2024-07-09,2024-07-09T00:00:00Z,1535489
2024-07-10,2024-07-10T00:00:00Z,1537003
2024-07-11,2024-07-11T00:00:00Z,1539614
2024-07-12,2024-07-12T00:00:00Z,1541325
2024-07-13,2024-07-13T00:00:00Z,1542125
2024-07-14,2024-07-14T00:00:00Z,1542307
2024-07-15,2024-07-15T00:00:00Z,1543828
2024-07-16,2024-07-16T00:00:00Z,1545083
2024-07-17,2024-07-17T00:00:00Z,1546949
2024-07-18,2024-07-18T00:00:00Z,1548201
2024-07-19,2024-07-19T00:00:00Z,1551114
2024-07-20,2024-07-20T00:00:00Z,1555182
2024-07-21,2024-07-21T00:00:00Z,1556614
2024-07-22,2024-07-22T00:00:00Z,1557592
2024-07-23,2024-07-23T00:00:00Z,1559572
2024-07-24,2024-07-24T00:00:00Z,1561343
2024-07-25,2024-07-25T00:00:00Z,1562285
2024-07-26,2024-07-26T00:00:00Z,1564477
2024-07-27,2024-07-27T00:00:00Z,1566086
2024-07-28,2024-07-28T00:00:00Z,1567101
2024-07-29,2024-07-29T00:00:00Z,1570097
2024-07-30,2024-07-30T00:00:00Z,1574216
2024-07-31,2024-07-31T00:00:00Z,1575854
2024-08-01,2024-08-01T00:00:00Z,1577812
2024-08-02,2024-08-02T00:00:00Z,1578291
2024-08-03,2024-08-03T00:00:00Z,1578515
2024-08-04,2024-08-04T00:00:00Z,1578705
2024-08-05,2024-08-05T00:00:00Z,1579518
2024-08-06,2024-08-06T00:00:00Z,1580279
2024-08-07,2024-08-07T00:00:00Z,1581683
2024-08-08,2024-08-08T00:00:00Z,1582658
2024-08-09,2024-08-09T00:00:00Z,1584022
2024-08-10,2024-08-10T00:00:00Z,1584457
2024-08-11,2024-08-11T00:00:00Z,1584834
2024-08-12,2024-08-12T00:00:00Z,1586387
2024-08-13,2024-08-13T00:00:00Z,1588806
2024-08-14,2024-08-14T00:00:00Z,1589793
2024-08-15,2024-08-15T00:00:00Z,1592766
2024-08-16,2024-08-16T00:00:00Z,1594088
2024-08-17,2024-08-17T00:00:00Z,1594512
2024-08-18,2024-08-18T00:00:00Z,1594808
2024-08-19,2024-08-19T00:00:00Z,1596916
2024-08-20,2024-08-20T00:00:00Z,1597699
2024-08-21,2024-08-21T00:00:00Z,1598404
2024-08-22,2024-08-22T00:00:00Z,1598951
2024-08-23,2024-08-23T00:00:00Z,1599804
2024-08-24,2024-08-24T00:00:00Z,1600325
2024-08-25,2024-08-25T00:00:00Z,1600807
2024-08-26,2024-08-26T00:00:00Z,1602612
2024-08-27,2024-08-27T00:00:00Z,1604189
2024-08-28,2024-08-28T00:00:00Z,1606964
2024-08-29,2024-08-29T00:00:00Z,1608898
2024-08-30,2024-08-30T00:00:00Z,1610618
2024-08-31,2024-08-31T00:00:00Z,1611700
2024-09-01,2024-09-01T00:00:00Z,1612226
2024-09-02,2024-09-02T00:00:00Z,1613068
2024-09-03,2024-09-03T00:00:00Z,1615692
2024-09-04,2024-09-04T00:00:00Z,1616733
2024-09-05,2024-09-05T00:00:00Z,1617600
2024-09-06,2024-09-06T00:00:00Z,1618264
2024-09-07,2024-09-07T00:00:00Z,1618792
2024-09-08,2024-09-08T00:00:00Z,1619396
2024-09-09,2024-09-09T00:00:00Z,1620133
2024-09-10,2024-09-10T00:00:00Z,1620470
2024-09-11,2024-09-11T00:00:00Z,1623484
2024-09-12,2024-09-12T00:00:00Z,1624407
2024-09-13,2024-09-13T00:00:00Z,1627369
2024-09-14,2024-09-14T00:00:00Z,1627566
2024-09-15,2024-09-15T00:00:00Z,1628183
2024-09-16,2024-09-16T00:00:00Z,1628973
2024-09-17,2024-09-17T00:00:00Z,1629394
2024-09-18,2024-09-18T00:00:00Z,1630004
2024-09-19,2024-09-19T00:00:00Z,1630334
2024-09-20,2024-09-20T00:00:00Z,1631312
2024-09-21,2024-09-21T00:00:00Z,1631683
2024-09-22,2024-09-22T00:00:00Z,1632074
2024-09-23,2024-09-23T00:00:00Z,1632922
2024-09-24,2024-09-24T00:00:00Z,1634542
2024-09-25,2024-09-25T00:00:00Z,1636193
2024-09-26,2024-09-26T00:00:00Z,1637093
2024-09-27,2024-09-27T00:00:00Z,1639200
2024-09-28,2024-09-28T00:00:00Z,1639519
2024-09-29,2024-09-29T00:00:00Z,1639941
2024-09-30,2024-09-30T00:00:00Z,1641084
2024-10-01,2024-10-01T00:00:00Z,1642451
2024-10-02,2024-10-02T00:00:00Z,1644702
2024-10-03,2024-10-03T00:00:00Z,1646747
2024-10-04,2024-10-04T00:00:00Z,1648624
2024-10-05,2024-10-05T00:00:00Z,1649949
2024-10-06,2024-10-06T00:00:00Z,1650523
2024-10-07,2024-10-07T00:00:00Z,1652139
2024-10-08,2024-10-08T00:00:00Z,1652871
2024-10-09,2024-10-09T00:00:00Z,1653185
2024-10-10,2024-10-10T00:00:00Z,1653776
2024-10-11,2024-10-11T00:00:00Z,1654893
2024-10-12,2024-10-12T00:00:00Z,1656217
2024-10-13,2024-10-13T00:00:00Z,1656624
2024-10-14,2024-10-14T00:00:00Z,1657636
2024-10-15,2024-10-15T00:00:00Z,1659424
2024-10-16,2024-10-16T00:00:00Z,1660709
2024-10-17,2024-10-17T00:00:00Z,1662286
2024-10-18,2024-10-18T00:00:00Z,1663976
2024-10-19,2024-10-19T00:00:00Z,1664313
2024-10-20,2024-10-20T00:00:00Z,1665159
2024-10-21,2024-10-21T00:00:00Z,1666733
2024-10-22,2024-10-22T00:00:00Z,1669371
2024-10-23,2024-10-23T00:00:00Z,1670558
2024-10-24,2024-10-24T00:00:00Z,1672304
2024-10-25,2024-10-25T00:00:00Z,1673583
2024-10-26,2024-10-26T00:00:00Z,1675707
2024-10-27,2024-10-27T00:00:00Z,1676723
2024-10-28,2024-10-28T00:00:00Z,1678596
2024-10-29,2024-10-29T00:00:00Z,1682567
2024-10-30,2024-10-30T00:00:00Z,1687378
2024-10-31,2024-10-31T00:00:00Z,1689534
2024-11-01,2024-11-01T00:00:00Z,1690631
2024-11-02,2024-11-02T00:00:00Z,1690862
2024-11-03,2024-11-03T00:00:00Z,1691955
2024-11-04,2024-11-04T00:00:00Z,1692889
2024-11-05,2024-11-05T00:00:00Z,1694403
2024-11-06,2024-11-06T00:00:00Z,1695850
2024-11-07,2024-11-07T00:00:00Z,1698644
2024-11-08,2024-11-08T00:00:00Z,1700031
2024-11-09,2024-11-09T00:00:00Z,1700898
2024-11-10,2024-11-10T00:00:00Z,1701531
2024-11-11,2024-11-11T00:00:00Z,1702393
2024-11-12,2024-11-12T00:00:00Z,1703458
2024-11-13,2024-11-13T00:00:00Z,1704367
2024-11-14,2024-11-14T00:00:00Z,1705887
2024-11-15,2024-11-15T00:00:00Z,1706839
2024-11-16,2024-11-16T00:00:00Z,1707367
2024-11-17,2024-11-17T00:00:00Z,1707704
2024-11-18,2024-11-18T00:00:00Z,1708597
2024-11-19,2024-11-19T00:00:00Z,1709868
2024-11-20,2024-11-20T00:00:00Z,1710731
2024-11-21,2024-11-21T00:00:00Z,1711420
2024-11-22,2024-11-22T00:00:00Z,1715270
2024-11-23,2024-11-23T00:00:00Z,1718767
2024-11-24,2024-11-24T00:00:00Z,1720763
2024-11-25,2024-11-25T00:00:00Z,1722202
2024-11-26,2024-11-26T00:00:00Z,1723490
2024-11-27,2024-11-27T00:00:00Z,1725951
2024-11-28,2024-11-28T00:00:00Z,1728029
2024-11-29,2024-11-29T00:00:00Z,1729708
2024-11-30,2024-11-30T00:00:00Z,1731562
2024-12-01,2024-12-01T00:00:00Z,1732641
2024-12-02,2024-12-02T00:00:00Z,1735201
2024-12-03,2024-12-03T00:00:00Z,1736424
2024-12-04,2024-12-04T00:00:00Z,1739175
2024-12-05,2024-12-05T00:00:00Z,1740507
2024-12-06,2024-12-06T00:00:00Z,1741753
2024-12-07,2024-12-07T00:00:00Z,1742457
2024-12-08,2024-12-08T00:00:00Z,1742826
2024-12-09,2024-12-09T00:00:00Z,1743248
2024-12-10,2024-12-10T00:00:00Z,1743848
2024-12-11,2024-12-11T00:00:00Z,1745302
2024-12-12,2024-12-12T00:00:00Z,1745999
2024-12-13,2024-12-13T00:00:00Z,1747357
2024-12-14,2024-12-14T00:00:00Z,1747879
2024-12-15,2024-12-15T00:00:00Z,1748229
2024-12-16,2024-12-16T00:00:00Z,1748860
2024-12-17,2024-12-17T00:00:00Z,1751059
2024-12-18,2024-12-18T00:00:00Z,1754752
2024-12-19,2024-12-19T00:00:00Z,1755889
2024-12-20,2024-12-20T00:00:00Z,1756822
2024-12-21,2024-12-21T00:00:00Z,1757703
2024-12-22,2024-12-22T00:00:00Z,1759120
2024-12-23,2024-12-23T00:00:00Z,1761450
2024-12-24,2024-12-24T00:00:00Z,1763888
2024-12-25,2024-12-25T00:00:00Z,1767078
2024-12-26,2024-12-26T00:00:00Z,1768203
2024-12-27,2024-12-27T00:00:00Z,1768907
2024-12-28,2024-12-28T00:00:00Z,1769312
2024-12-29,2024-12-29T00:00:00Z,1769891
2024-12-30,2024-12-30T00:00:00Z,1771040
2024-12-31,2024-12-31T00:00:00Z,1774169
2025-01-01,2025-01-01T00:00:00Z,1774691
2025-01-02,2025-01-02T00:00:00Z,1775368
2025-01-03,2025-01-03T00:00:00Z,1776802
2025-01-04,2025-01-04T00:00:00Z,1777451
2025-01-05,2025-01-05T00:00:00Z,1778726
2025-01-06,2025-01-06T00:00:00Z,1779563
2025-01-07,2025-01-07T00:00:00Z,1781079
2025-01-08,2025-01-08T00:00:00Z,1785050
2025-01-09,2025-01-09T00:00:00Z,1787666
2025-01-10,2025-01-10T00:00:00Z,1789300
2025-01-11,2025-01-11T00:00:00Z,1789872
2025-01-12,2025-01-12T00:00:00Z,1790605
2025-01-13,2025-01-13T00:00:00Z,1793838
2025-01-14,2025-01-14T00:00:00Z,1795215
2025-01-15,2025-01-15T00:00:00Z,1796851
2025-01-16,2025-01-16T00:00:00Z,1797530
2025-01-17,2025-01-17T00:00:00Z,1798668
2025-01-18,2025-01-18T00:00:00Z,1800137
2025-01-19,2025-01-19T00:00:00Z,1802261
2025-01-20,2025-01-20T00:00:00Z,1803542
2025-01-21,2025-01-21T00:00:00Z,1806823
2025-01-22,2025-01-22T00:00:00Z,1808021
2025-01-23,2025-01-23T00:00:00Z,1808985
2025-01-24,2025-01-24T00:00:00Z,1810779
2025-01-25,2025-01-25T00:00:00Z,1812491
2025-01-26,2025-01-26T00:00:00Z,1813135
2025-01-27,2025-01-27T00:00:00Z,1815240
2025-01-28,2025-01-28T00:00:00Z,1818144
2025-01-29,2025-01-29T00:00:00Z,1818948
2025-01-30,2025-01-30T00:00:00Z,1821056
2025-01-31,2025-01-31T00:00:00Z,1823109
2025-02-01,2025-02-01T00:00:00Z,1824059
2025-02-02,2025-02-02T00:00:00Z,1825539
2025-02-03,2025-02-03T00:00:00Z,1827209
2025-02-04,2025-02-04T00:00:00Z,1829474
2025-02-05,2025-02-05T00:00:00Z,1831249
2025-02-06,2025-02-06T00:00:00Z,1832513
2025-02-07,2025-02-07T00:00:00Z,1833511
2025-02-08,2025-02-08T00:00:00Z,1834567
2025-02-09,2025-02-09T00:00:00Z,1834788
2025-02-10,2025-02-10T00:00:00Z,1835370
2025-02-11,2025-02-11T00:00:00Z,1837641
2025-02-12,2025-02-12T00:00:00Z,1838679
2025-02-13,2025-02-13T00:00:00Z,1840373
2025-02-14,2025-02-14T00:00:00Z,1842171
2025-02-15,2025-02-15T00:00:00Z,1843466
2025-02-16,2025-02-16T00:00:00Z,1844608
2025-02-17,2025-02-17T00:00:00Z,1845941
2025-02-18,2025-02-18T00:00:00Z,1847682
2025-02-19,2025-02-19T00:00:00Z,1849153
2025-02-20,2025-02-20T00:00:00Z,1851663
2025-02-21,2025-02-21T00:00:00Z,1853433
2025-02-22,2025-02-22T00:00:00Z,1854922
2025-02-23,2025-02-23T00:00:00Z,1855775
2025-02-24,2025-02-24T00:00:00Z,1856771
2025-02-25,2025-02-25T00:00:00Z,1858427
2025-02-26,2025-02-26T00:00:00Z,1859381
2025-02-27,2025-02-27T00:00:00Z,1860160
2025-02-28,2025-02-28T00:00:00Z,1861296
2025-03-01,2025-03-01T00:00:00Z,1862024
2025-03-02,2025-03-02T00:00:00Z,1862350
2025-03-03,2025-03-03T00:00:00Z,1863794
2025-03-04,2025-03-04T00:00:00Z,1868929
2025-03-05,2025-03-05T00:00:00Z,1870802
2025-03-06,2025-03-06T00:00:00Z,1872910
2025-03-07,2025-03-07T00:00:00Z,1873988
2025-03-08,2025-03-08T00:00:00Z,1874438
2025-03-09,2025-03-09T00:00:00Z,1875928
2025-03-10,2025-03-10T00:00:00Z,1877981
2025-03-11,2025-03-11T00:00:00Z,1879509
2025-03-12,2025-03-12T00:00:00Z,1881497
2025-03-13,2025-03-13T00:00:00Z,1884401
2025-03-14,2025-03-14T00:00:00Z,1885536
2025-03-15,2025-03-15T00:00:00Z,1885950
2025-03-16,2025-03-16T00:00:00Z,1886509
2025-03-17,2025-03-17T00:00:00Z,1890103
2025-03-18,2025-03-18T00:00:00Z,1893183
2025-03-19,2025-03-19T00:00:00Z,1896845
2025-03-20,2025-03-20T00:00:00Z,1900052
2025-03-21,2025-03-21T00:00:00Z,1902511
2025-03-22,2025-03-22T00:00:00Z,1904126
2025-03-23,2025-03-23T00:00:00Z,1907284
2025-03-24,2025-03-24T00:00:00Z,1910601
2025-03-25,2025-03-25T00:00:00Z,1913822
2025-03-26,2025-03-26T00:00:00Z,1916137
2025-03-27,2025-03-27T00:00:00Z,1918667
2025-03-28,2025-03-28T00:00:00Z,1920527
2025-03-29,2025-03-29T00:00:00Z,1921447
2025-03-30,2025-03-30T00:00:00Z,1921907
2025-03-31,2025-03-31T00:00:00Z,1923201
2025-04-01,2025-04-01T00:00:00Z,1924225
2025-04-02,2025-04-02T00:00:00Z,1927343
2025-04-03,2025-04-03T00:00:00Z,1928178
2025-04-04,2025-04-04T00:00:00Z,1929079
2025-04-05,2025-04-05T00:00:00Z,1929490
2025-04-06,2025-04-06T00:00:00Z,1929970
2025-04-07,2025-04-07T00:00:00Z,1930945
2025-04-08,2025-04-08T00:00:00Z,1932465
2025-04-09,2025-04-09T00:00:00Z,1933851
2025-04-10,2025-04-10T00:00:00Z,1939782
2025-04-11,2025-04-11T00:00:00Z,1940634
2025-04-12,2025-04-12T00:00:00Z,1941123
2025-04-13,2025-04-13T00:00:00Z,1941510
2025-04-14,2025-04-14T00:00:00Z,1943722
2025-04-15,2025-04-15T00:00:00Z,1945152
2025-04-16,2025-04-16T00:00:00Z,1947602
2025-04-17,2025-04-17T00:00:00Z,1950857
2025-04-18,2025-04-18T00:00:00Z,1951881
2025-04-19,2025-04-19T00:00:00Z,1952437
2025-04-20,2025-04-20T00:00:00Z,1952964
2025-04-21,2025-04-21T00:00:00Z,1953499
2025-04-22,2025-04-22T00:00:00Z,1957576
2025-04-23,2025-04-23T00:00:00Z,1958829
2025-04-24,2025-04-24T00:00:00Z,1959639
2025-04-25,2025-04-25T00:00:00Z,1960472
2025-04-26,2025-04-26T00:00:00Z,1960990
2025-04-27,2025-04-27T00:00:00Z,1961370
2025-04-28,2025-04-28T00:00:00Z,1962278
2025-04-29,2025-04-29T00:00:00Z,1962707
2025-04-30,2025-04-30T00:00:00Z,1963558
2025-05-01,2025-05-01T00:00:00Z,1965506
2025-05-02,2025-05-02T00:00:00Z,1966466
2025-05-03,2025-05-03T00:00:00Z,1966837
2025-05-04,2025-05-04T00:00:00Z,1967265
2025-05-05,2025-05-05T00:00:00Z,1968773
2025-05-06,2025-05-06T00:00:00Z,1972825
2025-05-07,2025-05-07T00:00:00Z,1973655
2025-05-08,2025-05-08T00:00:00Z,1975473
2025-05-09,2025-05-09T00:00:00Z,1977444
2025-05-10,2025-05-10T00:00:00Z,1979022
2025-05-11,2025-05-11T00:00:00Z,1980679
