source,relpath,topic,start_date,end_date,row_count,col_count,frequency,missing_days,size_bytes,sha256_12,columns
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Withdrawing Transactions - All Miners - Day.csv,Bitcoin Miner Withdrawing Transactions - All Miners - Day,2009-01-09,2026-04-11,6302,3,daily,0,229890,7942bc262ac0,date|timestamp_utc|Miner Withdrawing Transactions
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miners' Position Index (MPI) - Day.csv,Bitcoin Miners' Position Index (MPI) - Day,2011-01-07,2026-04-10,5573,3,daily,0,286831,8c123cc407d6,date|timestamp_utc|Miners' Position Index (MPI)
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin Coin Days Destroyed (CDD) - Day.csv,Bitcoin Coin Days Destroyed (CDD) - Day,2020-12-31,2026-04-10,1927,3,daily,0,95023,178fb9704992,date|timestamp_utc|Coin Days Destroyed (CDD)
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Age Bands (%) - Day.csv,UTXO metrics,2009-01-03,2026-04-10,6307,15,daily,0,1043832,59fae5d490fb,date|timestamp_utc|0d ~ 1d (%)|1d ~ 1w (%)|1w ~ 1m (%)|1m ~ 3m (%)|3m ~ 6m (%)|6m ~ 12m (%)|12m ~ 18m (%)|18m ~ 2y (%)|2y ~ 3y (%)|3y ~ 5y (%)|5y ~ 7y (%)|7y ~ 10y (%)|10y ~ (%)
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Age Bands - Day.csv,UTXO metrics,2009-01-03,2026-04-10,6307,15,daily,0,1363015,a062f50ad7f4,date|timestamp_utc|0d ~ 1d|1d ~ 1w|1w ~ 1m|1m ~ 3m|3m ~ 6m|6m ~ 12m|12m ~ 18m|18m ~ 2y|2y ~ 3y|3y ~ 5y|5y ~ 7y|7y ~ 10y|10y ~
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Age Bands USD - Day.csv,UTXO metrics,2009-01-03,2026-04-10,6307,15,daily,0,1447328,eb3c86628d62,date|timestamp_utc|0d ~ 1d|1d ~ 1w|1w ~ 1m|1m ~ 3m|3m ~ 6m|6m ~ 12m|12m ~ 18m|18m ~ 2y|2y ~ 3y|3y ~ 5y|5y ~ 7y|7y ~ 10y|10y ~
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Age Bands (%) - Day.csv,UTXO metrics,2009-01-03,2026-04-10,6307,15,daily,0,1043614,efb5b2b51da3,date|timestamp_utc|0d ~ 1d (%)|1d ~ 1w (%)|1w ~ 1m (%)|1m ~ 3m (%)|3m ~ 6m (%)|6m ~ 12m (%)|12m ~ 18m (%)|18m ~ 2y (%)|2y ~ 3y (%)|3y ~ 5y (%)|5y ~ 7y (%)|7y ~ 10y (%)|10y ~ (%)
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Age Bands - Day.csv,UTXO metrics,2009-01-03,2026-04-10,6307,15,daily,0,762380,d49c56588c52,date|timestamp_utc|0d ~ 1d|1d ~ 1w|1w ~ 1m|1m ~ 3m|3m ~ 6m|6m ~ 12m|12m ~ 18m|18m ~ 2y|2y ~ 3y|3y ~ 5y|5y ~ 7y|7y ~ 10y|10y ~
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Value Bands (%) - Day.csv,UTXO metrics,2009-01-03,2026-04-10,6307,10,daily,0,751731,f3c8d4c5870d,date|timestamp_utc|0 ~ 0.01 BTC (%)|0.01 ~ 0.1 BTC (%)|0.1 ~ 1 BTC (%)|1 ~ 10 BTC (%)|10 ~ 100 BTC (%)|100 ~ 1K BTC (%)|1K ~ 10K BTC (%)|10K BTC ~ (%)
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Value Bands - Day.csv,UTXO metrics,2020-12-31,2026-04-10,1927,10,daily,0,167221,d85a0d1b9457,date|timestamp_utc|0 ~ 0.01 BTC|0.01 ~ 0.1 BTC|0.1 ~ 1 BTC|1 ~ 10 BTC|10 ~ 100 BTC|100 ~ 1K BTC|1K ~ 10K BTC|10K ~ BTC
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Value Bands (%) - Day.csv,UTXO metrics,2020-12-31,2026-04-10,1927,10,daily,0,237329,f35013fea59c,date|timestamp_utc|0 ~ 0.01 BTC (%)|0.01 ~ 0.1 BTC (%)|0.1 ~ 1 BTC (%)|1 ~ 10 BTC (%)|10 ~ 100 BTC (%)|100 ~ 1K BTC (%)|1K ~ 10K BTC (%)|10K BTC ~ (%)
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Value Bands - Day.csv,UTXO metrics,2020-12-31,2026-04-10,1927,10,daily,0,315937,dd94c6480bb1,date|timestamp_utc|0 ~ 0.01 BTC|0.01 ~ 0.1 BTC|0.1 ~ 1 BTC|1 ~ 10 BTC|10 ~ 100 BTC|100 ~ 1K BTC|1K ~ 10K BTC|10K ~ BTC
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Loss (%) - Day.csv,UTXO metrics,2020-12-31,2026-04-10,1927,3,daily,0,83853,f0c500add924,date|timestamp_utc|UTXOs in Loss (%)
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Loss - Day.csv,UTXO metrics,2020-12-31,2026-04-10,1927,3,daily,0,78464,620da72105e2,date|timestamp_utc|UTXOs in Loss
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Profit (%) - Day.csv,UTXO metrics,2020-12-31,2026-04-10,1927,3,daily,0,84643,6e523ecb7a71,date|timestamp_utc|UTXOs in Profit (%)
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Profit - Day.csv,UTXO metrics,2020-12-31,2026-04-10,1927,3,daily,0,80786,9a4967f3e7cc,date|timestamp_utc|UTXOs in Profit
CryptoQuant,CryptoQuant/BTC/Network Stats/Bitcoin Block Interval (Mean) - Day.csv,Bitcoin Block Interval (Mean) - Day,2009-01-03,2026-04-10,6307,3,daily,0,281046,3470ccd63eba,date|timestamp_utc|Block Interval (Mean)
CryptoQuant,CryptoQuant/BTC/Network Stats/Bitcoin Block Size (Mean) - Day.csv,Bitcoin Block Size (Mean) - Day,2009-01-03,2026-04-10,6307,3,daily,0,299476,23f3552cba5d,date|timestamp_utc|Block Size (Mean)
CryptoQuant,CryptoQuant/BTC/Network Stats/Bitcoin Blocks Mined - Day.csv,Bitcoin Blocks Mined - Day,2009-01-03,2026-04-10,6307,3,daily,0,226843,0fa0a666788e,date|timestamp_utc|Blocks Mined
CryptoQuant,CryptoQuant/BTC/Network Stats/Bitcoin Difficulty - Day.csv,Difficulty,2009-01-03,2026-04-10,6307,3,daily,0,309861,cd0ce952be7f,date|timestamp_utc|Difficulty
CryptoQuant,CryptoQuant/BTC/Network Stats/Bitcoin Hashrate - Day.csv,Hashrate,2009-01-03,2026-04-10,6307,3,daily,0,307845,e555b81c810d,date|timestamp_utc|Hashrate
CryptoQuant,CryptoQuant/BTC/Network Stats/Bitcoin UTXO Count - Day.csv,UTXO metrics,2009-01-03,2026-04-10,6307,3,daily,0,255867,be32f1cda924,date|timestamp_utc|UTXO Count
CryptoQuant,CryptoQuant/BTC/Network Stats/Bitcoin Velocity - Day.csv,Bitcoin Velocity - Day,2009-01-03,2026-04-10,6307,3,daily,0,263237,fc609a68441c,date|timestamp_utc|Velocity
CryptoQuant,CryptoQuant/BTC/Supply/Bitcoin New Supply - Day.csv,Bitcoin New Supply - Day,2009-01-03,2026-04-10,6307,3,daily,0,247192,7ccb7aed24fe,date|timestamp_utc|New Supply
CryptoQuant,CryptoQuant/BTC/Supply/Bitcoin Total Supply - Day.csv,Bitcoin Total Supply - Day,2009-01-03,2026-04-10,6307,3,daily,0,307604,1439a721c3bb,date|timestamp_utc|Total Supply
CryptoQuant,CryptoQuant/BTC/Transactions/Bitcoin Tokens Transferred (Mean) - Day.csv,Bitcoin Tokens Transferred (Mean) - Day,2009-01-03,2026-04-10,6307,3,daily,0,270725,c05774b5c20c,date|timestamp_utc|Tokens Transferred (Mean)
CryptoQuant,CryptoQuant/BTC/Transactions/Bitcoin Tokens Transferred (Median) - Day.csv,Bitcoin Tokens Transferred (Median) - Day,2009-01-03,2026-04-10,6307,3,daily,0,262051,b1081399c858,date|timestamp_utc|Tokens Transferred (Median)
CryptoQuant,CryptoQuant/BTC/Transactions/Bitcoin Tokens Transferred (Total) - Day.csv,Bitcoin Tokens Transferred (Total) - Day,2009-01-03,2026-04-10,6307,3,daily,0,300442,584264b8b86a,date|timestamp_utc|Tokens Transferred (Total)
CryptoQuant,CryptoQuant/BTC/Transactions/Bitcoin Transaction Count (Mean) - Day.csv,Bitcoin Transaction Count (Mean) - Day,2009-01-03,2026-04-10,6307,3,daily,0,281262,d0054af7f252,date|timestamp_utc|Transactions Count (Mean)
CryptoQuant,CryptoQuant/BTC/Transactions/Bitcoin Transaction Count (Total) - Day.csv,Bitcoin Transaction Count (Total) - Day,2009-01-03,2026-04-10,6307,3,daily,0,240808,65b12decce80,date|timestamp_utc|Transactions Count (Total)
CryptoQuant,CryptoQuant/ETH/Addresses/Ethereum Active Addresses - Day.csv,Active addresses,2020-11-02,2026-04-10,1986,3,daily,0,77496,0b7391a1f21e,date|timestamp_utc|Active Addresses
CryptoQuant,"CryptoQuant/ETH/Addresses/Ethereum Active Addresses - Internal, External, EOA - Day.csv",Active addresses,2020-11-02,2026-04-10,1986,5,daily,0,81552,170a0bf05af8,date|timestamp_utc|Active Addresses -  Internal| External| EOA
CryptoQuant,CryptoQuant/ETH/Addresses/Ethereum Active Receiving Addresses - Day.csv,Ethereum Active Receiving Addresses - Day,2020-11-02,2026-04-10,1986,3,daily,0,77500,7df97612a5fe,date|timestamp_utc|Active Receiving Addresses
CryptoQuant,"CryptoQuant/ETH/Addresses/Ethereum Active Receiving Addresses - Internal, External, EOA - Day.csv","Ethereum Active Receiving Addresses - Internal, External, EOA - Day",2020-11-02,2026-04-10,1986,5,daily,0,81498,f75a4de640f8,date|timestamp_utc|Active Receiving Addresses - Internal| External| EOA
CryptoQuant,CryptoQuant/ETH/Addresses/Ethereum Active Sending Addresses - Day.csv,Ethereum Active Sending Addresses - Day,2020-11-02,2026-04-10,1986,3,daily,0,77499,038fc75062fc,date|timestamp_utc|Active Sending Addresses
CryptoQuant,"CryptoQuant/ETH/Addresses/Ethereum Active Sending Addresses - Internal, External, EOA - Day.csv","Ethereum Active Sending Addresses - Internal, External, EOA - Day",2020-11-02,2026-04-10,1986,5,daily,0,81519,8a2a89511e7f,date|timestamp_utc|Active Sending Addresses - Internal| External| EOA
CryptoQuant,CryptoQuant/ETH/Derivatives/Ethereum Estimated Leverage Ratio - All Exchanges - Day.csv,Estimated leverage ratio,2019-03-30,2026-04-10,2569,3,daily,0,110219,c048f21427fa,date|timestamp_utc|Estimated Leverage Ratio
CryptoQuant,CryptoQuant/ETH/Derivatives/Ethereum Funding Rates - All Exchanges - Day.csv,Funding rates,2018-08-02,2026-04-11,2810,3,daily,0,120736,d2898e245bdf,date|timestamp_utc|Funding Rates
CryptoQuant,"CryptoQuant/ETH/Derivatives/Ethereum Futures Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",Taker CVD,2019-01-13,2026-04-11,2646,5,daily,0,92103,d0b6dbecf4f5,date|timestamp_utc|Neutral|Taker Buy Dominant|Taker Sell Dominant
CryptoQuant,"CryptoQuant/ETH/Derivatives/Ethereum Long Liquidations - All Exchanges, All Symbol - Day.csv",Liquidations,2018-12-28,2026-04-11,2662,3,daily,0,125745,479206919dba,date|timestamp_utc|Long Liquidations
CryptoQuant,"CryptoQuant/ETH/Derivatives/Ethereum Long Liquidations USD - All Exchanges, All Symbol - Day.csv",Liquidations,2018-12-28,2026-04-11,2662,3,daily,0,131553,9cc830c98441,date|timestamp_utc|Long Liquidations USD
CryptoQuant,"CryptoQuant/ETH/Derivatives/Ethereum Open Interest - All Exchanges, All Symbol - Day.csv",Open interest,2019-03-30,2026-04-11,2570,3,daily,0,128860,cc4e62346b91,date|timestamp_utc|Open Interest
CryptoQuant,"CryptoQuant/ETH/Derivatives/Ethereum Short Liquidations - All Exchanges, All Symbol - Day.csv",Liquidations,2018-12-28,2026-04-11,2662,3,daily,0,125509,5d1d3e76c24e,date|timestamp_utc|Short Liquidations
CryptoQuant,"CryptoQuant/ETH/Derivatives/Ethereum Short Liquidations USD - All Exchanges, All Symbol - Day.csv",Liquidations,2018-12-28,2026-04-11,2662,3,daily,0,131405,95d3ac36c081,date|timestamp_utc|Short Liquidations USD
CryptoQuant,CryptoQuant/ETH/ETH 2.0/Ethereum Cumulative TXs to ETH 2.0 Contract - Day.csv,Ethereum Cumulative TXs to ETH 2.0 Contract - Day,2020-11-03,2026-04-06,1981,3,daily,0,78087,16ae248b1f3a,date|timestamp_utc|Cumulative TXs to ETH 2.0 Contract
CryptoQuant,CryptoQuant/ETH/ETH 2.0/Ethereum ETH 2.0 Staking Rate (%) - Day.csv,Ethereum ETH 2.0 Staking Rate (%) - Day,2020-11-03,2026-04-10,1985,3,daily,0,74764,de35e3ce0786,date|timestamp_utc|ETH 2.0 Staking Rate (%)
CryptoQuant,CryptoQuant/ETH/ETH 2.0/Ethereum New Depositors - Day.csv,Ethereum New Depositors - Day,2020-11-03,2026-04-06,1981,3,daily,0,72095,08daf61b888d,date|timestamp_utc|New Depositors
CryptoQuant,CryptoQuant/ETH/ETH 2.0/Ethereum Number of ETH 2.0 Deposits - Day.csv,Ethereum Number of ETH 2.0 Deposits - Day,2020-11-03,2026-04-06,1981,3,daily,0,72161,74c03b0c3d29,date|timestamp_utc|Number of ETH 2.0 Deposits
CryptoQuant,CryptoQuant/ETH/ETH 2.0/Ethereum Number of Unique Depositors - Day.csv,Ethereum Number of Unique Depositors - Day,2020-11-03,2026-04-06,1981,3,daily,0,78059,ebb631c8ccc5,date|timestamp_utc|Number of Unique Depositors
CryptoQuant,CryptoQuant/ETH/ETH 2.0/Ethereum Phase 0 Success Rate (%) - Day.csv,Ethereum Phase 0 Success Rate (%) - Day,2020-11-03,2026-04-06,1981,3,daily,0,79342,76ed0490348b,date|timestamp_utc|Phase 0 Success Rate (%)
CryptoQuant,CryptoQuant/ETH/ETH 2.0/Ethereum Staking Inflow Total - Day.csv,Ethereum Staking Inflow Total - Day,2020-11-03,2026-04-06,1981,3,daily,0,81135,a30985244ccd,date|timestamp_utc|Staking Inflow Total
CryptoQuant,CryptoQuant/ETH/ETH 2.0/Ethereum Total Value Staked - Day.csv,Ethereum Total Value Staked - Day,2020-11-03,2026-04-10,1985,3,daily,0,99486,30cf56c5e1ab,date|timestamp_utc|Total Value Staked
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Depositing Addresses - All Exchanges - Day.csv,Ethereum Exchange Depositing Addresses - All Exchanges - Day,2015-08-07,2026-04-11,3901,3,daily,0,147614,5a59295ade47,date|timestamp_utc|Exchange Depositing Addresses
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Depositing Transactions - All Exchanges - Day.csv,Ethereum Exchange Depositing Transactions - All Exchanges - Day,2015-08-07,2026-04-11,3901,3,daily,0,148157,f4eb49f73d90,date|timestamp_utc|Exchange Depositing Transactions
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Inflow (Mean) - All Exchanges - Day.csv,Exchange inflow,2015-08-13,2026-04-11,3895,3,daily,0,170478,a76198b2d922,date|timestamp_utc|Exchange Inflow (Mean)
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Inflow (Top10) - All Exchanges - Day.csv,Exchange inflow,2015-08-13,2026-04-11,3895,3,daily,0,190517,2fb852366dd6,date|timestamp_utc|Exchange Inflow (Top10)
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Inflow (Total) - All Exchanges - Day.csv,Exchange inflow,2015-08-13,2026-04-11,3895,3,daily,0,195528,f87d88253b17,date|timestamp_utc|Exchange Inflow (Total)
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Netflow (Total) - All Exchanges - Day.csv,Exchange netflow,2015-08-07,2026-04-11,3901,3,daily,0,198203,2a0c6ababe11,date|timestamp_utc|Exchange Netflow (Total)
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Outflow (Mean) - All Exchanges - Day.csv,Exchange outflow,2015-08-13,2026-04-11,3895,3,daily,0,168548,67beacf180e2,date|timestamp_utc|Exchange Outflow (Mean)
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Outflow (Top10) - All Exchanges - Day.csv,Exchange outflow,2015-08-13,2026-04-11,3895,3,daily,0,189159,ed3c3fa3245f,date|timestamp_utc|Exchange Outflow (Top10)
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Outflow (Total) - All Exchanges - Day.csv,Exchange outflow,2015-08-13,2026-04-11,3895,3,daily,0,195506,2847f31773db,date|timestamp_utc|Exchange Outflow (Total)
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Reserve - All Exchanges - Day.csv,Exchange reserve,2015-08-07,2026-04-11,3901,3,daily,0,196508,ffba03455608,date|timestamp_utc|Exchange Reserve
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Reserve USD - All Exchanges - Day.csv,Exchange reserve,2015-08-07,2026-04-11,3901,3,daily,0,195700,d270646bc825,date|timestamp_utc|Exchange Reserve USD
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Withdrawing Addresses - All Exchanges - Day.csv,Ethereum Exchange Withdrawing Addresses - All Exchanges - Day,2015-08-07,2026-04-11,3901,3,daily,0,147408,2245b63d413e,date|timestamp_utc|Exchange Withdrawing Addresses
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Withdrawing Transactions - All Exchanges - Day.csv,Ethereum Exchange Withdrawing Transactions - All Exchanges - Day,2015-08-07,2026-04-11,3901,3,daily,0,150249,50ecfd397f1e,date|timestamp_utc|Exchange Withdrawing Transactions
CryptoQuant,CryptoQuant/ETH/Fees And Revenue/Ethereum Fees (Total) - Day.csv,Fees,2020-11-02,2026-04-10,1986,3,daily,0,99933,71991d4589e4,date|timestamp_utc|Fees (Total)
CryptoQuant,CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt (Total) - Day.csv,Fees,2020-11-02,2026-04-10,1986,3,daily,0,95151,a323434ad43b,date|timestamp_utc|Fees Burnt (Total)
CryptoQuant,CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction (Mean) - Day.csv,Fees,2020-11-02,2026-04-10,1986,3,daily,0,95770,5466aa4a2278,date|timestamp_utc|Fees Burnt per Transaction (Mean)
CryptoQuant,CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction (Median) - Day.csv,Fees,2020-11-02,2026-04-10,1986,3,daily,0,95317,0bec32485238,date|timestamp_utc|Fees Burnt per Transaction (Median)
CryptoQuant,CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction USD (Mean) - Day.csv,Fees,2020-11-02,2026-04-10,1986,3,daily,0,95419,8a05b7e6b9e1,date|timestamp_utc|Fees Burnt per Transaction USD (Mean)
CryptoQuant,CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction USD (Median) - Day.csv,Fees,2020-11-02,2026-04-10,1986,3,daily,0,95678,9a1c046ca61c,date|timestamp_utc|Fees Burnt per Transaction USD (Median)
CryptoQuant,CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt USD (Total) - Day.csv,Fees,2020-11-02,2026-04-10,1986,3,daily,0,95121,57a5a7b18ba1,date|timestamp_utc|Fees Burnt USD (Total)
CryptoQuant,CryptoQuant/ETH/Fees And Revenue/Ethereum Fees per Transaction (Mean) - Day.csv,Fees,2020-11-02,2026-04-10,1986,3,daily,0,100986,69f67ef91caa,date|timestamp_utc|Fees per Transaction (Mean)
CryptoQuant,CryptoQuant/ETH/Fees And Revenue/Ethereum Fees per Transaction USD (Mean) - Day.csv,Fees,2020-11-02,2026-04-10,1986,3,daily,0,100068,6c68c07fdfb7,date|timestamp_utc|Fees per Transaction USD (Mean)
CryptoQuant,CryptoQuant/ETH/Flow Indicator/Ethereum Exchange Supply Ratio - All Exchanges - Day.csv,Ethereum Exchange Supply Ratio - All Exchanges - Day,2015-07-30,2026-04-10,3908,3,daily,0,167566,90ad1162b284,date|timestamp_utc|Exchange Supply Ratio
CryptoQuant,CryptoQuant/ETH/Fund Data/Ethereum Coinbase Premium Gap - Day.csv,Coinbase premium,2017-08-17,2026-04-10,3159,3,daily,0,117923,cd8ca1fb2925,date|timestamp_utc|Coinbase Premium Gap
CryptoQuant,CryptoQuant/ETH/Fund Data/Ethereum Coinbase Premium Index - Day.csv,Coinbase premium,2017-08-17,2026-04-10,3159,3,daily,0,136697,32b3b56e85e2,date|timestamp_utc|Coinbase Premium Index
CryptoQuant,CryptoQuant/ETH/Fund Data/Ethereum Fund Holdings - All Symbol - Day.csv,Fund holdings,2020-11-04,2026-04-09,1983,3,daily,0,95563,8ee984b6e674,date|timestamp_utc|Fund Holdings
CryptoQuant,CryptoQuant/ETH/Fund Data/Ethereum Fund Market Premium - All Symbol - Day.csv,Fund market premium,2020-11-04,2026-04-09,1379,3,daily,604,70709,907a39f6e396,date|timestamp_utc|Fund Market Premium
CryptoQuant,CryptoQuant/ETH/Fund Data/Ethereum Fund Price (USD) - ETHE - Day.csv,Fund price,2019-06-14,2026-04-02,1710,3,daily,775,67548,80b508e22438,date|timestamp_utc|Fund Price (USD)
CryptoQuant,CryptoQuant/ETH/Fund Data/Ethereum Fund Volume - All Symbol - Day.csv,Fund volume,2019-06-14,2026-04-09,1738,3,daily,754,69170,eca58521c059,date|timestamp_utc|Fund Volume
CryptoQuant,CryptoQuant/ETH/Fund Data/Ethereum Korea Premium Index - Day.csv,Korea premium,2020-07-16,2026-04-10,2095,3,daily,0,77674,ed07d241b3b6,date|timestamp_utc|Korea Premium Index
CryptoQuant,CryptoQuant/ETH/Market Data/Ethereum Market Cap - Day.csv,Market cap,2015-08-07,2026-04-10,3900,3,daily,0,195915,651df8e5d320,date|timestamp_utc|Market Cap
CryptoQuant,"CryptoQuant/ETH/Market Data/Ethereum Price & Volume - Spot, All Exchanges, ETH-USD - Day.csv",Price & volume,2015-08-07,2026-04-11,3896,7,daily,5,389418,1df2c712c4ed,date|timestamp_utc|Open|High|Low|Close|Volume
CryptoQuant,CryptoQuant/ETH/Market Data/Ethereum Price & Volume KRW - Spot - Day.csv,Price & volume,2016-04-08,2026-04-10,3654,7,daily,1,394448,d5b67421c433,date|timestamp_utc|Open|High|Low|Close|Volume
CryptoQuant,CryptoQuant/ETH/Market Data/Ethereum Taker Buy Ratio - All Exchanges - Day.csv,Taker buy volume,2018-09-01,2026-04-11,2780,3,daily,0,119268,b0139cc16c00,date|timestamp_utc|Taker Buy Ratio
CryptoQuant,CryptoQuant/ETH/Market Data/Ethereum Taker Buy Sell Ratio - All Exchanges - Day.csv,Taker buy volume,2018-09-01,2026-04-11,2780,3,daily,0,119256,b06998d5e803,date|timestamp_utc|Taker Buy Sell Ratio
CryptoQuant,CryptoQuant/ETH/Market Data/Ethereum Taker Buy Volume - All Exchanges - Day.csv,Taker buy volume,2018-09-01,2026-04-11,2780,3,daily,0,139556,8f5b25534194,date|timestamp_utc|Taker Buy Volume
CryptoQuant,CryptoQuant/ETH/Market Data/Ethereum Taker Sell Ratio - All Exchanges - Day.csv,Taker sell volume,2018-09-01,2026-04-11,2780,3,daily,0,119269,e1e1888e24c8,date|timestamp_utc|Taker Sell Ratio
CryptoQuant,CryptoQuant/ETH/Market Data/Ethereum Taker Sell Volume - All Exchanges - Day.csv,Taker sell volume,2018-09-01,2026-04-11,2780,3,daily,0,139569,9b65b1e25dba,date|timestamp_utc|Taker Sell Volume
CryptoQuant,CryptoQuant/ETH/Network Stats/Ethereum Destroyed Contracts - Day.csv,Ethereum Destroyed Contracts - Day,2020-11-02,2026-04-10,1986,3,daily,0,73038,b77fa3bedd00,date|timestamp_utc|Destroyed Contracts
CryptoQuant,CryptoQuant/ETH/Network Stats/Ethereum New Contracts - Day.csv,Ethereum New Contracts - Day,2020-11-02,2026-04-10,1986,3,daily,0,74977,4af3c8c0ef0b,date|timestamp_utc|New Contracts
CryptoQuant,CryptoQuant/ETH/Network Stats/Ethereum Number of Contracts - Day.csv,Ethereum Number of Contracts - Day,2020-11-02,2026-04-10,1986,3,daily,0,81465,97c1a2a2ee3e,date|timestamp_utc|Number of Contracts
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Contract Calls (Mean) - Day.csv,Ethereum Contract Calls (Mean) - Day,2015-07-30,2026-04-10,3908,3,daily,0,174470,a1961943dbb5,date|timestamp_utc|Contract Calls (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Contract Calls (Total) - Day.csv,Ethereum Contract Calls (Total) - Day,2025-04-11,2026-04-10,365,3,daily,0,14883,7c125cf51933,date|timestamp_utc|Contract Calls (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum External Contract Calls (Mean) - Day.csv,Ethereum External Contract Calls (Mean) - Day,2025-04-11,2026-04-10,365,3,daily,0,16411,ffe17bb7e356,date|timestamp_utc|External Contract Calls (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum External Contract Calls (Total) - Day.csv,Ethereum External Contract Calls (Total) - Day,2025-04-11,2026-04-10,365,3,daily,0,14498,250f6dd94700,date|timestamp_utc|External Contract Calls (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred (Mean) - Day.csv,Ethereum Tokens Transferred (Mean) - Day,2025-04-11,2026-04-10,365,3,daily,0,18459,bf72d2c4b948,date|timestamp_utc|Tokens Transferred (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred (Median) - Day.csv,Ethereum Tokens Transferred (Median) - Day,2025-04-11,2026-04-10,365,3,daily,0,17026,d7d27c6f436f,date|timestamp_utc|Tokens Transferred (Median)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred (Total) - Day.csv,Ethereum Tokens Transferred (Total) - Day,2025-04-11,2026-04-10,365,3,daily,0,18427,532f3cfe758c,date|timestamp_utc|Tokens Transferred (Total)
CryptoQuant,"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Mean) - Day.csv","Ethereum Tokens Transferred - Internal, External, EOA (Mean) - Day",2025-04-11,2026-04-10,365,5,daily,0,19219,c3ca090ca8d7,date|timestamp_utc|Tokens Transferred - Internal| External| EOA (Mean)
CryptoQuant,"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Median) - Day.csv","Ethereum Tokens Transferred - Internal, External, EOA (Median) - Day",2025-04-11,2026-04-10,365,5,daily,0,17876,3bf2263d5d5e,date|timestamp_utc|Tokens Transferred - Internal| External| EOA (Median)
CryptoQuant,"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Total) - Day.csv","Ethereum Tokens Transferred - Internal, External, EOA (Total) - Day",2025-04-11,2026-04-10,365,5,daily,0,19156,3109e06d70f0,date|timestamp_utc|Tokens Transferred - Internal| External| EOA (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA (Mean) - Day.csv,Ethereum Tokens Transferred Between EOA (Mean) - Day,2025-04-11,2026-04-10,365,3,daily,0,18445,cda42a300532,date|timestamp_utc|Tokens Transferred Between EOA (Mean)
