date,timestamp_utc,Exchange Supply Ratio
2021-06-04,2021-06-04T00:00:00Z,0.17961393
2021-06-05,2021-06-05T00:00:00Z,0.1807358
2021-06-06,2021-06-06T00:00:00Z,0.17744818
2021-06-07,2021-06-07T00:00:00Z,0.17493416
2021-06-08,2021-06-08T00:00:00Z,0.178521
2021-06-09,2021-06-09T00:00:00Z,0.17533863
2021-06-10,2021-06-10T00:00:00Z,0.1782313
2021-06-11,2021-06-11T00:00:00Z,0.17485162
2021-06-12,2021-06-12T00:00:00Z,0.17380237
2021-06-13,2021-06-13T00:00:00Z,0.17395024
2021-06-14,2021-06-14T00:00:00Z,0.17379169
2021-06-15,2021-06-15T00:00:00Z,0.17365823
2021-06-16,2021-06-16T00:00:00Z,0.17393354
2021-06-17,2021-06-17T00:00:00Z,0.1782058
2021-06-18,2021-06-18T00:00:00Z,0.17607807
2021-06-19,2021-06-19T00:00:00Z,0.17786728
2021-06-20,2021-06-20T00:00:00Z,0.17893806
2021-06-21,2021-06-21T00:00:00Z,0.18319486
2021-06-22,2021-06-22T00:00:00Z,0.18607536
2021-06-23,2021-06-23T00:00:00Z,0.18329432
2021-06-24,2021-06-24T00:00:00Z,0.18328575
2021-06-25,2021-06-25T00:00:00Z,0.1832291
2021-06-26,2021-06-26T00:00:00Z,0.18724265
2021-06-27,2021-06-27T00:00:00Z,0.18616499
2021-06-28,2021-06-28T00:00:00Z,0.18888042
2021-06-29,2021-06-29T00:00:00Z,0.18456482
2021-06-30,2021-06-30T00:00:00Z,0.18248888
2021-07-01,2021-07-01T00:00:00Z,0.18364655
2021-07-02,2021-07-02T00:00:00Z,0.18441991
2021-07-03,2021-07-03T00:00:00Z,0.1836424
2021-07-04,2021-07-04T00:00:00Z,0.18317813
2021-07-05,2021-07-05T00:00:00Z,0.18219684
2021-07-06,2021-07-06T00:00:00Z,0.17987634
2021-07-07,2021-07-07T00:00:00Z,0.17841825
2021-07-08,2021-07-08T00:00:00Z,0.18407429
2021-07-09,2021-07-09T00:00:00Z,0.18483023
2021-07-10,2021-07-10T00:00:00Z,0.18239401
2021-07-11,2021-07-11T00:00:00Z,0.18190725
2021-07-12,2021-07-12T00:00:00Z,0.1739832
2021-07-13,2021-07-13T00:00:00Z,0.1702181
2021-07-14,2021-07-14T00:00:00Z,0.17083911
2021-07-15,2021-07-15T00:00:00Z,0.16795083
2021-07-16,2021-07-16T00:00:00Z,0.16556002
2021-07-17,2021-07-17T00:00:00Z,0.1653097
2021-07-18,2021-07-18T00:00:00Z,0.16681228
2021-07-19,2021-07-19T00:00:00Z,0.17363731
2021-07-20,2021-07-20T00:00:00Z,0.18006272
2021-07-21,2021-07-21T00:00:00Z,0.17638829
2021-07-22,2021-07-22T00:00:00Z,0.17676263
2021-07-23,2021-07-23T00:00:00Z,0.17493329
2021-07-24,2021-07-24T00:00:00Z,0.17292915
2021-07-25,2021-07-25T00:00:00Z,0.16879325
2021-07-26,2021-07-26T00:00:00Z,0.17412157
2021-07-27,2021-07-27T00:00:00Z,0.17667546
2021-07-28,2021-07-28T00:00:00Z,0.1764566
2021-07-29,2021-07-29T00:00:00Z,0.17244004
2021-07-30,2021-07-30T00:00:00Z,0.17054198
2021-07-31,2021-07-31T00:00:00Z,0.16886513
2021-08-01,2021-08-01T00:00:00Z,0.16853707
2021-08-02,2021-08-02T00:00:00Z,0.16868356
2021-08-03,2021-08-03T00:00:00Z,0.16648073
2021-08-04,2021-08-04T00:00:00Z,0.16250062
2021-08-05,2021-08-05T00:00:00Z,0.15939454
2021-08-06,2021-08-06T00:00:00Z,0.16114635
2021-08-07,2021-08-07T00:00:00Z,0.15652654
2021-08-08,2021-08-08T00:00:00Z,0.15737383
2021-08-09,2021-08-09T00:00:00Z,0.15798945
2021-08-10,2021-08-10T00:00:00Z,0.16119913
2021-08-11,2021-08-11T00:00:00Z,0.16127927
2021-08-12,2021-08-12T00:00:00Z,0.16221841
2021-08-13,2021-08-13T00:00:00Z,0.16381228
2021-08-14,2021-08-14T00:00:00Z,0.16621386
2021-08-15,2021-08-15T00:00:00Z,0.16291577
2021-08-16,2021-08-16T00:00:00Z,0.16166426
2021-08-17,2021-08-17T00:00:00Z,0.16699956
2021-08-18,2021-08-18T00:00:00Z,0.17058983
2021-08-19,2021-08-19T00:00:00Z,0.17048284
2021-08-20,2021-08-20T00:00:00Z,0.17016113
2021-08-21,2021-08-21T00:00:00Z,0.16770183
2021-08-22,2021-08-22T00:00:00Z,0.1692477
2021-08-23,2021-08-23T00:00:00Z,0.16819107
2021-08-24,2021-08-24T00:00:00Z,0.16855573
2021-08-25,2021-08-25T00:00:00Z,0.17221622
2021-08-26,2021-08-26T00:00:00Z,0.17063538
2021-08-27,2021-08-27T00:00:00Z,0.17027731
2021-08-28,2021-08-28T00:00:00Z,0.16843405
2021-08-29,2021-08-29T00:00:00Z,0.1682773
2021-08-30,2021-08-30T00:00:00Z,0.16814984
2021-08-31,2021-08-31T00:00:00Z,0.16642179
2021-09-01,2021-09-01T00:00:00Z,0.16697964
2021-09-02,2021-09-02T00:00:00Z,0.17094187
2021-09-03,2021-09-03T00:00:00Z,0.17025315
2021-09-04,2021-09-04T00:00:00Z,0.16776203
2021-09-05,2021-09-05T00:00:00Z,0.16695654
2021-09-06,2021-09-06T00:00:00Z,0.16678732
2021-09-07,2021-09-07T00:00:00Z,0.1753401
2021-09-08,2021-09-08T00:00:00Z,0.16883406
2021-09-09,2021-09-09T00:00:00Z,0.1670457
2021-09-10,2021-09-10T00:00:00Z,0.16609499
2021-09-11,2021-09-11T00:00:00Z,0.16346152
2021-09-12,2021-09-12T00:00:00Z,0.16181345
2021-09-13,2021-09-13T00:00:00Z,0.16171756
2021-09-14,2021-09-14T00:00:00Z,0.16161827
2021-09-15,2021-09-15T00:00:00Z,0.1623131
2021-09-16,2021-09-16T00:00:00Z,0.16255416
2021-09-17,2021-09-17T00:00:00Z,0.16173969
2021-09-18,2021-09-18T00:00:00Z,0.16245154
2021-09-19,2021-09-19T00:00:00Z,0.16362769
2021-09-20,2021-09-20T00:00:00Z,0.17971769
2021-09-21,2021-09-21T00:00:00Z,0.18174401
2021-09-22,2021-09-22T00:00:00Z,0.19121061
2021-09-23,2021-09-23T00:00:00Z,0.19308988
2021-09-24,2021-09-24T00:00:00Z,0.18353169
2021-09-25,2021-09-25T00:00:00Z,0.1832054
2021-09-26,2021-09-26T00:00:00Z,0.18270794
2021-09-27,2021-09-27T00:00:00Z,0.18120478
2021-09-28,2021-09-28T00:00:00Z,0.18054316
2021-09-29,2021-09-29T00:00:00Z,0.18000214
2021-09-30,2021-09-30T00:00:00Z,0.17507994
2021-10-01,2021-10-01T00:00:00Z,0.17707226
2021-10-02,2021-10-02T00:00:00Z,0.17797304
2021-10-03,2021-10-03T00:00:00Z,0.17483707
2021-10-04,2021-10-04T00:00:00Z,0.17399778
2021-10-05,2021-10-05T00:00:00Z,0.17125229
2021-10-06,2021-10-06T00:00:00Z,0.17343637
2021-10-07,2021-10-07T00:00:00Z,0.16082641
2021-10-08,2021-10-08T00:00:00Z,0.16016089
2021-10-09,2021-10-09T00:00:00Z,0.16004241
2021-10-10,2021-10-10T00:00:00Z,0.16186066
2021-10-11,2021-10-11T00:00:00Z,0.16550108
2021-10-12,2021-10-12T00:00:00Z,0.16566229
2021-10-13,2021-10-13T00:00:00Z,0.16183881
2021-10-14,2021-10-14T00:00:00Z,0.16211148
2021-10-15,2021-10-15T00:00:00Z,0.16255048
2021-10-16,2021-10-16T00:00:00Z,0.16790883
2021-10-17,2021-10-17T00:00:00Z,0.16980522
2021-10-18,2021-10-18T00:00:00Z,0.16471804
2021-10-19,2021-10-19T00:00:00Z,0.16286106
2021-10-20,2021-10-20T00:00:00Z,0.16457802
2021-10-21,2021-10-21T00:00:00Z,0.16300233
2021-10-22,2021-10-22T00:00:00Z,0.16341273
2021-10-23,2021-10-23T00:00:00Z,0.16413173
2021-10-24,2021-10-24T00:00:00Z,0.16401701
2021-10-25,2021-10-25T00:00:00Z,0.16687328
2021-10-26,2021-10-26T00:00:00Z,0.16614525
2021-10-27,2021-10-27T00:00:00Z,0.1673331
2021-10-28,2021-10-28T00:00:00Z,0.16256075
2021-10-29,2021-10-29T00:00:00Z,0.16655303
2021-10-30,2021-10-30T00:00:00Z,0.16882079
2021-10-31,2021-10-31T00:00:00Z,0.16758987
2021-11-01,2021-11-01T00:00:00Z,0.16485742
2021-11-02,2021-11-02T00:00:00Z,0.16468862
2021-11-03,2021-11-03T00:00:00Z,0.16693072
2021-11-04,2021-11-04T00:00:00Z,0.15587288
2021-11-05,2021-11-05T00:00:00Z,0.15543797
2021-11-06,2021-11-06T00:00:00Z,0.15720463
2021-11-07,2021-11-07T00:00:00Z,0.15468639
2021-11-08,2021-11-08T00:00:00Z,0.14936943
2021-11-09,2021-11-09T00:00:00Z,0.15513871
2021-11-10,2021-11-10T00:00:00Z,0.14892571
2021-11-11,2021-11-11T00:00:00Z,0.14999018
2021-11-12,2021-11-12T00:00:00Z,0.15151504
2021-11-13,2021-11-13T00:00:00Z,0.15207336
2021-11-14,2021-11-14T00:00:00Z,0.15333794
2021-11-15,2021-11-15T00:00:00Z,0.14661571
2021-11-16,2021-11-16T00:00:00Z,0.14984837
2021-11-17,2021-11-17T00:00:00Z,0.14533117
2021-11-18,2021-11-18T00:00:00Z,0.149194
2021-11-19,2021-11-19T00:00:00Z,0.14353099
2021-11-20,2021-11-20T00:00:00Z,0.14338186
2021-11-21,2021-11-21T00:00:00Z,0.14388558
2021-11-22,2021-11-22T00:00:00Z,0.14780722
2021-11-23,2021-11-23T00:00:00Z,0.14536461
2021-11-24,2021-11-24T00:00:00Z,0.14921933
2021-11-25,2021-11-25T00:00:00Z,0.14405349
2021-11-26,2021-11-26T00:00:00Z,0.14806898
2021-11-27,2021-11-27T00:00:00Z,0.15005307
2021-11-28,2021-11-28T00:00:00Z,0.14967385
2021-11-29,2021-11-29T00:00:00Z,0.14763018
2021-11-30,2021-11-30T00:00:00Z,0.14541146
2021-12-01,2021-12-01T00:00:00Z,0.14155241
2021-12-02,2021-12-02T00:00:00Z,0.14078108
2021-12-03,2021-12-03T00:00:00Z,0.14804236
2021-12-04,2021-12-04T00:00:00Z,0.15269049
2021-12-05,2021-12-05T00:00:00Z,0.15558196
2021-12-06,2021-12-06T00:00:00Z,0.15191673
2021-12-07,2021-12-07T00:00:00Z,0.15450223
2021-12-08,2021-12-08T00:00:00Z,0.15001075
2021-12-09,2021-12-09T00:00:00Z,0.14574039
2021-12-10,2021-12-10T00:00:00Z,0.1473883
2021-12-11,2021-12-11T00:00:00Z,0.14946897
2021-12-12,2021-12-12T00:00:00Z,0.14917747
2021-12-13,2021-12-13T00:00:00Z,0.15152237
2021-12-14,2021-12-14T00:00:00Z,0.15100553
2021-12-15,2021-12-15T00:00:00Z,0.15296654
2021-12-16,2021-12-16T00:00:00Z,0.15316134
2021-12-17,2021-12-17T00:00:00Z,0.15561892
2021-12-18,2021-12-18T00:00:00Z,0.15615802
2021-12-19,2021-12-19T00:00:00Z,0.15568344
2021-12-20,2021-12-20T00:00:00Z,0.158095
2021-12-21,2021-12-21T00:00:00Z,0.15800931
2021-12-22,2021-12-22T00:00:00Z,0.16689632
2021-12-23,2021-12-23T00:00:00Z,0.16347073
2021-12-24,2021-12-24T00:00:00Z,0.17181056
2021-12-25,2021-12-25T00:00:00Z,0.1688123
2021-12-26,2021-12-26T00:00:00Z,0.16921267
2021-12-27,2021-12-27T00:00:00Z,0.17068336
2021-12-28,2021-12-28T00:00:00Z,0.17796308
2021-12-29,2021-12-29T00:00:00Z,0.17379583
2021-12-30,2021-12-30T00:00:00Z,0.17469517
2021-12-31,2021-12-31T00:00:00Z,0.17401968
2022-01-01,2022-01-01T00:00:00Z,0.17868627
2022-01-02,2022-01-02T00:00:00Z,0.17899736
2022-01-03,2022-01-03T00:00:00Z,0.17625922
2022-01-04,2022-01-04T00:00:00Z,0.17468126
2022-01-05,2022-01-05T00:00:00Z,0.17874287
2022-01-06,2022-01-06T00:00:00Z,0.18018184
2022-01-07,2022-01-07T00:00:00Z,0.176868
2022-01-08,2022-01-08T00:00:00Z,0.17759704
2022-01-09,2022-01-09T00:00:00Z,0.17905131
2022-01-10,2022-01-10T00:00:00Z,0.17747896
2022-01-11,2022-01-11T00:00:00Z,0.1756689
2022-01-12,2022-01-12T00:00:00Z,0.17431185
2022-01-13,2022-01-13T00:00:00Z,0.17945478
2022-01-14,2022-01-14T00:00:00Z,0.17579476
2022-01-15,2022-01-15T00:00:00Z,0.17463504
2022-01-16,2022-01-16T00:00:00Z,0.17280207
2022-01-17,2022-01-17T00:00:00Z,0.17430358
2022-01-18,2022-01-18T00:00:00Z,0.16901338
2022-01-19,2022-01-19T00:00:00Z,0.16956879
2022-01-20,2022-01-20T00:00:00Z,0.16726635
2022-01-21,2022-01-21T00:00:00Z,0.16731475
2022-01-22,2022-01-22T00:00:00Z,0.16349698
2022-01-23,2022-01-23T00:00:00Z,0.16504569
2022-01-24,2022-01-24T00:00:00Z,0.17086984
2022-01-25,2022-01-25T00:00:00Z,0.17120023
2022-01-26,2022-01-26T00:00:00Z,0.16648499
2022-01-27,2022-01-27T00:00:00Z,0.16279846
2022-01-28,2022-01-28T00:00:00Z,0.16802512
2022-01-29,2022-01-29T00:00:00Z,0.17024437
2022-01-30,2022-01-30T00:00:00Z,0.17236405
2022-01-31,2022-01-31T00:00:00Z,0.17201637
2022-02-01,2022-02-01T00:00:00Z,0.17415902
2022-02-02,2022-02-02T00:00:00Z,0.17714509
2022-02-03,2022-02-03T00:00:00Z,0.17869679
2022-02-04,2022-02-04T00:00:00Z,0.17371827
2022-02-05,2022-02-05T00:00:00Z,0.16769618
2022-02-06,2022-02-06T00:00:00Z,0.1671849
2022-02-07,2022-02-07T00:00:00Z,0.16871899
2022-02-08,2022-02-08T00:00:00Z,0.16784731
2022-02-09,2022-02-09T00:00:00Z,0.16578153
2022-02-10,2022-02-10T00:00:00Z,0.16509375
2022-02-11,2022-02-11T00:00:00Z,0.16292724
2022-02-12,2022-02-12T00:00:00Z,0.1625853
2022-02-13,2022-02-13T00:00:00Z,0.16336991
2022-02-14,2022-02-14T00:00:00Z,0.15926458
2022-02-15,2022-02-15T00:00:00Z,0.15993935
2022-02-16,2022-02-16T00:00:00Z,0.15868188
2022-02-17,2022-02-17T00:00:00Z,0.16142298
2022-02-18,2022-02-18T00:00:00Z,0.1584882
2022-02-19,2022-02-19T00:00:00Z,0.15944775
2022-02-20,2022-02-20T00:00:00Z,0.15964279
2022-02-21,2022-02-21T00:00:00Z,0.15852469
2022-02-22,2022-02-22T00:00:00Z,0.15868224
2022-02-23,2022-02-23T00:00:00Z,0.16005574
2022-02-24,2022-02-24T00:00:00Z,0.15828241
2022-02-25,2022-02-25T00:00:00Z,0.15714527
2022-02-26,2022-02-26T00:00:00Z,0.15605363
2022-02-27,2022-02-27T00:00:00Z,0.15645613
2022-02-28,2022-02-28T00:00:00Z,0.15380028
2022-03-01,2022-03-01T00:00:00Z,0.15760999
2022-03-02,2022-03-02T00:00:00Z,0.1543902
2022-03-03,2022-03-03T00:00:00Z,0.15319211
2022-03-04,2022-03-04T00:00:00Z,0.15665706
2022-03-05,2022-03-05T00:00:00Z,0.15633526
2022-03-06,2022-03-06T00:00:00Z,0.15909389
2022-03-07,2022-03-07T00:00:00Z,0.15386743
2022-03-08,2022-03-08T00:00:00Z,0.15770728
2022-03-09,2022-03-09T00:00:00Z,0.15685846
2022-03-10,2022-03-10T00:00:00Z,0.15773881
2022-03-11,2022-03-11T00:00:00Z,0.1601899
2022-03-12,2022-03-12T00:00:00Z,0.16143628
2022-03-13,2022-03-13T00:00:00Z,0.16340437
2022-03-14,2022-03-14T00:00:00Z,0.16464237
2022-03-15,2022-03-15T00:00:00Z,0.16384079
2022-03-16,2022-03-16T00:00:00Z,0.1664418
2022-03-17,2022-03-17T00:00:00Z,0.16580344
2022-03-18,2022-03-18T00:00:00Z,0.16770813
2022-03-19,2022-03-19T00:00:00Z,0.16490457
2022-03-20,2022-03-20T00:00:00Z,0.16575647
2022-03-21,2022-03-21T00:00:00Z,0.16866553
2022-03-22,2022-03-22T00:00:00Z,0.16852464
2022-03-23,2022-03-23T00:00:00Z,0.16136805
2022-03-24,2022-03-24T00:00:00Z,0.16497892
2022-03-25,2022-03-25T00:00:00Z,0.16429453
2022-03-26,2022-03-26T00:00:00Z,0.16263625
2022-03-27,2022-03-27T00:00:00Z,0.16260062
2022-03-28,2022-03-28T00:00:00Z,0.1607466
2022-03-29,2022-03-29T00:00:00Z,0.15881235
2022-03-30,2022-03-30T00:00:00Z,0.16064232
2022-03-31,2022-03-31T00:00:00Z,0.16111516
2022-04-01,2022-04-01T00:00:00Z,0.16119412
2022-04-02,2022-04-02T00:00:00Z,0.165242
2022-04-03,2022-04-03T00:00:00Z,0.16594465
2022-04-04,2022-04-04T00:00:00Z,0.16153741
2022-04-05,2022-04-05T00:00:00Z,0.15820047
2022-04-06,2022-04-06T00:00:00Z,0.1596727
2022-04-07,2022-04-07T00:00:00Z,0.15801188
2022-04-08,2022-04-08T00:00:00Z,0.15538639
2022-04-09,2022-04-09T00:00:00Z,0.15403066
2022-04-10,2022-04-10T00:00:00Z,0.15468801
2022-04-11,2022-04-11T00:00:00Z,0.15319673
2022-04-12,2022-04-12T00:00:00Z,0.15701497
2022-04-13,2022-04-13T00:00:00Z,0.15541931
2022-04-14,2022-04-14T00:00:00Z,0.15522907
2022-04-15,2022-04-15T00:00:00Z,0.15325262
2022-04-16,2022-04-16T00:00:00Z,0.15250661
2022-04-17,2022-04-17T00:00:00Z,0.15282052
2022-04-18,2022-04-18T00:00:00Z,0.15066533
2022-04-19,2022-04-19T00:00:00Z,0.14862637
2022-04-20,2022-04-20T00:00:00Z,0.16620074
2022-04-21,2022-04-21T00:00:00Z,0.16682434
2022-04-22,2022-04-22T00:00:00Z,0.16732138
2022-04-23,2022-04-23T00:00:00Z,0.16806412
2022-04-24,2022-04-24T00:00:00Z,0.16684864
2022-04-25,2022-04-25T00:00:00Z,0.16060938
2022-04-26,2022-04-26T00:00:00Z,0.15071332
2022-04-27,2022-04-27T00:00:00Z,0.14799521
2022-04-28,2022-04-28T00:00:00Z,0.14906035
2022-04-29,2022-04-29T00:00:00Z,0.14923304
2022-04-30,2022-04-30T00:00:00Z,0.14995245
2022-05-01,2022-05-01T00:00:00Z,0.15045824
2022-05-02,2022-05-02T00:00:00Z,0.15015341
2022-05-03,2022-05-03T00:00:00Z,0.14542937
2022-05-04,2022-05-04T00:00:00Z,0.14499031
2022-05-05,2022-05-05T00:00:00Z,0.14958776
2022-05-06,2022-05-06T00:00:00Z,0.14969445
2022-05-07,2022-05-07T00:00:00Z,0.15370285
2022-05-08,2022-05-08T00:00:00Z,0.15946394
2022-05-09,2022-05-09T00:00:00Z,0.15470052
2022-05-10,2022-05-10T00:00:00Z,0.15792283
2022-05-11,2022-05-11T00:00:00Z,0.16657299
2022-05-12,2022-05-12T00:00:00Z,0.18497374
2022-05-13,2022-05-13T00:00:00Z,0.18832176
2022-05-14,2022-05-14T00:00:00Z,0.18207155
2022-05-15,2022-05-15T00:00:00Z,0.18229182
2022-05-16,2022-05-16T00:00:00Z,0.18227009
2022-05-17,2022-05-17T00:00:00Z,0.17409484
2022-05-18,2022-05-18T00:00:00Z,0.17826727
2022-05-19,2022-05-19T00:00:00Z,0.17983851
2022-05-20,2022-05-20T00:00:00Z,0.17813263
2022-05-21,2022-05-21T00:00:00Z,0.18224663
2022-05-22,2022-05-22T00:00:00Z,0.17467638
2022-05-23,2022-05-23T00:00:00Z,0.16321632
2022-05-24,2022-05-24T00:00:00Z,0.16109454
2022-05-25,2022-05-25T00:00:00Z,0.15644164
2022-05-26,2022-05-26T00:00:00Z,0.15163085
2022-05-27,2022-05-27T00:00:00Z,0.15012826
2022-05-28,2022-05-28T00:00:00Z,0.15290538
2022-05-29,2022-05-29T00:00:00Z,0.15180701
2022-05-30,2022-05-30T00:00:00Z,0.15223867
2022-05-31,2022-05-31T00:00:00Z,0.15583673
2022-06-01,2022-06-01T00:00:00Z,0.1556392
2022-06-02,2022-06-02T00:00:00Z,0.15664084
2022-06-03,2022-06-03T00:00:00Z,0.1550184
2022-06-04,2022-06-04T00:00:00Z,0.15394244
2022-06-05,2022-06-05T00:00:00Z,0.15291098
2022-06-06,2022-06-06T00:00:00Z,0.15059848
2022-06-07,2022-06-07T00:00:00Z,0.15253875
2022-06-08,2022-06-08T00:00:00Z,0.15287636
2022-06-09,2022-06-09T00:00:00Z,0.15307813
2022-06-10,2022-06-10T00:00:00Z,0.15391888
2022-06-11,2022-06-11T00:00:00Z,0.15798115
2022-06-12,2022-06-12T00:00:00Z,0.15651938
2022-06-13,2022-06-13T00:00:00Z,0.16581856
2022-06-14,2022-06-14T00:00:00Z,0.16818022
2022-06-15,2022-06-15T00:00:00Z,0.15909853
2022-06-16,2022-06-16T00:00:00Z,0.16267181
2022-06-17,2022-06-17T00:00:00Z,0.15409849
2022-06-18,2022-06-18T00:00:00Z,0.14644965
2022-06-19,2022-06-19T00:00:00Z,0.15245845
2022-06-20,2022-06-20T00:00:00Z,0.1498123
2022-06-21,2022-06-21T00:00:00Z,0.14799541
2022-06-22,2022-06-22T00:00:00Z,0.14610977
2022-06-23,2022-06-23T00:00:00Z,0.14190769
2022-06-24,2022-06-24T00:00:00Z,0.14114503
2022-06-25,2022-06-25T00:00:00Z,0.14511249
2022-06-26,2022-06-26T00:00:00Z,0.14529791
2022-06-27,2022-06-27T00:00:00Z,0.15043318
2022-06-28,2022-06-28T00:00:00Z,0.14916359
2022-06-29,2022-06-29T00:00:00Z,0.15178718
2022-06-30,2022-06-30T00:00:00Z,0.15558301
2022-07-01,2022-07-01T00:00:00Z,0.15008916
2022-07-02,2022-07-02T00:00:00Z,0.1422832
2022-07-03,2022-07-03T00:00:00Z,0.14065765
2022-07-04,2022-07-04T00:00:00Z,0.13824395
2022-07-05,2022-07-05T00:00:00Z,0.1368958
2022-07-06,2022-07-06T00:00:00Z,0.13881809
2022-07-07,2022-07-07T00:00:00Z,0.13763764
2022-07-08,2022-07-08T00:00:00Z,0.14231373
2022-07-09,2022-07-09T00:00:00Z,0.14030164
2022-07-10,2022-07-10T00:00:00Z,0.1404645
2022-07-11,2022-07-11T00:00:00Z,0.13977512
2022-07-12,2022-07-12T00:00:00Z,0.1419814
2022-07-13,2022-07-13T00:00:00Z,0.1439037
2022-07-14,2022-07-14T00:00:00Z,0.14159957
2022-07-15,2022-07-15T00:00:00Z,0.13389535
2022-07-16,2022-07-16T00:00:00Z,0.13249392
2022-07-17,2022-07-17T00:00:00Z,0.13137859
2022-07-18,2022-07-18T00:00:00Z,0.12841514
2022-07-19,2022-07-19T00:00:00Z,0.12677336
2022-07-20,2022-07-20T00:00:00Z,0.12515121
2022-07-21,2022-07-21T00:00:00Z,0.12478404
2022-07-22,2022-07-22T00:00:00Z,0.12668815
2022-07-23,2022-07-23T00:00:00Z,0.12750469
2022-07-24,2022-07-24T00:00:00Z,0.12680004
2022-07-25,2022-07-25T00:00:00Z,0.13024852
2022-07-26,2022-07-26T00:00:00Z,0.13255277
2022-07-27,2022-07-27T00:00:00Z,0.13197732
2022-07-28,2022-07-28T00:00:00Z,0.13002516
2022-07-29,2022-07-29T00:00:00Z,0.13281785
2022-07-30,2022-07-30T00:00:00Z,0.13191272
2022-07-31,2022-07-31T00:00:00Z,0.13077407
2022-08-01,2022-08-01T00:00:00Z,0.1316483
2022-08-02,2022-08-02T00:00:00Z,0.13439293
2022-08-03,2022-08-03T00:00:00Z,0.13342718
2022-08-04,2022-08-04T00:00:00Z,0.13105231
2022-08-05,2022-08-05T00:00:00Z,0.13219357
2022-08-06,2022-08-06T00:00:00Z,0.13181272
2022-08-07,2022-08-07T00:00:00Z,0.13193859
2022-08-08,2022-08-08T00:00:00Z,0.13229506
2022-08-09,2022-08-09T00:00:00Z,0.13335886
2022-08-10,2022-08-10T00:00:00Z,0.13402332
2022-08-11,2022-08-11T00:00:00Z,0.13221591
2022-08-12,2022-08-12T00:00:00Z,0.13249096
2022-08-13,2022-08-13T00:00:00Z,0.13146542
2022-08-14,2022-08-14T00:00:00Z,0.12902946
2022-08-15,2022-08-15T00:00:00Z,0.13079377
2022-08-16,2022-08-16T00:00:00Z,0.12388097
2022-08-17,2022-08-17T00:00:00Z,0.12227841
2022-08-18,2022-08-18T00:00:00Z,0.115542
2022-08-19,2022-08-19T00:00:00Z,0.1086474
2022-08-20,2022-08-20T00:00:00Z,0.10678771
2022-08-21,2022-08-21T00:00:00Z,0.10573946
2022-08-22,2022-08-22T00:00:00Z,0.09975994
2022-08-23,2022-08-23T00:00:00Z,0.09484806
2022-08-24,2022-08-24T00:00:00Z,0.09201962
2022-08-25,2022-08-25T00:00:00Z,0.0905301
2022-08-26,2022-08-26T00:00:00Z,0.09199304
2022-08-27,2022-08-27T00:00:00Z,0.09358497
2022-08-28,2022-08-28T00:00:00Z,0.09140946
2022-08-29,2022-08-29T00:00:00Z,0.09230572
2022-08-30,2022-08-30T00:00:00Z,0.09227992
2022-08-31,2022-08-31T00:00:00Z,0.09234661
2022-09-01,2022-09-01T00:00:00Z,0.08915707
2022-09-02,2022-09-02T00:00:00Z,0.08684007
2022-09-03,2022-09-03T00:00:00Z,0.08691176
2022-09-04,2022-09-04T00:00:00Z,0.08753604
2022-09-05,2022-09-05T00:00:00Z,0.08816707
2022-09-06,2022-09-06T00:00:00Z,0.08485293
2022-09-07,2022-09-07T00:00:00Z,0.08420651
2022-09-08,2022-09-08T00:00:00Z,0.08534494
2022-09-09,2022-09-09T00:00:00Z,0.08470692
2022-09-10,2022-09-10T00:00:00Z,0.08237913
2022-09-11,2022-09-11T00:00:00Z,0.08199648
2022-09-12,2022-09-12T00:00:00Z,0.08099442
2022-09-13,2022-09-13T00:00:00Z,0.08299341
2022-09-14,2022-09-14T00:00:00Z,0.0753975
2022-09-15,2022-09-15T00:00:00Z,0.08502926
2022-09-16,2022-09-16T00:00:00Z,0.08463534
2022-09-17,2022-09-17T00:00:00Z,0.08447939
2022-09-18,2022-09-18T00:00:00Z,0.08428328
2022-09-19,2022-09-19T00:00:00Z,0.08584138
2022-09-20,2022-09-20T00:00:00Z,0.08748244
2022-09-21,2022-09-21T00:00:00Z,0.08671744
2022-09-22,2022-09-22T00:00:00Z,0.09082438
2022-09-23,2022-09-23T00:00:00Z,0.08818336
2022-09-24,2022-09-24T00:00:00Z,0.08643745
2022-09-25,2022-09-25T00:00:00Z,0.08215456
2022-09-26,2022-09-26T00:00:00Z,0.08378272
2022-09-27,2022-09-27T00:00:00Z,0.08717606
2022-09-28,2022-09-28T00:00:00Z,0.08433693
2022-09-29,2022-09-29T00:00:00Z,0.07995301
2022-09-30,2022-09-30T00:00:00Z,0.07370151
2022-10-01,2022-10-01T00:00:00Z,0.0750321
2022-10-02,2022-10-02T00:00:00Z,0.07692917
2022-10-03,2022-10-03T00:00:00Z,0.08044285
2022-10-04,2022-10-04T00:00:00Z,0.07886956
2022-10-05,2022-10-05T00:00:00Z,0.07913668
2022-10-06,2022-10-06T00:00:00Z,0.07624627
2022-10-07,2022-10-07T00:00:00Z,0.08028612
2022-10-08,2022-10-08T00:00:00Z,0.08136145
2022-10-09,2022-10-09T00:00:00Z,0.08185466
2022-10-10,2022-10-10T00:00:00Z,0.08193562
2022-10-11,2022-10-11T00:00:00Z,0.08314428
2022-10-12,2022-10-12T00:00:00Z,0.08347275
2022-10-13,2022-10-13T00:00:00Z,0.08815167
2022-10-14,2022-10-14T00:00:00Z,0.08714013
2022-10-15,2022-10-15T00:00:00Z,0.08648032
