Datetime,Transfer Event Count
2022-01-09T00:00:00Z,40757
2022-01-08T00:00:00Z,54055
2022-01-07T00:00:00Z,67377
2022-01-06T00:00:00Z,65961
2022-01-05T00:00:00Z,68282
2022-01-04T00:00:00Z,57593
2022-01-03T00:00:00Z,56407
2022-01-02T00:00:00Z,41638
2022-01-01T00:00:00Z,48273
2021-12-31T00:00:00Z,61995
2021-12-30T00:00:00Z,64009
2021-12-29T00:00:00Z,57580
2021-12-28T00:00:00Z,58350
2021-12-27T00:00:00Z,56282
2021-12-26T00:00:00Z,48800
2021-12-25T00:00:00Z,43499
2021-12-24T00:00:00Z,61764
2021-12-23T00:00:00Z,60641
2021-12-22T00:00:00Z,65299
2021-12-21T00:00:00Z,77849
2021-12-20T00:00:00Z,68980
2021-12-19T00:00:00Z,54327
2021-12-18T00:00:00Z,56912
2021-12-17T00:00:00Z,70793
2021-12-16T00:00:00Z,57491
2021-12-15T00:00:00Z,63450
2021-12-14T00:00:00Z,74698
2021-12-13T00:00:00Z,66061
2021-12-12T00:00:00Z,49682
2021-12-11T00:00:00Z,54543
2021-12-10T00:00:00Z,70035
2021-12-09T00:00:00Z,69850
2021-12-08T00:00:00Z,67410
2021-12-07T00:00:00Z,67566
2021-12-06T00:00:00Z,80759
2021-12-05T00:00:00Z,60679
2021-12-04T00:00:00Z,87919
2021-12-03T00:00:00Z,69371
2021-12-02T00:00:00Z,66493
2021-12-01T00:00:00Z,67854
2021-11-30T00:00:00Z,63446
2021-11-29T00:00:00Z,58949
2021-11-28T00:00:00Z,52485
2021-11-27T00:00:00Z,57335
2021-11-26T00:00:00Z,81100
2021-11-25T00:00:00Z,59694
2021-11-24T00:00:00Z,62967
2021-11-23T00:00:00Z,62004
2021-11-22T00:00:00Z,57777
2021-11-21T00:00:00Z,53525
2021-11-20T00:00:00Z,53960
2021-11-19T00:00:00Z,62522
2021-11-18T00:00:00Z,68936
2021-11-17T00:00:00Z,66573
2021-11-16T00:00:00Z,86133
2021-11-15T00:00:00Z,71523
2021-11-14T00:00:00Z,51861
2021-11-13T00:00:00Z,50140
2021-11-12T00:00:00Z,60595
2021-11-11T00:00:00Z,62059
2021-11-10T00:00:00Z,70846
2021-11-09T00:00:00Z,66587
2021-11-08T00:00:00Z,66894
2021-11-07T00:00:00Z,56713
2021-11-06T00:00:00Z,59030
2021-11-05T00:00:00Z,62510
2021-11-04T00:00:00Z,66375
2021-11-03T00:00:00Z,67458
2021-11-02T00:00:00Z,66816
2021-11-01T00:00:00Z,57773
2021-10-31T00:00:00Z,48441
2021-10-30T00:00:00Z,51988
2021-10-29T00:00:00Z,65363
2021-10-28T00:00:00Z,62854
2021-10-27T00:00:00Z,61752
2021-10-26T00:00:00Z,59999
2021-10-25T00:00:00Z,60476
2021-10-24T00:00:00Z,50591
2021-10-23T00:00:00Z,50427
2021-10-22T00:00:00Z,60527
2021-10-21T00:00:00Z,70773
2021-10-20T00:00:00Z,72381
2021-10-19T00:00:00Z,66374
2021-10-18T00:00:00Z,68800
2021-10-17T00:00:00Z,57823
2021-10-16T00:00:00Z,58201
2021-10-15T00:00:00Z,68879
2021-10-14T00:00:00Z,63894
2021-10-13T00:00:00Z,62523
2021-10-12T00:00:00Z,62061
2021-10-11T00:00:00Z,56145
2021-10-10T00:00:00Z,57011
2021-10-09T00:00:00Z,55631
2021-10-08T00:00:00Z,56850
2021-10-07T00:00:00Z,59327
2021-10-06T00:00:00Z,58703
2021-10-05T00:00:00Z,60353
2021-10-04T00:00:00Z,58014
2021-10-03T00:00:00Z,50275
2021-10-02T00:00:00Z,59117
2021-10-01T00:00:00Z,69638
2021-09-30T00:00:00Z,58359
2021-09-29T00:00:00Z,64872
2021-09-28T00:00:00Z,58712
2021-09-27T00:00:00Z,54459
2021-09-26T00:00:00Z,48461
2021-09-25T00:00:00Z,52091
2021-09-24T00:00:00Z,62131
2021-09-23T00:00:00Z,56542
2021-09-22T00:00:00Z,68573
2021-09-21T00:00:00Z,72933
2021-09-20T00:00:00Z,81104
2021-09-19T00:00:00Z,52066
2021-09-18T00:00:00Z,56269
2021-09-17T00:00:00Z,61795
2021-09-16T00:00:00Z,66258
2021-09-15T00:00:00Z,72715
2021-09-14T00:00:00Z,67757
2021-09-13T00:00:00Z,68718
2021-09-12T00:00:00Z,61486
2021-09-11T00:00:00Z,65499
2021-09-10T00:00:00Z,81135
2021-09-09T00:00:00Z,69441
2021-09-08T00:00:00Z,71534
2021-09-07T00:00:00Z,75749
2021-09-06T00:00:00Z,55404
2021-09-05T00:00:00Z,43428
2021-09-04T00:00:00Z,46768
2021-09-03T00:00:00Z,57637
2021-09-02T00:00:00Z,66241
2021-09-01T00:00:00Z,60583
2021-08-31T00:00:00Z,61451
2021-08-30T00:00:00Z,59421
2021-08-29T00:00:00Z,44597
2021-08-28T00:00:00Z,46658
2021-08-27T00:00:00Z,48942
2021-08-26T00:00:00Z,54861
2021-08-25T00:00:00Z,56253
2021-08-24T00:00:00Z,63255
2021-08-23T00:00:00Z,62648
2021-08-22T00:00:00Z,57821
2021-08-21T00:00:00Z,57832
2021-08-20T00:00:00Z,69155
2021-08-19T00:00:00Z,73982
2021-08-18T00:00:00Z,68500
2021-08-17T00:00:00Z,65613
2021-08-16T00:00:00Z,63264
2021-08-15T00:00:00Z,51867
2021-08-14T00:00:00Z,54276
2021-08-13T00:00:00Z,60092
2021-08-12T00:00:00Z,77015
2021-08-11T00:00:00Z,64622
2021-08-10T00:00:00Z,60862
2021-08-09T00:00:00Z,66133
2021-08-08T00:00:00Z,61509
2021-08-07T00:00:00Z,64010
2021-08-06T00:00:00Z,65407
2021-08-05T00:00:00Z,59348
2021-08-04T00:00:00Z,71375
2021-08-03T00:00:00Z,66369
2021-08-02T00:00:00Z,64930
2021-08-01T00:00:00Z,59607
2021-07-31T00:00:00Z,63949
2021-07-30T00:00:00Z,69492
2021-07-29T00:00:00Z,66446
2021-07-28T00:00:00Z,69466
2021-07-27T00:00:00Z,74023
2021-07-26T00:00:00Z,86900
2021-07-25T00:00:00Z,56017
2021-07-24T00:00:00Z,63423
2021-07-23T00:00:00Z,66020
2021-07-22T00:00:00Z,64074
2021-07-21T00:00:00Z,77262
2021-07-20T00:00:00Z,84345
2021-07-19T00:00:00Z,70501
2021-07-18T00:00:00Z,54989
2021-07-17T00:00:00Z,60365
2021-07-16T00:00:00Z,68297
2021-07-15T00:00:00Z,72165
2021-07-14T00:00:00Z,81928
2021-07-13T00:00:00Z,76123
2021-07-12T00:00:00Z,60556
2021-07-11T00:00:00Z,53380
2021-07-10T00:00:00Z,58005
2021-07-09T00:00:00Z,62286
2021-07-08T00:00:00Z,63016
2021-07-07T00:00:00Z,54467
2021-07-06T00:00:00Z,56784
2021-07-05T00:00:00Z,63821
2021-07-04T00:00:00Z,69914
2021-07-03T00:00:00Z,58404
2021-07-02T00:00:00Z,67267
2021-07-01T00:00:00Z,64100
2021-06-30T00:00:00Z,65324
2021-06-29T00:00:00Z,81014
2021-06-28T00:00:00Z,70293
2021-06-27T00:00:00Z,61218
2021-06-26T00:00:00Z,70101
2021-06-25T00:00:00Z,74130
2021-06-24T00:00:00Z,70793
2021-06-23T00:00:00Z,79420
2021-06-22T00:00:00Z,98757
2021-06-21T00:00:00Z,92160
2021-06-20T00:00:00Z,66507
2021-06-19T00:00:00Z,63407
2021-06-18T00:00:00Z,83377
2021-06-17T00:00:00Z,78514
2021-06-16T00:00:00Z,77348
2021-06-15T00:00:00Z,78595
2021-06-14T00:00:00Z,81531
2021-06-13T00:00:00Z,60826
2021-06-12T00:00:00Z,67491
2021-06-11T00:00:00Z,75989
2021-06-10T00:00:00Z,71366
2021-06-09T00:00:00Z,72109
2021-06-08T00:00:00Z,86187
2021-06-07T00:00:00Z,70751
2021-06-06T00:00:00Z,48818
2021-06-05T00:00:00Z,56757
2021-06-04T00:00:00Z,75513
2021-06-03T00:00:00Z,69738
2021-06-02T00:00:00Z,68898
2021-06-01T00:00:00Z,64197
2021-05-31T00:00:00Z,63680
2021-05-30T00:00:00Z,60798
2021-05-29T00:00:00Z,68741
2021-05-28T00:00:00Z,77990
2021-05-27T00:00:00Z,71932
2021-05-26T00:00:00Z,80406
2021-05-25T00:00:00Z,75904
2021-05-24T00:00:00Z,87454
2021-05-23T00:00:00Z,93965
2021-05-22T00:00:00Z,76985
2021-05-21T00:00:00Z,86657
2021-05-20T00:00:00Z,90288
2021-05-19T00:00:00Z,107891
2021-05-18T00:00:00Z,67318
2021-05-17T00:00:00Z,76616
2021-05-16T00:00:00Z,62555
2021-05-15T00:00:00Z,61570
2021-05-14T00:00:00Z,63585
2021-05-13T00:00:00Z,87889
2021-05-12T00:00:00Z,56484
2021-05-11T00:00:00Z,49653
2021-05-10T00:00:00Z,61244
2021-05-09T00:00:00Z,65468
2021-05-08T00:00:00Z,54097
2021-05-07T00:00:00Z,79883
2021-05-06T00:00:00Z,75737
2021-05-05T00:00:00Z,76054
2021-05-04T00:00:00Z,82338
2021-05-03T00:00:00Z,77336
2021-05-02T00:00:00Z,61988
2021-05-01T00:00:00Z,66224
2021-04-30T00:00:00Z,76731
2021-04-29T00:00:00Z,86149
2021-04-28T00:00:00Z,73317
2021-04-27T00:00:00Z,71754
2021-04-26T00:00:00Z,75864
2021-04-25T00:00:00Z,62936
2021-04-24T00:00:00Z,61088
2021-04-23T00:00:00Z,91472
2021-04-22T00:00:00Z,79300
2021-04-21T00:00:00Z,73726
2021-04-20T00:00:00Z,71918
2021-04-19T00:00:00Z,63850
2021-04-18T00:00:00Z,75416
2021-04-17T00:00:00Z,62036
2021-04-16T00:00:00Z,81538
2021-04-15T00:00:00Z,59453
2021-04-14T00:00:00Z,78961
2021-04-13T00:00:00Z,78433
2021-04-12T00:00:00Z,70918
2021-04-11T00:00:00Z,58535
2021-04-10T00:00:00Z,59917
2021-04-09T00:00:00Z,53900
2021-04-08T00:00:00Z,57791
2021-04-07T00:00:00Z,56042
2021-04-06T00:00:00Z,58394
2021-04-05T00:00:00Z,46221
2021-04-04T00:00:00Z,41489
2021-04-03T00:00:00Z,48774
2021-04-02T00:00:00Z,61192
2021-04-01T00:00:00Z,53903
2021-03-31T00:00:00Z,54328
2021-03-30T00:00:00Z,53020
2021-03-29T00:00:00Z,55215
2021-03-28T00:00:00Z,45331
2021-03-27T00:00:00Z,49899
2021-03-26T00:00:00Z,54921
2021-03-25T00:00:00Z,69309
2021-03-24T00:00:00Z,64794
2021-03-23T00:00:00Z,60563
2021-03-22T00:00:00Z,74452
2021-03-21T00:00:00Z,52568
2021-03-20T00:00:00Z,46609
2021-03-19T00:00:00Z,52514
2021-03-18T00:00:00Z,47849
2021-03-17T00:00:00Z,50179
2021-03-16T00:00:00Z,55402
2021-03-15T00:00:00Z,48786
2021-03-14T00:00:00Z,40785
2021-03-13T00:00:00Z,48346
2021-03-12T00:00:00Z,55410
2021-03-11T00:00:00Z,51341
2021-03-10T00:00:00Z,50010
2021-03-09T00:00:00Z,53768
2021-03-08T00:00:00Z,46191
2021-03-07T00:00:00Z,44237
2021-03-06T00:00:00Z,44090
2021-03-05T00:00:00Z,58353
2021-03-04T00:00:00Z,53710
2021-03-03T00:00:00Z,55254
2021-03-02T00:00:00Z,50969
2021-03-01T00:00:00Z,53906
2021-02-28T00:00:00Z,57587
2021-02-27T00:00:00Z,56373
2021-02-26T00:00:00Z,64950
2021-02-25T00:00:00Z,56717
2021-02-24T00:00:00Z,65172
2021-02-23T00:00:00Z,66820
2021-02-22T00:00:00Z,58251
2021-02-21T00:00:00Z,51971
2021-02-20T00:00:00Z,59906
2021-02-19T00:00:00Z,56678
2021-02-18T00:00:00Z,53329
2021-02-17T00:00:00Z,52514
2021-02-16T00:00:00Z,55572
2021-02-15T00:00:00Z,47255
2021-02-14T00:00:00Z,49566
2021-02-13T00:00:00Z,59552
2021-02-12T00:00:00Z,58875
2021-02-11T00:00:00Z,54391
2021-02-10T00:00:00Z,54974
2021-02-09T00:00:00Z,50623
2021-02-08T00:00:00Z,48190
2021-02-07T00:00:00Z,49313
2021-02-06T00:00:00Z,55964
2021-02-05T00:00:00Z,52617
2021-02-04T00:00:00Z,55677
2021-02-03T00:00:00Z,52602
2021-02-02T00:00:00Z,49150
2021-02-01T00:00:00Z,47679
2021-01-31T00:00:00Z,44427
2021-01-30T00:00:00Z,46123
2021-01-29T00:00:00Z,61077
2021-01-28T00:00:00Z,53679
2021-01-27T00:00:00Z,52284
2021-01-26T00:00:00Z,55047
2021-01-25T00:00:00Z,48906
2021-01-24T00:00:00Z,41236
2021-01-23T00:00:00Z,43295
2021-01-22T00:00:00Z,54719
2021-01-21T00:00:00Z,50627
2021-01-20T00:00:00Z,51196
2021-01-19T00:00:00Z,50436
2021-01-18T00:00:00Z,48067
2021-01-17T00:00:00Z,49749
2021-01-16T00:00:00Z,48963
2021-01-15T00:00:00Z,52518
2021-01-14T00:00:00Z,54121
2021-01-13T00:00:00Z,48314
2021-01-12T00:00:00Z,50610
2021-01-11T00:00:00Z,58697
2021-01-10T00:00:00Z,52872
2021-01-09T00:00:00Z,52018
2021-01-08T00:00:00Z,53186
2021-01-07T00:00:00Z,51505
2021-01-06T00:00:00Z,53148
2021-01-05T00:00:00Z,51128
2021-01-04T00:00:00Z,51862
2021-01-03T00:00:00Z,50500
2021-01-02T00:00:00Z,54357
2021-01-01T00:00:00Z,49785
2020-12-31T00:00:00Z,48848
2020-12-30T00:00:00Z,48624
2020-12-29T00:00:00Z,51646
2020-12-28T00:00:00Z,46366
2020-12-27T00:00:00Z,50238
2020-12-26T00:00:00Z,48856
2020-12-25T00:00:00Z,46489
2020-12-24T00:00:00Z,44596
2020-12-23T00:00:00Z,48890
2020-12-22T00:00:00Z,53691
2020-12-21T00:00:00Z,45255
2020-12-20T00:00:00Z,43054
2020-12-19T00:00:00Z,43452
2020-12-18T00:00:00Z,43823
2020-12-17T00:00:00Z,67036
2020-12-16T00:00:00Z,56336
2020-12-15T00:00:00Z,62391
2020-12-14T00:00:00Z,60214
2020-12-13T00:00:00Z,71135
2020-12-12T00:00:00Z,71540
2020-12-11T00:00:00Z,45052
2020-12-10T00:00:00Z,33218
2020-12-09T00:00:00Z,36318
2020-12-08T00:00:00Z,37328
2020-12-07T00:00:00Z,32599
2020-12-06T00:00:00Z,29095
2020-12-05T00:00:00Z,30753
2020-12-04T00:00:00Z,35850
2020-12-03T00:00:00Z,35863
2020-12-02T00:00:00Z,33995
2020-12-01T00:00:00Z,54127
2020-11-30T00:00:00Z,63317
2020-11-29T00:00:00Z,44489
2020-11-28T00:00:00Z,51556
2020-11-27T00:00:00Z,41083
2020-11-26T00:00:00Z,61114
2020-11-25T00:00:00Z,64100
2020-11-24T00:00:00Z,64449
2020-11-23T00:00:00Z,59021
2020-11-22T00:00:00Z,62587
2020-11-21T00:00:00Z,64750
2020-11-20T00:00:00Z,60387
2020-11-19T00:00:00Z,51565
2020-11-18T00:00:00Z,55137
2020-11-17T00:00:00Z,57693
2020-11-16T00:00:00Z,46741
2020-11-15T00:00:00Z,41759
2020-11-14T00:00:00Z,46476
2020-11-13T00:00:00Z,45976
2020-11-12T00:00:00Z,46034
2020-11-11T00:00:00Z,44562
2020-11-10T00:00:00Z,46972
2020-11-09T00:00:00Z,60156
2020-11-08T00:00:00Z,52104
2020-11-07T00:00:00Z,54361
2020-11-06T00:00:00Z,52835
2020-11-05T00:00:00Z,51090
2020-11-04T00:00:00Z,52801
2020-11-03T00:00:00Z,57609
2020-11-02T00:00:00Z,51593
2020-11-01T00:00:00Z,45404
2020-10-31T00:00:00Z,50148
2020-10-30T00:00:00Z,50579
2020-10-29T00:00:00Z,50992
2020-10-28T00:00:00Z,45794
2020-10-27T00:00:00Z,43662
2020-10-26T00:00:00Z,52171
2020-10-25T00:00:00Z,35144
2020-10-24T00:00:00Z,38185
2020-10-23T00:00:00Z,45733
2020-10-22T00:00:00Z,52973
2020-10-21T00:00:00Z,53234
2020-10-20T00:00:00Z,40178
2020-10-19T00:00:00Z,30195
2020-10-18T00:00:00Z,23939
2020-10-17T00:00:00Z,41083
2020-10-16T00:00:00Z,51038
2020-10-15T00:00:00Z,60265
2020-10-14T00:00:00Z,26226
2020-10-13T00:00:00Z,28704
2020-10-12T00:00:00Z,25836
2020-10-11T00:00:00Z,22585
2020-10-10T00:00:00Z,23044
2020-10-09T00:00:00Z,28823
2020-10-08T00:00:00Z,28576
2020-10-07T00:00:00Z,29932
2020-10-06T00:00:00Z,33884
2020-10-05T00:00:00Z,31312
2020-10-04T00:00:00Z,26077
2020-10-03T00:00:00Z,25794
2020-10-02T00:00:00Z,39023
2020-10-01T00:00:00Z,36909
2020-09-30T00:00:00Z,31798
2020-09-29T00:00:00Z,31882
2020-09-28T00:00:00Z,25740
2020-09-27T00:00:00Z,22526
2020-09-26T00:00:00Z,27225
2020-09-25T00:00:00Z,30698
2020-09-24T00:00:00Z,33552
2020-09-23T00:00:00Z,36343
2020-09-22T00:00:00Z,30050
2020-09-21T00:00:00Z,34605
2020-09-20T00:00:00Z,35312
2020-09-19T00:00:00Z,35881
2020-09-18T00:00:00Z,32314
2020-09-17T00:00:00Z,29186
2020-09-16T00:00:00Z,35844
2020-09-15T00:00:00Z,37716
2020-09-14T00:00:00Z,34591
2020-09-13T00:00:00Z,32585
2020-09-12T00:00:00Z,34204
2020-09-11T00:00:00Z,38924
2020-09-10T00:00:00Z,38029
2020-09-09T00:00:00Z,36588
2020-09-08T00:00:00Z,31362
2020-09-07T00:00:00Z,26203
2020-09-06T00:00:00Z,31278
2020-09-05T00:00:00Z,40437
2020-09-04T00:00:00Z,35174
2020-09-03T00:00:00Z,32196
2020-09-02T00:00:00Z,30394
2020-09-01T00:00:00Z,27344
2020-08-31T00:00:00Z,21004
2020-08-30T00:00:00Z,19965
2020-08-29T00:00:00Z,19997
2020-08-28T00:00:00Z,23874
2020-08-27T00:00:00Z,23248
2020-08-26T00:00:00Z,23840
2020-08-25T00:00:00Z,22673
2020-08-24T00:00:00Z,20474
2020-08-23T00:00:00Z,17589
2020-08-22T00:00:00Z,20806
2020-08-21T00:00:00Z,52182
2020-08-20T00:00:00Z,23686
2020-08-19T00:00:00Z,28524
2020-08-18T00:00:00Z,27585
2020-08-17T00:00:00Z,25047
2020-08-16T00:00:00Z,20415
2020-08-15T00:00:00Z,22063
2020-08-14T00:00:00Z,30195
2020-08-13T00:00:00Z,27132
2020-08-12T00:00:00Z,28673
2020-08-11T00:00:00Z,26864
2020-08-10T00:00:00Z,24606
2020-08-09T00:00:00Z,18194
2020-08-08T00:00:00Z,20454
2020-08-07T00:00:00Z,23230
2020-08-06T00:00:00Z,19496
2020-08-05T00:00:00Z,23524
2020-08-04T00:00:00Z,21959
2020-08-03T00:00:00Z,27566
2020-08-02T00:00:00Z,22036
2020-08-01T00:00:00Z,22545
2020-07-31T00:00:00Z,21304
2020-07-30T00:00:00Z,22073
2020-07-29T00:00:00Z,23921
2020-07-28T00:00:00Z,22811
2020-07-27T00:00:00Z,28495
2020-07-26T00:00:00Z,23516
2020-07-25T00:00:00Z,22211
2020-07-24T00:00:00Z,22890
2020-07-23T00:00:00Z,24830
2020-07-22T00:00:00Z,18967
2020-07-21T00:00:00Z,19786
2020-07-20T00:00:00Z,24309
2020-07-19T00:00:00Z,22680
2020-07-18T00:00:00Z,20400
2020-07-17T00:00:00Z,19646
2020-07-16T00:00:00Z,16698
2020-07-15T00:00:00Z,16758
2020-07-14T00:00:00Z,18206
2020-07-13T00:00:00Z,16606
2020-07-12T00:00:00Z,12843
2020-07-11T00:00:00Z,12649
2020-07-10T00:00:00Z,19156
2020-07-09T00:00:00Z,20742
2020-07-08T00:00:00Z,22569
2020-07-07T00:00:00Z,16721
2020-07-06T00:00:00Z,15650
2020-07-05T00:00:00Z,12121
2020-07-04T00:00:00Z,16697
2020-07-03T00:00:00Z,18593
2020-07-02T00:00:00Z,21562
2020-07-01T00:00:00Z,15881
2020-06-30T00:00:00Z,14279
2020-06-29T00:00:00Z,15545
2020-06-28T00:00:00Z,13061
2020-06-27T00:00:00Z,19270
2020-06-26T00:00:00Z,20553
2020-06-25T00:00:00Z,15386
2020-06-24T00:00:00Z,17548
2020-06-23T00:00:00Z,19596
2020-06-22T00:00:00Z,18676
2020-06-21T00:00:00Z,15203
2020-06-20T00:00:00Z,20402
2020-06-19T00:00:00Z,18642
2020-06-18T00:00:00Z,13938
2020-06-17T00:00:00Z,16056
2020-06-16T00:00:00Z,13583
2020-06-15T00:00:00Z,12884
2020-06-14T00:00:00Z,11015
2020-06-13T00:00:00Z,7594
2020-06-12T00:00:00Z,11576
2020-06-11T00:00:00Z,15999
2020-06-10T00:00:00Z,10313
2020-06-09T00:00:00Z,9952
2020-06-08T00:00:00Z,11041
2020-06-07T00:00:00Z,7051
2020-06-06T00:00:00Z,7034
2020-06-05T00:00:00Z,12751
2020-06-04T00:00:00Z,9849
2020-06-03T00:00:00Z,10557
2020-06-02T00:00:00Z,16855
2020-06-01T00:00:00Z,10572
2020-05-31T00:00:00Z,7604
2020-05-30T00:00:00Z,10961
2020-05-29T00:00:00Z,11295
2020-05-28T00:00:00Z,8947
2020-05-27T00:00:00Z,10368
2020-05-26T00:00:00Z,8832
2020-05-25T00:00:00Z,7977
2020-05-24T00:00:00Z,9773
2020-05-23T00:00:00Z,7614
2020-05-22T00:00:00Z,10857
2020-05-21T00:00:00Z,12843
2020-05-20T00:00:00Z,9548
2020-05-19T00:00:00Z,9502
2020-05-18T00:00:00Z,11796
2020-05-17T00:00:00Z,7518
2020-05-16T00:00:00Z,7322
2020-05-15T00:00:00Z,12221
2020-05-14T00:00:00Z,13991
2020-05-13T00:00:00Z,12188
2020-05-12T00:00:00Z,11749
2020-05-11T00:00:00Z,13615
2020-05-10T00:00:00Z,15176
2020-05-09T00:00:00Z,10263
2020-05-08T00:00:00Z,13355
2020-05-07T00:00:00Z,12837
2020-05-06T00:00:00Z,11655
2020-05-05T00:00:00Z,10383
2020-05-04T00:00:00Z,12899
2020-05-03T00:00:00Z,10027
2020-05-02T00:00:00Z,9482
2020-05-01T00:00:00Z,13292
2020-04-30T00:00:00Z,14125
2020-04-29T00:00:00Z,15104
2020-04-28T00:00:00Z,10413
2020-04-27T00:00:00Z,10824
2020-04-26T00:00:00Z,8920
2020-04-25T00:00:00Z,10031
2020-04-24T00:00:00Z,11323
2020-04-23T00:00:00Z,14176
2020-04-22T00:00:00Z,11484
2020-04-21T00:00:00Z,10506
2020-04-20T00:00:00Z,12193
2020-04-19T00:00:00Z,9616
2020-04-18T00:00:00Z,9927
2020-04-17T00:00:00Z,10349
2020-04-16T00:00:00Z,12933
2020-04-15T00:00:00Z,9782
2020-04-14T00:00:00Z,8626
2020-04-13T00:00:00Z,10260
2020-04-12T00:00:00Z,7824
2020-04-11T00:00:00Z,7820
2020-04-10T00:00:00Z,13337
2020-04-09T00:00:00Z,9706
2020-04-08T00:00:00Z,11127
2020-04-07T00:00:00Z,14958
2020-04-06T00:00:00Z,14166
2020-04-05T00:00:00Z,7444
2020-04-04T00:00:00Z,7677
2020-04-03T00:00:00Z,11037
2020-04-02T00:00:00Z,13177
2020-04-01T00:00:00Z,10599
2020-03-31T00:00:00Z,10539
2020-03-30T00:00:00Z,10927
2020-03-29T00:00:00Z,8093
2020-03-28T00:00:00Z,10930
2020-03-27T00:00:00Z,10961
2020-03-26T00:00:00Z,10032
2020-03-25T00:00:00Z,9668
2020-03-24T00:00:00Z,13002
2020-03-23T00:00:00Z,12233
2020-03-22T00:00:00Z,9905
2020-03-21T00:00:00Z,10547
2020-03-20T00:00:00Z,17930
2020-03-19T00:00:00Z,18141
2020-03-18T00:00:00Z,14505
2020-03-17T00:00:00Z,18098
2020-03-16T00:00:00Z,22584
2020-03-15T00:00:00Z,15882
2020-03-14T00:00:00Z,13553
2020-03-13T00:00:00Z,30285
2020-03-12T00:00:00Z,24719
2020-03-11T00:00:00Z,9674
2020-03-10T00:00:00Z,8970
2020-03-09T00:00:00Z,14422
2020-03-08T00:00:00Z,9381
2020-03-07T00:00:00Z,7134
2020-03-06T00:00:00Z,8766
2020-03-05T00:00:00Z,8688
2020-03-04T00:00:00Z,7993
2020-03-03T00:00:00Z,9100
2020-03-02T00:00:00Z,9525
2020-03-01T00:00:00Z,7342
2020-02-29T00:00:00Z,6176
2020-02-28T00:00:00Z,10048
2020-02-27T00:00:00Z,11250
2020-02-26T00:00:00Z,12779
2020-02-25T00:00:00Z,9314
2020-02-24T00:00:00Z,6773
2020-02-23T00:00:00Z,5114
2020-02-22T00:00:00Z,5194
2020-02-21T00:00:00Z,7119
2020-02-20T00:00:00Z,8535
2020-02-19T00:00:00Z,7610
2020-02-18T00:00:00Z,8065
2020-02-17T00:00:00Z,7799
2020-02-16T00:00:00Z,7651
2020-02-15T00:00:00Z,7588
2020-02-14T00:00:00Z,8641
2020-02-13T00:00:00Z,9000
2020-02-12T00:00:00Z,12057
2020-02-11T00:00:00Z,8035
2020-02-10T00:00:00Z,7172
2020-02-09T00:00:00Z,6051
2020-02-08T00:00:00Z,6418
2020-02-07T00:00:00Z,7214
2020-02-06T00:00:00Z,7492
2020-02-05T00:00:00Z,7555
2020-02-04T00:00:00Z,6644
2020-02-03T00:00:00Z,5530
2020-02-02T00:00:00Z,4567
2020-02-01T00:00:00Z,5752
2020-01-31T00:00:00Z,5567
2020-01-30T00:00:00Z,6890
2020-01-29T00:00:00Z,5745
2020-01-28T00:00:00Z,5747
2020-01-27T00:00:00Z,5787
2020-01-26T00:00:00Z,3464
2020-01-25T00:00:00Z,3357
2020-01-24T00:00:00Z,4867
2020-01-23T00:00:00Z,5535
2020-01-22T00:00:00Z,4503
2020-01-21T00:00:00Z,4596
2020-01-20T00:00:00Z,3857
2020-01-19T00:00:00Z,5287
2020-01-18T00:00:00Z,4927
2020-01-17T00:00:00Z,7498
2020-01-16T00:00:00Z,6231
2020-01-15T00:00:00Z,7485
2020-01-14T00:00:00Z,7870
2020-01-13T00:00:00Z,3955
2020-01-12T00:00:00Z,2817
2020-01-11T00:00:00Z,3850
2020-01-10T00:00:00Z,4598
2020-01-09T00:00:00Z,5026
2020-01-08T00:00:00Z,6149
2020-01-07T00:00:00Z,5364
2020-01-06T00:00:00Z,4578
2020-01-05T00:00:00Z,3133
2020-01-04T00:00:00Z,2653
2020-01-03T00:00:00Z,4175
2020-01-02T00:00:00Z,3243
2020-01-01T00:00:00Z,2289
2019-12-31T00:00:00Z,3256
2019-12-30T00:00:00Z,3655
2019-12-29T00:00:00Z,2773
2019-12-28T00:00:00Z,2623
2019-12-27T00:00:00Z,3940
2019-12-26T00:00:00Z,3202
2019-12-25T00:00:00Z,2642
2019-12-24T00:00:00Z,3258
2019-12-23T00:00:00Z,4164
2019-12-22T00:00:00Z,2492
2019-12-21T00:00:00Z,2719
2019-12-20T00:00:00Z,4187
2019-12-19T00:00:00Z,4781
2019-12-18T00:00:00Z,5837
2019-12-17T00:00:00Z,6683
2019-12-16T00:00:00Z,4289
2019-12-15T00:00:00Z,2511
2019-12-14T00:00:00Z,2862
2019-12-13T00:00:00Z,3647
2019-12-12T00:00:00Z,3661
2019-12-11T00:00:00Z,3764
2019-12-10T00:00:00Z,4340
2019-12-09T00:00:00Z,3148
2019-12-08T00:00:00Z,2525
2019-12-07T00:00:00Z,2754
2019-12-06T00:00:00Z,3699
2019-12-05T00:00:00Z,4021
2019-12-04T00:00:00Z,4281
2019-12-03T00:00:00Z,4035
2019-12-02T00:00:00Z,4101
2019-12-01T00:00:00Z,3082
2019-11-30T00:00:00Z,3091
2019-11-29T00:00:00Z,4948
2019-11-28T00:00:00Z,4112
2019-11-27T00:00:00Z,5590
2019-11-26T00:00:00Z,4514
2019-11-25T00:00:00Z,7891
