date,Market Cap
2023-04-07,35116912886.066696
2023-04-08,35068577291.12371
2023-04-09,35053274059.36629
2023-04-10,35171523719.47682
2023-04-11,35289645312.54764
2023-04-12,35265950487.953125
2023-04-13,35257275632.56212
2023-04-14,35249483471.21644
2023-04-15,35395101675.819176
2023-04-16,35388573585.32018
2023-04-17,35374316734.20872
2023-04-18,35389066812.52988
2023-04-19,35385324234.20507
2023-04-20,35565054121.160706
2023-04-21,35553267752.66368
2023-04-22,35548219192.55816
2023-04-23,35546664147.83635
2023-04-24,35533071733.82814
2023-04-25,35545403065.728195
2023-04-26,35536277285.31438
2023-04-27,35562335395.17434
2023-04-28,35543727107.02717
2023-04-29,35667571036.17176
2023-04-30,35659869660.175095
2023-05-01,35669389867.980286
2023-05-02,35679260167.88193
2023-05-03,35722007331.62064
2023-05-04,35729301117.18422
2023-05-05,35659071870.88089
2023-05-06,35441123613.79612
2023-05-07,35446051837.61707
2023-05-08,35794903684.91563
2023-05-09,35752976206.93169
2023-05-10,35705964836.84641
2023-05-11,35903669874.50613
2023-05-12,35886326111.62264
2023-05-13,35892495687.702194
2023-05-14,35892303561.78819
2023-05-15,35892991264.826164
2023-05-16,35906383697.93064
2023-05-17,35925022066.27203
2023-05-18,35906593242.802284
2023-05-19,35883098123.11433
2023-05-20,35862363339.29456
2023-05-21,35960187224.63188
2023-05-22,36035855552.318405
2023-05-23,36045368942.042496
2023-05-24,36199003518.95915
2023-05-25,36286096606.237305
2023-05-26,36378029594.99776
2023-05-27,36391214216.934326
2023-05-28,36386193184.05833
2023-05-29,36379662167.30432
2023-05-30,36380823301.61861
2023-05-31,36384868355.99672
2023-06-01,36373869954.99653
2023-06-02,36388695152.04508
2023-06-03,36387517648.35606
2023-06-04,36398003869.80909
2023-06-05,36383751600.876144
2023-06-06,36374482626.431206
2023-06-07,37507752831.47456
2023-06-08,36402796710.22726
2023-06-09,36360886910.41834
2023-06-10,36418608164.98084
2023-06-11,36415989752.29331
2023-06-12,37408405974.89455
2023-06-13,37369754244.37663
2023-06-14,37481799136.98722
2023-06-15,37527983489.11651
2023-06-16,38785378380.25171
2023-06-17,38734385542.92175
2023-06-18,38816167114.83386
2023-06-19,38933220416.46269
2023-06-20,39041881976.98109
2023-06-21,38984510953.24215
2023-06-22,39185915839.483086
2023-06-23,38978837603.66642
2023-06-24,38867402701.67193
2023-06-25,39988748387.3904
2023-06-26,38866038436.15012
2023-06-27,38987262391.528206
2023-06-28,39658068030.37718
2023-06-29,38966265879.590256
2023-06-30,39063636903.58368
2023-07-01,39073405224.18884
2023-07-02,40804967518.400826
2023-07-03,39470016684.04934
2023-07-04,38685324859.15566
2023-07-05,38672004454.04205
2023-07-06,38693117622.71354
2023-07-07,37692117075.19344
2023-07-08,38694918009.84972
2023-07-09,36742984457.89976
2023-07-10,38557837107.74639
2023-07-11,38162777433.65705
2023-07-12,36559148543.81526
2023-07-13,36561998543.81526
2023-07-14,38378358032.3493
2023-07-15,37635539135.61039
2023-07-16,36598281430.17818
2023-07-17,38346773491.61839
2023-07-18,38479568874.38912
2023-07-19,38637735840.684326
2023-07-20,38319365985.67089
2023-07-21,38289495725.16748
2023-07-22,38727686567.40091
2023-07-23,38819031410.56541
2023-07-24,38788022863.440765
2023-07-25,38792531739.29733
2023-07-26,38914711191.30287
2023-07-27,38565308065.663376
2023-07-28,38976156871.45252
2023-07-29,39045369187.44498
2023-07-30,38861640253.04485
2023-07-31,38957445585.00496
2023-08-01,39080170827.95204
2023-08-02,38993439312.99885
2023-08-03,39013889688.22063
2023-08-04,39138966228.85141
2023-08-05,39078314715.7501
2023-08-06,39113516482.38164
2023-08-07,38826239244.089
2023-08-08,38809330143.5134
2023-08-09,38809050452.27214
2023-08-10,38832975497.07704
2023-08-11,38757214859.4548
2023-08-12,38652007117.63899
2023-08-13,38764973285.0097
2023-08-14,38756439016.89932
2023-08-15,38750620197.733154
2023-08-16,38815781779.26341
2023-08-17,38594738927.03948
2023-08-18,38611469938.34438
2023-08-19,38595452050.84628
2023-08-20,38585100178.962494
2023-08-21,38596733020.14013
2023-08-22,38568906840.12935
2023-08-23,38585987857.71752
2023-08-24,38621793159.339645
2023-08-25,38672221936.96201
2023-08-26,38664827202.06034
2023-08-27,38663267952.88204
2023-08-28,38733244906.33469
2023-08-29,38737676457.43446
2023-08-30,38749713424.59434
2023-08-31,38747972817.98343
2023-09-01,38792205493.64699
2023-09-02,38774200395.56995
2023-09-03,38810822290.02727
2023-09-04,38800771700.31167
2023-09-05,38785089226.499084
2023-09-06,38737345301.24334
2023-09-07,38719676354.74902
2023-09-08,38739015173.60989
2023-09-09,38729207722.96079
2023-09-10,38720390043.46973
2023-09-11,38729837045.11433
2023-09-12,38676772072.45868
2023-09-13,38657619537.987885
2023-09-14,38667795622.715935
2023-09-15,38588090116.93765
2023-09-16,38607272353.88091
2023-09-17,38608816382.29024
2023-09-18,38516731637.141785
2023-09-19,38557263853.88091
2023-09-20,38596446889.95099
2023-09-21,38600966748.71101
2023-09-22,38634934721.99255
2023-09-23,38620136473.33036
2023-09-24,38696076501.7244
2023-09-25,38676242861.31206
2023-09-26,38617029286.59274
2023-09-27,38609403231.0591
2023-09-28,38626316020.24525
2023-09-29,38588073225.04521
2023-09-30,38585661947.358925
2023-10-01,38615510531.23605
2023-10-02,38552439893.73671
2023-10-03,38566137884.90934
2023-10-04,38534294300.46761
2023-10-05,38545741385.80266
2023-10-06,38487480478.15952
2023-10-07,38491739873.29177
2023-10-08,38489974871.04585
2023-10-09,38523650106.06345
2023-10-10,38399000613.96639
2023-10-11,38425555502.22277
2023-10-12,38408833823.14124
2023-10-13,38404117429.10479
2023-10-14,38414348643.33912
2023-10-15,38418751775.70575
2023-10-16,38410235415.89485
2023-10-17,38348479798.82165
2023-10-18,38343807776.54215
2023-10-19,38304521471.19741
2023-10-20,38400559662.85351
2023-10-21,38373553859.350334
2023-10-22,38471359762.576775
2023-10-23,38554870166.855865
2023-10-24,38582688990.36968
2023-10-25,38587237548.40534
2023-10-26,38605608869.19285
2023-10-27,38605290046.88508
2023-10-28,38605622764.59609
2023-10-29,38610338324.080414
2023-10-30,38577497310.47937
2023-10-31,38590517860.50126
2023-11-01,38616501068.53882
2023-11-02,38735444207.29416
2023-11-03,38742778286.364105
2023-11-04,38735702758.06066
2023-11-05,38732778335.5953
2023-11-06,38935255554.17753
2023-11-07,39033272287.289406
2023-11-08,39094917304.9938
2023-11-09,39188549672.01681
2023-11-10,39269500501.09266
2023-11-11,39255397505.64024
2023-11-12,39274213408.790405
2023-11-13,39325285695.34778
2023-11-14,39413228290.09567
2023-11-15,39480787836.1331
2023-11-16,39495460245.58807
2023-11-17,39581695983.14703
2023-11-18,39564721115.35986
2023-11-19,39554905475.243965
2023-11-20,39587193810.578384
2023-11-21,39735644477.10268
2023-11-22,39578073708.01412
2023-11-23,40064738524.108185
2023-11-24,40123514524.108185
2023-11-25,40123514524.108185
2023-11-26,40123514524.108185
2023-11-27,40236284524.108185
2023-11-28,40354058524.108185
2023-11-29,40464946524.108185
2023-11-30,40466755524.108185
2023-12-01,40548755524.108185
2023-12-02,40548755524.108185
2023-12-03,40698755524.108185
2023-12-04,40755039524.108185
2023-12-05,40897039524.108185
2023-12-06,40897039524.108185
2023-12-07,40948039524.108185
2023-12-08,41012905859.76819
2023-12-09,41012905859.76819
2023-12-10,40968905859.76819
2023-12-11,40974449859.76819
2023-12-12,40975449859.76819
2023-12-13,40977207859.76819
2023-12-14,40977905162.468185
2023-12-15,40998885174.44819
2023-12-16,40998885174.44819
2023-12-17,40998885174.44819
2023-12-18,41002075174.44819
2023-12-19,41008639255.43424
2023-12-20,41008639255.43424
2023-12-21,40996623599.95425
2023-12-22,41016623599.95425
2023-12-23,41116623599.95425
2023-12-24,41166623599.95425
2023-12-25,41285123599.95425
2023-12-26,41301658614.94424
2023-12-27,41403423619.94424
2023-12-28,41453523619.94424
2023-12-29,41457495619.94424
2023-12-30,41503521619.94424
2023-12-31,41503521619.94424
2024-01-01,41508621619.94424
2024-01-02,41768990624.94424
2024-01-03,42034763624.94424
2024-01-04,42307820624.94424
2024-01-05,42611580465.10425
2024-01-06,42627580465.10425
2024-01-07,42799580465.10425
2024-01-08,43059353247.842735
2024-01-09,43231592009.092735
2024-01-10,43397988612.49274
2024-01-11,43592366057.29273
2024-01-12,43619366057.29273
2024-01-13,43635366057.29273
2024-01-14,43635366057.29273
2024-01-15,43639366057.29273
2024-01-16,43640376037.29273
2024-01-17,43672003037.29273
2024-01-18,43672003037.29273
2024-01-19,43673930123.29273
2024-01-20,43539766001.052734
2024-01-21,43437239674.052734
2024-01-22,43430223674.052734
2024-01-23,43396222014.052734
2024-01-24,43397012014.052734
2024-01-25,43397107918.14274
2024-01-26,43580796933.14274
2024-01-27,43580796933.14274
2024-01-28,43580796933.14274
2024-01-29,43472796933.14274
2024-01-30,43482311326.59446
2024-01-31,43461473009.10704
2024-02-01,43414637481.50857
2024-02-02,43414486120.51773
2024-02-03,43421434661.83023
2024-02-04,43420700722.1541
2024-02-05,43380176100.17283
2024-02-06,43425709908.24249
2024-02-07,43415825336.96789
2024-02-08,43437970823.54298
2024-02-09,43450566071.74706
2024-02-10,43444485607.09682
2024-02-11,43489181303.28299
2024-02-12,43554693921.61476
2024-02-13,43579890358.89274
2024-02-14,43734771977.54086
2024-02-15,43966577836.094696
2024-02-16,44056858241.78179
2024-02-17,44128922542.640594
2024-02-18,44143641061.67528
2024-02-19,44145240072.057335
2024-02-20,44215057532.39834
2024-02-21,44272170653.3821
2024-02-22,44295583030.66305
2024-02-23,44318741361.77286
2024-02-24,44329788247.30872
2024-02-25,44324269015.32651
2024-02-26,44361169332.62952
2024-02-27,44502657058.81728
2024-02-28,44750366563.77664
2024-02-29,44765485548.10463
2024-03-01,44938195249.00274
2024-03-02,45058195249.00274
2024-03-03,45228585139.11274
2024-03-04,45520375139.11274
2024-03-05,45700920139.11274
2024-03-06,45916976058.4288
2024-03-07,46152976058.4288
2024-03-08,46543975059.4288
2024-03-09,47153275059.4288
2024-03-10,47277775059.4288
2024-03-11,47487874559.9288
2024-03-12,47610374559.9288
2024-03-13,47868820053.79775
2024-03-14,47943820053.79775
2024-03-15,47946509827.06815
2024-03-16,48046509827.06815
2024-03-17,48046509827.06815
2024-03-18,48046939777.36815
2024-03-19,48047389327.81815
2024-03-20,48099639078.06815
2024-03-21,48247629078.06815
2024-03-22,48217491178.06815
2024-03-23,48207491178.06815
2024-03-24,48207491178.06815
2024-03-25,48216491178.06815
2024-03-26,48216491178.06815
2024-03-27,48267671177.26815
2024-03-28,48268671177.26815
2024-03-29,48238671177.26815
2024-03-30,48238671177.26815
2024-03-31,48238671177.26815
2024-04-01,48288671177.26815
2024-04-02,48288671177.26815
2024-04-03,48618671177.26815
2024-04-04,48765671177.26815
2024-04-05,48933671177.26815
2024-04-06,48934671177.26815
2024-04-07,49035671177.26815
2024-04-08,49035671177.26815
2024-04-09,49060671177.26815
2024-04-10,49060671177.26815
2024-04-11,49060671177.26815
2024-04-12,49060671177.26815
2024-04-13,49160671177.26815
2024-04-14,49336571177.26815
2024-04-15,49581121177.26815
2024-04-16,49774036177.26815
2024-04-17,50086036177.26815
2024-04-18,50149136177.26815
2024-04-19,50429236047.29815
2024-04-20,50340463427.29815
2024-04-21,50410463427.29815
2024-04-22,50719963377.29815
2024-04-23,50890311530.02872
2024-04-24,50990311530.02872
2024-04-25,50990311530.02872
2024-04-26,51001431529.02872
2024-04-27,50979431529.02872
2024-04-28,50939431529.02872
2024-04-29,50999531529.02872
2024-04-30,50953531529.02872
2024-05-01,50851486167.02872
2024-05-02,50879958178.85872
2024-05-03,50982958178.85872
2024-05-04,50874380549.85872
2024-05-05,50874380549.85872
2024-05-06,50924380549.85872
2024-05-07,50855980549.85872
2024-05-08,50831979550.85872
2024-05-09,50734216114.39872
2024-05-10,50612616114.39872
2024-05-11,50612616104.39872
2024-05-12,50597616104.39872
2024-05-13,50557616114.39872
2024-05-14,50634516114.39872
2024-05-15,50633316114.39872
2024-05-16,50880873122.39872
2024-05-17,51030972912.59872
2024-05-18,51100972912.59872
2024-05-19,51100972912.59872
2024-05-20,51122252459.32661
2024-05-21,51212252459.32661
2024-05-22,51327252459.32661
2024-05-23,51368784561.426605
2024-05-24,51369593742.246605
2024-05-25,51304593742.246605
2024-05-26,51244593742.246605
2024-05-27,51204593732.246605
2024-05-28,51203458233.77661
2024-05-29,51203491233.77661
2024-05-30,51287091233.77661
2024-05-31,51386840233.77661
2024-06-01,51385510233.77661
2024-06-02,51385510233.77661
2024-06-03,51385510233.77661
2024-06-04,51366510233.77661
2024-06-05,51366722971.87081
2024-06-06,51355617052.87081
2024-06-07,51355617052.87081
2024-06-08,51280467052.87081
2024-06-09,51195467052.87081
2024-06-10,51175467052.87081
2024-06-11,51175467052.87081
2024-06-12,51076112052.87081
2024-06-13,51050931948.45882
2024-06-14,51030931948.45882
2024-06-15,50900261948.45882
2024-06-16,50900261948.45882
2024-06-17,50889502088.568825
2024-06-18,50889532088.568825
2024-06-19,50891127722.98079
2024-06-20,50894124696.01079
2024-06-21,50945311417.055176
2024-06-22,50885311417.055176
2024-06-23,50885311417.055176
2024-06-24,50855033460.44118
2024-06-25,50854727152.44118
2024-06-26,50753740981.03118
2024-06-27,50666740981.03118
2024-06-28,50643352877.47118
2024-06-29,50728352877.47118
2024-06-30,50606849323.23118
2024-07-01,50488336520.03118
2024-07-02,50321013246.55118
2024-07-03,50182804246.55118
2024-07-04,50139767209.51119
2024-07-05,50076954958.50118
2024-07-06,50065947791.67125
2024-07-07,50065947791.67125
2024-07-08,50058745772.09195
2024-07-09,50007142320.16196
2024-07-10,49983290703.66196
2024-07-11,49958866677.69196
2024-07-12,49908866677.69196
2024-07-13,49908866677.69196
2024-07-14,49868866677.69196
2024-07-15,49938366677.69196
2024-07-16,50214966677.69196
2024-07-17,50404115175.19196
2024-07-18,50484115175.19196
2024-07-19,50534845175.19196
2024-07-20,50589845175.19196
2024-07-21,50745345175.19196
2024-07-22,50870345175.19196
2024-07-23,50872345175.19196
2024-07-24,50990345175.19196
2024-07-25,50992345175.19196
2024-07-26,50993985156.67173
2024-07-27,50993985156.67173
2024-07-28,50963985156.67173
2024-07-29,50965565156.67173
2024-07-30,50957213039.31173
2024-07-31,50957213039.31173
2024-08-01,50958801883.301735
2024-08-02,50927212697.3303
2024-08-03,50927212697.3303
2024-08-04,50927212697.3303
2024-08-05,50810797086.634514
2024-08-06,51027149573.23451
2024-08-07,51343192893.8479
2024-08-08,51647776310.427895
2024-08-09,51787876310.427895
2024-08-10,51787876310.427895
2024-08-11,51787876310.427895
2024-08-12,51948943212.96454
2024-08-13,52259395097.08453
2024-08-14,52561939233.96454
2024-08-15,52665644840.79454
2024-08-16,52708844884.098
2024-08-17,52812944884.098
2024-08-18,52812944884.098
2024-08-19,52875543802.948
2024-08-20,53186993938.538
2024-08-21,53253208643.922935
2024-08-22,53608211321.38313
2024-08-23,53606696392.588005
2024-08-24,53588001474.45801
2024-08-25,53689879100.49601
2024-08-26,53799618442.246414
2024-08-27,53881208779.34194
2024-08-28,54031317370.71135
2024-08-29,54101317370.68636
2024-08-30,54101317370.67336
2024-08-31,54101317370.67336
2024-09-01,54101517370.66136
2024-09-02,54095497390.64135
2024-09-03,54100497380.60036
2024-09-04,54109607220.76035
2024-09-05,54096502820.76035
2024-09-06,54111502820.74935
2024-09-07,54165402820.71126
2024-09-08,54165402820.69736
2024-09-09,54165102790.20236
2024-09-10,54171102790.20236
2024-09-11,54171102790.18636
2024-09-12,54119727430.37247
2024-09-13,54139812345.44048
2024-09-14,54146656552.25187
2024-09-15,54146283287.8114
2024-09-16,54371283287.7884
2024-09-17,54371384186.8884
2024-09-18,54372483616.77867
2024-09-19,54297483616.77867
2024-09-20,54364683616.77867
2024-09-21,54434683616.77867
2024-09-22,54434683616.77867
2024-09-23,54415802384.77867
2024-09-24,54504802384.77867
2024-09-25,54526237656.73243
2024-09-26,54564237656.73243
2024-09-27,54577337506.95243
2024-09-28,54579337506.89272
2024-09-29,54579337506.89272
2024-09-30,54581737207.151215
2024-10-01,54506737207.151215
2024-10-02,54566737207.13972
2024-10-03,54566737207.08571
2024-10-04,54573432159.285706
2024-10-05,54577345191.6807
2024-10-06,54577345191.6668
2024-10-07,54731645181.6668
2024-10-08,54672470184.17522
2024-10-09,54677800184.17522
2024-10-10,54575800184.17522
2024-10-11,54575800184.17522
2024-10-12,54577400184.17522
2024-10-13,54577400184.17522
2024-10-14,54580970184.17522
2024-10-15,54580569684.17522
2024-10-16,54682619591.84536
2024-10-17,54697889457.07536
2024-10-18,54729489457.07536
2024-10-19,54729489457.07536
2024-10-20,54729489457.07536
2024-10-21,54726785318.03333
2024-10-22,54676771259.91502
2024-10-23,54654886107.1417
2024-10-24,54679475383.43132
2024-10-25,54601681527.18759
2024-10-26,54642169772.42043
2024-10-27,54646451353.104
2024-10-28,54747094864.00739
2024-10-29,54685583548.82224
2024-10-30,54655914735.62414
2024-10-31,54543756617.37216
2024-11-01,54591751514.0696
2024-11-02,54610987426.62986
2024-11-03,54633397474.18548
2024-11-04,54593682384.02344
2024-11-05,54627372993.85061
2024-11-06,56558794037.95153
2024-11-07,56999503421.74354
2024-11-08,57897232982.2875
2024-11-09,58142284497.34147
2024-11-10,58417304783.49758
2024-11-11,60320899308.94952
2024-11-12,61076220902.94968
2024-11-13,62055319280.46498
2024-11-14,62593126063.25737
2024-11-15,62615632304.92416
2024-11-16,62810447318.93669
2024-11-17,62970538611.306496
2024-11-18,64838079705.51615
2024-11-19,65246475885.01643
2024-11-20,66339584712.30035
2024-11-21,66712638232.70648
2024-11-22,67981539284.78439
2024-11-23,68109205051.65867
2024-11-24,68543811437.0897
2024-11-25,68713622617.4256
2024-11-26,68810141806.73962
2024-11-27,69142177729.04181
2024-11-28,69729059632.73158
2024-11-29,70230464245.37135
2024-11-30,70253933463.59402
2024-12-01,70454742634.93405
2024-12-02,71047681392.33035
2024-12-03,71423203996.16013
2024-12-04,72117732159.57799
2024-12-05,72854037598.1128
2024-12-06,73456723441.34286
2024-12-07,74002517441.10301
2024-12-08,74121068008.98454
2024-12-09,74468393413.38673
2024-12-10,74724041071.14807
2024-12-11,75706958895.84834
2024-12-12,76040399766.47267
2024-12-13,76269244988.21301
2024-12-14,76352136032.00027
2024-12-15,76339080129.08464
2024-12-16,76380169004.03262
2024-12-17,76399634130.7794
2024-12-18,76394978037.42484
2024-12-19,76317556024.89563
2024-12-20,75883167777.46967
2024-12-21,75871089164.44942
2024-12-22,75816960464.73169
2024-12-23,75444035504.5293
2024-12-24,75496612995.75642
2024-12-25,75475717031.28696
2024-12-26,75600852302.4476
2024-12-27,75383928966.91768
2024-12-28,75608466598.63737
2024-12-29,75357020364.4293
2024-12-30,75345270059.71608
2024-12-31,74982179121.73816
2025-01-01,74964686924.26468
2025-01-02,74660765459.41628
2025-01-03,74628700062.64308
2025-01-04,74662044263.683
2025-01-05,74734057658.02518
2025-01-06,74946864763.8441
2025-01-07,74907592792.73433
2025-01-08,74865670146.03679
2025-01-09,75000318694.08708
2025-01-10,74873800879.84177
2025-01-11,74864457915.94116
2025-01-12,74808358576.19775
2025-01-13,75096594919.41302
2025-01-14,74990389163.77943
2025-01-15,75032695240.40688
2025-01-16,75031294409.05399
2025-01-17,75081936444.4873
2025-01-18,75045746205.73358
2025-01-19,74583421032.90213
2025-01-20,74600271789.73438
2025-01-21,74656157562.52258
2025-01-22,74613508320.18578
2025-01-23,74741057056.07329
2025-01-24,74823037320.2873
2025-01-25,74822614623.5685
2025-01-26,75021073976.37096
2025-01-27,74625617697.5291
2025-01-28,74588713084.12033
2025-01-29,74637439890.42471
2025-01-30,74673302477.01654
2025-01-31,74625166001.42418
2025-02-01,74630273461.7713
2025-02-02,74567085801.85828
2025-02-03,74568324941.70732
2025-02-04,74789611159.18108
2025-02-05,75102148338.41058
2025-02-06,74947637633.44316
2025-02-07,75191749067.50267
2025-02-08,75198513819.59796
2025-02-09,75177257011.69948
2025-02-10,75315085940.19934
2025-02-11,75343952956.53629
2025-02-12,75244644490.68733
2025-02-13,75120952069.67776
2025-02-14,75140367540.39853
2025-02-15,75076866625.82404
2025-02-16,75133830316.39958
2025-02-17,74891409750.99524
2025-02-18,74684862973.33823
2025-02-19,75642765308.24242
2025-02-20,75697385261.12732
2025-02-21,75818616061.1604
2025-02-22,75363441896.21378
2025-02-23,75370809241.3282
2025-02-24,75650916999.417
2025-02-25,75101143300.88771
2025-02-26,75228609693.68903
2025-02-27,75136121199.33817
2025-02-28,75224471573.86337
2025-03-01,75373172600.57329
2025-03-02,75299732060.59294
2025-03-03,75166126867.11392
2025-03-04,75470876423.72128
2025-03-05,75514129209.25743
2025-03-06,75607258505.58577
2025-03-07,75628450550.3142
2025-03-08,75816346518.9544
2025-03-09,75805385108.12741
2025-03-10,75691180496.7014
2025-03-11,75812693830.03712
2025-03-12,76097713746.91751
2025-03-13,76229224259.72989
2025-03-14,76194398623.91902
2025-03-15,76113145560.88676
2025-03-16,75958234518.78714
2025-03-17,75929387595.34026
2025-03-18,75913501248.59283
2025-03-19,74812717013.16118
2025-03-20,74331495446.69835
2025-03-21,74305742412.90598
2025-03-22,74320609359.49773
2025-03-23,74483402424.67741
2025-03-24,74583524809.5737
2025-03-25,74823936180.899
2025-03-26,74750965876.97246
2025-03-27,74700762103.83762
2025-03-28,74222223997.22406
2025-03-29,74231134842.20908
2025-03-30,73339104738.262
2025-03-31,73230911905.51494
2025-04-01,73305829819.42178
2025-04-02,73286517293.29012
2025-04-03,73009154624.35739
2025-04-04,73025150036.27933
2025-04-05,73021227922.70892
2025-04-06,72774813332.69356
2025-04-07,72642648531.01118
2025-04-08,72860151743.18945
2025-04-09,72978244293.24582
2025-04-10,72772008657.87216
2025-04-11,72888538493.15826
2025-04-12,72165874445.95209
2025-04-13,72104887714.0871
2025-04-14,72109329693.68372
2025-04-15,72175703386.13731
2025-04-16,72123151748.32056
2025-04-17,71998447777.08963
2025-04-18,71653440653.2324
2025-04-19,71629683681.90337
2025-04-20,71562638651.92007
2025-04-21,70660420685.52765
2025-04-22,70797493041.81064
2025-04-23,71007177545.45135
2025-04-24,71405110335.58842
2025-04-25,71708097370.05943
2025-04-26,72115044321.92941
2025-04-27,72089422295.23099
2025-04-28,72804277978.71466
2025-04-29,73124161637.05713
2025-04-30,73339870709.89142
2025-05-01,73314376985.84033
2025-05-02,73354692297.96277
2025-05-03,73513730563.77867
2025-05-04,73442386784.59274
2025-05-05,73274906640.8544
2025-05-06,72976073318.4597
2025-05-07,71936410479.69037
2025-05-08,71954948372.85878
2025-05-09,71976612641.1251
2025-05-10,71940619555.82516
2025-05-11,72076750617.7799
2025-05-12,72088140559.17688
2025-05-13,72221833571.3256
2025-05-14,72279788826.47514
2025-05-15,71396987638.7765
2025-05-16,71459160002.45877
2025-05-17,71458210107.76547
2025-05-18,71464495714.23854
2025-05-19,71455728954.04306
2025-05-20,71616596497.008
2025-05-21,71885495038.20308
2025-05-22,71918646312.21663
2025-05-23,71733027506.76724
2025-05-24,71793309005.99243
2025-05-25,71744293312.21027
2025-05-26,71762572872.93878
2025-05-27,71855949964.78943
2025-05-28,71895887724.21954
2025-05-29,71939663324.79024
2025-05-30,71955048649.94374
2025-05-31,72023646584.20065
2025-06-01,72053719189.38075
2025-06-02,72158998841.53568
2025-06-03,72448226915.05151
2025-06-04,72483791580.80238
2025-06-05,72751320115.93663
2025-06-06,73034658024.57979
2025-06-07,73114596333.10974
2025-06-08,72922283053.7776
2025-06-09,73265574281.31526
2025-06-10,72842582518.26839
2025-06-11,72940689894.7782
2025-06-12,72952871432.46432
2025-06-13,73149708482.97685
2025-06-14,73127961995.49687
2025-06-15,73083832518.06137
2025-06-16,73166604050.01085
2025-06-17,73336889918.34705
2025-06-18,73593620975.95515
2025-06-19,73576551472.8819
2025-06-20,73541858413.48724
2025-06-21,73656432364.06285
2025-06-22,73527919024.2855
2025-06-23,72694189129.02509
2025-06-24,73140145594.42325
2025-06-25,73502323105.17004
2025-06-26,73582976327.71533
2025-06-27,73543020996.56607
2025-06-28,73620347139.67226
2025-06-29,73685035629.22113
2025-06-30,73925368161.40015
2025-07-01,73985531086.16968
2025-07-02,74354206307.39761
2025-07-03,74480120326.9416
2025-07-04,74650792323.64151
2025-07-05,74649450330.53436
2025-07-06,74599821700.92006
2025-07-07,74569472244.3289
2025-07-08,74558152698.88243
2025-07-09,74476082051.77669
2025-07-10,74695337330.96199
2025-07-11,74875668386.65921
2025-07-12,75011060445.77742
2025-07-13,74867566591.00345
2025-07-14,75128068219.83739
2025-07-15,75097833331.04596
2025-07-16,76265729386.40121
2025-07-17,76629578734.58679
2025-07-18,77094768348.27237
2025-07-19,77269694429.51135
2025-07-20,77227394801.36467
2025-07-21,77551620116.88696
2025-07-22,77823768415.3854
2025-07-23,78005922373.4685
2025-07-24,78526341872.4005
2025-07-25,78293891572.09233
2025-07-26,78583926403.45851
2025-07-27,78583081052.7287
2025-07-28,78390350873.8397
2025-07-29,78202911061.66917
2025-07-30,78183478139.39615
2025-07-31,78371618640.591
2025-08-01,78306954574.10204
2025-08-02,78317986320.29247
2025-08-03,78319838767.00642
2025-08-04,78291217032.28336
2025-08-05,78322670684.67729
2025-08-06,78265169704.6637
2025-08-07,78569236472.49146
2025-08-08,78561238150.23134
2025-08-09,78691044051.896
2025-08-10,78784763090.10382
2025-08-11,79157808885.76492
2025-08-12,79140594299.9555
2025-08-13,79258034679.74751
2025-08-14,80231241603.0014
2025-08-15,80723995605.7721
2025-08-16,80683360221.71553
2025-08-17,80592837491.80835
2025-08-18,81057278546.52682
2025-08-19,81191664373.76167
2025-08-20,81536224413.4282
2025-08-21,81755059843.39851
2025-08-22,81651631933.0658
2025-08-23,81678654206.16776
2025-08-24,81805479364.49811
2025-08-25,81988566580.78946
2025-08-26,82336876776.07977
2025-08-27,82420534467.43115
2025-08-28,83667569043.44572
2025-08-29,83949993675.62885
2025-08-30,84415401686.2435
2025-08-31,84612934006.4959
2025-09-01,84555286609.0566
2025-09-02,83480698869.22784
2025-09-03,83734031641.14864
2025-09-04,86095564312.34096
2025-09-05,86486568222.33997
2025-09-06,86499541077.84477
2025-09-07,86477054794.96979
2025-09-08,86520102802.2847
2025-09-09,86698497679.46878
2025-09-10,86999263769.4066
2025-09-11,87340358363.26004
2025-09-12,87909283201.02022
2025-09-13,88357154080.73177
2025-09-14,88492277018.69444
2025-09-15,88755227245.26491
2025-09-16,90200574269.865
2025-09-17,90500248911.68896
2025-09-18,90820834104.79524
2025-09-19,91498386201.17424
2025-09-20,91678126253.59792
2025-09-21,91758149453.59792
2025-09-22,92544082294.08882
2025-09-23,92889275758.02292
2025-09-24,93292918780.5601
2025-09-25,93537767543.36476
2025-09-26,94416566330.6792
2025-09-27,94458759603.04138
2025-09-28,94441476503.85127
2025-09-29,94712622061.73276
2025-09-30,94913886094.05156
2025-10-01,95283838291.49028
2025-10-02,95702397681.77896
2025-10-03,96073586718.58658
2025-10-04,96299652041.16492
2025-10-05,96179048082.89996
2025-10-06,96538826373.3455
2025-10-07,96928509291.38176
2025-10-08,97069064550.4732
2025-10-09,96320296814.92471
2025-10-10,97047205877.8546
2025-10-11,97749236567.73856
2025-10-12,97974572488.48927
2025-10-13,98347223941.292
2025-10-14,99038981361.38416
2025-10-15,99922899578.2086
2025-10-16,99903129032.60252
2025-10-17,100131189187.96465
2025-10-18,100478284514.68892
2025-10-19,100380305634.37672
2025-10-20,100624761285.75766
2025-10-21,101240734172.91522
2025-10-22,100258628218.0251
2025-10-23,100521240212.46982
2025-10-24,100820770063.60983
2025-10-25,100895544244.53178
