Datetime,Tokens Transferred (Median)
2018-01-11T00:00:00Z,0.23602868
2018-01-10T00:00:00Z,0.28179222
2018-01-09T00:00:00Z,0.27634664
2018-01-08T00:00:00Z,0.2430741
2018-01-07T00:00:00Z,0.32527777
2018-01-06T00:00:00Z,0.17794753
2018-01-05T00:00:00Z,0.29900001
2018-01-04T00:00:00Z,0.3396596
2018-01-03T00:00:00Z,0.32388282
2018-01-02T00:00:00Z,0.28286416
2018-01-01T00:00:00Z,0.15696448
2017-12-31T00:00:00Z,0.16434685
2017-12-30T00:00:00Z,0.33647645
2017-12-29T00:00:00Z,0.28904001
2017-12-28T00:00:00Z,0.24925672
2017-12-27T00:00:00Z,0.25558911
2017-12-26T00:00:00Z,0.18653865
2017-12-25T00:00:00Z,0.14291141
2017-12-24T00:00:00Z,0.11353707
2017-12-23T00:00:00Z,0.1962284
2017-12-22T00:00:00Z,0.2749309
2017-12-21T00:00:00Z,0.30780962
2017-12-20T00:00:00Z,0.28347302
2017-12-19T00:00:00Z,0.2905
2017-12-18T00:00:00Z,0.16720799
2017-12-17T00:00:00Z,0.11091782
2017-12-16T00:00:00Z,0.11480046
2017-12-15T00:00:00Z,0.166
2017-12-14T00:00:00Z,0.28954106
2017-12-13T00:00:00Z,0.1205548
2017-12-12T00:00:00Z,0.12514436
2017-12-11T00:00:00Z,0.07155976
2017-12-10T00:00:00Z,0.07242804
2017-12-09T00:00:00Z,0.08764497
2017-12-08T00:00:00Z,0.13003164
2017-12-07T00:00:00Z,0.18935139
2017-12-06T00:00:00Z,0.14278027
2017-12-05T00:00:00Z,0.0875
2017-12-04T00:00:00Z,0.08231828
2017-12-03T00:00:00Z,0.06356925
2017-12-02T00:00:00Z,0.06060481
2017-12-01T00:00:00Z,0.06175
2017-11-30T00:00:00Z,0.09780165
2017-11-29T00:00:00Z,0.12096609
2017-11-28T00:00:00Z,0.1024513
2017-11-27T00:00:00Z,0.07296866
2017-11-26T00:00:00Z,0.06278339
2017-11-25T00:00:00Z,0.0636
2017-11-24T00:00:00Z,0.07
2017-11-23T00:00:00Z,0.07303204
2017-11-22T00:00:00Z,0.07953759
2017-11-21T00:00:00Z,0.06300949
2017-11-20T00:00:00Z,0.08040269
2017-11-19T00:00:00Z,0.07019949
2017-11-18T00:00:00Z,0.06126054
2017-11-17T00:00:00Z,0.0744
2017-11-16T00:00:00Z,0.10587092
2017-11-15T00:00:00Z,0.10078
2017-11-14T00:00:00Z,0.12005507
2017-11-13T00:00:00Z,0.129724
2017-11-12T00:00:00Z,0.21358891
2017-11-11T00:00:00Z,0.17637195
2017-11-10T00:00:00Z,0.1358958
2017-11-09T00:00:00Z,0.09532109
2017-11-08T00:00:00Z,0.10695525
2017-11-07T00:00:00Z,0.07656185
2017-11-06T00:00:00Z,0.09640941
2017-11-05T00:00:00Z,0.07935
2017-11-04T00:00:00Z,0.07266584
2017-11-03T00:00:00Z,0.1072534
2017-11-02T00:00:00Z,0.1023
2017-11-01T00:00:00Z,0.09145
2017-10-31T00:00:00Z,0.10808134
2017-10-30T00:00:00Z,0.07830939
2017-10-29T00:00:00Z,0.06638719
2017-10-28T00:00:00Z,0.11726731
2017-10-27T00:00:00Z,0.10949976
2017-10-26T00:00:00Z,0.0868
2017-10-25T00:00:00Z,0.07481934
2017-10-24T00:00:00Z,0.10987853
2017-10-23T00:00:00Z,0.12
2017-10-22T00:00:00Z,0.06629572
2017-10-21T00:00:00Z,0.06114578
2017-10-20T00:00:00Z,0.07865585
2017-10-19T00:00:00Z,0.0650083
2017-10-18T00:00:00Z,0.07781098
2017-10-17T00:00:00Z,0.07834065
2017-10-16T00:00:00Z,0.07413646
2017-10-15T00:00:00Z,0.06216012
2017-10-14T00:00:00Z,0.07606934
2017-10-13T00:00:00Z,0.11315169
2017-10-12T00:00:00Z,0.1145112
2017-10-11T00:00:00Z,0.08471833
2017-10-10T00:00:00Z,0.09537
2017-10-09T00:00:00Z,0.09976286
2017-10-08T00:00:00Z,0.07496661
2017-10-07T00:00:00Z,0.07946968
2017-10-06T00:00:00Z,0.09070148
2017-10-05T00:00:00Z,0.10267708
2017-10-04T00:00:00Z,0.12419595
2017-10-03T00:00:00Z,0.099
2017-10-02T00:00:00Z,0.10361332
2017-10-01T00:00:00Z,0.10295494
2017-09-30T00:00:00Z,0.12330796
2017-09-29T00:00:00Z,0.12032181
2017-09-28T00:00:00Z,0.126755
2017-09-27T00:00:00Z,0.13309228
2017-09-26T00:00:00Z,0.12056244
2017-09-25T00:00:00Z,0.13543279
2017-09-24T00:00:00Z,0.09981427
2017-09-23T00:00:00Z,0.10008678
2017-09-22T00:00:00Z,0.13222592
2017-09-21T00:00:00Z,0.13840175
2017-09-20T00:00:00Z,0.15112853
2017-09-19T00:00:00Z,0.12569597
2017-09-18T00:00:00Z,0.19269008
2017-09-17T00:00:00Z,0.13500196
2017-09-16T00:00:00Z,0.13848678
2017-09-15T00:00:00Z,0.21221611
2017-09-14T00:00:00Z,0.18490819
2017-09-13T00:00:00Z,0.1436917
2017-09-12T00:00:00Z,0.12696577
2017-09-11T00:00:00Z,0.12665409
2017-09-10T00:00:00Z,0.14577798
2017-09-09T00:00:00Z,0.1224511
2017-09-08T00:00:00Z,0.1322828
2017-09-07T00:00:00Z,0.14906519
2017-09-06T00:00:00Z,0.14831461
2017-09-05T00:00:00Z,0.166348
2017-09-04T00:00:00Z,0.18632937
2017-09-03T00:00:00Z,0.11900655
2017-09-02T00:00:00Z,0.11303091
2017-09-01T00:00:00Z,0.16291503
2017-08-31T00:00:00Z,0.1640955
2017-08-30T00:00:00Z,0.13594048
2017-08-29T00:00:00Z,0.148082
2017-08-28T00:00:00Z,0.15569838
2017-08-27T00:00:00Z,0.07670225
2017-08-26T00:00:00Z,0.13000984
2017-08-25T00:00:00Z,0.15
2017-08-24T00:00:00Z,0.223581
2017-08-23T00:00:00Z,0.13799694
2017-08-22T00:00:00Z,0.23390071
2017-08-21T00:00:00Z,0.17985954
2017-08-20T00:00:00Z,0.12034335
2017-08-19T00:00:00Z,0.10569843
2017-08-18T00:00:00Z,0.1010875
2017-08-17T00:00:00Z,0.10654561
2017-08-16T00:00:00Z,0.14880014
2017-08-15T00:00:00Z,0.1445
2017-08-14T00:00:00Z,0.17438167
2017-08-13T00:00:00Z,0.1204
2017-08-12T00:00:00Z,0.12255721
2017-08-11T00:00:00Z,0.15848
2017-08-10T00:00:00Z,0.1554732
2017-08-09T00:00:00Z,0.13278492
2017-08-08T00:00:00Z,0.13967869
2017-08-07T00:00:00Z,0.14083713
2017-08-06T00:00:00Z,0.110049
2017-08-05T00:00:00Z,0.13500717
2017-08-04T00:00:00Z,0.1327276
2017-08-03T00:00:00Z,0.11788045
2017-08-02T00:00:00Z,0.12014334
2017-08-01T00:00:00Z,0.09054396
2017-07-31T00:00:00Z,0.21289865
2017-07-30T00:00:00Z,0.23709037
2017-07-29T00:00:00Z,0.13764134
2017-07-28T00:00:00Z,0.21179049
2017-07-27T00:00:00Z,0.1562992
2017-07-26T00:00:00Z,0.15418013
2017-07-25T00:00:00Z,0.155095
2017-07-24T00:00:00Z,0.15265497
2017-07-23T00:00:00Z,0.14344546
2017-07-22T00:00:00Z,0.14916329
2017-07-21T00:00:00Z,0.15888187
2017-07-20T00:00:00Z,0.2198813
2017-07-19T00:00:00Z,0.156946
2017-07-18T00:00:00Z,0.16562343
2017-07-17T00:00:00Z,0.18032856
2017-07-16T00:00:00Z,0.18219664
2017-07-15T00:00:00Z,0.17694079
2017-07-14T00:00:00Z,0.20348364
2017-07-13T00:00:00Z,0.16433727
2017-07-12T00:00:00Z,0.16718753
2017-07-11T00:00:00Z,0.17327136
2017-07-10T00:00:00Z,0.17329847
2017-07-09T00:00:00Z,0.12556036
2017-07-08T00:00:00Z,0.14358126
2017-07-07T00:00:00Z,0.15183052
2017-07-06T00:00:00Z,0.17
2017-07-05T00:00:00Z,0.15080963
2017-07-04T00:00:00Z,0.12198906
2017-07-03T00:00:00Z,0.16428152
2017-07-02T00:00:00Z,0.14013798
2017-07-01T00:00:00Z,0.17
2017-06-30T00:00:00Z,0.1505214
2017-06-29T00:00:00Z,0.22569635
2017-06-28T00:00:00Z,0.18
2017-06-27T00:00:00Z,0.16088421
2017-06-26T00:00:00Z,0.19856763
2017-06-25T00:00:00Z,0.17316837
2017-06-24T00:00:00Z,0.15169994
2017-06-23T00:00:00Z,0.1425
2017-06-22T00:00:00Z,0.17990603
2017-06-21T00:00:00Z,0.1915575
2017-06-20T00:00:00Z,0.17190113
2017-06-19T00:00:00Z,0.17211209
2017-06-18T00:00:00Z,0.1295
2017-06-17T00:00:00Z,0.15
2017-06-16T00:00:00Z,0.16492413
2017-06-15T00:00:00Z,0.17294904
2017-06-14T00:00:00Z,0.18772131
2017-06-13T00:00:00Z,0.18172381
2017-06-12T00:00:00Z,0.1937578
2017-06-11T00:00:00Z,0.14182248
2017-06-10T00:00:00Z,0.13879894
2017-06-09T00:00:00Z,0.15804304
2017-06-08T00:00:00Z,0.11994203
2017-06-07T00:00:00Z,0.14974
2017-06-06T00:00:00Z,0.151
2017-06-05T00:00:00Z,0.17757688
2017-06-04T00:00:00Z,0.12222221
2017-06-03T00:00:00Z,0.121
2017-06-02T00:00:00Z,0.15663838
2017-06-01T00:00:00Z,0.15058876
2017-05-31T00:00:00Z,0.1663334
2017-05-30T00:00:00Z,0.1817303
2017-05-29T00:00:00Z,0.16322
2017-05-28T00:00:00Z,0.14185246
2017-05-27T00:00:00Z,0.16135781
2017-05-26T00:00:00Z,0.201
2017-05-25T00:00:00Z,0.214927
2017-05-24T00:00:00Z,0.20287819
2017-05-23T00:00:00Z,0.20903481
2017-05-22T00:00:00Z,0.21487143
2017-05-21T00:00:00Z,0.15956122
2017-05-20T00:00:00Z,0.15
2017-05-19T00:00:00Z,0.25846014
2017-05-18T00:00:00Z,0.2426209
2017-05-17T00:00:00Z,0.28783858
2017-05-16T00:00:00Z,0.23495487
2017-05-15T00:00:00Z,0.2004
2017-05-14T00:00:00Z,0.13110896
2017-05-13T00:00:00Z,0.2222222
2017-05-12T00:00:00Z,0.22951181
2017-05-11T00:00:00Z,0.228991
2017-05-10T00:00:00Z,0.25277776
2017-05-09T00:00:00Z,0.22875898
2017-05-08T00:00:00Z,0.19692904
2017-05-07T00:00:00Z,0.14945424
2017-05-06T00:00:00Z,0.13856348
2017-05-05T00:00:00Z,0.26475044
2017-05-04T00:00:00Z,0.20444374
2017-05-03T00:00:00Z,0.219502
2017-05-02T00:00:00Z,0.20458412
2017-05-01T00:00:00Z,0.19639616
2017-04-30T00:00:00Z,0.15489715
2017-04-29T00:00:00Z,0.15580341
2017-04-28T00:00:00Z,0.20355948
2017-04-27T00:00:00Z,0.20490889
2017-04-26T00:00:00Z,0.17140155
2017-04-25T00:00:00Z,0.20115889
2017-04-24T00:00:00Z,0.2050119
2017-04-23T00:00:00Z,0.147
2017-04-22T00:00:00Z,0.14394427
2017-04-21T00:00:00Z,0.14471905
2017-04-20T00:00:00Z,0.1843314
2017-04-19T00:00:00Z,0.15500411
2017-04-18T00:00:00Z,0.19
2017-04-17T00:00:00Z,0.16674655
2017-04-16T00:00:00Z,0.13285828
2017-04-15T00:00:00Z,0.1291864
2017-04-14T00:00:00Z,0.1432
2017-04-13T00:00:00Z,0.1865872
2017-04-12T00:00:00Z,0.16812139
2017-04-11T00:00:00Z,0.174252
2017-04-10T00:00:00Z,0.16424597
2017-04-09T00:00:00Z,0.10766698
2017-04-08T00:00:00Z,0.133
2017-04-07T00:00:00Z,0.182948
2017-04-06T00:00:00Z,0.17653422
2017-04-05T00:00:00Z,0.17395405
2017-04-04T00:00:00Z,0.2
2017-04-03T00:00:00Z,0.19100594
2017-04-02T00:00:00Z,0.14915631
2017-04-01T00:00:00Z,0.15
2017-03-31T00:00:00Z,0.219
2017-03-30T00:00:00Z,0.20148064
2017-03-29T00:00:00Z,0.17732288
2017-03-28T00:00:00Z,0.19669409
2017-03-27T00:00:00Z,0.2549807
2017-03-26T00:00:00Z,0.18350722
2017-03-25T00:00:00Z,0.20701684
2017-03-24T00:00:00Z,0.23190668
2017-03-23T00:00:00Z,0.2
2017-03-22T00:00:00Z,0.174689
2017-03-21T00:00:00Z,0.2
2017-03-20T00:00:00Z,0.21376
2017-03-19T00:00:00Z,0.14489453
2017-03-18T00:00:00Z,0.190644
2017-03-17T00:00:00Z,0.24570377
2017-03-16T00:00:00Z,0.1992324
2017-03-15T00:00:00Z,0.19029579
2017-03-14T00:00:00Z,0.16046015
2017-03-13T00:00:00Z,0.1806005
2017-03-12T00:00:00Z,0.1374207
2017-03-11T00:00:00Z,0.1248849
2017-03-10T00:00:00Z,0.18
2017-03-09T00:00:00Z,0.15065334
2017-03-08T00:00:00Z,0.15126151
2017-03-07T00:00:00Z,0.17
2017-03-06T00:00:00Z,0.21170871
2017-03-05T00:00:00Z,0.1212591
2017-03-04T00:00:00Z,0.17267754
2017-03-03T00:00:00Z,0.2
2017-03-02T00:00:00Z,0.2061081
2017-03-01T00:00:00Z,0.20177345
2017-02-28T00:00:00Z,0.190275
2017-02-27T00:00:00Z,0.18537506
2017-02-26T00:00:00Z,0.1250885
2017-02-25T00:00:00Z,0.10508958
2017-02-24T00:00:00Z,0.15734242
2017-02-23T00:00:00Z,0.16719455
2017-02-22T00:00:00Z,0.2006211
2017-02-21T00:00:00Z,0.20954675
2017-02-20T00:00:00Z,0.18878319
2017-02-19T00:00:00Z,0.1414584
2017-02-18T00:00:00Z,0.12837406
2017-02-17T00:00:00Z,0.1717814
2017-02-16T00:00:00Z,0.19820912
2017-02-15T00:00:00Z,0.17614435
2017-02-14T00:00:00Z,0.17316169
2017-02-13T00:00:00Z,0.17106397
2017-02-12T00:00:00Z,0.13320534
2017-02-11T00:00:00Z,0.1335
2017-02-10T00:00:00Z,0.16903012
2017-02-09T00:00:00Z,0.15134042
2017-02-08T00:00:00Z,0.18
2017-02-07T00:00:00Z,0.15
2017-02-06T00:00:00Z,0.24551041
2017-02-05T00:00:00Z,0.1339902
2017-02-04T00:00:00Z,0.15709335
2017-02-03T00:00:00Z,0.15861979
2017-02-02T00:00:00Z,0.18432343
2017-02-01T00:00:00Z,0.13479628
2017-01-31T00:00:00Z,0.16566243
2017-01-30T00:00:00Z,0.1878083
2017-01-29T00:00:00Z,0.1153778
2017-01-28T00:00:00Z,0.12887208
2017-01-27T00:00:00Z,0.15
2017-01-26T00:00:00Z,0.13339903
2017-01-25T00:00:00Z,0.14826584
2017-01-24T00:00:00Z,0.15627048
2017-01-23T00:00:00Z,0.17219983
2017-01-22T00:00:00Z,0.12988024
2017-01-21T00:00:00Z,0.13535299
2017-01-20T00:00:00Z,0.16
2017-01-19T00:00:00Z,0.165
2017-01-18T00:00:00Z,0.1510071
2017-01-17T00:00:00Z,0.1574409
2017-01-16T00:00:00Z,0.1667195
2017-01-15T00:00:00Z,0.12787301
2017-01-14T00:00:00Z,0.14831951
2017-01-13T00:00:00Z,0.1904419
2017-01-12T00:00:00Z,0.195935
2017-01-11T00:00:00Z,0.20137055
2017-01-10T00:00:00Z,0.1569959
2017-01-09T00:00:00Z,0.1998
2017-01-08T00:00:00Z,0.15591236
2017-01-07T00:00:00Z,0.15788789
2017-01-06T00:00:00Z,0.168234
2017-01-05T00:00:00Z,0.2
2017-01-04T00:00:00Z,0.16407995
2017-01-03T00:00:00Z,0.153
2017-01-02T00:00:00Z,0.14778343
2017-01-01T00:00:00Z,0.15
2016-12-31T00:00:00Z,0.15095623
2016-12-30T00:00:00Z,0.1647062
2016-12-29T00:00:00Z,0.1713
2016-12-28T00:00:00Z,0.17693236
2016-12-27T00:00:00Z,0.17549388
2016-12-26T00:00:00Z,0.1815869
2016-12-25T00:00:00Z,0.145284
2016-12-24T00:00:00Z,0.14914502
2016-12-23T00:00:00Z,0.1728
2016-12-22T00:00:00Z,0.1683
2016-12-21T00:00:00Z,0.16940838
2016-12-20T00:00:00Z,0.17218544
2016-12-19T00:00:00Z,0.180601
2016-12-18T00:00:00Z,0.1567193
2016-12-17T00:00:00Z,0.13695798
2016-12-16T00:00:00Z,0.155
2016-12-15T00:00:00Z,0.16527238
2016-12-14T00:00:00Z,0.1498
2016-12-13T00:00:00Z,0.1544
2016-12-12T00:00:00Z,0.16547706
2016-12-11T00:00:00Z,0.1302
2016-12-10T00:00:00Z,0.14231065
2016-12-09T00:00:00Z,0.16405569
2016-12-08T00:00:00Z,0.16904571
2016-12-07T00:00:00Z,0.16023219
2016-12-06T00:00:00Z,0.16
2016-12-05T00:00:00Z,0.16894764
2016-12-04T00:00:00Z,0.1378
2016-12-03T00:00:00Z,0.14092612
2016-12-02T00:00:00Z,0.1559419
2016-12-01T00:00:00Z,0.15958991
2016-11-30T00:00:00Z,0.1577038
2016-11-29T00:00:00Z,0.1642
2016-11-28T00:00:00Z,0.16562601
2016-11-27T00:00:00Z,0.13658909
2016-11-26T00:00:00Z,0.14057682
2016-11-25T00:00:00Z,0.15007394
2016-11-24T00:00:00Z,0.144839
2016-11-23T00:00:00Z,0.15644653
2016-11-22T00:00:00Z,0.15071
2016-11-21T00:00:00Z,0.15156776
2016-11-20T00:00:00Z,0.132878
2016-11-19T00:00:00Z,0.14985513
2016-11-18T00:00:00Z,0.16561716
2016-11-17T00:00:00Z,0.164
2016-11-16T00:00:00Z,0.1563644
2016-11-15T00:00:00Z,0.18249801
2016-11-14T00:00:00Z,0.17408316
2016-11-13T00:00:00Z,0.14351427
2016-11-12T00:00:00Z,0.15
2016-11-11T00:00:00Z,0.16009361
2016-11-10T00:00:00Z,0.16611433
2016-11-09T00:00:00Z,0.17639195
2016-11-08T00:00:00Z,0.14758259
2016-11-07T00:00:00Z,0.16669083
2016-11-06T00:00:00Z,0.152379
2016-11-05T00:00:00Z,0.14969416
2016-11-04T00:00:00Z,0.1974
2016-11-03T00:00:00Z,0.2
2016-11-02T00:00:00Z,0.198
2016-11-01T00:00:00Z,0.2200799
2016-10-31T00:00:00Z,0.217153
2016-10-30T00:00:00Z,0.15299395
2016-10-29T00:00:00Z,0.18178985
2016-10-28T00:00:00Z,0.2
2016-10-27T00:00:00Z,0.19116822
2016-10-26T00:00:00Z,0.2139623
2016-10-25T00:00:00Z,0.2322054
2016-10-24T00:00:00Z,0.23362664
2016-10-23T00:00:00Z,0.16790432
2016-10-22T00:00:00Z,0.2
2016-10-21T00:00:00Z,0.21230671
2016-10-20T00:00:00Z,0.18415466
2016-10-19T00:00:00Z,0.22190735
2016-10-18T00:00:00Z,0.20980578
2016-10-17T00:00:00Z,0.18851745
2016-10-16T00:00:00Z,0.16832025
2016-10-15T00:00:00Z,0.18808864
2016-10-14T00:00:00Z,0.20946215
2016-10-13T00:00:00Z,0.24350336
2016-10-12T00:00:00Z,0.2653911
2016-10-11T00:00:00Z,0.23873028
2016-10-10T00:00:00Z,0.25451495
2016-10-09T00:00:00Z,0.19168669
2016-10-08T00:00:00Z,0.1749
2016-10-07T00:00:00Z,0.20091985
2016-10-06T00:00:00Z,0.18165555
2016-10-05T00:00:00Z,0.198
2016-10-04T00:00:00Z,0.21183499
2016-10-03T00:00:00Z,0.20994987
2016-10-02T00:00:00Z,0.17249448
2016-10-01T00:00:00Z,0.186
2016-09-30T00:00:00Z,0.25682075
2016-09-29T00:00:00Z,0.25221238
2016-09-28T00:00:00Z,0.26211583
2016-09-27T00:00:00Z,0.2435842
2016-09-26T00:00:00Z,0.24822
2016-09-25T00:00:00Z,0.23605915
2016-09-24T00:00:00Z,0.30223453
2016-09-23T00:00:00Z,0.32144324
2016-09-22T00:00:00Z,0.32151883
2016-09-21T00:00:00Z,0.2995598
2016-09-20T00:00:00Z,0.3
2016-09-19T00:00:00Z,0.304
2016-09-18T00:00:00Z,0.23027045
2016-09-17T00:00:00Z,0.21785573
2016-09-16T00:00:00Z,0.297
2016-09-15T00:00:00Z,0.28188099
2016-09-14T00:00:00Z,0.2799631
2016-09-13T00:00:00Z,0.3062659
2016-09-12T00:00:00Z,0.26369702
2016-09-11T00:00:00Z,0.222475
2016-09-10T00:00:00Z,0.23012
2016-09-09T00:00:00Z,0.29117095
2016-09-08T00:00:00Z,0.24898567
2016-09-07T00:00:00Z,0.25556158
2016-09-06T00:00:00Z,0.25211654
2016-09-05T00:00:00Z,0.28655848
2016-09-04T00:00:00Z,0.2
2016-09-03T00:00:00Z,0.23784126
2016-09-02T00:00:00Z,0.33724
2016-09-01T00:00:00Z,0.34380443
2016-08-31T00:00:00Z,0.30194222
2016-08-30T00:00:00Z,0.3087326
2016-08-29T00:00:00Z,0.31823892
2016-08-28T00:00:00Z,0.22863968
2016-08-27T00:00:00Z,0.22541436
2016-08-26T00:00:00Z,0.318
2016-08-25T00:00:00Z,0.325
2016-08-24T00:00:00Z,0.2695
2016-08-23T00:00:00Z,0.28730107
2016-08-22T00:00:00Z,0.3
2016-08-21T00:00:00Z,0.2475
2016-08-20T00:00:00Z,0.27722794
2016-08-19T00:00:00Z,0.37330412
2016-08-18T00:00:00Z,0.3304112
2016-08-17T00:00:00Z,0.3098
2016-08-16T00:00:00Z,0.35073963
2016-08-15T00:00:00Z,0.37411622
2016-08-14T00:00:00Z,0.3415477
2016-08-13T00:00:00Z,0.3582131
2016-08-12T00:00:00Z,0.36738592
2016-08-11T00:00:00Z,0.30029915
2016-08-10T00:00:00Z,0.2975
2016-08-09T00:00:00Z,0.35
2016-08-08T00:00:00Z,0.31102738
2016-08-07T00:00:00Z,0.35271566
2016-08-06T00:00:00Z,0.3102202
2016-08-05T00:00:00Z,0.32600567
2016-08-04T00:00:00Z,0.36558473
2016-08-03T00:00:00Z,0.3941897
2016-08-02T00:00:00Z,0.454505
2016-08-01T00:00:00Z,0.33780215
2016-07-31T00:00:00Z,0.33191285
2016-07-30T00:00:00Z,0.363295
2016-07-29T00:00:00Z,0.3999
2016-07-28T00:00:00Z,0.35296704
2016-07-27T00:00:00Z,0.36740591
2016-07-26T00:00:00Z,0.3515905
2016-07-25T00:00:00Z,0.31592583
2016-07-24T00:00:00Z,0.3
2016-07-23T00:00:00Z,0.31810925
2016-07-22T00:00:00Z,0.37515054
2016-07-21T00:00:00Z,0.35434011
2016-07-20T00:00:00Z,0.31585713
2016-07-19T00:00:00Z,0.35606314
2016-07-18T00:00:00Z,0.338
2016-07-17T00:00:00Z,0.23644544
2016-07-16T00:00:00Z,0.25061394
2016-07-15T00:00:00Z,0.32916471
2016-07-14T00:00:00Z,0.2884
2016-07-13T00:00:00Z,0.29756573
2016-07-12T00:00:00Z,0.24990758
2016-07-11T00:00:00Z,0.31181777
2016-07-10T00:00:00Z,0.19956105
2016-07-09T00:00:00Z,0.21578878
2016-07-08T00:00:00Z,0.28686977
2016-07-07T00:00:00Z,0.277989
2016-07-06T00:00:00Z,0.2550571
2016-07-05T00:00:00Z,0.27092898
2016-07-04T00:00:00Z,0.3
2016-07-03T00:00:00Z,0.22610372
2016-07-02T00:00:00Z,0.27358127
2016-07-01T00:00:00Z,0.27484691
2016-06-30T00:00:00Z,0.29988876
2016-06-29T00:00:00Z,0.29015235
2016-06-28T00:00:00Z,0.25
2016-06-27T00:00:00Z,0.25527309
2016-06-26T00:00:00Z,0.2203648
2016-06-25T00:00:00Z,0.2481892
2016-06-24T00:00:00Z,0.33232035
2016-06-23T00:00:00Z,0.3131568
2016-06-22T00:00:00Z,0.36
2016-06-21T00:00:00Z,0.30596314
2016-06-20T00:00:00Z,0.25732066
2016-06-19T00:00:00Z,0.20049534
2016-06-18T00:00:00Z,0.21284744
2016-06-17T00:00:00Z,0.2594
2016-06-16T00:00:00Z,0.28576037
2016-06-15T00:00:00Z,0.24922118
2016-06-14T00:00:00Z,0.25028877
2016-06-13T00:00:00Z,0.26945001
2016-06-12T00:00:00Z,0.247077
2016-06-11T00:00:00Z,0.27239787
2016-06-10T00:00:00Z,0.299791
2016-06-09T00:00:00Z,0.28023411
2016-06-08T00:00:00Z,0.25936116
2016-06-07T00:00:00Z,0.255
2016-06-06T00:00:00Z,0.25526858
2016-06-05T00:00:00Z,0.225
2016-06-04T00:00:00Z,0.2216
2016-06-03T00:00:00Z,0.23576951
2016-06-02T00:00:00Z,0.21875685
2016-06-01T00:00:00Z,0.22893935
2016-05-31T00:00:00Z,0.28373476
2016-05-30T00:00:00Z,0.23757235
2016-05-29T00:00:00Z,0.26786519
2016-05-28T00:00:00Z,0.27825457
2016-05-27T00:00:00Z,0.3193
2016-05-26T00:00:00Z,0.30934541
2016-05-25T00:00:00Z,0.26398215
2016-05-24T00:00:00Z,0.26582195
2016-05-23T00:00:00Z,0.29492667
2016-05-22T00:00:00Z,0.24358793
2016-05-21T00:00:00Z,0.257
2016-05-20T00:00:00Z,0.3
2016-05-19T00:00:00Z,0.31346578
2016-05-18T00:00:00Z,0.2995066
2016-05-17T00:00:00Z,0.3436
2016-05-16T00:00:00Z,0.3678
2016-05-15T00:00:00Z,0.29233312
2016-05-14T00:00:00Z,0.25535243
2016-05-13T00:00:00Z,0.33855758
2016-05-12T00:00:00Z,0.33020503
2016-05-11T00:00:00Z,0.3081
2016-05-10T00:00:00Z,0.30236
2016-05-09T00:00:00Z,0.2856938
2016-05-08T00:00:00Z,0.2499
2016-05-07T00:00:00Z,0.26342635
2016-05-06T00:00:00Z,0.2812017
2016-05-05T00:00:00Z,0.28905708
2016-05-04T00:00:00Z,0.31559035
2016-05-03T00:00:00Z,0.3
2016-05-02T00:00:00Z,0.2832
2016-05-01T00:00:00Z,0.18620724
2016-04-30T00:00:00Z,0.21014591
2016-04-29T00:00:00Z,0.2248
2016-04-28T00:00:00Z,0.25127201
2016-04-27T00:00:00Z,0.26022029
2016-04-26T00:00:00Z,0.274
2016-04-25T00:00:00Z,0.27789908
2016-04-24T00:00:00Z,0.21645062
2016-04-23T00:00:00Z,0.23261372
2016-04-22T00:00:00Z,0.3081678
2016-04-21T00:00:00Z,0.30071858
2016-04-20T00:00:00Z,0.3072163
2016-04-19T00:00:00Z,0.31041
2016-04-18T00:00:00Z,0.3004
2016-04-17T00:00:00Z,0.26599745
2016-04-16T00:00:00Z,0.25
2016-04-15T00:00:00Z,0.3435
2016-04-14T00:00:00Z,0.31123439
2016-04-13T00:00:00Z,0.32195624
2016-04-12T00:00:00Z,0.30699003
2016-04-11T00:00:00Z,0.3063661
2016-04-10T00:00:00Z,0.2429258
2016-04-09T00:00:00Z,0.2387
2016-04-08T00:00:00Z,0.3164676
2016-04-07T00:00:00Z,0.3004
2016-04-06T00:00:00Z,0.30863624
2016-04-05T00:00:00Z,0.28974308
2016-04-04T00:00:00Z,0.29638052
2016-04-03T00:00:00Z,0.25
2016-04-02T00:00:00Z,0.26378206
2016-04-01T00:00:00Z,0.29756846
2016-03-31T00:00:00Z,0.3
2016-03-30T00:00:00Z,0.29947211
2016-03-29T00:00:00Z,0.3
2016-03-28T00:00:00Z,0.28820606
2016-03-27T00:00:00Z,0.236961
2016-03-26T00:00:00Z,0.2367
2016-03-25T00:00:00Z,0.275
2016-03-24T00:00:00Z,0.3009
2016-03-23T00:00:00Z,0.26768077
2016-03-22T00:00:00Z,0.255
2016-03-21T00:00:00Z,0.292
2016-03-20T00:00:00Z,0.25
2016-03-19T00:00:00Z,0.25350465
2016-03-18T00:00:00Z,0.308
2016-03-17T00:00:00Z,0.36571298
2016-03-16T00:00:00Z,0.4789296
2016-03-15T00:00:00Z,0.3
2016-03-14T00:00:00Z,0.29724875
2016-03-13T00:00:00Z,0.24121942
2016-03-12T00:00:00Z,0.25777269
2016-03-11T00:00:00Z,0.27493382
2016-03-10T00:00:00Z,0.27148093
2016-03-09T00:00:00Z,0.30515134
2016-03-08T00:00:00Z,0.32536848
2016-03-07T00:00:00Z,0.33608087
