Datetime,Exchange Withdrawing Transactions
2022-01-09T00:00:00Z,177046
2022-01-08T00:00:00Z,194957
2022-01-07T00:00:00Z,212754
2022-01-06T00:00:00Z,225151
2022-01-05T00:00:00Z,251650
2022-01-04T00:00:00Z,254316
2022-01-03T00:00:00Z,219180
2022-01-02T00:00:00Z,183723
2022-01-01T00:00:00Z,159636
2021-12-31T00:00:00Z,204398
2021-12-30T00:00:00Z,214447
2021-12-29T00:00:00Z,239811
2021-12-28T00:00:00Z,228298
2021-12-27T00:00:00Z,226191
2021-12-26T00:00:00Z,183703
2021-12-25T00:00:00Z,187318
2021-12-24T00:00:00Z,211877
2021-12-23T00:00:00Z,229089
2021-12-22T00:00:00Z,225390
2021-12-21T00:00:00Z,248130
2021-12-20T00:00:00Z,216196
2021-12-19T00:00:00Z,179278
2021-12-18T00:00:00Z,190126
2021-12-17T00:00:00Z,217360
2021-12-16T00:00:00Z,224597
2021-12-15T00:00:00Z,256280
2021-12-14T00:00:00Z,320162
2021-12-13T00:00:00Z,276839
2021-12-12T00:00:00Z,213897
2021-12-11T00:00:00Z,210192
2021-12-10T00:00:00Z,245666
2021-12-09T00:00:00Z,246984
2021-12-08T00:00:00Z,254958
2021-12-07T00:00:00Z,331805
2021-12-06T00:00:00Z,280922
2021-12-05T00:00:00Z,224474
2021-12-04T00:00:00Z,311085
2021-12-03T00:00:00Z,305017
2021-12-02T00:00:00Z,300738
2021-12-01T00:00:00Z,341569
2021-11-30T00:00:00Z,313590
2021-11-29T00:00:00Z,289286
2021-11-28T00:00:00Z,220637
2021-11-27T00:00:00Z,241628
2021-11-26T00:00:00Z,301095
2021-11-25T00:00:00Z,353428
2021-11-24T00:00:00Z,299005
2021-11-23T00:00:00Z,270786
2021-11-22T00:00:00Z,261739
2021-11-21T00:00:00Z,236127
2021-11-20T00:00:00Z,223081
2021-11-19T00:00:00Z,288167
2021-11-18T00:00:00Z,286693
2021-11-17T00:00:00Z,247153
2021-11-16T00:00:00Z,289097
2021-11-15T00:00:00Z,297553
2021-11-14T00:00:00Z,230250
2021-11-13T00:00:00Z,236840
2021-11-12T00:00:00Z,262412
2021-11-11T00:00:00Z,276418
2021-11-10T00:00:00Z,309432
2021-11-09T00:00:00Z,288222
2021-11-08T00:00:00Z,278051
2021-11-07T00:00:00Z,230620
2021-11-06T00:00:00Z,226948
2021-11-05T00:00:00Z,300206
2021-11-04T00:00:00Z,289264
2021-11-03T00:00:00Z,295018
2021-11-02T00:00:00Z,295887
2021-11-01T00:00:00Z,231323
2021-10-31T00:00:00Z,250284
2021-10-30T00:00:00Z,278190
2021-10-29T00:00:00Z,277217
2021-10-28T00:00:00Z,273110
2021-10-27T00:00:00Z,235084
2021-10-26T00:00:00Z,246704
2021-10-25T00:00:00Z,218390
2021-10-24T00:00:00Z,177236
2021-10-23T00:00:00Z,167109
2021-10-22T00:00:00Z,186801
2021-10-21T00:00:00Z,203908
2021-10-20T00:00:00Z,200574
2021-10-19T00:00:00Z,176636
2021-10-18T00:00:00Z,183564
2021-10-17T00:00:00Z,150950
2021-10-16T00:00:00Z,169257
2021-10-15T00:00:00Z,196466
2021-10-14T00:00:00Z,192944
2021-10-13T00:00:00Z,185499
2021-10-12T00:00:00Z,169721
2021-10-11T00:00:00Z,188066
2021-10-10T00:00:00Z,162691
2021-10-09T00:00:00Z,175158
2021-10-08T00:00:00Z,192611
2021-10-07T00:00:00Z,202365
2021-10-06T00:00:00Z,190954
2021-10-05T00:00:00Z,175105
2021-10-04T00:00:00Z,154615
2021-10-03T00:00:00Z,136167
2021-10-02T00:00:00Z,146438
2021-10-01T00:00:00Z,153726
2021-09-30T00:00:00Z,146501
2021-09-29T00:00:00Z,129442
2021-09-28T00:00:00Z,143729
2021-09-27T00:00:00Z,153043
2021-09-26T00:00:00Z,173066
2021-09-25T00:00:00Z,131766
2021-09-24T00:00:00Z,158931
2021-09-23T00:00:00Z,147405
2021-09-22T00:00:00Z,145777
2021-09-21T00:00:00Z,139444
2021-09-20T00:00:00Z,153942
2021-09-19T00:00:00Z,51221
2021-09-18T00:00:00Z,54622
2021-09-17T00:00:00Z,126339
2021-09-16T00:00:00Z,177404
2021-09-15T00:00:00Z,144262
2021-09-14T00:00:00Z,59107
2021-09-13T00:00:00Z,63855
2021-09-12T00:00:00Z,52844
2021-09-11T00:00:00Z,51316
2021-09-10T00:00:00Z,59337
2021-09-09T00:00:00Z,62911
2021-09-08T00:00:00Z,66971
2021-09-07T00:00:00Z,81483
2021-09-06T00:00:00Z,74348
2021-09-05T00:00:00Z,62056
2021-09-04T00:00:00Z,60328
2021-09-03T00:00:00Z,66155
2021-09-02T00:00:00Z,64649
2021-09-01T00:00:00Z,62915
2021-08-31T00:00:00Z,60583
2021-08-30T00:00:00Z,58891
2021-08-29T00:00:00Z,50141
2021-08-28T00:00:00Z,52362
2021-08-27T00:00:00Z,54736
2021-08-26T00:00:00Z,56235
2021-08-25T00:00:00Z,59845
2021-08-24T00:00:00Z,62014
2021-08-23T00:00:00Z,66109
2021-08-22T00:00:00Z,51184
2021-08-21T00:00:00Z,55709
2021-08-20T00:00:00Z,58441
2021-08-19T00:00:00Z,54527
2021-08-18T00:00:00Z,52636
2021-08-17T00:00:00Z,56995
2021-08-16T00:00:00Z,60326
2021-08-15T00:00:00Z,50654
2021-08-14T00:00:00Z,51039
2021-08-13T00:00:00Z,53081
2021-08-12T00:00:00Z,51419
2021-08-11T00:00:00Z,58076
2021-08-10T00:00:00Z,54252
2021-08-09T00:00:00Z,57243
2021-08-08T00:00:00Z,52168
2021-08-07T00:00:00Z,58320
2021-08-06T00:00:00Z,54591
2021-08-05T00:00:00Z,51910
2021-08-04T00:00:00Z,48383
2021-08-03T00:00:00Z,47301
2021-08-02T00:00:00Z,48580
2021-08-01T00:00:00Z,44902
2021-07-31T00:00:00Z,46036
2021-07-30T00:00:00Z,52657
2021-07-29T00:00:00Z,45927
2021-07-28T00:00:00Z,46591
2021-07-27T00:00:00Z,48380
2021-07-26T00:00:00Z,50703
2021-07-25T00:00:00Z,36670
2021-07-24T00:00:00Z,39220
2021-07-23T00:00:00Z,37845
2021-07-22T00:00:00Z,35454
2021-07-21T00:00:00Z,37528
2021-07-20T00:00:00Z,36820
2021-07-19T00:00:00Z,37688
2021-07-18T00:00:00Z,33187
2021-07-17T00:00:00Z,33554
2021-07-16T00:00:00Z,37267
2021-07-15T00:00:00Z,44823
2021-07-14T00:00:00Z,51526
2021-07-13T00:00:00Z,42024
2021-07-12T00:00:00Z,43727
2021-07-11T00:00:00Z,35877
2021-07-10T00:00:00Z,36653
2021-07-09T00:00:00Z,39219
2021-07-08T00:00:00Z,41859
2021-07-07T00:00:00Z,44145
2021-07-06T00:00:00Z,44300
2021-07-05T00:00:00Z,43108
2021-07-04T00:00:00Z,42047
2021-07-03T00:00:00Z,39481
2021-07-02T00:00:00Z,40856
2021-07-01T00:00:00Z,41499
2021-06-30T00:00:00Z,41841
2021-06-29T00:00:00Z,45040
2021-06-28T00:00:00Z,44941
2021-06-27T00:00:00Z,37778
2021-06-26T00:00:00Z,39304
2021-06-25T00:00:00Z,44158
2021-06-24T00:00:00Z,43443
2021-06-23T00:00:00Z,52997
2021-06-22T00:00:00Z,64059
2021-06-21T00:00:00Z,67353
2021-06-20T00:00:00Z,52821
2021-06-19T00:00:00Z,52029
2021-06-18T00:00:00Z,52615
2021-06-17T00:00:00Z,51580
2021-06-16T00:00:00Z,50136
2021-06-15T00:00:00Z,53156
2021-06-14T00:00:00Z,46851
2021-06-13T00:00:00Z,46305
2021-06-12T00:00:00Z,48222
2021-06-11T00:00:00Z,54939
2021-06-10T00:00:00Z,54891
2021-06-09T00:00:00Z,52080
2021-06-08T00:00:00Z,55665
2021-06-07T00:00:00Z,54324
2021-06-06T00:00:00Z,47441
2021-06-05T00:00:00Z,51990
2021-06-04T00:00:00Z,59714
2021-06-03T00:00:00Z,63511
2021-06-02T00:00:00Z,62717
2021-06-01T00:00:00Z,58796
2021-05-31T00:00:00Z,56901
2021-05-30T00:00:00Z,50889
2021-05-29T00:00:00Z,53925
2021-05-28T00:00:00Z,59614
2021-05-27T00:00:00Z,62767
2021-05-26T00:00:00Z,66138
2021-05-25T00:00:00Z,64183
2021-05-24T00:00:00Z,69353
2021-05-23T00:00:00Z,75990
2021-05-22T00:00:00Z,70853
2021-05-21T00:00:00Z,83405
2021-05-20T00:00:00Z,83640
2021-05-19T00:00:00Z,104600
2021-05-18T00:00:00Z,89769
2021-05-17T00:00:00Z,91626
2021-05-16T00:00:00Z,89163
2021-05-15T00:00:00Z,98814
2021-05-14T00:00:00Z,118772
2021-05-13T00:00:00Z,117657
2021-05-12T00:00:00Z,160821
2021-05-11T00:00:00Z,241472
2021-05-10T00:00:00Z,215702
2021-05-09T00:00:00Z,112695
2021-05-08T00:00:00Z,124204
2021-05-07T00:00:00Z,97240
2021-05-06T00:00:00Z,88938
2021-05-05T00:00:00Z,80138
2021-05-04T00:00:00Z,74703
2021-05-03T00:00:00Z,73693
2021-05-02T00:00:00Z,63508
2021-05-01T00:00:00Z,68385
2021-04-30T00:00:00Z,75379
2021-04-29T00:00:00Z,73232
2021-04-28T00:00:00Z,68984
2021-04-27T00:00:00Z,69487
2021-04-26T00:00:00Z,65640
2021-04-25T00:00:00Z,55018
2021-04-24T00:00:00Z,54019
2021-04-23T00:00:00Z,67652
2021-04-22T00:00:00Z,71954
2021-04-21T00:00:00Z,81076
2021-04-20T00:00:00Z,100386
2021-04-19T00:00:00Z,90519
2021-04-18T00:00:00Z,75726
2021-04-17T00:00:00Z,102207
2021-04-16T00:00:00Z,87169
2021-04-15T00:00:00Z,82999
2021-04-14T00:00:00Z,84191
2021-04-13T00:00:00Z,80399
2021-04-12T00:00:00Z,77450
2021-04-11T00:00:00Z,69914
2021-04-10T00:00:00Z,72518
2021-04-09T00:00:00Z,69053
2021-04-08T00:00:00Z,67421
2021-04-07T00:00:00Z,71666
2021-04-06T00:00:00Z,76485
2021-04-05T00:00:00Z,71958
2021-04-04T00:00:00Z,58793
2021-04-03T00:00:00Z,64458
2021-04-02T00:00:00Z,74291
2021-04-01T00:00:00Z,81882
2021-03-31T00:00:00Z,83465
2021-03-30T00:00:00Z,78581
2021-03-29T00:00:00Z,74352
2021-03-28T00:00:00Z,65837
2021-03-27T00:00:00Z,67598
2021-03-26T00:00:00Z,63136
2021-03-25T00:00:00Z,63345
2021-03-24T00:00:00Z,68951
2021-03-23T00:00:00Z,72110
2021-03-22T00:00:00Z,83404
2021-03-21T00:00:00Z,72396
2021-03-20T00:00:00Z,76606
2021-03-19T00:00:00Z,78162
2021-03-18T00:00:00Z,82625
2021-03-17T00:00:00Z,75457
2021-03-16T00:00:00Z,79828
2021-03-15T00:00:00Z,89930
2021-03-14T00:00:00Z,79418
2021-03-13T00:00:00Z,83565
2021-03-12T00:00:00Z,83457
2021-03-11T00:00:00Z,84260
2021-03-10T00:00:00Z,82427
2021-03-09T00:00:00Z,85131
2021-03-08T00:00:00Z,71086
2021-03-07T00:00:00Z,68519
2021-03-06T00:00:00Z,62197
2021-03-05T00:00:00Z,64965
2021-03-04T00:00:00Z,71376
2021-03-03T00:00:00Z,76898
2021-03-02T00:00:00Z,63760
2021-03-01T00:00:00Z,65897
2021-02-28T00:00:00Z,65360
2021-02-27T00:00:00Z,60602
2021-02-26T00:00:00Z,63280
2021-02-25T00:00:00Z,73253
2021-02-24T00:00:00Z,72848
2021-02-23T00:00:00Z,71257
2021-02-22T00:00:00Z,80865
2021-02-21T00:00:00Z,77518
2021-02-20T00:00:00Z,83717
2021-02-19T00:00:00Z,70481
2021-02-18T00:00:00Z,67894
2021-02-17T00:00:00Z,54504
2021-02-16T00:00:00Z,52161
2021-02-15T00:00:00Z,51423
2021-02-14T00:00:00Z,49128
2021-02-13T00:00:00Z,50625
2021-02-12T00:00:00Z,46794
2021-02-11T00:00:00Z,58551
2021-02-10T00:00:00Z,105000
2021-02-09T00:00:00Z,62587
2021-02-08T00:00:00Z,63458
2021-02-07T00:00:00Z,50256
2021-02-06T00:00:00Z,48857
2021-02-05T00:00:00Z,54503
2021-02-04T00:00:00Z,51774
2021-02-03T00:00:00Z,50867
2021-02-02T00:00:00Z,45608
2021-02-01T00:00:00Z,45640
2021-01-31T00:00:00Z,44380
2021-01-30T00:00:00Z,43870
2021-01-29T00:00:00Z,51526
2021-01-28T00:00:00Z,41812
2021-01-27T00:00:00Z,37665
2021-01-26T00:00:00Z,37628
2021-01-25T00:00:00Z,42155
2021-01-24T00:00:00Z,36270
2021-01-23T00:00:00Z,34353
2021-01-22T00:00:00Z,35943
2021-01-21T00:00:00Z,36594
2021-01-20T00:00:00Z,34327
2021-01-19T00:00:00Z,39317
2021-01-18T00:00:00Z,36212
2021-01-17T00:00:00Z,31435
2021-01-16T00:00:00Z,30444
2021-01-15T00:00:00Z,31570
2021-01-14T00:00:00Z,30503
2021-01-13T00:00:00Z,29083
2021-01-12T00:00:00Z,27268
2021-01-11T00:00:00Z,30141
2021-01-10T00:00:00Z,30975
2021-01-09T00:00:00Z,29010
2021-01-08T00:00:00Z,33227
2021-01-07T00:00:00Z,35046
2021-01-06T00:00:00Z,34072
2021-01-05T00:00:00Z,33436
2021-01-04T00:00:00Z,34584
2021-01-03T00:00:00Z,29506
2021-01-02T00:00:00Z,28461
2021-01-01T00:00:00Z,25334
2020-12-31T00:00:00Z,32521
2020-12-30T00:00:00Z,31639
2020-12-29T00:00:00Z,31983
2020-12-28T00:00:00Z,27515
2020-12-27T00:00:00Z,26551
2020-12-26T00:00:00Z,25431
2020-12-25T00:00:00Z,29314
2020-12-24T00:00:00Z,28105
2020-12-23T00:00:00Z,28454
2020-12-22T00:00:00Z,26797
2020-12-21T00:00:00Z,25427
2020-12-20T00:00:00Z,25337
2020-12-19T00:00:00Z,23037
2020-12-18T00:00:00Z,26971
2020-12-17T00:00:00Z,28003
2020-12-16T00:00:00Z,24303
2020-12-15T00:00:00Z,21321
2020-12-14T00:00:00Z,21913
2020-12-13T00:00:00Z,21208
2020-12-12T00:00:00Z,21942
2020-12-11T00:00:00Z,23067
2020-12-10T00:00:00Z,24198
2020-12-09T00:00:00Z,25482
2020-12-08T00:00:00Z,24331
2020-12-07T00:00:00Z,24373
2020-12-06T00:00:00Z,24173
2020-12-05T00:00:00Z,23208
2020-12-04T00:00:00Z,26266
2020-12-03T00:00:00Z,27108
2020-12-02T00:00:00Z,22568
2020-12-01T00:00:00Z,26233
2020-11-30T00:00:00Z,28224
2020-11-29T00:00:00Z,24047
2020-11-28T00:00:00Z,24395
2020-11-27T00:00:00Z,25161
2020-11-26T00:00:00Z,30645
2020-11-25T00:00:00Z,25182
2020-11-24T00:00:00Z,30853
2020-11-23T00:00:00Z,29401
2020-11-22T00:00:00Z,28028
2020-11-21T00:00:00Z,26057
2020-11-20T00:00:00Z,26609
2020-11-19T00:00:00Z,26033
2020-11-18T00:00:00Z,25640
2020-11-17T00:00:00Z,24342
2020-11-16T00:00:00Z,26175
2020-11-15T00:00:00Z,28298
2020-11-14T00:00:00Z,26816
2020-11-13T00:00:00Z,26267
2020-11-12T00:00:00Z,25466
2020-11-11T00:00:00Z,27762
2020-11-10T00:00:00Z,26030
2020-11-09T00:00:00Z,25234
2020-11-08T00:00:00Z,21660
2020-11-07T00:00:00Z,25142
2020-11-06T00:00:00Z,24654
2020-11-05T00:00:00Z,23111
2020-11-04T00:00:00Z,21498
2020-11-03T00:00:00Z,22060
2020-11-02T00:00:00Z,24346
2020-11-01T00:00:00Z,19701
2020-10-31T00:00:00Z,21224
2020-10-30T00:00:00Z,23956
2020-10-29T00:00:00Z,24009
2020-10-28T00:00:00Z,21481
2020-10-27T00:00:00Z,25337
2020-10-26T00:00:00Z,25920
2020-10-25T00:00:00Z,23458
2020-10-24T00:00:00Z,22737
2020-10-23T00:00:00Z,23566
2020-10-22T00:00:00Z,22725
2020-10-21T00:00:00Z,23851
2020-10-20T00:00:00Z,27274
2020-10-19T00:00:00Z,25389
2020-10-18T00:00:00Z,21274
2020-10-17T00:00:00Z,21381
2020-10-16T00:00:00Z,22192
2020-10-15T00:00:00Z,28250
2020-10-14T00:00:00Z,30841
2020-10-13T00:00:00Z,29268
2020-10-12T00:00:00Z,30919
2020-10-11T00:00:00Z,25591
2020-10-10T00:00:00Z,28516
2020-10-09T00:00:00Z,37942
2020-10-08T00:00:00Z,28552
2020-10-07T00:00:00Z,19895
2020-10-06T00:00:00Z,19046
2020-10-05T00:00:00Z,17745
2020-10-04T00:00:00Z,17760
2020-10-03T00:00:00Z,17716
2020-10-02T00:00:00Z,18065
2020-10-01T00:00:00Z,18827
2020-09-30T00:00:00Z,23747
2020-09-29T00:00:00Z,25604
2020-09-28T00:00:00Z,27895
2020-09-27T00:00:00Z,31724
2020-09-26T00:00:00Z,31884
2020-09-25T00:00:00Z,32471
2020-09-24T00:00:00Z,23767
2020-09-23T00:00:00Z,25667
2020-09-22T00:00:00Z,25271
2020-09-21T00:00:00Z,26738
2020-09-20T00:00:00Z,23628
2020-09-19T00:00:00Z,24268
2020-09-18T00:00:00Z,25230
2020-09-17T00:00:00Z,24435
2020-09-16T00:00:00Z,24551
2020-09-15T00:00:00Z,29069
2020-09-14T00:00:00Z,25791
2020-09-13T00:00:00Z,21085
2020-09-12T00:00:00Z,21470
2020-09-11T00:00:00Z,27598
2020-09-10T00:00:00Z,27270
2020-09-09T00:00:00Z,20572
2020-09-08T00:00:00Z,25637
2020-09-07T00:00:00Z,34058
2020-09-06T00:00:00Z,25481
2020-09-05T00:00:00Z,25521
2020-09-04T00:00:00Z,27878
2020-09-03T00:00:00Z,33998
2020-09-02T00:00:00Z,22276
2020-09-01T00:00:00Z,28182
2020-08-31T00:00:00Z,23213
2020-08-30T00:00:00Z,21881
2020-08-29T00:00:00Z,19939
2020-08-28T00:00:00Z,21794
2020-08-27T00:00:00Z,18226
2020-08-26T00:00:00Z,24476
2020-08-25T00:00:00Z,17017
2020-08-24T00:00:00Z,14553
2020-08-23T00:00:00Z,13569
2020-08-22T00:00:00Z,17112
2020-08-21T00:00:00Z,11305
2020-08-20T00:00:00Z,16319
2020-08-19T00:00:00Z,18361
2020-08-18T00:00:00Z,19687
2020-08-17T00:00:00Z,20662
2020-08-16T00:00:00Z,18584
2020-08-15T00:00:00Z,14546
2020-08-14T00:00:00Z,18336
2020-08-13T00:00:00Z,18569
2020-08-12T00:00:00Z,16379
2020-08-11T00:00:00Z,13990
2020-08-10T00:00:00Z,16492
2020-08-09T00:00:00Z,8320
2020-08-08T00:00:00Z,12120
2020-08-07T00:00:00Z,13221
2020-08-06T00:00:00Z,14076
2020-08-05T00:00:00Z,12536
2020-08-04T00:00:00Z,12303
2020-08-03T00:00:00Z,8073
2020-08-02T00:00:00Z,12516
2020-08-01T00:00:00Z,11340
2020-07-31T00:00:00Z,11324
2020-07-30T00:00:00Z,10834
2020-07-29T00:00:00Z,9612
2020-07-28T00:00:00Z,6891
2020-07-27T00:00:00Z,10702
2020-07-26T00:00:00Z,9317
2020-07-25T00:00:00Z,9754
2020-07-24T00:00:00Z,9666
2020-07-23T00:00:00Z,10843
2020-07-22T00:00:00Z,6394
2020-07-21T00:00:00Z,9655
2020-07-20T00:00:00Z,8464
2020-07-19T00:00:00Z,5472
2020-07-18T00:00:00Z,5820
2020-07-17T00:00:00Z,6595
2020-07-16T00:00:00Z,5738
2020-07-15T00:00:00Z,5706
2020-07-14T00:00:00Z,6228
2020-07-13T00:00:00Z,6254
2020-07-12T00:00:00Z,4908
2020-07-11T00:00:00Z,5045
2020-07-10T00:00:00Z,4999
2020-07-09T00:00:00Z,6243
2020-07-08T00:00:00Z,6455
2020-07-07T00:00:00Z,5221
2020-07-06T00:00:00Z,6000
2020-07-05T00:00:00Z,4352
2020-07-04T00:00:00Z,3888
2020-07-03T00:00:00Z,4580
2020-07-02T00:00:00Z,5365
2020-07-01T00:00:00Z,4864
2020-06-30T00:00:00Z,5175
2020-06-29T00:00:00Z,5035
2020-06-28T00:00:00Z,4351
2020-06-27T00:00:00Z,3689
2020-06-26T00:00:00Z,3502
2020-06-25T00:00:00Z,2879
2020-06-24T00:00:00Z,3401
2020-06-23T00:00:00Z,3461
2020-06-22T00:00:00Z,4305
2020-06-21T00:00:00Z,3742
2020-06-20T00:00:00Z,3721
2020-06-19T00:00:00Z,4700
2020-06-18T00:00:00Z,5146
2020-06-17T00:00:00Z,4796
2020-06-16T00:00:00Z,4685
2020-06-15T00:00:00Z,6158
2020-06-14T00:00:00Z,3851
2020-06-13T00:00:00Z,3921
2020-06-12T00:00:00Z,4751
2020-06-11T00:00:00Z,4663
2020-06-10T00:00:00Z,4561
2020-06-09T00:00:00Z,6215
2020-06-08T00:00:00Z,3965
2020-06-07T00:00:00Z,3351
2020-06-06T00:00:00Z,2974
2020-06-05T00:00:00Z,3509
2020-06-04T00:00:00Z,3540
2020-06-03T00:00:00Z,2745
2020-06-02T00:00:00Z,3704
2020-06-01T00:00:00Z,3305
2020-05-31T00:00:00Z,2015
2020-05-30T00:00:00Z,2293
2020-05-29T00:00:00Z,2279
2020-05-28T00:00:00Z,3104
2020-05-27T00:00:00Z,2932
2020-05-26T00:00:00Z,2548
2020-05-25T00:00:00Z,2895
2020-05-24T00:00:00Z,2431
2020-05-23T00:00:00Z,2694
2020-05-22T00:00:00Z,3005
2020-05-21T00:00:00Z,3444
2020-05-20T00:00:00Z,3259
2020-05-19T00:00:00Z,2875
2020-05-18T00:00:00Z,2300
2020-05-17T00:00:00Z,2394
2020-05-16T00:00:00Z,2445
2020-05-15T00:00:00Z,2953
2020-05-14T00:00:00Z,3294
2020-05-13T00:00:00Z,2934
2020-05-12T00:00:00Z,2609
2020-05-11T00:00:00Z,2569
2020-05-10T00:00:00Z,3091
2020-05-09T00:00:00Z,2304
2020-05-08T00:00:00Z,2660
2020-05-07T00:00:00Z,3864
2020-05-06T00:00:00Z,3536
2020-05-05T00:00:00Z,3071
2020-05-04T00:00:00Z,2709
2020-05-03T00:00:00Z,2465
2020-05-02T00:00:00Z,2161
2020-05-01T00:00:00Z,2371
2020-04-30T00:00:00Z,4128
2020-04-29T00:00:00Z,3607
2020-04-28T00:00:00Z,2387
2020-04-27T00:00:00Z,3426
2020-04-26T00:00:00Z,2149
2020-04-25T00:00:00Z,2325
2020-04-24T00:00:00Z,2638
2020-04-23T00:00:00Z,3641
2020-04-22T00:00:00Z,4048
2020-04-21T00:00:00Z,3144
2020-04-20T00:00:00Z,3469
2020-04-19T00:00:00Z,3022
2020-04-18T00:00:00Z,3300
2020-04-17T00:00:00Z,3509
2020-04-16T00:00:00Z,3710
2020-04-15T00:00:00Z,3209
2020-04-14T00:00:00Z,3249
2020-04-13T00:00:00Z,2854
2020-04-12T00:00:00Z,2062
2020-04-11T00:00:00Z,1879
2020-04-10T00:00:00Z,2494
2020-04-09T00:00:00Z,2472
2020-04-08T00:00:00Z,2939
2020-04-07T00:00:00Z,2442
2020-04-06T00:00:00Z,2773
2020-04-05T00:00:00Z,2023
2020-04-04T00:00:00Z,2113
2020-04-03T00:00:00Z,2681
2020-04-02T00:00:00Z,3137
2020-04-01T00:00:00Z,2462
2020-03-31T00:00:00Z,2529
2020-03-30T00:00:00Z,2463
2020-03-29T00:00:00Z,1715
2020-03-28T00:00:00Z,2297
2020-03-27T00:00:00Z,2812
2020-03-26T00:00:00Z,2458
2020-03-25T00:00:00Z,2399
2020-03-24T00:00:00Z,2442
2020-03-23T00:00:00Z,2380
2020-03-22T00:00:00Z,1994
2020-03-21T00:00:00Z,1802
2020-03-20T00:00:00Z,2769
2020-03-19T00:00:00Z,2927
2020-03-18T00:00:00Z,2391
2020-03-17T00:00:00Z,3679
2020-03-16T00:00:00Z,4969
2020-03-15T00:00:00Z,3105
2020-03-14T00:00:00Z,2355
2020-03-13T00:00:00Z,4546
2020-03-12T00:00:00Z,3760
2020-03-11T00:00:00Z,2064
2020-03-10T00:00:00Z,1773
2020-03-09T00:00:00Z,2686
2020-03-08T00:00:00Z,2230
2020-03-07T00:00:00Z,1795
2020-03-06T00:00:00Z,1905
2020-03-05T00:00:00Z,2040
2020-03-04T00:00:00Z,1888
2020-03-03T00:00:00Z,1445
2020-03-02T00:00:00Z,1779
2020-03-01T00:00:00Z,1614
2020-02-29T00:00:00Z,1502
2020-02-28T00:00:00Z,1827
2020-02-27T00:00:00Z,2020
2020-02-26T00:00:00Z,2565
2020-02-25T00:00:00Z,2133
2020-02-24T00:00:00Z,1995
2020-02-23T00:00:00Z,1877
2020-02-22T00:00:00Z,1440
2020-02-21T00:00:00Z,1836
2020-02-20T00:00:00Z,1859
2020-02-19T00:00:00Z,1480
2020-02-18T00:00:00Z,2048
2020-02-17T00:00:00Z,2008
2020-02-16T00:00:00Z,1711
2020-02-15T00:00:00Z,1914
2020-02-14T00:00:00Z,2040
2020-02-13T00:00:00Z,2146
2020-02-12T00:00:00Z,1653
2020-02-11T00:00:00Z,1922
2020-02-10T00:00:00Z,2675
2020-02-09T00:00:00Z,1347
2020-02-08T00:00:00Z,1332
2020-02-07T00:00:00Z,1733
2020-02-06T00:00:00Z,1358
2020-02-05T00:00:00Z,2223
2020-02-04T00:00:00Z,1196
2020-02-03T00:00:00Z,1066
2020-02-02T00:00:00Z,1055
2020-02-01T00:00:00Z,816
2020-01-31T00:00:00Z,1140
2020-01-30T00:00:00Z,1076
2020-01-29T00:00:00Z,688
2020-01-28T00:00:00Z,1248
2020-01-27T00:00:00Z,486
2020-01-26T00:00:00Z,401
2020-01-25T00:00:00Z,257
2020-01-24T00:00:00Z,547
2020-01-23T00:00:00Z,619
2020-01-22T00:00:00Z,1262
2020-01-21T00:00:00Z,1056
2020-01-20T00:00:00Z,1108
2020-01-19T00:00:00Z,1174
2020-01-18T00:00:00Z,1342
2020-01-17T00:00:00Z,1624
2020-01-16T00:00:00Z,1312
2020-01-15T00:00:00Z,2239
2020-01-14T00:00:00Z,2918
2020-01-13T00:00:00Z,1296
2020-01-12T00:00:00Z,1059
2020-01-11T00:00:00Z,1397
2020-01-10T00:00:00Z,1514
2020-01-09T00:00:00Z,1327
2020-01-08T00:00:00Z,1882
2020-01-07T00:00:00Z,2223
2020-01-06T00:00:00Z,1386
2020-01-05T00:00:00Z,1140
2020-01-04T00:00:00Z,1169
2020-01-03T00:00:00Z,1403
2020-01-02T00:00:00Z,1466
2020-01-01T00:00:00Z,1027
2019-12-31T00:00:00Z,1004
2019-12-30T00:00:00Z,1514
2019-12-29T00:00:00Z,991
2019-12-28T00:00:00Z,733
2019-12-27T00:00:00Z,909
2019-12-26T00:00:00Z,1050
2019-12-25T00:00:00Z,1122
2019-12-24T00:00:00Z,1261
2019-12-23T00:00:00Z,1288
2019-12-22T00:00:00Z,940
2019-12-21T00:00:00Z,1070
2019-12-20T00:00:00Z,1248
2019-12-19T00:00:00Z,1476
2019-12-18T00:00:00Z,1646
2019-12-17T00:00:00Z,1513
2019-12-16T00:00:00Z,1332
2019-12-15T00:00:00Z,1141
2019-12-14T00:00:00Z,1252
2019-12-13T00:00:00Z,1227
2019-12-12T00:00:00Z,1315
2019-12-11T00:00:00Z,1248
2019-12-10T00:00:00Z,1359
2019-12-09T00:00:00Z,1369
2019-12-08T00:00:00Z,1913
2019-12-07T00:00:00Z,2119
2019-12-06T00:00:00Z,1835
2019-12-05T00:00:00Z,1881
2019-12-04T00:00:00Z,1167
2019-12-03T00:00:00Z,820
2019-12-02T00:00:00Z,766
2019-12-01T00:00:00Z,569
2019-11-30T00:00:00Z,606
2019-11-29T00:00:00Z,800
2019-11-28T00:00:00Z,683
2019-11-27T00:00:00Z,1007
2019-11-26T00:00:00Z,756
2019-11-25T00:00:00Z,892
