Datetime,Exchange Inflow (Mean)
2022-10-18T00:00:00Z,19249.32031602
2022-10-17T00:00:00Z,17639.63227255
2022-10-16T00:00:00Z,14441.84265934
2022-10-15T00:00:00Z,11535.80836564
2022-10-14T00:00:00Z,19383.10966607
2022-10-13T00:00:00Z,29211.55492544
2022-10-12T00:00:00Z,18784.10996355
2022-10-11T00:00:00Z,20979.40669354
2022-10-10T00:00:00Z,17859.01195568
2022-10-09T00:00:00Z,12283.2500692
2022-10-08T00:00:00Z,14650.78413494
2022-10-07T00:00:00Z,23110.2639279
2022-10-06T00:00:00Z,26764.0513363
2022-10-05T00:00:00Z,19958.08661743
2022-10-04T00:00:00Z,23676.43962736
2022-10-03T00:00:00Z,28335.00929094
2022-10-02T00:00:00Z,17366.29062045
2022-10-01T00:00:00Z,13195.67173523
2022-09-30T00:00:00Z,10810.26829882
2022-09-29T00:00:00Z,19407.64824892
2022-09-28T00:00:00Z,6764.87024468
2022-09-27T00:00:00Z,2226.79890203
2022-09-26T00:00:00Z,7857.56426218
2022-09-25T00:00:00Z,6019.08263141
2022-09-24T00:00:00Z,9853.87308084
2022-09-23T00:00:00Z,13583.91321137
2022-09-22T00:00:00Z,22721.78373262
2022-09-21T00:00:00Z,22183.48504809
2022-09-20T00:00:00Z,22764.19299281
2022-09-19T00:00:00Z,38272.53763229
2022-09-18T00:00:00Z,8454.14929693
2022-09-17T00:00:00Z,18241.34906498
2022-09-16T00:00:00Z,21030.06447274
2022-09-15T00:00:00Z,21242.14580777
2022-09-14T00:00:00Z,24495.72038356
2022-09-13T00:00:00Z,74739.71528431
2022-09-12T00:00:00Z,14042.37946842
2022-09-11T00:00:00Z,37134.8372965
2022-09-10T00:00:00Z,17891.92874685
2022-09-09T00:00:00Z,25840.42925654
2022-09-08T00:00:00Z,18577.78409556
2022-09-07T00:00:00Z,21110.82949795
2022-09-06T00:00:00Z,19404.42260381
2022-09-05T00:00:00Z,13440.98867117
2022-09-04T00:00:00Z,17583.40496685
2022-09-03T00:00:00Z,9675.97584856
2022-09-02T00:00:00Z,12633.07327939
2022-09-01T00:00:00Z,14492.39434119
2022-08-31T00:00:00Z,11838.34066921
2022-08-30T00:00:00Z,11234.18790008
2022-08-29T00:00:00Z,11360.78707508
2022-08-28T00:00:00Z,6682.37136177
2022-08-27T00:00:00Z,10355.60446813
2022-08-26T00:00:00Z,10828.30813536
2022-08-25T00:00:00Z,11454.23398852
2022-08-24T00:00:00Z,11774.61094026
2022-08-23T00:00:00Z,11625.69197458
2022-08-22T00:00:00Z,10536.29779577
2022-08-21T00:00:00Z,7066.83971434
2022-08-20T00:00:00Z,10220.22516539
2022-08-19T00:00:00Z,13501.32509983
2022-08-18T00:00:00Z,13587.86181709
2022-08-17T00:00:00Z,33195.88382913
2022-08-16T00:00:00Z,11702.0154244
2022-08-15T00:00:00Z,11573.27181084
2022-08-14T00:00:00Z,10318.68849423
2022-08-13T00:00:00Z,10487.58526341
2022-08-12T00:00:00Z,12629.89772143
2022-08-11T00:00:00Z,13141.87882805
2022-08-10T00:00:00Z,15351.79723691
2022-08-09T00:00:00Z,13636.52120079
2022-08-08T00:00:00Z,17685.71559289
2022-08-07T00:00:00Z,9720.99492976
2022-08-06T00:00:00Z,10264.65105528
2022-08-05T00:00:00Z,16239.237747
2022-08-04T00:00:00Z,15757.97767084
2022-08-03T00:00:00Z,16579.93222001
2022-08-02T00:00:00Z,16682.56154172
2022-08-01T00:00:00Z,21379.89088285
2022-07-31T00:00:00Z,11618.7992361
2022-07-30T00:00:00Z,15561.37190286
2022-07-29T00:00:00Z,21218.29662459
2022-07-28T00:00:00Z,24648.07109184
2022-07-27T00:00:00Z,17296.89761242
2022-07-26T00:00:00Z,20321.11621672
2022-07-25T00:00:00Z,17208.46330058
2022-07-24T00:00:00Z,12415.61189799
2022-07-23T00:00:00Z,12411.4134893
2022-07-22T00:00:00Z,18944.30847675
2022-07-21T00:00:00Z,20717.84982492
2022-07-20T00:00:00Z,19672.51498387
2022-07-19T00:00:00Z,22252.17810325
2022-07-18T00:00:00Z,18864.04309847
2022-07-17T00:00:00Z,15431.94897529
2022-07-16T00:00:00Z,14608.26614649
2022-07-15T00:00:00Z,17640.5033931
2022-07-14T00:00:00Z,17947.27939555
2022-07-13T00:00:00Z,13084.23289684
2022-07-12T00:00:00Z,15717.94065964
2022-07-11T00:00:00Z,19919.69661444
2022-07-10T00:00:00Z,12495.92439381
2022-07-09T00:00:00Z,13656.10295547
2022-07-08T00:00:00Z,21584.26898143
2022-07-07T00:00:00Z,19051.96962832
2022-07-06T00:00:00Z,19382.76551483
2022-07-05T00:00:00Z,20983.79004394
2022-07-04T00:00:00Z,20089.02497215
2022-07-03T00:00:00Z,16667.81715712
2022-07-02T00:00:00Z,13688.85159313
2022-07-01T00:00:00Z,24323.33827282
2022-06-30T00:00:00Z,22531.75016266
2022-06-29T00:00:00Z,25903.83886227
2022-06-28T00:00:00Z,24968.05116208
2022-06-27T00:00:00Z,19459.68781473
2022-06-26T00:00:00Z,12544.80511459
2022-06-25T00:00:00Z,16658.09369786
2022-06-24T00:00:00Z,19281.88248744
2022-06-23T00:00:00Z,21078.31660616
2022-06-22T00:00:00Z,29280.01243706
2022-06-21T00:00:00Z,47178.81875571
2022-06-20T00:00:00Z,33041.53420686
2022-06-19T00:00:00Z,21697.83841644
2022-06-18T00:00:00Z,28120.67309902
2022-06-17T00:00:00Z,43091.50076726
2022-06-16T00:00:00Z,34219.3574992
2022-06-15T00:00:00Z,58742.78348072
2022-06-14T00:00:00Z,36536.40094814
2022-06-13T00:00:00Z,43656.21260949
2022-06-12T00:00:00Z,20280.45096541
2022-06-11T00:00:00Z,17293.59231677
2022-06-10T00:00:00Z,21476.52456955
2022-06-09T00:00:00Z,21095.97599011
2022-06-08T00:00:00Z,20678.4113988
2022-06-07T00:00:00Z,25805.09897444
2022-06-06T00:00:00Z,24824.48746845
2022-06-05T00:00:00Z,27162.39260313
2022-06-04T00:00:00Z,13830.36547045
2022-06-03T00:00:00Z,19659.95316814
2022-06-02T00:00:00Z,22923.74453186
2022-06-01T00:00:00Z,25356.88202602
2022-05-31T00:00:00Z,22738.77438693
2022-05-30T00:00:00Z,21193.16962469
2022-05-29T00:00:00Z,16408.55676004
2022-05-28T00:00:00Z,11643.72134746
2022-05-27T00:00:00Z,24044.23520288
2022-05-26T00:00:00Z,17233.49500831
2022-05-25T00:00:00Z,13670.93795287
2022-05-24T00:00:00Z,9303.06434387
2022-05-23T00:00:00Z,60507.43708727
2022-05-22T00:00:00Z,10013.50304346
2022-05-21T00:00:00Z,9964.1935415
2022-05-20T00:00:00Z,13159.79789475
2022-05-19T00:00:00Z,14432.46195491
2022-05-18T00:00:00Z,10945.84559262
2022-05-17T00:00:00Z,15770.70562992
2022-05-16T00:00:00Z,21401.10379046
2022-05-15T00:00:00Z,9934.11931973
2022-05-14T00:00:00Z,18344.16667628
2022-05-13T00:00:00Z,26622.76706686
2022-05-12T00:00:00Z,119939.12899183
2022-05-11T00:00:00Z,23376.4143907
2022-05-10T00:00:00Z,21824.6796656
2022-05-09T00:00:00Z,20495.36691555
2022-05-08T00:00:00Z,13222.16949297
2022-05-07T00:00:00Z,25159.32715042
2022-05-06T00:00:00Z,15196.58691833
2022-05-05T00:00:00Z,16971.14573055
2022-05-04T00:00:00Z,14879.92259197
2022-05-03T00:00:00Z,14267.1465746
2022-05-02T00:00:00Z,16488.92464046
2022-05-01T00:00:00Z,8215.21558151
2022-04-30T00:00:00Z,12974.47586385
2022-04-29T00:00:00Z,14162.49744435
2022-04-28T00:00:00Z,16522.44107785
2022-04-27T00:00:00Z,9705.08324777
2022-04-26T00:00:00Z,15010.76293372
2022-04-25T00:00:00Z,15766.68874371
2022-04-24T00:00:00Z,13552.70502996
2022-04-23T00:00:00Z,7519.39973831
2022-04-22T00:00:00Z,9771.64556684
2022-04-21T00:00:00Z,14117.90025051
2022-04-20T00:00:00Z,26145.41009816
2022-04-19T00:00:00Z,14772.18555017
2022-04-18T00:00:00Z,14229.35841494
2022-04-17T00:00:00Z,12705.40030455
2022-04-16T00:00:00Z,27949.38876537
2022-04-15T00:00:00Z,15756.55904723
2022-04-14T00:00:00Z,16985.79594204
2022-04-13T00:00:00Z,24821.59003277
2022-04-12T00:00:00Z,18635.91448453
2022-04-11T00:00:00Z,17535.569389
2022-04-10T00:00:00Z,10096.38193572
2022-04-09T00:00:00Z,13451.29774842
2022-04-08T00:00:00Z,16174.51713293
2022-04-07T00:00:00Z,16974.47650394
2022-04-06T00:00:00Z,19838.07328027
2022-04-05T00:00:00Z,12978.84663855
2022-04-04T00:00:00Z,16836.47117387
2022-04-03T00:00:00Z,13878.29798577
2022-04-02T00:00:00Z,19373.30994437
2022-04-01T00:00:00Z,18300.06623279
2022-03-31T00:00:00Z,23123.73206504
2022-03-30T00:00:00Z,17062.61650442
2022-03-29T00:00:00Z,23248.18400324
2022-03-28T00:00:00Z,26764.85130849
2022-03-27T00:00:00Z,11470.12727583
2022-03-26T00:00:00Z,13000.24073889
2022-03-25T00:00:00Z,20454.17100553
2022-03-24T00:00:00Z,22466.00370501
2022-03-23T00:00:00Z,18252.34918226
2022-03-22T00:00:00Z,16140.33310584
2022-03-21T00:00:00Z,39993.0749822
2022-03-20T00:00:00Z,12553.00114588
2022-03-19T00:00:00Z,18496.31992227
2022-03-18T00:00:00Z,19090.82186464
2022-03-17T00:00:00Z,21762.95122282
2022-03-16T00:00:00Z,16347.32234063
2022-03-15T00:00:00Z,21258.13233735
2022-03-14T00:00:00Z,12298.33986698
2022-03-13T00:00:00Z,12476.70763118
2022-03-12T00:00:00Z,15640.34559115
2022-03-11T00:00:00Z,12890.2753071
2022-03-10T00:00:00Z,22202.47664297
2022-03-09T00:00:00Z,24532.65627136
2022-03-08T00:00:00Z,11127.93411053
2022-03-07T00:00:00Z,25672.14959146
2022-03-06T00:00:00Z,10351.63467255
2022-03-05T00:00:00Z,15784.7097273
2022-03-04T00:00:00Z,15311.21863962
2022-03-03T00:00:00Z,28950.74890122
2022-03-02T00:00:00Z,10656.35344429
2022-03-01T00:00:00Z,20337.48283004
2022-02-28T00:00:00Z,25368.39044304
2022-02-27T00:00:00Z,9716.76576528
2022-02-26T00:00:00Z,13167.72508913
2022-02-25T00:00:00Z,26416.24384386
2022-02-24T00:00:00Z,20142.2263364
2022-02-23T00:00:00Z,21368.93101174
2022-02-22T00:00:00Z,15481.18992561
2022-02-21T00:00:00Z,16471.82746911
2022-02-20T00:00:00Z,19624.68539972
2022-02-19T00:00:00Z,10205.54636779
2022-02-18T00:00:00Z,12407.88166967
2022-02-17T00:00:00Z,17125.75714779
2022-02-16T00:00:00Z,13311.53728066
2022-02-15T00:00:00Z,11216.47296767
2022-02-14T00:00:00Z,18537.97546518
2022-02-13T00:00:00Z,14291.72034055
2022-02-12T00:00:00Z,9510.15662566
2022-02-11T00:00:00Z,19410.29955298
2022-02-10T00:00:00Z,28989.99419681
2022-02-09T00:00:00Z,12907.65065247
2022-02-08T00:00:00Z,18792.981072
2022-02-07T00:00:00Z,17128.07679092
2022-02-06T00:00:00Z,12841.50247774
2022-02-05T00:00:00Z,9720.69848641
2022-02-04T00:00:00Z,23149.40977954
2022-02-03T00:00:00Z,18239.16178575
2022-02-02T00:00:00Z,10203.97069454
2022-02-01T00:00:00Z,25341.71924357
2022-01-31T00:00:00Z,12500.53895662
2022-01-30T00:00:00Z,10712.93887272
2022-01-29T00:00:00Z,23360.7988028
2022-01-28T00:00:00Z,19710.9842179
2022-01-27T00:00:00Z,15087.35272156
2022-01-26T00:00:00Z,19398.30073321
2022-01-25T00:00:00Z,21947.05301966
2022-01-24T00:00:00Z,17577.6665737
2022-01-23T00:00:00Z,9024.77680633
2022-01-22T00:00:00Z,86815.82943043
2022-01-21T00:00:00Z,21609.39689175
2022-01-20T00:00:00Z,19858.11513319
2022-01-19T00:00:00Z,15060.23259377
2022-01-18T00:00:00Z,16156.41746677
2022-01-17T00:00:00Z,16961.03407828
2022-01-16T00:00:00Z,14966.15877301
2022-01-15T00:00:00Z,12346.04272698
2022-01-14T00:00:00Z,16847.39162824
2022-01-13T00:00:00Z,17567.12552132
2022-01-12T00:00:00Z,17145.71223028
2022-01-11T00:00:00Z,16699.54381073
2022-01-10T00:00:00Z,20574.79645052
2022-01-09T00:00:00Z,11375.18608892
2022-01-08T00:00:00Z,14142.69295898
2022-01-07T00:00:00Z,26062.38803746
2022-01-06T00:00:00Z,18204.85196769
2022-01-05T00:00:00Z,18827.83227423
2022-01-04T00:00:00Z,20388.63290253
2022-01-03T00:00:00Z,16747.55277891
2022-01-02T00:00:00Z,11324.04959516
2022-01-01T00:00:00Z,11352.68669739
2021-12-31T00:00:00Z,22455.24868943
2021-12-30T00:00:00Z,21746.48382545
2021-12-29T00:00:00Z,23532.83616346
2021-12-28T00:00:00Z,21881.39566604
2021-12-27T00:00:00Z,118814.61078155
2021-12-26T00:00:00Z,13041.80228746
2021-12-25T00:00:00Z,16314.73719953
2021-12-24T00:00:00Z,16517.66619502
2021-12-23T00:00:00Z,21802.76167118
2021-12-22T00:00:00Z,13298.68480515
2021-12-21T00:00:00Z,13153.33556569
2021-12-20T00:00:00Z,25917.35127962
2021-12-19T00:00:00Z,15461.37525175
2021-12-18T00:00:00Z,17001.49760647
2021-12-17T00:00:00Z,19281.36477696
2021-12-16T00:00:00Z,23366.26907331
2021-12-15T00:00:00Z,26851.10644469
2021-12-14T00:00:00Z,32014.65020894
2021-12-13T00:00:00Z,21993.24318009
2021-12-12T00:00:00Z,10108.82722275
2021-12-11T00:00:00Z,12658.41649652
2021-12-10T00:00:00Z,26217.81450547
2021-12-09T00:00:00Z,20620.60621159
2021-12-08T00:00:00Z,33547.46469122
2021-12-07T00:00:00Z,31822.30039857
2021-12-06T00:00:00Z,55982.44152675
2021-12-05T00:00:00Z,19086.13253984
2021-12-04T00:00:00Z,30796.79817384
2021-12-03T00:00:00Z,13858.85188198
2021-12-02T00:00:00Z,19404.39623157
2021-12-01T00:00:00Z,14650.54256951
2021-11-30T00:00:00Z,70103.1924257
2021-11-29T00:00:00Z,14384.00930273
2021-11-28T00:00:00Z,17569.73399168
2021-11-27T00:00:00Z,15825.98308349
2021-11-26T00:00:00Z,21735.23945219
2021-11-25T00:00:00Z,13039.32068133
2021-11-24T00:00:00Z,17473.14519006
2021-11-23T00:00:00Z,17553.4445476
2021-11-22T00:00:00Z,18375.75313756
2021-11-21T00:00:00Z,10505.7908843
2021-11-20T00:00:00Z,16745.93562629
2021-11-19T00:00:00Z,12909.39897743
2021-11-18T00:00:00Z,21474.02288963
2021-11-17T00:00:00Z,23313.79366449
2021-11-16T00:00:00Z,17056.49477598
2021-11-15T00:00:00Z,6193.70771629
2021-11-14T00:00:00Z,15171.92179379
2021-11-13T00:00:00Z,12201.74734017
2021-11-12T00:00:00Z,26228.82122118
2021-11-11T00:00:00Z,21519.63844926
2021-11-10T00:00:00Z,28079.41944374
2021-11-09T00:00:00Z,25566.69823611
2021-11-08T00:00:00Z,29605.71629666
2021-11-07T00:00:00Z,15523.65266699
2021-11-06T00:00:00Z,20215.59923729
2021-11-05T00:00:00Z,20728.75635684
2021-11-04T00:00:00Z,18431.54855014
2021-11-03T00:00:00Z,26620.3291775
2021-11-02T00:00:00Z,17345.21347474
2021-11-01T00:00:00Z,24307.15470866
2021-10-31T00:00:00Z,18427.41932658
2021-10-30T00:00:00Z,18129.9560989
2021-10-29T00:00:00Z,14798.53965024
2021-10-28T00:00:00Z,33295.30260135
2021-10-27T00:00:00Z,23208.3478102
2021-10-26T00:00:00Z,38298.95903784
2021-10-25T00:00:00Z,15191.88040888
2021-10-24T00:00:00Z,20071.31322369
2021-10-23T00:00:00Z,20419.76891475
2021-10-22T00:00:00Z,18797.17193936
2021-10-21T00:00:00Z,36026.53144185
2021-10-20T00:00:00Z,20286.00356654
2021-10-19T00:00:00Z,34454.86869184
2021-10-18T00:00:00Z,88570.76528176
2021-10-17T00:00:00Z,13832.6910403
2021-10-16T00:00:00Z,32914.20872912
2021-10-15T00:00:00Z,21447.35230768
2021-10-14T00:00:00Z,31772.58387399
2021-10-13T00:00:00Z,17589.74295859
2021-10-12T00:00:00Z,16648.54321209
2021-10-11T00:00:00Z,32150.87365472
2021-10-10T00:00:00Z,15203.93563505
2021-10-09T00:00:00Z,16930.78153433
2021-10-08T00:00:00Z,34301.31996881
2021-10-07T00:00:00Z,21573.40607681
2021-10-06T00:00:00Z,27308.34168991
2021-10-05T00:00:00Z,32137.6631505
2021-10-04T00:00:00Z,13323.8654086
2021-10-03T00:00:00Z,14909.46012071
2021-10-02T00:00:00Z,35258.29629712
2021-10-01T00:00:00Z,18953.91236497
2021-09-30T00:00:00Z,16624.81343889
2021-09-29T00:00:00Z,30693.23284595
2021-09-28T00:00:00Z,37662.95191204
2021-09-27T00:00:00Z,13385.65624531
2021-09-26T00:00:00Z,36453.95181769
2021-09-25T00:00:00Z,15599.2165647
2021-09-24T00:00:00Z,22412.98185614
2021-09-23T00:00:00Z,40191.06821881
2021-09-22T00:00:00Z,17364.20727944
2021-09-21T00:00:00Z,19432.68145058
2021-09-20T00:00:00Z,41512.85834197
2021-09-19T00:00:00Z,10129.26627306
2021-09-18T00:00:00Z,12501.69576675
2021-09-17T00:00:00Z,14360.95027551
2021-09-16T00:00:00Z,12367.111832
2021-09-15T00:00:00Z,9333.02546645
2021-09-14T00:00:00Z,36801.9969292
2021-09-13T00:00:00Z,9740.95825517
2021-09-12T00:00:00Z,7918.64585241
2021-09-11T00:00:00Z,7952.38976711
2021-09-10T00:00:00Z,10232.11185325
2021-09-09T00:00:00Z,9632.43626227
2021-09-08T00:00:00Z,12511.19519417
2021-09-07T00:00:00Z,20406.7527382
2021-09-06T00:00:00Z,9663.28089004
2021-09-05T00:00:00Z,10055.24843948
2021-09-04T00:00:00Z,9286.65617443
2021-09-03T00:00:00Z,11146.12246349
2021-09-02T00:00:00Z,12375.87404837
2021-09-01T00:00:00Z,44634.07040043
2021-08-31T00:00:00Z,15202.79110599
2021-08-30T00:00:00Z,49932.2963293
2021-08-29T00:00:00Z,11181.45019865
2021-08-28T00:00:00Z,9706.26298539
2021-08-27T00:00:00Z,9848.89626418
2021-08-26T00:00:00Z,172989.60230023
2021-08-25T00:00:00Z,11158.18450628
2021-08-24T00:00:00Z,10269.05976296
2021-08-23T00:00:00Z,12667.28484101
2021-08-22T00:00:00Z,8212.84599095
2021-08-21T00:00:00Z,7553.93095238
2021-08-20T00:00:00Z,11024.63728859
2021-08-19T00:00:00Z,10376.27839744
2021-08-18T00:00:00Z,11659.78360353
2021-08-17T00:00:00Z,10081.41407169
2021-08-16T00:00:00Z,14588.17227356
2021-08-15T00:00:00Z,11877.38611855
2021-08-14T00:00:00Z,11324.30292005
2021-08-13T00:00:00Z,13847.20870025
2021-08-12T00:00:00Z,12945.0557295
2021-08-11T00:00:00Z,16609.0016946
2021-08-10T00:00:00Z,12734.27566663
2021-08-09T00:00:00Z,13000.97430292
2021-08-08T00:00:00Z,13767.81027281
2021-08-07T00:00:00Z,12414.5511082
2021-08-06T00:00:00Z,13430.96425284
2021-08-05T00:00:00Z,13041.58169626
2021-08-04T00:00:00Z,11103.40812153
2021-08-03T00:00:00Z,11453.10142544
2021-08-02T00:00:00Z,12932.13804947
2021-08-01T00:00:00Z,13994.42287356
2021-07-31T00:00:00Z,13482.53661538
2021-07-30T00:00:00Z,13062.52598426
2021-07-29T00:00:00Z,15686.86005316
2021-07-28T00:00:00Z,12810.13147839
2021-07-27T00:00:00Z,16820.61179681
2021-07-26T00:00:00Z,18901.39990032
2021-07-25T00:00:00Z,10272.17075071
2021-07-24T00:00:00Z,12403.942847
2021-07-23T00:00:00Z,10726.09022516
2021-07-22T00:00:00Z,10710.52847277
2021-07-21T00:00:00Z,14983.87692186
2021-07-20T00:00:00Z,13164.85068792
2021-07-19T00:00:00Z,10843.53920155
2021-07-18T00:00:00Z,9356.12350161
2021-07-17T00:00:00Z,10895.31509805
2021-07-16T00:00:00Z,8398.10143775
2021-07-15T00:00:00Z,9936.73632175
2021-07-14T00:00:00Z,11178.52253881
2021-07-13T00:00:00Z,12335.23224033
2021-07-12T00:00:00Z,9823.07209013
2021-07-11T00:00:00Z,6417.27011583
2021-07-10T00:00:00Z,7892.06331155
2021-07-09T00:00:00Z,13504.88999192
2021-07-08T00:00:00Z,20479.44534171
2021-07-07T00:00:00Z,9373.24694468
2021-07-06T00:00:00Z,12801.72111443
2021-07-05T00:00:00Z,11141.37030081
2021-07-04T00:00:00Z,7439.03053343
2021-07-03T00:00:00Z,8311.8596163
2021-07-02T00:00:00Z,8015.44834289
2021-07-01T00:00:00Z,10979.06138324
2021-06-30T00:00:00Z,12119.55095976
2021-06-29T00:00:00Z,16610.18493853
2021-06-28T00:00:00Z,11653.68440982
2021-06-27T00:00:00Z,19453.41391967
2021-06-26T00:00:00Z,14537.71845666
2021-06-25T00:00:00Z,19529.77089348
2021-06-24T00:00:00Z,17965.00363591
2021-06-23T00:00:00Z,20144.0972372
2021-06-22T00:00:00Z,21640.92010579
2021-06-21T00:00:00Z,22447.41281277
2021-06-20T00:00:00Z,15590.50253152
2021-06-19T00:00:00Z,11850.30589696
2021-06-18T00:00:00Z,11027.77853518
2021-06-17T00:00:00Z,12009.36982782
2021-06-16T00:00:00Z,11505.3612741
2021-06-15T00:00:00Z,12568.86405597
2021-06-14T00:00:00Z,14730.72430274
2021-06-13T00:00:00Z,10874.68884013
2021-06-12T00:00:00Z,12537.97108946
2021-06-11T00:00:00Z,8831.64803992
2021-06-10T00:00:00Z,14964.2545895
2021-06-09T00:00:00Z,21036.01899342
2021-06-08T00:00:00Z,15330.3003836
2021-06-07T00:00:00Z,22453.86705082
2021-06-06T00:00:00Z,11846.79510886
2021-06-05T00:00:00Z,12726.74690726
2021-06-04T00:00:00Z,10880.37979287
2021-06-03T00:00:00Z,15375.74340686
2021-06-02T00:00:00Z,15662.02859077
2021-06-01T00:00:00Z,15358.08813983
2021-05-31T00:00:00Z,16947.51620836
2021-05-30T00:00:00Z,23884.07167695
2021-05-29T00:00:00Z,13833.89450935
2021-05-28T00:00:00Z,11801.04843636
2021-05-27T00:00:00Z,15865.78719267
2021-05-26T00:00:00Z,24185.72147326
2021-05-25T00:00:00Z,20716.44909339
2021-05-24T00:00:00Z,25128.76307491
2021-05-23T00:00:00Z,25723.12756371
2021-05-22T00:00:00Z,25690.07622558
2021-05-21T00:00:00Z,17539.25336807
2021-05-20T00:00:00Z,18053.39251776
2021-05-19T00:00:00Z,23978.87298164
2021-05-18T00:00:00Z,14979.12681618
2021-05-17T00:00:00Z,20734.79955562
2021-05-16T00:00:00Z,16733.76964569
2021-05-15T00:00:00Z,12814.71276376
2021-05-14T00:00:00Z,17201.63499775
2021-05-13T00:00:00Z,17522.8890929
2021-05-12T00:00:00Z,13981.16008445
2021-05-11T00:00:00Z,13916.38205375
2021-05-10T00:00:00Z,19673.12354526
2021-05-09T00:00:00Z,14834.8652972
2021-05-08T00:00:00Z,14718.21048191
2021-05-07T00:00:00Z,13685.93732375
2021-05-06T00:00:00Z,22943.16326637
2021-05-05T00:00:00Z,19864.16973553
2021-05-04T00:00:00Z,20945.72334259
2021-05-03T00:00:00Z,17521.77967833
2021-05-02T00:00:00Z,11735.70303315
2021-05-01T00:00:00Z,16346.63476212
2021-04-30T00:00:00Z,18018.23632076
2021-04-29T00:00:00Z,20459.39217144
2021-04-28T00:00:00Z,25763.59110718
2021-04-27T00:00:00Z,21353.61822494
2021-04-26T00:00:00Z,25068.95110186
2021-04-25T00:00:00Z,19620.41659828
2021-04-24T00:00:00Z,21119.06174567
2021-04-23T00:00:00Z,18591.96212487
2021-04-22T00:00:00Z,33710.29907082
2021-04-21T00:00:00Z,20674.01409564
2021-04-20T00:00:00Z,20146.49955967
2021-04-19T00:00:00Z,17174.21394538
2021-04-18T00:00:00Z,39437.65132905
2021-04-17T00:00:00Z,15440.09743838
2021-04-16T00:00:00Z,23454.59236368
2021-04-15T00:00:00Z,13541.676056
2021-04-14T00:00:00Z,18221.76328815
2021-04-13T00:00:00Z,18800.92793524
2021-04-12T00:00:00Z,19279.32298388
2021-04-11T00:00:00Z,10165.59135961
2021-04-10T00:00:00Z,13042.59897315
2021-04-09T00:00:00Z,14746.32247627
2021-04-08T00:00:00Z,12736.93647033
2021-04-07T00:00:00Z,23545.81015161
2021-04-06T00:00:00Z,29695.38445185
2021-04-05T00:00:00Z,15112.19431517
2021-04-04T00:00:00Z,12201.98100248
2021-04-03T00:00:00Z,12604.65034689
2021-04-02T00:00:00Z,11464.18125126
2021-04-01T00:00:00Z,15000.77898004
2021-03-31T00:00:00Z,11703.31115773
2021-03-30T00:00:00Z,11675.64918826
2021-03-29T00:00:00Z,10253.60677464
2021-03-28T00:00:00Z,8598.74318401
2021-03-27T00:00:00Z,11191.48984259
2021-03-26T00:00:00Z,17199.01816966
2021-03-25T00:00:00Z,13568.49112109
2021-03-24T00:00:00Z,13681.52240297
2021-03-23T00:00:00Z,13173.04196542
2021-03-22T00:00:00Z,14245.27200612
2021-03-21T00:00:00Z,14797.1627067
2021-03-20T00:00:00Z,9219.5556089
2021-03-19T00:00:00Z,3840.59447724
2021-03-18T00:00:00Z,4242.83200303
2021-03-17T00:00:00Z,29289.41602459
2021-03-16T00:00:00Z,31804.35819759
2021-03-15T00:00:00Z,44192.72486154
2021-03-14T00:00:00Z,23263.47644661
2021-03-13T00:00:00Z,51278.34481282
2021-03-12T00:00:00Z,35514.12744545
2021-03-11T00:00:00Z,34355.63686715
2021-03-10T00:00:00Z,23101.72804788
2021-03-09T00:00:00Z,27737.85900523
2021-03-08T00:00:00Z,30229.16945596
2021-03-07T00:00:00Z,22299.80260714
2021-03-06T00:00:00Z,29216.1895687
2021-03-05T00:00:00Z,28548.51320785
2021-03-04T00:00:00Z,37274.61086432
2021-03-03T00:00:00Z,26560.61054386
2021-03-02T00:00:00Z,22745.29315348
2021-03-01T00:00:00Z,40225.31074522
2021-02-28T00:00:00Z,49035.65360464
2021-02-27T00:00:00Z,34350.15307908
2021-02-26T00:00:00Z,42884.89508817
2021-02-25T00:00:00Z,42776.47559579
2021-02-24T00:00:00Z,36817.43575783
2021-02-23T00:00:00Z,42401.12206521
2021-02-22T00:00:00Z,46858.81073293
2021-02-21T00:00:00Z,36574.53516301
2021-02-20T00:00:00Z,33690.78544838
2021-02-19T00:00:00Z,45511.83866701
2021-02-18T00:00:00Z,27105.08185714
2021-02-17T00:00:00Z,36103.03786861
2021-02-16T00:00:00Z,111758.10394471
2021-02-15T00:00:00Z,30786.13590525
2021-02-14T00:00:00Z,37565.74695478
2021-02-13T00:00:00Z,29233.59462074
2021-02-12T00:00:00Z,27225.45310363
2021-02-11T00:00:00Z,35632.63087425
2021-02-10T00:00:00Z,34781.55057275
2021-02-09T00:00:00Z,64714.24706434
2021-02-08T00:00:00Z,52761.64898455
2021-02-07T00:00:00Z,41316.60150523
2021-02-06T00:00:00Z,31542.63507572
2021-02-05T00:00:00Z,44191.98760355
2021-02-04T00:00:00Z,45434.2985397
2021-02-03T00:00:00Z,52339.03828995
2021-02-02T00:00:00Z,52210.08309271
2021-02-01T00:00:00Z,32688.58584047
2021-01-31T00:00:00Z,27621.52275979
2021-01-30T00:00:00Z,33396.45156924
2021-01-29T00:00:00Z,127181.04526315
2021-01-28T00:00:00Z,56533.68267295
2021-01-27T00:00:00Z,55547.82080394
2021-01-26T00:00:00Z,60198.64640323
2021-01-25T00:00:00Z,48788.27268446
2021-01-24T00:00:00Z,23870.97087055
2021-01-23T00:00:00Z,19215.58323014
2021-01-22T00:00:00Z,69409.27232134
