Datetime,Total Value Staked
2022-12-12T00:00:00Z,16550949.736415047
2022-12-11T00:00:00Z,16537034.642214226
2022-12-10T00:00:00Z,16529168.704074742
2022-12-09T00:00:00Z,16499044.337925874
2022-12-08T00:00:00Z,16482106.68275254
2022-12-07T00:00:00Z,16468468.19727814
2022-12-06T00:00:00Z,16452794.541493038
2022-12-05T00:00:00Z,16435988.558439275
2022-12-04T00:00:00Z,16428867.49046045
2022-12-03T00:00:00Z,16417155.31654475
2022-12-02T00:00:00Z,16398113.456783898
2022-12-01T00:00:00Z,16353420.498112638
2022-11-30T00:00:00Z,16336183.739275996
2022-11-29T00:00:00Z,16297297.542626798
2022-11-28T00:00:00Z,16289977.40807439
2022-11-27T00:00:00Z,16275208.563006777
2022-11-26T00:00:00Z,16266481.160353111
2022-11-25T00:00:00Z,16249108.939213213
2022-11-24T00:00:00Z,16218638.122818038
2022-11-23T00:00:00Z,16183062.627909966
2022-11-22T00:00:00Z,16081450.824931102
2022-11-21T00:00:00Z,16046926.343724735
2022-11-20T00:00:00Z,16014287.008200226
2022-11-19T00:00:00Z,15996014.401394928
2022-11-18T00:00:00Z,15956912.568392856
2022-11-17T00:00:00Z,15926059.154831126
2022-11-16T00:00:00Z,15906052.358943595
2022-11-15T00:00:00Z,15885058.470570013
2022-11-14T00:00:00Z,15862023.339554885
2022-11-13T00:00:00Z,15829210.261496747
2022-11-12T00:00:00Z,15793955.11481527
2022-11-11T00:00:00Z,15758028.879764209
2022-11-10T00:00:00Z,15724892.634311965
2022-11-09T00:00:00Z,15700315.628295107
2022-11-08T00:00:00Z,15671383.02326799
2022-11-07T00:00:00Z,15657864.182027396
2022-11-06T00:00:00Z,15644328.446222117
2022-11-05T00:00:00Z,15632984.904866291
2022-11-04T00:00:00Z,15614098.287015378
2022-11-03T00:00:00Z,15583673.607584713
2022-11-02T00:00:00Z,15571392.496058442
2022-11-01T00:00:00Z,15538332.087310504
2022-10-31T00:00:00Z,15505802.227483207
2022-10-30T00:00:00Z,15483655.987974899
2022-10-29T00:00:00Z,15446548.473050436
2022-10-28T00:00:00Z,15400283.702643583
2022-10-27T00:00:00Z,15358406.190098792
2022-10-26T00:00:00Z,15325467.77105378
2022-10-25T00:00:00Z,15274767.928865604
2022-10-24T00:00:00Z,15259336.02661888
2022-10-23T00:00:00Z,15245894.737762785
2022-10-22T00:00:00Z,15231710.336599838
2022-10-21T00:00:00Z,15203921.261212802
2022-10-20T00:00:00Z,15185948.611039374
2022-10-19T00:00:00Z,15150542.913467918
2022-10-18T00:00:00Z,15105272.58500479
2022-10-17T00:00:00Z,15087851.236792723
2022-10-16T00:00:00Z,15075682.066736814
2022-10-15T00:00:00Z,15064657.67942089
2022-10-14T00:00:00Z,15054691.076626604
2022-10-13T00:00:00Z,15043237.755727675
2022-10-12T00:00:00Z,15018767.028948992
2022-10-11T00:00:00Z,15008016.221544972
2022-10-10T00:00:00Z,14996979.34863163
2022-10-09T00:00:00Z,14983782.267118264
2022-10-08T00:00:00Z,14977589.799544392
2022-10-07T00:00:00Z,14965405.923006061
2022-10-06T00:00:00Z,14944358.010261185
2022-10-05T00:00:00Z,14930355.853782864
2022-10-04T00:00:00Z,14919483.004176462
2022-10-03T00:00:00Z,14908262.904131787
2022-10-02T00:00:00Z,14895786.522396145
2022-10-01T00:00:00Z,14880646.323572459
2022-09-30T00:00:00Z,14855765.677194186
2022-09-29T00:00:00Z,14831942.556494651
2022-09-28T00:00:00Z,14810951.862558745
2022-09-27T00:00:00Z,14799620.6273996
2022-09-26T00:00:00Z,14753483.226933919
2022-09-25T00:00:00Z,14739275.970931068
2022-09-24T00:00:00Z,14724838.986945385
2022-09-23T00:00:00Z,14703606.482043002
2022-09-22T00:00:00Z,14646366.150311016
2022-09-21T00:00:00Z,14627577.182815127
2022-09-20T00:00:00Z,14605622.715334628
2022-09-19T00:00:00Z,14583128.198720831
2022-09-18T00:00:00Z,14566350.11071576
2022-09-17T00:00:00Z,14540919.537648328
2022-09-16T00:00:00Z,14522542.667561905
2022-09-15T00:00:00Z,14484725.585505515
2022-09-14T00:00:00Z,14478573.905765237
2022-09-13T00:00:00Z,14469883.26582087
2022-09-12T00:00:00Z,14457776.437056413
2022-09-11T00:00:00Z,14403224.801348733
2022-09-10T00:00:00Z,14396984.306897592
2022-09-09T00:00:00Z,14379936.642502565
2022-09-08T00:00:00Z,14362062.559958624
2022-09-07T00:00:00Z,14299879.283835279
2022-09-06T00:00:00Z,14290879.837669894
2022-09-05T00:00:00Z,14278219.562882269
2022-09-04T00:00:00Z,14274134.564337179
2022-09-03T00:00:00Z,14266325.696370672
2022-09-02T00:00:00Z,14262340.650988659
2022-09-01T00:00:00Z,14253770.0304367
2022-08-31T00:00:00Z,14157549.625718705
2022-08-30T00:00:00Z,14144100.114615152
2022-08-29T00:00:00Z,14135866.012582049
2022-08-28T00:00:00Z,14131489.342616802
2022-08-27T00:00:00Z,14127515.88788065
2022-08-26T00:00:00Z,14116168.840076566
2022-08-25T00:00:00Z,14111347.78155923
2022-08-24T00:00:00Z,14097358.495071258
2022-08-23T00:00:00Z,14090444.448748631
2022-08-22T00:00:00Z,14077247.806122141
2022-08-21T00:00:00Z,14072505.547571164
2022-08-20T00:00:00Z,14067340.696192548
2022-08-19T00:00:00Z,14063198.957796302
2022-08-18T00:00:00Z,14055847.070800839
2022-08-17T00:00:00Z,14050624.887620322
2022-08-16T00:00:00Z,14034889.0874233
2022-08-15T00:00:00Z,14029908.003893692
2022-08-14T00:00:00Z,14022573.526623331
2022-08-13T00:00:00Z,14016290.327616958
2022-08-12T00:00:00Z,14007127.15896925
2022-08-11T00:00:00Z,13971453.033593018
2022-08-10T00:00:00Z,13949557.231752163
2022-08-09T00:00:00Z,13930861.611159932
2022-08-08T00:00:00Z,13923692.713004885
2022-08-07T00:00:00Z,13917959.680068405
2022-08-06T00:00:00Z,13913650.895879205
2022-08-05T00:00:00Z,13908596.769365804
2022-08-04T00:00:00Z,13903810.468983978
2022-08-03T00:00:00Z,13898175.507685717
2022-08-02T00:00:00Z,13893052.15813429
2022-08-01T00:00:00Z,13887733.072186874
2022-07-31T00:00:00Z,13882945.971847378
2022-07-30T00:00:00Z,13877005.053900754
2022-07-29T00:00:00Z,13871065.391124623
2022-07-28T00:00:00Z,13861664.310792595
2022-07-27T00:00:00Z,13853885.03285596
2022-07-26T00:00:00Z,13842953.274211206
2022-07-25T00:00:00Z,13839879.761811433
2022-07-24T00:00:00Z,13836820.552294249
2022-07-23T00:00:00Z,13834273.284239946
2022-07-22T00:00:00Z,13830284.765900144
2022-07-21T00:00:00Z,13820653.382717825
2022-07-20T00:00:00Z,13803868.369853621
2022-07-19T00:00:00Z,13798356.151595576
2022-07-18T00:00:00Z,13785545.613645755
2022-07-17T00:00:00Z,13781502.25350114
2022-07-16T00:00:00Z,13775414.851128591
2022-07-15T00:00:00Z,13766025.264156414
2022-07-14T00:00:00Z,13758057.241318133
2022-07-13T00:00:00Z,13693217.102090802
2022-07-12T00:00:00Z,13689030.753166042
2022-07-11T00:00:00Z,13684734.366625601
2022-07-10T00:00:00Z,13681631.597774252
2022-07-09T00:00:00Z,13673036.883245973
2022-07-08T00:00:00Z,13668104.139714003
2022-07-07T00:00:00Z,13662486.823416704
2022-07-06T00:00:00Z,13659047.454219598
2022-07-05T00:00:00Z,13652139.990322273
2022-07-04T00:00:00Z,13648770.06917394
2022-07-03T00:00:00Z,13645253.343880257
2022-07-02T00:00:00Z,13639498.319555031
2022-07-01T00:00:00Z,13633855.550057832
2022-06-30T00:00:00Z,13629572.91373805
2022-06-29T00:00:00Z,13620762.433670256
2022-06-28T00:00:00Z,13617034.81572014
2022-06-27T00:00:00Z,13607329.464103466
2022-06-26T00:00:00Z,13601078.324992968
2022-06-25T00:00:00Z,13596814.166685306
2022-06-24T00:00:00Z,13592275.740275653
2022-06-23T00:00:00Z,13586328.955539392
2022-06-22T00:00:00Z,13575279.553543344
2022-06-21T00:00:00Z,13561017.916186819
2022-06-20T00:00:00Z,13550672.477390643
2022-06-19T00:00:00Z,13546729.233529903
2022-06-18T00:00:00Z,13538871.510705497
2022-06-17T00:00:00Z,13531805.997747503
2022-06-16T00:00:00Z,13514320.73254176
2022-06-15T00:00:00Z,13503038.574291177
2022-06-14T00:00:00Z,13497067.63468682
2022-06-13T00:00:00Z,13488100.49889472
2022-06-12T00:00:00Z,13481748.343907643
2022-06-11T00:00:00Z,13438031.479214473
2022-06-10T00:00:00Z,13427115.826559989
2022-06-09T00:00:00Z,13421032.478078859
2022-06-08T00:00:00Z,13417252.980243795
2022-06-07T00:00:00Z,13410736.452975068
2022-06-06T00:00:00Z,13406062.703406168
2022-06-05T00:00:00Z,13397370.351489866
2022-06-04T00:00:00Z,13391341.458218945
2022-06-03T00:00:00Z,13381519.025793431
2022-06-02T00:00:00Z,13367257.12287454
2022-06-01T00:00:00Z,13339594.59272526
2022-05-31T00:00:00Z,13317405.43458953
2022-05-30T00:00:00Z,13310621.850248178
2022-05-29T00:00:00Z,13305621.748866027
2022-05-28T00:00:00Z,13292305.204716267
2022-05-27T00:00:00Z,13278429.976661092
2022-05-26T00:00:00Z,13273613.233879015
2022-05-25T00:00:00Z,13262380.744607773
2022-05-24T00:00:00Z,13253408.40931591
2022-05-23T00:00:00Z,13246611.34568626
2022-05-22T00:00:00Z,13243791.648930645
2022-05-21T00:00:00Z,13239122.048958873
2022-05-20T00:00:00Z,13224455.728310784
2022-05-19T00:00:00Z,13195074.945887124
2022-05-18T00:00:00Z,13186480.899676021
2022-05-17T00:00:00Z,13175651.172532745
2022-05-16T00:00:00Z,13169896.617867958
2022-05-15T00:00:00Z,13163108.9062943
2022-05-14T00:00:00Z,13155678.741794946
2022-05-13T00:00:00Z,13142237.322874585
2022-05-12T00:00:00Z,13126437.537915392
2022-05-11T00:00:00Z,13106019.951817658
2022-05-10T00:00:00Z,13091641.596281104
2022-05-09T00:00:00Z,13071684.88561493
2022-05-08T00:00:00Z,13012462.264519762
2022-05-07T00:00:00Z,13003144.431170251
2022-05-06T00:00:00Z,12936536.532689102
2022-05-05T00:00:00Z,12919553.071207425
2022-05-04T00:00:00Z,12875574.939153828
2022-05-03T00:00:00Z,12839361.625024281
2022-05-02T00:00:00Z,12701898.330343168
2022-05-01T00:00:00Z,12635262.958601797
2022-04-30T00:00:00Z,12611775.641376609
2022-04-29T00:00:00Z,12593006.86772706
2022-04-28T00:00:00Z,12547999.601233186
2022-04-27T00:00:00Z,12493530.874503352
2022-04-26T00:00:00Z,12409676.355999617
2022-04-25T00:00:00Z,12392163.94729625
2022-04-24T00:00:00Z,12375104.211108817
2022-04-23T00:00:00Z,12367277.726076614
2022-04-22T00:00:00Z,12319423.63037777
2022-04-21T00:00:00Z,12280871.641985448
2022-04-20T00:00:00Z,12211544.657811895
2022-04-19T00:00:00Z,12192348.199822303
2022-04-18T00:00:00Z,12132003.269802542
2022-04-17T00:00:00Z,12128555.152098686
2022-04-16T00:00:00Z,12092520.617165703
2022-04-15T00:00:00Z,12051381.477526788
2022-04-14T00:00:00Z,12007199.36813804
2022-04-13T00:00:00Z,11922300.917747578
2022-04-12T00:00:00Z,11896575.004714932
2022-04-11T00:00:00Z,11873870.329372915
2022-04-10T00:00:00Z,11846909.266118195
2022-04-09T00:00:00Z,11822560.35255807
2022-04-08T00:00:00Z,11790318.837470902
2022-04-07T00:00:00Z,11737839.09490752
2022-04-06T00:00:00Z,11703841.022272037
2022-04-05T00:00:00Z,11630814.750317505
2022-04-04T00:00:00Z,11618043.812997911
2022-04-03T00:00:00Z,11580285.11677221
2022-04-02T00:00:00Z,11544317.577785948
2022-04-01T00:00:00Z,11511092.3938713
2022-03-31T00:00:00Z,11430516.031346546
2022-03-30T00:00:00Z,11331576.98367279
2022-03-29T00:00:00Z,11293318.513425661
2022-03-28T00:00:00Z,11273111.675339913
2022-03-27T00:00:00Z,11259171.869303452
2022-03-26T00:00:00Z,11244752.900262788
2022-03-25T00:00:00Z,11225830.54231534
2022-03-24T00:00:00Z,11203067.216023963
2022-03-23T00:00:00Z,11189004.629229134
2022-03-22T00:00:00Z,11142257.954978172
2022-03-21T00:00:00Z,11126952.481711388
2022-03-20T00:00:00Z,11111395.89460256
2022-03-19T00:00:00Z,11065521.051088346
2022-03-18T00:00:00Z,10946353.649854401
2022-03-17T00:00:00Z,10924130.418355819
2022-03-16T00:00:00Z,10873289.180777544
2022-03-15T00:00:00Z,10800756.112337796
2022-03-14T00:00:00Z,10583598.28399263
2022-03-13T00:00:00Z,10572573.056968216
2022-03-12T00:00:00Z,10551037.389005668
2022-03-11T00:00:00Z,10523216.727416523
2022-03-10T00:00:00Z,10478835.562632741
2022-03-09T00:00:00Z,10416474.579716166
2022-03-08T00:00:00Z,10372879.148856757
2022-03-07T00:00:00Z,10314855.757071596
2022-03-06T00:00:00Z,10300544.083454067
2022-03-05T00:00:00Z,10276219.783077206
2022-03-04T00:00:00Z,10247400.105155924
2022-03-03T00:00:00Z,10196731.772449477
2022-03-02T00:00:00Z,10169509.59978855
2022-03-01T00:00:00Z,10123196.08324108
2022-02-28T00:00:00Z,10100824.790676147
2022-02-27T00:00:00Z,10084499.147858381
2022-02-26T00:00:00Z,10068098.847364882
2022-02-25T00:00:00Z,10050784.334031692
2022-02-24T00:00:00Z,10039664.632216686
2022-02-23T00:00:00Z,10025427.88795658
2022-02-22T00:00:00Z,9968450.71814656
2022-02-21T00:00:00Z,9960926.386729239
2022-02-20T00:00:00Z,9952283.659357868
2022-02-19T00:00:00Z,9946939.741059083
2022-02-18T00:00:00Z,9935737.633855995
2022-02-17T00:00:00Z,9924935.937197378
2022-02-16T00:00:00Z,9911124.874669855
2022-02-15T00:00:00Z,9889584.595227007
2022-02-14T00:00:00Z,9875799.907674843
2022-02-13T00:00:00Z,9851375.229641998
2022-02-12T00:00:00Z,9846357.956663989
2022-02-11T00:00:00Z,9834862.404734248
2022-02-10T00:00:00Z,9819830.539388124
2022-02-09T00:00:00Z,9801165.517851336
2022-02-08T00:00:00Z,9782984.117537744
2022-02-07T00:00:00Z,9766846.863012152
2022-02-06T00:00:00Z,9758524.066382615
2022-02-05T00:00:00Z,9753096.648926603
2022-02-04T00:00:00Z,9727676.54019592
2022-02-03T00:00:00Z,9720625.185024055
2022-02-02T00:00:00Z,9711284.081155987
2022-02-01T00:00:00Z,9700695.617631953
2022-01-31T00:00:00Z,9691532.211036231
2022-01-30T00:00:00Z,9686416.175516963
2022-01-29T00:00:00Z,9675261.383894527
2022-01-28T00:00:00Z,9658395.31628608
2022-01-27T00:00:00Z,9644320.78456671
2022-01-26T00:00:00Z,9633582.97506908
2022-01-25T00:00:00Z,9615584.736978387
2022-01-24T00:00:00Z,9606086.36297092
2022-01-23T00:00:00Z,9551473.155663375
2022-01-22T00:00:00Z,9534234.814380627
2022-01-21T00:00:00Z,9515389.748672
2022-01-20T00:00:00Z,9510998.993183503
2022-01-19T00:00:00Z,9495633.21127776
2022-01-18T00:00:00Z,9473212.409450648
2022-01-17T00:00:00Z,9462059.234566012
2022-01-16T00:00:00Z,9454494.206345988
2022-01-15T00:00:00Z,9443370.350552145
2022-01-14T00:00:00Z,9427316.715420771
2022-01-13T00:00:00Z,9417932.826512903
2022-01-12T00:00:00Z,9409122.619202651
2022-01-11T00:00:00Z,9396430.38723242
2022-01-10T00:00:00Z,9388217.02520913
2022-01-09T00:00:00Z,9376012.65222848
2022-01-08T00:00:00Z,9360988.279398536
2022-01-07T00:00:00Z,9342788.336291062
2022-01-06T00:00:00Z,9326619.816012682
2022-01-05T00:00:00Z,9311816.961393967
2022-01-04T00:00:00Z,9286934.729127442
2022-01-03T00:00:00Z,9264686.251729123
2022-01-02T00:00:00Z,9242515.252589937
2022-01-01T00:00:00Z,9227826.2782009
2021-12-31T00:00:00Z,9217729.804915117
2021-12-30T00:00:00Z,9205139.294862902
2021-12-29T00:00:00Z,9197795.484332463
2021-12-28T00:00:00Z,9191894.919441193
2021-12-27T00:00:00Z,9178622.082192052
2021-12-26T00:00:00Z,9172422.575477343
2021-12-25T00:00:00Z,9164804.4865815
2021-12-24T00:00:00Z,9159633.832823781
2021-12-23T00:00:00Z,9144256.801310366
2021-12-22T00:00:00Z,9133859.112252641
2021-12-21T00:00:00Z,9121365.003959615
2021-12-20T00:00:00Z,9108116.212313296
2021-12-19T00:00:00Z,9082379.264016462
2021-12-18T00:00:00Z,9072911.582647458
2021-12-17T00:00:00Z,9048020.032992754
2021-12-16T00:00:00Z,9035882.080411367
2021-12-15T00:00:00Z,9027092.893642193
2021-12-14T00:00:00Z,8997936.129337544
2021-12-13T00:00:00Z,8982848.546338128
2021-12-12T00:00:00Z,8975066.446565831
2021-12-11T00:00:00Z,8959126.07322992
2021-12-10T00:00:00Z,8950419.325893277
2021-12-09T00:00:00Z,8937551.394326065
2021-12-08T00:00:00Z,8928395.028265035
2021-12-07T00:00:00Z,8903992.82522864
2021-12-06T00:00:00Z,8891132.776690908
2021-12-05T00:00:00Z,8878837.40957241
2021-12-04T00:00:00Z,8865946.08298492
2021-12-03T00:00:00Z,8852070.567442814
2021-12-02T00:00:00Z,8826816.619157583
2021-12-01T00:00:00Z,8807047.164839784
2021-11-30T00:00:00Z,8783666.842737786
2021-11-29T00:00:00Z,8777270.304300256
2021-11-28T00:00:00Z,8762998.985735333
2021-11-27T00:00:00Z,8754482.64500041
2021-11-26T00:00:00Z,8743606.37934396
2021-11-25T00:00:00Z,8730918.407676594
2021-11-24T00:00:00Z,8717962.077191932
2021-11-23T00:00:00Z,8702703.182810519
2021-11-22T00:00:00Z,8685873.504037317
2021-11-21T00:00:00Z,8673284.282463167
2021-11-20T00:00:00Z,8664990.408153819
2021-11-19T00:00:00Z,8654994.709981494
2021-11-18T00:00:00Z,8642560.519052636
2021-11-17T00:00:00Z,8633231.525607746
2021-11-16T00:00:00Z,8588036.544875547
2021-11-15T00:00:00Z,8578810.207070105
2021-11-14T00:00:00Z,8567982.630046073
2021-11-13T00:00:00Z,8563696.821757343
2021-11-12T00:00:00Z,8557157.056960292
2021-11-11T00:00:00Z,8543002.802215222
2021-11-10T00:00:00Z,8535106.789146133
2021-11-09T00:00:00Z,8528504.773231007
2021-11-08T00:00:00Z,8521620.18335528
2021-11-07T00:00:00Z,8509190.362299843
2021-11-06T00:00:00Z,8502811.11418463
2021-11-05T00:00:00Z,8460752.84324836
2021-11-04T00:00:00Z,8453610.3717726
2021-11-03T00:00:00Z,8445375.686365994
2021-11-02T00:00:00Z,8416616.786160083
2021-11-01T00:00:00Z,8403665.9918119
2021-10-31T00:00:00Z,8397998.768140705
2021-10-30T00:00:00Z,8380207.784149949
2021-10-29T00:00:00Z,8341494.807131714
2021-10-28T00:00:00Z,8333795.110421441
2021-10-27T00:00:00Z,8326586.566840355
2021-10-26T00:00:00Z,8319267.808177875
2021-10-25T00:00:00Z,8315647.442377659
2021-10-24T00:00:00Z,8307434.262043894
2021-10-23T00:00:00Z,8302318.697951135
2021-10-22T00:00:00Z,8295795.187061539
2021-10-21T00:00:00Z,8289177.880959738
2021-10-20T00:00:00Z,8282918.187085394
2021-10-19T00:00:00Z,8278896.524174909
2021-10-18T00:00:00Z,8273372.590781744
2021-10-17T00:00:00Z,8269253.376804917
2021-10-16T00:00:00Z,8263593.019526568
2021-10-15T00:00:00Z,8246112.563719701
2021-10-14T00:00:00Z,8231538.541925103
2021-10-13T00:00:00Z,8224238.574469538
2021-10-12T00:00:00Z,8219387.018317061
2021-10-11T00:00:00Z,8212525.445909528
2021-10-10T00:00:00Z,8206883.333332665
2021-10-09T00:00:00Z,8201114.138399323
2021-10-08T00:00:00Z,8195145.508748043
2021-10-07T00:00:00Z,8184029.04122354
2021-10-06T00:00:00Z,8177274.173032801
2021-10-05T00:00:00Z,8170167.852104324
2021-10-04T00:00:00Z,8112465.651408995
2021-10-03T00:00:00Z,8104361.273185804
2021-10-02T00:00:00Z,8097065.966930533
2021-10-01T00:00:00Z,8091135.452141839
2021-09-30T00:00:00Z,8086776.124598419
2021-09-29T00:00:00Z,8075667.445166122
2021-09-28T00:00:00Z,8069358.143816984
2021-09-27T00:00:00Z,8050919.119945661
2021-09-26T00:00:00Z,8045284.144612193
2021-09-25T00:00:00Z,8036445.737728185
2021-09-24T00:00:00Z,8030358.79821651
2021-09-23T00:00:00Z,8020406.911779095
2021-09-22T00:00:00Z,8005778.3354796
2021-09-21T00:00:00Z,7994414.591143774
2021-09-20T00:00:00Z,7987215.42036144
2021-09-19T00:00:00Z,7981135.268052695
2021-09-18T00:00:00Z,7944467.268308253
2021-09-17T00:00:00Z,7936984.421124294
2021-09-16T00:00:00Z,7928892.492397503
2021-09-15T00:00:00Z,7915749.250848057
2021-09-14T00:00:00Z,7909339.477452429
2021-09-13T00:00:00Z,7893453.197024703
2021-09-12T00:00:00Z,7887263.805584608
2021-09-11T00:00:00Z,7878486.014284846
2021-09-10T00:00:00Z,7794831.266723755
2021-09-09T00:00:00Z,7777704.432116836
2021-09-08T00:00:00Z,7758609.48257644
2021-09-07T00:00:00Z,7734182.847283429
2021-09-06T00:00:00Z,7726358.704070031
2021-09-05T00:00:00Z,7649947.645117075
2021-09-04T00:00:00Z,7647329.007019113
2021-09-03T00:00:00Z,7621989.127380852
2021-09-02T00:00:00Z,7585113.701993354
2021-09-01T00:00:00Z,7520759.016273121
2021-08-31T00:00:00Z,7505266.510766768
2021-08-30T00:00:00Z,7492239.355318337
2021-08-29T00:00:00Z,7433361.127117925
2021-08-28T00:00:00Z,7394097.972800907
2021-08-27T00:00:00Z,7386198.757584852
2021-08-26T00:00:00Z,7378302.40595848
2021-08-25T00:00:00Z,7369829.394837503
2021-08-24T00:00:00Z,7349510.947255427
2021-08-23T00:00:00Z,7319635.532434017
2021-08-22T00:00:00Z,7295353.516956355
2021-08-21T00:00:00Z,7249698.127592873
2021-08-20T00:00:00Z,7226187.969823395
2021-08-19T00:00:00Z,7178007.633663277
2021-08-18T00:00:00Z,7096359.104758906
2021-08-17T00:00:00Z,7007793.385660494
2021-08-16T00:00:00Z,6950368.660047706
2021-08-15T00:00:00Z,6935021.742838705
2021-08-14T00:00:00Z,6907674.604810157
2021-08-13T00:00:00Z,6886921.242252142
2021-08-12T00:00:00Z,6871930.775461059
2021-08-11T00:00:00Z,6852979.983453924
2021-08-10T00:00:00Z,6820585.524319718
2021-08-09T00:00:00Z,6798882.035873147
2021-08-08T00:00:00Z,6794142.566942456
2021-08-07T00:00:00Z,6775286.408057724
2021-08-06T00:00:00Z,6765614.336932905
2021-08-05T00:00:00Z,6749866.413780717
2021-08-04T00:00:00Z,6735589.033437321
2021-08-03T00:00:00Z,6687908.027304767
2021-08-02T00:00:00Z,6684610.407309421
2021-08-01T00:00:00Z,6681063.616151003
2021-07-31T00:00:00Z,6667017.342744475
2021-07-30T00:00:00Z,6652174.176606379
2021-07-29T00:00:00Z,6643537.510513934
2021-07-28T00:00:00Z,6626099.139802623
2021-07-27T00:00:00Z,6613614.253316357
2021-07-26T00:00:00Z,6611497.052090515
2021-07-25T00:00:00Z,6608712.86182098
2021-07-24T00:00:00Z,6603239.390949699
2021-07-23T00:00:00Z,6573669.853318725
2021-07-22T00:00:00Z,6566925.458047036
2021-07-21T00:00:00Z,6550909.949147739
2021-07-20T00:00:00Z,6540556.776714333
2021-07-19T00:00:00Z,6536493.600482829
2021-07-18T00:00:00Z,6534003.444642939
2021-07-17T00:00:00Z,6527613.274185768
2021-07-16T00:00:00Z,6482502.132725958
2021-07-15T00:00:00Z,6469907.791279727
2021-07-14T00:00:00Z,6461474.056092382
2021-07-13T00:00:00Z,6447646.402653424
2021-07-12T00:00:00Z,6439534.926263813
2021-07-11T00:00:00Z,6436072.560001592
2021-07-10T00:00:00Z,6429797.469775438
2021-07-09T00:00:00Z,6413506.555373984
2021-07-08T00:00:00Z,6395264.458493582
2021-07-07T00:00:00Z,6380708.793280569
2021-07-06T00:00:00Z,6287852.064015529
2021-07-05T00:00:00Z,6279320.784940649
2021-07-04T00:00:00Z,6254723.523196228
2021-07-03T00:00:00Z,6245139.772412584
2021-07-02T00:00:00Z,6234177.959739963
2021-07-01T00:00:00Z,6173393.107020037
2021-06-30T00:00:00Z,6158178.984747708
2021-06-29T00:00:00Z,6101782.913729349
2021-06-28T00:00:00Z,6097202.727877918
2021-06-27T00:00:00Z,6092624.897129561
2021-06-26T00:00:00Z,6077231.202129418
2021-06-25T00:00:00Z,6057356.65885114
2021-06-24T00:00:00Z,6038893.151630379
2021-06-23T00:00:00Z,5910424.881877686
2021-06-22T00:00:00Z,5881409.680750735
2021-06-21T00:00:00Z,5874765.33034514
2021-06-20T00:00:00Z,5850878.181218815
2021-06-19T00:00:00Z,5842839.272617083
2021-06-18T00:00:00Z,5812215.46417116
2021-06-17T00:00:00Z,5791279.230381312
2021-06-16T00:00:00Z,5710493.795749843
2021-06-15T00:00:00Z,5684190.246037757
2021-06-14T00:00:00Z,5677797.007180813
2021-06-13T00:00:00Z,5652039.849921468
2021-06-12T00:00:00Z,5626965.351970173
2021-06-11T00:00:00Z,5596839.261474083
2021-06-10T00:00:00Z,5570456.664147372
2021-06-09T00:00:00Z,5536017.883648264
2021-06-08T00:00:00Z,5491083.787232495
2021-06-07T00:00:00Z,5480296.76629528
2021-06-06T00:00:00Z,5475612.486369704
2021-06-05T00:00:00Z,5459731.818322597
2021-06-04T00:00:00Z,5442475.953835049
2021-06-03T00:00:00Z,5393647.373344788
2021-06-02T00:00:00Z,5355511.019063004
2021-06-01T00:00:00Z,5349859.040951919
2021-05-31T00:00:00Z,5336016.781272271
2021-05-30T00:00:00Z,5331897.029053543
2021-05-29T00:00:00Z,5310211.341364603
2021-05-28T00:00:00Z,5294544.632976512
2021-05-27T00:00:00Z,5235328.688679035
2021-05-26T00:00:00Z,5072758.070472096
2021-05-25T00:00:00Z,5014833.6078012
2021-05-24T00:00:00Z,4970282.620852796
2021-05-23T00:00:00Z,4934343.60523513
2021-05-22T00:00:00Z,4900810.590700871
2021-05-21T00:00:00Z,4860685.500930602
2021-05-20T00:00:00Z,4835760.765747463
2021-05-19T00:00:00Z,4820280.657127498
2021-05-18T00:00:00Z,4772484.484682304
2021-05-17T00:00:00Z,4737778.953413822
2021-05-16T00:00:00Z,4724704.786861353
2021-05-15T00:00:00Z,4709810.235364409
2021-05-14T00:00:00Z,4680169.092728578
2021-05-13T00:00:00Z,4638237.054620702
2021-05-12T00:00:00Z,4588378.381294166
2021-05-11T00:00:00Z,4549879.905306028
2021-05-10T00:00:00Z,4537464.711587517
2021-05-09T00:00:00Z,4532444.555404734
2021-05-08T00:00:00Z,4517348.031807155
2021-05-07T00:00:00Z,4438193.479815338
2021-05-06T00:00:00Z,4388388.334210883
2021-05-05T00:00:00Z,4313208.562524826
2021-05-04T00:00:00Z,4254059.069421815
2021-05-03T00:00:00Z,4244894.94670004
2021-05-02T00:00:00Z,4216284.095559859
2021-05-01T00:00:00Z,4186071.294725738
2021-04-30T00:00:00Z,4176917.436243639
2021-04-29T00:00:00Z,4149430.484555173
2021-04-28T00:00:00Z,4127646.173176644
2021-04-27T00:00:00Z,4098730.708571563
2021-04-26T00:00:00Z,4074742.89262759
2021-04-25T00:00:00Z,4067045.136484324
2021-04-24T00:00:00Z,4049698.286586907
2021-04-23T00:00:00Z,4033700.651852197
2021-04-22T00:00:00Z,4021426.202142325
2021-04-21T00:00:00Z,3996576.76761503
2021-04-20T00:00:00Z,3979857.204855994
2021-04-19T00:00:00Z,3969479.411313931
2021-04-18T00:00:00Z,3965597.897139823
2021-04-17T00:00:00Z,3955609.629585348
2021-04-16T00:00:00Z,3945273.933873382
2021-04-15T00:00:00Z,3919928.044185509
2021-04-14T00:00:00Z,3910520.154044767
