Datetime,Number of Unique Depositors
2022-02-23T00:00:00Z,299092
2022-02-22T00:00:00Z,297431
2022-02-21T00:00:00Z,296926
2022-02-20T00:00:00Z,296846
2022-02-19T00:00:00Z,296610
2022-02-18T00:00:00Z,296404
2022-02-17T00:00:00Z,295973
2022-02-16T00:00:00Z,295773
2022-02-15T00:00:00Z,295348
2022-02-14T00:00:00Z,294640
2022-02-13T00:00:00Z,294426
2022-02-12T00:00:00Z,293760
2022-02-11T00:00:00Z,293602
2022-02-10T00:00:00Z,293063
2022-02-09T00:00:00Z,292482
2022-02-08T00:00:00Z,292243
2022-02-07T00:00:00Z,291712
2022-02-06T00:00:00Z,291371
2022-02-05T00:00:00Z,291163
2022-02-04T00:00:00Z,290843
2022-02-03T00:00:00Z,290257
2022-02-02T00:00:00Z,290006
2022-02-01T00:00:00Z,289824
2022-01-31T00:00:00Z,289531
2022-01-30T00:00:00Z,289288
2022-01-29T00:00:00Z,289123
2022-01-28T00:00:00Z,288689
2022-01-27T00:00:00Z,288369
2022-01-26T00:00:00Z,287894
2022-01-25T00:00:00Z,287675
2022-01-24T00:00:00Z,287081
2022-01-23T00:00:00Z,286759
2022-01-22T00:00:00Z,285237
2022-01-21T00:00:00Z,284503
2022-01-20T00:00:00Z,284227
2022-01-19T00:00:00Z,284109
2022-01-18T00:00:00Z,283169
2022-01-17T00:00:00Z,282940
2022-01-16T00:00:00Z,282696
2022-01-15T00:00:00Z,282468
2022-01-14T00:00:00Z,282123
2022-01-13T00:00:00Z,281713
2022-01-12T00:00:00Z,281435
2022-01-11T00:00:00Z,281221
2022-01-10T00:00:00Z,280933
2022-01-09T00:00:00Z,280557
2022-01-08T00:00:00Z,280378
2022-01-07T00:00:00Z,279888
2022-01-06T00:00:00Z,279391
2022-01-05T00:00:00Z,278893
2022-01-04T00:00:00Z,278407
2022-01-03T00:00:00Z,277530
2022-01-02T00:00:00Z,276885
2022-01-01T00:00:00Z,276451
2021-12-31T00:00:00Z,276024
2021-12-30T00:00:00Z,275801
2021-12-29T00:00:00Z,275457
2021-12-28T00:00:00Z,275226
2021-12-27T00:00:00Z,275052
2021-12-26T00:00:00Z,274742
2021-12-25T00:00:00Z,274579
2021-12-24T00:00:00Z,274395
2021-12-23T00:00:00Z,273954
2021-12-22T00:00:00Z,273793
2021-12-21T00:00:00Z,273503
2021-12-20T00:00:00Z,273137
2021-12-19T00:00:00Z,272661
2021-12-18T00:00:00Z,271972
2021-12-17T00:00:00Z,271573
2021-12-16T00:00:00Z,271024
2021-12-15T00:00:00Z,270660
2021-12-14T00:00:00Z,270143
2021-12-13T00:00:00Z,269443
2021-12-12T00:00:00Z,269152
2021-12-11T00:00:00Z,268869
2021-12-10T00:00:00Z,268486
2021-12-09T00:00:00Z,268218
2021-12-08T00:00:00Z,267929
2021-12-07T00:00:00Z,267622
2021-12-06T00:00:00Z,266888
2021-12-05T00:00:00Z,266611
2021-12-04T00:00:00Z,266167
2021-12-03T00:00:00Z,265931
2021-12-02T00:00:00Z,265196
2021-12-01T00:00:00Z,264766
2021-11-30T00:00:00Z,263922
2021-11-29T00:00:00Z,263483
2021-11-28T00:00:00Z,263311
2021-11-27T00:00:00Z,262925
2021-11-26T00:00:00Z,262691
2021-11-25T00:00:00Z,262315
2021-11-24T00:00:00Z,262037
2021-11-23T00:00:00Z,261729
2021-11-22T00:00:00Z,261063
2021-11-21T00:00:00Z,260548
2021-11-20T00:00:00Z,260332
2021-11-19T00:00:00Z,260142
2021-11-18T00:00:00Z,259849
2021-11-17T00:00:00Z,259554
2021-11-16T00:00:00Z,259299
2021-11-15T00:00:00Z,257928
2021-11-14T00:00:00Z,257531
2021-11-13T00:00:00Z,257383
2021-11-12T00:00:00Z,257268
2021-11-11T00:00:00Z,256968
2021-11-10T00:00:00Z,256676
2021-11-09T00:00:00Z,256445
2021-11-08T00:00:00Z,256315
2021-11-07T00:00:00Z,256066
2021-11-06T00:00:00Z,255800
2021-11-05T00:00:00Z,255657
2021-11-04T00:00:00Z,254380
2021-11-03T00:00:00Z,254184
2021-11-02T00:00:00Z,253936
2021-11-01T00:00:00Z,252915
2021-10-31T00:00:00Z,252652
2021-10-30T00:00:00Z,252582
2021-10-29T00:00:00Z,251500
2021-10-28T00:00:00Z,250853
2021-10-27T00:00:00Z,250730
2021-10-26T00:00:00Z,250521
2021-10-25T00:00:00Z,250354
2021-10-24T00:00:00Z,250146
2021-10-23T00:00:00Z,250055
2021-10-22T00:00:00Z,249916
2021-10-21T00:00:00Z,249761
2021-10-20T00:00:00Z,249586
2021-10-19T00:00:00Z,249446
2021-10-18T00:00:00Z,249354
2021-10-17T00:00:00Z,249224
2021-10-16T00:00:00Z,249127
2021-10-15T00:00:00Z,248981
2021-10-14T00:00:00Z,248205
2021-10-13T00:00:00Z,248014
2021-10-12T00:00:00Z,247876
2021-10-11T00:00:00Z,247751
2021-10-10T00:00:00Z,247588
2021-10-09T00:00:00Z,247448
2021-10-08T00:00:00Z,247298
2021-10-07T00:00:00Z,247146
2021-10-06T00:00:00Z,246835
2021-10-05T00:00:00Z,246652
2021-10-04T00:00:00Z,244887
2021-10-03T00:00:00Z,244727
2021-10-02T00:00:00Z,244446
2021-10-01T00:00:00Z,244316
2021-09-30T00:00:00Z,244184
2021-09-29T00:00:00Z,243978
2021-09-28T00:00:00Z,243773
2021-09-27T00:00:00Z,243162
2021-09-26T00:00:00Z,243076
2021-09-25T00:00:00Z,242936
2021-09-24T00:00:00Z,242705
2021-09-23T00:00:00Z,242529
2021-09-22T00:00:00Z,242261
2021-09-21T00:00:00Z,241840
2021-09-20T00:00:00Z,241530
2021-09-19T00:00:00Z,241348
2021-09-18T00:00:00Z,241200
2021-09-17T00:00:00Z,240088
2021-09-16T00:00:00Z,239887
2021-09-15T00:00:00Z,239616
2021-09-14T00:00:00Z,239317
2021-09-13T00:00:00Z,238851
2021-09-12T00:00:00Z,238695
2021-09-11T00:00:00Z,238521
2021-09-10T00:00:00Z,236440
2021-09-09T00:00:00Z,235710
2021-09-08T00:00:00Z,235206
2021-09-07T00:00:00Z,234597
2021-09-06T00:00:00Z,233922
2021-09-05T00:00:00Z,233452
2021-09-04T00:00:00Z,231366
2021-09-03T00:00:00Z,231170
2021-09-02T00:00:00Z,230506
2021-09-01T00:00:00Z,228038
2021-08-31T00:00:00Z,227325
2021-08-30T00:00:00Z,227008
2021-08-29T00:00:00Z,226634
2021-08-28T00:00:00Z,224850
2021-08-27T00:00:00Z,223659
2021-08-26T00:00:00Z,223413
2021-08-25T00:00:00Z,223188
2021-08-24T00:00:00Z,223011
2021-08-23T00:00:00Z,222399
2021-08-22T00:00:00Z,221498
2021-08-21T00:00:00Z,220617
2021-08-20T00:00:00Z,219364
2021-08-19T00:00:00Z,218612
2021-08-18T00:00:00Z,216542
2021-08-17T00:00:00Z,213490
2021-08-16T00:00:00Z,210510
2021-08-15T00:00:00Z,210066
2021-08-14T00:00:00Z,209710
2021-08-13T00:00:00Z,208805
2021-08-12T00:00:00Z,208275
2021-08-11T00:00:00Z,207855
2021-08-10T00:00:00Z,207018
2021-08-09T00:00:00Z,206217
2021-08-08T00:00:00Z,205689
2021-08-07T00:00:00Z,205445
2021-08-06T00:00:00Z,205072
2021-08-05T00:00:00Z,204769
2021-08-04T00:00:00Z,204076
2021-08-03T00:00:00Z,203162
2021-08-02T00:00:00Z,202481
2021-08-01T00:00:00Z,202399
2021-07-31T00:00:00Z,202081
2021-07-30T00:00:00Z,201883
2021-07-29T00:00:00Z,201459
2021-07-28T00:00:00Z,201232
2021-07-27T00:00:00Z,200768
2021-07-26T00:00:00Z,200412
2021-07-25T00:00:00Z,200378
2021-07-24T00:00:00Z,200330
2021-07-23T00:00:00Z,200107
2021-07-22T00:00:00Z,199292
2021-07-21T00:00:00Z,199044
2021-07-20T00:00:00Z,198644
2021-07-19T00:00:00Z,198349
2021-07-18T00:00:00Z,198281
2021-07-17T00:00:00Z,198226
2021-07-16T00:00:00Z,197804
2021-07-15T00:00:00Z,196679
2021-07-14T00:00:00Z,196333
2021-07-13T00:00:00Z,196030
2021-07-12T00:00:00Z,195655
2021-07-11T00:00:00Z,195511
2021-07-10T00:00:00Z,195446
2021-07-09T00:00:00Z,195273
2021-07-08T00:00:00Z,194800
2021-07-07T00:00:00Z,194205
2021-07-06T00:00:00Z,193826
2021-07-05T00:00:00Z,190913
2021-07-04T00:00:00Z,190151
2021-07-03T00:00:00Z,189971
2021-07-02T00:00:00Z,189744
2021-07-01T00:00:00Z,188652
2021-06-30T00:00:00Z,187535
2021-06-29T00:00:00Z,186751
2021-06-28T00:00:00Z,185373
2021-06-27T00:00:00Z,185245
2021-06-26T00:00:00Z,185186
2021-06-25T00:00:00Z,184729
2021-06-24T00:00:00Z,184135
2021-06-23T00:00:00Z,183613
2021-06-22T00:00:00Z,179422
2021-06-21T00:00:00Z,178743
2021-06-20T00:00:00Z,178564
2021-06-19T00:00:00Z,177858
2021-06-18T00:00:00Z,177221
2021-06-17T00:00:00Z,176548
2021-06-16T00:00:00Z,175616
2021-06-15T00:00:00Z,173576
2021-06-14T00:00:00Z,172795
2021-06-13T00:00:00Z,172589
2021-06-12T00:00:00Z,171865
2021-06-11T00:00:00Z,170804
2021-06-10T00:00:00Z,170179
2021-06-09T00:00:00Z,169322
2021-06-08T00:00:00Z,167656
2021-06-07T00:00:00Z,167056
2021-06-06T00:00:00Z,166774
2021-06-05T00:00:00Z,166675
2021-06-04T00:00:00Z,166192
2021-06-03T00:00:00Z,165578
2021-06-02T00:00:00Z,163479
2021-06-01T00:00:00Z,163032
2021-05-31T00:00:00Z,162771
2021-05-30T00:00:00Z,162504
2021-05-29T00:00:00Z,162247
2021-05-28T00:00:00Z,161402
2021-05-27T00:00:00Z,161268
2021-05-26T00:00:00Z,158336
2021-05-25T00:00:00Z,154423
2021-05-24T00:00:00Z,152186
2021-05-23T00:00:00Z,151203
2021-05-22T00:00:00Z,150196
2021-05-21T00:00:00Z,148584
2021-05-20T00:00:00Z,147744
2021-05-19T00:00:00Z,147182
2021-05-18T00:00:00Z,146089
2021-05-17T00:00:00Z,145238
2021-05-16T00:00:00Z,144072
2021-05-15T00:00:00Z,143770
2021-05-14T00:00:00Z,143296
2021-05-13T00:00:00Z,142407
2021-05-12T00:00:00Z,140484
2021-05-11T00:00:00Z,139165
2021-05-10T00:00:00Z,138478
2021-05-09T00:00:00Z,138148
2021-05-08T00:00:00Z,137982
2021-05-07T00:00:00Z,137079
2021-05-06T00:00:00Z,134362
2021-05-05T00:00:00Z,133478
2021-05-04T00:00:00Z,130994
2021-05-03T00:00:00Z,129426
2021-05-02T00:00:00Z,128525
2021-05-01T00:00:00Z,128332
2021-04-30T00:00:00Z,127357
2021-04-29T00:00:00Z,127104
2021-04-28T00:00:00Z,126247
2021-04-27T00:00:00Z,125685
2021-04-26T00:00:00Z,124782
2021-04-25T00:00:00Z,124088
2021-04-24T00:00:00Z,123752
2021-04-23T00:00:00Z,123346
2021-04-22T00:00:00Z,122908
2021-04-21T00:00:00Z,122407
2021-04-20T00:00:00Z,121796
2021-04-19T00:00:00Z,121290
2021-04-18T00:00:00Z,121024
2021-04-17T00:00:00Z,120910
2021-04-16T00:00:00Z,120621
2021-04-15T00:00:00Z,120323
2021-04-14T00:00:00Z,119517
2021-04-13T00:00:00Z,119308
2021-04-12T00:00:00Z,119057
2021-04-11T00:00:00Z,118443
2021-04-10T00:00:00Z,118052
2021-04-09T00:00:00Z,117679
2021-04-08T00:00:00Z,117541
2021-04-07T00:00:00Z,117331
2021-04-06T00:00:00Z,116270
2021-04-05T00:00:00Z,115892
2021-04-04T00:00:00Z,115573
2021-04-03T00:00:00Z,115024
2021-04-02T00:00:00Z,113864
2021-04-01T00:00:00Z,113397
2021-03-31T00:00:00Z,113148
2021-03-30T00:00:00Z,112998
2021-03-29T00:00:00Z,112694
2021-03-28T00:00:00Z,112514
2021-03-27T00:00:00Z,112356
2021-03-26T00:00:00Z,111955
2021-03-25T00:00:00Z,111836
2021-03-24T00:00:00Z,111683
2021-03-23T00:00:00Z,111429
2021-03-22T00:00:00Z,111297
2021-03-21T00:00:00Z,111196
2021-03-20T00:00:00Z,111119
2021-03-19T00:00:00Z,111002
2021-03-18T00:00:00Z,110791
2021-03-17T00:00:00Z,110538
2021-03-16T00:00:00Z,110336
2021-03-15T00:00:00Z,110170
2021-03-14T00:00:00Z,110090
2021-03-13T00:00:00Z,109252
2021-03-12T00:00:00Z,109038
2021-03-11T00:00:00Z,108755
2021-03-10T00:00:00Z,108579
2021-03-09T00:00:00Z,108062
2021-03-08T00:00:00Z,107515
2021-03-07T00:00:00Z,107059
2021-03-06T00:00:00Z,106697
2021-03-05T00:00:00Z,106534
2021-03-04T00:00:00Z,105082
2021-03-03T00:00:00Z,104750
2021-03-02T00:00:00Z,104540
2021-03-01T00:00:00Z,104121
2021-02-28T00:00:00Z,103765
2021-02-27T00:00:00Z,103634
2021-02-26T00:00:00Z,103394
2021-02-25T00:00:00Z,102807
2021-02-24T00:00:00Z,101267
2021-02-23T00:00:00Z,100352
2021-02-22T00:00:00Z,100211
2021-02-21T00:00:00Z,99669
2021-02-20T00:00:00Z,99280
2021-02-19T00:00:00Z,98992
2021-02-18T00:00:00Z,98689
2021-02-17T00:00:00Z,97914
2021-02-16T00:00:00Z,96927
2021-02-15T00:00:00Z,96675
2021-02-14T00:00:00Z,96452
2021-02-13T00:00:00Z,95867
2021-02-12T00:00:00Z,95723
2021-02-11T00:00:00Z,95137
2021-02-10T00:00:00Z,94775
2021-02-09T00:00:00Z,93699
2021-02-08T00:00:00Z,93125
2021-02-07T00:00:00Z,92922
2021-02-06T00:00:00Z,92427
2021-02-05T00:00:00Z,92072
2021-02-04T00:00:00Z,91834
2021-02-03T00:00:00Z,91660
2021-02-02T00:00:00Z,90962
2021-02-01T00:00:00Z,90537
2021-01-31T00:00:00Z,90297
2021-01-30T00:00:00Z,89948
2021-01-29T00:00:00Z,89764
2021-01-28T00:00:00Z,89298
2021-01-27T00:00:00Z,88941
2021-01-26T00:00:00Z,88738
2021-01-25T00:00:00Z,88482
2021-01-24T00:00:00Z,88259
2021-01-23T00:00:00Z,87841
2021-01-22T00:00:00Z,87259
2021-01-21T00:00:00Z,86899
2021-01-20T00:00:00Z,86785
2021-01-19T00:00:00Z,84529
2021-01-18T00:00:00Z,81021
2021-01-17T00:00:00Z,79368
2021-01-16T00:00:00Z,79163
2021-01-15T00:00:00Z,78625
2021-01-14T00:00:00Z,78238
2021-01-13T00:00:00Z,76844
2021-01-12T00:00:00Z,75996
2021-01-11T00:00:00Z,75164
2021-01-10T00:00:00Z,73743
2021-01-09T00:00:00Z,73367
2021-01-08T00:00:00Z,72876
2021-01-07T00:00:00Z,72034
2021-01-06T00:00:00Z,71435
2021-01-05T00:00:00Z,70658
2021-01-04T00:00:00Z,70027
2021-01-03T00:00:00Z,68882
2021-01-02T00:00:00Z,68622
2021-01-01T00:00:00Z,68223
2020-12-31T00:00:00Z,67811
2020-12-30T00:00:00Z,67159
2020-12-29T00:00:00Z,66393
2020-12-28T00:00:00Z,65969
2020-12-27T00:00:00Z,64958
2020-12-26T00:00:00Z,63649
2020-12-25T00:00:00Z,63288
2020-12-24T00:00:00Z,62942
2020-12-23T00:00:00Z,62599
2020-12-22T00:00:00Z,60005
2020-12-21T00:00:00Z,55871
2020-12-20T00:00:00Z,52855
2020-12-19T00:00:00Z,50810
2020-12-18T00:00:00Z,48694
2020-12-17T00:00:00Z,48128
2020-12-16T00:00:00Z,47499
2020-12-15T00:00:00Z,46940
2020-12-14T00:00:00Z,46306
2020-12-13T00:00:00Z,45665
2020-12-12T00:00:00Z,44865
2020-12-11T00:00:00Z,44089
2020-12-10T00:00:00Z,42903
2020-12-09T00:00:00Z,41035
2020-12-08T00:00:00Z,39710
2020-12-07T00:00:00Z,37161
2020-12-06T00:00:00Z,35744
2020-12-05T00:00:00Z,34709
2020-12-04T00:00:00Z,33444
2020-12-03T00:00:00Z,31046
2020-12-02T00:00:00Z,30579
2020-12-01T00:00:00Z,28290
2020-11-30T00:00:00Z,27044
2020-11-29T00:00:00Z,26224
2020-11-28T00:00:00Z,25723
2020-11-27T00:00:00Z,25039
2020-11-26T00:00:00Z,24225
2020-11-25T00:00:00Z,23096
2020-11-24T00:00:00Z,22002
2020-11-23T00:00:00Z,14375
2020-11-22T00:00:00Z,8839
2020-11-21T00:00:00Z,7381
2020-11-20T00:00:00Z,4631
2020-11-19T00:00:00Z,3348
2020-11-18T00:00:00Z,3259
2020-11-17T00:00:00Z,3138
2020-11-16T00:00:00Z,3069
2020-11-15T00:00:00Z,2899
2020-11-14T00:00:00Z,2520
2020-11-13T00:00:00Z,1983
2020-11-12T00:00:00Z,1871
2020-11-11T00:00:00Z,1805
2020-11-10T00:00:00Z,1654
2020-11-09T00:00:00Z,1550
2020-11-08T00:00:00Z,1503
2020-11-07T00:00:00Z,1376
2020-11-06T00:00:00Z,1258
2020-11-05T00:00:00Z,1020
2020-11-04T00:00:00Z,368
2020-11-03T00:00:00Z,1
