Datetime,ETH 2.0 Staking Rate (%)
2022-04-01T00:00:00Z,9.7
2022-03-31T00:00:00Z,9.63
2022-03-30T00:00:00Z,9.55
2022-03-29T00:00:00Z,9.52
2022-03-28T00:00:00Z,9.5
2022-03-27T00:00:00Z,9.49
2022-03-26T00:00:00Z,9.48
2022-03-25T00:00:00Z,9.47
2022-03-24T00:00:00Z,9.45
2022-03-23T00:00:00Z,9.44
2022-03-22T00:00:00Z,9.4
2022-03-21T00:00:00Z,9.39
2022-03-20T00:00:00Z,9.37
2022-03-19T00:00:00Z,9.34
2022-03-18T00:00:00Z,9.24
2022-03-17T00:00:00Z,9.22
2022-03-16T00:00:00Z,9.18
2022-03-15T00:00:00Z,9.12
2022-03-14T00:00:00Z,8.93
2022-03-13T00:00:00Z,8.93
2022-03-12T00:00:00Z,8.91
2022-03-11T00:00:00Z,8.89
2022-03-10T00:00:00Z,8.85
2022-03-09T00:00:00Z,8.8
2022-03-08T00:00:00Z,8.76
2022-03-07T00:00:00Z,8.71
2022-03-06T00:00:00Z,8.7
2022-03-05T00:00:00Z,8.68
2022-03-04T00:00:00Z,8.66
2022-03-03T00:00:00Z,8.62
2022-03-02T00:00:00Z,8.59
2022-03-01T00:00:00Z,8.56
2022-02-28T00:00:00Z,8.54
2022-02-27T00:00:00Z,8.52
2022-02-26T00:00:00Z,8.51
2022-02-25T00:00:00Z,8.5
2022-02-24T00:00:00Z,8.49
2022-02-23T00:00:00Z,8.48
2022-02-22T00:00:00Z,8.43
2022-02-21T00:00:00Z,8.42
2022-02-20T00:00:00Z,8.42
2022-02-19T00:00:00Z,8.41
2022-02-18T00:00:00Z,8.4
2022-02-17T00:00:00Z,8.4
2022-02-16T00:00:00Z,8.38
2022-02-15T00:00:00Z,8.37
2022-02-14T00:00:00Z,8.36
2022-02-13T00:00:00Z,8.34
2022-02-12T00:00:00Z,8.33
2022-02-11T00:00:00Z,8.32
2022-02-10T00:00:00Z,8.31
2022-02-09T00:00:00Z,8.3
2022-02-08T00:00:00Z,8.28
2022-02-07T00:00:00Z,8.27
2022-02-06T00:00:00Z,8.26
2022-02-05T00:00:00Z,8.26
2022-02-04T00:00:00Z,8.24
2022-02-03T00:00:00Z,8.23
2022-02-02T00:00:00Z,8.22
2022-02-01T00:00:00Z,8.21
2022-01-31T00:00:00Z,8.21
2022-01-30T00:00:00Z,8.2
2022-01-29T00:00:00Z,8.19
2022-01-28T00:00:00Z,8.18
2022-01-27T00:00:00Z,8.17
2022-01-26T00:00:00Z,8.16
2022-01-25T00:00:00Z,8.14
2022-01-24T00:00:00Z,8.14
2022-01-23T00:00:00Z,8.09
2022-01-22T00:00:00Z,8.07
2022-01-21T00:00:00Z,8.06
2022-01-20T00:00:00Z,8.05
2022-01-19T00:00:00Z,8.04
2022-01-18T00:00:00Z,8.02
2022-01-17T00:00:00Z,8.01
2022-01-16T00:00:00Z,8.01
2022-01-15T00:00:00Z,8
2022-01-14T00:00:00Z,7.99
2022-01-13T00:00:00Z,7.98
2022-01-12T00:00:00Z,7.97
2022-01-11T00:00:00Z,7.96
2022-01-10T00:00:00Z,7.95
2022-01-09T00:00:00Z,7.94
2022-01-08T00:00:00Z,7.93
2022-01-07T00:00:00Z,7.91
2022-01-06T00:00:00Z,7.9
2022-01-05T00:00:00Z,7.89
2022-01-04T00:00:00Z,7.87
2022-01-03T00:00:00Z,7.85
2022-01-02T00:00:00Z,7.83
2022-01-01T00:00:00Z,7.82
2021-12-31T00:00:00Z,7.81
2021-12-30T00:00:00Z,7.8
2021-12-29T00:00:00Z,7.79
2021-12-28T00:00:00Z,7.79
2021-12-27T00:00:00Z,7.78
2021-12-26T00:00:00Z,7.77
2021-12-25T00:00:00Z,7.77
2021-12-24T00:00:00Z,7.76
2021-12-23T00:00:00Z,7.75
2021-12-22T00:00:00Z,7.74
2021-12-21T00:00:00Z,7.73
2021-12-20T00:00:00Z,7.72
2021-12-19T00:00:00Z,7.7
2021-12-18T00:00:00Z,7.69
2021-12-17T00:00:00Z,7.67
2021-12-16T00:00:00Z,7.66
2021-12-15T00:00:00Z,7.66
2021-12-14T00:00:00Z,7.63
2021-12-13T00:00:00Z,7.62
2021-12-12T00:00:00Z,7.61
2021-12-11T00:00:00Z,7.6
2021-12-10T00:00:00Z,7.59
2021-12-09T00:00:00Z,7.58
2021-12-08T00:00:00Z,7.57
2021-12-07T00:00:00Z,7.55
2021-12-06T00:00:00Z,7.54
2021-12-05T00:00:00Z,7.53
2021-12-04T00:00:00Z,7.52
2021-12-03T00:00:00Z,7.51
2021-12-02T00:00:00Z,7.49
2021-12-01T00:00:00Z,7.47
2021-11-30T00:00:00Z,7.45
2021-11-29T00:00:00Z,7.45
2021-11-28T00:00:00Z,7.44
2021-11-27T00:00:00Z,7.43
2021-11-26T00:00:00Z,7.42
2021-11-25T00:00:00Z,7.41
2021-11-24T00:00:00Z,7.4
2021-11-23T00:00:00Z,7.39
2021-11-22T00:00:00Z,7.37
2021-11-21T00:00:00Z,7.36
2021-11-20T00:00:00Z,7.36
2021-11-19T00:00:00Z,7.35
2021-11-18T00:00:00Z,7.34
2021-11-17T00:00:00Z,7.33
2021-11-16T00:00:00Z,7.29
2021-11-15T00:00:00Z,7.28
2021-11-14T00:00:00Z,7.27
2021-11-13T00:00:00Z,7.27
2021-11-12T00:00:00Z,7.27
2021-11-11T00:00:00Z,7.25
2021-11-10T00:00:00Z,7.25
2021-11-09T00:00:00Z,7.24
2021-11-08T00:00:00Z,7.24
2021-11-07T00:00:00Z,7.23
2021-11-06T00:00:00Z,7.22
2021-11-05T00:00:00Z,7.18
2021-11-04T00:00:00Z,7.18
2021-11-03T00:00:00Z,7.17
2021-11-02T00:00:00Z,7.15
2021-11-01T00:00:00Z,7.14
2021-10-31T00:00:00Z,7.13
2021-10-30T00:00:00Z,7.12
2021-10-29T00:00:00Z,7.08
2021-10-28T00:00:00Z,7.08
2021-10-27T00:00:00Z,7.07
2021-10-26T00:00:00Z,7.06
2021-10-25T00:00:00Z,7.06
2021-10-24T00:00:00Z,7.06
2021-10-23T00:00:00Z,7.05
2021-10-22T00:00:00Z,7.05
2021-10-21T00:00:00Z,7.04
2021-10-20T00:00:00Z,7.04
2021-10-19T00:00:00Z,7.03
2021-10-18T00:00:00Z,7.03
2021-10-17T00:00:00Z,7.03
2021-10-16T00:00:00Z,7.02
2021-10-15T00:00:00Z,7.01
2021-10-14T00:00:00Z,6.99
2021-10-13T00:00:00Z,6.99
2021-10-12T00:00:00Z,6.99
2021-10-11T00:00:00Z,6.98
2021-10-10T00:00:00Z,6.98
2021-10-09T00:00:00Z,6.97
2021-10-08T00:00:00Z,6.97
2021-10-07T00:00:00Z,6.96
2021-10-06T00:00:00Z,6.95
2021-10-05T00:00:00Z,6.95
2021-10-04T00:00:00Z,6.9
2021-10-03T00:00:00Z,6.89
2021-10-02T00:00:00Z,6.88
2021-10-01T00:00:00Z,6.88
2021-09-30T00:00:00Z,6.88
2021-09-29T00:00:00Z,6.87
2021-09-28T00:00:00Z,6.86
2021-09-27T00:00:00Z,6.85
2021-09-26T00:00:00Z,6.84
2021-09-25T00:00:00Z,6.84
2021-09-24T00:00:00Z,6.83
2021-09-23T00:00:00Z,6.82
2021-09-22T00:00:00Z,6.81
2021-09-21T00:00:00Z,6.8
2021-09-20T00:00:00Z,6.8
2021-09-19T00:00:00Z,6.79
2021-09-18T00:00:00Z,6.76
2021-09-17T00:00:00Z,6.75
2021-09-16T00:00:00Z,6.75
2021-09-15T00:00:00Z,6.74
2021-09-14T00:00:00Z,6.73
2021-09-13T00:00:00Z,6.72
2021-09-12T00:00:00Z,6.71
2021-09-11T00:00:00Z,6.71
2021-09-10T00:00:00Z,6.64
2021-09-09T00:00:00Z,6.62
2021-09-08T00:00:00Z,6.61
2021-09-07T00:00:00Z,6.59
2021-09-06T00:00:00Z,6.58
2021-09-05T00:00:00Z,6.51
2021-09-04T00:00:00Z,6.51
2021-09-03T00:00:00Z,6.49
2021-09-02T00:00:00Z,6.46
2021-09-01T00:00:00Z,6.4
2021-08-31T00:00:00Z,6.39
2021-08-30T00:00:00Z,6.38
2021-08-29T00:00:00Z,6.33
2021-08-28T00:00:00Z,6.3
2021-08-27T00:00:00Z,6.29
2021-08-26T00:00:00Z,6.29
2021-08-25T00:00:00Z,6.28
2021-08-24T00:00:00Z,6.26
2021-08-23T00:00:00Z,6.24
2021-08-22T00:00:00Z,6.22
2021-08-21T00:00:00Z,6.18
2021-08-20T00:00:00Z,6.16
2021-08-19T00:00:00Z,6.12
2021-08-18T00:00:00Z,6.05
2021-08-17T00:00:00Z,5.97
2021-08-16T00:00:00Z,5.93
2021-08-15T00:00:00Z,5.91
2021-08-14T00:00:00Z,5.89
2021-08-13T00:00:00Z,5.87
2021-08-12T00:00:00Z,5.86
2021-08-11T00:00:00Z,5.84
2021-08-10T00:00:00Z,5.82
2021-08-09T00:00:00Z,5.8
2021-08-08T00:00:00Z,5.8
2021-08-07T00:00:00Z,5.78
2021-08-06T00:00:00Z,5.77
2021-08-05T00:00:00Z,5.76
2021-08-04T00:00:00Z,5.75
2021-08-03T00:00:00Z,5.71
2021-08-02T00:00:00Z,5.71
2021-08-01T00:00:00Z,5.7
2021-07-31T00:00:00Z,5.69
2021-07-30T00:00:00Z,5.68
2021-07-29T00:00:00Z,5.67
2021-07-28T00:00:00Z,5.66
2021-07-27T00:00:00Z,5.65
2021-07-26T00:00:00Z,5.65
2021-07-25T00:00:00Z,5.65
2021-07-24T00:00:00Z,5.64
2021-07-23T00:00:00Z,5.62
2021-07-22T00:00:00Z,5.61
2021-07-21T00:00:00Z,5.6
2021-07-20T00:00:00Z,5.59
2021-07-19T00:00:00Z,5.59
2021-07-18T00:00:00Z,5.59
2021-07-17T00:00:00Z,5.58
2021-07-16T00:00:00Z,5.55
2021-07-15T00:00:00Z,5.54
2021-07-14T00:00:00Z,5.53
2021-07-13T00:00:00Z,5.52
2021-07-12T00:00:00Z,5.51
2021-07-11T00:00:00Z,5.51
2021-07-10T00:00:00Z,5.5
2021-07-09T00:00:00Z,5.49
2021-07-08T00:00:00Z,5.48
2021-07-07T00:00:00Z,5.46
2021-07-06T00:00:00Z,5.39
2021-07-05T00:00:00Z,5.38
2021-07-04T00:00:00Z,5.36
2021-07-03T00:00:00Z,5.35
2021-07-02T00:00:00Z,5.34
2021-07-01T00:00:00Z,5.29
2021-06-30T00:00:00Z,5.28
2021-06-29T00:00:00Z,5.23
2021-06-28T00:00:00Z,5.23
2021-06-27T00:00:00Z,5.22
2021-06-26T00:00:00Z,5.21
2021-06-25T00:00:00Z,5.19
2021-06-24T00:00:00Z,5.18
2021-06-23T00:00:00Z,5.07
2021-06-22T00:00:00Z,5.05
2021-06-21T00:00:00Z,5.04
2021-06-20T00:00:00Z,5.02
2021-06-19T00:00:00Z,5.01
2021-06-18T00:00:00Z,4.99
2021-06-17T00:00:00Z,4.97
2021-06-16T00:00:00Z,4.9
2021-06-15T00:00:00Z,4.88
2021-06-14T00:00:00Z,4.88
2021-06-13T00:00:00Z,4.85
2021-06-12T00:00:00Z,4.83
2021-06-11T00:00:00Z,4.81
2021-06-10T00:00:00Z,4.79
2021-06-09T00:00:00Z,4.76
2021-06-08T00:00:00Z,4.72
2021-06-07T00:00:00Z,4.71
2021-06-06T00:00:00Z,4.71
2021-06-05T00:00:00Z,4.69
2021-06-04T00:00:00Z,4.68
2021-06-03T00:00:00Z,4.64
2021-06-02T00:00:00Z,4.61
2021-06-01T00:00:00Z,4.6
2021-05-31T00:00:00Z,4.59
2021-05-30T00:00:00Z,4.59
2021-05-29T00:00:00Z,4.57
2021-05-28T00:00:00Z,4.56
2021-05-27T00:00:00Z,4.51
2021-05-26T00:00:00Z,4.37
2021-05-25T00:00:00Z,4.32
2021-05-24T00:00:00Z,4.28
2021-05-23T00:00:00Z,4.25
2021-05-22T00:00:00Z,4.22
2021-05-21T00:00:00Z,4.19
2021-05-20T00:00:00Z,4.17
2021-05-19T00:00:00Z,4.15
2021-05-18T00:00:00Z,4.11
2021-05-17T00:00:00Z,4.08
2021-05-16T00:00:00Z,4.07
2021-05-15T00:00:00Z,4.06
2021-05-14T00:00:00Z,4.03
2021-05-13T00:00:00Z,4
2021-05-12T00:00:00Z,3.96
2021-05-11T00:00:00Z,3.92
2021-05-10T00:00:00Z,3.91
2021-05-09T00:00:00Z,3.91
2021-05-08T00:00:00Z,3.9
2021-05-07T00:00:00Z,3.83
2021-05-06T00:00:00Z,3.79
2021-05-05T00:00:00Z,3.72
2021-05-04T00:00:00Z,3.67
2021-05-03T00:00:00Z,3.66
2021-05-02T00:00:00Z,3.64
2021-05-01T00:00:00Z,3.61
2021-04-30T00:00:00Z,3.61
2021-04-29T00:00:00Z,3.58
2021-04-28T00:00:00Z,3.57
2021-04-27T00:00:00Z,3.54
2021-04-26T00:00:00Z,3.52
2021-04-25T00:00:00Z,3.51
2021-04-24T00:00:00Z,3.5
2021-04-23T00:00:00Z,3.49
2021-04-22T00:00:00Z,3.48
2021-04-21T00:00:00Z,3.46
2021-04-20T00:00:00Z,3.44
2021-04-19T00:00:00Z,3.43
2021-04-18T00:00:00Z,3.43
2021-04-17T00:00:00Z,3.42
2021-04-16T00:00:00Z,3.41
2021-04-15T00:00:00Z,3.39
2021-04-14T00:00:00Z,3.38
2021-04-13T00:00:00Z,3.38
2021-04-12T00:00:00Z,3.36
2021-04-11T00:00:00Z,3.35
2021-04-10T00:00:00Z,3.34
2021-04-09T00:00:00Z,3.33
2021-04-08T00:00:00Z,3.33
2021-04-07T00:00:00Z,3.3
2021-04-06T00:00:00Z,3.29
2021-04-05T00:00:00Z,3.28
2021-04-04T00:00:00Z,3.27
2021-04-03T00:00:00Z,3.23
2021-04-02T00:00:00Z,3.22
2021-04-01T00:00:00Z,3.21
2021-03-31T00:00:00Z,3.21
2021-03-30T00:00:00Z,3.2
2021-03-29T00:00:00Z,3.19
2021-03-28T00:00:00Z,3.19
2021-03-27T00:00:00Z,3.18
2021-03-26T00:00:00Z,3.17
2021-03-25T00:00:00Z,3.17
2021-03-24T00:00:00Z,3.16
2021-03-23T00:00:00Z,3.15
2021-03-22T00:00:00Z,3.15
2021-03-21T00:00:00Z,3.15
2021-03-20T00:00:00Z,3.15
2021-03-19T00:00:00Z,3.14
2021-03-18T00:00:00Z,3.13
2021-03-17T00:00:00Z,3.13
2021-03-16T00:00:00Z,3.12
2021-03-15T00:00:00Z,3.12
2021-03-14T00:00:00Z,3.1
2021-03-13T00:00:00Z,3.09
2021-03-12T00:00:00Z,3.08
2021-03-11T00:00:00Z,3.07
2021-03-10T00:00:00Z,3.07
2021-03-09T00:00:00Z,3.04
2021-03-08T00:00:00Z,3.04
2021-03-07T00:00:00Z,3.02
2021-03-06T00:00:00Z,3.02
2021-03-05T00:00:00Z,2.98
2021-03-04T00:00:00Z,2.97
2021-03-03T00:00:00Z,2.96
2021-03-02T00:00:00Z,2.95
2021-03-01T00:00:00Z,2.94
2021-02-28T00:00:00Z,2.93
2021-02-27T00:00:00Z,2.93
2021-02-26T00:00:00Z,2.92
2021-02-25T00:00:00Z,2.87
2021-02-24T00:00:00Z,2.86
2021-02-23T00:00:00Z,2.84
2021-02-22T00:00:00Z,2.83
2021-02-21T00:00:00Z,2.81
2021-02-20T00:00:00Z,2.8
2021-02-19T00:00:00Z,2.8
2021-02-18T00:00:00Z,2.77
2021-02-17T00:00:00Z,2.76
2021-02-16T00:00:00Z,2.74
2021-02-15T00:00:00Z,2.73
2021-02-14T00:00:00Z,2.71
2021-02-13T00:00:00Z,2.71
2021-02-12T00:00:00Z,2.69
2021-02-11T00:00:00Z,2.68
2021-02-10T00:00:00Z,2.65
2021-02-09T00:00:00Z,2.64
2021-02-08T00:00:00Z,2.63
2021-02-07T00:00:00Z,2.62
2021-02-06T00:00:00Z,2.61
2021-02-05T00:00:00Z,2.6
2021-02-04T00:00:00Z,2.59
2021-02-03T00:00:00Z,2.58
2021-02-02T00:00:00Z,2.56
2021-02-01T00:00:00Z,2.56
2021-01-31T00:00:00Z,2.54
2021-01-30T00:00:00Z,2.54
2021-01-29T00:00:00Z,2.53
2021-01-28T00:00:00Z,2.52
2021-01-27T00:00:00Z,2.51
2021-01-26T00:00:00Z,2.5
2021-01-25T00:00:00Z,2.5
2021-01-24T00:00:00Z,2.48
2021-01-23T00:00:00Z,2.47
2021-01-22T00:00:00Z,2.46
2021-01-21T00:00:00Z,2.45
2021-01-20T00:00:00Z,2.42
2021-01-19T00:00:00Z,2.31
2021-01-18T00:00:00Z,2.26
2021-01-17T00:00:00Z,2.24
2021-01-16T00:00:00Z,2.22
2021-01-15T00:00:00Z,2.22
2021-01-14T00:00:00Z,2.18
2021-01-13T00:00:00Z,2.15
2021-01-12T00:00:00Z,2.13
2021-01-11T00:00:00Z,2.09
2021-01-10T00:00:00Z,2.08
2021-01-09T00:00:00Z,2.07
2021-01-08T00:00:00Z,2.04
2021-01-07T00:00:00Z,2.03
2021-01-06T00:00:00Z,2.01
2021-01-05T00:00:00Z,1.98
2021-01-04T00:00:00Z,1.95
2021-01-03T00:00:00Z,1.94
2021-01-02T00:00:00Z,1.93
2021-01-01T00:00:00Z,1.92
2020-12-31T00:00:00Z,1.9
2020-12-30T00:00:00Z,1.88
2020-12-29T00:00:00Z,1.86
2020-12-28T00:00:00Z,1.85
2020-12-27T00:00:00Z,1.82
2020-12-26T00:00:00Z,1.79
2020-12-25T00:00:00Z,1.78
2020-12-24T00:00:00Z,1.77
2020-12-23T00:00:00Z,1.72
2020-12-22T00:00:00Z,1.59
2020-12-21T00:00:00Z,1.51
2020-12-20T00:00:00Z,1.47
2020-12-19T00:00:00Z,1.38
2020-12-18T00:00:00Z,1.36
2020-12-17T00:00:00Z,1.35
2020-12-16T00:00:00Z,1.33
2020-12-15T00:00:00Z,1.31
2020-12-14T00:00:00Z,1.29
2020-12-13T00:00:00Z,1.27
2020-12-12T00:00:00Z,1.25
2020-12-11T00:00:00Z,1.22
2020-12-10T00:00:00Z,1.16
2020-12-09T00:00:00Z,1.13
2020-12-08T00:00:00Z,1.05
2020-12-07T00:00:00Z,1.02
2020-12-06T00:00:00Z,0.99
2020-12-05T00:00:00Z,0.95
2020-12-04T00:00:00Z,0.88
2020-12-03T00:00:00Z,0.87
2020-12-02T00:00:00Z,0.82
2020-12-01T00:00:00Z,0.77
2020-11-30T00:00:00Z,0.59
2020-11-29T00:00:00Z,0.59
2020-11-28T00:00:00Z,0.59
2020-11-27T00:00:00Z,0.59
2020-11-26T00:00:00Z,0.59
2020-11-25T00:00:00Z,0.59
2020-11-24T00:00:00Z,0.59
2020-11-23T00:00:00Z,0.59
2020-11-22T00:00:00Z,0.59
2020-11-21T00:00:00Z,0.59
2020-11-20T00:00:00Z,0.59
2020-11-19T00:00:00Z,0.59
2020-11-18T00:00:00Z,0.59
2020-11-17T00:00:00Z,0.59
2020-11-16T00:00:00Z,0.59
2020-11-15T00:00:00Z,0.59
2020-11-14T00:00:00Z,0.59
2020-11-13T00:00:00Z,0.59
2020-11-12T00:00:00Z,0.59
2020-11-11T00:00:00Z,0.59
2020-11-10T00:00:00Z,0.59
2020-11-09T00:00:00Z,0.59
2020-11-08T00:00:00Z,0.59
2020-11-07T00:00:00Z,0.59
2020-11-06T00:00:00Z,0.59
2020-11-05T00:00:00Z,0.59
2020-11-04T00:00:00Z,0.6
2020-11-03T00:00:00Z,0.6
