Datetime,Fees per Transaction USD (Mean)
2023-01-08T00:00:00Z,2.4813362330308077
2023-01-07T00:00:00Z,2.5489313731937346
2023-01-06T00:00:00Z,3.1288150346480554
2023-01-05T00:00:00Z,2.8288982166547405
2023-01-04T00:00:00Z,3.8337668955328468
2023-01-03T00:00:00Z,2.9329215040257943
2023-01-02T00:00:00Z,2.7327484125925814
2023-01-01T00:00:00Z,2.927072967925743
2022-12-31T00:00:00Z,2.7310351036924985
2022-12-30T00:00:00Z,2.7045986396381454
2022-12-29T00:00:00Z,2.6141479290130234
2022-12-28T00:00:00Z,2.481575331109037
2022-12-27T00:00:00Z,2.255732947452781
2022-12-26T00:00:00Z,1.9763914302588315
2022-12-25T00:00:00Z,2.030751073705231
2022-12-24T00:00:00Z,1.9016029417913929
2022-12-23T00:00:00Z,2.0340427733950803
2022-12-22T00:00:00Z,2.300438564895461
2022-12-21T00:00:00Z,2.2670318590819716
2022-12-20T00:00:00Z,2.497002285782997
2022-12-19T00:00:00Z,2.1813418758088665
2022-12-18T00:00:00Z,2.241103642706613
2022-12-17T00:00:00Z,2.0368661194149715
2022-12-16T00:00:00Z,2.4791745334205673
2022-12-15T00:00:00Z,2.5732135790312087
2022-12-14T00:00:00Z,2.4456477801163
2022-12-13T00:00:00Z,2.6934580746598433
2022-12-12T00:00:00Z,2.2616998064659217
2022-12-11T00:00:00Z,2.2731771510702727
2022-12-10T00:00:00Z,2.1737900802101247
2022-12-09T00:00:00Z,2.3884963767065694
2022-12-08T00:00:00Z,2.731475126415204
2022-12-07T00:00:00Z,2.747438940751227
2022-12-06T00:00:00Z,2.347009671364311
2022-12-05T00:00:00Z,2.229480303708489
2022-12-04T00:00:00Z,1.9577822175703858
2022-12-03T00:00:00Z,1.9389936776270853
2022-12-02T00:00:00Z,2.036869965018853
2022-12-01T00:00:00Z,2.175704631042476
2022-11-30T00:00:00Z,2.160906005132506
2022-11-29T00:00:00Z,1.781686353677228
2022-11-28T00:00:00Z,1.95637496281151
2022-11-27T00:00:00Z,1.7975635981016005
2022-11-26T00:00:00Z,1.772283189811475
2022-11-25T00:00:00Z,1.7175939782544472
2022-11-24T00:00:00Z,1.9385018284548656
2022-11-23T00:00:00Z,2.1146751304697635
2022-11-22T00:00:00Z,2.388084757885344
2022-11-21T00:00:00Z,2.0627240524073613
2022-11-20T00:00:00Z,2.0039195531864404
2022-11-19T00:00:00Z,2.0795462173143924
2022-11-18T00:00:00Z,2.283369038648107
2022-11-17T00:00:00Z,2.3671872413309463
2022-11-16T00:00:00Z,2.4638123528815843
2022-11-15T00:00:00Z,2.738893837008132
2022-11-14T00:00:00Z,2.6203417318762408
2022-11-13T00:00:00Z,2.2450403059569584
2022-11-12T00:00:00Z,2.566780554427014
2022-11-11T00:00:00Z,3.619166498610534
2022-11-10T00:00:00Z,5.341460964656096
2022-11-09T00:00:00Z,6.083408701177399
2022-11-08T00:00:00Z,6.83833427006841
2022-11-07T00:00:00Z,3.219411702625298
2022-11-06T00:00:00Z,2.5743665434403122
2022-11-05T00:00:00Z,2.7457302192726214
2022-11-04T00:00:00Z,3.9060238336095803
2022-11-03T00:00:00Z,4.4435256861515375
2022-11-02T00:00:00Z,3.232401289860228
2022-11-01T00:00:00Z,2.7684247219464977
2022-10-31T00:00:00Z,3.7770759364484303
2022-10-30T00:00:00Z,1.881681765696951
2022-10-29T00:00:00Z,2.734452212473138
2022-10-28T00:00:00Z,3.1496309336224675
2022-10-27T00:00:00Z,2.7911538984304833
2022-10-26T00:00:00Z,3.4575749365122097
2022-10-25T00:00:00Z,3.7052229620009323
2022-10-24T00:00:00Z,3.124153656407173
2022-10-23T00:00:00Z,2.459181872224453
2022-10-22T00:00:00Z,3.1320782453744944
2022-10-21T00:00:00Z,4.356545207185502
2022-10-20T00:00:00Z,4.278685627877921
2022-10-19T00:00:00Z,3.924064551389084
2022-10-18T00:00:00Z,3.7298758485270147
2022-10-17T00:00:00Z,3.47366276998882
2022-10-16T00:00:00Z,2.452794401558718
2022-10-15T00:00:00Z,2.5323517860613847
2022-10-14T00:00:00Z,2.6966565961991216
2022-10-13T00:00:00Z,3.273696914765953
2022-10-12T00:00:00Z,2.890004084391052
2022-10-11T00:00:00Z,3.5798438818653837
2022-10-10T00:00:00Z,4.667557815391219
2022-10-09T00:00:00Z,4.159860265759015
2022-10-08T00:00:00Z,2.5607260580683775
2022-10-07T00:00:00Z,1.6724056226853703
2022-10-06T00:00:00Z,1.8615850892897325
2022-10-05T00:00:00Z,2.3793018857950123
2022-10-04T00:00:00Z,2.164896753490066
2022-10-03T00:00:00Z,1.92719838274814
2022-10-02T00:00:00Z,0.9725261377067906
2022-10-01T00:00:00Z,1.3632033958980778
2022-09-30T00:00:00Z,2.205550937998196
2022-09-29T00:00:00Z,2.269717832382056
2022-09-28T00:00:00Z,2.467509403647702
2022-09-27T00:00:00Z,2.523056209215491
2022-09-26T00:00:00Z,1.9597682560841865
2022-09-25T00:00:00Z,1.2965080304088217
2022-09-24T00:00:00Z,1.082516547179459
2022-09-23T00:00:00Z,1.575917672647056
2022-09-22T00:00:00Z,1.7086018278107153
2022-09-21T00:00:00Z,2.123070929935849
2022-09-20T00:00:00Z,1.8760938633016313
2022-09-19T00:00:00Z,1.7595596936811355
2022-09-18T00:00:00Z,1.3628860928824693
2022-09-17T00:00:00Z,1.0632005957627326
2022-09-16T00:00:00Z,1.569202775669016
2022-09-15T00:00:00Z,2.6746905923209745
2022-09-14T00:00:00Z,2.2800860733266535
2022-09-13T00:00:00Z,3.1147323758087437
2022-09-12T00:00:00Z,3.0966649570353337
2022-09-11T00:00:00Z,2.0827051809246844
2022-09-10T00:00:00Z,2.4512267856016945
2022-09-09T00:00:00Z,3.644653611101647
2022-09-08T00:00:00Z,3.7489384014007086
2022-09-07T00:00:00Z,3.518047847934181
2022-09-06T00:00:00Z,2.6814257593283832
2022-09-05T00:00:00Z,1.9493192041704606
2022-09-04T00:00:00Z,1.5076546330335594
2022-09-03T00:00:00Z,1.4460496002398338
2022-09-02T00:00:00Z,2.3433878798862993
2022-09-01T00:00:00Z,3.256544941138977
2022-08-31T00:00:00Z,3.6859929100188285
2022-08-30T00:00:00Z,3.2231700641574097
2022-08-29T00:00:00Z,2.668708280200518
2022-08-28T00:00:00Z,1.4906871395928887
2022-08-27T00:00:00Z,1.529074394795832
2022-08-26T00:00:00Z,2.4037485783609753
2022-08-25T00:00:00Z,2.77163701135881
2022-08-24T00:00:00Z,2.3532188993207006
2022-08-23T00:00:00Z,2.451852068561028
2022-08-22T00:00:00Z,2.5656442218832822
2022-08-21T00:00:00Z,1.4776197369558464
2022-08-20T00:00:00Z,1.9547715677566697
2022-08-19T00:00:00Z,2.993081549318186
2022-08-18T00:00:00Z,2.4543495309635746
2022-08-17T00:00:00Z,2.5367576280394926
2022-08-16T00:00:00Z,2.5416193880714806
2022-08-15T00:00:00Z,3.8957191873064434
2022-08-14T00:00:00Z,2.4169805053898843
2022-08-13T00:00:00Z,2.3203161879768057
2022-08-12T00:00:00Z,3.470491469477715
2022-08-11T00:00:00Z,4.4245185233505815
2022-08-10T00:00:00Z,5.056865861039093
2022-08-09T00:00:00Z,3.2475333572514113
2022-08-08T00:00:00Z,3.1223337035248195
2022-08-07T00:00:00Z,1.7315438061586756
2022-08-06T00:00:00Z,1.6350684645115119
2022-08-05T00:00:00Z,2.482805384764094
2022-08-04T00:00:00Z,1.7771916496236473
2022-08-03T00:00:00Z,1.9854750447547287
2022-08-02T00:00:00Z,2.343853077181179
2022-08-01T00:00:00Z,2.8798455766917477
2022-07-31T00:00:00Z,1.622204869411438
2022-07-30T00:00:00Z,1.694497833146001
2022-07-29T00:00:00Z,2.783072901011954
2022-07-28T00:00:00Z,3.9902529582572197
2022-07-27T00:00:00Z,3.2978625328595164
2022-07-26T00:00:00Z,2.255480243471868
2022-07-25T00:00:00Z,2.567483070011969
2022-07-24T00:00:00Z,1.8592936799994626
2022-07-23T00:00:00Z,2.139607449938632
2022-07-22T00:00:00Z,2.4247708502743777
2022-07-21T00:00:00Z,3.1889606706528313
2022-07-20T00:00:00Z,4.2606974109485165
2022-07-19T00:00:00Z,4.592693835389174
2022-07-18T00:00:00Z,4.535317714702642
2022-07-17T00:00:00Z,2.677709111510507
2022-07-16T00:00:00Z,2.9213768080630644
2022-07-15T00:00:00Z,3.484586167077553
2022-07-14T00:00:00Z,3.8070580168533645
2022-07-13T00:00:00Z,3.1339090611263947
2022-07-12T00:00:00Z,2.52630358089941
2022-07-11T00:00:00Z,3.0865826103652423
2022-07-10T00:00:00Z,2.1360715379042126
2022-07-09T00:00:00Z,3.020911982693002
2022-07-08T00:00:00Z,3.064730358999686
2022-07-07T00:00:00Z,4.126173088062016
2022-07-06T00:00:00Z,3.47257489089709
2022-07-05T00:00:00Z,3.1210069415405552
2022-07-04T00:00:00Z,2.6189270872265675
2022-07-03T00:00:00Z,1.95135837052552
2022-07-02T00:00:00Z,1.6913600053720745
2022-07-01T00:00:00Z,3.20921446252647
2022-06-30T00:00:00Z,4.8280095290315295
2022-06-29T00:00:00Z,5.438171860563415
2022-06-28T00:00:00Z,4.750078230146847
2022-06-27T00:00:00Z,5.218814751235283
2022-06-26T00:00:00Z,4.184760114306498
2022-06-25T00:00:00Z,4.139040699006202
2022-06-24T00:00:00Z,4.582345820593899
2022-06-23T00:00:00Z,5.150265543893983
2022-06-22T00:00:00Z,3.371960742187104
2022-06-21T00:00:00Z,3.9690334606429114
2022-06-20T00:00:00Z,3.0197958892901613
2022-06-19T00:00:00Z,3.3011308719402486
2022-06-18T00:00:00Z,4.732858450994143
2022-06-17T00:00:00Z,3.8523994404645863
2022-06-16T00:00:00Z,3.8976372905212857
2022-06-15T00:00:00Z,7.335498175611872
2022-06-14T00:00:00Z,6.621937224095253
2022-06-13T00:00:00Z,9.59027170326965
2022-06-12T00:00:00Z,4.789162926725656
2022-06-11T00:00:00Z,5.529376251998083
2022-06-10T00:00:00Z,8.359235821478007
2022-06-09T00:00:00Z,11.418469720265579
2022-06-08T00:00:00Z,11.611534403774344
2022-06-07T00:00:00Z,9.61401591883742
2022-06-06T00:00:00Z,8.889787341340808
2022-06-05T00:00:00Z,9.341047465367241
2022-06-04T00:00:00Z,9.56452738745436
2022-06-03T00:00:00Z,9.92310199363391
2022-06-02T00:00:00Z,10.082634598662894
2022-06-01T00:00:00Z,9.217160769436514
2022-05-31T00:00:00Z,8.871736482313855
2022-05-30T00:00:00Z,6.473376100904817
2022-05-29T00:00:00Z,3.8133133494740945
2022-05-28T00:00:00Z,3.726241615103835
2022-05-27T00:00:00Z,6.83442987526508
2022-05-26T00:00:00Z,7.98582440183035
2022-05-25T00:00:00Z,6.314965318757608
2022-05-24T00:00:00Z,5.41627648882939
2022-05-23T00:00:00Z,5.0021104608922204
2022-05-22T00:00:00Z,4.613587707905417
2022-05-21T00:00:00Z,4.267693360248659
2022-05-20T00:00:00Z,5.361016036848503
2022-05-19T00:00:00Z,5.249336734541212
2022-05-18T00:00:00Z,4.763348082159849
2022-05-17T00:00:00Z,6.711773703656845
2022-05-16T00:00:00Z,4.929823160259851
2022-05-15T00:00:00Z,5.205722527006479
2022-05-14T00:00:00Z,7.0968615042834005
2022-05-13T00:00:00Z,11.694590013827627
2022-05-12T00:00:00Z,31.147111516176118
2022-05-11T00:00:00Z,24.831039900483457
2022-05-10T00:00:00Z,11.878625301195468
2022-05-09T00:00:00Z,12.181408231185289
2022-05-08T00:00:00Z,6.512111342244422
2022-05-07T00:00:00Z,8.256658922453758
2022-05-06T00:00:00Z,13.079018335936915
2022-05-05T00:00:00Z,14.99962748206641
2022-05-04T00:00:00Z,13.464613851490876
2022-05-03T00:00:00Z,16.025060696512277
2022-05-02T00:00:00Z,17.739288675596704
2022-05-01T00:00:00Z,199.97232905149562
2022-04-30T00:00:00Z,11.099160723551996
2022-04-29T00:00:00Z,12.853893052644413
2022-04-28T00:00:00Z,13.846555192077313
2022-04-27T00:00:00Z,13.542946679156008
2022-04-26T00:00:00Z,12.083459508222933
2022-04-25T00:00:00Z,14.641220790036673
2022-04-24T00:00:00Z,9.571253971430135
2022-04-23T00:00:00Z,9.611843559535943
2022-04-22T00:00:00Z,14.886350402897397
2022-04-21T00:00:00Z,16.609473613920617
2022-04-20T00:00:00Z,18.544904491713492
2022-04-19T00:00:00Z,11.20607854281378
2022-04-18T00:00:00Z,10.787916234008172
2022-04-17T00:00:00Z,8.609030800960515
2022-04-16T00:00:00Z,10.900436203049024
2022-04-15T00:00:00Z,11.421774334280858
2022-04-14T00:00:00Z,13.931872853546436
2022-04-13T00:00:00Z,14.172264213089667
2022-04-12T00:00:00Z,13.38492901966243
2022-04-11T00:00:00Z,13.052951583661688
2022-04-10T00:00:00Z,12.777979691313753
2022-04-09T00:00:00Z,11.25847167737061
2022-04-08T00:00:00Z,16.61810685465074
2022-04-07T00:00:00Z,20.8535885716439
2022-04-06T00:00:00Z,17.120332178696057
2022-04-05T00:00:00Z,42.376305000985624
2022-04-04T00:00:00Z,20.86283027744273
2022-04-03T00:00:00Z,19.754581351791902
2022-04-02T00:00:00Z,19.845327121719542
2022-04-01T00:00:00Z,20.08566069503367
2022-03-31T00:00:00Z,15.153532904915433
2022-03-30T00:00:00Z,15.947580893075385
2022-03-29T00:00:00Z,14.23440162247673
2022-03-28T00:00:00Z,25.981317487968756
2022-03-27T00:00:00Z,18.12986464251804
2022-03-26T00:00:00Z,9.39823722132063
2022-03-25T00:00:00Z,13.058256460555205
2022-03-24T00:00:00Z,14.07006025967715
2022-03-23T00:00:00Z,10.452099933355244
2022-03-22T00:00:00Z,10.77039589903107
2022-03-21T00:00:00Z,8.777439178931067
2022-03-20T00:00:00Z,7.292952871275577
2022-03-19T00:00:00Z,8.482779412659987
2022-03-18T00:00:00Z,15.697109866015646
2022-03-17T00:00:00Z,17.301089292827854
2022-03-16T00:00:00Z,9.692378228125301
2022-03-15T00:00:00Z,8.579971714703898
2022-03-14T00:00:00Z,8.250952373836089
2022-03-13T00:00:00Z,8.536576362172267
2022-03-12T00:00:00Z,5.946913277029258
2022-03-11T00:00:00Z,7.538371176885861
2022-03-10T00:00:00Z,7.507174134313113
2022-03-09T00:00:00Z,9.257915368998415
2022-03-08T00:00:00Z,10.34493423835406
2022-03-07T00:00:00Z,9.389319178881921
2022-03-06T00:00:00Z,11.268079887574274
2022-03-05T00:00:00Z,9.302116780571433
2022-03-04T00:00:00Z,11.196211681385874
2022-03-03T00:00:00Z,12.548486276904807
2022-03-02T00:00:00Z,13.908107542185297
2022-03-01T00:00:00Z,15.647471779229678
2022-02-28T00:00:00Z,19.59087932706996
2022-02-27T00:00:00Z,10.669702699876504
2022-02-26T00:00:00Z,12.962609177570632
2022-02-25T00:00:00Z,15.655201582819775
2022-02-24T00:00:00Z,19.68059215708976
2022-02-23T00:00:00Z,22.34997052386952
2022-02-22T00:00:00Z,20.604151652271657
2022-02-21T00:00:00Z,20.58786891467756
2022-02-20T00:00:00Z,14.638053842007894
2022-02-19T00:00:00Z,17.008129101102384
2022-02-18T00:00:00Z,21.298430233491654
2022-02-17T00:00:00Z,19.63297807519193
2022-02-16T00:00:00Z,21.543560866882096
2022-02-15T00:00:00Z,20.648734877567673
2022-02-14T00:00:00Z,16.150250525210495
2022-02-13T00:00:00Z,14.852024144546448
2022-02-12T00:00:00Z,17.45471099024837
2022-02-11T00:00:00Z,18.790010337713984
2022-02-10T00:00:00Z,27.982776614383983
2022-02-09T00:00:00Z,25.493909557470342
2022-02-08T00:00:00Z,23.663594433966868
2022-02-07T00:00:00Z,30.943392672303222
2022-02-06T00:00:00Z,19.6067616170449
2022-02-05T00:00:00Z,33.275319062583804
2022-02-04T00:00:00Z,27.528185516261757
2022-02-03T00:00:00Z,29.250982633685318
2022-02-02T00:00:00Z,34.862670283210875
2022-02-01T00:00:00Z,36.39392503006504
2022-01-31T00:00:00Z,27.15153142082211
2022-01-30T00:00:00Z,28.196882426881608
2022-01-29T00:00:00Z,26.221270302895427
2022-01-28T00:00:00Z,30.799194974241512
2022-01-27T00:00:00Z,32.696261833857186
2022-01-26T00:00:00Z,29.926421143471085
2022-01-25T00:00:00Z,29.048769617483405
2022-01-24T00:00:00Z,29.816996037699514
2022-01-23T00:00:00Z,28.76043331553889
2022-01-22T00:00:00Z,32.62361499383515
2022-01-21T00:00:00Z,39.255055527052534
2022-01-20T00:00:00Z,37.53819086176115
2022-01-19T00:00:00Z,31.869637050794633
2022-01-18T00:00:00Z,32.99334718380401
2022-01-17T00:00:00Z,38.65837830376938
2022-01-16T00:00:00Z,37.659432973718204
2022-01-15T00:00:00Z,38.00833000749398
2022-01-14T00:00:00Z,50.692892973749835
2022-01-13T00:00:00Z,41.60090831806097
2022-01-12T00:00:00Z,51.23936616162169
2022-01-11T00:00:00Z,46.64690348772704
2022-01-10T00:00:00Z,52.19499347893869
2022-01-09T00:00:00Z,43.40640833816473
2022-01-08T00:00:00Z,30.912612017261413
2022-01-07T00:00:00Z,40.34390565789621
2022-01-06T00:00:00Z,37.52458294482996
2022-01-05T00:00:00Z,41.570695709110375
2022-01-04T00:00:00Z,41.04086644022493
2022-01-03T00:00:00Z,32.818874207618606
2022-01-02T00:00:00Z,34.017772432134905
2022-01-01T00:00:00Z,26.065540831198987
2021-12-31T00:00:00Z,28.195596404987864
2021-12-30T00:00:00Z,32.484925343201404
2021-12-29T00:00:00Z,36.68956487941812
2021-12-28T00:00:00Z,31.825587554942253
2021-12-27T00:00:00Z,25.918796372121594
2021-12-26T00:00:00Z,19.26283141820832
2021-12-25T00:00:00Z,22.884092613136033
2021-12-24T00:00:00Z,23.11070514837022
2021-12-23T00:00:00Z,28.353065025154642
2021-12-22T00:00:00Z,25.65336275281408
2021-12-21T00:00:00Z,23.219852551542328
2021-12-20T00:00:00Z,23.93066343791376
2021-12-19T00:00:00Z,22.22185728135796
2021-12-18T00:00:00Z,23.081057344174813
2021-12-17T00:00:00Z,30.817051680732085
2021-12-16T00:00:00Z,35.71491797903199
2021-12-15T00:00:00Z,29.21172880550668
2021-12-14T00:00:00Z,25.377653466333282
2021-12-13T00:00:00Z,27.040451915905383
2021-12-12T00:00:00Z,22.959608033634282
2021-12-11T00:00:00Z,26.364665844578
2021-12-10T00:00:00Z,29.92747697743919
2021-12-09T00:00:00Z,27.82908749903906
2021-12-08T00:00:00Z,27.611385328670078
2021-12-07T00:00:00Z,33.234128446553704
2021-12-06T00:00:00Z,37.597725135213075
2021-12-05T00:00:00Z,30.960095389584477
2021-12-04T00:00:00Z,47.91676151979324
2021-12-03T00:00:00Z,37.7322887905636
2021-12-02T00:00:00Z,41.63815229293198
2021-12-01T00:00:00Z,51.278995107013806
2021-11-30T00:00:00Z,53.78762904357912
2021-11-29T00:00:00Z,43.48522472642556
2021-11-28T00:00:00Z,43.34136814806001
2021-11-27T00:00:00Z,41.0247255203208
2021-11-26T00:00:00Z,35.46506877079865
2021-11-25T00:00:00Z,43.172264896821424
2021-11-24T00:00:00Z,41.55096454678098
2021-11-23T00:00:00Z,46.99311296982866
2021-11-22T00:00:00Z,49.98436498104281
2021-11-21T00:00:00Z,36.064184418449564
2021-11-20T00:00:00Z,39.725026761283736
2021-11-19T00:00:00Z,41.559471529484775
2021-11-18T00:00:00Z,45.047924207391205
2021-11-17T00:00:00Z,42.792996613166046
2021-11-16T00:00:00Z,47.08533434158284
2021-11-15T00:00:00Z,54.54707876581998
2021-11-14T00:00:00Z,41.314248098554145
2021-11-13T00:00:00Z,47.062886404514664
2021-11-12T00:00:00Z,52.26594596676845
2021-11-11T00:00:00Z,56.73717505342538
2021-11-10T00:00:00Z,56.63309500817513
2021-11-09T00:00:00Z,62.11191529926118
2021-11-08T00:00:00Z,46.67396044883744
2021-11-07T00:00:00Z,36.57188900395051
2021-11-06T00:00:00Z,42.15494513695303
2021-11-05T00:00:00Z,45.77646210801565
2021-11-04T00:00:00Z,48.523964388695326
2021-11-03T00:00:00Z,53.470390717309286
2021-11-02T00:00:00Z,58.11350799474226
2021-11-01T00:00:00Z,51.78260208420842
2021-10-31T00:00:00Z,49.22180765064801
2021-10-30T00:00:00Z,51.311731186503756
2021-10-29T00:00:00Z,53.632124937777256
2021-10-28T00:00:00Z,54.418904560142785
2021-10-27T00:00:00Z,49.14405934033363
2021-10-26T00:00:00Z,39.362680759941355
2021-10-25T00:00:00Z,33.16792629507692
2021-10-24T00:00:00Z,24.740751908912365
2021-10-23T00:00:00Z,22.92822505945478
2021-10-22T00:00:00Z,28.609740144816886
2021-10-21T00:00:00Z,31.88095785736955
2021-10-20T00:00:00Z,27.163108615616167
2021-10-19T00:00:00Z,24.134289695134044
2021-10-18T00:00:00Z,41.29600513119978
2021-10-17T00:00:00Z,25.975227422053766
2021-10-16T00:00:00Z,28.385616700582553
2021-10-15T00:00:00Z,46.43564690573225
2021-10-14T00:00:00Z,42.009168651541096
2021-10-13T00:00:00Z,30.911000670623086
2021-10-12T00:00:00Z,26.900129876169864
2021-10-11T00:00:00Z,33.58865964415807
2021-10-10T00:00:00Z,25.971232459590667
2021-10-09T00:00:00Z,24.175485581567493
2021-10-08T00:00:00Z,36.25356394980538
2021-10-07T00:00:00Z,39.364620091644504
2021-10-06T00:00:00Z,40.196296637017255
2021-10-05T00:00:00Z,39.12313336894947
2021-10-04T00:00:00Z,31.53338610514175
2021-10-03T00:00:00Z,19.1347857470475
2021-10-02T00:00:00Z,20.351853168344572
2021-10-01T00:00:00Z,24.936928773492298
2021-09-30T00:00:00Z,31.657796855830405
2021-09-29T00:00:00Z,21.426891294732577
2021-09-28T00:00:00Z,23.848592552767897
2021-09-27T00:00:00Z,44.158641901024524
2021-09-26T00:00:00Z,21.045448165707455
2021-09-25T00:00:00Z,13.09051507602825
2021-09-24T00:00:00Z,19.42676844077484
2021-09-23T00:00:00Z,25.126182555442398
2021-09-22T00:00:00Z,18.985614257972472
2021-09-21T00:00:00Z,24.8621454196716
2021-09-20T00:00:00Z,23.651669176226378
2021-09-19T00:00:00Z,21.247644729974283
2021-09-18T00:00:00Z,17.058620668373226
2021-09-17T00:00:00Z,22.651421711256543
2021-09-16T00:00:00Z,27.34771840131666
2021-09-15T00:00:00Z,22.00745082942433
2021-09-14T00:00:00Z,24.21552769451805
2021-09-13T00:00:00Z,22.840097084152493
2021-09-12T00:00:00Z,18.593009797077492
2021-09-11T00:00:00Z,17.7777004620714
2021-09-10T00:00:00Z,28.139574918086716
2021-09-09T00:00:00Z,47.298503752717764
2021-09-08T00:00:00Z,49.14401543881514
2021-09-07T00:00:00Z,55.50141693651437
2021-09-06T00:00:00Z,39.80765747386994
2021-09-05T00:00:00Z,40.40252740881656
2021-09-04T00:00:00Z,40.761707415625295
2021-09-03T00:00:00Z,52.60637941664384
2021-09-02T00:00:00Z,34.97146908898976
2021-09-01T00:00:00Z,47.25573929740328
2021-08-31T00:00:00Z,38.5413552719073
2021-08-30T00:00:00Z,33.327057444114836
2021-08-29T00:00:00Z,30.99868546169852
2021-08-28T00:00:00Z,28.75909461787678
2021-08-27T00:00:00Z,39.56749861963374
2021-08-26T00:00:00Z,26.251732009717532
2021-08-25T00:00:00Z,27.587379130176302
2021-08-24T00:00:00Z,22.370559787358506
2021-08-23T00:00:00Z,17.737801261783765
2021-08-22T00:00:00Z,10.94563013262038
2021-08-21T00:00:00Z,10.921956980982973
2021-08-20T00:00:00Z,12.303124406919181
2021-08-19T00:00:00Z,15.743389873164386
2021-08-18T00:00:00Z,13.248877422040238
2021-08-17T00:00:00Z,13.834058571952822
2021-08-16T00:00:00Z,15.260738392729111
2021-08-15T00:00:00Z,22.462279409160402
2021-08-14T00:00:00Z,17.098129377780506
2021-08-13T00:00:00Z,19.077463887092513
2021-08-12T00:00:00Z,16.629481161041888
2021-08-11T00:00:00Z,17.358910180521793
2021-08-10T00:00:00Z,19.81436375406675
2021-08-09T00:00:00Z,16.72658933305726
2021-08-08T00:00:00Z,13.925319269292057
2021-08-07T00:00:00Z,14.206362658241526
2021-08-06T00:00:00Z,12.677598658560775
2021-08-05T00:00:00Z,15.254145353962384
2021-08-04T00:00:00Z,9.326638201225377
2021-08-03T00:00:00Z,10.12389420693247
2021-08-02T00:00:00Z,8.433134971165105
2021-08-01T00:00:00Z,7.927453318563729
2021-07-31T00:00:00Z,10.132898227513092
2021-07-30T00:00:00Z,7.006990370668382
2021-07-29T00:00:00Z,5.6973633997327315
2021-07-28T00:00:00Z,9.138608702864259
2021-07-27T00:00:00Z,8.46355258965183
2021-07-26T00:00:00Z,6.853918471407225
2021-07-25T00:00:00Z,3.864559490309688
2021-07-24T00:00:00Z,3.9536876700596015
2021-07-23T00:00:00Z,6.5361856613470914
2021-07-22T00:00:00Z,5.314367598403997
2021-07-21T00:00:00Z,4.154449740662336
2021-07-20T00:00:00Z,4.691728172502919
2021-07-19T00:00:00Z,4.186017341377001
2021-07-18T00:00:00Z,4.151165295048423
2021-07-17T00:00:00Z,4.350837778875199
2021-07-16T00:00:00Z,6.149565310850506
2021-07-15T00:00:00Z,6.372487850804566
2021-07-14T00:00:00Z,7.0897337646551275
2021-07-13T00:00:00Z,4.8025406559005805
2021-07-12T00:00:00Z,4.567616604083096
2021-07-11T00:00:00Z,2.434297647266195
2021-07-10T00:00:00Z,3.0135952414852456
2021-07-09T00:00:00Z,4.612138371893564
2021-07-08T00:00:00Z,5.796502460345961
2021-07-07T00:00:00Z,6.602957158605517
2021-07-06T00:00:00Z,8.258209276308062
2021-07-05T00:00:00Z,3.3603723377453063
2021-07-04T00:00:00Z,2.687446529175739
2021-07-03T00:00:00Z,3.018364701757942
2021-07-02T00:00:00Z,3.069811304838734
2021-07-01T00:00:00Z,3.733263987639352
2021-06-30T00:00:00Z,5.739961914919965
2021-06-29T00:00:00Z,3.8440624479454755
2021-06-28T00:00:00Z,3.3418312907265433
2021-06-27T00:00:00Z,4.466131765195354
2021-06-26T00:00:00Z,2.3685770226290406
2021-06-25T00:00:00Z,3.6279966302348483
2021-06-24T00:00:00Z,3.146433409696926
2021-06-23T00:00:00Z,3.525965801794318
2021-06-22T00:00:00Z,9.561958286315035
2021-06-21T00:00:00Z,6.43996521119997
2021-06-20T00:00:00Z,3.630371763692486
2021-06-19T00:00:00Z,3.0645090220388784
2021-06-18T00:00:00Z,3.982029280458403
2021-06-17T00:00:00Z,4.108135421177731
2021-06-16T00:00:00Z,3.8195150076409368
2021-06-15T00:00:00Z,4.23011371514454
2021-06-14T00:00:00Z,4.190484334323726
2021-06-13T00:00:00Z,3.2715560769467795
2021-06-12T00:00:00Z,4.006369404649204
2021-06-11T00:00:00Z,4.5399123531965895
2021-06-10T00:00:00Z,4.1608184738651985
2021-06-09T00:00:00Z,5.188424628118532
2021-06-08T00:00:00Z,5.861366059940054
2021-06-07T00:00:00Z,4.447759210702569
2021-06-06T00:00:00Z,3.730017003388827
2021-06-05T00:00:00Z,4.104447175426155
2021-06-04T00:00:00Z,5.386932652370127
2021-06-03T00:00:00Z,6.529533762322745
2021-06-02T00:00:00Z,6.107532645292584
2021-06-01T00:00:00Z,5.859989383107117
2021-05-31T00:00:00Z,6.420909249490283
2021-05-30T00:00:00Z,4.927588162018553
2021-05-29T00:00:00Z,5.451927849666081
2021-05-28T00:00:00Z,6.962773387272046
2021-05-27T00:00:00Z,7.720375244685423
2021-05-26T00:00:00Z,10.004253337049606
2021-05-25T00:00:00Z,10.03183103367926
2021-05-24T00:00:00Z,12.83078634299798
2021-05-23T00:00:00Z,22.647283216088184
2021-05-22T00:00:00Z,9.497430072937199
2021-05-21T00:00:00Z,19.5452498720365
2021-05-20T00:00:00Z,23.464108924997326
2021-05-19T00:00:00Z,51.510857575621955
2021-05-18T00:00:00Z,19.550310501731833
