Datetime,Fees Burnt per Transaction USD (Median)
2023-01-22T00:00:00Z,1.2504835155881526
2023-01-21T00:00:00Z,1.3390958993252748
2023-01-20T00:00:00Z,1.582565626935465
2023-01-19T00:00:00Z,1.473121395900189
2023-01-18T00:00:00Z,1.6740294334842136
2023-01-17T00:00:00Z,1.6916220722340587
2023-01-16T00:00:00Z,1.5358391620788554
2023-01-15T00:00:00Z,1.3492348497631264
2023-01-14T00:00:00Z,1.5817518674001638
2023-01-13T00:00:00Z,1.68531113100902
2023-01-12T00:00:00Z,1.3891435884193084
2023-01-11T00:00:00Z,1.4191196012783052
2023-01-10T00:00:00Z,1.3293485547150694
2023-01-09T00:00:00Z,1.2957378060024791
2023-01-08T00:00:00Z,0.7670359421279795
2023-01-07T00:00:00Z,0.9019239671491424
2023-01-06T00:00:00Z,1.225426603444528
2023-01-05T00:00:00Z,1.0992908247903743
2023-01-04T00:00:00Z,1.1198527771615356
2023-01-03T00:00:00Z,1.1160448081257026
2023-01-02T00:00:00Z,1.0195537187350538
2023-01-01T00:00:00Z,0.8948210786754504
2022-12-31T00:00:00Z,0.9283825798578389
2022-12-30T00:00:00Z,0.9641969972694824
2022-12-29T00:00:00Z,0.9874523839828742
2022-12-28T00:00:00Z,0.9100461501261099
2022-12-27T00:00:00Z,0.8800072724794719
2022-12-26T00:00:00Z,0.6843918844927039
2022-12-25T00:00:00Z,0.6347705370355347
2022-12-24T00:00:00Z,0.6362968312402162
2022-12-23T00:00:00Z,0.746477218044576
2022-12-22T00:00:00Z,0.8520667653192543
2022-12-21T00:00:00Z,0.8722065498235939
2022-12-20T00:00:00Z,0.9241188443890986
2022-12-19T00:00:00Z,0.8303840484859398
2022-12-18T00:00:00Z,0.836899048846211
2022-12-17T00:00:00Z,0.7917782911776905
2022-12-16T00:00:00Z,0.9200882688121035
2022-12-15T00:00:00Z,1.0220600741539358
2022-12-14T00:00:00Z,0.9455883311738746
2022-12-13T00:00:00Z,1.0498777713330993
2022-12-12T00:00:00Z,0.8627016184002458
2022-12-11T00:00:00Z,0.8814102334684791
2022-12-10T00:00:00Z,0.8699332809463128
2022-12-09T00:00:00Z,0.8166847879554542
2022-12-08T00:00:00Z,0.8996703347440032
2022-12-07T00:00:00Z,0.9149195102986187
2022-12-06T00:00:00Z,0.885934172294952
2022-12-05T00:00:00Z,0.8102507116234005
2022-12-04T00:00:00Z,0.6812680372716086
2022-12-03T00:00:00Z,0.6541082564151616
2022-12-02T00:00:00Z,0.6884003223820032
2022-12-01T00:00:00Z,0.7560901601002448
2022-11-30T00:00:00Z,0.7432735342377541
2022-11-29T00:00:00Z,0.6183250073223744
2022-11-28T00:00:00Z,0.6037155071447962
2022-11-27T00:00:00Z,0.5396137633112738
2022-11-26T00:00:00Z,0.5374867015276102
2022-11-25T00:00:00Z,0.5387796733583272
2022-11-24T00:00:00Z,0.598364903149022
2022-11-23T00:00:00Z,0.7150640123382139
2022-11-22T00:00:00Z,0.7595637783755133
2022-11-21T00:00:00Z,0.6472446418747394
2022-11-20T00:00:00Z,0.6316890905466878
2022-11-19T00:00:00Z,0.6660894827325561
2022-11-18T00:00:00Z,0.701489031690541
2022-11-17T00:00:00Z,0.8243165852596764
2022-11-16T00:00:00Z,0.903920731169213
2022-11-15T00:00:00Z,0.9806853456053768
2022-11-14T00:00:00Z,1.0241262916545721
2022-11-13T00:00:00Z,0.8180053680971325
2022-11-12T00:00:00Z,0.8303517644339099
2022-11-11T00:00:00Z,1.1784996491039013
2022-11-10T00:00:00Z,1.7998091482675846
2022-11-09T00:00:00Z,1.9965221809353373
2022-11-08T00:00:00Z,1.8155388095619784
2022-11-07T00:00:00Z,1.2268145671924315
2022-11-06T00:00:00Z,0.8963558654881205
2022-11-05T00:00:00Z,0.9426471157369367
2022-11-04T00:00:00Z,1.3321897299431213
2022-11-03T00:00:00Z,1.406913735700517
2022-11-02T00:00:00Z,1.0249669844082743
2022-11-01T00:00:00Z,0.958077664396835
2022-10-31T00:00:00Z,1.2860902895195263
2022-10-30T00:00:00Z,0.615288535455905
2022-10-29T00:00:00Z,0.9033569092276711
2022-10-28T00:00:00Z,1.1399048302054275
2022-10-27T00:00:00Z,1.010736815906486
2022-10-26T00:00:00Z,1.2538387693819029
2022-10-25T00:00:00Z,1.3320850737369714
2022-10-24T00:00:00Z,1.1256901181280456
2022-10-23T00:00:00Z,0.9188855315145001
2022-10-22T00:00:00Z,1.1812928342563809
2022-10-21T00:00:00Z,1.7756067530909725
2022-10-20T00:00:00Z,1.6598313352149292
2022-10-19T00:00:00Z,1.7812093077079103
2022-10-18T00:00:00Z,1.5633932510233652
2022-10-17T00:00:00Z,1.3869471154605728
2022-10-16T00:00:00Z,0.9925539412166227
2022-10-15T00:00:00Z,1.109267496683719
2022-10-14T00:00:00Z,1.0619848128669935
2022-10-13T00:00:00Z,1.2289929737076144
2022-10-12T00:00:00Z,1.1735459680150324
2022-10-11T00:00:00Z,1.6485999464716439
2022-10-10T00:00:00Z,2.1982634236749625
2022-10-09T00:00:00Z,1.8655933280597032
2022-10-08T00:00:00Z,0.6047550412959614
2022-10-07T00:00:00Z,0.46822300703581243
2022-10-06T00:00:00Z,0.5374683722727193
2022-10-05T00:00:00Z,0.7099726000251886
2022-10-04T00:00:00Z,0.7666696864543906
2022-10-03T00:00:00Z,0.7364960190959798
2022-10-02T00:00:00Z,0.25968145066893966
2022-10-01T00:00:00Z,0.43975180774011086
2022-09-30T00:00:00Z,0.7579392928529882
2022-09-29T00:00:00Z,0.753867545094066
2022-09-28T00:00:00Z,0.8167860235152196
2022-09-27T00:00:00Z,0.9472216031753407
2022-09-26T00:00:00Z,0.5637382203868329
2022-09-25T00:00:00Z,0.35837775027383934
2022-09-24T00:00:00Z,0.2730167956341095
2022-09-23T00:00:00Z,0.41340812876500677
2022-09-22T00:00:00Z,0.526998243595734
2022-09-21T00:00:00Z,0.5092658521404934
2022-09-20T00:00:00Z,0.5331557687226598
2022-09-19T00:00:00Z,0.49327615824549176
2022-09-18T00:00:00Z,0.3240258208451163
2022-09-17T00:00:00Z,0.2841547518809989
2022-09-16T00:00:00Z,0.4442928506496505
2022-09-15T00:00:00Z,0.783897296884697
2022-09-14T00:00:00Z,0.7051169568474661
2022-09-13T00:00:00Z,0.8738841805735434
2022-09-12T00:00:00Z,1.0042703623605629
2022-09-11T00:00:00Z,0.6187349046874521
2022-09-10T00:00:00Z,0.6765303590980569
2022-09-09T00:00:00Z,1.3522975361573912
2022-09-08T00:00:00Z,1.2811865993346034
2022-09-07T00:00:00Z,1.2224494070524026
2022-09-06T00:00:00Z,0.8645201354566364
2022-09-05T00:00:00Z,0.614658940381897
2022-09-04T00:00:00Z,0.39246238859944277
2022-09-03T00:00:00Z,0.39820209812614965
2022-09-02T00:00:00Z,0.7884678285759108
2022-09-01T00:00:00Z,1.2233123349352297
2022-08-31T00:00:00Z,1.3693319629285794
2022-08-30T00:00:00Z,1.1253447275807384
2022-08-29T00:00:00Z,0.9102655535091464
2022-08-28T00:00:00Z,0.408792444266634
2022-08-27T00:00:00Z,0.4467029798453271
2022-08-26T00:00:00Z,0.7489532054963267
2022-08-25T00:00:00Z,0.8163081653639686
2022-08-24T00:00:00Z,0.7372050448333055
2022-08-23T00:00:00Z,0.8024061725349005
2022-08-22T00:00:00Z,0.8104435791216391
2022-08-21T00:00:00Z,0.3661829836778416
2022-08-20T00:00:00Z,0.5606968391088156
2022-08-19T00:00:00Z,0.997024000468973
2022-08-18T00:00:00Z,0.7966832505742981
2022-08-17T00:00:00Z,0.7684454282098936
2022-08-16T00:00:00Z,0.8296094184976132
2022-08-15T00:00:00Z,1.3484866295892843
2022-08-14T00:00:00Z,0.7428627578477616
2022-08-13T00:00:00Z,0.7351656045608531
2022-08-12T00:00:00Z,1.2546531605555236
2022-08-11T00:00:00Z,1.6965153637791774
2022-08-10T00:00:00Z,1.6696095035974385
2022-08-09T00:00:00Z,1.0843816658691732
2022-08-08T00:00:00Z,1.0318722623726777
2022-08-07T00:00:00Z,0.45182043076735495
2022-08-06T00:00:00Z,0.45797136557723855
2022-08-05T00:00:00Z,0.8221568164911401
2022-08-04T00:00:00Z,0.6025389368018456
2022-08-03T00:00:00Z,0.594587115590335
2022-08-02T00:00:00Z,0.6851387590570884
2022-08-01T00:00:00Z,0.6477249305948267
2022-07-31T00:00:00Z,0.41707018691951103
2022-07-30T00:00:00Z,0.458401509844941
2022-07-29T00:00:00Z,0.8634860932180045
2022-07-28T00:00:00Z,1.2314761783584003
2022-07-27T00:00:00Z,0.8587534113711952
2022-07-26T00:00:00Z,0.8960649951239503
2022-07-25T00:00:00Z,0.8001646572066912
2022-07-24T00:00:00Z,0.5524318158948536
2022-07-23T00:00:00Z,0.6183153983363922
2022-07-22T00:00:00Z,0.7964160154472499
2022-07-21T00:00:00Z,1.021700749026578
2022-07-20T00:00:00Z,1.5386385576037616
2022-07-19T00:00:00Z,1.6570393354854616
2022-07-18T00:00:00Z,1.7044686078139097
2022-07-17T00:00:00Z,0.8838190992987689
2022-07-16T00:00:00Z,0.8175628457558243
2022-07-15T00:00:00Z,1.2490192355031258
2022-07-14T00:00:00Z,1.257690478167184
2022-07-13T00:00:00Z,1.117964413734345
2022-07-12T00:00:00Z,0.9200160173726837
2022-07-11T00:00:00Z,1.092322694164904
2022-07-10T00:00:00Z,0.7266157771288968
2022-07-09T00:00:00Z,0.7756209219053685
2022-07-08T00:00:00Z,1.2491198408916984
2022-07-07T00:00:00Z,1.5835580992857292
2022-07-06T00:00:00Z,1.2667927968805754
2022-07-05T00:00:00Z,1.21141473361141
2022-07-04T00:00:00Z,1.0121155950706113
2022-07-03T00:00:00Z,0.6985202716686728
2022-07-02T00:00:00Z,0.5592309522072824
2022-07-01T00:00:00Z,1.0878878323303183
2022-06-30T00:00:00Z,2.00268876741999
2022-06-29T00:00:00Z,2.07248569590272
2022-06-28T00:00:00Z,1.9041027504264822
2022-06-27T00:00:00Z,2.1779961898855706
2022-06-26T00:00:00Z,1.7900939433052112
2022-06-25T00:00:00Z,1.7308853900529728
2022-06-24T00:00:00Z,1.8134289702606623
2022-06-23T00:00:00Z,1.9384499584638102
2022-06-22T00:00:00Z,1.3538089669726812
2022-06-21T00:00:00Z,1.5213339925893794
2022-06-20T00:00:00Z,1.1383989803883456
2022-06-19T00:00:00Z,1.093197086222609
2022-06-18T00:00:00Z,1.5206635750298696
2022-06-17T00:00:00Z,1.4989663304864902
2022-06-16T00:00:00Z,1.6172744415530482
2022-06-15T00:00:00Z,2.7878746429021186
2022-06-14T00:00:00Z,2.3040138725230355
2022-06-13T00:00:00Z,3.4024919837239866
2022-06-12T00:00:00Z,1.9297018313646004
2022-06-11T00:00:00Z,2.1718496291676863
2022-06-10T00:00:00Z,3.6809499273321125
2022-06-09T00:00:00Z,5.169618611929936
2022-06-08T00:00:00Z,5.682010450696242
2022-06-07T00:00:00Z,4.107331168995567
2022-06-06T00:00:00Z,4.016948814797549
2022-06-05T00:00:00Z,4.251063068897748
2022-06-04T00:00:00Z,4.270302438804934
2022-06-03T00:00:00Z,5.008018429868751
2022-06-02T00:00:00Z,5.103863935120939
2022-06-01T00:00:00Z,4.1831179417355475
2022-05-31T00:00:00Z,3.418694996706963
2022-05-30T00:00:00Z,2.797921823105124
2022-05-29T00:00:00Z,1.4064924582282068
2022-05-28T00:00:00Z,1.39012683687968
2022-05-27T00:00:00Z,2.9504421535780256
2022-05-26T00:00:00Z,3.471169008642189
2022-05-25T00:00:00Z,2.475777766992995
2022-05-24T00:00:00Z,2.0709768363462207
2022-05-23T00:00:00Z,1.95086894929466
2022-05-22T00:00:00Z,1.7484254468919667
2022-05-21T00:00:00Z,1.4946982890096256
2022-05-20T00:00:00Z,2.2002556334165413
2022-05-19T00:00:00Z,1.9254090565107405
2022-05-18T00:00:00Z,1.7962346890544223
2022-05-17T00:00:00Z,2.4995294855078636
2022-05-16T00:00:00Z,1.6932270171293697
2022-05-15T00:00:00Z,1.9134171155394426
2022-05-14T00:00:00Z,2.7271145107010097
2022-05-13T00:00:00Z,4.91204112206559
2022-05-12T00:00:00Z,12.014541723449874
2022-05-11T00:00:00Z,8.825335762040432
2022-05-10T00:00:00Z,4.312308319484141
2022-05-09T00:00:00Z,4.302281027917559
2022-05-08T00:00:00Z,2.4598562565924866
2022-05-07T00:00:00Z,3.357542527234175
2022-05-06T00:00:00Z,4.516707199121324
2022-05-05T00:00:00Z,5.814852559009405
2022-05-04T00:00:00Z,5.657983092542198
2022-05-03T00:00:00Z,6.988252366405518
2022-05-02T00:00:00Z,7.449199820246743
2022-05-01T00:00:00Z,8.617517224201771
2022-04-30T00:00:00Z,4.6557390570443
2022-04-29T00:00:00Z,5.021950303876445
2022-04-28T00:00:00Z,5.285633298173907
2022-04-27T00:00:00Z,5.163795730668336
2022-04-26T00:00:00Z,4.863683799580984
2022-04-25T00:00:00Z,5.83019573093408
2022-04-24T00:00:00Z,3.534573233542391
2022-04-23T00:00:00Z,3.806643888113238
2022-04-22T00:00:00Z,5.504472422488636
2022-04-21T00:00:00Z,7.199916114939405
2022-04-20T00:00:00Z,6.102305609708
2022-04-19T00:00:00Z,4.208389642845539
2022-04-18T00:00:00Z,4.054269335013491
2022-04-17T00:00:00Z,2.941890827496029
2022-04-16T00:00:00Z,3.39522273357089
2022-04-15T00:00:00Z,4.736185049433317
2022-04-14T00:00:00Z,5.459636501516687
2022-04-13T00:00:00Z,5.8553272858026055
2022-04-12T00:00:00Z,5.701370108869074
2022-04-11T00:00:00Z,5.0683334532651925
2022-04-10T00:00:00Z,4.103925312342802
2022-04-09T00:00:00Z,4.40907082035737
2022-04-08T00:00:00Z,6.854725654924305
2022-04-07T00:00:00Z,7.437890784445581
2022-04-06T00:00:00Z,7.197957079052235
2022-04-05T00:00:00Z,9.252065266112373
2022-04-04T00:00:00Z,8.577074888103475
2022-04-03T00:00:00Z,6.876993072782402
2022-04-02T00:00:00Z,7.083046206328222
2022-04-01T00:00:00Z,8.08133878280977
2022-03-31T00:00:00Z,6.116847890155181
2022-03-30T00:00:00Z,6.1992807973865345
2022-03-29T00:00:00Z,5.5606000944232665
2022-03-28T00:00:00Z,5.995306178293646
2022-03-27T00:00:00Z,3.865087517076504
2022-03-26T00:00:00Z,3.52241921467421
2022-03-25T00:00:00Z,5.000519491462826
2022-03-24T00:00:00Z,5.219854802654428
2022-03-23T00:00:00Z,3.9829050733015707
2022-03-22T00:00:00Z,3.9383049476885956
2022-03-21T00:00:00Z,3.1828426915972523
2022-03-20T00:00:00Z,2.511472038543058
2022-03-19T00:00:00Z,3.2365162326484267
2022-03-18T00:00:00Z,5.229243830780237
2022-03-17T00:00:00Z,5.384995341858001
2022-03-16T00:00:00Z,3.5163904402238737
2022-03-15T00:00:00Z,3.1479603548354116
2022-03-14T00:00:00Z,2.8437232118361924
2022-03-13T00:00:00Z,2.4347881920343952
2022-03-12T00:00:00Z,1.9550144896847952
2022-03-11T00:00:00Z,2.680703501965197
2022-03-10T00:00:00Z,3.0012481875119033
2022-03-09T00:00:00Z,3.4909264971418605
2022-03-08T00:00:00Z,3.225985716726156
2022-03-07T00:00:00Z,3.232108772849248
2022-03-06T00:00:00Z,3.2936432758598535
2022-03-05T00:00:00Z,3.386644677111008
2022-03-04T00:00:00Z,4.230502532308698
2022-03-03T00:00:00Z,4.982970580340878
2022-03-02T00:00:00Z,5.570632593222524
2022-03-01T00:00:00Z,6.4420921437372325
2022-02-28T00:00:00Z,6.867670916453113
2022-02-27T00:00:00Z,4.120546673720899
2022-02-26T00:00:00Z,4.36957256945972
2022-02-25T00:00:00Z,5.6673709484097765
2022-02-24T00:00:00Z,8.055261890268033
2022-02-23T00:00:00Z,7.369896215762812
2022-02-22T00:00:00Z,8.696904561498322
2022-02-21T00:00:00Z,8.96720604160742
2022-02-20T00:00:00Z,5.537738713268591
2022-02-19T00:00:00Z,6.8399958305371795
2022-02-18T00:00:00Z,10.720557626723561
2022-02-17T00:00:00Z,7.914349973777651
2022-02-16T00:00:00Z,9.057748415955034
2022-02-15T00:00:00Z,7.627733726738958
2022-02-14T00:00:00Z,6.1580362846614465
2022-02-13T00:00:00Z,5.614625462814457
2022-02-12T00:00:00Z,6.964205312160015
2022-02-11T00:00:00Z,7.592682137343993
2022-02-10T00:00:00Z,9.695141976068596
2022-02-09T00:00:00Z,10.19209995457621
2022-02-08T00:00:00Z,10.513195968312685
2022-02-07T00:00:00Z,13.377810470504734
2022-02-06T00:00:00Z,7.906786882333575
2022-02-05T00:00:00Z,7.501595897325646
2022-02-04T00:00:00Z,11.855259171314666
2022-02-03T00:00:00Z,11.90325758189336
2022-02-02T00:00:00Z,14.344998197323797
2022-02-01T00:00:00Z,15.179809945432687
2022-01-31T00:00:00Z,11.30087883627285
2022-01-30T00:00:00Z,10.32035999627748
2022-01-29T00:00:00Z,11.148926553847978
2022-01-28T00:00:00Z,13.403608729666907
2022-01-27T00:00:00Z,14.374758488096283
2022-01-26T00:00:00Z,13.122657424234289
2022-01-25T00:00:00Z,12.40033677577168
2022-01-24T00:00:00Z,12.697096326394682
2022-01-23T00:00:00Z,12.033641627522941
2022-01-22T00:00:00Z,14.734152891336015
2022-01-21T00:00:00Z,16.792999851282705
2022-01-20T00:00:00Z,14.504351277000424
2022-01-19T00:00:00Z,13.716150202332907
2022-01-18T00:00:00Z,14.543598233890677
2022-01-17T00:00:00Z,16.66684199282659
2022-01-16T00:00:00Z,16.789502334172216
2022-01-15T00:00:00Z,16.79996844860687
2022-01-14T00:00:00Z,23.21390329176544
2022-01-13T00:00:00Z,19.742171045056566
2022-01-12T00:00:00Z,22.088500954083994
2022-01-11T00:00:00Z,23.135386815653145
2022-01-10T00:00:00Z,28.023423594842008
2022-01-09T00:00:00Z,18.03780054059432
2022-01-08T00:00:00Z,12.844815021293112
2022-01-07T00:00:00Z,16.866136658328248
2022-01-06T00:00:00Z,16.53971278312272
2022-01-05T00:00:00Z,17.779989947600736
2022-01-04T00:00:00Z,16.97030534484686
2022-01-03T00:00:00Z,15.076952742464673
2022-01-02T00:00:00Z,14.502737392405491
2022-01-01T00:00:00Z,12.402911923409825
2021-12-31T00:00:00Z,13.41361269530112
2021-12-30T00:00:00Z,15.129811549370219
2021-12-29T00:00:00Z,18.11568794755928
2021-12-28T00:00:00Z,13.700985554117223
2021-12-27T00:00:00Z,11.072505761770216
2021-12-26T00:00:00Z,8.959949005231485
2021-12-25T00:00:00Z,12.017112348971906
2021-12-24T00:00:00Z,10.535445407732293
2021-12-23T00:00:00Z,11.954685447194807
2021-12-22T00:00:00Z,9.994030416191343
2021-12-21T00:00:00Z,9.63761292456887
2021-12-20T00:00:00Z,8.89711012703486
2021-12-19T00:00:00Z,7.7165394036603585
2021-12-18T00:00:00Z,9.43084328748675
2021-12-17T00:00:00Z,11.269253329041202
2021-12-16T00:00:00Z,12.230407646896099
2021-12-15T00:00:00Z,11.996740615341922
2021-12-14T00:00:00Z,10.653182381181907
2021-12-13T00:00:00Z,9.816798366083336
2021-12-12T00:00:00Z,8.74264059893503
2021-12-11T00:00:00Z,10.2264209448405
2021-12-10T00:00:00Z,10.296076160049873
2021-12-09T00:00:00Z,12.148619528442708
2021-12-08T00:00:00Z,11.92274202909312
2021-12-07T00:00:00Z,14.547767466886057
2021-12-06T00:00:00Z,16.723760509522513
2021-12-05T00:00:00Z,12.421234732978464
2021-12-04T00:00:00Z,20.251708784833127
2021-12-03T00:00:00Z,16.91652590087593
2021-12-02T00:00:00Z,18.017769077810613
2021-12-01T00:00:00Z,23.323872070156582
2021-11-30T00:00:00Z,20.506793301943272
2021-11-29T00:00:00Z,19.56163613233268
2021-11-28T00:00:00Z,17.56693356116663
2021-11-27T00:00:00Z,16.368310460571003
2021-11-26T00:00:00Z,16.662338382007206
2021-11-25T00:00:00Z,20.667098324120094
2021-11-24T00:00:00Z,19.62424566351135
2021-11-23T00:00:00Z,20.759481660052998
2021-11-22T00:00:00Z,21.7797092581632
2021-11-21T00:00:00Z,15.975102308895305
2021-11-20T00:00:00Z,17.76985504502841
2021-11-19T00:00:00Z,18.815597369101067
2021-11-18T00:00:00Z,20.738746578736748
2021-11-17T00:00:00Z,18.773372386690657
2021-11-16T00:00:00Z,21.775892737983142
2021-11-15T00:00:00Z,24.243206205880632
2021-11-14T00:00:00Z,18.108929535703666
2021-11-13T00:00:00Z,20.837945369381405
2021-11-12T00:00:00Z,24.05035949929435
2021-11-11T00:00:00Z,25.83797896091187
2021-11-10T00:00:00Z,25.991651279917352
2021-11-09T00:00:00Z,30.38235045067082
2021-11-08T00:00:00Z,20.476577687275427
2021-11-07T00:00:00Z,16.360463892073597
2021-11-06T00:00:00Z,17.726835074011078
2021-11-05T00:00:00Z,21.306514025426168
2021-11-04T00:00:00Z,23.396311158423202
2021-11-03T00:00:00Z,26.72351837147684
2021-11-02T00:00:00Z,28.12842330934978
2021-11-01T00:00:00Z,24.257129354781597
2021-10-31T00:00:00Z,23.511216803808853
2021-10-30T00:00:00Z,23.896133755641703
2021-10-29T00:00:00Z,25.09199856515958
2021-10-28T00:00:00Z,25.15399440709199
2021-10-27T00:00:00Z,21.534020260964336
2021-10-26T00:00:00Z,17.052202141842415
2021-10-25T00:00:00Z,13.581952875049813
2021-10-24T00:00:00Z,10.184556532897101
2021-10-23T00:00:00Z,9.582346514542738
2021-10-22T00:00:00Z,11.379514556862327
2021-10-21T00:00:00Z,12.413745631716056
2021-10-20T00:00:00Z,11.448829246536413
2021-10-19T00:00:00Z,10.160939305752462
2021-10-18T00:00:00Z,11.3109066823225
2021-10-17T00:00:00Z,10.974716709241804
2021-10-16T00:00:00Z,12.108787960292737
2021-10-15T00:00:00Z,17.933732228318135
2021-10-14T00:00:00Z,16.32050401530314
2021-10-13T00:00:00Z,13.800414928472904
2021-10-12T00:00:00Z,11.846906173513958
2021-10-11T00:00:00Z,13.952962685137956
2021-10-10T00:00:00Z,9.92355143819957
2021-10-09T00:00:00Z,10.68135126440179
2021-10-08T00:00:00Z,13.848510720798652
2021-10-07T00:00:00Z,17.165611898978124
2021-10-06T00:00:00Z,15.520676598384307
2021-10-05T00:00:00Z,14.465145687999069
2021-10-04T00:00:00Z,12.288112424173196
2021-10-03T00:00:00Z,7.898334387141539
2021-10-02T00:00:00Z,8.070734755967058
2021-10-01T00:00:00Z,10.16560319853848
2021-09-30T00:00:00Z,10.071116230001651
2021-09-29T00:00:00Z,8.467924656836464
2021-09-28T00:00:00Z,9.38017493295521
2021-09-27T00:00:00Z,8.78426988243773
2021-09-26T00:00:00Z,7.103433993469231
2021-09-25T00:00:00Z,5.307463521394035
2021-09-24T00:00:00Z,7.95823986327212
2021-09-23T00:00:00Z,8.2465094021872
2021-09-22T00:00:00Z,7.633092143826906
2021-09-21T00:00:00Z,9.26986437046881
2021-09-20T00:00:00Z,9.341408267159993
2021-09-19T00:00:00Z,6.6526594818889615
2021-09-18T00:00:00Z,7.018717306934946
2021-09-17T00:00:00Z,9.230681456666463
2021-09-16T00:00:00Z,9.78280624836234
2021-09-15T00:00:00Z,8.180579349466894
2021-09-14T00:00:00Z,7.5087151898793065
2021-09-13T00:00:00Z,9.604923250925873
2021-09-12T00:00:00Z,7.840807664566463
2021-09-11T00:00:00Z,7.577647607743686
2021-09-10T00:00:00Z,11.145678135944443
2021-09-09T00:00:00Z,16.175146425924048
2021-09-08T00:00:00Z,16.612404682224277
2021-09-07T00:00:00Z,16.33016070594524
2021-09-06T00:00:00Z,16.74883858785399
2021-09-05T00:00:00Z,16.1224369865827
2021-09-04T00:00:00Z,17.221977945438077
2021-09-03T00:00:00Z,21.199562911262237
2021-09-02T00:00:00Z,14.879297443334575
2021-09-01T00:00:00Z,15.661968583713753
2021-08-31T00:00:00Z,12.964059941058741
2021-08-30T00:00:00Z,11.367639445629669
2021-08-29T00:00:00Z,9.321695253209864
2021-08-28T00:00:00Z,9.1582541777867
2021-08-27T00:00:00Z,11.79792774632024
2021-08-26T00:00:00Z,10.1983387508726
2021-08-25T00:00:00Z,11.102345377171266
2021-08-24T00:00:00Z,9.199968021906646
2021-08-23T00:00:00Z,7.0193478907793185
2021-08-22T00:00:00Z,4.119493990034883
2021-08-21T00:00:00Z,3.81906698270702
2021-08-20T00:00:00Z,4.532897895291443
2021-08-19T00:00:00Z,4.088336311578304
2021-08-18T00:00:00Z,4.663618031557342
2021-08-17T00:00:00Z,5.109945496057788
2021-08-16T00:00:00Z,5.71371274621172
2021-08-15T00:00:00Z,4.80120504585575
2021-08-14T00:00:00Z,5.431493541107594
2021-08-13T00:00:00Z,5.902148029202512
2021-08-12T00:00:00Z,5.287221288231572
2021-08-11T00:00:00Z,6.603775592873589
2021-08-10T00:00:00Z,5.5102496227155235
2021-08-09T00:00:00Z,5.2811210921875045
2021-08-08T00:00:00Z,4.303869879085387
2021-08-07T00:00:00Z,5.415379332880424
2021-08-06T00:00:00Z,4.690704704762758
2021-08-05T00:00:00Z,7.168741410399429
2021-08-04T00:00:00Z,
2021-08-03T00:00:00Z,
2021-08-02T00:00:00Z,
2021-08-01T00:00:00Z,
2021-07-31T00:00:00Z,
2021-07-30T00:00:00Z,
2021-07-29T00:00:00Z,
2021-07-28T00:00:00Z,
2021-07-27T00:00:00Z,
2021-07-26T00:00:00Z,
2021-07-25T00:00:00Z,
2021-07-24T00:00:00Z,
2021-07-23T00:00:00Z,
2021-07-22T00:00:00Z,
2021-07-21T00:00:00Z,
2021-07-20T00:00:00Z,
2021-07-19T00:00:00Z,
2021-07-18T00:00:00Z,
2021-07-17T00:00:00Z,
2021-07-16T00:00:00Z,
2021-07-15T00:00:00Z,
2021-07-14T00:00:00Z,
2021-07-13T00:00:00Z,
2021-07-12T00:00:00Z,
2021-07-11T00:00:00Z,
2021-07-10T00:00:00Z,
2021-07-09T00:00:00Z,
2021-07-08T00:00:00Z,
2021-07-07T00:00:00Z,
2021-07-06T00:00:00Z,
2021-07-05T00:00:00Z,
2021-07-04T00:00:00Z,
2021-07-03T00:00:00Z,
2021-07-02T00:00:00Z,
2021-07-01T00:00:00Z,
2021-06-30T00:00:00Z,
2021-06-29T00:00:00Z,
2021-06-28T00:00:00Z,
2021-06-27T00:00:00Z,
2021-06-26T00:00:00Z,
2021-06-25T00:00:00Z,
2021-06-24T00:00:00Z,
2021-06-23T00:00:00Z,
2021-06-22T00:00:00Z,
2021-06-21T00:00:00Z,
2021-06-20T00:00:00Z,
2021-06-19T00:00:00Z,
2021-06-18T00:00:00Z,
2021-06-17T00:00:00Z,
2021-06-16T00:00:00Z,
2021-06-15T00:00:00Z,
2021-06-14T00:00:00Z,
2021-06-13T00:00:00Z,
2021-06-12T00:00:00Z,
2021-06-11T00:00:00Z,
2021-06-10T00:00:00Z,
2021-06-09T00:00:00Z,
2021-06-08T00:00:00Z,
2021-06-07T00:00:00Z,
2021-06-06T00:00:00Z,
2021-06-05T00:00:00Z,
2021-06-04T00:00:00Z,
2021-06-03T00:00:00Z,
2021-06-02T00:00:00Z,
2021-06-01T00:00:00Z,
2021-05-31T00:00:00Z,
2021-05-30T00:00:00Z,
2021-05-29T00:00:00Z,
2021-05-28T00:00:00Z,
2021-05-27T00:00:00Z,
2021-05-26T00:00:00Z,
2021-05-25T00:00:00Z,
2021-05-24T00:00:00Z,
2021-05-23T00:00:00Z,
2021-05-22T00:00:00Z,
2021-05-21T00:00:00Z,
2021-05-20T00:00:00Z,
2021-05-19T00:00:00Z,
2021-05-18T00:00:00Z,
2021-05-17T00:00:00Z,
2021-05-16T00:00:00Z,
2021-05-15T00:00:00Z,
2021-05-14T00:00:00Z,
2021-05-13T00:00:00Z,
2021-05-12T00:00:00Z,
2021-05-11T00:00:00Z,
2021-05-10T00:00:00Z,
2021-05-09T00:00:00Z,
