Datetime,Market Cap
2022-12-12T00:00:00Z,28164343496.6145
2022-12-11T00:00:00Z,28258768253.287495
2022-12-10T00:00:00Z,28256996979.682606
2022-12-09T00:00:00Z,28108462140.230015
2022-12-08T00:00:00Z,28103924047.38705
2022-12-07T00:00:00Z,28138351521.600945
2022-12-06T00:00:00Z,28179879657.988903
2022-12-05T00:00:00Z,28252847734.603107
2022-12-04T00:00:00Z,28249115949.31985
2022-12-03T00:00:00Z,28238211034.610703
2022-12-02T00:00:00Z,28252574923.981163
2022-12-01T00:00:00Z,28240302575.31332
2022-11-30T00:00:00Z,28229562420.91198
2022-11-29T00:00:00Z,28320292883.984745
2022-11-28T00:00:00Z,28469321556.239983
2022-11-27T00:00:00Z,28604540840.724125
2022-11-26T00:00:00Z,28675507325.696598
2022-11-25T00:00:00Z,28725660225.32273
2022-11-24T00:00:00Z,28852306073.51568
2022-11-23T00:00:00Z,29130357020.93496
2022-11-22T00:00:00Z,29372362316.79824
2022-11-21T00:00:00Z,29453208712.114143
2022-11-20T00:00:00Z,29560515691.560635
2022-11-19T00:00:00Z,29614562549.234955
2022-11-18T00:00:00Z,29689835651.766285
2022-11-17T00:00:00Z,28728387438.84572
2022-11-16T00:00:00Z,28735166393.375114
2022-11-15T00:00:00Z,28922193236.77969
2022-11-14T00:00:00Z,28942933700.268127
2022-11-13T00:00:00Z,29000087499.923393
2022-11-12T00:00:00Z,29072945269.610027
2022-11-11T00:00:00Z,29417507501.1008
2022-11-10T00:00:00Z,30012353478.517643
2022-11-09T00:00:00Z,30338723927.35662
2022-11-08T00:00:00Z,30594419035.49022
2022-11-07T00:00:00Z,30645708881.789906
2022-11-06T00:00:00Z,30656746461.985584
2022-11-05T00:00:00Z,30654834166.915794
2022-11-04T00:00:00Z,30972230307.961384
2022-11-03T00:00:00Z,30971122177.52155
2022-11-02T00:00:00Z,30992965788.455402
2022-11-01T00:00:00Z,30964127363.129906
2022-10-31T00:00:00Z,31056777227.758385
2022-10-30T00:00:00Z,31073917169.68099
2022-10-29T00:00:00Z,31084138111.03365
2022-10-28T00:00:00Z,31076926665.421715
2022-10-27T00:00:00Z,31073619218.694485
2022-10-26T00:00:00Z,31092693973.929638
2022-10-25T00:00:00Z,31126650198.104427
2022-10-24T00:00:00Z,31120215626.374947
2022-10-23T00:00:00Z,31196096718.247627
2022-10-22T00:00:00Z,31186217110.62585
2022-10-21T00:00:00Z,31183501044.792572
2022-10-20T00:00:00Z,31186169832.68947
2022-10-19T00:00:00Z,31172886944.759327
2022-10-18T00:00:00Z,31181332974.749783
2022-10-17T00:00:00Z,31230920037.596798
2022-10-16T00:00:00Z,31231304483.394703
2022-10-15T00:00:00Z,31231143334.70931
2022-10-14T00:00:00Z,31233167062.38634
2022-10-13T00:00:00Z,31231316597.04044
2022-10-12T00:00:00Z,31229412163.854855
2022-10-11T00:00:00Z,31226142459.768906
2022-10-10T00:00:00Z,31229788788.79541
2022-10-09T00:00:00Z,31232394558.699245
2022-10-08T00:00:00Z,31231522637.609657
2022-10-07T00:00:00Z,31300209962.76817
2022-10-06T00:00:00Z,31304725079.3848
2022-10-05T00:00:00Z,31296121315.80461
2022-10-04T00:00:00Z,31296136960.934
2022-10-03T00:00:00Z,31294143145.64499
2022-10-02T00:00:00Z,31365291706.44263
2022-10-01T00:00:00Z,31368227494.663776
2022-09-30T00:00:00Z,31365321503.438465
2022-09-29T00:00:00Z,31377910465.291653
2022-09-28T00:00:00Z,31434100607.930023
2022-09-27T00:00:00Z,31505315492.630215
2022-09-26T00:00:00Z,31514639840.906487
2022-09-25T00:00:00Z,31474157848.11255
2022-09-24T00:00:00Z,31473200462.545166
2022-09-23T00:00:00Z,31472630814.985348
2022-09-22T00:00:00Z,31474839515.98238
2022-09-21T00:00:00Z,31490855336.769855
2022-09-20T00:00:00Z,31489150581.37588
2022-09-19T00:00:00Z,31513518361.185608
2022-09-18T00:00:00Z,31509608944.655106
2022-09-17T00:00:00Z,31512132186.096878
2022-09-16T00:00:00Z,31509506855.465904
2022-09-15T00:00:00Z,31511026850.060696
2022-09-14T00:00:00Z,31511294046.457127
2022-09-13T00:00:00Z,31512197094.655445
2022-09-12T00:00:00Z,31518232015.151726
2022-09-11T00:00:00Z,31515881127.989258
2022-09-10T00:00:00Z,31517224672.13358
2022-09-09T00:00:00Z,31519882457.043835
2022-09-08T00:00:00Z,31511460414.024715
2022-09-07T00:00:00Z,31509457701.411842
2022-09-06T00:00:00Z,31548929509.620785
2022-09-05T00:00:00Z,31547642625.543137
2022-09-04T00:00:00Z,31556850184.85575
2022-09-03T00:00:00Z,31553963336.018143
2022-09-02T00:00:00Z,31558663892.049828
2022-09-01T00:00:00Z,31567773447.841915
2022-08-31T00:00:00Z,31557981069.78678
2022-08-30T00:00:00Z,31553306197.007256
2022-08-29T00:00:00Z,31558193789.08339
2022-08-28T00:00:00Z,31554494940.01635
2022-08-27T00:00:00Z,31544545897.137333
2022-08-26T00:00:00Z,31525763743.54259
2022-08-25T00:00:00Z,31444736395.224144
2022-08-24T00:00:00Z,31448419492.90519
2022-08-23T00:00:00Z,31446989273.621258
2022-08-22T00:00:00Z,31444306826.283543
2022-08-21T00:00:00Z,31447213806.727837
2022-08-20T00:00:00Z,31446347435.987465
2022-08-19T00:00:00Z,31397773619.05001
2022-08-18T00:00:00Z,31412265636.88062
2022-08-17T00:00:00Z,31424369609.386044
2022-08-16T00:00:00Z,31443746254.826733
2022-08-15T00:00:00Z,31449985753.434357
2022-08-14T00:00:00Z,31449621006.60369
2022-08-13T00:00:00Z,31455427398.82352
2022-08-12T00:00:00Z,31456284868.312496
2022-08-11T00:00:00Z,31468505100.271843
2022-08-10T00:00:00Z,31403454341.194572
2022-08-09T00:00:00Z,31260868505.07882
2022-08-08T00:00:00Z,31166398789.0428
2022-08-07T00:00:00Z,31138074829.5923
2022-08-06T00:00:00Z,31133081768.401478
2022-08-05T00:00:00Z,31130583058.51761
2022-08-04T00:00:00Z,31136176358.01594
2022-08-03T00:00:00Z,31138069848.36153
2022-08-02T00:00:00Z,31136098526.285194
2022-08-01T00:00:00Z,31133184506.286064
2022-07-31T00:00:00Z,31242332273.53097
2022-07-30T00:00:00Z,31248341819.663498
2022-07-29T00:00:00Z,31210465823.76244
2022-07-28T00:00:00Z,31207243369.78586
2022-07-27T00:00:00Z,31211419642.682503
2022-07-26T00:00:00Z,31224290950.62162
2022-07-25T00:00:00Z,31322149981.27281
2022-07-24T00:00:00Z,31358658570.27681
2022-07-23T00:00:00Z,31405182874.607376
2022-07-22T00:00:00Z,31403591677.387115
2022-07-21T00:00:00Z,31435672037.713
2022-07-20T00:00:00Z,31496666632.890743
2022-07-19T00:00:00Z,31493170838.59562
2022-07-18T00:00:00Z,31576377429.019344
2022-07-17T00:00:00Z,31577668568.3165
2022-07-16T00:00:00Z,31577133225.579544
2022-07-15T00:00:00Z,31574340915.763943
2022-07-14T00:00:00Z,31573861791.910275
2022-07-13T00:00:00Z,31563661195.625317
2022-07-12T00:00:00Z,31582979594.482742
2022-07-11T00:00:00Z,31634122130.288235
2022-07-10T00:00:00Z,31650908373.33551
2022-07-09T00:00:00Z,31637467300.05584
2022-07-08T00:00:00Z,31636912736.354412
2022-07-07T00:00:00Z,31638891485.756813
2022-07-06T00:00:00Z,31643485595.826485
2022-07-05T00:00:00Z,31638330258.23148
2022-07-04T00:00:00Z,31637840284.203125
2022-07-03T00:00:00Z,31630066666.670246
2022-07-02T00:00:00Z,31670865140.933823
2022-07-01T00:00:00Z,31672731051.946518
2022-06-30T00:00:00Z,31671373759.972256
2022-06-29T00:00:00Z,31704177866.3315
2022-06-28T00:00:00Z,31873952439.144173
2022-06-27T00:00:00Z,31876576483.513515
2022-06-26T00:00:00Z,31922436869.174313
2022-06-25T00:00:00Z,31916747054.87878
2022-06-24T00:00:00Z,31971287293.295837
2022-06-23T00:00:00Z,32027866833.75215
2022-06-22T00:00:00Z,32018441068.86656
2022-06-21T00:00:00Z,32201326860.259296
2022-06-20T00:00:00Z,32352179885.217957
2022-06-19T00:00:00Z,32354428463.13464
2022-06-18T00:00:00Z,32435982860.183174
2022-06-17T00:00:00Z,32475889300.31543
2022-06-16T00:00:00Z,32988344333.00874
2022-06-15T00:00:00Z,33219450722.165245
2022-06-14T00:00:00Z,33468205162.515694
2022-06-13T00:00:00Z,33756754689.116024
2022-06-12T00:00:00Z,34190853193.744156
2022-06-11T00:00:00Z,34217169832.33707
2022-06-10T00:00:00Z,34230234352.67087
2022-06-09T00:00:00Z,34226792661.030155
2022-06-08T00:00:00Z,34185554230.292408
2022-06-07T00:00:00Z,34177807109.38062
2022-06-06T00:00:00Z,34081971602.895405
2022-06-05T00:00:00Z,34148668574.86029
2022-06-04T00:00:00Z,34332440442.127155
2022-06-03T00:00:00Z,34340081872.554287
2022-06-02T00:00:00Z,34394402008.13771
2022-06-01T00:00:00Z,34501807667.60578
2022-05-31T00:00:00Z,34500858752.863144
2022-05-30T00:00:00Z,34474356844.88578
2022-05-29T00:00:00Z,34484405612.62121
2022-05-28T00:00:00Z,34470817157.48625
2022-05-27T00:00:00Z,34456956312.61375
2022-05-26T00:00:00Z,34650597796.730736
2022-05-25T00:00:00Z,34661567097.85698
2022-05-24T00:00:00Z,34641591652.988655
2022-05-23T00:00:00Z,34647519077.4956
2022-05-22T00:00:00Z,34676549201.79242
2022-05-21T00:00:00Z,34659207435.56423
2022-05-20T00:00:00Z,34647138923.170616
2022-05-19T00:00:00Z,35043054009.61084
2022-05-18T00:00:00Z,35022338290.253456
2022-05-17T00:00:00Z,35022404059.34573
2022-05-16T00:00:00Z,35996137553.04886
2022-05-15T00:00:00Z,36005784587.013855
2022-05-14T00:00:00Z,35996131989.65828
2022-05-13T00:00:00Z,36009587986.786156
2022-05-12T00:00:00Z,37644509808.012146
2022-05-11T00:00:00Z,37360681092.809975
2022-05-10T00:00:00Z,37901404382.94214
2022-05-09T00:00:00Z,37991820279.72832
2022-05-08T00:00:00Z,38138393477.39241
2022-05-07T00:00:00Z,38158153997.461876
2022-05-06T00:00:00Z,38185982177.74942
2022-05-05T00:00:00Z,38265734943.587204
2022-05-04T00:00:00Z,38167710939.30146
2022-05-03T00:00:00Z,38184424638.80374
2022-05-02T00:00:00Z,38194536600.44638
2022-05-01T00:00:00Z,38240029368.797455
2022-04-30T00:00:00Z,38236126769.061874
2022-04-29T00:00:00Z,38230829373.2221
2022-04-28T00:00:00Z,38238345519.55326
2022-04-27T00:00:00Z,38163814150.16009
2022-04-26T00:00:00Z,38176512120.37581
2022-04-25T00:00:00Z,38211466138.83413
2022-04-24T00:00:00Z,38215065664.10062
2022-04-23T00:00:00Z,38211354189.963295
2022-04-22T00:00:00Z,38202778640.81657
2022-04-21T00:00:00Z,38216409290.971886
2022-04-20T00:00:00Z,38210879639.33235
2022-04-19T00:00:00Z,38112511620.93227
2022-04-18T00:00:00Z,38181367798.48634
2022-04-17T00:00:00Z,38157629915.262955
2022-04-16T00:00:00Z,38150721268.12723
2022-04-15T00:00:00Z,38132077990.885315
2022-04-14T00:00:00Z,38139393866.76372
2022-04-13T00:00:00Z,38149287025.05931
2022-04-12T00:00:00Z,38147543507.051476
2022-04-11T00:00:00Z,38148228174.48181
2022-04-10T00:00:00Z,38158448533.25789
2022-04-09T00:00:00Z,38149789567.39568
2022-04-08T00:00:00Z,38178628962.04472
2022-04-07T00:00:00Z,38157278788.75729
2022-04-06T00:00:00Z,38113540561.12266
2022-04-05T00:00:00Z,38116734518.62116
2022-04-04T00:00:00Z,38145896304.36093
2022-04-03T00:00:00Z,38133734448.465996
2022-04-02T00:00:00Z,38149473320.80062
2022-04-01T00:00:00Z,38159456648.26867
2022-03-31T00:00:00Z,38076167727.24875
2022-03-30T00:00:00Z,38074784463.18714
2022-03-29T00:00:00Z,38076660662.57064
2022-03-28T00:00:00Z,38061578375.07436
2022-03-27T00:00:00Z,38008928234.7039
2022-03-26T00:00:00Z,38051670114.268524
2022-03-25T00:00:00Z,38049805282.55597
2022-03-24T00:00:00Z,38045993464.60303
2022-03-23T00:00:00Z,38113492640.53355
2022-03-22T00:00:00Z,38136707567.68356
2022-03-21T00:00:00Z,38187755026.329895
2022-03-20T00:00:00Z,38266464472.229004
2022-03-19T00:00:00Z,38316176871.65583
2022-03-18T00:00:00Z,38311702652.95297
2022-03-17T00:00:00Z,38372811495.94446
2022-03-16T00:00:00Z,38385888172.67969
2022-03-15T00:00:00Z,38391927527.00174
2022-03-14T00:00:00Z,38379847667.127304
2022-03-13T00:00:00Z,38381432823.092964
2022-03-12T00:00:00Z,38406741316.34332
2022-03-11T00:00:00Z,38409676896.14972
2022-03-10T00:00:00Z,38469186189.045364
2022-03-09T00:00:00Z,38464104530.8989
2022-03-08T00:00:00Z,38614933353.030815
2022-03-07T00:00:00Z,38537845859.987946
2022-03-06T00:00:00Z,38585737943.38421
2022-03-05T00:00:00Z,38589604993.363235
2022-03-04T00:00:00Z,38585648828.40564
2022-03-03T00:00:00Z,38396864196.67149
2022-03-02T00:00:00Z,38657744632.21466
2022-03-01T00:00:00Z,38658138145.65974
2022-02-28T00:00:00Z,38806889193.32647
2022-02-27T00:00:00Z,39011093701.2963
2022-02-26T00:00:00Z,38968896653.264626
2022-02-25T00:00:00Z,39015244000.49469
2022-02-24T00:00:00Z,39037766798.37805
2022-02-23T00:00:00Z,39108977300.09801
2022-02-22T00:00:00Z,39120189381.51258
2022-02-21T00:00:00Z,39124693876.139
2022-02-20T00:00:00Z,39167090400.99519
2022-02-19T00:00:00Z,39177378241.557594
2022-02-18T00:00:00Z,39168186209.87464
2022-02-17T00:00:00Z,38973882903.889694
2022-02-16T00:00:00Z,38972798434.68403
2022-02-15T00:00:00Z,38976402804.16055
2022-02-14T00:00:00Z,38968994392.26789
2022-02-13T00:00:00Z,39032414699.56986
2022-02-12T00:00:00Z,39039354654.60531
2022-02-11T00:00:00Z,39039777185.036125
2022-02-10T00:00:00Z,39041600167.48342
2022-02-09T00:00:00Z,39049312907.130424
2022-02-08T00:00:00Z,39048977384.03384
2022-02-07T00:00:00Z,39041420311.497925
2022-02-06T00:00:00Z,39035820171.37241
2022-02-05T00:00:00Z,39049416326.06147
2022-02-04T00:00:00Z,39031889801.2791
2022-02-03T00:00:00Z,39010824222.92114
2022-02-02T00:00:00Z,39005357767.5898
2022-02-01T00:00:00Z,39003184759.191666
2022-01-31T00:00:00Z,39050052223.03745
2022-01-30T00:00:00Z,39194212298.19284
2022-01-29T00:00:00Z,39190159315.47035
2022-01-28T00:00:00Z,39205354866.1223
2022-01-27T00:00:00Z,39371602579.76963
2022-01-26T00:00:00Z,39403489161.26255
2022-01-25T00:00:00Z,39408336696.905624
2022-01-24T00:00:00Z,39392551099.83004
2022-01-23T00:00:00Z,39508085959.650185
2022-01-22T00:00:00Z,39543395538.80411
2022-01-21T00:00:00Z,37506075121.15679
2022-01-20T00:00:00Z,37515913431.576805
2022-01-19T00:00:00Z,37557971963.97163
2022-01-18T00:00:00Z,37558526527.42327
2022-01-17T00:00:00Z,37560665933.345726
2022-01-16T00:00:00Z,37656668130.32868
2022-01-15T00:00:00Z,37666698862.97284
2022-01-14T00:00:00Z,37666535831.4951
2022-01-13T00:00:00Z,37664638253.71439
2022-01-12T00:00:00Z,37663287815.95541
2022-01-11T00:00:00Z,37651716696.995674
2022-01-10T00:00:00Z,37537053213.10262
2022-01-09T00:00:00Z,37530804393.07742
2022-01-08T00:00:00Z,37534718085.24316
2022-01-07T00:00:00Z,37523832331.38172
2022-01-06T00:00:00Z,37161500606.90954
2022-01-05T00:00:00Z,37198622867.175156
2022-01-04T00:00:00Z,37425584239.653625
2022-01-03T00:00:00Z,37430722745.06577
2022-01-02T00:00:00Z,37455403281.98342
2022-01-01T00:00:00Z,37453454856.74802
2021-12-31T00:00:00Z,37444570666.80287
2021-12-30T00:00:00Z,37648351957.166145
2021-12-29T00:00:00Z,38159656470.043236
2021-12-28T00:00:00Z,38420507296.601
2021-12-27T00:00:00Z,38422518486.47727
2021-12-26T00:00:00Z,38430013971.43632
2021-12-25T00:00:00Z,38430012819.11209
2021-12-24T00:00:00Z,38427816873.25215
2021-12-23T00:00:00Z,38425830650.4007
2021-12-22T00:00:00Z,37343499143.30948
2021-12-21T00:00:00Z,37293850851.49482
2021-12-20T00:00:00Z,37291052181.28214
2021-12-19T00:00:00Z,37420572235.7074
2021-12-18T00:00:00Z,37428755504.19566
2021-12-17T00:00:00Z,37429189912.42016
2021-12-16T00:00:00Z,37434642061.13866
2021-12-15T00:00:00Z,37945579585.794044
2021-12-14T00:00:00Z,37959122212.01946
2021-12-13T00:00:00Z,38052794122.11065
2021-12-12T00:00:00Z,38116935534.143654
2021-12-11T00:00:00Z,38115009078.8267
2021-12-10T00:00:00Z,38107600876.335686
2021-12-09T00:00:00Z,38117273934.19261
2021-12-08T00:00:00Z,36245110680.638855
2021-12-07T00:00:00Z,36327957200.39903
2021-12-06T00:00:00Z,36543622541.17984
2021-12-05T00:00:00Z,37008657054.922966
2021-12-04T00:00:00Z,36977131233.65246
2021-12-03T00:00:00Z,37012257803.98528
2021-12-02T00:00:00Z,36987266482.2529
2021-12-01T00:00:00Z,37064665119.04392
2021-11-30T00:00:00Z,36621034672.37975
2021-11-29T00:00:00Z,35529346813.098175
2021-11-28T00:00:00Z,35540824596.96163
2021-11-27T00:00:00Z,35559813244.7045
2021-11-26T00:00:00Z,35557849030.64921
2021-11-25T00:00:00Z,35586875038.76838
2021-11-24T00:00:00Z,35523360514.3216
2021-11-23T00:00:00Z,35529458559.929955
2021-11-22T00:00:00Z,35542191417.25218
2021-11-21T00:00:00Z,36208528749.02389
2021-11-20T00:00:00Z,36199148357.38896
2021-11-19T00:00:00Z,36205895713.75046
2021-11-18T00:00:00Z,36186169036.78072
2021-11-17T00:00:00Z,36966797321.80972
2021-11-16T00:00:00Z,37066063700.53162
2021-11-15T00:00:00Z,37042565489.69087
2021-11-14T00:00:00Z,37156989514.589615
2021-11-13T00:00:00Z,37156599113.76891
2021-11-12T00:00:00Z,37156576450.69718
2021-11-11T00:00:00Z,37236078349.51164
2021-11-10T00:00:00Z,37225567233.8804
2021-11-09T00:00:00Z,37175474755.26319
2021-11-08T00:00:00Z,35034251347.40318
2021-11-07T00:00:00Z,34968583592.677536
2021-11-06T00:00:00Z,34977380897.509254
2021-11-05T00:00:00Z,34871750572.27241
2021-11-04T00:00:00Z,34817899975.198456
2021-11-03T00:00:00Z,33812580233.76035
2021-11-02T00:00:00Z,33820666665.55132
2021-11-01T00:00:00Z,33784805345.583977
2021-10-31T00:00:00Z,33616510978.831966
2021-10-30T00:00:00Z,33610708837.147915
2021-10-29T00:00:00Z,33662395170.41531
2021-10-28T00:00:00Z,33418374054.316875
2021-10-27T00:00:00Z,33429203822.543835
2021-10-26T00:00:00Z,33398471443.797245
2021-10-25T00:00:00Z,33449433275.167843
2021-10-24T00:00:00Z,33448997274.42399
2021-10-23T00:00:00Z,33446448974.05944
2021-10-22T00:00:00Z,33440887130.41039
2021-10-21T00:00:00Z,33446979437.949474
2021-10-20T00:00:00Z,33108642142.4982
2021-10-19T00:00:00Z,33161162757.110928
2021-10-18T00:00:00Z,33152312956.228447
2021-10-17T00:00:00Z,33149062755.715904
2021-10-16T00:00:00Z,33147183996.26665
2021-10-15T00:00:00Z,33065106711.905373
2021-10-14T00:00:00Z,33006750002.08598
2021-10-13T00:00:00Z,33215581026.465218
2021-10-12T00:00:00Z,33189413695.98285
2021-10-11T00:00:00Z,33131625385.416523
2021-10-10T00:00:00Z,32826601339.1432
2021-10-09T00:00:00Z,32824331092.135223
2021-10-08T00:00:00Z,32868598421.908882
2021-10-07T00:00:00Z,32781649493.86188
2021-10-06T00:00:00Z,32810681500.858208
2021-10-05T00:00:00Z,32810129531.063026
2021-10-04T00:00:00Z,32890550699.394047
2021-10-03T00:00:00Z,32894564625.375618
2021-10-02T00:00:00Z,32893534267.11317
2021-10-01T00:00:00Z,32896878164.333138
2021-09-30T00:00:00Z,32944047799.371838
2021-09-29T00:00:00Z,33378073370.262165
2021-09-28T00:00:00Z,33439870939.304222
2021-09-27T00:00:00Z,33633354772.575436
2021-09-26T00:00:00Z,33644359416.969463
2021-09-25T00:00:00Z,33636460537.321598
2021-09-24T00:00:00Z,33746635634.647057
2021-09-23T00:00:00Z,33784678364.3428
2021-09-22T00:00:00Z,33805692846.077667
2021-09-21T00:00:00Z,33813184239.35942
2021-09-20T00:00:00Z,33889891246.526836
2021-09-19T00:00:00Z,33704145812.53893
2021-09-18T00:00:00Z,33703838151.75248
2021-09-17T00:00:00Z,33701248139.918262
2021-09-16T00:00:00Z,33708035918.368336
2021-09-15T00:00:00Z,33710917187.29842
2021-09-14T00:00:00Z,33706625899.586517
2021-09-13T00:00:00Z,33738569740.684418
2021-09-12T00:00:00Z,33736905350.08266
2021-09-11T00:00:00Z,33798268256.711163
2021-09-10T00:00:00Z,33745417948.205124
2021-09-09T00:00:00Z,33709287260.22821
2021-09-08T00:00:00Z,33627113467.06079
2021-09-07T00:00:00Z,33616341124.253296
2021-09-06T00:00:00Z,33697953460.006138
2021-09-05T00:00:00Z,33585931074.54896
2021-09-04T00:00:00Z,33559944821.108994
2021-09-03T00:00:00Z,33553059329.5658
2021-09-02T00:00:00Z,33594643569.720592
2021-09-01T00:00:00Z,33393615686.152805
2021-08-31T00:00:00Z,33392063459.489338
2021-08-30T00:00:00Z,33350608771.348614
2021-08-29T00:00:00Z,33353358787.463455
2021-08-28T00:00:00Z,33350578388.96187
2021-08-27T00:00:00Z,33345079252.678284
2021-08-26T00:00:00Z,33338770251.930614
2021-08-25T00:00:00Z,33335464976.45367
2021-08-24T00:00:00Z,33248408143.08149
2021-08-23T00:00:00Z,30954597702.0411
2021-08-22T00:00:00Z,31014831108.394672
2021-08-21T00:00:00Z,31015802156.98554
2021-08-20T00:00:00Z,31007931177.424397
2021-08-19T00:00:00Z,30694383767.00363
2021-08-18T00:00:00Z,30653326076.787285
2021-08-17T00:00:00Z,30594108201.12897
2021-08-16T00:00:00Z,30600965564.88404
2021-08-15T00:00:00Z,30491992754.240948
2021-08-14T00:00:00Z,30490013415.912834
2021-08-13T00:00:00Z,30482234701.599648
2021-08-12T00:00:00Z,30582276328.806232
2021-08-11T00:00:00Z,30576600376.53251
2021-08-10T00:00:00Z,30493186792.708492
2021-08-09T00:00:00Z,30491530932.751698
2021-08-08T00:00:00Z,30496073400.178368
2021-08-07T00:00:00Z,30494432924.67485
2021-08-06T00:00:00Z,30501761093.40646
2021-08-05T00:00:00Z,30504195064.483913
2021-08-04T00:00:00Z,29494343195.875427
2021-08-03T00:00:00Z,29489676325.27797
2021-08-02T00:00:00Z,29489692010.43705
2021-08-01T00:00:00Z,29490320829.363552
2021-07-31T00:00:00Z,29496561849.83895
2021-07-30T00:00:00Z,29507513739.29287
2021-07-29T00:00:00Z,29508838063.090797
2021-07-28T00:00:00Z,29507846454.03503
2021-07-27T00:00:00Z,29512363821.99192
2021-07-26T00:00:00Z,29482732128.176243
2021-07-25T00:00:00Z,29655471003.855904
2021-07-24T00:00:00Z,29652906095.80756
2021-07-23T00:00:00Z,29644735137.435642
2021-07-22T00:00:00Z,29646773816.43078
2021-07-21T00:00:00Z,29717284187.063328
2021-07-20T00:00:00Z,29766324640.026302
2021-07-19T00:00:00Z,29794317103.32466
2021-07-18T00:00:00Z,29853317381.832485
2021-07-17T00:00:00Z,29847900131.189392
2021-07-16T00:00:00Z,29845524939.374725
2021-07-15T00:00:00Z,29865156213.143394
2021-07-14T00:00:00Z,29898974991.400257
2021-07-13T00:00:00Z,29928720804.948334
2021-07-12T00:00:00Z,30013732102.443012
2021-07-11T00:00:00Z,30043848797.097164
2021-07-10T00:00:00Z,30048952128.22862
2021-07-09T00:00:00Z,30021571712.606174
2021-07-08T00:00:00Z,30046054481.750446
2021-07-07T00:00:00Z,30148203348.856693
2021-07-06T00:00:00Z,30174011048.847134
2021-07-05T00:00:00Z,30167011444.791725
2021-07-04T00:00:00Z,30210381043.93864
2021-07-03T00:00:00Z,30217202421.45681
2021-07-02T00:00:00Z,30216872285.74018
2021-07-01T00:00:00Z,30212621252.930847
2021-06-30T00:00:00Z,30220093938.921844
2021-06-29T00:00:00Z,30294278446.695427
2021-06-28T00:00:00Z,30301554098.029648
2021-06-27T00:00:00Z,30391162434.395264
2021-06-26T00:00:00Z,30369821490.721546
2021-06-25T00:00:00Z,30368273707.37643
2021-06-24T00:00:00Z,30389348105.791668
2021-06-23T00:00:00Z,30243389622.68166
2021-06-22T00:00:00Z,30300198255.649273
2021-06-21T00:00:00Z,30372015652.669373
2021-06-20T00:00:00Z,30301711207.474712
2021-06-19T00:00:00Z,30300637933.217133
2021-06-18T00:00:00Z,30311902464.703754
2021-06-17T00:00:00Z,30369094164.764095
2021-06-16T00:00:00Z,30404426038.791676
2021-06-15T00:00:00Z,30457516100.846897
2021-06-14T00:00:00Z,30458676187.508907
2021-06-13T00:00:00Z,30454153140.243862
2021-06-12T00:00:00Z,30462087004.88813
2021-06-11T00:00:00Z,30451486796.541355
2021-06-10T00:00:00Z,30459365796.2433
2021-06-09T00:00:00Z,30454029742.82623
2021-06-08T00:00:00Z,30611938155.407085
2021-06-07T00:00:00Z,30645540414.47327
2021-06-06T00:00:00Z,30438133671.912403
2021-06-05T00:00:00Z,30444621263.118195
2021-06-04T00:00:00Z,30447666639.10076
2021-06-03T00:00:00Z,30230014551.420822
2021-06-02T00:00:00Z,30251429255.783974
2021-06-01T00:00:00Z,30334101750.48208
2021-05-31T00:00:00Z,29373067796.774143
2021-05-30T00:00:00Z,27102074328.65164
2021-05-29T00:00:00Z,27157960603.983932
2021-05-28T00:00:00Z,27175074288.56869
2021-05-27T00:00:00Z,27191588376.450935
2021-05-26T00:00:00Z,27240710645.28463
2021-05-25T00:00:00Z,27330554310.697315
2021-05-24T00:00:00Z,26888391405.959675
2021-05-23T00:00:00Z,27115065657.44553
2021-05-22T00:00:00Z,27541863740.3
2021-05-21T00:00:00Z,27573279943.06594
2021-05-20T00:00:00Z,27637652948.100388
2021-05-19T00:00:00Z,27798384309.508053
2021-05-18T00:00:00Z,27278319948.232857
2021-05-17T00:00:00Z,27273221366.836304
2021-05-16T00:00:00Z,26513016914.25504
2021-05-15T00:00:00Z,26656045019.72611
2021-05-14T00:00:00Z,26646690618.30612
2021-05-13T00:00:00Z,26514476591.508297
2021-05-12T00:00:00Z,26568695233.799423
2021-05-11T00:00:00Z,26587270564.841434
2021-05-10T00:00:00Z,26350392365.658344
2021-05-09T00:00:00Z,25799553252.766884
2021-05-08T00:00:00Z,25705728666.751427
2021-05-07T00:00:00Z,25685705808.547665
2021-05-06T00:00:00Z,25575357065.827686
2021-05-05T00:00:00Z,25393734000.146084
2021-05-04T00:00:00Z,25106735014.042877
2021-05-03T00:00:00Z,25069702838.77697
2021-05-02T00:00:00Z,24994182090.307392
2021-05-01T00:00:00Z,24991339472.67131
2021-04-30T00:00:00Z,24989340472.203434
2021-04-29T00:00:00Z,24736021584.12105
2021-04-28T00:00:00Z,24557442910.798363
2021-04-27T00:00:00Z,24335199058.359238
2021-04-26T00:00:00Z,24296258017.28004
2021-04-25T00:00:00Z,24088686449.566597
2021-04-24T00:00:00Z,24068517949.180218
2021-04-23T00:00:00Z,24069511840.720074
2021-04-22T00:00:00Z,23992421187.233295
2021-04-21T00:00:00Z,24043273961.15711
2021-04-20T00:00:00Z,23806501545.762077
2021-04-19T00:00:00Z,23675955222.61429
2021-04-18T00:00:00Z,23752313260.110058
2021-04-17T00:00:00Z,23845113933.579056
2021-04-16T00:00:00Z,23817366458.154507
2021-04-15T00:00:00Z,23477980114.48438
2021-04-14T00:00:00Z,23357622913.83144
