date,Fund Holdings
2026-02-10,5920277.077115223
2026-02-11,5895199.007737319
2026-02-12,5846934.845423587
2026-02-13,5831485.53649676
2026-02-14,5831485.53649676
2026-02-15,5831485.53649676
2026-02-16,5831485.53649676
2026-02-17,5862221.061856128
2026-02-18,5827473.007996775
2026-02-19,5770227.713242978
2026-02-20,5773471.119593349
2026-02-21,5773471.119593349
2026-02-22,5773471.119593349
2026-02-23,5750346.116278509
2026-02-24,5758300.862531545
2026-02-25,5827134.413453022
2026-02-26,5826363.428478944
2026-02-27,5823128.882685801
2026-02-28,5823128.882685801
2026-03-01,5823128.882685801
2026-03-02,5832793.812111018
2026-03-03,5796048.000995603
2026-03-04,5769359.993061088
2026-03-05,5778982.797535354
2026-03-06,5818754.737945508
2026-03-07,5818754.737945508
2026-03-08,5818754.737945508
2026-03-09,5855295.740771084
2026-03-10,5822688.719772944
2026-03-11,5860329.539548055
2026-03-12,5861026.825154712
2026-03-13,5861056.903687593
2026-03-14,5861056.903687593
2026-03-15,5861056.903687593
2026-03-16,5862377.512109173
2026-03-17,5901723.806748636
2026-03-18,5868226.797932998
2026-03-19,5813672.598453155
2026-03-20,5790621.762813139
2026-03-21,5790621.762813139
2026-03-22,5790621.762813139
2026-03-23,5781196.7630584445
2026-03-24,5740546.201899677
2026-03-25,5753923.898479557
2026-03-26,5642390.7760049375
2026-03-27,5647092.770345353
2026-03-28,5647092.770345353
2026-03-29,5647092.770345353
2026-03-30,5610154.814911676
2026-03-31,5618051.760725236
2026-04-01,5623848.970115194
2026-04-02,5595733.194210473
2026-04-03,5595733.194210473
2026-04-04,5595733.194210473
2026-04-05,5595733.194210473
2026-04-06,5685410.982168909
2026-04-07,5469011.587478813
2026-04-08,5604148.522400016
2026-04-09,5602948.912914097
