Datetime,Exchange Inflow CDD
2019-05-30T00:00:00Z,735703.08742516
2019-05-29T00:00:00Z,521986.40066333
2019-05-28T00:00:00Z,598545.67449851
2019-05-27T00:00:00Z,946102.10656269
2019-05-26T00:00:00Z,537736.12335893
2019-05-25T00:00:00Z,184618.48516461
2019-05-24T00:00:00Z,645015.90797895
2019-05-23T00:00:00Z,484285.59150515
2019-05-22T00:00:00Z,539472.93596995
2019-05-21T00:00:00Z,841585.57105591
2019-05-20T00:00:00Z,622018.38654597
2019-05-19T00:00:00Z,504314.21740653
2019-05-18T00:00:00Z,497092.95882915
2019-05-17T00:00:00Z,775644.49402047
2019-05-16T00:00:00Z,1203915.93081155
2019-05-15T00:00:00Z,4093718.01770416
2019-05-14T00:00:00Z,16945333.30568174
2019-05-13T00:00:00Z,1094497.06488947
2019-05-12T00:00:00Z,920144.22754143
2019-05-11T00:00:00Z,1137823.24654521
2019-05-10T00:00:00Z,1581167.57665901
2019-05-09T00:00:00Z,549381.6824667
2019-05-08T00:00:00Z,463908.05515189
2019-05-07T00:00:00Z,1418932.87245294
2019-05-06T00:00:00Z,310706.39383454
2019-05-05T00:00:00Z,163976.71020233
2019-05-04T00:00:00Z,254438.64509838
2019-05-03T00:00:00Z,539091.51161293
2019-05-02T00:00:00Z,327264.39375031
2019-05-01T00:00:00Z,515372.70813695
2019-04-30T00:00:00Z,247783.54502556
2019-04-29T00:00:00Z,460232.56641888
2019-04-28T00:00:00Z,202374.80200063
2019-04-27T00:00:00Z,1239469.85796899
2019-04-26T00:00:00Z,1876233.1251408
2019-04-25T00:00:00Z,1345872.44541364
2019-04-24T00:00:00Z,1415547.19520573
2019-04-23T00:00:00Z,463498.80114645
2019-04-22T00:00:00Z,858325.26951468
2019-04-21T00:00:00Z,1178299.18290478
2019-04-20T00:00:00Z,153951.79896903
2019-04-19T00:00:00Z,259313.49746567
2019-04-18T00:00:00Z,318558.62055182
2019-04-17T00:00:00Z,556386.87659639
2019-04-16T00:00:00Z,497943.2075264
2019-04-15T00:00:00Z,812165.60721707
2019-04-14T00:00:00Z,168531.73455092
2019-04-13T00:00:00Z,145426.7798019
2019-04-12T00:00:00Z,222823.53865901
2019-04-11T00:00:00Z,577812.66750064
2019-04-10T00:00:00Z,467607.5916252
2019-04-09T00:00:00Z,583524.14865203
2019-04-08T00:00:00Z,1415118.65203536
2019-04-07T00:00:00Z,708065.6964896
2019-04-06T00:00:00Z,288383.67949027
2019-04-05T00:00:00Z,983887.67986595
2019-04-04T00:00:00Z,592303.47687382
2019-04-03T00:00:00Z,1113662.55530949
2019-04-02T00:00:00Z,1205473.25240787
2019-04-01T00:00:00Z,395982.18105501
2019-03-31T00:00:00Z,1156293.58553663
2019-03-30T00:00:00Z,186989.14368284
2019-03-29T00:00:00Z,340001.89086597
2019-03-28T00:00:00Z,342239.76510084
2019-03-27T00:00:00Z,573658.70869309
2019-03-26T00:00:00Z,419881.45191191
2019-03-25T00:00:00Z,349322.88393932
2019-03-24T00:00:00Z,275540.25751123
2019-03-23T00:00:00Z,221023.86496403
2019-03-22T00:00:00Z,180708.26469655
2019-03-21T00:00:00Z,2449364.56674827
2019-03-20T00:00:00Z,476780.84563674
2019-03-19T00:00:00Z,999518.69501947
2019-03-18T00:00:00Z,459543.66452723
2019-03-17T00:00:00Z,158018.70883722
2019-03-16T00:00:00Z,193397.94899233
2019-03-15T00:00:00Z,329915.70806297
2019-03-14T00:00:00Z,374600.62868068
2019-03-13T00:00:00Z,272044.75190953
2019-03-12T00:00:00Z,768926.20820271
2019-03-11T00:00:00Z,524127.63646324
2019-03-10T00:00:00Z,350923.15186126
2019-03-09T00:00:00Z,229379.08407873
2019-03-08T00:00:00Z,269720.09765291
2019-03-07T00:00:00Z,285419.69961235
2019-03-06T00:00:00Z,474826.19882834
2019-03-05T00:00:00Z,540448.74066981
2019-03-04T00:00:00Z,347943.65925972
2019-03-03T00:00:00Z,207888.20554662
2019-03-02T00:00:00Z,118303.54909199
2019-03-01T00:00:00Z,281181.59875187
2019-02-28T00:00:00Z,266398.40803825
2019-02-27T00:00:00Z,447098.04930564
2019-02-26T00:00:00Z,404819.63326113
2019-02-25T00:00:00Z,433102.80003664
2019-02-24T00:00:00Z,309757.70859348
2019-02-23T00:00:00Z,205633.19701601
2019-02-22T00:00:00Z,250757.1890818
2019-02-21T00:00:00Z,304840.17517425
2019-02-20T00:00:00Z,339857.2582358
2019-02-19T00:00:00Z,655783.27868806
2019-02-18T00:00:00Z,486542.16313565
2019-02-17T00:00:00Z,139455.45114749
2019-02-16T00:00:00Z,312756.30978509
2019-02-15T00:00:00Z,324989.19391476
2019-02-14T00:00:00Z,401951.44778582
2019-02-13T00:00:00Z,382556.25731034
2019-02-12T00:00:00Z,400354.83813084
2019-02-11T00:00:00Z,373275.18992066
2019-02-10T00:00:00Z,250166.25757176
2019-02-09T00:00:00Z,199324.01175211
2019-02-08T00:00:00Z,448054.63257153
2019-02-07T00:00:00Z,2628575.18416779
2019-02-06T00:00:00Z,612566.20632382
2019-02-05T00:00:00Z,290678.44166907
2019-02-04T00:00:00Z,241168.58170682
2019-02-03T00:00:00Z,203172.67069687
2019-02-02T00:00:00Z,164778.64445134
2019-02-01T00:00:00Z,268034.65088113
2019-01-31T00:00:00Z,726620.82821657
2019-01-30T00:00:00Z,283305.07962403
2019-01-29T00:00:00Z,577179.26447264
2019-01-28T00:00:00Z,689651.29726927
2019-01-27T00:00:00Z,340678.69711667
2019-01-26T00:00:00Z,135002.78493466
2019-01-25T00:00:00Z,292343.67050977
2019-01-24T00:00:00Z,262285.67995118
2019-01-23T00:00:00Z,206645.57338137
2019-01-22T00:00:00Z,272319.92135965
2019-01-21T00:00:00Z,212287.13981025
2019-01-20T00:00:00Z,118450.32967641
2019-01-19T00:00:00Z,139481.33014493
2019-01-18T00:00:00Z,191763.85051272
2019-01-17T00:00:00Z,252342.34062847
2019-01-16T00:00:00Z,258949.49322781
2019-01-15T00:00:00Z,436129.51380532
2019-01-14T00:00:00Z,868799.61423503
2019-01-13T00:00:00Z,310456.2632341
2019-01-12T00:00:00Z,161492.92369235
2019-01-11T00:00:00Z,336486.40705906
2019-01-10T00:00:00Z,461358.4104448
2019-01-09T00:00:00Z,452866.38783286
2019-01-08T00:00:00Z,265720.22645594
2019-01-07T00:00:00Z,247115.15172084
2019-01-06T00:00:00Z,298151.11407762
2019-01-05T00:00:00Z,297801.61881522
2019-01-04T00:00:00Z,304988.15590894
2019-01-03T00:00:00Z,1319953.55477981
2019-01-02T00:00:00Z,239128.4854263
2019-01-01T00:00:00Z,308443.07923184
2018-12-31T00:00:00Z,922221.07238675
2018-12-30T00:00:00Z,239595.08085024
2018-12-29T00:00:00Z,262749.3349448
2018-12-28T00:00:00Z,1812607.02489011
2018-12-27T00:00:00Z,801747.22985282
2018-12-26T00:00:00Z,537110.40643745
2018-12-25T00:00:00Z,347193.17474051
2018-12-24T00:00:00Z,661047.52806607
2018-12-23T00:00:00Z,503473.69691249
2018-12-22T00:00:00Z,230115.06526383
2018-12-21T00:00:00Z,645951.38271277
2018-12-20T00:00:00Z,1050117.2614723
2018-12-19T00:00:00Z,1137332.95796523
2018-12-18T00:00:00Z,1233316.63525502
2018-12-17T00:00:00Z,1083027.37372877
2018-12-16T00:00:00Z,396080.9177293
2018-12-15T00:00:00Z,394970.66897419
2018-12-14T00:00:00Z,861302.44648113
2018-12-13T00:00:00Z,666831.59002226
2018-12-12T00:00:00Z,408236.48298895
2018-12-11T00:00:00Z,1577543.84442387
2018-12-10T00:00:00Z,333813.84848198
2018-12-09T00:00:00Z,277686.3729816
2018-12-08T00:00:00Z,603636.61141119
2018-12-07T00:00:00Z,2417675.69888089
2018-12-06T00:00:00Z,3534514.79134921
2018-12-05T00:00:00Z,10707679.26994052
2018-12-04T00:00:00Z,775729.48879257
2018-12-03T00:00:00Z,988728.84201116
2018-12-02T00:00:00Z,314887.19826217
2018-12-01T00:00:00Z,256017.65676534
2018-11-30T00:00:00Z,323204.64225344
2018-11-29T00:00:00Z,690634.98871949
2018-11-28T00:00:00Z,1648412.61077418
2018-11-27T00:00:00Z,1342173.69657633
2018-11-26T00:00:00Z,3037593.33403731
2018-11-25T00:00:00Z,2400968.94382292
2018-11-24T00:00:00Z,2884266.80025352
2018-11-23T00:00:00Z,1451296.17060533
2018-11-22T00:00:00Z,500687.04197117
2018-11-21T00:00:00Z,1198697.15213333
2018-11-20T00:00:00Z,4202674.58321029
2018-11-19T00:00:00Z,3765754.48241484
2018-11-18T00:00:00Z,510337.62065923
2018-11-17T00:00:00Z,398780.61683543
2018-11-16T00:00:00Z,1218109.27698851
2018-11-15T00:00:00Z,2400919.26277477
2018-11-14T00:00:00Z,1927184.09202737
2018-11-13T00:00:00Z,1254432.08981118
2018-11-12T00:00:00Z,393470.03412961
2018-11-11T00:00:00Z,178026.97136216
2018-11-10T00:00:00Z,313896.11391085
2018-11-09T00:00:00Z,770330.98526023
2018-11-08T00:00:00Z,295391.93075454
2018-11-07T00:00:00Z,382440.77824406
2018-11-06T00:00:00Z,602891.47406446
2018-11-05T00:00:00Z,284184.32210857
2018-11-04T00:00:00Z,309811.00414198
2018-11-03T00:00:00Z,180461.46808582
2018-11-02T00:00:00Z,377557.42716672
2018-11-01T00:00:00Z,282343.74011937
2018-10-31T00:00:00Z,338461.1733902
2018-10-30T00:00:00Z,370836.55847647
2018-10-29T00:00:00Z,282648.42629167
2018-10-28T00:00:00Z,225904.8104129
2018-10-27T00:00:00Z,91401.07804745
2018-10-26T00:00:00Z,193025.73473328
2018-10-25T00:00:00Z,337166.42308712
2018-10-24T00:00:00Z,265388.66818735
2018-10-23T00:00:00Z,316350.4914322
2018-10-22T00:00:00Z,222299.9319478
2018-10-21T00:00:00Z,120368.72489763
2018-10-20T00:00:00Z,107178.52675743
2018-10-19T00:00:00Z,395239.56461503
2018-10-18T00:00:00Z,311292.69289067
2018-10-17T00:00:00Z,260479.13420632
2018-10-16T00:00:00Z,274628.23206819
2018-10-15T00:00:00Z,792759.61896735
2018-10-14T00:00:00Z,263879.94116677
2018-10-13T00:00:00Z,200838.45071708
2018-10-12T00:00:00Z,417868.94594407
2018-10-11T00:00:00Z,635050.38453823
2018-10-10T00:00:00Z,240596.4665948
2018-10-09T00:00:00Z,254435.70411612
2018-10-08T00:00:00Z,263206.05303851
2018-10-07T00:00:00Z,266244.81298552
2018-10-06T00:00:00Z,97191.23366436
2018-10-05T00:00:00Z,153498.16041026
2018-10-04T00:00:00Z,610653.13632024
2018-10-03T00:00:00Z,278245.45201674
2018-10-02T00:00:00Z,300162.58830677
2018-10-01T00:00:00Z,385414.87787561
2018-09-30T00:00:00Z,300877.66055147
2018-09-29T00:00:00Z,178031.10912876
2018-09-28T00:00:00Z,1841631.1938054
2018-09-27T00:00:00Z,336783.42584624
2018-09-26T00:00:00Z,316612.26433245
2018-09-25T00:00:00Z,1031912.56434914
2018-09-24T00:00:00Z,356316.77918503
2018-09-23T00:00:00Z,124731.49369455
2018-09-22T00:00:00Z,217869.23012379
2018-09-21T00:00:00Z,536139.8214926
2018-09-20T00:00:00Z,521207.82678973
2018-09-19T00:00:00Z,377015.10344509
2018-09-18T00:00:00Z,332507.49387252
2018-09-17T00:00:00Z,316658.12785083
2018-09-16T00:00:00Z,145075.07811254
2018-09-15T00:00:00Z,243385.66847637
2018-09-14T00:00:00Z,241863.73563908
2018-09-13T00:00:00Z,973133.89977266
2018-09-12T00:00:00Z,715639.16698357
2018-09-11T00:00:00Z,485396.23724695
2018-09-10T00:00:00Z,1326144.31942662
2018-09-09T00:00:00Z,1555036.60082274
2018-09-08T00:00:00Z,244723.17643235
2018-09-07T00:00:00Z,473989.74180057
2018-09-06T00:00:00Z,1450879.60882901
2018-09-05T00:00:00Z,813814.24646525
2018-09-04T00:00:00Z,354092.8247732
2018-09-03T00:00:00Z,361305.90631379
2018-09-02T00:00:00Z,176977.206856
2018-09-01T00:00:00Z,261630.01831487
2018-08-31T00:00:00Z,742252.76710282
2018-08-30T00:00:00Z,723730.18552595
2018-08-29T00:00:00Z,507719.65712943
2018-08-28T00:00:00Z,408003.02942335
2018-08-27T00:00:00Z,185177.84923518
2018-08-26T00:00:00Z,247435.08854505
2018-08-25T00:00:00Z,263984.66222559
2018-08-24T00:00:00Z,644477.34397959
2018-08-23T00:00:00Z,317290.80043992
2018-08-22T00:00:00Z,353346.47046353
2018-08-21T00:00:00Z,1234185.33996695
2018-08-20T00:00:00Z,608074.17977083
2018-08-19T00:00:00Z,228562.48499884
2018-08-18T00:00:00Z,229011.37638962
2018-08-17T00:00:00Z,474416.04432491
2018-08-16T00:00:00Z,308279.1159158
2018-08-15T00:00:00Z,1602267.17969418
2018-08-14T00:00:00Z,925710.72657078
2018-08-13T00:00:00Z,912265.28866218
2018-08-12T00:00:00Z,117002.05048799
2018-08-11T00:00:00Z,291255.11026427
2018-08-10T00:00:00Z,864238.47631871
2018-08-09T00:00:00Z,302522.41461594
2018-08-08T00:00:00Z,474026.03173163
2018-08-07T00:00:00Z,209688.38639379
2018-08-06T00:00:00Z,2463579.62512662
2018-08-05T00:00:00Z,181924.65119671
2018-08-04T00:00:00Z,402940.49463415
2018-08-03T00:00:00Z,502096.65754587
2018-08-02T00:00:00Z,429906.72329608
2018-08-01T00:00:00Z,236047.02199649
2018-07-31T00:00:00Z,475917.72616058
2018-07-30T00:00:00Z,461465.52500764
2018-07-29T00:00:00Z,374900.35550275
2018-07-28T00:00:00Z,332360.49365261
2018-07-27T00:00:00Z,356463.31599445
2018-07-26T00:00:00Z,446586.82309704
2018-07-25T00:00:00Z,1320751.21543768
2018-07-24T00:00:00Z,1086130.20203607
2018-07-23T00:00:00Z,351966.22101104
2018-07-22T00:00:00Z,128845.3037875
2018-07-21T00:00:00Z,1076582.09509089
2018-07-20T00:00:00Z,469402.44499907
2018-07-19T00:00:00Z,620304.61948033
2018-07-18T00:00:00Z,822765.03436625
2018-07-17T00:00:00Z,451598.98417841
2018-07-16T00:00:00Z,1332153.40845076
2018-07-15T00:00:00Z,384068.39722905
2018-07-14T00:00:00Z,97244.54877474
2018-07-13T00:00:00Z,3296809.14360728
2018-07-12T00:00:00Z,337217.27878515
2018-07-11T00:00:00Z,310251.44610016
2018-07-10T00:00:00Z,914937.70766234
2018-07-09T00:00:00Z,317847.14408642
2018-07-08T00:00:00Z,274312.3922748
2018-07-07T00:00:00Z,224147.23136035
2018-07-06T00:00:00Z,227124.06537439
2018-07-05T00:00:00Z,149149.70751793
2018-07-04T00:00:00Z,282110.62894973
2018-07-03T00:00:00Z,362559.71776575
2018-07-02T00:00:00Z,328584.20264966
2018-07-01T00:00:00Z,153504.53501814
2018-06-30T00:00:00Z,251157.46071952
2018-06-29T00:00:00Z,925766.54300133
2018-06-28T00:00:00Z,1079120.72117422
2018-06-27T00:00:00Z,583246.40144012
2018-06-26T00:00:00Z,484799.42094319
2018-06-25T00:00:00Z,357167.93042592
2018-06-24T00:00:00Z,866353.90679811
2018-06-23T00:00:00Z,340818.69556057
2018-06-22T00:00:00Z,564982.43132826
2018-06-21T00:00:00Z,266430.51970228
2018-06-20T00:00:00Z,778362.58680505
2018-06-19T00:00:00Z,294757.93649746
2018-06-18T00:00:00Z,694659.107889
2018-06-17T00:00:00Z,489223.04649115
2018-06-16T00:00:00Z,221915.15227397
2018-06-15T00:00:00Z,246204.48743991
2018-06-14T00:00:00Z,352364.94249061
2018-06-13T00:00:00Z,855932.47381532
2018-06-12T00:00:00Z,534919.80023197
2018-06-11T00:00:00Z,845436.01505611
2018-06-10T00:00:00Z,547953.848845
2018-06-09T00:00:00Z,407003.77925193
2018-06-08T00:00:00Z,220518.50398731
2018-06-07T00:00:00Z,373960.06062964
2018-06-06T00:00:00Z,256158.58822307
2018-06-05T00:00:00Z,448100.64643381
2018-06-04T00:00:00Z,242246.09414818
2018-06-03T00:00:00Z,268718.67127257
2018-06-02T00:00:00Z,162544.35888501
2018-06-01T00:00:00Z,201743.05385807
2018-05-31T00:00:00Z,477230.86155973
2018-05-30T00:00:00Z,384345.52203097
2018-05-29T00:00:00Z,357018.12600871
2018-05-28T00:00:00Z,408293.02195001
2018-05-27T00:00:00Z,182130.49387417
2018-05-26T00:00:00Z,231163.22177766
2018-05-25T00:00:00Z,1017981.04473429
2018-05-24T00:00:00Z,392980.19726769
2018-05-23T00:00:00Z,839866.50695461
2018-05-22T00:00:00Z,815409.91174024
2018-05-21T00:00:00Z,352691.15347264
2018-05-20T00:00:00Z,107061.55709116
2018-05-19T00:00:00Z,118917.40896635
2018-05-18T00:00:00Z,289416.69912762
2018-05-17T00:00:00Z,209423.23121199
2018-05-16T00:00:00Z,322959.04619521
2018-05-15T00:00:00Z,282356.3783784
2018-05-14T00:00:00Z,322034.17521477
2018-05-13T00:00:00Z,539172.80885714
2018-05-12T00:00:00Z,280908.21255527
2018-05-11T00:00:00Z,909268.61611066
2018-05-10T00:00:00Z,760048.21613392
2018-05-09T00:00:00Z,473789.20798016
2018-05-08T00:00:00Z,409981.51814057
2018-05-07T00:00:00Z,404202.11501543
2018-05-06T00:00:00Z,282280.37720889
2018-05-05T00:00:00Z,1095668.69197944
2018-05-04T00:00:00Z,541972.62485097
2018-05-03T00:00:00Z,374079.12899302
2018-05-02T00:00:00Z,422305.04393984
2018-05-01T00:00:00Z,306351.82981938
2018-04-30T00:00:00Z,385331.46850524
2018-04-29T00:00:00Z,227610.29069739
2018-04-28T00:00:00Z,251786.34193279
2018-04-27T00:00:00Z,580725.35858428
2018-04-26T00:00:00Z,388126.92908117
2018-04-25T00:00:00Z,493851.79445435
2018-04-24T00:00:00Z,864949.67124613
2018-04-23T00:00:00Z,346929.93796383
2018-04-22T00:00:00Z,179896.98245649
2018-04-21T00:00:00Z,290089.56760035
2018-04-20T00:00:00Z,688466.33290998
2018-04-19T00:00:00Z,418065.54599779
2018-04-18T00:00:00Z,276533.05341488
2018-04-17T00:00:00Z,324477.24776227
2018-04-16T00:00:00Z,965483.68554474
2018-04-15T00:00:00Z,196215.46417693
2018-04-14T00:00:00Z,205854.21835633
2018-04-13T00:00:00Z,470155.96206013
2018-04-12T00:00:00Z,765206.93397131
2018-04-11T00:00:00Z,294474.22644209
2018-04-10T00:00:00Z,387504.66502877
2018-04-09T00:00:00Z,355709.60268924
2018-04-08T00:00:00Z,168637.19236826
2018-04-07T00:00:00Z,309974.85593308
2018-04-06T00:00:00Z,258308.2122488
2018-04-05T00:00:00Z,633085.26113832
2018-04-04T00:00:00Z,467852.53186454
2018-04-03T00:00:00Z,352002.67746305
2018-04-02T00:00:00Z,863641.9403844
2018-04-01T00:00:00Z,1640013.4305697
2018-03-31T00:00:00Z,1101285.15926454
2018-03-30T00:00:00Z,862635.33931174
2018-03-29T00:00:00Z,2661910.34204707
2018-03-28T00:00:00Z,296044.01216399
2018-03-27T00:00:00Z,402693.6849189
2018-03-26T00:00:00Z,374685.40743463
2018-03-25T00:00:00Z,211626.03667015
2018-03-24T00:00:00Z,311922.0156846
2018-03-23T00:00:00Z,269267.10527785
2018-03-22T00:00:00Z,323887.23650252
2018-03-21T00:00:00Z,312129.99245543
2018-03-20T00:00:00Z,296834.82322811
2018-03-19T00:00:00Z,722166.7343419
2018-03-18T00:00:00Z,721740.35271486
2018-03-17T00:00:00Z,247850.1743559
2018-03-16T00:00:00Z,566552.66775871
2018-03-15T00:00:00Z,1204058.74138421
2018-03-14T00:00:00Z,597259.29083068
2018-03-13T00:00:00Z,234150.52788089
2018-03-12T00:00:00Z,240940.22955233
2018-03-11T00:00:00Z,430100.97657364
2018-03-10T00:00:00Z,229220.51969311
2018-03-09T00:00:00Z,870613.2243767
2018-03-08T00:00:00Z,357182.68480105
2018-03-07T00:00:00Z,436145.15722459
2018-03-06T00:00:00Z,280682.71851195
2018-03-05T00:00:00Z,917435.90234858
2018-03-04T00:00:00Z,238256.16847661
2018-03-03T00:00:00Z,155713.54247997
2018-03-02T00:00:00Z,273187.9336593
2018-03-01T00:00:00Z,719875.7452651
2018-02-28T00:00:00Z,1177670.7182359
2018-02-27T00:00:00Z,366707.09881389
2018-02-26T00:00:00Z,526567.21933748
2018-02-25T00:00:00Z,222436.66953563
2018-02-24T00:00:00Z,219795.15035863
2018-02-23T00:00:00Z,609559.85932857
2018-02-22T00:00:00Z,14421184.21576447
2018-02-21T00:00:00Z,477924.30338999
2018-02-20T00:00:00Z,2859175.90052711
2018-02-19T00:00:00Z,196681.59509942
2018-02-18T00:00:00Z,246959.5115778
2018-02-17T00:00:00Z,237619.72070578
2018-02-16T00:00:00Z,200835.80095658
2018-02-15T00:00:00Z,345031.13325525
2018-02-14T00:00:00Z,461486.34544634
2018-02-13T00:00:00Z,302306.40331689
2018-02-12T00:00:00Z,326292.03534639
2018-02-11T00:00:00Z,184438.69272984
2018-02-10T00:00:00Z,202529.13241255
2018-02-09T00:00:00Z,275498.0160077
2018-02-08T00:00:00Z,795647.62478622
2018-02-07T00:00:00Z,926180.63488186
2018-02-06T00:00:00Z,2602347.58165026
2018-02-05T00:00:00Z,3030364.11902005
2018-02-04T00:00:00Z,1099919.83656571
2018-02-03T00:00:00Z,358913.91004353
2018-02-02T00:00:00Z,2525464.74246193
2018-02-01T00:00:00Z,6134338.0645878
2018-01-31T00:00:00Z,786741.41726571
2018-01-30T00:00:00Z,689432.37539351
2018-01-29T00:00:00Z,538714.10877228
2018-01-28T00:00:00Z,289916.1081486
2018-01-27T00:00:00Z,252009.37292574
2018-01-26T00:00:00Z,407169.06220011
2018-01-25T00:00:00Z,336364.47883966
2018-01-24T00:00:00Z,398844.46118161
2018-01-23T00:00:00Z,1052295.37822322
2018-01-22T00:00:00Z,519807.32765788
2018-01-21T00:00:00Z,461214.8210202
2018-01-20T00:00:00Z,258091.41657663
2018-01-19T00:00:00Z,3487279.56523654
2018-01-18T00:00:00Z,1469529.75009712
2018-01-17T00:00:00Z,1215421.04524191
2018-01-16T00:00:00Z,2531533.21232921
2018-01-15T00:00:00Z,730308.05365102
2018-01-14T00:00:00Z,323586.01590849
2018-01-13T00:00:00Z,530449.30810367
2018-01-12T00:00:00Z,1628443.60905049
2018-01-11T00:00:00Z,954082.08047756
2018-01-10T00:00:00Z,2508516.23663217
2018-01-09T00:00:00Z,1472294.06444106
2018-01-08T00:00:00Z,822836.63377582
2018-01-07T00:00:00Z,1139182.095566
2018-01-06T00:00:00Z,855738.76389984
2018-01-05T00:00:00Z,1061372.62543204
2018-01-04T00:00:00Z,1059235.88699371
2018-01-03T00:00:00Z,1123874.18731813
2018-01-02T00:00:00Z,3472898.1661422
2018-01-01T00:00:00Z,519402.72862199
2017-12-31T00:00:00Z,2542441.76716825
2017-12-30T00:00:00Z,1710136.01653015
2017-12-29T00:00:00Z,888072.79720565
2017-12-28T00:00:00Z,540499.63030935
2017-12-27T00:00:00Z,899469.17990493
2017-12-26T00:00:00Z,2466301.34222375
2017-12-25T00:00:00Z,478131.93722494
2017-12-24T00:00:00Z,1153189.35157432
2017-12-23T00:00:00Z,3226063.58936305
2017-12-22T00:00:00Z,5390076.22051711
2017-12-21T00:00:00Z,1282617.58709387
2017-12-20T00:00:00Z,1555159.33868272
2017-12-19T00:00:00Z,934268.43177929
2017-12-18T00:00:00Z,1027809.3597254
2017-12-17T00:00:00Z,1075221.2092036
2017-12-16T00:00:00Z,727527.00618184
2017-12-15T00:00:00Z,1123118.2989965
2017-12-14T00:00:00Z,1511569.34676762
2017-12-13T00:00:00Z,2389177.35347224
2017-12-12T00:00:00Z,861437.97004966
2017-12-11T00:00:00Z,2005572.43448121
2017-12-10T00:00:00Z,2193683.12311391
2017-12-09T00:00:00Z,1451626.98790999
2017-12-08T00:00:00Z,3504643.49855766
2017-12-07T00:00:00Z,9167042.93102025
2017-12-06T00:00:00Z,1245764.04891308
2017-12-05T00:00:00Z,756753.68362274
2017-12-04T00:00:00Z,1065699.4523837
2017-12-03T00:00:00Z,721316.6479047
2017-12-02T00:00:00Z,805298.8941269
2017-12-01T00:00:00Z,1911480.3752099
2017-11-30T00:00:00Z,1735654.82670383
2017-11-29T00:00:00Z,1715588.11439152
2017-11-28T00:00:00Z,2291577.03654595
2017-11-27T00:00:00Z,1027033.1091474
2017-11-26T00:00:00Z,645639.3978574
2017-11-25T00:00:00Z,330065.57390343
2017-11-24T00:00:00Z,1823760.60072926
2017-11-23T00:00:00Z,523972.11413212
2017-11-22T00:00:00Z,498913.4576684
2017-11-21T00:00:00Z,648437.40149861
2017-11-20T00:00:00Z,423672.16557077
2017-11-19T00:00:00Z,404599.70189416
2017-11-18T00:00:00Z,219988.31568713
2017-11-17T00:00:00Z,2298076.08318455
2017-11-16T00:00:00Z,461283.35545021
2017-11-15T00:00:00Z,1444744.89420172
2017-11-14T00:00:00Z,842534.81855817
2017-11-13T00:00:00Z,5085043.66407027
2017-11-12T00:00:00Z,60918925.78174715
2017-11-11T00:00:00Z,1349898.85926027
2017-11-10T00:00:00Z,2831007.09071384
2017-11-09T00:00:00Z,1036470.68874978
2017-11-08T00:00:00Z,1166288.42779425
2017-11-07T00:00:00Z,3362577.03631442
2017-11-06T00:00:00Z,769475.78487176
2017-11-05T00:00:00Z,1132701.18901845
2017-11-04T00:00:00Z,512911.74576212
2017-11-03T00:00:00Z,4466921.31248787
2017-11-02T00:00:00Z,2843239.09824505
2017-11-01T00:00:00Z,1295636.14718241
2017-10-31T00:00:00Z,2142513.87860594
2017-10-30T00:00:00Z,3273690.33974321
2017-10-29T00:00:00Z,1153391.54088768
2017-10-28T00:00:00Z,679539.34625146
2017-10-27T00:00:00Z,304222.14358092
2017-10-26T00:00:00Z,602197.65072397
2017-10-25T00:00:00Z,245687.35426529
2017-10-24T00:00:00Z,1387517.03157814
2017-10-23T00:00:00Z,3933509.87109899
2017-10-22T00:00:00Z,928786.57753429
2017-10-21T00:00:00Z,671791.3743604
2017-10-20T00:00:00Z,376396.34350885
2017-10-19T00:00:00Z,265370.14120388
2017-10-18T00:00:00Z,796350.89272359
2017-10-17T00:00:00Z,503085.22503659
2017-10-16T00:00:00Z,442967.93313405
2017-10-15T00:00:00Z,397652.43113227
2017-10-14T00:00:00Z,295408.95866722
2017-10-13T00:00:00Z,4580767.04563592
2017-10-12T00:00:00Z,2014879.75609632
2017-10-11T00:00:00Z,934096.67176098
2017-10-10T00:00:00Z,2442099.05832223
2017-10-09T00:00:00Z,2143491.79708181
2017-10-08T00:00:00Z,1110806.43165859
2017-10-07T00:00:00Z,401876.08584692
2017-10-06T00:00:00Z,331166.75216193
2017-10-05T00:00:00Z,835151.1788224
2017-10-04T00:00:00Z,1882933.57363771
2017-10-03T00:00:00Z,328650.96338865
2017-10-02T00:00:00Z,590846.36022199
2017-10-01T00:00:00Z,206656.13664541
2017-09-30T00:00:00Z,371933.9504762
2017-09-29T00:00:00Z,411444.34135429
2017-09-28T00:00:00Z,848702.14994971
2017-09-27T00:00:00Z,191396.01733209
2017-09-26T00:00:00Z,1556457.78071988
2017-09-25T00:00:00Z,569036.1957816
2017-09-24T00:00:00Z,207516.32928367
2017-09-23T00:00:00Z,434945.969081
2017-09-22T00:00:00Z,434784.21389542
2017-09-21T00:00:00Z,481772.83001141
2017-09-20T00:00:00Z,989969.26629409
2017-09-19T00:00:00Z,1430924.67102255
2017-09-18T00:00:00Z,1046773.83837997
2017-09-17T00:00:00Z,763234.77703684
2017-09-16T00:00:00Z,570051.55869849
2017-09-15T00:00:00Z,1648134.23524242
2017-09-14T00:00:00Z,1465210.99778002
2017-09-13T00:00:00Z,855391.97016374
2017-09-12T00:00:00Z,335515.04296822
2017-09-11T00:00:00Z,464023.69238742
2017-09-10T00:00:00Z,4047592.64112236
2017-09-09T00:00:00Z,539688.47280356
