date,timestamp_utc,Tokens Transferred (Median)
2021-09-03,2021-09-03T00:00:00Z,0.682288965
2021-09-04,2021-09-04T00:00:00Z,0.6095639
2021-09-05,2021-09-05T00:00:00Z,0.49884741
2021-09-06,2021-09-06T00:00:00Z,0.58907148
2021-09-07,2021-09-07T00:00:00Z,1.011082935
2021-09-08,2021-09-08T00:00:00Z,1.0902094
2021-09-09,2021-09-09T00:00:00Z,0.6478
2021-09-10,2021-09-10T00:00:00Z,0.530771
2021-09-11,2021-09-11T00:00:00Z,0.41744161
2021-09-12,2021-09-12T00:00:00Z,0.54825252
2021-09-13,2021-09-13T00:00:00Z,0.73215034
2021-09-14,2021-09-14T00:00:00Z,0.39751694
2021-09-15,2021-09-15T00:00:00Z,0.59644704
2021-09-16,2021-09-16T00:00:00Z,0.86531723
2021-09-17,2021-09-17T00:00:00Z,0.5
2021-09-18,2021-09-18T00:00:00Z,0.41737297
2021-09-19,2021-09-19T00:00:00Z,0.40313184
2021-09-20,2021-09-20T00:00:00Z,1.0
2021-09-21,2021-09-21T00:00:00Z,1.0
2021-09-22,2021-09-22T00:00:00Z,0.790208945
2021-09-23,2021-09-23T00:00:00Z,0.58843904
2021-09-24,2021-09-24T00:00:00Z,0.84364833
2021-09-25,2021-09-25T00:00:00Z,0.53047933
2021-09-26,2021-09-26T00:00:00Z,0.696406945
2021-09-27,2021-09-27T00:00:00Z,0.70494802
2021-09-28,2021-09-28T00:00:00Z,0.780300125
2021-09-29,2021-09-29T00:00:00Z,0.46978919
2021-09-30,2021-09-30T00:00:00Z,0.9
2021-10-01,2021-10-01T00:00:00Z,0.87994338
2021-10-02,2021-10-02T00:00:00Z,0.644099835
2021-10-03,2021-10-03T00:00:00Z,0.41999133
2021-10-04,2021-10-04T00:00:00Z,0.67739431
2021-10-05,2021-10-05T00:00:00Z,0.53585627
2021-10-06,2021-10-06T00:00:00Z,0.70303851
2021-10-07,2021-10-07T00:00:00Z,0.81222757
2021-10-08,2021-10-08T00:00:00Z,0.5
2021-10-09,2021-10-09T00:00:00Z,0.30913683
2021-10-10,2021-10-10T00:00:00Z,0.50476645
2021-10-11,2021-10-11T00:00:00Z,0.57406861
2021-10-12,2021-10-12T00:00:00Z,0.57487229
2021-10-13,2021-10-13T00:00:00Z,0.6933727
2021-10-14,2021-10-14T00:00:00Z,0.712731105
2021-10-15,2021-10-15T00:00:00Z,0.71636999
2021-10-16,2021-10-16T00:00:00Z,0.52274788
2021-10-17,2021-10-17T00:00:00Z,0.5
2021-10-18,2021-10-18T00:00:00Z,0.513374475
2021-10-19,2021-10-19T00:00:00Z,0.48099561
2021-10-20,2021-10-20T00:00:00Z,0.4507
2021-10-21,2021-10-21T00:00:00Z,0.8535894
2021-10-22,2021-10-22T00:00:00Z,1.01720885
2021-10-23,2021-10-23T00:00:00Z,0.49929807
2021-10-24,2021-10-24T00:00:00Z,0.46759787
2021-10-25,2021-10-25T00:00:00Z,0.50680105
2021-10-26,2021-10-26T00:00:00Z,0.79357558
2021-10-27,2021-10-27T00:00:00Z,0.74880623
2021-10-28,2021-10-28T00:00:00Z,1.28907213
2021-10-29,2021-10-29T00:00:00Z,0.5
2021-10-30,2021-10-30T00:00:00Z,0.646
2021-10-31,2021-10-31T00:00:00Z,0.61344642
2021-11-01,2021-11-01T00:00:00Z,0.77283317
2021-11-02,2021-11-02T00:00:00Z,0.94628018
2021-11-03,2021-11-03T00:00:00Z,0.703134555
2021-11-04,2021-11-04T00:00:00Z,0.494053085
2021-11-05,2021-11-05T00:00:00Z,0.4
2021-11-06,2021-11-06T00:00:00Z,0.4944
2021-11-07,2021-11-07T00:00:00Z,0.4
2021-11-08,2021-11-08T00:00:00Z,0.5
2021-11-09,2021-11-09T00:00:00Z,0.37664477
2021-11-10,2021-11-10T00:00:00Z,0.72988816
2021-11-11,2021-11-11T00:00:00Z,0.503545215
2021-11-12,2021-11-12T00:00:00Z,0.53391529
2021-11-13,2021-11-13T00:00:00Z,0.36727787
2021-11-14,2021-11-14T00:00:00Z,0.33832482
2021-11-15,2021-11-15T00:00:00Z,0.6122682
2021-11-16,2021-11-16T00:00:00Z,1.000002235
2021-11-17,2021-11-17T00:00:00Z,1.0
2021-11-18,2021-11-18T00:00:00Z,1.0
2021-11-19,2021-11-19T00:00:00Z,1.0
2021-11-20,2021-11-20T00:00:00Z,0.5629459
2021-11-21,2021-11-21T00:00:00Z,0.42205753
2021-11-22,2021-11-22T00:00:00Z,1.00949463
2021-11-23,2021-11-23T00:00:00Z,1.25930227
2021-11-24,2021-11-24T00:00:00Z,0.99288854
2021-11-25,2021-11-25T00:00:00Z,0.970600795
2021-11-26,2021-11-26T00:00:00Z,1.05622584
2021-11-27,2021-11-27T00:00:00Z,0.49770384
2021-11-28,2021-11-28T00:00:00Z,0.77014102
2021-11-29,2021-11-29T00:00:00Z,0.87843272
2021-11-30,2021-11-30T00:00:00Z,1.1261688
2021-12-01,2021-12-01T00:00:00Z,1.166346045
2021-12-02,2021-12-02T00:00:00Z,1.004846325
2021-12-03,2021-12-03T00:00:00Z,1.008031
2021-12-04,2021-12-04T00:00:00Z,1.06517657
2021-12-05,2021-12-05T00:00:00Z,1.166724015
2021-12-06,2021-12-06T00:00:00Z,1.20202392
2021-12-07,2021-12-07T00:00:00Z,0.87845352
2021-12-08,2021-12-08T00:00:00Z,0.85469351
2021-12-09,2021-12-09T00:00:00Z,0.76365012
2021-12-10,2021-12-10T00:00:00Z,0.98856599
2021-12-11,2021-12-11T00:00:00Z,0.5505
2021-12-12,2021-12-12T00:00:00Z,0.33868145
2021-12-13,2021-12-13T00:00:00Z,0.80059434
2021-12-14,2021-12-14T00:00:00Z,1.06516112
2021-12-15,2021-12-15T00:00:00Z,1.0
2021-12-16,2021-12-16T00:00:00Z,1.01281883
2021-12-17,2021-12-17T00:00:00Z,0.95251695
2021-12-18,2021-12-18T00:00:00Z,0.65468099
2021-12-19,2021-12-19T00:00:00Z,0.59553861
2021-12-20,2021-12-20T00:00:00Z,0.99803
2021-12-21,2021-12-21T00:00:00Z,0.61806633
2021-12-22,2021-12-22T00:00:00Z,0.7
2021-12-23,2021-12-23T00:00:00Z,0.7
2021-12-24,2021-12-24T00:00:00Z,0.55188002
2021-12-25,2021-12-25T00:00:00Z,0.5698
2021-12-26,2021-12-26T00:00:00Z,0.60609111
2021-12-27,2021-12-27T00:00:00Z,0.673743485
2021-12-28,2021-12-28T00:00:00Z,1.035374535
2021-12-29,2021-12-29T00:00:00Z,0.9958105
2021-12-30,2021-12-30T00:00:00Z,1.00537636
2021-12-31,2021-12-31T00:00:00Z,0.98645493
2022-01-01,2022-01-01T00:00:00Z,0.999
2022-01-02,2022-01-02T00:00:00Z,0.79562418
2022-01-03,2022-01-03T00:00:00Z,1.0
2022-01-04,2022-01-04T00:00:00Z,1.08077414
2022-01-05,2022-01-05T00:00:00Z,1.27873309
2022-01-06,2022-01-06T00:00:00Z,1.16210176
2022-01-07,2022-01-07T00:00:00Z,1.4328351
2022-01-08,2022-01-08T00:00:00Z,1.09652128
2022-01-09,2022-01-09T00:00:00Z,1.0
2022-01-10,2022-01-10T00:00:00Z,1.44435175
2022-01-11,2022-01-11T00:00:00Z,1.0422
2022-01-12,2022-01-12T00:00:00Z,1.0
2022-01-13,2022-01-13T00:00:00Z,0.99863
2022-01-14,2022-01-14T00:00:00Z,0.98874
2022-01-15,2022-01-15T00:00:00Z,0.64643219
2022-01-16,2022-01-16T00:00:00Z,0.661473045
2022-01-17,2022-01-17T00:00:00Z,0.771090555
2022-01-18,2022-01-18T00:00:00Z,0.85678939
2022-01-19,2022-01-19T00:00:00Z,0.96409625
2022-01-20,2022-01-20T00:00:00Z,0.84777157
2022-01-21,2022-01-21T00:00:00Z,1.72833874
2022-01-22,2022-01-22T00:00:00Z,1.74901574
2022-01-23,2022-01-23T00:00:00Z,1.27324499
2022-01-24,2022-01-24T00:00:00Z,1.4996
2022-01-25,2022-01-25T00:00:00Z,0.998556
2022-01-26,2022-01-26T00:00:00Z,1.73166927
2022-01-27,2022-01-27T00:00:00Z,1.358117375
2022-01-28,2022-01-28T00:00:00Z,1.002340065
2022-01-29,2022-01-29T00:00:00Z,0.86734592
2022-01-30,2022-01-30T00:00:00Z,0.739492285
2022-01-31,2022-01-31T00:00:00Z,1.018114395
2022-02-01,2022-02-01T00:00:00Z,1.19459709
2022-02-02,2022-02-02T00:00:00Z,1.35889687
2022-02-03,2022-02-03T00:00:00Z,1.23677691
2022-02-04,2022-02-04T00:00:00Z,1.02593232
2022-02-05,2022-02-05T00:00:00Z,0.59658205
2022-02-06,2022-02-06T00:00:00Z,0.57513657
2022-02-07,2022-02-07T00:00:00Z,0.99580888
2022-02-08,2022-02-08T00:00:00Z,0.85394411
2022-02-09,2022-02-09T00:00:00Z,0.91620827
2022-02-10,2022-02-10T00:00:00Z,0.95026448
2022-02-11,2022-02-11T00:00:00Z,0.811
2022-02-12,2022-02-12T00:00:00Z,0.7652362
2022-02-13,2022-02-13T00:00:00Z,0.41234792
2022-02-14,2022-02-14T00:00:00Z,0.84164305
2022-02-15,2022-02-15T00:00:00Z,0.9969
2022-02-16,2022-02-16T00:00:00Z,0.75976346
2022-02-17,2022-02-17T00:00:00Z,1.114705705
2022-02-18,2022-02-18T00:00:00Z,1.6476553
2022-02-19,2022-02-19T00:00:00Z,0.80704509
2022-02-20,2022-02-20T00:00:00Z,0.89465
2022-02-21,2022-02-21T00:00:00Z,1.309328595
2022-02-22,2022-02-22T00:00:00Z,0.99959408
2022-02-23,2022-02-23T00:00:00Z,1.01067494
2022-02-24,2022-02-24T00:00:00Z,1.33601931
2022-02-25,2022-02-25T00:00:00Z,1.16991883
2022-02-26,2022-02-26T00:00:00Z,1.0
2022-02-27,2022-02-27T00:00:00Z,0.937584795
2022-02-28,2022-02-28T00:00:00Z,1.101844145
2022-03-01,2022-03-01T00:00:00Z,0.86268573
2022-03-02,2022-03-02T00:00:00Z,0.929820575
2022-03-03,2022-03-03T00:00:00Z,0.84690014
2022-03-04,2022-03-04T00:00:00Z,0.95558035
2022-03-05,2022-03-05T00:00:00Z,0.59709361
2022-03-06,2022-03-06T00:00:00Z,0.717259755
2022-03-07,2022-03-07T00:00:00Z,0.63030169
2022-03-08,2022-03-08T00:00:00Z,0.719697645
2022-03-09,2022-03-09T00:00:00Z,0.85872786
2022-03-10,2022-03-10T00:00:00Z,0.857145625
2022-03-11,2022-03-11T00:00:00Z,0.774750025
2022-03-12,2022-03-12T00:00:00Z,0.39603804
2022-03-13,2022-03-13T00:00:00Z,0.48115949
2022-03-14,2022-03-14T00:00:00Z,0.67747573
2022-03-15,2022-03-15T00:00:00Z,0.61610245
2022-03-16,2022-03-16T00:00:00Z,0.97651409
2022-03-17,2022-03-17T00:00:00Z,0.996762475
2022-03-18,2022-03-18T00:00:00Z,1.11245703
2022-03-19,2022-03-19T00:00:00Z,0.41829009
2022-03-20,2022-03-20T00:00:00Z,0.45340813
2022-03-21,2022-03-21T00:00:00Z,0.778256595
2022-03-22,2022-03-22T00:00:00Z,0.7756
2022-03-23,2022-03-23T00:00:00Z,0.65667452
2022-03-24,2022-03-24T00:00:00Z,0.69098653
2022-03-25,2022-03-25T00:00:00Z,0.49981488
2022-03-26,2022-03-26T00:00:00Z,0.34914504
2022-03-27,2022-03-27T00:00:00Z,0.36623568
2022-03-28,2022-03-28T00:00:00Z,0.598501195
2022-03-29,2022-03-29T00:00:00Z,0.61043406
2022-03-30,2022-03-30T00:00:00Z,0.69924558
2022-03-31,2022-03-31T00:00:00Z,0.765466
2022-04-01,2022-04-01T00:00:00Z,0.83127711
2022-04-02,2022-04-02T00:00:00Z,0.86339683
2022-04-03,2022-04-03T00:00:00Z,0.5002218
2022-04-04,2022-04-04T00:00:00Z,0.756934305
2022-04-05,2022-04-05T00:00:00Z,0.82448465
2022-04-06,2022-04-06T00:00:00Z,0.99312977
2022-04-07,2022-04-07T00:00:00Z,1.0
2022-04-08,2022-04-08T00:00:00Z,1.05031248
2022-04-09,2022-04-09T00:00:00Z,0.56957363
2022-04-10,2022-04-10T00:00:00Z,0.45607464
2022-04-11,2022-04-11T00:00:00Z,1.0
2022-04-12,2022-04-12T00:00:00Z,1.262862315
2022-04-13,2022-04-13T00:00:00Z,1.24990096
2022-04-14,2022-04-14T00:00:00Z,0.93133788
2022-04-15,2022-04-15T00:00:00Z,0.751787665
2022-04-16,2022-04-16T00:00:00Z,0.5
2022-04-17,2022-04-17T00:00:00Z,1.01189283
2022-04-18,2022-04-18T00:00:00Z,1.062960675
2022-04-19,2022-04-19T00:00:00Z,0.7375
2022-04-20,2022-04-20T00:00:00Z,1.20341042
2022-04-21,2022-04-21T00:00:00Z,1.12883954
2022-04-22,2022-04-22T00:00:00Z,0.99934309
2022-04-23,2022-04-23T00:00:00Z,0.33802273
2022-04-24,2022-04-24T00:00:00Z,0.63554116
2022-04-25,2022-04-25T00:00:00Z,0.85088794
2022-04-26,2022-04-26T00:00:00Z,0.88793838
2022-04-27,2022-04-27T00:00:00Z,1.10435333
2022-04-28,2022-04-28T00:00:00Z,1.18139404
2022-04-29,2022-04-29T00:00:00Z,0.783907935
2022-04-30,2022-04-30T00:00:00Z,0.719838495
2022-05-01,2022-05-01T00:00:00Z,1.45622759
2022-05-02,2022-05-02T00:00:00Z,2.088305205
2022-05-03,2022-05-03T00:00:00Z,1.1
2022-05-04,2022-05-04T00:00:00Z,1.022598435
2022-05-05,2022-05-05T00:00:00Z,1.27734212
2022-05-06,2022-05-06T00:00:00Z,1.08085055
2022-05-07,2022-05-07T00:00:00Z,0.98971091
2022-05-08,2022-05-08T00:00:00Z,1.07430891
2022-05-09,2022-05-09T00:00:00Z,1.34684827
2022-05-10,2022-05-10T00:00:00Z,1.32
2022-05-11,2022-05-11T00:00:00Z,1.86435789
2022-05-12,2022-05-12T00:00:00Z,2.14014879
2022-05-13,2022-05-13T00:00:00Z,1.700098275
2022-05-14,2022-05-14T00:00:00Z,0.99943346
2022-05-15,2022-05-15T00:00:00Z,0.67687413
2022-05-16,2022-05-16T00:00:00Z,1.0
2022-05-17,2022-05-17T00:00:00Z,1.08952928
2022-05-18,2022-05-18T00:00:00Z,0.864326855
2022-05-19,2022-05-19T00:00:00Z,0.9901996
2022-05-20,2022-05-20T00:00:00Z,1.0989
2022-05-21,2022-05-21T00:00:00Z,0.76883878
2022-05-22,2022-05-22T00:00:00Z,0.66123755
2022-05-23,2022-05-23T00:00:00Z,1.070377025
2022-05-24,2022-05-24T00:00:00Z,0.99999676
2022-05-25,2022-05-25T00:00:00Z,0.96689584
2022-05-26,2022-05-26T00:00:00Z,1.37846464
2022-05-27,2022-05-27T00:00:00Z,1.06815094
2022-05-28,2022-05-28T00:00:00Z,0.8861125
2022-05-29,2022-05-29T00:00:00Z,0.74350344
2022-05-30,2022-05-30T00:00:00Z,1.42464835
2022-05-31,2022-05-31T00:00:00Z,1.00495843
2022-06-01,2022-06-01T00:00:00Z,1.23487
2022-06-02,2022-06-02T00:00:00Z,1.68014802
2022-06-03,2022-06-03T00:00:00Z,1.68009557
2022-06-04,2022-06-04T00:00:00Z,1.33005347
2022-06-05,2022-06-05T00:00:00Z,1.26578676
2022-06-06,2022-06-06T00:00:00Z,1.293291005
2022-06-07,2022-06-07T00:00:00Z,1.52776612
2022-06-08,2022-06-08T00:00:00Z,2.0
2022-06-09,2022-06-09T00:00:00Z,0.99737784
2022-06-10,2022-06-10T00:00:00Z,1.38049001
2022-06-11,2022-06-11T00:00:00Z,0.9347447
2022-06-12,2022-06-12T00:00:00Z,0.87643382
2022-06-13,2022-06-13T00:00:00Z,1.27247757
2022-06-14,2022-06-14T00:00:00Z,1.36172416
2022-06-15,2022-06-15T00:00:00Z,1.35046835
2022-06-16,2022-06-16T00:00:00Z,1.05894831
2022-06-17,2022-06-17T00:00:00Z,1.0490511
2022-06-18,2022-06-18T00:00:00Z,1.013236195
2022-06-19,2022-06-19T00:00:00Z,1.02198395
2022-06-20,2022-06-20T00:00:00Z,0.73684582
2022-06-21,2022-06-21T00:00:00Z,0.87400563
2022-06-22,2022-06-22T00:00:00Z,0.85525941
2022-06-23,2022-06-23T00:00:00Z,1.102934595
2022-06-24,2022-06-24T00:00:00Z,1.064
2022-06-25,2022-06-25T00:00:00Z,0.8082119
2022-06-26,2022-06-26T00:00:00Z,0.90457929
2022-06-27,2022-06-27T00:00:00Z,1.00499903
2022-06-28,2022-06-28T00:00:00Z,0.89
2022-06-29,2022-06-29T00:00:00Z,1.015371025
2022-06-30,2022-06-30T00:00:00Z,1.05803901
2022-07-01,2022-07-01T00:00:00Z,0.82592955
2022-07-02,2022-07-02T00:00:00Z,0.5155255
2022-07-03,2022-07-03T00:00:00Z,0.52265191
2022-07-04,2022-07-04T00:00:00Z,0.75077104
2022-07-05,2022-07-05T00:00:00Z,0.979825565
2022-07-06,2022-07-06T00:00:00Z,1.194219515
2022-07-07,2022-07-07T00:00:00Z,0.93049302
2022-07-08,2022-07-08T00:00:00Z,0.690942365
2022-07-09,2022-07-09T00:00:00Z,0.396852165
2022-07-10,2022-07-10T00:00:00Z,0.46274501
2022-07-11,2022-07-11T00:00:00Z,0.7
2022-07-12,2022-07-12T00:00:00Z,0.72705021
2022-07-13,2022-07-13T00:00:00Z,0.855474005
2022-07-14,2022-07-14T00:00:00Z,0.933786395
2022-07-15,2022-07-15T00:00:00Z,0.99783177
2022-07-16,2022-07-16T00:00:00Z,0.5973567
2022-07-17,2022-07-17T00:00:00Z,0.597160765
2022-07-18,2022-07-18T00:00:00Z,0.99974
2022-07-19,2022-07-19T00:00:00Z,1.18497702
2022-07-20,2022-07-20T00:00:00Z,0.79740001
2022-07-21,2022-07-21T00:00:00Z,0.61246169
2022-07-22,2022-07-22T00:00:00Z,0.80414646
2022-07-23,2022-07-23T00:00:00Z,0.57721355
2022-07-24,2022-07-24T00:00:00Z,0.62212186
2022-07-25,2022-07-25T00:00:00Z,0.74372487
2022-07-26,2022-07-26T00:00:00Z,0.74096171
2022-07-27,2022-07-27T00:00:00Z,0.71630692
2022-07-28,2022-07-28T00:00:00Z,0.77393771
2022-07-29,2022-07-29T00:00:00Z,0.41706717
2022-07-30,2022-07-30T00:00:00Z,0.28470597
2022-07-31,2022-07-31T00:00:00Z,0.29347347
2022-08-01,2022-08-01T00:00:00Z,0.57491174
2022-08-02,2022-08-02T00:00:00Z,0.43977572
2022-08-03,2022-08-03T00:00:00Z,0.486716145
2022-08-04,2022-08-04T00:00:00Z,0.51221515
2022-08-05,2022-08-05T00:00:00Z,0.75145947
2022-08-06,2022-08-06T00:00:00Z,0.25787998
2022-08-07,2022-08-07T00:00:00Z,0.2063125
2022-08-08,2022-08-08T00:00:00Z,0.41577317
2022-08-09,2022-08-09T00:00:00Z,0.45
2022-08-10,2022-08-10T00:00:00Z,0.9246034
2022-08-11,2022-08-11T00:00:00Z,0.98526693
2022-08-12,2022-08-12T00:00:00Z,0.53538122
2022-08-13,2022-08-13T00:00:00Z,0.33844069
2022-08-14,2022-08-14T00:00:00Z,0.26812765
2022-08-15,2022-08-15T00:00:00Z,0.69904039
2022-08-16,2022-08-16T00:00:00Z,0.50743541
2022-08-17,2022-08-17T00:00:00Z,0.47864989
2022-08-18,2022-08-18T00:00:00Z,0.39716805
2022-08-19,2022-08-19T00:00:00Z,0.68693441
2022-08-20,2022-08-20T00:00:00Z,0.35133705
2022-08-21,2022-08-21T00:00:00Z,0.33298218
2022-08-22,2022-08-22T00:00:00Z,0.617186
2022-08-23,2022-08-23T00:00:00Z,0.57441145
2022-08-24,2022-08-24T00:00:00Z,0.51370945
2022-08-25,2022-08-25T00:00:00Z,0.45875036
2022-08-26,2022-08-26T00:00:00Z,0.74482045
2022-08-27,2022-08-27T00:00:00Z,0.40661382
2022-08-28,2022-08-28T00:00:00Z,0.37154709
2022-08-29,2022-08-29T00:00:00Z,0.44990686
2022-08-30,2022-08-30T00:00:00Z,0.81569109
2022-08-31,2022-08-31T00:00:00Z,1.182389285
2022-09-01,2022-09-01T00:00:00Z,0.655230945
2022-09-02,2022-09-02T00:00:00Z,0.64924245
2022-09-03,2022-09-03T00:00:00Z,0.59971006
2022-09-04,2022-09-04T00:00:00Z,0.40452434
2022-09-05,2022-09-05T00:00:00Z,0.25241031
2022-09-06,2022-09-06T00:00:00Z,0.52409901
2022-09-07,2022-09-07T00:00:00Z,0.525950715
2022-09-08,2022-09-08T00:00:00Z,0.275716995
2022-09-09,2022-09-09T00:00:00Z,0.31847281
2022-09-10,2022-09-10T00:00:00Z,0.21755931
2022-09-11,2022-09-11T00:00:00Z,0.36523105
2022-09-12,2022-09-12T00:00:00Z,0.48601665
2022-09-13,2022-09-13T00:00:00Z,0.72372258
2022-09-14,2022-09-14T00:00:00Z,0.50488812
2022-09-15,2022-09-15T00:00:00Z,0.80582099
2022-09-16,2022-09-16T00:00:00Z,0.37886113
2022-09-17,2022-09-17T00:00:00Z,0.25145791
2022-09-18,2022-09-18T00:00:00Z,0.23317574
2022-09-19,2022-09-19T00:00:00Z,0.43734881
2022-09-20,2022-09-20T00:00:00Z,0.38106475
2022-09-21,2022-09-21T00:00:00Z,0.48726355
2022-09-22,2022-09-22T00:00:00Z,0.47401927
2022-09-23,2022-09-23T00:00:00Z,0.40096559
2022-09-24,2022-09-24T00:00:00Z,0.208960125
2022-09-25,2022-09-25T00:00:00Z,0.1912924
2022-09-26,2022-09-26T00:00:00Z,0.3
2022-09-27,2022-09-27T00:00:00Z,0.41942557
2022-09-28,2022-09-28T00:00:00Z,0.5
2022-09-29,2022-09-29T00:00:00Z,0.34574581
2022-09-30,2022-09-30T00:00:00Z,0.5172853
2022-10-01,2022-10-01T00:00:00Z,0.06314063
2022-10-02,2022-10-02T00:00:00Z,0.06123833
2022-10-03,2022-10-03T00:00:00Z,0.348859595
2022-10-04,2022-10-04T00:00:00Z,0.337851815
2022-10-05,2022-10-05T00:00:00Z,0.24571037
2022-10-06,2022-10-06T00:00:00Z,0.30510548
2022-10-07,2022-10-07T00:00:00Z,0.163
2022-10-08,2022-10-08T00:00:00Z,0.05627763
2022-10-09,2022-10-09T00:00:00Z,0.20786098
2022-10-10,2022-10-10T00:00:00Z,0.43382663
2022-10-11,2022-10-11T00:00:00Z,0.25
2022-10-12,2022-10-12T00:00:00Z,0.261768875
2022-10-13,2022-10-13T00:00:00Z,0.333806325
2022-10-14,2022-10-14T00:00:00Z,0.26659671
2022-10-15,2022-10-15T00:00:00Z,0.13003085
2022-10-16,2022-10-16T00:00:00Z,0.104554305
2022-10-17,2022-10-17T00:00:00Z,0.202
2022-10-18,2022-10-18T00:00:00Z,0.246676905
2022-10-19,2022-10-19T00:00:00Z,0.10375598
2022-10-20,2022-10-20T00:00:00Z,0.111102565
2022-10-21,2022-10-21T00:00:00Z,0.137459835
2022-10-22,2022-10-22T00:00:00Z,0.115733755
2022-10-23,2022-10-23T00:00:00Z,0.219176645
2022-10-24,2022-10-24T00:00:00Z,0.42478845
2022-10-25,2022-10-25T00:00:00Z,0.74906854
2022-10-26,2022-10-26T00:00:00Z,0.89405724
2022-10-27,2022-10-27T00:00:00Z,0.72535229
2022-10-28,2022-10-28T00:00:00Z,0.416111865
2022-10-29,2022-10-29T00:00:00Z,0.45079773
2022-10-30,2022-10-30T00:00:00Z,0.275078225
2022-10-31,2022-10-31T00:00:00Z,0.518437095
2022-11-01,2022-11-01T00:00:00Z,0.355921535
2022-11-02,2022-11-02T00:00:00Z,0.61921766
2022-11-03,2022-11-03T00:00:00Z,0.24622762
2022-11-04,2022-11-04T00:00:00Z,0.344633815
2022-11-05,2022-11-05T00:00:00Z,0.187172465
2022-11-06,2022-11-06T00:00:00Z,0.19662924
2022-11-07,2022-11-07T00:00:00Z,0.3
2022-11-08,2022-11-08T00:00:00Z,0.92294585
2022-11-09,2022-11-09T00:00:00Z,0.939229655
2022-11-10,2022-11-10T00:00:00Z,0.80817194
2022-11-11,2022-11-11T00:00:00Z,0.590100245
2022-11-12,2022-11-12T00:00:00Z,0.29999049
2022-11-13,2022-11-13T00:00:00Z,0.24862174
2022-11-14,2022-11-14T00:00:00Z,0.39468916
2022-11-15,2022-11-15T00:00:00Z,0.29027728
2022-11-16,2022-11-16T00:00:00Z,0.31343981
2022-11-17,2022-11-17T00:00:00Z,0.27959396
2022-11-18,2022-11-18T00:00:00Z,0.15108038
2022-11-19,2022-11-19T00:00:00Z,0.170892685
2022-11-20,2022-11-20T00:00:00Z,0.36739773
2022-11-21,2022-11-21T00:00:00Z,0.33011744
2022-11-22,2022-11-22T00:00:00Z,0.269967335
2022-11-23,2022-11-23T00:00:00Z,0.3
2022-11-24,2022-11-24T00:00:00Z,0.30704222
2022-11-25,2022-11-25T00:00:00Z,0.67735352
2022-11-26,2022-11-26T00:00:00Z,0.527316005
2022-11-27,2022-11-27T00:00:00Z,0.50012816
2022-11-28,2022-11-28T00:00:00Z,0.22475245
2022-11-29,2022-11-29T00:00:00Z,0.13857456
2022-11-30,2022-11-30T00:00:00Z,0.23484464
2022-12-01,2022-12-01T00:00:00Z,0.136883685
2022-12-02,2022-12-02T00:00:00Z,0.14085152
2022-12-03,2022-12-03T00:00:00Z,0.11714765
2022-12-04,2022-12-04T00:00:00Z,0.13774536
2022-12-05,2022-12-05T00:00:00Z,0.29143761
2022-12-06,2022-12-06T00:00:00Z,0.199528995
2022-12-07,2022-12-07T00:00:00Z,0.2
2022-12-08,2022-12-08T00:00:00Z,0.26335316
2022-12-09,2022-12-09T00:00:00Z,0.22289235
2022-12-10,2022-12-10T00:00:00Z,0.1568125
2022-12-11,2022-12-11T00:00:00Z,0.08924582
2022-12-12,2022-12-12T00:00:00Z,0.23812911
2022-12-13,2022-12-13T00:00:00Z,0.067426005
2022-12-14,2022-12-14T00:00:00Z,0.103842435
2022-12-15,2022-12-15T00:00:00Z,0.108215
2022-12-16,2022-12-16T00:00:00Z,0.41889869
2022-12-17,2022-12-17T00:00:00Z,0.31045896
2022-12-18,2022-12-18T00:00:00Z,0.37524508
2022-12-19,2022-12-19T00:00:00Z,0.37402826
2022-12-20,2022-12-20T00:00:00Z,0.50008753
2022-12-21,2022-12-21T00:00:00Z,0.11349811
2022-12-22,2022-12-22T00:00:00Z,0.24180613
2022-12-23,2022-12-23T00:00:00Z,0.093231185
2022-12-24,2022-12-24T00:00:00Z,0.0547783
2022-12-25,2022-12-25T00:00:00Z,0.109019445
2022-12-26,2022-12-26T00:00:00Z,0.070142365
2022-12-27,2022-12-27T00:00:00Z,0.13236561
2022-12-28,2022-12-28T00:00:00Z,0.169564675
2022-12-29,2022-12-29T00:00:00Z,0.199937215
2022-12-30,2022-12-30T00:00:00Z,0.13203756
2022-12-31,2022-12-31T00:00:00Z,0.12082212
2023-01-01,2023-01-01T00:00:00Z,0.18089869
2023-01-02,2023-01-02T00:00:00Z,0.11696275
2023-01-03,2023-01-03T00:00:00Z,0.12
2023-01-04,2023-01-04T00:00:00Z,0.24
2023-01-05,2023-01-05T00:00:00Z,0.07448251
2023-01-06,2023-01-06T00:00:00Z,0.26779326
2023-01-07,2023-01-07T00:00:00Z,0.056312825
2023-01-08,2023-01-08T00:00:00Z,0.1340346
2023-01-09,2023-01-09T00:00:00Z,0.17249822
2023-01-10,2023-01-10T00:00:00Z,0.053617045
2023-01-11,2023-01-11T00:00:00Z,0.07640572
2023-01-12,2023-01-12T00:00:00Z,0.471421955
2023-01-13,2023-01-13T00:00:00Z,0.34022925
2023-01-14,2023-01-14T00:00:00Z,0.37283887
2023-01-15,2023-01-15T00:00:00Z,0.08895972
2023-01-16,2023-01-16T00:00:00Z,0.13381204
2023-01-17,2023-01-17T00:00:00Z,0.069632555
2023-01-18,2023-01-18T00:00:00Z,0.09105635
